ticker,SYNL US Equity
2014-02-11,1.4199
2014-02-12,-0.4
2014-02-13,0.2677
2014-02-14,0.7343
2014-02-18,-1.4579
2014-02-19,-0.8742
2014-02-20,0.4749
2014-02-21,-0.4051
2014-02-24,-0.6102
2014-02-25,-0.4093
2014-02-26,-0.3425
2014-02-27,-0.756
2014-02-28,-5.6094
2014-03-03,0.807
2014-03-04,0.4367
2014-03-05,0.7246
2014-03-06,0.4317
2014-03-07,-0.1433
2014-03-10,-0.9326
2014-03-11,0.2896
2014-03-12,-1.2274
2014-03-13,-0.5848
2014-03-14,-0.2941
2014-03-17,0.0
2014-03-18,0.1475
2014-03-19,0.5155
2014-03-20,-1.2454
2014-03-21,-1.3353
2014-03-24,0.3008
2014-03-25,0.8246
2014-03-26,6.2454
2014-03-27,-1.7495
2014-03-28,-0.1425
2014-03-31,2.4251
2014-04-01,1.3928
2014-04-02,2.0604
2014-04-03,1.4132
2014-04-04,1.858
2014-04-07,-0.9121
2014-04-08,-0.0657
2014-04-09,1.5789
2014-04-10,0.4534
2014-04-11,-0.0645
2014-04-14,0.9677
2014-04-15,-1.4696
2014-04-16,-3.5019
2014-04-17,1.6801
2014-04-21,4.4944
2014-04-22,-0.6958
2014-04-23,0.7643
2014-04-24,0.8217
2014-04-25,-0.3135
2014-04-28,-1.0692
2014-04-29,-1.0807
2014-04-30,-0.3856
2014-05-01,1.2903
2014-05-02,0.3185
2014-05-05,-1.0159
2014-05-06,-0.9622
2014-05-07,-0.5181
2014-05-08,-1.1068
2014-05-09,-0.1317
2014-05-12,0.4614
2014-05-13,-1.2467
2014-05-14,-0.3322
2014-05-15,-2.6667
2014-05-16,2.637
2014-05-19,-0.634
2014-05-20,-1.4102999999999999
2014-05-21,0.2725
2014-05-22,0.4076
2014-05-23,0.2706
2014-05-27,3.5088
2014-05-28,0.8475
2014-05-29,1.4867
2014-05-30,-0.1911
2014-06-02,-1.0211
2014-06-03,0.3224
2014-06-04,0.3856
2014-06-05,0.6402
2014-06-06,0.0
2014-06-09,-0.827
2014-06-10,0.9622
2014-06-11,-0.0635
2014-06-12,0.0636
2014-06-13,0.6989
2014-06-16,0.3155
2014-06-17,-0.6918
2014-06-18,3.1666
2014-06-19,0.6753
2014-06-20,0.6098
2014-06-23,-1.7576
2014-06-24,-0.7403
2014-06-25,0.1243
2014-06-26,1.9863
2014-06-27,-0.7912
2014-06-30,0.7362
2014-07-01,0.609
2014-07-02,2.3002000000000002
2014-07-03,-2.5444
2014-07-07,0.3643
2014-07-08,-0.9074
2014-07-09,0.0
2014-07-10,1.2821
2014-07-11,-1.3261
2014-07-14,0.4276
2014-07-15,1.5207000000000002
2014-07-16,-0.2397
2014-07-17,-0.3003
2014-07-18,-0.1807
2014-07-21,-0.4225
2014-07-22,2.4242
2014-07-23,0.9467
2014-07-24,-1.7585
2014-07-25,-1.1933
2014-07-28,0.2415
2014-07-29,1.988
2014-07-30,-0.7679
2014-07-31,-1.5476
2014-08-01,1.0883
2014-08-04,-0.5981
2014-08-05,2.1901
2014-08-06,0.0353
2014-08-07,-0.9417
2014-08-08,0.2377
2014-08-11,0.652
2014-08-12,-0.2945
2014-08-13,0.2363
2014-08-14,0.1768
2014-08-15,-0.0588
2014-08-18,2.2955
2014-08-19,-0.4603
2014-08-20,0.9249
2014-08-21,-0.3436
2014-08-22,-1.9713
2014-08-25,1.2488
2014-08-26,0.9844
2014-08-27,1.0887
2014-08-28,0.4545
2014-08-29,0.7905
2014-09-02,0.5602
2014-09-03,-1.337
2014-09-04,1.3269
2014-09-05,-0.1393
2014-09-08,-1.3393
2014-09-09,0.3959
2014-09-10,1.2394
2014-09-11,2.6054
2014-09-12,-1.5088
2014-09-15,-0.3304
2014-09-16,-0.884
2014-09-17,-3.7347
2014-09-18,-0.2316
2014-09-19,4.9913
2014-09-22,-1.1056
2014-09-23,-4.9189
2014-09-24,-2.1164
2014-09-25,-0.3003
2014-09-26,2.6589
2014-09-29,-1.3577
2014-09-30,3.5098000000000003
2014-10-01,-3.6782
2014-10-02,-0.7757
2014-10-03,-2.1046
2014-10-06,1.2285
2014-10-07,0.7282
2014-10-08,0.7221
2014-10-09,-0.8964
2014-10-10,-0.3621
2014-10-13,-1.8776000000000002
2014-10-14,-1.5432000000000001
2014-10-15,-2.7962
2014-10-16,0.6192
2014-10-17,0.8333
2014-10-20,-6.7387
2014-10-21,8.1118
2014-10-22,-1.2610000000000001
2014-10-23,2.0434
2014-10-24,-1.1921
2014-10-27,0.7632
2014-10-28,2.137
2014-10-29,0.3077
2014-10-30,-0.9202
2014-10-31,0.3096
2014-11-03,-0.1852
2014-11-04,-2.5974
2014-11-05,1.9048
2014-11-06,-1.5257
2014-11-07,-0.9182
2014-11-10,1.8519
2014-11-11,1.0031
2014-11-12,-0.0621
2014-11-13,-1.5528
2014-11-14,-1.6404
2014-11-17,2.3092
2014-11-18,0.3135
2014-11-19,-1.5
2014-11-20,3.2359999999999998
2014-11-21,-0.8766
2014-11-24,2.59
2014-11-25,4.3103
2014-11-26,0.8264
2014-11-28,0.4098
2014-12-01,1.1078999999999999
2014-12-02,0.4614
2014-12-03,-0.1148
2014-12-04,4.1379
2014-12-05,1.5453000000000001
2014-12-08,0.5435
2014-12-09,-0.7027
2014-12-10,-3.9194
2014-12-11,0.1133
2014-12-12,-1.528
2014-12-15,0.5172
2014-12-16,1.2006999999999999
2014-12-17,-4.6328
2014-12-18,-3.436
2014-12-19,0.8589
2014-12-22,3.3455
2014-12-23,-0.3531
2014-12-24,0.886
2014-12-26,-0.8782
2014-12-29,0.4135
2014-12-30,2.0588
2014-12-31,1.4986
2015-01-02,0.3407
2015-01-05,0.0566
2015-01-06,-2.1493
2015-01-07,-1.7341
2015-01-08,-0.1176
2015-01-09,1.7079
2015-01-12,0.9844
2015-01-13,-1.6627999999999998
2015-01-14,0.6997
2015-01-15,-1.5634000000000001
2015-01-16,0.5588
2015-01-20,0.1462
2015-01-21,-1.4603
2015-01-22,0.5928
2015-01-23,-0.1179
2015-01-26,0.295
2015-01-27,-0.1765
2015-01-28,-0.1179
2015-01-29,-0.295
2015-01-30,-1.1834
2015-02-02,-4.8503
2015-02-03,3.3354
2015-02-04,-2.0705999999999998
2015-02-05,1.6169
2015-02-06,0.4896
2015-02-09,-4.324
2015-02-10,-2.2915
2015-02-11,1.759
2015-02-12,-2.2407
2015-02-13,3.3399
2015-02-17,-1.2801
2015-02-18,0.4301
2015-02-19,-1.3742
2015-02-20,-0.3889
2015-02-23,-4.5543
2015-02-24,1.1588
2015-02-25,-1.752
2015-02-26,6.7901
2015-02-27,-3.0186
2015-03-02,-4.8344000000000005
2015-03-03,-0.2784
2015-03-04,2.1633
2015-03-05,0.7514
2015-03-06,1.6271
2015-03-09,1.8679000000000001
2015-03-10,-1.4407
2015-03-11,-0.9302
2015-03-12,0.0671
2015-03-13,-2.4798999999999998
2015-03-16,0.2062
2015-03-17,3.4979
2015-03-18,-2.2531
2015-03-19,1.0847
2015-03-20,-1.006
2015-03-23,2.5068
2015-03-24,0.3966
2015-03-25,-2.765
2015-03-26,1.6249
2015-03-27,-1.3324
2015-03-30,-0.0675
2015-03-31,-2.6351
2015-04-01,0.6246
2015-04-02,0.6897
2015-04-06,-1.1644
2015-04-07,0.4851
2015-04-08,1.8620999999999999
2015-04-09,-1.0833
2015-04-10,-0.8214
2015-04-13,0.0
2015-04-14,-1.2422
2015-04-15,2.1663
2015-04-16,-0.684
2015-04-17,-0.0689
2015-04-20,-0.0689
2015-04-21,1.8620999999999999
2015-04-22,-1.4218
2015-04-23,0.2747
2015-04-24,-0.137
2015-04-27,-0.5487
2015-04-28,1.5171999999999999
2015-04-29,-1.4266
2015-04-30,1.7919
2015-05-01,1.0833
2015-05-04,-0.7368
2015-05-05,0.5398
2015-05-06,-2.6174
2015-05-07,-0.0689
2015-05-08,0.8276
2015-05-11,-0.4104
2015-05-12,0.3434
2015-05-13,-0.1369
2015-05-14,0.5483
2015-05-15,-0.6817
2015-05-18,0.4118
2015-05-19,-1.0936
2015-05-20,1.1057
2015-05-21,-2.8708
2015-05-22,1.1963
2015-05-26,-0.904
2015-05-27,-0.2105
2015-05-28,1.4768
2015-05-29,0.3465
2015-06-01,0.0
2015-06-02,-1.0359
2015-06-03,1.1863
2015-06-04,-2.069
2015-06-05,0.9859
2015-06-08,-2.3013
2015-06-09,0.4283
2015-06-10,-0.0711
2015-06-11,-1.138
2015-06-12,0.7194
2015-06-15,-1.0714
2015-06-16,0.0722
2015-06-17,-1.1544
2015-06-18,-0.365
2015-06-19,1.685
2015-06-22,-0.072
2015-06-23,-0.1442
2015-06-24,-1.083
2015-06-25,-0.219
2015-06-26,2.7798
2015-06-29,-2.6334999999999997
2015-06-30,0.1462
2015-07-01,-0.8759
2015-07-02,-1.6937
2015-07-06,1.1236
2015-07-07,0.3704
2015-07-08,0.0
2015-07-09,-1.3284
2015-07-10,-0.5236
2015-07-13,-0.0752
2015-07-14,0.6772
2015-07-15,1.5321
2015-07-16,-1.3618000000000001
2015-07-17,-1.4179
2015-07-20,-1.4383
2015-07-21,0.6144
2015-07-22,-4.1985
2015-07-23,-4.0637
2015-07-24,-1.6611
2015-07-27,-2.8716
2015-07-28,0.5217
2015-07-29,0.0
2015-07-30,0.0865
2015-07-31,2.0743
2015-08-03,-1.7782
2015-08-04,-0.7759
2015-08-05,0.6082
2015-08-06,1.468
2015-08-07,1.617
2015-08-10,-1.2563
2015-08-11,0.1696
2015-08-12,1.3548
2015-08-13,1.9215
2015-08-14,-0.7377
2015-08-17,0.4955
2015-08-18,0.9449
2015-08-19,-3.1339
2015-08-20,-3.1933
2015-08-21,0.3472
2015-08-24,-10.7266
2015-08-25,-5.2326
2015-08-26,-7.2597
2015-08-27,5.6891
2015-08-28,3.5886
2015-08-31,-1.712
2015-09-01,-0.7172
2015-09-02,-2.2704
2015-09-03,-3.6959
2015-09-04,-1.0965
2015-09-08,0.6652
2015-09-09,-0.3304
2015-09-10,-1.5470000000000002
2015-09-11,-4.826
2015-09-14,-2.7123
2015-09-15,-0.7273
2015-09-16,14.8962
2015-09-17,5.8448
2015-09-18,-0.8032
2015-09-21,0.9109
2015-09-22,-1.2036
2015-09-23,-0.9137
2015-09-24,-5.0205
2015-09-25,-0.0863
2015-09-28,-3.2606
2015-09-29,1.8973
2015-09-30,-0.9858
2015-10-01,0.0
2015-10-02,-1.2168
2015-10-05,-0.8959
2015-10-06,3.0508
2015-10-07,5.5921
2015-10-08,3.0114
2015-10-09,1.9758
2015-10-12,1.4235
2015-10-13,-1.3645
2015-10-14,0.9881
2015-10-15,-1.8591
2015-10-16,-1.1964
2015-10-19,0.7064
2015-10-20,-1.6032
2015-10-21,0.3055
2015-10-22,1.5228000000000002
2015-10-23,-1.4988000000000001
2015-10-26,-0.8134
2015-10-27,-5.1177
2015-10-28,-0.7551
2015-10-29,-6.7065
2015-10-30,1.5962
2015-11-02,3.8532
2015-11-03,-0.6184
2015-11-04,-2.5556
2015-11-05,-0.2281
2015-11-06,-0.1143
2015-11-09,1.6018
2015-11-10,-0.3378
2015-11-11,-5.3107
2015-11-12,-5.6086
2015-11-13,3.1606
2015-11-16,2.3284000000000002
2015-11-17,-4.3114
2015-11-18,0.0
2015-11-19,0.5006
2015-11-20,-0.9963
2015-11-23,-0.5031
2015-11-24,-0.7585
2015-11-25,4.6358
2015-11-27,-0.6329
2015-11-30,4.4586
2015-12-01,0.4878
2015-12-02,-1.5777
2015-12-03,-0.1233
2015-12-04,-2.0987999999999998
2015-12-07,-4.918
2015-12-08,-5.1724
2015-12-09,0.8392
2015-12-10,-0.5548
2015-12-11,-1.6736
2015-12-14,-3.6879
2015-12-15,0.8837
2015-12-16,-3.0657
2015-12-17,-5.2711
2015-12-18,-0.4769
2015-12-21,4.7923
2015-12-22,-1.9817
2015-12-23,4.9767
2015-12-24,-1.4815
2015-12-28,0.1504
2015-12-29,2.2523
2015-12-30,0.7324
2015-12-31,0.2934
2016-01-04,-0.5814
2016-01-05,-1.0234
2016-01-06,-2.6588000000000003
2016-01-07,0.3016
2016-01-08,1.3635
2016-01-11,0.2985
2016-01-12,-1.6369
2016-01-13,-0.6051
2016-01-14,0.1522
2016-01-15,0.6079
2016-01-19,0.6042
2016-01-20,-1.6517
2016-01-21,0.0
2016-01-22,2.2901
2016-01-25,-1.194
2016-01-26,1.0574
2016-01-27,3.438
2016-01-28,2.3121
2016-01-29,-0.4237
2016-02-01,-0.7092
2016-02-02,0.0
2016-02-03,3.5714
2016-02-04,0.5655
2016-02-05,7.9413
2016-02-08,-4.4473
2016-02-09,-2.126
2016-02-10,-5.844
2016-02-11,1.1544
2016-02-12,2.4251
2016-02-16,1.1142
2016-02-17,2.2039
2016-02-18,1.2129
2016-02-19,0.5326
2016-02-22,3.9735
2016-02-23,2.9936
2016-02-24,0.804
2016-02-25,-2.931
2016-02-26,-0.0142
2016-02-29,0.7585
2016-03-01,3.2622
2016-03-02,-0.486
2016-03-03,4.5177
2016-03-04,-1.1682
2016-03-07,0.1182
2016-03-08,0.5903
2016-03-09,1.0563
2016-03-10,-0.3484
2016-03-11,0.2331
2016-03-14,-0.3488
2016-03-15,-2.9172000000000002
2016-03-16,3.4856
2016-03-17,0.2323
2016-03-18,11.2399
2016-03-21,-2.6042
2016-03-22,-1.2833999999999999
2016-03-23,-6.2839
2016-03-24,-3.237
2016-03-28,-1.9116
2016-03-29,-1.9487999999999999
2016-03-30,-0.6211
2016-03-31,-1.0
2016-04-01,-2.7778
2016-04-04,2.4675000000000002
2016-04-05,-1.3308
2016-04-06,-0.4496
2016-04-07,-0.129
2016-04-08,-0.3876
2016-04-11,1.9455
2016-04-12,0.3817
2016-04-13,1.3942
2016-04-14,0.625
2016-04-15,-0.2484
2016-04-18,0.6227
2016-04-19,-1.6089
2016-04-20,4.2752
2016-04-21,-2.2904
2016-04-22,-0.4938
2016-04-25,0.1241
2016-04-26,0.9913
2016-04-27,2.6994
2016-04-28,-0.4779
2016-04-29,0.8403
2016-05-02,-2.5
2016-05-03,-0.4274
2016-05-04,-2.2685
2016-05-05,-3.0136
2016-05-06,1.3349
2016-05-09,-2.9746
2016-05-10,2.6316
2016-05-11,-0.7692
2016-05-12,-2.0672
2016-05-13,-2.6385
2016-05-16,3.252
2016-05-17,-3.6745
2016-05-18,0.545
2016-05-19,0.1355
2016-05-20,-0.1353
2016-05-23,-0.6775
2016-05-24,3.0014
2016-05-25,1.3245
2016-05-26,-2.3529
2016-05-27,1.071
2016-05-31,0.6623
2016-06-01,0.0
2016-06-02,1.8420999999999998
2016-06-03,1.1644
2016-06-06,1.9141
2016-06-07,-1.0025
2016-06-08,-1.7722
2016-06-09,-1.4175
2016-06-10,-2.8758
2016-06-13,0.2692
2016-06-14,-0.4027
2016-06-15,-0.4043
2016-06-16,0.1353
2016-06-17,1.7568000000000001
2016-06-20,-1.1952
2016-06-21,-0.4032
2016-06-22,0.0
2016-06-23,0.6748
2016-06-24,1.8767
2016-06-27,1.4474
2016-06-28,2.466
2016-06-29,-2.4066
2016-06-30,-0.6485
2016-07-01,0.0653
2016-07-05,1.1742
2016-07-06,0.5803
2016-07-07,-1.0256
2016-07-08,0.1295
2016-07-11,0.3881
2016-07-12,-1.6753
2016-07-13,3.2765
2016-07-14,-0.6345
2016-07-15,0.5109
2016-07-18,2.9225
2016-07-19,-3.9506
2016-07-20,0.7712
2016-07-21,-1.6582
2016-07-22,-3.8911
2016-07-25,0.2699
2016-07-26,-1.2113
2016-07-27,0.545
2016-07-28,-0.271
2016-07-29,3.6685
2016-08-01,-3.5387
2016-08-02,-0.1359
2016-08-03,-0.4082
2016-08-04,-2.8689
2016-08-05,-1.8302
2016-08-08,-1.8607
2016-08-09,2.7737
2016-08-10,-6.8182
2016-08-11,1.2043
2016-08-12,3.4794
2016-08-15,2.0378
2016-08-16,-0.1427
2016-08-17,0.7143
2016-08-18,1.2766
2016-08-19,0.8403
2016-08-22,1.8056
2016-08-23,-0.955
2016-08-24,-0.8264
2016-08-25,-2.2222
2016-08-26,1.9886
2016-08-29,1.5338
2016-08-30,-4.254
2016-08-31,1.4327
2016-09-01,0.2825
2016-09-02,0.8451
2016-09-06,-0.1397
2016-09-07,8.6713
2016-09-08,9.9099
2016-09-09,1.0539
2016-09-12,5.562
2016-09-13,-6.6959
2016-09-14,2.3529
2016-09-15,0.3448
2016-09-16,2.291
2016-09-19,3.0235
2016-09-20,-0.5564
2016-09-21,1.2153
2016-09-22,-3.1317
2016-09-23,-1.0033
2016-09-26,3.2658
2016-09-27,0.3272
2016-09-28,0.6522
2016-09-29,-1.5119
2016-09-30,4.2763
2016-10-03,-5.8885
2016-10-04,-1.6760000000000002
2016-10-05,2.0455
2016-10-06,4.343
2016-10-07,7.3639
2016-10-10,-0.5964
2016-10-11,-3.2
2016-10-12,5.4752
2016-10-13,-2.9383
2016-10-14,0.4036
2016-10-17,-1.5074999999999998
2016-10-18,0.5102
2016-10-19,0.0
2016-10-20,1.5228000000000002
2016-10-21,5.5
2016-10-24,-1.8957000000000002
2016-10-25,-1.4493
2016-10-26,-1.9607999999999999
2016-10-27,-1.0
2016-10-28,3.5354
2016-10-31,0.4878
2016-11-01,-5.8252
2016-11-02,-0.5155
2016-11-03,3.1088
2016-11-04,1.005
2016-11-07,-9.4527
2016-11-08,3.2967
2016-11-09,9.5745
2016-11-10,1.9417
2016-11-11,-0.4762
2016-11-14,1.4354
2016-11-15,-2.8302
2016-11-16,-3.3981
2016-11-17,-3.0151
2016-11-18,6.2176
2016-11-21,-1.9512
2016-11-22,0.4975
2016-11-23,1.9802
2016-11-25,-0.4854
2016-11-28,1.4634
2016-11-29,-3.3654
2016-11-30,0.995
2016-12-01,0.9852
2016-12-02,2.9268
2016-12-05,3.3175
2016-12-06,3.6696999999999997
2016-12-07,-1.5946
2016-12-08,-2.5703
2016-12-09,-2.6214
2016-12-12,-0.4739
2016-12-13,7.619
2016-12-14,-1.3274
2016-12-15,-4.0359
2016-12-16,1.8692
2016-12-19,-2.2936
2016-12-20,1.8779
2016-12-21,0.9217
2016-12-22,-0.4566
2016-12-23,0.9174
2016-12-27,0.0
2016-12-28,-1.8182
2016-12-29,1.8519
2016-12-30,-0.4545
2017-01-03,0.4566
2017-01-04,0.0
2017-01-05,-0.9091
2017-01-06,1.3761
2017-01-09,-0.905
2017-01-10,1.8265
2017-01-11,-2.2422
2017-01-12,1.8349
2017-01-13,3.6036
2017-01-17,-2.1739
2017-01-18,-1.7778
2017-01-19,0.0
2017-01-20,0.905
2017-01-23,-0.4484
2017-01-24,4.0541
2017-01-25,0.4329
2017-01-26,0.431
2017-01-27,2.1459
2017-01-30,0.4202
2017-01-31,0.0
2017-02-01,1.2551999999999999
2017-02-02,1.6529
2017-02-03,0.0
2017-02-06,0.4065
2017-02-07,-0.8097
2017-02-08,-0.8163
2017-02-09,-2.4691
2017-02-10,2.1097
2017-02-13,-1.6529
2017-02-14,0.0
2017-02-15,1.2605
2017-02-16,-2.0747
2017-02-17,-3.3898
2017-02-21,-0.4386
2017-02-22,1.3216
2017-02-23,-4.3147
2017-02-24,-0.489
2017-02-27,-0.9132
2017-02-28,-3.6866
2017-03-01,0.4785
2017-03-02,-2.3810000000000002
2017-03-03,0.9756
2017-03-06,-2.4154999999999998
2017-03-07,1.4851
2017-03-08,-0.9756
2017-03-09,0.9852
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,4.3902
2017-03-15,0.0
2017-03-16,0.9346
2017-03-17,4.6296
2017-03-20,0.885
2017-03-21,6.1404
2017-03-22,-0.8264
2017-03-23,3.3333
2017-03-24,-2.0161
2017-03-27,1.6461000000000001
2017-03-28,0.0
2017-03-29,0.8097
2017-03-30,3.2129
2017-03-31,-4.6693
2017-04-03,2.449
2017-04-04,-3.5857
2017-04-05,1.6529
2017-04-06,2.439
2017-04-07,2.3810000000000002
2017-04-10,-0.9084
2017-04-11,-1.8213
2017-04-12,-1.5936
2017-04-13,-2.2242
2017-04-17,1.4466
2017-04-18,-3.2653
2017-04-19,0.0
2017-04-20,1.2658
2017-04-21,0.4167
2017-04-24,3.3195
2017-04-25,2.4096
2017-04-26,0.3922
2017-04-27,0.0
2017-04-28,1.1719
2017-05-01,1.5444
2017-05-02,1.1407
2017-05-03,-3.3835
2017-05-04,0.3891
2017-05-05,-2.7132
2017-05-08,3.5857
2017-05-09,-2.3077
2017-05-10,1.9685000000000001
2017-05-11,-1.1583
2017-05-12,-3.125
2017-05-15,0.0
2017-05-16,0.8065
2017-05-17,-9.2
2017-05-18,0.8811
2017-05-19,3.0568
2017-05-22,0.8475
2017-05-23,-0.4202
2017-05-24,1.6878
2017-05-25,-0.4149
2017-05-26,-0.4167
2017-05-30,-1.6736
2017-05-31,0.0
2017-06-01,0.4255
2017-06-02,0.0
2017-06-05,-1.2711999999999999
2017-06-06,-1.073
2017-06-07,-2.82
2017-06-08,0.0
2017-06-09,4.9107
2017-06-12,-0.8511
2017-06-13,0.8584
2017-06-14,-0.8511
2017-06-15,-3.4335
2017-06-16,-0.8889
2017-06-19,-0.4484
2017-06-20,1.1261
2017-06-21,-4.2316
2017-06-22,0.4651
2017-06-23,1.8519
2017-06-26,-0.4545
2017-06-27,3.1963
2017-06-28,0.0
2017-06-29,-1.3186
2017-06-30,1.4259
2017-07-03,-1.4147
2017-07-05,0.0
2017-07-06,0.8969
2017-07-07,-0.4444
2017-07-10,-0.8929
2017-07-11,0.0
2017-07-12,0.4505
2017-07-13,-0.4484
2017-07-14,0.4505
2017-07-17,1.7936999999999999
2017-07-18,0.4405
2017-07-19,-2.6316
2017-07-20,0.9009
2017-07-21,-3.125
2017-07-24,-1.8433000000000002
2017-07-25,-3.2864
2017-07-26,3.8834999999999997
2017-07-27,2.3364
2017-07-28,4.1096
2017-07-31,-0.8772
2017-08-01,-1.7699
2017-08-02,0.4505
2017-08-03,-3.1390000000000002
2017-08-04,-1.3889
2017-08-07,-0.4695
2017-08-08,3.5377
2017-08-09,-2.5057
2017-08-10,-0.9346
2017-08-11,7.0755
2017-08-14,0.0
2017-08-15,-0.8811
2017-08-16,0.0
2017-08-17,-1.3333
2017-08-18,0.4505
2017-08-21,0.0
2017-08-22,-0.4484
2017-08-23,0.4505
2017-08-24,0.4484
2017-08-25,1.3393
2017-08-28,-1.7621
2017-08-29,0.8969
2017-08-30,0.8889
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,-2.2026
2017-09-06,2.027
2017-09-07,-1.5453000000000001
2017-09-08,0.8969
2017-09-11,-3.1111
2017-09-12,-2.2936
2017-09-13,2.8169
2017-09-14,4.1096
2017-09-15,1.7544
2017-09-18,-0.8621
2017-09-19,0.0
2017-09-20,2.1739
2017-09-21,0.8511
2017-09-22,-0.8439
2017-09-25,0.4255
2017-09-26,2.5423999999999998
2017-09-27,-0.4132
2017-09-28,1.2448
2017-09-29,2.459
2017-10-02,0.0
2017-10-03,-0.4
2017-10-04,0.4016
2017-10-05,12.8
2017-10-06,-2.1277
2017-10-09,-1.8115999999999999
2017-10-10,1.845
2017-10-11,0.3623
2017-10-12,-1.083
2017-10-13,4.7445
2017-10-16,-1.7422
2017-10-17,0.0
2017-10-18,2.8369
2017-10-19,-1.3793
2017-10-20,0.3497
2017-10-23,2.9491
2017-10-24,0.1814
2017-10-25,-0.4772
2017-10-26,0.0
2017-10-27,0.6849
2017-10-30,-2.0408
2017-10-31,-0.6944
2017-11-01,-1.7483
2017-11-02,0.0
2017-11-03,4.2705
2017-11-06,3.0717
2017-11-07,-10.4967
2017-11-08,-3.4406
2017-11-09,3.0651
2017-11-10,1.487
2017-11-13,-1.0989
2017-11-14,-1.4815
2017-11-15,-2.6316
2017-11-16,1.5444
2017-11-17,-1.1407
2017-11-20,0.0
2017-11-21,-0.3846
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.3861
2017-11-28,-0.7692
2017-11-29,-0.3876
2017-11-30,1.9455
2017-12-01,-0.7634
2017-12-04,-1.5385
2017-12-05,-0.7813
2017-12-06,-2.3622
2017-12-07,1.6129
2017-12-08,0.7937
2017-12-11,2.3614
2017-12-12,-1.1531
2017-12-13,1.1673
2017-12-14,-0.3846
2017-12-15,-0.3861
2017-12-18,-0.3876
2017-12-19,0.3891
2017-12-20,0.6783
2017-12-21,1.6362
2017-12-22,2.2727
2017-12-26,-5.5556
2017-12-27,5.098
2017-12-28,0.7463
2017-12-29,-0.7407
2018-01-02,0.3731
2018-01-03,0.7435
2018-01-04,0.0
2018-01-05,-1.2915
2018-01-08,0.7103
2018-01-09,2.4499
2018-01-10,0.7246
2018-01-11,-0.0144
2018-01-12,-1.0649
2018-01-16,-1.8182
2018-01-17,-4.0741
2018-01-18,1.5444
2018-01-19,-0.7605
2018-01-22,0.7663
2018-01-23,1.9011
2018-01-24,1.8657
2018-01-25,1.8315000000000001
2018-01-26,0.7194
2018-01-29,0.3571
2018-01-30,-4.2705
2018-01-31,1.8587
2018-02-01,-1.0949
2018-02-02,-0.738
2018-02-05,-6.3197
2018-02-06,0.0
2018-02-07,5.1151
2018-02-08,-0.336
2018-02-09,-3.4091
2018-02-12,-0.3922
2018-02-13,3.9370000000000003
2018-02-14,1.1364
2018-02-15,2.6217
2018-02-16,-2.1898
2018-02-20,-4.1045
2018-02-21,4.6693
2018-02-22,2.974
2018-02-23,4.6931
2018-02-26,-0.3448
2018-02-27,-1.1211
2018-02-28,-4.1153
2018-03-01,1.0949
2018-03-02,-1.444
2018-03-05,1.0989
2018-03-06,2.5362
2018-03-07,0.3534
2018-03-08,-4.9296
2018-03-09,0.0
2018-03-12,3.3333
2018-03-13,2.1505
2018-03-14,2.807
2018-03-15,0.6826
2018-03-16,-2.0339
2018-03-19,5.5363
2018-03-20,-4.5902
2018-03-21,0.6873
2018-03-22,0.7406
2018-03-23,-1.4127
2018-03-26,3.4364
2018-03-27,-1.9933999999999998
2018-03-28,-1.6949
2018-03-29,0.6897
2018-04-02,-2.0548
2018-04-03,-0.6993
2018-04-04,-3.8731999999999998
2018-04-05,6.6476
2018-04-06,-1.7682
2018-04-09,-1.3986
2018-04-10,15.2482
2018-04-11,-3.6923
2018-04-12,4.4728
2018-04-13,0.9174
2018-04-16,0.6061
2018-04-17,1.2048
2018-04-18,1.7856999999999998
2018-04-19,1.1696
2018-04-20,-0.578
2018-04-23,0.0
2018-04-24,-0.8721
2018-04-25,-2.346
2018-04-26,2.4024
2018-04-27,0.5865
2018-04-30,0.5831
2018-05-01,-2.029
2018-05-02,1.4793
2018-05-03,6.4956
2018-05-04,0.1971
2018-05-07,0.2732
2018-05-08,0.0
2018-05-09,1.9074
2018-05-10,-1.0695000000000001
2018-05-11,1.0811
2018-05-14,0.0
2018-05-15,-1.3369
2018-05-16,-0.542
2018-05-17,-2.1798
2018-05-18,5.571
2018-05-21,1.0554
2018-05-22,0.5222
2018-05-23,-2.0779
2018-05-24,0.2653
2018-05-25,-3.1746
2018-05-29,0.2732
2018-05-30,0.2725
2018-05-31,2.7174
2018-06-01,5.291
2018-06-04,-2.3869
2018-06-05,0.9009
2018-06-06,-0.7653
2018-06-07,0.2571
2018-06-08,-1.0256
2018-06-11,2.8497
2018-06-12,0.5038
2018-06-13,0.0
2018-06-14,2.5063
2018-06-15,-0.489
2018-06-18,1.4742
2018-06-19,1.4527999999999999
2018-06-20,-1.1933
2018-06-21,-1.6907999999999999
2018-06-22,1.9656
2018-06-25,-0.7229
2018-06-26,-0.2427
2018-06-27,-3.8929
2018-06-28,-0.3797
2018-06-29,1.3977
2018-07-02,-0.7519
2018-07-03,0.7576
2018-07-05,0.5013
2018-07-06,0.0
2018-07-09,2.7431
2018-07-10,-0.4854
2018-07-11,0.7317
2018-07-12,0.4843
2018-07-13,0.0
