ticker,HDVY US Equity
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,-13.9752
2016-12-30,-24.9097
2017-01-05,-31.7308
2017-01-09,121.831
2017-01-10,-38.4127
2017-01-11,15.4639
2017-01-13,-50.0
2017-01-19,168.75
2017-01-23,-0.9967
2017-01-24,-30.2013
2017-01-26,0.0
2017-01-30,-1.9231
2017-01-31,-5.8824
2017-02-02,-8.3333
2017-02-06,1.1364
2017-02-07,-1.1236
2017-02-10,0.0
2017-02-13,0.0
2017-02-16,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,9.0909
2017-03-01,-8.3333
2017-03-03,-24.4318
2017-03-06,20.3008
2017-03-07,0.0
2017-03-09,-16.875
2017-03-14,18.797
2017-03-16,-8.2278
2017-03-17,8.9655
2017-03-20,-2.5316
2017-03-21,-14.9351
2017-03-23,-6.1068999999999996
2017-03-27,5.6911000000000005
2017-03-29,0.0
2017-03-30,-13.8462
2017-04-04,0.0
2017-04-06,-12.5
2017-04-07,1.0204
2017-04-11,6.0606
2017-04-12,-0.9524
2017-04-17,7.6923
2017-04-20,22.3214
2017-04-21,-18.2482
2017-04-24,0.0
2017-04-26,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,33.0357
2017-05-09,-3.3557
2017-05-11,-22.2222
2017-05-15,28.5714
2017-05-23,-33.3333
2017-05-25,66.6667
2017-05-30,-40.0
2017-05-31,14.5833
2017-06-02,105.4545
2017-06-06,-0.7434
2017-06-07,-49.3581
2017-06-08,95.7746
2017-06-14,-48.9209
2017-06-16,12.3803
2017-06-19,-21.0427
2017-06-20,0.0
2017-06-22,39.6825
2017-06-27,1.1364
2017-06-28,-5.9437999999999995
2017-07-05,6.3194
2017-07-06,-7.5843
2017-07-10,-24.6201
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-19,41.9355
2017-07-20,-26.1364
2017-07-21,8.1385
2017-07-24,9.5462
2017-07-27,-15.5844
2017-07-31,-10.7692
2017-08-01,12.069
2017-08-02,0.0
2017-08-03,0.0
2017-08-07,15.1231
2017-08-10,-22.491
2017-08-14,-10.3448
2017-08-15,-32.6923
2017-08-17,14.2857
2017-08-18,-12.5
2017-08-21,0.0
2017-08-22,14.2857
2017-08-24,-13.0
2017-08-28,46.5517
2017-08-29,-1.9607999999999999
2017-08-31,-10.0
2017-09-01,-11.1111
2017-09-06,12.5
2017-09-07,22.2222
2017-09-11,-36.3636
2017-09-13,51.4286
2017-09-14,3.7736
2017-09-18,-34.5455
2017-09-19,5.5556
2017-09-20,5.2632
2017-09-22,2.5
2017-09-25,-2.439
2017-09-28,0.0
2017-10-03,0.0
2017-10-05,22.5
2017-10-12,-18.3673
2017-10-13,0.0
2017-10-18,0.0
2017-10-19,-22.5
2017-10-20,29.0323
2017-10-23,-22.5
2017-10-24,0.5806
2017-10-26,56.5106
2017-10-27,-7.7869
2017-10-30,60.6667
2017-10-31,-3.1812
2017-11-01,0.0
2017-11-02,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-13,28.5714
2017-11-14,22.2222
2017-11-15,-18.1818
2017-11-16,42.2222
2017-11-17,-29.6875
2017-11-24,-33.3333
2017-11-27,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,-46.6667
2017-12-06,0.0
2017-12-07,59.375
2017-12-08,-11.7647
2017-12-11,8.5556
2017-12-13,-18.1167
2017-12-14,5.75
2017-12-15,0.0
2017-12-18,-5.4374
2017-12-19,17.325
2017-12-20,-16.8975
2017-12-21,-2.5641
2017-12-22,426.3158
2017-12-26,-22.125
2017-12-27,-29.8876
2017-12-28,-53.2967
2017-12-29,-1.9607999999999999
2018-01-02,20.0
2018-01-03,11.4
2018-01-04,0.2394
2018-01-05,-0.1045
2018-01-08,-22.3069
2018-01-09,15.3846
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-19,0.0
2018-01-22,-13.3333
2018-01-23,1.9231
2018-01-24,-5.6604
2018-01-25,50.0
2018-01-26,33.3333
2018-01-29,0.0
2018-01-30,20.0
2018-01-31,37.5
2018-02-01,-15.1515
2018-02-02,14.2857
2018-02-05,-37.5
2018-02-06,-39.0
2018-02-07,67.7049
2018-02-08,115.0538
2018-02-09,-31.8182
2018-02-12,-20.0
2018-02-13,-12.8333
2018-02-14,14.7228
2018-02-15,19.25
2018-02-16,-16.1426
2018-02-20,0.0
2018-02-22,16.6667
2018-02-23,7.1429
2018-02-27,-13.3333
2018-02-28,0.0
2018-03-01,15.3846
2018-03-02,33.3333
2018-03-05,-25.0
2018-03-06,33.3333
2018-03-09,-5.0
2018-03-12,-36.8421
2018-03-14,58.3333
2018-03-15,-2.1053
2018-03-16,-19.3548
2018-03-19,16.6667
2018-03-20,8.5714
2018-03-22,-21.0526
2018-03-23,23.3333
2018-03-28,0.0
2018-04-02,0.0
2018-04-04,-16.2162
2018-04-05,22.5806
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-12,-21.0526
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,3.3333
2018-04-19,9.6774
2018-04-23,0.0
2018-04-25,-11.7647
2018-04-27,0.0
2018-04-30,3.3333
2018-05-03,6.4516
2018-05-04,3.0303
2018-05-08,-11.7647
2018-05-09,16.6667
2018-05-10,-25.7143
2018-05-11,15.3846
2018-05-14,26.6667
2018-05-15,0.0
2018-05-16,5.2632
2018-05-17,0.0
2018-05-18,0.0
2018-05-23,30.0
2018-05-29,0.0
2018-05-30,-7.6923
2018-06-04,-25.0
2018-06-05,11.1111
2018-06-06,0.0
2018-06-07,10.0
2018-06-08,13.6364
2018-06-11,-28.0
2018-06-12,0.0
2018-06-13,-13.8889
2018-06-14,41.9355
2018-06-15,-42.7273
2018-06-19,-3.9683
2018-06-20,32.4793
2018-06-21,-22.0212
2018-06-25,-17.6
2018-06-29,65.0485
2018-07-05,-35.2941
2018-07-10,54.5455
2018-07-11,5.2941
2018-07-16,0.0
2018-07-17,0.5587
2018-07-19,8.3333
2018-07-20,2.5641
2018-07-23,0.0
2018-07-24,-30.0
2018-07-26,32.1429
2018-07-27,-29.7297
2018-07-30,92.3077
2018-07-31,-50.0
2018-08-01,60.0
2018-08-02,20.0
2018-08-03,-45.4167
2018-08-06,0.7634
2018-08-07,0.0
2018-08-08,6.8182
2018-08-10,-7.0922
2018-08-13,50.0763
2018-08-14,-28.2808
2018-08-16,1.8794
2018-08-22,5.1166
2018-08-23,5.9603
2018-08-24,6.25
2018-08-28,5.8824
2018-08-29,-5.5556
2018-08-31,0.0
2018-09-05,-16.4706
2018-09-06,-0.7042
2018-09-07,8.7943
2018-09-10,-8.0834
2018-09-11,5.9574
2018-09-14,-4.1165
2018-09-17,-1.5707
2018-09-18,-10.6383
2018-09-19,-6.3492
2018-09-21,0.0
2018-09-25,6.7797
2018-09-27,-20.634900000000002
2018-10-01,-10.0
2018-10-02,36.6667
2018-10-04,1.626
2018-10-05,-57.6
2018-10-08,134.5283
2018-10-11,0.5632
2018-10-15,-52.0
2018-10-16,7.9167
2018-10-17,29.7297
2018-10-23,-35.7143
2018-10-24,83.3333
2018-10-25,-23.3333
2018-10-31,-11.5942
2018-11-05,35.6185
2018-11-06,-40.6593
2018-11-20,-1.8519
2018-11-26,86.7925
2018-11-27,48.9899
2018-11-28,1.6949
2018-11-30,-46.6667
2018-12-03,87.5
2018-12-04,-46.6667
2018-12-10,-23.75
2018-12-11,0.0
2018-12-12,14.7541
2018-12-13,-12.857099999999999
2018-12-17,0.0
2018-12-18,0.0
2018-12-20,-1.6393
2018-12-24,1.6667
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,13.1148
2019-01-14,-24.6377
2019-01-16,1.5385
2019-01-17,-1.5152
2019-01-18,0.0
2019-01-24,1.9231
2019-02-04,-1.8868
2019-02-06,3.8462
2019-02-08,64.8148
2019-02-12,-3.0337
2019-02-13,1.9699
2019-02-14,-31.8182
2019-02-15,-10.0
2019-02-20,11.1111
2019-02-22,0.0
2019-02-28,483.3333
2019-03-01,171.1429
2019-03-04,2.2129
2019-03-05,-12.3711
2019-03-06,4.7059
2019-03-07,-4.4944
2019-03-08,4.7059
2019-03-11,3.3708
2019-03-12,-19.5652
2019-03-13,-11.4865
2019-03-14,14.5038
2019-03-15,-34.6667
2019-03-18,2.0408
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,18.0
2019-03-22,18.6441
2019-03-25,8.5714
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,-7.8947
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,-5.7143
2019-04-03,-1.8939
2019-04-04,-6.5637
2019-04-05,0.4793
2019-04-08,0.0165
2019-04-09,3.6184
2019-04-10,3.1746
2019-04-11,0.0
2019-04-12,4.6154
2019-04-15,-11.7647
2019-04-16,0.0
2019-04-17,-16.6667
2019-04-18,-20.0
2019-04-22,5.0
2019-04-23,50.0
2019-04-24,-36.5079
2019-04-25,40.0
2019-04-26,42.5857
2019-04-29,-14.9634
2019-04-30,-13.6377
2019-05-01,17.6671
2019-05-02,6.9565
2019-05-03,1.626
2019-05-06,-3.3333
2019-05-07,-31.0345
2019-05-08,20.0
2019-05-09,2.0833
2019-05-10,14.1224
2019-05-13,-7.1531
2019-05-14,-16.5794
2019-05-15,33.9121
2019-05-16,0.0
2019-05-17,-24.1379
2019-05-20,-3.6364
2019-05-21,31.8868
2019-05-23,-14.1631
2019-05-24,0.7417
2019-05-28,0.9182
2019-05-29,14.7541
2019-05-30,-2.8571
2019-05-31,-0.7353
2019-06-03,2.2593
2019-06-04,-13.075
2019-06-05,8.3333
2019-06-06,3.8462
2019-06-07,3.7037
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,-20.7143
2019-06-18,17.1171
2019-06-19,0.0
2019-06-20,-7.6923
2019-06-21,8.3333
2019-06-24,-2.3077
2019-06-25,10.2362
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,-0.7143
2019-07-03,0.0
2019-07-05,-0.7194
2019-07-08,-5.942
2019-07-09,7.8582
2019-07-10,-0.1429
2019-07-11,0.1431
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,-7.1429
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,7.5385
2019-07-24,0.1431
2019-07-25,-0.1429
2019-07-26,0.0
2019-07-29,-4.8641
2019-07-30,0.0
2019-07-31,0.0
2019-08-02,9.7744
2019-08-05,-4.1096
2019-08-06,7.0
2019-08-07,-0.1335
2019-08-08,-7.754
2019-08-09,8.550699999999999
2019-08-12,-9.8798
2019-08-13,1.4815
2019-08-14,1.8978000000000002
2019-08-15,0.2865
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,-4.2857
2019-08-22,5.9701
2019-08-23,-4.2254
2019-08-26,-1.4706000000000001
2019-08-27,4.4776
2019-08-28,0.0
2019-08-29,4.6429
2019-08-30,1.3652
2019-09-03,1.0101
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,-0.6667
2019-09-09,0.6711
2019-09-10,-6.6667
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,-4.2857
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,-4.4776
2019-09-23,7.8125
2019-09-24,3.058
2019-09-25,-1.561
2019-09-26,2.8571
2019-09-27,52.6389
2019-09-30,0.091
2019-10-01,-10.0
2019-10-02,0.0
2019-10-03,-16.1616
2019-10-04,13.253
2019-10-07,4.1489
2019-10-08,0.1021
2019-10-09,-8.1633
2019-10-10,0.0
2019-10-11,5.5556
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,-0.1053
2019-10-18,-15.7007
2019-10-21,21.25
2019-10-22,1.0309
2019-10-23,0.0
2019-10-24,-15.8163
2019-10-25,13.9394
2019-10-28,-4.2553
2019-10-29,11.1111
2019-10-30,-12.0
2019-10-31,0.0
2019-11-01,2.2727
2019-11-04,0.0
2019-11-05,11.1111
2019-11-06,6.0
2019-11-07,-0.9434
2019-11-08,-4.7619
2019-11-11,-1.0
2019-11-12,1.0101
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,-5.0
2019-11-18,0.0
2019-11-19,5.2632
2019-11-20,-5.0
2019-11-21,5.2632
2019-11-22,-18.0
2019-11-25,-14.6341
2019-11-26,-14.2857
2019-11-27,1.6667
2019-11-29,-1.6393
2019-12-02,1.6667
2019-12-03,0.0
2019-12-04,-18.0328
2019-12-05,10.0
2019-12-06,-9.0909
2019-12-09,-10.0
2019-12-10,0.0
2019-12-11,11.1111
2019-12-12,-2.0
2019-12-13,-16.3265
2019-12-16,-2.439
2019-12-17,2.0
2019-12-18,-8.7255
2019-12-19,7.4114
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,7.5
2019-12-30,-2.3256
2019-12-31,0.0
2020-01-02,-2.3810000000000002
2020-01-03,-2.439
2020-01-06,2.5
2020-01-07,2.439
2020-01-08,-4.7619
2020-01-09,0.0
2020-01-10,-2.5
2020-01-13,2.5641
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,5.0
2020-01-17,0.0
2020-01-21,-4.7619
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,5.0
2020-02-04,-2.3810000000000002
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,-2.439
2020-02-11,-15.0
2020-02-12,2.9412000000000003
2020-02-13,-14.2857
2020-02-14,8.3333
2020-02-18,-7.6923
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,16.6667
2020-02-26,28.5714
2020-02-27,11.1111
2020-02-28,-10.0
2020-03-02,6.6667
2020-03-03,2.0833
2020-03-04,-2.0408
2020-03-05,0.0
2020-03-06,29.1667
2020-03-09,-3.2258
2020-03-10,14.8333
2020-03-11,-12.917300000000001
2020-03-12,0.0
2020-03-13,-1.6667
2020-03-16,-6.7797
2020-03-17,-1.8182
2020-03-18,-1.8519
2020-03-19,-5.8491
2020-03-20,4.2084
2020-03-23,-42.3077
2020-03-24,13.3333
2020-03-25,-8.8235
2020-03-26,9.6774
2020-03-27,0.0
2020-03-30,-14.8824
2020-03-31,-6.7035
2020-04-01,-5.5556
2020-04-02,-1.9607999999999999
2020-04-03,-14.4
2020-04-06,0.4673
2020-04-07,27.907
2020-04-08,-12.7273
2020-04-09,-4.1667
2020-04-13,0.0
2020-04-14,6.5217
2020-04-15,-2.0408
2020-04-16,-16.6667
2020-04-17,5.0
2020-04-20,9.5238
2020-04-21,-13.0435
2020-04-22,10.0
2020-04-24,-13.6364
2020-04-27,5.2632
2020-04-28,-5.0
2020-04-29,-5.2632
2020-04-30,-5.5556
2020-05-01,5.8824
2020-05-04,33.3333
2020-05-06,0.0
2020-05-07,-39.5833
2020-05-08,-8.9655
2020-05-11,74.2424
2020-05-12,-30.4348
2020-05-13,50.0
2020-05-14,-4.1667
2020-05-15,-15.6522
2020-05-18,13.4021
2020-05-19,-18.1818
2020-05-20,22.2222
2020-05-21,-4.5455
2020-05-22,-42.8571
2020-05-26,-16.6667
2020-05-27,-8.0
2020-05-28,19.5652
2020-05-29,35.4545
2020-06-01,-7.7181
2020-06-02,45.4545
2020-06-03,-15.0
2020-06-04,-23.5294
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,10.0
2020-06-10,11.8881
2020-06-11,-6.25
2020-06-12,-8.3333
2020-06-15,-1.8182
2020-06-16,3.7037
2020-06-17,-8.5714
2020-06-18,-2.3438
2020-06-19,-8.0
2020-06-22,0.0
2020-06-23,23.4783
2020-06-24,4.2254
2020-06-25,1.3514
2020-06-26,0.0
2020-06-30,-13.3333
2020-07-01,0.0
2020-07-02,7.6923
2020-07-06,-0.7143
2020-07-07,-20.8633
2020-07-08,-23.1818
2020-07-09,-4.142
2020-07-10,20.3704
2020-07-13,25.641
2020-07-14,3.6734999999999998
2020-07-15,17.126
2020-07-16,0.8403
2020-07-17,6.6667
2020-07-20,-6.25
2020-07-21,0.0
2020-07-22,-10.0
2020-07-23,0.0
2020-07-24,204.4444
2020-07-27,44.5255
2020-07-28,-27.1886
2020-07-29,-15.6069
2020-07-30,16.0274
2020-07-31,-3.3058
