ticker,FLWS US Equity
2013-04-12,-1.4545
2013-04-15,-3.321
2013-04-16,2.2901
2013-04-17,-2.0522
2013-04-18,0.7619
2013-04-19,1.1342
2013-04-22,0.5607
2013-04-23,0.5576
2013-04-24,2.2181
2013-04-25,2.3508
2013-04-26,3.1802
2013-04-29,3.5959
2013-04-30,-1.9835
2013-05-01,-3.7099
2013-05-02,-2.627
2013-05-03,2.1583
2013-05-06,2.993
2013-05-07,4.1026
2013-05-08,3.2841
2013-05-09,-1.1129
2013-05-10,-2.7331
2013-05-13,4.9587
2013-05-14,0.7874
2013-05-15,0.0
2013-05-16,1.25
2013-05-17,1.0802
2013-05-20,-0.1527
2013-05-21,-0.4587
2013-05-22,-3.3794
2013-05-23,-2.2258
2013-05-24,0.6504
2013-05-28,3.0695
2013-05-29,-2.1944
2013-05-30,0.4808
2013-05-31,-2.8708
2013-06-03,1.642
2013-06-04,-0.8078
2013-06-05,-3.9088000000000003
2013-06-06,-0.5085
2013-06-07,1.7036
2013-06-10,-1.34
2013-06-11,-4.0747
2013-06-12,-3.1858
2013-06-13,4.3876
2013-06-14,-2.627
2013-06-17,5.2158
2013-06-18,2.0513
2013-06-19,1.5074999999999998
2013-06-20,-2.8053
2013-06-21,2.2071
2013-06-24,-5.3156
2013-06-25,0.7018
2013-06-26,0.5226
2013-06-27,7.1057
2013-06-28,0.1618
2013-07-01,-0.4847
2013-07-02,-2.2727
2013-07-03,0.0
2013-07-05,7.9734
2013-07-08,0.9231
2013-07-09,0.6098
2013-07-10,0.303
2013-07-11,2.719
2013-07-12,1.7647
2013-07-15,-3.9017
2013-07-16,-0.1504
2013-07-17,3.6145
2013-07-18,3.0523
2013-07-19,0.4231
2013-07-22,-2.1067
2013-07-23,-5.0215
2013-07-24,-1.6616
2013-07-25,7.3733
2013-07-26,-1.1445
2013-07-29,-3.0391
2013-07-30,-1.791
2013-07-31,0.0
2013-08-01,3.3435
2013-08-02,2.3529
2013-08-05,-0.1437
2013-08-06,-2.446
2013-08-07,-4.2773
2013-08-08,4.7766
2013-08-09,-2.5
2013-08-12,-2.5641
2013-08-13,1.7027999999999999
2013-08-14,-0.6088
2013-08-15,-4.2879
2013-08-16,2.88
2013-08-19,-7.465
2013-08-20,2.3529
2013-08-21,0.0
2013-08-22,2.6273
2013-08-23,-1.76
2013-08-26,-1.6287
2013-08-27,-4.8013
2013-08-28,1.0435
2013-08-29,-4.9914
2013-08-30,-1.4493
2013-09-03,-2.9412000000000003
2013-09-04,2.6515
2013-09-05,-1.476
2013-09-06,0.0
2013-09-09,0.9363
2013-09-10,-2.2263
2013-09-11,0.759
2013-09-12,-2.4482
2013-09-13,3.8609999999999998
2013-09-16,0.1859
2013-09-17,3.154
2013-09-18,0.7194
2013-09-19,-2.8571
2013-09-20,-0.1838
2013-09-23,-1.6575
2013-09-24,0.0
2013-09-25,-0.1873
2013-09-26,-0.3752
2013-09-27,-1.5066000000000002
2013-09-30,-5.7361
2013-10-01,1.217
2013-10-02,1.4028
2013-10-03,-3.7549
2013-10-04,0.616
2013-10-07,-3.0612
2013-10-08,-2.1053
2013-10-09,0.6452
2013-10-10,5.7692
2013-10-11,8.0808
2013-10-14,-4.6729
2013-10-15,0.9804
2013-10-16,1.7476
2013-10-17,0.0
2013-10-18,1.145
2013-10-21,0.3774
2013-10-22,0.7519
2013-10-23,-1.1194
2013-10-24,2.0755
2013-10-25,-1.4787
2013-10-28,7.5047
2013-10-29,-10.2967
2013-10-30,1.1673
2013-10-31,4.6154
2013-11-01,-6.6176
2013-11-04,0.3937
2013-11-05,-0.7843
2013-11-06,-3.1621
2013-11-07,-2.2449
2013-11-08,2.714
2013-11-11,-1.8293
2013-11-12,0.6211
2013-11-13,5.144
2013-11-14,-0.3914
2013-11-15,0.0
2013-11-18,-2.7504999999999997
2013-11-19,-0.202
2013-11-20,-2.4291
2013-11-21,1.2448
2013-11-22,-1.8443
2013-11-25,-3.5491
2013-11-26,1.0823
2013-11-27,6.8522
2013-11-29,2.004
2013-12-02,-0.1965
2013-12-03,0.7874
2013-12-04,0.5859
2013-12-05,-3.6893000000000002
2013-12-06,2.4194
2013-12-09,-3.3465
2013-12-10,1.833
2013-12-11,-0.6
2013-12-12,-0.8048
2013-12-13,-0.8114
2013-12-16,0.409
2013-12-17,4.6843
2013-12-18,-0.7782
2013-12-19,0.0
2013-12-20,6.6667
2013-12-23,-0.9191
2013-12-24,0.9276
2013-12-26,0.7353
2013-12-27,-1.4599
2013-12-30,-0.1852
2013-12-31,0.3711
2014-01-02,-2.2181
2014-01-03,-1.3233
2014-01-06,1.5326
2014-01-07,0.1887
2014-01-08,-1.6949
2014-01-09,-0.3831
2014-01-10,-0.7692
2014-01-13,-2.5194
2014-01-14,1.5905
2014-01-15,-1.5655999999999999
2014-01-16,0.7952
2014-01-17,0.789
2014-01-21,-0.5871
2014-01-22,-0.1969
2014-01-23,-0.789
2014-01-24,-2.1869
2014-01-27,-4.4715
2014-01-28,6.5957
2014-01-29,-4.99
2014-01-30,7.3529
2014-01-31,-1.3699
2014-02-03,0.7937
2014-02-04,4.3307
2014-02-05,-0.9434
2014-02-06,2.6667
2014-02-07,0.1855
2014-02-10,2.7778
2014-02-11,1.2612999999999999
2014-02-12,-0.1779
2014-02-13,-1.9607999999999999
2014-02-14,-3.2727
2014-02-18,-6.015
2014-02-19,3.0
2014-02-20,0.9709
2014-02-21,0.7692
2014-02-24,0.5725
2014-02-25,0.5693
2014-02-26,0.1887
2014-02-27,-0.565
2014-02-28,-0.3788
2014-03-03,0.9506
2014-03-04,2.8249
2014-03-05,-0.5495
2014-03-06,-0.3683
2014-03-07,0.0
2014-03-10,0.9242
2014-03-11,0.1832
2014-03-12,-0.1828
2014-03-13,-1.8315000000000001
2014-03-14,1.1194
2014-03-17,0.738
2014-03-18,0.7326
2014-03-19,6.1818
2014-03-20,-2.7397
2014-03-21,0.1761
2014-03-24,-5.0967
2014-03-25,3.1481
2014-03-26,-0.8977
2014-03-27,-1.087
2014-03-28,0.1832
2014-03-31,2.925
2014-04-01,0.7105
2014-04-02,0.3527
2014-04-03,-0.8787
2014-04-04,-4.4326
2014-04-07,0.1855
2014-04-08,1.2963
2014-04-09,2.1938
2014-04-10,-3.22
2014-04-11,-0.5545
2014-04-14,2.0446
2014-04-15,1.4572
2014-04-16,2.3339
2014-04-17,-0.7018
2014-04-21,1.2367
2014-04-22,0.6981
2014-04-23,-0.5199
2014-04-24,0.1742
2014-04-25,-2.6087
2014-04-28,-1.9643000000000002
2014-04-29,-0.5464
2014-04-30,-0.1832
2014-05-01,0.1835
2014-05-02,2.5641
2014-05-05,-0.1786
2014-05-06,-1.6099999999999999
2014-05-07,0.9091
2014-05-08,-0.9009
2014-05-09,2.3636
2014-05-12,4.2629
2014-05-13,-5.4514
2014-05-14,0.0
2014-05-15,0.3604
2014-05-16,0.5386
2014-05-19,0.7143
2014-05-20,-1.7730000000000001
2014-05-21,0.361
2014-05-22,0.0
2014-05-23,1.4388
2014-05-27,0.7092
2014-05-28,-1.0563
2014-05-29,-0.1779
2014-05-30,-0.5348
2014-06-02,0.3584
2014-06-03,-0.1786
2014-06-04,0.0
2014-06-05,2.6834
2014-06-06,-0.1742
2014-06-09,1.9197
2014-06-10,-3.2534
2014-06-11,-0.531
2014-06-12,-0.1779
2014-06-13,0.713
2014-06-16,0.531
2014-06-17,1.5845
2014-06-18,-0.6932
2014-06-19,-1.7452
2014-06-20,0.1776
2014-06-23,-0.7092
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,2.5
2014-06-30,1.0453
2014-07-01,1.7241
2014-07-02,1.1864
2014-07-03,-0.8375
2014-07-07,-3.3784
2014-07-08,-1.7483
2014-07-09,-1.9573
2014-07-10,-1.6334
2014-07-11,1.2915
2014-07-14,1.4572
2014-07-15,-1.0772
2014-07-16,-0.1815
2014-07-17,-0.3636
2014-07-18,0.7299
2014-07-21,0.3623
2014-07-22,-1.6245
2014-07-23,0.0
2014-07-24,-0.7339
2014-07-25,-2.403
2014-07-28,-1.7045
2014-07-29,0.578
2014-07-30,-0.1916
2014-07-31,-1.7274
2014-08-01,0.7813
2014-08-04,-0.969
2014-08-05,0.7828
2014-08-06,-0.1942
2014-08-07,-1.5564
2014-08-08,0.3953
2014-08-11,2.1654
2014-08-12,-1.7341
2014-08-13,0.3922
2014-08-14,-0.1953
2014-08-15,-0.1957
2014-08-18,1.5686
2014-08-19,-0.9653
2014-08-20,-0.1949
2014-08-21,0.5859
2014-08-22,-0.3883
2014-08-25,1.1696
2014-08-26,0.3854
2014-08-27,-0.1919
2014-08-28,-1.3462
2014-08-29,0.3899
2014-09-02,16.1165
2014-09-03,5.0167
2014-09-04,-5.5732
2014-09-05,2.6981
2014-09-08,0.3284
2014-09-09,-0.1637
2014-09-10,3.2787
2014-09-11,5.0794
2014-09-12,7.2508
2014-09-15,-0.5634
2014-09-16,4.9575
2014-09-17,-2.0243
2014-09-18,1.2397
2014-09-19,-0.1361
2014-09-22,-1.2262
2014-09-23,0.5517
2014-09-24,0.6859
2014-09-25,-3.406
2014-09-26,1.2694
2014-09-29,0.1393
2014-09-30,0.0
2014-10-01,6.2587
2014-10-02,7.9843
2014-10-03,-0.2424
2014-10-06,1.4581
2014-10-07,-1.5569
2014-10-08,0.365
2014-10-09,-1.9394
2014-10-10,-1.4833
2014-10-13,-1.6311
2014-10-14,-4.8469
2014-10-15,5.2949
2014-10-16,-0.2546
2014-10-17,-2.4888
2014-10-20,-0.7853
2014-10-21,2.2427
2014-10-22,0.2581
2014-10-23,2.9600999999999997
2014-10-24,-0.375
2014-10-27,3.8895999999999997
2014-10-28,1.4493
2014-10-29,-5.7143
2014-10-30,1.0101
2014-10-31,0.375
2014-11-03,-0.2491
2014-11-04,0.2497
2014-11-05,-0.8717
2014-11-06,-0.5025
2014-11-07,4.6716999999999995
2014-11-10,2.6538
2014-11-11,3.8778
2014-11-12,2.1493
2014-11-13,-0.2215
2014-11-14,-0.222
2014-11-17,-3.8932
2014-11-18,0.1157
2014-11-19,-1.7341
2014-11-20,0.1176
2014-11-21,-0.8226
2014-11-24,0.8294
2014-11-25,0.1175
2014-11-26,2.054
2014-11-28,-1.6676
2014-12-01,-6.1988
2014-12-02,-1.4963
2014-12-03,0.6329
2014-12-04,-3.1447
2014-12-05,2.0779
2014-12-08,1.145
2014-12-09,2.2641999999999998
2014-12-10,-6.8881
2014-12-11,-0.3963
2014-12-12,-0.6631
2014-12-15,-1.3351
2014-12-16,-0.2706
2014-12-17,7.4627
2014-12-18,3.0303
2014-12-19,-1.3479999999999999
2014-12-22,-0.8696
2014-12-23,-1.1278
2014-12-24,2.2814
2014-12-26,2.974
2014-12-29,-0.1203
2014-12-30,-0.241
2014-12-31,-0.4831
2015-01-02,-4.4903
2015-01-05,-0.7624
2015-01-06,-3.201
2015-01-07,1.8519
2015-01-08,4.5455
2015-01-09,-2.3602
2015-01-12,-3.3079
2015-01-13,-0.1316
2015-01-14,-1.054
2015-01-15,-4.1278
2015-01-16,2.9167
2015-01-20,0.4049
2015-01-21,-3.0914
2015-01-22,3.8834999999999997
2015-01-23,0.0
2015-01-26,-2.2697
2015-01-27,-1.9125999999999999
2015-01-28,0.2786
2015-01-29,6.25
2015-01-30,3.1373
2015-02-02,14.5754
2015-02-03,-1.2168
2015-02-04,7.1669
2015-02-05,-3.3438
2015-02-06,0.3243
2015-02-09,3.6638
2015-02-10,4.0541
2015-02-11,1.3986
2015-02-12,1.9704000000000002
2015-02-13,-0.1932
2015-02-17,4.0658
2015-02-18,-0.9302
2015-02-19,-2.723
2015-02-20,-0.3861
2015-02-23,1.2597
2015-02-24,9.2823
2015-02-25,4.4658
2015-02-26,3.1852
2015-02-27,1.381
2015-03-02,3.125
2015-03-03,-1.9425
2015-03-04,-0.2377
2015-03-05,-1.9857
2015-03-06,-0.8914
2015-03-09,0.7359
2015-03-10,0.7305
2015-03-11,2.1757
2015-03-12,2.8391
2015-03-13,0.2301
2015-03-16,-3.3665
2015-03-17,-1.0293
2015-03-18,0.56
2015-03-19,0.7955
2015-03-20,-2.2099
2015-03-23,2.0178
2015-03-24,0.0
2015-03-25,-4.7864
2015-03-26,-3.6975
2015-03-27,1.0354
2015-03-30,1.6225
2015-03-31,-0.5882
2015-04-01,-0.5917
2015-04-02,-1.7006999999999999
2015-04-06,-5.3633
2015-04-07,3.2907
2015-04-08,0.885
2015-04-09,-1.2281
2015-04-10,-0.7993
2015-04-13,0.2686
2015-04-14,-1.9643000000000002
2015-04-15,0.0911
2015-04-16,1.3649
2015-04-17,-2.9623
2015-04-20,2.2202
2015-04-21,-2.0814
2015-04-22,1.2939
2015-04-23,1.1861
2015-04-24,1.7133
2015-04-27,-3.9007
2015-04-28,10.7934
2015-04-29,-7.3272
2015-04-30,-5.0314
2015-05-01,-3.5004999999999997
2015-05-04,-1.9607999999999999
2015-05-05,-3.9
2015-05-06,-0.7284
2015-05-07,0.7338
2015-05-08,4.1623
2015-05-11,-4.8951
2015-05-12,4.3067
2015-05-13,0.5035
2015-05-14,-1.6032
2015-05-15,0.7128
2015-05-18,0.0
2015-05-19,-1.2133
2015-05-20,-0.3071
2015-05-21,-0.4107
2015-05-22,0.7732
2015-05-26,-0.1535
2015-05-27,1.0246
2015-05-28,-1.4199
2015-05-29,-2.1605
2015-06-01,1.367
2015-06-02,-1.4523
2015-06-03,3.0526
2015-06-04,-1.6343
2015-06-05,-0.3115
2015-06-08,1.5625
2015-06-09,1.2308
2015-06-10,3.2421
2015-06-11,-2.3553
2015-06-12,0.0
2015-06-15,1.608
2015-06-16,0.0989
2015-06-17,1.4822
2015-06-18,4.2843
2015-06-19,-1.1204
2015-06-22,-1.8885999999999998
2015-06-23,0.9625
2015-06-24,0.1907
2015-06-25,-0.666
2015-06-26,-0.5747
2015-06-29,-3.1792
2015-06-30,4.0796
2015-07-01,-0.2868
2015-07-02,0.0959
2015-07-06,0.1916
2015-07-07,-1.5295999999999998
2015-07-08,-5.3398
2015-07-09,4.1026
2015-07-10,2.069
2015-07-13,0.6757
2015-07-14,1.6299000000000001
2015-07-15,-0.6604
2015-07-16,2.5641
2015-07-17,-1.5741
2015-07-20,0.6585
2015-07-21,-0.4673
2015-07-22,1.2207
2015-07-23,-3.6178
2015-07-24,-3.7536
2015-07-27,-0.8
2015-07-28,0.1008
2015-07-29,2.9204
2015-07-30,-1.1742
2015-07-31,-1.4851
2015-08-03,-1.206
2015-08-04,-2.0346
2015-08-05,1.3498999999999999
2015-08-06,-0.6148
2015-08-07,-0.7216
2015-08-10,0.2596
2015-08-11,-1.6054
2015-08-12,-3.7895
2015-08-13,0.9847
2015-08-14,3.5753
2015-08-17,1.8828
2015-08-18,0.0
2015-08-19,-0.0513
2015-08-20,-2.9276
2015-08-21,-0.9524
2015-08-24,-1.0684
2015-08-25,1.2959
2015-08-26,2.3454
2015-08-27,-12.1875
2015-08-28,5.694
2015-08-31,-5.8361
2015-09-01,0.1192
2015-09-02,1.7856999999999998
2015-09-03,3.1579
2015-09-04,-2.9478
2015-09-08,-1.4019
2015-09-09,0.3555
2015-09-10,0.3542
2015-09-11,-1.0588
2015-09-14,0.8323
2015-09-15,-0.2358
2015-09-16,1.3002
2015-09-17,-0.7001
2015-09-18,3.9953
2015-09-21,-3.9548
2015-09-22,0.2353
2015-09-23,0.0
2015-09-24,2.8169
2015-09-25,-0.2283
2015-09-28,-0.4577
2015-09-29,2.2989
2015-09-30,2.2472
2015-10-01,1.2088
2015-10-02,6.4061
2015-10-05,4.5918
2015-10-06,-3.5122
2015-10-07,-0.91
2015-10-08,3.0612
2015-10-09,-2.0792
2015-10-12,-3.0334
2015-10-13,-0.8342
2015-10-14,-1.2618
2015-10-15,1.5974
2015-10-16,1.0482
2015-10-19,2.1784
2015-10-20,-1.8274
2015-10-21,-2.7921
2015-10-22,2.3404
2015-10-23,1.9750999999999999
2015-10-26,-1.5291000000000001
2015-10-27,0.0
2015-10-28,5.383
2015-10-29,-2.5540000000000003
2015-10-30,0.1008
2015-11-02,5.136
2015-11-03,-0.4789
2015-11-04,-9.5284
2015-11-05,1.1702
2015-11-06,-0.5258
2015-11-09,-3.5941
2015-11-10,-4.6053
2015-11-11,-4.2529
2015-11-12,-3.9616
2015-11-13,-5.75
2015-11-16,-5.5703
2015-11-17,-3.3708
2015-11-18,-0.1453
2015-11-19,4.2213
2015-11-20,6.8436
2015-11-23,0.6536
2015-11-24,1.4285999999999999
2015-11-25,1.0243
2015-11-27,-0.507
2015-11-30,-1.5287
2015-12-01,-0.6468
2015-12-02,-0.1302
2015-12-03,5.6063
2015-12-04,-0.2469
2015-12-07,5.5693
2015-12-08,-0.5862
2015-12-09,-2.5943
2015-12-10,0.4843
2015-12-11,-5.1807
2015-12-14,-0.6353
2015-12-15,2.8133
2015-12-16,4.8507
2015-12-17,-5.8126
2015-12-18,-2.267
2015-12-21,-0.7732
2015-12-22,-4.1558
2015-12-23,-1.626
2015-12-24,0.8264
2015-12-28,-2.3224
2015-12-29,1.2587
2015-12-30,-1.7955999999999999
2015-12-31,2.391
2016-01-04,-2.8846
2016-01-05,2.4045
2016-01-06,-0.8287
2016-01-07,-0.8357
2016-01-08,-4.073
2016-01-11,1.7570000000000001
2016-01-12,-5.036
2016-01-13,-2.2727
2016-01-14,4.6512
2016-01-15,-1.037
2016-01-19,-1.3473
2016-01-20,4.173
2016-01-21,-0.3642
2016-01-22,2.4854
2016-01-25,-0.428
2016-01-26,1.0029
2016-01-27,-0.8511
2016-01-28,-9.4421
2016-01-29,12.2433
2016-02-01,2.8853
2016-02-02,1.3679999999999999
2016-02-03,1.8893
2016-02-04,3.1788
2016-02-05,-3.466
2016-02-08,-5.7181
2016-02-09,1.2694
2016-02-10,5.9889
2016-02-11,-0.1314
2016-02-12,-0.9211
2016-02-16,4.2497
2016-02-17,2.8025
2016-02-18,2.6022
2016-02-19,-1.6907999999999999
2016-02-22,-1.3514
2016-02-23,0.3736
2016-02-24,0.6203
2016-02-25,-1.8496000000000001
2016-02-26,2.7638
2016-02-29,-4.5232
2016-03-01,2.4328
2016-03-02,2.375
2016-03-03,-7.9365
2016-03-04,6.1008
2016-03-07,1.875
2016-03-08,-2.8221
2016-03-09,1.3889
2016-03-10,0.0
2016-03-11,0.3736
2016-03-14,-2.8536
2016-03-15,-0.894
2016-03-16,1.1598
2016-03-17,1.0191
2016-03-18,-3.5309
2016-03-21,-0.2614
2016-03-22,-1.5727
2016-03-23,-3.8615
2016-03-24,7.7562
2016-03-28,-4.2416
2016-03-29,-3.3557
2016-03-30,6.1111
2016-03-31,3.1414
2016-04-01,-1.1421000000000001
2016-04-04,1.2837
2016-04-05,-3.2953
2016-04-06,-0.2621
2016-04-07,-3.2852
2016-04-08,-0.6793
2016-04-11,-1.0944
2016-04-12,3.3195
2016-04-13,2.5435
2016-04-14,-0.5222
2016-04-15,1.3123
2016-04-18,0.5181
2016-04-19,-1.6753
2016-04-20,1.2451
2016-04-21,-1.3592
2016-04-22,4.7244
2016-04-25,0.2506
2016-04-26,1.375
2016-04-27,-0.4932
2016-04-28,-4.7088
2016-04-29,2.0806
2016-05-02,-2.293
2016-05-03,0.2608
2016-05-04,-2.0806
2016-05-05,0.2656
2016-05-06,-0.7947
2016-05-09,6.4085
2016-05-10,-2.133
2016-05-11,-2.3077
2016-05-12,-1.0499
2016-05-13,-1.1936
2016-05-16,1.2081
2016-05-17,-1.1936
2016-05-18,-0.6711
2016-05-19,-1.4865
2016-05-20,2.7435
2016-05-23,0.8011
2016-05-24,2.7815
2016-05-25,-2.4485
2016-05-26,1.8494000000000002
2016-05-27,5.8366
2016-05-31,-1.2255
2016-06-01,2.2333
2016-06-02,1.335
2016-06-03,-2.2754
2016-06-06,3.3088
2016-06-07,-0.7117
2016-06-08,1.3142
2016-06-09,-0.8255
2016-06-10,2.0214
2016-06-13,-3.38
2016-06-14,2.5332
2016-06-15,-0.3529
2016-06-16,0.0
2016-06-17,-1.6529
2016-06-20,2.0408
2016-06-21,-1.8824
2016-06-22,-0.1199
2016-06-23,1.2005
2016-06-24,-2.0166
2016-06-27,-0.8475
2016-06-28,2.6862
2016-06-29,3.0916
2016-06-30,4.0369
2016-07-01,-0.3326
2016-07-05,-0.5562
2016-07-06,-0.3356
2016-07-07,-0.2245
2016-07-08,2.8121
2016-07-11,4.267
2016-07-12,0.6296
2016-07-13,0.3128
2016-07-14,-0.104
2016-07-15,-0.4162
2016-07-18,-0.418
2016-07-19,-0.7345
2016-07-20,0.1057
2016-07-21,-0.7392
2016-07-22,-1.2766
2016-07-25,-0.5388
2016-07-26,-0.2167
2016-07-27,-0.1086
2016-07-28,-1.087
2016-07-29,0.3297
2016-08-01,0.1095
2016-08-02,-0.547
2016-08-03,0.0
2016-08-04,0.8801
2016-08-05,2.181
2016-08-08,-1.3874
2016-08-09,-0.3247
2016-08-10,-0.1086
2016-08-11,0.6522
2016-08-12,0.108
2016-08-15,1.2945
2016-08-16,-0.1065
2016-08-17,0.3198
2016-08-18,0.1063
2016-08-19,0.6369
2016-08-22,-1.0549
2016-08-23,1.7058
2016-08-24,0.7338
2016-08-25,-2.9135999999999997
2016-08-26,-0.2144
2016-08-29,-0.4296
2016-08-30,0.863
2016-08-31,-1.1764999999999999
2016-09-01,1.1905000000000001
2016-09-02,-0.7487
2016-09-06,-0.1078
2016-09-07,2.2654
2016-09-08,-1.5823
2016-09-09,-2.8939
2016-09-12,0.1104
2016-09-13,-0.6615
2016-09-14,0.333
2016-09-15,0.7743
2016-09-16,-0.3293
2016-09-19,0.0
2016-09-20,0.5507
2016-09-21,0.9858
2016-09-22,1.8437999999999999
2016-09-23,-1.1715
2016-09-26,-0.431
2016-09-27,0.1082
2016-09-28,-1.5135
2016-09-29,0.3293
2016-09-30,0.3282
2016-10-03,0.7634
2016-10-04,0.8658
2016-10-05,-0.6438
2016-10-06,-0.6479
2016-10-07,0.1087
2016-10-10,2.3887
2016-10-11,-2.8632
2016-10-12,-0.4367
2016-10-13,-0.7675
2016-10-14,0.221
2016-10-17,0.2205
2016-10-18,-0.33
2016-10-19,2.4283
2016-10-20,0.9698
2016-10-21,0.7471
2016-10-24,2.0127
2016-10-25,-0.4154
2016-10-26,-0.9385
2016-10-27,-0.6316
2016-10-28,0.0
2016-10-31,1.1653
2016-11-01,-6.8063
2016-11-02,6.7416
2016-11-03,1.5789
2016-11-04,0.5181
2016-11-07,2.0619
2016-11-08,2.0202
2016-11-09,-0.9901
2016-11-10,1.0
2016-11-11,-1.4851
2016-11-14,0.5025
2016-11-15,2.0
2016-11-16,0.0
2016-11-17,1.9607999999999999
2016-11-18,0.9615
2016-11-21,1.4285999999999999
2016-11-22,0.4695
2016-11-23,1.4019
2016-11-25,3.2258
2016-11-28,-1.3393
2016-11-29,-0.905
2016-11-30,-3.653
2016-12-01,2.3697
2016-12-02,-0.9259
2016-12-05,-1.4019
2016-12-06,1.4218
2016-12-07,-0.4673
2016-12-08,4.6948
2016-12-09,-4.9327
2016-12-12,0.0
2016-12-13,-1.4151
2016-12-14,-1.9139
2016-12-15,0.0
2016-12-16,0.9756
2016-12-19,1.9324
2016-12-20,5.6872
2016-12-21,-4.4843
2016-12-22,3.2864
2016-12-23,-1.8182
2016-12-27,1.3889
2016-12-28,-2.7397
2016-12-29,0.4695
2016-12-30,0.0
2017-01-03,0.9346
2017-01-04,2.3148
2017-01-05,-1.3575
2017-01-06,-3.211
2017-01-09,0.9479
2017-01-10,0.939
2017-01-11,-0.9302
2017-01-12,-3.7559
2017-01-13,0.9756
2017-01-17,-2.4154999999999998
2017-01-18,0.0
2017-01-19,-1.4851
2017-01-20,0.0
2017-01-23,-4.0201
2017-01-24,4.1885
2017-01-25,2.0101
2017-01-26,-1.9704000000000002
2017-01-27,-1.005
2017-01-30,-2.0305
2017-01-31,-6.7358
2017-02-01,2.7778
2017-02-02,2.1622
2017-02-03,0.5291
2017-02-06,0.5263
2017-02-07,2.0942
2017-02-08,-2.0513
2017-02-09,5.2356
2017-02-10,-0.4975
2017-02-13,0.5
2017-02-14,1.99
2017-02-15,-1.4634
2017-02-16,-1.4851
2017-02-17,0.5025
2017-02-21,1.0
2017-02-22,0.9901
2017-02-23,0.0
2017-02-24,-0.4902
2017-02-27,0.4926
2017-02-28,-1.9607999999999999
2017-03-01,2.0
2017-03-02,-2.9412000000000003
2017-03-03,-0.5051
2017-03-06,-1.0152
2017-03-07,-0.5128
2017-03-08,0.0
2017-03-09,-0.5155
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,-2.5907
2017-03-15,2.1277
2017-03-16,6.25
2017-03-17,0.4902
2017-03-20,0.4878
2017-03-21,0.0
2017-03-22,-2.4272
2017-03-23,2.4876
2017-03-24,-2.9126
2017-03-27,1.0
2017-03-28,0.0
2017-03-29,0.495
2017-03-30,0.9852
2017-03-31,-0.4878
2017-04-03,-0.9804
2017-04-04,0.9901
2017-04-05,-1.9607999999999999
2017-04-06,0.5
2017-04-07,1.4925
2017-04-10,0.4902
2017-04-11,0.4878
2017-04-12,-3.8834999999999997
2017-04-13,0.0
2017-04-17,1.5152
2017-04-18,1.4925
2017-04-19,-0.4902
2017-04-20,0.9852
2017-04-21,2.439
2017-04-24,0.4762
2017-04-25,0.9479
2017-04-26,-0.939
2017-04-27,2.3697
2017-04-28,-0.463
2017-05-01,1.8605
2017-05-02,-4.5662
2017-05-03,-1.4354
2017-05-04,-1.4563
2017-05-05,3.4483
2017-05-08,1.4285999999999999
2017-05-09,2.3474
2017-05-10,-1.3761
2017-05-11,-2.3256
2017-05-12,-0.9524
2017-05-15,1.4423
2017-05-16,-0.9479
2017-05-17,-2.8708
2017-05-18,1.9704000000000002
2017-05-19,-0.9662
2017-05-22,-0.9756
2017-05-23,1.9704000000000002
2017-05-24,-0.4831
2017-05-25,0.4854
2017-05-26,-1.4493
2017-05-30,-1.4706000000000001
2017-05-31,-0.4975
2017-06-01,0.0
2017-06-02,0.5
2017-06-05,0.0
2017-06-06,-1.4925
2017-06-07,0.0
2017-06-08,1.0101
2017-06-09,1.5
2017-06-12,0.0
2017-06-13,0.9852
2017-06-14,-4.3902
2017-06-15,0.0
2017-06-16,-3.0612
2017-06-19,0.5263
2017-06-20,-0.5236
2017-06-21,0.5263
2017-06-22,1.0471
2017-06-23,3.6269
2017-06-26,1.5
2017-06-27,-3.4483
2017-06-28,1.0204
2017-06-29,0.0
2017-06-30,-1.5152
2017-07-03,3.0769
2017-07-05,-3.4826
2017-07-06,-2.5773
2017-07-07,2.1164
2017-07-10,-1.0363
2017-07-11,-1.5707
2017-07-12,0.5319
2017-07-13,1.5873
2017-07-14,0.0
2017-07-17,0.5208
2017-07-18,-0.5181
2017-07-19,0.5208
2017-07-20,0.5181
2017-07-21,0.0
2017-07-24,-1.0309
2017-07-25,0.0
2017-07-26,1.5625
2017-07-27,-1.5385
2017-07-28,0.5208
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-2.0725
2017-08-03,-1.5873
2017-08-04,0.5376
2017-08-07,-0.5348
2017-08-08,0.0
2017-08-09,-2.1505
2017-08-10,-0.5495
2017-08-11,-2.2099
2017-08-14,0.565
2017-08-15,-2.809
2017-08-16,-1.1561
2017-08-17,1.7544
2017-08-18,1.1494
2017-08-21,5.1136
2017-08-22,-1.6216
2017-08-23,-2.1978
2017-08-24,-10.1124
2017-08-25,11.875
2017-08-28,-1.1173
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,1.6949
2017-09-01,1.6667
2017-09-05,-1.6393
2017-09-06,2.7778
2017-09-07,1.6216
2017-09-08,-0.5319
2017-09-11,2.1390000000000002
2017-09-12,1.5707
2017-09-13,-1.5464
2017-09-14,0.0
2017-09-15,0.5236
