ticker,UVE US Equity
2017-01-26,-1.2727
2017-01-27,-0.7366
2017-01-30,-2.2263
2017-01-31,-0.759
2017-02-01,1.912
2017-02-02,0.3752
2017-02-03,0.9346
2017-02-06,-0.7407
2017-02-07,-3.1716
2017-02-08,-2.6975
2017-02-09,2.5743
2017-02-10,1.9304999999999999
2017-02-13,-1.1364
2017-02-14,0.5747
2017-02-15,2.4381
2017-02-16,0.5607
2017-02-17,-3.1599
2017-02-21,0.3839
2017-02-22,4.3977
2017-02-23,-0.7326
2017-02-24,0.1845
2017-02-27,-0.9208
2017-02-28,0.1859
2017-03-01,0.5566
2017-03-02,-2.952
2017-03-03,0.7605
2017-03-06,-1.6981000000000002
2017-03-07,-2.1113
2017-03-08,0.0
2017-03-09,-0.9804
2017-03-10,-0.5941
2017-03-13,-2.3904
2017-03-14,0.6122
2017-03-15,1.8256000000000001
2017-03-16,-2.3904
2017-03-17,-0.8163
2017-03-20,-0.823
2017-03-21,-3.112
2017-03-22,0.6424
2017-03-23,1.2766
2017-03-24,-0.2101
2017-03-27,0.2105
2017-03-28,0.6303
2017-03-29,-0.4175
2017-03-30,1.8868
2017-03-31,0.823
2017-04-03,-2.8571
2017-04-04,0.6303
2017-04-05,-3.9666
2017-04-06,-0.8696
2017-04-07,0.0
2017-04-10,0.2193
2017-04-11,1.3129
2017-04-12,-1.5119
2017-04-13,-2.4123
2017-04-17,3.1461
2017-04-18,-0.2179
2017-04-19,-0.4367
2017-04-20,0.4386
2017-04-21,-0.8734
2017-04-24,0.8811
2017-04-25,1.9651
2017-04-26,11.5632
2017-04-27,-1.7274
2017-04-28,1.7578
2017-05-01,0.5758
2017-05-02,-1.7176
2017-05-03,-3.1068
2017-05-04,0.8016
2017-05-05,-0.1988
2017-05-08,-0.7968
2017-05-09,-0.6024
2017-05-10,0.404
2017-05-11,0.0
2017-05-12,-1.8109
2017-05-15,1.6393
2017-05-16,-1.4113
2017-05-17,-0.6135
2017-05-18,1.0288
2017-05-19,-0.2037
2017-05-22,0.8163
2017-05-23,0.8097
2017-05-24,-1.004
2017-05-25,1.0142
2017-05-26,-0.4016
2017-05-30,-2.8226
2017-05-31,2.2822
2017-06-01,1.8256000000000001
2017-06-02,0.0
2017-06-05,-2.1912
2017-06-06,1.0183
2017-06-07,-0.2016
2017-06-08,3.4343
2017-06-09,1.1719
2017-06-12,0.9266
2017-06-13,-1.1538
2017-06-14,0.3891
2017-06-15,-1.5504
2017-06-16,-0.9843
2017-06-19,-0.994
2017-06-20,-0.2008
2017-06-21,0.2012
2017-06-22,0.2008
2017-06-23,1.4028
2017-06-26,1.7787
2017-06-27,0.7767
2017-06-28,-0.3854
2017-06-29,-0.1934
2017-06-30,-2.3256
2017-07-03,2.9762
2017-07-05,-3.0829
2017-07-06,-0.994
2017-07-07,1.2048
2017-07-10,-0.9921
2017-07-11,0.8016
2017-07-12,0.994
2017-07-13,-1.3780000000000001
2017-07-14,0.1996
2017-07-17,-1.3944
2017-07-18,-3.2323
2017-07-19,-0.2088
2017-07-20,-0.4184
2017-07-21,-1.2605
2017-07-24,0.6383
2017-07-25,0.4228
2017-07-26,-2.5263
2017-07-27,-1.7279
2017-07-28,3.5164999999999997
2017-07-31,1.2739
2017-08-01,-0.6289
2017-08-02,-1.4768
2017-08-03,4.4968
2017-08-04,-0.8197
2017-08-07,-2.2727
2017-08-08,-0.6342
2017-08-09,-0.6383
2017-08-10,-2.1413
2017-08-11,-0.8753
2017-08-14,4.1943
2017-08-15,-1.2711999999999999
2017-08-16,-1.9313
2017-08-17,-0.6565
2017-08-18,2.2026
2017-08-21,-1.5086
2017-08-22,0.0
2017-08-23,-1.3129
2017-08-24,-0.6652
2017-08-25,2.2321
2017-08-28,-1.5284
2017-08-29,0.4435
2017-08-30,-0.4415
2017-08-31,-4.878
2017-09-01,0.4662
2017-09-05,-14.6172
2017-09-06,1.3587
2017-09-07,-11.5282
2017-09-08,8.1818
2017-09-11,13.1092
2017-09-12,1.7456
2017-09-13,2.9412000000000003
2017-09-14,-0.2381
2017-09-15,1.432
2017-09-18,-4.0
2017-09-19,1.2255
2017-09-20,0.0
2017-09-21,-1.2107
2017-09-22,4.1667
2017-09-25,2.1176
2017-09-26,0.4608
2017-09-27,3.8991
2017-09-28,1.9868000000000001
2017-09-29,-0.4329
2017-10-02,3.4783
2017-10-03,-1.6806999999999999
2017-10-04,-1.0684
2017-10-05,0.432
2017-10-06,-0.2151
2017-10-09,0.8621
2017-10-10,1.0684
2017-10-11,1.2685
2017-10-12,1.0438
2017-10-13,0.2066
2017-10-16,0.6186
2017-10-17,0.0
2017-10-18,1.4344000000000001
2017-10-19,-0.202
2017-10-20,-2.0243
2017-10-23,-0.4132
2017-10-24,-1.0373
2017-10-25,0.4193
2017-10-26,2.5052
2017-10-27,-0.2037
2017-10-30,-1.8367
2017-10-31,-0.8316
2017-11-01,-0.8386
2017-11-02,-1.0571
2017-11-03,-0.4274
2017-11-06,0.0
2017-11-07,0.4292
2017-11-08,0.0
2017-11-09,7.906
2017-11-10,0.0
2017-11-13,0.5941
2017-11-14,-1.5748
2017-11-15,1.0
2017-11-16,-1.9802
2017-11-17,4.8485
2017-11-20,1.5413999999999999
2017-11-21,1.518
2017-11-22,-0.5607
2017-11-24,-0.3008
2017-11-27,-0.1905
2017-11-28,1.145
2017-11-29,1.1320999999999999
2017-11-30,-1.4925
2017-12-01,-0.3788
2017-12-04,0.3802
2017-12-05,-0.5682
2017-12-06,-0.5714
2017-12-07,-1.5326
2017-12-08,0.9728
2017-12-11,-0.578
2017-12-12,1.1628
2017-12-13,0.1916
2017-12-14,-3.0593
2017-12-15,2.9586
2017-12-18,0.9579
2017-12-19,-2.277
2017-12-20,0.0
2017-12-21,1.7476
2017-12-22,0.3817
2017-12-26,2.4715
2017-12-27,0.5566
2017-12-28,0.5535
2017-12-29,0.367
2018-01-02,-0.1828
2018-01-03,-0.7326
2018-01-04,1.845
2018-01-05,3.8043
2018-01-08,-3.1414
2018-01-09,0.7207
2018-01-10,0.0
2018-01-11,2.6834
2018-01-12,-0.3484
2018-01-16,0.8741
2018-01-17,4.6794
2018-01-18,-1.4901
2018-01-19,0.3361
2018-01-22,0.5025
2018-01-23,-1.3333
2018-01-24,-0.6757
2018-01-25,0.3401
2018-01-26,0.1695
2018-01-29,0.6768
2018-01-30,-0.3361
2018-01-31,-0.8432
2018-02-01,-0.1701
2018-02-02,-0.5111
2018-02-05,-1.7123
2018-02-06,3.3101
2018-02-07,-0.5059
2018-02-08,-1.3559
2018-02-09,1.8900000000000001
2018-02-12,-5.9022
2018-02-13,2.509
2018-02-14,1.049
2018-02-15,0.173
2018-02-16,0.5181
2018-02-20,-1.2027
2018-02-21,8.1739
2018-02-22,-0.8039
2018-02-23,-2.4311
2018-02-26,2.1595
2018-02-27,0.2927
2018-02-28,-4.5603
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,3.0717
2018-03-06,1.9868000000000001
2018-03-07,2.9221
2018-03-08,2.0505
2018-03-09,1.0819
2018-03-12,0.1529
2018-03-13,0.0
2018-03-14,-1.374
2018-03-15,0.0
2018-03-16,0.6192
2018-03-19,0.9231
2018-03-20,-0.3049
2018-03-21,-1.3761
2018-03-22,-2.0155
2018-03-23,-0.3165
2018-03-26,1.1111
2018-03-27,-0.6279
2018-03-28,0.158
2018-03-29,0.6309
2018-04-02,-2.8213
2018-04-03,2.4194
2018-04-04,1.5748
2018-04-05,-2.3256
2018-04-06,-1.4285999999999999
2018-04-09,-0.6441
2018-04-10,0.8104
2018-04-11,1.2862
2018-04-12,0.3175
2018-04-13,-1.7405
2018-04-16,3.5427
2018-04-17,1.3997
2018-04-18,0.3067
2018-04-19,-0.9174
2018-04-20,0.463
2018-04-23,-0.3072
2018-04-24,0.9245
2018-04-25,2.5954
2018-04-26,-3.8988
2018-04-27,2.9549
2018-04-30,-1.9637
2018-05-01,2.0031
2018-05-02,-0.6042
2018-05-03,-1.6717
2018-05-04,2.3184
2018-05-07,0.4532
2018-05-08,0.3008
2018-05-09,1.0495
2018-05-10,2.0772
2018-05-11,0.7267
2018-05-14,-1.1544
2018-05-15,0.146
2018-05-16,2.4781
2018-05-17,0.569
2018-05-18,-1.1315
2018-05-21,1.5737
2018-05-22,-0.4225
2018-05-23,0.4243
2018-05-24,0.8451
2018-05-25,0.1397
2018-05-29,-2.0921
2018-05-30,3.2763999999999998
2018-05-31,-1.6552
2018-06-01,-0.1403
2018-06-04,1.8258
2018-06-05,-0.1379
2018-06-06,-0.1381
2018-06-07,-0.1383
2018-06-08,1.108
2018-06-11,-0.8219
2018-06-12,-1.5192999999999999
2018-06-13,0.2805
2018-06-14,-0.8392
2018-06-15,-0.4231
2018-06-18,-0.7082
2018-06-19,0.2853
2018-06-20,-0.2845
2018-06-21,-0.7133
2018-06-22,1.5805
2018-06-25,-1.2730000000000001
2018-06-26,1.4327
2018-06-27,-1.9774
2018-06-28,1.0086
2018-06-29,0.5991
2018-07-02,2.4217
2018-07-03,-0.1391
2018-07-05,-0.5571
2018-07-06,-0.1401
2018-07-09,0.561
2018-07-10,-1.1158
2018-07-11,1.8336000000000001
2018-07-12,-0.1385
2018-07-13,1.6644
2018-07-16,-0.4093
2018-07-17,1.5068000000000001
2018-07-18,0.2699
2018-07-19,1.2113
2018-07-20,0.133
2018-07-23,1.0624
2018-07-24,-0.7884
2018-07-25,0.7947
2018-07-26,10.5125
2018-07-27,0.1189
2018-07-30,5.3444
2018-07-31,0.1127
2018-08-01,-0.4505
2018-08-02,2.4887
2018-08-03,-1.3245
2018-08-06,-0.4474
2018-08-07,-1.3483
2018-08-08,1.0251
2018-08-09,1.1274
2018-08-10,0.8919
2018-08-13,0.1105
2018-08-14,0.3311
2018-08-15,-0.33
2018-08-16,-0.3311
2018-08-17,-1.3289
2018-08-20,0.2245
2018-08-21,0.7839
2018-08-22,0.1111
2018-08-23,0.333
2018-08-24,0.4425
2018-08-27,-1.2115
2018-08-28,-0.6689
2018-08-29,-1.0101
2018-08-30,-0.6803
2018-08-31,1.8265
2018-09-04,1.009
2018-09-05,0.444
2018-09-06,0.663
2018-09-07,1.3172
2018-09-10,-3.3586
2018-09-11,0.8969
2018-09-12,-1.1111
2018-09-13,1.7978
2018-09-14,0.3311
2018-09-17,-0.44
2018-09-18,1.5470000000000002
2018-09-19,-0.9793
2018-09-20,2.4176
2018-09-21,2.3605
2018-09-24,0.4193
2018-09-25,2.6096
2018-09-26,0.9156
2018-09-27,-1.6129
2018-09-28,-0.5123
2018-10-01,-1.3182
2018-10-02,-1.1271
2018-10-03,1.4355
2018-10-04,-1.8314
2018-10-05,0.0
2018-10-08,0.848
2018-10-09,1.8079
2018-10-10,-4.0058
2018-10-11,-2.4521
2018-10-12,-0.5072
2018-10-15,0.7092
2018-10-16,1.1224
2018-10-17,1.0229
2018-10-18,0.5601
2018-10-19,0.6855
2018-10-22,1.5957
2018-10-23,-0.9843
2018-10-24,-5.6684
2018-10-25,4.2377
2018-10-26,1.6348
2018-10-29,0.6349
2018-10-30,-8.8538
2018-10-31,-3.138
2018-11-01,-0.6193
2018-11-02,3.5475
2018-11-05,-0.3935
2018-11-06,2.5099
2018-11-07,1.1109
2018-11-08,1.1211
2018-11-09,-0.3104
2018-11-12,0.2224
2018-11-13,-0.7102
2018-11-14,-1.2964
2018-11-15,-0.2491
2018-11-16,1.6572
2018-11-19,0.4243
2018-11-20,-3.3356
2018-11-21,1.2192
2018-11-23,0.1591
2018-11-26,-0.9757
2018-11-27,-1.361
2018-11-28,2.4088
2018-11-29,0.2969
2018-11-30,-0.0683
2018-12-03,0.8202
2018-12-04,-4.9492
2018-12-06,1.0461
2018-12-07,-2.5647
2018-12-10,-2.1250999999999998
2018-12-11,-1.7765
2018-12-12,-0.1758
2018-12-13,3.0448
2018-12-14,-3.2723
2018-12-17,-3.282
2018-12-18,0.7831
2018-12-19,1.7353
2018-12-20,-3.7424
2018-12-21,-2.2481
2018-12-24,-2.5162
2018-12-26,5.6342
2018-12-27,0.2102
2018-12-28,-0.1311
2018-12-31,-0.4463
2019-01-02,-1.2395
2019-01-03,-1.8157999999999999
2019-01-04,1.9581
2019-01-07,-1.3336999999999999
2019-01-08,2.2168
2019-01-09,1.6662
2019-01-10,0.1821
2019-01-11,-2.0254
2019-01-14,0.5301
2019-01-15,-0.58
2019-01-16,0.7425
2019-01-17,0.1579
2019-01-18,-0.1314
2019-01-22,-2.6579
2019-01-23,2.6223
2019-01-24,-1.0537
2019-01-25,0.8253
2019-01-28,-1.1355
2019-01-29,-0.0801
2019-01-30,0.9623
2019-01-31,-0.1324
2019-02-01,-0.9544
2019-02-04,0.8833
2019-02-05,-0.7694
2019-02-06,1.3636
2019-02-07,0.2902
2019-02-08,0.4208
2019-02-11,1.231
2019-02-12,-0.0517
2019-02-13,0.3883
2019-02-14,-1.212
2019-02-15,1.9055
2019-02-19,1.7418
2019-02-20,2.9455999999999998
2019-02-21,-2.0543
2019-02-22,1.0986
2019-02-25,-1.9510999999999998
2019-02-26,-0.529
2019-02-27,-1.8739
2019-02-28,0.7484
2019-03-01,-15.9836
2019-03-04,-4.6037
2019-03-05,0.7031
2019-03-06,-1.1742
2019-03-07,0.2248
2019-03-08,0.9292
2019-03-11,0.2234
2019-03-12,-0.1592
2019-03-13,-0.8929
2019-03-14,1.8018
2019-03-15,-0.3477
2019-03-18,1.9664000000000001
2019-03-19,-1.3686
2019-03-20,-2.0498
2019-03-21,0.8693
2019-03-22,-2.1385
2019-03-25,-0.1631
2019-03-26,0.9147
2019-03-27,1.5539
2019-03-28,0.0956
2019-03-29,-1.2739
2019-04-01,3.1935000000000002
2019-04-02,-0.2813
2019-04-03,-0.2821
2019-04-04,-0.1886
2019-04-05,-2.2362
2019-04-08,-1.8041
2019-04-09,-1.1811
2019-04-10,2.4568
2019-04-11,-1.0369
2019-04-12,-3.4709
2019-04-15,-0.9837
2019-04-16,1.4731
2019-04-17,0.4727
2019-04-18,-0.0336
2019-04-22,-1.8151000000000002
2019-04-23,2.7046
2019-04-24,-0.3333
2019-04-25,0.3344
2019-04-26,-1.6333
2019-04-29,0.5761
2019-04-30,0.3706
2019-05-01,0.5707
2019-05-02,-1.0681
2019-05-03,0.9159
2019-05-06,0.5042
2019-05-07,0.8696
2019-05-08,-1.1936
2019-05-09,-1.7785
2019-05-10,1.7082000000000002
2019-05-13,-2.217
2019-05-14,-0.0687
2019-05-15,0.8938
2019-05-16,-1.2606
2019-05-17,-1.9668999999999999
2019-05-20,-0.2816
2019-05-21,0.4589
2019-05-22,-1.2298
2019-05-23,-1.0317
2019-05-24,1.5816
2019-05-28,0.3185
2019-05-29,0.8113
2019-05-30,-0.8048
2019-05-31,2.4339
2019-06-03,-1.5495999999999999
2019-06-04,1.609
2019-06-05,1.6867
2019-06-06,-0.9817
2019-06-07,-1.1282
2019-06-10,2.0055
2019-06-11,-2.4068
2019-06-12,0.7642
2019-06-13,0.9997
2019-06-14,-1.1945000000000001
2019-06-17,-1.4508
2019-06-18,-2.2433
2019-06-19,-0.5378
2019-06-20,1.6943000000000001
2019-06-21,-1.2052
2019-06-24,0.1076
2019-06-25,0.3943
2019-06-26,-2.3205999999999998
2019-06-27,0.4386
2019-06-28,1.5284
2019-07-01,3.6201
2019-07-02,0.2421
2019-07-03,-0.8675
2019-07-05,1.3651
2019-07-08,-0.7251
2019-07-09,-0.4522
2019-07-10,0.4542
2019-07-11,-1.4261
2019-07-12,-0.247
2019-07-15,-2.7945
2019-07-16,-0.2547
2019-07-17,-1.7147000000000001
2019-07-18,-1.4477
2019-07-19,-3.5782
2019-07-22,-0.2734
2019-07-23,1.3317999999999999
2019-07-24,1.7008
2019-07-25,-3.8769
2019-07-26,0.8304
2019-07-29,-1.6471
2019-07-30,0.2392
2019-07-31,-1.3126
2019-08-01,0.9674
2019-08-02,5.7485
2019-08-05,-0.0755
2019-08-06,1.2089
2019-08-07,1.5304
2019-08-08,2.9412000000000003
2019-08-09,-0.5357
2019-08-12,-2.4417
2019-08-13,0.9937
2019-08-14,-2.1501
2019-08-15,0.6704
2019-08-16,2.9227
2019-08-19,0.4673
2019-08-20,-2.7549
2019-08-21,1.0302
2019-08-22,-2.622
2019-08-23,-1.7951000000000001
2019-08-26,0.4189
2019-08-27,-2.6925
2019-08-28,-6.1574
2019-08-29,0.4983
2019-08-30,3.3058
2019-09-03,5.16
2019-09-04,0.038
2019-09-05,1.0266
2019-09-06,1.5055
2019-09-09,2.6326
2019-09-10,1.3367
2019-09-11,3.3512
2019-09-12,-0.8279
2019-09-13,0.1391
2019-09-16,0.4168
2019-09-17,-0.3805
2019-09-18,-1.0764
2019-09-19,-0.6669
2019-09-20,0.3534
2019-09-23,0.7042
2019-09-24,4.3357
2019-09-25,-3.0496
2019-09-26,1.3826
2019-09-27,0.8524
2019-09-30,1.3860999999999999
2019-10-01,-1.9340000000000002
2019-10-02,-2.0741
2019-10-03,-0.0694
2019-10-04,1.0424
2019-10-07,-0.2063
2019-10-08,-0.6892
2019-10-09,-1.0756000000000001
2019-10-10,-0.2455
2019-10-11,0.0703
2019-10-14,-0.7027
2019-10-15,0.3539
2019-10-16,0.3526
2019-10-17,1.0541
2019-10-18,0.6606
2019-10-21,0.5872
2019-10-22,-0.6868
2019-10-23,0.0
2019-10-24,-0.3458
2019-10-25,0.3123
2019-10-28,0.5189
2019-10-29,0.6882
2019-10-30,1.1962
2019-10-31,-8.4431
2019-11-01,2.6189999999999998
2019-11-04,-0.9346
2019-11-05,0.0363
2019-11-06,6.1661
2019-11-07,1.9132
2019-11-08,1.1063
2019-11-11,0.7958
2019-11-12,0.1974
2019-11-13,-0.394
2019-11-14,-0.791
2019-11-15,-0.6312
2019-11-18,-0.5349
2019-11-19,-1.0756000000000001
2019-11-20,-0.7815
2019-11-21,-0.7877
2019-11-22,0.6904
2019-11-25,0.8228
2019-11-26,-0.374
2019-11-27,0.0341
2019-11-29,-0.7165
2019-12-02,-1.3058
2019-12-03,-1.3928
2019-12-04,0.7062
2019-12-05,-1.1921
2019-12-06,2.3066
2019-12-09,0.0694
2019-12-10,0.208
2019-12-11,0.3805
2019-12-12,-1.2405
2019-12-13,-1.7976999999999999
2019-12-16,2.7279
2019-12-17,3.0049
2019-12-18,-0.0339
2019-12-19,-0.4072
2019-12-20,0.1022
2019-12-23,-0.3744
2019-12-24,-1.5373999999999999
2019-12-26,-1.5614
2019-12-27,-1.1984
2019-12-30,-0.5351
2019-12-31,0.3945
2020-01-02,-1.5005
2020-01-03,0.0363
2020-01-06,-1.4141
2020-01-07,-2.3538
2020-01-08,-1.5066000000000002
2020-01-09,0.7266
2020-01-10,-2.5816
2020-01-13,0.1949
2020-01-14,-0.2334
2020-01-15,2.4561
2020-01-16,0.8371
2020-01-17,-1.8491
2020-01-21,0.9612
2020-01-22,-0.7235
2020-01-23,0.1534
2020-01-24,-0.8809
2020-01-27,-1.9706000000000001
2020-01-28,-0.0788
2020-01-29,-2.3274
2020-01-30,0.525
2020-01-31,-2.2096999999999998
2020-02-03,-0.2465
2020-02-04,0.9061
2020-02-05,4.0816
2020-02-06,0.1176
2020-02-07,-0.9401
2020-02-10,-1.4235
2020-02-11,0.1604
2020-02-12,-0.1602
2020-02-13,-0.8825
2020-02-14,-0.2833
2020-02-18,-1.1364
2020-02-19,-0.9031
2020-02-20,-2.4027
2020-02-21,-0.8065
2020-02-24,0.0
2020-02-25,-2.5246
2020-02-26,0.439
2020-02-27,-3.8899
2020-02-28,-5.9118
2020-03-02,3.8666
2020-03-03,-4.3741
2020-03-04,5.9367
2020-03-05,0.3215
2020-03-06,2.5641
2020-03-09,-0.7589
2020-03-10,0.9897
2020-03-11,-3.5635
2020-03-12,-17.3104
2020-03-13,13.4496
2020-03-16,-8.6806
2020-03-17,4.4541
2020-03-18,-15.3926
2020-03-19,2.9502
2020-03-20,-6.9254
2020-03-23,2.3092
2020-03-24,13.7931
2020-03-25,-8.0992
2020-03-26,6.295
2020-03-27,-3.6661
2020-03-30,4.918
2020-03-31,0.0
2020-04-01,-10.6027
2020-04-02,5.6804
2020-04-03,-2.658
2020-04-06,6.9782
2020-04-07,-4.0272
2020-04-08,1.5366
2020-04-09,6.2282
2020-04-13,-4.0548
2020-04-14,1.8275000000000001
2020-04-15,-8.0202
2020-04-16,0.0
2020-04-17,6.5244
2020-04-20,0.229
2020-04-21,0.4569
2020-04-22,-1.1939
2020-04-23,-0.3452
2020-04-24,1.3857
2020-04-27,4.2141
2020-04-28,0.2186
2020-04-29,4.0349
2020-04-30,-4.4549
2020-05-01,-2.4685
2020-05-04,-1.4061
2020-05-05,-1.8824999999999998
2020-05-06,0.0
2020-05-07,1.2209
2020-05-08,7.0075
2020-05-11,-4.6162
2020-05-12,-5.7963000000000005
2020-05-13,-1.374
2020-05-14,0.5505
2020-05-15,3.0414
2020-05-18,6.2574
2020-05-19,-3.6667
2020-05-20,2.8258
2020-05-21,1.1778
2020-05-22,-1.9401000000000002
2020-05-26,2.5438
2020-05-27,3.3627000000000002
2020-05-28,-3.6267
2020-05-29,-1.1621
2020-06-01,-0.8959
2020-06-02,2.5989
2020-06-03,3.9648
2020-06-04,-0.4237
2020-06-05,3.1915
2020-06-08,1.9588
2020-06-09,-0.7078
2020-06-10,-4.5825
2020-06-11,-3.7353
2020-06-12,1.1641
2020-06-15,-1.8082
2020-06-16,1.5067
2020-06-17,-3.2435
2020-06-18,-0.2273
2020-06-19,-1.4806
2020-06-22,1.2139
2020-06-23,-1.8275000000000001
2020-06-24,-2.0361
2020-06-25,2.1378
2020-06-26,-2.6163
2020-06-29,3.4627
2020-06-30,2.4234999999999998
2020-07-01,-1.8592
2020-07-02,-0.5741
2020-07-06,0.2887
2020-07-07,-0.9787
2020-07-08,-1.6279
2020-07-09,-3.1915
2020-07-10,4.3956
2020-07-13,-0.3509
2020-07-14,-0.5282
2020-07-15,3.0088
2020-07-16,0.8018
2020-07-17,-1.3068
2020-07-20,-1.0363
2020-07-21,2.6178
2020-07-22,-0.737
2020-07-23,0.4569
2020-07-24,0.4548
2020-07-27,-2.6599
2020-07-28,-0.4651
2020-07-29,0.6425
2020-07-30,3.076
2020-07-31,-0.5114
