ticker,COLM US Equity
2013-03-12,-0.4966
2013-03-13,2.7986
2013-03-14,0.0694
2013-03-15,0.4679
2013-03-18,-0.4139
2013-03-19,1.3682
2013-03-20,0.9055
2013-03-21,-0.6265
2013-03-22,0.0341
2013-03-25,-0.8772
2013-03-26,0.4897
2013-03-27,0.2565
2013-03-28,-1.2792
2013-04-01,-1.3994
2013-04-02,1.6471
2013-04-03,0.8447
2013-04-04,0.9915
2013-04-05,-0.6432
2013-04-08,0.5451
2013-04-09,-0.8641
2013-04-10,0.7862
2013-04-11,0.0678
2013-04-12,0.1864
2013-04-15,-1.5053999999999998
2013-04-16,0.1374
2013-04-17,-0.0514
2013-04-18,-0.9952
2013-04-19,1.3865
2013-04-22,-0.8034
2013-04-23,1.6199
2013-04-24,-0.0848
2013-04-25,3.021
2013-04-26,-2.9325
2013-04-29,-0.1358
2013-04-30,-0.4079
2013-05-01,-0.9215
2013-05-02,1.774
2013-05-03,1.9630999999999998
2013-05-06,-0.3983
2013-05-07,-0.15
2013-05-08,-0.5174
2013-05-09,-0.1342
2013-05-10,-0.0168
2013-05-13,0.3864
2013-05-14,1.2551999999999999
2013-05-15,0.1493
2013-05-16,0.1988
2013-05-17,0.0
2013-05-20,2.0003
2013-05-21,-0.1459
2013-05-22,-1.3472
2013-05-23,-1.4149
2013-05-24,-1.1182
2013-05-28,-0.2532
2013-05-29,0.5584
2013-05-30,1.8846
2013-05-31,-0.545
2013-06-03,3.4374000000000002
2013-06-04,-0.899
2013-06-05,-1.7334
2013-06-06,-0.3792
2013-06-07,0.8109
2013-06-10,0.0821
2013-06-11,0.0164
2013-06-12,-0.492
2013-06-13,2.1589
2013-06-14,-0.4678
2013-06-17,0.3566
2013-06-18,0.1292
2013-06-19,-0.1129
2013-06-20,-0.5813
2013-06-21,-0.0812
2013-06-24,-1.3166
2013-06-25,0.2965
2013-06-26,-0.0821
2013-06-27,1.8245
2013-06-28,1.1299
2013-07-01,1.6280999999999999
2013-07-02,0.7068
2013-07-03,0.7018
2013-07-05,3.051
2013-07-08,-2.7803
2013-07-09,-1.0666
2013-07-10,-0.2187
2013-07-11,-1.7694999999999999
2013-07-12,-0.3507
2013-07-15,0.8479
2013-07-16,-0.3807
2013-07-17,0.1752
2013-07-18,1.1445
2013-07-19,-1.0687
2013-07-22,-0.413
2013-07-23,0.0
2013-07-24,-0.0798
2013-07-25,0.2714
2013-07-26,3.025
2013-07-29,0.8963
2013-07-30,-0.7505
2013-07-31,-0.4321
2013-08-01,0.0775
2013-08-02,0.0155
2013-08-05,-0.2323
2013-08-06,-0.0621
2013-08-07,-3.9137
2013-08-08,-1.6486
2013-08-09,0.8053
2013-08-12,0.4076
2013-08-13,-0.1461
2013-08-14,-1.0607
2013-08-15,-3.1338
2013-08-16,0.7322
2013-08-19,-2.265
2013-08-20,-0.0173
2013-08-21,0.3979
2013-08-22,0.1378
2013-08-23,-0.7398
2013-08-26,-0.468
2013-08-27,-2.4556
2013-08-28,0.3571
2013-08-29,0.2669
2013-08-30,0.4081
2013-09-03,0.5478
2013-09-04,1.5466
2013-09-05,0.0692
2013-09-06,1.4009
2013-09-09,0.6652
2013-09-10,0.1355
2013-09-11,-0.4061
2013-09-12,0.2379
2013-09-13,0.6271
2013-09-16,-0.5558
2013-09-17,1.2534
2013-09-18,0.6524
2013-09-19,-0.1163
2013-09-20,-0.3661
2013-09-23,1.4362
2013-09-24,-0.1317
2013-09-25,-1.1869
2013-09-26,1.1178
2013-09-27,-0.1155
2013-09-30,-0.5121
2013-10-01,0.8966
2013-10-02,-1.2671000000000001
2013-10-03,-0.8333
2013-10-04,0.9076
2013-10-07,-2.4817
2013-10-08,-0.5124
2013-10-09,0.9957
2013-10-10,2.0058
2013-10-11,1.5997
2013-10-14,1.8698000000000001
2013-10-15,-0.9177
2013-10-16,0.5362
2013-10-17,0.3879
2013-10-18,1.2397
2013-10-21,-0.2704
2013-10-22,0.3668
2013-10-23,-0.1589
2013-10-24,3.6123
2013-10-25,6.5121
2013-10-28,-4.297
2013-10-29,1.0095
2013-10-30,-0.6265
2013-10-31,0.3753
2013-11-01,0.4636
2013-11-04,-0.1191
2013-11-05,0.5365
2013-11-06,0.252
2013-11-07,-1.2864
2013-11-08,0.3445
2013-11-11,0.0448
2013-11-12,0.567
2013-11-13,1.1914
2013-11-14,0.1325
2013-11-15,-0.3527
2013-11-18,-0.0737
2013-11-19,-1.5646
2013-11-20,-0.7647
2013-11-21,1.2088
2013-11-22,0.6868
2013-11-25,-0.5042
2013-11-26,2.3547000000000002
2013-11-27,0.597
2013-11-29,0.4342
2013-12-02,-2.8678
2013-12-03,1.2166
2013-12-04,-0.8502
2013-12-05,0.4731
2013-12-06,1.5009000000000001
2013-12-09,0.5944
2013-12-10,0.8359
2013-12-11,-0.1715
2013-12-12,0.0143
2013-12-13,1.0735999999999999
2013-12-16,0.9205
2013-12-17,0.4771
2013-12-18,2.5
2013-12-19,-0.4633
2013-12-20,3.1211
2013-12-23,1.1416
2013-12-24,0.6038
2013-12-26,3.0659
2013-12-27,0.0886
2013-12-30,-0.0632
2013-12-31,-0.3417
2014-01-02,-0.5587
2014-01-03,0.2171
2014-01-06,-2.1916
2014-01-07,2.1886
2014-01-08,0.9179
2014-01-09,0.0505
2014-01-10,0.8586
2014-01-13,-1.1768
2014-01-14,1.1148
2014-01-15,0.0501
2014-01-16,-0.9642
2014-01-17,-4.6909
2014-01-21,-0.1194
2014-01-22,0.1328
2014-01-23,-0.3581
2014-01-24,-0.7721
2014-01-27,2.1330999999999998
2014-01-28,0.6305
2014-01-29,-3.198
2014-01-30,2.8991
2014-01-31,-2.5685000000000002
2014-02-03,-1.2777
2014-02-04,0.0
2014-02-05,-0.7493
2014-02-06,0.2059
2014-02-07,0.8219
2014-02-10,1.1277
2014-02-11,0.6583
2014-02-12,0.1468
2014-02-13,3.3186999999999998
2014-02-14,-0.7095
2014-02-18,2.2087
2014-02-19,6.9531
2014-02-20,0.7369
2014-02-21,-2.6192
2014-02-24,-0.5937
2014-02-25,3.1444
2014-02-26,0.1654
2014-02-27,-1.6160999999999999
2014-02-28,-0.3717
2014-03-03,0.1805
2014-03-04,2.5228
2014-03-05,-0.996
2014-03-06,-0.3325
2014-03-07,0.0834
2014-03-10,-0.0119
2014-03-11,-0.2381
2014-03-12,-0.5967
2014-03-13,-0.3122
2014-03-14,0.2288
2014-03-17,0.757
2014-03-18,0.2982
2014-03-19,-0.547
2014-03-20,0.1913
2014-03-21,-1.4678
2014-03-24,-1.1505
2014-03-25,-1.2374
2014-03-26,0.1613
2014-03-27,1.0899
2014-03-28,0.1838
2014-03-31,1.0762
2014-04-01,0.726
2014-04-02,1.3574
2014-04-03,-0.3437
2014-04-04,-0.8562
2014-04-07,-3.1426
2014-04-08,1.9319
2014-04-09,-0.6075
2014-04-10,-1.7235
2014-04-11,-2.1393
2014-04-14,2.059
2014-04-15,-0.5355
2014-04-16,2.2912
2014-04-17,-0.3794
2014-04-21,0.1966
2014-04-22,0.9933
2014-04-23,0.34
2014-04-24,-1.8635000000000002
2014-04-25,-1.1097
2014-04-28,-0.6858
2014-04-29,2.8750999999999998
2014-04-30,4.9304
2014-05-01,0.1628
2014-05-02,0.4296
2014-05-05,-1.1446
2014-05-06,-0.6784
2014-05-07,-0.7537
2014-05-08,0.0475
2014-05-09,0.676
2014-05-12,0.9424
2014-05-13,0.3968
2014-05-14,-1.1662
2014-05-15,-1.3451
2014-05-16,0.4186
2014-05-19,0.7265
2014-05-20,-1.147
2014-05-21,-1.0885
2014-05-22,1.0884
2014-05-23,-0.0957
2014-05-27,1.5567
2014-05-28,-1.0022
2014-05-29,-0.3573
2014-05-30,-0.1076
2014-06-02,0.5385
2014-06-03,0.238
2014-06-04,0.6649
2014-06-05,0.8611
2014-06-06,-0.4561
2014-06-09,0.8694
2014-06-10,-0.0116
2014-06-11,-1.6657
2014-06-12,-1.4333
2014-06-13,-0.1803
2014-06-16,0.2288
2014-06-17,1.2612999999999999
2014-06-18,-0.427
2014-06-19,-0.0477
2014-06-20,0.3576
2014-06-23,-0.2257
2014-06-24,-0.8213
2014-06-25,-0.5401
2014-06-26,0.0603
2014-06-27,-0.808
2014-06-30,0.4863
2014-07-01,1.6213
2014-07-02,0.0952
2014-07-03,1.3322
2014-07-07,-0.7747
2014-07-08,-0.4022
2014-07-09,0.0
2014-07-10,-1.948
2014-07-11,-1.1508
2014-07-14,0.1593
2014-07-15,-1.2725
2014-07-16,-0.4957
2014-07-17,-0.3612
2014-07-18,0.8125
2014-07-21,-0.2976
2014-07-22,2.251
2014-07-23,0.0608
2014-07-24,1.1912
2014-07-25,-8.973
2014-07-28,1.7947
2014-07-29,0.337
2014-07-30,-0.5168
2014-07-31,-2.9091
2014-08-01,-0.4147
2014-08-04,0.6313
2014-08-05,0.0
2014-08-06,0.0801
2014-08-07,-0.8936
2014-08-08,0.3364
2014-08-11,0.9254
2014-08-12,-0.3588
2014-08-13,0.4819
2014-08-14,0.2132
2014-08-15,-1.263
2014-08-18,4.5106
2014-08-19,1.6877
2014-08-20,-0.1774
2014-08-21,-0.4696
2014-08-22,-0.5738
2014-08-25,0.218
2014-08-26,-0.1792
2014-08-27,-0.9359
2014-08-28,-0.8024
2014-08-29,-0.6393
2014-09-02,0.4858
2014-09-03,-0.5096
2014-09-04,0.9588
2014-09-05,0.3122
2014-09-08,0.4669
2014-09-09,-1.7684
2014-09-10,0.4336
2014-09-11,0.1178
2014-09-12,-0.7188
2014-09-15,-0.8688
2014-09-16,1.2349
2014-09-17,-0.8263
2014-09-18,0.8332
2014-09-19,-1.7576
2014-09-22,-1.1883
2014-09-23,-0.3783
2014-09-24,0.0271
2014-09-25,-1.4237
2014-09-26,2.1596
2014-09-29,-4.0797
2014-09-30,0.4492
2014-10-01,-1.0061
2014-10-02,3.4444
2014-10-03,0.655
2014-10-06,-1.1659
2014-10-07,-1.5089000000000001
2014-10-08,0.195
2014-10-09,-1.251
2014-10-10,0.8446
2014-10-13,-2.1217
2014-10-14,1.6827999999999999
2014-10-15,-1.4586000000000001
2014-10-16,-0.0854
2014-10-17,0.2849
2014-10-20,0.2557
2014-10-21,1.0201
2014-10-22,0.6732
2014-10-23,0.1393
2014-10-24,0.0278
2014-10-27,0.5285
2014-10-28,-0.4151
2014-10-29,3.6955
2014-10-30,0.1608
2014-10-31,3.1033
2014-11-03,2.4131
2014-11-04,-0.8614
2014-11-05,2.2489
2014-11-06,0.3249
2014-11-07,0.6726
2014-11-10,0.4454
2014-11-11,0.4188
2014-11-12,0.1472
2014-11-13,0.4655
2014-11-14,0.317
2014-11-17,0.7535
2014-11-18,0.8444
2014-11-19,4.8499
2014-11-20,-0.8244
2014-11-21,0.0
2014-11-24,2.84
2014-11-25,-0.5164
2014-11-26,0.2031
2014-11-28,1.464
2014-12-01,-3.0855
2014-12-02,1.7865
2014-12-03,0.9676
2014-12-04,-1.1143
2014-12-05,0.5184
2014-12-08,-0.4484
2014-12-09,0.2027
2014-12-10,-0.1573
2014-12-11,0.5628
2014-12-12,-1.388
2014-12-15,-0.4313
2014-12-16,-1.2084
2014-12-17,4.1311
2014-12-18,-0.5873
2014-12-19,-0.8583
2014-12-22,1.1693
2014-12-23,0.8669
2014-12-24,-1.3662
2014-12-26,0.1787
2014-12-29,0.4014
2014-12-30,-0.1555
2014-12-31,-0.9121
2015-01-02,-0.4715
2015-01-05,0.8121
2015-01-06,-0.6489
2015-01-07,1.1712
2015-01-08,1.5806
2015-01-09,-4.142
2015-01-12,0.6401
2015-01-13,0.4543
2015-01-14,-2.1031
2015-01-15,-2.2869
2015-01-16,-0.331
2015-01-20,-0.6641
2015-01-21,-0.6208
2015-01-22,3.1475
2015-01-23,-0.9783
2015-01-26,0.1411
2015-01-27,-0.4228
2015-01-28,1.0616
2015-01-29,1.4239
2015-01-30,-2.1864
2015-02-02,1.1764999999999999
2015-02-03,2.9302
2015-02-04,-2.1012
2015-02-05,-0.2769
2015-02-06,0.0231
2015-02-09,-2.5683
2015-02-10,-0.0712
2015-02-11,-0.3089
2015-02-12,3.9093999999999998
2015-02-13,18.1464
2015-02-17,5.9029
2015-02-18,2.2552
2015-02-19,0.2869
2015-02-20,-0.0536
2015-02-23,-0.4651
2015-02-24,-0.1078
2015-02-25,-0.054
2015-02-26,0.8461
2015-02-27,-0.2321
2015-03-02,0.823
2015-03-03,0.3372
2015-03-04,0.4433
2015-03-05,0.3708
2015-03-06,-1.1609
2015-03-09,1.2814
2015-03-10,-0.984
2015-03-11,0.3194
2015-03-12,1.1145
2015-03-13,-0.9447
2015-03-16,1.9428
2015-03-17,1.2993999999999999
2015-03-18,1.1459
2015-03-19,0.186
2015-03-20,0.557
2015-03-23,0.5035
2015-03-24,-0.1503
2015-03-25,-1.4551
2015-03-26,0.3564
2015-03-27,3.0272
2015-03-30,0.9685
2015-03-31,-0.9917
2015-04-01,-0.3777
2015-04-02,-0.5604
2015-04-06,0.0166
2015-04-07,-0.0663
2015-04-08,1.4594
2015-04-09,0.1635
2015-04-10,-0.2611
2015-04-13,-0.1473
2015-04-14,-0.9504
2015-04-15,0.6948
2015-04-16,0.2136
2015-04-17,-1.3115
2015-04-20,0.6977
2015-04-21,-0.5939
2015-04-22,0.3485
2015-04-23,2.7121
2015-04-24,1.1753
2015-04-27,0.9707
2015-04-28,-0.0946
2015-04-29,0.4733
2015-04-30,-1.5544
2015-05-01,-7.2408
2015-05-04,-2.6307
2015-05-05,0.0353
2015-05-06,-0.5472
2015-05-07,-0.3372
2015-05-08,0.6233
2015-05-11,0.5133
2015-05-12,0.3522
2015-05-13,-0.2457
2015-05-14,2.1636
2015-05-15,-1.0158
2015-05-18,0.4349
2015-05-19,-0.9352
2015-05-20,-0.2629
2015-05-21,-0.5097
2015-05-22,-0.424
2015-05-26,-1.1176
2015-05-27,1.4711
2015-05-28,-0.3182
2015-05-29,-0.5853
2015-06-01,0.5709
2015-06-02,0.2838
2015-06-03,3.9979
2015-06-04,-0.8845
2015-06-05,0.6521
2015-06-08,-0.7673
2015-06-09,-0.6186
2015-06-10,0.7953
2015-06-11,-0.3259
2015-06-12,0.1377
2015-06-15,-0.4812
2015-06-16,3.3846
2015-06-17,-0.7182
2015-06-18,2.1198
2015-06-19,0.2306
2015-06-22,0.8876
2015-06-23,0.4073
2015-06-24,0.0162
2015-06-25,-0.3082
2015-06-26,2.5875
2015-06-29,-3.4423
2015-06-30,-0.6736
2015-07-01,2.0013
2015-07-02,-0.2757
2015-07-06,-1.9837
2015-07-07,0.7963
2015-07-08,-1.4319
2015-07-09,-0.8516
2015-07-10,2.8629
2015-07-13,1.9319
2015-07-14,0.1767
2015-07-15,-0.9299
2015-07-16,-0.2266
2015-07-17,-0.957
2015-07-20,0.7042
2015-07-21,-0.1464
2015-07-22,0.3583
2015-07-23,-1.9312
2015-07-24,-1.2246
2015-07-27,-1.5748
2015-07-28,2.2979
2015-07-29,2.1464
2015-07-30,2.0362
2015-07-31,14.2082
2015-08-03,-9.575099999999999
2015-08-04,0.1082
2015-08-05,1.8683999999999998
2015-08-06,0.6063
2015-08-07,1.8683
2015-08-10,-1.5678
2015-08-11,-0.556
2015-08-12,-2.6443
2015-08-13,0.9623
2015-08-14,0.7225
2015-08-17,1.1294
2015-08-18,0.8753
2015-08-19,-1.2746
2015-08-20,-1.8834
2015-08-21,-3.0495
2015-08-24,-7.217
2015-08-25,1.3423
2015-08-26,3.3452
2015-08-27,1.2981
2015-08-28,-1.6383
2015-08-31,1.2038
2015-09-01,-2.6723
2015-09-02,1.7579
2015-09-03,2.3527
2015-09-04,-1.7039
2015-09-08,2.7146
2015-09-09,-2.2449
2015-09-10,0.1954
2015-09-11,2.2919
2015-09-14,0.0318
2015-09-15,0.9373
2015-09-16,3.3365
2015-09-17,-0.396
2015-09-18,-4.9847
2015-09-21,2.2208
2015-09-22,-1.1807
2015-09-23,-1.2745
2015-09-24,-2.4205
2015-09-25,-0.5623
2015-09-28,-1.9292
2015-09-29,-0.0509
2015-09-30,-0.2545
2015-10-01,-0.7484
2015-10-02,-0.2228
2015-10-05,3.2978
2015-10-06,-4.8886
2015-10-07,0.9965
2015-10-08,1.6791
2015-10-09,-0.5448
2015-10-12,0.4108
2015-10-13,-2.7276
2015-10-14,-2.1556
2015-10-15,3.6002
2015-10-16,-0.2075
2015-10-19,0.4158
2015-10-20,-1.432
2015-10-21,-1.9779
2015-10-22,-0.5893
2015-10-23,-9.4845
2015-10-26,1.151
2015-10-27,-1.0202
2015-10-28,4.5986
2015-10-29,1.895
2015-10-30,2.0086
2015-11-02,0.4558
2015-11-03,1.2341
2015-11-04,-0.9502
2015-11-05,0.6335
2015-11-06,0.4676
2015-11-09,-1.6649
2015-11-10,0.5097
2015-11-11,-7.0821
2015-11-12,-4.9708
2015-11-13,0.6769
2015-11-16,1.467
2015-11-17,-4.0964
2015-11-18,1.681
2015-11-19,-3.5545
2015-11-20,3.6855
2015-11-23,3.6164
2015-11-24,1.4759
2015-11-25,-0.5307
2015-11-27,-2.5489
2015-11-30,-5.0487
2015-12-01,2.7119
2015-12-02,-2.183
2015-12-03,-2.5717
2015-12-04,0.5236
2015-12-07,-1.4974
2015-12-08,1.1677
2015-12-09,-0.9364
2015-12-10,-0.3078
2015-12-11,-0.9702
2015-12-14,-2.004
2015-12-15,1.0225
2015-12-16,-0.0675
2015-12-17,-1.0128
2015-12-18,3.1833
2015-12-21,0.4628
2015-12-22,0.0219
2015-12-23,1.4912
2015-12-24,0.7563
2015-12-28,1.6942
2015-12-29,4.8081
2015-12-30,-2.0121
2015-12-31,0.1232
2016-01-04,1.2715
2016-01-05,2.6326
2016-01-06,-1.4996
2016-01-07,-0.4808
2016-01-08,-6.8237
2016-01-11,-0.6049
2016-01-12,4.1078
2016-01-13,-3.2568
2016-01-14,-0.4316
2016-01-15,-0.1951
2016-01-19,-0.9989
2016-01-20,1.5574
2016-01-21,1.9438
2016-01-22,3.4958
2016-01-25,1.085
2016-01-26,3.6249000000000002
2016-01-27,-0.2736
2016-01-28,4.5463000000000005
2016-01-29,3.4302
2016-02-01,-1.7035
2016-02-02,-1.0509
2016-02-03,0.1118
2016-02-04,-2.6615
2016-02-05,-6.5583
2016-02-08,0.6343
2016-02-09,-4.5954
2016-02-10,1.4493
2016-02-11,0.7143
2016-02-12,15.8531
2016-02-16,5.0414
2016-02-17,0.8056
2016-02-18,-0.5271
2016-02-19,0.0342
2016-02-22,-0.3076
2016-02-23,0.2571
2016-02-24,1.9491
2016-02-25,1.3919000000000001
2016-02-26,-2.299
2016-02-29,0.7618
2016-03-01,0.9073
2016-03-02,0.2498
2016-03-03,-0.4664
2016-03-04,0.3514
2016-03-07,0.4002
2016-03-08,-2.9065
2016-03-09,1.625
2016-03-10,0.8248
2016-03-11,2.6878
2016-03-14,-1.9021
2016-03-15,-0.0994
2016-03-16,-1.2608
2016-03-17,2.6546
2016-03-18,-0.5237
2016-03-21,0.0658
2016-03-22,-1.266
2016-03-23,-0.816
2016-03-24,-0.0336
2016-03-28,0.9909
2016-03-29,2.0622
2016-03-30,-0.717
2016-03-31,-1.3786
2016-04-01,2.2466
2016-04-04,-2.2624
2016-04-05,-1.2157
2016-04-06,1.7869000000000002
2016-04-07,-1.0434
2016-04-08,-1.9414
2016-04-11,-1.1265
2016-04-12,1.8471
2016-04-13,2.4237
2016-04-14,0.2813
2016-04-15,-0.033
2016-04-18,1.8323
2016-04-19,-0.3404
2016-04-20,-0.3578
2016-04-21,0.7509
2016-04-22,-0.3889
2016-04-25,0.4066
2016-04-26,1.3284
2016-04-27,-1.5348000000000002
2016-04-28,-2.3218
2016-04-29,-2.643
2016-05-02,2.4415
2016-05-03,-0.9
2016-05-04,-1.6482
2016-05-05,-1.197
2016-05-06,0.1211
2016-05-09,0.0173
2016-05-10,-0.3111
2016-05-11,-7.2122
2016-05-12,0.8782
2016-05-13,-1.6299000000000001
2016-05-16,0.2259
2016-05-17,-0.7139
2016-05-18,-0.5695
2016-05-19,-0.0955
2016-05-20,1.4523
2016-05-23,-0.5462
2016-05-24,0.625
2016-05-25,-0.1882
2016-05-26,-0.0566
2016-05-27,0.6981
2016-05-31,-0.3747
2016-06-01,0.4326
2016-06-02,2.0599
2016-06-03,-0.1651
2016-06-06,1.746
2016-06-07,1.9508999999999999
2016-06-08,2.9057
2016-06-09,-0.2755
2016-06-10,-1.8300999999999998
2016-06-13,-0.8442
2016-06-14,0.2306
2016-06-15,2.0704
2016-06-16,0.0347
2016-06-17,1.3692
2016-06-20,0.6326
2016-06-21,1.0364
2016-06-22,-1.8665
2016-06-23,1.011
2016-06-24,-3.8167999999999997
2016-06-27,-3.4039
2016-06-28,0.1643
2016-06-29,3.354
2016-06-30,1.4815
2016-07-01,0.6257
2016-07-05,-2.5042999999999997
2016-07-06,0.9389
2016-07-07,1.3689
2016-07-08,2.9605
2016-07-11,1.9001000000000001
2016-07-12,1.1221
2016-07-13,0.4732
2016-07-14,-0.3411
2016-07-15,-0.0489
2016-07-18,0.1141
2016-07-19,-1.1401
2016-07-20,0.8072
2016-07-21,-1.144
2016-07-22,-0.1157
2016-07-25,0.149
2016-07-26,-0.1487
2016-07-27,-1.8537
2016-07-28,0.2867
2016-07-29,-3.733
2016-08-01,-0.6114
2016-08-02,-3.9192
2016-08-03,-0.75
2016-08-04,-0.4607
2016-08-05,1.0368
2016-08-08,-0.1283
2016-08-09,-1.1927
2016-08-10,0.26
2016-08-11,1.7596
2016-08-12,0.0182
2016-08-15,2.475
2016-08-16,0.7459
2016-08-17,-0.5481
2016-08-18,0.7467
2016-08-19,1.1293
2016-08-22,-0.9248
2016-08-23,0.6869
2016-08-24,-0.2974
2016-08-25,0.4737
2016-08-26,-0.5238
2016-08-29,0.7899
2016-08-30,-3.396
2016-08-31,1.2619
2016-09-01,1.5133
2016-09-02,-0.2455
2016-09-06,-1.4416
2016-09-07,0.8741
2016-09-08,-1.4147
2016-09-09,-2.5291
2016-09-12,1.417
2016-09-13,-2.2682
2016-09-14,-0.1671
2016-09-15,0.6695
2016-09-16,-0.6651
2016-09-19,1.804
2016-09-20,3.1969
2016-09-21,1.9118
2016-09-22,0.4169
2016-09-23,-1.0725
2016-09-26,-2.6228
2016-09-27,1.2389999999999999
2016-09-28,0.1064
2016-09-29,-0.7796
2016-09-30,1.3214000000000001
2016-10-03,0.0176
2016-10-04,0.4581
2016-10-05,-0.7016
2016-10-06,0.1237
2016-10-07,2.6817
2016-10-10,1.9243999999999999
2016-10-11,-0.2023
2016-10-12,1.4527
2016-10-13,0.1998
2016-10-14,-0.3157
2016-10-17,-1.2835
2016-10-18,1.5029
2016-10-19,0.915
2016-10-20,-1.0551
2016-10-21,-0.3999
2016-10-24,-0.2676
2016-10-25,-2.583
2016-10-26,-0.9125
2016-10-27,-2.3632
2016-10-28,3.1144
2016-10-31,-2.2437
2016-11-01,-1.2006000000000001
2016-11-02,1.7334
2016-11-03,-2.1254
2016-11-04,0.6999
2016-11-07,0.9624
2016-11-08,0.406
2016-11-09,1.512
2016-11-10,1.7492
2016-11-11,0.2213
2016-11-14,2.7514
2016-11-15,-1.6033
2016-11-16,-0.0168
2016-11-17,0.573
2016-11-18,-2.195
2016-11-21,1.1478
2016-11-22,1.4566
2016-11-23,0.0
2016-11-25,0.8514
2016-11-28,-1.3574
2016-11-29,-1.8124
2016-11-30,-2.8029
2016-12-01,2.4969
2016-12-02,0.0343
2016-12-05,2.6411
2016-12-06,-0.0501
2016-12-07,3.2932
2016-12-08,2.3467000000000002
2016-12-09,-0.0791
2016-12-12,-1.2818
2016-12-13,-1.3947
2016-12-14,-1.2518
2016-12-15,-2.1073
2016-12-16,-0.8577
2016-12-19,-1.6964000000000001
2016-12-20,-0.069
2016-12-21,-0.9497
2016-12-22,-1.5865
2016-12-23,0.3189
2016-12-27,1.8718
2016-12-28,-0.676
2016-12-29,0.8726
2016-12-30,0.8651
2017-01-03,-2.2298
2017-01-04,0.4912
2017-01-05,-1.8506
2017-01-06,-0.6581
2017-01-09,-0.0716
2017-01-10,1.093
2017-01-11,-1.4357
2017-01-12,-1.3307
2017-01-13,2.6062
2017-01-17,1.4386999999999999
2017-01-18,-2.644
2017-01-19,-0.7914
2017-01-20,0.3988
2017-01-23,0.2889
2017-01-24,1.2063
2017-01-25,0.3914
2017-01-26,-1.5949
2017-01-27,-0.8464
2017-01-30,-1.6346
2017-01-31,0.3877
2017-02-01,1.2323
2017-02-02,-1.7624
2017-02-03,-3.8468999999999998
2017-02-06,2.0581
2017-02-07,0.0377
2017-02-08,1.3376000000000001
2017-02-09,-0.9295
2017-02-10,12.2725
2017-02-13,-2.9417
2017-02-14,0.4822
2017-02-15,-1.4224999999999999
2017-02-16,-1.3213
2017-02-17,0.0881
2017-02-21,-1.285
2017-02-22,0.0535
2017-02-23,-0.998
2017-02-24,0.324
2017-02-27,1.7585
2017-02-28,-3.1211
2017-03-01,1.2741
2017-03-02,0.2157
2017-03-03,-1.2912
2017-03-06,0.0727
2017-03-07,-0.1997
2017-03-08,0.7666
2017-03-09,-0.0906
2017-03-10,0.5983
2017-03-13,0.1622
2017-03-14,0.9716
2017-03-15,1.9066
2017-03-16,0.2273
2017-03-17,0.0698
2017-03-20,0.2964
2017-03-21,-0.0348
2017-03-22,-0.0869
2017-03-23,0.2611
2017-03-24,0.434
2017-03-27,1.0197
2017-03-28,-0.3422
2017-03-29,1.9914
2017-03-30,-0.8921
2017-03-31,-0.2208
2017-04-03,-0.7489
2017-04-04,-1.0804
2017-04-05,-0.7282
2017-04-06,1.3098
2017-04-07,0.2241
2017-04-10,0.8256
2017-04-11,0.5118
2017-04-12,-0.6959
2017-04-13,-0.7691
2017-04-17,1.2918
2017-04-18,-0.8842
2017-04-19,0.8578
2017-04-20,0.9696
2017-04-21,-1.5499
2017-04-24,0.9069
2017-04-25,0.5766
2017-04-26,0.2023
2017-04-27,0.5721
2017-04-28,-5.2702
2017-05-01,-0.989
2017-05-02,1.5162
2017-05-03,-1.0719
2017-05-04,0.5151
2017-05-05,0.7775
2017-05-08,0.228
2017-05-09,0.6123
2017-05-10,0.4173
2017-05-11,-2.3723
2017-05-12,-1.4367
2017-05-15,0.2159
2017-05-16,-1.7776999999999998
2017-05-17,-4.6222
2017-05-18,0.0385
2017-05-19,1.2303
2017-05-22,0.9685
2017-05-23,0.1505
2017-05-24,-0.8263
2017-05-25,1.0225
2017-05-26,1.1809
2017-05-30,0.4631
2017-05-31,0.0922
2017-06-01,1.437
2017-06-02,0.563
2017-06-05,0.4876
2017-06-06,-0.1078
2017-06-07,0.1439
2017-06-08,0.2156
2017-06-09,2.6532999999999998
2017-06-12,0.489
2017-06-13,-0.3302
2017-06-14,0.0523
2017-06-15,0.1568
2017-06-16,-1.5312000000000001
2017-06-19,0.6538
2017-06-20,-3.5639
2017-06-21,-0.0728
2017-06-22,1.2206
2017-06-23,1.7819
2017-06-26,-0.1945
2017-06-27,0.4961
2017-06-28,0.4408
2017-06-29,0.7899
2017-06-30,1.1146
2017-07-03,0.2239
2017-07-05,-0.4468
2017-07-06,-1.9851999999999999
2017-07-07,1.3385
2017-07-10,-1.5641
2017-07-11,-1.6949
2017-07-12,0.3592
2017-07-13,0.3937
2017-07-14,-0.4278
2017-07-17,0.1611
2017-07-18,0.6256
2017-07-19,1.4565000000000001
2017-07-20,1.4531
2017-07-21,-0.5349
2017-07-24,-1.7176
2017-07-25,1.3239
2017-07-26,0.7143
2017-07-27,-0.2422
2017-07-28,7.5256
2017-07-31,-2.3061
2017-08-01,-1.106
2017-08-02,-1.7026
2017-08-03,-0.0509
2017-08-04,0.4417
2017-08-07,0.592
2017-08-08,-0.0673
2017-08-09,-0.6058
2017-08-10,-1.6252
