ticker,JOUT US Equity
2013-11-21,0.6039
2013-11-22,0.459
2013-11-25,0.2812
2013-11-26,0.0
2013-11-27,0.4206
2013-11-29,-0.0349
2013-12-02,-1.9902
2013-12-03,0.3206
2013-12-04,0.4972
2013-12-05,-1.8021
2013-12-06,-4.3901
2013-12-09,0.414
2013-12-10,0.5997
2013-12-11,-1.006
2013-12-12,-2.1453
2013-12-13,-0.0385
2013-12-16,3.8861
2013-12-17,-1.5185
2013-12-18,1.6924000000000001
2013-12-19,-0.9246
2013-12-20,3.7327
2013-12-23,3.2746
2013-12-24,-0.662
2013-12-26,-0.0351
2013-12-27,-2.5614
2013-12-30,-1.8005
2013-12-31,-1.1735
2014-01-02,-2.2263
2014-01-03,2.277
2014-01-06,-2.3377
2014-01-07,5.3761
2014-01-08,-1.1569
2014-01-09,-0.1097
2014-01-10,2.3801
2014-01-13,-1.2518
2014-01-14,2.2093
2014-01-15,-0.2126
2014-01-16,0.7457
2014-01-17,-0.423
2014-01-21,-0.7788
2014-01-22,0.1784
2014-01-23,0.3917
2014-01-24,-0.674
2014-01-27,-4.2857
2014-01-28,-0.2239
2014-01-29,-0.4862
2014-01-30,-1.3529
2014-01-31,-9.4476
2014-02-03,-9.2554
2014-02-04,4.7752
2014-02-05,1.7699
2014-02-06,0.6522
2014-02-07,2.0734
2014-02-10,-3.8933999999999997
2014-02-11,1.9375
2014-02-12,0.6048
2014-02-13,-0.7729
2014-02-14,-0.3029
2014-02-18,-1.3455
2014-02-19,-2.4197
2014-02-20,0.2254
2014-02-21,-0.3599
2014-02-24,0.6321
2014-02-25,-0.4486
2014-02-26,-1.7574999999999998
2014-02-27,0.3211
2014-02-28,0.8688
2014-03-03,-0.0453
2014-03-04,1.8141
2014-03-05,0.7127
2014-03-06,-1.1942
2014-03-07,3.402
2014-03-10,1.2554
2014-03-11,-1.5819
2014-03-12,2.3458
2014-03-13,1.4856
2014-03-14,1.5474999999999999
2014-03-17,-0.453
2014-03-18,0.3724
2014-03-19,0.2473
2014-03-20,0.2056
2014-03-21,6.6475
2014-03-24,-1.5391
2014-03-25,-1.4849999999999999
2014-03-26,-0.4363
2014-03-27,0.4781
2014-03-28,-0.7534
2014-03-31,1.5581
2014-04-01,0.4327
2014-04-02,-1.9976
2014-04-03,0.2798
2014-04-04,-4.8625
2014-04-07,-4.9853
2014-04-08,-1.5211999999999999
2014-04-09,1.5274
2014-04-10,-1.6372
2014-04-11,0.9447
2014-04-14,1.1586
2014-04-15,1.7621
2014-04-16,-1.342
2014-04-17,-0.2633
2014-04-21,-0.132
2014-04-22,0.0441
2014-04-23,-1.8494000000000002
2014-04-24,-1.8843
2014-04-25,-2.1033
2014-04-28,-0.5138
2014-04-29,-0.3286
2014-04-30,-1.4131
2014-05-01,-3.2489
2014-05-02,-2.0247
2014-05-05,-0.1008
2014-05-06,2.0938
2014-05-07,0.6177
2014-05-08,1.2770000000000001
2014-05-09,5.7226
2014-05-12,9.3578
2014-05-13,0.6711
2014-05-14,-1.0417
2014-05-15,0.6737
2014-05-16,0.8783
2014-05-19,1.3682
2014-05-20,-4.1309
2014-05-21,-0.256
2014-05-22,0.0855
2014-05-23,1.1538
2014-05-27,2.7038
2014-05-28,-0.4936
2014-05-29,1.1575
2014-05-30,1.9616
2014-06-02,0.2405
2014-06-03,0.12
2014-06-04,0.3994
2014-06-05,3.222
2014-06-06,1.1175
2014-06-09,0.1905
2014-06-10,0.038
2014-06-11,-0.038
2014-06-12,-0.038
2014-06-13,0.3044
2014-06-16,-2.1244
2014-06-17,0.1938
2014-06-18,0.5416
2014-06-19,-0.9234
2014-06-20,0.9709
2014-06-23,-1.1154
2014-06-24,-0.9335
2014-06-25,3.3765
2014-06-26,-1.0634
2014-06-27,-0.9597
2014-06-30,0.0
2014-07-01,2.2481
2014-07-02,0.2274
2014-07-03,-0.5295
2014-07-07,-0.8745
2014-07-08,-1.4384000000000001
2014-07-09,0.5464
2014-07-10,-0.5435
2014-07-11,-1.7955
2014-07-14,0.3975
2014-07-15,-3.7213000000000003
2014-07-16,-0.9046
2014-07-17,-3.6929
2014-07-18,-2.8005
2014-07-21,-0.3989
2014-07-22,3.6493
2014-07-23,2.3186
2014-07-24,-2.3919
2014-07-25,-0.086
2014-07-28,-0.3442
2014-07-29,-1.5544
2014-07-30,2.807
2014-07-31,-1.6212
2014-08-01,0.2168
2014-08-04,-1.4712
2014-08-05,2.152
2014-08-06,5.2021
2014-08-07,0.2452
2014-08-08,2.2014
2014-08-11,3.0714
2014-08-12,-0.0387
2014-08-13,2.5552
2014-08-14,-1.51
2014-08-15,-0.23
2014-08-18,1.6904
2014-08-19,-0.1133
2014-08-20,-0.7564
2014-08-21,0.343
2014-08-22,-2.0509
2014-08-25,1.3959
2014-08-26,0.4207
2014-08-27,-0.5331
2014-08-28,-0.1149
2014-08-29,1.5332
2014-09-02,0.7928
2014-09-03,-0.4494
2014-09-04,-0.9029
2014-09-05,1.3667
2014-09-08,-1.3483
2014-09-09,-4.2901
2014-09-10,2.3403
2014-09-11,-1.124
2014-09-12,-0.4312
2014-09-15,-1.9291
2014-09-16,1.124
2014-09-17,-3.0171
2014-09-18,2.6197
2014-09-19,5.7439
2014-09-22,0.943
2014-09-23,0.4111
2014-09-24,0.856
2014-09-25,-1.5867
2014-09-26,0.5999
2014-09-29,0.4473
2014-09-30,-3.8961
2014-10-01,-1.2741
2014-10-02,0.2346
2014-10-03,0.5853
2014-10-06,-0.0388
2014-10-07,-0.3686
2014-10-08,3.7891
2014-10-09,-2.1453
2014-10-10,0.0
2014-10-13,3.5385
2014-10-14,0.6315
2014-10-15,0.7383
2014-10-16,0.1099
2014-10-17,0.1098
2014-10-20,0.0
2014-10-21,3.3272
2014-10-22,-1.8754
2014-10-23,2.344
2014-10-24,-1.3742
2014-10-27,0.3573
2014-10-28,2.7412
2014-10-29,0.1386
2014-10-30,2.3875
2014-10-31,1.5546
2014-11-03,-0.0666
2014-11-04,1.2654
2014-11-05,1.9073
2014-11-06,0.839
2014-11-07,0.608
2014-11-10,0.1908
2014-11-11,-0.4762
2014-11-12,1.244
2014-11-13,-2.552
2014-11-14,1.3578999999999999
2014-11-17,1.0526
2014-11-18,-1.1364
2014-11-19,-1.341
2014-11-20,1.5857999999999999
2014-11-21,-1.338
2014-11-24,-0.0323
2014-11-25,-0.4199
2014-11-26,0.1297
2014-11-28,-1.7816999999999998
2014-12-01,-0.6926
2014-12-02,0.1661
2014-12-03,-0.3316
2014-12-04,-0.6321
2014-12-05,-0.1339
2014-12-08,-0.3688
2014-12-09,1.9515
2014-12-10,-4.5875
2014-12-11,-1.6602999999999999
2014-12-12,-4.4671
2014-12-15,-4.3446
2014-12-16,6.8899
2014-12-17,1.6564999999999999
2014-12-18,1.9129
2014-12-19,2.7459
2014-12-22,2.0636
2014-12-23,1.5577999999999999
2014-12-24,2.7089
2014-12-26,-0.5402
2014-12-29,0.2556
2014-12-30,0.3505
2014-12-31,-0.9209
2015-01-02,-1.0256
2015-01-05,-5.0842
2015-01-06,-0.2047
2015-01-07,2.5641
2015-01-08,4.2667
2015-01-09,-0.3517
2015-01-12,-4.299
2015-01-13,-0.8213
2015-01-14,-0.305
2015-01-15,-1.6655
2015-01-16,2.0048
2015-01-20,-2.1349
2015-01-21,-0.9695
2015-01-22,0.6993
2015-01-23,-1.5625
2015-01-26,3.3157
2015-01-27,-1.0242
2015-01-28,1.3798
2015-01-29,1.8033000000000001
2015-01-30,0.2674
2015-02-02,0.9333
2015-02-03,2.8731999999999998
2015-02-04,-0.3531
2015-02-05,5.6057
2015-02-06,-3.2947
2015-02-09,-1.8927
2015-02-10,-1.2862
2015-02-11,1.1075
2015-02-12,-0.7088
2015-02-13,-2.2388
2015-02-17,6.4719999999999995
2015-02-18,-0.5299
2015-02-19,-2.0056
2015-02-20,-5.6604
2015-02-23,1.3898
2015-02-24,5.7172
2015-02-25,3.8899
2015-02-26,0.3044
2015-02-27,1.7906
2015-03-02,0.5069
2015-03-03,-1.4536
2015-03-04,0.9934
2015-03-05,-4.5604
2015-03-06,-4.9344
2015-03-09,5.2234
2015-03-10,-3.9962999999999997
2015-03-11,2.1789
2015-03-12,4.2648
2015-03-13,-0.1221
2015-03-16,-3.6369
2015-03-17,2.1884
2015-03-18,-0.6828
2015-03-19,-1.0937999999999999
2015-03-20,-0.4107
2015-03-23,-2.2525
2015-03-24,1.915
2015-03-25,-0.3185
2015-03-26,3.6422
2015-03-27,3.36
2015-03-30,-3.1315
2015-03-31,1.9397
2015-04-01,2.6578
2015-04-02,1.9712
2015-04-06,-1.1252
2015-04-07,-0.0292
2015-04-08,-0.0584
2015-04-09,0.2921
2015-04-10,-0.4077
2015-04-13,-0.8187
2015-04-14,1.7541
2015-04-15,1.2195
2015-04-16,-1.4917
2015-04-17,-7.4257
2015-04-20,1.6672
2015-04-21,0.2166
2015-04-22,-0.5866
2015-04-23,0.6522
2015-04-24,-1.2959
2015-04-27,-0.0313
2015-04-28,0.9381
2015-04-29,-0.3717
2015-04-30,-2.0522
2015-05-01,-1.6825
2015-05-04,-3.1321
2015-05-05,-2.2
2015-05-06,-0.1363
2015-05-07,-1.1263
2015-05-08,-6.0407
2015-05-11,1.9104
2015-05-12,-1.5862
2015-05-13,-2.9304
2015-05-14,0.5283
2015-05-15,-3.9414
2015-05-18,-1.4459
2015-05-19,0.1586
2015-05-20,5.8195
2015-05-21,0.4489
2015-05-22,0.5959
2015-05-26,-6.6272
2015-05-27,0.6741
2015-05-28,-0.4332
2015-05-29,-5.182
2015-06-01,-3.8798
2015-06-02,1.8662999999999998
2015-06-03,-5.1555
2015-06-04,-8.221
2015-06-05,2.9858000000000002
2015-06-08,4.6103
2015-06-09,4.5888
2015-06-10,2.172
2015-06-11,1.6156000000000001
2015-06-12,6.0669
2015-06-15,1.0256
2015-06-16,1.0543
2015-06-17,-7.2643
2015-06-18,0.0833
2015-06-19,-0.0416
2015-06-22,0.6664
2015-06-23,-0.4551
2015-06-24,-2.5353
2015-06-25,1.8336999999999999
2015-06-26,-1.1307
2015-06-29,-1.6095000000000002
2015-06-30,1.3775
2015-07-01,1.9108
2015-07-02,-2.5417
2015-07-06,-1.4109
2015-07-07,3.7728
2015-07-08,0.8776
2015-07-09,-3.0655
2015-07-10,2.2222
2015-07-13,4.097
2015-07-14,-3.996
2015-07-15,-2.2661
2015-07-16,-0.0429
2015-07-17,0.6873
2015-07-20,-2.0904
2015-07-21,-0.9586
2015-07-22,-3.2116
2015-07-23,-0.9091
2015-07-24,-3.7615
2015-07-27,0.8103
2015-07-28,-0.7092
2015-07-29,1.619
2015-07-30,-0.8903
2015-07-31,-0.2364
2015-08-03,0.0948
2015-08-04,-0.4261
2015-08-05,1.7593999999999999
2015-08-06,-0.4206
2015-08-07,0.4223
2015-08-10,0.6075
2015-08-11,14.0734
2015-08-12,0.9772
2015-08-13,-3.5887000000000002
2015-08-14,3.7641
2015-08-17,4.5949
2015-08-18,3.8536
2015-08-19,-5.0093
2015-08-20,-5.5859
2015-08-21,-4.7993
2015-08-24,-4.1286
2015-08-25,2.5839
2015-08-26,-0.1768
2015-08-27,0.0
2015-08-28,3.6299
2015-08-31,7.091
2015-09-01,-4.9462
2015-09-02,1.4268
2015-09-03,-0.4137
2015-09-04,1.9526
2015-09-08,-3.0155
2015-09-09,-3.9916
2015-09-10,-1.7505
2015-09-11,1.1581
2015-09-14,0.3082
2015-09-15,1.5803
2015-09-16,4.6672
2015-09-17,3.3031
2015-09-18,-7.1143
2015-09-21,-2.4096
2015-09-22,0.6614
2015-09-23,-4.205
2015-09-24,-0.3201
2015-09-25,-4.3578
2015-09-28,-1.6787
2015-09-29,2.6341
2015-09-30,0.2852
2015-10-01,0.5213
2015-10-02,1.6973
2015-10-05,5.0533
2015-10-06,-2.3830999999999998
2015-10-07,2.2604
2015-10-08,5.0398
2015-10-09,-1.1364
2015-10-12,-4.2146
2015-10-13,-4.1333
2015-10-14,1.7217
2015-10-15,2.0128
2015-10-16,0.8072
2015-10-19,2.847
2015-10-20,-0.3028
2015-10-21,-2.3861
2015-10-22,5.3778
2015-10-23,-2.9102
2015-10-26,-3.2146
2015-10-27,-3.6355
2015-10-28,0.4658
2015-10-29,1.4835
2015-10-30,-2.1014
2015-11-02,4.8063
2015-11-03,0.2671
2015-11-04,1.1989
2015-11-05,0.0439
2015-11-06,1.0526
2015-11-09,-2.8212
2015-11-10,0.0
2015-11-11,-1.1612
2015-11-12,-0.1356
2015-11-13,0.6335
2015-11-16,3.1475
2015-11-17,0.2616
2015-11-18,0.0
2015-11-19,1.6522000000000001
2015-11-20,3.4645
2015-11-23,0.2067
2015-11-24,-0.3713
2015-11-25,-0.4555
2015-11-27,0.7488
2015-11-30,-0.9083
2015-12-01,0.375
2015-12-02,-1.0793
2015-12-03,-0.3357
2015-12-04,0.5053
2015-12-07,-1.4663
2015-12-08,-2.4234999999999998
2015-12-09,-0.0436
2015-12-10,-3.2694
2015-12-11,0.676
2015-12-14,1.7457
2015-12-15,1.1879
2015-12-16,-0.1739
2015-12-17,0.0871
2015-12-18,-1.0009
2015-12-21,1.5824
2015-12-22,-0.5625
2015-12-23,0.0435
2015-12-24,0.3045
2015-12-28,-0.477
2015-12-29,-0.8715
2015-12-30,-2.0659
2015-12-31,-1.7504
2016-01-04,4.5683
2016-01-05,-2.6649000000000003
2016-01-06,-1.3465
2016-01-07,3.2302
2016-01-08,-0.7052
2016-01-11,-0.3551
2016-01-12,-1.3808
2016-01-13,-2.3119
2016-01-14,-1.7633
2016-01-15,-3.4483
2016-01-19,-3.6693
2016-01-20,2.7933
2016-01-21,0.6423
2016-01-22,1.8164
2016-01-25,-1.8803999999999998
2016-01-26,1.8182
2016-01-27,-2.6062
2016-01-28,0.7929
2016-01-29,5.703
2016-02-01,-0.4651
2016-02-02,0.2804
2016-02-03,0.7922
2016-02-04,2.3116
2016-02-05,-3.1631
2016-02-08,0.0
2016-02-09,-1.2599
2016-02-10,0.3781
2016-02-11,-4.096
2016-02-12,2.6019
2016-02-16,6.8421
2016-02-17,-0.2687
2016-02-18,1.7063000000000001
2016-02-19,1.0596
2016-02-22,-1.4417
2016-02-23,-2.0833
2016-02-24,-1.177
2016-02-25,0.0916
2016-02-26,-0.1831
2016-02-29,0.5502
2016-03-01,1.1400000000000001
2016-03-02,-1.7133
2016-03-03,1.9266
2016-03-04,1.3501
2016-03-07,0.7105
2016-03-08,-0.7937
2016-03-09,2.1778
2016-03-10,-2.6532999999999998
2016-03-11,2.1448
2016-03-14,-0.7437
2016-03-15,-5.0683
2016-03-16,-1.0214
2016-03-17,2.6266
2016-03-18,1.5996000000000001
2016-03-21,-1.4845
2016-03-22,0.8676
2016-03-23,-1.0412
2016-03-24,0.5032
2016-03-28,-0.2731
2016-03-29,1.5974
2016-03-30,0.1797
2016-03-31,-0.3587
2016-04-01,-0.6751
2016-04-04,-1.2234
2016-04-05,-1.422
2016-04-06,1.8613
2016-04-07,-3.1978
2016-04-08,0.8966
2016-04-11,-1.2629000000000001
2016-04-12,-0.2842
2016-04-13,1.2876
2016-04-14,-2.1186
2016-04-15,3.2227
2016-04-18,1.9571
2016-04-19,-1.1426
2016-04-20,-0.601
2016-04-21,1.3953
2016-04-22,-0.2294
2016-04-25,2.1609
2016-04-26,3.6904
2016-04-27,4.9913
2016-04-28,-1.8603
2016-04-29,1.6428
2016-05-02,0.6631
2016-05-03,-2.8407
2016-05-04,-2.2034
2016-05-05,-3.5962
2016-05-06,4.9888
2016-05-09,7.9195
2016-05-10,-0.6743
2016-05-11,-1.9169
2016-05-12,-0.8143
2016-05-13,0.5337
2016-05-16,1.6333
2016-05-17,-4.4193999999999996
2016-05-18,1.0929
2016-05-19,0.499
2016-05-20,1.2826
2016-05-23,0.8987
2016-05-24,3.6437
2016-05-25,-0.1563
2016-05-26,-1.2128
2016-05-27,0.5149
2016-05-31,3.8613
2016-06-01,-3.2246
2016-06-02,-0.3528
2016-06-03,1.1408
2016-06-06,-0.1167
2016-06-07,0.1558
2016-06-08,2.6827
2016-06-09,-1.666
2016-06-10,0.9241
2016-06-13,-0.9538
2016-06-14,-5.4314
2016-06-15,1.833
2016-06-16,-0.64
2016-06-17,0.7246
2016-06-20,3.9169
2016-06-21,-3.1154
2016-06-22,2.7789
2016-06-23,1.3519
2016-06-24,-0.8765
2016-06-27,-4.8443000000000005
2016-06-28,1.5354
2016-06-29,1.2336
2016-06-30,1.022
2016-07-01,4.0856
2016-07-05,-2.4673
2016-07-06,1.6098
2016-07-07,-1.2825
2016-07-08,1.8723999999999998
2016-07-11,1.3878
2016-07-12,3.4776
2016-07-13,0.502
2016-07-14,-2.7471
2016-07-15,-0.9171
2016-07-18,-0.037
2016-07-19,-0.1852
2016-07-20,5.8627
2016-07-21,1.6474
2016-07-22,0.2069
2016-07-25,2.0303
2016-07-26,-0.6745
2016-07-27,-3.4975
2016-07-28,4.8909
2016-07-29,2.1469
2016-08-01,-2.3645
2016-08-02,-0.4036
2016-08-03,0.4728
2016-08-04,0.0
2016-08-05,4.8403
2016-08-08,-8.2398
2016-08-09,-0.0699
2016-08-10,1.3636
2016-08-11,0.0
2016-08-12,0.4829
2016-08-15,0.2403
2016-08-16,0.0685
2016-08-17,-2.0192
2016-08-18,0.3842
2016-08-19,-0.3479
2016-08-22,0.7332
2016-08-23,0.8319
2016-08-24,5.2595
2016-08-25,-0.0653
2016-08-26,0.5229
2016-08-29,6.3394
2016-08-30,3.5157
2016-08-31,-0.6202
2016-09-01,3.3284000000000002
2016-09-02,1.0066
2016-09-06,0.541
2016-09-07,1.9541
2016-09-08,-6.1667
2016-09-09,-2.1018
2016-09-12,-0.4838
2016-09-13,-0.395
2016-09-14,1.0372
2016-09-15,3.1703
2016-09-16,3.8338
2016-09-19,-0.4228
2016-09-20,0.1132
2016-09-21,1.7529
2016-09-22,0.4168
2016-09-23,0.1384
2016-09-26,-2.4316
2016-09-27,3.71
2016-09-28,-0.8192
2016-09-29,-0.7985
2016-09-30,0.9437
2016-10-03,-1.6497000000000002
2016-10-04,1.1742
2016-10-05,2.625
2016-10-06,-1.427
2016-10-07,-0.5736
2016-10-10,2.8297
2016-10-11,-2.1908
2016-10-12,-0.3834
2016-10-13,-1.0445
2016-10-14,2.25
2016-10-17,-2.0375
2016-10-18,1.858
2016-10-19,0.4084
2016-10-20,-0.6236
2016-10-21,-1.0641
2016-10-24,3.3646
2016-10-25,-1.2807
2016-10-26,-1.5676
2016-10-27,-1.4552
2016-10-28,0.5294
2016-10-31,-0.2772
2016-11-01,-0.945
2016-11-02,-1.6274
2016-11-03,-0.2282
2016-11-04,-0.7433
2016-11-07,1.4113
2016-11-08,0.4544
2016-11-09,1.1309
2016-11-10,6.0665
2016-11-11,1.4497
2016-11-14,-0.2858
2016-11-15,4.2209
2016-11-16,0.275
2016-11-17,7.255
2016-11-18,-4.6955
2016-11-21,1.7317
2016-11-22,-0.4795
2016-11-23,2.4331
2016-11-25,-0.4939
2016-11-28,2.3635
2016-11-29,-1.7086000000000001
2016-11-30,-1.8088
2016-12-01,1.6985999999999999
2016-12-02,-1.7643
2016-12-05,-0.0239
2016-12-06,2.8263
2016-12-07,1.8401999999999998
2016-12-08,2.2415
2016-12-09,0.3579
2016-12-12,-21.7566
2016-12-13,8.2906
2016-12-14,0.4736
2016-12-15,0.6023
2016-12-16,-2.2904999999999998
2016-12-19,2.7171
2016-12-20,1.0373
2016-12-21,0.7957
2016-12-22,0.0255
2016-12-23,0.28
2016-12-27,0.1523
2016-12-28,-3.9797000000000002
2016-12-29,1.1616
2016-12-30,3.5752
2017-01-03,-5.543
2017-01-04,0.7469
2017-01-05,-3.336
2017-01-06,-2.6842
2017-01-09,-4.2781
2017-01-10,5.469
2017-01-11,-0.0279
2017-01-12,-1.4817
2017-01-13,2.2984999999999998
2017-01-17,-2.1082
2017-01-18,0.1984
2017-01-19,-3.4785
2017-01-20,0.9669
2017-01-23,-0.7255
2017-01-24,3.9754
2017-01-25,1.4619
2017-01-26,-6.1236
2017-01-27,0.2952
2017-01-30,-1.5596999999999999
2017-01-31,3.0792
2017-02-01,0.8991
2017-02-02,1.0348
2017-02-03,-3.6984
2017-02-06,-4.1359
2017-02-07,-1.2327
2017-02-08,0.3744
2017-02-09,-1.5232
2017-02-10,3.2828
2017-02-13,3.209
2017-02-14,-0.2073
2017-02-15,0.0593
2017-02-16,-0.2076
2017-02-17,0.3269
2017-02-21,1.7772999999999999
2017-02-22,1.1059
2017-02-23,0.5757
2017-02-24,0.7728
2017-02-27,0.8804
2017-02-28,-1.2387
2017-03-01,1.3113000000000001
2017-03-02,-0.9004
2017-03-03,-0.5679
2017-03-06,-1.0851
2017-03-07,0.8372
2017-03-08,-0.1718
2017-03-09,-0.1147
2017-03-10,-0.3158
2017-03-13,1.1809
2017-03-14,0.0285
2017-03-15,2.3904
2017-03-16,2.557
2017-03-17,-1.5447
2017-03-20,-0.2202
2017-03-21,-0.9103
2017-03-22,-3.0067
2017-03-23,2.4684
2017-03-24,0.8403
2017-03-27,-1.1667
2017-03-28,0.1124
2017-03-29,-0.2807
2017-03-30,1.3795
2017-03-31,1.3607
2017-04-03,-2.6301
2017-04-04,-1.5756999999999999
2017-04-05,-0.1144
2017-04-06,1.0303
2017-04-07,0.255
2017-04-10,-2.2888
2017-04-11,1.2146
2017-04-12,-3.9244
2017-04-13,-0.477
2017-04-17,3.3253
2017-04-18,1.0438
2017-04-19,1.8651
2017-04-20,2.0282
2017-04-21,-0.4141
2017-04-24,2.1347
2017-04-25,1.0043
2017-04-26,0.5644
2017-04-27,-1.7103000000000002
2017-04-28,-1.2507
2017-05-01,-1.5694
2017-05-02,-1.3427
2017-05-03,-0.5103
2017-05-04,1.4534
2017-05-05,16.1236
2017-05-08,-0.0484
2017-05-09,10.5518
2017-05-10,1.1165
2017-05-11,1.3639000000000001
2017-05-12,-1.5805
2017-05-15,-2.1701
2017-05-16,1.819
2017-05-17,-4.8366
2017-05-18,1.1218
2017-05-19,0.7245
2017-05-22,-0.6069
2017-05-23,-0.0678
2017-05-24,-0.6789
2017-05-25,-0.3418
2017-05-26,-0.7316
2017-05-30,-0.9673
2017-05-31,-0.1395
2017-06-01,1.4672
2017-06-02,2.8919
2017-06-05,2.4983
2017-06-06,-0.1741
2017-06-07,-3.7061
2017-06-08,2.6715
2017-06-09,1.1246
2017-06-12,0.8504
2017-06-13,0.2162
2017-06-14,-0.6257
2017-06-15,-3.3218
2017-06-16,-1.0555
2017-06-19,2.1448
2017-06-20,2.0331
2017-06-21,-1.2631000000000001
2017-06-22,2.0953
2017-06-23,1.7713999999999999
2017-06-26,-1.4859
2017-06-27,2.7365
2017-06-28,2.4539
2017-06-29,-1.4944
2017-06-30,0.187
2017-07-03,-0.726
2017-07-05,-1.7551
2017-07-06,-0.7231
2017-07-07,0.964
2017-07-10,1.167
2017-07-11,-0.2097
2017-07-12,0.1053
2017-07-13,0.8414
2017-07-14,0.292
2017-07-17,0.9151
2017-07-18,1.7106
2017-07-19,0.8511
2017-07-20,-1.5873
2017-07-21,0.7554
2017-07-24,-0.6484
2017-07-25,1.6724
2017-07-26,1.3039
2017-07-27,-0.5149
2017-07-28,0.2389
2017-07-31,0.3177
2017-08-01,2.2367
2017-08-02,-0.2904
2017-08-03,2.6408
2017-08-04,3.9538
2017-08-07,5.5504999999999995
2017-08-08,-1.1034
2017-08-09,2.9463
2017-08-10,1.1854
2017-08-11,3.113
2017-08-14,0.6168
2017-08-15,-1.097
2017-08-16,1.0928
2017-08-17,0.3872
2017-08-18,-1.7197
2017-08-21,0.3598
2017-08-22,0.3911
2017-08-23,-0.2922
2017-08-24,0.293
2017-08-25,2.7106
2017-08-28,1.4064
2017-08-29,0.0
2017-08-30,-0.5143
2017-08-31,-0.0627
2017-09-01,0.0
2017-09-05,2.3668
2017-09-06,-0.2297
2017-09-07,-2.8238
2017-09-08,-0.6475
2017-09-11,0.7948
2017-09-12,1.8609
2017-09-13,0.2787
2017-09-14,-0.8028
2017-09-15,1.2607
2017-09-18,2.1672
2017-09-19,-0.4513
2017-09-20,0.8614
2017-09-21,-1.2736
2017-09-22,1.1383
2017-09-25,-0.5102
2017-09-26,0.6637
2017-09-27,2.8768000000000002
2017-09-28,0.8447
2017-09-29,5.8347999999999995
2017-10-02,0.5186
2017-10-03,0.1086
2017-10-04,0.4204
2017-10-05,-1.1884000000000001
2017-10-06,-0.1367
2017-10-09,-0.8896
2017-10-10,0.4557
2017-10-11,-0.2337
2017-10-12,-0.7165
2017-10-13,0.2501
2017-10-16,-0.5129
2017-10-17,0.6409
2017-10-18,0.1661
2017-10-19,0.4147
2017-10-20,0.7433
2017-10-23,-0.5738
2017-10-24,1.3605
2017-10-25,-0.3389
2017-10-26,-0.8298
2017-10-27,0.7407
2017-10-30,-0.8987
2017-10-31,3.3388
2017-11-01,-2.7922000000000002
2017-11-02,0.6565
2017-11-03,-1.1007
2017-11-06,-0.3023
2017-11-07,-2.3015
2017-11-08,-3.442
2017-11-09,-0.4383
2017-11-10,2.6999
2017-11-13,-3.329
2017-11-14,0.266
2017-11-15,0.3685
2017-11-16,2.8491999999999997
2017-11-17,0.8139
2017-11-20,1.8555000000000001
2017-11-21,2.6144
2017-11-22,-2.9272
2017-11-24,1.4519
2017-11-27,-0.7431
2017-11-28,1.8855
2017-11-29,0.7892
2017-11-30,-1.2556
2017-12-01,-1.0118
2017-12-04,-0.7735
2017-12-05,-1.8653
2017-12-06,-0.4823
2017-12-07,3.7771
2017-12-08,-14.9705
2017-12-11,2.326
2017-12-12,-3.6622
2017-12-13,-0.4916
2017-12-14,-1.3338
2017-12-15,5.3571
2017-12-18,1.7266
2017-12-19,-0.218
2017-12-20,0.5774
2017-12-21,-0.0155
2017-12-22,1.0242
2017-12-26,0.3687
2017-12-27,-1.6987999999999999
2017-12-28,-0.7473
2017-12-29,-2.6039
2018-01-02,-0.0322
2018-01-03,1.2244
2018-01-04,-0.0955
2018-01-05,0.3505
2018-01-08,-0.4604
2018-01-09,-1.7544
2018-01-10,0.0974
2018-01-11,2.2742
2018-01-12,-0.8895
2018-01-16,-1.266
2018-01-17,2.7755
2018-01-18,-1.1213
2018-01-19,1.8368
2018-01-22,-3.6856999999999998
2018-01-23,1.9704000000000002
2018-01-24,0.543
2018-01-25,-1.4136
2018-01-26,-0.3544
2018-01-29,0.0323
2018-01-30,-1.0344
2018-01-31,-1.5678999999999998
2018-02-01,1.2444
2018-02-02,22.0583
2018-02-05,-8.754
2018-02-06,-1.339
2018-02-07,0.2685
2018-02-08,-3.079
2018-02-09,0.3376
2018-02-12,-1.2695
2018-02-13,2.7111
2018-02-14,-0.5581
2018-02-15,-1.0011
2018-02-16,-1.1491
2018-02-20,-1.8599
2018-02-21,0.5843
2018-02-22,-0.6908
2018-02-23,1.1542
2018-02-26,0.0469
2018-02-27,-3.3901
2018-02-28,-0.3234
2018-03-01,-2.401
2018-03-02,5.0864
2018-03-05,-0.1898
2018-03-06,2.2821
2018-03-07,3.5792
2018-03-08,-3.4256
2018-03-09,4.0582
2018-03-12,1.9053
2018-03-13,-1.563
2018-03-14,-2.0775
2018-03-15,0.7425
2018-03-16,-0.9627
2018-03-19,-1.1087
2018-03-20,0.2457
2018-03-21,1.4402
2018-03-22,-3.0509
2018-03-23,-3.2404
2018-03-26,0.9338
2018-03-27,-2.9351000000000003
2018-03-28,2.7773
2018-03-29,-0.8634
2018-04-02,-0.2903
2018-04-03,1.0514000000000001
2018-04-04,2.4812
2018-04-05,-0.656
2018-04-06,-1.0849
2018-04-09,0.1113
2018-04-10,1.1432
2018-04-11,0.5338
2018-04-12,-0.8292
2018-04-13,0.8519
2018-04-16,3.7385
2018-04-17,-0.6936
