ticker,WGO US Equity
2013-03-19,-0.186
2013-03-20,2.4697
2013-03-21,-1.4097
2013-03-22,-0.5535
2013-03-25,2.0872
2013-03-26,1.3176
2013-03-27,-1.9283000000000001
2013-03-28,-5.6241
2013-04-01,-0.1453
2013-04-02,-1.1645
2013-04-03,-7.8056
2013-04-04,0.5325
2013-04-05,0.1059
2013-04-08,-1.6931
2013-04-09,-2.5834
2013-04-10,2.6519
2013-04-11,0.2153
2013-04-12,-1.1278
2013-04-15,-5.2146
2013-04-16,1.4327
2013-04-17,-0.1695
2013-04-18,-2.3203
2013-04-19,2.8388999999999998
2013-04-22,-2.8169
2013-04-23,3.4203
2013-04-24,0.9529
2013-04-25,7.0516
2013-04-26,-0.6743
2013-04-29,-0.6266
2013-04-30,-3.731
2013-05-01,-1.9651
2013-05-02,0.5011
2013-05-03,4.4875
2013-05-06,3.2344
2013-05-07,0.7191
2013-05-08,-1.7848000000000002
2013-05-09,1.5575999999999999
2013-05-10,2.3006
2013-05-13,-0.3498
2013-05-14,2.0562
2013-05-15,0.4914
2013-05-16,-2.3472
2013-05-17,0.3505
2013-05-20,2.5948
2013-05-21,-2.6265
2013-05-22,-3.6963
2013-05-23,2.334
2013-05-24,-0.8616
2013-05-28,4.5501000000000005
2013-05-29,-1.1247
2013-05-30,4.0059
2013-05-31,-1.2839
2013-06-03,0.7225
2013-06-04,-2.3434
2013-06-05,-2.1058
2013-06-06,0.4002
2013-06-07,4.0857
2013-06-10,0.9574
2013-06-11,-3.651
2013-06-12,0.8858
2013-06-13,4.2439
2013-06-14,-1.3102
2013-06-17,-0.9009
2013-06-18,0.8612
2013-06-19,-1.6602999999999999
2013-06-20,-3.1356
2013-06-21,2.0418
2013-06-24,-3.7579000000000002
2013-06-25,2.1298
2013-06-26,4.0715
2013-06-27,0.1431
2013-06-28,0.0
2013-07-01,9.4807
2013-07-02,3.4378
2013-07-03,1.178
2013-07-05,2.3701
2013-07-08,-0.2031
2013-07-09,1.7094
2013-07-10,-1.6006
2013-07-11,-1.2607
2013-07-12,2.5535
2013-07-15,-0.8032
2013-07-16,-2.5911
2013-07-17,0.7481
2013-07-18,-0.9901
2013-07-19,-0.2083
2013-07-22,2.6722
2013-07-23,-1.1793
2013-07-24,-0.6584
2013-07-25,0.5385
2013-07-26,-1.4833
2013-07-29,-0.5019
2013-07-30,0.8827
2013-07-31,-0.3333
2013-08-01,1.1706
2013-08-02,2.314
2013-08-05,4.6446
2013-08-06,-3.8595
2013-08-07,-2.8101000000000003
2013-08-08,-0.1239
2013-08-09,0.2481
2013-08-12,0.6601
2013-08-13,-0.9426
2013-08-14,-0.0414
2013-08-15,-8.3609
2013-08-16,4.3812
2013-08-19,-2.7694
2013-08-20,1.2461
2013-08-21,-0.044
2013-08-22,1.4952
2013-08-23,0.3033
2013-08-26,-0.6479
2013-08-27,-3.1739
2013-08-28,0.8532
2013-08-29,2.9386
2013-08-30,-3.6765
2013-09-03,1.2124
2013-09-04,0.8873
2013-09-05,-1.7149999999999999
2013-09-06,-1.3423
2013-09-09,0.6803
2013-09-10,0.8108
2013-09-11,-1.6533
2013-09-12,-1.5901999999999998
2013-09-13,1.9851999999999999
2013-09-16,-3.6668
2013-09-17,3.4774
2013-09-18,3.1789
2013-09-19,4.1813
2013-09-20,-0.0422
2013-09-23,-0.8453
2013-09-24,2.046
2013-09-25,2.6734
2013-09-26,-0.5289
2013-09-27,2.6585
2013-09-30,3.4263
2013-10-01,3.2743
2013-10-02,0.2984
2013-10-03,-1.4875
2013-10-04,0.6795
2013-10-07,-0.3375
2013-10-08,-3.2731
2013-10-09,-0.2334
2013-10-10,3.9375999999999998
2013-10-11,1.0503
2013-10-14,1.2248999999999999
2013-10-15,1.5768
2013-10-16,-1.5162
2013-10-17,4.912
2013-10-18,2.8651
2013-10-21,0.8152
2013-10-22,0.9771
2013-10-23,-0.5339
2013-10-24,0.3019
2013-10-25,0.3679
2013-10-28,0.0666
2013-10-29,2.9637000000000002
2013-10-30,-3.4929
2013-10-31,-0.6032
2013-11-01,-0.9777
2013-11-04,1.2938
2013-11-05,-0.5378
2013-11-06,-4.1906
2013-11-07,-0.9524
2013-11-08,2.1368
2013-11-11,-1.8828
2013-11-12,2.5231
2013-11-13,0.7626
2013-11-14,0.6536
2013-11-15,2.0848
2013-11-18,-3.0465
2013-11-19,-1.7610000000000001
2013-11-20,-0.2812
2013-11-21,4.3356
2013-11-22,0.6419
2013-11-25,2.4169
2013-11-26,-0.0983
2013-11-27,2.1325
2013-11-29,-0.5461
2013-12-02,-0.646
2013-12-03,-0.2276
2013-12-04,-0.2281
2013-12-05,1.2737
2013-12-06,0.516
2013-12-09,3.2082
2013-12-10,-1.088
2013-12-11,-2.5456
2013-12-12,-0.6772
2013-12-13,2.3052
2013-12-16,1.3646
2013-12-17,-0.9393
2013-12-18,0.0
2013-12-19,-13.6536
2013-12-20,-3.0381
2013-12-23,3.2843
2013-12-24,-0.5482
2013-12-26,0.6983
2013-12-27,-0.4745
2013-12-30,-1.0634
2013-12-31,1.742
2014-01-02,-1.6758
2014-01-03,-0.5558
2014-01-06,-1.0432
2014-01-07,-2.9744
2014-01-08,0.0388
2014-01-09,1.474
2014-01-10,0.8792
2014-01-13,-2.0083
2014-01-14,-1.5081
2014-01-15,-0.4711
2014-01-16,-0.6706
2014-01-17,0.0794
2014-01-21,-1.3094999999999999
2014-01-22,0.1206
2014-01-23,0.8032
2014-01-24,-1.7928
2014-01-27,-0.0406
2014-01-28,1.6234
2014-01-29,-2.3163
2014-01-30,-0.0409
2014-01-31,-2.0041
2014-02-03,-0.793
2014-02-04,2.0194
2014-02-05,2.3505
2014-02-06,1.7325
2014-02-07,2.1782
2014-02-10,-0.6202
2014-02-11,1.3261
2014-02-12,-0.7698
2014-02-13,1.6680000000000001
2014-02-14,-0.4578
2014-02-18,0.2683
2014-02-19,0.5734
2014-02-20,-0.8362
2014-02-21,-0.345
2014-02-24,0.3846
2014-02-25,0.4981
2014-02-26,1.3343
2014-02-27,0.4138
2014-02-28,-0.1124
2014-03-03,-1.3128
2014-03-04,4.371
2014-03-05,0.1821
2014-03-06,1.7085
2014-03-07,1.3224
2014-03-10,0.1058
2014-03-11,0.9161
2014-03-12,0.6634
2014-03-13,-0.6243
2014-03-14,-4.9215
2014-03-17,0.2203
2014-03-18,-0.1832
2014-03-19,0.7339
2014-03-20,-0.6557
2014-03-21,1.3568
2014-03-24,-3.0391
2014-03-25,-0.5224
2014-03-26,-0.2251
2014-03-27,3.5338000000000003
2014-03-28,-1.8881999999999999
2014-03-31,1.3694
2014-04-01,3.4319
2014-04-02,-1.306
2014-04-03,-0.9299
2014-04-04,-3.1769
2014-04-07,-4.3251
2014-04-08,2.1044
2014-04-09,0.1908
2014-04-10,-3.0857
2014-04-11,-1.2972000000000001
2014-04-14,2.0709
2014-04-15,0.9364
2014-04-16,-0.5025
2014-04-17,0.5051
2014-04-21,-1.3916
2014-04-22,0.392
2014-04-23,-1.7181
2014-04-24,-0.5165
2014-04-25,-1.7971
2014-04-28,-3.4974
2014-04-29,-0.3371
2014-04-30,1.0571
2014-05-01,1.7155
2014-05-02,-0.2468
2014-05-05,-2.6804
2014-05-06,1.1441
2014-05-07,1.4243999999999999
2014-05-08,2.3131
2014-05-09,-2.6645
2014-05-12,2.1568
2014-05-13,0.3248
2014-05-14,-4.6135
2014-05-15,-1.8668
2014-05-16,-0.0432
2014-05-19,1.0813
2014-05-20,-1.0697
2014-05-21,0.0865
2014-05-22,1.9015
2014-05-23,2.5021
2014-05-27,1.4481
2014-05-28,1.0604
2014-05-29,-0.1211
2014-05-30,0.0404
2014-06-02,-0.7674
2014-06-03,-0.2035
2014-06-04,-0.4486
2014-06-05,1.7616
2014-06-06,-1.3688
2014-06-09,-0.4082
2014-06-10,-0.7377
2014-06-11,-2.1057
2014-06-12,-1.7292
2014-06-13,-0.6009
2014-06-16,0.0
2014-06-17,1.3385
2014-06-18,1.7043
2014-06-19,0.7541
2014-06-20,-0.79
2014-06-23,-1.5088
2014-06-24,-1.9574
2014-06-25,3.2986
2014-06-26,0.2101
2014-06-27,1.8868
2014-06-30,3.6214
2014-07-01,3.8125
2014-07-02,-1.5302
2014-07-03,1.2044
2014-07-07,2.1881
2014-07-08,-0.7513
2014-07-09,-2.8766
2014-07-10,-1.325
2014-07-11,-1.5008
2014-07-14,-0.3609
2014-07-15,-0.7243
2014-07-16,-0.1216
2014-07-17,-2.2321
2014-07-18,3.1548
2014-07-21,-0.7243
2014-07-22,2.8375
2014-07-23,-0.8672
2014-07-24,-1.5109
2014-07-25,-1.3323
2014-07-28,-1.9231
2014-07-29,0.0417
2014-07-30,0.5004
2014-07-31,-2.4896
2014-08-01,-0.1702
2014-08-04,2.5149
2014-08-05,-3.1601
2014-08-06,1.8463
2014-08-07,-0.3794
2014-08-08,0.2116
2014-08-11,0.6757
2014-08-12,-2.3909000000000002
2014-08-13,0.8165
2014-08-14,0.2984
2014-08-15,0.255
2014-08-18,6.9521
2014-08-19,0.0793
2014-08-20,-0.7129
2014-08-21,-0.8775
2014-08-22,-0.6036
2014-08-25,-1.2955
2014-08-26,-0.5742
2014-08-27,0.495
2014-08-28,0.5747
2014-08-29,0.9388
2014-09-02,0.8492
2014-09-03,-1.1628
2014-09-04,-0.1623
2014-09-05,-0.4876
2014-09-08,0.1225
2014-09-09,-2.447
2014-09-10,-2.0485
2014-09-11,0.5548
2014-09-12,-0.4244
2014-09-15,4.8593
2014-09-16,2.3577
2014-09-17,-0.556
2014-09-18,2.0367
2014-09-19,-0.0391
2014-09-22,-2.8191
2014-09-23,-2.6994
2014-09-24,0.2899
2014-09-25,-2.3947
2014-09-26,-0.5499
2014-09-29,-2.382
2014-09-30,-5.1416
2014-10-01,0.735
2014-10-02,4.6056
2014-10-03,0.9154
2014-10-06,0.432
2014-10-07,-2.7957
2014-10-08,0.3097
2014-10-09,-4.2347
2014-10-10,-1.1976
2014-10-13,-1.2587
2014-10-14,0.8499
2014-10-15,2.6685
2014-10-16,-1.5048
2014-10-17,-1.5278
2014-10-20,-3.7612
2014-10-21,3.1265
2014-10-22,-2.7949
2014-10-23,3.2651
2014-10-24,1.5573000000000001
2014-10-27,-3.4851
2014-10-28,1.9259
2014-10-29,1.2753999999999999
2014-10-30,0.3265
2014-10-31,-1.3947
2014-11-03,0.4715
2014-11-04,0.8447
2014-11-05,2.094
2014-11-06,2.6436
2014-11-07,1.4654
2014-11-10,1.3181
2014-11-11,0.2602
2014-11-12,-0.2163
2014-11-13,-1.8639000000000001
2014-11-14,1.811
2014-11-17,-0.7375
2014-11-18,1.6608
2014-11-19,0.6019
2014-11-20,2.6496
2014-11-21,0.3331
2014-11-24,1.6183
2014-11-25,1.7558
2014-11-26,-0.6822
2014-11-28,1.7374
2014-12-01,0.5957
2014-12-02,2.2108
2014-12-03,1.6221999999999999
2014-12-04,-3.0787
2014-12-05,-0.0392
2014-12-08,-1.02
2014-12-09,1.1098
2014-12-10,-2.5088
2014-12-11,3.1363
2014-12-12,-3.7037
2014-12-15,-2.1053
2014-12-16,-1.3234
2014-12-17,-0.0419
2014-12-18,-8.3438
2014-12-19,-2.882
2014-12-22,0.0
2014-12-23,5.464
2014-12-24,1.1166
2014-12-26,2.4293
2014-12-29,-0.3881
2014-12-30,-3.1602
2014-12-31,-2.7269
2015-01-02,0.6434
2015-01-05,-3.0137
2015-01-06,-2.7307
2015-01-07,1.1133
2015-01-08,1.1967
2015-01-09,-1.5137
2015-01-12,-0.6244
2015-01-13,-0.435
2015-01-14,-1.3107
2015-01-15,-4.5745000000000005
2015-01-16,1.134
2015-01-20,0.768
2015-01-21,-0.9654
2015-01-22,0.9236
2015-01-23,-1.881
2015-01-26,1.5544
2015-01-27,-1.0714
2015-01-28,-0.722
2015-01-29,4.3636
2015-01-30,-0.9955
2015-02-02,3.2177
2015-02-03,3.1174
2015-02-04,0.6613
2015-02-05,1.267
2015-02-06,1.6682000000000001
2015-02-09,-2.0055
2015-02-10,-2.186
2015-02-11,-0.5706
2015-02-12,0.8608
2015-02-13,1.8018
2015-02-17,3.1206
2015-02-18,-0.3162
2015-02-19,2.6733000000000002
2015-02-20,0.7502
2015-02-23,-0.3504
2015-02-24,0.2198
2015-02-25,0.5702
2015-02-26,2.6603
2015-02-27,-1.4019
2015-03-02,0.1293
2015-03-03,-1.9792999999999998
2015-03-04,-1.0975
2015-03-05,-0.7989
2015-03-06,-0.4922
2015-03-09,1.8435000000000001
2015-03-10,-1.2362
2015-03-11,0.5364
2015-03-12,1.6896
2015-03-13,-2.7984
2015-03-16,-0.1799
2015-03-17,0.2253
2015-03-18,1.7986
2015-03-19,0.265
2015-03-20,1.674
2015-03-23,2.2964
2015-03-24,1.6095000000000002
2015-03-25,-0.8337
2015-03-26,-14.2917
2015-03-27,3.1388
2015-03-30,0.1427
2015-03-31,0.9497
2015-04-01,-1.5051999999999999
2015-04-02,0.8596
2015-04-06,-0.5682
2015-04-07,-0.619
2015-04-08,0.9104
2015-04-09,0.2849
2015-04-10,-0.0473
2015-04-13,-1.3264
2015-04-14,0.5281
2015-04-15,3.3429
2015-04-16,-0.647
2015-04-17,-1.4884
2015-04-20,0.0472
2015-04-21,0.1422
2015-04-22,-0.9938
2015-04-23,-0.717
2015-04-24,1.3961999999999999
2015-04-27,0.4274
2015-04-28,2.6478
2015-04-29,-3.1322
2015-04-30,-1.5215999999999998
2015-05-01,-0.4346
2015-05-04,0.2425
2015-05-05,0.0968
2015-05-06,-0.5317
2015-05-07,1.9922
2015-05-08,1.0481
2015-05-11,2.2631
2015-05-12,-0.3688
2015-05-13,-0.3702
2015-05-14,1.0683
2015-05-15,3.171
2015-05-18,-1.7816999999999998
2015-05-19,1.4966
2015-05-20,-0.4915
2015-05-21,0.5388
2015-05-22,0.268
2015-05-26,-0.5791
2015-05-27,0.6272
2015-05-28,-1.6028
2015-05-29,-1.6742
2015-06-01,0.4142
2015-06-02,-0.5041
2015-06-03,1.2437
2015-06-04,-1.3194
2015-06-05,-5.5325
2015-06-08,0.5368
2015-06-09,-2.233
2015-06-10,0.6951
2015-06-11,-0.0493
2015-06-12,-0.148
2015-06-15,-0.4447
2015-06-16,-0.6452
2015-06-17,-0.3497
2015-06-18,-0.5514
2015-06-19,0.1512
2015-06-22,0.151
2015-06-23,1.8593
2015-06-24,2.1214
2015-06-25,9.0338
2015-06-26,8.3739
2015-06-29,-0.7359
2015-06-30,-2.8418
2015-07-01,-0.2967
2015-07-02,-1.0204
2015-07-06,0.3007
2015-07-07,-0.6852
2015-07-08,-2.5011
2015-07-09,1.6364
2015-07-10,1.7842
2015-07-13,1.5391
2015-07-14,-0.9684
2015-07-15,-1.148
2015-07-16,-0.2581
2015-07-17,-1.3368
2015-07-20,-3.0157
2015-07-21,1.0407
2015-07-22,0.5374
2015-07-23,-2.1826
2015-07-24,-1.4117
2015-07-27,-3.649
2015-07-28,1.9175
2015-07-29,1.1289
2015-07-30,1.2093
2015-07-31,2.6195
2015-08-03,-0.3583
2015-08-04,0.4045
2015-08-05,0.3581
2015-08-06,-1.9625
2015-08-07,-0.2275
2015-08-10,1.5504
2015-08-11,-2.6942
2015-08-12,-1.892
2015-08-13,-1.317
2015-08-14,0.3337
2015-08-17,0.19
2015-08-18,0.8061
2015-08-19,-0.7056
2015-08-20,-1.5159
2015-08-21,-1.9721
2015-08-24,-2.7478
2015-08-25,-3.8345000000000002
2015-08-26,1.9412
2015-08-27,2.4189
2015-08-28,2.6131
2015-08-31,0.2938
2015-09-01,-3.2715
2015-09-02,3.2812
2015-09-03,0.2933
2015-09-04,-1.8519
2015-09-08,0.6951
2015-09-09,-1.5779
2015-09-10,0.8517
2015-09-11,-2.2851
2015-09-14,-0.5084
2015-09-15,3.6791
2015-09-16,1.8728
2015-09-17,0.6773
2015-09-18,-2.2585
2015-09-21,-1.1799
2015-09-22,-3.0348
2015-09-23,-1.8471
2015-09-24,0.6796
2015-09-25,-0.9865
2015-09-28,-1.678
2015-09-29,0.32
2015-09-30,1.8075
2015-10-01,-4.9086
2015-10-02,3.4596
2015-10-05,5.3079
2015-10-06,0.756
2015-10-07,1.901
2015-10-08,-1.4237
2015-10-09,-0.9462
2015-10-12,0.1006
2015-10-13,-0.3014
2015-10-14,1.3602
2015-10-15,-4.175
2015-10-16,3.89
2015-10-19,3.9441
2015-10-20,0.1441
2015-10-21,-1.9184999999999999
2015-10-22,-0.1956
2015-10-23,1.3229
2015-10-26,0.2418
2015-10-27,-3.9556
2015-10-28,6.1276
2015-10-29,-1.2305
2015-10-30,0.575
2015-11-02,3.2873
2015-11-03,-0.1845
2015-11-04,0.0
2015-11-05,-1.2015
2015-11-06,0.9355
2015-11-09,-1.6294
2015-11-10,-0.2366
2015-11-11,0.5218
2015-11-12,-1.6517
2015-11-13,-2.1113
2015-11-16,0.7353
2015-11-17,-0.9732
2015-11-18,7.9115
2015-11-19,-1.867
2015-11-20,0.0
2015-11-23,0.0928
2015-11-24,-0.51
2015-11-25,0.2796
2015-11-27,3.2993
2015-11-30,1.2146
2015-12-01,2.3111
2015-12-02,0.1303
2015-12-03,-3.9478999999999997
2015-12-04,-0.2258
2015-12-07,-1.1317
2015-12-08,-1.1905000000000001
2015-12-09,-0.8804
2015-12-10,-0.7013
2015-12-11,-1.6008
2015-12-14,-0.3349
2015-12-15,1.0562
2015-12-16,1.4252
2015-12-17,-12.9742
2015-12-18,2.099
2015-12-21,-0.6326
2015-12-22,3.0769
2015-12-23,2.2645
2015-12-24,1.7614
2015-12-28,-1.6320000000000001
2015-12-29,2.0613
2015-12-30,1.0836999999999999
2015-12-31,-3.0214
2016-01-04,-3.2663
2016-01-05,-0.0519
2016-01-06,-2.6507
2016-01-07,-1.7085
2016-01-08,-1.1407
2016-01-11,-1.1538
2016-01-12,-0.5031
2016-01-13,-4.1011
2016-01-14,-1.2302
2016-01-15,1.9573
2016-01-19,-3.025
2016-01-20,2.5795
2016-01-21,2.2222
2016-01-22,1.4874
2016-01-25,-2.4803
2016-01-26,1.3873
2016-01-27,-0.5701
2016-01-28,-1.8349
2016-01-29,2.8621
2016-02-01,0.0
2016-02-02,-2.7824999999999998
2016-02-03,2.1028000000000002
2016-02-04,1.2586
2016-02-05,-3.1073
2016-02-08,-0.9329
2016-02-09,-2.7075
2016-02-10,1.9359
2016-02-11,-0.178
2016-02-12,2.6159
2016-02-16,2.781
2016-02-17,3.1003
2016-02-18,-0.1093
2016-02-19,0.0547
2016-02-22,3.6105
2016-02-23,-1.1616
2016-02-24,-0.5876
2016-02-25,1.1284
2016-02-26,-0.1063
2016-02-29,-0.3723
2016-03-01,1.9221
2016-03-02,1.4144
2016-03-03,1.7562
2016-03-04,1.4213
2016-03-07,0.6006
2016-03-08,0.5473
2016-03-09,2.2761
2016-03-10,-2.2738
2016-03-11,2.2772
2016-03-14,0.3388
2016-03-15,-2.0743
2016-03-16,3.0542
2016-03-17,1.673
2016-03-18,1.9276
2016-03-21,-0.9225
2016-03-22,-3.8175
2016-03-23,-0.484
2016-03-24,3.6479
2016-03-28,1.0324
2016-03-29,6.549
2016-03-30,-2.1796
2016-03-31,0.0446
2016-04-01,-0.3118
2016-04-04,-2.8597
2016-04-05,-0.23
2016-04-06,-0.5071
2016-04-07,-5.2363
2016-04-08,0.0978
2016-04-11,0.3908
2016-04-12,0.9291
2016-04-13,5.1357
2016-04-14,-0.3687
2016-04-15,-0.2313
2016-04-18,0.8809
2016-04-19,-0.3676
2016-04-20,-0.5074
2016-04-21,0.1391
2016-04-22,0.8333
2016-04-25,-0.5969
2016-04-26,1.4319
2016-04-27,1.5937999999999999
2016-04-28,-2.1963
2016-04-29,-0.8249
2016-05-02,0.6007
2016-05-03,-3.0317
2016-05-04,-2.2738
2016-05-05,-1.1634
2016-05-06,0.8828
2016-05-09,1.7015
2016-05-10,1.3384
2016-05-11,-1.5093999999999999
2016-05-12,-0.2874
2016-05-13,-0.3362
2016-05-16,3.2289
2016-05-17,-3.5948
2016-05-18,0.0
2016-05-19,-0.8232
2016-05-20,1.6113
2016-05-23,-0.865
2016-05-24,3.3931
2016-05-25,2.391
2016-05-26,-0.1374
2016-05-27,0.5961
2016-05-31,2.6436
2016-06-01,0.0888
2016-06-02,-0.5324
2016-06-03,-1.6949
2016-06-06,1.0436
2016-06-07,2.6942
2016-06-08,0.6996
2016-06-09,-5.3408999999999995
2016-06-10,-3.7156000000000002
2016-06-13,-1.9533
2016-06-14,-0.5345
2016-06-15,1.8075
2016-06-16,-0.048
2016-06-17,-0.8641
2016-06-20,3.1477
2016-06-21,1.4554
2016-06-22,6.2008
2016-06-23,0.8715
2016-06-24,-2.5486
2016-06-27,-3.0585
2016-06-28,-0.1372
2016-06-29,1.5110000000000001
2016-06-30,3.3829000000000002
2016-07-01,0.349
2016-07-05,-2.0435
2016-07-06,0.3107
2016-07-07,0.3982
2016-07-08,1.9392
2016-07-11,1.4267
2016-07-12,0.7705
2016-07-13,-0.1699
2016-07-14,-1.7872
2016-07-15,0.9532
2016-07-18,-0.0858
2016-07-19,-3.4364
2016-07-20,1.0676
2016-07-21,0.132
2016-07-22,0.5275
2016-07-25,-0.1312
2016-07-26,1.8389
2016-07-27,0.6879
2016-07-28,-0.854
2016-07-29,2.3256
2016-08-01,-2.2727
2016-08-02,-3.0577
2016-08-03,0.1777
2016-08-04,1.7295
2016-08-05,1.6129
2016-08-08,0.5577
2016-08-09,-0.5119
2016-08-10,0.1715
2016-08-11,0.8562
2016-08-12,-0.5093
2016-08-15,2.4317
2016-08-16,-2.4573
2016-08-17,1.1529
2016-08-18,0.8442
2016-08-19,-0.2512
2016-08-22,0.5036
2016-08-23,1.1691
2016-08-24,-0.6191
2016-08-25,-0.6229
2016-08-26,-0.0836
2016-08-29,1.2965
2016-08-30,0.0826
2016-08-31,-0.7013
2016-09-01,-0.4985
2016-09-02,1.2526
2016-09-06,-0.3299
2016-09-07,-0.6206
2016-09-08,-0.6245
2016-09-09,-5.1948
2016-09-12,1.5908
2016-09-13,-1.9574
2016-09-14,1.331
2016-09-15,2.014
2016-09-16,-3.4335
2016-09-19,-0.3111
2016-09-20,-1.3375
2016-09-21,0.9038
2016-09-22,2.4631
2016-09-23,-0.4371
2016-09-26,-0.1317
2016-09-27,1.9341
2016-09-28,1.0781
2016-09-29,-0.0427
2016-09-30,0.5975
2016-10-03,23.6742
2016-10-04,-1.7839
2016-10-05,1.3622
2016-10-06,-0.0689
2016-10-07,-3.8621
2016-10-10,1.5065
2016-10-11,-1.4487999999999999
2016-10-12,0.0359
2016-10-13,-0.2151
2016-10-14,1.796
2016-10-17,-0.5293
2016-10-18,0.3547
2016-10-19,3.0399
2016-10-20,-2.0926
2016-10-21,0.2803
2016-10-24,2.2013
2016-10-25,-2.0171
2016-10-26,-0.7676
2016-10-27,-0.4571
2016-10-28,-0.6005
2016-10-31,0.3909
2016-11-01,-3.8938
2016-11-02,-1.105
2016-11-03,-1.8622
2016-11-04,2.0873
2016-11-07,2.0446
2016-11-08,1.2797
2016-11-09,1.2635
2016-11-10,4.0998
2016-11-11,5.1370000000000005
2016-11-14,3.2573
2016-11-15,-0.9464
2016-11-16,-0.1592
2016-11-17,2.5518
2016-11-18,-1.2442
2016-11-21,0.6299
2016-11-22,7.1987
2016-11-23,-2.1898
2016-11-25,1.4925
2016-11-28,-1.6176
2016-11-29,-0.5979
2016-11-30,-2.406
2016-12-01,1.6949
2016-12-02,0.1515
2016-12-05,3.7821
2016-12-06,2.4781
2016-12-07,1.5647
2016-12-08,1.1204
2016-12-09,-1.662
2016-12-12,0.7042
2016-12-13,-0.6993
2016-12-14,0.0
2016-12-15,-0.1408
2016-12-16,0.141
2016-12-19,0.8451
2016-12-20,3.9106
2016-12-21,-4.4355
2016-12-22,-8.1575
2016-12-23,1.2251
2016-12-27,0.3026
2016-12-28,-2.8658
2016-12-29,-1.5528
2016-12-30,-0.1577
2017-01-03,3.6334999999999997
2017-01-04,1.9817
2017-01-05,-2.0927
2017-01-06,-0.7634
2017-01-09,-1.5385
2017-01-10,2.8213
2017-01-11,-0.4573
2017-01-12,-1.2251
2017-01-13,2.1705
2017-01-17,-1.214
2017-01-18,-1.0753
2017-01-19,-2.3292
2017-01-20,0.318
2017-01-23,-2.5357
2017-01-24,1.9512
2017-01-25,3.6683
2017-01-26,-0.7692
2017-01-27,-1.8605
2017-01-30,-1.7378
2017-01-31,0.9646
2017-02-01,2.0701
2017-02-02,-0.936
2017-02-03,2.2047
2017-02-06,-2.1572
2017-02-07,-0.4724
2017-02-08,1.2658
2017-02-09,2.0313
2017-02-10,2.7565
2017-02-13,0.4471
2017-02-14,1.7804
2017-02-15,0.0
2017-02-16,0.4373
2017-02-17,-0.2903
2017-02-21,-0.4367
2017-02-22,1.1696
2017-02-23,-1.8786
2017-02-24,-1.62
2017-02-27,0.8982
2017-02-28,-2.0772
2017-03-01,3.9394
2017-03-02,1.0204
2017-03-03,-1.443
2017-03-06,-0.5857
2017-03-07,-5.3019
2017-03-08,-0.6221
2017-03-09,-3.2864
2017-03-10,-6.1489
2017-03-13,-0.6897
2017-03-14,1.2153
2017-03-15,3.7736
2017-03-16,-2.1488
2017-03-17,0.6757
2017-03-20,-1.3423
2017-03-21,-5.4422
2017-03-22,6.295
2017-03-23,0.6768
2017-03-24,0.5042
2017-03-27,0.5017
2017-03-28,-0.8319
2017-03-29,-0.5034
2017-03-30,-1.1804000000000001
2017-03-31,-0.1706
2017-04-03,-3.0769
2017-04-04,-3.5273
2017-04-05,0.0
2017-04-06,-2.5594
2017-04-07,-1.6886
2017-04-10,-1.5267
2017-04-11,1.9455
2017-04-12,-2.4809
2017-04-13,-1.1742
2017-04-17,1.9802
2017-04-18,-1.5534
2017-04-19,0.3945
2017-04-20,2.5540000000000003
2017-04-21,0.5747
2017-04-24,3.6189999999999998
2017-04-25,3.3088
2017-04-26,3.3808
2017-04-27,0.3442
2017-04-28,-1.5436999999999999
2017-05-01,-1.5678999999999998
2017-05-02,-2.3009
2017-05-03,-0.3623
2017-05-04,-2.1818
2017-05-05,0.7435
2017-05-08,-2.3985
2017-05-09,1.1342
2017-05-10,2.4299
2017-05-11,0.0
2017-05-12,0.5474
2017-05-15,1.8149
2017-05-16,-1.0695000000000001
2017-05-17,-5.9459
2017-05-18,0.5747
2017-05-19,0.0
2017-05-22,0.381
2017-05-23,-0.759
2017-05-24,0.5736
2017-05-25,-2.8517
2017-05-26,-1.5655999999999999
2017-05-30,-0.7952
2017-05-31,-1.8035999999999999
2017-06-01,0.8163
2017-06-02,4.6559
2017-06-05,2.7079
2017-06-06,7.3446
2017-06-07,-5.2632
2017-06-08,1.6667
2017-06-09,3.0965
2017-06-12,1.0601
2017-06-13,2.7972
2017-06-14,-0.5102
2017-06-15,-0.5128
2017-06-16,-0.5155
2017-06-19,3.1088
2017-06-20,-1.8425
2017-06-21,14.1638
2017-06-22,1.3453
2017-06-23,1.4748999999999999
2017-06-26,2.1802
2017-06-27,-2.7027
2017-06-28,3.0702
2017-06-29,-1.4184
2017-06-30,0.7194
2017-07-03,4.0
2017-07-05,-3.7088
2017-07-06,-3.1384
2017-07-07,2.3564
2017-07-10,-1.0072
2017-07-11,-0.5831
2017-07-12,1.9062000000000001
2017-07-13,0.2878
2017-07-14,1.2912
2017-07-17,-0.5666
2017-07-18,-1.7094
2017-07-19,1.4493
2017-07-20,0.4286
2017-07-21,-0.9957
2017-07-24,1.8678
2017-07-25,1.5514999999999999
2017-07-26,1.1111
2017-07-27,0.5495
2017-07-28,-0.6831
2017-07-31,1.238
2017-08-01,0.5435
2017-08-02,-4.4595
2017-08-03,-0.4243
2017-08-04,1.8466
2017-08-07,-0.9763
2017-08-08,-1.2676
2017-08-09,-1.8545
