ticker,CHCO US Equity
2013-03-21,-1.0609
2013-03-22,0.6638
2013-03-25,1.5724
2013-03-26,-0.3246
2013-03-27,-0.3006
2013-03-28,-0.0251
2013-04-01,-0.0503
2013-04-02,-0.4526
2013-04-03,-1.0104
2013-04-04,0.2041
2013-04-05,-0.6875
2013-04-08,-0.4615
2013-04-09,-2.2669
2013-04-10,0.9752
2013-04-11,-0.0261
2013-04-12,1.3182
2013-04-15,-3.643
2013-04-16,2.5925000000000002
2013-04-17,-2.7902
2013-04-18,-0.1625
2013-04-19,1.7086999999999999
2013-04-22,-0.8533
2013-04-23,4.3572
2013-04-24,-1.1082
2013-04-25,-1.4334
2013-04-26,-0.3173
2013-04-29,0.7162
2013-04-30,0.5531
2013-05-01,-2.8287
2013-05-02,2.4259
2013-05-03,0.4737
2013-05-06,1.3881999999999999
2013-05-07,1.9375
2013-05-08,-0.8616
2013-05-09,-0.4601
2013-05-10,0.0257
2013-05-13,-0.2054
2013-05-14,1.9809999999999999
2013-05-15,0.555
2013-05-16,0.3261
2013-05-17,1.0253
2013-05-20,0.0743
2013-05-21,0.0
2013-05-22,-1.1872
2013-05-23,-1.2265
2013-05-24,1.2418
2013-05-28,1.1014
2013-05-29,-1.2132
2013-05-30,0.2256
2013-05-31,-0.9252
2013-06-03,0.5048
2013-06-04,-0.2511
2013-06-05,-1.0322
2013-06-06,0.2289
2013-06-07,-0.0254
2013-06-10,0.8886
2013-06-11,-1.9376
2013-06-12,-0.1283
2013-06-13,0.5139
2013-06-14,-0.9458
2013-06-17,0.6452
2013-06-18,0.9231
2013-06-19,-0.6352
2013-06-20,-0.8438
2013-06-21,-0.2579
2013-06-24,-0.8532
2013-06-25,1.6167
2013-06-26,-1.8476
2013-06-27,1.9346
2013-06-28,-0.1026
2013-07-01,2.7984999999999998
2013-07-02,1.2737
2013-07-03,0.5425
2013-07-05,2.9188
2013-07-08,0.286
2013-07-09,0.6892
2013-07-10,-0.2596
2013-07-11,-0.6152
2013-07-12,0.4084
2013-07-15,1.6745999999999999
2013-07-16,1.0352999999999999
2013-07-17,-0.4192
2013-07-18,1.45
2013-07-19,0.2536
2013-07-22,1.6326
2013-07-23,0.1584
2013-07-24,2.7332
2013-07-25,1.4292
2013-07-26,-2.3195
2013-07-29,-1.3538000000000001
2013-07-30,0.135
2013-07-31,-0.5617
2013-08-01,0.9715
2013-08-02,-0.3804
2013-08-05,0.9659
2013-08-06,-1.2903
2013-08-07,-0.2479
2013-08-08,1.2878
2013-08-09,-1.4499
2013-08-12,1.1996
2013-08-13,-0.0224
2013-08-14,-0.2013
2013-08-15,-0.7622
2013-08-16,-0.0904
2013-08-19,-0.8818
2013-08-20,1.437
2013-08-21,-0.5622
2013-08-22,0.1809
2013-08-23,-0.8352
2013-08-26,-0.774
2013-08-27,-3.8541
2013-08-28,0.3818
2013-08-29,-0.1426
2013-08-30,-2.7612
2013-09-03,-0.1469
2013-09-04,-0.9561
2013-09-05,1.2871000000000001
2013-09-06,-0.1222
2013-09-09,1.1255
2013-09-10,0.7017
2013-09-11,-0.2883
2013-09-12,0.1446
2013-09-13,0.3369
2013-09-16,0.2638
2013-09-17,1.6263999999999998
2013-09-18,0.2824
2013-09-19,-0.4928
2013-09-20,2.0755
2013-09-23,1.317
2013-09-24,1.0262
2013-09-25,-1.8058999999999998
2013-09-26,-0.7126
2013-09-27,0.7409
2013-09-30,-0.6205
2013-10-01,2.4052
2013-10-02,-2.1906
2013-10-03,-1.6855
2013-10-04,-0.0705
2013-10-07,-1.1985999999999999
2013-10-08,-0.4044
2013-10-09,0.8359
2013-10-10,3.3396
2013-10-11,3.19
2013-10-14,1.0529
2013-10-15,-0.5985
2013-10-16,0.6244
2013-10-17,0.5541
2013-10-18,1.2123
2013-10-21,-1.5678999999999998
2013-10-22,0.0442
2013-10-23,1.0394
2013-10-24,1.9917
2013-10-25,0.1073
2013-10-28,0.1072
2013-10-29,0.1713
2013-10-30,-0.4062
2013-10-31,-2.3396
2013-11-01,-0.2857
2013-11-04,0.3086
2013-11-05,-0.0879
2013-11-06,0.8357
2013-11-07,-1.7229999999999999
2013-11-08,3.9503
2013-11-11,-1.4731
2013-11-12,-0.7584
2013-11-13,1.3974
2013-11-14,-0.3445
2013-11-15,-0.4105
2013-11-18,0.4556
2013-11-19,0.5184
2013-11-20,-0.2364
2013-11-21,2.5199
2013-11-22,0.8824
2013-11-25,0.8538
2013-11-26,0.8259
2013-11-27,0.1638
2013-11-29,0.6134
2013-12-02,-3.2311
2013-12-03,0.378
2013-12-04,-1.4644
2013-12-05,0.913
2013-12-06,0.9468
2013-12-09,-2.0842
2013-12-10,-1.8731
2013-12-11,-1.0629
2013-12-12,0.1754
2013-12-13,-0.1532
2013-12-16,0.0658
2013-12-17,-1.7306
2013-12-18,2.8087
2013-12-19,-0.8456
2013-12-20,2.0555
2013-12-23,1.7999
2013-12-24,-0.6735
2013-12-26,-0.1483
2013-12-27,-0.2547
2013-12-30,-1.383
2013-12-31,-0.0431
2014-01-02,-1.2086999999999999
2014-01-03,1.3764
2014-01-06,-1.0776
2014-01-07,0.9804
2014-01-08,0.3236
2014-01-09,0.3871
2014-01-10,0.0214
2014-01-13,-0.8139
2014-01-14,-0.283
2014-01-15,0.633
2014-01-16,-0.9761
2014-01-17,0.241
2014-01-21,1.4423
2014-01-22,0.0
2014-01-23,-0.1077
2014-01-24,-1.2077
2014-01-27,-1.8336999999999999
2014-01-28,1.2897
2014-01-29,-1.5587
2014-01-30,1.3604
2014-01-31,-1.8262
2014-02-03,-3.6755
2014-02-04,0.8143
2014-02-05,-1.1539
2014-02-06,0.0467
2014-02-07,0.1634
2014-02-10,0.0699
2014-02-11,1.1409
2014-02-12,-0.0691
2014-02-13,-0.8293
2014-02-14,0.6504
2014-02-18,-0.1154
2014-02-19,-2.6109
2014-02-20,1.9929000000000001
2014-02-21,0.6746
2014-02-24,1.2477
2014-02-25,-0.5705
2014-02-26,1.3082
2014-02-27,0.589
2014-02-28,-0.2703
2014-03-03,-0.2484
2014-03-04,3.4412
2014-03-05,-0.8974
2014-03-06,1.0822
2014-03-07,0.2185
2014-03-10,0.2398
2014-03-11,-0.7612
2014-03-12,-0.2849
2014-03-13,-0.6154
2014-03-14,0.5971
2014-03-17,0.4616
2014-03-18,-0.2407
2014-03-19,0.1097
2014-03-20,0.3506
2014-03-21,-0.6987
2014-03-24,-0.1539
2014-03-25,0.5285
2014-03-26,-2.6725
2014-03-27,-1.2154
2014-03-28,0.4785
2014-03-31,1.7234
2014-04-01,3.0094
2014-04-02,-0.0866
2014-04-03,0.5631
2014-04-04,-3.6399
2014-04-07,0.0894
2014-04-08,-0.268
2014-04-09,-1.9928
2014-04-10,-2.0334
2014-04-11,-1.6324999999999998
2014-04-14,1.1489
2014-04-15,0.2366
2014-04-16,1.4636
2014-04-17,0.1163
2014-04-21,1.162
2014-04-22,-0.5284
2014-04-23,-0.1386
2014-04-24,-2.1739
2014-04-25,-0.4965
2014-04-28,-0.8316
2014-04-29,0.8385
2014-04-30,2.1383
2014-05-01,-0.7909
2014-05-02,-0.8441
2014-05-05,0.1655
2014-05-06,-1.0151
2014-05-07,1.3594
2014-05-08,-0.2118
2014-05-09,1.3676
2014-05-12,2.9542
2014-05-13,-2.4401
2014-05-14,-2.8254
2014-05-15,-0.2145
2014-05-16,0.9553
2014-05-19,1.3248
2014-05-20,-1.6811
2014-05-21,0.0712
2014-05-22,0.8543
2014-05-23,0.5412
2014-05-27,2.4807
2014-05-28,-0.5709
2014-05-29,-0.1378
2014-05-30,-0.621
2014-06-02,0.3009
2014-06-03,-0.3922
2014-06-04,-0.3011
2014-06-05,2.8113
2014-06-06,2.4859
2014-06-09,1.8742999999999999
2014-06-10,0.0433
2014-06-11,-0.476
2014-06-12,0.2391
2014-06-13,-1.6699000000000002
2014-06-16,-1.2351
2014-06-17,1.4292
2014-06-18,0.4844
2014-06-19,-0.0876
2014-06-20,0.4825
2014-06-23,0.0873
2014-06-24,-1.1121
2014-06-25,-0.9923
2014-06-26,0.0223
2014-06-27,0.1559
2014-06-30,0.3112
2014-07-01,2.5266
2014-07-02,-1.47
2014-07-03,1.8868
2014-07-07,-1.8519
2014-07-08,-1.2505
2014-07-09,0.2888
2014-07-10,-0.9083
2014-07-11,-0.4695
2014-07-14,0.408
2014-07-15,-0.1806
2014-07-16,-1.4247
2014-07-17,-2.5465
2014-07-18,1.9068
2014-07-21,-0.2079
2014-07-22,0.1852
2014-07-23,-0.5314
2014-07-24,-0.0697
2014-07-25,-1.3482
2014-07-28,-1.0839
2014-07-29,-0.2144
2014-07-30,0.931
2014-07-31,-1.4901
2014-08-01,-1.0804
2014-08-04,0.1456
2014-08-05,0.2424
2014-08-06,0.9429
2014-08-07,-1.2216
2014-08-08,0.7759
2014-08-11,0.6256
2014-08-12,-0.8847
2014-08-13,1.1098
2014-08-14,-0.2147
2014-08-15,-0.9326
2014-08-18,1.6172
2014-08-19,0.38
2014-08-20,-1.4198
2014-08-21,2.0163
2014-08-22,-0.5882
2014-08-25,0.2367
2014-08-26,0.8028
2014-08-27,-0.2342
2014-08-28,-0.587
2014-08-29,0.8975
2014-09-02,0.7725
2014-09-03,-0.6969
2014-09-04,-0.117
2014-09-05,0.8431
2014-09-08,-0.1161
2014-09-09,-0.9533
2014-09-10,1.0329
2014-09-11,0.6041
2014-09-12,-0.1155
2014-09-15,-0.7861
2014-09-16,-0.2564
2014-09-17,0.3037
2014-09-18,1.4209
2014-09-19,0.5282
2014-09-22,-1.3936
2014-09-23,-1.9231
2014-09-24,0.0236
2014-09-25,-0.4487
2014-09-26,1.0439
2014-09-29,-0.5166
2014-09-30,-0.5664
2014-10-01,-0.2611
2014-10-02,0.9519
2014-10-03,0.2593
2014-10-06,-0.3762
2014-10-07,-1.1565
2014-10-08,3.5817
2014-10-09,-2.674
2014-10-10,0.9237
2014-10-13,1.7768000000000002
2014-10-14,1.6294
2014-10-15,-1.5575
2014-10-16,0.4653
2014-10-17,-1.7832
2014-10-20,0.2358
2014-10-21,0.7528
2014-10-22,-0.2101
2014-10-23,-0.2808
2014-10-24,-1.5486
2014-10-27,0.6911
2014-10-28,2.9349
2014-10-29,0.7818
2014-10-30,1.3005
2014-10-31,1.3288
2014-11-03,0.3779
2014-11-04,0.8415
2014-11-05,0.1757
2014-11-06,0.9645
2014-11-07,0.152
2014-11-10,0.5636
2014-11-11,-0.6036
2014-11-12,0.2386
2014-11-13,-1.5577999999999999
2014-11-14,-0.5934
2014-11-17,-2.1225
2014-11-18,0.5873
2014-11-19,-1.5271
2014-11-20,0.7298
2014-11-21,-1.4716
2014-11-24,1.1259000000000001
2014-11-25,0.7726
2014-11-26,0.3833
2014-11-28,-1.7745
2014-12-01,-2.1038
2014-12-02,2.1724
2014-12-03,0.8688
2014-12-04,0.1813
2014-12-05,1.991
2014-12-08,-0.4437
2014-12-09,2.2727
2014-12-10,-3.2898
2014-12-11,0.6082
2014-12-12,-1.3435000000000001
2014-12-15,0.3858
2014-12-16,0.2939
2014-12-17,2.367
2014-12-18,1.7837
2014-12-19,-2.5963000000000003
2014-12-22,1.0662
2014-12-23,0.8791
2014-12-24,0.2614
2014-12-26,0.3042
2014-12-29,1.7114
2014-12-30,-0.0852
2014-12-31,-0.8101
2015-01-02,-1.3325
2015-01-05,-2.2
2015-01-06,-3.0958
2015-01-07,1.1721
2015-01-08,0.886
2015-01-09,-2.1842
2015-01-12,0.023
2015-01-13,-0.023
2015-01-14,-1.6032
2015-01-15,-0.732
2015-01-16,2.3548999999999998
2015-01-20,-1.4409
2015-01-21,-1.5327
2015-01-22,3.999
2015-01-23,-1.5427
2015-01-26,2.5959
2015-01-27,-0.1824
2015-01-28,-2.4663
2015-01-29,1.8029
2015-01-30,-2.6449
2015-02-02,3.1656
2015-02-03,0.9389
2015-02-04,-0.4764
2015-02-05,2.7809
2015-02-06,2.3064999999999998
2015-02-09,-1.5175
2015-02-10,0.1541
2015-02-11,-0.4176
2015-02-12,2.6043
2015-02-13,-0.7529
2015-02-17,0.6068
2015-02-18,-0.4093
2015-02-19,-0.0433
2015-02-20,-0.1515
2015-02-23,-0.3468
2015-02-24,0.4567
2015-02-25,-0.0216
2015-02-26,0.9311
2015-02-27,-0.9869
2015-03-02,-0.2384
2015-03-03,-1.1512
2015-03-04,-0.7251
2015-03-05,-0.1549
2015-03-06,1.2414
2015-03-09,0.7445
2015-03-10,-2.13
2015-03-11,1.1326
2015-03-12,3.8647
2015-03-13,-0.0211
2015-03-16,-0.3383
2015-03-17,0.7214
2015-03-18,-0.7584
2015-03-19,-0.0425
2015-03-20,1.8051
2015-03-23,-0.6884
2015-03-24,-0.3361
2015-03-25,-1.8335
2015-03-26,1.1593
2015-03-27,0.1273
2015-03-30,1.9287999999999998
2015-03-31,-2.2042
2015-04-01,0.489
2015-04-02,1.1426
2015-04-06,-0.5858
2015-04-07,-0.0421
2015-04-08,-0.2526
2015-04-09,-0.8231
2015-04-10,0.681
2015-04-13,0.4439
2015-04-14,-0.0849
2015-04-15,0.9987
2015-04-16,0.2525
2015-04-17,-1.6789
2015-04-20,2.0064
2015-04-21,0.0732
2015-04-22,0.6168
2015-04-23,-1.1844999999999999
2015-04-24,-0.6099
2015-04-27,-0.9522
2015-04-28,2.0081
2015-04-29,-1.3822
2015-04-30,-2.3784
2015-05-01,-0.6744
2015-05-04,0.3066
2015-05-05,-0.4585
2015-05-06,0.0
2015-05-07,0.34
2015-05-08,0.2733
2015-05-11,0.1308
2015-05-12,0.2395
2015-05-13,0.152
2015-05-14,0.4554
2015-05-15,-1.7487
2015-05-18,1.3843
2015-05-19,0.8236
2015-05-20,-0.7094
2015-05-21,-0.5196
2015-05-22,-1.5016
2015-05-26,-0.5745
2015-05-27,1.4889000000000001
2015-05-28,0.0657
2015-05-29,-1.1816
2015-06-01,0.8193
2015-06-02,1.7570999999999999
2015-06-03,1.1224
2015-06-04,-1.5154999999999998
2015-06-05,1.0186
2015-06-08,-0.7509
2015-06-09,1.7077
2015-06-10,2.6567
2015-06-11,-0.0828
2015-06-12,-0.746
2015-06-15,-0.8559
2015-06-16,0.8002
2015-06-17,-0.7311
2015-06-18,1.1995
2015-06-19,0.915
2015-06-22,0.8448
2015-06-23,1.1238
2015-06-24,0.1616
2015-06-25,0.3228
2015-06-26,0.9853
2015-06-29,-3.0665
2015-06-30,1.1709
2015-07-01,1.0558
2015-07-02,-1.2658
2015-07-06,0.4884
2015-07-07,-0.648
2015-07-08,0.53
2015-07-09,0.5677
2015-07-10,1.5121
2015-07-13,1.9464000000000001
2015-07-14,0.6678
2015-07-15,0.9366
2015-07-16,-0.4833
2015-07-17,-0.8353
2015-07-20,0.0588
2015-07-21,-0.7439
2015-07-22,1.3018
2015-07-23,-2.5506
2015-07-24,-2.3576
2015-07-27,-0.4911
2015-07-28,0.1851
2015-07-29,-1.4778
2015-07-30,0.1458
2015-07-31,0.312
2015-08-03,0.3733
2015-08-04,-0.4545
2015-08-05,-0.0415
2015-08-06,-0.1246
2015-08-07,-0.4782
2015-08-10,0.2925
2015-08-11,0.0
2015-08-12,-0.5624
2015-08-13,0.5446
2015-08-14,0.6042
2015-08-17,0.8905
2015-08-18,-0.9647
2015-08-19,-0.6425
2015-08-20,-0.8344
2015-08-21,-0.1472
2015-08-24,-3.6233
2015-08-25,-0.4153
2015-08-26,3.4899
2015-08-27,0.2333
2015-08-28,-0.0212
2015-08-31,0.7831
2015-09-01,-2.8979
2015-09-02,2.2059
2015-09-03,0.0846
2015-09-04,-0.6977
2015-09-08,1.7671000000000001
2015-09-09,-0.1464
2015-09-10,0.6914
2015-09-11,0.4994
2015-09-14,-0.1242
2015-09-15,1.0365
2015-09-16,-0.5129
2015-09-17,-1.7529
2015-09-18,0.1469
2015-09-21,1.2157
2015-09-22,-0.5798
2015-09-23,0.6457
2015-09-24,1.0969
2015-09-25,0.7165
2015-09-28,-0.061
2015-09-29,-0.1017
2015-09-30,0.3664
2015-10-01,-0.4665
2015-10-02,-1.6099
2015-10-05,1.6984
2015-10-06,-1.4664
2015-10-07,1.2814999999999999
2015-10-08,0.8163
2015-10-09,-1.5385
2015-10-12,1.5213999999999999
2015-10-13,-1.1138
2015-10-14,-2.9333
2015-10-15,2.4899
2015-10-16,-0.3945
2015-10-19,-0.2918
2015-10-20,1.1708
2015-10-21,-1.5086
2015-10-22,-1.6576
2015-10-23,-0.5334
2015-10-26,1.3942999999999999
2015-10-27,-0.55
2015-10-28,4.5522
2015-10-29,0.2238
2015-10-30,-2.903
2015-11-02,1.3381
2015-11-03,0.1651
2015-11-04,0.103
2015-11-05,1.6255
2015-11-06,3.5027
2015-11-09,-1.252
2015-11-10,0.2971
2015-11-11,-1.3233
2015-11-12,-2.2818
2015-11-13,-1.0651
2015-11-16,0.8489
2015-11-17,0.3285
2015-11-18,0.4911
2015-11-19,0.2036
2015-11-20,0.8941
2015-11-23,0.3021
2015-11-24,0.4016
2015-11-25,-0.1
2015-11-27,0.1001
2015-11-30,-0.16
2015-12-01,-0.5008
2015-12-02,-1.369
2015-12-03,-0.0612
2015-12-04,0.8783
2015-12-07,-2.8548
2015-12-08,-1.9590999999999998
2015-12-09,-1.233
2015-12-10,-0.452
2015-12-11,-1.7513999999999998
2015-12-14,0.7482
2015-12-15,0.7208
2015-12-16,0.5422
2015-12-17,-1.0569
2015-12-18,-4.4037
2015-12-21,1.5051
2015-12-22,1.3255
2015-12-23,1.1086
2015-12-24,0.9868
2015-12-28,0.0869
2015-12-29,1.3235000000000001
2015-12-30,-0.2355
2015-12-31,-2.0391
2016-01-04,-2.936
2016-01-05,1.6479
2016-01-06,-0.0444
2016-01-07,-1.8662999999999998
2016-01-08,-2.0376
2016-01-11,1.1555
2016-01-12,-0.297
2016-01-13,-3.2768
2016-01-14,0.2154
2016-01-15,-0.1671
2016-01-19,0.1435
2016-01-20,0.812
2016-01-21,-1.9664000000000001
2016-01-22,1.3533
2016-01-25,-2.6705
2016-01-26,4.7036
2016-01-27,-0.8423
2016-01-28,1.6753
2016-01-29,3.1794000000000002
2016-02-01,-1.7544
2016-02-02,-0.5266
2016-02-03,-0.1611
2016-02-04,-0.3227
2016-02-05,-0.9944
2016-02-08,1.3548
2016-02-09,0.0
2016-02-10,-1.4289
2016-02-11,-1.169
2016-02-12,2.7679
2016-02-16,0.6446
2016-02-17,-0.5718
2016-02-18,-0.069
2016-02-19,0.2302
2016-02-22,0.2756
2016-02-23,-0.3894
2016-02-24,0.5519
2016-02-25,0.869
2016-02-26,1.1109
2016-02-29,-1.1883
2016-03-01,3.086
2016-03-02,0.6824
2016-03-03,1.2462
2016-03-04,0.3455
2016-03-07,0.4089
2016-03-08,-1.1787
2016-03-09,-0.7591
2016-03-10,-0.0656
2016-03-11,1.5526
2016-03-14,-0.6029
2016-03-15,-1.5165
2016-03-16,-1.2538
2016-03-17,2.9851
2016-03-18,1.2546
2016-03-21,0.1709
2016-03-22,-0.2986
2016-03-23,-0.8342
2016-03-24,0.0647
2016-03-28,0.4527
2016-03-29,1.8239999999999998
2016-03-30,0.1897
2016-03-31,0.5048
2016-04-01,-0.0837
2016-04-04,-1.0683
2016-04-05,-2.2655
2016-04-06,0.6932
2016-04-07,-1.0112
2016-04-08,0.1956
2016-04-11,1.2581
2016-04-12,0.964
2016-04-13,2.6522
2016-04-14,0.292
2016-04-15,-0.0832
2016-04-18,1.3736
2016-04-19,0.1642
2016-04-20,0.5534
2016-04-21,-0.8357
2016-04-22,0.4111
2016-04-25,0.1228
2016-04-26,2.5148
2016-04-27,-1.6554
2016-04-28,-1.1357
2016-04-29,0.759
2016-05-02,0.1629
2016-05-03,-0.9756
2016-05-04,-0.1026
2016-05-05,-1.0068
2016-05-06,-0.083
2016-05-09,-0.8725
2016-05-10,1.2572999999999999
2016-05-11,-0.7657
2016-05-12,0.0
2016-05-13,-1.8144
2016-05-16,1.9116
2016-05-17,-2.7720000000000002
2016-05-18,2.8081
2016-05-19,-1.9183
2016-05-20,1.7856999999999998
2016-05-23,-0.3759
2016-05-24,2.7044
2016-05-25,0.6328
2016-05-26,-1.1359
2016-05-27,1.2105
2016-05-31,-0.3446
2016-06-01,0.7526
2016-06-02,-0.1211
2016-06-03,-0.8894
2016-06-06,0.9382
2016-06-07,-0.4849
2016-06-08,0.5076
2016-06-09,-0.9091
2016-06-10,-0.1631
2016-06-13,-1.4907
2016-06-14,-1.2023
2016-06-15,0.2518
2016-06-16,-0.8372
2016-06-17,-1.4985
2016-06-20,0.7071
2016-06-21,0.4255
2016-06-22,0.0
2016-06-23,2.2246
2016-06-24,-7.0052
2016-06-27,-4.0339
2016-06-28,1.4863
2016-06-29,1.7849
2016-06-30,2.2257
2016-07-01,-1.2316
2016-07-05,-0.8461
2016-07-06,0.6962
2016-07-07,0.0
2016-07-08,0.9144
2016-07-11,1.326
2016-07-12,1.4177
2016-07-13,1.1828
2016-07-14,0.6435
2016-07-15,0.7673
2016-07-18,-0.6768
2016-07-19,-0.1917
2016-07-20,-0.5547
2016-07-21,-0.4291
2016-07-22,0.7326
2016-07-25,-1.1123
2016-07-26,1.6223
2016-07-27,0.3193
2016-07-28,-0.5729
2016-07-29,-0.3414
2016-08-01,-0.1285
2016-08-02,-0.1715
2016-08-03,1.1383
2016-08-04,-0.2973
2016-08-05,3.7061
2016-08-08,-0.3081
2016-08-09,0.0618
2016-08-10,-0.35
2016-08-11,-0.2686
2016-08-12,0.1657
2016-08-15,0.455
2016-08-16,-0.1441
2016-08-17,0.6804
2016-08-18,0.8396
2016-08-19,-0.4062
2016-08-22,0.6933
2016-08-23,0.3443
2016-08-24,0.2422
2016-08-25,0.8858
2016-08-26,0.6985
2016-08-29,-0.5153
2016-08-30,0.7371
2016-08-31,0.0395
2016-09-01,-0.2174
2016-09-02,0.0198
2016-09-06,-1.2873999999999999
2016-09-07,1.0634
2016-09-08,-0.0397
2016-09-09,-1.0328
2016-09-12,0.5418
2016-09-13,-1.4769999999999999
2016-09-14,-0.9117
2016-09-15,1.4312
2016-09-16,-0.4636
2016-09-19,0.4455
2016-09-20,-0.2218
2016-09-21,0.9093
2016-09-22,1.3216
2016-09-23,-0.6126
2016-09-26,-2.3066
2016-09-27,1.0991
2016-09-28,1.067
2016-09-29,-1.494
2016-09-30,1.6987
2016-10-03,-1.213
2016-10-04,-0.0604
2016-10-05,1.2487
2016-10-06,-0.0796
2016-10-07,-0.3185
2016-10-10,0.9387
2016-10-11,-1.108
2016-10-12,0.4802
2016-10-13,-2.4704
2016-10-14,0.9679
2016-10-17,-1.1014
2016-10-18,0.2681
2016-10-19,1.5426
2016-10-20,-0.4456
2016-10-21,0.3662
2016-10-24,4.2368
2016-10-25,1.478
2016-10-26,-0.0575
2016-10-27,0.3452
2016-10-28,-0.5351
2016-10-31,0.4227
2016-11-01,0.9948
2016-11-02,-2.7657
2016-11-03,0.2143
2016-11-04,-0.3888
2016-11-07,2.1468
2016-11-08,-1.1846
2016-11-09,5.2783999999999995
2016-11-10,4.2057
2016-11-11,6.8558
2016-11-14,-0.7587
2016-11-15,-1.4293
2016-11-16,0.5058
2016-11-17,0.4697
2016-11-18,0.7848
2016-11-21,0.0994
2016-11-22,1.6385
2016-11-23,0.8793
2016-11-25,0.0646
2016-11-28,-1.7583
2016-11-29,0.8046
2016-11-30,0.1466
2016-12-01,0.8458
2016-12-02,-0.3548
2016-12-05,2.7031
2016-12-06,1.7494
2016-12-07,1.4405000000000001
2016-12-08,4.138
2016-12-09,-0.0293
2016-12-12,-2.4054
2016-12-13,0.526
2016-12-14,0.0747
2016-12-15,1.464
2016-12-16,-1.384
2016-12-19,0.2837
2016-12-20,1.1017
2016-12-21,-0.1178
2016-12-22,-0.1327
2016-12-23,-0.5757
2016-12-27,1.3957
2016-12-28,-0.4979
2016-12-29,-0.4415
2016-12-30,-0.0739
2017-01-03,-0.3846
2017-01-04,0.8019
2017-01-05,-1.0018
2017-01-06,-0.2083
2017-01-09,-2.1026
2017-01-10,0.8378
2017-01-11,0.9668
2017-01-12,-1.7467000000000001
2017-01-13,0.659
2017-01-17,-2.908
2017-01-18,1.0507
2017-01-19,1.3656
2017-01-20,2.3729
2017-01-23,-2.1385
2017-01-24,1.8185
2017-01-25,0.5553
2017-01-26,-0.3284
2017-01-27,-0.7038
2017-01-30,-2.0962
2017-01-31,0.2619
2017-02-01,0.0
2017-02-02,-0.2612
2017-02-03,0.5853
2017-02-06,-0.0919
2017-02-07,0.0153
2017-02-08,-0.7969
2017-02-09,0.8651
2017-02-10,0.0
2017-02-13,1.21
2017-02-14,0.1059
2017-02-15,0.5291
2017-02-16,-0.1353
2017-02-17,-0.4969
2017-02-21,0.4237
2017-02-22,-0.0603
2017-02-23,0.0905
2017-02-24,-0.0452
2017-02-27,0.2261
2017-02-28,-1.5038
2017-03-01,3.7099
2017-03-02,-2.1493
2017-03-03,0.331
2017-03-06,-0.4498
2017-03-07,-0.5573
2017-03-08,-1.4693
2017-03-09,-0.0461
2017-03-10,-0.4768
2017-03-13,0.7109
2017-03-14,0.3222
2017-03-15,-0.2753
2017-03-16,1.2730000000000001
2017-03-17,-0.1514
2017-03-20,-1.3044
2017-03-21,-5.9782
2017-03-22,-0.523
2017-03-23,1.7417
2017-03-24,0.4199
2017-03-27,-0.1447
2017-03-28,0.9019
2017-03-29,-0.3512
2017-03-30,3.7641999999999998
2017-03-31,-0.4631
2017-04-03,-1.5043
2017-04-04,0.2047
2017-04-05,-1.3042
2017-04-06,1.0826
2017-04-07,-0.0945
2017-04-10,-0.268
2017-04-11,1.5966
2017-04-12,-1.5510000000000002
2017-04-13,-2.387
2017-04-17,2.5269
2017-04-18,-0.0318
2017-04-19,2.3223
2017-04-20,3.9018
2017-04-21,0.9425
2017-04-24,6.0916
2017-04-25,0.5728
2017-04-26,1.0974
2017-04-27,-1.8824
2017-04-28,-0.4481
2017-05-01,0.0985
2017-05-02,-1.2366
2017-05-03,0.1423
2017-05-04,-0.1421
2017-05-05,-0.811
2017-05-08,0.4447
2017-05-09,-1.0568
2017-05-10,-0.2742
2017-05-11,-1.5342
2017-05-12,-0.4704
2017-05-15,0.4431
2017-05-16,0.2059
2017-05-17,-3.7271
2017-05-18,0.1524
2017-05-19,-1.3849
2017-05-22,1.0031
2017-05-23,0.8251
2017-05-24,-1.2729
2017-05-25,-0.7982
2017-05-26,-0.5261
2017-05-30,-0.9799
2017-05-31,-0.8954
2017-06-01,1.5692
2017-06-02,0.2029
2017-06-05,-0.4516
2017-06-06,-2.0338
2017-06-07,1.2296
2017-06-08,3.2971
2017-06-09,3.2071
2017-06-12,-1.0802
2017-06-13,0.015
2017-06-14,0.1795
2017-06-15,-0.1045
2017-06-16,-0.7772
2017-06-19,-0.1356
2017-06-20,-1.448
2017-06-21,-1.255
2017-06-22,0.372
2017-06-23,-0.8493
2017-06-26,0.3115
2017-06-27,-0.1708
2017-06-28,2.4728
2017-06-29,1.4722
2017-06-30,-1.4807000000000001
2017-07-03,2.2772
2017-07-05,-1.8851
2017-07-06,-0.5598
2017-07-07,1.7952
2017-07-10,-1.2255
2017-07-11,-0.121
2017-07-12,0.409
2017-07-13,-0.1063
2017-07-14,-0.8515
2017-07-17,0.138
2017-07-18,0.5819
2017-07-19,0.0152
2017-07-20,0.1066
2017-07-21,-1.1405
2017-07-24,4.5224
2017-07-25,0.1619
2017-07-26,-2.6447000000000003
2017-07-27,0.0151
2017-07-28,-1.1619
2017-07-31,0.1985
2017-08-01,0.3352
2017-08-02,-1.0782
2017-08-03,-0.829
2017-08-04,0.8204
2017-08-07,-1.1976
2017-08-08,0.2331
2017-08-09,-1.6589
2017-08-10,-2.1126
2017-08-11,-1.8037999999999998
2017-08-14,2.3618
2017-08-15,0.0641
