ticker,NVAX US Equity
2013-04-17,-2.5896
2013-04-18,-1.8405
2013-04-19,4.1667
2013-04-22,0.4
2013-04-23,0.7968
2013-04-24,-3.1621
2013-04-25,2.0408
2013-04-26,-0.4
2013-04-29,-0.4016
2013-04-30,-5.2419
2013-05-01,-6.8085
2013-05-02,0.9132
2013-05-03,-1.3575
2013-05-06,3.211
2013-05-07,-8.4444
2013-05-08,-0.4854
2013-05-09,0.0
2013-05-10,5.3659
2013-05-13,-1.3889
2013-05-14,0.939
2013-05-15,-4.6512
2013-05-16,0.4878
2013-05-17,-2.4272
2013-05-20,-1.4925
2013-05-21,-1.0101
2013-05-22,4.5918
2013-05-23,-0.4878
2013-05-24,-0.9804
2013-05-28,0.0
2013-05-29,-0.495
2013-05-30,0.4975
2013-05-31,-5.4455
2013-06-03,-1.0471
2013-06-04,-5.291
2013-06-05,6.7039
2013-06-06,2.6178
2013-06-07,-4.0816
2013-06-10,2.6596
2013-06-11,-2.5907
2013-06-12,1.5957
2013-06-13,2.0942
2013-06-14,-2.5641
2013-06-17,1.0526
2013-06-18,0.5208
2013-06-19,-2.0725
2013-06-20,0.2646
2013-06-21,6.0686
2013-06-24,0.995
2013-06-25,-1.9704000000000002
2013-06-26,-2.0101
2013-06-27,1.5385
2013-06-28,3.5354
2013-07-01,2.9268
2013-07-02,6.6350999999999996
2013-07-03,4.4444
2013-07-05,11.4894
2013-07-08,-1.7176
2013-07-09,-0.9709
2013-07-10,2.3529
2013-07-11,-2.4904
2013-07-12,3.7328
2013-07-15,0.0
2013-07-16,-2.2727
2013-07-17,-0.7752
2013-07-18,-0.7813
2013-07-19,-0.1969
2013-07-22,0.1972
2013-07-23,-2.3622
2013-07-24,0.0
2013-07-25,2.0161
2013-07-26,-1.581
2013-07-29,0.8032
2013-07-30,3.1873
2013-07-31,3.8609999999999998
2013-08-01,-0.3717
2013-08-02,-0.7463
2013-08-05,-3.0075
2013-08-06,-1.938
2013-08-07,2.7668
2013-08-08,-9.2308
2013-08-09,-1.6949
2013-08-12,1.2931
2013-08-13,0.766
2013-08-14,5.9966
2013-08-15,7.5697
2013-08-16,-1.8519
2013-08-19,9.434
2013-08-20,2.4138
2013-08-21,-2.6936
2013-08-22,0.346
2013-08-23,-0.6897
2013-08-26,5.5556
2013-08-27,-2.9605
2013-08-28,2.3729
2013-08-29,4.3046
2013-08-30,0.0
2013-09-03,1.5873
2013-09-04,0.9375
2013-09-05,-3.7152
2013-09-06,4.1801
2013-09-09,3.7037
2013-09-10,0.0
2013-09-11,0.5952
2013-09-12,-1.1834
2013-09-13,1.4969999999999999
2013-09-16,-5.3097
2013-09-17,2.4922
2013-09-18,-2.7356
2013-09-19,-1.5625
2013-09-20,-0.9524
2013-09-23,0.6731
2013-09-24,2.1968
2013-09-25,-0.6231
2013-09-26,0.0
2013-09-27,-0.627
2013-09-30,-0.6309
2013-10-01,0.9524
2013-10-02,1.8868
2013-10-03,-0.3086
2013-10-04,3.096
2013-10-07,-1.5015
2013-10-08,-6.7073
2013-10-09,-7.5163
2013-10-10,6.0071
2013-10-11,0.3333
2013-10-14,-2.3256
2013-10-15,-2.0408
2013-10-16,3.9931
2013-10-17,0.8013
2013-10-18,-1.6231
2013-10-21,-2.0202
2013-10-22,-1.3746
2013-10-23,-2.0906
2013-10-24,3.2028
2013-10-25,-0.6897
2013-10-28,-1.3889
2013-10-29,1.7606000000000002
2013-10-30,7.0934
2013-10-31,0.0
2013-11-01,-1.7771
2013-11-04,-2.3026
2013-11-05,-1.6835
2013-11-06,-3.9384
2013-11-07,-1.6042999999999998
2013-11-08,5.0725
2013-11-11,2.4138
2013-11-12,-4.0404
2013-11-13,2.1053
2013-11-14,4.4674
2013-11-15,0.0
2013-11-18,0.3289
2013-11-19,2.9508
2013-11-20,-0.9554
2013-11-21,9.0032
2013-11-22,2.3599
2013-11-25,-1.4409
2013-11-26,0.5848
2013-11-27,3.4884
2013-11-29,4.4944
2013-12-02,3.4946
2013-12-03,3.3766
2013-12-04,0.7538
2013-12-05,0.7481
2013-12-06,4.703
2013-12-09,0.7092
2013-12-10,-1.6432
2013-12-11,-3.1026
2013-12-12,-2.7094
2013-12-13,-2.0253
2013-12-16,19.1214
2013-12-17,-3.0369
2013-12-18,0.8949
2013-12-19,3.7694
2013-12-20,5.3419
2013-12-23,2.2312
2013-12-24,0.7937
2013-12-26,0.9843
2013-12-27,0.0
2013-12-30,0.5848
2013-12-31,-0.7752
2014-01-02,1.7578
2014-01-03,1.9194
2014-01-06,-1.8832
2014-01-07,-3.9347
2014-01-08,3.0969
2014-01-09,0.3876
2014-01-10,0.0
2014-01-13,6.3707
2014-01-14,11.0708
2014-01-15,-1.7974
2014-01-16,0.9983
2014-01-17,0.9885
2014-01-21,3.5888999999999998
2014-01-22,0.1575
2014-01-23,0.6289
2014-01-24,-2.3438
2014-01-27,-8.32
2014-01-28,1.3961999999999999
2014-01-29,-1.8933
2014-01-30,5.4386
2014-01-31,-9.4842
2014-02-03,-2.5735
2014-02-04,1.6981000000000002
2014-02-05,-0.1855
2014-02-06,-2.7881
2014-02-07,2.1033
2014-02-10,8.9888
2014-02-11,-0.1718
2014-02-12,-1.5491000000000001
2014-02-13,1.049
2014-02-14,-1.3841
2014-02-18,2.1053
2014-02-19,-1.8900000000000001
2014-02-20,1.0508
2014-02-21,-0.1733
2014-02-24,4.3403
2014-02-25,1.1647
2014-02-26,1.4803
2014-02-27,7.7796
2014-02-28,-3.7594
2014-03-03,-1.5625
2014-03-04,1.2698
2014-03-05,-0.1567
2014-03-06,-5.0235
2014-03-07,-1.6529
2014-03-10,-1.5126
2014-03-11,0.6826
2014-03-12,-3.8983
2014-03-13,-4.7619
2014-03-14,-0.5556
2014-03-17,-2.0484
2014-03-18,1.9011
2014-03-19,-4.1045
2014-03-20,-3.5019
2014-03-21,-5.6452
2014-03-24,-11.7521
2014-03-25,8.4746
2014-03-26,-1.7856999999999998
2014-03-27,-2.0455
2014-03-28,-1.6240999999999999
2014-03-31,6.8396
2014-04-01,-0.6623
2014-04-02,-2.5556
2014-04-03,-0.3421
2014-04-04,-6.4073
2014-04-07,0.2445
2014-04-08,5.3659
2014-04-09,0.9259
2014-04-10,-7.3394
2014-04-11,-4.703
2014-04-14,-3.3766
2014-04-15,-0.8065
2014-04-16,9.7561
2014-04-17,-0.4938
2014-04-21,3.4739
2014-04-22,3.3573
2014-04-23,-3.2483
2014-04-24,-0.9592
2014-04-25,-5.8111
2014-04-28,1.2852999999999999
2014-04-29,13.9594
2014-04-30,-2.4499
2014-05-01,-1.1416
2014-05-02,0.0
2014-05-05,0.4619
2014-05-06,-5.5172
2014-05-07,-2.4331
2014-05-08,-4.7382
2014-05-09,3.9267
2014-05-12,7.5567
2014-05-13,-0.9368
2014-05-14,0.4728
2014-05-15,-1.6471
2014-05-16,-0.7177
2014-05-19,10.3614
2014-05-20,-3.7118
2014-05-21,-0.907
2014-05-22,3.6612999999999998
2014-05-23,7.064
2014-05-27,5.7732
2014-05-28,-4.0936
2014-05-29,-0.2033
2014-05-30,-4.0733
2014-06-02,0.2123
2014-06-03,1.0593
2014-06-04,6.499
2014-06-05,-11.0236
2014-06-06,-7.854
2014-06-09,5.1621
2014-06-10,-0.1142
2014-06-11,1.2570999999999999
2014-06-12,2.7088
2014-06-13,-1.5385
2014-06-16,2.6786
2014-06-17,-2.3913
2014-06-18,4.2316
2014-06-19,3.0983
2014-06-20,3.6269
2014-06-23,-2.2
2014-06-24,-2.9652
2014-06-25,0.7376
2014-06-26,-1.6736
2014-06-27,-1.7021
2014-06-30,0.0
2014-07-01,5.1948
2014-07-02,3.0864
2014-07-03,0.0
2014-07-07,-5.3892
2014-07-08,-8.4388
2014-07-09,7.8341
2014-07-10,-3.4188
2014-07-11,1.1062
2014-07-14,-1.7505
2014-07-15,-5.1225
2014-07-16,-1.8779
2014-07-17,-2.3923
2014-07-18,3.4314
2014-07-21,1.8957000000000002
2014-07-22,0.4651
2014-07-23,5.0926
2014-07-24,-1.5419
2014-07-25,-1.5659999999999998
2014-07-28,-2.5
2014-07-29,4.8951
2014-07-30,1.3333
2014-07-31,-4.8273
2014-08-01,-1.6101
2014-08-04,3.0445
2014-08-05,0.9091
2014-08-06,3.1532
2014-08-07,-7.8603
2014-08-08,2.8436
2014-08-11,2.9954
2014-08-12,-2.9083
2014-08-13,2.0737
2014-08-14,4.9661
2014-08-15,-0.2151
2014-08-18,0.8621
2014-08-19,-1.7094
2014-08-20,-1.9565000000000001
2014-08-21,-0.6652
2014-08-22,1.1161
2014-08-25,3.3113
2014-08-26,2.3504
2014-08-27,-1.2526
2014-08-28,-2.3256
2014-08-29,1.5152
2014-09-02,4.0512
2014-09-03,-2.2541
2014-09-04,-0.4193
2014-09-05,-0.4211
2014-09-08,3.5941
2014-09-09,-3.2653
2014-09-10,2.1097
2014-09-11,-0.4132
2014-09-12,-1.2448
2014-09-15,-5.042
2014-09-16,-0.4425
2014-09-17,2.0
2014-09-18,-2.3965
2014-09-19,-1.3393
2014-09-22,-2.7149
2014-09-23,-0.2326
2014-09-24,0.9324
2014-09-25,-4.157
2014-09-26,0.9639
2014-09-29,3.1026
2014-09-30,-3.4722
2014-10-01,-1.199
2014-10-02,-1.6989999999999998
2014-10-03,1.4815
2014-10-06,2.1898
2014-10-07,3.0952
2014-10-08,5.5427
2014-10-09,-3.5011
2014-10-10,-0.2268
2014-10-13,-3.8636
2014-10-14,6.1466
2014-10-15,4.4543
2014-10-16,10.1279
2014-10-17,-5.5179
2014-10-20,2.6639
2014-10-21,-0.3992
2014-10-22,-2.8056
2014-10-23,2.8866
2014-10-24,2.8056
2014-10-27,13.0604
2014-10-28,-5.5172
2014-10-29,-1.2774
2014-10-30,4.0665
2014-10-31,-0.5329
2014-11-03,-1.4285999999999999
2014-11-04,0.5435
2014-11-05,-7.5676
2014-11-06,0.3899
2014-11-07,-3.8834999999999997
2014-11-10,5.2525
2014-11-11,1.5354999999999999
2014-11-12,-0.9452
2014-11-13,-0.9542
2014-11-14,1.7341
2014-11-17,-7.197
2014-11-18,2.2449
2014-11-19,-3.3932
2014-11-20,4.1322
2014-11-21,1.1905000000000001
2014-11-24,2.9412000000000003
2014-11-25,0.1905
2014-11-26,3.4221
2014-11-28,-1.8382
2014-12-01,-4.3071
2014-12-02,4.1096
2014-12-03,1.8797000000000001
2014-12-04,-1.2915
2014-12-05,2.1495
2014-12-08,0.4575
2014-12-09,1.0929
2014-12-10,3.4234
2014-12-11,3.3101
2014-12-12,-2.8668
2014-12-15,-2.2569
2014-12-16,-0.5329
2014-12-17,5.5357
2014-12-18,0.1692
2014-12-19,0.8446
2014-12-22,-0.5025
2014-12-23,-5.2189
2014-12-24,3.1972
2014-12-26,1.8933
2014-12-29,1.0135
2014-12-30,-2.6756
2014-12-31,1.8900000000000001
2015-01-02,-2.8668
2015-01-05,1.7361
2015-01-06,-2.0478
2015-01-07,2.7875
2015-01-08,0.8475
2015-01-09,6.0504
2015-01-12,1.5848
2015-01-13,-3.2761
2015-01-14,-5.9677
2015-01-15,6.3465
2015-01-16,9.8387
2015-01-20,7.0485
2015-01-21,-2.4691
2015-01-22,3.5162
2015-01-23,0.1359
2015-01-26,3.1208
2015-01-27,2.8947000000000003
2015-01-28,-2.1739
2015-01-29,2.7451
2015-01-30,-0.6361
2015-02-02,-1.1524
2015-02-03,-3.2383
2015-02-04,3.3467000000000002
2015-02-05,3.3679
2015-02-06,-0.1253
2015-02-09,0.7528
2015-02-10,3.0511
2015-02-11,-0.423
2015-02-12,1.9417
2015-02-13,4.7619
2015-02-17,0.2273
2015-02-18,2.8345000000000002
2015-02-19,1.9846
2015-02-20,2.8108
2015-02-23,-0.2103
2015-02-24,-1.8967
2015-02-25,0.2148
2015-02-26,-0.2144
2015-02-27,-1.7186
2015-03-02,-2.5137
2015-03-03,-3.9238
2015-03-04,3.0338
2015-03-05,1.2458
2015-03-06,-1.5659999999999998
2015-03-09,-0.1136
2015-03-10,2.6166
2015-03-11,-0.0554
2015-03-12,3.0505
2015-03-13,0.0
2015-03-16,1.2917
2015-03-17,0.2125
2015-03-18,0.4242
2015-03-19,2.5343
2015-03-20,-1.3388
2015-03-23,-0.3132
2015-03-24,-3.1414
2015-03-25,-13.7297
2015-03-26,-5.0125
2015-03-27,8.4433
2015-03-30,5.1095
2015-03-31,-4.2824
2015-04-01,0.3628
2015-04-02,-4.3373
2015-04-06,-1.6373
2015-04-07,2.5608
2015-04-08,1.9975
2015-04-09,0.2448
2015-04-10,1.9536
2015-04-13,-0.3593
2015-04-14,-1.5625
2015-04-15,0.9768
2015-04-16,-0.4837
2015-04-17,-1.9441000000000002
2015-04-20,2.7260999999999997
2015-04-21,1.5682
2015-04-22,1.0689
2015-04-23,1.6451
2015-04-24,-0.8092
2015-04-27,-4.0793
2015-04-28,-0.6075
2015-04-29,-1.8949
2015-04-30,-3.676
2015-05-01,2.8461
2015-05-04,1.1320999999999999
2015-05-05,-4.7264
2015-05-06,2.8721
2015-05-07,0.1269
2015-05-08,4.3093
2015-05-11,3.5237
2015-05-12,-0.1174
2015-05-13,-0.47
2015-05-14,1.889
2015-05-15,-1.0429
2015-05-18,2.1077
2015-05-19,0.2294
2015-05-20,1.1442
2015-05-21,0.2262
2015-05-22,0.1129
2015-05-26,0.2255
2015-05-27,1.1249
2015-05-28,-1.6684999999999999
2015-05-29,1.81
2015-06-01,-0.7222
2015-06-02,-0.5036
2015-06-03,0.225
2015-06-04,-1.6835
2015-06-05,0.5137
2015-06-08,0.6246
2015-06-09,1.0158
2015-06-10,0.3911
2015-06-11,0.0556
2015-06-12,-0.8343
2015-06-15,-0.5048
2015-06-16,1.2401
2015-06-17,1.6703999999999999
2015-06-18,4.3812
2015-06-19,-1.5739999999999998
2015-06-22,6.1834
2015-06-23,11.5462
2015-06-24,0.7201
2015-06-25,-0.6702
2015-06-26,0.3599
2015-06-29,-5.3339
2015-06-30,5.4924
2015-07-01,-1.2567
2015-07-02,-1.0909
2015-07-06,2.5735
2015-07-07,1.7473
2015-07-08,-3.919
2015-07-09,10.9991
2015-07-10,-1.0735
2015-07-13,-0.0835
2015-07-14,1.7544
2015-07-15,-2.6273
2015-07-16,1.9393
2015-07-17,-0.0414
2015-07-20,2.8548
2015-07-21,-0.885
2015-07-22,0.8117
2015-07-23,-3.4622
2015-07-24,-1.6681
2015-07-27,-1.4419
2015-07-28,4.9484
2015-07-29,-2.091
2015-07-30,1.4238
2015-07-31,-0.4129
2015-08-03,0.4975
2015-08-04,-2.9703
2015-08-05,1.9558
2015-08-06,-4.754
2015-08-07,-5.1664
2015-08-10,3.3241
2015-08-11,24.1287
2015-08-12,-1.7279
2015-08-13,-1.5385
2015-08-14,-1.0417
2015-08-17,6.3158
2015-08-18,-4.5969
2015-08-19,-2.7428
2015-08-20,-5.9451
2015-08-21,-1.5396999999999998
2015-08-24,-11.6872
2015-08-25,-4.4734
2015-08-26,5.2683
2015-08-27,7.6923
2015-08-28,0.0
2015-08-31,-7.315
2015-09-01,-2.4141
2015-09-02,3.9962
2015-09-03,-4.7575
2015-09-04,-1.4409
2015-09-08,3.7037
2015-09-09,-4.4173
2015-09-10,-0.6883
2015-09-11,-0.9901
2015-09-14,-2.5
2015-09-15,4.3077
2015-09-16,-2.1632
2015-09-17,4.2211
2015-09-18,1.9285999999999999
2015-09-21,-6.2441
2015-09-22,-1.4127
2015-09-23,-2.8659
2015-09-24,-3.1612
2015-09-25,-6.0936
2015-09-28,-5.562
2015-09-29,-21.3497
2015-09-30,10.2964
2015-10-01,-4.2433
2015-10-02,3.6928
2015-10-05,0.9972
2015-10-06,-4.1608
2015-10-07,6.8433
2015-10-08,4.8209
2015-10-09,5.6505
2015-10-12,-2.9851
2015-10-13,-2.3077
2015-10-14,-1.8373
2015-10-15,4.5455
2015-10-16,-1.7903
2015-10-19,-1.8229
2015-10-20,-7.2943999999999996
2015-10-21,-2.7182
2015-10-22,-2.5
2015-10-23,6.4857
2015-10-26,-1.983
2015-10-27,1.1561
2015-10-28,4.8571
2015-10-29,-6.267
2015-10-30,-1.8895
2015-11-02,13.7778
2015-11-03,2.8646000000000003
2015-11-04,1.8987
2015-11-05,-3.354
2015-11-06,2.8278
2015-11-09,-6.3125
2015-11-10,-6.3376
2015-11-11,-3.2763999999999998
2015-11-12,-2.9455
2015-11-13,1.9727000000000001
2015-11-16,4.3155
2015-11-17,6.5621
2015-11-18,2.5435
2015-11-19,-8.094
2015-11-20,2.1307
2015-11-23,4.5897
2015-11-24,2.3936
2015-11-25,3.6364
2015-11-27,-2.193
2015-11-30,9.6733
2015-12-01,-0.1168
2015-12-02,1.9883
2015-12-03,-5.2752
2015-12-04,5.569
2015-12-07,-7.4541
2015-12-08,2.6022
2015-12-09,-3.7439999999999998
2015-12-10,3.5132
2015-12-11,-6.303
2015-12-14,-3.8810000000000002
2015-12-15,10.498
2015-12-16,6.821
2015-12-17,-1.1403
2015-12-18,-1.6148
2015-12-21,0.9379
2015-12-22,-3.8327999999999998
2015-12-23,0.9662
2015-12-24,1.4354
2015-12-28,-2.3585
2015-12-29,4.9517
2015-12-30,-3.9125
2015-12-31,0.479
2016-01-04,-6.0787
2016-01-05,0.1269
2016-01-06,-4.436
2016-01-07,-8.2228
2016-01-08,2.1676
2016-01-11,-7.0014
2016-01-12,0.9886
2016-01-13,-9.3373
2016-01-14,9.1362
2016-01-15,-0.9132
2016-01-19,-6.7588
2016-01-20,2.1417
2016-01-21,0.1613
2016-01-22,6.6023
2016-01-25,-16.0121
2016-01-26,1.5288
2016-01-27,-5.4030000000000005
2016-01-28,-8.8015
2016-01-29,5.7495
2016-02-01,-2.1359
2016-02-02,-6.746
2016-02-03,-2.3404
2016-02-04,6.3181
2016-02-05,-1.4344000000000001
2016-02-08,-3.3264
2016-02-09,-0.6452
2016-02-10,0.8658
2016-02-11,-2.7897
2016-02-12,1.766
2016-02-16,6.2907
2016-02-17,3.4694
2016-02-18,-4.142
2016-02-19,4.1152
2016-02-22,-0.5929
2016-02-23,-3.9760999999999997
2016-02-24,-0.8282
2016-02-25,-4.1754
2016-02-26,2.6144
2016-02-29,-7.431
2016-03-01,7.7982
2016-03-02,2.5532
2016-03-03,-0.6224
2016-03-04,1.4614
2016-03-07,5.7613
2016-03-08,-5.0584
2016-03-09,0.6148
2016-03-10,-3.2587
2016-03-11,2.7368
2016-03-14,10.2459
2016-03-15,-7.2491
2016-03-16,-2.4048
2016-03-17,0.616
2016-03-18,3.4694
2016-03-21,3.5503
2016-03-22,5.1429
2016-03-23,-6.5217
2016-03-24,0.3876
2016-03-28,-2.7027
2016-03-29,3.373
2016-03-30,-1.3436
2016-03-31,0.3891
2016-04-01,6.3953
2016-04-04,-3.0965
2016-04-05,0.3759
2016-04-06,6.367
2016-04-07,-3.3451
2016-04-08,0.3643
2016-04-11,-0.726
2016-04-12,0.0
2016-04-13,1.8282
2016-04-14,0.0
2016-04-15,-1.7953000000000001
2016-04-18,0.3656
2016-04-19,-3.1875999999999998
2016-04-20,-1.5992
2016-04-21,5.1625
2016-04-22,1.8182
2016-04-25,-2.6786
2016-04-26,0.9174
2016-04-27,-0.5455
2016-04-28,-0.3656
2016-04-29,-3.8532
2016-05-02,1.5267
2016-05-03,-5.4511
2016-05-04,-4.9702
2016-05-05,-4.1841
2016-05-06,0.655
2016-05-09,3.9046
2016-05-10,-2.5052
2016-05-11,-4.4968
2016-05-12,-2.9148
2016-05-13,1.8476
2016-05-16,6.3492
2016-05-17,3.4115
2016-05-18,6.1856
2016-05-19,-0.9709
2016-05-20,2.7451
2016-05-23,2.2901
2016-05-24,2.6119
2016-05-25,5.0909
2016-05-26,-2.7682
2016-05-27,4.2705
2016-05-31,3.9249
2016-06-01,0.821
2016-06-02,2.6059
2016-06-03,-2.8571
2016-06-06,5.719
2016-06-07,1.391
2016-06-08,2.1341
2016-06-09,-1.3433
2016-06-10,-1.8154
2016-06-13,-2.1572
2016-06-14,3.622
2016-06-15,1.0638
2016-06-16,1.8045
2016-06-17,-1.1817
2016-06-20,1.7936999999999999
2016-06-21,-1.3216
2016-06-22,-0.4464
2016-06-23,3.2885
2016-06-24,-3.6179
2016-06-27,-5.8559
2016-06-28,11.1643
2016-06-29,2.8693999999999997
2016-06-30,1.3947
2016-07-01,3.0261
2016-07-05,-3.4713
2016-07-06,3.1812
2016-07-07,0.0
2016-07-08,2.1448
2016-07-11,1.9685000000000001
2016-07-12,-0.5148
2016-07-13,-3.8810000000000002
2016-07-14,1.6151
2016-07-15,0.1325
2016-07-18,0.3968
2016-07-19,-4.3478
2016-07-20,2.3416
2016-07-21,0.1346
2016-07-22,-1.2097
2016-07-25,-0.6803
2016-07-26,0.9589
2016-07-27,0.5427
2016-07-28,-0.4049
2016-07-29,-0.813
2016-08-01,0.4098
2016-08-02,-2.1769
2016-08-03,5.8414
2016-08-04,-1.3141
2016-08-05,1.7309999999999999
2016-08-08,-1.5707
2016-08-09,0.6649
2016-08-10,-9.7754
2016-08-11,0.4392
2016-08-12,2.6239
2016-08-15,6.6761
2016-08-16,-1.7309999999999999
2016-08-17,-0.271
2016-08-18,-2.3098
2016-08-19,-2.3644
2016-08-22,2.9915000000000003
2016-08-23,2.3513
2016-08-24,-5.5405
2016-08-25,-1.7167
2016-08-26,4.5123999999999995
2016-08-29,0.4178
2016-08-30,-3.4674
2016-08-31,-1.7241
2016-09-01,-0.2924
2016-09-02,-0.7331
2016-09-06,7.0901
2016-09-07,0.0
2016-09-08,3.4483
2016-09-09,3.8667
2016-09-12,5.0064
2016-09-13,-2.6895
2016-09-14,4.397
2016-09-15,0.361
2016-09-16,-84.5324
2016-09-19,15.5039
2016-09-20,-2.0134
2016-09-21,32.8767
2016-09-22,10.8247
2016-09-23,5.1163
2016-09-26,3.9823
2016-09-27,-2.9787
2016-09-28,-3.5088
2016-09-29,-6.3636
2016-09-30,0.9709
2016-10-03,0.0
2016-10-04,-3.8462
2016-10-05,0.5
2016-10-06,-6.4677
2016-10-07,-4.2553
2016-10-10,4.4444
2016-10-11,-5.8511
2016-10-12,-8.4746
2016-10-13,0.6173
2016-10-14,-4.2945
2016-10-17,-1.9231
2016-10-18,3.9215999999999998
2016-10-19,0.0
2016-10-20,-1.2579
2016-10-21,-3.1847
2016-10-24,3.9474
2016-10-25,-1.8987
2016-10-26,3.2258
2016-10-27,-5.625
2016-10-28,-4.6358
2016-10-31,5.5556
2016-11-01,-4.9342
2016-11-02,-7.2664
2016-11-03,-8.9552
2016-11-04,18.8525
2016-11-07,1.3793
2016-11-08,-1.3605
2016-11-09,17.2414
2016-11-10,-17.647100000000002
2016-11-11,-0.7143
2016-11-14,-2.8777
2016-11-15,0.7407
2016-11-16,-5.1471
2016-11-17,1.5504
2016-11-18,-1.5267
2016-11-21,0.7752
2016-11-22,-3.0769
2016-11-23,2.3810000000000002
2016-11-25,1.5504
2016-11-28,-2.2901
2016-11-29,-0.7813
2016-11-30,-4.7244
2016-12-01,-2.4793
2016-12-02,5.0847
2016-12-05,4.0323
2016-12-06,13.1783
2016-12-07,-8.9041
2016-12-08,7.5188
2016-12-09,2.0979
2016-12-12,-7.5342
2016-12-13,-0.7407
2016-12-14,-3.7313
2016-12-15,8.5271
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,1.4285999999999999
2016-12-21,-2.8169
2016-12-22,-4.3478
2016-12-23,5.303
2016-12-27,-5.036
2016-12-28,-1.5152
2016-12-29,-0.7692
2016-12-30,-2.3256
2017-01-03,0.7937
2017-01-04,3.1496
2017-01-05,0.7634
2017-01-06,3.7879
2017-01-09,3.6496
2017-01-10,0.7042
2017-01-11,-5.5944
2017-01-12,7.4074
2017-01-13,-1.3793
2017-01-17,-4.1958
2017-01-18,3.6496
2017-01-19,-3.5211
2017-01-20,-1.4599
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.7407
2017-01-26,-2.9412000000000003
2017-01-27,0.7576
2017-01-30,-3.7594
2017-01-31,2.3438
2017-02-01,-0.7634
2017-02-02,-1.5385
2017-02-03,3.9063
2017-02-06,0.0
2017-02-07,-1.5038
2017-02-08,0.0
2017-02-09,0.7634
2017-02-10,1.5152
2017-02-13,2.2388
2017-02-14,3.6496
2017-02-15,14.0845
2017-02-16,-3.7037
2017-02-17,-3.2051
2017-02-21,-3.9735
2017-02-22,-1.3793
2017-02-23,-3.4965
2017-02-24,0.0
2017-02-27,18.1159
2017-02-28,-7.362
2017-03-01,-0.6623
2017-03-02,-4.6667
2017-03-03,2.7972
2017-03-06,0.0
2017-03-07,-3.4013999999999998
2017-03-08,2.1127
2017-03-09,0.6897
2017-03-10,0.0
2017-03-13,-1.3699
2017-03-14,-4.1667
2017-03-15,0.7246
2017-03-16,-0.7194
2017-03-17,-2.8986
2017-03-20,-1.4925
2017-03-21,-7.5758
2017-03-22,1.6393
2017-03-23,2.4194
2017-03-24,-0.7874
2017-03-27,3.1746
2017-03-28,-0.7692
2017-03-29,-0.7752
2017-03-30,-1.5625
2017-03-31,1.5873
2017-04-03,-4.6875
2017-04-04,-4.918
2017-04-05,-11.2069
2017-04-06,-12.5425
2017-04-07,-0.4995
2017-04-10,0.4254
2017-04-11,-1.1248
2017-04-12,-0.9199
2017-04-13,2.2893
2017-04-17,-2.0649
2017-04-18,-6.0988
2017-04-19,-0.3391
2017-04-20,-0.2873
2017-04-21,0.5838
2017-04-24,-1.8618999999999999
2017-04-25,3.1723
2017-04-26,-1.087
2017-04-27,-0.1656
2017-04-28,-1.5531000000000001
2017-05-01,0.2297
2017-05-02,-1.2607
2017-05-03,-3.4899
2017-05-04,-2.4775
2017-05-05,-2.2116
2017-05-08,-1.2610999999999999
2017-05-09,15.6846
2017-05-10,-1.7224
2017-05-11,10.9272
2017-05-12,8.0278
2017-05-15,9.0
2017-05-16,3.6696999999999997
2017-05-17,-8.8496
2017-05-18,5.8252
2017-05-19,-4.5872
2017-05-22,-1.9231
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,1.9607999999999999
2017-05-26,-4.8077
2017-05-30,-3.0303
2017-05-31,-4.0299
2017-06-01,12.8824
2017-06-02,-2.8846
2017-06-05,3.9604
2017-06-06,-2.8571
2017-06-07,3.9215999999999998
2017-06-08,-1.8868
2017-06-09,-2.8846
2017-06-12,4.9505
2017-06-13,0.0
2017-06-14,0.9434
2017-06-15,-2.8037
2017-06-16,5.7692
2017-06-19,0.0
2017-06-20,2.7273
2017-06-21,2.6549
2017-06-22,2.5862
2017-06-23,-0.8403
2017-06-26,0.8475
2017-06-27,-6.7227
2017-06-28,6.3063
2017-06-29,-2.5423999999999998
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,3.4783
2017-07-06,-0.8403
2017-07-07,0.0
2017-07-10,-1.6949
2017-07-11,0.8621
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,-2.5641
2017-07-18,27.193
2017-07-19,-2.069
2017-07-20,6.338
2017-07-21,-1.9868000000000001
2017-07-24,2.027
2017-07-25,-27.1523
2017-07-26,-0.9091
2017-07-27,-6.422
2017-07-28,-5.9216
2017-07-31,8.3785
2017-08-01,-0.9615
2017-08-02,-6.301
2017-08-03,0.3627
2017-08-04,4.2742
2017-08-07,-4.9406
2017-08-08,1.1561
2017-08-09,1.9357
2017-08-10,-1.0101
2017-08-11,1.8673
2017-08-14,3.1754
2017-08-15,-1.9417
2017-08-16,0.0
2017-08-17,-2.0198
2017-08-18,1.0509
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,4.0
2017-08-24,0.0
2017-08-25,1.9231
2017-08-28,1.8868
2017-08-29,-1.8519
2017-08-30,0.0
2017-08-31,-0.9434
2017-09-01,4.7619
2017-09-05,-1.8182
2017-09-06,1.8519
