ticker,NTGL US Equity
2019-11-04,-28.8889
2019-11-05,9.375
2019-11-06,-3.1429
2019-11-07,-5.6047
2019-11-08,19.0
2019-11-11,-15.9664
2019-11-12,131.25
2019-11-13,-21.6216
2019-11-14,-25.8621
2019-11-15,-6.9767
2019-11-18,0.0
2019-11-19,25.0
2019-11-20,-24.0
2019-11-21,0.0
2019-11-22,5.2632
2019-11-26,0.0
2019-11-27,-2.5
2019-12-02,-2.1795
2019-12-03,13.1848
2019-12-04,41.2691
2019-12-05,-8.1967
2019-12-06,7.1429
2019-12-09,-33.3333
2019-12-10,0.0
2019-12-11,42.5
2019-12-16,-33.3333
2019-12-17,60.5263
2019-12-18,-18.0328
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,32.0
2019-12-24,-37.7273
2019-12-26,-7.5426
2019-12-27,0.0
2019-12-30,-5.2632
2019-12-31,-11.1111
2020-01-02,9.375
2020-01-03,2.8571
2020-01-06,11.1111
2020-01-07,-32.5
2020-01-08,-11.1111
2020-01-09,-16.6667
2020-01-10,25.0
2020-01-13,-28.0
2020-01-14,27.7778
2020-01-16,-8.6957
2020-01-17,23.8095
2020-01-21,-15.3846
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,5.6818
2020-01-31,-5.3763
2020-02-03,5.1364
2020-02-05,16.7315
2020-02-06,-7.4074
2020-02-07,4.0
2020-02-10,0.0
2020-02-11,3.4615
2020-02-12,4.0892
2020-02-13,-21.4286
2020-02-18,0.0
2020-02-19,9.0909
2020-02-20,7.5
2020-02-21,-18.6047
2020-02-24,0.0
2020-02-25,-4.7619
2020-02-26,20.75
2020-02-27,-17.1843
2020-02-28,0.0
2020-03-02,20.75
2020-03-04,-17.1843
2020-03-06,5.0
2020-03-10,-4.7619
2020-03-12,-10.0
2020-03-16,0.0
2020-03-17,5.5556
2020-03-18,0.0
2020-03-19,6.5789
2020-03-20,-6.1728
2020-03-23,5.2632
2020-03-24,10.0
2020-03-27,9.0909
2020-03-30,0.0
2020-03-31,-25.0
2020-04-01,-5.5556
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,-5.8824
2020-04-14,0.0
2020-04-15,0.0
2020-04-17,-6.25
2020-04-20,26.6667
2020-04-27,-21.0526
2020-05-01,0.0
2020-05-04,0.0
2020-05-06,0.0
2020-05-07,26.6667
2020-05-11,-21.0526
2020-05-15,0.0
2020-05-18,0.0
2020-05-20,26.6667
2020-05-21,-21.0526
2020-05-22,-6.6667
2020-05-26,-14.2857
2020-05-27,79.1667
2020-05-29,16.2791
2020-06-03,-16.0
2020-06-05,0.0
2020-06-08,4.7619
2020-06-09,-18.1818
2020-06-12,5.5556
2020-06-19,0.0
2020-06-22,26.3158
2020-06-23,-4.1667
2020-06-24,8.6957
2020-06-25,0.0
2020-06-29,-4.0
2020-07-06,-16.6667
2020-07-08,0.0
2020-07-09,-10.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,9.7222
2020-07-27,-8.8608
2020-07-29,0.0
2020-07-31,-11.1111
