ticker,SPIR US Equity
2013-05-08,0.0
2013-05-09,0.5068
2013-05-10,0.8403
2013-05-13,0.0
2013-05-14,-3.3542
2013-05-15,-5.1304
2013-05-16,-3.6583
2013-05-17,-3.5613
2013-05-20,19.5647
2013-05-21,22.7245
2013-05-22,-9.3333
2013-05-23,-3.5294
2013-05-24,-3.9634
2013-05-28,-3.1746
2013-05-29,-1.6598000000000002
2013-05-30,-1.667
2013-05-31,5.107
2013-06-04,-3.2862999999999998
2013-06-06,-1.626
2013-06-07,-6.3361
2013-06-10,1.3348
2013-06-11,7.1668
2013-06-12,-1.6667
2013-06-13,0.0
2013-06-14,-0.0212
2013-06-17,-0.8582
2013-06-18,-5.9314
2013-06-19,-0.0227
2013-06-21,1.8182
2013-06-24,-1.7856999999999998
2013-06-25,-1.8182
2013-06-26,4.8148
2013-06-27,-1.0601
2013-06-28,-0.0223
2013-07-01,-5.336
2013-07-02,-6.4151
2013-07-03,-7.2581
2013-07-05,-41.087
2013-07-08,-18.8192
2013-07-09,36.3636
2013-07-10,-1.6667
2013-07-11,18.6441
2013-07-12,14.2857
2013-07-15,-7.5
2013-07-16,2.7365
2013-07-17,-7.925
2013-07-18,-2.8571
2013-07-19,-11.7647
2013-07-22,-13.3333
2013-07-23,15.3846
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,-13.3333
2013-07-29,0.0
2013-07-30,-7.6923
2013-07-31,10.4167
2013-08-01,-1.8868
2013-08-02,0.0
2013-08-05,-3.8462
2013-08-06,2.0
2013-08-07,12.9412
2013-08-08,-6.25
2013-08-09,-4.8148
2013-08-12,0.3891
2013-08-13,0.0
2013-08-14,14.3411
2013-08-15,-8.4746
2013-08-16,1.8519
2013-08-19,-7.2727
2013-08-20,5.8824
2013-08-21,-1.8519
2013-08-22,-1.8868
2013-08-23,0.0
2013-08-26,3.8462
2013-08-27,0.0
2013-08-28,-5.5556
2013-08-29,3.9215999999999998
2013-08-30,1.8868
2013-09-03,29.6296
2013-09-04,-11.392900000000001
2013-09-05,0.0202
2013-09-06,9.6111
2013-09-09,-7.3162
2013-09-10,14.2404
2013-09-11,-2.7778
2013-09-12,-11.392900000000001
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,6.4087
2013-09-20,1.5152
2013-09-23,-7.2761
2013-09-24,12.6761
2013-09-25,28.8571
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-17.9601
2013-10-01,48.6486
2013-10-02,3.6364
2013-10-03,1.7544
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,8.6422
2013-10-09,3.1541
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,-3.0577
2013-10-15,0.0
2013-10-16,3.1541
2013-10-17,0.0
2013-10-18,7.7115
2013-10-21,2.8388
2013-10-22,2.7778
2013-10-23,2.7027
2013-10-24,-5.2467
2013-10-28,4.1486
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-13.3333
2013-11-01,-3.0769
2013-11-04,2.3810000000000002
2013-11-05,-14.7287
2013-11-06,7.2727
2013-11-08,6.7797
2013-11-11,4.127
2013-11-12,6.7073
2013-11-13,0.0
2013-11-14,-1.4285999999999999
2013-11-15,-5.7971
2013-11-18,-7.6923
2013-11-19,1.6667
2013-11-20,-1.6393
2013-11-21,-6.6667
2013-11-22,10.7143
2013-11-25,-3.2258
2013-11-26,-4.6667
2013-11-29,0.0
2013-12-02,-0.1748
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-0.1751
2013-12-06,0.0
2013-12-09,-0.1754
2013-12-10,-6.8541
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,-15.0943
2013-12-16,11.0833
2013-12-17,-3.976
2013-12-18,14.5833
2013-12-19,-5.4545
2013-12-20,13.461500000000001
2013-12-23,-12.3729
2013-12-24,0.5803
2013-12-26,0.0
2013-12-27,-3.8462
2013-12-30,16.575
2013-12-31,-7.3558
2014-01-02,-11.088
2014-01-03,10.3879
2014-01-06,1.8868
2014-01-07,9.2593
2014-01-08,8.4746
2014-01-09,7.8125
2014-01-10,1.4493
2014-01-13,10.0
2014-01-14,10.3896
2014-01-15,-4.7059
2014-01-16,-11.1111
2014-01-17,16.6667
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,-1.1905000000000001
2014-01-27,0.0
2014-01-28,-3.6145
2014-01-29,3.75
2014-01-30,-1.2048
2014-02-03,-6.0747
2014-02-04,0.1055
2014-02-05,2.4643
2014-02-06,-11.3924
2014-02-07,0.0
2014-02-10,7.1429
2014-02-11,0.0
2014-02-12,-6.6667
2014-02-13,7.1429
2014-02-14,6.6667
2014-02-18,-6.25
2014-02-19,-0.6667
2014-02-20,0.6711
2014-02-21,5.3333
2014-02-24,-1.2658
2014-02-25,-3.8462
2014-02-26,-0.6667
2014-02-27,7.3826
2014-02-28,-1.875
2014-03-03,1.9108
2014-03-04,8.75
2014-03-05,9.1954
2014-03-06,11.5789
2014-03-07,2.8302
2014-03-10,0.9174
2014-03-11,1.8182
2014-03-12,-1.7856999999999998
2014-03-13,0.0
2014-03-14,-5.4545
2014-03-17,0.0
2014-03-18,-3.8462
2014-03-19,-1.0
2014-03-20,3.0303
2014-03-21,4.902
2014-03-24,-6.5421
2014-03-25,6.0
2014-03-26,-0.9434
2014-03-27,0.0
2014-03-28,-0.9524
2014-03-31,-0.9615
2014-04-01,-4.3689
2014-04-02,-2.0305
2014-04-03,3.6269
2014-04-04,0.0
2014-04-07,-0.1
2014-04-08,2.1021
2014-04-09,0.9804
2014-04-10,-0.9709
2014-04-11,0.0
2014-04-14,-1.9607999999999999
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,-2.0
2014-04-21,-1.0204
2014-04-22,0.0
2014-04-23,-2.0619
2014-04-24,0.0
2014-04-25,-2.1053
2014-04-28,2.0228
2014-05-01,-4.0906
2014-05-02,1.0989
2014-05-05,-3.2609
2014-05-06,-2.2472
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,-1.1494
2014-05-12,0.0
2014-05-13,1.1628
2014-05-14,-0.5747
2014-05-15,0.0
2014-05-16,-1.7341
2014-05-19,-17.647100000000002
2014-05-20,-2.8571
2014-05-21,10.2941
2014-05-22,-6.6667
2014-05-23,-1.4285999999999999
2014-05-27,8.6957
2014-05-28,-1.3333
2014-05-29,1.3514
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,-1.3333
2014-06-12,-8.7838
2014-06-13,9.6296
2014-06-16,1.3514
2014-06-17,4.0
2014-06-18,-1.2821
2014-06-19,-6.4935
2014-06-20,5.5556
2014-06-24,-1.3158
2014-06-25,0.0
2014-06-26,-8.0
2014-06-27,-5.7971
2014-06-30,0.0
2014-07-01,-6.1538
2014-07-02,13.1148
2014-07-03,0.0
2014-07-08,8.6775
2014-07-09,-4.0007
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,-4.15
2014-07-17,0.0
2014-07-18,-11.5489
2014-07-21,6.5028
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-1.5385
2014-07-29,0.0
2014-07-30,-3.125
2014-08-01,-0.1815
2014-08-04,-6.2816
2014-08-05,-5.1724
2014-08-06,-1.8409
2014-08-11,-5.5568
2014-08-12,0.0245
2014-08-13,0.0
2014-08-14,-6.8382
2014-08-15,7.3402
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,-3.9215999999999998
2014-08-22,4.0816
2014-08-25,0.0
2014-08-27,-1.9607999999999999
2014-08-28,0.0
2014-08-29,-15.5625
2014-09-02,4.2191
2014-09-03,-1.4489
2014-09-04,15.307
2014-09-05,-2.0
2014-09-09,0.0
2014-09-11,-6.0969
2014-09-12,0.0
2014-09-15,-7.6338
2014-09-16,1.1764999999999999
2014-09-17,-2.3256
2014-09-19,0.0
2014-09-22,1.7856999999999998
2014-09-23,-1.7544
2014-09-24,7.1429
2014-09-25,-0.25
2014-09-26,-0.0835
2014-09-29,-7.6923
2014-09-30,-0.5737
2014-10-01,-2.8242000000000003
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,-5.7188
2014-10-09,-36.3606
2014-10-10,-4.1667
2014-10-13,4.3478
2014-10-14,-2.0833
2014-10-15,0.0
2014-10-16,-8.5106
2014-10-17,16.2791
2014-10-20,0.0
2014-10-21,4.0
2014-10-22,7.6923
2014-10-23,-5.3571
2014-10-24,-1.8868
2014-10-27,-1.9231
2014-10-28,17.647100000000002
2014-10-29,8.8333
2014-10-30,7.1975
2014-10-31,9.7143
2014-11-03,-0.2604
2014-11-04,1.8277
2014-11-05,3.8462
2014-11-06,-8.6111
2014-11-07,0.0
2014-11-10,3.3435
2014-11-11,12.1569
2014-11-12,-7.7214
2014-11-13,0.0
2014-11-14,-5.2731
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,6.6333
2014-11-20,-6.2207
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,1.3167
2014-11-26,-1.2995999999999999
2014-11-28,1.3167
2014-12-01,-1.2995999999999999
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,-0.0333
2014-12-08,-10.3701
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,-4.7619
2014-12-15,-3.125
2014-12-16,1.5927
2014-12-17,-1.5876000000000001
2014-12-18,-1.6132
2014-12-19,-1.9471
2014-12-22,-12.709
2014-12-23,-2.2989
2014-12-26,1.9607999999999999
2014-12-29,3.8462
2014-12-30,-3.7037
2014-12-31,-1.9231
2015-01-02,5.3922
2015-01-05,-3.2558
2015-01-08,-0.9135
2015-01-09,11.2082
2015-01-13,-5.7592
2015-01-14,-4.4444
2015-01-16,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-28,-3.1008
2015-01-29,12.0
2015-01-30,0.0
2015-02-02,-12.5
2015-02-03,14.2857
2015-02-09,-5.3571
2015-02-10,5.6604
2015-02-11,7.0982
2015-02-13,3.3764
2015-02-17,0.0
2015-02-19,4.8387
2015-02-23,-11.538499999999999
2015-02-24,2.6087
2015-02-25,-1.6949
2015-02-26,0.0
2015-03-02,17.2414
2015-03-03,1.4706000000000001
2015-03-06,-13.0435
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,-3.3333
2015-03-13,-6.8966
2015-03-16,0.0
2015-03-17,-3.7037
2015-03-18,0.0
2015-03-20,7.6923
2015-03-23,1.7856999999999998
2015-03-24,-7.0175
2015-03-25,6.7925
2015-03-26,6.0071
2015-03-27,-5.0
2015-03-30,1.7544
2015-03-31,-2.3707
2015-04-01,0.0
2015-04-02,-1.1038000000000001
2015-04-06,-16.0714
2015-04-07,0.0
2015-04-09,-19.2021
2015-04-10,7.9658
2015-04-13,7.3171
2015-04-14,-22.7273
2015-04-15,5.8824
2015-04-16,0.0
2015-04-17,5.5556
2015-04-20,-5.2632
2015-04-27,-25.0
2015-04-28,4.4444
2015-04-29,13.4752
2015-05-01,-4.375
2015-05-04,4.5752
2015-05-05,-6.25
2015-05-06,3.3333
2015-05-07,0.0
2015-05-11,-0.6452
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,-9.0097
2015-05-15,3.8359
2015-05-18,1.5464
2015-05-20,0.0
2015-05-21,8.291
2015-05-22,8.75
2015-05-26,0.0
2015-05-28,0.5747
2015-06-01,0.0
2015-06-05,-8.5714
2015-06-08,0.0
2015-06-09,-5.5469
2015-06-10,2.9777
2015-06-12,2.8112
2015-06-15,0.0
2015-06-16,-5.4297
2015-06-17,0.0
2015-06-19,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,-7.4762
2015-06-30,0.0
2015-07-06,-20.7143
2015-07-07,-0.9009
2015-07-08,0.0
2015-07-09,-7.2727
2015-07-10,7.8431
2015-07-13,0.0
2015-07-14,0.0
2015-07-16,81.8182
2015-07-17,-5.0
2015-07-20,5.1645
2015-07-23,-25.086
2015-07-24,-19.833
2015-07-27,-7.3958
2015-07-29,43.982
2015-07-30,-6.25
2015-08-03,-13.3333
2015-08-04,0.0
2015-08-05,0.0
2015-08-10,0.0
2015-08-11,3.8462
2015-08-14,11.0185
2015-08-17,-9.924900000000001
2015-08-24,0.0
2015-08-25,-7.4074
2015-08-27,0.0
2015-08-28,0.0
2015-09-03,0.0
2015-09-09,-11.1
2015-09-10,-9.1114
2015-09-14,3.9604
2015-09-16,-4.7619
2015-09-17,0.0
2015-09-18,-5.0
2015-09-22,-15.7895
2015-09-23,-12.5
2015-09-24,0.0
2015-09-25,-7.1429
2015-09-28,0.0
2015-09-30,15.3846
2015-10-01,0.0
2015-10-02,0.0
2015-10-06,-13.3333
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,-15.3846
2015-10-14,18.1818
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,-7.6923
2015-10-20,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-28,-8.3333
2015-10-29,-9.0909
2015-10-30,0.0
2015-11-02,10.0
2015-11-03,-4.5455
2015-11-04,14.2857
2015-11-05,-12.5
2015-11-09,-33.3333
2015-11-10,2.8571
2015-11-11,-2.7778
2015-11-12,-28.5714
2015-11-13,11.5
2015-11-16,-1.3453
2015-11-17,-17.7273
2015-11-18,43.3702
2015-11-19,-7.5145
2015-11-24,-33.3333
2015-11-25,27.5
2015-11-27,17.1569
2015-11-30,-33.0544
2015-12-01,0.0
2015-12-02,12.5
2015-12-03,-6.6667
2015-12-04,-26.1905
2015-12-07,-3.2258
2015-12-08,0.0
2015-12-09,6.6667
2015-12-10,-25.0
2015-12-11,0.0
2015-12-14,66.6667
2015-12-15,-15.0
2015-12-16,0.0
2015-12-17,-17.647100000000002
2015-12-18,8.0357
2015-12-21,-0.8264
2015-12-22,-20.0
2015-12-23,8.3333
2015-12-24,-7.6923
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.5208
2015-12-31,-0.5181
2016-01-04,50.0
2016-01-05,16.6667
2016-01-06,-25.5952
2016-01-07,13.6
2016-01-08,12.6761
2016-01-11,0.0
2016-01-13,100.0
2016-01-14,-20.0
2016-01-15,40.625
2016-01-19,-10.0
2016-01-20,146.9136
2016-01-21,-60.0
2016-01-22,124.6875
2016-01-25,0.1391
2016-01-26,0.0
2016-01-27,-61.1111
2016-01-28,-20.0
2016-02-02,118.3036
2016-02-03,30.8793
2016-02-04,2.5
2016-02-05,-14.0244
2016-02-11,-0.7092
2016-02-16,28.5714
2016-02-17,-33.3333
2016-02-24,-16.6667
2016-02-25,2.0
2016-02-26,0.2451
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,1.7115
2016-03-10,-18.0288
2016-03-11,-6.1584
2016-03-14,0.0
2016-03-15,-22.1875
2016-03-18,0.0
2016-03-21,12.4498
2016-03-24,28.5714
2016-03-28,-11.1111
2016-03-30,-22.1875
2016-04-05,28.5141
2016-04-12,0.0
2016-04-13,0.0
2016-04-15,3.9063
2016-04-18,-24.2105
2016-04-21,30.5556
2016-04-22,-0.6079
2016-04-26,-9.1743
2016-04-27,1.1785
2016-04-28,-1.1647
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,9.0909
2016-05-10,1.2346
2016-05-11,0.0
2016-05-12,-9.4512
2016-05-13,0.0
2016-05-16,10.4377
2016-05-18,0.0
2016-05-20,-38.2622
2016-05-24,8.642
2016-05-25,-5.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-08,-7.6555
2016-06-09,0.0
2016-06-10,0.2591
2016-06-14,0.0
2016-06-15,-17.3127
2016-06-17,1.5625
2016-06-21,-0.6154
2016-06-22,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,23.839
2016-07-05,4.0
2016-07-06,34.6154
2016-07-07,-25.7143
2016-07-08,0.0
2016-07-12,0.4808
2016-07-20,-0.4785
2016-07-21,0.4808
2016-07-22,-0.4785
2016-07-25,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.4808
2016-08-02,-0.4785
2016-08-04,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-15,0.0
2016-08-16,0.4808
2016-08-19,72.2488
2016-08-24,-33.3333
2016-08-26,0.0
2016-08-31,11.4583
2016-09-01,34.5794
2016-09-06,-33.3333
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-19,-16.6667
2016-09-21,4.0
2016-09-22,0.0
2016-09-27,0.0
2016-09-30,0.0
2016-10-03,7.6923
2016-10-04,0.4464
2016-10-05,-0.4444
2016-10-11,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,-7.1429
2016-10-24,46.1538
2016-10-25,1.6447
2016-10-26,3.5599
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,12.5
2016-11-01,0.0
2016-11-04,0.0
2016-11-08,-11.1111
2016-11-09,25.0
2016-11-10,0.0
2016-11-14,-40.0
2016-11-15,1.6667
2016-11-16,1.6393
2016-11-18,3.2258
2016-11-21,13.6719
2016-11-22,-14.7766
2016-11-23,0.0
2016-11-28,10.0806
2016-11-29,-6.2271
2016-12-01,3.125
2016-12-05,1.5152
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,1.4925
2016-12-15,-1.4706000000000001
2016-12-19,0.0
2016-12-20,1.4925
2016-12-21,-0.3676
2016-12-23,-4.797
2016-12-27,-3.1008
2016-12-28,-2.4
2016-12-29,0.0
2016-12-30,5.7377
2017-01-05,-5.4264
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,1.4344000000000001
2017-01-20,11.7172
2017-01-24,1.2658
2017-01-25,0.0
2017-01-26,-14.2857
2017-02-01,-8.3333
2017-02-03,0.0
2017-02-09,0.0
2017-02-10,-9.0909
2017-02-13,0.0
2017-02-14,4.0
2017-02-15,-38.4615
2017-02-16,2.7344
2017-02-17,-14.8289
2017-02-21,25.0
2017-02-22,-14.2857
2017-02-23,0.0
2017-02-24,-20.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,6.7708
2017-03-07,9.2683
2017-03-13,-14.2857
2017-03-14,0.0
2017-03-15,0.0
2017-03-21,25.0
2017-03-23,-20.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-29,0.0
2017-04-03,0.0
2017-04-06,0.0
2017-04-10,0.0
2017-04-12,0.0
2017-04-17,0.0
2017-04-21,1.0417
2017-04-24,106.1856
2017-05-01,-52.0
2017-05-02,0.0
2017-05-04,0.0
2017-05-09,0.0
2017-05-11,33.3333
2017-05-22,-25.0
2017-05-24,50.0
2017-05-30,-27.7778
2017-06-01,-7.6923
2017-06-02,0.0
2017-06-05,0.0
2017-06-07,55.8333
2017-06-08,-35.8289
2017-06-09,0.0
2017-06-12,55.0
2017-06-13,-35.4839
2017-06-14,0.0
2017-06-21,55.0
2017-06-22,-8.1613
2017-06-23,-20.8641
2017-06-30,-11.2295
2017-07-05,0.8333
2017-07-12,-0.8264
2017-07-13,0.0
2017-07-17,0.0
2017-07-20,0.0
2017-07-24,16.6667
2017-07-25,-14.2857
2017-07-27,2.5
2017-08-02,-2.439
2017-08-09,0.0
2017-08-10,15.0
2017-08-14,-50.0
2017-08-15,0.0
2017-08-24,11.4493
2017-08-28,30.039
2017-08-29,0.0
2017-08-30,-30.0
2017-09-06,-1.4285999999999999
2017-09-08,0.0
2017-09-13,0.0
2017-09-15,-20.2899
2017-09-19,-9.0909
2017-09-22,0.0
2017-09-26,100.0
2017-09-27,-45.0
2017-10-03,0.0
2017-10-09,45.4545
2017-10-12,-37.5
2017-10-13,100.0
2017-10-16,-11.0
2017-10-20,-21.3483
2017-10-23,0.0
2017-10-24,14.2857
2017-10-25,-12.5
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,1.4285999999999999
2017-10-31,-1.4085
2017-11-01,-27.1429
2017-11-02,74.5098
2017-11-03,-29.2135
2017-11-08,0.0
2017-11-10,0.0
2017-11-14,0.0
2017-11-16,0.0
2017-11-20,1.5873
2017-11-21,0.0
2017-11-22,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,-21.875
2017-12-04,2.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,1.9607999999999999
2017-12-11,19.2308
2017-12-12,-3.2258
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-19,-13.3333
2017-12-20,21.1538
2017-12-21,1.5873
2017-12-22,1.5625
2017-12-26,0.0
2017-12-28,0.0
2017-12-29,12.3077
2018-01-02,36.9863
2018-01-03,10.0
2018-01-04,31.8182
2018-01-05,-4.1379
2018-01-08,-28.0576
2018-01-18,40.0
2018-01-19,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,5.7143
2018-01-26,-5.4054
2018-01-29,-28.5714
2018-01-31,39.0
2018-02-01,-28.0576
2018-02-02,40.0
2018-02-05,-19.2857
2018-02-07,-11.5044
2018-02-08,4.0
2018-02-09,0.9615
2018-02-14,-14.2857
2018-02-16,12.5222
2018-02-20,-11.1287
2018-02-23,-20.0
2018-02-26,0.0
2018-02-27,0.0
2018-03-02,5.5556
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-14,64.4737
2018-03-15,-39.2
2018-03-19,0.0
2018-03-20,64.4737
2018-03-23,-21.92
2018-03-28,-17.0082
2018-04-02,-1.2346
2018-04-03,-11.25
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-11,25.3521
2018-04-12,-15.7303
2018-04-16,-5.3333
2018-04-24,-5.6338
2018-04-30,1.4925
2018-05-02,0.0
2018-05-07,-10.2941
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,63.9344
2018-05-11,-19.0
2018-05-14,35.8025
2018-05-15,-4.5455
2018-05-17,-37.1429
2018-05-21,59.0909
2018-05-24,-37.1429
2018-05-29,-9.0909
2018-05-31,6.3333
2018-06-11,-4.3887
2018-06-14,14.7541
2018-06-19,40.0
2018-06-20,-7.7551
2018-06-25,-1.5487
2018-06-26,-30.3371
2018-06-27,-11.2903
2018-06-29,0.0
2018-07-03,0.0
2018-07-05,-0.1818
2018-07-06,0.0
2018-07-10,0.1821
2018-07-16,61.8182
2018-07-18,-38.2022
2018-07-19,0.0
2018-07-20,0.0
2018-07-24,0.0
2018-08-03,0.0
2018-08-09,27.2727
2018-08-10,44.2857
2018-08-13,-0.9901
2018-08-14,-25.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-20,30.6667
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-29,-13.2653
2018-08-30,0.0
2018-09-12,-11.7647
2018-09-13,0.0
2018-09-14,0.0
2018-09-19,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,-6.6667
2018-10-02,0.0
2018-10-03,-7.1429
2018-10-04,0.0
2018-10-09,-7.6923
2018-10-10,0.0
2018-10-11,0.0
2018-10-19,-58.3333
2018-10-22,-20.0
2018-11-07,0.0
2018-11-09,175.0
2018-11-21,-18.1818
2018-11-26,0.0
2018-11-27,0.0
2018-12-06,0.0
2018-12-12,-55.5556
2018-12-14,75.0
2018-12-17,0.0
2018-12-18,42.8571
2018-12-19,-30.0
2018-12-20,21.4286
2018-12-26,-38.2353
2018-12-27,4.7619
2018-12-28,9.0909
2018-12-31,-33.3333
2019-01-02,5.0
2019-01-15,6.9048
2019-01-16,-2.0045
2019-01-18,0.0
2019-01-31,0.0
2019-02-04,0.0
2019-02-13,0.0
2019-02-19,0.0
2019-02-21,213.6364
2019-02-22,-23.1884
2019-02-25,183.0189
2019-02-26,-6.6667
2019-03-01,-10.7143
2019-03-04,52.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,-27.8947
2019-03-08,6.2774
2019-03-12,-57.4176
2019-03-13,13.2258
2019-03-14,9.6866
2019-03-15,94.8052
2019-03-26,-39.3333
2019-03-29,9.8901
2019-04-01,-9.5
2019-04-08,-21.8785
2019-04-11,-10.8911
2019-04-12,0.0
2019-04-16,58.730199999999996
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,-36.0
2019-04-30,0.0
2019-05-06,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-20,4.5
2019-05-22,-4.3062000000000005
2019-05-23,28.125
2019-05-24,-21.9512
2019-05-31,-34.375
2019-06-04,-21.4286
2019-06-14,6.0606
2019-06-21,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-03,185.7143
2019-07-05,-10.0
2019-07-08,-62.2222
2019-07-11,135.2941
2019-07-12,-50.0
2019-07-18,2.5
2019-07-19,0.0
2019-07-22,-2.439
2019-07-23,2.5
2019-08-01,0.0
2019-08-09,0.0
2019-08-12,-51.2195
2019-09-20,0.0
2019-10-09,-90.0
2019-10-31,-95.0
2019-11-06,10900.0003
2019-11-15,-90.9091
2019-11-27,1000.0
2019-12-02,0.0
2019-12-10,0.0
2019-12-11,-99.9091
2019-12-12,989900.0025
2019-12-16,-95.9596
2019-12-17,1125.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-26,-91.8367
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-75.0
2020-01-06,0.0
2020-01-07,900.0
2020-01-08,-90.0
2020-01-10,0.0
2020-01-22,0.0
2020-01-27,0.0
2020-02-06,0.0
2020-02-21,7300.0
2020-02-24,-98.6486
2020-02-25,100.0
2020-02-27,-50.0
2020-03-18,6900.0
2020-03-19,-57.1429
2020-03-23,0.0
2020-03-25,0.0
2020-03-31,133.3333
2020-04-03,-1.4285999999999999
2020-04-07,0.0
2020-04-09,-85.5072
2020-04-15,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,590.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-27,0.0
2020-04-29,0.0
2020-04-30,1.4493
2020-05-04,0.0
2020-05-11,-28.5714
2020-05-12,-98.0
2020-05-14,4900.0
2020-05-19,-98.0
2020-05-21,0.0
2020-05-22,300.0
2020-05-27,2375.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-04,37.3737
2020-06-05,-13.2353
2020-06-08,66.9492
2020-06-09,-49.2386
2020-06-10,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-25,1.0
2020-06-30,-25.7426
2020-07-01,158.6667
2020-07-02,-48.4536
2020-07-06,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-14,0.0
2020-07-20,0.0
2020-07-21,50.0
2020-07-22,-33.3333
2020-07-27,100.0
2020-07-28,-25.0
2020-07-29,-0.6667
