ticker,BBI US Equity
2013-03-18,-1.5
2013-03-19,-2.2843
2013-03-20,0.5195
2013-03-21,-1.8088
2013-03-22,0.7895
2013-03-25,5.483
2013-03-26,-0.2475
2013-03-27,0.4963
2013-03-28,-1.7284000000000002
2013-04-01,-2.5126
2013-04-02,1.8041
2013-04-03,2.0253
2013-04-04,4.7146
2013-04-05,-0.237
2013-04-08,-2.8504
2013-04-09,-1.956
2013-04-10,2.4938000000000002
2013-04-11,-0.2433
2013-04-12,0.7317
2013-04-15,-4.8426
2013-04-16,1.7812000000000001
2013-04-17,-3.75
2013-04-18,-4.4156
2013-04-19,3.6685
2013-04-22,-1.7038
2013-04-23,-3.2
2013-04-24,0.0
2013-04-25,3.5813
2013-04-26,-1.8617
2013-04-29,-0.271
2013-04-30,0.2717
2013-05-01,-6.2331
2013-05-02,-0.578
2013-05-03,4.0698
2013-05-06,-0.5587
2013-05-07,-1.1236
2013-05-08,-1.9886
2013-05-09,0.8696
2013-05-10,1.7241
2013-05-13,-2.5423999999999998
2013-05-14,5.5072
2013-05-15,-1.9231
2013-05-16,0.0
2013-05-17,0.5602
2013-05-20,0.5571
2013-05-21,0.554
2013-05-22,-3.3058
2013-05-23,1.9943
2013-05-24,-2.2346
2013-05-28,2.0
2013-05-29,-1.6806999999999999
2013-05-30,2.2792
2013-05-31,-2.2284
2013-06-03,-1.9943
2013-06-04,-5.5233
2013-06-05,-6.1538
2013-06-06,0.0
2013-06-07,4.5574
2013-06-10,-3.418
2013-06-11,-2.5974
2013-06-12,-1.6667
2013-06-13,-0.339
2013-06-14,-0.3401
2013-06-17,1.0239
2013-06-18,4.0541
2013-06-19,0.974
2013-06-20,-4.1801
2013-06-21,0.0
2013-06-24,1.0067
2013-06-25,0.6645
2013-06-26,0.9901
2013-06-27,2.6144
2013-06-28,-0.3185
2013-07-01,3.8339
2013-07-02,3.0769
2013-07-03,0.8955
2013-07-05,6.8047
2013-07-08,0.0
2013-07-09,1.385
2013-07-10,-0.8197
2013-07-11,2.4793
2013-07-12,0.2688
2013-07-15,2.1448
2013-07-16,0.0
2013-07-17,0.5249
2013-07-18,-1.5666
2013-07-19,-3.9788
2013-07-22,-3.0387
2013-07-23,-4.5584
2013-07-24,2.6866
2013-07-25,3.1977
2013-07-26,-2.5352
2013-07-29,-0.578
2013-07-30,12.2093
2013-07-31,0.0
2013-08-01,10.3627
2013-08-02,-1.8779
2013-08-05,-4.5455
2013-08-06,-5.0125
2013-08-07,-1.5831
2013-08-08,-0.2681
2013-08-09,-3.7634
2013-08-12,-57.2626
2013-08-13,5.8824
2013-08-14,-6.7901
2013-08-15,-3.9735
2013-08-16,-3.4483
2013-08-19,0.0
2013-08-20,-3.5714
2013-08-21,-2.2222
2013-08-22,0.7576
2013-08-23,1.5038
2013-08-26,0.7407
2013-08-27,-4.4118
2013-08-28,1.5385
2013-08-29,-0.7576
2013-08-30,-1.5267
2013-09-03,-3.1008
2013-09-04,-2.4
2013-09-05,-2.459
2013-09-06,4.2017
2013-09-09,0.0
2013-09-10,-0.8065
2013-09-11,8.1301
2013-09-12,-3.7594
2013-09-13,-0.7812
2013-09-16,-0.7874
2013-09-17,-0.7937
2013-09-18,-2.4
2013-09-19,0.4098
2013-09-20,2.0408
2013-09-23,-0.72
2013-09-24,2.3368
2013-09-25,1.5748
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-3.1008
2013-10-01,2.4
2013-10-02,-1.5625
2013-10-03,0.0
2013-10-04,0.7937
2013-10-07,6.2992
2013-10-08,-5.9259
2013-10-09,-0.7874
2013-10-10,2.3810000000000002
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-2.3256
2013-10-16,0.7937
2013-10-17,2.2835
2013-10-18,3.1563
2013-10-21,1.4925
2013-10-22,-0.7353
2013-10-23,10.3704
2013-10-24,-0.6711
2013-10-25,-2.7702999999999998
2013-10-28,-2.7102
2013-10-29,-1.4285999999999999
2013-10-30,-5.0725
2013-10-31,-4.5802
2013-11-01,0.8
2013-11-04,0.7937
2013-11-05,0.0
2013-11-06,-2.3622
2013-11-07,-8.871
2013-11-08,0.885
2013-11-11,0.8772
2013-11-12,-3.4783
2013-11-13,0.9009
2013-11-14,-0.8929
2013-11-15,4.5045
2013-11-18,-5.1724
2013-11-19,-0.9091
2013-11-20,0.9174
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.9091
2013-11-26,1.8018
2013-11-27,1.7699
2013-11-29,0.8696
2013-12-02,3.4483
2013-12-03,0.0
2013-12-04,-4.1667
2013-12-05,-1.7391
2013-12-06,-0.885
2013-12-09,-1.7856999999999998
2013-12-10,-0.9091
2013-12-11,-2.7523
2013-12-12,1.8868
2013-12-13,-2.7778
2013-12-16,-3.3333
2013-12-17,0.4926
2013-12-18,1.9607999999999999
2013-12-19,0.0
2013-12-20,5.7692
2013-12-23,4.5455
2013-12-24,5.2174
2013-12-26,-1.6529
2013-12-27,1.6806999999999999
2013-12-30,-2.4793
2013-12-31,0.0
2014-01-02,0.8475
2014-01-03,1.6806999999999999
2014-01-06,4.1322
2014-01-07,3.9683
2014-01-08,-2.2901
2014-01-09,-3.125
2014-01-10,14.5161
2014-01-13,-5.6338
2014-01-14,18.6567
2014-01-15,6.2893
2014-01-16,-2.9586
2014-01-17,1.2195
2014-01-21,0.0
2014-01-22,3.6145
2014-01-23,-7.5581
2014-01-24,-6.2893
2014-01-27,-7.3826
2014-01-28,0.0
2014-01-29,-2.8986
2014-01-30,2.9851
2014-01-31,-2.1739
2014-02-03,-7.4074
2014-02-04,0.0
2014-02-05,-4.0
2014-02-06,5.0
2014-02-07,3.9683
2014-02-10,6.8702
2014-02-11,-2.8571
2014-02-12,10.2941
2014-02-13,-4.0
2014-02-14,-1.3889
2014-02-18,-2.8169
2014-02-19,0.7246
2014-02-20,2.1583
2014-02-21,1.4085
2014-02-24,1.3889
2014-02-25,0.0
2014-02-26,-2.7397
2014-02-27,4.2254
2014-02-28,2.7027
2014-03-03,0.6579
2014-03-04,1.9607999999999999
2014-03-05,-1.9231
2014-03-06,-5.2288
2014-03-07,-2.069
2014-03-10,0.0
2014-03-11,-0.7042
2014-03-12,0.0
2014-03-13,-1.4184
2014-03-14,1.4388
2014-03-17,2.1277
2014-03-18,0.6944
2014-03-19,-2.069
2014-03-20,4.2254
2014-03-21,3.3784
2014-03-24,-4.5752
2014-03-25,-4.1096
2014-03-26,-3.5714
2014-03-27,0.0
2014-03-28,-5.1852
2014-03-31,0.7813
2014-04-01,4.6512
2014-04-02,-3.7037
2014-04-03,-4.6154
2014-04-04,-2.4194
2014-04-07,-3.3058
2014-04-08,3.4188
2014-04-09,6.6116
2014-04-10,-8.5271
2014-04-11,-1.6949
2014-04-14,-3.4483
2014-04-15,2.6786
2014-04-16,6.9565
2014-04-17,-2.439
2014-04-21,0.8333
2014-04-22,4.9587
2014-04-23,-4.7244
2014-04-24,-1.6529
2014-04-25,-3.3613
2014-04-28,0.8696
2014-04-29,0.8621
2014-04-30,-3.4188
2014-05-01,7.0796
2014-05-02,-4.9587
2014-05-05,0.8696
2014-05-06,-3.4483
2014-05-07,0.8929
2014-05-08,1.7699
2014-05-09,3.4783
2014-05-12,4.2017
2014-05-13,-2.4194
2014-05-14,1.6529
2014-05-15,-0.813
2014-05-16,0.4098
2014-05-19,1.2245
2014-05-20,-3.2258
2014-05-21,-1.6667
2014-05-22,0.8475
2014-05-23,3.3613
2014-05-27,-1.626
2014-05-28,0.8264
2014-05-29,2.459
2014-05-30,-4.0
2014-06-02,-2.5
2014-06-03,-2.5641
2014-06-04,1.7544
2014-06-05,1.7241
2014-06-06,0.8475
2014-06-09,1.6806999999999999
2014-06-10,-0.8264
2014-06-11,-2.5
2014-06-12,0.8547
2014-06-13,-0.8475
2014-06-16,0.0
2014-06-17,1.7094
2014-06-18,0.0
2014-06-19,1.6806999999999999
2014-06-20,-1.6529
2014-06-23,-1.6806999999999999
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,-0.8547
2014-06-27,1.7241
2014-06-30,3.3898
2014-07-01,1.6393
2014-07-02,2.4194
2014-07-03,0.7874
2014-07-07,-6.25
2014-07-08,-2.5
2014-07-09,1.7094
2014-07-10,-1.6806999999999999
2014-07-11,0.0
2014-07-14,2.5641
2014-07-15,-0.8333
2014-07-16,1.6806999999999999
2014-07-17,3.3058
2014-07-18,3.2
2014-07-21,1.5504
2014-07-22,-0.7634
2014-07-23,0.7692
2014-07-24,-2.2901
2014-07-25,-2.3437
2014-07-28,1.6
2014-07-29,2.3622
2014-07-30,0.7692
2014-07-31,0.0
2014-08-01,-2.2901
2014-08-04,-5.0781
2014-08-05,4.5267
2014-08-06,2.3622
2014-08-07,-3.8462
2014-08-08,4.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,-1.5385
2014-08-14,1.5625
2014-08-15,-0.7692
2014-08-18,-1.5504
2014-08-19,0.0
2014-08-20,-0.7874
2014-08-21,-0.7937
2014-08-22,1.6
2014-08-25,0.7874
2014-08-26,-0.7812
2014-08-27,-0.7874
2014-08-28,-1.5873
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-0.8065
2014-09-04,0.0
2014-09-05,-3.252
2014-09-08,3.3613
2014-09-09,-2.439
2014-09-10,1.6667
2014-09-11,0.0
2014-09-12,-3.2787
2014-09-15,0.0
2014-09-16,0.8475
2014-09-17,-0.8403
2014-09-18,-1.6949
2014-09-19,0.0
2014-09-22,-2.5862
2014-09-23,5.3097
2014-09-24,-2.521
2014-09-25,-2.5862
2014-09-26,0.0
2014-09-29,-0.885
2014-09-30,0.0
2014-10-01,5.3571
2014-10-02,-1.6949
2014-10-03,-2.5862
2014-10-06,-0.885
2014-10-07,0.8929
2014-10-08,3.5398
2014-10-09,-3.4188
2014-10-10,-4.4248
2014-10-13,12.037
2014-10-14,-3.3058
2014-10-15,6.8376
2014-10-16,-2.4
2014-10-17,0.0
2014-10-20,-2.459
2014-10-21,0.8403
2014-10-22,-1.6667
2014-10-23,0.8475
2014-10-24,0.8403
2014-10-27,-1.6667
2014-10-28,0.0
2014-10-29,2.5423999999999998
2014-10-30,0.0
2014-10-31,3.3058
2014-11-03,-2.4
2014-11-04,-2.459
2014-11-05,-2.521
2014-11-06,-0.8621
2014-11-07,-0.8696
2014-11-10,1.7544
2014-11-11,-2.5862
2014-11-12,0.4425
2014-11-13,0.4405
2014-11-14,-1.7544
2014-11-17,-0.8929
2014-11-18,0.9009
2014-11-19,0.0
2014-11-20,-1.7856999999999998
2014-11-21,-0.9091
2014-11-24,1.8349
2014-11-25,-1.8018
2014-11-26,1.8349
2014-11-28,-1.8018
2014-12-01,0.0
2014-12-02,2.7523
2014-12-03,-0.8929
2014-12-04,-3.6036
2014-12-05,0.9346
2014-12-08,-2.7778
2014-12-09,0.0
2014-12-10,-1.9048
2014-12-11,1.9417
2014-12-12,2.8571
2014-12-15,-7.4074
2014-12-16,5.0
2014-12-17,0.0
2014-12-18,1.9048
2014-12-19,0.0
2014-12-22,-2.8037
2014-12-23,-2.8846
2014-12-24,1.9802
2014-12-26,3.8834999999999997
2014-12-29,0.9346
2014-12-30,-2.7778
2014-12-31,0.0
2015-01-02,1.9048
2015-01-05,-2.3364
2015-01-06,-2.3923
2015-01-07,-1.9607999999999999
2015-01-08,5.0
2015-01-09,9.5238
2015-01-12,-2.6087
2015-01-13,-3.5714
2015-01-14,8.3333
2015-01-15,-6.8376
2015-01-16,-1.8349
2015-01-20,1.8692
2015-01-21,-3.6696999999999997
2015-01-22,-1.9048
2015-01-23,0.9709
2015-01-26,3.8462
2015-01-27,-4.6296
2015-01-28,0.0
2015-01-29,0.9709
2015-01-30,0.0
2015-02-02,-2.8846
2015-02-03,0.0
2015-02-04,1.9802
2015-02-05,1.9417
2015-02-06,-1.9048
2015-02-09,0.0
2015-02-10,0.9709
2015-02-11,-1.9231
2015-02-12,0.0
2015-02-13,-0.9804
2015-02-17,1.9802
2015-02-18,-0.9709
2015-02-19,0.0
2015-02-20,-0.9804
2015-02-23,3.9604
2015-02-24,-0.9524
2015-02-25,0.0
2015-02-26,-2.8846
2015-02-27,0.9901
2015-03-02,-2.9534000000000002
2015-03-03,0.2147
2015-03-04,1.8145
2015-03-05,1.9802
2015-03-06,-3.8834999999999997
2015-03-09,4.0404
2015-03-10,-0.9709
2015-03-11,-0.9804
2015-03-12,0.0
2015-03-13,-2.9827
2015-03-16,0.3189
2015-03-17,-0.2543
2015-03-18,-2.0716
2015-03-19,-0.0195
2015-03-20,0.7292
2015-03-23,-6.9286
2015-03-24,0.0
2015-03-25,-4.0
2015-03-26,-1.0417
2015-03-27,7.9167
2015-03-30,-2.4588
2015-03-31,4.9861
2015-04-01,-0.5159
2015-04-02,1.0638
2015-04-06,-1.1381999999999999
2015-04-07,4.3255
2015-04-08,-0.8994
2015-04-09,-3.1926
2015-04-10,-0.6582
2015-04-13,-0.3882
2015-04-14,-0.0873
2015-04-15,-0.4707
2015-04-16,2.7027
2015-04-17,-1.0526
2015-04-20,0.0
2015-04-21,9.5745
2015-04-22,-1.9417
2015-04-23,1.9802
2015-04-24,-2.4272
2015-04-27,-4.4776
2015-04-28,-0.3776
2015-04-29,3.5028
2015-04-30,-4.0283
2015-05-01,-3.1579
2015-05-04,0.0
2015-05-05,-1.3383
2015-05-06,-1.3978
2015-05-07,0.5587
2015-05-08,3.3333
2015-05-11,-3.75
2015-05-12,-0.5516
2015-05-13,-0.0211
2015-05-14,3.6517
2015-05-15,1.084
2015-05-18,-1.2534
2015-05-19,-0.0882
2015-05-20,1.087
2015-05-21,-4.3011
2015-05-22,4.0449
2015-05-26,-0.6479
2015-05-27,0.2582
2015-05-28,3.5371
2015-05-29,-0.5105
2015-06-01,-7.3806
2015-06-02,11.3636
2015-06-03,3.0612
2015-06-04,-2.9703
2015-06-05,0.0
2015-06-08,4.0816
2015-06-09,22.549
2015-06-10,0.0
2015-06-11,17.6
2015-06-12,0.6803
2015-06-15,-6.7568
2015-06-16,0.7246
2015-06-17,2.1583
2015-06-18,0.0
2015-06-19,-1.4085
2015-06-22,1.4285999999999999
2015-06-23,-43.6356
2015-06-24,-1.2963
2015-06-25,-4.1535
2015-06-26,-7.5526
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,-2.1429
2015-07-02,2.1715
2015-07-06,0.0179
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,-0.1429
2015-07-10,0.0
2015-07-13,0.1431
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,-1.1161
2015-07-17,-0.605
2015-07-20,-2.907
2015-07-21,-4.491
2015-07-22,-1.2539
2015-07-23,0.0
2015-07-24,-0.7937
2015-07-27,-2.4
2015-07-28,4.918
2015-07-29,-0.2637
2015-07-30,-1.3023
2015-07-31,2.2222
2015-08-03,-2.4845
2015-08-04,3.4833
2015-08-05,-5.2702
2015-08-06,3.9594
2015-08-07,-3.125
2015-08-10,1.6129
2015-08-11,-0.3968
2015-08-12,-2.7689
2015-08-13,1.6185
2015-08-14,1.5625
2015-08-17,1.6377000000000002
2015-08-18,-1.5625
2015-08-19,-1.4782
2015-08-20,-0.9163
2015-08-21,-5.0407
2015-08-24,-1.1985999999999999
2015-08-25,-1.419
2015-08-26,-1.5493000000000001
2015-08-27,0.0335
2015-08-28,5.3219
2015-08-31,0.0318
2015-09-01,3.357
2015-09-02,-1.5574
2015-09-03,0.7286
2015-09-04,0.0
2015-09-08,0.651
2015-09-09,-4.5683
2015-09-10,-0.3227
2015-09-11,1.0145
2015-09-14,-0.8547
2015-09-15,0.0539
2015-09-16,-0.8939
2015-09-17,0.8476
2015-09-18,5.1724
2015-09-21,-7.377
2015-09-22,-3.7389
2015-09-23,-3.8382
2015-09-24,-4.5649999999999995
2015-09-25,-5.8102
2015-09-28,-1.0237
2015-09-29,-1.6521
2015-09-30,0.4917
2015-10-01,-1.0601
2015-10-02,-2.1978
2015-10-05,2.4298
2015-10-06,0.9187
2015-10-07,-2.1739
2015-10-08,-3.7778
2015-10-09,-0.6928
2015-10-12,-4.6512
2015-10-13,-3.7043
2015-10-14,-0.8707
2015-10-15,0.9262
2015-10-16,-2.5316
2015-10-19,5.1948
2015-10-20,-1.2346
2015-10-21,-1.2187000000000001
2015-10-22,2.4676
2015-10-23,-3.18
2015-10-26,-3.0293
2015-10-27,4.1434
2015-10-28,-0.7262
2015-10-29,5.598
2015-10-30,1.2048
2015-11-02,0.6399
2015-11-03,6.4616
2015-11-04,0.0
2015-11-05,-2.1944
2015-11-06,-2.0733
2015-11-09,-4.8724
2015-11-10,-0.9451
2015-11-11,2.1545
2015-11-12,-3.6607
2015-11-13,5.0821
2015-11-16,-2.3810000000000002
2015-11-17,2.439
2015-11-18,-1.756
2015-11-19,-0.6362
2015-11-20,-2.439
2015-11-23,3.75
2015-11-24,8.4337
2015-11-25,2.2222
2015-11-27,2.7174
2015-11-30,12.9762
2015-12-01,-6.7088
2015-12-02,-4.493
2015-12-03,-7.4901
2015-12-04,2.2727
2015-12-07,-4.0
2015-12-08,-1.1574
2015-12-09,-3.9813
2015-12-10,2.8963
2015-12-11,-5.1556
2015-12-14,-2.6554
2015-12-15,-2.439
2015-12-16,-1.8420999999999998
2015-12-17,-3.4853
2015-12-18,2.7778
2015-12-21,-3.7838000000000003
2015-12-22,-1.0885
2015-12-23,-0.6035
2015-12-24,2.8214
2015-12-28,-2.7439999999999998
2015-12-29,1.4643
2015-12-30,15.7691
2015-12-31,-0.2736
2016-01-04,10.4878
2016-01-05,-1.3935
2016-01-06,-11.5713
2016-01-07,-9.3671
2016-01-08,3.352
2016-01-11,-7.8041
2016-01-12,1.1359
2016-01-13,0.0
2016-01-14,2.5543
2016-01-15,0.7243
2016-01-19,-4.5598
2016-01-20,-2.3888
2016-01-21,3.4638999999999998
2016-01-22,2.3654
2016-01-25,0.9598
2016-01-26,-2.8169
2016-01-27,8.6957
2016-01-28,1.15
2016-01-29,-7.7278
2016-02-01,0.0
2016-02-02,-2.8571
2016-02-03,0.6985
2016-02-04,-0.8762
2016-02-05,-1.9705
2016-02-08,-0.1691
2016-02-09,2.3335
2016-02-10,-5.9397
2016-02-11,0.0391
2016-02-12,-4.6902
2016-02-16,7.9762
2016-02-17,3.3042
2016-02-18,0.0
2016-02-19,-4.4118
2016-02-22,7.1154
2016-02-23,0.8259
2016-02-24,-0.9437
2016-02-25,-0.719
2016-02-26,4.2911
2016-02-29,0.9722
2016-03-01,1.7538
2016-03-02,0.0338
2016-03-03,-0.1351
2016-03-04,5.548
2016-03-07,5.1282
2016-03-08,0.122
2016-03-09,2.2838
2016-03-10,-1.7267000000000001
2016-03-11,-2.575
2016-03-14,3.4826
2016-03-15,-3.6809
2016-03-16,-0.1716
2016-03-17,-5.0
2016-03-18,1.9737
2016-03-21,2.7096999999999998
2016-03-22,-2.0101
2016-03-23,0.0
2016-03-24,-2.5321
2016-03-28,-0.0329
2016-03-29,-4.7368
2016-03-30,9.116
2016-03-31,-1.0127
2016-04-01,-2.3018
2016-04-04,4.663
2016-04-05,-4.9554
2016-04-06,1.0526
2016-04-07,-1.0742
2016-04-08,1.6124
2016-04-11,-2.6391999999999998
2016-04-12,-1.5466
2016-04-13,0.0845
2016-04-14,6.616
2016-04-15,-2.4854
2016-04-18,4.026
2016-04-19,2.8714
2016-04-20,-0.5158
2016-04-21,0.0305
2016-04-22,0.0
2016-04-25,-4.1159
2016-04-26,1.7488000000000001
2016-04-27,0.8438
2016-04-28,-2.0762
2016-04-29,1.0127
2016-05-02,-4.7149
2016-05-03,-0.0493
2016-05-04,-1.7928
2016-05-05,1.792
2016-05-06,-3.2577
2016-05-09,4.4898
2016-05-10,1.5625
2016-05-11,4.3109
2016-05-12,-1.6745999999999999
2016-05-13,-0.2969
2016-05-16,-0.0784
2016-05-17,-3.5132
2016-05-18,1.1703999999999999
2016-05-19,-4.8843
2016-05-20,-2.4324
2016-05-23,8.0332
2016-05-24,0.0321
2016-05-25,0.6088
2016-05-26,-3.1847
2016-05-27,5.7895
2016-05-31,3.7313
2016-06-01,3.8369
2016-06-02,1.1547
2016-06-03,0.2968
2016-06-06,0.6146
2016-06-07,-1.3575
2016-06-08,7.3394
2016-06-09,-2.7778
2016-06-10,-7.6923
2016-06-13,2.8571
2016-06-14,2.5463
2016-06-15,6.5463000000000005
2016-06-16,-4.661
2016-06-17,0.4444
2016-06-20,-4.2035
2016-06-21,0.0
2016-06-22,0.6928
2016-06-23,5.5046
2016-06-24,-2.8261
2016-06-27,-5.5928
2016-06-28,4.0284
2016-06-29,3.1891
2016-06-30,0.0
2016-07-01,0.2208
2016-07-05,-0.6608
2016-07-06,-1.9956
2016-07-07,-0.2262
2016-07-08,1.8141
2016-07-11,0.4454
2016-07-12,0.0
2016-07-13,-1.9956
2016-07-14,-0.6787
2016-07-15,0.0
2016-07-18,-0.6834
2016-07-19,0.2294
2016-07-20,2.2883
2016-07-21,-2.0134
2016-07-22,-7.9909
2016-07-25,5.2109
2016-07-26,-1.1792
2016-07-27,0.2387
2016-07-28,0.0
2016-07-29,-1.1905000000000001
2016-08-01,2.4096
2016-08-02,0.7059
2016-08-03,0.4673
2016-08-04,-1.3953
2016-08-05,0.0
2016-08-08,0.7075
2016-08-09,2.3419
2016-08-10,-0.4577
2016-08-11,-0.2299
2016-08-12,0.4608
2016-08-15,0.9174
2016-08-16,-1.1364
2016-08-17,-0.6897
2016-08-18,-1.1545
2016-08-19,-1.1739
2016-08-22,-1.4218
2016-08-23,-1.4423
2016-08-24,-3.1707
2016-08-25,-3.0227
2016-08-26,3.6364
2016-08-29,-2.2556
2016-08-30,-1.2821
2016-08-31,-1.2987
2016-09-01,0.5263
2016-09-02,1.0471
2016-09-06,-1.5544
2016-09-07,-1.5789
2016-09-08,2.4064
2016-09-09,-2.0888
2016-09-12,-0.8
2016-09-13,2.4194
2016-09-14,1.0499
2016-09-15,-2.5974
2016-09-16,2.9333
2016-09-19,-22.2798
2016-09-20,2.0
2016-09-21,2.9371
2016-09-22,1.2739
2016-09-23,1.8809
2016-09-26,-1.8462
2016-09-27,-2.5078
2016-09-28,0.3215
2016-09-29,-1.6026
2016-09-30,-0.9772
2016-10-03,0.6579
2016-10-04,-0.9804
2016-10-05,0.7921
2016-10-06,-1.7682
2016-10-07,2.3333
2016-10-10,-1.3029
2016-10-11,-0.6601
2016-10-12,0.9967
2016-10-13,-0.9868
2016-10-14,0.6645
2016-10-17,-3.6304
2016-10-18,-0.3425
2016-10-19,1.3746
2016-10-20,-1.3559
2016-10-21,0.0
2016-10-24,-1.7182
2016-10-25,-3.8462
2016-10-26,-2.1818
2016-10-27,-8.1738
2016-10-28,0.3998
2016-10-31,3.629
2016-11-01,-3.4971
2016-11-02,-4.0371
2016-11-03,-1.2605
2016-11-04,1.7021
2016-11-07,2.5105
2016-11-08,-0.8163
2016-11-09,4.5267
2016-11-10,0.3937
2016-11-11,-3.1373
2016-11-14,2.4291
2016-11-15,1.9763
2016-11-16,-1.5504
2016-11-17,0.0
2016-11-18,0.3937
2016-11-21,7.451
2016-11-22,-4.0146
2016-11-23,0.3802
2016-11-25,-0.3788
2016-11-28,-3.0418
2016-11-29,-2.7451
2016-11-30,-6.8548
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,-0.4329
2016-12-06,0.8696
2016-12-07,0.8621
2016-12-08,5.1282
2016-12-09,1.626
2016-12-12,-4.8
2016-12-13,1.2605
2016-12-14,-1.2448
2016-12-15,-6.3025
2016-12-16,0.4484
2016-12-19,0.0
2016-12-20,-0.4464
2016-12-21,2.6962
2016-12-22,-0.8788
2016-12-23,6.6079
2016-12-27,0.4132
2016-12-28,-7.4074
2016-12-29,1.7778
2016-12-30,0.4367
2017-01-03,3.0435
2017-01-04,-1.6878
2017-01-05,2.5751
2017-01-06,-1.6736
2017-01-09,3.8298
2017-01-10,0.4098
2017-01-11,-4.4898
2017-01-12,-1.2821
2017-01-13,0.4924
2017-01-17,0.3715
2017-01-18,-2.5751
2017-01-19,-2.6432
2017-01-20,1.81
2017-01-23,-1.3277999999999999
2017-01-24,0.8952
2017-01-25,1.4425
2017-01-26,-1.422
2017-01-27,-4.4141
2017-01-30,1.8155999999999999
2017-01-31,0.0
2017-02-01,-2.7523
2017-02-02,0.9434
2017-02-03,0.0467
2017-02-06,-0.5138
2017-02-07,0.0323
2017-02-08,5.5997
2017-02-09,4.4444
2017-02-10,-1.2766
2017-02-13,0.0
2017-02-14,-2.6724
2017-02-15,2.7458
2017-02-16,-2.1552
2017-02-17,-0.4405
2017-02-21,-4.4248
2017-02-22,1.3889
2017-02-23,-1.8265
2017-02-24,0.782
2017-02-27,1.0701
2017-02-28,-2.7397
2017-03-01,3.7559
2017-03-02,0.3903
2017-03-03,-3.0931
2017-03-06,-0.4651
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,2.5846999999999998
2017-03-10,3.8577
2017-03-13,7.4561
2017-03-14,-4.898
2017-03-15,-4.2918
2017-03-16,0.0
2017-03-17,-1.7936999999999999
2017-03-20,0.4566
2017-03-21,-1.8182
2017-03-22,0.9259
2017-03-23,-2.2936
2017-03-24,0.939
2017-03-27,0.9302
2017-03-28,1.3825
2017-03-29,5.0
2017-03-30,-0.8658
2017-03-31,-2.1834
2017-04-03,-3.5714
2017-04-04,-1.3889
2017-04-05,5.1643
2017-04-06,0.0
2017-04-07,-1.7856999999999998
2017-04-10,0.0
2017-04-11,-1.3636
2017-04-12,-0.9217
2017-04-13,-1.3953
2017-04-17,-0.9434
2017-04-18,-0.9524
2017-04-19,0.9615
2017-04-20,7.1994
2017-04-21,0.3915
2017-04-24,4.823
2017-04-25,-0.3799
2017-04-26,-1.6949
2017-04-27,-0.431
2017-04-28,2.1645
2017-05-01,0.4237
2017-05-02,-4.0295
2017-05-03,-2.3961
2017-05-04,-0.4505
2017-05-05,0.0
2017-05-08,0.4525
2017-05-09,0.0
2017-05-10,0.9009
2017-05-11,-1.3393
2017-05-12,2.2624
2017-05-15,-0.885
2017-05-16,0.8929
2017-05-17,-0.4425
2017-05-18,0.4444
2017-05-19,0.4425
2017-05-22,0.8811
2017-05-23,0.4367
2017-05-24,1.3043
2017-05-25,1.2876
2017-05-26,0.0
2017-05-30,4.661
2017-05-31,-1.6194
2017-06-01,1.6461000000000001
2017-06-02,-0.8097
2017-06-05,-3.6734999999999998
2017-06-06,-1.2711999999999999
2017-06-07,-1.7167
2017-06-08,0.4367
2017-06-09,1.7391
2017-06-12,2.9915000000000003
2017-06-13,-0.8299
2017-06-14,1.2551999999999999
2017-06-15,-0.8264
2017-06-16,2.0833
2017-06-19,0.0
2017-06-20,-1.2245
2017-06-21,2.0661
2017-06-22,0.4049
2017-06-23,-1.2097
2017-06-26,1.2245
2017-06-27,2.4194
2017-06-28,2.3622
2017-06-29,5.0
2017-06-30,-2.5641
2017-07-03,0.7519
2017-07-05,-0.3731
2017-07-06,-0.7491
2017-07-07,0.0
2017-07-10,-0.566
2017-07-11,-1.3283
2017-07-12,1.9231
2017-07-13,-1.5093999999999999
2017-07-14,2.2989
2017-07-17,2.6217
2017-07-18,-2.9196999999999997
2017-07-19,1.5038
2017-07-20,-1.8481
2017-07-21,0.3736
2017-07-24,2.6316
2017-07-25,-3.2967
2017-07-26,0.7576
2017-07-27,-1.5038
2017-07-28,-1.5267
2017-07-31,1.1628
2017-08-01,0.0
2017-08-02,-1.1494
2017-08-03,1.1628
2017-08-04,0.3831
2017-08-07,-1.145
2017-08-08,-5.0193
2017-08-09,-0.813
2017-08-10,-0.8197
2017-08-11,-1.6488
2017-08-14,3.7772
2017-08-15,-2.4291
2017-08-16,-0.4149
2017-08-17,0.0
2017-08-18,1.25
2017-08-21,-3.7037
2017-08-22,1.2821
2017-08-23,0.0
2017-08-24,4.2194
