ticker,BNCC US Equity
2018-08-23,0.188
2018-08-24,0.0
2018-08-27,-0.5553
2018-08-28,1.6904
2018-08-29,-0.7421
2018-08-31,0.9346
2018-09-04,1.6667
2018-09-06,-1.6393
2018-09-12,1.6667
2018-09-13,0.9107
2018-09-19,0.0
2018-09-20,0.9025
2018-09-21,-0.1789
2018-09-24,0.3584
2018-09-25,0.3571
2018-09-27,-0.3559
2018-09-28,0.0
2018-10-01,-0.3571
2018-10-03,0.0
2018-10-05,-0.8961
2018-10-08,-1.2658
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-15,-0.9158
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,-0.1848
2018-10-22,0.0
2018-10-23,-0.0741
2018-10-24,-0.8525
2018-10-25,0.1869
2018-10-26,-1.4925
2018-10-29,-2.2727
2018-10-30,-0.969
2018-10-31,-0.1174
2018-11-01,-1.8417
2018-11-02,0.0
2018-11-05,1.7964
2018-11-06,-1.7647
2018-11-07,-0.1996
2018-11-08,-2.0
2018-11-09,0.0
2018-11-12,1.4285999999999999
2018-11-14,0.0
2018-11-15,0.2012
2018-11-16,0.0
2018-11-19,-1.4056
2018-11-20,-0.4033
2018-11-21,-0.0041
2018-11-26,0.0
2018-11-28,-0.2045
2018-11-29,-1.0246
2018-11-30,1.4493
2018-12-03,0.2041
2018-12-04,-2.444
2018-12-06,-0.2088
2018-12-07,0.8368
2018-12-10,0.6224
2018-12-11,0.0
2018-12-12,-1.2371
2018-12-13,-1.8789
2018-12-14,0.8511
2018-12-17,-2.9536
2018-12-18,-2.6087
2018-12-19,-1.7856999999999998
2018-12-20,-3.6364
2018-12-21,-4.4811
2018-12-24,-5.1852
2018-12-26,9.375
2018-12-27,-7.1429
2018-12-28,2.5641
2018-12-31,2.5
2019-01-02,1.9512
2019-01-03,-1.9139
2019-01-04,2.9268
2019-01-08,0.0
2019-01-09,1.1848
2019-01-10,0.7026
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.4651
2019-01-16,0.6944
2019-01-17,-0.092
2019-01-18,0.7823
2019-01-22,3.653
2019-01-23,4.6256
2019-01-25,0.0
2019-01-28,-1.0105
2019-01-29,5.0191
2019-01-30,2.3491
2019-01-31,-0.0791
2019-02-01,-1.9802
2019-02-04,2.6263
2019-02-05,-1.3780000000000001
2019-02-06,-5.1896
2019-02-07,1.6842000000000001
2019-02-08,1.0352
2019-02-12,4.5082
2019-02-13,3.9215999999999998
2019-02-15,-5.8113
2019-02-20,9.1747
2019-02-21,2.3853
2019-02-22,-2.6882
2019-02-25,3.1308
2019-02-26,0.0
2019-02-27,0.3571
2019-02-28,-0.3559
2019-03-01,0.8929
2019-03-04,0.354
2019-03-05,-0.8818
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,-0.3559
2019-03-11,-3.3929
2019-03-12,-0.3697
2019-03-13,0.1855
2019-03-14,-0.5185
2019-03-15,1.452
2019-03-18,-0.9174
2019-03-19,-0.5556
2019-03-20,0.1862
2019-03-21,-0.223
2019-03-22,-1.0805
2019-03-25,-0.1883
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.7925
2019-03-29,2.7705
2019-04-01,0.0
2019-04-03,-0.8743
2019-04-04,-0.7718
2019-04-08,-0.2222
2019-04-09,1.0022
2019-04-10,-0.0368
2019-04-11,-1.1029
2019-04-15,2.2305
2019-04-16,-0.3636
2019-04-18,-1.0949
2019-04-22,-0.3653
2019-04-23,1.4777
2019-04-25,0.1825
2019-04-26,0.1093
2019-05-02,6.2591
2019-05-03,0.5137
2019-05-06,0.0
2019-05-07,-1.1925
2019-05-08,-3.2414
2019-05-09,4.526
2019-05-13,0.0682
2019-05-15,0.0
2019-05-17,-1.1925
2019-05-20,0.8621
2019-05-23,-1.0256
2019-05-24,0.0
2019-05-28,0.0
2019-05-31,0.0
2019-06-04,-0.6908
2019-06-05,-0.7304
2019-06-06,-1.2964
2019-06-07,-0.071
2019-06-10,0.0
2019-06-12,0.0
2019-06-13,-0.3552
2019-06-14,-0.713
2019-06-17,0.0
2019-06-18,-0.3591
2019-06-19,0.3604
2019-06-21,0.0
2019-06-24,0.5386
2019-06-25,0.5357
2019-06-26,2.8419
2019-06-27,3.6269
2019-06-28,0.8333
2019-07-01,-1.4876
2019-07-02,-1.0067
2019-07-05,0.5085
2019-07-08,-2.1922
2019-07-10,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-17,-0.8621
2019-07-18,0.8696
2019-07-22,-0.8621
2019-07-23,-0.8696
2019-07-24,1.7544
2019-07-25,1.7241
2019-07-26,-3.3898
2019-07-29,1.2281
2019-07-30,0.5199
2019-07-31,3.2759
2019-08-01,-2.3372
2019-08-02,-0.1368
2019-08-05,-4.8271
2019-08-06,1.4388
2019-08-07,0.0
2019-08-08,0.7092
2019-08-12,1.4085
2019-08-13,-0.3472
2019-08-14,-0.3484
2019-08-15,-0.3497
2019-08-16,0.0
2019-08-19,0.3158
2019-08-23,1.4341
2019-08-27,1.7241
2019-08-29,0.0
2019-08-30,1.6949
2019-09-03,-0.0333
2019-09-04,-4.1347
2019-09-05,2.9565
2019-09-06,-0.0338
2019-09-09,1.2166
2019-09-10,0.0
2019-09-12,4.1736
2019-09-17,-0.641
2019-09-18,-3.2258
2019-09-19,4.1667
2019-09-20,2.4
2019-09-23,-3.125
2019-09-24,11.2903
2019-09-26,-6.5217
2019-09-30,-3.1008
2019-10-01,3.2
2019-10-03,-0.155
2019-10-10,-0.3106
2019-10-11,1.7134
2019-10-14,-3.5219
2019-10-16,1.587
2019-10-17,0.0
2019-10-22,0.0
2019-10-23,1.5625
2019-10-24,-1.2308
2019-10-25,-0.3115
2019-10-28,0.625
2019-10-29,6.0559
2019-10-30,-1.9034
2019-10-31,1.194
2019-11-01,0.1475
2019-11-04,0.324
2019-11-05,0.5578
2019-11-06,0.146
2019-11-07,-0.4373
2019-11-08,0.4392
2019-11-11,0.0
2019-11-13,0.4373
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,-0.5806
2019-11-21,1.4599
2019-11-22,0.0
2019-11-25,-0.2878
2019-11-26,0.8658
2019-11-27,0.0
2019-12-02,-0.5722
2019-12-03,-0.1439
2019-12-04,0.5764
2019-12-05,0.0
2019-12-09,0.2865
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-19,0.0
2019-12-20,0.4286
2019-12-23,0.1422
2019-12-24,0.0
2019-12-26,-0.483
2019-12-27,-0.0856
2019-12-30,-0.7143
2019-12-31,-0.2878
2020-01-02,-0.4329
2020-01-03,-0.2899
2020-01-06,0.2907
2020-01-07,0.0
2020-01-08,1.6522000000000001
2020-01-10,-1.3402
2020-01-13,-0.578
2020-01-15,1.8023
2020-01-21,-0.0286
2020-01-24,-1.4567
2020-01-27,1.4493
2020-01-28,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,-2.1429
2020-02-06,-0.146
2020-02-07,-0.2924
2020-02-11,-1.4663
2020-02-12,-0.2976
2020-02-13,0.1493
2020-02-14,0.2981
2020-02-19,1.6048
2020-02-20,-1.7257
2020-02-21,0.0
2020-02-25,-0.3274
2020-02-26,-2.2096
2020-02-27,-1.374
2020-02-28,-0.9288
2020-03-02,0.0
2020-03-05,-2.8125
2020-03-06,-0.1608
2020-03-09,-6.6023
2020-03-10,-3.4483
2020-03-11,-3.5714
2020-03-12,-3.7037
2020-03-13,-1.1538
2020-03-16,-6.2257
2020-03-17,-1.2863
2020-03-18,-5.4224
2020-03-19,3.3333
2020-03-20,-4.2581
2020-03-23,-4.7619
2020-03-24,-5.4245
2020-03-25,-5.2369
2020-03-26,5.2632
2020-03-27,0.0
2020-03-31,-0.25
2020-04-01,-3.5088
2020-04-02,-12.7273
2020-04-03,-5.6548
2020-04-06,0.0
2020-04-07,2.5237
2020-04-08,10.1538
2020-04-09,11.1732
2020-04-13,0.5025
2020-04-14,-1.25
2020-04-15,-2.2785
2020-04-16,-5.4404
2020-04-17,-0.274
2020-04-20,1.6484
2020-04-28,0.5405
2020-04-29,12.3118
2020-04-30,1.7233
2020-05-01,3.5294
2020-05-05,2.2727
2020-05-06,0.0
2020-05-07,0.8889
2020-05-11,-5.9912
2020-05-12,6.373
2020-05-14,-11.8943
2020-05-15,3.7
2020-05-18,-4.7734
2020-05-19,0.5063
2020-05-20,-0.2519
2020-05-21,0.0005
2020-05-22,-2.2732
2020-05-26,3.3592
2020-05-27,0.5
2020-05-28,-1.4925
2020-05-29,1.5152
2020-06-01,0.0
2020-06-03,0.0
2020-06-05,4.4776
2020-06-08,4.7619
2020-06-09,0.0
2020-06-10,-4.7727
2020-06-11,-1.6702
2020-06-12,0.7277
2020-06-15,-0.0005
2020-06-16,3.615
2020-06-17,0.4651
2020-06-18,1.8519
2020-06-19,0.0
2020-06-23,4.5455
2020-06-25,-0.6522
2020-06-29,-3.7199
2020-06-30,-0.4545
2020-07-01,0.4566
2020-07-02,0.4545
2020-07-06,0.6787
2020-07-07,0.4494
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,2.2371
2020-07-13,7.221
2020-07-14,3.6734999999999998
2020-07-15,-1.5748
2020-07-16,2.4
2020-07-17,-0.3906
2020-07-20,1.7647
2020-07-21,-0.1927
2020-07-22,0.0
2020-07-23,-0.0772
2020-07-24,-0.3091
2020-07-27,-0.1938
2020-07-28,0.1938
2020-07-29,0.388
2020-07-31,11.9691
