ticker,HZO US Equity
2013-04-10,2.5621
2013-04-11,0.757
2013-04-12,-2.855
2013-04-15,-4.6404
2013-04-16,4.0552
2013-04-17,-1.2471
2013-04-18,-4.4199
2013-04-19,0.6606
2013-04-22,-0.4922
2013-04-23,3.38
2013-04-24,-2.7911
2013-04-25,5.2501999999999995
2013-04-26,-5.3001
2013-04-29,-3.0453
2013-04-30,-1.6129
2013-05-01,-5.6083
2013-05-02,0.5484
2013-05-03,1.5455
2013-05-06,0.0895
2013-05-07,10.644
2013-05-08,1.4551
2013-05-09,1.6733
2013-05-10,-0.3918
2013-05-13,0.7081
2013-05-14,0.2344
2013-05-15,-0.5456
2013-05-16,-2.8997
2013-05-17,0.8878
2013-05-20,-1.6
2013-05-21,-1.0569
2013-05-22,-2.2186
2013-05-23,0.084
2013-05-24,-1.0915
2013-05-28,0.5942
2013-05-29,-3.1224
2013-05-30,0.4355
2013-05-31,-0.3469
2013-06-03,3.8294
2013-06-04,-1.2572999999999999
2013-06-05,-3.056
2013-06-06,4.5534
2013-06-07,1.005
2013-06-10,1.5755
2013-06-11,0.8163
2013-06-12,-3.3198
2013-06-13,0.9213
2013-06-14,-3.4025
2013-06-17,0.945
2013-06-18,3.3191
2013-06-19,-1.4827
2013-06-20,-4.9331
2013-06-21,0.3518
2013-06-24,-1.4899
2013-06-25,0.7117
2013-06-26,-1.6784
2013-06-27,3.1447
2013-06-28,-1.3066
2013-07-01,3.7952
2013-07-02,-0.5952
2013-07-03,-1.4542
2013-07-05,1.5625
2013-07-08,-0.4274
2013-07-09,1.8026
2013-07-10,0.8432
2013-07-11,2.4247
2013-07-12,0.7347
2013-07-15,-1.1345
2013-07-16,0.4098
2013-07-17,-0.2449
2013-07-18,0.7365
2013-07-19,-5.7677
2013-07-22,-2.7586
2013-07-23,-5.5851
2013-07-24,-3.2864
2013-07-25,11.6505
2013-07-26,-2.1739
2013-07-29,0.5333
2013-07-30,0.1768
2013-07-31,2.6478
2013-08-01,2.2356
2013-08-02,0.3364
2013-08-05,0.2515
2013-08-06,0.5853
2013-08-07,-0.1663
2013-08-08,0.5828
2013-08-09,-1.2417
2013-08-12,-0.1676
2013-08-13,-0.8396
2013-08-14,2.5402
2013-08-15,-4.7894
2013-08-16,-1.7346
2013-08-19,0.2648
2013-08-20,4.0493
2013-08-21,-0.5922
2013-08-22,0.766
2013-08-23,-0.3378
2013-08-26,1.4407
2013-08-27,-3.8429
2013-08-28,0.695
2013-08-29,2.9336
2013-08-30,2.5985
2013-09-03,1.3072
2013-09-04,0.2419
2013-09-05,-1.5286
2013-09-06,-0.817
2013-09-09,1.4003
2013-09-10,1.381
2013-09-11,-0.4006
2013-09-12,-0.4023
2013-09-13,-1.5347
2013-09-16,-0.9024
2013-09-17,1.6556
2013-09-18,1.9544000000000001
2013-09-19,0.9585
2013-09-20,0.4747
2013-09-23,0.4724
2013-09-24,-0.1567
2013-09-25,-2.5118
2013-09-26,-1.0467
2013-09-27,-1.0578
2013-09-30,0.3289
2013-10-01,4.5082
2013-10-02,-1.6471
2013-10-03,-2.3125999999999998
2013-10-04,1.2245
2013-10-07,3.7096999999999998
2013-10-08,-2.5661
2013-10-09,3.6712
2013-10-10,7.7752
2013-10-11,0.4286
2013-10-14,0.3556
2013-10-15,0.9922
2013-10-16,0.0
2013-10-17,1.2631999999999999
2013-10-18,2.6334
2013-10-21,2.4308
2013-10-22,0.7251
2013-10-23,-3.1414
2013-10-24,0.0676
2013-10-25,0.8778
2013-10-28,2.4766
2013-10-29,0.5879
2013-10-30,-2.2727
2013-10-31,-2.1262
2013-11-01,-1.4257
2013-11-04,0.2066
2013-11-05,9.2784
2013-11-06,0.0
2013-11-07,-0.6289
2013-11-08,1.8987
2013-11-11,0.9317
2013-11-12,-0.4923
2013-11-13,1.7316
2013-11-14,-0.7903
2013-11-15,3.0637
2013-11-18,-3.6861
2013-11-19,-4.5062
2013-11-20,-1.4221
2013-11-21,-1.2459
2013-11-22,-0.664
2013-11-25,0.2674
2013-11-26,2.4
2013-11-27,3.5156
2013-11-29,-1.1320999999999999
2013-12-02,-1.3359
2013-12-03,-0.0645
2013-12-04,-2.129
2013-12-05,0.857
2013-12-06,1.634
2013-12-09,0.3859
2013-12-10,-1.5375
2013-12-11,-1.5615
2013-12-12,-1.388
2013-12-13,4.9597999999999995
2013-12-16,-1.341
2013-12-17,-0.8414
2013-12-18,3.0679
2013-12-19,-2.2166
2013-12-20,1.943
2013-12-23,2.7954
2013-12-24,1.0507
2013-12-26,0.3058
2013-12-27,-3.4756
2013-12-30,0.6949
2013-12-31,0.8783
2014-01-02,-3.607
2014-01-03,1.5484
2014-01-06,1.0801
2014-01-07,1.0057
2014-01-08,-0.3111
2014-01-09,-0.0624
2014-01-10,-1.6864
2014-01-13,-2.1601
2014-01-14,1.6883
2014-01-15,0.447
2014-01-16,-0.5722
2014-01-17,-0.1918
2014-01-21,-0.7687
2014-01-22,-1.0975
2014-01-23,-1.3708
2014-01-24,-2.6473
2014-01-27,1.3596
2014-01-28,2.2803
2014-01-29,0.8525
2014-01-30,-1.3004
2014-01-31,-2.8327
2014-02-03,-4.678
2014-02-04,-1.2802
2014-02-05,-1.0086
2014-02-06,1.2373
2014-02-07,1.7254
2014-02-10,-0.7774
2014-02-11,1.1396
2014-02-12,-1.1268
2014-02-13,0.9259
2014-02-14,-1.2703
2014-02-18,1.8585
2014-02-19,-0.6316
2014-02-20,0.0706
2014-02-21,-1.1997
2014-02-24,1.3571
2014-02-25,0.0
2014-02-26,1.1276
2014-02-27,0.4181
2014-02-28,-0.0694
2014-03-03,-2.4306
2014-03-04,12.5267
2014-03-05,1.1385
2014-03-06,4.1276
2014-03-07,-0.4204
2014-03-10,-1.7490999999999999
2014-03-11,-2.701
2014-03-12,0.1893
2014-03-13,-1.0705
2014-03-14,0.3183
2014-03-17,0.8883
2014-03-18,2.327
2014-03-19,0.9219
2014-03-20,0.5481
2014-03-21,-1.5748
2014-03-24,-1.2923
2014-03-25,-1.808
2014-03-26,-3.3016
2014-03-27,-1.6415
2014-03-28,-1.6021
2014-03-31,3.0529
2014-04-01,1.7774999999999999
2014-04-02,-0.5821
2014-04-03,-0.7157
2014-04-04,-2.097
2014-04-07,-0.4016
2014-04-08,0.2016
2014-04-09,2.3474
2014-04-10,-0.0655
2014-04-11,-1.2459
2014-04-14,1.5272000000000001
2014-04-15,0.7194
2014-04-16,2.2078
2014-04-17,0.5718
2014-04-21,-0.8844
2014-04-22,0.1912
2014-04-23,-1.2723
2014-04-24,4.7036
2014-04-25,-0.7385
2014-04-28,-0.496
2014-04-29,0.0623
2014-04-30,0.0
2014-05-01,1.6189
2014-05-02,2.0833
2014-05-05,-2.7011
2014-05-06,-3.393
2014-05-07,-1.788
2014-05-08,1.8205
2014-05-09,1.7241
2014-05-12,1.6949
2014-05-13,-1.1728
2014-05-14,-6.6209
2014-05-15,-2.0067
2014-05-16,1.5699999999999998
2014-05-19,1.6129
2014-05-20,-3.373
2014-05-21,1.3689
2014-05-22,2.6334
2014-05-23,0.3289
2014-05-27,6.8852
2014-05-28,-1.8405
2014-05-29,0.1875
2014-05-30,0.2495
2014-06-02,-0.4356
2014-06-03,0.0
2014-06-04,0.25
2014-06-05,1.3716
2014-06-06,0.5535
2014-06-09,1.4679
2014-06-10,-1.3261
2014-06-11,-0.4276
2014-06-12,-0.8589
2014-06-13,-2.2896
2014-06-16,0.0633
2014-06-17,1.1392
2014-06-18,-0.0626
2014-06-19,-0.8766
2014-06-20,0.1263
2014-06-23,1.0726
2014-06-24,1.4981
2014-06-25,1.722
2014-06-26,-0.9069
2014-06-27,1.8304
2014-06-30,0.2996
2014-07-01,1.4337
2014-07-02,1.1779
2014-07-03,1.979
2014-07-07,-1.5411000000000001
2014-07-08,-3.3043
2014-07-09,1.4388
2014-07-10,-3.7824999999999998
2014-07-11,0.0
2014-07-14,0.3071
2014-07-15,-2.2658
2014-07-16,-1.5038
2014-07-17,0.3817
2014-07-18,3.0418
2014-07-21,-2.6445
2014-07-22,1.7056
2014-07-23,0.9938
2014-07-24,4.8585
2014-07-25,0.1173
2014-07-28,-1.0545
2014-07-29,1.8946
2014-07-30,-0.2324
2014-07-31,-2.9121
2014-08-01,-2.6995
2014-08-04,0.9864
2014-08-05,0.7326
2014-08-06,1.2121
2014-08-07,0.4192
2014-08-08,1.6696
2014-08-11,1.9941
2014-08-12,0.6325
2014-08-13,-0.1714
2014-08-14,1.2021
2014-08-15,0.0
2014-08-18,1.6968
2014-08-19,0.1112
2014-08-20,-0.3889
2014-08-21,-1.0597
2014-08-22,0.1691
2014-08-25,-0.7878
2014-08-26,0.9643
2014-08-27,-1.2921
2014-08-28,-0.683
2014-08-29,-1.0888
2014-09-02,1.9699
2014-09-03,-1.0227
2014-09-04,0.6315
2014-09-05,7.2447
2014-09-08,-0.7979
2014-09-09,0.6434
2014-09-10,0.2131
2014-09-11,1.3822
2014-09-12,-0.6293
2014-09-15,-1.0026
2014-09-16,-0.4264
2014-09-17,-0.1071
2014-09-18,-0.268
2014-09-19,-2.6867
2014-09-22,-1.767
2014-09-23,-1.1804000000000001
2014-09-24,0.8532
2014-09-25,-0.7896
2014-09-26,-0.4548
2014-09-29,-0.1713
2014-09-30,-3.6041
2014-10-01,-2.4332
2014-10-02,2.9805
2014-10-03,1.1813
2014-10-06,-3.8529
2014-10-07,-0.9107
2014-10-08,2.2672
2014-10-09,-5.033
2014-10-10,-0.0631
2014-10-13,-0.6313
2014-10-14,2.0966
2014-10-15,0.9956
2014-10-16,1.4787
2014-10-17,-0.4857
2014-10-20,0.122
2014-10-21,2.0719
2014-10-22,1.2537
2014-10-23,3.5967000000000002
2014-10-24,1.8782
2014-10-27,-1.0615
2014-10-28,3.3315
2014-10-29,1.4754
2014-10-30,0.9693
2014-10-31,2.24
2014-11-03,-1.8258
2014-11-04,2.6036
2014-11-05,-1.3465
2014-11-06,-0.6299
2014-11-07,-0.317
2014-11-10,2.0138
2014-11-11,-0.4156
2014-11-12,1.4085
2014-11-13,-1.3889
2014-11-14,0.3652
2014-11-17,-2.4428
2014-11-18,-0.4262
2014-11-19,-0.6956
2014-11-20,0.9698
2014-11-21,1.0672
2014-11-24,-0.1056
2014-11-25,-1.2156
2014-11-26,-0.535
2014-11-28,-0.4303
2014-12-01,0.4862
2014-12-02,1.0753
2014-12-03,1.2234
2014-12-04,-0.0525
2014-12-05,1.4196
2014-12-08,-2.1255
2014-12-09,3.2839
2014-12-10,-1.8974
2014-12-11,1.3068
2014-12-12,-2.6316
2014-12-15,-1.6428
2014-12-16,-0.7543
2014-12-17,1.1401
2014-12-18,3.3816
2014-12-19,0.9865
2014-12-22,0.2571
2014-12-23,-0.1026
2014-12-24,-0.154
2014-12-26,0.0
2014-12-29,0.3599
2014-12-30,2.7664
2014-12-31,-0.0499
2015-01-02,-1.596
2015-01-05,-2.3315
2015-01-06,-2.0758
2015-01-07,2.7027
2015-01-08,7.7399000000000004
2015-01-09,-1.341
2015-01-12,-0.4854
2015-01-13,0.2927
2015-01-14,-0.9241
2015-01-15,-2.0128
2015-01-16,-0.1503
2015-01-20,-1.154
2015-01-21,1.4213
2015-01-22,1.6016
2015-01-23,0.0
2015-01-26,3.6452999999999998
2015-01-27,0.7605
2015-01-28,-0.9906
2015-01-29,19.0091
2015-01-30,2.1217
2015-02-02,6.8601
2015-02-03,0.6236
2015-02-04,0.2552
2015-02-05,0.8364
2015-02-06,-0.7573
2015-02-09,-5.5596
2015-02-10,-1.693
2015-02-11,-0.6262
2015-02-12,0.7877
2015-02-13,2.032
2015-02-17,3.6768
2015-02-18,-0.9974
2015-02-19,-0.597
2015-02-20,-1.0511
2015-02-23,0.2276
2015-02-24,-2.8388
2015-02-25,0.9739
2015-02-26,0.1543
2015-02-27,-2.3498
2015-03-02,3.9448
2015-03-03,-2.0114
2015-03-04,-2.866
2015-03-05,1.3955
2015-03-06,0.8258
2015-03-09,-0.078
2015-03-10,0.2732
2015-03-11,-0.1557
2015-03-12,4.4834
2015-03-13,-0.6343
2015-03-16,-1.427
2015-03-17,0.7238
2015-03-18,-0.8321
2015-03-19,2.9748
2015-03-20,0.9259
2015-03-23,-3.5596
2015-03-24,-0.9513
2015-03-25,-2.6124
2015-03-26,-0.1183
2015-03-27,1.4613
2015-03-30,5.0603
2015-03-31,-1.7784
2015-04-01,-3.2818
2015-04-02,-0.312
2015-04-06,-1.8388
2015-04-07,-1.1957
2015-04-08,0.0403
2015-04-09,-3.5080999999999998
2015-04-10,-1.7969
2015-04-13,2.0
2015-04-14,-0.2503
2015-04-15,-0.5019
2015-04-16,5.7587
2015-04-17,1.7886
2015-04-20,4.8809000000000005
2015-04-21,-1.1169
2015-04-22,0.4895
2015-04-23,-8.58
2015-04-24,-6.2295
2015-04-27,3.278
2015-04-28,-0.2962
2015-04-29,-5.8149
2015-04-30,-0.4957
2015-05-01,-1.2227999999999999
2015-05-04,1.9257
2015-05-05,-3.7337
2015-05-06,2.1028000000000002
2015-05-07,2.746
2015-05-08,0.0
2015-05-11,2.049
2015-05-12,-2.3134
2015-05-13,-1.8319999999999999
2015-05-14,0.8648
2015-05-15,1.2184
2015-05-18,2.6304
2015-05-19,-1.2598
2015-05-20,4.9714
2015-05-21,1.5926
2015-05-22,-0.2888
2015-05-26,-2.0687
2015-05-27,-0.6337
2015-05-28,1.5306
2015-05-29,0.1675
2015-06-01,-2.7174
2015-06-02,0.8595
2015-06-03,6.8598
2015-06-04,1.1562999999999999
2015-06-05,-0.9066
2015-06-08,-0.8353
2015-06-09,-2.126
2015-06-10,2.9098
2015-06-11,1.7523
2015-06-12,1.3699
2015-06-15,-0.3475
2015-06-16,0.5037
2015-06-17,-7.0933
2015-06-18,3.7759
2015-06-19,-0.04
2015-06-22,-1.32
2015-06-23,-1.0539
2015-06-24,-2.3761
2015-06-25,-1.3009
2015-06-26,-1.9133
2015-06-29,-2.6875
2015-06-30,4.7216000000000005
2015-07-01,2.9775
2015-07-02,-7.2697
2015-07-06,-2.4053
2015-07-07,0.5021
2015-07-08,-4.723
2015-07-09,3.3365
2015-07-10,1.845
2015-07-13,2.7174
2015-07-14,-0.485
2015-07-15,-2.8799
2015-07-16,1.0036
2015-07-17,-2.6649000000000003
2015-07-20,0.8353
2015-07-21,-0.4602
2015-07-22,2.2191
2015-07-23,-14.1113
2015-07-24,-1.5271
2015-07-27,-2.3529
2015-07-28,-0.0548
2015-07-29,1.7534
2015-07-30,-3.0156
2015-07-31,0.2776
2015-08-03,-2.8792999999999997
2015-08-04,-2.6226000000000003
2015-08-05,1.0539
2015-08-06,-2.3175
2015-08-07,-1.3049
2015-08-10,-1.2019
2015-08-11,2.9805
2015-08-12,-1.0632
2015-08-13,1.3731
2015-08-14,1.0601
2015-08-17,0.1748
2015-08-18,2.9087
2015-08-19,-1.9220000000000002
2015-08-20,-2.5937
2015-08-21,-1.3018
2015-08-24,-6.3549
2015-08-25,-4.1613
2015-08-26,4.2084
2015-08-27,4.9359
2015-08-28,-0.1833
2015-08-31,-0.2448
2015-09-01,-1.6564
2015-09-02,0.5614
2015-09-03,-0.3722
2015-09-04,-2.6151999999999997
2015-09-08,2.046
2015-09-09,-0.1253
2015-09-10,-2.7603999999999997
2015-09-11,-2.0
2015-09-14,-2.765
2015-09-15,0.4062
2015-09-16,2.4949
2015-09-17,0.2632
2015-09-18,-5.1181
2015-09-21,1.2448
2015-09-22,-3.8933999999999997
2015-09-23,1.6347
2015-09-24,0.2098
2015-09-25,-0.3489
2015-09-28,-1.2605
2015-09-29,-1.3475
2015-09-30,1.5816
2015-10-01,1.4862
2015-10-02,2.7894
2015-10-05,4.4098
2015-10-06,-2.2742
2015-10-07,2.4601
2015-10-08,2.7255000000000003
2015-10-09,-1.6425
2015-10-12,0.6423
2015-10-13,-4.3395
2015-10-14,-2.2015000000000002
2015-10-15,4.161
2015-10-16,-0.3274
2015-10-19,1.3141
2015-10-20,0.5837
2015-10-21,-3.8685
2015-10-22,-0.2012
2015-10-23,1.8145
2015-10-26,-1.2541
2015-10-27,-1.8717000000000001
2015-10-28,7.3568999999999996
2015-10-29,1.2690000000000001
2015-10-30,-1.0025
2015-11-02,-0.8228
2015-11-03,-3.4461
2015-11-04,7.6669
2015-11-05,2.8852
2015-11-06,-3.401
2015-11-09,-6.609
2015-11-10,1.9180000000000001
2015-11-11,-2.2713
2015-11-12,-0.332
2015-11-13,-0.9327
2015-11-16,6.8594
2015-11-17,2.6432
2015-11-18,1.4102000000000001
2015-11-19,1.3906
2015-11-20,5.3667
2015-11-23,-0.7357
2015-11-24,5.9863
2015-11-25,1.1834
2015-11-27,1.5417
2015-11-30,-4.9738
2015-12-01,0.3306
2015-12-02,-2.5261
2015-12-03,0.0563
2015-12-04,4.2793
2015-12-07,-0.54
2015-12-08,2.1716
2015-12-09,-1.966
2015-12-10,-0.7046
2015-12-11,-3.9301
2015-12-14,-0.8523
2015-12-15,-0.6877
2015-12-16,5.5972
2015-12-17,-2.3497
2015-12-18,-2.9099
2015-12-21,0.2882
2015-12-22,1.3218
2015-12-23,4.5377
2015-12-24,-0.5969
2015-12-28,-1.0917
2015-12-29,4.4702
2015-12-30,-1.4263
2015-12-31,-1.2862
2016-01-04,-0.76
2016-01-05,-1.2035
2016-01-06,-2.9347
2016-01-07,-2.9093
2016-01-08,-1.7039
2016-01-11,-0.538
2016-01-12,3.0649
2016-01-13,-6.9971
2016-01-14,1.3166
2016-01-15,-8.2921
2016-01-19,-5.5331
2016-01-20,4.0
2016-01-21,12.706
2016-01-22,-1.0969
2016-01-25,-6.0998
2016-01-26,3.0184
2016-01-27,-0.1274
2016-01-28,4.3367
2016-01-29,3.3619
2016-02-01,0.0591
2016-02-02,-4.1962
2016-02-03,-1.6656
2016-02-04,7.0891
2016-02-05,-4.5108
2016-02-08,-7.8528
2016-02-09,-0.0666
2016-02-10,-0.3997
2016-02-11,0.4682
2016-02-12,4.727
2016-02-16,4.5137
2016-02-17,4.927
2016-02-18,-4.5797
2016-02-19,-0.486
2016-02-22,11.2332
2016-02-23,-4.5005
2016-02-24,0.5172
2016-02-25,-1.4294
2016-02-26,0.348
2016-02-29,2.5434
2016-03-01,3.9459
2016-03-02,0.705
2016-03-03,1.5617
2016-03-04,-0.3181
2016-03-07,0.3723
2016-03-08,-2.0668
2016-03-09,-2.868
2016-03-10,-0.7242
2016-03-11,1.2907
2016-03-14,-1.7729
2016-03-15,-2.4253
2016-03-16,1.5607
2016-03-17,1.1383
2016-03-18,6.6404
2016-03-21,4.1161
2016-03-22,-3.4972
2016-03-23,-2.8361
2016-03-24,0.3784
2016-03-28,1.2924
2016-03-29,4.572
2016-03-30,-0.9659
2016-03-31,-0.0513
2016-04-01,0.1027
2016-04-04,-5.3361
2016-04-05,-5.1491
2016-04-06,0.2857
2016-04-07,-6.3248
2016-04-08,1.8856000000000002
2016-04-11,-0.8358
2016-04-12,1.1439
2016-04-13,5.0595
2016-04-14,0.17
2016-04-15,0.1131
2016-04-18,2.4859
2016-04-19,1.4333
2016-04-20,0.7065
2016-04-21,1.2412
2016-04-22,4.0512
2016-04-25,-2.3566
2016-04-26,4.4596
2016-04-27,-0.6529
2016-04-28,-1.8706
2016-04-29,-2.0608
2016-05-02,0.8943
2016-05-03,-0.4171
2016-05-04,-2.0419
2016-05-05,-3.0465
2016-05-06,0.4961
2016-05-09,0.9325
2016-05-10,1.6848
2016-05-11,-5.3982
2016-05-12,2.3729
2016-05-13,-2.2627
2016-05-16,1.9198
2016-05-17,-2.4377
2016-05-18,-4.4293
2016-05-19,-3.2086
2016-05-20,3.4991
2016-05-23,-1.9573
2016-05-24,1.5729
2016-05-25,1.0721
2016-05-26,-1.4143
2016-05-27,2.5105
2016-05-31,-0.9913
2016-06-01,-1.7079
2016-06-02,-0.7789
2016-06-03,0.6039
2016-06-06,-1.6806999999999999
2016-06-07,0.7937
2016-06-08,1.5142
2016-06-09,-0.4177
2016-06-10,-0.9587
2016-06-13,-1.2099
2016-06-14,-1.041
2016-06-15,0.4332
2016-06-16,-2.0333
2016-06-17,-0.9434
2016-06-20,2.9206
2016-06-21,2.0975
2016-06-22,0.6042
2016-06-23,4.4444
2016-06-24,-5.0604
2016-06-27,-1.8776000000000002
2016-06-28,0.6173
2016-06-29,1.2883
2016-06-30,2.7862
2016-07-01,3.6535
2016-07-05,-2.5583
2016-07-06,2.8588
2016-07-07,1.8151000000000002
2016-07-08,4.624
2016-07-11,1.1715
2016-07-12,1.1579
2016-07-13,-0.7804
2016-07-14,-0.839
2016-07-15,0.1058
2016-07-18,0.0528
2016-07-19,-0.9504
2016-07-20,2.9318
2016-07-21,-1.45
2016-07-22,1.8917000000000002
2016-07-25,2.0629
2016-07-26,1.0611
2016-07-27,1.2
2016-07-28,-1.4822
2016-07-29,1.3039
2016-08-01,-1.2376
2016-08-02,-1.604
2016-08-03,2.7509
2016-08-04,-0.6445
2016-08-05,0.998
2016-08-08,0.7411
2016-08-09,0.1962
2016-08-10,-1.2726
2016-08-11,1.0412
2016-08-12,0.1963
2016-08-15,0.1959
2016-08-16,-3.6657
2016-08-17,-0.6088
2016-08-18,0.8167
2016-08-19,0.557
2016-08-22,-1.3595
2016-08-23,0.3573
2016-08-24,-0.9156
2016-08-25,1.3860000000000001
2016-08-26,-0.557
2016-08-29,0.4073
2016-08-30,0.7606
2016-08-31,-0.2013
2016-09-01,0.1009
2016-09-02,0.6549
2016-09-06,-1.8519
2016-09-07,1.4278
2016-09-08,-1.0055
2016-09-09,-4.9771
2016-09-12,-0.5345
2016-09-13,-1.3971
2016-09-14,2.3978
2016-09-15,3.2464
2016-09-16,0.0515
2016-09-19,0.8758
2016-09-20,0.3575
2016-09-21,3.8167999999999997
2016-09-22,2.6961
2016-09-23,0.5728
2016-09-26,-0.0949
2016-09-27,-0.19
2016-09-28,1.0471
2016-09-29,-2.4965
2016-09-30,1.2077
2016-10-03,-0.1432
2016-10-04,0.8604
2016-10-05,0.4739
2016-10-06,-1.0849
2016-10-07,-0.3815
2016-10-10,2.2499000000000002
2016-10-11,-3.3708
2016-10-12,1.5988
2016-10-13,-1.2399
2016-10-14,0.7243
2016-10-17,-0.767
2016-10-18,0.7246
2016-10-19,2.1583
2016-10-20,-1.4085
2016-10-21,-0.7143
2016-10-24,2.8777
2016-10-25,-4.662
2016-10-26,-2.6895
2016-10-27,-4.2714
2016-10-28,1.3123
2016-10-31,3.3679
2016-11-01,-17.5439
2016-11-02,-2.1277
2016-11-03,-1.2422
2016-11-04,-1.8868
2016-11-07,0.0
2016-11-08,0.3205
2016-11-09,0.9585
2016-11-10,7.5949
2016-11-11,0.5882
2016-11-14,0.0
2016-11-15,0.8772
2016-11-16,-0.5797
2016-11-17,2.6239
2016-11-18,2.8409
2016-11-21,1.105
2016-11-22,3.0055
2016-11-23,-1.3263
2016-11-25,0.0
2016-11-28,-1.8817
2016-11-29,2.1918
2016-11-30,0.8043
2016-12-01,2.1277
2016-12-02,-1.5625
2016-12-05,6.6138
2016-12-06,1.9851
2016-12-07,4.3796
2016-12-08,-2.0979
2016-12-09,2.8571
2016-12-12,-2.7778
2016-12-13,-1.1905000000000001
2016-12-14,-4.3373
2016-12-15,0.7557
2016-12-16,0.0
2016-12-19,-1.0
2016-12-20,0.7576
2016-12-21,0.2506
2016-12-22,-3.0
2016-12-23,-0.5155
2016-12-27,1.0363
2016-12-28,-0.2564
2016-12-29,-0.5141
2016-12-30,0.0
2017-01-03,0.2584
2017-01-04,1.8041
2017-01-05,-2.5316
2017-01-06,-2.8571
2017-01-09,-2.9412000000000003
2017-01-10,3.0303
2017-01-11,0.5348
2017-01-12,-1.0638
2017-01-13,0.5376
2017-01-17,0.2674
2017-01-18,0.2667
2017-01-19,-3.1915
2017-01-20,-1.0989
2017-01-23,1.1111
2017-01-24,13.7363
2017-01-25,-1.4493
2017-01-26,-1.4706000000000001
2017-01-27,-0.4975
2017-01-30,1.5
2017-01-31,5.665
2017-02-01,-1.3986
2017-02-02,-2.1277
2017-02-03,0.0
2017-02-06,-0.7246
2017-02-07,0.4866
2017-02-08,-0.2421
2017-02-09,1.9417
2017-02-10,2.6189999999999998
2017-02-13,-0.232
2017-02-14,0.6977
2017-02-15,-0.9238
2017-02-16,0.2331
2017-02-17,5.5814
2017-02-21,2.2026
2017-02-22,0.6466
2017-02-23,-2.3555
2017-02-24,-0.4386
2017-02-27,0.4405
2017-02-28,-1.3158
2017-03-01,1.5556
2017-03-02,-1.0941
2017-03-03,-0.2212
2017-03-06,-1.3304
2017-03-07,-0.4494
2017-03-08,0.6772
2017-03-09,-0.8969
2017-03-10,1.1312
2017-03-13,-0.8949
2017-03-14,0.0
2017-03-15,2.4831
2017-03-16,0.4405
2017-03-17,-1.5351
2017-03-20,-2.4499
2017-03-21,-2.0548
2017-03-22,-0.4662
2017-03-23,0.4684
2017-03-24,-0.6993
2017-03-27,0.2347
2017-03-28,2.1077
2017-03-29,0.9174
2017-03-30,-1.8182
2017-03-31,0.2315
2017-04-03,-2.3095
2017-04-04,-0.7092
2017-04-05,0.7143
2017-04-06,2.8369
2017-04-07,-2.9885
2017-04-10,1.6588
2017-04-11,-0.6993
2017-04-12,-2.1127
2017-04-13,-0.7194
2017-04-17,2.1739
2017-04-18,0.4728
2017-04-19,1.1764999999999999
2017-04-20,3.9535
2017-04-21,-0.6711
2017-04-24,1.8018
2017-04-25,2.2124
2017-04-26,-4.9784
2017-04-27,-5.467
2017-04-28,-1.9277
2017-05-01,0.4914
2017-05-02,-0.489
2017-05-03,-1.7199
2017-05-04,-1.75
2017-05-05,-1.5267
2017-05-08,-1.5504
2017-05-09,1.5748
2017-05-10,-2.0672
2017-05-11,0.2639
2017-05-12,-1.8420999999999998
2017-05-15,-1.0724
2017-05-16,1.626
2017-05-17,-2.4
2017-05-18,-1.0929
2017-05-19,0.8287
2017-05-22,0.0
2017-05-23,-1.0959
2017-05-24,-0.554
2017-05-25,0.0
2017-05-26,0.5571
2017-05-30,-0.554
2017-05-31,0.5571
2017-06-01,3.0471
2017-06-02,0.0
2017-06-05,-1.6129
2017-06-06,-0.8197
2017-06-07,3.3058
2017-06-08,0.0
2017-06-09,2.1333
2017-06-12,-1.8277
2017-06-13,1.5957
2017-06-14,-1.0471
2017-06-15,-0.5291
2017-06-16,-3.4574
2017-06-19,1.9284
2017-06-20,-2.7027
2017-06-21,1.3889
2017-06-22,0.0
2017-06-23,2.1918
2017-06-26,2.681
2017-06-27,-1.0444
2017-06-28,1.847
2017-06-29,0.2591
2017-06-30,1.0336
2017-07-03,1.023
2017-07-05,0.0
2017-07-06,-1.7722
2017-07-07,1.0309
2017-07-10,-3.0612
2017-07-11,1.0526
2017-07-12,0.0
2017-07-13,2.0833
2017-07-14,0.0
2017-07-17,0.7653
2017-07-18,-1.0127
2017-07-19,1.023
2017-07-20,-24.557
2017-07-21,-1.6779
2017-07-24,-3.413
2017-07-25,2.1201
2017-07-26,1.7301
2017-07-27,-0.3401
2017-07-28,1.3652
2017-07-31,0.6734
2017-08-01,-0.3344
2017-08-02,-0.3356
2017-08-03,10.101
2017-08-04,-4.893
2017-08-07,-0.3215
2017-08-08,-0.6452
2017-08-09,-1.2987
2017-08-10,-1.3158
2017-08-11,3.0
2017-08-14,3.2362
2017-08-15,-1.8809
2017-08-16,1.9169
2017-08-17,-3.4483
2017-08-18,-2.2727
2017-08-21,0.9967
2017-08-22,2.3026
2017-08-23,-0.9646
2017-08-24,3.5714
2017-08-25,0.9404
2017-08-28,0.3106
2017-08-29,-0.6192
2017-08-30,-1.2461
2017-08-31,1.8927
2017-09-01,0.3096
2017-09-05,-3.7037
2017-09-06,-1.6026
2017-09-07,0.3257
2017-09-08,-0.6494
2017-09-11,2.2876
