ticker,EAXR US Equity
2017-06-12,50.0
2017-06-13,0.0
2017-06-14,33.3333
2017-06-15,0.0
2017-06-19,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-28,0.0
2017-07-06,0.0
2017-07-10,0.0
2017-07-12,0.0
2017-07-17,0.0
2017-07-20,-25.0
2017-08-15,-33.3333
2017-08-17,-50.0
2017-08-31,300.0
2017-09-08,-75.0
2017-09-19,300.0
2017-09-20,-25.0
2017-10-03,-66.6667
2017-10-05,0.0
2017-10-06,0.0
2017-10-11,0.0
2017-10-12,200.0
2017-11-01,0.0
2017-11-06,-66.6667
2017-11-14,180.0
2017-11-27,-46.4286
2017-12-01,26.6667
2017-12-06,57.8947
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,-33.3333
2017-12-14,50.0
2017-12-26,-66.6667
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-04,100.0
2018-01-05,-50.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,200.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,-66.6667
2018-01-18,200.0
2018-01-19,-66.6667
2018-01-22,0.0
2018-01-29,200.0
2018-01-30,0.0
2018-02-01,-66.6667
2018-02-02,0.0
2018-02-06,90.0
2018-02-07,-47.3684
2018-02-08,90.0
2018-02-12,5.2632
2018-02-14,-25.0
2018-02-16,-33.3333
2018-02-20,100.0
2018-02-26,-25.0
2018-02-27,-33.3333
2018-03-01,100.0
2018-03-07,0.0
2018-03-09,0.0
2018-03-19,-50.0
2018-03-21,0.0
2018-03-27,100.0
2018-03-28,50.0
2018-04-02,0.0
2018-04-04,0.0
2018-04-09,-33.3333
2018-04-11,0.0
2018-04-13,-50.0
2018-04-19,0.0
2018-04-30,90.0
2018-05-07,-47.3684
2018-05-10,400.0
2018-05-11,-40.0
2018-05-14,-33.3333
2018-05-18,0.0
2018-05-24,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,50.0
2018-06-05,-33.3333
2018-06-06,50.0
2018-06-11,33.3333
2018-06-12,-25.0
2018-06-14,33.3333
2018-06-15,-50.0
2018-06-18,50.0
2018-06-20,33.3333
2018-06-26,-25.0
2018-06-27,-33.3333
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,50.0
2018-07-06,-33.3333
2018-07-09,0.0
2018-07-11,0.0
2018-07-20,0.0
2018-07-26,550.0
2018-07-27,0.0
2018-07-30,23.0769
2018-07-31,18.75
2018-08-01,-5.7895
2018-08-02,0.5587
2018-08-03,-11.1111
2018-08-06,6.25
2018-08-07,-5.8824
2018-08-08,-6.25
2018-08-09,0.0
2018-08-10,20.0
2018-08-13,0.0
2018-08-14,22.2222
2018-08-15,-18.1818
2018-08-16,0.0
2018-08-17,-11.1111
2018-08-20,-25.0
2018-08-21,8.3333
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,7.6923
2018-08-27,-7.1429
2018-08-28,15.3846
2018-08-29,0.0
2018-08-30,-6.6667
2018-08-31,14.2857
2018-09-04,-6.25
2018-09-05,-13.3333
2018-09-06,7.6923
2018-09-07,0.0
2018-09-10,-7.1429
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,-23.0769
2018-09-18,0.0
2018-09-19,10.0
2018-09-20,-9.0909
2018-09-21,10.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,-9.0909
2018-10-02,-10.0
2018-10-03,11.1111
2018-10-05,-10.0
2018-10-08,11.1111
2018-10-09,-10.0
2018-10-10,0.0
2018-10-11,44.4444
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-22,-15.3846
2018-10-23,9.0909
2018-10-24,0.0
2018-10-25,-8.3333
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,9.0909
2018-11-01,0.0
2018-11-02,-8.3333
2018-11-07,-9.0909
2018-11-08,6.0
2018-11-09,3.7736
2018-11-12,0.0
2018-11-13,-18.1818
2018-11-14,11.1111
2018-11-15,10.0
2018-11-16,-9.0909
2018-11-19,0.0
2018-11-20,-10.0
2018-11-21,22.2222
2018-11-26,0.0
2018-11-27,0.0
2018-12-03,0.0
2018-12-06,-9.0909
2018-12-07,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,-10.0
2018-12-17,0.0
2018-12-19,-11.1111
2018-12-20,12.5
2018-12-21,-22.2222
2018-12-26,28.5714
2018-12-28,0.0
2018-12-31,0.0
2019-01-04,11.1111
2019-01-08,0.0
2019-01-09,0.0
2019-01-15,0.0
2019-01-17,-10.0
2019-01-22,11.1111
2019-01-24,0.0
2019-01-25,-10.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,11.1111
2019-02-11,10.0
2019-02-12,-9.0909
2019-02-13,10.0
2019-02-14,9.0909
2019-02-15,0.0
2019-02-19,16.6667
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,14.2857
2019-02-26,0.0
2019-02-27,-12.5
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-08,0.0
2019-03-11,-7.1429
2019-03-13,7.6923
2019-03-15,0.0
2019-03-18,0.0
2019-03-25,-7.1429
2019-03-26,0.0
2019-03-28,0.0
2019-04-01,0.0
2019-04-02,-7.6923
2019-04-03,0.0
2019-04-04,8.3333
2019-04-05,-7.6923
2019-04-09,0.0
2019-04-11,0.0
2019-04-18,-8.3333
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,-9.0909
2019-04-25,10.0
2019-04-29,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-10,0.0
2019-05-14,0.0
2019-05-15,-9.0909
2019-05-16,0.0
2019-05-17,10.0
2019-05-20,-9.0909
2019-05-21,10.0
2019-05-28,9.0909
2019-05-29,-8.3333
2019-05-30,0.0
2019-06-03,0.0
2019-06-05,0.0
2019-06-06,9.0909
2019-06-07,25.0
2019-06-10,0.0
2019-06-11,6.6667
2019-06-12,0.0
2019-06-13,6.25
2019-06-14,5.8824
2019-06-17,11.1111
2019-06-18,-5.0
2019-06-19,10.526299999999999
2019-06-20,0.0
2019-06-21,-2.1429
2019-06-24,-2.6764
2019-06-25,0.0
2019-06-27,20.0
2019-06-28,-4.1667
2019-07-01,0.0
2019-07-02,4.3478
2019-07-03,0.0
2019-07-05,4.1667
2019-07-08,-5.6
2019-07-09,-70.339
2019-07-10,-28.5714
2019-07-11,20.0
2019-07-12,-16.6667
2019-07-15,20.0
2019-07-16,0.0
2019-07-17,-16.6667
2019-07-18,0.0
2019-07-19,20.0
2019-07-23,56.3333
2019-07-24,-39.6588
2019-07-25,-28.2686
2019-07-26,97.0443
2019-07-29,-13.0
2019-07-31,0.0
2019-08-01,-44.2529
2019-08-02,54.6392
2019-08-05,0.0
2019-08-07,-53.3333
2019-08-12,42.8571
2019-08-13,25.0
2019-08-14,16.0
2019-08-15,2.7586
2019-08-16,7.3826
2019-08-19,-6.25
2019-08-20,-8.3333
2019-08-21,0.0
2019-08-23,32.3636
2019-08-26,-42.3077
2019-08-30,57.1429
2019-09-03,-5.5636
2019-09-09,-3.7351
2019-09-12,-1.6667
2019-09-13,0.0
2019-09-17,-5.6949
2019-09-23,-24.5147
2019-09-24,0.0
2019-10-01,-1.5238
2019-10-03,-3.2882
2019-10-04,42.0
2019-10-07,-3.169
2019-10-08,0.0
2019-10-09,-2.9382
2019-10-10,0.0
2019-10-23,-6.339
2019-10-24,34.112
2019-10-25,0.0
2019-10-28,0.6323
2019-10-31,1.3634
2019-11-01,104.386
2019-11-06,-10.901299999999999
2019-11-07,3.5645
2019-11-15,-14.9767
2019-11-18,2.4798999999999998
2019-11-19,10.3203
2019-11-20,-1.6129
2019-11-22,-40.4918
2019-11-25,10.4683
2019-11-26,5.985
2019-11-27,8.2353
2019-11-29,4.4261
2019-12-02,-1.1575
2019-12-03,-17.4389
2019-12-05,10.8163
2019-12-06,-14.8619
2019-12-09,-1.2438
2019-12-12,-0.9199
2019-12-16,-2.3433
2019-12-19,-4.0634
2019-12-20,0.3303
2019-12-30,-35.3246
2019-12-31,13.6364
2020-01-06,0.0
2020-01-08,0.0
2020-01-10,13.168
2020-01-13,0.0
2020-01-15,48.4519
2020-01-17,2.3810000000000002
2020-01-23,-18.6047
2020-01-24,-14.2857
2020-01-30,65.0
2020-01-31,-52.404
2020-02-03,0.0
2020-02-04,-0.3396
2020-02-07,25.3833
2020-02-12,17.1875
2020-02-13,-33.3333
2020-02-14,36.9565
2020-02-18,1.5873
2020-02-28,-12.5
2020-03-05,-2.5
2020-03-13,-8.4249
2020-03-16,-5.04
2020-03-18,3.2013
2020-03-20,-18.3673
2020-03-24,105.0
2020-03-25,-26.7683
2020-03-26,266.3614
2020-03-27,22.7273
2020-03-30,33.2593
2020-03-31,-10.7838
2020-04-01,-8.0997
2020-04-02,8.4746
2020-04-03,0.0
2020-04-06,3.125
2020-04-07,43.6364
2020-04-08,13.9241
2020-04-09,-25.9259
2020-04-13,-10.75
2020-04-14,-13.1653
2020-04-15,22.5806
2020-04-16,-10.526299999999999
2020-04-17,-0.8424
2020-04-20,-16.9475
2020-04-21,-2.1429
2020-04-22,-0.9197
2020-04-23,-16.7526
2020-04-24,1.7699
2020-04-27,-12.0
2020-04-28,18.2806
2020-04-29,-7.2682
2020-04-30,1.3514
2020-05-01,0.0889
2020-05-04,-3.6412
2020-05-05,17.9724
2020-05-06,-1.5625
2020-05-07,10.7937
2020-05-08,-10.6734
2020-05-11,-5.3729
2020-05-12,-5.9322
2020-05-13,12.6126
2020-05-14,51.76
2020-05-15,-15.6563
2020-05-18,17.1875
2020-05-19,22.4
2020-05-20,-12.854
2020-05-21,0.0
2020-05-22,37.5
2020-05-26,-73.8182
2020-05-27,12.5
2020-05-28,-13.4568
2020-05-29,12.6961
2020-06-01,-24.0506
2020-06-02,-3.1667
2020-06-03,11.8761
2020-06-04,5.3846
2020-06-05,-10.5109
2020-06-08,0.0
2020-06-09,-21.6966
2020-06-10,0.0
2020-06-11,14.5833
2020-06-12,23.0909
2020-06-15,12.26
2020-06-16,-7.8947
2020-06-17,-7.1429
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,-7.6923
2020-06-23,-8.75
2020-06-24,9.4064
2020-06-25,7.6795
2020-06-26,-0.7752
2020-06-30,-20.0
2020-07-01,69.7266
2020-07-02,47.2957
2020-07-06,-4.6875
2020-07-07,9.8361
2020-07-10,17.9104
2020-07-13,1.2658
2020-07-15,-6.25
2020-07-16,-1.3333
2020-07-17,-8.1081
2020-07-20,-0.8824
2020-07-21,26.1128
2020-07-22,2.3529
2020-07-23,-2.2989
2020-07-24,0.0
2020-07-27,-14.3529
2020-07-28,4.1209
2020-07-29,10.8179
2020-07-30,-5.9524
2020-07-31,-5.0633
