ticker,RLBD US Equity
2019-05-30,-6.5421
2019-05-31,1.4285999999999999
2019-06-03,15.493
2019-06-04,-3.6585
2019-06-05,-5.0633
2019-06-06,0.0
2019-06-07,0.8667
2019-06-10,-14.078
2019-06-11,4.0769
2019-06-12,-2.1434
2019-06-13,3.3233
2019-06-14,1.4152
2019-06-17,0.1961
2019-06-18,-2.2358000000000002
2019-06-19,2.1339
2019-06-20,-6.3401
2019-06-21,-3.0708
2019-06-24,1.5809
2019-06-25,3.9063
2019-06-26,-0.3759
2019-06-27,17.7358
2019-06-28,-3.8462
2019-07-01,10.6667
2019-07-02,3.0723
2019-07-03,11.0462
2019-07-05,4.2105
2019-07-08,-14.4646
2019-07-09,-29.145
2019-07-10,30.7667
2019-07-11,1.9628
2019-07-12,-2.625
2019-07-15,-10.1412
2019-07-16,-4.8143
2019-07-17,-3.1968
2019-07-18,-0.7752
2019-07-19,-1.4062999999999999
2019-07-22,5.1189
2019-07-23,-4.8696
2019-07-24,5.2536
2019-07-25,0.2786
2019-07-26,-5.5556
2019-07-29,-6.2003
2019-07-30,0.8475
2019-07-31,0.6723
2019-08-01,-9.5159
2019-08-02,-2.7675
2019-08-05,-4.9336
2019-08-06,31.7365
2019-08-07,-0.7455
2019-08-08,-3.2943
2019-08-09,-5.2881
2019-08-12,-3.6667
2019-08-13,-0.692
2019-08-14,-5.9233
2019-08-15,0.0
2019-08-16,-3.7037
2019-08-19,5.5769
2019-08-20,-2.2222
2019-08-21,-6.8554
2019-08-22,-9.2
2019-08-23,5.6498
2019-08-26,-2.0119
2019-08-27,2.9787
2019-08-28,2.2314
2019-08-29,-15.1172
2019-08-30,18.8095
2019-09-03,-5.8116
2019-09-04,-8.7234
2019-09-05,1.2821
2019-09-06,3.5673
2019-09-09,8.6667
2019-09-10,2.2495
2019-09-11,20.0
2019-09-12,8.3333
2019-09-13,6.1538
2019-09-16,-8.1159
2019-09-17,-2.8391
2019-09-18,6.0065
2019-09-19,-0.1838
2019-09-20,-0.4296
2019-09-23,4.7766
2019-09-24,-6.6176
2019-09-25,0.4724
2019-09-26,6.5831
2019-09-27,-4.4118
2019-09-30,0.0
2019-10-01,-6.1538
2019-10-02,6.5574
2019-10-03,-7.6923
2019-10-04,4.0
2019-10-07,-2.6603
2019-10-08,-4.511
2019-10-09,5.2586
2019-10-10,0.0
2019-10-11,-11.5725
2019-10-14,-7.3817
2019-10-15,0.6
2019-10-16,-0.994
2019-10-17,-12.8514
2019-10-18,-7.1429
2019-10-21,8.933
2019-10-22,-2.1868
2019-10-23,-6.6139
2019-10-24,13.4663
2019-10-25,-7.6923
2019-10-28,2.3810000000000002
2019-10-29,5.3488
2019-10-30,1.6336
2019-10-31,3.1712
2019-11-01,2.7368
2019-11-04,-10.2459
2019-11-05,2.7397
2019-11-06,-0.2222
2019-11-07,0.0
2019-11-08,-12.0267
2019-11-11,11.3924
2019-11-12,2.2727
2019-11-13,-1.7778
2019-11-14,1.81
2019-11-15,-11.1111
2019-11-18,-2.5
2019-11-19,-10.5128
2019-11-20,-9.7421
2019-11-21,-11.9048
2019-11-22,-20.7207
2019-11-25,7.2727
2019-11-26,1.6949
2019-11-27,-0.4167
2019-11-29,0.0
2019-12-02,2.5439
2019-12-03,1.5995
2019-12-04,20.4819
2019-12-05,-10.0
2019-12-06,4.6296
2019-12-09,-3.0973
2019-12-10,-12.3288
2019-12-11,20.8333
2019-12-12,-20.6897
2019-12-13,-8.6957
2019-12-16,13.8095
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.4184
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,-12.9167
2019-12-27,-13.8756
2019-12-30,11.1111
2019-12-31,27.5
2020-01-02,7.8431
2020-01-03,-16.3636
2020-01-06,4.7826
2020-01-07,-17.0124
2020-01-08,25.0
2020-01-09,-2.7
2020-01-10,0.925
2020-01-13,1.833
2020-01-14,0.0
2020-01-15,-4.8
2020-01-16,-7.563
2020-01-17,0.0
2020-01-21,4.5455
2020-01-22,-18.4348
2020-01-23,22.6013
2020-01-24,4.3478
2020-01-27,6.25
2020-01-28,-13.7255
2020-01-29,4.5455
2020-01-30,-4.3478
2020-01-31,2.2727
2020-02-03,0.0
2020-02-04,-11.5556
2020-02-05,-4.407
2020-02-06,6.8969000000000005
2020-02-07,-1.6474
2020-02-10,5.0
2020-02-11,-1.8667
2020-02-12,1.9022000000000001
2020-02-13,-4.3333
2020-02-14,-3.9323
2020-02-18,1.0363
2020-02-19,12.8205
2020-02-20,-3.9773
2020-02-21,-5.3254
2020-02-24,-1.25
2020-02-25,6.3291
2020-02-26,-9.5238
2020-02-27,5.2632
2020-02-28,4.0
2020-03-02,-6.7308
2020-03-03,-2.5773
2020-03-04,0.5291
2020-03-05,4.7368
2020-03-06,-5.5276
2020-03-09,0.7979
2020-03-10,5.5409
2020-03-11,-10.0
2020-03-12,-2.7778
2020-03-13,5.7143
2020-03-16,-18.9189
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,2.0
2020-03-20,7.8431
2020-03-23,-26.6667
2020-03-24,25.4132
2020-03-25,-6.6227
2020-03-26,-8.2569
2020-03-27,18.5769
2020-03-30,-22.1537
2020-03-31,7.5
2020-04-01,-14.7287
2020-04-02,5.4545
2020-04-03,12.069
2020-04-06,-5.8462
2020-04-07,-10.1307
2020-04-08,9.0909
2020-04-09,4.1667
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,-0.8
2020-04-16,0.0
2020-04-17,-1.6129
2020-04-20,0.8197
2020-04-21,-10.5691
2020-04-22,8.1818
2020-04-23,0.8403
2020-04-24,0.0
2020-04-27,0.7917
2020-04-28,17.8173
2020-04-29,0.0
2020-04-30,-11.4035
2020-05-01,17.2277
2020-05-04,0.6757
2020-05-05,-19.4631
2020-05-06,24.1667
2020-05-07,-3.6913
2020-05-08,11.4983
2020-05-11,-9.375
2020-05-12,-10.3448
2020-05-13,15.3846
2020-05-14,0.0
2020-05-15,-2.6667
2020-05-18,8.9041
2020-05-19,-6.9182
2020-05-20,7.4324
2020-05-21,-10.6918
2020-05-22,2.8169
2020-05-26,-3.6986
2020-05-27,5.9744
2020-05-28,-5.0336
2020-05-29,-7.0671
2020-06-01,10.2662
2020-06-02,-6.3793
2020-06-03,-4.3462
2020-06-04,-19.1375
2020-06-05,33.3333
2020-06-08,-7.3214
2020-06-09,2.1195
2020-06-10,-7.5472
2020-06-11,22.449
2020-06-12,8.6667
2020-06-15,4.2945
2020-06-16,17.647100000000002
2020-06-17,12.5
2020-06-18,32.8889
2020-06-19,-6.689
2020-06-22,-10.7527
2020-06-23,-11.6466
2020-06-24,7.7273
2020-06-25,-2.7426
2020-06-26,0.6508
2020-06-29,-4.3103
2020-06-30,12.1622
2020-07-01,-3.6145
2020-07-02,-2.0833
2020-07-06,-17.0213
2020-07-07,-11.2821
2020-07-08,20.2312
2020-07-09,-3.8462
2020-07-10,0.0
2020-07-13,19.5
2020-07-14,-12.1339
2020-07-15,-4.7619
2020-07-16,-13.75
2020-07-17,1.4493
2020-07-20,-1.7143000000000002
2020-07-21,3.1977
2020-07-22,-7.0423
2020-07-23,-5.1515
2020-07-24,2.2364
2020-07-27,-0.0313
2020-07-28,6.2832
2020-07-29,5.8824
2020-07-30,0.0
2020-07-31,-11.1111
