ticker,NOBH US Equity
2019-11-15,0.0
2019-11-18,0.2101
2019-11-20,3.3543
2019-11-25,-1.6227
2019-11-26,0.0
2019-12-04,2.0619
2019-12-09,1.0101
2019-12-10,-3.0
2019-12-11,0.0
2019-12-16,-1.0309
2019-12-18,-3.3333
2019-12-20,-4.5259
2019-12-23,8.3521
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-31,0.0
2020-01-06,1.0417
2020-01-09,7.2165
2020-01-17,-2.8846
2020-01-23,3.9604
2020-01-27,-0.6857
2020-01-30,-5.0633
2020-01-31,-3.8384
2020-02-05,5.042
2020-02-06,3.9604
2020-02-07,-1.8857
2020-02-10,2.9412000000000003
2020-02-11,0.9524
2020-02-13,0.0
2020-02-24,1.8868
2020-02-26,-0.9259
2020-03-02,0.9346
2020-03-03,-0.9259
2020-03-05,0.8972
2020-03-09,-9.9667
2020-03-10,0.823
2020-03-16,-6.383
2020-03-17,2.2727
2020-03-18,-1.3333
2020-03-19,-18.9185
2020-03-23,6.1105
2020-03-27,18.3246
2020-03-30,0.0
2020-03-31,-2.2124
2020-04-01,-4.5249
2020-04-03,0.4739
2020-04-07,2.8302
2020-04-08,-3.6696999999999997
2020-04-09,0.0
2020-04-17,4.7619
2020-04-20,-4.5455
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,2.3810000000000002
2020-04-30,-2.3256
2020-05-08,3.5714
2020-05-12,1.1494
2020-05-13,-2.2727
2020-05-15,0.0
2020-05-18,0.0
2020-05-20,4.6512
2020-06-02,11.1116
2020-06-16,0.3996
2020-06-17,-1.3944
2020-06-18,1.8182
2020-06-23,-0.7937
2020-06-25,-7.6
2020-07-02,10.3896
2020-07-06,0.0
2020-07-09,-5.8824
2020-07-13,-1.8333
2020-07-15,-0.8489
2020-07-27,-1.5411000000000001
