ticker,GFF US Equity
2013-04-01,-5.2852
2013-04-02,0.0
2013-04-03,-0.8857
2013-04-04,0.5362
2013-04-05,-0.8889
2013-04-08,0.6278
2013-04-09,-1.2478
2013-04-10,3.5199
2013-04-11,-1.4821
2013-04-12,-1.8584
2013-04-15,-5.6808
2013-04-16,4.0153
2013-04-17,-3.4926
2013-04-18,-1.619
2013-04-19,-0.2904
2013-04-22,-1.068
2013-04-23,0.0981
2013-04-24,-0.098
2013-04-25,-0.6869
2013-04-26,-1.1858
2013-04-29,2.5
2013-04-30,0.4878
2013-05-01,-4.8544
2013-05-02,1.9388
2013-05-03,3.6036
2013-05-06,1.256
2013-05-07,0.6679
2013-05-08,1.7062
2013-05-09,0.1864
2013-05-10,0.2791
2013-05-13,0.0928
2013-05-14,1.2048
2013-05-15,1.0989
2013-05-16,0.3623
2013-05-17,4.5126
2013-05-20,0.0864
2013-05-21,0.8628
2013-05-22,-0.3422
2013-05-23,1.3305
2013-05-24,0.4244
2013-05-28,1.1834
2013-05-29,-2.5063
2013-05-30,-0.1714
2013-05-31,-0.9442
2013-06-03,0.7799
2013-06-04,-1.4617
2013-06-05,-2.5305
2013-06-06,1.0743
2013-06-07,0.3543
2013-06-10,0.7061
2013-06-11,-2.3663
2013-06-12,-1.6158000000000001
2013-06-13,1.7336
2013-06-14,-1.5247000000000002
2013-06-17,1.5483
2013-06-18,3.1390000000000002
2013-06-19,-3.3043
2013-06-20,-5.4856
2013-06-21,1.0466
2013-06-24,-0.4708
2013-06-25,3.5951
2013-06-26,0.0
2013-06-27,2.4657999999999998
2013-06-28,0.2674
2013-07-01,1.8667
2013-07-02,0.349
2013-07-03,0.8696
2013-07-05,1.4655
2013-07-08,0.2549
2013-07-09,1.1017
2013-07-10,-0.5029
2013-07-11,1.1794
2013-07-12,0.5828
2013-07-15,0.9934
2013-07-16,0.7377
2013-07-17,-0.7323
2013-07-18,1.2295
2013-07-19,0.8097
2013-07-22,0.241
2013-07-23,0.3205
2013-07-24,-0.7987
2013-07-25,-0.7246
2013-07-26,-3.0819
2013-07-29,-0.3347
2013-07-30,0.4198
2013-07-31,-0.5017
2013-08-01,1.4285999999999999
2013-08-02,0.3314
2013-08-05,1.569
2013-08-06,-4.2276
2013-08-07,-0.5942
2013-08-08,0.9394
2013-08-09,-1.1844000000000001
2013-08-12,-0.4281
2013-08-13,0.0
2013-08-14,-1.1178
2013-08-15,-2.6087
2013-08-16,-0.9821
2013-08-19,-0.4509
2013-08-20,4.3478
2013-08-21,-1.0417
2013-08-22,5.0
2013-08-23,-1.1278
2013-08-26,0.7621
2013-08-27,-3.9496
2013-08-28,0.35
2013-08-29,2.0924
2013-08-30,-5.807
2013-09-03,0.3626
2013-09-04,-0.6323
2013-09-05,2.7273
2013-09-06,-0.177
2013-09-09,5.4965
2013-09-10,-1.1764999999999999
2013-09-11,0.2551
2013-09-12,-1.1874
2013-09-13,2.1459
2013-09-16,1.1764999999999999
2013-09-17,-0.1661
2013-09-18,2.4958
2013-09-19,-1.0552
2013-09-20,-0.082
2013-09-23,-0.1642
2013-09-24,2.7138
2013-09-25,-2.8022
2013-09-26,2.5535
2013-09-27,0.4819
2013-09-30,0.2398
2013-10-01,-0.3987
2013-10-02,-0.1601
2013-10-03,-3.0473
2013-10-04,-0.0827
2013-10-07,-1.6556
2013-10-08,1.0101
2013-10-09,0.5
2013-10-10,2.7363
2013-10-11,2.5827
2013-10-14,-0.9441
2013-10-15,-0.7943
2013-10-16,0.9608
2013-10-17,0.3965
2013-10-18,0.6319
2013-10-21,1.0989
2013-10-22,-0.3106
2013-10-23,0.0779
2013-10-24,0.3891
2013-10-25,0.8527
2013-10-28,-0.4612
2013-10-29,-0.3861
2013-10-30,-1.1628
2013-10-31,-1.7255
2013-11-01,-1.5164
2013-11-04,1.0535
2013-11-05,-1.8444
2013-11-06,0.3268
2013-11-07,0.7329
2013-11-08,2.7486
2013-11-11,-3.0685000000000002
2013-11-12,0.5682
2013-11-13,3.1477
2013-11-14,1.1737
2013-11-15,2.4749
2013-11-18,-2.1132
2013-11-19,-0.5397
2013-11-20,-0.6202
2013-11-21,2.1061
2013-11-22,-1.2223
2013-11-25,0.464
2013-11-26,1.5396
2013-11-27,-1.5163
2013-11-29,-1.0008
2013-12-02,-0.1555
2013-12-03,1.324
2013-12-04,-1.1556
2013-12-05,-0.9353
2013-12-06,1.4162
2013-12-09,-1.0085
2013-12-10,2.7429
2013-12-11,-2.3646
2013-12-12,-0.625
2013-12-13,0.0
2013-12-16,-0.1572
2013-12-17,0.0787
2013-12-18,1.8883
2013-12-19,1.7761
2013-12-20,0.0
2013-12-23,0.4552
2013-12-24,1.5861
2013-12-26,-0.5948
2013-12-27,-0.8227
2013-12-30,-0.2262
2013-12-31,-0.1512
2014-01-02,0.0757
2014-01-03,4.4629
2014-01-06,-1.9550999999999998
2014-01-07,0.9601
2014-01-08,-1.5362
2014-01-09,1.0401
2014-01-10,1.4706000000000001
2014-01-13,-1.5941999999999998
2014-01-14,1.0309
2014-01-15,0.9475
2014-01-16,1.7328999999999999
2014-01-17,0.7097
2014-01-21,-0.9161
2014-01-22,0.9957
2014-01-23,0.4225
2014-01-24,-2.3142
2014-01-27,-1.8665
2014-01-28,-0.2926
2014-01-29,1.1005
2014-01-30,-1.3788
2014-01-31,-7.5791
2014-02-03,-4.6975
2014-02-04,1.4202
2014-02-05,-1.5651000000000002
2014-02-06,0.0837
2014-02-07,0.5853
2014-02-10,-1.5794000000000001
2014-02-11,3.125
2014-02-12,0.1638
2014-02-13,1.3083
2014-02-14,-0.0807
2014-02-18,1.7771
2014-02-19,-1.5873
2014-02-20,0.8065
2014-02-21,-0.24
2014-02-24,-0.0802
2014-02-25,-1.3644
2014-02-26,1.2235
2014-02-27,0.8058
2014-02-28,-0.8793
2014-03-03,-0.1613
2014-03-04,1.8578000000000001
2014-03-05,1.2688
2014-03-06,0.0783
2014-03-07,-0.0782
2014-03-10,0.1566
2014-03-11,-3.2056
2014-03-12,0.8078
2014-03-13,-3.2853
2014-03-14,1.9056
2014-03-17,-0.9756
2014-03-18,2.4631
2014-03-19,-0.4808
2014-03-20,0.2415
2014-03-21,-0.4016
2014-03-24,-0.7258
2014-03-25,0.7311
2014-03-26,-3.7903000000000002
2014-03-27,-0.922
2014-03-28,0.3384
2014-03-31,0.6745
2014-04-01,1.4238
2014-04-02,-0.4955
2014-04-03,-0.6639
2014-04-04,-2.5898
2014-04-07,-0.5146
2014-04-08,-0.6034
2014-04-09,1.0408
2014-04-10,-3.0043
2014-04-11,-1.9468999999999999
2014-04-14,0.0903
2014-04-15,0.0
2014-04-16,0.6312
2014-04-17,-0.1792
2014-04-21,0.0898
2014-04-22,-0.3587
2014-04-23,-1.1701
2014-04-24,0.4554
2014-04-25,-1.8132000000000001
2014-04-28,-1.108
2014-04-29,-1.2138
2014-04-30,0.5671
2014-05-01,-1.0338
2014-05-02,9.5916
2014-05-05,-3.8994999999999997
2014-05-06,-1.7133
2014-05-07,2.5688
2014-05-08,-0.5367
2014-05-09,1.7986
2014-05-12,2.3852
2014-05-13,-0.6903
2014-05-14,-2.4327
2014-05-15,-0.8905
2014-05-16,-0.2695
2014-05-19,2.0721
2014-05-20,-3.1774
2014-05-21,0.5469
2014-05-22,1.1818
2014-05-23,4.9416
2014-05-27,2.3973
2014-05-28,-0.7525
2014-05-29,-0.674
2014-05-30,-0.8482
2014-06-02,-2.5663
2014-06-03,-2.0193
2014-06-04,0.1792
2014-06-05,3.3095
2014-06-06,5.0216
2014-06-09,3.38
2014-06-10,-0.1595
2014-06-11,-2.8754
2014-06-12,-1.0691
2014-06-13,0.2494
2014-06-16,0.4975
2014-06-17,1.7327
2014-06-18,0.0811
2014-06-19,0.081
2014-06-20,-0.6478
2014-06-23,-0.4075
2014-06-24,-0.7365
2014-06-25,1.7311999999999999
2014-06-26,-0.3241
2014-06-27,0.2439
2014-06-30,0.5677
2014-07-01,0.9677
2014-07-02,-0.5591
2014-07-03,1.6064
2014-07-07,-3.3202
2014-07-08,-3.4342
2014-07-09,-2.0322
2014-07-10,1.0372
2014-07-11,-1.2831000000000001
2014-07-14,0.3466
2014-07-15,-1.8135
2014-07-16,0.0
2014-07-17,-3.7819000000000003
2014-07-18,2.1938
2014-07-21,0.0
2014-07-22,1.5206
2014-07-23,-0.4405
2014-07-24,-2.1239
2014-07-25,-1.2658
2014-07-28,-1.4652
2014-07-29,0.2788
2014-07-30,-0.6487
2014-07-31,0.4664
2014-08-01,-2.8784
2014-08-04,4.3977
2014-08-05,2.4725
2014-08-06,1.3405
2014-08-07,-1.1464
2014-08-08,1.1597
2014-08-11,1.94
2014-08-12,-0.6055
2014-08-13,0.9574
2014-08-14,1.7241
2014-08-15,-0.5932
2014-08-18,2.2165
2014-08-19,1.7515
2014-08-20,-0.4108
2014-08-21,1.1551
2014-08-22,0.4078
2014-08-25,-0.5686
2014-08-26,1.3072
2014-08-27,-0.0806
2014-08-28,-0.6457
2014-08-29,1.2998
2014-09-02,0.3208
2014-09-03,-0.0799
2014-09-04,0.4
2014-09-05,-0.3187
2014-09-08,-0.0799
2014-09-09,-1.6800000000000002
2014-09-10,0.2441
2014-09-11,1.1364
2014-09-12,-1.2841
2014-09-15,-1.4634
2014-09-16,0.495
2014-09-17,1.2315
2014-09-18,0.1622
2014-09-19,-1.0526
2014-09-22,-1.6367
2014-09-23,-0.3328
2014-09-24,0.9182
2014-09-25,-1.4061
2014-09-26,0.5034
2014-09-29,-1.5859999999999999
2014-09-30,-3.3927
2014-10-01,-0.7024
2014-10-02,0.2653
2014-10-03,0.4409
2014-10-06,-1.4047
2014-10-07,-2.4043
2014-10-08,3.7409
2014-10-09,-4.1337
2014-10-10,-1.5596
2014-10-13,-0.2796
2014-10-14,0.9346
2014-10-15,0.5556
2014-10-16,0.2762
2014-10-17,-0.3673
2014-10-20,0.9217
2014-10-21,1.6438000000000001
2014-10-22,0.5391
2014-10-23,3.0384
2014-10-24,0.2602
2014-10-27,-1.2111
2014-10-28,3.8529
2014-10-29,-0.1686
2014-10-30,1.7736
2014-10-31,1.9917
2014-11-03,0.7323
2014-11-04,-0.4847
2014-11-05,1.2175
2014-11-06,0.6415
2014-11-07,-0.3984
2014-11-10,0.72
2014-11-11,-0.7149
2014-11-12,1.2
2014-11-13,-0.3162
2014-11-14,0.9516
2014-11-17,-1.4925
2014-11-18,0.9569
2014-11-19,-2.2117
2014-11-20,1.7771
2014-11-21,-0.4762
2014-11-24,1.0367
2014-11-25,0.0789
2014-11-26,0.3155
2014-11-28,-2.1226
2014-12-01,-0.9639
2014-12-02,2.3596
2014-12-03,0.318
2014-12-04,0.0
2014-12-05,0.7924
2014-12-08,-2.5157
2014-12-09,2.6612999999999998
2014-12-10,-3.9276999999999997
2014-12-11,0.3271
2014-12-12,-1.3855
2014-12-15,-0.8264
2014-12-16,-0.4167
2014-12-17,4.6025
2014-12-18,2.08
2014-12-19,1.8025
2014-12-22,-0.154
2014-12-23,0.9252
2014-12-24,0.9931
2014-12-26,2.4962
2014-12-29,0.8856
2014-12-30,-1.6825
2014-12-31,-1.0417
2015-01-02,-0.3008
2015-01-05,-1.0558
2015-01-06,-1.2957
2015-01-07,0.1544
2015-01-08,1.7732999999999999
2015-01-09,0.7576
2015-01-12,0.3759
2015-01-13,1.0487
2015-01-14,-0.0741
2015-01-15,-2.6706
2015-01-16,2.8963
2015-01-20,-1.3333
2015-01-21,-0.8258
2015-01-22,3.9364
2015-01-23,-0.437
2015-01-26,1.3899
2015-01-27,0.0722
2015-01-28,-2.5955
2015-01-29,7.846
2015-01-30,0.8236
2015-02-02,3.676
2015-02-03,1.1819
2015-02-04,-1.1681
2015-02-05,1.9041000000000001
2015-02-06,0.7088
2015-02-09,-0.3199
2015-02-10,1.1553
2015-02-11,0.0635
2015-02-12,-0.1268
2015-02-13,-0.254
2015-02-17,0.5092
2015-02-18,2.1532999999999998
2015-02-19,0.062
2015-02-20,0.1859
2015-02-23,0.6803
2015-02-24,0.3686
2015-02-25,-0.184
2015-02-26,-0.1229
2015-02-27,0.4308
2015-03-02,1.1642000000000001
2015-03-03,-0.7874
2015-03-04,-1.16
2015-03-05,0.6794
2015-03-06,-1.1656
2015-03-09,0.6207
2015-03-10,-1.8507
2015-03-11,0.9428
2015-03-12,2.4907
2015-03-13,0.243
2015-03-16,-0.4242
2015-03-17,0.9738
2015-03-18,1.5069
2015-03-19,0.7126
2015-03-20,2.6532999999999998
2015-03-23,-0.1723
2015-03-24,0.4603
2015-03-25,-2.7491
2015-03-26,0.4122
2015-03-27,1.9355
2015-03-30,0.0575
2015-03-31,0.23
2015-04-01,0.0574
2015-04-02,0.2294
2015-04-06,-0.5721
2015-04-07,-1.2658
2015-04-08,0.4079
2015-04-09,0.6965
2015-04-10,0.9222
2015-04-13,0.2284
2015-04-14,0.5128
2015-04-15,-0.3401
2015-04-16,-1.3652
2015-04-17,-2.9412000000000003
2015-04-20,2.555
2015-04-21,-0.2317
2015-04-22,0.5226
2015-04-23,-0.751
2015-04-24,1.8626
2015-04-27,-2.3429
2015-04-28,1.3458
2015-04-29,-1.4434
2015-04-30,-1.5231
2015-05-01,-2.7365
2015-05-04,-2.8135
2015-05-05,-0.5664
2015-05-06,2.8481
2015-05-07,0.4308
2015-05-08,-1.8995
2015-05-11,-0.6871
2015-05-12,1.3208
2015-05-13,-0.9311
2015-05-14,3.9474
2015-05-15,-0.9042
2015-05-18,1.0949
2015-05-19,-1.3839000000000001
2015-05-20,0.7322
2015-05-21,-1.1536
2015-05-22,-0.7371
2015-05-26,-2.1658
2015-05-27,1.3283
2015-05-28,0.6242
2015-05-29,-0.9305
2015-06-01,-0.1252
2015-06-02,0.4389
2015-06-03,3.3084
2015-06-04,-1.7523
2015-06-05,1.353
2015-06-08,-0.6068
2015-06-09,0.6716
2015-06-10,0.3032
2015-06-11,-0.4837
2015-06-12,-0.5468
2015-06-15,-4.215
2015-06-16,1.4668
2015-06-17,-0.44
2015-06-18,1.5152
2015-06-19,-0.3109
2015-06-22,0.3119
2015-06-23,1.6791
2015-06-24,-0.6728
2015-06-25,1.17
2015-06-26,-0.9738
2015-06-29,-2.5814
2015-06-30,0.4416
2015-07-01,-0.8166
2015-07-02,1.8999000000000001
2015-07-06,-0.7458
2015-07-07,-1.6907
2015-07-08,0.7643
2015-07-09,1.0746
2015-07-10,1.8761999999999999
2015-07-13,1.3505
2015-07-14,-0.1211
2015-07-15,-1.8193000000000001
2015-07-16,1.1736
2015-07-17,-1.16
2015-07-20,-0.5559
2015-07-21,-0.3106
2015-07-22,-0.3115
2015-07-23,-1.125
2015-07-24,-0.6953
2015-07-27,-0.7002
2015-07-28,0.2564
2015-07-29,1.8542
2015-07-30,0.6277
2015-07-31,7.5483
2015-08-03,1.1021
2015-08-04,-0.5737
2015-08-05,1.0387
2015-08-06,0.6282
2015-08-07,-1.8729
2015-08-10,1.4459
2015-08-11,-1.1403
2015-08-12,-0.692
2015-08-13,-1.1034
2015-08-14,0.4698
2015-08-17,0.2922
2015-08-18,-0.641
2015-08-19,-0.3527
2015-08-20,-1.0029
2015-08-21,-1.6091
2015-08-24,-3.0285
2015-08-25,-0.9994
2015-08-26,1.5142
2015-08-27,1.8645
2015-08-28,0.6711
2015-08-31,0.8485
2015-09-01,-3.0048
2015-09-02,1.6109
2015-09-03,0.4268
2015-09-04,-1.6393
2015-09-08,0.3086
2015-09-09,-1.4769
2015-09-10,0.5621
2015-09-11,0.3106
2015-09-14,-0.5573
2015-09-15,1.2453
2015-09-16,0.984
2015-09-17,-0.0609
2015-09-18,-2.1328
2015-09-21,0.3736
2015-09-22,-0.3722
2015-09-23,-0.8095
2015-09-24,-1.1927
2015-09-25,0.8895
2015-09-28,-1.1965
2015-09-29,-1.2747
2015-09-30,1.8075999999999999
2015-10-01,0.0
2015-10-02,2.4096
2015-10-05,3.5294
2015-10-06,0.3589
2015-10-07,3.4565
2015-10-08,0.576
2015-10-09,0.0
2015-10-12,0.2864
2015-10-13,-0.2284
2015-10-14,-1.2021
2015-10-15,0.9849
2015-10-16,-0.3442
2015-10-19,0.1727
2015-10-20,0.1724
2015-10-21,-1.7212
2015-10-22,2.5102
2015-10-23,-0.1708
2015-10-26,-1.1409
2015-10-27,-2.4812
2015-10-28,3.1361
2015-10-29,-1.3769
2015-10-30,-0.0582
2015-11-02,1.4552
2015-11-03,0.4016
2015-11-04,-1.2
2015-11-05,0.5205
2015-11-06,2.4741
2015-11-09,-1.2353
2015-11-10,-0.8528
2015-11-11,-1.0321
2015-11-12,-2.781
2015-11-13,0.8343
2015-11-16,-1.8322
2015-11-17,-0.1204
2015-11-18,1.0247
2015-11-19,0.537
2015-11-20,2.2552
2015-11-23,1.567
2015-11-24,1.2
2015-11-25,2.8797
2015-11-27,0.2744
2015-11-30,-0.7115
2015-12-01,2.2602
2015-12-02,0.5405
2015-12-03,1.6129
2015-12-04,0.7407
2015-12-07,-4.2017
2015-12-08,-0.2741
2015-12-09,-1.0445
2015-12-10,-0.7778
2015-12-11,-1.9037
2015-12-14,-1.2557
2015-12-15,0.8671
2015-12-16,1.0888
2015-12-17,-1.9841
2015-12-18,-0.8676
2015-12-21,0.7585
2015-12-22,1.8529
2015-12-23,1.5918
2015-12-24,0.056
2015-12-28,0.4474
2015-12-29,0.2227
2015-12-30,-0.2778
2015-12-31,-0.8357
2016-01-04,-3.8202
2016-01-05,0.8178
2016-01-06,-0.6952
2016-01-07,-1.4002
2016-01-08,-1.7751000000000001
2016-01-11,0.5422
2016-01-12,-0.2397
2016-01-13,-2.5826000000000002
2016-01-14,0.8631
2016-01-15,-5.1956
2016-01-19,-3.3527
2016-01-20,1.7345000000000002
2016-01-21,-0.459
2016-01-22,6.7852
2016-01-25,-2.0975
2016-01-26,1.0082
2016-01-27,-2.1834
2016-01-28,0.2551
2016-01-29,-3.4351
2016-02-01,-5.0066
2016-02-02,-2.2885
2016-02-03,-0.7097
2016-02-04,-1.0007
2016-02-05,1.1552
2016-02-08,-1.8558
2016-02-09,0.4364
2016-02-10,1.3034
2016-02-11,1.1437
2016-02-12,-0.1413
2016-02-16,-1.557
2016-02-17,2.3005
2016-02-18,-0.4216
2016-02-19,1.976
2016-02-22,-0.346
2016-02-23,0.625
2016-02-24,0.6925
2016-02-25,2.6823
2016-02-26,-1.0717
2016-02-29,0.6093
2016-03-01,-0.3365
2016-03-02,-0.8778
2016-03-03,1.3624
2016-03-04,-0.8737
2016-03-07,1.7627000000000002
2016-03-08,-2.8648
2016-03-09,1.0288
2016-03-10,0.0
2016-03-11,1.7651
2016-03-14,-0.4003
2016-03-15,-1.5405
2016-03-16,2.517
2016-03-17,1.6589
2016-03-18,0.9791
2016-03-21,-0.4525
2016-03-22,0.1299
2016-03-23,-2.3346
2016-03-24,-0.1328
2016-03-28,0.9973
2016-03-29,2.1725
2016-03-30,-0.5155
2016-03-31,0.0648
2016-04-01,0.4531
2016-04-04,-1.7397
2016-04-05,-1.8361
2016-04-06,0.6012
2016-04-07,1.6600000000000001
2016-04-08,0.0653
2016-04-11,-1.1097
2016-04-12,0.132
2016-04-13,1.8457
2016-04-14,1.1003
2016-04-15,-0.5122
2016-04-18,0.3861
2016-04-19,0.3846
2016-04-20,0.7024
2016-04-21,0.5073
2016-04-22,1.5142
2016-04-25,-1.0566
2016-04-26,0.9422
2016-04-27,-0.0622
2016-04-28,0.0
2016-04-29,-1.5567
2016-05-02,1.7078
2016-05-03,-0.4353
2016-05-04,-0.4372
2016-05-05,0.8783
2016-05-06,1.8657
2016-05-09,-0.3053
2016-05-10,0.4287
2016-05-11,-0.6098
2016-05-12,-0.4908
2016-05-13,0.4316
2016-05-16,1.1663999999999999
2016-05-17,-3.034
2016-05-18,1.627
2016-05-19,-0.7389
2016-05-20,2.1092
2016-05-23,-1.1543
2016-05-24,2.2127
2016-05-25,0.5412
2016-05-26,-0.4799
2016-05-27,2.2303
2016-05-31,-0.6486
2016-06-01,0.5341
2016-06-02,0.059
2016-06-03,-0.649
2016-06-06,0.5938
2016-06-07,0.5313
2016-06-08,1.1743999999999999
2016-06-09,-0.6384
2016-06-10,-1.6939
2016-06-13,-2.7332
2016-06-14,-0.0611
2016-06-15,0.6724
2016-06-16,-0.7893
2016-06-17,1.4076
2016-06-20,0.5432
2016-06-21,1.2605
2016-06-22,-1.6598000000000002
2016-06-23,2.4714
2016-06-24,-5.6471
2016-06-27,-0.4364
2016-06-28,0.5636
2016-06-29,1.9303
2016-06-30,2.9933
2016-07-01,-0.1779
2016-07-05,0.5348
2016-07-06,1.5366
2016-07-07,-0.7567
2016-07-08,2.2287
2016-07-11,0.7458
2016-07-12,0.2847
2016-07-13,0.3975
2016-07-14,-0.905
2016-07-15,0.4566
2016-07-18,-0.3977
2016-07-19,-0.6845
2016-07-20,0.5169
2016-07-21,-0.8
2016-07-22,-0.1152
2016-07-25,-0.7497
2016-07-26,0.2905
2016-07-27,1.1008
2016-07-28,-0.9742
2016-07-29,-0.8102
2016-08-01,-0.2917
2016-08-02,-1.7553999999999998
2016-08-03,-0.2978
2016-08-04,3.4648
2016-08-05,0.5196
2016-08-08,-2.4698
2016-08-09,-0.6478
2016-08-10,-0.2964
2016-08-11,1.308
2016-08-12,-0.0587
2016-08-15,1.057
2016-08-16,-1.1621
2016-08-17,0.1176
2016-08-18,-0.3523
2016-08-19,0.7661
2016-08-22,-1.1696
2016-08-23,1.716
2016-08-24,0.2917
2016-08-25,0.0
2016-08-26,-0.1163
2016-08-29,0.4659
2016-08-30,0.9275
2016-08-31,-1.6657
2016-09-01,0.0584
2016-09-02,1.5762
2016-09-06,-2.8161
2016-09-07,1.0053
2016-09-08,0.0585
2016-09-09,-3.9789
2016-09-12,0.5484
2016-09-13,-1.0303
2016-09-14,-2.6332
2016-09-15,1.6981000000000002
2016-09-16,-0.4329
2016-09-19,1.4285999999999999
2016-09-20,-0.1837
2016-09-21,1.9632
2016-09-22,3.3093
2016-09-23,-1.5725
2016-09-26,-1.3018
2016-09-27,1.1391
2016-09-28,1.7783
2016-09-29,-1.8054999999999999
2016-09-30,0.8897
2016-10-03,-1.4697
2016-10-04,-0.7757
2016-10-05,0.7817
2016-10-06,1.432
2016-10-07,-2.4118
2016-10-10,0.1808
2016-10-11,-1.3839000000000001
2016-10-12,0.6101
2016-10-13,-0.7277
2016-10-14,0.9774
2016-10-17,-0.7864
2016-10-18,0.0
2016-10-19,1.5244
2016-10-20,-0.3003
2016-10-21,0.9036
2016-10-24,-0.2985
2016-10-25,-1.7964
2016-10-26,1.8293
2016-10-27,-1.7964
2016-10-28,1.5244
2016-10-31,0.3003
2016-11-01,-0.2994
2016-11-02,-0.3003
2016-11-03,0.9036
2016-11-04,-1.194
2016-11-07,2.4169
2016-11-08,0.885
2016-11-09,4.386
2016-11-10,0.8403
2016-11-11,10.2778
2016-11-14,4.7859
2016-11-15,-3.125
2016-11-16,1.2407
2016-11-17,2.2059
2016-11-18,2.3981
2016-11-21,3.9813
2016-11-22,2.027
2016-11-23,3.9735
2016-11-25,2.5478
2016-11-28,-0.8282
2016-11-29,0.0
2016-11-30,-0.2088
2016-12-01,-0.1674
2016-12-02,0.6303
2016-12-05,1.6701000000000001
2016-12-06,2.0534
2016-12-07,1.4085
2016-12-08,0.0
2016-12-09,-0.5952
2016-12-12,1.5968
2016-12-13,-0.5894
2016-12-14,-0.1976
2016-12-15,0.5941
2016-12-16,-0.7874
2016-12-19,1.7856999999999998
2016-12-20,1.7544
2016-12-21,0.3831
2016-12-22,-0.5725
2016-12-23,0.3839
2016-12-27,1.5295999999999998
2016-12-28,0.0
2016-12-29,-1.1299
2016-12-30,-0.1905
2017-01-03,0.9542
2017-01-04,2.2684
2017-01-05,-2.9575
2017-01-06,-3.2381
2017-01-09,-0.9843
2017-01-10,1.7893
2017-01-11,0.0
2017-01-12,-2.3438
2017-01-13,0.4
2017-01-17,-1.7928
2017-01-18,0.4057
2017-01-19,-0.6061
2017-01-20,0.813
2017-01-23,1.4113
2017-01-24,1.3917
2017-01-25,2.7451
2017-01-26,-0.1908
2017-01-27,-0.3824
2017-01-30,-3.263
2017-01-31,0.9921
2017-02-01,0.7859
2017-02-02,-3.5088
2017-02-03,1.6162
2017-02-06,-1.3917
2017-02-07,0.4032
2017-02-08,-0.4016
2017-02-09,0.4032
2017-02-10,1.6064
2017-02-13,-0.1976
2017-02-14,0.5941
2017-02-15,0.5906
2017-02-16,-0.3914
2017-02-17,-0.7859
2017-02-21,1.0297
2017-02-22,0.0
2017-02-23,-0.9823
2017-02-24,0.0
2017-02-27,1.7856999999999998
2017-02-28,-1.9493
2017-03-01,1.9881
2017-03-02,-1.7544
2017-03-03,-1.9841
2017-03-06,-1.6194
2017-03-07,-1.0288
2017-03-08,-1.2474
2017-03-09,-0.6316
2017-03-10,1.2711999999999999
2017-03-13,1.2551999999999999
2017-03-14,-0.6198
2017-03-15,0.2079
2017-03-16,-0.2075
2017-03-17,2.7027
2017-03-20,-0.8097
2017-03-21,-3.2653
2017-03-22,-0.4219
2017-03-23,1.6949
2017-03-24,0.625
2017-03-27,-0.8282
2017-03-28,-0.6263
2017-03-29,0.4202
2017-03-30,2.3013
2017-03-31,0.818
2017-04-03,-3.854
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,-0.211
2017-04-07,-1.4799
2017-04-10,0.6438
2017-04-11,0.0
2017-04-12,-2.5586
2017-04-13,-1.7505
2017-04-17,0.6682
2017-04-18,1.5487
2017-04-19,1.0893
2017-04-20,0.6466
2017-04-21,1.0707
2017-04-24,2.5423999999999998
2017-04-25,1.6529
2017-04-26,1.4228
2017-04-27,-0.8016
2017-04-28,-3.0303
2017-05-01,1.25
2017-05-02,0.823
2017-05-03,0.2041
2017-05-04,0.0
2017-05-05,-6.9246
2017-05-08,-0.2188
2017-05-09,2.6316
2017-05-10,0.2137
2017-05-11,-0.4264
2017-05-12,-2.7837
2017-05-15,0.2203
2017-05-16,0.0
2017-05-17,-5.0549
2017-05-18,-0.6944
2017-05-19,0.2331
2017-05-22,3.0233
2017-05-23,-0.6772
2017-05-24,0.2727
2017-05-25,0.6818
2017-05-26,-0.2257
2017-05-30,0.6787
2017-05-31,-2.4718999999999998
2017-06-01,2.5346
2017-06-02,1.7978
2017-06-05,-1.9868000000000001
2017-06-06,1.5766
2017-06-07,-0.6652
2017-06-08,1.7856999999999998
2017-06-09,1.5351
2017-06-12,0.0
2017-06-13,0.8639
2017-06-14,0.0
2017-06-15,-0.2141
2017-06-16,0.2146
2017-06-19,-0.4283
2017-06-20,-1.2903
2017-06-21,-2.6144
2017-06-22,2.2371
2017-06-23,-1.9694
2017-06-26,-0.6696
2017-06-27,-1.3483
2017-06-28,1.3667
2017-06-29,0.4494
2017-06-30,-1.7896999999999998
2017-07-03,2.2779
2017-07-05,-1.1136
2017-07-06,-2.9279
2017-07-07,0.464
2017-07-10,-1.1547
2017-07-11,-0.7009
2017-07-12,0.2353
2017-07-13,-0.939
2017-07-14,-0.237
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,-0.4751
2017-07-20,-0.716
2017-07-21,-2.6442
2017-07-24,0.7407
2017-07-25,0.7353
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,-1.2165
2017-07-31,0.9852
2017-08-01,0.9756
2017-08-02,-1.6907999999999999
2017-08-03,-6.8796
2017-08-04,1.5831
2017-08-07,-1.039
2017-08-08,1.8373
2017-08-09,1.0309
2017-08-10,-2.551
2017-08-11,-0.5236
2017-08-14,1.3158
2017-08-15,0.0
2017-08-16,-1.5584
2017-08-17,-2.6385
2017-08-18,1.897
2017-08-21,-2.1277
2017-08-22,0.3261
2017-08-23,-1.9022000000000001
2017-08-24,-0.277
2017-08-25,0.2778
