ticker,AMIN US Equity
2019-10-17,0.0
2019-10-24,4.5455
2019-11-01,21.3043
2019-11-14,-20.7168
2019-11-21,-0.0904
2019-12-04,0.0
2019-12-09,0.4525
2019-12-12,26.1261
2019-12-17,-20.7143
2019-12-23,-9.009
2019-12-26,0.0
2019-12-27,-0.9901
2019-12-30,0.0
2019-12-31,10.0
2020-01-07,-18.1818
2020-02-05,-11.1111
2020-02-18,50.0
2020-02-20,0.0
2020-03-12,-40.8333
2020-03-13,69.0141
2020-03-19,-40.8333
2020-03-20,0.0
2020-03-24,69.0141
2020-03-26,-40.75
2020-04-02,-0.1406
2020-04-22,67.1831
2020-05-07,-41.0278
2020-05-18,42.8571
2020-05-26,1.0
2020-06-03,0.0
2020-06-08,86.1386
2020-06-09,0.0
2020-06-16,-46.8085
2020-06-17,0.0
2020-06-18,0.0
2020-07-07,0.0
2020-07-15,0.1
2020-07-28,-0.0999
