ticker,MUX US Equity
2013-11-07,-2.6316
2013-11-08,2.7027
2013-11-11,5.2632
2013-11-12,-3.0
2013-11-13,1.5464
2013-11-14,9.1371
2013-11-15,-3.2558
2013-11-18,0.0
2013-11-19,-2.4038
2013-11-20,-4.4335
2013-11-21,3.6082
2013-11-22,-2.9851
2013-11-25,0.0
2013-11-26,-3.0769
2013-11-27,1.0582
2013-11-29,6.2827
2013-12-02,-7.3892
2013-12-03,-5.3191
2013-12-04,6.1798
2013-12-05,-4.7619
2013-12-06,-2.2222
2013-12-09,3.9773
2013-12-10,3.8251
2013-12-11,-2.6316
2013-12-12,-0.5405
2013-12-13,-2.1739
2013-12-16,3.3333
2013-12-17,-3.2258
2013-12-18,-2.7778
2013-12-19,1.1429
2013-12-20,-2.2599
2013-12-23,1.7341
2013-12-24,6.8182
2013-12-26,0.0
2013-12-27,2.6596
2013-12-30,1.0363
2013-12-31,0.5128
2014-01-02,8.6735
2014-01-03,-1.4085
2014-01-06,2.8571
2014-01-07,0.0
2014-01-08,-3.7037
2014-01-09,-0.4808
2014-01-10,3.3816
2014-01-13,4.6729
2014-01-14,-0.8929
2014-01-15,5.4054
2014-01-16,0.0
2014-01-17,6.4103
2014-01-21,4.8193
2014-01-22,-4.2146
2014-01-23,5.2
2014-01-24,0.0
2014-01-27,-5.7034
2014-01-28,3.2258
2014-01-29,2.7344
2014-01-30,-1.5209000000000001
2014-01-31,0.3861
2014-02-03,-3.4615
2014-02-04,-0.7968
2014-02-05,-1.6064
2014-02-06,-1.6327
2014-02-07,5.8091
2014-02-10,3.5294
2014-02-11,7.5758
2014-02-12,-6.338
2014-02-13,12.0301
2014-02-14,3.0201
2014-02-18,-0.6515
2014-02-19,-5.9016
2014-02-20,9.7561
2014-02-21,-1.5873
2014-02-24,0.9677
2014-02-25,-4.4728
2014-02-26,-0.3344
2014-02-27,-3.6913
2014-02-28,1.3937
2014-03-03,1.3746
2014-03-04,-0.678
2014-03-05,3.413
2014-03-06,0.6601
2014-03-07,-1.3115
2014-03-10,-1.9933999999999998
2014-03-11,4.0678
2014-03-12,10.0977
2014-03-13,3.8462
2014-03-14,1.4245
2014-03-17,-12.3596
2014-03-18,-2.8846
2014-03-19,-9.2409
2014-03-20,-2.9091
2014-03-21,7.8652
2014-03-24,-6.5972
2014-03-25,-3.3457
2014-03-26,-6.5385
2014-03-27,1.6461000000000001
2014-03-28,0.0
2014-03-31,-4.0486
2014-04-01,0.8439
2014-04-02,2.9289
2014-04-03,-1.2195
2014-04-04,0.4115
2014-04-07,-2.459
2014-04-08,3.3613
2014-04-09,4.065
2014-04-10,-3.5156
2014-04-11,0.0
2014-04-14,-3.6437
2014-04-15,-0.8403
2014-04-16,-3.3898
2014-04-17,-0.8772
2014-04-21,4.8673
2014-04-22,4.2194
2014-04-23,4.0486
2014-04-24,-5.8366
2014-04-25,2.8926
2014-04-28,-4.8193
2014-04-29,2.9536
2014-04-30,-1.6393
2014-05-01,-8.3333
2014-05-02,7.7273
2014-05-05,0.4219
2014-05-06,-1.2605
2014-05-07,-3.4043
2014-05-08,0.8811
2014-05-09,0.8734
2014-05-12,1.2987
2014-05-13,-2.5641
2014-05-14,0.0
2014-05-15,-0.8772
2014-05-16,-2.2124
2014-05-19,-0.4525
2014-05-20,-2.2727
2014-05-21,0.9302
2014-05-22,-1.3825
2014-05-23,1.4019
2014-05-27,-4.1475
2014-05-28,-0.4808
2014-05-29,1.9324
2014-05-30,2.8436
2014-06-02,0.0
2014-06-03,-0.9217
2014-06-04,-2.3256
2014-06-05,4.7619
2014-06-06,1.8182
2014-06-09,1.3393
2014-06-10,7.0485
2014-06-11,6.5844000000000005
2014-06-12,5.4054
2014-06-13,-3.6630000000000003
2014-06-16,0.0
2014-06-17,1.5209000000000001
2014-06-18,3.3708
2014-06-19,9.7826
2014-06-20,-9.2409
2014-06-23,1.8182
2014-06-24,-4.2857
2014-06-25,5.5969999999999995
2014-06-26,2.1201
2014-06-27,-4.4983
2014-06-30,4.3478
2014-07-01,-2.7778
2014-07-02,1.4285999999999999
2014-07-03,1.4085
2014-07-07,-2.7778
2014-07-08,3.5714
2014-07-09,6.8966
2014-07-10,-5.4839
2014-07-11,5.802
2014-07-14,-5.4839
2014-07-15,-6.8259
2014-07-16,2.5641
2014-07-17,7.8571
2014-07-18,-3.9735
2014-07-21,2.4138
2014-07-22,-2.6936
2014-07-23,-2.7682
2014-07-24,-5.694
2014-07-25,7.9245
2014-07-28,2.0979
2014-07-29,-0.3425
2014-07-30,0.0
2014-07-31,-2.0619
2014-08-01,1.0526
2014-08-04,-4.1667
2014-08-05,1.4493
2014-08-06,3.2143
2014-08-07,-0.346
2014-08-08,-3.125
2014-08-11,3.9427
2014-08-12,-1.7241
2014-08-13,1.0526
2014-08-14,-1.0417
2014-08-15,2.1053
2014-08-18,-2.4055
2014-08-19,-1.0563
2014-08-20,-1.4235
2014-08-21,0.361
2014-08-22,-2.1583
2014-08-25,-1.4706000000000001
2014-08-26,0.7463
2014-08-27,-1.4815
2014-08-28,4.8872
2014-08-29,-0.7168
2014-09-02,-2.8881
2014-09-03,-0.3717
2014-09-04,-8.9552
2014-09-05,2.0492
2014-09-08,-5.6225000000000005
2014-09-09,5.9574
2014-09-10,-3.6145
2014-09-11,4.5833
2014-09-12,-3.5857
2014-09-15,-2.4793
2014-09-16,2.5423999999999998
2014-09-17,-3.719
2014-09-18,2.1459
2014-09-19,-11.7647
2014-09-22,-0.9524
2014-09-23,6.7308
2014-09-24,-4.955
2014-09-25,3.3175
2014-09-26,-3.6696999999999997
2014-09-29,-4.2857
2014-09-30,-2.4876
2014-10-01,-2.551
2014-10-02,0.5236
2014-10-03,-8.3333
2014-10-06,4.5455
2014-10-07,-8.1522
2014-10-08,11.8343
2014-10-09,-4.7619
2014-10-10,-3.3333
2014-10-13,1.7241
2014-10-14,0.565
2014-10-15,-0.5618
2014-10-16,1.1299
2014-10-17,0.5587
2014-10-20,-2.2222
2014-10-21,-1.7045
2014-10-22,-6.9364
2014-10-23,-0.6211
2014-10-24,-0.625
2014-10-27,-4.4025
2014-10-28,1.3158
2014-10-29,-8.4416
2014-10-30,-7.0922
2014-10-31,-5.3435
2014-11-03,10.4839
2014-11-04,-7.2993
2014-11-05,-7.0866
2014-11-06,5.0847
2014-11-07,13.7097
2014-11-10,-12.766
2014-11-11,8.9431
2014-11-12,-0.7463
2014-11-13,-4.5113
2014-11-14,3.1496
2014-11-17,6.8702
2014-11-18,17.1429
2014-11-19,-10.9756
2014-11-20,4.1096
2014-11-21,-3.9474
2014-11-24,2.7397
2014-11-25,-2.0
2014-11-26,-1.3605
2014-11-28,-7.5862
2014-12-01,11.9403
2014-12-02,-8.6667
2014-12-03,2.1898
2014-12-04,-8.5714
2014-12-05,-1.5625
2014-12-08,-3.1746
2014-12-09,-2.459
2014-12-10,-4.2017
2014-12-11,1.7544
2014-12-12,-4.3103
2014-12-15,-11.6779
2014-12-16,-5.3742
2014-12-17,-0.8287
2014-12-18,9.7826
2014-12-19,-5.6931
2014-12-22,-1.5748
2014-12-23,3.2
2014-12-24,2.8424
2014-12-26,9.5477
2014-12-29,-3.6696999999999997
2014-12-30,8.5714
2014-12-31,-2.6316
2015-01-02,-0.9009
2015-01-05,8.1818
2015-01-06,6.7227
2015-01-07,-7.0866
2015-01-08,-3.3898
2015-01-09,0.8772
2015-01-12,4.3478
2015-01-13,-0.8333
2015-01-14,-5.8824
2015-01-15,12.5
2015-01-16,-0.7937
2015-01-20,8.0
2015-01-21,0.0
2015-01-22,-2.963
2015-01-23,-6.8702
2015-01-26,7.377
2015-01-27,2.2901
2015-01-28,-7.4627
2015-01-29,-4.0323
2015-01-30,5.042
2015-02-02,0.0
2015-02-03,-3.2
2015-02-04,-0.8264
2015-02-05,-0.8333
2015-02-06,-5.8824
2015-02-09,-2.6786
2015-02-10,-5.5046
2015-02-11,0.0
2015-02-12,0.9709
2015-02-13,5.7692
2015-02-17,-3.6364
2015-02-18,2.8302
2015-02-19,-0.9174
2015-02-20,-3.7037
2015-02-23,0.9615
2015-02-24,-0.9524
2015-02-25,3.8462
2015-02-26,0.9259
2015-02-27,3.6696999999999997
2015-03-02,-3.5398
2015-03-03,0.9174
2015-03-04,-4.5455
2015-03-05,0.0
2015-03-06,-1.9048
2015-03-09,-1.9417
2015-03-10,-6.9307
2015-03-11,9.5745
2015-03-12,-6.5352
2015-03-13,3.8045
2015-03-16,-2.4329
2015-03-17,1.5385
2015-03-18,4.0404
2015-03-19,2.9126
2015-03-20,0.0
2015-03-23,4.717
2015-03-24,-0.9009
2015-03-25,-2.7273
2015-03-26,-0.9346
2015-03-27,-2.8302
2015-03-30,-1.9417
2015-03-31,0.9901
2015-04-01,6.8627
2015-04-02,-4.5872
2015-04-06,3.8462
2015-04-07,-1.8519
2015-04-08,-5.6604
2015-04-09,-5.0
2015-04-10,2.1053
2015-04-13,1.4433
2015-04-14,-0.4065
2015-04-15,7.1429
2015-04-16,-3.8095
2015-04-17,-2.6238
2015-04-20,-1.3726
2015-04-21,0.0
2015-04-22,-0.7345
2015-04-23,3.3364
2015-04-24,-1.1181
2015-04-27,1.6389
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,-2.8
2015-05-04,2.8292
2015-05-05,0.05
2015-05-06,-3.0
2015-05-07,4.1237
2015-05-08,-1.9802
2015-05-11,3.0303
2015-05-12,6.8627
2015-05-13,2.7523
2015-05-14,-2.6786
2015-05-15,1.8349
2015-05-18,-0.9009
2015-05-19,-5.4545
2015-05-20,0.0
2015-05-21,-2.8846
2015-05-22,0.9901
2015-05-26,-4.0319
2015-05-27,-0.9067
2015-05-28,0.0
2015-05-29,3.0928
2015-06-01,-3.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,-1.0309
2015-06-08,2.9167
2015-06-09,-3.6121
2015-06-10,3.9575
2015-06-11,-1.6982
2015-06-12,0.7
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,-0.0128
2015-06-18,-3.0489
2015-06-19,0.0
2015-06-22,2.1053
2015-06-23,-1.0309
2015-06-24,-0.9375
2015-06-25,0.5126
2015-06-26,-2.1839
2015-06-29,4.2781
2015-06-30,-1.6538
2015-07-01,-6.1074
2015-07-02,6.7754
2015-07-06,-2.009
2015-07-07,-5.5202
2015-07-08,-5.618
2015-07-09,-2.2619
2015-07-10,-4.6057
2015-07-13,0.8698
2015-07-14,-5.0633
2015-07-15,4.0
2015-07-16,6.4103
2015-07-17,-9.6386
2015-07-20,-6.6667
2015-07-21,0.0
2015-07-22,2.1607
2015-07-23,-5.2613
2015-07-24,16.4576
2015-07-27,-5.2598
2015-07-28,0.602
2015-07-29,-6.117
2015-07-30,-2.2824999999999998
2015-07-31,6.5693
2015-08-03,-3.8356
2015-08-04,12.5356
2015-08-05,-11.2658
2015-08-06,5.5635
2015-08-07,-5.0676
2015-08-10,10.4804
2015-08-11,0.5154
2015-08-12,21.7754
2015-08-13,-6.3158
2015-08-14,4.4944
2015-08-17,1.1828
2015-08-18,-1.8929
2015-08-19,3.9875
2015-08-20,1.0417
2015-08-21,-5.4446
2015-08-24,-8.4157
2015-08-25,-7.1205
2015-08-26,-8.6117
2015-08-27,0.9993
2015-08-28,20.118
2015-08-31,5.4913
2015-09-01,-6.1918
2015-09-02,-4.2056000000000004
2015-09-03,2.439
2015-09-04,-0.5952
2015-09-08,1.1976
2015-09-09,-4.497
2015-09-10,-2.1066
2015-09-11,6.3291
2015-09-14,1.7856999999999998
2015-09-15,-5.2632
2015-09-16,12.3457
2015-09-17,4.3956
2015-09-18,1.0526
2015-09-21,-4.8242
2015-09-22,-3.1397
2015-09-23,-1.6949
2015-09-24,6.9109
2015-09-25,-0.551
2015-09-28,-8.1081
2015-09-29,1.1764999999999999
2015-09-30,1.7078
2015-10-01,-1.6792
2015-10-02,8.7209
2015-10-05,0.5348
2015-10-06,-3.1782
2015-10-07,4.656
2015-10-08,-2.3622
2015-10-09,6.1828
2015-10-12,-2.7848
2015-10-13,-0.7487
2015-10-14,10.2001
2015-10-15,0.9524
2015-10-16,-3.7736
2015-10-19,-5.3922
2015-10-20,2.5907
2015-10-21,-3.4343
2015-10-22,0.4184
2015-10-23,-2.0833
2015-10-26,-2.1277
2015-10-27,0.0
2015-10-28,0.1087
2015-10-29,-0.1086
2015-10-30,-2.1535
2015-11-02,1.0901
2015-11-03,-4.3956
2015-11-04,-2.2989
2015-11-05,-1.3382
2015-11-06,-2.2209
2015-11-09,1.2195
2015-11-10,-0.6024
2015-11-11,3.0303
2015-11-12,-0.5882
2015-11-13,2.9586
2015-11-16,0.0
2015-11-17,-2.2989
2015-11-18,0.1176
2015-11-19,2.8202
2015-11-20,-4.0
2015-11-23,0.0
2015-11-24,4.2113
2015-11-25,2.2419000000000002
2015-11-27,-2.7933
2015-11-30,2.2989
2015-12-01,2.2472
2015-12-02,0.0
2015-12-03,1.0989
2015-12-04,3.2609
2015-12-07,-2.1053
2015-12-08,-1.0753
2015-12-09,4.2595
2015-12-10,-2.0004
2015-12-11,1.0638
2015-12-14,1.0526
2015-12-15,0.0
2015-12-16,1.5625
2015-12-17,-4.6154
2015-12-18,3.2258
2015-12-21,8.3333
2015-12-22,0.0
2015-12-23,3.8462
2015-12-24,3.7037
2015-12-28,2.6786
2015-12-29,0.8696
2015-12-30,-5.1724
2015-12-31,-3.6364
2016-01-04,3.7736
2016-01-05,5.4545
2016-01-06,2.5862
2016-01-07,-0.8403
2016-01-08,-6.7797
2016-01-11,0.9091
2016-01-12,-4.5045
2016-01-13,0.9434
2016-01-14,-1.8692
2016-01-15,0.9524
2016-01-19,-4.717
2016-01-20,0.0
2016-01-21,5.9406
2016-01-22,1.8692
2016-01-25,0.9174
2016-01-26,6.3636
2016-01-27,0.0
2016-01-28,0.8547
2016-01-29,4.2373
2016-02-01,8.5366
2016-02-02,3.0075
2016-02-03,-1.4599
2016-02-04,5.9259
2016-02-05,-0.6993
2016-02-08,8.4507
2016-02-09,-1.9481000000000002
2016-02-10,-1.9868000000000001
2016-02-11,8.7838
2016-02-12,-1.2422
2016-02-16,-3.1447
2016-02-17,4.5455
2016-02-18,7.4534
2016-02-19,-2.3121
2016-02-22,-2.3669000000000002
2016-02-23,1.8182
2016-02-24,2.3810000000000002
2016-02-25,8.1395
2016-02-26,-2.1505
2016-02-29,0.5495
2016-03-01,-5.4645
2016-03-02,5.7803
2016-03-03,6.0109
2016-03-04,-1.5464
2016-03-07,5.7592
2016-03-08,-3.9604
2016-03-09,-2.0619
2016-03-10,5.2632
2016-03-11,-4.0
2016-03-14,-1.0417
2016-03-15,-4.7368
2016-03-16,9.3923
2016-03-17,-4.5455
2016-03-18,0.5291
2016-03-21,3.1579
2016-03-22,1.5306
2016-03-23,-6.0302
2016-03-24,0.0
2016-03-28,-1.0695000000000001
2016-03-29,4.3243
2016-03-30,-1.5544
2016-03-31,-1.0526
2016-04-01,3.1915
2016-04-04,-3.0928
2016-04-05,4.7872
2016-04-06,1.0152
2016-04-07,4.5226
2016-04-08,10.5769
2016-04-11,6.5217
2016-04-12,0.0
2016-04-13,-4.4898
2016-04-14,-2.1368
2016-04-15,2.6201
2016-04-18,-1.7021
2016-04-19,6.9264
2016-04-20,-4.8583
2016-04-21,-0.4255
2016-04-22,0.0
2016-04-25,0.4274
2016-04-26,3.4043
2016-04-27,0.4115
2016-04-28,4.0984
2016-04-29,2.3622
2016-05-02,-1.5385
2016-05-03,-0.3906
2016-05-04,-8.6275
2016-05-05,3.0043
2016-05-06,5.8333
2016-05-09,-6.6929
2016-05-10,4.6414
2016-05-11,4.4355
2016-05-12,-2.3166
2016-05-13,1.1858
2016-05-16,2.7344
2016-05-17,3.8023
2016-05-18,-6.9597
2016-05-19,1.1811
2016-05-20,0.3891
2016-05-23,-1.1628
2016-05-24,-10.1961
2016-05-25,2.1834
2016-05-26,2.1368
2016-05-27,-7.5314
2016-05-31,0.905
2016-06-01,-0.8969
2016-06-02,0.0
2016-06-03,9.9548
2016-06-06,2.8807
2016-06-07,0.8
2016-06-08,7.5397
2016-06-09,3.69
2016-06-10,4.9822
2016-06-13,8.1356
2016-06-14,-0.3135
2016-06-15,8.4906
2016-06-16,-2.6087
2016-06-17,-1.1905000000000001
2016-06-20,4.8193
2016-06-21,-3.7356
2016-06-22,2.6866
2016-06-23,0.0
2016-06-24,4.9419
2016-06-27,1.662
2016-06-28,-1.3624
2016-06-29,4.4199
2016-06-30,1.8519
2016-07-01,7.013
2016-07-05,7.0388
2016-07-06,4.9887
2016-07-07,-5.8315
2016-07-08,7.7982
2016-07-11,1.2766
2016-07-12,-6.9328
2016-07-13,6.5463000000000005
2016-07-14,-1.6949
2016-07-15,-1.0776
2016-07-18,-2.1786
2016-07-19,-2.2272
2016-07-20,-14.8064
2016-07-21,5.8824
2016-07-22,-1.5152
2016-07-25,-5.3846
2016-07-26,5.9620999999999995
2016-07-27,9.4629
2016-07-28,-0.7009
2016-07-29,4.4706
2016-08-01,0.2252
2016-08-02,1.1236
2016-08-03,-2.4444
2016-08-04,2.7335000000000003
2016-08-05,-5.0998
2016-08-08,0.9346
2016-08-09,0.463
2016-08-10,1.8433000000000002
2016-08-11,-2.7149
2016-08-12,1.3953
2016-08-15,0.9174
2016-08-16,2.5
2016-08-17,-0.2217
2016-08-18,6.4444
2016-08-19,-4.5929
2016-08-22,-3.8293
2016-08-23,-1.5945
2016-08-24,-13.8889
2016-08-25,3.4946
2016-08-26,-0.2597
2016-08-29,1.0417
2016-08-30,-5.4124
2016-08-31,-6.5395
2016-09-01,5.5394
2016-09-02,7.1823
2016-09-06,6.701
2016-09-07,-1.4493
2016-09-08,-2.6961
2016-09-09,-8.8161
2016-09-12,6.3536
2016-09-13,-5.7143
2016-09-14,2.7548
2016-09-15,0.8043
2016-09-16,-2.9255
2016-09-19,-0.274
2016-09-20,1.9231
2016-09-21,10.2426
2016-09-22,-1.7115
2016-09-23,-6.2189
2016-09-26,-2.122
2016-09-27,-4.607
2016-09-28,8.2386
2016-09-29,-0.5249
2016-09-30,-3.1662
2016-10-03,-2.1798
2016-10-04,-10.3064
2016-10-05,2.4845
2016-10-06,-6.3636
2016-10-07,4.8544
2016-10-10,2.7778
2016-10-11,-4.8048
2016-10-12,3.4699999999999998
2016-10-13,2.439
2016-10-14,-3.2738
2016-10-17,3.0769
2016-10-18,6.5672
2016-10-19,3.0812
2016-10-20,-2.7174
2016-10-21,-1.9553
2016-10-24,-7.6923
2016-10-25,-0.3086
2016-10-26,-2.1672
2016-10-27,-2.5316
2016-10-28,1.2987
2016-10-31,4.1667
2016-11-01,3.3846
2016-11-02,-0.2976
2016-11-03,3.5821
2016-11-04,2.3055
2016-11-07,-0.2817
2016-11-08,-6.4972
2016-11-09,0.3021
2016-11-10,-11.4458
2016-11-11,-9.1837
2016-11-14,7.1161
2016-11-15,10.1399
2016-11-16,-6.3492
2016-11-17,-4.0678
2016-11-18,-3.1802
2016-11-21,3.6496
2016-11-22,1.7606000000000002
2016-11-23,-6.2284
2016-11-25,-1.476
2016-11-28,6.367
2016-11-29,-2.1127
2016-11-30,1.7986
2016-12-01,3.8869
2016-12-02,4.7619
2016-12-05,3.2468
2016-12-06,-3.4591
2016-12-07,0.6515
2016-12-08,4.5306999999999995
2016-12-09,-8.6687
2016-12-12,2.7119
2016-12-13,0.33
2016-12-14,-7.2368
2016-12-15,-0.7092
2016-12-16,-1.7856999999999998
2016-12-19,0.3636
2016-12-20,1.4493
2016-12-21,-2.1429
2016-12-22,-2.1898
2016-12-23,0.7463
2016-12-27,5.5556
2016-12-28,4.5614
2016-12-29,10.7383
2016-12-30,-11.818200000000001
2017-01-03,11.3402
2017-01-04,3.3951000000000002
2017-01-05,11.6418
2017-01-06,-6.1497
2017-01-09,1.7094
2017-01-10,5.3221
2017-01-11,-0.7979
2017-01-12,-0.2681
2017-01-13,1.8817
2017-01-17,3.9577999999999998
2017-01-18,-3.0457
2017-01-19,-1.0471
2017-01-20,2.1164
2017-01-23,4.1451
2017-01-24,-1.7412999999999998
2017-01-25,-0.7595
2017-01-26,-3.0612
2017-01-27,2.3684
2017-01-30,-1.0283
2017-01-31,2.0779
2017-02-01,0.3817
2017-02-02,0.7614
2017-02-03,1.2594
2017-02-06,6.4677
2017-02-07,-1.8692
2017-02-08,0.2381
2017-02-09,-2.3753
2017-02-10,2.9196999999999997
2017-02-13,-0.9456
2017-02-14,1.1933
2017-02-15,-1.8868
2017-02-16,0.7212
2017-02-17,-1.432
2017-02-21,-2.4213
2017-02-22,-1.9851
2017-02-23,-2.2785
2017-02-24,-3.1088
2017-02-27,-9.3583
2017-02-28,1.1799
2017-03-01,1.7492999999999999
2017-03-02,-8.596
2017-03-03,3.1348
2017-03-06,-5.7751
2017-03-07,-1.9355
2017-03-08,-3.2895
2017-03-09,-3.4013999999999998
2017-03-10,7.7465
2017-03-13,7.1895
2017-03-14,-9.1463
2017-03-15,14.094
2017-03-16,-2.0588
2017-03-17,-7.5075
2017-03-20,2.9221
2017-03-21,-0.6309
2017-03-22,0.3175
2017-03-23,-2.8481
2017-03-24,1.3029
2017-03-27,1.2862
2017-03-28,-1.2698
2017-03-29,-2.2508
2017-03-30,-1.3158
2017-03-31,1.3333
2017-04-03,4.9342
2017-04-04,0.627
2017-04-05,-0.3115
2017-04-06,-0.625
2017-04-07,0.3145
2017-04-10,-1.2539
2017-04-11,3.1746
2017-04-12,1.2308
2017-04-13,-4.8632
2017-04-17,-0.639
2017-04-18,0.0
2017-04-19,-1.9293
2017-04-20,-0.9836
2017-04-21,1.6556
2017-04-24,-2.2801
2017-04-25,-3.6667
2017-04-26,3.8062
2017-04-27,-2.0
2017-04-28,3.4013999999999998
2017-05-01,-2.3026
2017-05-02,-0.3367
2017-05-03,-5.0676
2017-05-04,-4.9822
2017-05-05,0.3745
2017-05-08,1.4925
2017-05-09,-2.9412000000000003
2017-05-10,3.0303
2017-05-11,4.0441
2017-05-12,2.8269
2017-05-15,1.0309
2017-05-16,0.6803
2017-05-17,1.0135
2017-05-18,-2.0067
2017-05-19,-1.3652
2017-05-22,-1.0381
2017-05-23,-3.8462
2017-05-24,1.8182
2017-05-25,-2.8571
2017-05-26,-1.4706000000000001
2017-05-30,-1.4925
2017-05-31,-3.4091
2017-06-01,0.3922
2017-06-02,0.0
2017-06-05,3.9063
2017-06-06,7.1429
2017-06-07,0.3509
2017-06-08,-3.1469
2017-06-09,-5.4152000000000005
2017-06-12,4.1985
2017-06-13,0.0
2017-06-14,-7.6923
2017-06-15,2.3810000000000002
2017-06-16,0.0
2017-06-19,2.3256
2017-06-20,-3.7879
2017-06-21,1.5748
2017-06-22,3.4884
2017-06-23,3.3708
2017-06-26,-3.2609
2017-06-27,-1.4981
2017-06-28,0.3802
2017-06-29,0.0
2017-06-30,-0.3788
2017-07-03,-2.2814
2017-07-05,-0.3891
2017-07-06,-2.7344
2017-07-07,-0.8032
2017-07-10,5.2632
2017-07-11,2.3077
2017-07-12,-0.7519
2017-07-13,-2.2727
2017-07-14,1.1628
2017-07-17,1.9157
2017-07-18,-1.5038
2017-07-19,-1.5267
2017-07-20,0.3876
2017-07-21,0.7722
2017-07-24,-3.4483
2017-07-25,0.3968
2017-07-26,6.3241
2017-07-27,-2.2305
2017-07-28,-0.3802
2017-07-31,-0.3817
2017-08-01,-1.5326
2017-08-02,-2.3346
2017-08-03,1.1952
2017-08-04,-6.2992
2017-08-07,-6.3025
2017-08-08,-1.7936999999999999
2017-08-09,2.7397
2017-08-10,3.3333
2017-08-11,3.0172
2017-08-14,-0.4184
2017-08-15,-4.6218
2017-08-16,6.6079
2017-08-17,-2.4793
2017-08-18,-0.8475
2017-08-21,0.0
2017-08-22,-0.4274
2017-08-23,-0.8584
2017-08-24,1.2987
2017-08-25,0.0
2017-08-28,9.8291
2017-08-29,0.3891
2017-08-30,-3.1008
2017-08-31,2.8
2017-09-01,1.9455
2017-09-05,6.1068999999999996
2017-09-06,-3.5971
2017-09-07,5.5969999999999995
2017-09-08,0.0
2017-09-11,-9.1873
2017-09-12,0.7782
2017-09-13,-3.8609999999999998
2017-09-14,0.4016
2017-09-15,3.2
2017-09-18,-5.814
2017-09-19,-9.465
2017-09-20,-3.1818
2017-09-21,-5.6338
2017-09-22,2.4876
2017-09-25,1.4563
2017-09-26,-5.7416
2017-09-27,3.0457
2017-09-28,-0.9852
2017-09-29,-2.9851
2017-10-02,3.0769
2017-10-03,0.0
2017-10-04,0.995
2017-10-05,-0.4926
2017-10-06,3.9604
2017-10-09,2.8571
2017-10-10,-3.2407
2017-10-11,1.4354
2017-10-12,-0.9434
2017-10-13,0.4762
2017-10-16,-3.3175
2017-10-17,1.4706000000000001
2017-10-18,-2.4154999999999998
2017-10-19,2.4752
2017-10-20,-2.4154999999999998
2017-10-23,-1.4851
2017-10-24,0.5025
2017-10-25,-0.5
2017-10-26,-3.0151
2017-10-27,0.5181
2017-10-30,-0.5155
2017-10-31,0.5181
2017-11-01,0.5155
2017-11-02,-1.0256
2017-11-03,0.0
2017-11-06,0.5181
2017-11-07,2.5773
2017-11-08,0.0
2017-11-09,-2.5126
2017-11-10,0.5155
2017-11-13,-2.0513
2017-11-14,0.5236
2017-11-15,0.0
2017-11-16,1.5625
2017-11-17,4.1026
2017-11-20,-1.9704000000000002
2017-11-21,0.0
2017-11-22,3.0151
2017-11-24,-1.4634
2017-11-27,-2.9703
2017-11-28,1.5306
2017-11-29,1.005
2017-11-30,0.0
2017-12-01,-2.4876
2017-12-04,-2.0408
2017-12-05,-1.0417
2017-12-06,-1.0526
2017-12-07,-1.0638
2017-12-08,-1.6129
2017-12-11,1.0929
2017-12-12,0.0
2017-12-13,9.1892
2017-12-14,0.9901
2017-12-15,2.451
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,3.3493
2017-12-21,4.6296
2017-12-22,-0.4425
2017-12-26,5.3333
2017-12-27,-4.2194
2017-12-28,-2.2026
2017-12-29,2.7027
2018-01-02,7.8947
2018-01-03,-5.2846
2018-01-04,-1.2876
2018-01-05,-0.4348
2018-01-08,-2.6201
2018-01-09,-2.2422
2018-01-10,6.8807
2018-01-11,-0.4292
2018-01-12,2.5862
2018-01-16,-0.8403
2018-01-17,-3.3898
2018-01-18,-2.193
2018-01-19,0.4484
2018-01-22,-0.4464
2018-01-23,4.4843
2018-01-24,7.7253
2018-01-25,-6.7729
2018-01-26,-0.4274
2018-01-29,-4.721
2018-01-30,-4.0541
2018-01-31,3.2864
2018-02-01,1.1364
2018-02-02,-4.955
2018-02-05,4.7393
2018-02-06,-2.7149
2018-02-07,-5.1163
2018-02-08,2.451
2018-02-09,-2.8708
2018-02-12,6.4039
2018-02-13,1.3889
2018-02-14,8.2192
2018-02-15,1.6878
2018-02-16,-5.3942
2018-02-20,-3.0702
2018-02-21,-2.7149
2018-02-22,-0.9302
2018-02-23,-1.8779
2018-02-26,-0.4785
2018-02-27,-2.4038
2018-02-28,-3.9409
2018-03-01,1.5385
2018-03-02,-1.0101
2018-03-05,0.5102
2018-03-06,5.5838
2018-03-07,-2.4038
2018-03-08,0.9852
2018-03-09,-1.4634
2018-03-12,0.9901
2018-03-13,0.4902
2018-03-14,-1.4634
2018-03-15,-2.4752
2018-03-16,2.0305
2018-03-19,-0.4975
2018-03-20,-0.5
2018-03-21,6.0302
2018-03-22,-0.9479
2018-03-23,2.8708
2018-03-26,3.2558
2018-03-27,-4.955
2018-03-28,-4.7393
2018-03-29,3.4826
2018-04-02,2.8846
2018-04-03,-2.8037
2018-04-04,-0.9615
2018-04-05,1.4563
2018-04-06,-1.4354
2018-04-09,-0.4854
2018-04-10,2.439
2018-04-11,0.4762
2018-04-12,-2.8436
