ticker,ESSE US Equity
2018-09-05,4.0
2018-09-07,-7.6923
2018-09-11,0.0
2018-09-13,58.3333
2018-09-14,21.0526
2018-09-18,-30.4348
2018-09-20,0.0
2018-09-21,0.0
2018-09-25,-25.0
2018-10-02,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-26,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-12-19,50.0
2018-12-20,0.0
2018-12-27,-33.3333
2018-12-31,0.0
2019-01-08,-8.3333
2019-01-16,31.8182
2019-01-24,-24.1379
2019-01-25,0.0
2019-02-07,9.0909
2019-02-20,25.0
2019-02-25,-20.0
2019-02-26,50.0
2019-02-27,-38.8889
2019-02-28,54.5455
2019-03-14,-47.0588
2019-03-18,11.1111
2019-04-01,0.0
2019-04-02,0.0
2019-04-04,70.0
2019-05-08,-29.4118
2019-05-14,1.6667
2019-05-15,-1.6393
2019-05-16,29.1667
2019-05-17,-22.5806
2019-05-22,41.6667
2019-06-03,-23.5294
2019-06-04,0.0
2019-06-13,0.0
2019-06-18,-30.7692
2019-06-20,66.6667
2019-06-21,0.0
2019-07-08,-26.6667
2019-07-16,-18.1818
2019-07-31,0.0
2019-08-02,11.1111
2019-08-06,14.0
2019-08-08,5.2632
2019-08-09,0.0
2019-08-20,-33.3333
2019-09-03,50.0
2019-09-11,8.3333
2019-09-13,38.4615
2019-09-17,-27.7778
2019-09-19,7.6923
2019-09-24,-7.1429
2019-10-01,0.0
2019-10-10,-7.6923
2019-10-14,-8.3333
2019-10-15,18.1818
2019-10-16,-15.3846
2019-10-17,0.0
2019-10-22,0.0
2019-10-23,9.0909
2019-10-24,8.3333
2019-10-25,0.0
2019-10-28,-15.3846
2019-10-29,0.0
2019-10-30,0.0
2019-11-07,-27.2727
2019-11-14,0.0
2019-11-18,37.5
2019-11-19,-27.2727
2019-11-21,0.0
2019-11-27,-12.5
2019-12-09,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-17,28.5714
2019-12-20,-22.2222
2019-12-24,0.0
2019-12-27,57.1429
2019-12-30,-36.3636
2019-12-31,0.0
2020-01-06,0.0
2020-01-08,42.8571
2020-01-09,-20.0
2020-01-10,25.0
2020-01-13,-20.0
2020-03-10,-25.0
2020-03-13,0.0
2020-04-15,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,33.3333
2020-05-01,12.5
2020-05-05,55.5556
2020-05-08,49.2857
2020-05-11,-56.9378
2020-05-12,44.4444
2020-05-13,7.6923
2020-05-15,0.0
2020-05-18,-28.5714
2020-05-26,50.0
2020-06-01,-21.6667
2020-06-02,2.1277
2020-06-03,0.0
2020-06-08,32.5
2020-06-09,50.9434
2020-06-10,-50.0
2020-06-11,-8.3333
2020-06-16,9.0909
2020-06-18,0.0
2020-06-19,32.5
2020-06-23,-18.239
2020-06-26,19.2308
2020-06-29,-20.0
2020-07-01,-19.3548
2020-07-02,110.0
2020-07-06,-24.0476
2020-07-28,6.5831
2020-07-31,-5.8824
