ticker,RDWR US Equity
2013-03-26,-1.2807
2013-03-27,0.3243
2013-03-28,1.6433
2013-04-01,-1.2987
2013-04-02,0.6445
2013-04-03,0.0
2013-04-04,0.2668
2013-04-05,-22.645
2013-04-08,-0.9288
2013-04-09,1.9792
2013-04-10,0.034
2013-04-11,0.1702
2013-04-12,-0.4077
2013-04-15,-1.74
2013-04-16,0.9722
2013-04-17,-1.5817999999999999
2013-04-18,-1.4675
2013-04-19,-1.4894
2013-04-22,-0.9359
2013-04-23,1.1628
2013-04-24,1.7241
2013-04-25,2.7542
2013-04-26,-2.1306
2013-04-29,3.6517
2013-04-30,1.5583
2013-05-01,-2.8019
2013-05-02,1.8531
2013-05-03,1.6173
2013-05-06,1.1936
2013-05-07,-0.983
2013-05-08,1.5884
2013-05-09,-0.456
2013-05-10,0.7199
2013-05-13,-0.2599
2013-05-14,0.9121
2013-05-15,-1.2266
2013-05-16,3.3987
2013-05-17,-0.5057
2013-05-20,-0.8895
2013-05-21,-1.6026
2013-05-22,-2.6059
2013-05-23,0.0669
2013-05-24,-0.4679
2013-05-28,0.6716
2013-05-29,-0.7338
2013-05-30,0.7392
2013-05-31,0.3336
2013-06-03,-1.8617
2013-06-04,0.542
2013-06-05,-1.5499
2013-06-06,1.5743
2013-06-07,0.8086
2013-06-10,0.6016
2013-06-11,-0.7973
2013-06-12,-1.4735
2013-06-13,0.3399
2013-06-14,0.0678
2013-06-17,0.4062
2013-06-18,1.0115
2013-06-19,-0.7343
2013-06-20,-2.3537
2013-06-21,-0.8953
2013-06-24,-1.2509000000000001
2013-06-25,-1.4778
2013-06-26,0.0
2013-06-27,0.0714
2013-06-28,-1.5703
2013-07-01,0.5076
2013-07-02,-0.4329
2013-07-03,0.5797
2013-07-05,0.3602
2013-07-08,0.5025
2013-07-09,-0.9286
2013-07-10,0.9373
2013-07-11,3.9286
2013-07-12,2.6804
2013-07-15,0.3347
2013-07-16,-1.0674
2013-07-17,0.4046
2013-07-18,0.0672
2013-07-19,0.5369
2013-07-22,0.7343
2013-07-23,0.6627
2013-07-24,0.3292
2013-07-25,-8.1365
2013-07-26,0.0
2013-07-29,-0.8929
2013-07-30,-0.7568
2013-07-31,-0.5084
2013-08-01,1.8248
2013-08-02,0.3584
2013-08-05,0.7143
2013-08-06,-0.4965
2013-08-07,0.2851
2013-08-08,0.7818
2013-08-09,2.8209
2013-08-12,3.6351
2013-08-13,0.8604
2013-08-14,-0.2625
2013-08-15,-1.5789
2013-08-16,1.1364
2013-08-19,-0.1322
2013-08-20,-0.5295
2013-08-21,-0.5323
2013-08-22,0.6689
2013-08-23,-0.9302
2013-08-26,0.6036
2013-08-27,-3.0
2013-08-28,-0.9622
2013-08-29,0.4164
2013-08-30,-1.4513
2013-09-03,3.2258
2013-09-04,0.0679
2013-09-05,0.611
2013-09-06,-1.0121
2013-09-09,1.8405
2013-09-10,-0.6024
2013-09-11,0.202
2013-09-12,-0.8065
2013-09-13,-0.0678
2013-09-16,0.0678
2013-09-17,0.6775
2013-09-18,-1.4805
2013-09-19,1.2295
2013-09-20,-1.3495
2013-09-23,-2.8044000000000002
2013-09-24,-1.1963
2013-09-25,-2.4217
2013-09-26,0.5109
2013-09-27,2.9775
2013-09-30,-1.6219999999999999
2013-10-01,-1.2186
2013-10-02,0.7257
2013-10-03,0.072
2013-10-04,2.3038
2013-10-07,-1.0556
2013-10-08,-1.4224999999999999
2013-10-09,0.2165
2013-10-10,1.0079
2013-10-11,0.3564
2013-10-14,0.2841
2013-10-15,-0.5666
2013-10-16,-0.2849
2013-10-17,1.6429
2013-10-18,0.773
2013-10-21,0.9066
2013-10-22,-1.0366
2013-10-23,-1.1872
2013-10-24,1.8375
2013-10-25,-1.5960999999999999
2013-10-28,4.1608
2013-10-29,1.6249
2013-10-30,1.5323
2013-10-31,-1.7717
2013-11-01,-0.0668
2013-11-04,0.1337
2013-11-05,-0.8678
2013-11-06,-0.3367
2013-11-07,-1.7568000000000001
2013-11-08,2.8886
2013-11-11,1.9385
2013-11-12,5.8361
2013-11-13,1.487
2013-11-14,-0.1221
2013-11-15,-0.1834
2013-11-18,3.8579
2013-11-19,-1.4741
2013-11-20,-0.9575
2013-11-21,1.6314
2013-11-22,1.0702
2013-11-25,-1.1176
2013-11-26,1.1303
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,-1.3529
2013-12-03,0.7156
2013-12-04,-0.4144
2013-12-05,-0.7134
2013-12-06,0.0599
2013-12-09,0.1795
2013-12-10,-0.4182
2013-12-11,1.9796
2013-12-12,-0.5294
2013-12-13,-1.2419
2013-12-16,0.5389
2013-12-17,0.2382
2013-12-18,1.7231
2013-12-19,0.4089
2013-12-20,1.1053
2013-12-23,2.4166
2013-12-24,-0.2809
2013-12-26,-0.507
2013-12-27,-0.2265
2013-12-30,0.7946
2013-12-31,1.2387
2014-01-02,-0.8899
2014-01-03,-0.8979
2014-01-06,7.4179
2014-01-07,1.3179
2014-01-08,-0.7284
2014-01-09,-1.6771
2014-01-10,-1.6524999999999999
2014-01-13,0.4878
2014-01-14,0.4315
2014-01-15,1.0741
2014-01-16,-0.2125
2014-01-17,0.1065
2014-01-21,-0.266
2014-01-22,-1.3867
2014-01-23,-0.7572
2014-01-24,-2.0163
2014-01-27,-1.891
2014-01-28,-0.5102
2014-01-29,-4.4444
2014-01-30,2.3852
2014-01-31,-1.456
2014-02-03,-3.0733
2014-02-04,1.0366
2014-02-05,-0.6639
2014-02-06,1.0328
2014-02-07,0.0601
2014-02-10,-0.1202
2014-02-11,0.361
2014-02-12,-0.4796
2014-02-13,1.0241
2014-02-14,-1.0137
2014-02-18,-0.6627
2014-02-19,-0.0606
2014-02-20,-0.1214
2014-02-21,0.1215
2014-02-24,0.3034
2014-02-25,1.6334
2014-02-26,1.5476
2014-02-27,2.8136
2014-02-28,0.114
2014-03-03,-1.082
2014-03-04,0.7484
2014-03-05,0.2286
2014-03-06,-0.5701
2014-03-07,-1.0894
2014-03-10,0.058
2014-03-11,-0.2897
2014-03-12,-1.3364
2014-03-13,-2.1201
2014-03-14,3.0084
2014-03-17,2.0444
2014-03-18,3.2627
2014-03-19,-0.8869
2014-03-20,0.5034
2014-03-21,1.1686
2014-03-24,-0.165
2014-03-25,-0.4408
2014-03-26,-3.7077999999999998
2014-03-27,-0.3448
2014-03-28,0.173
2014-03-31,1.7847
2014-04-01,1.1312
2014-04-02,1.8456000000000001
2014-04-03,-0.8786
2014-04-04,-2.3269
2014-04-07,-2.6659
2014-04-08,0.0
2014-04-09,1.69
2014-04-10,-2.6934
2014-04-11,-2.4146
2014-04-14,0.0
2014-04-15,0.4225
2014-04-16,1.1418
2014-04-17,0.3565
2014-04-21,0.7697
2014-04-22,0.9988
2014-04-23,-1.8615
2014-04-24,-0.8299
2014-04-25,-1.7334
2014-04-28,-2.2506
2014-04-29,3.0492
2014-04-30,-0.1812
2014-05-01,0.242
2014-05-02,-1.7502
2014-05-05,0.5528
2014-05-06,-2.0159
2014-05-07,0.6234
2014-05-08,-0.1239
2014-05-09,1.2407
2014-05-12,1.7770000000000001
2014-05-13,0.0
2014-05-14,-1.8662999999999998
2014-05-15,0.8589
2014-05-16,0.6083
2014-05-19,1.2696
2014-05-20,-0.4179
2014-05-21,-0.1799
2014-05-22,2.2222
2014-05-23,0.9988
2014-05-27,0.6981
2014-05-28,-0.8666
2014-05-29,-0.8159
2014-05-30,-0.5875
2014-06-02,-0.8865
2014-06-03,-1.0733
2014-06-04,0.1808
2014-06-05,1.6846999999999999
2014-06-06,0.5917
2014-06-09,1.7647
2014-06-10,-1.3295
2014-06-11,-1.2888
2014-06-12,0.8309
2014-06-13,0.2943
2014-06-16,0.1174
2014-06-17,1.524
2014-06-18,0.5196
2014-06-19,-1.6082999999999998
2014-06-20,-0.7005
2014-06-23,-1.2346
2014-06-24,-0.2976
2014-06-25,-0.597
2014-06-26,1.021
2014-06-27,1.843
2014-06-30,-1.5178
2014-07-01,0.7706
2014-07-02,-0.7647
2014-07-03,-0.1778
2014-07-07,-1.6033
2014-07-08,-2.233
2014-07-09,-0.9259
2014-07-10,0.6854
2014-07-11,0.0619
2014-07-14,1.4224
2014-07-15,-0.7317
2014-07-16,-0.5528
2014-07-17,-1.2353
2014-07-18,0.5003
2014-07-21,-0.4978
2014-07-22,0.1251
2014-07-23,1.8738000000000001
2014-07-24,-0.4905
2014-07-25,2.0333
2014-07-28,0.4831
2014-07-29,0.3606
2014-07-30,0.1796
2014-07-31,-2.0323
2014-08-01,-0.7932
2014-08-04,1.353
2014-08-05,-1.4563
2014-08-06,0.7389
2014-08-07,0.1222
2014-08-08,1.0989
2014-08-11,0.8454
2014-08-12,-0.4192
2014-08-13,-0.1804
2014-08-14,0.7831
2014-08-15,0.4184
2014-08-18,2.6786
2014-08-19,0.2899
2014-08-20,0.0
2014-08-21,0.1156
2014-08-22,-0.6351
2014-08-25,-0.2324
2014-08-26,0.7571
2014-08-27,0.0
2014-08-28,-0.5202
2014-08-29,0.6973
2014-09-02,-0.3462
2014-09-03,-0.2316
2014-09-04,-1.2187999999999999
2014-09-05,-0.1763
2014-09-08,0.2354
2014-09-09,-0.411
2014-09-10,0.2358
2014-09-11,1.7059
2014-09-12,-0.6362
2014-09-15,-0.2328
2014-09-16,2.8588
2014-09-17,0.1134
2014-09-18,0.6799
2014-09-19,1.238
2014-09-22,-1.3341
2014-09-23,0.6761
2014-09-24,-0.1119
2014-09-25,-1.6246
2014-09-26,-0.3417
2014-09-29,-0.2286
2014-09-30,1.1455
2014-10-01,-1.0193
2014-10-02,-0.3432
2014-10-03,0.4592
2014-10-06,-1.1429
2014-10-07,-1.5607
2014-10-08,0.3523
2014-10-09,-1.6383999999999999
2014-10-10,-3.3314
2014-10-13,-1.4769
2014-10-14,-0.6246
2014-10-15,0.2514
2014-10-16,1.1912
2014-10-17,2.1066
2014-10-20,-0.5461
2014-10-21,0.3051
2014-10-22,-0.2433
2014-10-23,1.5854
2014-10-24,2.1008
2014-10-27,0.1176
2014-10-28,10.2173
2014-10-29,1.6516
2014-10-30,-1.4151
2014-10-31,0.9569
2014-11-03,1.6324
2014-11-04,-0.9326
2014-11-05,-0.1046
2014-11-06,0.3665
2014-11-07,-0.5216
2014-11-10,0.4719
2014-11-11,-0.9916
2014-11-12,0.3163
2014-11-13,6.7788
2014-11-14,2.313
2014-11-17,-1.5392000000000001
2014-11-18,1.7587000000000002
2014-11-19,0.3361
2014-11-20,-0.9569
2014-11-21,-2.657
2014-11-24,2.1836
2014-11-25,-1.0199
2014-11-26,0.6869
2014-11-28,-1.2671000000000001
2014-12-01,1.234
2014-12-02,1.3652
2014-12-03,0.4329
2014-12-04,5.5077
2014-12-05,-0.7263
2014-12-08,0.4572
2014-12-09,-0.5917
2014-12-10,0.0458
2014-12-11,3.7529
2014-12-12,-1.8086
2014-12-15,-3.2794
2014-12-16,-0.0929
2014-12-17,0.8833
2014-12-18,1.4747
2014-12-19,-1.4986
2014-12-22,0.9682
2014-12-23,0.1826
2014-12-24,1.0939
2014-12-26,-1.1722
2014-12-29,-0.5474
2014-12-30,0.7798
2014-12-31,0.2276
2015-01-02,-1.1353
2015-01-05,0.1378
2015-01-06,-2.2477
2015-01-07,1.4078
2015-01-08,0.4627
2015-01-09,-0.737
2015-01-12,-0.5104
2015-01-13,4.7108
2015-01-14,-2.049
2015-01-15,4.0928
2015-01-16,2.3154
2015-01-20,0.2989
2015-01-21,-0.2129
2015-01-22,-2.4317
2015-01-23,0.5247
2015-01-26,-1.7399
2015-01-27,-0.8853
2015-01-28,-11.925
2015-01-29,-0.6085
2015-01-30,-1.8367
2015-02-02,2.9106
2015-02-03,-0.2525
2015-02-04,0.9114
2015-02-05,0.4516
2015-02-06,-0.0999
2015-02-09,-0.8
2015-02-10,0.6552
2015-02-11,0.2504
2015-02-12,2.048
2015-02-13,2.0558
2015-02-17,-0.6715
2015-02-18,-0.8691
2015-02-19,0.7793
2015-02-20,2.03
2015-02-23,-1.3738000000000001
2015-02-24,1.9212
2015-02-25,-0.9425
2015-02-26,0.1903
2015-02-27,0.8547
2015-03-02,4.9906
2015-03-03,-1.3901
2015-03-04,1.4097
2015-03-05,0.7175
2015-03-06,-2.0036
2015-03-09,0.4998
2015-03-10,-3.3002000000000002
2015-03-11,-0.4208
2015-03-12,0.4225
2015-03-13,-1.9167999999999998
2015-03-16,0.0
2015-03-17,0.2383
2015-03-18,-0.1902
2015-03-19,1.5245
2015-03-20,0.1173
2015-03-23,-0.3047
2015-03-24,-1.8806
2015-03-25,-2.7791
2015-03-26,0.0986
2015-03-27,2.5603
2015-03-30,1.1522000000000001
2015-03-31,-0.7594
2015-04-01,-1.0521
2015-04-02,0.9667
2015-04-06,1.484
2015-04-07,0.0
2015-04-08,1.2736
2015-04-09,1.3973
2015-04-10,0.5972
2015-04-13,1.4155
2015-04-14,2.7465
2015-04-15,1.7967
2015-04-16,1.4205999999999999
2015-04-17,-0.6367
2015-04-20,0.1282
2015-04-21,1.8345
2015-04-22,2.0109
2015-04-23,-1.7659
2015-04-24,0.9615
2015-04-27,-2.6087
2015-04-28,0.5952
2015-04-29,-0.8876
2015-04-30,0.9382
2015-05-01,0.4647
2015-05-04,-1.1775
2015-05-05,-3.0213
2015-05-06,-2.1501
2015-05-07,2.0628
2015-05-08,1.0545
2015-05-11,1.1304
2015-05-12,-2.0636
2015-05-13,1.9754
2015-05-14,0.3013
2015-05-15,1.1159
2015-05-18,1.0611
2015-05-19,0.0
2015-05-20,-0.252
2015-05-21,0.2947
2015-05-22,-0.042
2015-05-26,-1.974
2015-05-27,1.2852999999999999
2015-05-28,0.6768
2015-05-29,-0.7983
2015-06-01,-1.1859
2015-06-02,0.2572
2015-06-03,1.7529
2015-06-04,-1.0924
2015-06-05,3.0161
2015-06-08,-2.1443
2015-06-09,-1.6013
2015-06-10,0.4283
2015-06-11,0.1706
2015-06-12,-0.3406
2015-06-15,-0.0427
2015-06-16,2.3504
2015-06-17,0.2088
2015-06-18,1.3333
2015-06-19,0.3289
2015-06-22,0.3279
2015-06-23,-0.3268
2015-06-24,-3.0738
2015-06-25,-0.8879
2015-06-26,-2.5597
2015-06-29,-4.2469
2015-06-30,1.5089000000000001
2015-07-01,-1.1261
2015-07-02,-1.8223
2015-07-06,-3.7123
2015-07-07,-0.5301
2015-07-08,1.4535
2015-07-09,0.0955
2015-07-10,-1.1927
2015-07-13,2.2211
2015-07-14,0.7085
2015-07-15,-2.0169
2015-07-16,0.3351
2015-07-17,-1.6221
2015-07-20,-1.5518999999999998
2015-07-21,-0.4926
2015-07-22,0.8911
2015-07-23,3.3857
2015-07-24,-2.1357
2015-07-27,-2.7157999999999998
2015-07-28,-8.3749
2015-07-29,-0.0544
2015-07-30,3.8106
2015-07-31,-0.1573
2015-08-03,0.3151
2015-08-04,0.733
2015-08-05,0.6757
2015-08-06,0.0516
2015-08-07,0.3612
2015-08-10,1.1825
2015-08-11,-1.4228
2015-08-12,-0.3093
2015-08-13,0.5688
2015-08-14,0.1542
2015-08-17,1.8479999999999999
2015-08-18,0.9577
2015-08-19,-1.0484
2015-08-20,-2.6236
2015-08-21,-1.5026000000000002
2015-08-24,-4.8922
2015-08-25,-1.2721
2015-08-26,2.0728
2015-08-27,2.1405
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,-4.0838
2015-09-02,0.0
2015-09-03,1.0084
2015-09-04,-1.2757
2015-09-08,2.6404
2015-09-09,-0.3284
2015-09-10,-1.4278
2015-09-11,-1.2256
2015-09-14,-0.6204
2015-09-15,-0.5675
2015-09-16,2.6256
2015-09-17,1.168
2015-09-18,-2.5289
2015-09-21,-0.7896
2015-09-22,-1.7624
2015-09-23,0.5208
2015-09-24,-0.4606
2015-09-25,-3.5281000000000002
2015-09-28,-3.1175
2015-09-29,-1.9183
2015-09-30,2.5868
2015-10-01,0.0615
2015-10-02,2.4585
2015-10-05,3.8992
2015-10-06,-19.1109
2015-10-07,2.641
2015-10-08,2.8512
2015-10-09,-3.0426
2015-10-12,0.3487
2015-10-13,-0.6254
2015-10-14,0.0699
2015-10-15,2.5157
2015-10-16,-0.4772
2015-10-19,-1.5753
2015-10-20,0.9047
2015-10-21,-1.5862
2015-10-22,1.5417
2015-10-23,1.7252999999999998
2015-10-26,-3.7313
2015-10-27,-1.5504
2015-10-28,7.8024000000000004
2015-10-29,-1.1288
2015-10-30,0.1343
2015-11-02,1.9449999999999998
2015-11-03,2.2368
2015-11-04,-1.8662
2015-11-05,0.5246
2015-11-06,2.544
2015-11-09,0.6361
2015-11-10,-1.0746
2015-11-11,0.5751
2015-11-12,-3.1131
2015-11-13,-2.2951
2015-11-16,1.0067
2015-11-17,-0.3322
2015-11-18,0.3333
2015-11-19,0.0
2015-11-20,1.7276
2015-11-23,0.5225
2015-11-24,1.7544
2015-11-25,2.3627000000000002
2015-11-27,0.6238
2015-11-30,1.9219
2015-12-01,-0.0608
2015-12-02,0.3652
2015-12-03,-3.7599
2015-12-04,2.4575
2015-12-07,-1.353
2015-12-08,-1.6209
2015-12-09,-2.0913
2015-12-10,-0.4531
2015-12-11,-1.9506000000000001
2015-12-14,-1.1936
2015-12-15,2.0134
2015-12-16,1.9079000000000002
2015-12-17,-0.5165
2015-12-18,-0.0973
2015-12-21,-3.2803
2015-12-22,1.5447
2015-12-23,1.3889
2015-12-24,0.3262
2015-12-28,-1.8205
2015-12-29,2.1192
2015-12-30,-1.8807
2015-12-31,1.388
2016-01-04,-3.781
2016-01-05,-1.897
2016-01-06,-1.7265000000000001
2016-01-07,-4.4975
2016-01-08,-2.3547000000000002
2016-01-11,-0.8289
2016-01-12,1.2158
2016-01-13,-2.9279
2016-01-14,2.6295
2016-01-15,1.5072
2016-01-19,-2.6726
2016-01-20,1.2204
2016-01-21,0.3768
2016-01-22,1.2763
2016-01-25,-2.7428
2016-01-26,1.8293
2016-01-27,-1.8713
2016-01-28,-2.8986
2016-01-29,4.9489
2016-02-01,-2.2455
2016-02-02,0.1531
2016-02-03,-12.9969
2016-02-04,-0.4394
2016-02-05,-3.4422
2016-02-08,-3.1993
2016-02-09,-2.4551
2016-02-10,-0.2904
2016-02-11,-1.165
2016-02-12,0.6876
2016-02-16,1.2683
2016-02-17,4.5279
2016-02-18,-1.0138
2016-02-19,0.6518
2016-02-22,3.6078
2016-02-23,-1.7856999999999998
2016-02-24,3.0909
2016-02-25,1.8519
2016-02-26,1.1255
2016-02-29,-1.4555
2016-03-01,2.2589
2016-03-02,1.2744
2016-03-03,0.2517
2016-03-04,-1.0879
2016-03-07,-1.0152
2016-03-08,-2.735
2016-03-09,0.8787
2016-03-10,-2.439
2016-03-11,6.3393
2016-03-14,-1.3434
2016-03-15,-1.7021
2016-03-16,-0.1732
2016-03-17,1.3877
2016-03-18,3.6784
2016-03-21,0.0825
2016-03-22,-0.2473
2016-03-23,-2.7273
2016-03-24,-1.1895
2016-03-28,-0.4299
2016-03-29,2.3316
2016-03-30,-1.3502
2016-03-31,1.1976
2016-04-01,-2.0287
2016-04-04,-1.2942
2016-04-05,-2.7972
2016-04-06,0.8993
2016-04-07,-2.2282
2016-04-08,0.7293
2016-04-11,-1.81
2016-04-12,0.1843
2016-04-13,2.1159
2016-04-14,-1.0811
2016-04-15,-2.5501
2016-04-18,-0.5607
2016-04-19,0.282
2016-04-20,-0.656
2016-04-21,2.5472
2016-04-22,3.9558
2016-04-25,-1.9468999999999999
2016-04-26,-0.9928
2016-04-27,1.0939
2016-04-28,-0.8115
2016-04-29,-1.8182
2016-05-02,0.3704
2016-05-03,-3.1365
2016-05-04,1.0476
2016-05-05,0.2828
2016-05-06,0.282
2016-05-09,0.3749
2016-05-10,0.0934
2016-05-11,-0.8396
2016-05-12,-1.1289
2016-05-13,0.2854
2016-05-16,0.6641
2016-05-17,-0.377
2016-05-18,0.6623
2016-05-19,-1.2218
2016-05-20,1.6175000000000002
2016-05-23,0.1873
2016-05-24,3.8318
2016-05-25,3.6904
2016-05-26,1.2153
2016-05-27,0.2573
2016-05-31,2.4808
2016-06-01,1.2521
2016-06-02,2.803
2016-06-03,-1.6840000000000002
2016-06-06,0.2447
2016-06-07,1.546
2016-06-08,-1.1218
2016-06-09,-0.8914
2016-06-10,-0.3271
2016-06-13,-2.461
2016-06-14,0.0841
2016-06-15,1.1764999999999999
2016-06-16,-0.6645
2016-06-17,-2.7592
2016-06-20,1.5476999999999999
2016-06-21,0.1693
2016-06-22,-0.4227
2016-06-23,1.8676
2016-06-24,-5.8333
2016-06-27,-3.2743
2016-06-28,0.0
2016-06-29,1.1894
2016-06-30,1.8083
2016-07-01,-0.0888
2016-07-05,-2.4889
2016-07-06,3.2817
2016-07-07,0.8826
2016-07-08,3.8495
2016-07-11,2.4431
2016-07-12,2.7961
2016-07-13,1.04
2016-07-14,-1.0293
2016-07-15,-1.6
2016-07-18,0.1626
2016-07-19,-0.8117
2016-07-20,2.2095
2016-07-21,-0.5604
2016-07-22,0.3221
2016-07-25,0.1605
2016-07-26,-0.2404
2016-07-27,-0.1606
2016-07-28,-0.3218
2016-07-29,-0.6457
2016-08-01,0.4062
2016-08-02,-0.6472
2016-08-03,0.8958
2016-08-04,0.0807
2016-08-05,1.9355
2016-08-08,4.0348
2016-08-09,0.1521
2016-08-10,0.0759
2016-08-11,0.3035
2016-08-12,0.6051
2016-08-15,0.9774
2016-08-16,-0.5212
2016-08-17,0.0749
2016-08-18,2.3934
2016-08-19,-1.6801
2016-08-22,1.1887
2016-08-23,0.1468
2016-08-24,-1.9795
2016-08-25,1.1967
2016-08-26,-1.0347
2016-08-29,0.224
2016-08-30,-0.2235
2016-08-31,1.1949
2016-09-01,-0.4428
2016-09-02,0.0
2016-09-06,-0.5189
2016-09-07,1.1923
2016-09-08,0.3682
2016-09-09,-1.4674
2016-09-12,-0.2978
2016-09-13,0.0
2016-09-14,2.8379
2016-09-15,-0.1452
2016-09-16,0.2909
2016-09-19,0.5801
2016-09-20,-1.2978
2016-09-21,0.5844
2016-09-22,0.1452
2016-09-23,-0.145
2016-09-26,-1.0167
2016-09-27,1.1739
2016-09-28,0.0
2016-09-29,-1.0152
2016-09-30,0.6593
2016-10-03,0.0728
2016-10-04,-1.0182
2016-10-05,-1.3226
2016-10-06,0.0
2016-10-07,-2.0849
2016-10-10,-4.2586
2016-10-11,0.1589
2016-10-12,-1.0309
2016-10-13,0.0
2016-10-14,-1.5224
2016-10-17,0.1627
2016-10-18,0.3249
2016-10-19,0.4858
2016-10-20,0.1612
2016-10-21,0.1609
2016-10-24,4.0161
2016-10-25,0.0
2016-10-26,1.7761
2016-10-27,-0.4552
2016-10-28,1.7530000000000001
2016-10-31,1.1985000000000001
2016-11-01,-8.7343
2016-11-02,-2.5953
2016-11-03,-0.4163
2016-11-04,-0.9197
2016-11-07,3.7131
2016-11-08,-0.3255
2016-11-09,1.8776000000000002
2016-11-10,0.5609
2016-11-11,4.7012
2016-11-14,0.5327
2016-11-15,-0.757
2016-11-16,0.1526
2016-11-17,0.9901
2016-11-18,1.1312
2016-11-21,1.044
2016-11-22,0.9594
2016-11-23,-0.2924
2016-11-25,-0.4399
2016-11-28,-0.2946
2016-11-29,0.0739
2016-11-30,-1.0332
2016-12-01,0.1491
2016-12-02,0.2978
2016-12-05,0.7424
2016-12-06,0.5158
2016-12-07,-0.6598
2016-12-08,1.2546
2016-12-09,0.5831
2016-12-12,-1.2319
2016-12-13,0.9538
2016-12-14,-0.6541
2016-12-15,-1.7557
2016-12-16,0.4468
2016-12-19,1.705
2016-12-20,2.9882999999999997
2016-12-21,1.2739
2016-12-22,3.3543
2016-12-23,0.2705
2016-12-27,0.1349
2016-12-28,-2.3569
2016-12-29,0.3448
2016-12-30,0.2062
2017-01-03,0.6859
2017-01-04,0.545
2017-01-05,-0.4743
2017-01-06,-0.2723
2017-01-09,-1.0239
2017-01-10,0.6207
2017-01-11,1.0966
2017-01-12,-0.678
2017-01-13,-1.1604
2017-01-17,0.2762
2017-01-18,1.1708
2017-01-19,-0.4765
2017-01-20,0.4788
2017-01-23,-0.6807
2017-01-24,0.9596
2017-01-25,0.0
2017-01-26,-2.3761
2017-01-27,0.765
2017-01-30,-0.138
2017-01-31,1.5204
2017-02-01,-0.7488
2017-02-02,-0.2058
2017-02-03,1.0309
2017-02-06,-0.1361
2017-02-07,0.0
2017-02-08,5.4496
2017-02-09,0.0646
2017-02-10,0.3228
2017-02-13,2.1879
2017-02-14,0.5668
2017-02-15,1.7532999999999999
2017-02-16,0.7385
2017-02-17,-0.4887
2017-02-21,-2.1486
2017-02-22,-1.192
2017-02-23,-0.3175
2017-02-24,0.5096
2017-02-27,-0.8872
2017-02-28,-1.2147999999999999
2017-03-01,1.6827999999999999
2017-03-02,-0.5092
2017-03-03,-0.5118
2017-03-06,-0.5788
2017-03-07,1.2937
2017-03-08,1.1494
2017-03-09,0.8838
2017-03-10,0.438
2017-03-13,-0.6231
2017-03-14,-0.2508
2017-03-15,0.3143
2017-03-16,0.2506
2017-03-17,-0.25
2017-03-20,0.6892
2017-03-21,-0.7467
2017-03-22,0.4389
2017-03-23,0.2497
2017-03-24,0.5604
2017-03-27,-0.9907
2017-03-28,0.3127
2017-03-29,-0.3741
2017-03-30,0.7509
2017-03-31,0.3727
2017-04-03,-1.3614
2017-04-04,-1.0665
2017-04-05,-1.078
2017-04-06,1.5385
2017-04-07,-0.0631
2017-04-10,-1.2634
2017-04-11,-0.2559
2017-04-12,-1.4753
2017-04-13,-1.1068
2017-04-17,2.1066
2017-04-18,-0.5803
2017-04-19,-0.1297
2017-04-20,-0.6494
2017-04-21,-0.8497
2017-04-24,1.6480000000000001
2017-04-25,7.4578
2017-04-26,0.4828
2017-04-27,-0.9009
2017-04-28,-1.0303
2017-05-01,0.7348
2017-05-02,0.5471
2017-05-03,-0.4837
2017-05-04,0.6075
2017-05-05,2.5362
2017-05-08,-0.1767
2017-05-09,1.6519
2017-05-10,0.6965
2017-05-11,-0.5187
2017-05-12,-0.6373
2017-05-15,2.5073
2017-05-16,-1.3652
2017-05-17,-0.9227
2017-05-18,-0.1746
2017-05-19,0.8746
2017-05-22,0.3468
2017-05-23,0.5184
2017-05-24,0.6304
2017-05-25,-0.1139
2017-05-26,0.7412
2017-05-30,0.0566
2017-05-31,-0.3959
2017-06-01,0.9654
2017-06-02,0.1125
2017-06-05,0.1685
2017-06-06,0.673
2017-06-07,1.7269999999999999
2017-06-08,-0.3834
2017-06-09,-2.4189
2017-06-12,0.0
2017-06-13,0.6761
2017-06-14,0.1119
2017-06-15,-1.3415
2017-06-16,-0.3966
2017-06-19,2.2753
2017-06-20,-0.6674
2017-06-21,0.224
2017-06-22,0.6145
2017-06-23,-0.1666
2017-06-26,-0.2225
2017-06-27,-0.8919
2017-06-28,0.8436
2017-06-29,-2.0078
2017-06-30,-0.1707
2017-07-03,0.171
2017-07-05,0.0569
2017-07-06,-1.1945000000000001
2017-07-07,0.1151
2017-07-10,0.0
2017-07-11,1.7826
2017-07-12,1.6949
2017-07-13,0.0
2017-07-14,-0.2778
2017-07-17,-0.6128
2017-07-18,0.8408
2017-07-19,1.0561
2017-07-20,-0.9351
2017-07-21,-0.8329
2017-07-24,0.4479
2017-07-25,-0.3344
2017-07-26,-0.2237
2017-07-27,-0.7848
2017-07-28,-0.3955
2017-07-31,-1.7584
2017-08-01,0.1732
2017-08-02,-0.5187
2017-08-03,0.5794
2017-08-04,0.8641
2017-08-07,0.3427
2017-08-08,0.0569
2017-08-09,0.3413
2017-08-10,-2.3243
2017-08-11,0.6384
2017-08-14,2.6528
2017-08-15,-0.9551
2017-08-16,-0.3971
2017-08-17,-0.9112
2017-08-18,-0.5747
2017-08-21,0.0
2017-08-22,0.4624
2017-08-23,0.0575
2017-08-24,0.0575
