ticker,MYMX US Equity
2018-05-03,6.6038
2018-05-04,4.4248
2018-05-07,1.6949
2018-05-08,-8.3333
2018-05-09,4.5455
2018-05-10,-0.6957
2018-05-11,-1.9264000000000001
2018-05-14,-2.1429
2018-05-15,-41.6058
2018-05-16,46.875
2018-05-17,-9.5745
2018-05-18,5.8824
2018-05-21,-16.0
2018-05-22,3.4392
2018-05-23,2.3018
2018-05-24,9.5
2018-05-25,0.0
2018-05-29,-4.1096
2018-05-30,0.0
2018-05-31,-4.7619
2018-06-01,0.0
2018-06-04,-22.5
2018-06-05,9.6774
2018-06-06,5.8824
2018-06-07,-2.7778
2018-06-08,14.2857
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,16.5
2018-06-14,3.0043
2018-06-15,-10.625
2018-06-18,4.8951
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,-6.0
2018-06-22,2.1277
2018-06-26,0.1389
2018-06-27,-5.2242
2018-06-28,5.8537
2018-06-29,17.5115
2018-07-02,-1.9607999999999999
2018-07-03,0.0
2018-07-05,8.0
2018-07-06,1.8519
2018-07-09,-1.6364
2018-07-10,1.1091
2018-07-11,-13.894
2018-07-12,0.0
2018-07-13,10.4034
2018-07-16,0.0
2018-07-17,-7.6923
2018-07-18,1.25
2018-07-19,10.0823
2018-07-20,-7.1028
2018-07-23,5.6338
2018-07-24,6.2857
2018-07-25,-1.4337
2018-07-26,0.0
2018-07-27,3.8545
2018-07-30,-5.9874
2018-07-31,0.5587
2018-08-01,-7.2222
2018-08-02,6.3872
2018-08-03,7.1295
2018-08-06,6.8301
2018-08-07,-4.4262
2018-08-08,0.0
2018-08-09,2.6587
2018-08-10,0.7519
2018-08-13,-20.0663
2018-08-14,0.5809
2018-08-15,-3.0528
2018-08-16,14.8936
2018-08-17,-2.5926
2018-08-20,-14.4487
2018-08-21,23.3333
2018-08-22,-10.0901
2018-08-23,0.0
2018-08-24,-13.2265
2018-08-27,-1.3857
2018-08-28,5.3864
2018-08-29,-2.1333
2018-08-30,-4.6322
2018-08-31,2.3810000000000002
2018-09-04,4.6512
2018-09-05,9.5556
2018-09-07,-3.002
2018-09-10,-1.5893000000000002
2018-09-11,-8.6273
2018-09-12,2.3256
2018-09-13,-5.6818
2018-09-14,0.241
2018-09-17,-0.2404
2018-09-18,8.4337
2018-09-20,10.0
2018-09-21,1.0101
2018-09-24,-0.76
2018-09-25,-8.7062
2018-09-26,1.0596
2018-09-27,-1.0485
2018-09-28,9.713
2018-10-01,11.67
2018-10-02,-5.4054
2018-10-03,-1.1048
2018-10-04,6.8952
2018-10-05,9.9099
2018-10-08,-8.1967
2018-10-10,5.3571
2018-10-11,0.0
2018-10-12,14.4068
2018-10-15,8.1481
2018-10-16,-10.9589
2018-10-17,-1.0769
2018-10-18,-0.591
2018-10-19,-3.9424
2018-10-22,0.0
2018-10-23,-5.0489
2018-10-24,-0.3774
2018-10-25,3.1336
2018-10-26,-15.5259
2018-10-29,18.3794
2018-10-30,-15.5259
2018-10-31,18.5771
2018-11-01,-8.3333
2018-11-02,9.0909
2018-11-06,-1.6667
2018-11-07,0.0
2018-11-09,1.6949
2018-11-12,-0.1667
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,-8.1803
2018-11-16,8.9091
2018-11-19,-4.5075
2018-11-20,4.5105
2018-11-21,0.368
2018-11-23,0.0
2018-11-26,-4.1667
2018-11-27,9.1304
2018-11-28,3.5857
2018-11-29,0.0
2018-11-30,-0.0308
2018-12-03,-1.8159
2018-12-04,-5.9718
2018-12-06,-0.15
2018-12-10,-1.1686
2018-12-11,0.3378
2018-12-12,-14.9832
2018-12-13,6.9307
2018-12-14,1.8519
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,-12.1818
2018-12-20,3.5197000000000003
2018-12-21,-0.2
2018-12-26,3.1062
2018-12-27,-1.6132
2018-12-28,-14.8558
2018-12-31,21.5777
2019-01-02,8.7786
2019-01-03,-14.2105
2019-01-07,-5.317
2019-01-08,20.0864
2019-01-09,-10.0719
2019-01-10,0.0
2019-01-11,9.56
2019-01-14,-11.464
2019-01-16,-1.0309
2019-01-17,-10.2083
2019-01-18,11.3689
2019-01-22,-27.0833
2019-01-23,2.8571
2019-01-24,-8.3333
2019-01-25,-3.0303
2019-01-28,12.8125
2019-01-29,5.2632
2019-01-30,5.2632
2019-01-31,6.0
2019-02-01,10.8491
2019-02-04,-4.2553
2019-02-05,0.0
2019-02-06,4.4444
2019-02-07,-14.8936
2019-02-08,3.5
2019-02-11,-3.3816
2019-02-13,12.5
2019-02-14,-16.2222
2019-02-15,19.3634
2019-02-20,-3.5111
2019-02-21,-7.7614
2019-02-22,12.3596
2019-02-25,-2.2222
2019-02-26,0.0
2019-02-27,-9.0909
2019-02-28,-10.0
2019-03-04,11.1111
2019-03-06,-14.475
2019-03-07,16.3403
2019-03-08,-0.2513
2019-03-11,-11.838799999999999
2019-03-13,13.7143
2019-03-14,-14.5729
2019-03-15,2.9412000000000003
2019-03-18,0.0
2019-03-19,14.2857
2019-03-20,0.0
2019-03-21,-12.5
2019-03-22,14.2857
2019-03-25,-0.05
2019-03-26,0.0
2019-03-27,-0.2001
2019-03-28,-27.3183
2019-03-29,-14.4828
2019-04-01,1.2097
2019-04-02,0.0
2019-04-03,7.5697
2019-04-04,0.0
2019-04-08,-16.6667
2019-04-09,0.0
2019-04-10,11.1111
2019-04-11,-8.0
2019-04-12,8.6957
2019-04-15,0.0
2019-04-16,5.0
2019-04-17,1.3333
2019-04-18,-6.015
2019-04-22,-6.4
2019-04-23,6.8376
2019-04-24,4.6
2019-04-25,1.3384
2019-04-29,54.717
2019-04-30,-7.4634
2019-05-01,15.9726
2019-05-02,-13.6364
2019-05-03,0.0
2019-05-06,2.6316
2019-05-07,-6.4103
2019-05-08,9.589
2019-05-09,-11.5
2019-05-10,7.4576
2019-05-13,-9.306
2019-05-14,-4.3478
2019-05-15,14.4848
2019-05-16,5.6114
2019-05-21,-14.787
2019-05-22,6.8235
2019-05-23,9.8568
2019-05-28,4.5739
2019-05-29,7.3697
2019-05-30,-10.7143
2019-05-31,0.0
2019-06-04,0.0
2019-06-05,-10.0
2019-06-06,-5.5556
2019-06-07,-8.2353
2019-06-10,25.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-14,2.5641
2019-06-17,-19.75
2019-06-18,3.4268
2019-06-21,19.8795
2019-06-24,-14.5729
2019-06-25,-2.9412000000000003
2019-06-26,6.0606
2019-06-27,-11.1429
2019-06-28,12.3794
2019-07-01,13.877
2019-07-02,-22.3618
2019-07-03,13.1068
2019-07-05,-6.9385
2019-07-08,22.3674
2019-07-09,12.8141
2019-07-10,0.0
2019-07-11,-11.5256
2019-07-12,13.0271
2019-07-15,-17.3719
2019-07-16,21.2938
2019-07-17,0.0
2019-07-18,-3.8889
2019-07-19,4.0462
2019-07-22,0.0
2019-07-24,-2.7778
2019-07-25,-2.8571
2019-07-26,3.5294
2019-07-29,2.2727
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,-22.6667
2019-08-05,12.6437
2019-08-06,9.2602
2019-08-07,4.8331
2019-08-08,-0.2227
2019-08-09,0.0
2019-08-13,0.0
2019-08-15,-10.7143
2019-08-16,2.5
2019-08-19,-8.1707
2019-08-20,0.9296
2019-08-21,2.6316
2019-08-22,9.9487
2019-08-23,-16.278
2019-08-26,7.7994
2019-08-27,-0.9044
2019-08-28,4.3025
2019-08-29,0.0
2019-08-30,5.8
2019-09-03,-5.482
2019-09-04,-15.7
2019-09-05,18.3274
2019-09-06,-2.8822
2019-09-09,3.2258
2019-09-10,4.75
2019-09-11,-4.5346
2019-09-12,-2.5
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,-2.5641
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,1.3158
2019-09-23,1.039
2019-09-24,-3.4319
2019-09-26,1.5972
2019-09-27,2.1879
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,-2.8205
2019-10-04,5.0132
2019-10-08,-4.7739
2019-10-11,1.0026
2019-10-14,-1.2017
2019-10-15,0.4759
2019-10-16,0.0
2019-10-17,-2.6316
2019-10-18,1.8378
2019-10-21,4.8301
2019-10-22,0.0
2019-10-23,-0.2532
2019-10-24,0.0
2019-10-29,-8.6294
2019-10-30,10.8333
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,-3.9098
2019-11-05,2.0344
2019-11-06,1.9939
2019-11-07,-7.2682
2019-11-08,5.4054
2019-11-11,1.2821
2019-11-12,-11.3924
2019-11-13,0.0
2019-11-14,-2.8571
2019-11-15,1.4706000000000001
2019-11-18,1.4493
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,-1.4285999999999999
2019-11-22,0.0
2019-11-25,13.0435
2019-11-26,2.0513
2019-11-27,-0.7538
2019-11-29,-5.3165
2019-12-02,4.2647
2019-12-03,-10.2449
2019-12-04,11.4286
2019-12-05,-5.2308
2019-12-06,8.2251
2019-12-09,-4.0
2019-12-10,1.5104
2019-12-11,0.4746
2019-12-12,-6.5492
2019-12-13,3.8251
2019-12-16,-5.2632
2019-12-18,0.0
2019-12-19,6.9444
2019-12-20,-2.4675000000000002
2019-12-23,2.5300000000000002
2019-12-24,-1.2987
2019-12-26,-5.2632
2019-12-27,6.9444
2019-12-30,-11.4286
2019-12-31,17.0088
2020-01-02,0.0
2020-01-03,-2.2556
2020-01-06,-7.6923
2020-01-07,0.0
2020-01-09,-2.7778
2020-01-10,8.5714
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,-16.3158
2020-01-21,4.4025
2020-01-22,-3.6145
2020-01-23,18.4375
2020-01-24,-12.9815
2020-01-27,-3.5779
2020-01-28,6.9182
2020-01-29,-4.8529
2020-01-30,5.1005
2020-01-31,-4.4118
2020-02-03,0.0
2020-02-04,4.6154
2020-02-05,3.5294
2020-02-06,7.6705
2020-02-07,0.0
2020-02-10,-12.9288
2020-02-11,14.8485
2020-02-12,-7.7177
2020-02-13,8.3631
2020-02-14,0.0
2020-02-18,-20.0528
2020-02-19,14.538
2020-02-20,9.2062
2020-02-21,0.0
2020-02-24,-18.2058
2020-02-25,2.5806
2020-02-26,18.8679
2020-02-27,3.1746
2020-02-28,-15.3846
2020-03-02,16.3636
2020-03-04,0.0
2020-03-05,-1.0417
2020-03-06,-15.7895
2020-03-09,9.375
2020-03-10,0.0
2020-03-11,8.2857
2020-03-12,-7.6517
2020-03-13,34.2857
2020-03-16,-14.8936
2020-03-17,12.5
2020-03-18,-15.5556
2020-03-19,1.7631999999999999
2020-03-20,3.4394
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-8.9375
2020-03-27,9.8147
2020-03-30,-10.0
2020-03-31,0.0
2020-04-01,-1.3889
2020-04-02,-15.493
2020-04-03,-0.25
2020-04-06,0.2506
2020-04-07,8.3333
2020-04-08,-7.6923
2020-04-09,13.3333
2020-04-13,0.0
2020-04-14,-0.2941
2020-04-15,0.0
2020-04-16,-10.0295
2020-04-17,8.1967
2020-04-20,-10.303
2020-04-21,-14.527
2020-04-22,16.996
2020-04-23,14.527
2020-04-24,-11.5044
2020-04-27,-0.3333
2020-04-28,-14.3813
2020-04-29,16.9922
2020-04-30,10.1836
2020-05-01,-3.6364
2020-05-04,6.6038
2020-05-05,-11.5044
2020-05-06,-3.3333
2020-05-07,3.4483
2020-05-08,-0.3333
2020-05-11,-6.689
2020-05-13,6.4516
2020-05-14,-23.9057
2020-05-15,32.3009
2020-05-18,18.8963
2020-05-19,12.5176
2020-05-20,0.0
2020-05-21,-2.8125
2020-05-22,-8.4244
2020-05-26,4.6348
2020-05-27,-4.1611
2020-05-28,39.4958
2020-05-29,-3.6145
2020-06-01,25.0
2020-06-02,-8.5
2020-06-03,-17.8506
2020-06-04,21.9512
2020-06-05,-1.0
2020-06-08,-8.2645
2020-06-09,4.3043
2020-06-10,0.7678
2020-06-11,14.0952
2020-06-12,-9.9332
2020-06-15,1.8536000000000001
2020-06-16,-5.9509
2020-06-17,0.5224
2020-06-18,-3.7536
2020-06-19,1.4
2020-06-22,-18.7377
2020-06-23,10.1942
2020-06-24,-0.4405
2020-06-25,-0.2212
2020-06-26,0.6652
2020-06-29,0.0
2020-06-30,-1.5969
2020-07-01,19.5299
2020-07-02,-6.9288
2020-07-06,7.4447
2020-07-07,-15.7303
2020-07-08,11.1111
2020-07-09,-5.0
2020-07-10,5.2632
2020-07-13,0.0
2020-07-14,-6.5
2020-07-15,6.9519
2020-07-16,-8.4
2020-07-17,-0.655
2020-07-20,9.8901
2020-07-21,-5.0
2020-07-23,3.1579
2020-07-24,-7.0408
2020-07-27,-3.4029
2020-07-28,3.5227
2020-07-29,-5.8178
2020-07-30,6.4103
2020-07-31,0.0
