ticker,IIN US Equity
2014-09-23,3.7952
2014-09-24,0.7323
2014-09-25,0.4847
2014-09-26,-0.3215
2014-09-29,-4.0323
2014-09-30,0.6723
2014-10-01,-0.6678
2014-10-02,5.1933
2014-10-03,-4.136
2014-10-06,2.1645
2014-10-07,-0.31
2014-10-08,0.6382
2014-10-09,-1.4634
2014-10-10,-1.3201
2014-10-14,0.0
2014-10-15,0.9532
2014-10-16,0.2153
2014-10-17,-4.9587
2014-10-20,1.7391
2014-10-21,4.6154
2014-10-22,-6.1275
2014-10-23,1.2185
2014-10-24,2.3216
2014-10-27,-2.521
2014-10-28,3.4483
2014-10-29,0.1667
2014-10-30,8.3195
2014-10-31,-5.8372
2014-11-03,1.3051
2014-11-04,-1.6103
2014-11-05,1.4729999999999999
2014-11-06,-3.2258
2014-11-07,-1.5
2014-11-10,-2.1997
2014-11-11,-0.8651
2014-11-12,9.9476
2014-11-13,0.7937
2014-11-14,-7.874
2014-11-17,2.906
2014-11-18,-2.8239
2014-11-19,0.8547
2014-11-20,1.6949
2014-11-21,0.0
2014-11-24,-0.5833
2014-11-25,3.9396
2014-11-26,-4.3548
2014-11-28,5.3963
2014-12-01,-1.6
2014-12-02,0.813
2014-12-03,1.7742
2014-12-04,0.6339
2014-12-05,3.9370000000000003
2014-12-08,-0.7576
2014-12-09,-2.2901
2014-12-10,-4.5313
2014-12-11,1.1457
2014-12-12,2.7508
2014-12-15,-0.7874
2014-12-16,-1.5873
2014-12-17,-1.0484
2014-12-18,3.5065
2014-12-19,1.5728
2014-12-22,-1.5862
2014-12-23,-0.7513
2014-12-24,2.2222
2014-12-26,0.7764
2014-12-29,3.0817
2014-12-30,-1.4948000000000001
2014-12-31,4.247
2015-01-02,-1.2109
2015-01-05,2.9958
2015-01-06,2.5751
2015-01-07,7.3902
2015-01-08,0.9107
2015-01-09,-0.1287
2015-01-12,-2.8350999999999997
2015-01-13,-5.5703
2015-01-14,0.0
2015-01-15,2.1067
2015-01-16,0.0
2015-01-20,-1.5131000000000001
2015-01-21,9.3558
2015-01-22,-3.1929
2015-01-23,-1.1857
2015-01-26,-2.4032
2015-01-27,0.2736
2015-01-28,3.6835
2015-01-29,3.0263
2015-01-30,-5.4917
2015-02-02,4.7297
2015-02-03,-2.3226
2015-02-04,-1.9815
2015-02-05,-2.4276
2015-02-06,0.6923
2015-02-09,-3.2922000000000002
2015-02-10,0.5674
2015-02-11,2.6798
2015-02-12,9.2016
2015-02-13,0.6305
2015-02-17,4.0
2015-02-18,-2.1635
2015-02-19,-0.6757
2015-02-20,-2.9066
2015-02-23,-2.0382
2015-02-24,-5.2016
2015-02-25,0.4664
2015-02-26,1.5838
2015-02-27,-1.7473
2015-03-02,2.7359999999999998
2015-03-03,1.4647000000000001
2015-03-04,1.8373
2015-03-05,1.2887
2015-03-06,2.2901
2015-03-09,0.0
2015-03-10,-0.4975
2015-03-11,1.25
2015-03-12,0.1235
2015-03-13,-1.233
2015-03-16,1.4981
2015-03-17,-0.492
2015-03-18,-2.7194000000000003
2015-03-19,-0.6353
2015-03-20,1.023
2015-03-23,-3.7975
2015-03-24,-0.3947
2015-03-25,2.2457
2015-03-26,3.876
2015-03-27,-0.6219
2015-03-30,1.8773
2015-03-31,-1.5848
2015-04-01,-1.3856
2015-04-02,0.6329
2015-04-06,-0.2516
2015-04-07,2.7727
2015-04-08,-1.839
2015-04-09,0.0
2015-04-10,-1.125
2015-04-13,-1.2642
2015-04-14,-0.6402
2015-04-15,-0.1289
2015-04-16,0.129
2015-04-17,-0.9021
2015-04-20,1.4304000000000001
2015-04-21,0.1154
2015-04-22,0.397
2015-04-23,1.148
2015-04-24,0.3783
2015-04-27,-0.7553
2015-04-28,-3.163
2015-04-29,0.0
2015-04-30,1.1764999999999999
2015-05-01,1.4212
2015-05-04,-1.2739
2015-05-05,0.2581
2015-05-06,-0.6435
2015-05-08,-2.7202
2015-05-11,0.5326
2015-05-12,-0.1325
2015-05-13,-0.2653
2015-05-14,-0.6649
2015-05-15,-0.1339
2015-05-18,-3.0831
2015-05-19,3.4577999999999998
2015-05-20,-0.9358
2015-05-21,0.135
2015-05-22,1.6173
2015-05-26,0.5305
2015-05-27,2.2427
2015-05-28,-0.129
2015-05-29,2.7132
2015-06-01,-1.6352
2015-06-02,-3.5806
2015-06-03,0.6631
2015-06-04,1.4493
2015-06-05,-3.8961
2015-06-08,5.4054
2015-06-09,-0.1282
2015-06-10,-0.1284
2015-06-11,-1.7995
2015-06-12,1.9634
2015-06-15,-1.4763
2015-06-16,-0.9772
2015-06-17,-1.3158
2015-06-18,-0.4
2015-06-19,-2.4096
2015-06-22,0.2743
2015-06-23,0.5472
2015-06-24,-0.6803
2015-06-25,3.9726
2015-06-26,-2.8087999999999997
2015-06-29,-4.0236
2015-06-30,3.3898
2015-07-01,2.5956
2015-07-02,-5.992
2015-07-06,0.0
2015-07-07,-1.1331
2015-07-08,-2.2923
2015-07-09,1.3195999999999999
2015-07-10,4.1968
2015-07-13,-1.3889
2015-07-14,0.7042
2015-07-16,-2.0979
2015-07-17,0.0
2015-07-20,0.2143
2015-07-21,-0.4134
2015-07-22,-0.3722
2015-07-23,-1.8678
2015-07-24,-0.5857
2015-07-27,0.2946
2015-07-28,0.0
2015-07-30,0.0018
2015-07-31,4.2565
2015-08-03,-2.8169
2015-08-04,0.7246
2015-08-05,-2.3022
2015-08-06,-6.0383
2015-08-07,-7.5235
2015-08-10,3.8983
2015-08-11,-3.5869
2015-08-12,8.1195
2015-08-13,3.9124
2015-08-14,3.1627
2015-08-17,-8.7591
2015-08-18,0.962
2015-08-19,6.4955
2015-08-20,-4.7619
2015-08-21,-0.3125
2015-08-24,-1.0972
2015-08-25,-4.9128
2015-08-26,0.3333
2015-08-27,0.8306
2015-08-28,5.2718
2015-08-31,7.9812
2015-09-01,-5.942
2015-09-02,0.0
2015-09-03,6.9337
2015-09-04,-0.8646
2015-09-08,-5.5233
2015-09-09,0.0
2015-09-10,7.6923
2015-09-11,-0.4286
2015-09-14,5.3085
2015-09-15,2.9973
2015-09-16,-0.6597
2015-09-17,2.5282999999999998
2015-09-18,2.5974
2015-09-21,-0.3797
2015-09-22,-3.4307
2015-09-23,1.5789
2015-09-24,0.5181
2015-09-25,1.8041
2015-09-28,-3.1305
2015-09-30,5.9758
2015-10-01,-1.603
2015-10-02,-1.0025
2015-10-06,1.0127
2015-10-07,0.5013
2015-10-08,-0.2494
2015-10-09,0.0
2015-10-13,0.325
2015-10-15,3.4139
2015-10-16,-0.7229
2015-10-20,0.7282
2015-10-21,-1.8072
2015-10-22,0.1227
2015-10-23,3.9215999999999998
2015-10-26,-2.545
2015-10-27,0.1913
2015-10-28,2.657
2015-10-29,-2.5882
2015-10-30,-0.3623
2015-11-02,-1.2106
2015-11-03,1.8366
2015-11-04,-4.4557
2015-11-05,-2.1438
2015-11-09,-0.1289
2015-11-10,-5.6774000000000004
2015-11-11,5.3352
2015-11-12,-3.8961
2015-11-13,-0.4054
2015-11-16,3.1208
2015-11-17,0.0658
2015-11-18,-4.0105
2015-11-19,3.4247
2015-11-20,3.0174
2015-11-25,-2.5433
2015-11-27,-0.2639
2015-11-30,-1.9841
2015-12-01,1.2146
2015-12-02,0.0
2015-12-03,-1.3333
2015-12-04,3.3784
2015-12-07,-3.3987
2015-12-08,1.1434
2015-12-09,0.3412
2015-12-10,2.0
2015-12-11,-0.6536
2015-12-14,-8.9474
2015-12-15,2.3121
2015-12-16,-7.7684
2015-12-17,0.1531
2015-12-18,2.4465
2015-12-21,-2.9851
2015-12-22,7.7538
2015-12-23,-2.1773
2015-12-24,4.3567
2015-12-28,0.979
2015-12-29,-0.4415
2015-12-30,3.2241
2015-12-31,2.1581
2016-01-04,-8.1728
2016-01-05,-3.3115
2016-01-06,5.052
2016-01-07,-1.1598
2016-01-11,-3.9782
2016-01-12,-5.2161
2016-01-13,0.6289
2016-01-14,0.7813
2016-01-15,-1.0853
2016-01-19,-2.8213
2016-01-20,-1.6129
2016-01-21,2.457
2016-01-22,-2.8781
2016-01-25,0.4942
2016-01-26,1.4754
2016-01-27,0.6462
2016-01-28,9.7913
2016-01-29,9.6491
2016-02-01,4.1333
2016-02-02,-1.4085
2016-02-03,-2.5974
2016-02-08,-7.9692
2016-02-09,0.8358
2016-02-11,0.5765
2016-02-12,3.5678
2016-02-16,-0.1362
2016-02-17,-10.9116
2016-02-18,8.2171
2016-02-19,3.5817
2016-02-22,0.0
2016-02-24,-3.1795
2016-02-26,3.0499
2016-02-29,-2.6842
2016-03-03,6.4103
2016-03-04,-10.9772
2016-03-07,-3.0075
2016-03-08,5.4264
2016-03-09,0.0
2016-03-10,0.6618
2016-03-14,-5.0402
2016-03-15,0.0
2016-03-17,5.6923
2016-03-18,-4.8035
2016-03-21,-0.4587
2016-03-22,-0.65
2016-03-23,-0.2735
2016-03-24,0.312
2016-03-28,-0.311
2016-03-29,-0.9302
2016-03-30,0.4695
2016-03-31,-0.7788
2016-04-01,1.2559
2016-04-04,0.0
2016-04-05,-0.4651
2016-04-06,-0.7788
2016-04-07,0.2374
2016-04-08,2.4119
2016-04-11,-1.9747
2016-04-12,5.4524
2016-04-13,0.3005
2016-04-14,-0.8924
2016-04-15,-2.2221
2016-04-18,-1.8265
2016-04-19,0.0
2016-04-22,-1.5504
2016-04-25,0.0787
2016-04-26,0.8655
2016-04-27,-8.2966
2016-04-28,-0.4795
2016-04-29,-2.2222
2016-05-02,0.5245
2016-05-03,-3.1283
2016-05-04,4.845
2016-05-05,-4.1096
2016-05-06,1.6071
2016-05-09,1.0545
2016-05-12,-4.5217
2016-05-13,-3.643
2016-05-16,1.1342
2016-05-17,-0.9346
2016-05-18,1.3373
2016-05-19,-1.5058
2016-05-20,-0.7561
2016-05-23,2.8571
2016-05-24,-0.1852
2016-05-25,0.1855
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,1.2963
2016-06-02,0.5484
2016-06-03,-4.3636
2016-06-06,0.0
2016-06-07,-0.1877
2016-06-08,0.3786
2016-06-09,1.518
2016-06-10,0.5607
2016-06-13,-2.4164
2016-06-14,0.1905
2016-06-15,0.7605
2016-06-16,1.6981000000000002
2016-06-17,3.525
2016-06-20,0.7168
2016-06-21,-1.9573
2016-06-22,1.6334
2016-06-23,-0.5357
2016-06-24,0.0
2016-06-27,-1.2567
2016-06-28,-2.9091
2016-06-29,0.1873
2016-06-30,-0.1869
2016-07-01,-8.427
2016-07-05,-6.7485
2016-07-06,-4.386
2016-07-07,2.0642
2016-07-08,-0.6742
2016-07-11,-4.2986
2016-07-12,0.7092
2016-07-13,-1.0563
2016-07-14,1.5421
2016-07-15,-0.7009
2016-07-18,-1.6471
2016-07-19,3.5885
2016-07-20,5.7737
2016-07-21,6.5502
2016-07-22,-1.5369000000000002
2016-07-25,-4.6826
2016-07-26,0.655
2016-07-27,9.1106
2016-07-28,3.7773
2016-07-29,3.0651
2016-08-01,-5.0186
2016-08-02,-2.544
2016-08-03,-5.4217
2016-08-04,2.3355
2016-08-05,3.112
2016-08-08,-4.6114
2016-08-09,3.7797
2016-08-10,-2.439
2016-08-11,4.1667
2016-08-15,-0.6
2016-08-16,-2.0121
2016-08-17,-0.8214
2016-08-18,-5.7971
2016-08-19,-3.6772
2016-08-22,8.1528
2016-08-23,-3.3755
2016-08-24,0.7505
2016-08-25,-0.3115
2016-08-26,-1.9565000000000001
2016-08-29,1.3304
2016-08-30,0.6565
2016-08-31,-1.7391
2016-09-01,-1.1062
2016-09-02,-1.5632000000000001
2016-09-06,4.997
2016-09-07,-1.0823
2016-09-08,0.0
2016-09-09,-3.7199
2016-09-12,2.2727
2016-09-13,-3.3333
2016-09-14,3.6782
2016-09-15,3.7694
2016-09-16,6.4103
2016-09-19,-1.8072
2016-09-20,5.317
2016-09-21,6.7961
2016-09-22,2.0
2016-09-23,-0.1783
2016-09-26,-1.4576
2016-09-27,0.0294
2016-09-28,-1.087
2016-09-29,1.0989
2016-09-30,4.8007
2016-10-03,0.2593
2016-10-04,5.8621
2016-10-05,-5.7003
2016-10-06,0.0
2016-10-07,6.0449
2016-10-10,-3.5831
2016-10-11,-0.3378
2016-10-12,1.1864
2016-10-13,-1.8425
2016-10-14,-0.5119
2016-10-17,-1.3721999999999999
2016-10-18,4.3478
2016-10-19,2.5
2016-10-20,0.813
2016-10-21,0.8065
2016-10-24,1.6
2016-10-25,9.4488
2016-10-26,-10.0719
2016-10-27,-1.205
2016-10-28,-2.0193
2016-10-31,0.0826
2016-11-01,-5.8629
2016-11-02,-2.6316
2016-11-03,0.0
2016-11-04,5.4054
2016-11-07,-0.8547
2016-11-08,9.4828
2016-11-09,-3.1496
2016-11-10,0.1626
2016-11-11,-1.7856999999999998
2016-11-14,-3.3058
2016-11-15,0.8547
2016-11-16,1.6949
2016-11-17,0.0
2016-11-18,8.3333
2016-11-21,0.0
2016-11-22,-0.7692
2016-11-23,-4.6512
2016-11-25,-1.626
2016-11-28,1.6529
2016-11-29,2.439
2016-11-30,0.0
2016-12-01,-4.7619
2016-12-02,5.0
2016-12-05,1.5873
2016-12-06,0.0
2016-12-07,0.7813
2016-12-08,0.7752
2016-12-09,0.0
2016-12-12,1.5385
2016-12-13,-1.5152
2016-12-14,1.5385
2016-12-15,0.0
2016-12-16,0.7576
2016-12-19,0.0
2016-12-20,0.7519
2016-12-21,-0.7463
2016-12-22,1.5038
2016-12-23,0.0
2016-12-27,1.4815
2016-12-28,-0.7299
2016-12-29,-1.4706000000000001
2016-12-30,2.9851
2017-01-03,-2.8986
2017-01-04,-2.2388
2017-01-05,0.7634
2017-01-06,0.0
2017-01-09,5.303
2017-01-10,-1.4388
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,8.7591
2017-01-17,-0.6711
2017-01-18,0.6757
2017-01-19,0.0
2017-01-20,-1.3423
2017-01-23,-1.3605
2017-01-24,2.0
2017-01-25,-3.313
2017-01-26,0.6993
2017-01-27,-3.4722
2017-01-30,-0.7194
2017-01-31,1.4493
2017-02-01,1.4285999999999999
2017-02-02,2.8169
2017-02-03,0.6849
2017-02-06,0.0
2017-02-07,0.6803
2017-02-08,-1.3514
2017-02-09,0.6849
2017-02-10,1.3605
2017-02-13,-0.9035
2017-02-14,0.2345
2017-02-15,2.027
2017-02-16,1.9868000000000001
2017-02-17,-2.5974
2017-02-21,2.0
2017-02-22,3.268
2017-02-23,0.6329
2017-02-24,0.0
2017-02-27,1.2579
2017-02-28,-1.2422
2017-03-01,-1.2579
2017-03-02,2.2293
2017-03-03,0.9346
2017-03-06,1.8519
2017-03-07,-2.4242
2017-03-08,0.6211
2017-03-09,-0.6173
2017-03-10,-0.6211
2017-03-13,-4.375
2017-03-14,1.3072
2017-03-15,3.2258
2017-03-16,1.875
2017-03-17,1.227
2017-03-20,-1.2121
2017-03-21,-0.3067
2017-03-22,-0.9231
2017-03-23,1.5528
2017-03-24,2.7523
2017-03-27,5.9524
2017-03-28,-2.809
2017-03-29,1.1561
2017-03-30,4.0
2017-03-31,0.0
2017-04-03,-2.1978
2017-04-04,-2.809
2017-04-05,-2.3121
2017-04-06,-0.5917
2017-04-07,1.1905000000000001
2017-04-10,-1.7647
2017-04-11,6.5868
2017-04-12,2.2472
2017-04-13,0.5495
2017-04-17,1.0929
2017-04-18,-1.0811
2017-04-19,2.7321999999999997
2017-04-20,2.1277
2017-04-21,-0.5208
2017-04-24,-3.6649000000000003
2017-04-25,-2.1739
2017-04-26,-0.5556
2017-04-27,-1.6760000000000002
2017-04-28,1.1364
2017-05-01,1.1236
2017-05-02,1.1111
2017-05-03,-1.0989
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,-0.5556
2017-05-09,0.5587
2017-05-10,-1.4
2017-05-11,-0.8339
2017-05-12,-1.7045
2017-05-15,-6.3584
2017-05-16,-2.4691
2017-05-17,-2.5316
2017-05-18,0.6494
2017-05-19,0.0
2017-05-22,-1.9355
2017-05-23,2.6316
2017-05-24,0.641
2017-05-25,1.2739
2017-05-26,-0.6289
2017-05-30,10.1266
2017-05-31,-4.5977
2017-06-01,-2.4096
2017-06-05,0.679
2017-06-06,-3.1269
2017-06-07,-1.2658
2017-06-08,0.641
2017-06-09,-3.1847
2017-06-12,1.9737
2017-06-13,0.6452
2017-06-14,3.2051
2017-06-15,-2.4845
2017-06-16,-1.2739
2017-06-19,1.2903
2017-06-20,-7.6433
2017-06-21,-3.3793
2017-06-22,-6.4954
2017-06-23,27.4809
2017-06-26,-1.4969999999999999
2017-06-27,-3.3435
2017-06-28,-0.6289
2017-06-29,1.2658
2017-06-30,2.1875
2017-07-03,2.1407
2017-07-05,-2.9939999999999998
2017-07-06,2.4691
2017-07-07,2.4096
2017-07-10,-3.5294
2017-07-11,-4.878
2017-07-12,3.2051
2017-07-13,-1.8634
2017-07-14,-1.8987
2017-07-17,1.9355
2017-07-18,-3.1646
2017-07-19,3.268
2017-07-20,-1.2658
2017-07-21,-1.4436
2017-07-24,-2.4378
2017-07-25,-2.6667
2017-07-26,-3.4247
2017-07-27,3.5461
2017-07-28,3.7671
2017-07-31,-1.6502
2017-08-01,0.6711
2017-08-02,-6.0
2017-08-03,28.6539
2017-08-04,-0.7729
2017-08-07,0.0
2017-08-08,-2.2222
2017-08-09,-0.5682
2017-08-10,-2.1371
2017-08-11,0.4321
2017-08-14,2.3256
2017-08-15,1.0795
2017-08-16,-0.5059
2017-08-17,-3.9548
2017-08-18,2.9412000000000003
2017-08-21,-2.8571
2017-08-22,0.0
2017-08-23,1.7647
2017-08-24,-1.1561
2017-08-25,1.7544
2017-08-28,-1.1494
2017-08-29,-1.7442
2017-08-30,0.5917
2017-08-31,-1.1764999999999999
2017-09-01,-4.1667
2017-09-05,9.3168
2017-09-06,2.2727
2017-09-07,0.0
2017-09-08,-0.5556
2017-09-11,14.5251
2017-09-12,9.7561
2017-09-13,-2.2222
2017-09-14,3.6364
2017-09-15,-0.4386
2017-09-18,3.5242
2017-09-19,8.5106
2017-09-20,-5.098
2017-09-21,2.4793
2017-09-22,-1.6129
2017-09-25,-0.8197
2017-09-26,0.8264
2017-09-27,-2.0492
2017-09-28,-0.8368
2017-09-29,2.1097
2017-10-02,5.3719
2017-10-03,-3.1373
2017-10-04,-0.8097
2017-10-05,0.8163
2017-10-06,-3.6437
2017-10-09,-1.2605
2017-10-10,-1.2766
2017-10-11,0.8621
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,-0.8547
2017-10-17,0.431
2017-10-18,-0.4292
2017-10-19,-1.7241
2017-10-20,-3.0702
2017-10-23,-3.1673999999999998
2017-10-24,7.4766
2017-10-25,1.3043
2017-10-26,-0.8584
2017-10-27,-1.2987
2017-10-30,-2.193
2017-10-31,2.6906
2017-11-01,-1.7467000000000001
2017-11-02,0.9271
2017-11-03,5.2465
2017-11-06,1.2551999999999999
2017-11-07,13.2231
2017-11-08,1.8248
2017-11-09,3.5842
2017-11-10,-0.346
2017-11-13,8.6806
2017-11-14,-0.9585
2017-11-15,-0.3226
2017-11-16,3.8834999999999997
2017-11-17,-0.3115
2017-11-20,0.0
2017-11-21,0.3125
2017-11-22,2.4922
2017-11-24,6.9909
2017-11-27,-1.1364
2017-11-28,-2.8736
2017-11-29,-1.7751000000000001
2017-11-30,5.7229
2017-12-01,-1.1396
2017-12-04,-3.17
2017-12-05,2.6786
2017-12-06,-2.3188
2017-12-07,0.8902
2017-12-08,4.4118
2017-12-11,-0.5634
2017-12-12,0.2833
2017-12-13,0.8475
2017-12-14,1.9607999999999999
2017-12-15,1.9231
2017-12-18,3.2345
2017-12-19,4.9608
2017-12-20,4.2289
2017-12-21,-0.2387
2017-12-22,-4.5455
2017-12-26,-4.7619
2017-12-27,3.4211
2017-12-28,0.7634
2017-12-29,0.0
2018-01-02,1.2626
2018-01-03,-0.7481
2018-01-04,0.0
2018-01-05,1.7588
2018-01-08,7.9012
2018-01-09,-2.0595
2018-01-10,-2.8037
2018-01-11,0.9615
2018-01-12,3.5714
2018-01-16,5.0575
2018-01-17,0.0
2018-01-18,-0.8753
2018-01-19,0.2208
2018-01-22,0.4405
2018-01-23,-1.7544
2018-01-24,-9.5982
2018-01-25,-4.9383
2018-01-26,5.7143
2018-01-29,-0.4914
2018-01-30,-1.4815
2018-01-31,-5.5138
2018-02-01,-6.8966
2018-02-02,3.7037
2018-02-05,-5.2198
2018-02-06,-0.2899
2018-02-07,4.3605
2018-02-08,-2.2284
2018-02-09,0.5698
2018-02-12,2.8329
2018-02-13,8.8154
2018-02-14,1.0127
2018-02-15,0.5013
2018-02-16,0.9975
2018-02-20,-0.7407
2018-02-21,-1.7412999999999998
2018-02-22,-2.2785
2018-02-23,2.0725
2018-02-26,0.0
2018-02-27,-2.2843
2018-02-28,-3.3766
2018-03-01,-4.0323
2018-03-02,1.6806999999999999
2018-03-05,1.3774
2018-03-06,0.0
2018-03-07,-1.9022000000000001
2018-03-08,-1.662
2018-03-09,1.1268
2018-03-12,-0.5571
2018-03-13,1.1204
2018-03-14,1.108
2018-03-15,1.0959
2018-03-16,10.0271
2018-03-19,-3.202
2018-03-20,-0.2545
2018-03-21,2.2959
2018-03-22,-2.7431
2018-03-23,-3.3333
2018-03-26,7.1618
2018-03-27,-1.4851
2018-03-28,-2.5126
2018-03-29,3.0928
2018-04-02,-0.5
2018-04-03,-1.005
2018-04-04,1.2690000000000001
2018-04-05,2.2556
2018-04-06,-1.7157
2018-04-09,-4.9875
2018-04-10,1.5748
2018-04-11,1.5504
2018-04-12,0.2545
2018-04-13,-0.3807
2018-04-16,-0.1274
2018-04-17,20.9184
2018-04-18,4.8523
2018-04-19,-2.4145
2018-04-20,-3.5052
2018-04-23,-0.8547
2018-04-24,-0.6466
2018-04-25,3.6875999999999998
2018-04-26,-1.6736
2018-04-27,-1.0638
2018-04-30,0.2151
2018-05-01,1.7167
2018-05-02,0.0
2018-05-03,-2.1097
2018-05-04,1.2931
2018-05-07,6.1702
2018-05-08,16.6333
2018-05-09,1.0309
2018-05-10,-2.0408
2018-05-11,3.125
2018-05-14,-0.3367
2018-05-15,1.3514
2018-05-16,1.6667
2018-05-17,1.1475
2018-05-18,1.4586999999999999
2018-05-21,0.1597
2018-05-22,-5.2632
2018-05-23,2.0202
2018-05-24,2.8053
2018-05-25,0.6421
2018-05-29,1.2759
2018-05-30,-1.4173
2018-05-31,1.7572
2018-06-01,4.0816
2018-06-04,0.905
2018-06-05,4.9327
2018-06-06,2.5641
2018-06-07,-2.6389
2018-06-08,1.5692
2018-06-11,7.1629
2018-06-12,1.8349
2018-06-13,5.148
2018-06-14,7.8335
2018-06-15,-0.7946
2018-06-18,0.9153
2018-06-19,2.6077
2018-06-20,-8.3978
2018-06-21,-4.4632
2018-06-22,5.303
2018-06-25,0.2398
2018-06-26,2.8708
2018-06-27,-7.3256
2018-06-28,-1.5056
2018-06-29,2.6752000000000002
2018-07-02,0.2481
2018-07-03,0.9901
2018-07-05,2.5735
2018-07-06,1.9116
2018-07-09,3.6342
2018-07-10,-1.6968
2018-07-11,-0.8055
2018-07-12,0.9281
2018-07-13,-0.5747
2018-07-16,4.6243
2018-07-17,1.2155
2018-07-18,3.7118
2018-07-19,1.8947
2018-07-20,-0.8264
2018-07-23,4.2708
2018-07-24,-4.8951
2018-07-25,2.8361
2018-07-26,21.0419
2018-07-27,-0.8439
2018-07-30,-4.8511
2018-07-31,3.9356
2018-08-01,0.4303
2018-08-02,8.9974
2018-08-03,0.6289
2018-08-06,-5.0
2018-08-07,4.2763
2018-08-08,1.8927
2018-08-09,0.6966
2018-08-10,0.7686
2018-08-13,-2.4409
2018-08-14,7.2713
2018-08-15,-7.2886
2018-08-16,-7.9403
2018-08-17,7.088
2018-08-20,0.2392
2018-08-21,0.5569
2018-08-22,4.6677
2018-08-23,0.2268
2018-08-24,0.9804
2018-08-27,5.3771
2018-08-28,-1.4883
2018-08-29,1.6547
2018-08-30,2.9016
2018-08-31,1.6505999999999998
2018-09-04,3.6536
2018-09-05,-13.4465
2018-09-06,6.4103
2018-09-07,-5.8115
2018-09-10,6.9225
2018-09-11,-13.7931
2018-09-12,-3.0204
2018-09-13,-2.2727
2018-09-14,-4.9096
2018-09-17,1.1775
2018-09-18,5.5506
2018-09-19,-0.5937
2018-09-20,7.0819
2018-09-21,6.2948
2018-09-24,-6.3718
2018-09-25,0.5604
2018-09-26,-7.2452
2018-09-27,0.7725
2018-09-28,-4.2589
2018-10-01,-4.3594
2018-10-02,-0.2233
2018-10-03,1.2307
2018-10-04,-6.1153
2018-10-05,4.2966
2018-10-08,-2.1445
2018-10-09,0.5575
2018-10-10,-5.0086
2018-10-11,-1.2679
2018-10-12,-4.2397
2018-10-15,-0.447
2018-10-16,7.9324
2018-10-17,0.2773
2018-10-18,-4.3461
2018-10-19,-7.2284
2018-10-22,0.3117
2018-10-23,-3.4621
2018-10-24,-5.1724
2018-10-25,5.4545
2018-10-26,-3.977
2018-10-29,-2.2265
2018-10-30,2.7424
2018-10-31,-0.1907
2018-11-01,3.6055
2018-11-02,-2.6734
2018-11-05,4.9017
2018-11-06,-9.5711
2018-11-07,4.019
2018-11-08,-0.6479
2018-11-09,-3.5023999999999997
2018-11-12,-11.8648
2018-11-13,-0.0852
2018-11-14,-3.6953
2018-11-15,1.6234
2018-11-16,-0.0581
2018-11-19,-5.1148
2018-11-20,-2.4196
2018-11-21,6.5599
2018-11-23,-0.2062
2018-11-26,2.5384
2018-11-27,-2.6195
2018-11-28,3.7836
2018-11-29,-1.8798
2018-11-30,0.5225
2018-12-03,2.0502
2018-12-04,-2.8297
2018-12-06,-3.4362
2018-12-07,-6.2425
2018-12-10,-0.7076
2018-12-11,-5.4422
2018-12-12,0.1713
2018-12-13,-4.3776
2018-12-14,-4.0057
2018-12-17,-4.7317
2018-12-18,-1.799
2018-12-19,5.217
2018-12-20,-11.5064
2018-12-21,0.2566
2018-12-24,-0.5973
2018-12-26,7.4249
2018-12-27,1.5182
2018-12-28,1.3381
2018-12-31,2.4466
2019-01-02,-2.1607
2019-01-03,-4.5719
2019-01-04,8.039
2019-01-07,5.1484
2019-01-08,-1.3939
2019-01-09,-0.5074
2019-01-10,2.2951
2019-01-11,-2.4217
2019-01-14,-2.9927
2019-01-15,3.085
2019-01-16,-2.5547
2019-01-17,0.1124
2019-01-18,2.731
2019-01-22,0.8012
2019-01-23,-4.1185
2019-01-24,-0.942
2019-01-25,-0.4184
2019-01-28,-3.285
2019-01-29,0.3555
2019-01-30,3.1484
2019-01-31,-1.1064
2019-02-01,1.6204
2019-02-04,0.4176
2019-02-05,0.0756
2019-02-06,-1.8512
2019-02-07,-5.3888
2019-02-08,3.6615
2019-02-11,0.157
2019-02-12,1.0188
2019-02-13,1.3963999999999999
2019-02-14,0.0
2019-02-15,5.241
2019-02-19,6.9793
2019-02-20,-11.1791
2019-02-21,5.088
2019-02-22,0.5461
2019-02-25,-0.8327
2019-02-26,-1.1318
2019-02-27,-1.6987
2019-02-28,1.127
2019-03-01,-1.6345
2019-03-04,-5.4003
2019-03-05,0.1996
2019-03-06,-2.9482
2019-03-07,-3.8998
2019-03-08,-3.5455
2019-03-11,-4.3401
2019-03-12,6.9444
2019-03-13,-2.6407
2019-03-14,-4.2241
2019-03-15,3.714
2019-03-18,-1.2534
2019-03-19,1.4053
2019-03-20,-0.8046
2019-03-21,6.174
2019-03-22,-6.5789
2019-03-25,-0.2726
2019-03-26,-0.2278
2019-03-27,1.1416
2019-03-28,2.5282
2019-03-29,10.4359
2019-04-01,-0.7576
2019-04-02,6.8301
2019-04-03,1.2787
2019-04-04,-1.4853
2019-04-05,0.1508
2019-04-08,-1.6560000000000001
2019-04-09,-4.7838
2019-04-10,2.3714
2019-04-11,1.1779
2019-04-12,-2.0955
