ticker,CGNH US Equity
2019-04-11,0.0
2019-04-12,-1.2308
2019-04-15,-0.4984
2019-04-16,1.7532999999999999
2019-04-17,30.0
2019-04-24,-34.9112
2019-04-25,37.2727
2019-04-26,31.7881
2019-04-29,-4.5226
2019-04-30,5.2632
2019-05-03,-5.1
2019-05-06,5.3741
2019-05-07,-15.0
2019-05-08,10.9412
2019-05-09,6.0445
2019-05-10,-5.0
2019-05-13,-21.0526
2019-05-14,30.0
2019-05-15,-19.4872
2019-05-16,1.9108
2019-05-17,18.75
2019-05-20,-8.2737
2019-05-21,-6.4723
2019-05-23,-7.9755
2019-05-24,-7.3333
2019-05-28,35.9712
2019-05-29,-15.3439
2019-05-30,6.25
2019-06-03,-5.8824
2019-06-04,-1.25
2019-06-05,-3.7975
2019-06-06,-2.6842
2019-06-07,1.4062000000000001
2019-06-12,-22.3733
2019-06-17,3.0574
2019-06-18,0.0
2019-06-24,12.4667
2019-06-27,-11.8257
2019-06-28,0.0
2019-07-11,-12.605
2019-07-15,2.1923
2019-07-16,43.0184
2019-07-17,-32.8947
2019-07-18,6.8627
2019-07-19,-22.0183
2019-07-22,41.1765
2019-07-26,-3.7
2019-07-31,21.1492
2019-08-02,-32.1429
2019-08-05,31.5789
2019-08-06,-32.0
2019-08-07,39.5294
2019-08-08,-10.253
2019-08-09,2.4051
2019-08-22,-12.844
2019-08-23,2.1053
2019-08-27,-7.2165
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,2.2222
2019-09-04,0.0
2019-09-09,-29.3478
2019-09-11,36.9231
2019-09-17,-30.3371
2019-09-19,10.4839
2019-09-27,6.6423
2019-10-01,-11.0198
2019-10-03,-4.6154
2019-10-04,6.4516
2019-10-08,1.2121
2019-10-10,0.2994
2019-10-15,2.9851
2019-10-16,1.1594
2019-10-17,0.2865
2019-10-18,-2.6286
2019-10-21,2.6995
2019-10-22,0.0
2019-10-28,0.0
2019-11-05,0.0
2019-11-08,0.0
2019-11-12,-41.4286
2019-11-13,70.7317
2019-11-20,0.0
2019-11-22,-50.0
2019-11-25,85.7143
2019-11-27,-7.6923
2019-12-02,5.0
2019-12-03,-12.6984
2019-12-06,7.2727
2019-12-11,-5.0847
2019-12-13,-10.7143
2019-12-17,0.0
2019-12-19,0.0
2019-12-20,10.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,-1.8182
2019-12-27,-18.5185
2019-12-30,0.0
2019-12-31,100.0
2020-01-02,-9.0909
2020-01-03,0.625
2020-01-06,18.0124
2020-01-13,-6.3158
2020-01-14,0.0
2020-01-16,12.3596
2020-01-17,190.0
2020-01-21,-74.1379
2020-01-22,10.6667
2020-01-24,0.0
2020-01-28,12.0482
2020-01-30,61.2903
2020-01-31,-20.0
2020-02-03,-16.6667
2020-02-04,-8.25
2020-02-05,-20.436
2020-02-06,-4.1096
2020-02-07,25.7143
2020-02-10,-5.9658999999999995
2020-02-11,1.5106000000000002
2020-02-13,-40.4762
2020-02-14,34.0
2020-02-19,-25.3731
2020-02-20,34.0
2020-02-21,0.0
2020-02-25,-23.8806
2020-02-26,26.6667
2020-02-27,-6.7337
2020-02-28,-0.4149
2020-03-03,6.6667
2020-03-04,3.125
2020-03-06,40.1515
2020-03-10,7.027
2020-03-11,1.0101
2020-03-12,-22.0
2020-03-13,-17.9487
2020-03-17,37.5
2020-03-20,-2.2727
2020-03-23,1.1628
2020-03-24,-3.4483
2020-03-26,0.0
2020-03-27,-22.619
2020-03-30,29.2308
2020-03-31,-5.9524
2020-04-01,-10.8861
2020-04-02,0.8523
2020-04-06,18.3099
2020-04-07,-1.1905000000000001
2020-04-08,-15.3614
2020-04-14,-0.3559
2020-04-16,20.0
2020-04-17,-1.1905000000000001
2020-04-22,0.0
2020-04-28,-15.6627
2020-04-29,-11.4286
2020-04-30,6.8548
2020-05-01,22.2642
2020-05-04,-2.4691
2020-05-05,-36.7089
2020-05-06,13.0
2020-05-07,46.9027
2020-05-08,-2.4096
2020-05-11,-1.2346
2020-05-12,-25.0
2020-05-13,33.3333
2020-05-14,2.5
2020-05-15,-8.5366
2020-05-18,-13.3333
2020-05-19,0.0
2020-05-20,26.1538
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,1.2195
2020-06-01,-9.6386
2020-06-04,10.6667
2020-06-05,0.0
2020-06-08,-1.2048
2020-06-09,-0.6098
2020-06-11,-4.2945
2020-06-15,-1.2821
2020-06-18,-2.5974
2020-06-22,-8.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-29,17.3913
2020-07-01,1.2346
2020-07-06,-2.439
2020-07-07,0.0
2020-07-08,-29.375
2020-07-09,39.823
2020-07-10,-27.2152
2020-07-13,40.8696
2020-07-14,0.0
2020-07-16,-12.963
2020-07-17,10.6383
2020-07-20,2.5641
2020-07-21,0.0
2020-07-22,1.25
2020-07-23,-1.2346
2020-07-28,-18.75
2020-07-29,53.8462
2020-07-30,20.0
2020-07-31,8.3333
