ticker,PJET US Equity
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,20.0
2020-06-24,-16.6667
2020-06-25,-20.0
2020-06-26,0.0
2020-06-29,25.0
2020-06-30,0.0
2020-07-01,-20.0
2020-07-02,25.0
2020-07-06,0.0
2020-07-07,-20.0
2020-07-09,25.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,20.0
2020-07-15,0.0
2020-07-16,16.6667
2020-07-17,-14.2857
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,-33.3333
2020-07-23,25.0
2020-07-24,0.0
2020-07-27,-20.0
2020-07-28,25.0
2020-07-29,0.0
2020-07-30,-20.0
2020-07-31,25.0
