ticker,CBSH US Equity
2013-04-19,1.2113
2013-04-22,0.0509
2013-04-23,0.4327
2013-04-24,0.9123
2013-04-25,0.3516
2013-04-26,-0.7007
2013-04-29,0.4284
2013-04-30,0.6524
2013-05-01,-1.8199999999999998
2013-05-02,0.7618
2013-05-03,0.7812
2013-05-06,0.9252
2013-05-07,1.5114
2013-05-08,-0.0244
2013-05-09,-0.6104
2013-05-10,0.6878
2013-05-13,0.1708
2013-05-14,0.9985
2013-05-15,0.5787
2013-05-16,0.1199
2013-05-17,3.2088
2013-05-20,0.7889
2013-05-21,0.5295
2013-05-22,-0.916
2013-05-23,-0.3698
2013-05-24,0.8583
2013-05-28,0.506
2013-05-29,-0.3661
2013-05-30,0.5972
2013-05-31,-0.6393
2013-06-03,0.046
2013-06-04,0.023
2013-06-05,-1.0218
2013-06-06,1.8657
2013-06-07,0.5723
2013-06-10,1.2974999999999999
2013-06-11,-0.6742
2013-06-12,-1.7647
2013-06-13,0.783
2013-06-14,-1.6909999999999998
2013-06-17,0.6974
2013-06-18,0.3463
2013-06-19,-0.7361
2013-06-20,-0.3013
2013-06-21,0.2092
2013-06-24,-0.4407
2013-06-25,0.1398
2013-06-26,0.0465
2013-06-27,1.7442
2013-06-28,-0.4571
2013-07-01,1.9287999999999998
2013-07-02,1.0137
2013-07-03,0.2899
2013-07-05,2.3794
2013-07-08,-0.1303
2013-07-09,0.5437
2013-07-10,-0.7138
2013-07-11,-1.5251000000000001
2013-07-12,1.5044
2013-07-15,0.8065
2013-07-16,-2.1189
2013-07-17,0.3313
2013-07-18,1.6733
2013-07-19,0.6063
2013-07-22,0.9901
2013-07-23,0.3836
2013-07-24,0.0212
2013-07-25,-1.7831000000000001
2013-07-26,-0.2593
2013-07-29,-1.2351
2013-07-30,0.6801
2013-07-31,-0.5666
2013-08-01,2.7175000000000002
2013-08-02,-0.8961
2013-08-05,0.0215
2013-08-06,-1.2913999999999999
2013-08-07,-0.6106
2013-08-08,0.1755
2013-08-09,-0.5913
2013-08-12,0.1322
2013-08-13,0.176
2013-08-14,-0.3734
2013-08-15,-0.5511
2013-08-16,-0.4434
2013-08-19,0.1781
2013-08-20,1.3336000000000001
2013-08-21,-1.2941
2013-08-22,1.2222
2013-08-23,-0.5049
2013-08-26,-0.4634
2013-08-27,-3.2809
2013-08-28,0.8939
2013-08-29,0.0682
2013-08-30,-1.9523000000000001
2013-09-03,-1.4123999999999999
2013-09-04,1.5383
2013-09-05,0.186
2013-09-06,0.1625
2013-09-09,0.3012
2013-09-10,0.6468
2013-09-11,-0.3213
2013-09-12,-0.1151
2013-09-13,-0.3688
2013-09-16,0.2314
2013-09-17,0.8772
2013-09-18,-1.0755
2013-09-19,-0.7865
2013-09-20,0.6528
2013-09-23,-1.0887
2013-09-24,1.452
2013-09-25,0.6002
2013-09-26,0.0459
2013-09-27,-0.1835
2013-09-30,0.6664
2013-10-01,1.4609
2013-10-02,-1.5523
2013-10-03,0.5713
2013-10-04,-0.2272
2013-10-07,-1.7308
2013-10-08,-0.3013
2013-10-09,0.0232
2013-10-10,2.4866
2013-10-11,1.3152
2013-10-14,0.1343
2013-10-15,-1.4081000000000001
2013-10-16,2.8338
2013-10-17,1.1684
2013-10-18,0.2179
2013-10-21,1.2177
2013-10-22,0.1289
2013-10-23,0.0
2013-10-24,-0.1287
2013-10-25,0.0
2013-10-28,0.2363
2013-10-29,-0.2572
2013-10-30,-0.1719
2013-10-31,-0.9686
2013-11-01,-0.2173
2013-11-04,-0.3485
2013-11-05,-0.612
2013-11-06,1.2756
2013-11-07,-1.0858
2013-11-08,3.6224
2013-11-11,-1.1653
2013-11-12,-0.7931
2013-11-13,1.1452
2013-11-14,0.7477
2013-11-15,-0.2545
2013-11-18,-0.1276
2013-11-19,-0.2129
2013-11-20,-0.256
2013-11-21,1.3901
2013-11-22,0.9703
2013-11-25,-0.1044
2013-11-26,-0.436
2013-11-27,0.6426
2013-11-29,-0.6605
2013-12-02,-0.7757
2013-12-03,-1.4072
2013-12-04,0.0906
2013-12-05,0.5885
2013-12-06,0.9451
2013-12-09,0.2006
2013-12-10,-1.0234
2013-12-11,-1.5284
2013-12-12,0.6619
2013-12-13,-0.0907
2013-12-16,1.1802
2013-12-17,-1.0767
2013-12-18,1.4285999999999999
2013-12-19,-1.8556
2013-12-20,1.4806
2013-12-23,1.3917
2013-12-24,-0.0443
2013-12-26,-0.1772
2013-12-27,-0.1553
2013-12-30,-0.0889
2013-12-31,-0.1112
2014-01-02,-1.8704
2014-01-03,-0.2042
2014-01-06,-0.432
2014-01-07,2.2836
2014-01-08,-0.1786
2014-01-09,2.3932
2014-01-10,-1.1359
2014-01-13,-0.4419
2014-01-14,-1.2206
2014-01-15,1.3479999999999999
2014-01-16,0.1995
2014-01-17,0.3319
2014-01-21,1.5215
2014-01-22,0.7602
2014-01-23,-0.9269
2014-01-24,-2.1976
2014-01-27,-0.9566
2014-01-28,0.876
2014-01-29,-1.6923
2014-01-30,0.6116
2014-01-31,-2.1387
2014-02-03,-3.6577
2014-02-04,1.4565000000000001
2014-02-05,-0.0235
2014-02-06,0.7298
2014-02-07,0.0935
2014-02-10,0.467
2014-02-11,1.6268
2014-02-12,-0.2058
2014-02-13,0.4812
2014-02-14,0.4561
2014-02-18,-0.0681
2014-02-19,-2.567
2014-02-20,0.3031
2014-02-21,0.3254
2014-02-24,1.5524
2014-02-25,-0.7985
2014-02-26,1.104
2014-02-27,0.6142
2014-02-28,0.9722
2014-03-03,-1.0412
2014-03-04,1.6602000000000001
2014-03-05,-0.4251
2014-03-06,0.337
2014-03-07,1.7913000000000001
2014-03-10,-0.132
2014-03-11,-0.3744
2014-03-12,-0.4643
2014-03-13,-0.2443
2014-03-14,-0.3785
2014-03-17,1.0505
2014-03-18,0.5751
2014-03-19,0.6818
2014-03-20,1.5727
2014-03-21,0.043
2014-03-24,0.1935
2014-03-25,-0.472
2014-03-26,-0.9269
2014-03-27,-1.6754
2014-03-28,0.9958
2014-03-31,1.709
2014-04-01,1.4649
2014-04-02,-0.4034
2014-04-03,0.5329
2014-04-04,-2.2901
2014-04-07,-1.3021
2014-04-08,0.8355
2014-04-09,-0.5015
2014-04-10,-5.6103
2014-04-11,-0.9984
2014-04-14,0.5863
2014-04-15,1.8418999999999999
2014-04-16,-0.1145
2014-04-17,1.4898
2014-04-21,-0.6549
2014-04-22,0.9775
2014-04-23,-0.3152
2014-04-24,-1.1969
2014-04-25,-1.2343
2014-04-28,-0.1851
2014-04-29,0.1623
2014-04-30,0.6481
2014-05-01,-0.322
2014-05-02,0.0231
2014-05-05,-0.4614
2014-05-06,-0.7879
2014-05-07,1.0512
2014-05-08,1.1558
2014-05-09,-0.4113
2014-05-12,1.6061999999999999
2014-05-13,-1.2421
2014-05-14,-1.6007
2014-05-15,-0.6972
2014-05-16,0.3744
2014-05-19,1.4689
2014-05-20,-0.8961
2014-05-21,0.5333
2014-05-22,0.0692
2014-05-23,0.2305
2014-05-27,0.4829
2014-05-28,-0.7094
2014-05-29,0.4148
2014-05-30,-0.3672
2014-06-02,1.4513
2014-06-03,-0.0341
2014-06-04,0.3881
2014-06-05,1.5238
2014-06-06,1.0529
2014-06-09,1.2414
2014-06-10,-0.3722
2014-06-11,-0.9011
2014-06-12,-0.2218
2014-06-13,1.1336
2014-06-16,-1.6044
2014-06-17,2.2782999999999998
2014-06-18,0.5023
2014-06-19,-0.4346
2014-06-20,0.2401
2014-06-23,-0.196
2014-06-24,-0.2836
2014-06-25,0.3719
2014-06-26,0.5231
2014-06-27,0.7589
2014-06-30,0.0646
2014-07-01,1.2903
2014-07-02,-0.9342
2014-07-03,1.5002
2014-07-07,-0.2111
2014-07-08,-1.6716
2014-07-09,0.5165
2014-07-10,-0.7921
2014-07-11,0.2374
2014-07-14,0.0861
2014-07-15,-0.6668
2014-07-16,-0.9311
2014-07-17,-1.7923
2014-07-18,1.0461
2014-07-21,-0.3965
2014-07-22,-0.199
2014-07-23,0.3545
2014-07-24,0.817
2014-07-25,0.3942
2014-07-28,-1.1998
2014-07-29,-0.265
2014-07-30,0.9298
2014-07-31,-1.1625
2014-08-01,-0.6436
2014-08-04,0.335
2014-08-05,-0.1781
2014-08-06,0.4906
2014-08-07,-0.8211
2014-08-08,0.6042
2014-08-11,0.2669
2014-08-12,-0.0665
2014-08-13,0.9989
2014-08-14,-0.1319
2014-08-15,-0.6162
2014-08-18,1.1957
2014-08-19,0.2626
2014-08-20,-0.2837
2014-08-21,0.8536
2014-08-22,0.1302
2014-08-25,0.0
2014-08-26,0.2384
2014-08-27,-0.2378
2014-08-28,-0.6068
2014-08-29,0.5887
2014-09-02,0.8021
2014-09-03,-0.2688
2014-09-04,-0.325
2014-09-05,0.2609
2014-09-08,0.2385
2014-09-09,-1.1248
2014-09-10,1.2032
2014-09-11,0.3459
2014-09-12,0.4524
2014-09-15,-0.386
2014-09-16,-0.6459
2014-09-17,0.26
2014-09-18,1.2751000000000001
2014-09-19,-0.8323
2014-09-22,-0.9899
2014-09-23,-1.2823
2014-09-24,0.6385
2014-09-25,-1.422
2014-09-26,0.1997
2014-09-29,-0.4208
2014-09-30,-0.7006
2014-10-01,-0.9296
2014-10-02,0.5878
2014-10-03,0.944
2014-10-06,-0.7348
2014-10-07,-1.8843
2014-10-08,1.0974
2014-10-09,-1.7639
2014-10-10,0.1151
2014-10-13,-0.2989
2014-10-14,-0.0231
2014-10-15,-4.729
2014-10-16,0.8475
2014-10-17,0.2161
2014-10-20,0.5989
2014-10-21,2.1672
2014-10-22,-0.6527
2014-10-23,0.7156
2014-10-24,0.4776
2014-10-27,0.6956
2014-10-28,2.0032
2014-10-29,1.1738
2014-10-30,0.0223
2014-10-31,0.9592
2014-11-03,0.0884
2014-11-04,0.1545
2014-11-05,0.022
2014-11-06,0.6611
2014-11-07,-0.0219
2014-11-10,0.7883
2014-11-11,-0.0869
2014-11-12,0.7828
2014-11-13,-0.7551
2014-11-14,-0.8261
2014-11-17,0.548
2014-11-18,-0.4142
2014-11-19,-0.5692
2014-11-20,0.2202
2014-11-21,-0.9227
2014-11-24,1.2639
2014-11-25,0.0898
2014-11-26,-0.0923
2014-11-28,-1.0628
2014-12-01,-1.9383
2014-12-02,1.0002
2014-12-03,0.5187
2014-12-04,0.2111
2014-12-05,1.2875
2014-12-08,0.1618
2014-12-09,0.8306
2014-12-10,-2.3341
2014-12-11,0.5155
2014-12-12,-1.0023
2014-12-15,-0.7299
2014-12-16,-0.0237
2014-12-17,1.7556
2014-12-18,1.4689
2014-12-19,0.1379
2014-12-22,-0.2295
2014-12-23,0.23
2014-12-24,-0.5278
2014-12-26,0.2999
2014-12-29,1.081
2014-12-30,-0.4778
2014-12-31,-0.5716
2015-01-02,-0.5519
2015-01-05,-1.8035
2015-01-06,-2.4959
2015-01-07,0.4347
2015-01-08,0.8175
2015-01-09,-2.0749
2015-01-12,-1.0716
2015-01-13,0.0739
2015-01-14,-0.9102
2015-01-15,-1.6634
2015-01-16,0.9341
2015-01-20,-0.1251
2015-01-21,0.576
2015-01-22,3.9840999999999998
2015-01-23,-0.431
2015-01-26,0.8899
2015-01-27,-2.3123
2015-01-28,-2.4158
2015-01-29,0.6752
2015-01-30,-0.6458
2015-02-02,1.875
2015-02-03,1.865
2015-02-04,-0.9636
2015-02-05,1.8
2015-02-06,0.7646
2015-02-09,-0.7588
2015-02-10,0.3823
2015-02-11,-0.238
2015-02-12,1.5987
2015-02-13,0.1644
2015-02-17,0.5158
2015-02-18,-1.2363
2015-02-19,-0.3779
2015-02-20,0.8535
2015-02-23,-0.0705
2015-02-24,-0.3529
2015-02-25,-0.2125
2015-02-26,-0.9936
2015-02-27,-0.7885
2015-03-02,0.9634
2015-03-03,0.0
2015-03-04,-0.0119
2015-03-05,0.1919
2015-03-06,0.4309
2015-03-09,0.4768
2015-03-10,-1.6606999999999998
2015-03-11,0.8444
2015-03-12,2.2488
2015-03-13,-1.0295
2015-03-16,0.4019
2015-03-17,0.4945
2015-03-18,0.2109
2015-03-19,-0.7482
2015-03-20,1.225
2015-03-23,-0.8378
2015-03-24,-0.4224
2015-03-25,-0.9663
2015-03-26,0.238
2015-03-27,0.095
2015-03-30,1.186
2015-03-31,-0.797
2015-04-01,-0.638
2015-04-02,0.6421
2015-04-06,0.0236
2015-04-07,0.4961
2015-04-08,-0.3761
2015-04-09,-0.7787
2015-04-10,-0.4043
2015-04-13,1.3849
2015-04-14,0.0236
2015-04-15,1.3892
2015-04-16,-0.1393
2015-04-17,-1.0698
2015-04-20,0.5407
2015-04-21,-0.1637
2015-04-22,0.3279
2015-04-23,-0.1634
2015-04-24,-0.2338
2015-04-27,-0.7734
2015-04-28,1.2518
2015-04-29,0.5132
2015-04-30,-0.8819
2015-05-01,-0.8429
2015-05-04,1.1334
2015-05-05,0.0
2015-05-06,0.9339
2015-05-07,-0.532
2015-05-08,0.4651
2015-05-11,0.8565
2015-05-12,0.3213
2015-05-13,0.2288
2015-05-14,0.5478
2015-05-15,-1.5436999999999999
2015-05-18,1.3604
2015-05-19,1.7516
2015-05-20,-0.8943
2015-05-21,0.0677
2015-05-22,-0.0902
2015-05-26,-0.1805
2015-05-27,0.7233
2015-05-28,0.561
2015-05-29,-0.4463
2015-06-01,-0.0897
2015-06-02,0.7853
2015-06-03,1.2133
2015-06-04,-0.6852
2015-06-05,2.426
2015-06-08,0.4563
2015-06-09,1.0383
2015-06-10,0.3639
2015-06-11,0.6613
2015-06-12,-0.2543
2015-06-15,-0.1275
2015-06-16,1.3401
2015-06-17,-1.4694
2015-06-18,0.8522
2015-06-19,-1.8378
2015-06-22,1.3557000000000001
2015-06-23,1.1465
2015-06-24,-0.8396
2015-06-25,0.381
2015-06-26,0.2741
2015-06-29,-1.9243000000000001
2015-06-30,0.2895
2015-07-01,1.0263
2015-07-02,-1.2275
2015-07-06,-0.1071
2015-07-07,-1.2012
2015-07-08,-0.8033
2015-07-09,0.7879
2015-07-10,0.9555
2015-07-13,1.2691
2015-07-14,0.3823
2015-07-15,1.4177
2015-07-16,0.3964
2015-07-17,-0.852
2015-07-20,0.8803
2015-07-21,-0.7895
2015-07-22,0.6283
2015-07-23,-0.666
2015-07-24,-0.9428
2015-07-27,-1.0998
2015-07-28,-0.0642
2015-07-29,0.2354
2015-07-30,0.491
2015-07-31,0.0425
2015-08-03,0.0425
2015-08-04,0.3609
2015-08-05,0.7614
2015-08-06,-0.6717
2015-08-07,-0.3381
2015-08-10,1.6115
2015-08-11,-1.419
2015-08-12,-1.1431
2015-08-13,0.4925
2015-08-14,1.3211
2015-08-17,0.1682
2015-08-18,-0.3989
2015-08-19,-1.1383
2015-08-20,-1.9828999999999999
2015-08-21,-1.3487
2015-08-24,-4.1014
2015-08-25,-2.2994
2015-08-26,2.9654
2015-08-27,2.1714
2015-08-28,-0.2461
2015-08-31,0.4934
2015-09-01,-4.2848
2015-09-02,1.5388
2015-09-03,0.5281
2015-09-04,-0.7081
2015-09-08,2.7605
2015-09-09,-1.041
2015-09-10,0.9095
2015-09-11,0.1803
2015-09-14,-0.2249
2015-09-15,1.6005
2015-09-16,0.1775
2015-09-17,-1.8826
2015-09-18,-1.7833
2015-09-21,1.9995
2015-09-22,-0.676
2015-09-23,0.9074
2015-09-24,0.2698
2015-09-25,1.7825
2015-09-28,-0.9362
2015-09-29,0.1112
2015-09-30,1.1995
2015-10-01,-0.4609
2015-10-02,-1.301
2015-10-05,2.1671
2015-10-06,-0.1531
2015-10-07,1.6864
2015-10-08,0.56
2015-10-09,-0.8139
2015-10-12,0.5614
2015-10-13,-0.8374
2015-10-14,-4.8506
2015-10-15,0.5348
2015-10-16,-0.1698
2015-10-19,0.1134
2015-10-20,1.1325
2015-10-21,-1.4334
2015-10-22,1.6587
2015-10-23,2.3692
2015-10-26,-0.5895
2015-10-27,-1.7570999999999999
2015-10-28,3.9794
2015-10-29,-0.301
2015-10-30,-1.7684
2015-11-02,1.6905000000000001
2015-11-03,-0.0216
2015-11-04,0.2807
2015-11-05,1.2489
2015-11-06,2.0204
2015-11-09,0.0208
2015-11-10,0.3126
2015-11-11,-0.7272
2015-11-12,-1.9255
2015-11-13,-1.131
2015-11-16,1.3382
2015-11-17,-0.0426
2015-11-18,1.3637000000000001
2015-11-19,-0.1892
2015-11-20,0.4423
2015-11-23,0.1678
2015-11-24,0.5914
2015-11-25,0.2415
2015-11-27,0.3942
2015-11-30,0.1745
2015-12-01,0.4573
2015-12-02,-1.5175
2015-12-03,-1.3427
2015-12-04,2.1642
2015-12-07,-2.3586
2015-12-08,-1.9011
2015-12-09,-1.596
2015-12-10,0.2085
2015-12-11,-1.9653
2015-12-14,-0.0708
2015-12-15,2.6198
2015-12-16,0.506
2015-12-17,-1.7162
2015-12-18,-2.4447
2015-12-21,0.5967
2015-12-22,0.5931
2015-12-23,1.1792
2015-12-24,0.6527
2015-12-28,0.0232
2015-12-29,0.9493
2015-12-30,-1.1009
2015-12-31,-1.3451
2016-01-04,-2.1627
2016-01-05,0.0481
2016-01-06,-1.0567
2016-01-07,-2.0146
2016-01-08,-1.8578000000000001
2016-01-11,0.2272
2016-01-12,0.7303
2016-01-13,-2.5
2016-01-14,1.2564
2016-01-15,-1.1395
2016-01-19,0.0
2016-01-20,-0.0768
2016-01-21,-2.384
2016-01-22,2.9937
2016-01-25,-3.4931
2016-01-26,3.7781000000000002
2016-01-27,0.2546
2016-01-28,1.7268
2016-01-29,2.6710000000000003
2016-02-01,-0.7294
2016-02-02,-2.1063
2016-02-03,1.6261999999999999
2016-02-04,1.7233
2016-02-05,-0.4598
2016-02-08,-0.3161
2016-02-09,0.2195
2016-02-10,-1.3629
2016-02-11,-2.4673
2016-02-12,4.1235
2016-02-16,2.5753
2016-02-17,-0.8053
2016-02-18,0.0239
2016-02-19,1.0504
2016-02-22,1.2284
2016-02-23,-1.5403
2016-02-24,-0.0237
2016-02-25,1.5173
2016-02-26,0.9809
2016-02-29,-1.7576
2016-03-01,3.3663
2016-03-02,1.4575
2016-03-03,1.0101
2016-03-04,1.2667
2016-03-07,-0.1756
2016-03-08,-2.0444
2016-03-09,-1.5596999999999999
2016-03-10,1.9936
2016-03-11,1.1458
2016-03-14,-0.7996
2016-03-15,-0.112
2016-03-16,-0.4707
2016-03-17,0.473
2016-03-18,1.2328999999999999
2016-03-21,-0.0664
2016-03-22,0.1329
2016-03-23,-0.177
2016-03-24,-0.9754
2016-03-28,-0.1791
2016-03-29,0.8298
2016-03-30,1.2233
2016-03-31,-1.2305
2016-04-01,0.7119
2016-04-04,-0.3534
2016-04-05,-2.5493
2016-04-06,1.0237
2016-04-07,-2.7246
2016-04-08,0.5093
2016-04-11,0.4376
2016-04-12,1.6280999999999999
2016-04-13,2.7978
2016-04-14,0.9438
2016-04-15,0.2392
2016-04-18,0.5206
2016-04-19,1.1653
2016-04-20,1.3439
2016-04-21,-1.5154999999999998
2016-04-22,0.8549
2016-04-25,0.0636
2016-04-26,0.6141
2016-04-27,-0.421
2016-04-28,-0.9723
2016-04-29,-0.064
2016-05-02,0.833
2016-05-03,-1.6522000000000001
2016-05-04,-0.6677
2016-05-05,-0.0867
2016-05-06,0.9115
2016-05-09,0.2151
2016-05-10,1.9099
2016-05-11,-0.0211
2016-05-12,0.5687
2016-05-13,-1.5288
2016-05-16,0.9996
2016-05-17,-1.6002999999999998
2016-05-18,2.5893
2016-05-19,-0.8135
2016-05-20,1.0936
2016-05-23,-0.5825
2016-05-24,1.4229
2016-05-25,0.9903
2016-05-26,-0.9193
2016-05-27,1.3402
2016-05-31,-0.4476
2016-06-01,0.6744
2016-06-02,0.2842
2016-06-03,-1.5587
2016-06-06,1.0076
2016-06-07,-0.3461
2016-06-08,0.2554
2016-06-09,-0.9826
2016-06-10,-0.5995
2016-06-13,-1.1647
2016-06-14,-1.3678
2016-06-15,0.3627
2016-06-16,-1.2117
2016-06-17,0.2152
2016-06-20,1.2025000000000001
2016-06-21,0.4031
2016-06-22,0.1479
2016-06-23,3.0597
2016-06-24,-5.0369
2016-06-27,-3.3204000000000002
2016-06-28,2.3863
2016-06-29,1.7208
2016-06-30,2.5696
2016-07-01,-1.5866
2016-07-05,-1.9727999999999999
2016-07-06,0.7574
2016-07-07,0.3651
2016-07-08,0.9202
2016-07-11,1.2934999999999999
2016-07-12,1.5491000000000001
2016-07-13,-0.0618
2016-07-14,1.0314
2016-07-15,-1.3067
2016-07-18,-0.3517
2016-07-19,-0.1661
2016-07-20,-0.4367
2016-07-21,-0.8981
2016-07-22,1.1591
2016-07-25,-1.0208
2016-07-26,0.0631
2016-07-27,-0.0631
2016-07-28,-0.4631
2016-07-29,0.0
2016-08-01,-0.5075
2016-08-02,-1.0627
2016-08-03,1.9119000000000002
2016-08-04,-0.2319
2016-08-05,2.9368
2016-08-08,-0.3489
2016-08-09,0.0824
2016-08-10,-0.9055
2016-08-11,0.3946
2016-08-12,-0.1448
2016-08-15,0.8494
2016-08-16,-0.3492
2016-08-17,0.4535
2016-08-18,0.6156
2016-08-19,0.0816
2016-08-22,0.1427
2016-08-23,-0.0611
2016-08-24,0.3869
2016-08-25,0.2434
2016-08-26,0.5666
2016-08-29,0.7243
2016-08-30,1.2185
2016-08-31,0.0197
2016-09-01,-0.4538
2016-09-02,1.1298
2016-09-06,-1.47
2016-09-07,0.4874
2016-09-08,-0.4573
2016-09-09,-0.5993
2016-09-12,0.422
2016-09-13,-1.4609
2016-09-14,-0.6296
2016-09-15,0.2452
2016-09-16,-0.6524
2016-09-19,0.6772
2016-09-20,-0.7949
2016-09-21,0.0822
2016-09-22,1.2934
2016-09-23,0.0203
2016-09-26,-1.9858
2016-09-27,0.4548
2016-09-28,1.2348
2016-09-29,-1.1181
2016-09-30,1.2747
2016-10-03,-0.8729
2016-10-04,0.1024
2016-10-05,1.4321
2016-10-06,0.7866
2016-10-07,0.2401
2016-10-10,0.7187
2016-10-11,-0.3568
2016-10-12,0.2586
2016-10-13,-1.7856999999999998
2016-10-14,-2.1616
2016-10-17,-0.5782
2016-10-18,0.7684
2016-10-19,1.7106
2016-10-20,0.1418
2016-10-21,0.2428
2016-10-24,0.6056
2016-10-25,-0.8628
2016-10-26,1.0727
2016-10-27,0.3204
2016-10-28,-0.7784
2016-10-31,0.2213
2016-11-01,-0.2409
2016-11-02,-1.3481
2016-11-03,0.5711
2016-11-04,-0.1217
2016-11-07,1.5025
2016-11-08,-0.2801
2016-11-09,4.2929
2016-11-10,4.0392
2016-11-11,2.3849
2016-11-14,3.5392
2016-11-15,-0.4011
2016-11-16,-1.2607
2016-11-17,1.4364
2016-11-18,0.035
2016-11-21,0.6292
2016-11-22,0.6947
2016-11-23,0.0
2016-11-25,-0.0862
2016-11-28,-1.3119
2016-11-29,0.5772
2016-11-30,0.4791
2016-12-01,2.7732
2016-12-02,-1.0296
2016-12-05,1.2915
2016-12-06,1.2572999999999999
2016-12-07,0.822
2016-12-08,2.0295
2016-12-09,0.629
2016-12-12,-2.5849
2016-12-13,1.3700999999999999
2016-12-14,-1.42
2016-12-15,0.6421
2016-12-16,-1.1899
2016-12-19,1.1867
2016-12-20,1.4143
2016-12-21,-1.0884
2016-12-22,0.1719
2016-12-23,-0.2231
2016-12-27,0.8257
2016-12-28,-1.0578
2016-12-29,-0.4484
2016-12-30,0.1386
2017-01-03,-0.2768
2017-01-04,1.752
2017-01-05,-1.3808
2017-01-06,0.605
2017-01-09,-1.3746
2017-01-10,0.8188
2017-01-11,0.5184
2017-01-12,-1.53
2017-01-13,1.1173
2017-01-17,-3.4876
2017-01-18,-1.4132
2017-01-19,-0.6714
2017-01-20,0.475
2017-01-23,-0.3273
2017-01-24,1.8242
2017-01-25,1.4511
2017-01-26,1.5893000000000002
2017-01-27,-1.0082
2017-01-30,-0.7902
2017-01-31,0.0531
2017-02-01,-1.5920999999999998
2017-02-02,-0.8808
2017-02-03,2.6478
2017-02-06,-0.0177
2017-02-07,-0.9366
2017-02-08,-1.0524
2017-02-09,1.1357
2017-02-10,0.8378
2017-02-13,1.0253
2017-02-14,1.7323
2017-02-15,0.6192
2017-02-16,0.3761
2017-02-17,0.6812
2017-02-21,0.998
2017-02-22,0.6029
2017-02-23,-0.6992
2017-02-24,-0.637
2017-02-27,0.793
2017-02-28,-1.2052
2017-03-01,2.4568
2017-03-02,-2.7452
2017-03-03,0.6632
2017-03-06,-0.473
2017-03-07,-0.2206
2017-03-08,-1.0291
2017-03-09,-0.207
2017-03-10,-0.0519
2017-03-13,0.3806
2017-03-14,-0.0689
2017-03-15,-0.6036
2017-03-16,1.1277
2017-03-17,-0.0858
2017-03-20,-1.1676
2017-03-21,-4.517
2017-03-22,-1.0553
2017-03-23,0.6804
2017-03-24,0.4201
2017-03-27,-0.5093
2017-03-28,0.6399
2017-03-29,-0.4541
2017-03-30,3.1204
2017-03-31,-0.6194
2017-04-03,-0.5164
2017-04-04,0.0895
2017-04-05,-1.7346
2017-04-06,1.0191
2017-04-07,-0.1261
2017-04-10,-1.1544
2017-04-11,0.3102
2017-04-12,-1.3462
2017-04-13,-2.4341
2017-04-17,1.9656
2017-04-18,-0.1483
2017-04-19,0.297
2017-04-20,1.7398
2017-04-21,0.0
2017-04-24,1.6918
2017-04-25,0.0537
2017-04-26,1.0191
2017-04-27,-0.7965
2017-04-28,-1.9625
2017-05-01,1.0737
2017-05-02,-0.3781
2017-05-03,0.7591
2017-05-04,0.6099
2017-05-05,-0.2318
2017-05-08,0.6969
2017-05-09,-0.7631
2017-05-10,0.1788
2017-05-11,-1.6601
2017-05-12,-0.1634
2017-05-15,0.3455
2017-05-16,0.2355
2017-05-17,-3.4526
2017-05-18,0.1872
2017-05-19,1.1400000000000001
2017-05-22,0.1663
2017-05-23,1.2913000000000001
2017-05-24,-0.5828
2017-05-25,-0.2381
2017-05-26,-0.4223
2017-05-30,-0.6454
2017-05-31,-0.6496
2017-06-01,2.4846
2017-06-02,-1.1484
2017-06-05,-0.0553
2017-06-06,-0.2768
2017-06-07,0.4533
2017-06-08,2.3487999999999998
2017-06-09,2.9996
2017-06-12,0.1579
2017-06-13,0.0175
2017-06-14,0.1751
2017-06-15,-0.2797
2017-06-16,-0.0877
2017-06-19,0.579
2017-06-20,-0.5757
2017-06-21,-1.0177
2017-06-22,-0.3545
2017-06-23,-0.9963
2017-06-26,0.4492
2017-06-27,0.2862
2017-06-28,1.1951
2017-06-29,1.0576
2017-06-30,-0.8721
2017-07-03,1.7948
2017-07-05,-0.2766
2017-07-06,-1.7334
2017-07-07,0.7585
2017-07-10,-0.4202
2017-07-11,-0.8263
2017-07-12,-0.3014
2017-07-13,3.5206
2017-07-14,-0.0172
2017-07-17,-0.9277
2017-07-18,-0.2081
2017-07-19,0.3301
2017-07-20,0.1732
2017-07-21,-0.3804
2017-07-24,0.9892
2017-07-25,1.581
2017-07-26,-2.25
2017-07-27,0.0865
2017-07-28,-0.5533
2017-07-31,0.9216
2017-08-01,1.0855
2017-08-02,-0.4943
2017-08-03,-0.8051
2017-08-04,0.5008
2017-08-07,-0.7388
2017-08-08,-0.0692
2017-08-09,-1.3165
2017-08-10,-2.8085
2017-08-11,-0.2709
2017-08-14,2.5353
2017-08-15,-0.5298
2017-08-16,-0.2131
2017-08-17,-3.0961
2017-08-18,-0.202
2017-08-21,-0.4784
2017-08-22,0.5177
2017-08-23,0.3862
2017-08-24,0.2748
2017-08-25,0.5481
2017-08-28,-0.5452
2017-08-29,-0.4568
2017-08-30,0.4956
2017-08-31,0.4384
2017-09-01,0.5274
2017-09-05,-2.7858
2017-09-06,-0.1303
2017-09-07,-1.9843
2017-09-08,1.5846
2017-09-11,1.6726
2017-09-12,1.3678
2017-09-13,0.2918
2017-09-14,-0.5273
2017-09-15,0.8408
2017-09-18,1.1057
