ticker,JCS US Equity
2013-06-26,1.9647999999999999
2013-06-27,-2.9412000000000003
2013-06-28,0.5225
2013-07-01,0.7277
2013-07-02,1.4447999999999999
2013-07-03,-0.2035
2013-07-05,1.9367999999999999
2013-07-08,0.0
2013-07-09,0.4
2013-07-10,-1.992
2013-07-11,-0.4065
2013-07-12,0.6122
2013-07-15,1.927
2013-07-16,0.796
2013-07-17,0.0987
2013-07-18,0.6903
2013-07-19,0.0
2013-07-22,2.1548
2013-07-23,1.4382
2013-07-24,-0.3781
2013-07-25,0.8539
2013-07-26,-0.7526
2013-07-29,-1.7062
2013-07-30,1.35
2013-07-31,0.8563
2013-08-01,0.283
2013-08-02,0.5644
2013-08-05,0.1871
2013-08-06,-2.0542
2013-08-07,-0.1907
2013-08-08,7.7364
2013-08-09,0.0
2013-08-12,-1.5070999999999999
2013-08-13,-0.27
2013-08-14,0.0903
2013-08-15,0.9919
2013-08-16,1.1607
2013-08-19,0.1765
2013-08-20,-0.9692
2013-08-21,0.6228
2013-08-22,0.7073
2013-08-23,2.3705
2013-08-26,-1.2864
2013-08-27,-1.5638999999999998
2013-08-28,5.737
2013-08-29,1.6694
2013-08-30,-0.821
2013-09-03,-2.1523
2013-09-04,-0.0846
2013-09-05,0.0
2013-09-06,0.9314
2013-09-09,0.2517
2013-09-10,0.0
2013-09-11,-1.6736
2013-09-12,1.0213
2013-09-13,-0.6832
2013-09-16,0.6019
2013-09-17,-1.1111
2013-09-18,-0.2593
2013-09-19,0.1733
2013-09-20,1.3841
2013-09-23,-0.1706
2013-09-24,-0.4274
2013-09-25,-0.7725
2013-09-26,-0.2595
2013-09-27,1.9081000000000001
2013-09-30,-3.7447
2013-10-01,-1.8568
2013-10-02,-3.1532
2013-10-03,-1.7673999999999999
2013-10-04,-0.4735
2013-10-07,0.8563
2013-10-08,-1.8868
2013-10-09,-0.4808
2013-10-10,1.4493
2013-10-11,-0.8571
2013-10-14,0.5764
2013-10-15,1.0506
2013-10-16,-0.4726
2013-10-17,1.8993
2013-10-18,-1.3979
2013-10-21,3.5917
2013-10-22,1.6423
2013-10-23,0.9874
2013-10-24,1.0667
2013-10-25,-1.4072
2013-10-28,2.9438
2013-10-29,-1.8197999999999999
2013-10-30,-0.0883
2013-10-31,0.7951
2013-11-01,-0.8764
2013-11-04,-1.7683
2013-11-05,0.45
2013-11-06,1.1649
2013-11-07,1.5058
2013-11-08,3.8394
2013-11-11,-0.6555
2013-11-12,-7.7144
2013-11-13,-4.4913
2013-11-14,-1.8234
2013-11-15,-0.782
2013-11-18,4.6305
2013-11-19,-0.4708
2013-11-20,1.4191
2013-11-21,0.7463
2013-11-22,2.3148
2013-11-25,1.629
2013-11-26,1.959
2013-11-27,0.0
2013-11-29,0.262
2013-12-02,0.1742
2013-12-03,-1.3043
2013-12-04,-1.1454
2013-12-05,-0.2674
2013-12-06,0.5362
2013-12-09,1.2444
2013-12-10,-0.2634
2013-12-11,-0.6162
2013-12-12,0.8857
2013-12-13,-0.2671
2013-12-16,-0.1786
2013-12-17,-0.9839
2013-12-18,1.355
2013-12-19,-0.2674
2013-12-20,1.1618
2013-12-23,-2.2968
2013-12-24,-0.0904
2013-12-26,-0.543
2013-12-27,0.364
2013-12-30,1.4506000000000001
2013-12-31,-0.4468
2014-01-02,-0.6284
2014-01-03,-2.6197
2014-01-06,1.3915
2014-01-07,1.1894
2014-01-08,-0.5425
2014-01-09,1.7273
2014-01-10,3.5746
2014-01-13,-1.2079
2014-01-14,0.3493
2014-01-15,0.1741
2014-01-16,0.695
2014-01-17,0.9491
2014-01-21,0.5128
2014-01-22,1.1905000000000001
2014-01-23,-0.5042
2014-01-24,-2.7027
2014-01-27,-0.5208
2014-01-28,4.1885
2014-01-29,-0.4188
2014-01-30,0.3364
2014-01-31,0.0
2014-02-03,0.7544
2014-02-04,-0.4992
2014-02-05,-2.3411
2014-02-06,-0.5137
2014-02-07,0.8606
2014-02-10,0.9386
2014-02-11,0.8453
2014-02-12,-1.2572999999999999
2014-02-13,-0.3396
2014-02-14,2.9813
2014-02-18,4.4665
2014-02-19,-0.7126
2014-02-20,0.319
2014-02-21,0.0
2014-02-24,1.3514
2014-02-25,-0.2353
2014-02-26,2.5157
2014-02-27,-0.1625
2014-02-28,3.4657
2014-03-03,-4.8255
2014-03-04,1.5601
2014-03-05,-0.5376
2014-03-06,-0.4633
2014-03-07,0.5431
2014-03-10,0.6173
2014-03-11,-0.8436
2014-03-12,-4.099
2014-03-13,-3.7903000000000002
2014-03-14,0.5029
2014-03-17,-0.417
2014-03-18,1.7588
2014-03-19,4.0033
2014-03-20,0.401
2014-03-21,3.5942
2014-03-24,0.2313
2014-03-25,0.8462
2014-03-26,-3.2037
2014-03-27,-1.1032
2014-03-28,-0.3984
2014-03-31,2.96
2014-04-01,1.3209
2014-04-02,0.0
2014-04-03,-1.3037
2014-04-04,-0.0777
2014-04-07,-0.6221
2014-04-08,1.1933
2014-04-09,1.3725
2014-04-10,0.3814
2014-04-11,-0.7599
2014-04-14,0.2297
2014-04-15,-0.0764
2014-04-16,0.0
2014-04-17,0.841
2014-04-21,0.3791
2014-04-22,0.0
2014-04-23,-4.6828
2014-04-24,1.4263
2014-04-25,-0.625
2014-04-28,-4.717
2014-04-29,0.2475
2014-04-30,-0.4938
2014-05-01,-0.1654
2014-05-02,-1.5742
2014-05-05,2.5253
2014-05-06,0.6568
2014-05-07,-2.5285
2014-05-08,-3.1799
2014-05-09,-1.7286000000000001
2014-05-12,1.9348999999999998
2014-05-13,-1.8119
2014-05-14,-2.1968
2014-05-15,0.0
2014-05-16,0.0898
2014-05-19,1.526
2014-05-20,-1.4147
2014-05-21,1.2556
2014-05-22,-2.1258
2014-05-23,-1.1764999999999999
2014-05-27,1.2821
2014-05-28,0.2712
2014-05-29,1.8936
2014-05-30,0.4425
2014-06-02,0.9692
2014-06-03,0.2618
2014-06-04,1.8277
2014-06-05,5.0427
2014-06-06,1.2205
2014-06-09,0.3215
2014-06-10,2.0032
2014-06-11,-0.7855
2014-06-12,0.1584
2014-06-13,0.6405
2014-06-16,-0.716
2014-06-17,0.7212
2014-06-18,1.0342
2014-06-19,0.2362
2014-06-20,-0.5499
2014-06-23,0.079
2014-06-24,-2.3678
2014-06-25,1.8593
2014-06-26,0.5556
2014-06-27,2.5257
2014-06-30,-4.311
2014-07-01,3.7812
2014-07-02,0.5426
2014-07-03,0.771
2014-07-07,0.0
2014-07-08,-2.1423
2014-07-09,0.0782
2014-07-10,-0.4687
2014-07-11,-0.7064
2014-07-14,-1.581
2014-07-15,0.241
2014-07-16,-0.3205
2014-07-17,-3.135
2014-07-18,-0.4979
2014-07-21,-2.0017
2014-07-22,-4.5957
2014-07-23,3.3898
2014-07-24,1.6393
2014-07-25,-0.8489
2014-07-28,-1.113
2014-07-29,-1.2987
2014-07-30,-1.9298
2014-07-31,-1.2522
2014-08-01,0.0906
2014-08-04,3.5294
2014-08-05,-0.1748
2014-08-06,-1.7513
2014-08-07,0.0891
2014-08-08,1.2021
2014-08-11,-0.5719
2014-08-12,-1.2389000000000001
2014-08-13,0.6272
2014-08-14,-0.6411
2014-08-15,-1.5964
2014-08-18,-0.7275
2014-08-19,-0.9174
2014-08-20,3.0556
2014-08-21,0.4492
2014-08-22,-1.1628
2014-08-25,2.1719
2014-08-26,0.5314
2014-08-27,0.3524
2014-08-28,-0.439
2014-08-29,-0.4409
2014-09-02,-1.5943
2014-09-03,0.0
2014-09-04,-0.8101
2014-09-05,2.3593
2014-09-08,0.7092
2014-09-09,0.1761
2014-09-10,1.7574999999999998
2014-09-11,-0.1727
2014-09-12,-0.9649
2014-09-15,4.6047
2014-09-16,-2.6239
2014-09-17,0.3478
2014-09-18,0.8666
2014-09-19,3.6082
2014-09-22,-0.9121
2014-09-23,-1.2551999999999999
2014-09-24,-1.6101999999999999
2014-09-25,0.4307
2014-09-26,-4.5455
2014-09-29,-1.0782
2014-09-30,1.3624
2014-10-01,-2.6433999999999997
2014-10-02,4.74
2014-10-03,-1.3181
2014-10-06,-1.7809
2014-10-07,-2.5385
2014-10-08,0.2791
2014-10-09,0.2319
2014-10-10,-1.8047
2014-10-13,0.377
2014-10-14,2.8169
2014-10-15,0.6393
2014-10-16,2.8131
2014-10-17,-2.9126
2014-10-20,1.1818
2014-10-21,3.504
2014-10-22,-1.1285
2014-10-23,2.2827
2014-10-24,-2.8326000000000002
2014-10-27,1.8551
2014-10-28,0.7806
2014-10-29,-0.6885
2014-10-30,0.2096
2014-10-31,2.2986
2014-11-03,0.5072
2014-11-04,1.0093
2014-11-05,-1.5819999999999999
2014-11-06,2.2843
2014-11-07,-2.3987
2014-11-10,-2.4576000000000002
2014-11-11,2.2589
2014-11-12,-2.209
2014-11-13,0.0244
2014-11-14,-0.1113
2014-11-17,-0.6957
2014-11-18,-0.2627
2014-11-19,-2.0193
2014-11-20,1.6129
2014-11-21,-2.1164
2014-11-24,0.7207
2014-11-25,0.6261
2014-11-26,1.3333
2014-11-28,0.614
2014-12-01,-1.3949
2014-12-02,1.061
2014-12-03,0.6124
2014-12-04,-0.9565
2014-12-05,-0.1756
2014-12-08,0.3518
2014-12-09,0.3506
2014-12-10,1.4847000000000001
2014-12-11,0.2582
2014-12-12,-1.0444
2014-12-15,-3.8654
2014-12-16,-0.5535
2014-12-17,1.104
2014-12-18,1.0009
2014-12-19,-1.8919000000000001
2014-12-22,-3.5813
2014-12-23,-0.381
2014-12-24,0.5736
2014-12-26,1.2167
2014-12-29,-3.267
2014-12-30,0.29
2014-12-31,1.6457000000000002
2015-01-02,1.7130999999999998
2015-01-05,-0.7479
2015-01-06,0.4717
2015-01-07,0.7512
2015-01-08,-2.041
2015-01-09,0.7516
2015-01-12,0.2833
2015-01-13,-0.6591
2015-01-14,0.0
2015-01-15,0.4739
2015-01-16,-2.7358000000000002
2015-01-20,2.5218
2015-01-21,-1.9868000000000001
2015-01-22,-1.5444
2015-01-23,0.098
2015-01-26,3.6239
2015-01-27,-1.9849
2015-01-28,0.0964
2015-01-29,-0.8658
2015-01-30,-0.4191
2015-02-02,-1.1905999999999999
2015-02-03,1.5309
2015-02-04,-0.4864
2015-02-05,-0.1271
2015-02-06,1.7911000000000001
2015-02-09,-1.6346
2015-02-10,0.4888
2015-02-11,-0.1946
2015-02-12,1.0721
2015-02-13,0.675
2015-02-17,0.5747
2015-02-18,0.0012
2015-02-19,4.8672
2015-02-20,0.8066
2015-02-23,0.7207
2015-02-24,2.6834
2015-02-25,-2.169
2015-02-26,-0.9483
2015-02-27,3.0147
2015-03-02,-1.9186999999999999
2015-03-03,0.2669
2015-03-04,0.4437
2015-03-05,1.1484
2015-03-06,-1.31
2015-03-09,5.1327
2015-03-10,0.7576
2015-03-11,-2.924
2015-03-12,3.6145
2015-03-13,1.6835
2015-03-16,-1.6556
2015-03-17,-1.936
2015-03-18,1.7854
2015-03-19,-0.9097
2015-03-20,-1.9585
2015-03-23,1.3889
2015-03-24,0.8562
2015-03-25,-1.9525000000000001
2015-03-26,2.2078
2015-03-27,-1.8213
2015-03-30,0.0863
2015-03-31,-1.5516999999999999
2015-04-01,-2.7145
2015-04-02,-0.18
2015-04-06,0.2705
2015-04-07,1.259
2015-04-08,2.4867
2015-04-09,-0.1733
2015-04-10,0.0
2015-04-13,1.5625
2015-04-14,-2.4786
2015-04-15,1.3146
2015-04-16,1.4706000000000001
2015-04-17,-2.6428000000000003
2015-04-20,-0.613
2015-04-21,0.0
2015-04-22,0.6167
2015-04-23,-0.394
2015-04-24,1.4505
2015-04-27,-1.4731
2015-04-28,-1.5831
2015-04-29,0.2681
2015-04-30,0.3119
2015-05-01,-0.3998
2015-05-04,0.3568
2015-05-05,-0.4444
2015-05-06,0.2679
2015-05-07,-2.1371
2015-05-08,-0.364
2015-05-11,-0.3653
2015-05-12,6.9661
2015-05-13,-5.3128
2015-05-14,-0.2715
2015-05-15,-1.1797
2015-05-18,-0.4591
2015-05-19,-0.369
2015-05-20,1.3889
2015-05-21,0.9132
2015-05-22,0.0905
2015-05-26,0.1582
2015-05-27,1.5572
2015-05-28,0.3556
2015-05-29,0.8315
2015-06-01,0.4052
2015-06-02,0.1575
2015-06-03,0.0175
2015-06-04,-1.048
2015-06-05,-0.9709
2015-06-08,1.6042999999999998
2015-06-09,-2.5439
2015-06-10,-1.0801
2015-06-11,0.273
2015-06-12,-0.2762
2015-06-15,-0.3693
2015-06-16,1.2974999999999999
2015-06-17,0.9149
2015-06-18,-1.0879
2015-06-19,-2.1998
2015-06-22,0.1874
2015-06-23,0.0935
2015-06-24,2.6168
2015-06-25,0.0
2015-06-26,-2.459
2015-06-29,-1.774
2015-06-30,-0.0951
2015-07-01,0.2854
2015-07-02,0.0949
2015-07-06,-1.2322
2015-07-07,-0.1919
2015-07-08,1.4423
2015-07-09,-0.9479
2015-07-10,-2.7739000000000003
2015-07-13,2.2625
2015-07-14,0.0962
2015-07-15,-0.0962
2015-07-16,0.385
2015-07-17,-0.2589
2015-07-20,-1.7591
2015-07-21,-0.1957
2015-07-22,-1.2647
2015-07-23,-0.803
2015-07-24,0.3991
2015-07-27,-1.3347
2015-07-28,-2.5881
2015-07-29,2.6971
2015-07-30,2.0202
2015-07-31,-0.495
2015-08-03,1.9888
2015-08-04,-0.7793
2015-08-05,1.4748999999999999
2015-08-06,-0.2907
2015-08-07,-4.7619
2015-08-10,-0.2041
2015-08-11,-1.9121000000000001
2015-08-12,0.8027
2015-08-13,0.9307
2015-08-14,-1.0246
2015-08-17,3.3125999999999998
2015-08-18,-2.7054
2015-08-19,-1.9567
2015-08-20,-4.2017
2015-08-21,0.1096
2015-08-24,-6.6813
2015-08-25,-0.1174
2015-08-26,2.9304
2015-08-27,4.3453
2015-08-28,-5.7987
2015-08-31,7.2009
2015-09-01,-2.3294
2015-09-02,1.1647
2015-09-03,1.5351
2015-09-04,-6.8035
2015-09-08,6.3731
2015-09-09,-4.6841
2015-09-10,-0.6171
2015-09-11,0.046
2015-09-14,0.7026
2015-09-15,-1.6279
2015-09-16,-0.7092
2015-09-17,1.4285999999999999
2015-09-18,-1.2911000000000001
2015-09-21,-0.6183
2015-09-22,0.2632
2015-09-23,-1.6705999999999999
2015-09-24,2.7184
2015-09-25,-2.4102
2015-09-28,1.6548
2015-09-29,-2.1043
2015-09-30,1.4599
2015-10-01,0.2398
2015-10-02,1.8077
2015-10-05,3.8641
2015-10-06,-0.1131
2015-10-07,-1.0193
2015-10-08,-2.5172
2015-10-12,-2.4648
2015-10-13,0.6017
2015-10-14,-1.5550000000000002
2015-10-15,5.3463
2015-10-16,-0.692
2015-10-19,-0.9292
2015-10-20,-2.9308
2015-10-21,3.0797
2015-10-22,-0.6444
2015-10-23,-2.1226
2015-10-26,-0.4819
2015-10-27,-2.5423999999999998
2015-10-28,1.6149
2015-10-29,0.6112
2015-10-30,0.0
2015-11-02,3.2807
2015-11-03,-2.1882
2015-11-04,-0.2887
2015-11-05,1.4475
2015-11-06,-1.9024999999999999
2015-11-09,-0.6061
2015-11-10,-1.8277
2015-11-11,1.2407
2015-11-12,-2.5766999999999998
2015-11-13,-2.0151
2015-11-16,3.7275
2015-11-17,-2.8547000000000002
2015-11-18,-2.9290000000000003
2015-11-19,-1.7083
2015-11-20,0.4011
2015-11-23,3.8615
2015-11-24,-2.0705
2015-11-25,-0.8968
2015-11-27,2.3778
2015-11-30,1.5484
2015-12-01,2.8923
2015-12-02,4.1046
2015-12-03,-0.5242
2015-12-04,-2.4543
2015-12-07,-0.489
2015-12-08,-0.86
2015-12-09,0.7435
2015-12-10,3.075
2015-12-11,-0.5967
2015-12-14,0.9792
2015-12-15,-1.9394
2015-12-16,-2.5958
2015-12-17,1.3959
2015-12-18,-0.7509
2015-12-21,0.3783
2015-12-22,-0.3769
2015-12-23,-5.4224
2015-12-24,0.1333
2015-12-28,1.9973
2015-12-29,1.0428
2015-12-30,-1.2904
2015-12-31,1.7016
2016-01-04,3.5779
2016-01-05,-0.5964
2016-01-06,-1.0
2016-01-07,-1.452
2016-01-08,-2.3703
2016-01-11,1.4436
2016-01-12,-3.2342
2016-01-13,-2.4064
2016-01-14,-4.9315
2016-01-15,-0.7205
2016-01-19,1.016
2016-01-20,-0.1437
2016-01-21,3.7104
2016-01-22,4.0529
2016-01-25,-2.1333
2016-01-26,0.8174
2016-01-27,0.1351
2016-01-28,-1.1918
2016-01-29,-1.3889
2016-02-01,0.0
2016-02-02,0.0017
2016-02-03,-0.4172
2016-02-04,3.4771
2016-02-05,-3.4946
2016-02-08,0.6964
2016-02-09,-3.0723
2016-02-10,0.6011
2016-02-11,-1.2766
2016-02-12,-2.7298999999999998
2016-02-16,1.6248
2016-02-17,0.2907
2016-02-18,1.4493
2016-02-19,-1.5714000000000001
2016-02-22,3.7754
2016-02-23,-1.9598
2016-02-24,1.7832
2016-02-25,-1.7519
2016-02-26,0.0
2016-02-29,-3.5663
2016-03-01,5.4734
2016-03-02,-1.6813
2016-03-03,-1.143
2016-03-04,1.0101
2016-03-07,2.8571
2016-03-08,-2.5
2016-03-09,-0.5716
2016-03-10,1.576
2016-03-11,-1.5497
2016-03-14,-0.4298
2016-03-15,-1.4388
2016-03-16,2.9196999999999997
2016-03-17,-0.4354
2016-03-18,1.7492999999999999
2016-03-21,1.1461000000000001
2016-03-22,-2.2663
2016-03-23,0.4348
2016-03-24,-1.5873
2016-03-28,2.4927
2016-03-29,4.1488
2016-03-30,0.5495
2016-03-31,0.4098
2016-04-01,-1.6327
2016-04-04,1.2448
2016-04-05,-0.5464
2016-04-06,-0.2747
2016-04-07,-3.8567
2016-04-08,0.7163
2016-04-11,-0.4979
2016-04-12,-1.0722
2016-04-13,0.7225
2016-04-14,-1.2912
2016-04-15,-0.2907
2016-04-18,-0.4373
2016-04-19,-1.1713
2016-04-20,-3.4074
2016-04-21,-4.908
2016-04-22,-1.129
2016-04-25,5.5465
2016-04-26,3.5549
2016-04-27,-5.0746
2016-04-28,-0.1572
2016-04-29,2.8612
2016-05-02,3.9548
2016-05-03,-3.9764
2016-05-04,0.6135
2016-05-05,0.5488
2016-05-06,-0.2426
2016-05-09,1.2158
2016-05-10,-2.027
2016-05-11,2.5286999999999997
2016-05-12,-3.438
2016-05-13,0.3096
2016-05-16,-0.8256
2016-05-17,-1.1904
2016-05-18,0.0
2016-05-19,-0.315
2016-05-20,-1.2638
2016-05-23,3.68
2016-05-24,0.1543
2016-05-25,0.9264
2016-05-26,4.8835
2016-05-27,-0.2911
2016-05-31,-0.438
2016-06-01,0.5865
2016-06-02,-1.312
2016-06-03,1.3294000000000001
2016-06-06,2.7697000000000003
2016-06-07,4.3972
2016-06-08,-0.8152
2016-06-09,-3.0137
2016-06-10,5.226
2016-06-13,-0.4027
2016-06-14,-3.9945
2016-06-15,5.4519
2016-06-16,-2.0408
2016-06-17,-1.9444
2016-06-20,1.4163999999999999
2016-06-21,-0.2793
2016-06-22,-0.7003
2016-06-23,-0.4231
2016-06-24,-0.9915
2016-06-27,2.289
2016-06-28,-2.4729
2016-06-29,-2.9022
2016-06-30,2.9419
2016-07-01,1.0043
2016-07-05,1.5625
2016-07-06,1.2587
2016-07-07,-0.4144
2016-07-08,-0.3095
2016-07-11,1.2843
2016-07-12,0.2747
2016-07-13,-1.3699
2016-07-14,0.2222
2016-07-15,0.194
2016-07-18,1.1203
2016-07-19,-0.2872
2016-07-20,-1.7327
2016-07-21,-0.8873
2016-07-22,2.9304
2016-07-25,1.2426
2016-07-26,-0.1216
2016-07-27,-2.4356999999999998
2016-07-28,1.8031000000000001
2016-07-29,0.0
2016-08-01,-2.1798
2016-08-02,0.6964
2016-08-03,1.3831
2016-08-04,0.5457
2016-08-05,-4.2062
2016-08-08,-1.5581
2016-08-09,-0.4317
2016-08-10,1.0116
2016-08-11,-0.1431
2016-08-12,-1.3037
2016-08-15,0.5952
2016-08-16,-0.7215
2016-08-17,-0.2907
2016-08-18,-7.8717
2016-08-19,-8.5443
2016-08-22,-2.2491
2016-08-23,0.0
2016-08-24,-0.7102
2016-08-25,2.3196
2016-08-26,-1.9163999999999999
2016-08-29,1.5986
2016-08-30,-1.5734
2016-08-31,-1.0657
2016-09-01,1.6583999999999999
2016-09-02,-1.1016
2016-09-06,-3.5714
2016-09-07,-0.1852
2016-09-08,1.1132
2016-09-09,-0.7339
2016-09-12,-1.6636
2016-09-13,-1.1278
2016-09-14,0.7663
2016-09-15,-1.1407
2016-09-16,1.7308
2016-09-19,-3.4026
2016-09-20,-0.5871
2016-09-21,1.1811
2016-09-22,-1.9455
2016-09-23,-0.5952
2016-09-26,-4.99
2016-09-27,0.8403
2016-09-28,-0.8333
2016-09-29,-1.0504
2016-09-30,1.0616
2016-10-03,0.8403
2016-10-04,-3.125
2016-10-05,1.7204000000000002
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,-3.1712
2016-10-11,0.4367
2016-10-12,0.0027
2016-10-13,3.6928
2016-10-14,-1.6771
2016-10-17,-1.7031
2016-10-18,0.1708
2016-10-19,0.9095
2016-10-20,-2.787
2016-10-21,3.0877
2016-10-24,-3.212
2016-10-25,-2.2124
2016-10-26,-0.2262
2016-10-27,0.2268
2016-10-28,-0.4525
2016-10-31,-0.6818
2016-11-01,-3.6612999999999998
2016-11-02,-0.2375
2016-11-03,-4.0476
2016-11-04,1.4888
2016-11-07,-4.6455
2016-11-08,-6.6667
2016-11-09,-1.0989
2016-11-10,10.5556
2016-11-11,7.5377
2016-11-14,2.3364
2016-11-15,-2.1889
2016-11-16,-0.5631
2016-11-17,0.939
2016-11-18,0.0
2016-11-21,3.0233
2016-11-22,1.3544
2016-11-23,4.4543
2016-11-25,0.2132
2016-11-28,-0.5891
2016-11-29,6.5853
2016-11-30,0.4016
2016-12-01,-1.2
2016-12-02,-2.2267
2016-12-05,-2.4845
2016-12-06,1.0616
2016-12-07,5.042
2016-12-08,-1.8
2016-12-09,0.8147
2016-12-12,-2.4242
2016-12-13,3.1056
2016-12-14,0.2568
2016-12-15,-1.0638
2016-12-16,1.8367
2016-12-19,-2.4048
2016-12-20,1.8479999999999999
2016-12-21,-1.4113
2016-12-22,0.0
2016-12-23,0.409
2016-12-27,-0.611
2016-12-28,-4.5082
2016-12-29,-5.3648
2016-12-30,4.9887
2017-01-03,1.5119
2017-01-04,5.5319
2017-01-05,0.2016
2017-01-06,-1.4085
2017-01-09,-3.6734999999999998
2017-01-10,3.8136
2017-01-11,1.4285999999999999
2017-01-12,-1.006
2017-01-13,1.4228
2017-01-17,-1.6759
2017-01-18,-0.5376
2017-01-19,1.6393
2017-01-20,-3.4274
2017-01-23,2.5026
2017-01-24,-0.4048
2017-01-25,3.4765
2017-01-26,2.3715
2017-01-27,-1.7375
2017-01-30,-0.1965
2017-01-31,-0.1969
2017-02-01,1.5779
2017-02-02,0.0
2017-02-03,-3.6893000000000002
2017-02-06,-0.6048
2017-02-07,0.0
2017-02-08,-3.4483
2017-02-09,0.6303
2017-02-10,0.2088
2017-02-13,-3.5417
2017-02-14,1.4903
2017-02-15,-0.6172
2017-02-16,0.8565
2017-02-17,0.2123
2017-02-21,-0.4237
2017-02-22,-2.1277
2017-02-23,-0.2174
2017-02-24,-0.8715
2017-02-27,1.0989
2017-02-28,-4.7826
2017-03-01,-0.6849
2017-03-02,2.9885
2017-03-03,0.0
2017-03-06,-0.2232
2017-03-07,2.0134
2017-03-08,-1.7544
2017-03-09,0.2232
2017-03-10,-0.8909
2017-03-13,1.1236
2017-03-14,-0.2242
2017-03-15,-1.1236
2017-03-16,-1.1364
2017-03-17,9.1954
2017-03-20,-4.4211
2017-03-21,-0.4405
2017-03-22,0.6637
2017-03-23,-3.2967
2017-03-24,-1.8182
2017-03-27,1.8519
2017-03-28,-2.0455
2017-03-29,1.8561
2017-03-30,-1.3667
2017-03-31,1.6166
2017-04-03,-0.2273
2017-04-04,-1.8223
2017-04-05,-0.9281
2017-04-06,-2.1633
2017-04-07,-0.6613
2017-04-10,1.4458
2017-04-11,-3.5629
2017-04-12,3.9409
2017-04-13,1.6588
2017-04-17,4.8951
2017-04-18,2.0
2017-04-19,-3.7037
2017-04-20,1.3575
2017-04-21,-0.2232
2017-04-24,1.3423
2017-04-25,4.8565000000000005
2017-04-26,-1.6842000000000001
2017-04-27,-8.3512
2017-04-28,-2.2196
2017-05-01,5.3763
2017-05-02,4.7619
2017-05-03,1.1905000000000001
2017-05-04,2.9947
2017-05-05,-4.0498
2017-05-08,0.0
2017-05-09,-1.5152
2017-05-10,2.3448
2017-05-11,-1.8616000000000001
2017-05-12,2.407
2017-05-15,-1.9231
2017-05-16,-2.6144
2017-05-17,-2.9348
2017-05-18,-2.0469
2017-05-19,-1.4118
2017-05-22,5.9666
2017-05-23,-2.7027
2017-05-24,0.463
2017-05-25,7.1429
2017-05-26,-1.0753
2017-05-30,-2.1739
2017-05-31,0.2222
2017-06-01,0.8869
2017-06-02,1.0989
2017-06-05,3.6957
2017-06-06,-1.6771
2017-06-07,0.4264
2017-06-08,-0.6369
2017-06-09,-0.2137
2017-06-12,1.7130999999999998
2017-06-13,-0.4211
2017-06-14,0.8529
2017-06-15,-1.4799
2017-06-16,1.7167
2017-06-19,-2.5316
2017-06-20,0.2165
2017-06-21,0.0
2017-06-22,1.2959
2017-06-23,-3.838
2017-06-26,-3.5477
2017-06-27,0.2299
2017-06-28,-1.1468
2017-06-29,-1.1601
2017-06-30,1.6432
2017-07-03,1.1547
2017-07-05,2.0548
2017-07-06,-3.8031
2017-07-07,-0.4651
2017-07-10,-2.5724
2017-07-11,4.319
2017-07-12,-2.9885
2017-07-13,1.6588
2017-07-14,1.1655
2017-07-17,-1.3825
2017-07-18,1.4019
2017-07-19,0.2304
2017-07-20,0.4598
2017-07-21,2.5172
2017-07-24,-2.2321
2017-07-25,1.3699
2017-07-26,0.4505
2017-07-27,0.8969
2017-07-28,-0.8889
2017-07-31,-3.5874
2017-08-01,0.2326
2017-08-02,-2.5522
2017-08-03,-1.6667
2017-08-04,-1.937
2017-08-07,-0.2494
2017-08-08,0.4975
2017-08-09,-3.202
2017-08-10,-1.7812000000000001
2017-08-11,-0.2591
2017-08-14,2.3377
2017-08-15,-4.0609
2017-08-16,0.0026
2017-08-17,-0.5317
2017-08-18,-4.5213
2017-08-21,-3.0641
2017-08-22,0.1523
2017-08-23,4.1517
2017-08-24,2.7548
2017-08-25,-3.2172
2017-08-28,-1.662
2017-08-29,-1.9718
2017-08-30,-0.3448
2017-08-31,4.0946
2017-09-01,10.526299999999999
2017-09-05,-4.5113
2017-09-06,6.8241
2017-09-07,-4.1769
2017-09-08,3.3333
2017-09-11,-0.2481
2017-09-12,4.4776
2017-09-13,-1.1905000000000001
2017-09-14,0.0
2017-09-15,-0.2433
2017-09-18,2.439
2017-09-19,0.7143
2017-09-20,-0.9456
2017-09-21,-2.148
2017-09-22,3.4146
2017-09-25,-1.8868
2017-09-26,2.4038
2017-09-27,0.4085
2017-09-28,-0.173
2017-09-29,-0.3513
2017-10-02,0.5875
2017-10-03,1.8692
2017-10-04,9.2821
2017-10-05,-8.913499999999999
2017-10-06,4.1475
2017-10-09,-2.4336
2017-10-10,3.4013999999999998
2017-10-11,-0.4386
2017-10-12,0.0
2017-10-13,0.8811
2017-10-16,0.0
2017-10-17,-2.4017
2017-10-18,2.7114000000000003
2017-10-19,-3.9467
2017-10-20,0.4535
2017-10-23,1.1287
2017-10-24,0.6696
2017-10-25,-3.5477
2017-10-26,-0.4598
2017-10-27,0.9238
2017-10-30,1.1442
2017-10-31,-2.0362
2017-11-01,0.3279
2017-11-02,-4.9307
2017-11-03,1.6949
2017-11-06,-5.9524
2017-11-07,-8.6076
2017-11-08,5.5402000000000005
2017-11-09,2.3622
2017-11-10,-3.5897
