ticker,CRMT US Equity
2013-05-24,0.9991
2013-05-28,-0.0215
2013-05-29,-1.8498999999999999
2013-05-30,0.5041
2013-05-31,-1.679
2013-06-03,1.9738
2013-06-04,-2.2836
2013-06-05,-3.2495
2013-06-06,-0.4371
2013-06-07,1.6867
2013-06-10,-1.2043
2013-06-11,-0.943
2013-06-12,-2.4379
2013-06-13,2.9748
2013-06-14,-2.9351000000000003
2013-06-17,2.9524
2013-06-18,3.8159
2013-06-19,-3.4974
2013-06-20,-1.662
2013-06-21,-1.1033
2013-06-24,2.0888
2013-06-25,2.325
2013-06-26,-2.3858
2013-06-27,0.6052
2013-06-28,0.0463
2013-07-01,0.6938
2013-07-02,-1.3321
2013-07-03,1.5363
2013-07-05,1.215
2013-07-08,-1.6987999999999999
2013-07-09,0.5991
2013-07-10,-0.3436
2013-07-11,1.4939
2013-07-12,3.3741
2013-07-15,0.1752
2013-07-16,-1.815
2013-07-17,-2.7171
2013-07-18,0.5495
2013-07-19,-1.5255
2013-07-22,-0.2312
2013-07-23,-0.1159
2013-07-24,-0.4872
2013-07-25,0.6995
2013-07-26,-0.2778
2013-07-29,-0.3483
2013-07-30,1.6309
2013-07-31,-0.7795
2013-08-01,3.9741
2013-08-02,-1.4667
2013-08-05,0.3383
2013-08-06,0.5844
2013-08-07,-3.2402
2013-08-08,2.7020999999999997
2013-08-09,0.2474
2013-08-12,0.3813
2013-08-13,0.0894
2013-08-14,-1.1386
2013-08-15,-3.6134
2013-08-16,1.9213
2013-08-19,-0.8966
2013-08-20,-4.3609
2013-08-21,-1.6978
2013-08-22,0.5181
2013-08-23,0.9818
2013-08-26,-0.1702
2013-08-27,-0.8279
2013-08-28,-0.3192
2013-08-29,1.3547
2013-08-30,-0.3645
2013-09-03,0.4146
2013-09-04,-0.9716
2013-09-05,0.883
2013-09-06,1.4344999999999999
2013-09-09,1.4382
2013-09-10,1.9849
2013-09-11,1.7609
2013-09-12,-0.0114
2013-09-13,0.4896
2013-09-16,0.6571
2013-09-17,0.7654
2013-09-18,0.5809
2013-09-19,0.2443
2013-09-20,-0.7091
2013-09-23,0.3347
2013-09-24,-0.2669
2013-09-25,0.2007
2013-09-26,0.089
2013-09-27,0.0667
2013-09-30,0.2444
2013-10-01,-0.1995
2013-10-02,-0.0444
2013-10-03,0.0
2013-10-04,-0.2444
2013-10-07,-0.3787
2013-10-08,-2.1691
2013-10-09,0.4571
2013-10-10,1.2059
2013-10-11,1.4388
2013-10-14,-0.3103
2013-10-15,-2.3788
2013-10-16,0.1594
2013-10-17,1.1824
2013-10-18,0.1798
2013-10-21,-0.8973
2013-10-22,0.0679
2013-10-23,1.7869000000000002
2013-10-24,1.0222
2013-10-25,0.4619
2013-10-28,2.321
2013-10-29,-0.8774
2013-10-30,-0.6477
2013-10-31,-0.6084
2013-11-01,0.9182
2013-11-04,-0.0433
2013-11-05,-0.065
2013-11-06,-0.1952
2013-11-07,-1.8253
2013-11-08,-3.2315
2013-11-11,0.0915
2013-11-12,-2.2166
2013-11-13,0.4908
2013-11-14,-2.3256
2013-11-15,1.4048
2013-11-18,-0.9392
2013-11-19,1.3273
2013-11-20,-6.6199
2013-11-21,2.7805999999999997
2013-11-22,1.2429999999999999
2013-11-25,0.5055
2013-11-26,-1.7964
2013-11-27,1.9512
2013-11-29,0.5502
2013-12-02,-2.6648
2013-12-03,0.2444
2013-12-04,0.3658
2013-12-05,-0.1458
2013-12-06,0.8029
2013-12-09,-0.9655
2013-12-10,-0.0244
2013-12-11,-0.0244
2013-12-12,-0.0244
2013-12-13,0.0
2013-12-16,1.7805
2013-12-17,0.2876
2013-12-18,-1.2186
2013-12-19,-0.9676
2013-12-20,-0.0244
2013-12-23,2.2965999999999998
2013-12-24,0.7404
2013-12-26,-0.9483
2013-12-27,1.484
2013-12-30,-0.3774
2013-12-31,-0.0237
2014-01-02,-0.6394
2014-01-03,0.2383
2014-01-06,-1.7832
2014-01-07,1.4766
2014-01-08,1.7176
2014-01-09,0.0704
2014-01-10,-1.0546
2014-01-13,-0.8053
2014-01-14,2.0296
2014-01-15,-0.5851
2014-01-16,0.0706
2014-01-17,-0.2352
2014-01-21,0.7074
2014-01-22,1.6858
2014-01-23,-0.5526
2014-01-24,-1.5744
2014-01-27,-0.494
2014-01-28,-2.3641
2014-01-29,-5.4722
2014-01-30,0.3586
2014-01-31,-1.608
2014-02-03,-3.8651
2014-02-04,0.3508
2014-02-05,-0.9411
2014-02-06,1.4386999999999999
2014-02-07,-0.0268
2014-02-10,-0.5889
2014-02-11,0.9693
2014-02-12,-1.52
2014-02-13,-0.2166
2014-02-14,1.0312
2014-02-18,0.8595
2014-02-19,-4.8735
2014-02-20,0.0
2014-02-21,-0.3359
2014-02-24,0.1124
2014-02-25,0.0
2014-02-26,0.5612
2014-02-27,1.6461999999999999
2014-02-28,-0.5215
2014-03-03,0.6898
2014-03-04,2.2198
2014-03-05,-1.7158
2014-03-06,0.9547
2014-03-07,1.6752
2014-03-10,-1.3287
2014-03-11,-0.6733
2014-03-12,0.6236
2014-03-13,-2.2635
2014-03-14,-0.2206
2014-03-17,0.0
2014-03-18,-0.4145
2014-03-19,-0.0277
2014-03-20,0.6939
2014-03-21,1.6261999999999999
2014-03-24,-1.763
2014-03-25,-0.9663
2014-03-26,-1.7006000000000001
2014-03-27,0.1418
2014-03-28,0.3682
2014-03-31,3.4424
2014-04-01,1.6094
2014-04-02,-0.8322
2014-04-03,-0.2978
2014-04-04,-2.9052
2014-04-07,0.8389
2014-04-08,4.3816
2014-04-09,0.6376
2014-04-10,-2.3231
2014-04-11,-1.2162
2014-04-14,0.2736
2014-04-15,0.0546
2014-04-16,1.009
2014-04-17,-0.7559
2014-04-21,-0.4081
2014-04-22,-1.1472
2014-04-23,0.3868
2014-04-24,-0.9083
2014-04-25,-0.8056
2014-04-28,2.0722
2014-04-29,-0.7133
2014-04-30,-0.1382
2014-05-01,1.1068
2014-05-02,2.2441
2014-05-05,0.0
2014-05-06,-3.6135
2014-05-07,-0.1944
2014-05-08,-0.5843
2014-05-09,1.5112999999999999
2014-05-12,4.6044
2014-05-13,-0.2372
2014-05-14,-2.2457
2014-05-15,-1.5676
2014-05-16,1.2081
2014-05-19,1.8448
2014-05-20,-0.7725
2014-05-21,0.698
2014-05-22,2.1861
2014-05-23,0.0261
2014-05-27,5.7120999999999995
2014-05-28,-7.1305
2014-05-29,-4.7821
2014-05-30,1.144
2014-06-02,-0.6345
2014-06-03,-0.472
2014-06-04,0.1953
2014-06-05,1.1414
2014-06-06,0.8698
2014-06-09,0.7204
2014-06-10,1.0295
2014-06-11,-1.2336
2014-06-12,-2.0907
2014-06-13,1.1925
2014-06-16,-0.5207
2014-06-17,0.3306
2014-06-18,0.8237
2014-06-19,1.4706000000000001
2014-06-20,0.5636
2014-06-23,-1.0942
2014-06-24,-0.8365
2014-06-25,0.7619
2014-06-26,1.2422
2014-06-27,3.4142
2014-06-30,2.0119
2014-07-01,1.2894999999999999
2014-07-02,2.4463
2014-07-03,-0.1218
2014-07-07,-2.6836
2014-07-08,1.1280999999999999
2014-07-09,-0.4214
2014-07-10,-1.7426
2014-07-11,-0.152
2014-07-14,0.4567
2014-07-15,-0.3284
2014-07-16,-0.7349
2014-07-17,-4.0848
2014-07-18,1.5704
2014-07-21,-2.1226
2014-07-22,-0.2142
2014-07-23,-0.2683
2014-07-24,-0.6188
2014-07-25,-1.4889000000000001
2014-07-28,-0.632
2014-07-29,2.3783
2014-07-30,0.8104
2014-07-31,0.3215
2014-08-01,0.2137
2014-08-04,1.0394
2014-08-05,0.1055
2014-08-06,1.9763
2014-08-07,-0.5943
2014-08-08,0.182
2014-08-11,0.3892
2014-08-12,0.2843
2014-08-13,1.0567
2014-08-14,0.3826
2014-08-15,-4.7002
2014-08-18,0.6931
2014-08-19,-0.7943
2014-08-20,-0.7473
2014-08-21,12.5571
2014-08-22,-0.7167
2014-08-25,2.9836
2014-08-26,3.3645
2014-08-27,-2.5769
2014-08-28,-0.6729
2014-08-29,-1.0512
2014-09-02,1.8885999999999998
2014-09-03,-1.6219000000000001
2014-09-04,-1.0598
2014-09-05,-0.0238
2014-09-08,-0.881
2014-09-09,0.2883
2014-09-10,-0.2156
2014-09-11,1.8723
2014-09-12,-1.885
2014-09-15,0.4563
2014-09-16,-0.2869
2014-09-17,0.5994
2014-09-18,1.8351
2014-09-19,-2.0828
2014-09-22,-1.5774
2014-09-23,-1.8456000000000001
2014-09-24,-0.7175
2014-09-25,-0.9469
2014-09-26,1.434
2014-09-29,-0.1488
2014-09-30,-1.6642000000000001
2014-10-01,-2.3743
2014-10-02,3.3894
2014-10-03,1.7017
2014-10-06,-3.5187
2014-10-07,-0.255
2014-10-08,0.5881
2014-10-09,-0.8643
2014-10-10,-0.1795
2014-10-13,2.3889
2014-10-14,1.2042
2014-10-15,4.2142
2014-10-16,1.8077999999999999
2014-10-17,-0.3505
2014-10-20,0.7503
2014-10-21,1.7221
2014-10-22,-2.1048
2014-10-23,1.8462
2014-10-24,0.1606
2014-10-27,0.8935
2014-10-28,3.3152
2014-10-29,-0.2857
2014-10-30,0.7714
2014-10-31,0.5687
2014-11-03,-0.0435
2014-11-04,1.0226
2014-11-05,-0.0646
2014-11-06,2.0259
2014-11-07,1.8589
2014-11-10,0.9851
2014-11-11,-1.2219
2014-11-12,0.2079
2014-11-13,-0.4357
2014-11-14,-1.667
2014-11-17,-4.5772
2014-11-18,-1.177
2014-11-19,-1.1236
2014-11-20,14.2045
2014-11-21,0.6169
2014-11-24,4.8259
2014-11-25,-2.6414999999999997
2014-11-26,0.3682
2014-11-28,-0.8496
2014-12-01,2.1616
2014-12-02,2.6496
2014-12-03,-0.13
2014-12-04,-3.4213
2014-12-05,-0.7316
2014-12-08,-1.1249
2014-12-09,2.7069
2014-12-10,-2.9985
2014-12-11,0.2363
2014-12-12,-1.8464
2014-12-15,-0.5003
2014-12-16,-1.1865999999999999
2014-12-17,-0.4885
2014-12-18,1.2272
2014-12-19,-0.1212
2014-12-22,3.3987
2014-12-23,1.1739
2014-12-24,-0.2321
2014-12-26,-0.5815
2014-12-29,1.5793
2014-12-30,0.7294
2014-12-31,1.7149
2015-01-02,0.0937
2015-01-05,0.0187
2015-01-06,-0.7859
2015-01-07,1.1882
2015-01-08,2.6654
2015-01-09,-2.6507
2015-01-12,0.8765
2015-01-13,0.2958
2015-01-14,-0.7742
2015-01-15,-2.5636
2015-01-16,1.1249
2015-01-20,-0.7541
2015-01-21,-0.4749
2015-01-22,1.9851
2015-01-23,0.4492
2015-01-26,-0.8944
2015-01-27,-0.1316
2015-01-28,-0.1318
2015-01-29,3.4684
2015-01-30,-3.2428
2015-02-02,0.9979
2015-02-03,1.3796
2015-02-04,-1.7102
2015-02-05,-0.0374
2015-02-06,-1.4599
2015-02-09,0.4179
2015-02-10,-0.1324
2015-02-11,-1.9697
2015-02-12,0.541
2015-02-13,-0.4804
2015-02-17,-0.9268
2015-02-18,2.9429
2015-02-19,0.4354
2015-02-20,1.0933
2015-02-23,-1.1188
2015-02-24,1.7349
2015-02-25,0.0927
2015-02-26,0.463
2015-02-27,-1.9263
2015-03-02,1.3063
2015-03-03,0.0928
2015-03-04,-1.0751
2015-03-05,-1.2366
2015-03-06,-0.9106
2015-03-09,4.2313
2015-03-10,-4.2432
2015-03-11,0.4028
2015-03-12,3.5728
2015-03-13,1.2544
2015-03-16,3.6619
2015-03-17,0.1757
2015-03-18,-0.2456
2015-03-19,-1.319
2015-03-20,0.9446
2015-03-23,-1.4123999999999999
2015-03-24,0.5014
2015-03-25,-1.6037
2015-03-26,-4.5092
2015-03-27,3.3757
2015-03-30,-1.009
2015-03-31,0.5374
2015-04-01,-0.553
2015-04-02,0.2039
2015-04-06,-0.7769
2015-04-07,-1.2304
2015-04-08,-0.9249
2015-04-09,-0.4572
2015-04-10,0.3062
2015-04-13,0.5342
2015-04-14,-1.803
2015-04-15,-0.1353
2015-04-16,-0.2129
2015-04-17,-0.1455
2015-04-20,0.942
2015-04-21,-0.0385
2015-04-22,-0.7892
2015-04-23,0.9507
2015-04-24,1.3454
2015-04-27,-1.7827
2015-04-28,-0.1159
2015-04-29,-0.7539
2015-04-30,0.0
2015-05-01,0.9155
2015-05-04,-0.6562
2015-05-05,-0.7966
2015-05-06,2.0368
2015-05-07,0.2111
2015-05-08,0.1532
2015-05-11,0.0191
2015-05-12,-0.5927
2015-05-13,-0.6155
2015-05-14,1.1612
2015-05-15,0.9183
2015-05-18,-0.0379
2015-05-19,-0.0759
2015-05-20,0.2277
2015-05-21,2.1397
2015-05-22,-1.7056
2015-05-26,0.1509
2015-05-27,0.452
2015-05-28,-0.1312
2015-05-29,-0.3942
2015-06-01,1.6019999999999999
2015-06-02,-0.5008
2015-06-03,1.1372
2015-06-04,-0.9954
2015-06-05,-0.0372
2015-06-08,-1.043
2015-06-09,-0.2259
2015-06-10,0.9998
2015-06-11,-0.579
2015-06-12,-0.5448
2015-06-15,-1.0011
2015-06-16,-0.3625
2015-06-17,-2.1256
2015-06-18,-0.2152
2015-06-19,0.3725
2015-06-22,-0.8595
2015-06-23,1.3793
2015-06-24,-1.2634
2015-06-25,-0.5315
2015-06-26,1.2666
2015-06-29,-3.5568
2015-06-30,-0.0608
2015-07-01,1.4193
2015-07-02,-2.2791
2015-07-06,2.455
2015-07-07,-2.0367
2015-07-08,-1.6103
2015-07-09,-1.8437999999999999
2015-07-10,1.9417
2015-07-13,-0.3002
2015-07-14,-0.5711
2015-07-15,-1.462
2015-07-16,-0.7418
2015-07-17,-0.5552
2015-07-20,-2.1473
2015-07-21,-0.9217
2015-07-22,0.2879
2015-07-23,-1.7447
2015-07-24,0.0225
2015-07-27,0.4719
2015-07-28,1.0512
2015-07-29,1.9478
2015-07-30,0.2605
2015-07-31,0.1732
2015-08-03,-0.1297
2015-08-04,0.5844
2015-08-05,0.3013
2015-08-06,-1.2444
2015-08-07,-1.8032
2015-08-10,1.0398
2015-08-11,-0.2847
2015-08-12,-1.1858
2015-08-13,0.0
2015-08-14,3.0
2015-08-17,-1.2082
2015-08-18,-1.7689
2015-08-19,-3.3348
2015-08-20,-4.1398
2015-08-21,-9.0451
2015-08-24,-0.1319
2015-08-25,-3.8035
2015-08-26,-0.5491
2015-08-27,-0.2761
2015-08-28,-0.4153
2015-08-31,-0.4726
2015-09-01,0.2235
2015-09-02,-0.6689
2015-09-03,-0.3086
2015-09-04,-1.2384
2015-09-08,0.7125
2015-09-09,-0.9338
2015-09-10,0.914
2015-09-11,-2.2927
2015-09-14,-2.0857
2015-09-15,0.0888
2015-09-16,3.961
2015-09-17,-0.1706
2015-09-18,-2.2500999999999998
2015-09-21,0.8159
2015-09-22,-0.7225
2015-09-23,-4.3959
2015-09-24,1.7052
2015-09-25,-2.0958
2015-09-28,0.7339
2015-09-29,0.0304
2015-09-30,0.4249
2015-10-01,-0.0907
2015-10-02,1.7544
2015-10-05,3.8942
2015-10-06,-3.0901
2015-10-07,1.5648
2015-10-08,1.3372
2015-10-09,-0.545
2015-10-12,-0.9807
2015-10-13,0.4952
2015-10-14,2.4348
2015-10-15,3.9898
2015-10-16,-1.932
2015-10-19,2.192
2015-10-20,-4.9688
2015-10-21,-3.8571
2015-10-22,0.6241
2015-10-23,-1.0927
2015-10-26,-1.284
2015-10-27,-0.1512
2015-10-28,5.9982
2015-10-29,-2.6579
2015-10-30,0.5285
2015-11-02,1.6063
2015-11-03,0.7473
2015-11-04,1.9116
2015-11-05,-1.5118
2015-11-06,-0.9665
2015-11-09,-3.76
2015-11-10,9.3349
2015-11-11,0.2591
2015-11-12,-0.1224
2015-11-13,0.79
2015-11-16,0.0811
2015-11-17,-0.081
2015-11-18,0.1892
2015-11-19,2.293
2015-11-20,-14.1614
2015-11-23,-3.2258
2015-11-24,-5.1746
2015-11-25,0.2678
2015-11-27,-1.8698000000000001
2015-11-30,-9.901299999999999
2015-12-01,-1.7749000000000001
2015-12-02,1.8839000000000001
2015-12-03,1.3961999999999999
2015-12-04,0.0
2015-12-07,-0.8932
2015-12-08,1.3519
2015-12-09,-1.8525
2015-12-10,1.0948
2015-12-11,-0.7095
2015-12-14,-5.8669
2015-12-15,2.3572
2015-12-16,-3.3958
2015-12-17,7.8384
2015-12-18,-1.3114
2015-12-21,-0.8352
2015-12-22,5.513
2015-12-23,4.0639
2015-12-24,-4.9512
2015-12-28,1.9442
2015-12-29,0.8276
2015-12-30,-1.4276
2015-12-31,-3.3670999999999998
2016-01-04,2.5478
2016-01-05,0.2192
2016-01-06,-6.0518
2016-01-07,-0.8925
2016-01-08,-2.036
2016-01-11,-2.438
2016-01-12,-3.5231
2016-01-13,-6.6242
2016-01-14,-0.7276
2016-01-15,-1.5117
2016-01-19,3.3487999999999998
2016-01-20,1.4401
2016-01-21,-0.7098
2016-01-22,0.8043
2016-01-25,-0.6649
2016-01-26,0.7586
2016-01-27,-3.0558
2016-01-28,1.736
2016-01-29,5.3435
2016-02-01,-2.6002
2016-02-02,1.2691
2016-02-03,-2.2904
2016-02-04,1.2384
2016-02-05,0.3932
2016-02-08,-2.6545
2016-02-09,2.9951
2016-02-10,-0.8247
2016-02-11,3.9387
2016-02-12,0.5053
2016-02-16,2.4717000000000002
2016-02-17,3.2706
2016-02-18,1.0293
2016-02-19,-4.8981
2016-02-22,5.7272
2016-02-23,0.6235
2016-02-24,-0.6584
2016-02-25,-1.4425
2016-02-26,2.2547
2016-02-29,-2.7466
2016-03-01,0.8751
2016-03-02,3.9826
2016-03-03,0.7964
2016-03-04,1.1663000000000001
2016-03-07,1.5619
2016-03-08,-7.836
2016-03-09,-2.6222
2016-03-10,1.1424
2016-03-11,1.1698
2016-03-14,-0.5582
2016-03-15,3.5686
2016-03-16,0.0387
2016-03-17,1.8963
2016-03-18,0.3418
2016-03-21,1.022
2016-03-22,-1.4987
2016-03-23,-5.1731
2016-03-24,3.0485
2016-03-28,-3.8926
2016-03-29,0.8505
2016-03-30,1.4458
2016-03-31,-1.0293
2016-04-01,-2.0
2016-04-04,-2.2857
2016-04-05,-0.1671
2016-04-06,-2.5941
2016-04-07,-1.7182
2016-04-08,2.5787
2016-04-11,3.5789999999999997
2016-04-12,2.427
2016-04-13,4.8594
2016-04-14,0.8043
2016-04-15,-2.5456
2016-04-18,0.3509
2016-04-19,-0.3885
2016-04-20,0.351
2016-04-21,-1.5935000000000001
2016-04-22,2.8830999999999998
2016-04-25,-0.9213
2016-04-26,4.5719
2016-04-27,0.8892
2016-04-28,-0.7345
2016-04-29,-1.7018
2016-05-02,-0.5645
2016-05-03,-0.2271
2016-05-04,1.5175
2016-05-05,-6.5396
2016-05-06,0.04
2016-05-09,1.4788000000000001
2016-05-10,2.245
2016-05-11,-7.7427
2016-05-12,-2.9228
2016-05-13,-0.8602
2016-05-16,-0.3471
2016-05-17,-0.7836
2016-05-18,-0.9215
2016-05-19,0.8857
2016-05-20,2.0632
2016-05-23,-0.3011
2016-05-24,-6.6005
2016-05-25,4.7575
2016-05-26,1.9841
2016-05-27,3.8478
2016-05-31,-0.9992
2016-06-01,2.8595
2016-06-02,-2.0033
2016-06-03,-0.7092
2016-06-06,1.5126
2016-06-07,-0.207
2016-06-08,1.825
2016-06-09,-0.4073
2016-06-10,-1.2679
2016-06-13,-2.0298
2016-06-14,1.0994
2016-06-15,2.2585
2016-06-16,1.7587000000000002
2016-06-17,1.4068
2016-06-20,1.744
2016-06-21,1.6362
2016-06-22,-2.0698
2016-06-23,2.5049
2016-06-24,-1.2218
2016-06-27,0.6958
2016-06-28,0.9213
2016-06-29,4.5264
2016-06-30,2.7656
2016-07-01,-0.4603
2016-07-05,-1.4941
2016-07-06,2.1668
2016-07-07,1.7673999999999999
2016-07-08,5.4533
2016-07-11,1.4493
2016-07-12,2.9545
2016-07-13,3.4689
2016-07-14,-3.6574
2016-07-15,0.8858
2016-07-18,1.9755
2016-07-19,-0.1538
2016-07-20,0.4312
2016-07-21,-1.0426
2016-07-22,-0.3409
2016-07-25,4.7264
2016-07-26,1.9002
2016-07-27,2.7098
2016-07-28,0.0851
2016-07-29,-0.5669
2016-08-01,-1.9668999999999999
2016-08-02,-0.6688
2016-08-03,2.3125999999999998
2016-08-04,-2.2031
2016-08-05,1.7553999999999998
2016-08-08,-0.4025
2016-08-09,-1.5878
2016-08-10,-1.7307000000000001
2016-08-11,0.3284
2016-08-12,-0.6843
2016-08-15,2.3068
2016-08-16,-0.41
2016-08-17,-5.5572
2016-08-18,0.6538
2016-08-19,13.455
2016-08-22,5.3435
2016-08-23,3.9337
2016-08-24,-0.3486
2016-08-25,-0.1999
2016-08-26,0.9765
2016-08-29,-1.8101
2016-08-30,1.2374
2016-08-31,-2.3697
2016-09-01,5.7741
2016-09-02,-1.2802
2016-09-06,-0.9053
2016-09-07,-0.4938
2016-09-08,-0.8437
2016-09-09,-2.7027
2016-09-12,0.6687
2016-09-13,-3.0659
2016-09-14,-0.0791
2016-09-15,0.4484
2016-09-16,0.105
2016-09-19,-2.8068999999999997
2016-09-20,-1.4304999999999999
2016-09-21,-1.8346
2016-09-22,3.1241
2016-09-23,-0.3516
2016-09-26,-1.5472000000000001
2016-09-27,-1.5991
2016-09-28,-0.2802
2016-09-29,-1.3206
2016-09-30,3.6162
2016-10-03,0.1924
2016-10-04,-0.4388
2016-10-05,1.3774
2016-10-06,0.2717
2016-10-07,-1.084
2016-10-10,1.8082
2016-10-11,-0.8881
2016-10-12,1.1132
2016-10-13,-0.6176
2016-10-14,2.1075
2016-10-17,-0.1058
2016-10-18,-1.1921
2016-10-19,10.4558
2016-10-20,-1.0922
2016-10-21,-1.5951
2016-10-24,1.6209
2016-10-25,-1.1043
2016-10-26,0.9926
2016-10-27,0.6143
2016-10-28,0.2442
2016-10-31,-0.4872
2016-11-01,-3.06
2016-11-02,-4.9242
2016-11-03,-0.3984
2016-11-04,0.5333
2016-11-07,2.6525
2016-11-08,-5.2972
2016-11-09,5.8663
2016-11-10,4.1237
2016-11-11,0.495
2016-11-14,2.8325
2016-11-15,-2.0359
2016-11-16,1.5892
2016-11-17,-1.2034
2016-11-18,3.4105
2016-11-21,1.0601
2016-11-22,0.9324
2016-11-23,0.0
2016-11-25,-1.2702
2016-11-28,0.5848
2016-11-29,4.6512
2016-11-30,1.2222
2016-12-01,-2.1954
2016-12-02,1.5713
2016-12-05,0.6077
2016-12-06,2.3613
2016-12-07,1.9313
2016-12-08,-1.1579
2016-12-09,-1.065
2016-12-12,-1.3994
2016-12-13,0.8734
2016-12-14,-2.8139
2016-12-15,-1.2248999999999999
2016-12-16,0.451
2016-12-19,0.4489
2016-12-20,4.1341
2016-12-21,-1.5021
2016-12-22,-4.2484
2016-12-23,1.7065000000000001
2016-12-27,2.4609
2016-12-28,-1.8559
2016-12-29,-0.7786
2016-12-30,-1.9058000000000002
2017-01-03,0.3429
2017-01-04,3.7584999999999997
2017-01-05,-1.7563
2017-01-06,-1.4525000000000001
2017-01-09,-2.8345000000000002
2017-01-10,4.9008
2017-01-11,-3.337
2017-01-12,-3.7975
2017-01-13,5.9809
2017-01-17,-1.9186999999999999
2017-01-18,0.1151
2017-01-19,-3.5632
2017-01-20,0.5959
2017-01-23,-0.7109
2017-01-24,2.7446
2017-01-25,1.2776
2017-01-26,-2.2936
2017-01-27,-1.2911000000000001
2017-01-30,0.3567
2017-01-31,-0.5924
2017-02-01,0.8343
2017-02-02,0.4728
2017-02-03,1.1764999999999999
2017-02-06,-1.6279
2017-02-07,0.0
2017-02-08,-3.3097
2017-02-09,2.934
2017-02-10,0.8314
2017-02-13,-2.1201
2017-02-14,-2.7677
2017-02-15,-0.1238
2017-02-16,-0.8674
2017-02-17,-2.875
2017-02-21,-15.5727
2017-02-22,-4.4207
2017-02-23,-1.1164
2017-02-24,2.7419000000000002
2017-02-27,1.0989
2017-02-28,-1.087
2017-03-01,3.7677
2017-03-02,0.4539
2017-03-03,-1.3554
2017-03-06,1.374
2017-03-07,1.0542
2017-03-08,-1.9374
2017-03-09,-0.9119
2017-03-10,3.5276
2017-03-13,1.3333
2017-03-14,-0.4386
2017-03-15,1.3216
2017-03-16,-0.1449
2017-03-17,-0.1451
2017-03-20,-2.1802
2017-03-21,1.1887
2017-03-22,1.1747
2017-03-23,1.5965
2017-03-24,-1.8571
2017-03-27,3.4934
2017-03-28,-1.9691
2017-03-29,0.5739
2017-03-30,4.2796
2017-03-31,-0.2736
2017-04-03,-1.6461000000000001
2017-04-04,-1.9526
2017-04-05,0.9957
2017-04-06,1.6901000000000002
2017-04-07,2.7701000000000002
2017-04-10,-4.5822
2017-04-11,1.6949
2017-04-12,-1.25
2017-04-13,-1.9691
2017-04-17,3.7302999999999997
2017-04-18,4.0111
2017-04-19,-2.9255
2017-04-20,0.0
2017-04-21,-1.3699
2017-04-24,0.6944
2017-04-25,1.2414
2017-04-26,4.6322
2017-04-27,2.6042
2017-04-28,-5.3299
2017-05-01,-2.4129
2017-05-02,-1.6484
2017-05-03,0.9777
2017-05-04,-0.8299
2017-05-05,1.2551999999999999
2017-05-08,0.6887
2017-05-09,0.684
2017-05-10,-0.4076
2017-05-11,-0.1364
2017-05-12,-0.8197
2017-05-15,0.6887
2017-05-16,-2.052
2017-05-17,-4.8883
2017-05-18,1.3216
2017-05-19,1.4493
2017-05-22,0.5714
2017-05-23,6.25
2017-05-24,4.0107
2017-05-25,-3.3419
2017-05-26,-1.1968
2017-05-30,-1.6151
2017-05-31,-1.0944
2017-06-01,5.3942
2017-06-02,-0.1312
2017-06-05,0.3942
2017-06-06,-5.2356
2017-06-07,3.0387
2017-06-08,2.2788
2017-06-09,-0.2621
2017-06-12,-1.4455
2017-06-13,1.2
2017-06-14,-0.6588
2017-06-15,0.5305
2017-06-16,0.0
2017-06-19,-3.4301
2017-06-20,0.8197
2017-06-21,0.271
2017-06-22,1.7568000000000001
2017-06-23,-0.7968
2017-06-26,3.6145
2017-06-27,-0.5168
2017-06-28,1.9481000000000002
2017-06-29,0.6369
2017-06-30,-1.5190000000000001
2017-07-03,0.0
2017-07-05,-0.7712
2017-07-06,-2.4611
2017-07-07,1.1952
2017-07-10,-1.706
2017-07-11,1.2016
2017-07-12,-0.9235
2017-07-13,2.5300000000000002
2017-07-14,-2.8571
2017-07-17,3.0749
2017-07-18,-1.1673
2017-07-19,0.1312
2017-07-20,0.6553
2017-07-21,0.1302
2017-07-24,-2.2107
2017-07-25,0.9309
2017-07-26,0.9223
2017-07-27,2.0888
2017-07-28,0.2558
2017-07-31,0.0
2017-08-01,0.5102
2017-08-02,-2.9188
2017-08-03,-2.4837
2017-08-04,2.2788
2017-08-07,0.0
2017-08-08,1.0485
2017-08-09,-1.1673
2017-08-10,-1.8373
2017-08-11,0.1337
2017-08-14,2.6702
2017-08-15,-2.3407
2017-08-16,0.0
2017-08-17,-1.7309999999999999
2017-08-18,3.6585
2017-08-21,1.6993
2017-08-22,1.2852999999999999
2017-08-23,-4.4416
2017-08-24,-1.992
2017-08-25,0.0
2017-08-28,0.6775
2017-08-29,3.9031000000000002
2017-08-30,0.4534
2017-08-31,-0.9671
2017-09-01,2.7344
2017-09-05,-0.1267
2017-09-06,-1.9036
2017-09-07,0.5175
2017-09-08,0.1287
2017-09-11,0.3856
2017-09-12,1.6644999999999999
2017-09-13,1.7631999999999999
2017-09-14,0.9901
2017-09-15,0.0
2017-09-18,-0.1225
2017-09-19,0.2454
2017-09-20,-0.1224
2017-09-21,-0.7353
2017-09-22,0.8642
2017-09-25,1.3464
2017-09-26,0.0
2017-09-27,0.4831
2017-09-28,1.8029
2017-09-29,-2.8926
2017-10-02,-0.1824
2017-10-03,0.4872
2017-10-04,3.0303
2017-10-05,-1.4118
2017-10-06,-0.358
2017-10-09,0.3593
2017-10-10,0.2387
