ticker,WTFC US Equity
2013-04-09,-0.9129
2013-04-10,1.1167
2013-04-11,0.2209
2013-04-12,-0.8264
2013-04-15,-1.0833
2013-04-16,1.0952
2013-04-17,-1.0556
2013-04-18,-2.4424
2013-04-19,2.7338
2013-04-22,-1.4285999999999999
2013-04-23,1.5629
2013-04-24,0.0839
2013-04-25,0.5871
2013-04-26,-0.8894
2013-04-29,1.1497
2013-04-30,-0.5822
2013-05-01,-2.3424
2013-05-02,1.2564
2013-05-03,1.3536000000000001
2013-05-06,1.2243
2013-05-07,1.182
2013-05-08,-0.489
2013-05-09,-0.3822
2013-05-10,-0.0822
2013-05-13,0.3291
2013-05-14,1.1482
2013-05-15,-0.027
2013-05-16,0.3244
2013-05-17,1.4282
2013-05-20,-0.3719
2013-05-21,-0.0533
2013-05-22,-0.4803
2013-05-23,0.3753
2013-05-24,0.9882
2013-05-28,1.7191
2013-05-29,-1.4821
2013-05-30,1.3195999999999999
2013-05-31,-1.6931
2013-06-03,-0.2385
2013-06-04,-0.7437
2013-06-05,-0.3613
2013-06-06,-0.1746
2013-06-07,0.5381
2013-06-10,0.7493
2013-06-11,-0.9827
2013-06-12,-1.073
2013-06-13,1.4371
2013-06-14,-1.9781
2013-06-17,0.3818
2013-06-18,0.978
2013-06-19,-0.6995
2013-06-20,0.8399
2013-06-21,1.1553
2013-06-24,-0.5046
2013-06-25,1.3348
2013-06-26,-0.2898
2013-06-27,1.4003
2013-06-28,-0.2606
2013-07-01,2.7691
2013-07-02,-0.2288
2013-07-03,0.0
2013-07-05,1.8854
2013-07-08,0.5501
2013-07-09,0.3482
2013-07-10,-1.2887
2013-07-11,-0.9792
2013-07-12,1.7748
2013-07-15,1.1211
2013-07-16,-0.1232
2013-07-17,1.2086999999999999
2013-07-18,1.3892
2013-07-19,-0.1442
2013-07-22,0.9629
2013-07-23,-2.1698
2013-07-24,0.5362
2013-07-25,-0.1455
2013-07-26,0.0
2013-07-29,-0.8012
2013-07-30,0.0
2013-07-31,0.1224
2013-08-01,1.0755
2013-08-02,0.7013
2013-08-05,0.024
2013-08-06,-0.2161
2013-08-07,-0.844
2013-08-08,-0.4134
2013-08-09,-0.4151
2013-08-12,0.4169
2013-08-13,0.4396
2013-08-14,-0.2188
2013-08-15,-0.3655
2013-08-16,-0.0489
2013-08-19,-1.2479
2013-08-20,2.0813
2013-08-21,-0.6796
2013-08-22,1.1241
2013-08-23,-0.7008
2013-08-26,-1.2412
2013-08-27,-1.6511
2013-08-28,-1.2027
2013-08-29,0.3551
2013-08-30,0.1769
2013-09-03,-0.4289
2013-09-04,0.4307
2013-09-05,1.1352
2013-09-06,1.347
2013-09-09,0.0492
2013-09-10,0.861
2013-09-11,-0.5366
2013-09-12,-1.2138
2013-09-13,0.6082
2013-09-16,-0.3208
2013-09-17,0.7921
2013-09-18,-0.6631
2013-09-19,-0.4203
2013-09-20,1.4647000000000001
2013-09-23,-1.15
2013-09-24,0.9653
2013-09-25,0.4903
2013-09-26,0.3903
2013-09-27,-0.6804
2013-09-30,0.4894
2013-10-01,0.7305
2013-10-02,-0.846
2013-10-03,0.2194
2013-10-04,0.5108
2013-10-07,-0.7502
2013-10-08,-0.4877
2013-10-09,0.245
2013-10-10,1.6622
2013-10-11,1.2022
2013-10-14,-0.5702
2013-10-15,0.9319
2013-10-16,2.3437
2013-10-17,0.3007
2013-10-18,0.1384
2013-10-21,0.9673
2013-10-22,0.9808
2013-10-23,-0.6777
2013-10-24,0.2729
2013-10-25,0.1134
2013-10-28,0.3172
2013-10-29,-0.2033
2013-10-30,-0.2489
2013-10-31,-1.2931
2013-11-01,-0.2758
2013-11-04,0.2996
2013-11-05,-0.2757
2013-11-06,0.553
2013-11-07,-0.8708
2013-11-08,3.4905
2013-11-11,-1.5189
2013-11-12,-0.8619
2013-11-13,-0.183
2013-11-14,1.3294000000000001
2013-11-15,-0.2036
2013-11-18,-0.4986
2013-11-19,-0.3872
2013-11-20,0.2973
2013-11-21,1.0488
2013-11-22,0.7897
2013-11-25,0.3582
2013-11-26,-0.2677
2013-11-27,1.2525
2013-11-29,0.1988
2013-12-02,-1.2125
2013-12-03,-0.5579
2013-12-04,2.8501
2013-12-05,-0.24
2013-12-06,3.5214
2013-12-09,-0.9085
2013-12-10,-1.4499
2013-12-11,-1.3197999999999999
2013-12-12,0.307
2013-12-13,-0.1749
2013-12-16,1.3138
2013-12-17,-0.9077
2013-12-18,0.2835
2013-12-19,-0.5655
2013-12-20,0.9405
2013-12-23,0.9751
2013-12-24,0.1502
2013-12-26,-0.2571
2013-12-27,-0.0644
2013-12-30,-0.5374
2013-12-31,-0.3242
2014-01-02,-0.889
2014-01-03,-0.1313
2014-01-06,-0.9858
2014-01-07,0.8407
2014-01-08,0.373
2014-01-09,0.5464
2014-01-10,-0.3261
2014-01-13,-0.6761
2014-01-14,0.5709
2014-01-15,1.0044
2014-01-16,-1.1889
2014-01-17,0.6563
2014-01-21,3.5644
2014-01-22,-0.9024
2014-01-23,-1.2071
2014-01-24,-0.7074
2014-01-27,-2.418
2014-01-28,0.6416
2014-01-29,-1.8904999999999998
2014-01-30,0.2465
2014-01-31,-2.034
2014-02-03,-3.1257
2014-02-04,1.8606
2014-02-05,0.5794
2014-02-06,0.9447
2014-02-07,0.4109
2014-02-10,-0.5683
2014-02-11,1.166
2014-02-12,-0.2034
2014-02-13,0.5208
2014-02-14,0.6308
2014-02-18,0.1119
2014-02-19,-2.9964
2014-02-20,0.9221
2014-02-21,0.6624
2014-02-24,1.9741
2014-02-25,-1.3129
2014-02-26,2.2999
2014-02-27,0.7494
2014-02-28,1.2469999999999999
2014-03-03,-0.6698
2014-03-04,2.2622999999999998
2014-03-05,-0.4254
2014-03-06,0.5554
2014-03-07,1.3384
2014-03-10,0.2096
2014-03-11,-0.3556
2014-03-12,0.042
2014-03-13,-1.0073
2014-03-14,1.3356
2014-03-17,1.9247
2014-03-18,-0.2258
2014-03-19,-0.288
2014-03-20,2.3726
2014-03-21,-1.5718999999999999
2014-03-24,0.2662
2014-03-25,-0.0817
2014-03-26,-1.3489
2014-03-27,-1.6781000000000001
2014-03-28,0.7796
2014-03-31,1.7353
2014-04-01,1.1303
2014-04-02,-0.9348
2014-04-03,-0.2667
2014-04-04,-2.2419000000000002
2014-04-07,-0.7785
2014-04-08,0.5301
2014-04-09,-0.9492
2014-04-10,-2.8109
2014-04-11,0.2629
2014-04-14,0.5463
2014-04-15,-0.5216
2014-04-16,0.721
2014-04-17,1.4317
2014-04-21,0.0642
2014-04-22,0.2992
2014-04-23,-0.5327
2014-04-24,-1.7566000000000002
2014-04-25,-1.5482
2014-04-28,-1.1074
2014-04-29,-0.8511
2014-04-30,1.2424
2014-05-01,-0.5578
2014-05-02,0.5609
2014-05-05,-0.6024
2014-05-06,-0.7632
2014-05-07,0.8842
2014-05-08,-0.8315
2014-05-09,1.0197
2014-05-12,1.2786
2014-05-13,-0.6866
2014-05-14,-2.9215
2014-05-15,-0.7122
2014-05-16,-0.3008
2014-05-19,1.7638
2014-05-20,-1.0946
2014-05-21,0.0922
2014-05-22,0.5759
2014-05-23,0.0
2014-05-27,0.962
2014-05-28,-0.9982
2014-05-29,0.0458
2014-05-30,-0.1832
2014-06-02,0.3212
2014-06-03,0.5718
2014-06-04,0.2729
2014-06-05,2.5403000000000002
2014-06-06,1.6147
2014-06-09,1.3496000000000001
2014-06-10,0.0644
2014-06-11,-1.8458999999999999
2014-06-12,-0.4373
2014-06-13,-0.5052
2014-06-16,-0.7506
2014-06-17,1.7349
2014-06-18,0.5466
2014-06-19,-0.3914
2014-06-20,-0.0437
2014-06-23,-0.2839
2014-06-24,-0.9417
2014-06-25,1.2381
2014-06-26,0.2839
2014-06-27,-0.2831
2014-06-30,0.4586
2014-07-01,1.5652
2014-07-02,-1.1558
2014-07-03,1.7757
2014-07-07,-0.5957
2014-07-08,-1.0274
2014-07-09,-0.0865
2014-07-10,-1.2554
2014-07-11,0.1754
2014-07-14,0.4158
2014-07-15,2.6585
2014-07-16,-0.3396
2014-07-17,-1.5974
2014-07-18,1.0173
2014-07-21,-0.7285
2014-07-22,-0.3453
2014-07-23,0.888
2014-07-24,0.9446
2014-07-25,-0.5955
2014-07-28,-1.4121000000000001
2014-07-29,0.1302
2014-07-30,1.2787
2014-07-31,-0.856
2014-08-01,-1.662
2014-08-04,-0.1317
2014-08-05,-0.3077
2014-08-06,-0.2209
2014-08-07,-1.2843
2014-08-08,0.3589
2014-08-11,1.5646
2014-08-12,0.1981
2014-08-13,1.0762
2014-08-14,-0.8475
2014-08-15,-0.9204
2014-08-18,1.9243999999999999
2014-08-19,-0.6076
2014-08-20,-1.2009
2014-08-21,2.1657
2014-08-22,0.0865
2014-08-25,0.4971
2014-08-26,1.4194
2014-08-27,-1.0178
2014-08-28,-0.5784
2014-08-29,0.3448
2014-09-02,1.1381000000000001
2014-09-03,0.4246
2014-09-04,-0.1057
2014-09-05,-0.2963
2014-09-08,0.4458
2014-09-09,-1.0989
2014-09-10,1.2393
2014-09-11,0.6965
2014-09-12,0.3144
2014-09-15,-0.8567
2014-09-16,-0.4215
2014-09-17,0.3175
2014-09-18,1.4135
2014-09-19,-1.3314
2014-09-22,-1.5813000000000001
2014-09-23,-1.4139
2014-09-24,0.1956
2014-09-25,-1.4747
2014-09-26,-0.3522
2014-09-29,-0.243
2014-09-30,-1.085
2014-10-01,-0.1343
2014-10-02,0.9639
2014-10-03,0.7993
2014-10-06,-0.7709
2014-10-07,-1.7758
2014-10-08,2.1017
2014-10-09,-2.988
2014-10-10,-0.0913
2014-10-13,0.274
2014-10-14,0.8654
2014-10-15,-2.9352
2014-10-16,2.489
2014-10-17,-0.5447
2014-10-20,-0.9128
2014-10-21,2.0037
2014-10-22,-1.1515
2014-10-23,0.6852
2014-10-24,-0.0907
2014-10-27,0.2952
2014-10-28,3.6676
2014-10-29,-0.1529
2014-10-30,0.3062
2014-10-31,1.0031
2014-11-03,0.0864
2014-11-04,-0.2588
2014-11-05,-0.1084
2014-11-06,0.998
2014-11-07,0.2363
2014-11-10,0.4715
2014-11-11,-0.6186
2014-11-12,0.7512
2014-11-13,-0.8735
2014-11-14,-0.4083
2014-11-17,-0.9279
2014-11-18,-0.9148
2014-11-19,-1.1431
2014-11-20,0.7338
2014-11-21,-1.1258
2014-11-24,1.3173
2014-11-25,0.4407
2014-11-26,0.3291
2014-11-28,-2.2742
2014-12-01,-1.9691
2014-12-02,1.0728
2014-12-03,1.5808
2014-12-04,-0.7559
2014-12-05,1.2993000000000001
2014-12-08,0.1769
2014-12-09,1.4128
2014-12-10,-3.2216
2014-12-11,1.327
2014-12-12,-1.3096999999999999
2014-12-15,-1.4845
2014-12-16,0.9361
2014-12-17,2.5334
2014-12-18,1.5884
2014-12-19,-0.1086
2014-12-22,0.8696
2014-12-23,0.6034
2014-12-24,-0.1928
2014-12-26,0.5151
2014-12-29,0.6406
2014-12-30,0.3395
2014-12-31,-1.1207
2015-01-02,-0.7271
2015-01-05,-1.9604
2015-01-06,-2.483
2015-01-07,0.8788
2015-01-08,0.8041
2015-01-09,-1.8613
2015-01-12,-0.5645
2015-01-13,-0.2498
2015-01-14,-1.8211
2015-01-15,-1.1360999999999999
2015-01-16,2.5797
2015-01-20,-1.4403000000000001
2015-01-21,-0.6495
2015-01-22,5.2533
2015-01-23,-1.5084
2015-01-26,0.9234
2015-01-27,-1.2944
2015-01-28,-2.5096
2015-01-29,1.9712
2015-01-30,-1.1371
2015-02-02,2.8064999999999998
2015-02-03,1.9915
2015-02-04,-0.2639
2015-02-05,2.8445
2015-02-06,0.8148
2015-02-09,-1.1697
2015-02-10,0.6671
2015-02-11,-0.3634
2015-02-12,2.2956
2015-02-13,0.2517
2015-02-17,1.0251
2015-02-18,-2.5885
2015-02-19,-0.0213
2015-02-20,1.4034
2015-02-23,0.0839
2015-02-24,0.2095
2015-02-25,-0.8363
2015-02-26,0.1898
2015-02-27,-0.9049
2015-03-02,0.6583
2015-03-03,-0.2321
2015-03-04,-0.7613
2015-03-05,-0.0852
2015-03-06,0.3412
2015-03-09,0.7651
2015-03-10,-1.9405000000000001
2015-03-11,1.5057
2015-03-12,3.1786
2015-03-13,-0.5135
2015-03-16,-0.8877
2015-03-17,-0.2083
2015-03-18,-0.647
2015-03-19,-0.2941
2015-03-20,0.885
2015-03-23,-0.3968
2015-03-24,-0.0419
2015-03-25,-1.6572
2015-03-26,0.5119
2015-03-27,-0.573
2015-03-30,1.1526
2015-03-31,0.6119
2015-04-01,0.3775
2015-04-02,0.2925
2015-04-06,-0.5417
2015-04-07,0.5656
2015-04-08,0.1458
2015-04-09,-0.3744
2015-04-10,-0.0418
2015-04-13,1.1696
2015-04-14,-0.4542
2015-04-15,1.1406
2015-04-16,1.0867
2015-04-17,-1.3387
2015-04-20,0.8429
2015-04-21,-0.4485
2015-04-22,0.4096
2015-04-23,-0.102
2015-04-24,-0.735
2015-04-27,0.0823
2015-04-28,1.2536
2015-04-29,-0.0812
2015-04-30,-0.9953
2015-05-01,0.8002
2015-05-04,0.1221
2015-05-05,-0.5286
2015-05-06,0.5326
2015-05-07,-0.2241
2015-05-08,0.4493
2015-05-11,0.4879
2015-05-12,0.3035
2015-05-13,1.069
2015-05-14,0.9579
2015-05-15,-1.2651
2015-05-18,1.8819
2015-05-19,1.179
2015-05-20,-1.1847
2015-05-21,-0.3734
2015-05-22,-0.6905
2015-05-26,-0.7549
2015-05-27,1.0208
2015-05-28,0.5152
2015-05-29,-1.2419
2015-06-01,-0.499
2015-06-02,1.4243000000000001
2015-06-03,1.4043
2015-06-04,-1.6383999999999999
2015-06-05,2.5382
2015-06-08,0.7155
2015-06-09,0.7104
2015-06-10,1.2011
2015-06-11,0.2449
2015-06-12,-0.1128
2015-06-15,-0.7338
2015-06-16,1.1941
2015-06-17,-2.3038
2015-06-18,0.7669
2015-06-19,-0.3805
2015-06-22,1.0695000000000001
2015-06-23,0.9826
2015-06-24,-0.1497
2015-06-25,0.4873
2015-06-26,0.6527
2015-06-29,-2.0567
2015-06-30,0.9837
2015-07-01,0.8992
2015-07-02,-1.6339000000000001
2015-07-06,-0.2454
2015-07-07,-1.5137
2015-07-08,-0.4611
2015-07-09,0.9651
2015-07-10,1.3191
2015-07-13,0.4717
2015-07-14,0.5634
2015-07-15,0.6909
2015-07-16,2.3924
2015-07-17,-0.4709
2015-07-20,0.6187
2015-07-21,-1.0671
2015-07-22,1.1152
2015-07-23,-1.3921999999999999
2015-07-24,-0.7884
2015-07-27,-1.1458
2015-07-28,0.0187
2015-07-29,0.5234
2015-07-30,0.7438
2015-07-31,-0.4799
2015-08-03,0.2782
2015-08-04,-0.3884
2015-08-05,0.6698
2015-08-06,-0.462
2015-08-07,-0.5756
2015-08-10,1.1204
2015-08-11,-1.385
2015-08-12,-1.3296000000000001
2015-08-13,1.3665
2015-08-14,1.0672
2015-08-17,0.6299
2015-08-18,0.4786
2015-08-19,-1.5024
2015-08-20,-2.0833
2015-08-21,-0.8739
2015-08-24,-4.1012
2015-08-25,-2.4181
2015-08-26,2.7237
2015-08-27,1.1562999999999999
2015-08-28,-0.5124
2015-08-31,1.0301
2015-09-01,-2.9215999999999998
2015-09-02,1.9592
2015-09-03,1.149
2015-09-04,-0.6267
2015-09-08,3.173
2015-09-09,-0.3247
2015-09-10,1.169
2015-09-11,0.4546
2015-09-14,0.5469
2015-09-15,1.2191
2015-09-16,-0.2223
2015-09-17,-2.3955
2015-09-18,-2.5114
2015-09-21,1.0148
2015-09-22,-0.4637
2015-09-23,0.5047
2015-09-24,0.5987
2015-09-25,1.5166
2015-09-28,-0.9266
2015-09-29,0.5535
2015-09-30,1.4237
2015-10-01,-0.4492
2015-10-02,-2.1433
2015-10-05,2.6705
2015-10-06,0.1497
2015-10-07,1.1024
2015-10-08,0.3142
2015-10-09,-1.308
2015-10-12,1.2694
2015-10-13,0.424
2015-10-14,-3.4692
2015-10-15,-5.5524000000000004
2015-10-16,-1.9327999999999999
2015-10-19,0.3695
2015-10-20,1.0432
2015-10-21,-1.4372
2015-10-22,1.3761
2015-10-23,1.4182000000000001
2015-10-26,-1.0587
2015-10-27,-0.0808
2015-10-28,4.1018
2015-10-29,-0.1359
2015-10-30,-1.8659
2015-11-02,2.1390000000000002
2015-11-03,0.7756
2015-11-04,-0.1732
2015-11-05,1.0601
2015-11-06,2.2315
2015-11-09,-0.9142
2015-11-10,-0.4151
2015-11-11,-1.2315
2015-11-12,-2.0909
2015-11-13,-1.3911
2015-11-16,0.6358
2015-11-17,0.8095
2015-11-18,1.5472000000000001
2015-11-19,-0.7136
2015-11-20,0.8353
2015-11-23,-0.1348
2015-11-24,0.6944
2015-11-25,0.4789
2015-11-27,0.1144
2015-11-30,0.2285
2015-12-01,0.152
2015-12-02,-1.7264
2015-12-03,-1.139
2015-12-04,2.109
2015-12-07,-2.0845
2015-12-08,-1.1522999999999999
2015-12-09,-3.1614
2015-12-10,0.3877
2015-12-11,-2.2358000000000002
2015-12-14,0.0208
2015-12-15,2.4735
2015-12-16,1.7039
2015-12-17,-1.6753
2015-12-18,-0.7911
2015-12-21,-0.7156
2015-12-22,0.3707
2015-12-23,0.9233
2015-12-24,0.1626
2015-12-28,0.0
2015-12-29,1.1975
2015-12-30,-1.3839000000000001
2015-12-31,-1.3219
2016-01-04,-2.5763
2016-01-05,0.55
2016-01-06,-0.547
2016-01-07,-1.8193000000000001
2016-01-08,-2.3271
2016-01-11,0.1765
2016-01-12,0.2422
2016-01-13,-2.768
2016-01-14,0.4067
2016-01-15,-1.8677000000000001
2016-01-19,-4.8613
2016-01-20,-3.1814999999999998
2016-01-21,-2.2654
2016-01-22,3.5914
2016-01-25,-3.6390000000000002
2016-01-26,2.5006
2016-01-27,-0.4232
2016-01-28,1.75
2016-01-29,3.4152
2016-02-01,-0.6652
2016-02-02,-3.492
2016-02-03,-0.57
2016-02-04,2.1186
2016-02-05,-2.2455
2016-02-08,-0.9738
2016-02-09,0.8069
2016-02-10,-1.0537
2016-02-11,-2.1805
2016-02-12,5.7543
2016-02-16,1.8627
2016-02-17,-0.5534
2016-02-18,-1.7421
2016-02-19,0.6402
2016-02-22,2.3489
2016-02-23,-0.7889
2016-02-24,1.7107999999999999
2016-02-25,0.5449
2016-02-26,1.4609
2016-02-29,-1.3005
2016-03-01,4.2118
2016-03-02,0.8128
2016-03-03,1.299
2016-03-04,0.3759
2016-03-07,0.5507
2016-03-08,-2.8039
2016-03-09,-0.7212
2016-03-10,0.2497
2016-03-11,1.6984
2016-03-14,-1.0243
2016-03-15,-1.3498
2016-03-16,-1.7104
2016-03-17,0.9049
2016-03-18,0.9427
2016-03-21,0.7517
2016-03-22,-0.4296
2016-03-23,-1.2716
2016-03-24,0.368
2016-03-28,-0.3208
2016-03-29,0.6897
2016-03-30,0.9817
2016-03-31,0.2487
2016-04-01,0.0451
2016-04-04,-0.2254
2016-04-05,-2.779
2016-04-06,1.0458
2016-04-07,-2.3689
2016-04-08,0.8481
2016-04-11,0.9344
2016-04-12,2.4069
2016-04-13,4.8362
2016-04-14,1.2934
2016-04-15,0.1702
2016-04-18,1.5509
2016-04-19,6.6527
2016-04-20,0.9023
2016-04-21,0.5249
2016-04-22,0.7349
2016-04-25,-0.1536
2016-04-26,0.9806
2016-04-27,0.0952
2016-04-28,-0.9321
2016-04-29,-0.1152
2016-05-02,-0.3076
2016-05-03,-2.044
2016-05-04,-0.9843
2016-05-05,-0.7952
2016-05-06,1.3026
2016-05-09,-0.3956
2016-05-10,1.43
2016-05-11,-0.2159
2016-05-12,-0.6688
2016-05-13,-2.3564
2016-05-16,0.9937
2016-05-17,-1.4257
2016-05-18,4.6242
2016-05-19,-1.6939
2016-05-20,1.8816000000000002
2016-05-23,-0.5638
2016-05-24,2.4242
2016-05-25,1.1453
2016-05-26,-1.0002
2016-05-27,1.2772000000000001
2016-05-31,0.2635
2016-06-01,0.3942
2016-06-02,0.5049
2016-06-03,-1.8233000000000001
2016-06-06,1.7433999999999998
2016-06-07,-0.596
2016-06-08,0.7682
2016-06-09,-2.7148
2016-06-10,-1.3953
2016-06-13,-1.1824
2016-06-14,-1.9026999999999998
2016-06-15,0.4999
2016-06-16,-1.5718
2016-06-17,0.1819
2016-06-20,1.7957999999999998
2016-06-21,0.9911
2016-06-22,0.1766
2016-06-23,3.1348
2016-06-24,-6.117
2016-06-27,-5.1396
2016-06-28,3.9676
2016-06-29,2.9134
2016-06-30,1.6745999999999999
2016-07-01,-1.4314
2016-07-05,-2.2876
2016-07-06,1.1808
2016-07-07,0.7445
2016-07-08,1.1784
2016-07-11,1.6779
2016-07-12,2.6209
2016-07-13,-0.3784
2016-07-14,0.9115
2016-07-15,0.3199
2016-07-18,-0.1501
2016-07-19,-0.4697
2016-07-20,-0.5851
2016-07-21,0.1329
2016-07-22,1.479
2016-07-25,-0.9716
2016-07-26,0.1132
2016-07-27,0.1319
2016-07-28,0.2823
2016-07-29,-0.9009
2016-08-01,-0.4924
2016-08-02,-0.3616
2016-08-03,1.0315
2016-08-04,0.3971
2016-08-05,3.0132
2016-08-08,-0.7861
2016-08-09,0.0737
2016-08-10,-1.7162
2016-08-11,0.7323
2016-08-12,-0.4473
2016-08-15,0.9549
2016-08-16,-0.5007
2016-08-17,0.2423
2016-08-18,0.5764
2016-08-19,0.0555
2016-08-22,0.2217
2016-08-23,0.3687
2016-08-24,0.3674
2016-08-25,0.7687
2016-08-26,0.1635
2016-08-29,0.5621
2016-08-30,0.1442
2016-08-31,0.072
2016-09-01,-1.0076
2016-09-02,0.8361
2016-09-06,-1.7844
2016-09-07,1.303
2016-09-08,0.0725
2016-09-09,0.7784
2016-09-12,0.2515
2016-09-13,-0.8242
2016-09-14,-0.7588
2016-09-15,0.7282
2016-09-16,-0.9037
2016-09-19,-0.3648
2016-09-20,-0.3661
2016-09-21,0.9554
2016-09-22,0.9827
2016-09-23,-0.2523
2016-09-26,-1.7525
2016-09-27,0.331
2016-09-28,1.228
2016-09-29,-1.5209000000000001
2016-09-30,2.1695
2016-10-03,-0.108
2016-10-04,-0.2702
2016-10-05,0.8309
2016-10-06,0.0358
2016-10-07,0.3403
2016-10-10,0.4283
2016-10-11,-0.8886
2016-10-12,-0.3765
2016-10-13,-2.8438
2016-10-14,0.352
2016-10-17,-0.0738
2016-10-18,0.702
2016-10-19,1.4126
2016-10-20,-1.1758
2016-10-21,-0.0366
2016-10-24,0.8606
2016-10-25,-1.5069
2016-10-26,-0.4977
2016-10-27,-0.0926
2016-10-28,-0.0371
2016-10-31,0.0742
2016-11-01,-0.9268
2016-11-02,-2.7315
2016-11-03,-0.0769
2016-11-04,-0.1155
2016-11-07,3.7965
2016-11-08,0.1485
2016-11-09,5.4254999999999995
2016-11-10,5.5869
2016-11-11,2.6039
2016-11-14,1.8058
2016-11-15,1.3902
2016-11-16,-0.2679
2016-11-17,0.1896
2016-11-18,1.4511
2016-11-21,0.1244
2016-11-22,1.3509
2016-11-23,0.7507
2016-11-25,0.6387
2016-11-28,-2.327
2016-11-29,0.7426
2016-11-30,1.1057
2016-12-01,4.8299
2016-12-02,-1.5503
2016-12-05,0.1619
2016-12-06,2.057
2016-12-07,-0.4175
2016-12-08,2.8336
2016-12-09,-0.8716
2016-12-12,-2.6663
2016-12-13,2.0545
2016-12-14,0.4283
2016-12-15,1.8766
2016-12-16,-0.4605
2016-12-19,0.6309
2016-12-20,1.1981
2016-12-21,-0.592
2016-12-22,0.18
2016-12-23,0.3732
2016-12-27,1.2808
2016-12-28,-1.0199
2016-12-29,-0.4396
2016-12-30,0.138
2017-01-03,-0.3307
2017-01-04,1.8941
2017-01-05,-2.2659000000000002
2017-01-06,-0.1388
2017-01-09,-2.0437
2017-01-10,1.0786
2017-01-11,0.3229
2017-01-12,-3.0791
2017-01-13,1.1985999999999999
2017-01-17,-2.6969
2017-01-18,1.3932
2017-01-19,-1.3306
2017-01-20,3.65
2017-01-23,-0.7778
2017-01-24,2.1807
2017-01-25,1.1578
2017-01-26,0.4413
2017-01-27,-1.4689999999999999
2017-01-30,-0.5713
2017-01-31,0.3363
2017-02-01,0.0559
2017-02-02,-1.7309
2017-02-03,3.196
2017-02-06,-1.0874
2017-02-07,-0.167
2017-02-08,-0.6145
2017-02-09,1.7707000000000002
2017-02-10,0.4971
2017-02-13,0.9206
2017-02-14,2.1511
2017-02-15,0.5731
2017-02-16,0.1855
2017-02-17,-0.3439
2017-02-21,0.438
2017-02-22,-0.4097
2017-02-23,0.2787
2017-02-24,-0.7807
2017-02-27,-0.6402
2017-02-28,-1.0738
2017-03-01,2.9036999999999997
2017-03-02,-2.2811
2017-03-03,0.2159
2017-03-06,-0.7136
2017-03-07,-0.6374
2017-03-08,-1.5695000000000001
2017-03-09,0.2219
2017-03-10,-0.5672
2017-03-13,0.487
2017-03-14,0.0554
2017-03-15,-0.7473
2017-03-16,1.1852
2017-03-17,0.2894
2017-03-20,-1.2916
2017-03-21,-6.2222
2017-03-22,-0.4156
2017-03-23,0.9838
2017-03-24,0.9299
2017-03-27,-1.5648
2017-03-28,1.3668
2017-03-29,-0.1173
2017-03-30,3.3162
2017-03-31,-1.8321
2017-04-03,-1.2731
2017-04-04,-0.1465
2017-04-05,-1.4822
2017-04-06,2.2494
2017-04-07,-0.845
2017-04-10,-0.8375
2017-04-11,0.9927
2017-04-12,-2.1714
2017-04-13,-2.3095
2017-04-17,1.4584
2017-04-18,-0.3177
2017-04-19,1.6242
2017-04-20,4.1524
2017-04-21,0.7457
2017-04-24,3.4875
2017-04-25,-0.4814
2017-04-26,0.8155
2017-04-27,-1.1379
2017-04-28,-1.7335
2017-05-01,1.6511
2017-05-02,-1.5827
2017-05-03,1.5939999999999999
2017-05-04,0.6943
2017-05-05,0.2344
2017-05-08,0.1238
2017-05-09,-1.2229
2017-05-10,0.0836
2017-05-11,-1.309
2017-05-12,-0.3528
2017-05-15,2.0816
2017-05-16,0.7629
2017-05-17,-5.2588
2017-05-18,0.3487
2017-05-19,-0.1014
2017-05-22,0.0145
2017-05-23,2.3768000000000002
2017-05-24,0.2407
2017-05-25,0.6214
2017-05-26,-0.6456
2017-05-30,-1.1724999999999999
2017-05-31,-1.7153
2017-06-01,3.5631
2017-06-02,-0.4072
2017-06-05,0.0282
2017-06-06,-0.1692
2017-06-07,1.3414
2017-06-08,3.4276
2017-06-09,5.3887
2017-06-12,-1.47
2017-06-13,0.3633
2017-06-14,-0.6075
2017-06-15,0.2471
2017-06-16,-0.3633
2017-06-19,-0.3906
2017-06-20,-1.1373
2017-06-21,-1.3354
2017-06-22,-1.1123
2017-06-23,-0.8673
2017-06-26,0.8202
2017-06-27,-0.2441
2017-06-28,1.7534
2017-06-29,2.8987
2017-06-30,-0.7659
2017-07-03,2.4202
2017-07-05,-0.2044
2017-07-06,-1.1135
2017-07-07,1.4885
2017-07-10,-1.0968
2017-07-11,-0.3224
2017-07-12,-0.0906
2017-07-13,0.4143
2017-07-14,-1.3411
2017-07-17,-0.0261
2017-07-18,-0.0131
2017-07-19,2.4059
2017-07-20,-0.9321
2017-07-21,-1.5466
2017-07-24,0.7331
2017-07-25,1.2606
2017-07-26,-2.8106
2017-07-27,-0.2113
2017-07-28,-0.8204
2017-07-31,0.4803
2017-08-01,0.5311
2017-08-02,-0.5415
2017-08-03,-0.8367
2017-08-04,0.9107
2017-08-07,-0.6238
2017-08-08,1.2821
2017-08-09,-1.5455999999999999
2017-08-10,-2.0529
2017-08-11,-1.1096
2017-08-14,2.7705
2017-08-15,-0.6605
2017-08-16,-0.1357
2017-08-17,-3.6413
2017-08-18,0.6627
2017-08-21,-0.6584
2017-08-22,1.5369000000000002
2017-08-23,0.4722
2017-08-24,0.2211
2017-08-25,0.7585
