ticker,HESG US Equity
2019-08-20,9900.0
2019-08-21,0.0
2019-08-26,-99.0
2019-08-27,9900.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,-99.0
2019-09-04,9900.0
2019-09-05,0.0
2019-09-09,-99.0
2019-09-10,0.0
2019-09-13,9900.0
2019-09-16,-60.0
2019-09-17,-97.5
2019-09-18,0.0
2019-09-20,9900.0
2019-09-23,0.0
2019-09-25,-99.0
2019-09-26,0.0
2019-09-27,0.0
2019-10-01,9900.0
2019-10-03,-99.0
2019-10-07,0.0
2019-10-08,9900.0
2019-10-09,-99.0
2019-10-10,9900.0
2019-10-15,-99.0
2019-10-17,0.0
2019-10-21,9900.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-25,-99.0
2019-10-28,9900.0
2019-10-29,0.0
2019-11-01,-50.0
2019-11-06,100.0
2019-11-07,0.0
2019-11-11,-99.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-20,9900.0
2019-11-22,0.0
2019-11-25,-90.0
2019-11-27,900.0
2019-12-02,0.0
2019-12-09,-99.0
2019-12-10,9900.0
2019-12-11,-99.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,99900.0003
2019-12-18,-99.9
2019-12-19,0.0
2019-12-20,4899.9999
2019-12-23,-98.0
2019-12-26,0.0
2019-12-27,9900.0
2019-12-30,0.0
2019-12-31,-99.0
2020-01-02,0.0
2020-01-03,9900.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-99.0
2020-01-09,0.0
2020-01-10,9900.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,-99.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,9900.0
2020-01-23,-99.0
2020-01-24,0.0
2020-01-27,9900.0
2020-01-28,-99.0
2020-01-30,4899.9999
2020-01-31,-98.0
2020-02-03,9900.0
2020-02-04,-99.0
2020-02-05,9900.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,-90.0
2020-02-13,400.0
2020-02-14,-98.0
2020-02-18,4899.9999
2020-02-19,-98.0
2020-02-20,0.0
2020-02-21,9900.0
2020-02-28,-99.0
2020-03-02,0.0
2020-03-03,9900.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-12,-99.0
2020-03-16,0.0
2020-03-19,900.0
2020-03-20,-90.0
2020-03-23,0.0
2020-03-24,9900.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-99.0
2020-03-30,9900.0
2020-04-03,-99.0
2020-04-06,0.0
2020-04-07,9900.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-21,-90.0
2020-04-22,900.0
2020-04-23,-99.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,9900.0
2020-04-29,-99.0
2020-04-30,4899.9999
2020-05-01,-98.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,9900.0
2020-05-11,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-18,-99.0
2020-05-19,9900.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,-99.0
2020-05-26,9900.0
2020-05-27,-99.0
2020-05-28,0.0
2020-05-29,9900.0
2020-06-01,0.0
2020-06-02,-99.0
2020-06-04,4899.9999
2020-06-05,100.0
2020-06-08,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,-99.0
2020-06-16,9900.0
2020-06-17,-99.0
2020-06-18,9900.0
2020-06-19,-90.0
2020-06-22,900.0
2020-06-23,0.0
2020-06-24,-99.0
2020-06-25,0.0
2020-06-26,9900.0
2020-06-29,-99.0
2020-07-01,4899.9999
2020-07-02,0.0
2020-07-06,100.0
2020-07-08,0.0
2020-07-10,0.0
2020-07-13,-99.0
2020-07-14,4899.9999
2020-07-15,-98.0
2020-07-16,0.0
2020-07-22,9900.0
2020-07-24,-99.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-31,9900.0
