ticker,WASH US Equity
2013-04-26,-1.0452
2013-04-29,0.1132
2013-04-30,0.7913
2013-05-01,-3.028
2013-05-02,1.6191
2013-05-03,1.1002
2013-05-06,1.7261
2013-05-07,1.5861
2013-05-08,0.9441
2013-05-09,0.6835
2013-05-10,0.0715
2013-05-13,-0.4284
2013-05-14,0.3586
2013-05-15,0.5359
2013-05-16,0.9595
2013-05-17,0.352
2013-05-20,0.3157
2013-05-21,0.3846
2013-05-22,-1.4628999999999999
2013-05-23,-0.106
2013-05-24,0.46
2013-05-28,0.3522
2013-05-29,-0.8424
2013-05-30,0.0
2013-05-31,-1.3096999999999999
2013-06-03,0.7891
2013-06-04,-1.0676
2013-06-05,0.036
2013-06-06,0.3236
2013-06-07,-0.1434
2013-06-10,1.005
2013-06-11,0.0355
2013-06-12,-0.5329
2013-06-13,0.9643
2013-06-14,-2.0516
2013-06-17,0.1806
2013-06-18,0.5768
2013-06-19,-0.4659
2013-06-20,-0.2881
2013-06-21,2.3474
2013-06-24,-0.8116
2013-06-25,-0.2134
2013-06-26,-0.3565
2013-06-27,1.7174
2013-06-28,1.2065
2013-07-01,1.683
2013-07-02,-0.0345
2013-07-03,0.3794
2013-07-05,3.6426
2013-07-08,-0.0995
2013-07-09,1.5931
2013-07-10,0.294
2013-07-11,-0.8143
2013-07-12,0.5911
2013-07-15,1.3386
2013-07-16,0.8698
2013-07-17,-0.1916
2013-07-18,0.0
2013-07-19,-0.096
2013-07-22,-0.3844
2013-07-23,-0.1608
2013-07-24,0.161
2013-07-25,-0.3215
2013-07-26,1.4839
2013-07-29,0.7311
2013-07-30,0.3156
2013-07-31,1.7301
2013-08-01,0.2474
2013-08-02,-1.1413
2013-08-05,0.936
2013-08-06,-0.5564
2013-08-07,-0.6217
2013-08-08,0.4379
2013-08-09,-0.8409
2013-08-12,1.1307
2013-08-13,0.9938
2013-08-14,-0.123
2013-08-15,-2.5554
2013-08-16,1.8325
2013-08-19,-1.6755
2013-08-20,3.4396
2013-08-21,-2.593
2013-08-22,1.7538
2013-08-23,-1.3543
2013-08-26,-0.2184
2013-08-27,-5.0657
2013-08-28,1.2516
2013-08-29,0.6181
2013-08-30,-2.9745
2013-09-03,0.8997
2013-09-04,-0.0661
2013-09-05,0.4957
2013-09-06,-0.7234
2013-09-09,2.1862
2013-09-10,1.9449
2013-09-11,1.0493
2013-09-12,-2.2026
2013-09-13,1.1583
2013-09-16,-1.2405
2013-09-17,-0.161
2013-09-18,1.0323
2013-09-19,-1.0217
2013-09-20,0.0645
2013-09-23,0.3868
2013-09-24,1.4772
2013-09-25,0.6013
2013-09-26,0.2202
2013-09-27,-1.2658
2013-09-30,0.7372
2013-10-01,1.0818
2013-10-02,-2.1404
2013-10-03,-0.9006
2013-10-04,1.3957
2013-10-07,-0.5122
2013-10-08,-0.2574
2013-10-09,0.9355
2013-10-10,3.6433
2013-10-11,4.0086
2013-10-14,-0.4447
2013-10-15,-2.4122
2013-10-16,0.7019
2013-10-17,0.3939
2013-10-18,0.9961
2013-10-21,-0.5081
2013-10-22,3.9351000000000003
2013-10-23,-0.0867
2013-10-24,-0.4628
2013-10-25,-0.9009
2013-10-28,1.2023
2013-10-29,-0.7534
2013-10-30,-1.1971
2013-10-31,-2.8073
2013-11-01,-0.0608
2013-11-04,0.6085
2013-11-05,0.2721
2013-11-06,0.8142
2013-11-07,-1.4358
2013-11-08,2.7011
2013-11-11,-1.9504000000000001
2013-11-12,0.1808
2013-11-13,0.4212
2013-11-14,-0.4494
2013-11-15,-0.0602
2013-11-18,0.1807
2013-11-19,0.2705
2013-11-20,-0.3297
2013-11-21,2.5564
2013-11-22,2.1994
2013-11-25,1.4346999999999999
2013-11-26,1.3296000000000001
2013-11-27,1.1446
2013-11-29,1.1869
2013-12-02,-3.4097
2013-12-03,-0.0282
2013-12-04,0.0
2013-12-05,0.113
2013-12-06,1.947
2013-12-09,-1.8267
2013-12-10,-0.1973
2013-12-11,-0.9322
2013-12-12,-0.1996
2013-12-13,-0.1714
2013-12-16,2.3755
2013-12-17,-1.6494
2013-12-18,2.5867
2013-12-19,-0.6373
2013-12-20,3.7645999999999997
2013-12-23,0.6987
2013-12-24,1.0141
2013-12-26,-0.7133
2013-12-27,-0.2927
2013-12-30,0.0801
2013-12-31,-0.0269
2014-01-02,-2.4449
2014-01-03,0.5508
2014-01-06,-1.9447
2014-01-07,1.7318
2014-01-08,-0.7963
2014-01-09,-1.6606999999999998
2014-01-10,-1.5760999999999998
2014-01-13,-0.7721
2014-01-14,0.8646
2014-01-15,1.4285999999999999
2014-01-16,-1.4365999999999999
2014-01-17,0.0572
2014-01-21,1.4853
2014-01-22,-0.8162
2014-01-23,0.5959
2014-01-24,-2.2003
2014-01-27,-1.4422
2014-01-28,-1.4633
2014-01-29,-2.3463
2014-01-30,1.6726999999999999
2014-01-31,-1.4657
2014-02-03,-3.0662
2014-02-04,1.1275
2014-02-05,-0.1239
2014-02-06,1.2713
2014-02-07,0.1837
2014-02-10,-0.4279
2014-02-11,1.9644
2014-02-12,0.9031
2014-02-13,1.1337
2014-02-14,1.6223999999999998
2014-02-18,1.3353
2014-02-19,-2.6067
2014-02-20,0.5882
2014-02-21,0.5263
2014-02-24,2.0361
2014-02-25,-1.0262
2014-02-26,1.1233
2014-02-27,0.0854
2014-02-28,0.1423
2014-03-03,-1.5061
2014-03-04,5.251
2014-03-05,-0.7675
2014-03-06,0.4144
2014-03-07,1.0454
2014-03-10,0.2178
2014-03-11,-2.1462
2014-03-12,2.221
2014-03-13,-0.5975
2014-03-14,0.0273
2014-03-17,1.038
2014-03-18,0.3514
2014-03-19,-0.6196
2014-03-20,0.7861
2014-03-21,1.8558
2014-03-24,-1.3203
2014-03-25,0.5619
2014-03-26,-1.4635
2014-03-27,0.3511
2014-03-28,0.296
2014-03-31,1.325
2014-04-01,1.9215
2014-04-02,0.2357
2014-04-03,-0.7837
2014-04-04,-2.8436
2014-04-07,-1.5175999999999998
2014-04-08,0.6604
2014-04-09,-0.082
2014-04-10,-3.6115
2014-04-11,-0.8515
2014-04-14,0.2863
2014-04-15,1.4844
2014-04-16,1.4064999999999999
2014-04-17,0.4716
2014-04-21,-0.8283
2014-04-22,0.5568
2014-04-23,-0.0277
2014-04-24,-1.6061999999999999
2014-04-25,-1.5198
2014-04-28,-0.6573
2014-04-29,-1.2371
2014-04-30,-0.3787
2014-05-01,-0.1462
2014-05-02,0.7028
2014-05-05,-0.0291
2014-05-06,-1.6579000000000002
2014-05-07,1.538
2014-05-08,-1.6895
2014-05-09,2.5778
2014-05-12,3.5817
2014-05-13,-1.5337
2014-05-14,-4.3614
2014-05-15,-1.3325
2014-05-16,0.4202
2014-05-19,1.6438000000000001
2014-05-20,-1.8818000000000001
2014-05-21,0.9589
2014-05-22,0.5343
2014-05-23,2.1848
2014-05-27,1.0691
2014-05-28,-1.2293
2014-05-29,-0.2026
2014-05-30,-0.7831
2014-06-02,-0.0877
2014-06-03,-0.3511
2014-06-04,0.3817
2014-06-05,3.8023
2014-06-06,2.0287
2014-06-09,0.7733
2014-06-10,-0.3563
2014-06-11,-1.7602
2014-06-12,-1.2878
2014-06-13,-0.4821
2014-06-16,-0.5415
2014-06-17,1.3181
2014-06-18,2.0928
2014-06-19,0.1939
2014-06-20,1.7418
2014-06-23,0.0815
2014-06-24,-1.0861
2014-06-25,0.6588
2014-06-26,0.2727
2014-06-27,-0.1088
2014-06-30,0.9056
2014-07-01,2.1213
2014-07-02,-0.719
2014-07-03,-0.1609
2014-07-07,-1.5852
2014-07-08,-0.7098
2014-07-09,-0.4399
2014-07-10,-1.9056
2014-07-11,1.3232
2014-07-14,0.2501
2014-07-15,-1.3580999999999999
2014-07-16,-0.1967
2014-07-17,-2.4212
2014-07-18,1.8176999999999999
2014-07-21,-0.8784
2014-07-22,-1.5152
2014-07-23,1.016
2014-07-24,-1.4368
2014-07-25,-0.4082
2014-07-28,1.7564
2014-07-29,-0.748
2014-07-30,0.8406
2014-07-31,-1.121
2014-08-01,-0.2907
2014-08-04,-1.5743
2014-08-05,-1.0071
2014-08-06,1.1969
2014-08-07,-1.0053
2014-08-08,0.9259
2014-08-11,1.2726
2014-08-12,-1.4319
2014-08-13,0.0593
2014-08-14,0.8593
2014-08-15,-0.0588
2014-08-18,2.087
2014-08-19,0.5183
2014-08-20,0.0573
2014-08-21,0.2577
2014-08-22,0.0571
2014-08-25,0.1427
2014-08-26,0.8549
2014-08-27,-0.7347
2014-08-28,-0.8824
2014-08-29,1.0339
2014-09-02,0.938
2014-09-03,-1.4644
2014-09-04,-0.6002
2014-09-05,0.1725
2014-09-08,1.0046
2014-09-09,-2.5575
2014-09-10,1.3998
2014-09-11,0.4602
2014-09-12,-0.8302
2014-09-15,-1.0681
2014-09-16,-0.8462
2014-09-17,0.7063
2014-09-18,1.9579
2014-09-19,-0.7165
2014-09-22,-0.9527
2014-09-23,-1.0493
2014-09-24,0.2651
2014-09-25,-0.9694
2014-09-26,1.2163
2014-09-29,-0.2931
2014-09-30,-2.1068
2014-10-01,-0.9094
2014-10-02,2.2637
2014-10-03,-1.0171
2014-10-06,-0.8764
2014-10-07,-1.7073
2014-10-08,3.9702
2014-10-09,-2.327
2014-10-10,0.0916
2014-10-13,3.0516
2014-10-14,2.4577999999999998
2014-10-15,0.7225
2014-10-16,1.1191
2014-10-17,-0.8513
2014-10-20,1.5169000000000001
2014-10-21,0.7048
2014-10-22,-0.28
2014-10-23,2.8636
2014-10-24,-0.464
2014-10-27,0.0
2014-10-28,4.3323
2014-10-29,-0.8673
2014-10-30,0.0795
2014-10-31,1.6423999999999999
2014-11-03,-0.7297
2014-11-04,-0.1313
2014-11-05,0.4995
2014-11-06,-0.6016
2014-11-07,0.0
2014-11-10,0.0263
2014-11-11,0.6314
2014-11-12,0.3922
2014-11-13,-0.8594
2014-11-14,-0.8668
2014-11-17,-1.1129
2014-11-18,-0.1072
2014-11-19,-2.1996
2014-11-20,1.6456
2014-11-21,-0.6476
2014-11-24,1.3851
2014-11-25,-0.1072
2014-11-26,-0.5095
2014-11-28,-2.4528
2014-12-01,-0.9671
2014-12-02,2.7622999999999998
2014-12-03,0.7874
2014-12-04,-0.1886
2014-12-05,2.5101
2014-12-08,-1.3428
2014-12-09,2.6688
2014-12-10,-2.5734
2014-12-11,0.3202
2014-12-12,-0.984
2014-12-15,-0.9401
2014-12-16,1.6269
2014-12-17,2.2946
2014-12-18,0.1043
2014-12-19,1.0422
2014-12-22,1.573
2014-12-23,0.2285
2014-12-24,0.152
2014-12-26,1.7450999999999999
2014-12-29,1.0937000000000001
2014-12-30,0.0984
2014-12-31,-0.5199
2015-01-02,-1.4186
2015-01-05,-2.7266
2015-01-06,-3.2183
2015-01-07,0.8313
2015-01-08,1.0904
2015-01-09,-1.6575
2015-01-12,0.4815
2015-01-13,1.7306
2015-01-14,-0.7851
2015-01-15,-1.8465
2015-01-16,3.3324
2015-01-20,-1.1183
2015-01-21,-1.4992
2015-01-22,4.2457
2015-01-23,-1.127
2015-01-26,-0.0777
2015-01-27,0.0519
2015-01-28,-3.3428
2015-01-29,1.6086
2015-01-30,-3.3773
2015-02-02,2.5396
2015-02-03,0.9055
2015-02-04,-1.1876
2015-02-05,2.0833
2015-02-06,0.471
2015-02-09,-2.7603999999999997
2015-02-10,0.9106
2015-02-11,0.2123
2015-02-12,2.0657
2015-02-13,0.467
2015-02-17,0.439
2015-02-18,-1.5171000000000001
2015-02-19,-0.2872
2015-02-20,-0.9165
2015-02-23,-0.7664
2015-02-24,0.5859
2015-02-25,-0.1589
2015-02-26,0.3713
2015-02-27,-0.7926
2015-03-02,1.0386
2015-03-03,-0.8698
2015-03-04,-1.7017
2015-03-05,-0.2164
2015-03-06,0.7861
2015-03-09,0.8338
2015-03-10,-2.3205999999999998
2015-03-11,0.4096
2015-03-12,3.7531
2015-03-13,0.7602
2015-03-16,0.2862
2015-03-17,-1.2711000000000001
2015-03-18,-0.0788
2015-03-19,0.1052
2015-03-20,1.2871000000000001
2015-03-23,0.2075
2015-03-24,-0.6211
2015-03-25,-2.0833
2015-03-26,1.1968
2015-03-27,-0.2102
2015-03-30,1.7646
2015-03-31,-0.2872
2015-04-01,0.995
2015-04-02,0.0259
2015-04-06,-1.633
2015-04-07,-0.7642
2015-04-08,1.009
2015-04-09,-0.9201
2015-04-10,0.1592
2015-04-13,0.5828
2015-04-14,-0.0263
2015-04-15,0.7113
2015-04-16,0.0785
2015-04-17,-2.0648
2015-04-20,1.2543
2015-04-21,-0.1581
2015-04-22,0.0
2015-04-23,-0.7656
2015-04-24,0.3724
2015-04-27,-0.5301
2015-04-28,0.7461
2015-04-29,-0.7141
2015-04-30,-1.3852
2015-05-01,-1.4857
2015-05-04,0.1097
2015-05-05,-1.7256
2015-05-06,1.4493
2015-05-07,0.3846
2015-05-08,0.4652
2015-05-11,0.8172
2015-05-12,0.4864
2015-05-13,-0.3227
2015-05-14,1.0251
2015-05-15,-0.9346
2015-05-18,1.5633
2015-05-19,-0.4512
2015-05-20,-0.1866
2015-05-21,0.5609
2015-05-22,-0.4781
2015-05-26,-0.7473
2015-05-27,1.3982
2015-05-28,0.2652
2015-05-29,-0.6083
2015-06-01,0.3991
2015-06-02,0.7421
2015-06-03,0.5262
2015-06-04,-0.916
2015-06-05,0.8188
2015-06-08,-0.524
2015-06-09,0.2634
2015-06-10,0.7092
2015-06-11,1.3041
2015-06-12,-0.5922
2015-06-15,-0.5439
2015-06-16,0.7031
2015-06-17,-0.5689
2015-06-18,1.0923
2015-06-19,1.5179
2015-06-22,2.0527
2015-06-23,0.9685
2015-06-24,-0.3935
2015-06-25,0.2469
2015-06-26,0.6158
2015-06-29,-2.4725
2015-06-30,-0.0506
2015-07-01,0.7345
2015-07-02,-1.6595
2015-07-06,0.6648
2015-07-07,0.508
2015-07-08,-0.5307
2015-07-09,0.4827
2015-07-10,1.7446000000000002
2015-07-13,0.1243
2015-07-14,0.4468
2015-07-15,0.3212
2015-07-16,-0.2217
2015-07-17,-0.5184
2015-07-20,-0.8685
2015-07-21,3.7547
2015-07-22,1.3028
2015-07-23,-2.6911
2015-07-24,-1.5663
2015-07-27,-0.4973
2015-07-28,-1.3493
2015-07-29,-0.2533
2015-07-30,0.711
2015-07-31,0.2774
2015-08-03,0.3017
2015-08-04,-0.2006
2015-08-05,0.7285
2015-08-06,-1.0723
2015-08-07,-0.605
2015-08-10,0.7355
2015-08-11,-0.3525
2015-08-12,-1.3391
2015-08-13,0.0512
2015-08-14,2.2268
2015-08-17,0.1002
2015-08-18,-0.3752
2015-08-19,-1.0043
2015-08-20,-2.739
2015-08-21,0.4172
2015-08-24,-1.3243
2015-08-25,0.5
2015-08-26,1.3354
2015-08-27,0.0258
2015-08-28,-0.62
2015-08-31,0.3639
2015-09-01,-2.8749000000000002
2015-09-02,1.8133
2015-09-03,-0.7072
2015-09-04,-0.2638
2015-09-08,1.3224
2015-09-09,-0.3915
2015-09-10,0.2358
2015-09-11,-0.1046
2015-09-14,-0.1047
2015-09-15,1.7029
2015-09-16,0.5925
2015-09-17,0.1024
2015-09-18,-1.2791000000000001
2015-09-21,0.907
2015-09-22,-1.284
2015-09-23,0.6243
2015-09-24,0.1551
2015-09-25,-1.0842
2015-09-28,-0.0261
2015-09-29,0.6265
2015-09-30,0.6281
2015-10-01,0.052
2015-10-02,-1.3517000000000001
2015-10-05,1.9763
2015-10-06,-0.4134
2015-10-07,1.5049000000000001
2015-10-08,0.4346
2015-10-09,-1.0181
2015-10-12,2.0314
2015-10-13,-0.3276
2015-10-14,-0.7332
2015-10-15,2.0122
2015-10-16,0.9738
2015-10-19,-0.2473
2015-10-20,-1.8592
2015-10-21,-1.6923
2015-10-22,1.7986
2015-10-23,0.8077
2015-10-26,-0.8763
2015-10-27,-2.0965
2015-10-28,4.5924
2015-10-29,-0.4687
2015-10-30,-3.8414
2015-11-02,1.4175
2015-11-03,1.2198
2015-11-04,-0.8536
2015-11-05,1.494
2015-11-06,2.2954
2015-11-09,-1.1951
2015-11-10,1.1108
2015-11-11,-0.9033
2015-11-12,-1.5521
2015-11-13,-1.4014
2015-11-16,1.6751
2015-11-17,0.8238
2015-11-18,1.3122
2015-11-19,-1.2952
2015-11-20,1.1884000000000001
2015-11-23,-0.3181
2015-11-24,0.6136
2015-11-25,0.122
2015-11-27,-0.0244
2015-11-30,-0.4143
2015-12-01,0.8566
2015-12-02,-1.7229
2015-12-03,-2.2963
2015-12-04,0.4549
2015-12-07,-1.5093999999999999
2015-12-08,-1.4049
2015-12-09,-0.5699
2015-12-10,-0.8338
2015-12-11,-1.1035
2015-12-14,1.6206
2015-12-15,1.9868999999999999
2015-12-16,0.8459
2015-12-17,-1.9573
2015-12-18,-2.2816
2015-12-21,0.1592
2015-12-22,1.245
2015-12-23,0.1832
2015-12-24,0.0
2015-12-28,0.3134
2015-12-29,2.5514
2015-12-30,3.5542
2015-12-31,-2.2991
2016-01-04,-4.4281
2016-01-05,0.9796
2016-01-06,1.1536
2016-01-07,-2.2032
2016-01-08,-1.9613
2016-01-11,1.0814
2016-01-12,-0.7221
2016-01-13,-1.8050000000000002
2016-01-14,-0.4115
2016-01-15,-1.3774
2016-01-19,-0.4749
2016-01-20,1.3472
2016-01-21,-1.717
2016-01-22,0.8453
2016-01-25,-2.0397
2016-01-26,4.3069
2016-01-27,2.6250999999999998
2016-01-28,2.3181
2016-01-29,2.7603999999999997
2016-02-01,-0.7603
2016-02-02,-2.4259
2016-02-03,-2.4863
2016-02-04,-1.1272
2016-02-05,-2.0087
2016-02-08,0.8864
2016-02-09,1.0983
2016-02-10,-0.3802
2016-02-11,-0.0273
2016-02-12,1.3635
2016-02-16,1.5335
2016-02-17,-1.6958
2016-02-18,-0.4043
2016-02-19,1.2449
2016-02-22,-1.2296
2016-02-23,0.433
2016-02-24,0.4312
2016-02-25,0.7781
2016-02-26,-0.5857
2016-02-29,-0.6427
2016-03-01,2.9379999999999997
2016-03-02,0.6284
2016-03-03,0.8327
2016-03-04,-0.7742
2016-03-07,1.0143
2016-03-08,-1.5963
2016-03-09,-0.3401
2016-03-10,-1.4965
2016-03-11,1.2527
2016-03-14,-1.4214
2016-03-15,-0.6142
2016-03-16,-1.6658
2016-03-17,4.5628
2016-03-18,0.4181
2016-03-21,-0.7286
2016-03-22,-1.2058
2016-03-23,-1.2735
2016-03-24,-0.0537
2016-03-28,0.7529
2016-03-29,1.7347000000000001
2016-03-30,-0.341
2016-03-31,-0.8238
2016-04-01,-0.134
2016-04-04,-0.9659
2016-04-05,-1.8152
2016-04-06,0.4691
2016-04-07,-1.95
2016-04-08,0.3641
2016-04-11,-0.5024
2016-04-12,0.8696
2016-04-13,2.5862
2016-04-14,0.2982
2016-04-15,-0.4324
2016-04-18,0.6515
2016-04-19,-0.0809
2016-04-20,2.2132
2016-04-21,-1.3995
2016-04-22,1.2051
2016-04-25,-1.5613000000000001
2016-04-26,0.1613
2016-04-27,0.2684
2016-04-28,-1.8201
2016-04-29,-0.1363
2016-05-02,0.7371
2016-05-03,-1.5989
2016-05-04,-0.6059
2016-05-05,-0.194
2016-05-06,-0.3331
2016-05-09,-0.6128
2016-05-10,1.1771
2016-05-11,-0.7479
2016-05-12,-0.8931
2016-05-13,-1.4362
2016-05-16,1.9428999999999998
2016-05-17,-2.2702
2016-05-18,4.2157
2016-05-19,0.8531
2016-05-20,1.6371
2016-05-23,0.0537
2016-05-24,2.7636
2016-05-25,0.0
2016-05-26,-0.5483
2016-05-27,1.2339
2016-05-31,-0.6224
2016-06-01,1.8789
2016-06-02,-0.1793
2016-06-03,-0.0513
2016-06-06,0.2311
2016-06-07,-1.5625
2016-06-08,1.249
2016-06-09,-0.6425
2016-06-10,0.1035
2016-06-13,0.6202
2016-06-14,-0.6934
2016-06-15,-0.6724
2016-06-16,-0.1041
2016-06-17,-0.4691
2016-06-20,0.8641
2016-06-21,0.5452
2016-06-22,-0.0516
2016-06-23,2.2733
2016-06-24,-5.4559
2016-06-27,-2.4045
2016-06-28,1.0129
2016-06-29,1.2466
2016-06-30,2.4865
2016-07-01,-1.3977
2016-07-05,-0.7221
2016-07-06,0.7813
2016-07-07,0.4544
2016-07-08,1.4102999999999999
2016-07-11,0.9184
2016-07-12,1.8201
2016-07-13,0.715
2016-07-14,0.4817
2016-07-15,-0.3785
2016-07-18,-0.6839
2016-07-19,0.6631
2016-07-20,-0.0507
2016-07-21,-0.9886
2016-07-22,0.7168
2016-07-25,-0.1017
2016-07-26,-3.7913
2016-07-27,2.1423
2016-07-28,-0.6991
2016-07-29,-1.0169
2016-08-01,1.6596
2016-08-02,-1.6066
2016-08-03,0.4741
2016-08-04,0.367
2016-08-05,2.4811
2016-08-08,0.4587
2016-08-09,-0.1776
2016-08-10,-0.8386
2016-08-11,0.7432
2016-08-12,-0.2289
2016-08-15,1.2494
2016-08-16,0.3777
2016-08-17,-0.4265
2016-08-18,1.4865
2016-08-19,-0.0993
2016-08-22,-0.2237
2016-08-23,1.345
2016-08-24,1.4746000000000001
2016-08-25,0.4359
2016-08-26,0.1447
2016-08-29,0.0722
2016-08-30,1.2031
2016-08-31,0.214
2016-09-01,0.1661
2016-09-02,0.2132
2016-09-06,-0.8036
2016-09-07,0.8816
2016-09-08,0.7322
2016-09-09,-0.7972
2016-09-12,1.2999
2016-09-13,-1.8432
2016-09-14,-0.8082
2016-09-15,1.4139
2016-09-16,0.4017
2016-09-19,-0.0235
2016-09-20,-2.2128
2016-09-21,-0.8426
2016-09-22,2.3064
2016-09-23,-1.1865
2016-09-26,-1.7290999999999999
2016-09-27,0.8798
2016-09-28,0.1453
2016-09-29,-2.5157
2016-09-30,0.7263
2016-10-03,-2.3869
2016-10-04,0.433
2016-10-05,1.0652
2016-10-06,1.1041
2016-10-07,-0.0993
2016-10-10,0.5466
2016-10-11,-0.0988
2016-10-12,0.742
2016-10-13,-1.8168
2016-10-14,1.0253
2016-10-17,-0.3713
2016-10-18,0.0
2016-10-19,1.8634
2016-10-20,0.7317
2016-10-21,-0.3632
2016-10-24,2.7946999999999997
2016-10-25,7.6832
2016-10-26,0.9879
2016-10-27,0.2174
2016-10-28,-0.9761
2016-10-31,0.5476
2016-11-01,-1.1983
2016-11-02,-1.9846
2016-11-03,0.6749
2016-11-04,-0.5587
2016-11-07,2.3596
2016-11-08,-0.5488
2016-11-09,5.9603
2016-11-10,1.5625
2016-11-11,3.3846
2016-11-14,0.9921
2016-11-15,2.4558
2016-11-16,-0.2876
2016-11-17,0.8654
2016-11-18,0.0953
2016-11-21,-0.4762
2016-11-22,0.5742
2016-11-23,0.7612
2016-11-25,-0.5666
2016-11-28,-2.2792
2016-11-29,0.0972
2016-11-30,-1.068
2016-12-01,2.0608
2016-12-02,-0.2885
2016-12-05,2.3144
2016-12-06,2.3563
2016-12-07,1.1971
2016-12-08,3.1847
2016-12-09,1.5873
2016-12-12,-2.2569
2016-12-13,0.2664
2016-12-14,-0.8857
2016-12-15,2.0554
2016-12-16,-1.5762
2016-12-19,-1.2456
2016-12-20,3.1532
2016-12-21,-0.6987
2016-12-22,-0.5277
2016-12-23,0.1768
2016-12-27,0.6178
2016-12-28,-1.1053
2016-12-29,0.625
2016-12-30,-0.5324
2017-01-03,-0.5352
2017-01-04,0.3587
2017-01-05,-2.1448
2017-01-06,-0.1826
2017-01-09,-2.5618
2017-01-10,1.1268
2017-01-11,-0.5571
2017-01-12,-2.0542
2017-01-13,1.3346
2017-01-17,-3.1044
2017-01-18,1.165
2017-01-19,-0.4798
2017-01-20,0.9643
2017-01-23,0.7641
2017-01-24,1.327
2017-01-25,1.3096
2017-01-26,6.7405
2017-01-27,-2.2491
2017-01-30,-3.2743
2017-01-31,-0.2745
2017-02-01,-1.1009
2017-02-02,-1.9481000000000002
2017-02-03,2.3652
2017-02-06,-2.403
2017-02-07,0.1894
2017-02-08,-0.9452
2017-02-09,0.9542
2017-02-10,1.9849
2017-02-13,1.8536000000000001
2017-02-14,0.9099
2017-02-15,-0.1803
2017-02-16,0.271
2017-02-17,0.1802
2017-02-21,0.0899
2017-02-22,0.3594
2017-02-23,0.0
2017-02-24,-1.5219
2017-02-27,-0.2727
2017-02-28,-1.1851
2017-03-01,1.1993
2017-03-02,-2.4613
2017-03-03,0.8411
2017-03-06,0.1854
2017-03-07,-0.0925
2017-03-08,-1.2037
2017-03-09,-0.8435
2017-03-10,-0.189
2017-03-13,0.0
2017-03-14,-0.3788
2017-03-15,-0.0951
2017-03-16,1.1418
2017-03-17,0.0
2017-03-20,-0.4704
2017-03-21,-5.482
2017-03-22,-1.4
2017-03-23,0.4057
2017-03-24,0.7071
2017-03-27,-0.8024
2017-03-28,1.3145
2017-03-29,-0.6986
2017-03-30,1.9698
2017-03-31,-2.0854
2017-04-03,0.2028
2017-04-04,0.4049
2017-04-05,-1.6129
2017-04-06,0.9221
2017-04-07,-0.3046
2017-04-10,-0.611
2017-04-11,1.2295
2017-04-12,-1.1134
2017-04-13,-1.8424
2017-04-17,1.7727
2017-04-18,0.9221
2017-04-19,1.9289
2017-04-20,2.1912
2017-04-21,-0.2924
2017-04-24,1.955
2017-04-25,-1.0547
2017-04-26,0.6783
2017-04-27,-2.2137000000000002
2017-04-28,-3.1496
2017-05-01,0.1016
2017-05-02,1.0152
2017-05-03,1.206
2017-05-04,0.3972
2017-05-05,-0.8902
2017-05-08,0.998
2017-05-09,0.0
2017-05-10,-0.3953
2017-05-11,-1.8849
2017-05-12,-0.5056
2017-05-15,1.1179000000000001
2017-05-16,-0.1005
2017-05-17,-3.3199
2017-05-18,0.7284
2017-05-19,-1.1364
2017-05-22,1.4628999999999999
2017-05-23,0.7209
2017-05-24,-0.1022
2017-05-25,-0.5118
2017-05-26,0.1029
2017-05-30,-1.5415999999999999
2017-05-31,-0.2088
2017-06-01,1.569
2017-06-02,1.0299
2017-06-05,-0.8155
2017-06-06,-0.8222
2017-06-07,1.1399
2017-06-08,2.8689
2017-06-09,2.3904
2017-06-12,-0.6809
2017-06-13,0.0979
2017-06-14,0.8806
2017-06-15,-0.8729
2017-06-16,-0.7828
2017-06-19,-0.6903
2017-06-20,-1.9861
2017-06-21,-1.3171
2017-06-22,1.6427
2017-06-23,1.5152
2017-06-26,0.995
2017-06-27,0.4926
2017-06-28,2.7451
2017-06-29,1.0115
2017-06-30,-1.9029
2017-07-03,1.5518999999999998
2017-07-05,-1.0506
2017-07-06,-0.6757
2017-07-07,2.138
2017-07-10,-1.5224
2017-07-11,-0.8696
2017-07-12,0.2924
2017-07-13,-0.4859
2017-07-14,-0.1953
2017-07-17,-0.1957
2017-07-18,-0.1961
2017-07-19,-0.0982
2017-07-20,0.59
2017-07-21,-1.4663
2017-07-24,0.0992
2017-07-25,7.0367
2017-07-26,-1.5741
2017-07-27,-0.1881
2017-07-28,0.9425
2017-07-31,1.6806999999999999
2017-08-01,1.1019
2017-08-02,-1.2716
2017-08-03,-2.8519
2017-08-04,-0.3788
2017-08-07,-0.5703
2017-08-08,-0.0956
2017-08-09,-1.244
2017-08-10,-1.938
2017-08-11,-0.1976
2017-08-14,2.6733000000000002
2017-08-15,-2.5072
2017-08-16,-0.7913
2017-08-17,-1.6949
2017-08-18,0.4057
2017-08-21,0.7071
2017-08-22,0.8024
2017-08-23,-0.0995
2017-08-24,0.1992
2017-08-25,0.5964
2017-08-28,0.5929
2017-08-29,-0.4912
2017-08-30,0.5923
2017-08-31,0.5888
2017-09-01,0.3902
2017-09-05,-1.9436
2017-09-06,0.2973
2017-09-07,-2.0751
2017-09-08,1.2109
2017-09-11,1.4955
2017-09-12,1.1788
2017-09-13,-0.1942
2017-09-14,0.0
2017-09-15,1.3618999999999999
2017-09-18,1.3436
2017-09-19,0.1894
2017-09-20,0.2836
