ticker,ANF US Equity
2013-03-12,-0.7169
2013-03-13,2.6821
2013-03-14,-0.1406
2013-03-15,-1.992
2013-03-18,-0.4722
2013-03-19,-3.2384
2013-03-20,1.3856
2013-03-21,-3.4062
2013-03-22,0.0435
2013-03-25,0.9138
2013-03-26,-1.4877
2013-03-27,0.3502
2013-03-28,0.7634
2013-04-01,-0.5628
2013-04-02,-1.0448
2013-04-03,3.8275
2013-04-04,1.4195
2013-04-05,1.6921
2013-04-08,1.6228
2013-04-09,-3.0119
2013-04-10,2.501
2013-04-11,0.732
2013-04-12,-1.7965
2013-04-15,-4.2754
2013-04-16,2.7915
2013-04-17,-2.5068
2013-04-18,-1.4142000000000001
2013-04-19,1.6518000000000002
2013-04-22,-1.0904
2013-04-23,-0.0216
2013-04-24,1.1459
2013-04-25,2.9072
2013-04-26,0.5609
2013-04-29,1.5493000000000001
2013-04-30,0.8137
2013-05-01,-1.0291
2013-05-02,-0.1019
2013-05-03,1.0204
2013-05-06,-1.0707
2013-05-07,6.3304
2013-05-08,0.7874
2013-05-09,1.6959
2013-05-10,0.8806
2013-05-13,-0.6686
2013-05-14,0.3366
2013-05-15,0.0559
2013-05-16,-0.6891
2013-05-17,1.7254
2013-05-20,0.3134
2013-05-21,-0.3676
2013-05-22,-0.1845
2013-05-23,0.4805
2013-05-24,-8.0007
2013-05-28,-1.7593
2013-05-29,1.9129
2013-05-30,0.8187
2013-05-31,-0.4176
2013-06-03,-0.7188
2013-06-04,0.543
2013-06-05,-1.3603
2013-06-06,0.5881
2013-06-07,4.2339
2013-06-10,-1.1025
2013-06-11,-1.682
2013-06-12,-2.3075
2013-06-13,0.9774
2013-06-14,-1.6737
2013-06-17,0.6768
2013-06-18,-0.2852
2013-06-19,-2.2472
2013-06-20,-1.7973
2013-06-21,-2.2132
2013-06-24,-5.4189
2013-06-25,0.7133
2013-06-26,1.2566
2013-06-27,2.1209
2013-06-28,-0.0221
2013-07-01,2.0773
2013-07-02,3.767
2013-07-03,-0.7928
2013-07-05,3.5542
2013-07-08,1.4216
2013-07-09,2.1426
2013-07-10,0.8822
2013-07-11,-1.9043999999999999
2013-07-12,0.9311
2013-07-15,0.8832
2013-07-16,-2.2763
2013-07-17,-0.7167
2013-07-18,-0.0602
2013-07-19,-1.244
2013-07-22,1.1377
2013-07-23,-0.8236
2013-07-24,-0.2633
2013-07-25,0.1828
2013-07-26,-0.669
2013-07-29,-0.1837
2013-07-30,1.7992
2013-07-31,0.1607
2013-08-01,3.1883
2013-08-02,0.6607
2013-08-05,-0.2703
2013-08-06,-4.0457
2013-08-07,-2.1384
2013-08-08,0.4535
2013-08-09,1.0261
2013-08-12,1.9094
2013-08-13,0.8372
2013-08-14,-0.7314
2013-08-15,-2.7279999999999998
2013-08-16,-0.9417
2013-08-19,-0.8886
2013-08-20,1.1259000000000001
2013-08-21,-3.5052
2013-08-22,-17.6709
2013-08-23,0.3893
2013-08-26,-2.3268
2013-08-27,-4.7644
2013-08-28,0.5003
2013-08-29,-0.0277
2013-08-30,-1.7803
2013-09-03,-1.0762
2013-09-04,0.5439
2013-09-05,2.1355
2013-09-06,1.617
2013-09-09,1.0974
2013-09-10,1.5468
2013-09-11,-0.7215
2013-09-12,0.1615
2013-09-13,0.0269
2013-09-16,0.3224
2013-09-17,2.9191000000000003
2013-09-18,0.4944
2013-09-19,-1.0357
2013-09-20,-0.3663
2013-09-23,-2.1796
2013-09-24,0.9396
2013-09-25,-1.4628
2013-09-26,-1.4575
2013-09-27,-1.479
2013-09-30,-1.6681
2013-10-01,1.5267
2013-10-02,-0.4177
2013-10-03,-0.9787
2013-10-04,-0.8755
2013-10-07,-3.2763999999999998
2013-10-08,-2.2386
2013-10-09,2.0187
2013-10-10,0.8269
2013-10-11,0.1757
2013-10-14,-0.117
2013-10-15,0.2927
2013-10-16,0.5546
2013-10-17,-0.5806
2013-10-18,1.6934
2013-10-21,-2.4117
2013-10-22,1.5004
2013-10-23,2.6377
2013-10-24,3.1347
2013-10-25,-1.9441000000000002
2013-10-28,2.3178
2013-10-29,0.4913
2013-10-30,2.2814
2013-10-31,-0.478
2013-11-01,-1.5474999999999999
2013-11-04,3.5501
2013-11-05,0.2617
2013-11-06,-13.5213
2013-11-07,-0.3924
2013-11-08,4.1515
2013-11-11,-0.32
2013-11-12,-0.1168
2013-11-13,2.9515000000000002
2013-11-14,-0.1987
2013-11-15,-1.5927
2013-11-18,0.7225
2013-11-19,0.9469
2013-11-20,-0.5401
2013-11-21,-0.0572
2013-11-22,-2.3449
2013-11-25,-0.2343
2013-11-26,-0.7338
2013-11-27,2.2176
2013-11-29,-0.2619
2013-12-02,-0.7585
2013-12-03,5.7907
2013-12-04,-0.8336
2013-12-05,-0.8966
2013-12-06,-1.4136
2013-12-09,-2.2082
2013-12-10,-1.4663
2013-12-11,-0.9821
2013-12-12,-2.1641
2013-12-13,-1.9355
2013-12-16,-0.094
2013-12-17,-0.5331
2013-12-18,0.3153
2013-12-19,1.1942
2013-12-20,2.205
2013-12-23,1.2154
2013-12-24,0.3603
2013-12-26,0.4786
2013-12-27,-0.6252
2013-12-30,-0.5692
2013-12-31,-0.8436
2014-01-02,-2.7347
2014-01-03,2.4367
2014-01-06,-0.6099
2014-01-07,1.2581
2014-01-08,-0.2424
2014-01-09,0.8809
2014-01-10,11.9843
2014-01-13,-2.8233
2014-01-14,-0.4981
2014-01-15,-0.1669
2014-01-16,-1.0028
2014-01-17,-0.3658
2014-01-21,-0.5931
2014-01-22,0.4545
2014-01-23,-0.0566
2014-01-24,-1.2732999999999999
2014-01-27,-0.8025
2014-01-28,4.7963000000000005
2014-01-29,-2.4538
2014-01-30,1.5828
2014-01-31,-1.5582
2014-02-03,-4.8898
2014-02-04,-1.4562
2014-02-05,-1.3269
2014-02-06,4.4621
2014-02-07,1.5798999999999999
2014-02-10,-2.2753
2014-02-11,0.4421
2014-02-12,-0.1761
2014-02-13,0.9112
2014-02-14,-0.0291
2014-02-18,-0.204
2014-02-19,1.1387
2014-02-20,-0.1443
2014-02-21,0.7228
2014-02-24,1.6648
2014-02-25,1.6093
2014-02-26,11.2531
2014-02-27,-2.8971
2014-02-28,1.929
2014-03-03,-0.9084
2014-03-04,6.6463
2014-03-05,-0.1679
2014-03-06,-1.2257
2014-03-07,0.3406
2014-03-10,0.1212
2014-03-11,-2.8094
2014-03-12,-1.4203999999999999
2014-03-13,-0.8847
2014-03-14,-0.6886
2014-03-17,0.7961
2014-03-18,0.3312
2014-03-19,0.0508
2014-03-20,0.1015
2014-03-21,0.4817
2014-03-24,-0.7065
2014-03-25,-1.7534999999999998
2014-03-26,-2.4314999999999998
2014-03-27,0.3181
2014-03-28,2.4840999999999998
2014-03-31,-0.722
2014-04-01,0.3117
2014-04-02,3.651
2014-04-03,-2.0485
2014-04-04,-0.9181
2014-04-07,-3.0373
2014-04-08,-1.4335
2014-04-09,0.4848
2014-04-10,-3.5111
2014-04-11,-0.7222
2014-04-14,0.028
2014-04-15,-0.1399
2014-04-16,0.3361
2014-04-17,-0.5583
2014-04-21,0.5615
2014-04-22,3.5176
2014-04-23,0.5394
2014-04-24,0.4024
2014-04-25,-2.164
2014-04-28,0.2185
2014-04-29,0.4087
2014-04-30,-0.2442
2014-05-01,2.9379999999999997
2014-05-02,0.8457
2014-05-05,-0.0262
2014-05-06,-3.4338
2014-05-07,-3.1488
2014-05-08,0.8969
2014-05-09,3.4167
2014-05-12,2.9546
2014-05-13,0.8088
2014-05-14,-1.0611
2014-05-15,-3.0604
2014-05-16,2.5364
2014-05-19,0.6842
2014-05-20,-2.8489
2014-05-21,-0.9147
2014-05-22,1.0046
2014-05-23,-0.1075
2014-05-27,-1.3455
2014-05-28,-4.2008
2014-05-29,5.7517
2014-05-30,2.3425000000000002
2014-06-02,1.447
2014-06-03,0.3631
2014-06-04,0.8571
2014-06-05,1.2104
2014-06-06,0.5344
2014-06-09,2.5563000000000002
2014-06-10,-0.1234
2014-06-11,1.4826
2014-06-12,-0.0243
2014-06-13,1.583
2014-06-16,1.0309
2014-06-17,1.2103
2014-06-18,0.5862
2014-06-19,-0.6993
2014-06-20,0.3991
2014-06-23,1.3093
2014-06-24,-1.3616
2014-06-25,0.7253
2014-06-26,-1.7189
2014-06-27,1.7254
2014-06-30,0.4879
2014-07-01,0.3006
2014-07-02,-1.8441999999999998
2014-07-03,1.5265
2014-07-07,-1.4805
2014-07-08,-1.9253
2014-07-09,2.3941
2014-07-10,-2.5251
2014-07-11,-0.9595
2014-07-14,0.4117
2014-07-15,-1.013
2014-07-16,-1.9981
2014-07-17,-2.0636
2014-07-18,2.6149
2014-07-21,-2.8946
2014-07-22,-1.8854
2014-07-23,0.3635
2014-07-24,0.3105
2014-07-25,-1.8571
2014-07-28,1.1038000000000001
2014-07-29,-0.6499
2014-07-30,2.4071
2014-07-31,0.511
2014-08-01,-2.4148
2014-08-04,2.7351
2014-08-05,2.6875999999999998
2014-08-06,1.2346
2014-08-07,-0.7073
2014-08-08,1.6949
2014-08-11,0.3865
2014-08-12,-0.7459
2014-08-13,-0.3394
2014-08-14,0.6811
2014-08-15,-1.6429
2014-08-18,2.1862
2014-08-19,2.3077
2014-08-20,3.2895
2014-08-21,-1.0464
2014-08-22,0.6897
2014-08-25,-0.5708
2014-08-26,2.9392
2014-08-27,-1.4053
2014-08-28,-4.819
2014-08-29,-0.1672
2014-09-02,0.2871
2014-09-03,-0.501
2014-09-04,-1.2947
2014-09-05,-0.7287
2014-09-08,0.1223
2014-09-09,-0.782
2014-09-10,0.8374
2014-09-11,1.3679000000000001
2014-09-12,-0.4337
2014-09-15,-0.5808
2014-09-16,1.6553
2014-09-17,-1.0776
2014-09-18,-1.9849999999999999
2014-09-19,-1.5065
2014-09-22,-4.5135
2014-09-23,0.7878
2014-09-24,0.2866
2014-09-25,-2.7799
2014-09-26,-1.4163999999999999
2014-09-29,-0.2169
2014-09-30,-1.2768
2014-10-01,-3.3297
2014-10-02,0.0569
2014-10-03,2.0199
2014-10-06,-3.4021
2014-10-07,-1.1547
2014-10-08,2.8037
2014-10-09,-3.8352
2014-10-10,-1.5657
2014-10-13,0.5102
2014-10-14,2.9561
2014-10-15,0.232
2014-10-16,0.6655
2014-10-17,-6.4386
2014-10-20,2.0276
2014-10-21,1.0238
2014-10-22,-2.2653
2014-10-23,2.5008
2014-10-24,-5.7126
2014-10-27,1.704
2014-10-28,2.5132
2014-10-29,1.9976
2014-10-30,-0.4154
2014-10-31,-0.2384
2014-11-03,-2.5986000000000002
2014-11-04,0.9506
2014-11-05,2.6731
2014-11-06,4.6746
2014-11-07,-16.6196
2014-11-10,-2.7458
2014-11-11,1.3245
2014-11-12,0.9632
2014-11-13,-1.5332
2014-11-14,0.0
2014-11-17,0.9689
2014-11-18,-0.8225
2014-11-19,0.1382
2014-11-20,3.0021
2014-11-21,-1.34
2014-11-24,0.1358
2014-11-25,0.7121
2014-11-26,-1.2795
2014-11-28,-0.9209
2014-12-01,-2.4263
2014-12-02,-1.1012
2014-12-03,3.4842
2014-12-04,-3.1586
2014-12-05,-2.1864
2014-12-08,-3.4445
2014-12-09,8.0076
2014-12-10,-0.5973
2014-12-11,-3.4995
2014-12-12,1.685
2014-12-15,-1.7290999999999999
2014-12-16,-0.9164
2014-12-17,1.8128
2014-12-18,0.7267
2014-12-19,-0.5411
2014-12-22,-0.2902
2014-12-23,2.6919
2014-12-24,-0.6022
2014-12-26,0.5702
2014-12-29,1.6655
2014-12-30,0.244
2014-12-31,-0.4172
2015-01-02,-0.2095
2015-01-05,-1.0847
2015-01-06,2.1578
2015-01-07,1.5582
2015-01-08,-0.7501
2015-01-09,-3.1604
2015-01-12,0.3547
2015-01-13,-0.3888
2015-01-14,0.6033
2015-01-15,-5.0794
2015-01-16,-0.1115
2015-01-20,-3.6086
2015-01-21,1.2736
2015-01-22,3.2393
2015-01-23,-0.849
2015-01-26,1.1541
2015-01-27,-0.6257
2015-01-28,-3.2593
2015-01-29,-0.1149
2015-01-30,-2.1847
2015-02-02,-0.7445
2015-02-03,1.7765
2015-02-04,-1.0861
2015-02-05,1.2549000000000001
2015-02-06,-0.1549
2015-02-09,-6.4779
2015-02-10,0.7051
2015-02-11,0.9473
2015-02-12,2.9375999999999998
2015-02-13,3.3689999999999998
2015-02-17,-0.4601
2015-02-18,-0.7319
2015-02-19,-0.5433
2015-02-20,0.6243
2015-02-23,-0.3877
2015-02-24,-0.1168
2015-02-25,-3.1177
2015-02-26,-3.3387000000000002
2015-02-27,3.7869
2015-03-02,-1.2934999999999999
2015-03-03,-1.7609
2015-03-04,-15.506499999999999
2015-03-05,-0.296
2015-03-06,-0.1979
2015-03-09,2.7268
2015-03-10,1.3996
2015-03-11,1.9039000000000001
2015-03-12,-1.2144
2015-03-13,-1.1348
2015-03-16,-1.913
2015-03-17,0.8776
2015-03-18,0.0483
2015-03-19,3.0918
2015-03-20,2.4836
2015-03-23,2.652
2015-03-24,0.0445
2015-03-25,-1.4693
2015-03-26,-0.9941
2015-03-27,-0.8672
2015-03-30,1.0129
2015-03-31,0.4558
2015-04-01,0.4991
2015-04-02,0.316
2015-04-06,1.3051
2015-04-07,-2.8876
2015-04-08,-0.1372
2015-04-09,0.7787
2015-04-10,-1.2727
2015-04-13,0.6446
2015-04-14,-2.333
2015-04-15,6.5574
2015-04-16,0.6154
2015-04-17,-3.4076
2015-04-20,0.9046
2015-04-21,-1.2102
2015-04-22,0.4991
2015-04-23,3.3409
2015-04-24,-0.1311
2015-04-27,-0.9186
2015-04-28,0.3091
2015-04-29,-2.7289
2015-04-30,1.7195
2015-05-01,0.1335
2015-05-04,-3.243
2015-05-05,-0.2755
2015-05-06,0.1842
2015-05-07,1.9301
2015-05-08,-1.2624
2015-05-11,0.7763
2015-05-12,-2.3561
2015-05-13,1.3457
2015-05-14,-2.7015000000000002
2015-05-15,0.8
2015-05-18,1.2138
2015-05-19,-4.3358
2015-05-20,0.3375
2015-05-21,-0.2403
2015-05-22,0.289
2015-05-26,-3.4102
2015-05-27,-2.2874
2015-05-28,13.486
2015-05-29,-7.3094
2015-06-01,-0.342
2015-06-02,3.7255000000000003
2015-06-03,4.8204
2015-06-04,3.6069
2015-06-05,-2.3064
2015-06-08,-0.7127
2015-06-09,-0.4038
2015-06-10,2.9279
2015-06-11,-0.919
2015-06-12,-0.3975
2015-06-15,-3.6364
2015-06-16,1.1505
2015-06-17,1.1829
2015-06-18,0.0899
2015-06-19,0.3594
2015-06-22,1.0295
2015-06-23,3.2787
2015-06-24,-1.3299
2015-06-25,1.7391
2015-06-26,0.8974
2015-06-29,-6.2262
2015-06-30,-2.8455
2015-07-01,0.5114
2015-07-02,-2.3127
2015-07-06,0.2367
2015-07-07,1.795
2015-07-08,-0.8353
2015-07-09,0.8891
2015-07-10,1.2059
2015-07-13,1.9707
2015-07-14,1.6629
2015-07-15,-2.5641
2015-07-16,1.5426
2015-07-17,-2.8597
2015-07-20,-0.92
2015-07-21,-2.6927
2015-07-22,0.334
2015-07-23,-0.428
2015-07-24,-3.0086
2015-07-27,-1.7233
2015-07-28,-1.2525
2015-07-29,1.0147
2015-07-30,-0.0502
2015-07-31,0.9548
2015-08-03,-3.2354
2015-08-04,-1.5947
2015-08-05,1.6205
2015-08-06,1.5947
2015-08-07,-0.6582
2015-08-10,3.5168
2015-08-11,0.0
2015-08-12,-2.6588000000000003
2015-08-13,-4.2994
2015-08-14,0.5285
2015-08-17,0.7886
2015-08-18,-6.2598
2015-08-19,-2.3372
2015-08-20,-2.6211
2015-08-21,-3.7449
2015-08-24,5.1672
2015-08-25,-0.1734
2015-08-26,9.4962
2015-08-27,-0.2644
2015-08-28,2.7572
2015-08-31,3.5454
2015-09-01,0.9567
2015-09-02,1.8953
2015-09-03,-0.1468
2015-09-04,0.2451
2015-09-08,2.2005
2015-09-09,1.3876
2015-09-10,-5.6159
2015-09-11,-2.5
2015-09-14,2.4615
2015-09-15,2.6527
2015-09-16,4.4369
2015-09-17,-0.4202
2015-09-18,-0.8908
2015-09-21,3.2640000000000002
2015-09-22,-0.0916
2015-09-23,0.0917
2015-09-24,0.5039
2015-09-25,0.1367
2015-09-28,-5.1889
2015-09-29,1.3921999999999999
2015-09-30,0.3314
2015-10-01,-5.5687
2015-10-02,1.6992
2015-10-05,1.7690000000000001
2015-10-06,-2.7523
2015-10-07,1.3406
2015-10-08,1.9598
2015-10-09,0.0961
2015-10-12,-2.3044000000000002
2015-10-13,-0.1474
2015-10-14,-0.935
2015-10-15,-0.2484
2015-10-16,1.6434
2015-10-19,2.6948
2015-10-20,3.1011
2015-10-21,-2.1749
2015-10-22,0.5676
2015-10-23,-2.9163
2015-10-26,0.4845
2015-10-27,-2.7001
2015-10-28,5.005
2015-10-29,-1.3686
2015-10-30,1.3876
2015-11-02,-0.3775
2015-11-03,4.6897
2015-11-04,2.5792
2015-11-05,2.5584
2015-11-06,-2.7096999999999998
2015-11-09,-2.8736
2015-11-10,2.2758
2015-11-11,-4.8509
2015-11-12,-1.5903
2015-11-13,-5.4183
2015-11-16,-1.8593
2015-11-17,-4.0451
2015-11-18,5.3895
2015-11-19,-1.3165
2015-11-20,25.0385
2015-11-23,2.9955
2015-11-24,4.6614
2015-11-25,1.713
2015-11-27,0.7111
2015-11-30,-4.2681000000000004
2015-12-01,0.7039
2015-12-02,-1.9806
2015-12-03,1.0697
2015-12-04,3.0184
2015-12-07,0.6849
2015-12-08,-0.4913
2015-12-09,0.3418
2015-12-10,-2.0439
2015-12-11,1.0046
2015-12-14,-2.0658
2015-12-15,2.2656
2015-12-16,2.4064
2015-12-17,-3.3943
2015-12-18,-2.3166
2015-12-21,0.9486
2015-12-22,6.6171
2015-12-23,0.661
2015-12-24,-0.8391
2015-12-28,1.2509000000000001
2015-12-29,0.3997
2015-12-30,-0.6153
2015-12-31,-1.6752
2016-01-04,1.3333
2016-01-05,0.6213
2016-01-06,-1.9978
2016-01-07,2.3351
2016-01-08,-7.5335
2016-01-11,1.3317999999999999
2016-01-12,0.6571
2016-01-13,-1.9585
2016-01-14,2.1543
2016-01-15,-2.0322
2016-01-19,-1.2916
2016-01-20,1.3481
2016-01-21,2.3083
2016-01-22,-1.1855
2016-01-25,-3.2508
2016-01-26,2.84
2016-01-27,-0.0778
2016-01-28,-0.6617
2016-01-29,2.8213
2016-02-01,0.4192
2016-02-02,0.1898
2016-02-03,1.1742
2016-02-04,-4.942
2016-02-05,-3.8204000000000002
2016-02-08,0.86
2016-02-09,-2.03
2016-02-10,-1.409
2016-02-11,1.219
2016-02-12,2.8654
2016-02-16,2.3012
2016-02-17,2.0126
2016-02-18,2.9013999999999998
2016-02-19,-0.3759
2016-02-22,4.8302
2016-02-23,-0.288
2016-02-24,0.361
2016-02-25,1.4388
2016-02-26,0.9929
2016-02-29,2.0014
2016-03-01,0.9983
2016-03-02,4.3286
2016-03-03,2.4005
2016-03-04,3.6609
2016-03-07,-0.8984
2016-03-08,-1.1879
2016-03-09,0.7593
2016-03-10,1.1303
2016-03-11,0.7762
2016-03-14,-0.7086
2016-03-15,-3.0096
2016-03-16,1.2156
2016-03-17,0.6637
2016-03-18,-0.471
2016-03-21,-2.0189
2016-03-22,1.9639
2016-03-23,-2.6524
2016-03-24,1.8813
2016-03-28,0.5412
2016-03-29,0.4117
2016-03-30,0.0315
2016-03-31,-0.5675
2016-04-01,0.0634
2016-04-04,0.9823
2016-04-05,-3.3888
2016-04-06,-0.4872
2016-04-07,-3.3943
2016-04-08,-3.3784
2016-04-11,-1.7483
2016-04-12,0.8897
2016-04-13,1.1993
2016-04-14,-2.0216
2016-04-15,1.423
2016-04-18,0.0351
2016-04-19,1.0519
2016-04-20,1.4226
2016-04-21,-1.5394999999999999
2016-04-22,0.3127
2016-04-25,-2.2168
2016-04-26,1.3461
2016-04-27,-2.202
2016-04-28,-2.2516
2016-04-29,-2.2669
2016-05-02,1.7957
2016-05-03,-2.4991
2016-05-04,-0.4523
2016-05-05,-5.9069
2016-05-06,0.8048
2016-05-09,2.0359
2016-05-10,-1.7606000000000002
2016-05-11,-4.1816
2016-05-12,0.8728
2016-05-13,-0.9477
2016-05-16,0.9151
2016-05-17,-4.8228
2016-05-18,-0.8229
2016-05-19,4.2795
2016-05-20,2.2613
2016-05-23,0.9828
2016-05-24,0.7299
2016-05-25,0.9662
2016-05-26,-15.6699
2016-05-27,-4.539
2016-05-31,-1.4859
2016-06-01,-0.8547
2016-06-02,-0.1025
2016-06-03,-0.4103
2016-06-06,-2.0082
2016-06-07,0.8408
2016-06-08,-0.8859
2016-06-09,-1.9979
2016-06-10,0.5901
2016-06-13,0.9067
2016-06-14,-1.5856
2016-06-15,2.7927
2016-06-16,-2.5601000000000003
2016-06-17,1.7694
2016-06-20,-0.7376
2016-06-21,0.9023
2016-06-22,-0.0526
2016-06-23,1.7368000000000001
2016-06-24,-8.0704
2016-06-27,-5.4586
2016-06-28,0.8929
2016-06-29,3.1268
2016-06-30,1.8879000000000001
2016-07-01,1.909
2016-07-05,-3.1405
2016-07-06,2.901
2016-07-07,0.7186
2016-07-08,4.775
2016-07-11,0.2095
2016-07-12,1.725
2016-07-13,-1.5415999999999999
2016-07-14,0.261
2016-07-15,-0.1562
2016-07-18,3.2847
2016-07-19,-0.3534
2016-07-20,1.1145
2016-07-21,1.5531000000000001
2016-07-22,-0.74
2016-07-25,0.5467
2016-07-26,2.8176
2016-07-27,-0.5288
2016-07-28,-1.16
2016-07-29,1.2713999999999999
2016-08-01,0.0
2016-08-02,-4.2974
2016-08-03,1.4632
2016-08-04,0.6962
2016-08-05,4.7901
2016-08-08,0.5655
2016-08-09,-3.0459
2016-08-10,0.0967
2016-08-11,3.7663
2016-08-12,1.9079000000000002
2016-08-15,2.6484
2016-08-16,-1.6904
2016-08-17,-0.8597
2016-08-18,2.2821
2016-08-19,0.6247
2016-08-22,-1.6408
2016-08-23,2.4346
2016-08-24,-1.8486
2016-08-25,1.4798
2016-08-26,-0.0442
2016-08-29,1.4588999999999999
2016-08-30,-20.305
2016-08-31,-1.9136
2016-09-01,-2.3675
2016-09-02,-1.7321
2016-09-06,-0.47
2016-09-07,2.0071
2016-09-08,-0.1157
2016-09-09,-0.0579
2016-09-12,1.971
2016-09-13,-0.8528
2016-09-14,-0.1147
2016-09-15,1.1481
2016-09-16,-1.1351
2016-09-19,-0.5166
2016-09-20,-2.7698
2016-09-21,-0.5341
2016-09-22,0.4773
2016-09-23,-0.7126
2016-09-26,-3.4689
2016-09-27,0.6196
2016-09-28,-2.0936
2016-09-29,-2.2641999999999998
2016-09-30,2.2523
2016-10-03,-1.0699
2016-10-04,1.2086999999999999
2016-10-05,2.3256
2016-10-06,-1.9042
2016-10-07,0.9393
2016-10-10,0.4342
2016-10-11,-1.4824
2016-10-12,1.1285
2016-10-13,-1.1779
2016-10-14,-1.3174000000000001
2016-10-17,-0.8264
2016-10-18,-1.3462
2016-10-19,0.3899
2016-10-20,1.877
2016-10-21,0.0635
2016-10-24,-1.4603
2016-10-25,-1.482
2016-10-26,0.7194
2016-10-27,-2.0779
2016-10-28,-1.4588999999999999
2016-10-31,-1.6824
2016-11-01,-0.8898
2016-11-02,0.6906
2016-11-03,-0.6173
2016-11-04,0.2761
2016-11-07,1.7894
2016-11-08,-1.1494
2016-11-09,2.9412000000000003
2016-11-10,4.2525
2016-11-11,3.7603999999999997
2016-11-14,2.5183999999999997
2016-11-15,-4.1941
2016-11-16,1.8761999999999999
2016-11-17,3.9288
2016-11-18,-13.762599999999999
2016-11-21,1.0959
2016-11-22,4.9458
2016-11-23,-0.6456
2016-11-25,-0.9747
2016-11-28,-3.0184
2016-11-29,2.0974
2016-11-30,-3.446
2016-12-01,-0.7655
2016-12-02,-0.4208
2016-12-05,4.8591999999999995
2016-12-06,2.552
2016-12-07,3.2089
2016-12-08,3.0457
2016-12-09,-2.7709
2016-12-12,-6.7131
2016-12-13,-1.9687999999999999
2016-12-14,-4.0859
2016-12-15,-3.4657
2016-12-16,-0.4488
2016-12-19,-1.8782999999999999
2016-12-20,0.536
2016-12-21,-2.2087
2016-12-22,-6.3084
2016-12-23,-0.7481
2016-12-27,0.5025
2016-12-28,0.0833
2016-12-29,0.1665
2016-12-30,-0.2494
2017-01-03,0.9167
2017-01-04,5.8629
2017-01-05,-5.0702
2017-01-06,-2.9581
2017-01-09,0.3387
2017-01-10,1.1814
2017-01-11,0.5838
2017-01-12,-1.99
2017-01-13,0.5076
2017-01-17,1.431
2017-01-18,0.249
2017-01-19,-2.7318
2017-01-20,1.2766
2017-01-23,-2.0168
2017-01-24,1.1149
2017-01-25,2.0356
2017-01-26,-2.66
2017-01-27,-2.9889
2017-01-30,-0.7923
2017-01-31,3.0169
2017-02-01,-2.1532999999999998
2017-02-02,0.9683
2017-02-03,1.9180000000000001
2017-02-06,-1.2831000000000001
2017-02-07,-2.1664
2017-02-08,4.6944
2017-02-09,3.5533
2017-02-10,2.5327
2017-02-13,-1.5936
2017-02-14,1.5385
2017-02-15,-0.5582
2017-02-16,-3.2077
2017-02-17,1.0771
2017-02-21,1.6393
2017-02-22,-2.8226
2017-02-23,-3.9004
2017-02-24,3.4542
2017-02-27,2.5042
2017-02-28,-2.6059
2017-03-01,-0.5853
2017-03-02,13.9435
2017-03-03,-8.1081
2017-03-06,-1.9607999999999999
2017-03-07,-2.3333
2017-03-08,0.8532
2017-03-09,-0.423
2017-03-10,1.7842
2017-03-13,-2.5042
2017-03-14,-0.3425
2017-03-15,1.4605000000000001
2017-03-16,2.1169000000000002
2017-03-17,-0.4975
2017-03-20,-2.75
2017-03-21,-2.0566
2017-03-22,-3.4121
2017-03-23,1.9022000000000001
2017-03-24,0.5333
2017-03-27,2.2989
2017-03-28,2.4201
2017-03-29,3.6287000000000003
2017-03-30,-0.3257
2017-03-31,-2.5327
2017-04-03,-4.7779
2017-04-04,-3.7852
2017-04-05,-2.8362
2017-04-06,0.0942
2017-04-07,-0.0941
2017-04-10,2.919
2017-04-11,2.7447
2017-04-12,-0.8905
2017-04-13,-2.7853
2017-04-17,1.1091
2017-04-18,0.9141
2017-04-19,0.6341
2017-04-20,5.3105
2017-04-21,-0.1709
2017-04-24,2.1404
2017-04-25,-1.2572999999999999
2017-04-26,2.6316
2017-04-27,0.2481
2017-04-28,-1.0726
2017-05-01,0.0
2017-05-02,3.8365
2017-05-03,-0.8032
2017-05-04,-2.5911
2017-05-05,4.0732
2017-05-08,0.9585
2017-05-09,0.2373
2017-05-10,12.2336
2017-05-11,-0.8439
2017-05-12,-1.9149
2017-05-15,-0.7231
2017-05-16,-1.3838
2017-05-17,-4.7267
2017-05-18,-2.6357
2017-05-19,-0.7962
2017-05-22,0.321
2017-05-23,-2.4
2017-05-24,5.6556999999999995
2017-05-25,8.9992
2017-05-26,-5.9075
2017-05-30,0.6051
2017-05-31,0.6767
2017-06-01,4.2456
2017-06-02,-2.4
2017-06-05,-2.9806
2017-06-06,-5.3763
2017-06-07,-2.0292
2017-06-08,1.9056
2017-06-09,3.4146
2017-06-12,-0.7862
2017-06-13,-0.4754
2017-06-14,-0.2389
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.4789
2017-06-20,-3.0183
2017-06-21,-1.3104
2017-06-22,1.2448
2017-06-23,0.7377
2017-06-26,-0.5696
2017-06-27,1.6367
2017-06-28,-0.9662
2017-06-29,1.4634
2017-06-30,-0.3205
2017-07-03,2.5723000000000003
2017-07-05,0.5486
2017-07-06,-4.3648
2017-07-07,-0.8965
2017-07-10,-21.1349
2017-07-11,-3.6496
2017-07-12,-3.7879
2017-07-13,1.5748
2017-07-14,-1.5504
2017-07-17,4.2745
2017-07-18,0.1079
2017-07-19,2.8017
2017-07-20,0.8386
2017-07-21,-0.6237
2017-07-24,-2.8243
