ticker,EA US Equity
2013-03-11,2.9602
2013-03-12,0.6273
2013-03-13,-1.6104
2013-03-14,2.1119
2013-03-15,-2.3785
2013-03-18,-0.9004
2013-03-19,-8.3378
2013-03-20,1.1078999999999999
2013-03-21,2.0761
2013-03-22,1.5253999999999999
2013-03-25,-2.2816
2013-03-26,1.1959
2013-03-27,0.1125
2013-03-28,-0.5059
2013-04-01,1.2147000000000001
2013-04-02,-2.0653
2013-04-03,-1.7384
2013-04-04,0.029
2013-04-05,0.6089
2013-04-08,-0.4611
2013-04-09,1.0423
2013-04-10,2.0057
2013-04-11,-0.9551
2013-04-12,-0.2836
2013-04-15,-3.8111
2013-04-16,2.7203
2013-04-17,-2.0725
2013-04-18,-0.4115
2013-04-19,0.8855
2013-04-22,1.1118
2013-04-23,0.8102
2013-04-24,2.1814
2013-04-25,0.7865
2013-04-26,-0.3344
2013-04-29,-0.6152
2013-04-30,-0.9004
2013-05-01,-1.7604
2013-05-02,1.3873
2013-05-03,2.366
2013-05-06,1.8658000000000001
2013-05-07,0.6561
2013-05-08,17.1103
2013-05-09,0.3711
2013-05-10,3.8817
2013-05-13,-3.2918
2013-05-14,3.0819
2013-05-15,1.0263
2013-05-16,-2.7385
2013-05-17,0.8629
2013-05-20,-1.891
2013-05-21,0.8261
2013-05-22,-1.0014
2013-05-23,4.1379
2013-05-24,0.5298
2013-05-28,2.152
2013-05-29,-0.4514
2013-05-30,0.8422
2013-05-31,-1.5417999999999998
2013-06-03,0.0
2013-06-04,-1.1743999999999999
2013-06-05,0.7042
2013-06-06,1.7483
2013-06-07,1.4175
2013-06-10,-3.1343
2013-06-11,-1.1806
2013-06-12,-4.6903
2013-06-13,-0.2321
2013-06-14,1.4891
2013-06-17,2.8427
2013-06-18,2.675
2013-06-19,-0.825
2013-06-20,-3.021
2013-06-21,-0.7901
2013-06-24,-1.661
2013-06-25,0.7867
2013-06-26,0.0459
2013-06-27,1.9275
2013-06-28,3.5119
2013-07-01,0.8264
2013-07-02,1.4668
2013-07-03,-0.9099
2013-07-05,2.2483
2013-07-08,-1.217
2013-07-09,0.1062
2013-07-10,1.4216
2013-07-11,1.5481
2013-07-12,0.206
2013-07-15,-0.5345
2013-07-16,0.0
2013-07-17,-1.5709
2013-07-18,1.47
2013-07-19,0.4346
2013-07-22,-1.0509
2013-07-23,-0.7705
2013-07-24,6.6527
2013-07-25,-3.0303
2013-07-26,4.789
2013-07-29,-1.3168
2013-07-30,2.3155
2013-07-31,0.1918
2013-08-01,1.5697
2013-08-02,0.1508
2013-08-05,-0.1505
2013-08-06,-0.3392
2013-08-07,-0.3782
2013-08-08,1.139
2013-08-09,0.0375
2013-08-12,0.1126
2013-08-13,-0.4873
2013-08-14,0.4143
2013-08-15,-0.6752
2013-08-16,1.5295
2013-08-19,-1.1717
2013-08-20,0.6775
2013-08-21,-0.3364
2013-08-22,4.2011
2013-08-23,0.6839
2013-08-26,-0.3933
2013-08-27,-3.1228
2013-08-28,0.5187
2013-08-29,1.6218
2013-08-30,-3.3731999999999998
2013-09-03,2.7027
2013-09-04,2.3026
2013-09-05,-1.1075
2013-09-06,-3.3237
2013-09-09,1.3079
2013-09-10,-0.5902
2013-09-11,-0.8905
2013-09-12,-1.1981
2013-09-13,1.061
2013-09-16,1.0874
2013-09-17,2.3739
2013-09-18,-2.6812
2013-09-19,0.4281
2013-09-20,-1.6126
2013-09-23,-1.3188
2013-09-24,1.3746
2013-09-25,0.1883
2013-09-26,-1.6917
2013-09-27,-0.7648
2013-09-30,-1.5413999999999999
2013-10-01,3.4051
2013-10-02,-3.028
2013-10-03,-2.1077
2013-10-04,2.7113
2013-10-07,-1.9798
2013-10-08,-4.6733
2013-10-09,0.3324
2013-10-10,4.4306
2013-10-11,-1.9826000000000001
2013-10-14,-0.5259
2013-10-15,-2.5214
2013-10-16,1.0013
2013-10-17,1.3218
2013-10-18,2.0383
2013-10-21,-2.1175
2013-10-22,2.9796
2013-10-23,-2.4574
2013-10-24,0.5282
2013-10-25,0.0404
2013-10-28,0.3232
2013-10-29,-2.8192
2013-10-30,7.7497
2013-10-31,0.9615
2013-11-01,-2.3619
2013-11-04,0.3902
2013-11-05,-0.6607
2013-11-06,0.7042
2013-11-07,-1.5929
2013-11-08,1.4607
2013-11-11,1.1284
2013-11-12,1.7314
2013-11-13,-0.0756
2013-11-14,-1.7410999999999999
2013-11-15,-7.319
2013-11-18,0.2494
2013-11-19,-3.3167
2013-11-20,-1.3721999999999999
2013-11-21,1.6957
2013-11-22,-1.0688
2013-11-25,-1.5556999999999999
2013-11-26,-1.1414
2013-11-27,-1.8206
2013-11-29,0.2714
2013-12-02,-1.2179
2013-12-03,-1.6438000000000001
2013-12-04,3.714
2013-12-05,-5.9534
2013-12-06,5.8544
2013-12-09,-0.2248
2013-12-10,-0.5858
2013-12-11,-4.4424
2013-12-12,-0.5218
2013-12-13,5.9609
2013-12-16,-0.7201
2013-12-17,3.1278
2013-12-18,0.4835
2013-12-19,2.4497
2013-12-20,0.5124
2013-12-23,1.3594
2013-12-24,-0.1257
2013-12-26,-0.6714
2013-12-27,-2.1124
2013-12-30,-1.2085
2013-12-31,0.2184
2014-01-02,-0.4795
2014-01-03,-0.657
2014-01-06,-0.6614
2014-01-07,2.5300000000000002
2014-01-08,0.9091
2014-01-09,-2.4024
2014-01-10,1.1429
2014-01-13,-2.7379
2014-01-14,0.3575
2014-01-15,-2.3598
2014-01-16,-1.7784
2014-01-17,11.8849
2014-01-21,0.9129
2014-01-22,-0.6168
2014-01-23,-1.2412
2014-01-24,-0.1257
2014-01-27,2.6426
2014-01-28,1.6347
2014-01-29,1.4073
2014-01-30,3.2117
2014-01-31,1.4214
2014-02-03,-1.2121
2014-02-04,0.3834
2014-02-05,-0.0764
2014-02-06,1.1468
2014-02-07,2.7967
2014-02-10,-1.1764999999999999
2014-02-11,1.9717
2014-02-12,1.6417000000000002
2014-02-13,-1.0768
2014-02-14,0.0726
2014-02-18,2.9732
2014-02-19,-1.7254
2014-02-20,-0.43
2014-02-21,0.7557
2014-02-24,-0.1429
2014-02-25,0.5007
2014-02-26,0.605
2014-02-27,0.9551
2014-02-28,0.1752
2014-03-03,-1.7489
2014-03-04,2.5632
2014-03-05,0.9719
2014-03-06,0.4125
2014-03-07,0.582
2014-03-10,-0.5786
2014-03-11,2.0199
2014-03-12,0.604
2014-03-13,-0.9006
2014-03-14,-0.3702
2014-03-17,1.6892
2014-03-18,0.4651
2014-03-19,-0.0331
2014-03-20,0.0496
2014-03-21,-1.6366
2014-03-24,-2.521
2014-03-25,1.0
2014-03-26,-2.4582
2014-03-27,-0.315
2014-03-28,0.1756
2014-03-31,1.6824
2014-04-01,1.5857
2014-04-02,-1.1537
2014-04-03,-0.8926
2014-04-04,-0.9352
2014-04-07,-0.9091
2014-04-08,1.3761
2014-04-09,-1.984
2014-04-10,-3.3381
2014-04-11,-2.0206
2014-04-14,2.2872
2014-04-15,0.6782
2014-04-16,0.4551
2014-04-17,-0.0725
2014-04-21,1.4870999999999999
2014-04-22,0.5004
2014-04-23,0.1067
2014-04-24,-0.1776
2014-04-25,0.3915
2014-04-28,-0.1063
2014-04-29,-0.4258
2014-04-30,0.8553
2014-05-01,1.5548
2014-05-02,-0.8351
2014-05-05,0.9123
2014-05-06,-2.4687
2014-05-07,21.0339
2014-05-08,0.972
2014-05-09,2.4504
2014-05-12,0.541
2014-05-13,-0.7647
2014-05-14,-2.597
2014-05-15,-0.9962
2014-05-16,1.9236
2014-05-19,0.3775
2014-05-20,-0.5496
2014-05-21,0.6399
2014-05-22,-0.0867
2014-05-23,0.8967
2014-05-27,0.5734
2014-05-28,-1.0832
2014-05-29,0.1729
2014-05-30,1.0644
2014-06-02,-1.6225
2014-06-03,0.4919
2014-06-04,0.6335
2014-06-05,-0.4864
2014-06-06,0.2013
2014-06-09,0.1722
2014-06-10,2.263
2014-06-11,-0.5322
2014-06-12,-0.7885
2014-06-13,1.2772999999999999
2014-06-16,0.0561
2014-06-17,3.0532
2014-06-18,0.9785
2014-06-19,-0.2153
2014-06-20,0.1888
2014-06-23,-0.6462
2014-06-24,-1.4634
2014-06-25,0.4125
2014-06-26,-0.6574
2014-06-27,-1.0477
2014-06-30,-0.0557
2014-07-01,1.5053999999999998
2014-07-02,0.9613
2014-07-03,0.4353
2014-07-07,-2.0585
2014-07-08,-2.406
2014-07-09,0.6517
2014-07-10,0.9291
2014-07-11,0.3347
2014-07-14,1.6125
2014-07-15,-1.0123
2014-07-16,2.5981
2014-07-17,-0.1616
2014-07-18,3.5618
2014-07-21,0.1042
2014-07-22,0.0
2014-07-23,-6.1947
2014-07-24,2.2198
2014-07-25,-2.1716
2014-07-28,-2.636
2014-07-29,-2.1374
2014-07-30,0.4659
2014-07-31,-2.6087
2014-08-01,0.3274
2014-08-04,1.3942
2014-08-05,-0.1463
2014-08-06,0.4102
2014-08-07,-2.8013
2014-08-08,2.9421
2014-08-11,2.2747
2014-08-12,1.3687
2014-08-13,2.4279
2014-08-14,0.4857
2014-08-15,-1.2298
2014-08-18,1.4665
2014-08-19,0.9272
2014-08-20,1.4726
2014-08-21,0.5459
2014-08-22,1.0593
2014-08-25,-1.4151
2014-08-26,-0.1595
2014-08-27,-0.9052
2014-08-28,-0.3224
2014-08-29,1.9946000000000002
2014-09-02,0.4493
2014-09-03,-0.3157
2014-09-04,-1.3988
2014-09-05,0.8833
2014-09-08,0.8225
2014-09-09,-1.4474
2014-09-10,0.9613
2014-09-11,0.6083
2014-09-12,-2.3134
2014-09-15,-1.6954
2014-09-16,1.3414
2014-09-17,-1.6478000000000002
2014-09-18,2.3071
2014-09-19,-1.4497
2014-09-22,-0.2724
2014-09-23,0.1639
2014-09-24,0.5454
2014-09-25,-2.8478
2014-09-26,0.3908
2014-09-29,-0.5006
2014-09-30,-0.4751
2014-10-01,-1.3199
2014-10-02,1.2806
2014-10-03,1.0115
2014-10-06,0.1391
2014-10-07,-3.0
2014-10-08,1.0309
2014-10-09,-0.7653
2014-10-10,-1.371
2014-10-13,-3.7648
2014-10-14,-1.4896
2014-10-15,1.9704000000000002
2014-10-16,-2.2768
2014-10-17,5.0736
2014-10-20,1.911
2014-10-21,2.1758
2014-10-22,-1.7932000000000001
2014-10-23,3.3951000000000002
2014-10-24,0.3035
2014-10-27,1.4304999999999999
2014-10-28,1.6545
2014-10-29,3.8154
2014-10-30,2.4158
2014-10-31,2.8105
2014-11-03,-0.0244
2014-11-04,-0.7813
2014-11-05,0.2092
2014-11-06,0.1842
2014-11-07,0.3431
2014-11-10,0.7816
2014-11-11,-0.2908
2014-11-12,0.1458
2014-11-13,0.5947
2014-11-14,0.0603
2014-11-17,-0.1688
2014-11-18,3.5507
2014-11-19,1.3413
2014-11-20,-0.679
2014-11-21,0.7995
2014-11-24,0.2414
2014-11-25,0.9404
2014-11-26,-0.7498
2014-11-28,0.5723
2014-12-01,-1.7755999999999998
2014-12-02,1.1124
2014-12-03,5.4091000000000005
2014-12-04,1.0872
2014-12-05,0.3549
2014-12-08,-1.3825
2014-12-09,-0.9346
2014-12-10,-1.799
2014-12-11,0.8043
2014-12-12,-0.4987
2014-12-15,1.2362
2014-12-16,0.0
2014-12-17,1.3421
2014-12-18,2.5619
2014-12-19,0.4551
2014-12-22,0.8324
2014-12-23,-0.0313
2014-12-24,0.4704
2014-12-26,0.5618
2014-12-29,-1.5311
2014-12-30,-0.4413
2014-12-31,-0.7704
2015-01-02,-0.3084
2015-01-05,-0.6401
2015-01-06,-1.3099
2015-01-07,1.8494000000000002
2015-01-08,2.8092
2015-01-09,-1.2779
2015-01-12,-0.9472
2015-01-13,-1.3599999999999999
2015-01-14,1.034
2015-01-15,-0.5544
2015-01-16,3.0982
2015-01-20,-0.5719
2015-01-21,0.5438
2015-01-22,2.6836
2015-01-23,0.8712
2015-01-26,-0.6327
2015-01-27,-2.1526
2015-01-28,12.8073
2015-01-29,1.3184
2015-01-30,-0.8494
2015-02-02,0.1914
2015-02-03,-0.8096
2015-02-04,0.0642
2015-02-05,3.3636
2015-02-06,-2.2167
2015-02-09,-1.5687
2015-02-10,0.8936
2015-02-11,0.3378
2015-02-12,2.275
2015-02-13,0.347
2015-02-17,0.6561
2015-02-18,1.4887000000000001
2015-02-19,-0.8072
2015-02-20,0.9275
2015-02-23,-0.2081
2015-02-24,0.1303
2015-02-25,-0.4078
2015-02-26,0.5837
2015-02-27,-0.9441
2015-03-02,0.4634
2015-03-03,-1.3491
2015-03-04,0.9352
2015-03-05,0.3059
2015-03-06,-1.7691
2015-03-09,0.5412
2015-03-10,-2.8501
2015-03-11,0.0727
2015-03-12,-0.0545
2015-03-13,0.4359
2015-03-16,0.9313
2015-03-17,-2.9472
2015-03-18,2.686
2015-03-19,0.5933
2015-03-20,2.368
2015-03-23,-0.0175
2015-03-24,1.2048
2015-03-25,-3.235
2015-03-26,-0.0178
2015-03-27,3.852
2015-03-30,2.1207
2015-03-31,-1.1014
2015-04-01,-2.6184
2015-04-02,0.6547
2015-04-06,-0.9193
2015-04-07,1.1905000000000001
2015-04-08,0.6055
2015-04-09,-1.1178
2015-04-10,1.487
2015-04-13,-1.7565
2015-04-14,-0.4535
2015-04-15,-0.368
2015-04-16,0.0
2015-04-17,-1.4597
2015-04-20,2.2488
2015-04-21,3.0372
2015-04-22,1.3129
2015-04-23,0.1254
2015-04-24,0.0167
2015-04-27,-0.0835
2015-04-28,-1.2199
2015-04-29,-0.8374
2015-04-30,-0.8957
2015-05-01,2.1346
2015-05-04,-0.0337
2015-05-05,-0.2529
2015-05-06,2.9919000000000002
2015-05-07,-1.0832
2015-05-08,2.6713
2015-05-11,1.1474
2015-05-12,-0.2077
2015-05-13,-1.1687
2015-05-14,2.2031
2015-05-15,-0.3408
2015-05-18,0.6759
2015-05-19,-1.09
2015-05-20,-0.591
2015-05-21,0.723
2015-05-22,-0.2074
2015-05-26,-0.0559
2015-05-27,2.1351
2015-05-28,-0.9239
2015-05-29,-0.814
2015-06-01,0.2151
2015-06-02,0.1352
2015-06-03,0.6272
2015-06-04,-1.1677
2015-06-05,0.4311
2015-06-08,-1.9714
2015-06-09,0.1946
2015-06-10,1.214
2015-06-11,0.096
2015-06-12,0.2556
2015-06-15,-1.8805
2015-06-16,2.0952
2015-06-17,2.5772
2015-06-18,1.2252
2015-06-19,1.0418
2015-06-22,1.0159
2015-06-23,-0.06
2015-06-24,1.6521
2015-06-25,-0.3398
2015-06-26,0.2669
2015-06-29,-2.0849
2015-06-30,0.4228
2015-07-01,2.2481
2015-07-02,-0.2868
2015-07-06,0.3097
2015-07-07,2.7643
2015-07-08,-1.2734
2015-07-09,2.1739
2015-07-10,2.227
2015-07-13,2.0397
2015-07-14,-1.7541
2015-07-15,0.346
2015-07-16,0.6483
2015-07-17,0.6852
2015-07-20,1.7967
2015-07-21,-1.4842
2015-07-22,-1.0315
2015-07-23,-1.5222
2015-07-24,0.6684
2015-07-27,-1.4801
2015-07-28,0.8144
2015-07-29,0.5292
2015-07-30,0.1663
2015-07-31,-1.0373
2015-08-03,-0.8106
2015-08-04,1.1695
2015-08-05,4.6797
2015-08-06,-1.5301
2015-08-07,-0.8783
2015-08-10,0.8315
2015-08-11,-0.2028
2015-08-12,-0.1355
2015-08-13,-0.4612
2015-08-14,-0.7632
2015-08-17,1.2085
2015-08-18,0.2035
2015-08-19,-3.0332
2015-08-20,-5.4462
2015-08-21,-3.2196
2015-08-24,-2.7926
2015-08-25,-0.2512
2015-08-26,4.4067
2015-08-27,1.2361
2015-08-28,1.1167
2015-08-31,-2.5917
2015-09-01,-4.1119
2015-09-02,1.9548999999999999
2015-09-03,1.7319
2015-09-04,0.8816
2015-09-08,3.2093
2015-09-09,-1.0511
2015-09-10,1.4163000000000001
2015-09-11,0.2473
2015-09-14,-0.8127
2015-09-15,1.5069
2015-09-16,1.2972000000000001
2015-09-17,1.1098
2015-09-18,-1.3932
2015-09-21,0.7278
2015-09-22,-2.6778
2015-09-23,1.121
2015-09-24,-0.9358
2015-09-25,0.9882
2015-09-28,-4.3603
2015-09-29,-0.6921
2015-09-30,2.6515
2015-10-01,-0.8118
2015-10-02,-1.0565
2015-10-05,1.6543999999999999
2015-10-06,-1.5387
2015-10-07,-0.6612
2015-10-08,-0.4689
2015-10-09,-1.155
2015-10-12,4.7202
2015-10-13,0.4551
2015-10-14,3.1424
2015-10-15,0.5668
2015-10-16,1.0427
2015-10-19,0.8088
2015-10-20,0.0138
2015-10-21,0.6777
2015-10-22,2.4042
2015-10-23,0.5098
2015-10-26,-1.1212
2015-10-27,1.6064
2015-10-28,1.9928
2015-10-29,-0.9248
2015-10-30,-5.2459
2015-11-02,-0.0971
2015-11-03,-0.1389
2015-11-04,3.3241
2015-11-05,-0.3096
2015-11-06,-2.2684
2015-11-09,-1.9895
2015-11-10,-0.1551
2015-11-11,0.6636
2015-11-12,0.5049
2015-11-13,-2.4699999999999998
2015-11-16,-2.7186
2015-11-17,0.1618
2015-11-18,0.4699
2015-11-19,3.8878
2015-11-20,1.8852
2015-11-23,-4.7501
2015-11-24,-2.7834
2015-11-25,3.6534
2015-11-27,-0.9063
2015-11-30,-1.5825
2015-12-01,1.2391
2015-12-02,1.0345
2015-12-03,-3.0574
2015-12-04,4.701
2015-12-07,0.5826
2015-12-08,0.2825
2015-12-09,-5.4937000000000005
2015-12-10,-1.0732
2015-12-11,1.2054
2015-12-14,3.707
2015-12-15,3.8329
2015-12-16,-0.4009
2015-12-17,-1.2771
2015-12-18,-3.009
2015-12-21,-0.3914
2015-12-22,0.5239
2015-12-23,-0.6226
2015-12-24,0.4516
2015-12-28,0.3481
2015-12-29,0.9539
2015-12-30,-0.2863
2015-12-31,-1.3352
2016-01-04,-3.8125999999999998
2016-01-05,-1.7549000000000001
2016-01-06,-1.9403000000000001
2016-01-07,-1.9158
2016-01-08,1.0727
2016-01-11,1.7107999999999999
2016-01-12,2.1959
2016-01-13,-3.4136
2016-01-14,1.7356
2016-01-15,2.4504
2016-01-19,1.983
2016-01-20,-0.7719
2016-01-21,0.2693
2016-01-22,3.4761
2016-01-25,0.8074
2016-01-26,1.3014999999999999
2016-01-27,-1.8919000000000001
2016-01-28,0.4317
2016-01-29,-7.5154
2016-02-01,-0.5345
2016-02-02,-5.514
2016-02-03,-1.7309999999999999
2016-02-04,-1.4763
2016-02-05,-5.4997
2016-02-08,1.4775
2016-02-09,3.4268
2016-02-10,1.2532
2016-02-11,-1.3394
2016-02-12,1.8216
2016-02-16,0.1857
2016-02-17,0.8086
2016-02-18,-2.49
2016-02-19,2.0908
2016-02-22,6.2112
2016-02-23,-2.7659000000000002
2016-02-24,2.7308
2016-02-25,2.3418
2016-02-26,-0.3556
2016-02-29,-0.3258
2016-03-01,1.9303
2016-03-02,0.9316
2016-03-03,-1.9519
2016-03-04,-0.571
2016-03-07,-1.3037
2016-03-08,-0.9907
2016-03-09,1.5248
2016-03-10,-0.6571
2016-03-11,1.5276
2016-03-14,0.4964
2016-03-15,1.4354
2016-03-16,0.426
2016-03-17,-2.0152
2016-03-18,-0.5412
2016-03-21,-0.5908
2016-03-22,-0.1095
2016-03-23,1.8475000000000001
2016-03-24,-1.2452
2016-03-28,0.6227
2016-03-29,2.1504
2016-03-30,0.5755
2016-03-31,-0.4517
2016-04-01,-0.2874
2016-04-04,-0.2731
2016-04-05,-0.4411
2016-04-06,0.5806
2016-04-07,-2.8862
2016-04-08,0.4849
2016-04-11,-1.6812
2016-04-12,-0.3167
2016-04-13,2.8748
2016-04-14,0.2625
2016-04-15,2.9257999999999997
2016-04-18,-0.4788
2016-04-19,-0.4961
2016-04-20,-0.5892
2016-04-21,0.5775
2016-04-22,-0.4684
2016-04-25,0.0911
2016-04-26,-0.9101
2016-04-27,-3.0308
2016-04-28,-1.6259000000000001
2016-04-29,-0.7542
2016-05-02,1.6815
2016-05-03,-1.288
2016-05-04,-0.3222
2016-05-05,0.5818
2016-05-06,2.7314
2016-05-09,0.9071
2016-05-10,0.031
2016-05-11,13.6969
2016-05-12,2.2213
2016-05-13,0.2533
2016-05-16,1.8883
2016-05-17,-1.9381
2016-05-18,-0.8585
2016-05-19,-1.329
2016-05-20,-0.5306
2016-05-23,0.1778
2016-05-24,2.8809
2016-05-25,-0.5441
2016-05-26,0.2268
2016-05-27,0.7855
2016-05-31,1.3871
2016-06-01,-0.1694
2016-06-02,-0.0522
2016-06-03,-0.2873
2016-06-06,0.1702
2016-06-07,0.9936
2016-06-08,-1.2557
2016-06-09,-0.0393
2016-06-10,-1.2721
2016-06-13,-1.3815
2016-06-14,0.3772
2016-06-15,-0.1744
2016-06-16,0.82
2016-06-17,-0.64
2016-06-20,1.0601
2016-06-21,0.2656
2016-06-22,-0.9403
2016-06-23,1.6711
2016-06-24,-3.7344
2016-06-27,-2.3357
2016-06-28,1.5385
2016-06-29,1.5702
2016-06-30,2.7394
2016-07-01,0.1452
2016-07-05,0.0264
2016-07-06,1.12
2016-07-07,-0.1564
2016-07-08,2.1404
2016-07-11,1.1628
2016-07-12,0.4295
2016-07-13,-2.3771
2016-07-14,0.554
2016-07-15,-0.2819
2016-07-18,0.5525
2016-07-19,-2.2489
2016-07-20,0.2614
2016-07-21,-1.721
2016-07-22,1.2603
2016-07-25,0.7468
2016-07-26,-0.078
2016-07-27,-0.2212
2016-07-28,-0.5087
2016-07-29,0.0524
2016-08-01,0.4062
2016-08-02,0.1957
2016-08-03,2.4095
2016-08-04,-0.5087
2016-08-05,2.058
2016-08-08,-0.7139
2016-08-09,-0.7317
2016-08-10,-0.1525
2016-08-11,-0.9164
2016-08-12,-0.5395
2016-08-15,2.6475999999999997
2016-08-16,-1.7992
2016-08-17,2.2037
2016-08-18,1.5169000000000001
2016-08-19,0.9632
2016-08-22,-0.3302
2016-08-23,1.0063
2016-08-24,0.1336
2016-08-25,-1.0556
2016-08-26,-0.4169
2016-08-29,0.3694
2016-08-30,0.2699
2016-08-31,-0.6118
2016-09-01,0.6525
2016-09-02,2.0793
2016-09-06,0.4913
2016-09-07,-1.3354
2016-09-08,-0.713
2016-09-09,-2.7994
2016-09-12,1.2271
2016-09-13,0.0371
2016-09-14,-0.0495
2016-09-15,3.1424
2016-09-16,-0.5757
2016-09-19,-0.1448
2016-09-20,0.2658
2016-09-21,0.5784
2016-09-22,-0.3594
2016-09-23,1.3106
2016-09-26,-0.902
2016-09-27,2.0359
2016-09-28,-0.2347
2016-09-29,-0.8706
2016-09-30,1.353
2016-10-03,0.0117
2016-10-04,0.1756
2016-10-05,-0.1052
2016-10-06,-1.0413000000000001
2016-10-07,-0.9104
2016-10-10,1.1097
2016-10-11,-1.6167
2016-10-12,-1.0076
2016-10-13,-0.933
2016-10-14,1.0152
2016-10-17,-0.3269
2016-10-18,2.053
2016-10-19,-1.4879
2016-10-20,-0.29
2016-10-21,0.4241
2016-10-24,1.5446
2016-10-25,-1.4379
2016-10-26,-0.434
2016-10-27,0.1695
2016-10-28,-3.9531
2016-10-31,-1.1705
2016-11-01,-0.866
2016-11-02,1.6444
2016-11-03,1.7694999999999999
2016-11-04,-0.3726
2016-11-07,1.0721
2016-11-08,0.5057
2016-11-09,-2.5156
2016-11-10,-3.3359
2016-11-11,0.8595
2016-11-14,-1.3815
2016-11-15,1.6235
2016-11-16,1.5589
2016-11-17,1.0022
2016-11-18,-0.7913
2016-11-21,-0.9242
2016-11-22,-0.6517
2016-11-23,2.0579
2016-11-25,-0.2268
2016-11-28,-0.5558
2016-11-29,3.3532
2016-11-30,-2.6177
2016-12-01,-4.6189
2016-12-02,0.3705
2016-12-05,2.096
2016-12-06,-0.7489
2016-12-07,1.405
2016-12-08,-0.2181
2016-12-09,1.2471
2016-12-12,2.3746
2016-12-13,0.1737
2016-12-14,-0.0743
2016-12-15,1.0037
2016-12-16,-2.4537
2016-12-19,-0.0126
2016-12-20,0.0
2016-12-21,0.2013
2016-12-22,0.1632
2016-12-23,1.1029
2016-12-27,0.5082
2016-12-28,-0.8633
2016-12-29,-0.2737
2016-12-30,-1.7465000000000002
2017-01-03,0.5206
2017-01-04,1.8441
2017-01-05,-2.0712
2017-01-06,0.0633
2017-01-09,-0.4683
2017-01-10,0.267
2017-01-11,0.2156
2017-01-12,0.734
2017-01-13,0.9422
2017-01-17,-0.1493
2017-01-18,0.3739
2017-01-19,-0.1863
2017-01-20,-0.3235
2017-01-23,-0.2996
2017-01-24,0.7887
2017-01-25,1.2048
2017-01-26,0.27
2017-01-27,1.787
2017-01-30,0.8177
2017-01-31,-0.489
2017-02-01,-0.5154
2017-02-02,-0.5904
2017-02-03,-1.4907
2017-02-06,0.2953
2017-02-07,0.8464
2017-02-08,-0.888
2017-02-09,2.1846
2017-02-10,3.4951
2017-02-13,0.1741
2017-02-14,-0.3012
2017-02-15,2.1961
2017-02-16,-0.1137
2017-02-17,-0.6261
2017-02-21,0.2749
2017-02-22,-0.1828
2017-02-23,-0.8354
2017-02-24,-0.1269
2017-02-27,0.5315
2017-02-28,-0.5747
2017-03-01,1.526
2017-03-02,-0.9223
2017-03-03,0.2643
2017-03-06,-0.1146
2017-03-07,1.3312
2017-03-08,0.7928
2017-03-09,0.0337
2017-03-10,0.8761
2017-03-13,1.0244
2017-03-14,0.1874
2017-03-15,0.6711
2017-03-16,-1.4315
2017-03-17,-0.6763
2017-03-20,-0.48
2017-03-21,-0.8412
2017-03-22,0.3733
2017-03-23,-0.1465
2017-03-24,0.8351
2017-03-27,-0.3693
2017-03-28,0.8088
2017-03-29,0.0446
2017-03-30,0.5346
2017-03-31,-0.8199
2017-04-03,-0.458
2017-04-04,0.1908
2017-04-05,-0.9857
2017-04-06,0.181
2017-04-07,0.192
2017-04-10,0.0113
2017-04-11,1.0593
2017-04-12,0.3011
2017-04-13,-1.0339
2017-04-17,0.2134
2017-04-18,-0.0112
2017-04-19,0.5045
2017-04-20,1.7401
2017-04-21,0.8004
2017-04-24,0.9463
2017-04-25,0.1939
2017-04-26,0.5484
2017-04-27,0.7914
2017-04-28,0.6154
2017-05-01,-0.0316
2017-05-02,-0.5697
2017-05-03,-0.1485
2017-05-04,0.6907
2017-05-05,1.0342
2017-05-08,-0.0104
2017-05-09,0.2925
2017-05-10,12.6549
2017-05-11,0.3883
2017-05-12,0.4697
2017-05-15,1.6592
2017-05-16,0.7755
2017-05-17,-5.8339
2017-05-18,1.6059
2017-05-19,0.664
2017-05-22,0.6968
2017-05-23,0.572
2017-05-24,3.0272
2017-05-25,1.3534
2017-05-26,-1.4935
2017-05-30,0.6421
2017-05-31,0.4253
2017-06-01,0.4765
2017-06-02,0.5708
2017-06-05,0.1484
2017-06-06,-0.8719
2017-06-07,1.4777
2017-06-08,-0.9361
2017-06-09,-3.3511
2017-06-12,-1.4123
2017-06-13,0.9917
2017-06-14,0.0364
2017-06-15,0.4636
2017-06-16,-0.0181
2017-06-19,2.8414
2017-06-20,-0.1584
2017-06-21,-0.2644
2017-06-22,-0.486
2017-06-23,-1.5539
2017-06-26,0.8929
2017-06-27,-3.1647
2017-06-28,0.4524
2017-06-29,-1.9575
2017-06-30,-0.8999
2017-07-03,-0.2838
2017-07-05,1.2711000000000001
2017-07-06,-0.946
2017-07-07,1.6076000000000001
2017-07-10,0.363
2017-07-11,0.5378
2017-07-12,2.0845
2017-07-13,-1.536
2017-07-14,0.0092
2017-07-17,0.4129
2017-07-18,0.7675
2017-07-19,1.1788
2017-07-20,0.3495
2017-07-21,0.2233
2017-07-24,1.3634
2017-07-25,-0.0791
2017-07-26,3.8184
2017-07-27,-0.339
2017-07-28,0.5527
2017-07-31,-1.2770000000000001
2017-08-01,0.1542
2017-08-02,-0.077
2017-08-03,1.729
2017-08-04,-1.3715
2017-08-07,-0.2218
2017-08-08,-0.3933
2017-08-09,-0.3348
