ticker,SVT US Equity
2018-12-26,1.0192
2018-12-27,0.3896
2018-12-28,-1.4925
2018-12-31,0.5051
2019-01-02,15.7789
2019-01-03,-3.776
2019-01-04,0.7668
2019-01-09,0.8254
2019-01-10,2.5555
2019-01-11,0.4329
2019-01-14,-0.7759
2019-01-15,-4.9635
2019-01-16,0.5604
2019-01-17,0.9091
2019-01-18,1.1712
2019-01-22,-1.3678
2019-01-23,-0.6898
2019-01-24,-0.1818
2019-01-25,-1.1475
2019-01-29,0.1953
2019-01-30,4.1369
2019-01-31,0.7373
2019-02-01,-0.689
2019-02-04,0.8826
2019-02-06,0.0
2019-02-07,2.7997
2019-02-08,-0.7523
2019-02-12,-0.2718
2019-02-14,1.8925
2019-02-15,-0.8439
2019-02-19,-0.8238
2019-02-20,0.4874
2019-02-21,-0.7259
2019-02-22,1.2473
2019-02-25,0.446
2019-02-26,0.1641
2019-02-27,-2.7183
2019-02-28,2.3932
2019-03-01,1.5624
2019-03-04,-1.0351
2019-03-05,-0.641
2019-03-06,-0.5671
2019-03-07,-0.7957
2019-03-08,1.4604
2019-03-11,0.3588
2019-03-12,-1.9607999999999999
2019-03-13,0.3448
2019-03-14,-2.0619
2019-03-15,4.8246
2019-03-18,1.1715
2019-03-19,-0.4566
2019-03-20,0.4911
2019-03-22,-1.6033
2019-03-25,1.6286
2019-03-26,0.382
2019-03-27,-0.3031
2019-03-28,-0.6874
2019-03-29,1.2762
2019-04-01,-2.9031000000000002
2019-04-02,1.692
2019-04-03,0.2488
2019-04-04,11.8009
2019-04-05,-0.311
2019-04-08,-0.764
2019-04-09,-0.2056
2019-04-10,-0.3008
2019-04-11,-0.0754
2019-04-12,0.6468
2019-04-15,-2.5173
2019-04-16,0.0
2019-04-17,-0.3846
2019-04-18,-3.3590999999999998
2019-04-22,-1.7579
2019-04-23,0.9353
2019-04-24,1.3699
2019-04-25,1.2719
2019-04-26,-0.0196
2019-04-29,1.2758
2019-05-01,-1.938
2019-05-02,-0.3162
2019-05-03,0.3608
2019-05-07,-0.0435
2019-05-08,-1.9684
2019-05-09,-0.071
2019-05-10,0.7892
2019-05-13,-2.3219
2019-05-14,-8.4426
2019-05-15,1.8559
2019-05-16,3.1
2019-05-17,-2.7279999999999998
2019-05-20,-0.2209
2019-05-21,-1.0962
2019-05-22,-1.0657
2019-05-23,-0.2693
2019-05-24,-0.4689
2019-05-28,-2.694
2019-05-29,-3.2528
2019-05-30,2.5937
2019-05-31,-3.0908
2019-06-03,-3.3807
2019-06-04,5.8
2019-06-05,2.552
2019-06-06,-1.3825
2019-06-07,-2.4299
2019-06-10,-0.7816
2019-06-11,-1.7675999999999998
2019-06-12,-1.1331
2019-06-13,-3.8767
2019-06-14,-1.6545999999999998
2019-06-17,6.0988
2019-06-18,3.0723
2019-06-19,-6.1846
2019-06-20,4.6552
2019-06-21,-3.1437
2019-06-25,1.5470000000000002
2019-06-26,-2.8179
2019-06-28,0.0
2019-07-01,3.125
2019-07-02,-1.6162
2019-07-03,7.4949
2019-07-05,-3.5339
2019-07-08,-2.9703
2019-07-09,1.9939
2019-07-10,1.0465
2019-07-11,-0.9604
2019-07-12,-1.5295
2019-07-15,0.1015
2019-07-16,1.4422
2019-07-17,-0.9218
2019-07-18,0.4036
2019-07-22,3.2563
2019-07-23,-1.5963
2019-07-26,0.8902
2019-07-29,-2.1569
2019-07-30,0.0
2019-07-31,3.9078
2019-08-01,-4.0501
2019-08-02,0.3015
2019-08-05,-1.1022
2019-08-06,-0.7092
2019-08-07,0.7143
2019-08-08,1.4184
2019-08-09,0.001
2019-08-12,-1.3996
2019-08-13,0.0395
2019-08-14,-0.5459
2019-08-15,1.3218
2019-08-16,-0.601
2019-08-19,2.8311
2019-08-20,1.7699
2019-08-21,-2.4154999999999998
2019-08-22,1.4851
2019-08-23,-3.6098
2019-08-26,7.3887
2019-08-28,-3.4882
2019-08-29,-0.5859
2019-08-30,-2.2584
2019-09-03,-0.7035
2019-09-04,0.4038
2019-09-06,0.9073
2019-09-09,-1.0979
2019-09-10,5.0
2019-09-11,-1.2987
2019-09-12,-0.9259
2019-09-13,-0.0797
2019-09-16,-0.1398
2019-09-17,0.5649
2019-09-19,-2.7451
2019-09-20,3.7298
2019-09-23,-3.7901
2019-09-24,1.5152
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,-1.4925
2019-10-01,3.8384
2019-10-02,-2.6265
2019-10-03,-1.1988
2019-10-11,1.6360000000000001
2019-10-14,3.2153
2019-10-15,-0.2439
2019-10-17,-0.9633
2019-10-18,0.0
2019-10-21,0.4878
2019-10-22,0.2078
2019-10-23,-0.9776
2019-10-24,0.7837
2019-10-25,-0.0058
2019-10-29,0.0311
2019-11-01,-2.1663
2019-11-04,1.1905000000000001
2019-11-05,2.451
2019-11-06,0.0
2019-11-07,-1.1962
2019-11-08,1.9177
2019-11-11,-0.6937
2019-11-13,2.3923
2019-11-14,0.0
2019-11-15,1.9093
2019-11-18,0.3567
2019-11-19,-1.3022
2019-11-20,-2.7841
2019-11-22,-1.4086
2019-11-25,0.9457
2019-11-27,-2.866
2019-11-29,2.1625
2019-12-02,0.2893
2019-12-03,0.4587
2019-12-04,0.2891
2019-12-09,0.4972
2019-12-10,-2.5404
2019-12-17,-0.1101
2019-12-18,-2.1578
2019-12-19,0.6979
2019-12-20,-0.8911
2019-12-23,2.8971
2019-12-24,1.4553
2019-12-26,0.4794
2019-12-30,-4.5714
2019-12-31,0.3992
2020-01-02,3.3797
2020-01-06,-0.474
2020-01-07,-0.3159
2020-01-09,-0.1745
2020-01-10,3.0456
2020-01-13,2.2264
2020-01-14,-3.2258
2020-01-15,-0.4762
2020-01-22,-0.7656
2020-01-23,4.1466
2020-01-24,-1.3889
2020-01-29,0.4695
2020-02-03,-1.6822
2020-02-05,1.4914
2020-02-07,-2.7339
2020-02-10,-0.701
2020-02-11,-0.0213
2020-02-12,-1.0427
2020-02-14,0.3195
2020-02-18,-0.8315
2020-02-19,0.4926
2020-02-24,-1.0471
2020-02-25,0.5618
2020-02-26,-2.9547
2020-02-27,-6.599
2020-02-28,5.0
2020-03-02,0.207
2020-03-03,0.2066
2020-03-04,-3.6082
2020-03-05,1.0695000000000001
2020-03-06,-0.6349
2020-03-09,-2.5559
2020-03-10,-0.4918
2020-03-11,-8.0615
2020-03-12,-4.0736
2020-03-13,-0.7347
2020-03-16,-12.1817
2020-03-17,2.1443
2020-03-18,-4.8964
2020-03-19,-11.7647
2020-03-20,4.3333
2020-03-23,-4.1374
2020-03-24,5.4708
2020-03-25,-3.3037
2020-03-26,-2.6715
2020-03-30,12.8141
2020-03-31,1.0417
2020-04-01,-3.1694
2020-04-02,-2.1917
2020-04-06,2.2298999999999998
2020-04-07,-4.93
2020-04-09,11.4176
2020-04-13,2.3738
2020-04-14,10.5346
2020-04-15,-9.8529
2020-04-16,0.0915
2020-04-20,1.2658
2020-04-22,-2.1528
2020-04-23,0.8119
2020-04-24,1.6051
2020-04-27,-3.7582
2020-04-28,-3.2383
2020-04-29,6.6487
2020-04-30,-3.6612999999999998
2020-05-01,-2.6722
2020-05-05,1.0982
2020-05-06,-4.3245000000000005
2020-05-07,-2.2308
2020-05-08,-0.3934
2020-05-11,2.6856
2020-05-13,29.6892
2020-05-14,-11.5044
2020-05-15,4.5576
2020-05-18,1.9218
2020-05-19,-0.2503
2020-05-22,-1.0807
2020-05-26,1.2901
2020-05-27,0.6859
2020-05-28,3.0
2020-05-29,-5.3398
2020-06-01,8.1231
2020-06-02,0.0285
2020-06-03,-5.2869
2020-06-04,4.1302
2020-06-05,1.3822
2020-06-08,0.4161
2020-06-09,2.9504
2020-06-10,0.2294
2020-06-11,-2.4027
2020-06-12,2.4619
2020-06-15,-1.897
2020-06-16,2.6334999999999997
2020-06-17,-3.2955
2020-06-18,-5.6404
2020-06-19,0.8717
2020-06-22,-2.3457
2020-06-23,-4.9305
2020-06-24,0.0
2020-06-26,0.0
2020-06-29,0.4521
2020-06-30,0.6089
2020-07-01,-1.3171
2020-07-02,1.2013
2020-07-06,0.1318
2020-07-07,-3.8158
2020-07-08,0.684
2020-07-09,0.6793
2020-07-10,0.3374
2020-07-13,2.5555
2020-07-14,-1.4426
2020-07-15,6.2848
2020-07-16,2.6630000000000003
2020-07-17,-4.1902
2020-07-20,-3.1363
2020-07-21,3.088
2020-07-23,-0.956
2020-07-24,-4.2471
2020-07-27,7.1237
2020-07-28,0.3764
2020-07-29,0.0
2020-07-30,2.625
