ticker,PSTI US Equity
2016-10-13,-2.027
2016-10-14,-2.7586
2016-10-17,3.5461
2016-10-18,0.0
2016-10-19,2.0548
2016-10-20,0.3356
2016-10-21,2.3411
2016-10-24,-0.6536
2016-10-25,7.8947
2016-10-26,-2.439
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,-3.125
2016-11-01,0.1613
2016-11-02,-4.0258
2016-11-03,2.0134
2016-11-04,0.0
2016-11-07,3.9474
2016-11-08,-4.4304
2016-11-09,1.3245
2016-11-10,0.0
2016-11-11,0.6536
2016-11-14,1.0795
2016-11-15,-0.4256
2016-11-16,-1.2903
2016-11-17,0.0
2016-11-18,1.3072
2016-11-21,0.6452
2016-11-22,-3.2051
2016-11-23,0.0
2016-11-25,1.9868000000000001
2016-11-28,-1.2987
2016-11-29,-0.6579
2016-11-30,-1.9868000000000001
2016-12-01,-2.027
2016-12-02,1.3793
2016-12-05,5.4422
2016-12-06,-1.2903
2016-12-07,1.3072
2016-12-08,-2.5806
2016-12-09,-0.6623
2016-12-12,-2.0
2016-12-13,1.3605
2016-12-14,-1.3423
2016-12-15,2.0408
2016-12-16,-3.3333
2016-12-19,5.5172
2016-12-20,1.3072
2016-12-21,0.6452
2016-12-22,-1.2821
2016-12-23,-1.2987
2016-12-27,0.0
2016-12-28,-4.6053
2016-12-29,1.3793
2016-12-30,-2.7211
2017-01-03,1.3986
2017-01-04,3.4483
2017-01-05,-2.6667
2017-01-06,2.7397
2017-01-09,-2.0
2017-01-10,10.2041
2017-01-11,-1.2346
2017-01-12,-1.25
2017-01-13,-1.2658
2017-01-17,-0.8413
2017-01-18,-4.9697
2017-01-19,-4.7619
2017-01-20,-17.8571
2017-01-23,-2.6087
2017-01-24,0.8929
2017-01-25,-1.7699
2017-01-26,0.9009
2017-01-27,-1.7856999999999998
2017-01-30,1.8182
2017-01-31,-0.8929
2017-02-01,0.4505
2017-02-02,1.3453
2017-02-03,-0.885
2017-02-06,3.5714
2017-02-07,-0.8621
2017-02-08,0.0
2017-02-09,-4.3478
2017-02-10,3.6364
2017-02-13,0.0
2017-02-14,-3.5088
2017-02-15,2.7273
2017-02-16,0.0
2017-02-17,0.885
2017-02-21,-1.5351
2017-02-22,1.5590000000000002
2017-02-23,-0.8772
2017-02-24,-0.885
2017-02-27,0.8929
2017-02-28,0.885
2017-03-01,1.7544
2017-03-02,0.0
2017-03-03,0.8621
2017-03-06,-1.7094
2017-03-07,1.7391
2017-03-08,0.0
2017-03-09,-1.2821
2017-03-10,-1.2987
2017-03-13,0.8772
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.2446
2017-03-17,8.4305
2017-03-20,1.6
2017-03-21,-5.5118
2017-03-22,-2.276
2017-03-23,2.3291
2017-03-24,0.8333
2017-03-27,-1.6529
2017-03-28,0.0
2017-03-29,0.8298
2017-03-30,0.8438
2017-03-31,1.6529
2017-04-03,9.7561
2017-04-04,8.8889
2017-04-05,-1.3605
2017-04-06,3.4483
2017-04-07,-2.0
2017-04-10,0.6803
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-1.3514
2017-04-17,0.6849
2017-04-18,-3.4013999999999998
2017-04-19,-2.1127
2017-04-20,-1.4388
2017-04-21,2.9196999999999997
2017-04-24,2.8369
2017-04-25,0.6897
2017-04-26,-1.3699
2017-04-27,0.6944
2017-04-28,-0.6897
2017-05-01,0.6944
2017-05-02,-2.069
2017-05-03,0.7042
2017-05-04,-2.0979
2017-05-05,-0.7143
2017-05-08,-2.8777
2017-05-09,-2.2222
2017-05-10,0.7576
2017-05-11,0.7519
2017-05-12,1.4925
2017-05-15,-1.4706000000000001
2017-05-16,-2.9851
2017-05-17,-1.5385
2017-05-18,-1.5625
2017-05-19,3.1746
2017-05-22,8.461500000000001
2017-05-23,0.0
2017-05-24,-2.1277
2017-05-25,1.4493
2017-05-26,-0.7143
2017-05-30,-1.4388
2017-05-31,1.4599
2017-06-01,-1.4299
2017-06-02,2.1805
2017-06-05,-0.7143
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,-1.4388
2017-06-09,-3.6496
2017-06-12,0.0
2017-06-13,2.2727
2017-06-14,0.0
2017-06-15,-3.7037
2017-06-16,-3.0769
2017-06-19,4.7619
2017-06-20,0.0
2017-06-21,4.5455
2017-06-22,0.7246
2017-06-23,0.0
2017-06-26,-0.7122
2017-06-27,-2.181
2017-06-28,-1.4815
2017-06-29,-3.0075
2017-06-30,-0.7752
2017-07-03,2.3438
2017-07-05,-2.2824
2017-07-06,-1.2968
2017-07-07,-0.277
2017-07-10,1.5873
2017-07-11,-4.6875
2017-07-12,1.6393
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,-4.0323
2017-07-18,0.8403
2017-07-19,-1.6667
2017-07-20,0.0
2017-07-21,1.6949
2017-07-24,0.0
2017-07-25,-1.6667
2017-07-26,3.3898
2017-07-27,-4.0984
2017-07-28,0.8547
2017-07-31,0.0
2017-08-01,-0.8475
2017-08-02,-1.7094
2017-08-03,-1.7391
2017-08-04,-1.7699
2017-08-07,0.9009
2017-08-08,-0.8929
2017-08-09,0.0
2017-08-10,-1.8018
2017-08-11,0.9174
2017-08-14,2.7273
2017-08-15,0.0
2017-08-16,5.3097
2017-08-17,-0.8403
2017-08-18,3.3898
2017-08-21,-1.6393
2017-08-22,-1.6667
2017-08-23,-1.6949
2017-08-24,-3.4483
2017-08-25,1.7856999999999998
2017-08-28,0.8772
2017-08-29,3.4783
2017-08-30,-0.8403
2017-08-31,1.6949
2017-09-01,-0.8333
2017-09-05,-0.4202
2017-09-06,3.7975
2017-09-07,-1.626
2017-09-08,-3.3058
2017-09-11,9.4017
2017-09-12,-3.9063
2017-09-13,9.7561
2017-09-14,0.7407
2017-09-15,-1.4706000000000001
2017-09-18,5.9701
2017-09-19,2.8169
2017-09-20,6.8493
2017-09-21,0.1923
2017-09-22,-1.4715
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.6494
2017-09-28,-2.5806
2017-09-29,0.0
2017-10-02,1.3245
2017-10-03,-3.9215999999999998
2017-10-04,2.0408
2017-10-05,0.0
2017-10-06,-0.6667
2017-10-09,4.698
2017-10-10,5.1282
2017-10-11,15.2439
2017-10-12,-4.7619
2017-10-13,-5.0
2017-10-16,4.6784
2017-10-17,0.0
2017-10-18,-2.7933
2017-10-19,3.4483
2017-10-20,-1.9444
2017-10-23,4.2493
2017-10-24,8.6957
2017-10-25,-1.0
2017-10-26,-3.0303
2017-10-27,2.6042
2017-10-30,-14.7208
2017-10-31,-2.3810000000000002
2017-11-01,1.2195
2017-11-02,-2.4096
2017-11-03,1.8519
2017-11-06,-4.2424
2017-11-07,-4.4304
2017-11-08,-2.649
2017-11-09,-2.0408
2017-11-10,-0.6944
2017-11-13,2.0979
2017-11-14,-2.0548
2017-11-15,-1.3986
2017-11-16,10.6383
2017-11-17,-4.4872
2017-11-20,-2.0134
2017-11-21,3.4247
2017-11-22,2.649
2017-11-24,0.0
2017-11-27,1.9355
2017-11-28,-3.7975
2017-11-29,0.6579
2017-11-30,0.6536
2017-12-01,-0.6494
2017-12-04,-3.9215999999999998
2017-12-05,-2.7211
2017-12-06,0.0
2017-12-07,4.1958
2017-12-08,-1.3423
2017-12-11,-4.0816
2017-12-12,-2.1277
2017-12-13,0.3623
2017-12-14,2.5271
2017-12-15,-1.4085
2017-12-18,-2.1429
2017-12-19,-1.4599
2017-12-20,-0.7407
2017-12-21,11.194
2017-12-22,-2.6846
2017-12-26,-2.7586
2017-12-27,-1.4184
2017-12-28,-0.7194
2017-12-29,0.0
2018-01-02,4.3478
2018-01-03,-1.3889
2018-01-04,0.7042
2018-01-05,0.6993
2018-01-08,2.0833
2018-01-09,8.8435
2018-01-10,-4.375
2018-01-11,-0.6536
2018-01-12,5.9211
2018-01-16,-1.2422
2018-01-17,-2.5157
2018-01-18,-3.2258
2018-01-19,0.6667
2018-01-22,0.6556
2018-01-23,0.6645
2018-01-24,-1.3072
2018-01-25,-1.9868000000000001
2018-01-26,3.3784
2018-01-29,-1.3072
2018-01-30,-2.649
2018-01-31,1.3605
2018-02-01,-1.3423
2018-02-02,-3.4013999999999998
2018-02-05,-4.5775
2018-02-06,0.369
2018-02-07,4.4118
2018-02-08,-4.9296
2018-02-09,-1.4815
2018-02-12,0.7519
2018-02-13,0.0
2018-02-14,1.4925
2018-02-15,1.4706000000000001
2018-02-16,-1.4493
2018-02-20,1.4706000000000001
2018-02-21,-1.4493
2018-02-22,0.7353
2018-02-23,0.7299
2018-02-26,-0.7246
2018-02-27,5.8394
2018-02-28,-1.3793
2018-03-01,-0.3497
2018-03-02,-0.3509
2018-03-05,-1.4085
2018-03-06,0.0
2018-03-07,0.7143
2018-03-08,-0.7092
2018-03-09,4.2857
2018-03-12,7.5342
2018-03-13,-3.8217
2018-03-14,-1.9868000000000001
2018-03-15,-0.6757
2018-03-16,-1.3605
2018-03-19,-1.3793
2018-03-20,-1.7483
2018-03-21,4.6263
2018-03-22,-5.4422
2018-03-23,-1.4388
2018-03-26,0.0
2018-03-27,-1.4599
2018-03-28,-1.4815
2018-03-29,3.0075
2018-04-02,-0.7299
2018-04-03,-4.4118
2018-04-04,1.5385
2018-04-05,-1.5152
2018-04-06,-4.6154
2018-04-09,0.0
2018-04-10,0.8065
2018-04-11,-1.6
2018-04-12,-0.813
2018-04-13,-0.8197
2018-04-16,1.6529
2018-04-17,-3.252
2018-04-18,3.3613
2018-04-19,0.813
2018-04-20,-3.2258
2018-04-23,1.25
2018-04-24,-1.2346
2018-04-25,5.0
2018-04-26,-1.5873
2018-04-27,0.0
2018-04-30,6.4516
2018-05-01,5.303
2018-05-02,0.0
2018-05-03,-1.4388
2018-05-04,0.7299
2018-05-07,-2.1739
2018-05-08,-0.7407
2018-05-09,-0.7463
2018-05-10,3.7594
2018-05-11,2.8986
2018-05-14,0.0
2018-05-15,-0.7042
2018-05-16,-1.4184
2018-05-17,0.7194
2018-05-18,-0.7143
2018-05-21,-3.5971
2018-05-22,2.2388
2018-05-23,-0.7299
2018-05-24,-4.4118
2018-05-25,3.0769
2018-05-29,-1.4925
2018-05-30,3.0303
2018-05-31,-2.2059
2018-06-01,1.5038
2018-06-04,4.4444
2018-06-05,0.7092
2018-06-06,1.4085
2018-06-07,-0.6944
2018-06-08,1.3986
2018-06-11,-3.4483
2018-06-12,-6.4286
2018-06-13,1.5267
2018-06-14,-5.2632
2018-06-15,0.7937
2018-06-18,-1.5748
2018-06-19,-1.4
2018-06-20,2.2312
2018-06-21,-1.5873
2018-06-22,1.6129
2018-06-25,0.7937
2018-06-26,-1.5748
2018-06-27,-2.4
2018-06-28,-0.8197
2018-06-29,0.8264
2018-07-02,2.459
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.8
2018-07-09,2.3810000000000002
2018-07-10,-0.7752
2018-07-11,-2.3437
2018-07-12,0.0
2018-07-13,4.0
2018-07-16,-1.5385
2018-07-17,0.0
2018-07-18,-2.3437
2018-07-19,4.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,-1.5385
2018-07-25,0.0
2018-07-26,-1.5625
2018-07-27,-0.7937
2018-07-30,-1.6
2018-07-31,1.626
2018-08-01,-0.8
2018-08-02,1.6129
2018-08-03,-1.5873
2018-08-06,-0.8065
2018-08-07,0.813
2018-08-08,0.0
2018-08-09,0.8065
2018-08-10,0.4
2018-08-13,-1.1952
2018-08-14,2.4194
2018-08-15,-1.5748
2018-08-16,-0.8
2018-08-17,1.6129
2018-08-20,0.7937
2018-08-21,1.5748
2018-08-22,2.3256
2018-08-23,3.0303
2018-08-24,0.0
2018-08-27,0.7353
2018-08-28,-2.1898
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,-0.7463
2018-09-04,0.0
2018-09-05,-0.7519
2018-09-06,0.0
2018-09-07,-0.7576
2018-09-10,2.2901
2018-09-11,0.0
2018-09-12,0.7463
2018-09-13,0.0
2018-09-14,-1.4815
2018-09-17,-3.0075
2018-09-18,2.3256
2018-09-19,0.0
2018-09-20,0.7576
2018-09-21,-1.7669000000000001
2018-09-24,0.2679
2018-09-25,3.0534
2018-09-26,-1.4815
2018-09-27,-1.5038
2018-09-28,-0.7634
2018-10-01,0.0
2018-10-02,-1.5385
2018-10-03,-2.3437
2018-10-04,-0.8
2018-10-05,-0.8065
2018-10-08,-1.626
2018-10-09,0.8264
2018-10-10,-3.2787
2018-10-11,-2.5423999999999998
2018-10-12,2.6087
2018-10-15,-1.6949
2018-10-16,2.5862
2018-10-17,0.8403
2018-10-18,-1.6667
2018-10-19,1.6949
2018-10-22,-1.6667
2018-10-23,-1.6949
2018-10-24,-2.5862
2018-10-25,-0.885
2018-10-26,-0.8929
2018-10-29,0.9009
2018-10-30,0.8929
2018-10-31,0.885
2018-11-01,3.5088
2018-11-02,-0.8475
2018-11-05,-0.8547
2018-11-06,0.0
2018-11-07,1.7241
2018-11-08,0.0
2018-11-09,0.8475
2018-11-12,-1.6806999999999999
2018-11-13,0.0
2018-11-14,-1.7179
2018-11-15,-4.3395
2018-11-16,0.0
2018-11-19,-0.9091
2018-11-20,-0.9174
2018-11-21,-0.9259
2018-11-23,0.9346
2018-11-26,0.0
2018-11-27,-1.8519
2018-11-28,1.8868
2018-11-29,-0.0093
2018-11-30,0.0093
2018-12-03,0.9259
2018-12-04,-3.6696999999999997
2018-12-06,-1.9048
2018-12-07,0.9709
2018-12-10,-5.0962
2018-12-11,-3.7589
2018-12-12,-4.7268
2018-12-13,-2.7624
2018-12-14,-3.4091
2018-12-17,2.3529
2018-12-18,-0.2184
2018-12-19,-3.2485
2018-12-20,-4.572
2018-12-21,-1.4971999999999999
2018-12-24,-5.0032
2018-12-26,1.3333
2018-12-27,-6.2632
2018-12-28,5.2779
2018-12-31,5.08
2019-01-02,12.5745
2019-01-03,7.3151
2019-01-04,9.2322
2019-01-07,3.8462
2019-01-08,-1.8519
2019-01-09,5.6604
2019-01-10,-4.4643
2019-01-11,0.0
2019-01-14,4.6729
2019-01-15,-3.5714
2019-01-16,2.7778
2019-01-17,0.9009
2019-01-18,0.0
2019-01-22,-0.8929
2019-01-23,0.9009
2019-01-24,2.6786
2019-01-25,-0.8696
2019-01-28,-0.8772
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,1.7699
2019-02-01,0.0
2019-02-04,-1.7391
2019-02-05,0.0
2019-02-06,-7.0796
2019-02-07,-3.8095
2019-02-08,-0.9901
2019-02-11,1.0
2019-02-12,0.0
2019-02-13,0.9901
2019-02-14,-1.4706000000000001
2019-02-15,1.4925
2019-02-19,-0.9804
2019-02-20,0.9901
2019-02-21,0.0
2019-02-22,-0.9804
2019-02-25,1.9802
2019-02-26,-0.9709
2019-02-27,-0.9804
2019-02-28,-5.3465
2019-03-01,3.6611000000000002
2019-03-04,-3.1887
2019-03-05,1.7824
2019-03-06,-1.6897
2019-03-07,-0.5208
2019-03-08,3.6754
2019-03-11,-1.5251000000000001
2019-03-12,-0.2051
2019-03-13,-0.298
2019-03-14,1.4535
2019-03-15,0.9957
2019-03-18,-0.5131
2019-03-19,-1.0011
2019-03-20,0.1021
2019-03-21,1.7347000000000001
2019-03-22,-2.6981
2019-03-25,-1.5668
2019-03-26,0.4817
2019-03-27,1.8239
2019-03-28,-1.1157
2019-03-29,0.4037
2019-04-01,-0.2165
2019-04-02,-2.5106
2019-04-03,-8.7537
2019-04-04,-32.7526
2019-04-05,0.1382
2019-04-08,1.328
2019-04-09,0.5106
2019-04-10,1.6088
2019-04-11,6.2667
2019-04-12,-1.2077
2019-04-15,-0.7779
2019-04-16,-1.472
2019-04-17,-7.47
2019-04-18,-11.8814
2019-04-22,4.5608
2019-04-23,3.2381
2019-04-24,2.6936999999999998
2019-04-25,3.1621
2019-04-26,0.209
2019-04-29,5.9263
2019-04-30,1.7063000000000001
2019-05-01,2.8876
2019-05-02,-0.0941
2019-05-03,1.2711999999999999
2019-05-06,4.8815
2019-05-07,-2.7335000000000003
2019-05-08,-2.0659
2019-05-09,2.3731999999999998
2019-05-10,-1.6667
2019-05-13,-2.4191
2019-05-14,2.6528
2019-05-15,-1.5074999999999998
2019-05-16,0.531
2019-05-17,-0.5593
2019-05-20,3.6557
2019-05-21,2.0045
2019-05-22,2.3788
2019-05-23,-2.6699
2019-05-24,-0.6969
2019-05-28,-2.4339
2019-05-29,-0.5204
2019-05-30,-0.4154
2019-05-31,0.4171
2019-06-03,-0.8154
2019-06-04,-2.2801
2019-06-05,-2.9683
2019-06-06,-5.7909
2019-06-07,0.955
2019-06-10,0.43
2019-06-11,-1.1132
2019-06-12,0.2425
2019-06-13,-3.2481
2019-06-14,0.4464
2019-06-17,0.0356
2019-06-18,1.1196
2019-06-19,-0.6854
2019-06-20,3.3091
2019-06-21,-3.3916
2019-06-24,2.3936
2019-06-25,1.6797
2019-06-26,3.1676
2019-06-27,0.2971
2019-06-28,2.156
2019-07-01,-4.946
2019-07-02,-2.5423999999999998
2019-07-03,0.4348
2019-07-05,2.026
2019-07-08,-2.8344
2019-07-09,-0.4017
2019-07-10,-4.0687
2019-07-11,-0.0548
2019-07-12,2.7072000000000003
2019-07-15,-4.5592
2019-07-16,7.2775
2019-07-17,6.1054
2019-07-18,-2.0492
2019-07-19,1.1381000000000001
2019-07-22,-2.7304
2019-07-23,-3.2664
2019-07-24,-25.0791
2019-07-25,6.338
2019-07-26,11.6998
2019-07-29,7.1146
2019-07-30,3.321
2019-07-31,-4.6429
2019-08-01,-9.9251
2019-08-02,7.6923
2019-08-05,-8.3012
2019-08-06,-0.6316
2019-08-07,-5.2966
2019-08-08,4.9216999999999995
2019-08-09,1.4925
2019-08-12,-8.8235
2019-08-13,-4.8387
2019-08-14,-7.2639
2019-08-15,-8.3551
2019-08-16,3.1339
2019-08-19,13.5359
2019-08-20,-4.8662
2019-08-21,-0.2558
2019-08-22,-2.8205
2019-08-23,-0.0026
2019-08-26,-2.3721
2019-08-27,-5.4054
2019-08-28,-1.1429
2019-08-29,1.7341
2019-08-30,1.2585
2019-09-03,4.9294
2019-09-04,2.6738
2019-09-05,10.4167
2019-09-06,-4.2453
2019-09-09,0.9852
2019-09-10,0.0
2019-09-11,0.2439
2019-09-12,0.2433
2019-09-13,6.7961
2019-09-16,-1.3636
2019-09-17,-1.3825
2019-09-18,0.4673
2019-09-19,-1.5116
2019-09-20,-2.2432
2019-09-23,-0.4831
2019-09-24,-0.7282
2019-09-25,-2.2005
2019-09-26,-3.0
2019-09-27,-1.5464
2019-09-30,-2.0942
2019-10-01,-1.0695000000000001
2019-10-02,0.5405
2019-10-03,-1.2097
2019-10-04,-0.4082
2019-10-07,-0.5464
2019-10-08,-0.2747
2019-10-09,1.3774
2019-10-10,-2.9891
2019-10-11,1.9607999999999999
2019-10-14,0.5495
2019-10-15,0.8197
2019-10-16,-0.813
2019-10-17,-0.2732
2019-10-18,-1.3699
2019-10-21,7.2222
2019-10-22,-5.9585
2019-10-23,-1.9284
2019-10-24,-4.4944
2019-10-25,2.3529
2019-10-28,0.0
2019-10-29,0.5747
2019-10-30,-2.8571
2019-10-31,-2.0588
2019-11-01,4.5045
2019-11-04,-5.4597999999999995
2019-11-05,3.0395
2019-11-06,0.59
2019-11-07,-2.7243
2019-11-08,0.9918
2019-11-11,1.4925
2019-11-12,-3.2353
2019-11-13,-1.2158
2019-11-14,-1.5385
2019-11-15,0.9375
2019-11-18,-0.6192
2019-11-19,-0.6231
2019-11-20,2.5078
2019-11-21,0.0
2019-11-22,-0.6116
2019-11-25,4.0
2019-11-26,3.5503
2019-11-27,-0.8571
2019-11-29,-3.4582
2019-12-02,7.7612
2019-12-03,5.2632
2019-12-04,0.0
2019-12-05,-0.5263
2019-12-06,1.0582
2019-12-09,-3.4031000000000002
2019-12-10,-3.523
2019-12-11,-3.0899
2019-12-12,1.1594
2019-12-13,-2.2923
2019-12-16,9.0909
2019-12-17,13.172
2019-12-18,-6.8884
2019-12-19,-0.7653
2019-12-20,2.0566
2019-12-23,0.7557
2019-12-24,-0.75
2019-12-26,-0.5038
2019-12-27,2.7848
2019-12-30,-1.9704000000000002
2019-12-31,-1.005
2020-01-02,-2.4112
2020-01-03,-1.0403
2020-01-06,-3.2852
2020-01-07,1.087
2020-01-08,4.9731
2020-01-09,0.3841
2020-01-10,8.1633
2020-01-13,-5.6604
2020-01-14,2.5
2020-01-15,-0.7317
2020-01-16,-1.7199
2020-01-17,2.0
2020-01-21,-2.2059
2020-01-22,-3.7594
2020-01-23,-0.7813
2020-01-24,-0.2625
2020-01-27,-3.4211
2020-01-28,2.9973
2020-01-29,-1.3228
2020-01-30,0.7614
2020-01-31,-0.4896
2020-02-03,5.0802
2020-02-04,0.5089
2020-02-05,-2.2785
2020-02-06,-2.0725
2020-02-07,0.5291
2020-02-10,-4.7368
2020-02-11,2.2099
2020-02-12,2.1622
2020-02-13,2.9101
2020-02-14,19.7943
2020-02-18,-2.3605
2020-02-19,-1.978
2020-02-20,-0.2242
2020-02-21,0.2247
2020-02-24,-6.5022
2020-02-25,-2.8777
2020-02-26,0.4938
2020-02-27,-6.3882
2020-02-28,-1.5748
2020-03-02,5.6
2020-03-03,-9.0909
2020-03-04,0.8333
2020-03-05,-5.5096
2020-03-06,-2.3324
2020-03-09,-12.2388
2020-03-10,2.7211
2020-03-11,-4.3046
2020-03-12,6.5744
2020-03-13,14.2857
2020-03-16,-13.6364
2020-03-17,8.8816
2020-03-18,-5.7402
2020-03-19,5.1282
2020-03-20,1.2195
2020-03-23,2.1084
2020-03-24,1.7699
2020-03-25,-1.7391
2020-03-26,-4.1298
2020-03-27,-7.3846
2020-03-30,37.5415
2020-03-31,-11.3527
2020-04-01,-6.812
2020-04-02,-3.8012
2020-04-03,-1.2158
2020-04-06,3.3846
2020-04-07,22.3214
2020-04-08,18.0049
2020-04-09,43.7113
2020-04-13,13.4864
2020-04-14,6.3211
2020-04-15,17.0036
2020-04-16,-7.622
2020-04-17,-7.1507
2020-04-20,2.9621
2020-04-21,5.7537
2020-04-22,-2.1763
2020-04-23,15.2392
2020-04-24,19.9807
2020-04-27,-14.0788
2020-04-28,1.4045
2020-04-29,-13.6657
2020-04-30,-1.9251
2020-05-01,-8.2879
2020-05-04,11.2961
2020-05-05,0.2137
2020-05-06,-2.9851
2020-05-07,-6.7033000000000005
2020-05-08,16.49
2020-05-11,-3.2356
2020-05-12,1.9854
2020-05-13,-5.8402
2020-05-14,9.4668
2020-05-15,-1.6899
2020-05-18,-5.7634
2020-05-19,-5.4721
2020-05-20,0.1135
2020-05-21,-2.9478
2020-05-22,-1.986
2020-05-26,-5.3635
2020-05-27,0.6297
2020-05-28,4.005
2020-05-29,-3.3694
2020-06-01,-1.1208
2020-06-02,-3.2746
2020-06-03,2.7344
2020-06-04,-0.3802
2020-06-05,-1.7812000000000001
2020-06-08,-5.1813
2020-06-09,-3.6885
2020-06-10,6.9504
2020-06-11,-5.4376999999999995
2020-06-12,2.1038
2020-06-15,8.3791
2020-06-16,-3.9290000000000003
2020-06-17,-3.0343
2020-06-18,0.2721
2020-06-19,3.9349
2020-06-22,1.0444
2020-06-23,4.0052
2020-06-24,3.1056
2020-06-25,9.759
2020-06-26,-3.4029
2020-06-29,-3.4091
2020-06-30,4.0
2020-07-01,-1.1312
2020-07-02,2.0595
2020-07-06,1.1211
2020-07-07,-3.1042
2020-07-08,1.8307
2020-07-09,-0.5618
2020-07-10,-2.0339
2020-07-13,-0.692
2020-07-14,-2.439
2020-07-15,5.3571
2020-07-16,3.3898
2020-07-17,-3.8251
2020-07-20,7.3864
2020-07-21,-6.0317
2020-07-22,3.2658
2020-07-23,-5.3435
2020-07-24,-1.4977
2020-07-27,-1.0526
2020-07-28,0.4728
2020-07-29,5.8824
2020-07-30,1.6667
2020-07-31,7.1038
