ticker,RSPI US Equity
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,-8.8636
2013-07-09,9.7257
2013-07-10,-12.7273
2013-07-11,4.1667
2013-07-12,0.0
2013-07-15,-13.75
2013-07-16,15.5072
2013-07-17,0.3764
2013-07-18,-10.0
2013-07-19,-28.8889
2013-07-22,6.25
2013-07-23,2.9412000000000003
2013-07-24,8.5714
2013-07-25,26.3158
2013-07-26,0.0
2013-07-29,-12.5
2013-07-30,0.0
2013-07-31,8.3333
2013-08-01,-9.8901
2013-08-02,12.1951
2013-08-05,0.0
2013-08-06,-22.5543
2013-08-07,12.2807
2013-08-08,15.0
2013-08-09,0.0
2013-08-12,8.6957
2013-08-13,-23.75
2013-08-14,4.918
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,-7.5
2013-08-23,8.1081
2013-08-26,-17.5
2013-08-27,21.2121
2013-08-28,-12.5
2013-08-29,0.0
2013-08-30,14.2857
2013-09-03,0.0
2013-09-04,-15.0
2013-09-05,17.647100000000002
2013-09-06,-22.5
2013-09-10,3.2258
2013-09-11,0.0
2013-09-12,21.875
2013-09-13,-17.6282
2013-09-16,24.5136
2013-09-17,2.5
2013-09-18,4.878
2013-09-19,-25.5814
2013-09-20,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,31.25
2013-10-01,-21.4286
2013-10-02,0.0
2013-10-03,6.0606
2013-10-04,22.8571
2013-10-07,-25.5814
2013-10-08,3.125
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-15,-3.0303
2013-10-16,0.0
2013-10-17,9.375
2013-10-18,-2.5
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,22.5275
2013-10-24,-9.1181
2013-10-25,0.0
2013-10-28,2.6316
2013-10-29,0.0
2013-10-30,-16.6667
2013-10-31,7.6923
2013-11-01,0.0
2013-11-04,-17.1429
2013-11-05,20.6897
2013-11-06,0.0
2013-11-07,-5.7143
2013-11-08,6.0606
2013-11-11,2.8571
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,-5.5556
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,-8.8235
2013-11-26,3.2258
2013-11-27,3.125
2013-11-29,0.0
2013-12-02,-3.0303
2013-12-03,-3.125
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,3.2258
2013-12-09,-6.25
2013-12-10,-15.0
2013-12-11,3.1863
2013-12-12,13.5392
2013-12-13,-12.5523
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-0.4785
2013-12-20,15.3846
2013-12-23,-6.0417
2013-12-24,-7.3171
2013-12-26,7.177
2013-12-27,24.5536
2013-12-30,-21.147
2013-12-31,-5.0
2014-01-02,0.0
2014-01-03,-0.4785
2014-01-06,10.8173
2014-01-07,17.5705
2014-01-08,-18.8192
2014-01-09,-1.1364
2014-01-10,28.7356
2014-01-13,13.9286
2014-01-14,-31.348
2014-01-15,-2.5114
2014-01-16,5.6206
2014-01-17,3.3259
2014-01-21,-1.5021
2014-01-22,28.5403
2014-01-23,-13.2203
2014-01-24,-3.7109
2014-01-27,25.355
2014-01-28,-20.2265
2014-01-29,11.9675
2014-01-30,1.4493
2014-01-31,0.0
2014-02-03,-13.392900000000001
2014-02-05,0.0
2014-02-06,-1.0309
2014-02-10,0.0
2014-02-11,16.6667
2014-02-12,0.0
2014-02-13,-5.7143
2014-02-14,18.1818
2014-02-18,0.0
2014-02-19,-10.2564
2014-02-20,2.8571
2014-02-21,2.7778
2014-02-24,8.1081
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.7813
2014-02-28,20.3101
2014-03-03,-24.7423
2014-03-04,-1.3699
2014-03-05,-3.8194
2014-03-06,3.9711
2014-03-07,0.0
2014-03-10,19.4444
2014-03-11,-9.3023
2014-03-12,2.5641
2014-03-13,0.0
2014-03-14,7.5
2014-03-17,-6.9767
2014-03-18,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,-10.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,8.3333
2014-03-28,-12.5
2014-03-31,3.1136
2014-04-01,2.3091
2014-04-02,11.1111
2014-04-03,0.0
2014-04-04,-10.0
2014-04-07,-5.5556
2014-04-08,3.8603
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,-0.885
2014-04-14,-2.8571
2014-04-15,2.3897
2014-04-16,-8.079
2014-04-17,8.7891
2014-04-21,-8.079
2014-04-22,0.0
2014-04-24,3.125
2014-04-25,-3.0303
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,8.7891
2014-05-05,-10.9515
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,12.2984
2014-05-09,-28.1867
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,39.25
2014-05-16,-13.8241
2014-05-19,4.375
2014-05-20,11.1776
2014-05-23,-13.8241
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,-20.0
2014-06-03,0.5208
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,24.3523
2014-06-09,0.0
2014-06-10,-16.6667
2014-06-11,-3.5
2014-06-12,-0.5181
2014-06-13,45.8333
2014-06-16,-28.2143
2014-06-17,0.0
2014-06-18,0.2488
2014-06-19,1.2407
2014-06-20,-1.2255
2014-06-23,17.1216
2014-06-24,18.2203
2014-06-25,-15.4122
2014-06-26,18.2203
2014-06-27,0.0
2014-06-30,-15.4122
2014-07-01,93.2203
2014-07-02,-12.2807
2014-07-03,-18.0
2014-07-07,-19.5122
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,6.0606
2014-07-15,16.25
2014-07-16,-18.894
2014-07-17,33.3333
2014-07-18,-9.0909
2014-07-21,10.0
2014-07-22,11.3636
2014-07-23,-2.0408
2014-07-24,-6.25
2014-07-25,6.6667
2014-07-28,0.2604
2014-07-29,-16.8831
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,22.0313
2014-08-04,-18.0538
2014-08-05,22.0313
2014-08-06,-9.8592
2014-08-07,13.6364
2014-08-08,-10.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,-13.75
2014-08-15,3.0596
2014-08-18,0.0
2014-08-19,0.9375
2014-08-20,1.548
2014-08-21,0.0
2014-08-22,19.5122
2014-08-25,-16.3265
2014-08-26,0.0
2014-08-29,0.0
2014-09-02,19.5122
2014-09-04,-16.3265
2014-09-05,46.3415
2014-09-08,-8.3333
2014-09-09,9.0909
2014-09-10,1.6667
2014-09-11,1.6393
2014-09-12,27.4194
2014-09-15,-18.9873
2014-09-16,17.1875
2014-09-17,-12.0
2014-09-18,0.0
2014-09-19,12.1212
2014-09-22,-5.4054
2014-09-23,0.0
2014-09-24,1.4285999999999999
2014-09-25,0.0
2014-09-26,5.6338
2014-09-29,-5.3333
2014-09-30,-2.8169
2014-10-01,0.0
2014-10-02,1.4493
2014-10-03,2.8571
2014-10-06,0.0
2014-10-07,10.2431
2014-10-08,-2.9920999999999998
2014-10-09,-2.4351
2014-10-10,0.0
2014-10-13,2.4958
2014-10-14,1.2987
2014-10-15,0.0
2014-10-16,-10.2564
2014-10-17,-7.1429
2014-10-20,-1.5385
2014-10-22,-3.125
2014-10-23,-8.0645
2014-10-24,5.2632
2014-10-27,-8.3333
2014-10-29,28.1818
2014-10-30,-12.0567
2014-10-31,0.0
2014-11-03,-3.2258
2014-11-04,0.0
2014-11-05,-12.7083
2014-11-06,-2.0286
2014-11-07,18.6358
2014-11-10,-24.9487
2014-11-11,31.3269
2014-11-12,-25.0
2014-11-13,0.0
2014-11-14,4.4444
2014-11-17,-4.2553
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,-6.6667
2014-11-21,2.3810000000000002
2014-11-24,4.6512
2014-11-25,4.4444
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-4.2553
2014-12-02,-1.9444
2014-12-03,-0.2833
2014-12-04,2.2727
2014-12-05,-2.2222
2014-12-08,-4.5455
2014-12-09,-2.0833
2014-12-10,-3.0395
2014-12-11,-2.1944
2014-12-12,0.0
2014-12-15,-2.5641
2014-12-16,-7.8947
2014-12-17,-8.5714
2014-12-18,12.5
2014-12-19,-2.7778
2014-12-22,0.0
2014-12-23,30.0
2014-12-24,-9.0659
2014-12-26,-2.8701
2014-12-29,2.3327999999999998
2014-12-30,9.8784
2014-12-31,-0.1383
2015-01-02,0.0
2015-01-05,8.5873
2015-01-06,-7.9082
2015-01-07,-0.277
2015-01-08,-3.75
2015-01-09,15.4401
2015-01-12,-15.75
2015-01-13,1.1869
2015-01-14,10.2639
2015-01-15,10.6383
2015-01-16,-13.2212
2015-01-20,19.6676
2015-01-21,-11.1111
2015-01-22,0.2604
2015-01-23,8.7013
2015-01-26,-4.4205
2015-01-27,-16.0
2015-01-28,22.3214
2015-01-29,-0.365
2015-01-30,-15.9951
2015-02-02,0.0
2015-02-03,19.3314
2015-02-04,-12.3021
2015-02-05,0.8333
2015-02-06,-9.6419
2015-02-09,0.0
2015-02-10,10.6707
2015-02-11,-0.8264
2015-02-12,-6.6667
2015-02-13,-2.3810000000000002
2015-02-18,21.9512
2015-02-19,10.0
2015-02-20,-7.0455
2015-02-23,0.0
2015-02-24,13.4474
2015-02-25,-4.9569
2015-02-26,0.0
2015-02-27,1.5873
2015-03-02,-1.4509
2015-03-03,0.5663
2015-03-04,6.0811
2015-03-05,1.9108
2015-03-06,0.0
2015-03-09,-9.7917
2015-03-10,6.2356
2015-03-11,3.6957
2015-03-12,-2.7254
2015-03-13,-13.5776
2015-03-16,-0.2494
2015-03-17,-8.375
2015-03-18,16.7804
2015-03-19,2.8037
2015-03-20,-0.2273
2015-03-23,-12.5285
2015-03-24,2.0833
2015-03-25,-3.9541
2015-03-26,0.1328
2015-03-27,6.1008
2015-03-30,-2.0
2015-03-31,0.1276
2015-04-01,1.9108
2015-04-02,-9.625
2015-04-06,8.4371
2015-04-07,-1.0204
2015-04-08,-1.8041
2015-04-09,8.1365
2015-04-10,12.6214
2015-04-13,-13.7931
2015-04-14,-9.625
2015-04-15,10.6501
2015-04-16,-7.0
2015-04-17,3.2258
2015-04-20,-10.4167
2015-04-21,-2.3256
2015-04-22,4.7619
2015-04-24,-4.5455
2015-04-27,-4.7619
2015-04-28,0.0
2015-04-29,-1.25
2015-04-30,0.9494
2015-05-01,-0.9404
2015-05-04,1.2658
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,-5.0
2015-05-11,3.7829
2015-05-12,1.4263
2015-05-13,0.0
2015-05-14,-0.9375
2015-05-15,-16.7192
2015-05-18,-3.0303
2015-05-19,-5.2734
2015-05-20,-1.0309
2015-05-21,-6.25
2015-05-26,-11.1111
2015-05-27,-4.0
2015-05-28,4.1667
2015-05-29,-7.25
2015-06-01,6.469
2015-06-02,-10.1266
2015-06-03,3.662
2015-06-04,0.0
2015-06-05,0.0
2015-06-09,-2.4457
2015-06-10,1.1142
2015-06-12,-3.3058
2015-06-15,4.8433
2015-06-16,-5.9783
2015-06-17,1.7341
2015-06-18,-5.9658999999999995
2015-06-19,0.0
2015-06-22,-3.3233
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,-10.0
2015-06-30,-2.7778
2015-07-02,-13.2143
2015-07-06,25.1029
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,-10.526299999999999
2015-07-14,0.0
2015-07-15,-8.8235
2015-07-16,22.5806
2015-07-17,-5.2632
2015-07-20,2.7778
2015-07-21,8.1081
2015-07-22,-10.0
2015-07-24,32.2917
2015-07-27,-16.0105
2015-07-28,-5.0
2015-07-29,0.0
2015-07-30,-5.2632
2015-07-31,11.1111
2015-08-03,21.875
2015-08-04,-9.7436
2015-08-05,0.0
2015-08-06,-8.5227
2015-08-07,-4.9689
2015-08-10,-0.6536
2015-08-12,21.0526
2015-08-13,-14.6739
2015-08-14,-0.9554
2015-08-17,15.7556
2015-08-18,-3.8889
2015-08-19,15.6069
2015-08-20,-4.0
2015-08-21,66.1458
2015-08-24,0.3135
2015-08-25,0.0
2015-08-26,-5.3125
2015-08-27,-12.8713
2015-08-28,16.6667
2015-08-31,-14.2857
2015-09-01,6.0606
2015-09-02,8.5714
2015-09-03,-13.1579
2015-09-04,6.0606
2015-09-08,-5.1786
2015-09-09,5.4614
2015-09-10,-4.8214
2015-09-11,10.1313
2015-09-14,-12.7768
2015-09-15,-3.125
2015-09-16,3.2258
2015-09-17,-3.125
2015-09-18,3.2258
2015-09-21,-10.9375
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,-5.2632
2015-09-25,-16.6667
2015-09-28,11.1111
2015-09-29,-20.0
2015-09-30,39.0625
2015-10-01,-27.6404
2015-10-02,32.6087
2015-10-05,-2.5761
2015-10-06,3.3654
2015-10-07,5.814
2015-10-08,-1.5385
2015-10-09,-4.6875
2015-10-12,-3.0445
2015-10-13,-3.3816
2015-10-14,-15.5
2015-10-15,4.142
2015-10-16,22.1591
2015-10-19,-7.4419
2015-10-20,-7.0352
2015-10-21,25.4054
2015-10-22,-3.4483
2015-10-23,-11.1607
2015-10-26,8.5427
2015-10-27,-10.6481
2015-10-28,5.6995000000000005
2015-10-29,1.9607999999999999
2015-10-30,-3.3654
2015-11-02,-0.4975
2015-11-03,-4.0
2015-11-04,7.8125
2015-11-05,-9.9034
2015-11-06,-5.0938
2015-11-10,16.9492
2015-11-11,-18.8406
2015-11-12,0.0
2015-11-13,-4.7619
2015-11-16,0.625
2015-11-17,-2.4845
2015-11-18,7.9618
2015-11-19,-4.7198
2015-11-20,-0.9288
2015-11-23,0.0
2015-11-24,0.9375
2015-11-25,-25.0774
2015-11-30,65.2893
2015-12-01,-14.0
2015-12-02,0.0
2015-12-03,9.8837
2015-12-04,-2.6455
2015-12-07,2.1739
2015-12-08,5.8511
2015-12-09,-20.3518
2015-12-10,-10.0946
2015-12-11,17.8947
2015-12-14,0.0
2015-12-15,2.3810000000000002
2015-12-16,6.9767
2015-12-17,-8.6957
2015-12-18,-4.7619
2015-12-21,0.0
2015-12-22,-4.0625
2015-12-23,14.0065
2015-12-24,-6.2857
2015-12-28,-2.439
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,-6.875
2016-01-04,-5.0336
2016-01-05,24.3816
2016-01-06,-1.7045
2016-01-07,1.7341
2016-01-08,-9.0909
2016-01-11,20.0
2016-01-12,-10.4167
2016-01-13,-6.3953
2016-01-14,-0.6211
2016-01-15,5.9375
2016-01-19,2.0649
2016-01-20,-12.7168
2016-01-21,5.9603
2016-01-22,-5.0
2016-01-25,0.0
2016-01-26,5.2632
2016-01-27,-21.875
2016-01-28,0.4
2016-01-29,0.0
2016-02-01,8.3665
2016-02-02,-5.8824
2016-02-03,3.125
2016-02-04,21.2121
2016-02-05,-20.9375
2016-02-08,1.1858
2016-02-09,-33.5937
2016-02-10,41.1765
2016-02-12,0.8333
2016-02-16,9.0909
2016-02-17,0.0
2016-02-18,-3.0303
2016-02-19,6.25
2016-02-22,-11.0294
2016-02-23,11.5702
2016-02-25,-10.3704
2016-02-26,65.2893
2016-02-29,20.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,-25.0
2016-03-04,-5.8333
2016-03-07,18.5841
2016-03-08,11.4428
2016-03-09,-7.1429
2016-03-10,5.7692
2016-03-11,-1.8182
2016-03-14,0.0
2016-03-15,-8.5648
2016-03-16,-18.9873
2016-03-17,20.0
2016-03-18,1.8229
2016-03-21,0.2558
2016-03-22,-2.0408
2016-03-23,0.0
2016-03-24,-4.1667
2016-03-28,6.5217
2016-03-29,0.0
2016-03-30,-7.398
2016-04-01,1.3774
2016-04-04,8.6957
2016-04-05,-11.25
2016-04-06,7.6056
2016-04-07,0.0
2016-04-08,-2.8796
2016-04-11,-9.434
2016-04-12,-4.7619
2016-04-13,0.3125
2016-04-14,9.6573
2016-04-15,-13.0682
2016-04-18,15.0327
2016-04-19,-13.6364
2016-04-20,10.526299999999999
2016-04-21,-9.5238
2016-04-22,0.0
2016-04-27,5.2632
2016-04-29,0.0
2016-05-02,-5.0
2016-05-03,-5.2632
2016-05-05,5.5556
2016-05-06,-5.2632
2016-05-09,5.5556
2016-05-11,0.0
2016-05-12,-3.2895
2016-05-13,-2.0408
2016-05-16,5.5556
2016-05-17,-3.6184
2016-05-18,9.215
2016-05-19,-11.875
2016-05-20,-0.7092
2016-05-23,0.0
2016-05-24,8.5714
2016-05-25,0.0
2016-05-26,6.9079
2016-05-27,-10.7692
2016-05-31,15.8621
2016-06-01,-4.7619
2016-06-02,0.0
2016-06-03,-1.5625
2016-06-06,0.0
2016-06-07,0.9524
2016-06-08,-0.9434
2016-06-09,-10.4762
2016-06-10,11.7021
2016-06-13,0.6349
2016-06-14,-0.9464
2016-06-15,3.1847
2016-06-16,-0.6173
2016-06-17,-0.6211
2016-06-20,-0.625
2016-06-21,-0.3145
2016-06-22,-4.1009
2016-06-23,4.2763
2016-06-24,-9.1483
2016-06-27,9.0278
2016-06-28,-11.7834
2016-06-29,3.9711
2016-06-30,-0.6944
2016-07-01,5.5944
2016-07-05,13.9073
2016-07-06,-0.5814
2016-07-07,16.9591
2016-07-08,24.0
2016-07-11,0.0
2016-07-12,6.4516
2016-07-13,-0.3788
2016-07-14,-2.6616
2016-07-15,-1.5625
2016-07-18,-12.6984
2016-07-19,2.2727
2016-07-20,3.1111
2016-07-21,3.4483
2016-07-22,-1.6667
2016-07-25,1.0593
2016-07-26,5.6604
2016-07-27,-0.3968
2016-07-28,0.0
2016-07-29,-7.5697
2016-08-01,-3.4483
2016-08-02,2.4554
2016-08-03,-0.6536
2016-08-04,-0.4386
2016-08-05,-4.8458
2016-08-08,-0.6944
2016-08-09,-3.0303
2016-08-10,-11.538499999999999
2016-08-11,7.337
2016-08-12,0.5063
2016-08-15,-7.3048
2016-08-16,0.5435
2016-08-17,-5.4054
2016-08-18,-5.7143
2016-08-19,-3.6364
2016-08-22,5.6604
2016-08-23,-1.4881
2016-08-24,6.3444
2016-08-25,-2.2727
2016-08-26,-6.3953
2016-08-29,6.2112
2016-08-30,0.5848
2016-08-31,0.0
2016-09-01,-6.9767
2016-09-02,-30.7692
2016-09-06,-8.4444
2016-09-07,21.3592
2016-09-08,-10.0
2016-09-09,42.2222
2016-09-12,-10.1563
2016-09-13,0.0
2016-09-14,-3.4783
2016-09-15,1.0811
2016-09-16,-18.8948
2016-09-19,9.8901
2016-09-20,-4.0
2016-09-21,4.1667
2016-09-23,-3.0
2016-09-26,3.0928
2016-09-27,-1.0
2016-09-28,-9.0909
2016-09-30,-0.2222
2016-10-03,-5.3452
2016-10-04,-5.8824
2016-10-05,-8.1
2016-10-06,-2.0675
2016-10-07,4.1667
2016-10-10,-5.3333
2016-10-11,-8.5669
2016-10-12,-5.7265
2016-10-13,-15.0327
2016-10-14,1.9231
2016-10-17,-6.0377
2016-10-18,14.4578
2016-10-21,8.7719
2016-10-24,12.5806
2016-10-25,0.0
2016-10-27,-2.5788
2016-10-28,1.4706000000000001
2016-10-31,4.1159
2016-11-01,-1.1693
2016-11-04,-1.6901000000000002
2016-11-07,-11.1748
2016-11-08,-7.7419
2016-11-09,-0.3497
2016-11-10,0.0
2016-11-14,-3.5088
2016-11-17,-16.3636
2016-11-22,-8.6957
2016-11-23,19.0476
2016-11-29,9.24
2016-11-30,2.5265
2016-12-05,-28.2143
2016-12-06,6.9652
2016-12-07,1.3953
2016-12-09,0.0
2016-12-12,-8.2569
2016-12-13,-15.0
2016-12-15,-10.0
2016-12-16,42.4837
2016-12-19,-8.2569
2016-12-20,-20.0
2016-12-21,-2.5
2016-12-22,12.1795
2016-12-23,45.7143
2016-12-27,3.9215999999999998
2016-12-28,1.8868
2016-12-29,5.5556
2016-12-30,-1.7544
2017-01-04,0.0
2017-01-05,3.5714
2017-01-06,12.069
2017-01-09,7.0769
2017-01-10,14.9425
2017-01-11,0.0
2017-01-12,5.0
2017-01-13,-5.9524
2017-01-17,-1.2658
2017-01-18,-1.2821
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,-16.8831
2017-01-26,18.75
2017-01-30,2.6316
2017-01-31,-1.3846
2017-02-01,-12.8965
2017-02-02,6.8657
2017-02-03,0.5587
2017-02-06,8.3333
2017-02-10,2.3077
2017-02-13,-1.0025
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,-13.9241
2017-02-17,5.8824
2017-02-21,8.3333
2017-02-22,0.0
2017-02-24,3.3333
2017-02-28,-0.4963
2017-03-01,-24.9377
2017-03-02,32.8904
2017-03-03,0.0
2017-03-06,0.0
2017-03-08,-17.0
2017-03-09,20.7831
2017-03-10,0.9975
2017-03-14,-1.2346
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,-3.75
2017-03-21,-2.5974
2017-03-23,-6.6667
2017-03-27,8.5714
2017-03-28,0.0
2017-03-31,0.0
2017-04-03,-0.2632
2017-04-10,-7.6517
2017-04-12,-11.4286
2017-04-17,-0.9677
2017-04-20,0.9772
2017-04-24,0.0
2017-04-25,0.0
2017-05-01,-9.6774
2017-05-02,1.7856999999999998
2017-05-03,-1.7544
2017-05-05,0.0
2017-05-15,-3.5714
2017-05-17,-7.4074
2017-05-18,2.0
2017-05-24,1.9607999999999999
2017-05-30,-3.8462
2017-05-31,0.0
2017-06-01,1.6
2017-06-02,0.0
2017-06-05,0.3937
2017-06-06,-5.8824
2017-06-07,0.0
2017-06-09,-6.25
2017-06-12,-0.4444
2017-06-13,0.4464
2017-06-14,2.2222
2017-06-20,8.6957
2017-06-22,-18.0
2017-06-23,9.7561
2017-06-27,-8.8889
2017-06-28,-12.1951
2017-06-29,11.1111
2017-07-07,-16.925
2017-07-10,14.3545
2017-07-12,-10.526299999999999
2017-07-13,-11.7647
2017-07-14,4.0
2017-07-17,-3.8462
2017-07-18,-13.3333
2017-07-19,-3.8462
2017-07-20,-4.0
2017-07-21,-4.1667
2017-07-24,-8.6957
2017-07-25,31.4286
2017-07-26,-5.7971
2017-07-27,3.8462
2017-08-01,-3.7037
2017-08-02,-3.8462
2017-08-07,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,-4.0
2017-08-15,-8.3333
2017-08-21,18.1818
2017-08-22,-15.3846
2017-08-23,-9.0909
2017-08-24,10.0
2017-08-25,0.0
2017-08-28,-9.0909
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,-5.0
2017-09-05,15.7895
2017-09-08,13.2727
2017-09-11,0.321
2017-09-12,4.0
2017-09-15,0.0
2017-09-18,-3.8462
2017-09-19,0.0
2017-09-22,8.0
2017-09-25,-7.4074
2017-09-26,20.0
2017-09-27,-6.6667
2017-09-29,0.0
2017-10-03,-3.5714
2017-10-04,11.1111
2017-10-10,6.6667
2017-10-11,25.0
2017-10-13,-12.5
2017-10-16,0.0
2017-10-19,0.0
2017-10-23,-14.2857
2017-10-24,-46.6667
2017-10-30,26.25
2017-11-08,98.0198
2017-11-10,-10.0
2017-11-17,-2.7778
2017-11-20,-14.2857
2017-11-21,0.6667
2017-11-22,-17.2185
2017-11-27,-19.2
2017-11-28,28.7129
2017-11-29,-19.2308
2017-12-04,52.381
2017-12-05,0.0
2017-12-07,-21.875
2017-12-08,16.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-18,44.8276
2017-12-19,-28.0952
2017-12-22,-3.9735
2017-12-26,-10.3448
2017-12-27,3.8462
2017-12-29,-15.5556
2018-01-02,0.8772
2018-01-03,0.0
2018-01-04,8.6957
2018-01-05,-0.8
2018-01-08,4.0323
2018-01-09,0.7752
2018-01-10,-0.7692
2018-01-11,0.7752
2018-01-12,4.6154
2018-01-16,-4.4118
2018-01-17,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-29,7.6923
2018-01-30,19.2857
2018-01-31,-11.6766
2018-02-01,0.339
2018-02-02,-12.1622
2018-02-05,-15.3846
2018-02-06,-0.9091
2018-02-07,26.1468
2018-02-08,-5.4545
2018-02-12,-0.7692
2018-02-13,-18.6047
2018-02-14,12.381
2018-02-15,27.1186
2018-02-20,-16.6667
2018-02-21,0.8
2018-02-22,3.9683
2018-02-23,22.1374
2018-02-26,22.5
2018-02-27,-3.0612
2018-02-28,0.0
2018-03-01,0.0
2018-03-05,-10.526299999999999
2018-03-06,0.0
2018-03-07,-2.9412000000000003
2018-03-08,0.6061
2018-03-09,2.4096
2018-03-13,-25.8824
2018-03-14,-0.7937
2018-03-15,4.8
2018-03-20,24.0458
2018-03-21,-6.4615
2018-03-23,-1.3158
2018-03-26,4.6667
2018-03-27,0.0
2018-03-28,-10.828
2018-03-29,-6.4286
2018-04-02,-3.0534
2018-04-03,-14.9606
2018-04-04,2.7778
2018-04-05,0.9009
2018-04-11,0.8929
2018-04-12,10.6195
2018-04-18,-8.0
2018-04-26,21.7391
2018-04-27,-12.5
2018-05-01,-17.551
2018-05-02,1.9802
2018-05-04,0.0
2018-05-07,-1.9417
2018-05-09,3.9604
2018-05-10,9.5238
2018-05-11,-11.3043
2018-05-14,22.549
2018-05-15,-18.4
2018-05-16,0.9804
2018-05-21,0.9709
2018-05-22,0.0
2018-05-23,-11.538499999999999
2018-05-30,0.0
2018-06-04,25.0
2018-06-05,-13.0435
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,5.0
2018-06-13,-1.9048
2018-06-14,-7.767
2018-06-15,5.2632
2018-06-18,-15.0
2018-06-19,47.0588
2018-06-20,0.0
2018-06-21,8.0
2018-06-22,-40.7407
2018-06-25,25.0
2018-06-28,0.0
2018-07-02,-1.0
2018-07-03,-17.1717
2018-07-05,6.5854
2018-07-06,25.8581
2018-07-11,-9.0909
2018-07-12,9.0
2018-07-13,-6.3303
2018-07-17,-2.0568
2018-07-18,-15.0
2018-07-20,-5.8824
2018-07-23,-37.5
2018-07-24,60.0
2018-07-25,0.025
2018-07-26,-12.5219
2018-07-27,0.0
2018-07-30,1.4285999999999999
2018-07-31,60.5634
2018-08-01,-32.4561
2018-08-03,29.8701
2018-08-06,0.0
2018-08-07,-15.0
2018-08-16,9.4118
2018-08-17,3.4409
2018-08-21,-5.9252
2018-08-27,-9.3923
2018-08-29,-1.2195
2018-08-30,0.0
2018-09-06,11.1111
2018-09-10,4.4444
2018-09-11,19.1489
2018-09-12,-4.2857
2018-09-13,2.6119
2018-09-14,0.0
2018-09-18,-53.6364
2018-09-21,43.5294
2018-09-24,-12.5683
2018-09-25,71.875
2018-09-26,-29.0836
2018-09-28,-8.9709
2018-10-12,-1.4223
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,27.8571
2018-10-23,21.7877
2018-10-24,0.9174
2018-11-07,0.0
2018-11-09,-36.3636
2018-11-13,1.4285999999999999
2018-11-20,-1.4085
2018-11-26,0.0
2018-11-30,42.8571
2018-12-06,2.5
2018-12-07,-31.7073
2018-12-11,0.0
2018-12-19,-7.1429
2018-12-26,0.0
2018-12-27,11.3846
2018-12-28,-10.221
2019-01-02,26.9231
2019-01-10,3.0303
2019-01-17,-23.5294
2019-01-18,0.0
2019-01-22,0.0
2019-01-24,15.3846
2019-01-25,13.3333
2019-01-29,0.0
2019-02-08,-23.5294
2019-02-14,0.0
2019-02-19,30.7692
2019-02-21,0.0
2019-02-27,-17.647100000000002
2019-03-01,20.0
2019-03-04,0.0
2019-03-05,-21.4286
2019-03-08,0.0
