ticker,SPNX US Equity
2013-03-19,-4.2966
2013-03-20,0.4768
2013-03-21,1.0676
2013-03-22,1.4085
2013-03-25,-0.3086
2013-03-26,1.2771
2013-03-27,-0.6496
2013-03-28,-0.1154
2013-04-01,-4.2742
2013-04-02,-0.2011
2013-04-03,-3.023
2013-04-04,0.1663
2013-04-05,2.8631
2013-04-08,1.8556
2013-04-09,0.5941
2013-04-10,2.2047
2013-04-11,0.4237
2013-04-12,-2.7234
2013-04-15,-6.9006
2013-04-16,2.4142
2013-04-17,-3.2258
2013-04-18,1.3675
2013-04-19,-2.3186999999999998
2013-04-22,2.2874
2013-04-23,1.6878
2013-04-24,1.9917
2013-04-25,-1.0578
2013-04-26,6.0444
2013-04-29,3.1795
2013-04-30,3.6828
2013-05-01,-3.1171
2013-05-02,0.5986
2013-05-03,3.1238
2013-05-06,0.2524
2013-05-07,1.4029
2013-05-08,1.7027
2013-05-09,-0.0698
2013-05-10,-0.733
2013-05-13,-0.6681
2013-05-14,0.531
2013-05-15,-0.5986
2013-05-16,-0.6376
2013-05-17,1.3904
2013-05-20,1.4768
2013-05-21,-0.3465
2013-05-22,0.0348
2013-05-23,-1.3208
2013-05-24,-0.6692
2013-05-28,0.3546
2013-05-29,-0.1767
2013-05-30,-2.0885
2013-05-31,-3.543
2013-06-03,0.6747
2013-06-04,-2.1593
2013-06-05,0.723
2013-06-06,1.0956
2013-06-07,2.13
2013-06-10,-1.2441
2013-06-11,-2.8529
2013-06-12,0.0
2013-06-13,2.5553
2013-06-14,1.2644
2013-06-17,2.3871
2013-06-18,0.8967
2013-06-19,0.3555
2013-06-20,-2.6212999999999997
2013-06-21,-2.5464
2013-06-24,-3.5088
2013-06-25,2.7853
2013-06-26,-0.4893
2013-06-27,-0.0756
2013-06-28,-1.8168
2013-07-01,0.7325
2013-07-02,2.0283
2013-07-03,-0.3751
2013-07-05,2.7108
2013-07-08,0.2933
2013-07-09,2.3757
2013-07-10,-1.678
2013-07-11,-0.1816
2013-07-12,0.0364
2013-07-15,-0.4
2013-07-16,-1.3874
2013-07-17,-0.7775
2013-07-18,2.1642
2013-07-19,2.1183
2013-07-22,-1.6452
2013-07-23,-0.2909
2013-07-24,-2.0788
2013-07-25,0.0372
2013-07-26,-0.6329
2013-07-29,-3.5968999999999998
2013-07-30,-2.2153
2013-07-31,1.8283
2013-08-01,3.1226
2013-08-02,-0.6813
2013-08-05,-0.4954
2013-08-06,-2.298
2013-08-07,-2.1168
2013-08-08,1.2814999999999999
2013-08-09,0.4745
2013-08-12,0.9839
2013-08-13,-0.0779
2013-08-14,-0.702
2013-08-15,-0.7463
2013-08-16,-0.9497
2013-08-19,0.6792
2013-08-20,0.4365
2013-08-21,-2.0545
2013-08-22,3.2674
2013-08-23,0.0781
2013-08-26,0.7026
2013-08-27,-2.3256
2013-08-28,1.0317
2013-08-29,-1.414
2013-08-30,-2.1514
2013-09-03,0.2036
2013-09-04,0.6095
2013-09-05,1.3328
2013-09-06,3.069
2013-09-09,1.8561
2013-09-10,-0.1139
2013-09-11,-0.2281
2013-09-12,-0.8762
2013-09-13,-0.1537
2013-09-16,-0.0385
2013-09-17,0.0385
2013-09-18,0.4234
2013-09-19,-0.345
2013-09-20,-0.0385
2013-09-23,-0.7695
2013-09-24,-0.5816
2013-09-25,0.0
2013-09-26,0.273
2013-09-27,-1.2447
2013-09-30,-1.3785
2013-10-01,2.1965
2013-10-02,1.0942
2013-10-03,-1.3916
2013-10-04,0.98
2013-10-07,-2.0575
2013-10-08,-1.7043
2013-10-09,-0.6855
2013-10-10,4.1413
2013-10-11,0.8577
2013-10-14,-0.2319
2013-10-15,-2.0535
2013-10-16,1.2263
2013-10-17,3.3607
2013-10-18,3.2136
2013-10-21,-2.7473
2013-10-22,0.678
2013-10-23,-2.9555
2013-10-24,1.0794
2013-10-25,-0.9153
2013-10-28,-0.3849
2013-10-29,3.5549
2013-10-30,-0.2239
2013-10-31,0.3366
2013-11-01,0.8945
2013-11-04,2.9553000000000003
2013-11-05,-0.3947
2013-11-06,-0.9366
2013-11-07,-1.2
2013-11-08,2.3923
2013-11-11,1.0424
2013-11-12,-2.2768
2013-11-13,0.5825
2013-11-14,0.7239
2013-11-15,0.1797
2013-11-18,-3.2281
2013-11-19,-0.2965
2013-11-20,-0.5204
2013-11-21,1.2332
2013-11-22,-1.7349999999999999
2013-11-25,-4.2825
2013-11-26,0.1177
2013-11-27,0.0
2013-11-29,-0.1176
2013-12-02,-1.3344
2013-12-03,1.9093
2013-12-04,-0.1171
2013-12-05,1.0942
2013-12-06,-1.4302000000000001
2013-12-09,-0.3529
2013-12-10,-0.4329
2013-12-11,-1.1858
2013-12-12,0.12
2013-12-13,-0.04
2013-12-16,0.5995
2013-12-17,-0.3178
2013-12-18,0.7971
2013-12-19,-0.514
2013-12-20,-0.1987
2013-12-23,1.7523
2013-12-24,0.9393
2013-12-26,-0.8918
2013-12-27,3.0125
2013-12-30,-0.3798
2013-12-31,1.4487
2014-01-02,-3.1567
2014-01-03,-0.2328
2014-01-06,-0.7779
2014-01-07,-1.4112
2014-01-08,-1.9085
2014-01-09,-0.9323
2014-01-10,2.1277
2014-01-13,-0.5609
2014-01-14,3.4247
2014-01-15,1.3635
2014-01-16,-0.5765
2014-01-17,0.9277
2014-01-21,0.4596
2014-01-22,-2.2875
2014-01-23,-2.5751
2014-01-24,-2.4429
2014-01-27,-0.6568
2014-01-28,0.8264
2014-01-29,-2.1382
2014-01-30,1.7647
2014-01-31,-2.3947
2014-02-03,-2.0305
2014-02-04,0.3022
2014-02-05,0.0861
2014-02-06,3.914
2014-02-07,0.6209
2014-02-10,0.2057
2014-02-11,5.624
2014-02-12,-0.4664
2014-02-13,3.0457
2014-02-14,-0.2274
2014-02-18,2.8485
2014-02-19,0.0369
2014-02-20,2.6209
2014-02-21,0.6475
2014-02-24,2.752
2014-02-25,0.6957
2014-02-26,0.2073
2014-02-27,0.0
2014-02-28,1.9992999999999999
2014-03-03,-1.5884
2014-03-04,1.717
2014-03-05,-1.4855
2014-03-06,1.5422
2014-03-07,0.0337
2014-03-10,-1.1471
2014-03-11,-1.9113
2014-03-12,-0.0696
2014-03-13,-1.9847000000000001
2014-03-14,0.746
2014-03-17,1.8688
2014-03-18,-2.1115
2014-03-19,0.2475
2014-03-20,0.1411
2014-03-21,3.4871
2014-03-24,-0.9871
2014-03-25,1.5125
2014-03-26,-1.7271
2014-03-27,1.1371
2014-03-28,2.9983
2014-03-31,1.7532
2014-04-01,-0.5852
2014-04-02,0.981
2014-04-03,-0.5829
2014-04-04,-0.1629
2014-04-07,-2.969
2014-04-08,2.2865
2014-04-09,2.6298
2014-04-10,-2.9148
2014-04-11,-1.5836000000000001
2014-04-14,3.1177
2014-04-15,2.6333
2014-04-16,0.1901
2014-04-17,-1.0433
2014-04-21,4.4409
2014-04-22,-0.4283
2014-04-23,0.5223
2014-04-24,-0.5501
2014-04-25,0.0307
2014-04-28,0.1229
2014-04-29,-0.0615
2014-04-30,1.3235000000000001
2014-05-01,-1.0936
2014-05-02,0.8292
2014-05-05,-0.0305
2014-05-06,-0.975
2014-05-07,1.0154
2014-05-08,-2.1322
2014-05-09,-0.8403
2014-05-12,1.5066000000000002
2014-05-13,0.8967
2014-05-14,-0.9194
2014-05-15,-2.0724
2014-05-16,2.0531
2014-05-19,1.5166
2014-05-20,-0.1524
2014-05-21,0.916
2014-05-22,-0.0908
2014-05-23,-0.0909
2014-05-27,-0.1516
2014-05-28,0.9107
2014-05-29,0.1805
2014-05-30,-0.3303
2014-06-02,0.8135
2014-06-03,0.6276
2014-06-04,-0.3564
2014-06-05,0.6557
2014-06-06,3.2277
2014-06-09,0.7458
2014-06-10,-0.8827
2014-06-11,0.2011
2014-06-12,0.5447
2014-06-13,0.7129
2014-06-16,0.6512
2014-06-17,-0.7876
2014-06-18,1.6728
2014-06-19,1.1712
2014-06-20,1.075
2014-06-23,-0.7363
2014-06-24,-2.1703
2014-06-25,0.7582
2014-06-26,0.641
2014-06-27,-0.3046
2014-06-30,0.3889
2014-07-01,-0.5811
2014-07-02,0.1113
2014-07-03,0.3614
2014-07-07,-1.2742
2014-07-08,-0.5612
2014-07-09,1.3262
2014-07-10,0.7519
2014-07-11,-2.2388
2014-07-14,2.3183
2014-07-15,-0.829
2014-07-16,2.229
2014-07-17,-1.9351
2014-07-18,0.139
2014-07-21,-1.1657
2014-07-22,-0.1685
2014-07-23,0.0
2014-07-24,0.9564
2014-07-25,-2.0897
2014-07-28,-0.2277
2014-07-29,-1.2265
2014-07-30,-0.1737
2014-07-31,-2.5805
2014-08-01,2.1131
2014-08-04,1.3699
2014-08-05,-3.3353
2014-08-06,0.1785
2014-08-07,-1.0986
2014-08-08,2.0715
2014-08-11,0.0
2014-08-12,0.9706
2014-08-13,1.3982
2014-08-14,-2.0109
2014-08-15,1.4072
2014-08-18,-0.0867
2014-08-19,1.0127
2014-08-20,-0.2005
2014-08-21,0.1722
2014-08-22,-0.6877
2014-08-25,0.4616
2014-08-26,2.355
2014-08-27,0.2245
2014-08-28,-0.224
2014-08-29,0.5612
2014-09-02,-1.3672
2014-09-03,-0.2546
2014-09-04,-3.148
2014-09-05,1.142
2014-09-08,-2.8083
2014-09-09,-0.1489
2014-09-10,-0.6563
2014-09-11,0.4505
2014-09-12,-1.6741000000000001
2014-09-15,0.8817
2014-09-16,3.1043
2014-09-17,-1.2277
2014-09-18,0.4143
2014-09-19,-1.2673
2014-09-22,-1.9701
2014-09-23,1.0352999999999999
2014-09-24,0.7836
2014-09-25,-1.4952
2014-09-26,2.0947
2014-09-29,-0.4758
2014-09-30,-1.7927
2014-10-01,-2.4643
2014-10-02,-2.9008000000000003
2014-10-03,-1.5419
2014-10-06,-0.2936
2014-10-07,-0.5236
2014-10-08,-2.5
2014-10-09,-5.2294
2014-10-10,-3.9516
2014-10-13,-8.636
2014-10-14,-4.6247
2014-10-15,1.9566
2014-10-16,2.4197
2014-10-17,0.8147
2014-10-20,0.2424
2014-10-21,3.4663
2014-10-22,-2.5711
2014-10-23,2.7989
2014-10-24,-0.5056
2014-10-27,-6.0594
2014-10-28,3.1211
2014-10-29,2.1457
2014-10-30,-0.9909
2014-10-31,0.6805
2014-11-03,-1.5905
2014-11-04,-6.4646
2014-11-05,3.3693
2014-11-06,1.8805
2014-11-07,2.5841
2014-11-10,-2.2391
2014-11-11,-0.4908
2014-11-12,-0.4932
2014-11-13,-1.1565
2014-11-14,3.2595
2014-11-17,-1.5783
2014-11-18,0.6168
2014-11-19,-0.7356
2014-11-20,3.2112
2014-11-21,2.3534
2014-11-24,-2.1824
2014-11-25,-3.5060000000000002
2014-11-26,-3.4682
2014-11-28,-17.408
2014-12-01,-0.3107
2014-12-02,0.0
2014-12-03,1.8182
2014-12-04,-1.1735
2014-12-05,-0.7744
2014-12-08,-5.7752
2014-12-09,2.3192
2014-12-10,-3.0761
2014-12-11,0.0557
2014-12-12,-2.9494
2014-12-15,-1.4335
2014-12-16,5.9919
2014-12-17,8.8913
2014-12-18,4.7379
2014-12-19,4.7642
2014-12-22,-5.604
2014-12-23,0.6813
2014-12-24,-3.1899
2014-12-26,2.2965999999999998
2014-12-29,-0.1464
2014-12-30,0.2444
2014-12-31,-1.7551999999999999
2015-01-02,2.3325
2015-01-05,-7.7595
2015-01-06,-1.1567
2015-01-07,-1.5957
2015-01-08,2.3243
2015-01-09,-2.8526
2015-01-12,-2.447
2015-01-13,-1.5608
2015-01-14,0.9626
2015-01-15,-3.1408
2015-01-16,9.4383
2015-01-20,0.0
2015-01-21,6.1376
2015-01-22,0.5484
2015-01-23,-3.0243
2015-01-26,2.045
2015-01-27,1.6032
2015-01-28,-4.3886
2015-01-29,1.2429000000000001
2015-01-30,2.3018
2015-02-02,2.9
2015-02-03,7.3858
2015-02-04,-2.6696999999999997
2015-02-05,3.5332
2015-02-06,0.9879
2015-02-09,-1.1561
2015-02-10,-4.4984
2015-02-11,-1.3189
2015-02-12,-0.5728
2015-02-13,4.2727
2015-02-17,1.7955999999999999
2015-02-18,0.8593
2015-02-19,-1.1659
2015-02-20,-0.9074
2015-02-23,-2.1978
2015-02-24,-0.7959
2015-02-25,5.663
2015-02-26,-2.1438
2015-02-27,2.1451000000000002
2015-03-02,-1.5192
2015-03-03,-0.0907
2015-03-04,1.8165
2015-03-05,1.0259
2015-03-06,-2.9139
2015-03-09,-2.0009
2015-03-10,-4.2691
2015-03-11,1.4542
2015-03-12,-1.3378
2015-03-13,-0.7748
2015-03-16,-1.2201
2015-03-17,-2.4209
2015-03-18,4.6076
2015-03-19,-1.4037
2015-03-20,4.0255
2015-03-23,0.4719
2015-03-24,0.9394
2015-03-25,2.9781
2015-03-26,0.8586
2015-03-27,-1.1649
2015-03-30,2.0399
2015-03-31,-0.7552
2015-04-01,2.4172000000000002
2015-04-02,0.1311
2015-04-06,4.8014
2015-04-07,0.6247
2015-04-08,-0.745
2015-04-09,2.1685
2015-04-10,-1.5102
2015-04-13,-1.4919
2015-04-14,2.9449
2015-04-15,5.0266
2015-04-16,-1.6732
2015-04-17,-3.8385
2015-04-20,0.1235
2015-04-21,-3.6991
2015-04-22,1.7499
2015-04-23,1.6779
2015-04-24,-2.599
2015-04-27,2.7107
2015-04-28,-0.5361
2015-04-29,4.4093
2015-04-30,1.5936
2015-05-01,3.0588
2015-05-04,-0.4566
2015-05-05,-2.1024
2015-05-06,-0.6248
2015-05-07,-5.2652
2015-05-08,2.4886
2015-05-11,-2.9138
2015-05-12,1.5423
2015-05-13,-0.3695
2015-05-14,-0.9889
2015-05-15,0.4578
2015-05-18,-1.6984
2015-05-19,-4.5933
2015-05-20,-0.0883
2015-05-21,4.4651
2015-05-22,-0.5925
2015-05-26,-3.6186
2015-05-27,1.8993
2015-05-28,-0.4335
2015-05-29,0.5224
2015-06-01,-0.3465
2015-06-02,1.2169
2015-06-03,0.9446
2015-06-04,-4.0408
2015-06-05,2.0833
2015-06-08,-0.6513
2015-06-09,-1.9668
2015-06-10,2.8979
2015-06-11,-0.26
2015-06-12,-1.6942
2015-06-15,-2.2095
2015-06-16,0.4067
2015-06-17,-0.18
2015-06-18,-3.4716
2015-06-19,-2.8491
2015-06-22,1.6827
2015-06-23,0.9456
2015-06-24,-2.5761
2015-06-25,-0.8654
2015-06-26,1.3094000000000001
2015-06-29,-0.9574
2015-06-30,1.6916
2015-07-01,-4.6578
2015-07-02,1.7946
2015-07-06,-3.428
2015-07-07,2.4848
2015-07-08,-2.8204000000000002
2015-07-09,1.222
2015-07-10,-0.7545
2015-07-13,1.0644
2015-07-14,2.1565
2015-07-15,-5.2528
2015-07-16,-1.7098
2015-07-17,-1.107
2015-07-20,-0.7463
2015-07-21,0.1611
2015-07-22,-1.9839
2015-07-23,2.5711
2015-07-24,-3.1467
2015-07-27,-3.304
2015-07-28,1.9931999999999999
2015-07-29,4.4868
2015-07-30,-2.7375
2015-07-31,-6.181
2015-08-03,-2.0
2015-08-04,-0.06
2015-08-05,0.4204
2015-08-06,4.8445
2015-08-07,-5.4763
2015-08-10,5.7333
2015-08-11,-2.5114
2015-08-12,1.5222
2015-08-13,-5.1326
2015-08-14,-1.0942
2015-08-17,0.0
2015-08-18,-1.2907
2015-08-19,-2.5529
2015-08-20,-4.8562
2015-08-21,-5.1713000000000005
2015-08-24,-7.7904
2015-08-25,1.9969000000000001
2015-08-26,2.4096
2015-08-27,10.0735
2015-08-28,2.8724
2015-08-31,3.3117
2015-09-01,-6.0339
2015-09-02,-1.0702
2015-09-03,3.9892
2015-09-04,-6.827
2015-09-08,1.605
2015-09-09,-5.3571
2015-09-10,1.2337
2015-09-11,-2.2222
2015-09-14,-0.2199
2015-09-15,1.6899
2015-09-16,9.0318
2015-09-17,-1.8555000000000001
2015-09-18,-5.7394
2015-09-21,-0.0716
2015-09-22,1.0036
2015-09-23,-2.8388999999999998
2015-09-24,2.0453
2015-09-25,-2.5054
2015-09-28,-3.5977
2015-09-29,-0.7616
2015-09-30,-3.0698
2015-10-01,-0.3167
2015-10-02,7.3868
2015-10-05,4.6598
2015-10-06,12.0848
2015-10-07,1.8916
2015-10-08,4.2079
2015-10-09,1.0095
2015-10-12,-4.7031
2015-10-13,-0.5552
2015-10-14,0.3722
2015-10-15,3.3993
2015-10-16,-4.0646
2015-10-19,-3.8006
2015-10-20,3.1736
2015-10-21,-3.6409000000000002
2015-10-22,2.215
2015-10-23,-0.0637
2015-10-26,-0.7653
2015-10-27,-3.9846
2015-10-28,5.8233
2015-10-29,-10.1716
2015-10-30,0.2123
2015-11-02,1.8362
2015-11-03,9.9861
2015-11-04,-1.8916
2015-11-05,-1.5424
2015-11-06,2.4804
2015-11-09,-0.2548
2015-11-10,2.1711
2015-11-11,-5.4375
2015-11-12,-2.6438
2015-11-13,1.222
2015-11-16,4.2924
2015-11-17,-4.3087
2015-11-18,2.1505
2015-11-19,-5.1974
2015-11-20,-3.5392
2015-11-23,2.8777
2015-11-24,8.8112
2015-11-25,1.671
2015-11-27,-2.5284
2015-11-30,1.6213
2015-12-01,1.9783
2015-12-02,-1.8773
2015-12-03,-2.7423
2015-12-04,-4.1311
2015-12-07,-4.9248
2015-12-08,-0.7194
2015-12-09,0.6522
2015-12-10,1.8719000000000001
2015-12-11,-4.3816
2015-12-14,-0.0739
2015-12-15,5.6953
2015-12-16,-2.7992
2015-12-17,-5.7595
2015-12-18,-2.4446
2015-12-21,0.9397
2015-12-22,5.1202
2015-12-23,7.0849
2015-12-24,-0.7581
2015-12-28,-6.25
2015-12-29,1.7778
2015-12-30,-2.5473
2015-12-31,0.5975
2016-01-04,0.3712
2016-01-05,-4.068
2016-01-06,-6.7849
2016-01-07,-5.4591
2016-01-08,-3.1496
2016-01-11,-3.1617
2016-01-12,-3.6381
2016-01-13,-3.7754
2016-01-14,3.0181
2016-01-15,-4.6875
2016-01-19,-5.123
2016-01-20,-2.2678
2016-01-21,0.0
2016-01-22,4.9724
2016-01-25,-9.5789
2016-01-26,6.8685
2016-01-27,2.1786
2016-01-28,7.3561
2016-01-29,3.2032
2016-02-01,-7.3715
2016-02-02,-5.3403
2016-02-03,2.8761
2016-02-04,15.2688
2016-02-05,-2.6119
2016-02-08,-4.7893
2016-02-09,-8.0483
2016-02-10,-1.8599999999999999
2016-02-11,-2.8986
2016-02-12,1.837
2016-02-16,-0.451
2016-02-17,9.06
2016-02-18,-1.9729999999999999
2016-02-19,-3.2839
2016-02-22,4.3812
2016-02-23,-5.0367
2016-02-24,1.326
2016-02-25,-1.6358000000000001
2016-02-26,7.9823
2016-02-29,5.5441
2016-03-01,-2.8209999999999997
2016-03-02,9.7097
2016-03-03,17.8832
2016-03-04,-1.3932
2016-03-07,2.2763
2016-03-08,-7.2141
2016-03-09,0.8271
2016-03-10,0.2461
2016-03-11,9.82
2016-03-14,-4.3964
2016-03-15,-3.7412
2016-03-16,4.5344
2016-03-17,6.5066
2016-03-18,-3.6364
2016-03-21,3.2453
2016-03-22,-3.8012
2016-03-23,-1.9757
2016-03-24,-0.6202
2016-03-28,-0.624
2016-03-29,2.3548
2016-03-30,0.6902
2016-03-31,1.9802
2016-04-01,-3.2114
2016-04-04,-3.0093
2016-04-05,0.2387
2016-04-06,5.1587
2016-04-07,-3.1698
2016-04-08,4.2868
2016-04-11,-0.2242
2016-04-12,5.3933
2016-04-13,2.4165
2016-04-14,-0.1388
2016-04-15,-1.4593
2016-04-18,0.6347
2016-04-19,5.1156
2016-04-20,1.4667
2016-04-21,0.1971
2016-04-22,4.8525
2016-04-25,-4.1901
2016-04-26,1.1749
2016-04-27,1.871
2016-04-28,-1.6465999999999998
2016-04-29,8.5641
2016-05-02,0.1779
2016-05-03,-4.2036999999999995
2016-05-04,-2.534
2016-05-05,-0.6341
2016-05-06,0.8296
2016-05-09,-5.2532
2016-05-10,5.6112
2016-05-11,0.1265
2016-05-12,-0.3159
2016-05-13,-3.9924
2016-05-16,4.4884
2016-05-17,1.1371
2016-05-18,-1.7489
2016-05-19,0.6357
2016-05-20,2.6532
2016-05-23,-0.3077
2016-05-24,-0.679
2016-05-25,6.5258
2016-05-26,-0.1167
2016-05-27,1.986
2016-05-31,-1.26
2016-06-01,-2.0882
2016-06-02,-1.1256
2016-06-03,1.9173
2016-06-06,10.1117
2016-06-07,2.5627
2016-06-08,1.5096
2016-06-09,-0.2051
2016-06-10,-4.3165
2016-06-13,-1.0741
2016-06-14,0.1086
2016-06-15,-0.1085
2016-06-16,-1.1944
2016-06-17,3.2418
2016-06-20,0.8515
2016-06-21,2.2164
2016-06-22,-1.4971999999999999
2016-06-23,1.8868
2016-06-24,-4.5782
2016-06-27,-9.0027
2016-06-28,3.3768000000000002
2016-06-29,2.9226
2016-06-30,2.5056000000000003
2016-07-01,3.1505
2016-07-05,-6.4244
2016-07-06,-2.251
2016-07-07,1.1514
2016-07-08,3.8133
2016-07-11,-1.4254
2016-07-12,5.3949
2016-07-13,-4.3799
2016-07-14,1.6004
2016-07-15,-2.0098
2016-07-18,0.0
2016-07-19,-1.4412
2016-07-20,1.4061
2016-07-21,-3.0505
2016-07-22,0.5149
2016-07-25,-6.033
2016-07-26,0.1211
2016-07-27,-1.2704
2016-07-28,-2.5122999999999998
2016-07-29,0.3771
2016-08-01,-7.0758
2016-08-02,1.8868
2016-08-03,1.5211999999999999
2016-08-04,1.1726
2016-08-05,3.0264
2016-08-08,4.3125
2016-08-09,1.0186
2016-08-10,-2.1945
2016-08-11,2.4257
2016-08-12,-0.7105
2016-08-15,3.5182
2016-08-16,1.2673
2016-08-17,-0.5119
2016-08-18,4.9743
2016-08-19,-1.0349
2016-08-22,-1.4309
2016-08-23,0.5025
2016-08-24,-2.5
2016-08-25,-1.1396
2016-08-26,-1.4986
2016-08-29,1.3458
2016-08-30,-2.0785
2016-08-31,-0.7665
2016-09-01,-3.3274
2016-09-02,0.9219
2016-09-06,2.497
2016-09-07,-0.8913
2016-09-08,2.6379
2016-09-09,-6.25
2016-09-12,-0.0623
2016-09-13,-4.4888
2016-09-14,-1.1749
2016-09-15,1.4531
2016-09-16,-0.0651
2016-09-19,0.1954
2016-09-20,-3.5111
2016-09-21,4.1779
2016-09-22,-0.0647
2016-09-23,-2.9126
2016-09-26,-1.8
2016-09-27,-2.9871
2016-09-28,9.6571
2016-09-29,8.4237
2016-09-30,5.3561
2016-10-03,1.2291
2016-10-04,-2.3731
2016-10-05,4.8615
2016-10-06,1.186
2016-10-07,-2.1843
2016-10-10,1.0893
2016-10-11,-2.4246
2016-10-12,0.7731
2016-10-13,0.7671
2016-10-14,-2.9908
2016-10-17,-1.1211
2016-10-18,2.4375999999999998
2016-10-19,5.2573
2016-10-20,-1.1041
2016-10-21,-0.1063
2016-10-24,-1.2772999999999999
2016-10-25,-18.9757
2016-10-26,-1.9295
2016-10-27,-2.7137000000000002
2016-10-28,0.4184
2016-10-31,-1.6667
2016-11-01,1.1299
2016-11-02,-3.7709
2016-11-03,2.9028
2016-11-04,1.763
2016-11-07,0.8316
2016-11-08,-0.5498
2016-11-09,6.0124
2016-11-10,-0.2608
2016-11-11,-1.1111
2016-11-14,2.9081
2016-11-15,3.6609
2016-11-16,-0.8674
2016-11-17,-0.6875
2016-11-18,-1.5104
2016-11-21,3.3866
2016-11-22,-1.4215
2016-11-23,-0.5016
2016-11-25,-0.252
2016-11-28,-4.7378
2016-11-29,-3.6471999999999998
2016-11-30,18.6511
2016-12-01,-1.6240999999999999
2016-12-02,1.8277999999999999
2016-12-05,5.2693
2016-12-06,0.495
2016-12-07,-0.3831
2016-12-08,1.4285999999999999
2016-12-09,-2.1668
2016-12-12,0.7752
2016-12-13,1.044
2016-12-14,-5.4921
2016-12-15,-0.8055
2016-12-16,-1.6240999999999999
2016-12-19,-0.6486
2016-12-20,-0.4748
2016-12-21,0.3578
2016-12-22,-1.0101
2016-12-23,-1.4405999999999999
2016-12-27,1.5834000000000001
2016-12-28,-0.7794
2016-12-29,1.3897
2016-12-30,0.5959
2017-01-03,4.0284
2017-01-04,4.7836
2017-01-05,0.4891
2017-01-06,1.4062000000000001
2017-01-09,1.4933
2017-01-10,-3.258
2017-01-11,0.7061
2017-01-12,-1.5642
2017-01-13,-1.2055
2017-01-17,2.4404
2017-01-18,-2.3822
2017-01-19,-0.1109
2017-01-20,0.2776
2017-01-23,-4.0975
2017-01-24,0.1155
2017-01-25,3.4025
2017-01-26,-1.3385
2017-01-27,-2.0916
2017-01-30,-1.3857
2017-01-31,3.4543
2017-02-01,1.3016
2017-02-02,-1.3966
2017-02-03,4.6459
2017-02-06,-4.2231
2017-02-07,-0.7349
2017-02-08,-1.4237
2017-02-09,3.0618
2017-02-10,2.3543
2017-02-13,-0.3834
2017-02-14,0.7147
2017-02-15,-2.893
2017-02-16,-3.8224
2017-02-17,-4.0327
2017-02-21,1.218
2017-02-22,-1.2034
2017-02-23,0.3045
2017-02-24,-0.2429
2017-02-27,2.0694
2017-02-28,-1.6099999999999999
2017-03-01,4.0
2017-03-02,-3.7296
2017-03-03,-0.6053
2017-03-06,0.7917
2017-03-07,-5.0151
2017-03-08,-6.8702
2017-03-09,-2.6639
2017-03-10,1.0526
2017-03-13,-1.4583
2017-03-14,-4.7921
2017-03-15,4.9593
2017-03-16,-4.3724
2017-03-17,-1.1799
2017-03-20,2.9104
2017-03-21,-1.0152
2017-03-22,-0.8059
2017-03-23,1.7725
2017-03-24,-2.4673
2017-03-27,-2.6042
2017-03-28,-0.1528
2017-03-29,6.0444
2017-03-30,-0.5051
2017-03-31,3.4083
2017-04-03,0.7714
2017-04-04,-0.8351
2017-04-05,0.7018
2017-04-06,1.6028
2017-04-07,-0.3429
2017-04-10,2.5465
2017-04-11,-1.3423
2017-04-12,-3.1973
2017-04-13,-4.2164
2017-04-17,0.0734
2017-04-18,-1.0997
2017-04-19,-5.7079
2017-04-20,-0.5503
2017-04-21,1.2648
2017-04-24,1.4832
2017-04-25,3.6154
2017-04-26,-5.1967
2017-04-27,-3.9937
2017-04-28,-1.4682
2017-05-01,-2.8974
2017-05-02,-1.7903
2017-05-03,-0.2604
2017-05-04,-8.094
2017-05-05,6.9129000000000005
2017-05-08,-1.24
2017-05-09,-2.6906
2017-05-10,6.7280999999999995
2017-05-11,-2.7634
2017-05-12,-1.3321
2017-05-15,3.8704
2017-05-16,0.0867
2017-05-17,-3.8095
2017-05-18,0.9001
2017-05-19,5.7092
2017-05-22,2.1941
2017-05-23,0.1652
2017-05-24,-0.4946
2017-05-25,-10.8534
2017-05-26,1.3941
2017-05-30,-4.6746
2017-05-31,-0.2885
2017-06-01,-0.8679
2017-06-02,0.9728
2017-06-05,1.7341
2017-06-06,7.2917
2017-06-07,-10.9444
2017-06-08,-1.9822
2017-06-09,6.9767
2017-06-12,2.1739
2017-06-13,4.6253
2017-06-14,-8.2228
2017-06-15,-2.6012
2017-06-16,3.0663
2017-06-19,1.6315
2017-06-20,-2.2663
2017-06-21,-9.4686
2017-06-22,1.2807
2017-06-23,2.6344
2017-06-26,0.4107
2017-06-27,1.0225
2017-06-28,1.5182
2017-06-29,3.6889
2017-06-30,0.2885
2017-07-03,6.5197
2017-07-05,-8.0108
2017-07-06,-3.3268
2017-07-07,0.4049
2017-07-10,3.8306
2017-07-11,0.7767
2017-07-12,0.8671
2017-07-13,2.1968
2017-07-14,3.5514
2017-07-17,-1.1733
2017-07-18,-0.6393
2017-07-19,6.9853
2017-07-20,-3.6942
2017-07-21,-5.0847
2017-07-24,-1.8797000000000001
2017-07-25,3.2567
2017-07-26,5.0093
2017-07-27,1.5018
2017-07-28,-2.698
2017-07-31,-3.7567
2017-08-01,-5.0186
2017-08-02,0.0978
2017-08-03,0.6843
2017-08-04,2.0388
2017-08-07,-1.7127
2017-08-08,-5.7115
