ticker,BCCI US Equity
2018-07-13,-1.3089
2018-07-16,-12.4668
2018-07-17,0.0
2018-07-18,18.1818
2018-07-19,0.0
2018-07-20,-8.3333
2018-07-23,-9.0909
2018-07-24,-6.1538
2018-07-25,1.3934
2018-07-26,-2.9911
2018-07-27,16.6667
2018-07-30,7.7857
2018-07-31,-17.8264
2018-08-01,19.3548
2018-08-02,2.7027
2018-08-03,-0.9211
2018-08-07,-17.6627
2018-08-08,12.9032
2018-08-09,-4.2857
2018-08-10,-8.9552
2018-08-13,9.8361
2018-08-14,9.9254
2018-08-15,0.4752
2018-08-16,-0.8108
2018-08-17,-0.545
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,-15.0685
2018-08-23,8.871
2018-08-24,0.7407
2018-08-27,-8.3824
2018-08-28,3.6917999999999997
2018-08-29,0.1548
2018-08-30,7.5734
2018-08-31,3.9511
2018-09-04,-15.6876
2018-09-05,14.7541
2018-09-06,5.7143
2018-09-07,35.1351
2018-09-10,50.0
2018-09-11,-40.2333
2018-09-12,17.1779
2018-09-13,8.5198
2018-09-14,-12.2807
2018-09-17,13.0
2018-09-18,1.7699
2018-09-19,0.8696
2018-09-20,27.5862
2018-09-21,28.2432
2018-09-24,5.3741
2018-09-25,-10.0
2018-09-26,-10.0
2018-09-27,1.7284000000000002
2018-09-28,-13.835
2018-10-01,0.0
2018-10-02,-11.338
2018-10-03,31.2153
2018-10-04,-3.1477
2018-10-05,-12.5
2018-10-08,-10.0
2018-10-09,-12.6984
2018-10-10,-18.1818
2018-10-11,0.0
2018-10-12,11.1111
2018-10-15,-9.4
2018-10-16,-6.181
2018-10-17,0.0
2018-10-18,5.8824
2018-10-19,-11.1111
2018-10-22,0.0
2018-10-23,50.0
2018-10-24,-16.875
2018-10-25,38.3459
2018-10-26,-15.0725
2018-10-29,14.3345
2018-10-30,-25.2985
2018-10-31,34.8651
2018-11-01,0.0
2018-11-02,1.4815
2018-11-05,0.7299
2018-11-06,-2.1739
2018-11-07,-15.5556
2018-11-08,5.2632
2018-11-09,-16.6667
2018-11-12,20.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,3.3333
2018-11-16,0.4032
2018-11-19,2.8112
2018-11-20,-6.25
2018-11-21,-15.8333
2018-11-23,21.7822
2018-11-26,-17.8862
2018-11-27,16.8317
2018-11-28,4.2797
2018-11-29,-3.2913
2018-11-30,0.0
2018-12-03,-0.8403
2018-12-04,-12.7119
2018-12-06,-2.9126
2018-12-07,6.0
2018-12-10,4.5283
2018-12-11,-9.7473
2018-12-12,9.9
2018-12-13,-2.0928
2018-12-14,0.3717
2018-12-17,-7.4074
2018-12-18,-9.5
2018-12-19,-6.0773
2018-12-20,4.7059
2018-12-21,21.1236
2018-12-24,-16.5121
2018-12-26,0.0
2018-12-27,-3.3333
2018-12-28,-1.4943
2018-12-31,0.2334
2019-01-02,0.3492
2019-01-03,4.4084
2019-01-04,-2.2222
2019-01-07,0.0
2019-01-08,-3.4091
2019-01-09,2.9412000000000003
2019-01-10,24.5714
2019-01-11,-11.9266
2019-01-14,9.375
2019-01-15,-14.2857
2019-01-16,0.0
2019-01-17,31.1111
2019-01-18,5.0847
2019-01-22,141.9355
2019-01-23,-6.8333
2019-01-24,32.3792
2019-01-25,2.7027
2019-01-28,-13.1579
2019-01-29,53.3333
2019-01-30,2.5692
2019-01-31,39.8844
2019-02-01,38.9807
2019-02-04,-50.7433
2019-02-05,10.4628
2019-02-06,-14.3898
2019-02-07,18.0851
2019-02-08,-15.4955
2019-02-11,-27.5053
2019-02-12,-19.1176
2019-02-13,130.9091
2019-02-14,-20.2835
2019-02-15,-8.1391
2019-02-19,7.0968
2019-02-20,-7.6305
2019-02-21,8.6957
2019-02-22,-3.0
2019-02-25,-3.4021
2019-02-26,-6.7236
2019-02-27,-8.6957
2019-02-28,0.2506
2019-03-01,0.0
2019-03-04,-12.25
2019-03-05,-0.2849
2019-03-06,-8.857099999999999
2019-03-07,-4.0752
2019-03-08,-5.2614
2019-03-11,-6.8644
2019-03-12,17.7778
2019-03-13,-7.8616
2019-03-14,0.6826
2019-03-15,0.0
2019-03-18,6.4407
2019-03-19,-13.0573
2019-03-20,4.3956
2019-03-21,-0.8772
2019-03-22,-4.4248
2019-03-25,-0.1481
2019-03-26,-0.5935
2019-03-27,-5.9701
2019-03-28,6.3492
2019-03-29,-6.7164
2019-04-01,3.6
2019-04-02,-15.0579
2019-04-03,3.1818
2019-04-04,-1.3216
2019-04-05,6.25
2019-04-08,0.8403
2019-04-09,-4.7917
2019-04-10,-1.5316999999999998
2019-04-11,-2.6667
2019-04-12,-5.0228
2019-04-15,-3.8462
2019-04-16,1.25
2019-04-17,-1.2346
2019-04-18,5.0
2019-04-22,-0.4762
2019-04-23,-6.6986
2019-04-24,-9.2308
2019-04-25,5.3672
2019-04-26,-7.2386
2019-04-29,-12.1387
2019-04-30,11.8421
2019-05-01,6.4706
2019-05-02,-6.8785
2019-05-03,-7.1492
2019-05-06,-3.8339
2019-05-07,6.3123000000000005
2019-05-08,-6.25
2019-05-09,6.0
2019-05-10,-3.1447
2019-05-13,11.039
2019-05-14,-3.5088
2019-05-15,1.8182
2019-05-16,-7.9167
2019-05-17,-1.4221
2019-05-20,-1.6393
2019-05-21,3.4667
2019-05-22,-6.8299
2019-05-23,-3.1812
2019-05-24,-3.2143
2019-05-28,-0.9594
2019-05-29,-3.1297
2019-05-30,5.3846
2019-05-31,-2.5547
2019-06-03,-17.603
2019-06-04,8.1818
2019-06-05,-2.521
2019-06-06,2.5862
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,-5.042
2019-06-12,0.885
2019-06-13,-9.6491
2019-06-14,-2.9126
2019-06-17,5.0
2019-06-18,24.7619
2019-06-19,51.9084
2019-06-20,-12.5628
2019-06-21,-10.6322
2019-06-24,-1.6077
2019-06-25,24.183
2019-06-26,-15.7895
2019-06-27,0.0
2019-06-28,13.75
2019-07-01,1.6484
2019-07-02,-0.5405
2019-07-03,-1.6303999999999998
2019-07-05,-6.0773
2019-07-08,-10.0
2019-07-09,9.8039
2019-07-10,-26.6667
2019-07-11,27.0292
2019-07-12,-4.1534
2019-07-15,-0.6667
2019-07-16,11.0067
2019-07-17,-9.3108
2019-07-18,3.3333
2019-07-19,-0.3226
2019-07-22,3.5922
2019-07-23,-6.2793
2019-07-24,-0.6667
2019-07-25,-9.396
2019-07-26,1.4815
2019-07-29,13.8686
2019-07-30,-6.4103
2019-07-31,-7.5342
2019-08-01,-2.963
2019-08-02,9.9237
2019-08-05,-7.6389
2019-08-06,5.3759
2019-08-07,-9.3828
2019-08-08,0.7874
2019-08-09,-0.7813
2019-08-12,-1.5748
2019-08-13,2.0
2019-08-14,-2.7451
2019-08-15,-3.2258
2019-08-16,6.6667
2019-08-19,0.0
2019-08-20,-3.9063
2019-08-21,1.626
2019-08-22,-1.6
2019-08-23,-0.0813
2019-08-26,6.5907
2019-08-27,-8.3969
2019-08-28,0.8333
2019-08-29,-9.0909
2019-08-30,15.4545
2019-09-03,-3.1496
2019-09-04,-2.439
2019-09-05,0.0
2019-09-06,5.8333
2019-09-09,1.5748
2019-09-10,-0.7752
2019-09-11,-6.25
2019-09-12,-0.8333
2019-09-13,0.0
2019-09-16,8.4034
2019-09-17,-0.7752
2019-09-18,-2.3438
2019-09-19,-0.8
2019-09-20,17.4194
2019-09-23,-14.1484
2019-09-24,-2.4
2019-09-25,5.7377
2019-09-26,10.6977
2019-09-27,30.2521
2019-09-30,2.1505
2019-10-01,-7.8947
2019-10-02,-9.1429
2019-10-03,6.2893
2019-10-04,-1.1834
2019-10-07,0.0
2019-10-08,7.7844
2019-10-09,0.0
2019-10-10,-5.5556
2019-10-11,-0.9706
2019-10-14,-2.5839
2019-10-15,3.6585
2019-10-16,2.3529
2019-10-17,-5.1724
2019-10-18,8.4848
2019-10-21,-15.3352
2019-10-22,93.6655
2019-10-23,-21.6354
2019-10-24,-13.913
2019-10-25,-7.3232
2019-10-28,-2.4523
2019-10-29,-2.2346
2019-10-30,-4.0
2019-10-31,4.1667
2019-11-01,80.0
2019-11-04,-23.8095
2019-11-05,5.0
2019-11-06,-2.7778
2019-11-07,-10.6122
2019-11-08,13.242
2019-11-11,-7.2581
2019-11-12,-4.7826
2019-11-13,0.0
2019-11-14,0.4566
2019-11-15,-8.4091
2019-11-18,-0.7444
2019-11-19,1.5
2019-11-20,3.4483
2019-11-21,-4.7619
2019-11-22,5.0
2019-11-25,1.9048
2019-11-26,-6.5421
2019-11-27,-5.0
2019-11-29,-5.2632
2019-12-02,-2.2222
2019-12-03,1.7045
2019-12-04,-5.5866
2019-12-05,0.0
2019-12-06,0.5917
2019-12-09,0.5882
2019-12-10,2.924
2019-12-11,-1.4205
2019-12-12,0.8646
2019-12-13,2.8571
2019-12-16,6.3333
2019-12-17,-0.7315
2019-12-18,-3.4211
2019-12-19,2.4523
2019-12-20,-9.5745
2019-12-23,2.3529
2019-12-24,6.3218
2019-12-26,-4.8649000000000004
2019-12-27,0.0
2019-12-30,-4.2614
2019-12-31,3.8576
2020-01-02,2.5714
2020-01-03,3.0641
2020-01-06,-5.9459
2020-01-07,0.5747
2020-01-08,-1.7143000000000002
2020-01-09,1.3081
2020-01-10,-4.7346
2020-01-13,1.8072
2020-01-14,1.1834
2020-01-15,2.3392
2020-01-16,-1.7143000000000002
2020-01-17,3.4884
2020-01-21,-4.4944
2020-01-22,-4.0
2020-01-23,-1.9607999999999999
2020-01-24,0.0
2020-01-27,3.125
2020-01-28,-1.5152
2020-01-29,2.1538
2020-01-30,1.8072
2020-01-31,-1.1834
2020-02-03,-2.2036
2020-02-04,-12.748
2020-02-05,6.6667
2020-02-06,10.526299999999999
2020-02-07,-16.6667
2020-02-10,6.4286
2020-02-11,-2.0134
2020-02-12,-4.1096
2020-02-13,-3.9286
2020-02-14,0.3717
2020-02-18,-11.1111
2020-02-19,3.3333
2020-02-20,4.8387
2020-02-21,14.6154
2020-02-24,-12.7517
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,2.3077
2020-02-28,5.2632
2020-03-02,-8.9286
2020-03-03,1.1764999999999999
2020-03-04,3.876
2020-03-05,-2.2388
2020-03-06,-3.8167999999999997
2020-03-09,-7.1429
2020-03-10,-1.7094
2020-03-11,1.7391
2020-03-12,-12.8205
2020-03-13,0.9804
2020-03-16,-2.9126
2020-03-17,9.15
2020-03-18,-9.2991
2020-03-19,1.0101
2020-03-20,0.0
2020-03-23,-1.0
2020-03-24,10.101
2020-03-25,-8.2569
2020-03-26,15.0
2020-03-27,-13.0435
2020-03-30,-2.1
2020-03-31,2.145
2020-04-01,0.4
2020-04-02,9.5618
2020-04-03,2.7273
2020-04-06,6.1947
2020-04-07,8.3333
2020-04-08,0.0
2020-04-09,-3.8462
2020-04-13,12.0
2020-04-14,0.0
2020-04-15,-0.7143
2020-04-16,-6.4748
2020-04-17,7.6923
2020-04-20,-1.4285999999999999
2020-04-21,1.4493
2020-04-22,-2.1429
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,-2.1898
2020-04-28,0.7463
2020-04-29,0.0
2020-04-30,-2.2222
2020-05-01,0.7576
2020-05-04,-6.7669
2020-05-05,1.6129
2020-05-06,-0.7937
2020-05-07,9.6
2020-05-08,-1.4599
2020-05-11,0.7407
2020-05-12,0.0
2020-05-13,-0.7353
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,-3.7037
2020-05-19,7.6923
2020-05-20,0.0
2020-05-21,10.0
2020-05-22,3.2468
2020-05-26,-0.6289
2020-05-27,0.0
2020-05-28,1.2658
2020-05-29,-1.875
2020-06-01,8.2803
2020-06-02,-7.6471
2020-06-03,7.6433
2020-06-04,12.426
2020-06-05,5.2632
2020-06-08,0.0
2020-06-09,-0.5
2020-06-10,-2.5126
2020-06-11,-9.7938
2020-06-12,8.0
2020-06-15,-2.6455
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,-2.1739
2020-06-22,-0.5556
2020-06-23,-6.2011
2020-06-24,-5.3008
2020-06-25,-3.7736
2020-06-26,-9.1503
2020-06-29,0.7194
2020-06-30,17.6786
2020-07-01,0.1517
2020-07-02,-3.0303
2020-07-06,-5.9375
2020-07-07,1.9268999999999998
2020-07-08,-2.2164
2020-07-09,-0.6667
2020-07-10,2.0134
2020-07-13,-1.3158
2020-07-14,-1.3333
2020-07-15,0.6757
2020-07-16,-2.6846
2020-07-17,-6.8966
2020-07-20,-2.2222
2020-07-21,0.0
2020-07-22,12.1212
2020-07-23,-9.9662
2020-07-24,6.5666
2020-07-27,-4.9296
2020-07-28,-7.4074
2020-07-29,2.4
2020-07-30,-0.3906
2020-07-31,5.8824
