ticker,LSCC US Equity
2013-03-21,0.9042
2013-03-22,-0.5376
2013-03-25,-2.7027
2013-03-26,0.5556
2013-03-27,0.3683
2013-03-28,0.0917
2013-04-01,-3.0247
2013-04-02,-1.5123
2013-04-03,-0.1919
2013-04-04,3.6538
2013-04-05,-1.2987
2013-04-08,0.5639
2013-04-09,-1.1215
2013-04-10,2.8355
2013-04-11,-2.5735
2013-04-12,-1.3208
2013-04-15,-3.8241
2013-04-16,5.666
2013-04-17,-8.937
2013-04-18,9.2975
2013-04-19,-9.2628
2013-04-22,1.875
2013-04-23,1.6360000000000001
2013-04-24,-1.6097000000000001
2013-04-25,0.6135
2013-04-26,-4.2683
2013-04-29,0.2123
2013-04-30,-1.4830999999999999
2013-05-01,-1.2903
2013-05-02,4.1394
2013-05-03,5.2301
2013-05-06,-0.5964
2013-05-07,-1.0
2013-05-08,-0.202
2013-05-09,-1.0121
2013-05-10,2.045
2013-05-13,-1.6032
2013-05-14,-0.2037
2013-05-15,-0.2041
2013-05-16,2.045
2013-05-17,0.8016
2013-05-20,1.7893
2013-05-21,1.7578
2013-05-22,-3.6468
2013-05-23,-0.7968
2013-05-24,-0.4016
2013-05-28,2.0161
2013-05-29,-0.7905
2013-05-30,3.1873
2013-05-31,0.0
2013-06-03,1.3514
2013-06-04,-0.9524
2013-06-05,-0.5769
2013-06-06,0.1934
2013-06-07,0.3861
2013-06-10,0.0
2013-06-11,-3.8462
2013-06-12,-3.8
2013-06-13,2.2869
2013-06-14,-0.4065
2013-06-17,1.4285999999999999
2013-06-18,2.2133
2013-06-19,-0.9843
2013-06-20,-2.3857
2013-06-21,-1.0183
2013-06-24,-0.4115
2013-06-25,-0.6198
2013-06-26,0.2079
2013-06-27,0.8299
2013-06-28,4.321
2013-07-01,0.9862
2013-07-02,-0.9766
2013-07-03,-0.789
2013-07-05,2.3857
2013-07-08,-4.6602
2013-07-09,1.6293
2013-07-10,0.8016
2013-07-11,2.9821
2013-07-12,0.7722
2013-07-15,0.1916
2013-07-16,1.5295999999999998
2013-07-17,1.5066000000000002
2013-07-18,-2.5974
2013-07-19,-0.7619
2013-07-22,-1.3436
2013-07-23,1.9455
2013-07-24,-4.0076
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,-0.5964
2013-07-30,2.2
2013-07-31,0.9785
2013-08-01,2.3256
2013-08-02,-1.7045
2013-08-05,1.5413999999999999
2013-08-06,-3.0361
2013-08-07,-1.5655999999999999
2013-08-08,0.0
2013-08-09,-1.9881
2013-08-12,1.6227
2013-08-13,-1.996
2013-08-14,0.4073
2013-08-15,-1.4199
2013-08-16,0.2058
2013-08-19,-2.2587
2013-08-20,0.8403
2013-08-21,1.875
2013-08-22,0.2045
2013-08-23,-0.2041
2013-08-26,0.818
2013-08-27,-3.3468999999999998
2013-08-28,2.2036
2013-08-29,0.4107
2013-08-30,-2.6585
2013-09-03,-2.1008
2013-09-04,3.6481
2013-09-05,0.6211
2013-09-06,0.2058
2013-09-09,0.8214
2013-09-10,0.4073
2013-09-11,-0.6085
2013-09-12,-1.0204
2013-09-13,-0.4124
2013-09-16,0.0
2013-09-17,1.0352
2013-09-18,0.1025
2013-09-19,-0.1024
2013-09-20,-1.332
2013-09-23,-1.9729999999999999
2013-09-24,0.5297
2013-09-25,-2.3182
2013-09-26,-2.2654
2013-09-27,-0.883
2013-09-30,-0.6682
2013-10-01,1.1211
2013-10-02,-1.1086
2013-10-03,0.2242
2013-10-04,0.6711
2013-10-07,0.4444
2013-10-08,-0.4425
2013-10-09,0.0
2013-10-10,1.5556
2013-10-11,1.3129
2013-10-14,1.0799
2013-10-15,-3.6325
2013-10-16,0.8869
2013-10-17,-1.3187
2013-10-18,-0.6682
2013-10-21,-0.2242
2013-10-22,-1.0112
2013-10-23,-3.6322
2013-10-24,-1.0601
2013-10-25,20.4762
2013-10-28,-1.3834
2013-10-29,1.6032
2013-10-30,-0.789
2013-10-31,1.9881
2013-11-01,4.6784
2013-11-04,-0.7449
2013-11-05,1.6886
2013-11-06,-0.369
2013-11-07,-0.1852
2013-11-08,2.2263
2013-11-11,-0.9074
2013-11-12,1.6484
2013-11-13,2.7027
2013-11-14,-1.7544
2013-11-15,0.5357
2013-11-18,-1.2433
2013-11-19,-1.7986
2013-11-20,-0.1832
2013-11-21,1.2844
2013-11-22,-0.7246
2013-11-25,0.1825
2013-11-26,0.1821
2013-11-27,0.9091
2013-11-29,0.3604
2013-12-02,-1.7953000000000001
2013-12-03,1.6453
2013-12-04,-0.5396
2013-12-05,1.9891999999999999
2013-12-06,0.1773
2013-12-09,-0.354
2013-12-10,-0.8881
2013-12-11,-2.1505
2013-12-12,-0.7326
2013-12-13,-0.1845
2013-12-16,2.0333
2013-12-17,0.3623
2013-12-18,-1.2635
2013-12-19,-1.8282
2013-12-20,0.0
2013-12-23,0.1862
2013-12-24,0.0
2013-12-26,0.1859
2013-12-27,-0.3711
2013-12-30,1.4898
2013-12-31,0.7339
2014-01-02,-1.6393
2014-01-03,0.0
2014-01-06,-0.3704
2014-01-07,0.1859
2014-01-08,-0.5566
2014-01-09,1.4925
2014-01-10,3.8603
2014-01-13,-1.7699
2014-01-14,4.5045
2014-01-15,0.5172
2014-01-16,-0.6861
2014-01-17,1.209
2014-01-21,0.1706
2014-01-22,2.5554
2014-01-23,0.0
2014-01-24,-1.1628
2014-01-27,-1.5126
2014-01-28,0.5119
2014-01-29,-0.6791
2014-01-30,0.0
2014-01-31,-1.1966
2014-02-03,-2.4221
2014-02-04,-0.7092
2014-02-05,-0.3571
2014-02-06,6.4516
2014-02-07,14.6465
2014-02-10,0.8811
2014-02-11,3.3479
2014-02-12,1.1268
2014-02-13,2.6462
2014-02-14,4.8847000000000005
2014-02-18,0.0
2014-02-19,0.5175
2014-02-20,1.0296
2014-02-21,-2.0382
2014-02-24,0.13
2014-02-25,-0.1299
2014-02-26,0.0
2014-02-27,0.13
2014-02-28,-1.6883
2014-03-03,1.4531
2014-03-04,2.8646000000000003
2014-03-05,-0.3797
2014-03-06,-0.8895
2014-03-07,-0.1282
2014-03-10,-1.4121000000000001
2014-03-11,-1.8229
2014-03-12,2.5199
2014-03-13,-1.9405000000000001
2014-03-14,0.5277
2014-03-17,-0.3937
2014-03-18,1.581
2014-03-19,-0.1297
2014-03-20,2.3377
2014-03-21,-4.3147
2014-03-24,1.4588999999999999
2014-03-25,0.3922
2014-03-26,-2.9948
2014-03-27,2.5503
2014-03-28,-1.178
2014-03-31,3.8411
2014-04-01,5.3571
2014-04-02,-0.1211
2014-04-03,-0.7273
2014-04-04,-7.0818
2014-04-07,0.7884
2014-04-08,2.6076
2014-04-09,3.5578
2014-04-10,-0.4908
2014-04-11,-3.3292
2014-04-14,-0.6378
2014-04-15,0.8986
2014-04-16,-0.5089
2014-04-17,2.3018
2014-04-21,0.5
2014-04-22,1.99
2014-04-23,-1.0976
2014-04-24,0.0
2014-04-25,7.6449
2014-04-28,-3.0928
2014-04-29,-2.7187
2014-04-30,2.3086
2014-05-01,0.4751
2014-05-02,-3.3097
2014-05-05,-0.6724
2014-05-06,-4.0
2014-05-07,2.0513
2014-05-08,-2.1357
2014-05-09,1.027
2014-05-12,7.6239
2014-05-13,-1.5348000000000002
2014-05-14,-1.4388
2014-05-15,-4.1363
2014-05-16,3.1091
2014-05-19,0.0615
2014-05-20,-2.952
2014-05-21,1.1407
2014-05-22,-1.3784
2014-05-23,0.5083
2014-05-27,2.1492
2014-05-28,-1.6089
2014-05-29,0.2516
2014-05-30,-0.7528
2014-06-02,-1.7699
2014-06-03,2.574
2014-06-04,0.5019
2014-06-05,2.9962999999999997
2014-06-06,-0.4848
2014-06-09,-0.7308
2014-06-10,0.0
2014-06-11,1.1043
2014-06-12,-2.3058
2014-06-13,0.0
2014-06-16,0.3727
2014-06-17,2.8465
2014-06-18,-1.2034
2014-06-19,0.7308
2014-06-20,1.6928999999999998
2014-06-23,-1.1891
2014-06-24,-2.2864
2014-06-25,-0.4926
2014-06-26,-1.8564
2014-06-27,3.1526
2014-06-30,0.8557
2014-07-01,-0.2424
2014-07-02,0.6075
2014-07-03,2.657
2014-07-07,-3.0588
2014-07-08,-3.1553
2014-07-09,-1.2530999999999999
2014-07-10,1.1421000000000001
2014-07-11,1.6311
2014-07-14,0.3704
2014-07-15,-1.353
2014-07-16,-1.2469000000000001
2014-07-17,-2.7778
2014-07-18,1.6883
2014-07-21,1.1494
2014-07-22,2.7778
2014-07-23,-8.9681
2014-07-24,-0.2699
2014-07-25,-4.4655000000000005
2014-07-28,0.5666
2014-07-29,-1.9718
2014-07-30,0.2874
2014-07-31,-2.0057
2014-08-01,0.2924
2014-08-04,-0.2915
2014-08-05,1.7544
2014-08-06,2.0115
2014-08-07,-0.9859
2014-08-08,1.138
2014-08-11,1.9691
2014-08-12,-1.5171999999999999
2014-08-13,0.0
2014-08-14,-0.2801
2014-08-15,0.8427
2014-08-18,0.8357
2014-08-19,0.1381
2014-08-20,0.5517
2014-08-21,0.823
2014-08-22,2.3810000000000002
2014-08-25,-1.3953
2014-08-26,1.3477000000000001
2014-08-27,-1.1968
2014-08-28,-0.4038
2014-08-29,1.4865
2014-09-02,-0.3995
2014-09-03,-0.2674
2014-09-04,0.5362
2014-09-05,1.8667
2014-09-08,0.5236
2014-09-09,0.0
2014-09-10,-1.8229
2014-09-11,1.8568
2014-09-12,-2.0833
2014-09-15,-3.8564
2014-09-16,1.2448
2014-09-17,-0.1366
2014-09-18,3.2832
2014-09-19,0.2649
2014-09-22,0.5284
2014-09-23,-0.5256
2014-09-24,-0.1321
2014-09-25,-1.5873
2014-09-26,1.3441
2014-09-29,0.2653
2014-09-30,-0.7937
2014-10-01,-3.4667
2014-10-02,-3.3149
2014-10-03,-1.5714000000000001
2014-10-06,-1.7417
2014-10-07,-1.034
2014-10-08,1.4925
2014-10-09,-2.5
2014-10-10,-8.1448
2014-10-13,0.821
2014-10-14,-1.4658
2014-10-15,4.4628
2014-10-16,1.2658
2014-10-17,0.3125
2014-10-20,1.2461
2014-10-21,1.6923
2014-10-22,-2.2693
2014-10-23,-0.6192
2014-10-24,1.0903
2014-10-27,-0.3852
2014-10-28,2.0882
2014-10-29,-2.2727
2014-10-30,-2.3256
2014-10-31,6.5079
2014-11-03,-1.7884
2014-11-04,-1.3657
2014-11-05,3.0769
2014-11-06,-2.3881
2014-11-07,-0.3058
2014-11-10,1.5337
2014-11-11,-0.0755
2014-11-12,-0.0756
2014-11-13,-1.3616
2014-11-14,0.3067
2014-11-17,-2.5994
2014-11-18,3.6107
2014-11-19,-2.5758
2014-11-20,1.2442
2014-11-21,1.9969000000000001
2014-11-24,-0.1506
2014-11-25,-1.2066
2014-11-26,1.9847000000000001
2014-11-28,-1.9461
2014-12-01,-1.6794
2014-12-02,0.4658
2014-12-03,1.8547
2014-12-04,-0.607
2014-12-05,2.9008000000000003
2014-12-08,-3.8576
2014-12-09,2.0062
2014-12-10,-7.2617
2014-12-11,5.7096
2014-12-12,-3.0864
2014-12-15,0.9554
2014-12-16,0.4732
2014-12-17,0.0
2014-12-18,3.1397
2014-12-19,1.5221
2014-12-22,1.1994
2014-12-23,0.7407
2014-12-24,0.7353
2014-12-26,-0.292
2014-12-29,0.1464
2014-12-30,-0.2924
2014-12-31,1.0264
2015-01-02,0.2903
2015-01-05,-2.026
2015-01-06,-2.0679
2015-01-07,1.6591
2015-01-08,0.7418
2015-01-09,-0.4418
2015-01-12,-0.7396
2015-01-13,0.0
2015-01-14,0.5961
2015-01-15,-3.5556
2015-01-16,2.9186
2015-01-20,0.597
2015-01-21,0.5935
2015-01-22,-1.3274
2015-01-23,-1.0463
2015-01-26,-0.4532
2015-01-27,10.7739
2015-01-28,-1.6438000000000001
2015-01-29,2.507
2015-01-30,-3.125
2015-02-02,-0.8415
2015-02-03,1.6973
2015-02-04,-9.0403
2015-02-05,-4.4343
2015-02-06,-2.4
2015-02-09,-2.459
2015-02-10,0.1681
2015-02-11,1.3423
2015-02-12,0.6623
2015-02-13,0.3289
2015-02-17,-1.1475
2015-02-18,2.5705
2015-02-19,3.1528
2015-02-20,-0.7837
2015-02-23,1.1058
2015-02-24,1.7187000000000001
2015-02-25,0.4608
2015-02-26,2.4465
2015-02-27,0.2985
2015-03-02,0.5952
2015-03-03,-0.8876
2015-03-04,0.1493
2015-03-05,-0.0745
2015-03-06,0.8203
2015-03-09,0.0
2015-03-10,-1.1834
2015-03-11,0.0
2015-03-12,0.8982
2015-03-13,-0.1484
2015-03-16,1.3373
2015-03-17,-0.3666
2015-03-18,0.9566
2015-03-19,0.1458
2015-03-20,-0.1456
2015-03-23,-1.0204
2015-03-24,-1.0309
2015-03-25,-4.3155
2015-03-26,-1.0886
2015-03-27,3.6164
2015-03-30,-1.9727000000000001
2015-03-31,-1.8576000000000001
2015-04-01,-0.9464
2015-04-02,0.1592
2015-04-06,-0.159
2015-04-07,-1.1146
2015-04-08,2.4154999999999998
2015-04-09,-0.3145
2015-04-10,2.5237
2015-04-13,0.1538
2015-04-14,-2.3041
2015-04-15,1.7296
2015-04-16,0.3091
2015-04-17,-2.1572
2015-04-20,1.2598
2015-04-21,-0.7776
2015-04-22,0.0
2015-04-23,-0.627
2015-04-24,-4.4164
2015-04-27,1.3201
2015-04-28,-0.3257
2015-04-29,-1.4706000000000001
2015-04-30,-1.6583999999999999
2015-05-01,3.204
2015-05-04,1.1438
2015-05-05,0.6462
2015-05-06,-1.1236
2015-05-07,0.8117
2015-05-08,0.9662
2015-05-11,-0.9569
2015-05-12,-0.8052
2015-05-13,-1.461
2015-05-14,1.1532
2015-05-15,-0.4886
2015-05-18,1.3093
2015-05-19,-0.8078
2015-05-20,-1.3029
2015-05-21,-0.33
2015-05-22,0.3311
2015-05-26,-0.165
2015-05-27,3.4711
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,2.8754
2015-06-02,-2.1739
2015-06-03,0.7937
2015-06-04,2.5197000000000003
2015-06-05,-1.3825
2015-06-08,-2.1807
2015-06-09,2.5478
2015-06-10,1.8634
2015-06-11,-2.2866
2015-06-12,-0.312
2015-06-15,-0.939
2015-06-16,0.6319
2015-06-17,-0.314
2015-06-18,1.0236
2015-06-19,-0.5456
2015-06-22,-0.627
2015-06-23,0.3155
2015-06-24,-0.6289
2015-06-25,-1.1076
2015-06-26,-2.56
2015-06-29,-2.2989
2015-06-30,-1.0084
2015-07-01,-1.6978
2015-07-02,5.1813
2015-07-06,-1.1494
2015-07-07,0.6645
2015-07-08,-2.8053
2015-07-09,-0.6791
2015-07-10,0.6838
2015-07-13,1.528
2015-07-14,0.1672
2015-07-15,-1.5025
2015-07-16,0.1695
2015-07-17,-0.3384
2015-07-20,-1.8676
2015-07-21,-1.2111
2015-07-22,-5.7793
2015-07-23,0.1859
2015-07-24,-7.2356
2015-07-27,-1.6
2015-07-28,-1.626
2015-07-29,3.3058
2015-07-30,0.4
2015-07-31,-1.992
2015-08-03,-11.3821
2015-08-04,-4.8165
2015-08-05,0.4819
2015-08-06,-1.6787
2015-08-07,0.7317
2015-08-10,4.1162
2015-08-11,-3.4884
2015-08-12,-0.241
2015-08-13,-2.657
2015-08-14,0.4963
2015-08-17,0.4938
2015-08-18,-3.6855
2015-08-19,1.0204
2015-08-20,-4.0404
2015-08-21,1.8420999999999998
2015-08-24,0.7752
2015-08-25,2.0513
2015-08-26,4.0201
2015-08-27,2.657
2015-08-28,0.0
2015-08-31,-1.6471
2015-09-01,-1.9139
2015-09-02,3.6585
2015-09-03,-0.4706
2015-09-04,-3.3097
2015-09-08,5.6235
2015-09-09,-2.5463
2015-09-10,-0.4751
2015-09-11,-1.1933
2015-09-14,-1.2077
2015-09-15,-1.467
2015-09-16,0.7444
2015-09-17,2.4631
2015-09-18,-1.2019
2015-09-21,-1.2165
2015-09-22,-2.7094
2015-09-23,1.0127
2015-09-24,2.7569
2015-09-25,-2.439
2015-09-28,-4.75
2015-09-29,-0.5249
2015-09-30,1.5831
2015-10-01,-2.0779
2015-10-02,-1.061
2015-10-05,-0.2681
2015-10-06,3.2258
2015-10-07,2.8646000000000003
2015-10-08,0.2532
2015-10-09,-1.2626
2015-10-12,7.9284
2015-10-13,7.5829
2015-10-14,0.4405
2015-10-15,-3.5088
2015-10-16,2.5
2015-10-19,3.1042
2015-10-20,0.8602
2015-10-21,-8.1023
2015-10-22,5.8004999999999995
2015-10-23,1.5351
2015-10-26,-3.0238
2015-10-27,-2.0045
2015-10-28,2.0455
2015-10-29,-0.8909
2015-10-30,2.9213
2015-11-02,5.2402
2015-11-03,-2.6971
2015-11-04,0.0
2015-11-05,-0.4264
2015-11-06,6.6381
2015-11-09,4.0161
2015-11-10,-1.7375
2015-11-11,-0.3929
2015-11-12,-1.1834
2015-11-13,-2.5948
2015-11-16,1.0246
2015-11-17,8.7221
2015-11-18,8.209
2015-11-19,-4.4828
2015-11-20,4.1516
2015-11-23,-2.9463
2015-11-24,5.0
2015-11-25,2.0408
2015-11-27,-0.3333
2015-11-30,5.1839
2015-12-01,-1.1129
2015-12-02,-2.2508
2015-12-03,-0.9868
2015-12-04,1.1628
2015-12-07,-4.9261
2015-12-08,1.0363
2015-12-09,0.8547
2015-12-10,6.1017
2015-12-11,-4.4728
2015-12-14,-1.1706
2015-12-15,1.5228000000000002
2015-12-16,-0.3333
2015-12-17,-0.2508
2015-12-18,1.0897000000000001
2015-12-21,-0.3317
2015-12-22,-0.1664
2015-12-23,0.8333
2015-12-24,1.157
2015-12-28,2.6961
2015-12-29,7.7168
2015-12-30,-3.1019
2015-12-31,-1.3719999999999999
2016-01-04,-3.0912
2016-01-05,-1.9139
2016-01-06,0.9756
2016-01-07,-6.2802
2016-01-08,-6.3574
2016-01-11,-5.6881
2016-01-12,-0.0973
2016-01-13,-8.3739
2016-01-14,-1.3815
2016-01-15,-6.0345
2016-01-19,1.4908000000000001
2016-01-20,0.791
2016-01-21,10.7623
2016-01-22,2.834
2016-01-25,-4.9213000000000005
2016-01-26,0.207
2016-01-27,0.8264
2016-01-28,-9.4262
2016-01-29,9.9548
2016-02-01,-0.2058
2016-02-02,-5.7732
2016-02-03,-1.9694
2016-02-04,5.3571
2016-02-05,-2.7542
2016-02-08,1.3072
2016-02-09,-5.5914
2016-02-10,0.0
2016-02-11,-1.5945
2016-02-12,2.3148
2016-02-16,7.6923
2016-02-17,0.0
2016-02-18,13.8655
2016-02-19,3.69
2016-02-22,0.7117
2016-02-23,4.0636
2016-02-24,10.526299999999999
2016-02-25,-5.6836
2016-02-26,-0.6515
2016-02-29,3.7705
2016-03-01,-6.6350999999999996
2016-03-02,-3.3841
2016-03-03,2.2767
2016-03-04,-0.8562
2016-03-07,1.0363
2016-03-08,-0.3419
2016-03-09,-0.4288
2016-03-10,0.0861
2016-03-11,2.2375
2016-03-14,0.0
2016-03-15,-0.6734
2016-03-16,2.0339
2016-03-17,1.495
2016-03-18,2.2913
2016-03-21,-0.8
2016-03-22,-0.1613
2016-03-23,0.3231
2016-03-24,-4.5089
2016-03-28,-1.5177
2016-03-29,1.7123
2016-03-30,0.1684
2016-03-31,-4.5378
2016-04-01,-1.5845
2016-04-04,-2.5045
2016-04-05,-0.5505
2016-04-06,-0.1845
2016-04-07,-1.1091
2016-04-08,0.3738
2016-04-11,0.3724
2016-04-12,-0.3711
2016-04-13,18.4358
2016-04-14,-9.9057
2016-04-15,-1.3961999999999999
2016-04-18,-0.531
2016-04-19,1.6014
2016-04-20,0.5254
2016-04-21,-0.6969
2016-04-22,0.7018
2016-04-25,-3.6585
2016-04-26,3.0741
2016-04-27,0.8772
2016-04-28,-4.1739
2016-04-29,1.0889
2016-05-02,0.7181
2016-05-03,-1.0695000000000001
2016-05-04,-0.9009
2016-05-05,-0.7273
2016-05-06,-2.7473
2016-05-09,-2.2599
2016-05-10,9.2486
2016-05-11,-2.6455
2016-05-12,-5.6159
2016-05-13,1.3436
2016-05-16,2.4621
2016-05-17,-4.0665
2016-05-18,0.9634
2016-05-19,-1.7176
2016-05-20,3.4951
2016-05-23,3.3771
2016-05-24,1.8149
2016-05-25,-1.426
2016-05-26,0.3617
2016-05-27,3.2432
2016-05-31,1.5707
2016-06-01,1.5464
2016-06-02,0.1692
2016-06-03,0.0
2016-06-06,1.0135
2016-06-07,0.3344
2016-06-08,-1.6667
2016-06-09,-0.5085
2016-06-10,-3.2368
2016-06-13,-0.7042
2016-06-14,0.5319
2016-06-15,-0.7937
2016-06-16,0.9778
2016-06-17,2.2887
2016-06-20,-0.6885
2016-06-21,-0.8666
2016-06-22,-1.3986
2016-06-23,3.5461
2016-06-24,-7.3629999999999995
2016-06-27,-8.8725
2016-06-28,3.4483
2016-06-29,4.3137
2016-06-30,0.5639
2016-07-01,1.1215
2016-07-05,0.0
2016-07-06,-1.6636
2016-07-07,1.6917
2016-07-08,4.2514
2016-07-11,1.0638
2016-07-12,3.1579
2016-07-13,0.5102
2016-07-14,-0.3384
2016-07-15,0.5093
2016-07-18,1.6892
2016-07-19,-2.3256
2016-07-20,5.7823
2016-07-21,-0.3215
2016-07-22,-1.9355
2016-07-25,-0.6579
2016-07-26,1.6556
2016-07-27,0.6515
2016-07-28,-0.6472
2016-07-29,-2.1173
2016-08-01,1.6639
2016-08-02,-1.8003
2016-08-03,-1.1667
2016-08-04,0.8432
2016-08-05,2.1739
2016-08-08,0.491
2016-08-09,-1.9544000000000001
2016-08-10,-5.1495
2016-08-11,0.7005
2016-08-12,0.3478
2016-08-15,2.4263
2016-08-16,0.0
2016-08-17,0.846
2016-08-18,2.0134
2016-08-19,0.3289
2016-08-22,0.3279
2016-08-23,1.634
2016-08-24,0.0
2016-08-25,-1.1254
2016-08-26,0.1626
2016-08-29,-0.487
2016-08-30,1.1419
2016-08-31,-0.8065
2016-09-01,0.813
2016-09-02,-0.1613
2016-09-06,1.1309
2016-09-07,-0.639
2016-09-08,-0.3215
2016-09-09,-3.5484
2016-09-12,-0.3344
2016-09-13,1.6779
2016-09-14,3.3003
2016-09-15,3.1949
2016-09-16,-0.4644
2016-09-19,-1.2442
2016-09-20,-1.1024
2016-09-21,-0.6369
2016-09-22,4.3269
2016-09-23,-0.9217
2016-09-26,1.2403
2016-09-27,0.1531
2016-09-28,-0.1529
2016-09-29,-0.7657
2016-09-30,0.1543
2016-10-03,-2.0031
2016-10-04,2.2013
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.3077
2016-10-11,-3.681
2016-10-12,0.1592
2016-10-13,-3.6566
2016-10-14,-0.8251
2016-10-17,1.3311
2016-10-18,5.2545
2016-10-19,1.5601
2016-10-20,-0.3072
2016-10-21,-0.9245
2016-10-24,2.0218
2016-10-25,-1.0671
2016-10-26,-3.3898
2016-10-27,-0.1595
2016-10-28,-3.1949
2016-10-31,0.165
2016-11-01,3.9539
2016-11-02,0.9509
2016-11-03,18.5243
2016-11-04,2.649
2016-11-07,1.4194
2016-11-08,-1.3995
2016-11-09,-0.6452
2016-11-10,-0.5195
2016-11-11,0.7833
2016-11-14,0.2591
2016-11-15,0.0
2016-11-16,-0.646
2016-11-17,-2.4707
2016-11-18,0.5333
2016-11-21,-0.7958
2016-11-22,-1.4706000000000001
2016-11-23,-0.1357
2016-11-25,-1.4946
2016-11-28,-2.2069
2016-11-29,-0.7052
2016-11-30,-0.4261
2016-12-01,-1.9971
2016-12-02,1.0189
2016-12-05,2.3055
2016-12-06,-3.3803
2016-12-07,0.4373
2016-12-08,1.7417
2016-12-09,0.1427
2016-12-12,0.7123
2016-12-13,0.7072
2016-12-14,-1.1236
2016-12-15,-0.2841
2016-12-16,1.2821
2016-12-19,0.2813
2016-12-20,0.8415
2016-12-21,0.9736
2016-12-22,0.0
2016-12-23,-0.2755
2016-12-27,0.8287
2016-12-28,-0.6849
2016-12-29,0.4138
2016-12-30,1.0989
2017-01-03,-0.2717
2017-01-04,0.545
2017-01-05,-1.2195
2017-01-06,-1.2346
2017-01-09,0.0
2017-01-10,1.25
2017-01-11,-0.4115
2017-01-12,-1.1019
2017-01-13,0.8357
2017-01-17,-1.2431
2017-01-18,0.8392
2017-01-19,-0.6935
2017-01-20,-0.5587
2017-01-23,-2.2472
2017-01-24,1.7241
2017-01-25,1.8362
2017-01-26,-0.4161
2017-01-27,1.3928
2017-01-30,-1.0989
2017-01-31,-0.1389
2017-02-01,0.5563
2017-02-02,0.4149
2017-02-03,1.2397
2017-02-06,-2.9932
2017-02-07,-2.6648
2017-02-08,-0.4323
2017-02-09,-0.7236
2017-02-10,-0.1458
2017-02-13,1.7518
2017-02-14,-0.1435
2017-02-15,1.0057
2017-02-16,-2.4182
2017-02-17,0.4373
2017-02-21,1.1611
2017-02-22,0.4304
2017-02-23,0.5714
2017-02-24,-0.7102
2017-02-27,0.7153
2017-02-28,0.4261
2017-03-01,0.8487
2017-03-02,-0.1403
2017-03-03,-0.7022
2017-03-06,-3.3946
2017-03-07,0.2928
2017-03-08,-0.292
2017-03-09,0.2928
2017-03-10,1.4599
2017-03-13,0.7194
2017-03-14,-0.2857
2017-03-15,0.7163
2017-03-16,0.4267
2017-03-17,-0.1416
2017-03-20,0.5674
2017-03-21,-1.5514999999999999
2017-03-22,2.149
2017-03-23,-1.2623
2017-03-24,0.0
2017-03-27,-0.9943
2017-03-28,0.2869
2017-03-29,-0.1431
2017-03-30,-0.8596
2017-03-31,0.0
2017-04-03,0.578
2017-04-04,0.431
2017-04-05,-0.8584
2017-04-06,0.8658
2017-04-07,-1.2876
2017-04-10,-1.4493
2017-04-11,-0.1471
2017-04-12,0.0
2017-04-13,-0.1473
2017-04-17,0.1475
2017-04-18,0.1473
2017-04-19,-1.0294
2017-04-20,1.0401
2017-04-21,0.7353
2017-04-24,0.292
2017-04-25,-0.1456
2017-04-26,1.312
2017-04-27,-1.4388
2017-04-28,0.146
2017-05-01,-1.312
2017-05-02,-0.2954
2017-05-03,0.0
2017-05-04,-0.8889
2017-05-05,0.0
2017-05-08,-0.7474
2017-05-09,2.5602
2017-05-10,1.3216
2017-05-11,1.8841
2017-05-12,-1.8492
2017-05-15,1.3043
2017-05-16,0.5722
2017-05-17,-1.4224999999999999
2017-05-18,-0.5772
2017-05-19,1.4514
2017-05-22,-0.5722
2017-05-23,0.4317
2017-05-24,1.4327
2017-05-25,-1.4123999999999999
2017-05-26,0.2865
2017-05-30,0.1429
2017-05-31,-0.8559
2017-06-01,-0.1439
2017-06-02,1.2968
2017-06-05,0.0
2017-06-06,-0.569
2017-06-07,-0.8584
2017-06-08,0.2886
2017-06-09,-1.295
2017-06-12,0.8746
2017-06-13,-0.578
2017-06-14,-1.4535
2017-06-15,-0.885
2017-06-16,-0.744
2017-06-19,1.3493
2017-06-20,-1.1834
2017-06-21,-0.1497
2017-06-22,-0.8996
2017-06-23,0.6051
2017-06-26,-0.9023
2017-06-27,0.607
2017-06-28,1.2066
2017-06-29,-0.8942
2017-06-30,0.1504
2017-07-03,-0.7508
2017-07-05,0.6051
2017-07-06,-0.9023
2017-07-07,-0.3035
2017-07-10,-0.6088
2017-07-11,1.072
2017-07-12,1.3636
2017-07-13,-0.7474
2017-07-14,1.506
2017-07-17,0.2967
2017-07-18,-0.5917
2017-07-19,0.1488
2017-07-20,0.0
2017-07-21,-0.1486
2017-07-24,0.8929
2017-07-25,0.7375
2017-07-26,1.4641
2017-07-27,-0.1443
2017-07-28,-1.1561
2017-07-31,1.7544
2017-08-01,0.5747
2017-08-02,-3.0
2017-08-03,-1.1782
2017-08-04,-1.1923
2017-08-07,1.0558
2017-08-08,0.7463
2017-08-09,-5.3333
2017-08-10,-3.5994
2017-08-11,-2.1104
2017-08-14,-1.6583999999999999
2017-08-15,-0.3373
2017-08-16,-1.8613
2017-08-17,2.5862
2017-08-18,-2.1849
2017-08-21,-0.3436
