ticker,DAIO US Equity
2013-12-10,0.3968
2013-12-11,-3.9526
2013-12-12,0.0
2013-12-13,6.5844000000000005
2013-12-16,-3.4701
2013-12-17,0.395
2013-12-18,-1.1952
2013-12-19,-1.6129
2013-12-20,0.4098
2013-12-23,9.9643
2013-12-24,-2.7514
2013-12-26,-1.9083999999999999
2013-12-27,-2.7286
2013-12-30,-4.0002
2013-12-31,7.0889
2014-01-02,1.1284
2014-01-03,5.8099
2014-01-06,-0.7273
2014-01-07,-2.1978
2014-01-08,7.4906
2014-01-09,-3.3036
2014-01-10,-0.3671
2014-01-13,0.9042
2014-01-14,4.6594999999999995
2014-01-15,-2.4443
2014-01-16,0.7504
2014-01-17,-2.439
2014-01-21,2.8214
2014-01-22,1.7713999999999999
2014-01-23,1.7065000000000001
2014-01-24,2.349
2014-01-27,5.9016
2014-01-28,0.3096
2014-01-29,-2.4691
2014-01-30,-0.6329
2014-01-31,-1.5924
2014-02-03,1.9417
2014-02-04,-1.5873
2014-02-05,-4.5161
2014-02-06,1.0135
2014-02-07,-3.0059
2014-02-10,-0.6939
2014-02-11,-0.6944
2014-02-12,1.7483
2014-02-13,-2.4055
2014-02-14,0.3389
2014-02-18,-0.3378
2014-02-19,1.4129
2014-02-20,-1.3932
2014-02-21,-2.1545
2014-02-24,-4.2757
2014-02-25,-0.3759
2014-02-26,1.8868
2014-02-27,5.1852
2014-02-28,-8.8028
2014-03-03,-3.0888
2014-03-04,-4.7809
2014-03-05,4.1841
2014-03-06,0.0
2014-03-07,-3.2129
2014-03-10,5.8091
2014-03-11,1.5636999999999999
2014-03-12,3.866
2014-03-13,-2.974
2014-03-14,2.6437
2014-03-17,1.9037
2014-03-18,3.2967
2014-03-19,-0.7092
2014-03-20,-1.7856999999999998
2014-03-21,-1.0909
2014-03-24,-9.1912
2014-03-25,-5.668
2014-03-26,2.8970000000000002
2014-03-27,-3.4672
2014-03-28,-2.7815
2014-03-31,6.6667
2014-04-01,-5.8333
2014-04-02,4.4248
2014-04-03,-1.6949
2014-04-04,0.8621
2014-04-07,-2.1368
2014-04-08,0.0
2014-04-09,0.4367
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-0.4348
2014-04-15,0.4367
2014-04-16,2.6087
2014-04-17,1.2711999999999999
2014-04-21,7.113
2014-04-22,1.958
2014-04-23,0.0
2014-04-24,1.7193
2014-04-25,1.9539
2014-04-28,0.8543
2014-04-29,-1.4652
2014-04-30,-3.3457
2014-05-01,-2.3077
2014-05-02,8.2677
2014-05-05,3.2727
2014-05-06,-3.169
2014-05-07,0.0364
2014-05-08,0.3272
2014-05-09,2.5362
2014-05-12,0.7067
2014-05-13,3.1535
2014-05-14,-1.3564
2014-05-15,0.3448
2014-05-16,-2.7083
2014-05-19,5.2562
2014-05-20,0.3356
2014-05-21,0.0
2014-05-22,2.0067
2014-05-23,-2.2951
2014-05-27,-7.7181
2014-05-28,-2.1818
2014-05-29,-0.7435
2014-05-30,-0.7491
2014-06-02,-0.7547
2014-06-03,0.0
2014-06-04,0.7605
2014-06-05,2.2641999999999998
2014-06-06,-1.845
2014-06-09,2.6316
2014-06-10,-2.5641
2014-06-11,1.8797000000000001
2014-06-12,2.1102
2014-06-13,-2.428
2014-06-16,-1.8519
2014-06-17,3.7736
2014-06-18,1.4545
2014-06-19,0.3584
2014-06-20,3.2143
2014-06-23,0.692
2014-06-24,0.3436
2014-06-25,1.0274
2014-06-26,-1.3602
2014-06-27,2.7536
2014-06-30,0.6689
2014-07-01,-0.3322
2014-07-02,-2.0
2014-07-03,-1.3605
2014-07-07,-3.1034
2014-07-08,0.3559
2014-07-09,4.9645
2014-07-10,-5.0676
2014-07-11,0.0
2014-07-14,3.5587
2014-07-15,-3.4364
2014-07-16,2.7046
2014-07-17,0.1386
2014-07-18,1.3841
2014-07-21,0.6826
2014-07-22,0.339
2014-07-23,2.3606
2014-07-24,0.3342
2014-07-25,-2.9646
2014-07-28,0.0042
2014-07-29,-3.0508
2014-07-30,0.0
2014-07-31,4.5455
2014-08-01,-2.0067
2014-08-04,2.0478
2014-08-05,0.0
2014-08-06,1.6722000000000001
2014-08-07,-1.6447
2014-08-08,-1.0033
2014-08-11,2.3649
2014-08-12,-0.33
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,-0.3311
2014-08-18,3.9867
2014-08-19,-0.9585
2014-08-20,-1.2903
2014-08-21,2.2876
2014-08-22,-2.8754
2014-08-25,1.3158
2014-08-26,-2.5974
2014-08-27,9.6667
2014-08-28,-2.4316
2014-08-29,0.3076
2014-09-02,-1.2384
2014-09-03,0.0
2014-09-04,0.6289
2014-09-05,-0.3125
2014-09-08,4.0752
2014-09-09,-0.3012
2014-09-10,2.719
2014-09-11,-1.0735
2014-09-12,-0.4014
2014-09-15,1.791
2014-09-16,2.9326
2014-09-17,0.0
2014-09-18,-0.4274
2014-09-19,-5.5794
2014-09-22,0.6061
2014-09-23,-4.2169
2014-09-24,-3.4591
2014-09-25,-1.6287
2014-09-26,3.6424
2014-09-29,5.1118
2014-09-30,0.0
2014-10-01,-3.0395
2014-10-02,3.7304
2014-10-03,-1.783
2014-10-06,3.6923
2014-10-07,-5.9347
2014-10-08,3.7855
2014-10-09,-5.1634
2014-10-10,3.5215
2014-10-13,-4.0248
2014-10-14,-2.9032
2014-10-15,0.9967
2014-10-16,1.9737
2014-10-17,-2.9032
2014-10-20,6.3123000000000005
2014-10-21,2.8125
2014-10-22,-6.9909
2014-10-23,-0.3268
2014-10-24,0.0
2014-10-27,1.6393
2014-10-28,3.2258
2014-10-29,0.3125
2014-10-30,-3.4268
2014-10-31,9.354800000000001
2014-11-03,0.767
2014-11-04,-2.2248
2014-11-05,0.1796
2014-11-06,-0.777
2014-11-07,-0.5064
2014-11-10,-3.7294
2014-11-11,-1.5684
2014-11-12,0.7627
2014-11-13,0.8244
2014-11-14,3.4552
2014-11-17,1.2197
2014-11-18,2.7027
2014-11-19,1.7544
2014-11-20,-1.4368
2014-11-21,1.4577
2014-11-24,-3.1609
2014-11-25,5.9347
2014-11-26,-1.1204
2014-11-28,4.2493
2014-12-01,-1.6303999999999998
2014-12-02,0.8287
2014-12-03,0.0
2014-12-04,-2.7397
2014-12-05,0.2817
2014-12-08,-1.6854
2014-12-09,-0.2857
2014-12-10,-1.1461000000000001
2014-12-11,1.1594
2014-12-12,-4.0115
2014-12-15,-0.597
2014-12-16,-2.7027
2014-12-17,2.4691
2014-12-18,3.3133
2014-12-19,0.2915
2014-12-22,1.7442
2014-12-23,-0.2857
2014-12-24,-3.4384
2014-12-26,3.2641
2014-12-29,-3.5884
2014-12-30,1.0395
2014-12-31,-0.295
2015-01-02,-0.2959
2015-01-05,0.0
2015-01-06,-0.2967
2015-01-07,1.4881
2015-01-08,-4.6921
2015-01-09,0.6154
2015-01-12,-0.3058
2015-01-13,0.3067
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,-2.1407
2015-01-21,-0.3125
2015-01-22,-0.9404
2015-01-23,0.9494
2015-01-26,-1.2539
2015-01-27,0.6349
2015-01-28,0.0
2015-01-29,-0.627
2015-01-30,-0.004
2015-02-02,1.5873
2015-02-03,-2.0
2015-02-04,-0.8331
2015-02-05,-0.6391
2015-02-06,1.9417
2015-02-09,0.004
2015-02-10,-0.004
2015-02-11,0.0
2015-02-12,-0.6349
2015-02-13,2.2364
2015-02-17,1.2539
2015-02-18,-1.2384
2015-02-19,-0.9375
2015-02-20,-0.2839
2015-02-23,0.2847
2015-02-24,0.6309
2015-02-25,0.9404
2015-02-26,-0.3106
2015-02-27,5.183
2015-03-02,3.0691
2015-03-03,3.1609
2015-03-04,-5.2925
2015-03-05,2.1029
2015-03-06,0.5329
2015-03-09,-2.2958
2015-03-10,-1.1694
2015-03-11,-2.6706
2015-03-12,3.3537
2015-03-13,-1.4748999999999999
2015-03-16,1.4969999999999999
2015-03-17,-1.1799
2015-03-18,0.0
2015-03-19,-1.194
2015-03-20,0.0
2015-03-23,-0.9063
2015-03-24,4.2683
2015-03-25,1.462
2015-03-26,0.8646
2015-03-27,5.7143
2015-03-30,-0.2703
2015-03-31,0.271
2015-04-01,-2.7027
2015-04-02,-0.8333
2015-04-06,2.2409
2015-04-07,3.0137
2015-04-08,-7.1809
2015-04-09,5.4441
2015-04-10,1.9022000000000001
2015-04-13,0.5867
2015-04-14,0.2121
2015-04-15,0.2612
2015-04-16,0.0033
2015-04-17,-4.746
2015-04-20,2.2125
2015-04-21,-4.3089
2015-04-22,0.5381
2015-04-23,3.662
2015-04-24,0.0
2015-04-27,-3.2609
2015-04-28,-4.7753
2015-04-29,-0.59
2015-04-30,2.3739
2015-05-01,-2.6087
2015-05-04,-3.8689999999999998
2015-05-05,0.3135
2015-05-06,-0.9297
2015-05-07,2.4922
2015-05-08,-4.2553
2015-05-11,1.2698
2015-05-12,-2.5078
2015-05-13,1.6077
2015-05-14,-1.8987
2015-05-18,2.2580999999999998
2015-05-19,-0.9464
2015-05-20,0.0
2015-05-21,1.2739
2015-05-22,0.9434
2015-05-26,0.3115
2015-05-27,-0.3106
2015-05-28,0.9346
2015-05-29,-1.5432000000000001
2015-06-01,0.627
2015-06-02,-1.5732
2015-06-03,1.5984
2015-06-04,0.0
2015-06-05,-2.4922
2015-06-08,5.1118
2015-06-09,-1.2158
2015-06-10,-0.3077
2015-06-11,1.2346
2015-06-12,3.6585
2015-06-15,-0.2904
2015-06-16,-1.744
2015-06-17,1.1708
2015-06-18,-1.7804
2015-06-19,4.2296
2015-06-22,1.4493
2015-06-23,-3.4286
2015-06-24,4.7337
2015-06-25,1.6949
2015-06-26,0.0
2015-06-29,-5.0
2015-06-30,0.0
2015-07-01,3.2164
2015-07-02,-0.8499
2015-07-06,0.0
2015-07-07,-6.8571
2015-07-08,-2.7607
2015-07-09,2.2082
2015-07-10,0.0
2015-07-13,3.0864
2015-07-14,-2.5991999999999997
2015-07-15,-0.4054
2015-07-16,6.1728
2015-07-17,1.4535
2015-07-20,-2.0057
2015-07-21,0.2924
2015-07-23,-0.8746
2015-07-27,-3.8235
2015-07-28,3.6696999999999997
2015-07-29,2.6549
2015-07-30,-3.1609
2015-07-31,-13.6499
2015-08-03,2.0619
2015-08-04,-2.6936
2015-08-05,-3.4602
2015-08-06,-3.9427
2015-08-07,0.0
2015-08-10,4.1045
2015-08-11,0.0
2015-08-12,-4.3011
2015-08-13,1.0861
2015-08-14,-3.2975
2015-08-17,0.7663
2015-08-18,0.0
2015-08-19,1.1407
2015-08-20,-1.1278
2015-08-21,-3.4221
2015-08-24,-1.1811
2015-08-25,2.3904
2015-08-26,0.0
2015-08-27,3.5019
2015-08-28,-6.391
2015-08-31,8.0321
2015-09-01,-0.3717
2015-09-02,-2.6119
2015-09-03,-3.4435000000000002
2015-09-04,-0.4018
2015-09-08,3.1873
2015-09-09,-0.3861
2015-09-10,-3.876
2015-09-11,0.8065
2015-09-14,-0.4925
2015-09-15,0.093
2015-09-16,1.2048
2015-09-17,-2.7778
2015-09-18,5.7143
2015-09-21,0.3861
2015-09-22,-5.3846
2015-09-23,3.252
2015-09-24,-1.1811
2015-09-25,0.0
2015-09-28,-8.7649
2015-09-29,0.0
2015-09-30,1.7467000000000001
2015-10-01,3.0043
2015-10-02,6.25
2015-10-06,2.3529
2015-10-07,-0.3831
2015-10-08,0.0048
2015-10-09,3.4566
2015-10-12,4.461
2015-10-13,1.2745
2015-10-14,4.6735
2015-10-15,-5.6629000000000005
2015-10-16,6.0451
2015-10-19,-3.0201
2015-10-20,3.8062
2015-10-21,0.4
2015-10-22,-6.3745
2015-10-23,3.1915
2015-10-26,4.1237
2015-10-27,0.33
2015-10-28,1.9737
2015-10-29,-0.3266
2015-10-30,-2.9087
2015-11-02,1.6667
2015-11-03,-5.9016
2015-11-05,-4.1812
2015-11-09,-0.7273
2015-11-10,-6.2271
2015-11-12,8.9795
2015-11-13,-7.8812
2015-11-16,-2.8648
2015-11-17,-1.0565
2015-11-18,6.8826
2015-11-19,-1.8939
2015-11-20,-5.0193
2015-11-23,0.0
2015-11-24,1.2195
2015-11-25,2.3695
2015-11-30,9.4547
2015-12-01,0.3584
2015-12-02,1.4285999999999999
2015-12-03,-2.4648
2015-12-04,0.0
2015-12-07,-2.5225999999999997
2015-12-08,5.1294
2015-12-09,-1.0084
2015-12-10,-0.605
2015-12-11,-3.3298
2015-12-15,4.4444
2015-12-16,0.0
2015-12-17,-10.2837
2015-12-18,5.5336
2015-12-21,-4.4944
2015-12-22,1.5686
2015-12-23,2.3166
2015-12-24,-2.2641999999999998
2015-12-28,0.7722
2015-12-29,3.4483
2015-12-30,-3.7037
2015-12-31,-3.0769
2016-01-04,-1.5873
2016-01-05,5.2067
2016-01-06,-1.1163
2016-01-07,-2.7132
2016-01-12,-1.992
2016-01-13,-0.2846
2016-01-14,-0.5249
2016-01-15,-4.5131
2016-01-19,0.8584
2016-01-20,-6.383
2016-01-21,-0.9091
2016-01-22,6.1927
2016-01-25,-0.6479
2016-01-26,-0.8696
2016-01-27,3.9474
2016-01-28,-7.173
2016-01-29,-0.9091
2016-02-01,7.3394
2016-02-02,-0.86
2016-02-03,-5.1673
2016-02-05,-0.8636
2016-02-08,-0.5044
2016-02-09,2.765
2016-02-10,-3.1390000000000002
2016-02-11,-2.3148
2016-02-12,0.4739
2016-02-16,0.9434
2016-02-17,-0.4673
2016-02-18,0.4695
2016-02-19,0.0
2016-02-22,6.5421
2016-02-23,-2.6316
2016-02-24,2.2523
2016-02-25,-1.3216
2016-02-26,0.4464
2016-02-29,0.8889
2016-03-01,-1.3216
2016-03-02,-2.6786
2016-03-03,-5.0459
2016-03-04,3.3816
2016-03-07,5.1402
2016-03-08,-2.6667
2016-03-09,4.5662
2016-03-10,-1.7412999999999998
2016-03-11,1.2333
2016-03-14,-2.1017
2016-03-15,-2.2422
2016-03-16,0.9174
2016-03-17,0.4489
2016-03-18,1.3632
2016-03-21,4.4643
2016-03-22,-4.2228
2016-03-23,-0.053
2016-03-28,7.1429
2016-03-29,0.0
2016-03-30,4.1667
2016-03-31,4.8
2016-04-01,-5.3435
2016-04-04,0.005
2016-04-05,-3.2307
2016-04-06,-3.75
2016-04-07,-4.329
2016-04-08,-1.3518
2016-04-11,9.1681
2016-04-12,-5.8824
2016-04-13,1.3393
2016-04-14,-0.8811
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,-1.3333
2016-04-21,2.2523
2016-04-22,-1.7621
2016-04-25,0.0
2016-04-26,1.3453
2016-04-28,-1.7699
2016-04-29,9.009
2016-05-02,4.1322
2016-05-03,-1.5873
2016-05-04,-1.2097
2016-05-05,2.449
2016-05-06,-3.1873
2016-05-09,2.8807
2016-05-12,2.4
2016-05-13,-6.6406
2016-05-16,8.3682
2016-05-17,1.5444
2016-05-18,-1.1407
2016-05-19,-5.7644
2016-05-20,-1.2295
2016-05-23,3.3058
2016-05-24,3.6
2016-05-25,0.7722
2016-05-26,1.5278
2016-05-27,-3.769
2016-05-31,-0.3922
2016-06-01,-1.5748
2016-06-02,0.0
2016-06-03,0.8
2016-06-06,-1.5873
2016-06-07,0.8115
2016-06-08,3.5948
2016-06-10,0.0048
2016-06-13,-3.4747
2016-06-14,-0.005
2016-06-15,-4.4
2016-06-16,2.0868
2016-06-17,-2.8639
2016-06-20,3.3755
2016-06-21,-5.7143
2016-06-22,3.4632
2016-06-23,-2.9289
2016-06-24,2.1552
2016-06-27,-1.2658
2016-06-28,0.8547
2016-06-29,2.5423999999999998
2016-06-30,-2.8926
2016-07-01,3.8298
2016-07-06,6.6803
2016-07-07,1.4166
2016-07-08,-0.3741
2016-07-11,13.308
2016-07-12,-4.3624
2016-07-13,-1.0526
2016-07-14,-2.4778000000000002
2016-07-15,-0.0045
2016-07-18,5.2545
2016-07-19,-1.7965
2016-07-20,-3.2542
2016-07-21,-0.3636
2016-07-22,4.0146
2016-07-25,0.0
2016-07-26,1.4035
2016-07-27,0.346
2016-07-28,5.1724
2016-07-29,9.8361
2016-08-01,-1.791
2016-08-02,-3.3435
2016-08-03,2.5157
2016-08-04,1.8405
2016-08-05,0.6062
2016-08-08,3.2895
2016-08-09,0.2899
2016-08-10,1.2717
2016-08-11,-1.5411000000000001
2016-08-12,-2.3188
2016-08-15,-0.523
2016-08-16,-0.0708
2016-08-17,3.3489
2016-08-18,0.5145
2016-08-19,-1.7241
2016-08-22,4.6784
2016-08-23,-1.9553
2016-08-24,-0.3811
2016-08-25,1.5265
2016-08-26,0.5634
2016-08-29,-0.9524
2016-08-30,-2.4321
2016-08-31,1.1594
2016-09-01,0.2865
2016-09-02,1.0
2016-09-06,0.4243
2016-09-07,0.2817
2016-09-08,1.1236
2016-09-09,-0.5556
2016-09-12,-1.6760000000000002
2016-09-13,1.1364
2016-09-14,-0.5618
2016-09-15,2.8249
2016-09-16,-1.3736
2016-09-19,0.2786
2016-09-20,-1.3889
2016-09-21,-1.4085
2016-09-22,-1.1429
2016-09-23,1.1561
2016-09-26,-3.4286
2016-09-27,3.5503
2016-09-28,0.0
2016-09-29,-3.4286
2016-09-30,4.1124
2016-10-03,-1.3924
2016-10-04,-1.7290999999999999
2016-10-05,1.338
2016-10-06,0.7054
2016-10-07,0.0
2016-10-10,-0.0485
2016-10-11,4.6484
2016-10-12,-0.5495
2016-10-13,-0.5525
2016-10-17,0.8333
2016-10-18,-1.1019
2016-10-19,0.0
2016-10-20,-0.5571
2016-10-21,0.5602
2016-10-24,-2.7855
2016-10-25,3.1519
2016-10-26,0.8333
2016-10-27,-3.5813
2016-10-28,17.1429
2016-10-31,0.9756
2016-11-01,-0.9662
2016-11-02,2.439
2016-11-03,-0.9524
2016-11-04,-1.2019
2016-11-07,-0.7269
2016-11-08,2.2028
2016-11-09,-2.1583
2016-11-10,-1.4675
2016-11-11,1.7381
2016-11-14,1.467
2016-11-15,1.6867
2016-11-16,-0.4739
2016-11-17,-0.2381
2016-11-18,0.0
2016-11-21,-1.432
2016-11-22,-1.2107
2016-11-23,-1.4706000000000001
2016-11-25,-1.4925
2016-11-28,11.1111
2016-11-29,-1.5909
2016-11-30,-0.6928
2016-12-01,-3.4884
2016-12-02,-1.6867
2016-12-05,1.4706000000000001
2016-12-06,1.6907999999999999
2016-12-07,-1.4252
2016-12-08,-0.7229
2016-12-09,2.1845
2016-12-12,0.7126
2016-12-13,-0.9434
2016-12-14,0.0
2016-12-15,0.7143
2016-12-16,-2.1277
2016-12-19,-0.9662
2016-12-20,-0.2439
2016-12-21,2.6895
2016-12-22,-2.6189999999999998
2016-12-23,2.6895
2016-12-27,-0.4762
2016-12-28,-0.4785
2016-12-29,0.8023
2016-12-30,-0.319
2017-01-03,0.0
2017-01-04,-3.11
2017-01-05,3.7037
2017-01-06,-3.5685000000000002
2017-01-09,1.7252999999999998
2017-01-10,0.2427
2017-01-11,0.4843
2017-01-12,-0.7229
2017-01-13,2.9885
2017-01-17,3.6972
2017-01-18,-0.9091
2017-01-19,-2.2936
2017-01-20,-0.2347
2017-01-23,-0.2353
2017-01-24,0.4717
2017-01-25,2.723
2017-01-26,0.5484
2017-01-27,-1.5909
2017-01-30,-1.3857
2017-01-31,0.9368
2017-02-01,3.0162
2017-02-02,-0.2252
2017-02-03,6.6591000000000005
2017-02-06,-2.2222
2017-02-07,0.8658
2017-02-08,-1.7167
2017-02-09,1.5284
2017-02-10,-0.2151
2017-02-13,-1.5086
2017-02-14,1.7505
2017-02-15,-1.2903
2017-02-16,-0.2179
2017-02-17,1.8477000000000001
2017-02-21,0.3269
2017-02-22,0.6437
2017-02-23,-0.4246
2017-02-24,8.9552
2017-02-27,1.7612999999999999
2017-02-28,-3.6538
2017-03-01,0.1996
2017-03-02,-0.1992
2017-03-03,-1.1976
2017-03-06,0.404
2017-03-07,-2.0121
2017-03-08,0.8214
2017-03-09,-1.0183
2017-03-10,0.2058
2017-03-13,1.0267
2017-03-14,1.4228
2017-03-15,-2.4048
2017-03-16,2.0534
2017-03-17,0.2012
2017-03-20,-0.4016
2017-03-21,-4.4355
2017-03-22,0.211
2017-03-23,0.2105
2017-03-24,3.1513
2017-03-27,0.4073
2017-03-28,-0.4057
2017-03-29,1.6293
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,-2.4048
2017-04-04,-0.2053
2017-04-05,-0.2058
2017-04-06,2.8866
2017-04-07,-0.2004
2017-04-10,0.0
2017-04-11,-0.6024
2017-04-12,-1.4141
2017-04-13,-1.6393
2017-04-17,1.4583
2017-04-18,-3.0801
2017-04-19,0.4237
2017-04-20,0.211
2017-04-21,0.6316
2017-04-24,-0.6276
2017-04-25,-0.2105
2017-04-26,0.211
2017-04-27,1.2631999999999999
2017-04-28,-0.2079
2017-05-01,-0.625
2017-05-02,0.8386
2017-05-03,-0.6237
2017-05-04,-0.2092
2017-05-05,25.3669
2017-05-08,4.3478
2017-05-09,0.0
2017-05-10,8.1731
2017-05-11,1.9259
2017-05-12,-0.2907
2017-05-15,-0.4373
2017-05-16,5.1245
2017-05-17,0.1393
2017-05-18,1.669
2017-05-19,-0.5472
2017-05-22,8.3906
2017-05-23,0.1269
2017-05-24,-0.8872
2017-05-25,0.6394
2017-05-26,1.2706
2017-05-30,0.2509
2017-05-31,-0.1252
2017-06-01,6.8922
2017-06-02,-0.5862
2017-06-05,-2.0047
2017-06-06,-2.7677
2017-06-07,-3.0941
2017-06-08,3.8314
2017-06-09,-3.198
2017-06-12,-2.4142
2017-06-13,2.0833
2017-06-14,-2.9337
2017-06-15,2.3653
2017-06-16,-1.1553
2017-06-19,5.974
2017-06-20,0.9804
2017-06-21,1.0922
2017-06-22,7.3229
2017-06-23,1.3423
2017-06-26,-1.5464
2017-06-27,-12.6672
2017-06-28,2.8883
2017-06-29,-1.4348
2017-06-30,0.6329
2017-07-03,-1.8868
2017-07-05,2.1795
2017-07-06,1.0038
2017-07-07,3.354
2017-07-10,1.6827
2017-07-11,0.0
2017-07-12,-0.9456
2017-07-13,1.1933
2017-07-14,-0.9434
2017-07-17,3.2143
2017-07-18,7.1511
2017-07-19,-0.9688
2017-07-20,0.1087
2017-07-21,2.1716
2017-07-24,-0.8502
2017-07-25,2.358
2017-07-26,-0.4188
2017-07-27,-2.103
2017-07-28,-10.3115
2017-07-31,-5.8683
2017-08-01,2.1628
2017-08-02,-2.9888
2017-08-03,-3.3376
2017-08-04,1.992
2017-08-07,0.1302
2017-08-08,1.3004
2017-08-09,-2.0539
2017-08-10,-4.8493
2017-08-11,2.2039
2017-08-14,6.469
2017-08-15,2.0253
2017-08-16,0.8685
2017-08-17,3.69
2017-08-18,-0.7117
2017-08-21,-2.0311
2017-08-22,2.6829
2017-08-23,0.4751
2017-08-24,-0.7092
2017-08-25,1.9048
2017-08-28,0.9346
2017-08-29,-1.8519
2017-08-30,-4.0094
2017-08-31,1.3514
2017-09-01,1.5758
2017-09-05,-1.9093
2017-09-06,1.3382
2017-09-07,0.0
2017-09-08,-1.8007
2017-09-11,2.8117
2017-09-12,-0.2378
2017-09-13,-1.0727
2017-09-14,-0.3614
2017-09-15,2.7811
2017-09-18,5.8824
2017-09-19,0.0
2017-09-20,2.4444
2017-09-21,3.0369
2017-09-22,2.1053
2017-09-25,-0.9278
2017-09-26,1.2487
2017-09-27,3.0832
2017-09-28,0.0
2017-09-29,-0.6979
2017-10-02,1.4056
2017-10-03,1.1881
2017-10-04,-1.1742
2017-10-05,-1.3860999999999999
2017-10-06,-6.8273
2017-10-09,-3.2328
2017-10-10,7.9065
2017-10-11,2.4768
2017-10-12,-1.8127
2017-10-13,0.3077
2017-10-16,-3.681
2017-10-17,4.3524
2017-10-18,1.6277
2017-10-19,-2.6026
2017-10-20,3.2888
2017-10-23,0.2985
2017-10-24,-2.2817
2017-10-25,-0.3046
2017-10-26,-3.2587
2017-10-27,26.1053
2017-10-30,2.0033
2017-10-31,4.2553
2017-11-01,0.471
2017-11-02,1.1719
2017-11-03,-0.3861
2017-11-06,-10.4651
2017-11-07,-5.1948
2017-11-08,8.1279
2017-11-09,-2.5338000000000003
2017-11-10,-1.9931
2017-11-13,8.4881
2017-11-14,1.8745
2017-11-15,-0.56
2017-11-16,4.6661
2017-11-17,0.0769
2017-11-20,7.2197
2017-11-21,0.0
2017-11-22,3.116
2017-11-24,4.8975
2017-11-27,5.5629
2017-11-28,-7.9674
2017-11-29,-16.0873
2017-11-30,6.0926
2017-12-01,-5.513
2017-12-04,-6.4019
2017-12-05,5.5411
2017-12-06,-0.9844
2017-12-07,6.628
2017-12-08,-3.1857
2017-12-11,0.7223
2017-12-12,-2.9482
2017-12-13,2.2167
2017-12-14,-1.1245
2017-12-15,2.3558
2017-12-18,10.0
2017-12-19,-7.1429
2017-12-20,1.1655
2017-12-21,-2.765
2017-12-22,-0.316
2017-12-26,0.2377
2017-12-27,-1.3439
2017-12-28,0.0
2017-12-29,-3.5256
2018-01-02,0.4983
2018-01-03,1.5702
2018-01-04,-0.5696
2018-01-05,-2.0458
2018-01-08,-1.086
2018-01-09,-0.4223
2018-01-10,-0.8482
2018-01-11,-0.3422
2018-01-12,-6.867
2018-01-16,-5.2535
2018-01-17,5.3502
2018-01-18,0.0
2018-01-19,3.9705
2018-01-22,4.8845
2018-01-23,-5.6732
2018-01-24,-2.9623
2018-01-25,-1.0176
2018-01-26,3.0841
2018-01-29,3.4451
2018-01-30,-1.227
2018-01-31,0.976
2018-02-01,1.1424
2018-02-02,-3.9965
2018-02-05,-4.7964
2018-02-06,-1.2357
2018-02-07,2.0212
2018-02-08,-2.5472
2018-02-09,-2.7106
2018-02-12,3.1841
2018-02-13,2.0251
2018-02-14,2.8355
2018-02-15,2.3897
2018-02-16,-4.6679
2018-02-20,3.7664999999999997
2018-02-21,4.5372
2018-02-22,-4.2535
2018-02-23,-24.66
2018-02-26,-3.4898
2018-02-27,-1.8702999999999999
2018-02-28,3.939
2018-03-01,-1.5892
2018-03-02,7.5776
2018-03-05,-1.8476
2018-03-06,2.1176
2018-03-07,1.3825
2018-03-08,-5.2273
2018-03-09,5.5156
2018-03-12,0.0
2018-03-13,-4.0909
2018-03-14,-0.5924
2018-03-15,0.7151
2018-03-16,0.0
2018-03-19,-0.4734
2018-03-20,-0.2378
2018-03-21,-0.1192
2018-03-22,-3.6993
2018-03-23,-0.6196
2018-03-26,-0.9975
2018-03-27,-2.7708
2018-03-28,-9.715
2018-03-29,6.7432
2018-04-02,0.9409
2018-04-03,0.0
2018-04-04,0.7989
2018-04-05,-2.1136
2018-04-06,-0.2699
2018-04-09,-1.7591
2018-04-10,6.4738
2018-04-11,-1.2937
2018-04-12,1.9659
2018-04-13,0.1285
2018-04-16,0.0
2018-04-17,0.8986
2018-04-18,-3.6896
2018-04-19,0.9247
2018-04-20,-3.7958
2018-04-23,-2.3129
2018-04-24,-2.7855
2018-04-25,2.149
2018-04-26,2.1038
2018-04-27,-15.6593
2018-04-30,2.1173
2018-05-01,0.4785
2018-05-02,9.5238
2018-05-03,0.8696
2018-05-04,5.4597999999999995
2018-05-07,-0.6812
2018-05-08,-0.4115
2018-05-09,0.8264
2018-05-10,0.1366
2018-05-11,2.0464
2018-05-14,-1.6042999999999998
2018-05-15,-2.8533
2018-05-16,3.9161
2018-05-17,-3.7685
2018-05-18,-1.1189
2018-05-21,0.2829
2018-05-22,1.4104
2018-05-23,-1.5299
2018-05-24,-1.4123999999999999
2018-05-25,-1.1461000000000001
2018-05-29,4.6377
2018-05-30,-3.6010999999999997
2018-05-31,-0.431
2018-06-01,3.6075
2018-06-04,0.8357
2018-06-05,0.0
2018-06-06,-2.2099
2018-06-07,-0.1412
2018-06-08,-1.1315
2018-06-11,2.1459
2018-06-12,-1.2605
2018-06-13,-4.2553
2018-06-14,-3.7037
2018-06-15,2.6154
2018-06-18,-2.6987
