ticker,ANDR US Equity
2014-04-21,0.0
2014-04-22,2.1277
2014-04-23,10.3604
2014-04-24,-2.0408
2014-04-25,-2.5
2014-04-28,-14.5299
2014-04-29,9.875
2014-04-30,8.3049
2014-05-01,-11.7647
2014-05-02,-6.1905
2014-05-05,-4.3782
2014-05-06,-7.1002
2014-05-07,6.8571
2014-05-08,1.4706000000000001
2014-05-09,-5.1383
2014-05-12,-2.7778
2014-05-13,2.7143
2014-05-14,0.1391
2014-05-15,9.8611
2014-05-16,-18.0784
2014-05-19,11.1111
2014-05-20,-2.2222
2014-05-22,-3.4091
2014-05-23,-9.4118
2014-05-27,-3.8961
2014-05-28,6.0811
2014-06-02,-0.1592
2014-06-04,27.4322
2014-06-05,-14.8936
2014-06-06,-9.4118
2014-06-09,-2.5974
2014-06-10,4.6667
2014-06-11,-15.9236
2014-06-12,7.5758
2014-06-13,-7.0423
2014-06-16,7.5758
2014-06-17,5.6338
2014-06-18,2.4167
2014-06-19,2.1969
2014-06-20,0.0
2014-06-23,-7.0064
2014-06-24,21.9178
2014-06-25,2.2472
2014-06-26,0.0
2014-06-27,-6.5934
2014-06-30,-5.8824
2014-07-01,21.25
2014-07-02,10.3093
2014-07-03,-7.4766
2014-07-07,-6.0606
2014-07-08,-1.0753
2014-07-09,3.3967
2014-07-10,5.1248
2014-07-11,-5.0
2014-07-14,0.1316
2014-07-15,9.3298
2014-07-17,0.0
2014-07-18,-14.4231
2014-07-21,12.3596
2014-07-23,-1.0
2014-07-25,-8.5859
2014-07-28,10.4972
2014-07-29,39.5
2014-07-30,-16.129
2014-07-31,5.9829
2014-08-01,-5.5443999999999996
2014-08-04,-7.0438
2014-08-06,19.2882
2014-08-07,0.0962
2014-08-08,-0.8654
2014-08-11,-6.9835
2014-08-13,0.1043
2014-08-14,-8.3333
2014-08-15,-4.0909
2014-08-18,12.6777
2014-08-19,-1.1567
2014-08-20,1.1702
2014-08-21,-26.3933
2014-08-22,3.0
2014-08-25,17.7531
2014-08-26,-14.2521
2014-08-27,-1.0989
2014-08-28,-0.1389
2014-08-29,-12.1001
2014-09-02,24.6835
2014-09-03,0.5076
2014-09-04,-4.0404
2014-09-05,-17.8947
2014-09-08,19.0705
2014-09-09,-0.0673
2014-09-10,0.0
2014-09-11,-0.8754
2014-09-12,0.0
2014-09-15,-2.1739
2014-09-16,0.0
2014-09-17,-0.1389
2014-09-19,-8.2058
2014-09-22,-6.4394
2014-09-23,-9.3117
2014-09-24,16.9643
2014-09-25,0.0
2014-09-26,-0.229
2014-09-29,-11.8592
2014-09-30,11.1111
2014-10-01,2.3438
2014-10-02,-11.4504
2014-10-03,10.3448
2014-10-06,17.3438
2014-10-07,-10.5193
2014-10-08,0.9673
2014-10-13,-1.1054
2014-10-14,-10.5812
2014-10-15,6.6667
2014-10-16,-0.625
2014-10-17,8.1761
2014-10-20,-20.9302
2014-10-21,17.3713
2014-10-22,-1.018
2014-10-23,-14.7943
2014-10-24,0.0
2014-10-27,-6.4067
2014-10-28,26.9841
2014-10-29,-3.75
2014-10-30,-7.7922
2014-10-31,0.7042
2014-11-04,-0.6993
2014-11-05,5.4577
2014-11-06,-0.5008
2014-11-07,14.094
2014-11-10,-7.0588
2014-11-11,10.1266
2014-11-12,9.1954
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,-0.1316
2014-11-18,-13.2411
2014-11-19,14.1989
2014-11-20,-1.0638
2014-11-21,0.8737
2014-11-24,-5.1299
2014-11-25,6.7416
2014-11-26,0.0
2014-11-28,-2.1053
2014-12-01,-11.828
2014-12-02,11.9665
2014-12-03,1.0892
2014-12-09,-11.6498
2014-12-10,2.439
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,1.0417
2014-12-16,0.0
2014-12-17,-5.7437000000000005
2014-12-18,2.3438
2014-12-19,0.1527
2014-12-22,-17.6829
2014-12-23,3.7037
2014-12-24,0.0
2014-12-26,4.2857
2014-12-29,9.589
2014-12-30,-11.25
2014-12-31,8.2746
2015-01-02,0.1626
2015-01-05,-5.1948
2015-01-06,0.0
2015-01-07,-2.7397
2015-01-08,11.2676
2015-01-09,-6.3291
2015-01-12,-6.0811
2015-01-13,0.0
2015-01-14,7.9137
2015-01-15,-1.3333
2015-01-16,0.1689
2015-01-20,0.5059
2015-01-21,-0.6711
2015-01-22,6.7568
2015-01-23,1.2658
2015-01-26,5.1563
2015-01-27,-3.7147
2015-01-28,3.0864
2015-01-29,1.3473
2015-01-30,-0.7386
2015-02-02,-4.7619
2015-02-03,5.0
2015-02-04,0.0
2015-02-05,-1.1905000000000001
2015-02-06,0.0
2015-02-09,1.0542
2015-02-10,0.149
2015-02-11,0.0
2015-02-12,-3.5714
2015-02-13,0.0
2015-02-17,-2.3148
2015-02-19,5.5292
2015-02-20,-0.1497
2015-02-23,1.9489999999999998
2015-02-24,-5.7353
2015-02-25,-1.8721
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,-8.8235
2015-03-03,8.544
2015-03-04,6.6667
2015-03-05,-1.2048
2015-03-06,-5.4878
2015-03-10,0.0
2015-03-11,-2.5806
2015-03-12,5.9603
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,-1.4062999999999999
2015-03-18,0.1585
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,5.0633
2015-03-25,-1.3554
2015-03-26,-0.6107
2015-03-27,-4.1475
2015-03-30,0.0
2015-03-31,2.5641
2015-04-02,2.3438
2015-04-06,0.0
2015-04-07,-2.2901
2015-04-08,-3.75
2015-04-09,0.1623
2015-04-10,-5.9968
2015-04-13,12.931000000000001
2015-04-14,-10.9924
2015-04-15,12.2642
2015-04-16,-26.6616
2015-04-17,0.0
2015-04-20,0.0
2015-04-22,-6.6667
2015-04-23,42.8571
2015-04-24,-11.25
2015-04-27,15.2289
2015-04-28,-0.1528
2015-04-29,0.153
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.2292
2015-05-08,-0.2287
2015-05-12,-8.327
2015-05-13,1.1667
2015-05-14,-7.084
2015-05-15,0.1773
2015-05-18,13.0088
2015-05-19,-12.686
2015-05-20,17.2197
2015-05-21,-14.3076
2015-05-22,7.1429
2015-05-26,6.6667
2015-05-27,-7.3438
2015-05-28,9.9494
2015-05-29,0.3834
2015-06-01,-0.1528
2015-06-02,0.153
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,-0.1528
2015-06-11,-2.2188
2015-06-15,-14.241
2015-06-16,5.6569
2015-06-17,-3.2815
2015-06-18,-3.5714
2015-06-19,0.7407
2015-06-22,0.0
2015-06-29,-7.9044
2015-06-30,8.5828
2015-07-01,-18.9338
2015-07-02,1.7006999999999999
2015-07-06,6.8004
2015-07-07,-4.8017
2015-07-08,0.0
2015-07-09,-21.0526
2015-07-10,48.8889
2015-07-13,4.4776
2015-07-16,-23.3036
2015-07-17,29.4529
2015-07-20,0.0
2015-07-21,-3.0576
2015-07-22,3.8961
2015-07-23,-22.6786
2015-07-24,26.4434
2015-07-27,2.2831
2015-07-29,0.0
2015-08-04,0.0
2015-08-06,7.1429
2015-08-07,-22.6667
2015-08-10,-11.5302
2015-08-11,-2.1924
2015-08-12,1.9925000000000002
2015-08-13,-1.3431
2015-08-17,-0.6188
2015-08-18,0.0
2015-08-20,-0.3736
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,-13.625
2015-08-27,-0.8683
2015-08-28,16.7883
2015-08-31,0.0
2015-09-01,30.5
2015-09-02,6.2261
2015-09-03,-5.8611
2015-09-04,-15.5172
2015-09-08,45.1247
2015-09-09,0.0
2015-09-10,-12.5
2015-09-11,8.5714
2015-09-14,5.2632
2015-09-16,-7.5
2015-09-17,8.1081
2015-09-18,-25.0
2015-09-21,-16.6667
2015-09-22,40.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,6.9643
2015-09-28,-33.0551
2015-09-29,49.2519
2015-09-30,-24.6449
2015-10-01,23.9468
2015-10-02,-28.1753
2015-10-05,9.589
2015-10-06,21.8182
2015-10-07,-17.9104
2015-10-08,0.0
2015-10-09,12.7273
2015-10-12,12.7016
2015-10-15,0.0
2015-10-16,-24.8658
2015-10-19,32.9762
2015-10-20,-24.7986
2015-10-21,10.2381
2015-10-22,19.2225
2015-10-23,0.0
2015-10-26,1.4493
2015-10-27,-2.1429
2015-10-28,12.9562
2015-10-30,-5.6543
2015-11-02,-13.6986
2015-11-03,18.8492
2015-11-04,0.0
2015-11-06,-1.3356
2015-11-09,-5.9222
2015-11-10,6.4748
2015-11-11,-6.7568
2015-11-12,-0.7246
2015-11-13,-2.1898
2015-11-16,4.4776
2015-11-17,4.4643
2015-11-18,-22.0513
2015-11-19,25.1096
2015-11-20,-8.8519
2015-11-23,7.4038
2015-11-24,3.6705
2015-11-25,-0.0864
2015-11-27,-15.6439
2015-11-30,18.2377
2015-12-01,-0.1733
2015-12-02,-0.1736
2015-12-03,2.7826
2015-12-07,-2.2843
2015-12-08,-16.8831
2015-12-09,-8.3333
2015-12-10,-1.8182
2015-12-11,20.0231
2015-12-14,-33.6548
2015-12-15,7.2674
2015-12-16,50.9485
2015-12-17,-0.3591
2015-12-18,1.1712
2015-12-21,-0.2671
2015-12-22,-2.1429
2015-12-23,-29.927
2015-12-24,-11.4583
2015-12-28,17.647100000000002
2015-12-29,5.0
2015-12-30,37.5
2015-12-31,-3.29
2016-01-04,0.2686
2016-01-05,-10.5357
2016-01-07,-5.489
2016-01-08,-15.5227
2016-01-11,12.375
2016-01-12,-12.2358
2016-01-13,19.6451
2016-01-14,1.6949
2016-01-15,-3.3333
2016-01-21,-17.2414
2016-01-22,-3.9063
2016-01-25,8.4011
2016-01-26,4.0
2016-01-27,0.9615
2016-01-28,-12.1429
2016-01-29,13.8211
2016-02-01,-2.8571
2016-02-03,5.8824
2016-02-04,-1.8519
2016-02-08,0.2358
2016-02-10,5.4118
2016-02-11,-5.3571
2016-02-12,6.6038
2016-02-17,-3.5398
2016-02-18,26.6055
2016-02-19,-3.442
2016-02-22,16.1351
2016-02-23,-1.3732
2016-02-24,1.5561
2016-02-25,-0.4839
2016-02-26,3.7277
2016-02-29,12.3437
2016-03-01,-15.9944
2016-03-02,19.2053
2016-03-03,0.0
2016-03-04,-5.5556
2016-03-07,-10.4412
2016-03-08,1.1494
2016-03-09,-8.9286
2016-03-10,6.9519
2016-03-11,11.3333
2016-03-14,5.7635
2016-03-15,1.6985000000000001
2016-03-16,-6.263
2016-03-17,-0.6682
2016-03-18,4.2600999999999996
2016-03-21,-3.871
2016-03-22,-7.5317
2016-03-23,-1.7742
2016-03-24,9.688
2016-03-28,-8.8323
2016-03-29,16.913
2016-03-30,29.2135
2016-03-31,-4.4565
2016-04-01,0.0
2016-04-04,0.1138
2016-04-05,6.8182
2016-04-06,-1.2766
2016-04-07,-5.1724
2016-04-08,1.8182
2016-04-11,-1.7856999999999998
2016-04-12,0.0
2016-04-13,-9.0909
2016-04-14,10.0
2016-04-15,-4.5455
2016-04-18,4.7619
2016-04-19,-2.8409
2016-04-20,2.924
2016-04-21,4.5455
2016-04-22,-8.587
2016-04-25,0.3567
2016-04-26,7.109
2016-04-27,-6.3053
2016-04-28,8.3235
2016-04-29,2.7248
2016-05-02,-6.6312999999999995
2016-05-03,1.8182
2016-05-04,5.0223
2016-05-05,0.6376
2016-05-06,0.3696
2016-05-09,0.0
2016-05-10,-1.5255
2016-05-11,-3.312
2016-05-12,4.3094
2016-05-13,0.0
2016-05-16,-6.7797
2016-05-17,-17.2727
2016-05-18,-1.0989
2016-05-19,-10.1389
2016-05-20,-2.3184
2016-05-23,1.2658
2016-05-24,-0.1563
2016-05-25,0.0
2016-05-26,-2.9734
2016-05-27,3.2258
2016-05-31,-0.8594
2016-06-01,-4.9645
2016-06-02,0.4146
2016-06-03,5.6978
2016-06-06,9.375
2016-06-07,2.2857
2016-06-08,0.0
2016-06-09,-10.6145
2016-06-10,0.0
2016-06-13,8.75
2016-06-14,-1.1494
2016-06-15,-1.7442
2016-06-16,-4.142
2016-06-17,2.4691
2016-06-20,1.0542
2016-06-21,-0.4471
2016-06-22,-6.4371
2016-06-23,2.4
2016-06-24,9.375
2016-06-27,0.0
2016-06-28,-2.8571
2016-06-29,1.6176
2016-06-30,-9.479
2016-07-01,-3.5971
2016-07-05,10.6136
2016-07-06,-0.8246
2016-07-07,-8.9191
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,7.3859
2016-07-13,-1.3138
2016-07-14,0.0
2016-07-15,-6.0298
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,6.5
2016-07-21,-18.6228
2016-07-22,15.3846
2016-07-25,-0.1667
2016-07-26,6.6777999999999995
2016-07-27,-1.252
2016-07-28,-6.1807
2016-07-29,6.5878
2016-08-01,1.4263
2016-08-02,4.2188
2016-08-03,1.3493
2016-08-04,0.0
2016-08-05,-0.1479
2016-08-08,3.7037
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,-3.2143
2016-08-15,-10.2583
2016-08-16,-26.3158
2016-08-17,-5.1339
2016-08-18,11.6471
2016-08-19,-3.8988
2016-08-22,-12.2807
2016-08-23,20.0
2016-08-24,-5.2083
2016-08-25,6.3736
2016-08-26,-14.0496
2016-08-29,3.8462
2016-08-30,0.0
2016-08-31,-0.2315
2016-09-01,11.3689
2016-09-02,-13.3333
2016-09-06,14.4231
2016-09-07,-9.0336
2016-09-08,-4.8499
2016-09-09,1.2136
2016-09-12,-4.0767
2016-09-13,2.75
2016-09-14,-14.3552
2016-09-15,13.2102
2016-09-16,-3.2622
2016-09-19,6.6148
2016-09-20,-0.7299
2016-09-21,-5.8824
2016-09-22,-3.776
2016-09-23,7.9838000000000005
2016-09-26,-6.391
2016-09-27,-8.7015
2016-09-28,3.2258
2016-09-29,0.0
2016-09-30,34.0909
2016-10-03,-22.5636
2016-10-04,3.9672
2016-10-05,8.8158
2016-10-06,-3.2648
2016-10-10,-9.625
2016-10-13,1.7981
2016-10-14,1.9022000000000001
2016-10-17,10.6667
2016-10-18,-3.6145
2016-10-19,4.0
2016-10-20,-13.461500000000001
2016-10-21,0.2778
2016-10-24,0.0
2016-10-25,-3.3241
2016-10-27,3.1519
2016-10-28,9.7222
2016-10-31,-8.2278
2016-11-01,7.7241
2016-11-03,2.4328
2016-11-04,-7.25
2016-11-07,6.0647
2016-11-08,0.6353
2016-11-09,-1.2626
2016-11-10,2.046
2016-11-11,-4.7619
2016-11-14,10.1316
2016-11-15,-4.4205
2016-11-16,2.0
2016-11-17,0.0
2016-11-18,6.8627
2016-11-21,-0.9174
2016-11-22,-5.5556
2016-11-23,5.6373
2016-11-25,11.1369
2016-11-28,-0.3132
2016-11-29,-7.644
2016-11-30,6.6893
2016-12-01,-8.3953
2016-12-02,0.232
2016-12-05,-0.2315
2016-12-06,-0.348
2016-12-07,7.9162
2016-12-08,17.3679
2016-12-09,5.1471
2016-12-12,11.7133
2016-12-13,0.0
2016-12-14,-3.3646
2016-12-15,10.4453
2016-12-16,-2.6393
2016-12-19,-3.8404
2016-12-20,2.7408
2016-12-21,-0.2287
2016-12-22,-8.327
2016-12-23,4.6667
2016-12-27,-8.8376
2016-12-28,8.821
2016-12-29,-10.1124
2016-12-30,0.0
2017-01-03,9.2857
2017-01-04,-4.085
2017-01-05,-0.6814
2017-01-06,-10.8062
2017-01-09,2.7885
2017-01-10,-10.1964
2017-01-11,4.1667
2017-01-12,-7.2
2017-01-13,-5.1724
2017-01-17,6.25
2017-01-18,-6.5241
2017-01-19,14.1876
2017-01-20,-9.7194
2017-01-23,-11.8757
2017-01-24,10.5793
2017-01-25,-9.5672
2017-01-26,1.0076
2017-01-27,-0.2494
2017-01-30,0.25
2017-01-31,-0.4988
2017-02-01,-5.7644
2017-02-02,9.3085
2017-02-03,12.8954
2017-02-06,8.943999999999999
2017-02-07,16.9139
2017-02-08,-3.2149
2017-02-09,-1.9231
2017-02-10,-1.1586
2017-02-13,-3.5167
2017-02-14,-5.7943999999999996
2017-02-15,-7.9365
2017-02-16,11.0991
2017-02-17,0.097
2017-02-21,-6.8798
2017-02-22,7.18
2017-02-23,-5.2427
2017-02-24,5.4303
2017-02-27,-3.5957
2017-02-28,-3.125
2017-03-01,6.2435
2017-03-02,-6.1704
2017-03-03,7.4113
2017-03-06,-5.1506
2017-03-07,-3.8933999999999997
2017-03-08,9.7015
2017-03-10,-0.1944
2017-03-13,0.1947
2017-03-14,-3.5957
2017-03-15,11.2903
2017-03-16,-8.9674
2017-03-17,-4.2786
2017-03-21,24.740099999999998
2017-03-22,-8.0
2017-03-24,-27.5362
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,-4.0
2017-03-30,4.1667
2017-03-31,-3.0
2017-04-03,2.8350999999999997
2017-04-04,-1.7544
2017-04-05,-2.0408
2017-04-06,0.0
2017-04-07,-6.25
2017-04-10,10.8333
2017-04-11,-11.7794
2017-04-12,9.0909
2017-04-13,2.0833
2017-04-17,-6.1224
2017-04-18,34.7826
2017-04-19,9.6774
2017-04-20,-7.3529
2017-04-21,2.9762
2017-04-25,0.0
2017-04-26,-22.9287
2017-04-27,20.0
2017-04-28,-0.8333
2017-05-01,-0.8403
2017-05-02,-16.7373
2017-05-03,15.2672
2017-05-05,-11.9205
2017-05-08,8.2707
2017-05-09,-1.8519
2017-05-10,1.533
2017-05-11,4.9942
2017-05-12,-8.1858
2017-05-15,-3.6145
2017-05-16,12.75
2017-05-17,0.0
2017-05-18,-1.8847
2017-05-19,-11.4124
2017-05-22,-3.8265000000000002
2017-05-23,4.6419
2017-05-24,-0.6337
2017-05-26,1.7856999999999998
2017-05-31,-12.406
2017-06-01,30.4721
2017-06-02,-17.2149
2017-06-05,12.3179
2017-06-06,5.6604
2017-06-07,2.6786
2017-06-08,-4.3478
2017-06-09,7.2727
2017-06-12,-5.0847
2017-06-13,5.3571
2017-06-14,3.3898
2017-06-16,3.1148
2017-06-19,-12.5596
2017-06-20,9.0909
2017-06-21,-2.7
2017-06-22,0.2055
2017-06-26,0.8547
2017-06-27,-6.7797
2017-06-28,9.0909
2017-06-29,-1.4167
2017-06-30,-1.9442
2017-07-05,1.7241
2017-07-10,1.5253999999999999
2017-07-11,-1.5025
2017-07-12,-13.1356
2017-07-13,11.2195
2017-07-14,3.5088
2017-07-17,-2.5423999999999998
2017-07-18,-14.4348
2017-07-19,1.5244
2017-07-20,7.978
2017-07-24,6.6098
2017-07-25,-0.8696
2017-07-26,-12.2807
2017-07-27,14.0
2017-07-28,5.2632
2017-07-31,-4.3333
2017-08-01,4.1812
2017-08-02,-8.194
2017-08-03,0.0
2017-08-04,-1.6393
2017-08-07,8.3333
2017-08-08,-14.359
2017-08-09,-0.1996
2017-08-11,-8.72
2017-08-14,17.6599
2017-08-15,-15.27
2017-08-16,20.0
2017-08-17,-8.4249
2017-08-18,6.8
2017-08-21,49.8127
2017-08-22,-7.625
2017-08-23,6.2246
2017-08-24,-13.3758
2017-08-25,25.0
2017-08-28,-5.8824
2017-08-29,3.75
2017-08-30,-9.0361
2017-08-31,3.4967
2017-09-01,-4.0184
2017-09-05,6.5600000000000005
2017-09-06,7.6076
2017-09-07,-3.5814
2017-09-08,2.8702
2017-09-11,-2.4619
2017-09-12,2.524
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,-5.041
2017-09-18,-2.4691
2017-09-19,1.2658
2017-09-20,-0.625
2017-09-21,-2.3899
2017-09-22,4.6649
2017-09-25,-1.5021
2017-09-26,0.0
2017-09-27,-0.125
2017-09-28,-9.3992
2017-09-29,7.7497
2017-10-02,2.0679
2017-10-03,0.3605
2017-10-04,-0.1852
2017-10-05,-4.1278
2017-10-06,0.0523
2017-10-09,-12.4183
2017-10-10,17.4627
2017-10-11,-1.1639
2017-10-12,9.1484
2017-10-13,-2.2379
2017-10-16,1.7639
2017-10-17,0.0426
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,-1.1834
2017-10-23,-4.1916
2017-10-24,-0.625
2017-10-25,-0.6289
2017-10-26,-8.2278
2017-10-27,-18.069
2017-10-30,21.8855
2017-10-31,-3.3149
2017-11-02,-14.2
2017-11-03,39.6936
2017-11-06,-31.3468
2017-11-07,14.4097
2017-11-08,6.2215
2017-11-09,-5.4286
2017-11-10,-13.142
2017-11-13,12.1739
2017-11-14,-2.4806
2017-11-15,-3.1479
2017-11-16,-1.5102
2017-11-17,-8.3333
2017-11-20,-7.0909
2017-11-21,0.5871
2017-11-22,25.4864
2017-11-24,-14.7287
2017-11-27,-1.0
2017-11-28,3.7649
2017-11-29,-1.7699
2017-11-30,0.0
2017-12-01,-6.1892
2017-12-04,6.9817
2017-12-05,-1.4363000000000001
2017-12-06,-5.4645
2017-12-07,0.0
2017-12-08,0.1927
2017-12-11,-8.8462
2017-12-12,-0.6329
2017-12-13,18.896
2017-12-14,-10.7143
2017-12-15,3.8
2017-12-18,-9.4412
2017-12-19,16.5957
2017-12-20,-8.6697
2017-12-21,-0.0979
2017-12-22,3.4
2017-12-26,-10.058
2017-12-27,0.0
2017-12-28,-3.2258
2017-12-29,12.0
2018-01-02,0.5952
2018-01-04,-9.270199999999999
2018-01-05,0.0
2018-01-08,8.6957
2018-01-09,0.0
2018-01-10,-11.6
2018-01-11,0.4525
2018-01-12,11.9369
2018-01-16,-4.4266
2018-01-17,0.4211
2018-01-18,6.9182
2018-01-19,-8.8235
2018-01-23,18.0645
2018-01-24,-12.204
2018-01-25,13.278
2018-01-26,-1.6484
2018-01-29,-5.8473
2018-01-30,-0.1187
2018-01-31,-1.1881
2018-02-01,0.2004
2018-02-02,-11.6
2018-02-05,6.3347999999999995
2018-02-07,5.7447
2018-02-08,0.6036
2018-02-09,0.0
2018-02-12,-8.0
2018-02-13,-2.1739
2018-02-14,15.1111
2018-02-16,-0.3861
2018-02-20,-0.1938
2018-02-21,-14.9515
2018-02-22,18.4932
2018-02-23,-4.817
2018-02-26,0.6073
2018-02-27,5.2314
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,-4.9713
2018-03-06,7.1429
2018-03-07,-22.8169
2018-03-08,27.056
2018-03-09,3.4087
2018-03-12,-0.1852
2018-03-13,3.7106
2018-03-15,0.0
2018-03-16,-3.3989
2018-03-19,29.6296
2018-03-20,-14.1429
2018-03-21,28.9517
2018-03-22,-3.871
2018-03-23,-12.7517
2018-03-26,15.3846
2018-03-27,-18.5333
2018-03-28,22.5859
2018-03-29,-6.4085
2018-04-02,8.4165
2018-04-03,4.8816
2018-04-04,4.1275
2018-04-05,-1.2048
2018-04-06,1.7073
2018-04-09,0.9113
2018-04-10,-4.943
2018-04-11,3.625
2018-04-12,-3.4981999999999998
2018-04-13,-1.725
2018-04-16,4.9351
2018-04-17,4.7273
2018-04-18,-0.5787
2018-04-19,-12.1071
2018-04-20,9.9603
2018-04-23,-9.6603
2018-04-24,-6.6667
2018-04-25,5.0286
2018-04-26,0.6529
2018-04-27,1.3514
2018-04-30,-4.6667
2018-05-01,3.0769
2018-05-02,1.7639
2018-05-03,-2.0
2018-05-04,19.5918
2018-05-07,-5.2787
2018-05-08,-0.3123
2018-05-09,-3.7349
2018-05-10,-12.2653
2018-05-11,5.1355
2018-05-14,17.9104
2018-05-15,-3.3372
2018-05-16,2.0238
2018-05-17,-20.8285
2018-05-18,20.7074
2018-05-21,4.8352
2018-05-22,-6.8949
2018-05-23,4.4533
2018-05-24,-5.2695
2018-05-25,0.885
2018-05-29,-9.6491
2018-05-30,10.957
2018-05-31,0.0
2018-06-01,-0.9375
2018-06-04,0.9464
2018-06-05,0.0
2018-06-06,-5.625
2018-06-07,0.5298
2018-06-08,-1.1858
2018-06-11,-1.3333
2018-06-12,-12.1622
2018-06-13,16.7692
2018-06-14,-14.3017
2018-06-15,7.6178
2018-06-18,0.2857
2018-06-19,-20.9402
2018-06-20,17.4775
2018-06-21,14.8773
2018-06-22,1.2016
2018-06-25,0.1319
2018-06-26,-2.2398
2018-06-27,-7.4124
2018-06-28,6.2591
2018-06-29,-10.9589
2018-07-02,7.5385
2018-07-03,-7.01
2018-07-05,7.6923
2018-07-06,0.0
2018-07-09,-0.4286
2018-07-10,-6.7432
2018-07-11,7.6923
2018-07-12,0.3571
2018-07-13,2.4911
2018-07-16,-11.25
2018-07-17,56.4945
2018-07-18,-3.0
2018-07-19,12.9897
2018-07-20,-0.0912
2018-07-23,-5.0228
2018-07-24,-11.538499999999999
2018-07-25,0.5435
2018-07-26,13.4054
2018-07-27,-12.1068
2018-07-30,-13.2321
2018-07-31,2.125
2018-08-01,0.1224
2018-08-02,-2.2005
2018-08-03,6.125
2018-08-06,29.5642
2018-08-07,0.0
2018-08-08,-6.3636
2018-08-09,-22.233
2018-08-10,3.6205
2018-08-13,1.5181
2018-08-14,-1.4954
2018-08-15,-1.6867
2018-08-16,8.701
2018-08-17,-15.2198
2018-08-20,7.8723
2018-08-21,0.0493
2018-08-22,9.413499999999999
2018-08-23,-1.464
2018-08-24,-9.6
2018-08-27,-0.1264
2018-08-28,7.5949
2018-08-29,-0.1176
2018-08-30,0.9423
2018-08-31,-10.1517
2018-09-04,-9.0909
2018-09-05,0.0
2018-09-06,-9.4286
2018-09-07,35.6467
2018-09-10,-21.5116
2018-09-11,6.6667
2018-09-12,0.0
2018-09-13,-2.7778
2018-09-14,-5.6571
2018-09-17,-1.4990999999999999
2018-09-18,4.535
2018-09-19,-3.8087999999999997
2018-09-20,-3.8373
2018-09-21,-2.2258
2018-09-24,-8.7805
2018-09-25,5.1693
2018-09-26,3.3898
2018-09-27,-6.8852
2018-09-28,22.8873
2018-10-01,-7.5931
2018-10-02,-3.876
2018-10-03,-6.4516
2018-10-04,-3.7931
2018-10-05,0.3584
2018-10-08,-1.7856999999999998
2018-10-09,10.9091
2018-10-10,-8.6066
2018-10-11,-1.5247000000000002
2018-10-12,-8.9253
2018-10-15,17.0
2018-10-16,-14.5299
2018-10-17,0.0
2018-10-18,-1.0
2018-10-19,1.0101
2018-10-22,0.0
2018-10-23,8.0
2018-10-24,14.6296
2018-10-25,5.0081
2018-10-29,-4.6154
2018-10-30,16.129
2018-10-31,-3.6806
2018-11-01,12.3288
2018-11-02,-15.276
2018-11-05,5.7576
2018-11-06,0.0
2018-11-07,-15.3295
2018-11-08,18.1049
2018-11-12,5.5874
2018-11-13,-11.8046
2018-11-14,7.6923
2018-11-15,-7.1429
2018-11-16,-7.6923
2018-11-19,18.6667
2018-11-20,-18.3989
2018-11-21,-3.4423
2018-11-23,-0.1783
2018-11-26,22.3214
2018-11-28,9.4891
2018-11-30,-13.3333
2018-12-03,0.0
2018-12-04,-1.5385
2018-12-06,-6.25
2018-12-07,15.8333
2018-12-10,-17.1223
2018-12-11,21.5278
2018-12-13,-13.9929
2018-12-14,7.7153
2018-12-17,-7.4788
2018-12-18,-8.0
2018-12-19,26.2681
2018-12-20,-1.0043
2018-12-21,-13.0435
2018-12-24,-8.3333
2018-12-26,5.4545
2018-12-27,16.3793
2018-12-28,-5.1852
2018-12-31,-11.125
2019-01-02,11.9902
2019-01-03,-1.2559
2019-01-04,-0.318
2019-01-07,3.1898
2019-01-08,-0.3091
2019-01-09,-13.1783
2019-01-10,0.0
2019-01-11,11.25
2019-01-14,-15.7303
2019-01-15,13.9048
2019-01-16,-9.699
2019-01-17,6.2963000000000005
2019-01-22,0.1742
2019-01-24,-4.3478
2019-01-25,-4.5455
2019-01-28,-4.5714
2019-01-29,-0.1996
2019-01-30,7.0
2019-01-31,2.8037
2019-02-04,-5.4545
2019-02-05,-3.8462
2019-02-06,0.0
2019-02-07,-2.6
2019-02-08,9.8563
2019-02-11,-0.7477
2019-02-12,-0.1883
2019-02-13,-11.3208
2019-02-14,0.4255
2019-02-15,4.8729
