ticker,CPSS US Equity
2013-07-03,0.5831
2013-07-05,-0.1449
2013-07-08,0.8708
2013-07-09,1.8705
2013-07-10,3.6723
2013-07-11,2.5886
2013-07-12,-3.8513
2013-07-15,-3.1768
2013-07-16,-3.9943
2013-07-17,0.7429
2013-07-18,-2.5074
2013-07-19,-1.3616
2013-07-22,-2.1471999999999998
2013-07-23,-2.9781
2013-07-24,1.6155
2013-07-25,-3.0207
2013-07-26,-0.8197
2013-07-29,-0.8264
2013-07-30,1.8333
2013-07-31,6.383
2013-08-01,-1.5385
2013-08-02,0.0
2013-08-05,4.375
2013-08-06,-0.4491
2013-08-07,-2.7068
2013-08-08,-0.7728
2013-08-09,8.411200000000001
2013-08-12,0.8621
2013-08-13,1.4245
2013-08-14,1.264
2013-08-15,-5.1318
2013-08-16,-7.8947
2013-08-19,-10.1587
2013-08-20,4.417
2013-08-21,2.8765
2013-08-22,0.9868
2013-08-23,1.3029
2013-08-26,-1.7685
2013-08-27,-4.91
2013-08-28,1.5491000000000001
2013-08-29,-0.1695
2013-08-30,-0.8489
2013-09-03,0.3425
2013-09-04,3.2423
2013-09-05,-3.4711
2013-09-06,2.5685000000000002
2013-09-09,2.5042
2013-09-10,-1.1401
2013-09-11,-0.8237
2013-09-12,-0.3322
2013-09-13,-0.6667
2013-09-16,1.5101
2013-09-17,-0.6612
2013-09-18,0.1664
2013-09-19,-0.4983
2013-09-20,-1.5025
2013-09-23,0.8475
2013-09-24,-2.1849
2013-09-25,-2.4055
2013-09-26,2.2887
2013-09-27,-2.4096
2013-09-30,4.5855
2013-10-01,4.8904
2013-10-02,-1.4469
2013-10-03,2.9364
2013-10-04,-0.317
2013-10-07,0.318
2013-10-08,-2.2187
2013-10-09,0.3241
2013-10-10,1.7771
2013-10-11,1.9048
2013-10-14,0.3115
2013-10-15,0.9317
2013-10-16,1.3846
2013-10-17,6.525
2013-10-18,7.265
2013-10-21,2.9215999999999998
2013-10-22,-5.8065
2013-10-23,1.2328999999999999
2013-10-24,-0.6766
2013-10-25,-0.4087
2013-10-28,-2.1888
2013-10-29,-1.3986
2013-10-30,-3.1206
2013-10-31,-1.6105
2013-11-01,4.3155
2013-11-04,-2.2824999999999998
2013-11-05,-1.7518
2013-11-06,0.1486
2013-11-07,-3.4125
2013-11-08,1.3825
2013-11-11,-0.7576
2013-11-12,-0.3053
2013-11-13,0.3063
2013-11-14,0.0
2013-11-15,-0.1527
2013-11-18,-3.3639
2013-11-19,-0.3165
2013-11-20,-0.6349
2013-11-21,0.7987
2013-11-22,9.9842
2013-11-25,3.4582
2013-11-26,1.1142
2013-11-27,1.1019
2013-11-29,0.4087
2013-12-02,-0.2714
2013-12-03,2.0408
2013-12-04,0.5333
2013-12-05,-0.1326
2013-12-06,-4.5153
2013-12-09,6.3978
2013-12-10,-0.6536
2013-12-11,0.1316
2013-12-12,-1.0512
2013-12-13,-1.0624
2013-12-16,5.906
2013-12-17,5.1965
2013-12-18,0.241
2013-12-19,-0.2404
2013-12-20,2.0482
2013-12-23,4.2503
2013-12-24,2.9445
2013-12-26,0.33
2013-12-27,0.2193
2013-12-30,1.0941
2013-12-31,1.6234
2014-01-02,-0.852
2014-01-03,-1.1815
2014-01-06,2.2826
2014-01-07,0.6376
2014-01-08,0.1056
2014-01-09,-0.9494
2014-01-10,2.1299
2014-01-13,-1.877
2014-01-14,-0.1063
2014-01-15,0.6383
2014-01-16,-2.3256
2014-01-17,-0.974
2014-01-21,1.0929
2014-01-22,1.0811
2014-01-23,-1.4973
2014-01-24,-8.0347
2014-01-27,-6.4935
2014-01-28,10.6061
2014-01-29,-6.2785
2014-01-30,2.8015
2014-01-31,0.8294
2014-02-03,-5.4054
2014-02-04,-0.7453
2014-02-05,-2.8786
2014-02-06,0.1289
2014-02-07,5.0193
2014-02-10,0.3676
2014-02-11,-2.6862
2014-02-12,-1.0038
2014-02-13,-5.3232
2014-02-14,0.2677
2014-02-18,0.267
2014-02-19,0.0
2014-02-20,1.1984
2014-02-21,3.2895
2014-02-24,1.0191
2014-02-25,0.1261
2014-02-26,-0.6297
2014-02-27,0.507
2014-02-28,-1.7654
2014-03-03,-0.6418
2014-03-04,3.1654
2014-03-05,-0.6888
2014-03-06,0.3783
2014-03-07,0.6281
2014-03-10,-1.9975
2014-03-11,-3.1847
2014-03-12,-1.3158
2014-03-13,-0.2667
2014-03-14,-0.5348
2014-03-17,0.5376
2014-03-18,0.1337
2014-03-19,-0.4005
2014-03-20,-1.2064
2014-03-21,-1.0855
2014-03-24,-2.6063
2014-03-25,4.507
2014-03-26,-7.4124
2014-03-27,2.6201
2014-03-28,-4.3972
2014-03-31,1.4837
2014-04-01,1.7544
2014-04-02,-1.8678
2014-04-03,-0.8785
2014-04-04,-1.1817
2014-04-07,-4.9327
2014-04-08,10.2201
2014-04-09,3.281
2014-04-10,9.6685
2014-04-11,-2.8967
2014-04-14,-0.3891
2014-04-15,0.9115
2014-04-16,-0.7742
2014-04-17,0.13
2014-04-21,-0.9091
2014-04-22,-0.7864
2014-04-23,-1.321
2014-04-24,-0.9371
2014-04-25,-3.3784
2014-04-28,-1.3986
2014-04-29,-1.4184
2014-04-30,0.4317
2014-05-01,0.1433
2014-05-02,4.0057
2014-05-05,1.7882
2014-05-06,0.2703
2014-05-07,-4.9865
2014-05-08,-1.7021
2014-05-09,4.4733
2014-05-12,-0.4144
2014-05-13,0.2774
2014-05-14,-0.9682
2014-05-15,-2.6536
2014-05-16,0.4304
2014-05-19,4.1429
2014-05-20,-0.5487
2014-05-21,3.4483
2014-05-22,-1.2
2014-05-23,0.4049
2014-05-27,0.9409
2014-05-28,-0.7989
2014-05-29,-2.2819
2014-05-30,0.8242
2014-06-02,0.4087
2014-06-03,0.4071
2014-06-04,0.0
2014-06-05,0.5405
2014-06-06,0.5376
2014-06-09,0.9358
2014-06-10,1.457
2014-06-11,-1.0444
2014-06-12,-1.3193
2014-06-13,0.0
2014-06-16,1.4706000000000001
2014-06-17,0.1318
2014-06-18,0.2632
2014-06-19,1.5748
2014-06-20,-1.938
2014-06-23,2.108
2014-06-24,-2.3226
2014-06-25,3.4346
2014-06-26,-0.1277
2014-06-27,-1.023
2014-06-30,-1.5504
2014-07-01,4.3307
2014-07-02,-1.7610000000000001
2014-07-03,0.6402
2014-07-07,-0.3817
2014-07-08,-1.1494
2014-07-09,2.584
2014-07-10,-0.1259
2014-07-11,0.7566
2014-07-14,1.7522
2014-07-15,-2.214
2014-07-16,-1.8868
2014-07-17,-1.9231
2014-07-18,-0.3922
2014-07-21,-0.2625
2014-07-22,-2.2368
2014-07-23,-2.4226
2014-07-24,-3.5862
2014-07-25,-3.8627000000000002
2014-07-28,-1.9344999999999999
2014-07-29,9.7117
2014-07-30,2.4896
2014-07-31,-2.0243
2014-08-01,-1.5152
2014-08-04,1.3986
2014-08-05,-1.3793
2014-08-06,-1.2587
2014-08-07,0.0
2014-08-08,0.2833
2014-08-11,-0.1412
2014-08-12,-0.1414
2014-08-13,1.6997
2014-08-14,0.8357
2014-08-15,0.1381
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,-1.1034
2014-08-21,1.1158
2014-08-22,0.1379
2014-08-25,-0.2755
2014-08-26,-0.6906
2014-08-27,-0.5563
2014-08-28,-1.1189
2014-08-29,1.1315
2014-09-02,0.6993
2014-09-03,-0.9722
2014-09-04,0.0
2014-09-05,0.8415
2014-09-08,1.2517
2014-09-09,-1.0989
2014-09-10,-0.2778
2014-09-11,0.1393
2014-09-12,-2.2253
2014-09-15,-1.138
2014-09-16,0.7194
2014-09-17,-1.2857
2014-09-18,-0.4342
2014-09-19,-2.1802
2014-09-22,-1.1887
2014-09-23,-2.1053
2014-09-24,0.6144
2014-09-25,-1.374
2014-09-26,1.0836
2014-09-29,-0.4594
2014-09-30,-1.3846
2014-10-01,0.624
2014-10-02,3.1008
2014-10-03,0.3008
2014-10-06,1.1244
2014-10-07,-3.1875
2014-10-08,3.0628
2014-10-09,-3.1204
2014-10-10,-1.9939
2014-10-13,1.4085
2014-10-14,1.5432000000000001
2014-10-15,1.3678
2014-10-16,4.3478
2014-10-17,0.2874
2014-10-20,-0.8596
2014-10-21,0.4335
2014-10-22,-1.0072
2014-10-23,1.7442
2014-10-24,2.1429
2014-10-27,-0.6993
2014-10-28,0.0
2014-10-29,-0.5634
2014-10-30,0.5666
2014-10-31,-0.5634
2014-11-03,-1.4163999999999999
2014-11-04,0.2874
2014-11-05,-0.7163
2014-11-06,2.3088
2014-11-07,0.9873
2014-11-10,0.5587
2014-11-11,0.6944
2014-11-12,-0.9655
2014-11-13,-0.5571
2014-11-14,0.1401
2014-11-17,1.1189
2014-11-18,-1.5213999999999999
2014-11-19,-1.9663
2014-11-20,3.7249
2014-11-21,0.0
2014-11-24,1.6575
2014-11-25,-1.4946
2014-11-26,2.7586
2014-11-28,-1.745
2014-12-01,3.8251
2014-12-02,-1.0526
2014-12-03,-0.5319
2014-12-04,-2.2727
2014-12-05,-1.3679999999999999
2014-12-08,-0.9709
2014-12-09,1.2605
2014-12-10,-1.5213999999999999
2014-12-11,2.1067
2014-12-12,-1.1004
2014-12-15,0.0
2014-12-16,-0.1391
2014-12-17,4.4568
2014-12-18,3.3333
2014-12-19,2.3226
2014-12-22,-0.5044
2014-12-23,-2.0279
2014-12-24,-0.7762
2014-12-26,-0.9126
2014-12-29,-1.7105000000000001
2014-12-30,-1.071
2014-12-31,-0.406
2015-01-02,0.1359
2015-01-05,1.4925
2015-01-06,-2.8075
2015-01-07,0.1376
2015-01-08,0.2747
2015-01-09,-1.9178
2015-01-12,-5.0279
2015-01-13,-1.6176
2015-01-14,-3.1390000000000002
2015-01-15,-2.7778
2015-01-16,0.9524
2015-01-20,-1.5723
2015-01-21,-0.9585
2015-01-22,3.5484
2015-01-23,-5.9190000000000005
2015-01-26,-2.4834
2015-01-27,-2.8862
2015-01-28,-1.5734
2015-01-29,0.1776
2015-01-30,-0.7092
2015-02-02,0.3571
2015-02-03,5.3381
2015-02-04,1.1824
2015-02-05,4.3406
2015-02-06,2.56
2015-02-09,-1.248
2015-02-10,0.6319
2015-02-11,4.3956
2015-02-12,0.6015
2015-02-13,0.0
2015-02-17,-1.3453
2015-02-18,-1.0606
2015-02-19,6.4319
2015-02-20,1.295
2015-02-23,-0.9943
2015-02-24,-2.0086
2015-02-25,1.6105
2015-02-26,1.2968
2015-02-27,-0.9957
2015-03-02,2.4425
2015-03-03,0.4208
2015-03-04,0.6983
2015-03-05,1.8031000000000001
2015-03-06,-3.2698
2015-03-09,-0.9859
2015-03-10,-1.5647
2015-03-11,-0.578
2015-03-12,3.6337
2015-03-13,1.4025
2015-03-16,-2.0747
2015-03-17,0.4237
2015-03-18,-0.7032
2015-03-19,-2.1246
2015-03-20,-0.4342
2015-03-23,-1.5988
2015-03-24,2.3634
2015-03-25,-1.0101
2015-03-26,-0.4373
2015-03-27,-0.5857
2015-03-30,2.3564
2015-03-31,0.5755
2015-04-01,3.1474
2015-04-02,-0.8322
2015-04-06,1.1189
2015-04-07,-1.6598000000000002
2015-04-08,-0.1406
2015-04-09,-0.1408
2015-04-10,-1.6925
2015-04-13,1.2912
2015-04-14,-0.2833
2015-04-15,-0.2841
2015-04-16,2.5641
2015-04-17,-4.1667
2015-04-20,-1.4493
2015-04-21,-1.6176
2015-04-22,1.6442
2015-04-23,-1.6176
2015-04-24,1.0463
2015-04-27,-0.4438
2015-04-28,1.7831000000000001
2015-04-29,-2.7737
2015-04-30,-4.0541
2015-05-01,3.5994
2015-05-04,-1.3595
2015-05-05,-3.0628
2015-05-06,-1.1058
2015-05-07,0.3195
2015-05-08,1.2739
2015-05-11,0.0
2015-05-12,-2.3585
2015-05-13,0.3221
2015-05-14,-0.9631
2015-05-15,0.3241
2015-05-18,0.9693
2015-05-19,-2.24
2015-05-20,-0.1637
2015-05-21,0.3279
2015-05-22,-1.1438
2015-05-26,0.1653
2015-05-27,0.8251
2015-05-28,-0.982
2015-05-29,-2.6446
2015-06-01,-0.8489
2015-06-02,7.0205
2015-06-03,0.16
2015-06-04,-1.278
2015-06-05,0.6472
2015-06-08,-1.9293
2015-06-09,-1.1475
2015-06-10,1.1609
2015-06-11,-0.4918
2015-06-12,0.659
2015-06-15,-2.2913
2015-06-16,1.005
2015-06-17,2.1559
2015-06-18,5.5195
2015-06-19,-2.3077
2015-06-22,3.7795
2015-06-23,0.607
2015-06-24,0.7541
2015-06-25,-1.0479
2015-06-26,0.1513
2015-06-29,-5.8911999999999995
2015-06-30,0.321
2015-07-01,1.12
2015-07-02,-2.057
2015-07-06,-3.3926
2015-07-07,0.5017
2015-07-08,-2.3295
2015-07-09,-0.6814
2015-07-10,1.7153
2015-07-13,0.6745
2015-07-14,0.1675
2015-07-15,0.6689
2015-07-16,4.485
2015-07-17,3.0207
2015-07-20,0.3086
2015-07-21,-1.2308
2015-07-22,-0.4673
2015-07-23,-3.5994
2015-07-24,-3.0844
2015-07-27,-4.0201
2015-07-28,5.5846
2015-07-29,0.3306
2015-07-30,0.659
2015-07-31,-1.1457
2015-08-03,-3.3113
2015-08-04,-1.0274
2015-08-05,-0.346
2015-08-06,-2.6042
2015-08-07,-3.7433
2015-08-10,7.2222
2015-08-11,1.3817
2015-08-12,-3.0664
2015-08-13,-1.7574999999999998
2015-08-14,0.3578
2015-08-17,1.9607999999999999
2015-08-18,1.9231
2015-08-19,-3.0875
2015-08-20,-1.9468999999999999
2015-08-21,1.8051
2015-08-24,-1.2411
2015-08-25,-3.4111000000000002
2015-08-26,7.2491
2015-08-27,-0.6932
2015-08-28,-2.2688
2015-08-31,2.3214
2015-09-01,-4.014
2015-09-02,2.5455
2015-09-03,-0.3546
2015-09-04,-2.669
2015-09-08,0.0
2015-09-09,-0.3656
2015-09-10,-1.1009
2015-09-11,0.7421
2015-09-14,-2.7624
2015-09-15,1.3258
2015-09-16,2.8037
2015-09-17,1.6364
2015-09-18,-0.5367
2015-09-21,1.259
2015-09-22,-1.2433
2015-09-23,-3.5971
2015-09-24,1.306
2015-09-25,-1.6575
2015-09-28,-3.3708
2015-09-29,-3.876
2015-09-30,0.4032
2015-10-01,0.2008
2015-10-02,1.2024
2015-10-05,6.1386
2015-10-06,1.1194
2015-10-07,-3.1365
2015-10-08,4.9524
2015-10-09,-4.1742
2015-10-12,4.7348
2015-10-13,-1.4466999999999999
2015-10-14,3.4862
2015-10-15,-1.4184
2015-10-16,-8.812899999999999
2015-10-19,-3.7475
2015-10-20,0.8197
2015-10-21,-1.0163
2015-10-22,4.9281
2015-10-23,0.3914
2015-10-26,0.1949
2015-10-27,0.1946
2015-10-28,1.165
2015-10-29,2.8791
2015-10-30,1.1194
2015-11-02,-5.9041
2015-11-03,4.5098
2015-11-04,1.5009000000000001
2015-11-05,-2.2181
2015-11-06,0.5671
2015-11-09,-4.1353
2015-11-10,1.1764999999999999
2015-11-11,-1.1628
2015-11-12,-2.7451
2015-11-13,2.4194
2015-11-16,-1.3780000000000001
2015-11-17,-0.5988
2015-11-18,0.8032
2015-11-19,-1.1952
2015-11-20,-1.6129
2015-11-23,-1.4344000000000001
2015-11-24,-0.4158
2015-11-25,-0.4175
2015-11-27,-1.2579
2015-11-30,-0.6369
2015-12-01,-1.0684
2015-12-02,6.6955
2015-12-03,3.0364
2015-12-04,1.7682
2015-12-07,0.1931
2015-12-08,-3.4682
2015-12-09,0.3992
2015-12-10,-2.3857
2015-12-11,-0.611
2015-12-14,-1.4344000000000001
2015-12-15,5.8212
2015-12-16,-0.3929
2015-12-17,0.9862
2015-12-18,1.5625
2015-12-21,0.1923
2015-12-22,0.1919
2015-12-23,0.9579
2015-12-24,1.518
2015-12-28,-1.3084
2015-12-29,-0.3788
2015-12-30,-0.9506
2015-12-31,-0.3839
2016-01-04,-4.2389
2016-01-05,-3.6217
2016-01-06,4.1754
2016-01-07,-2.4048
2016-01-08,-3.0801
2016-01-11,-2.3305
2016-01-12,1.5184
2016-01-13,-5.7692
2016-01-14,-5.6689
2016-01-15,-6.25
2016-01-19,-1.7949000000000002
2016-01-20,1.0444
2016-01-21,4.3928
2016-01-22,6.4356
2016-01-25,-3.0233
2016-01-26,6.7146
2016-01-27,-0.8989
2016-01-28,-2.7211
2016-01-29,3.4965
2016-02-01,-1.5766
2016-02-02,-5.492
2016-02-03,3.3898
2016-02-04,3.2787
2016-02-05,0.4535
2016-02-08,-1.3544
2016-02-09,-7.7803
2016-02-10,-1.4888
2016-02-11,0.0
2016-02-12,0.5038
2016-02-16,3.7594
2016-02-17,2.657
2016-02-18,2.5882
2016-02-19,-1.1468
2016-02-22,-0.464
2016-02-23,-0.2331
2016-02-24,2.1028000000000002
2016-02-25,-3.8902
2016-02-26,-1.1905000000000001
2016-02-29,5.7831
2016-03-01,2.5057
2016-03-02,3.3333
2016-03-03,1.2903
2016-03-04,-2.9724
2016-03-07,-5.4705
2016-03-08,0.463
2016-03-09,-1.3825
2016-03-10,-1.6355
2016-03-11,-1.6627
2016-03-14,-1.4493
2016-03-15,-3.9215999999999998
2016-03-16,-2.8061
2016-03-17,-1.3123
2016-03-18,13.0319
2016-03-21,-4.2353
2016-03-22,-2.2113
2016-03-23,2.2613
2016-03-24,2.7027
2016-03-28,0.4785
2016-03-29,2.1429
2016-03-30,-0.6993
2016-03-31,-0.7042
2016-04-01,-0.9456
2016-04-04,1.1933
2016-04-05,0.2358
2016-04-06,-1.8824
2016-04-07,1.9184999999999999
2016-04-08,-0.4706
2016-04-11,0.7092
2016-04-12,1.8779
2016-04-13,1.3825
2016-04-14,-1.5909
2016-04-15,0.4619
2016-04-18,1.6092
2016-04-19,-0.905
2016-04-20,-0.6849
2016-04-21,-2.069
2016-04-22,3.2864
2016-04-25,0.9091
2016-04-26,-5.4054
2016-04-27,-1.9048
2016-04-28,-3.6408
2016-04-29,-0.5038
2016-05-02,-3.2911
2016-05-03,-1.3089
2016-05-04,-2.3872999999999998
2016-05-05,1.6303999999999998
2016-05-06,1.0695000000000001
2016-05-09,-1.5873
2016-05-10,1.6129
2016-05-11,-2.9101
2016-05-12,-5.1771
2016-05-13,-0.5747
2016-05-16,0.578
2016-05-17,4.3103
2016-05-18,4.6832
2016-05-19,-2.6316
2016-05-20,2.4324
2016-05-23,1.0554
2016-05-24,3.1332
2016-05-25,-2.0253
2016-05-26,2.584
2016-05-27,-1.2594
2016-05-31,-0.2551
2016-06-01,2.046
2016-06-02,-0.5013
2016-06-03,-1.0076
2016-06-06,2.799
2016-06-07,-0.7426
2016-06-08,-0.2494
2016-06-09,-0.75
2016-06-10,-0.5038
2016-06-13,-1.1392
2016-06-14,-6.0179
2016-06-15,-0.545
2016-06-16,-1.3699
2016-06-17,0.0
2016-06-20,4.1632
2016-06-21,-3.1968
2016-06-22,0.2755
2016-06-23,0.8242
2016-06-24,-5.1771
2016-06-27,-4.3103
2016-06-28,7.5075
2016-06-29,5.0279
2016-06-30,0.266
2016-07-01,0.7958
2016-07-05,0.7895
2016-07-06,-1.5666
2016-07-07,0.7958
2016-07-08,2.6316
2016-07-11,0.5128
2016-07-12,1.0204
2016-07-13,2.7778
2016-07-14,0.0
2016-07-15,-2.7027
2016-07-18,-2.0202
2016-07-19,0.0
2016-07-20,0.2577
2016-07-21,0.3856
2016-07-22,-0.128
2016-07-25,2.0513
2016-07-26,-3.5176
2016-07-27,0.2604
2016-07-28,7.2727
2016-07-29,2.6634
2016-08-01,8.0189
2016-08-02,-4.5852
2016-08-03,-5.0343
2016-08-04,-3.3735
2016-08-05,4.2394
2016-08-08,1.1962
2016-08-09,-4.2553
2016-08-10,0.0
2016-08-11,2.4691
2016-08-12,-1.2048
2016-08-15,1.2195
2016-08-16,-2.4096
2016-08-17,-1.4815
2016-08-18,2.2556
2016-08-19,-1.9607999999999999
2016-08-22,0.5
2016-08-23,3.2338
2016-08-24,-4.3373
2016-08-25,1.0076
2016-08-26,0.4988
2016-08-29,0.9926
2016-08-30,-5.4054
2016-08-31,-0.2597
2016-09-01,0.5208
2016-09-02,-0.2591
2016-09-06,1.039
2016-09-07,-3.0848
2016-09-08,1.5915
2016-09-09,1.5666
2016-09-12,6.6838
2016-09-13,-0.9639
2016-09-14,2.1898
2016-09-15,0.9524
2016-09-16,-4.4811
2016-09-19,1.7284000000000002
2016-09-20,0.7282
2016-09-21,0.241
2016-09-22,1.6827
2016-09-23,1.4184
2016-09-26,-0.9324
2016-09-27,2.8235
2016-09-28,3.2037
2016-09-29,-0.8869
2016-09-30,2.6846
2016-10-03,-2.1786
2016-10-04,-2.0045
2016-10-05,0.5682
2016-10-06,1.2429000000000001
2016-10-07,0.0
2016-10-10,-1.5625
2016-10-11,-2.0408
2016-10-12,5.5556
2016-10-13,-1.5351
2016-10-14,4.8998
2016-10-17,1.6985000000000001
2016-10-18,-11.2735
2016-10-19,1.4118
2016-10-20,1.6240999999999999
2016-10-21,0.0
2016-10-24,-0.4566
2016-10-25,3.8991
2016-10-26,-0.883
2016-10-27,0.2227
2016-10-28,0.6667
2016-10-31,-1.1038000000000001
2016-11-01,-2.4554
2016-11-02,-1.373
2016-11-03,-2.5522
2016-11-04,-0.9524
2016-11-07,5.2885
2016-11-08,-7.0776
2016-11-09,6.6339
2016-11-10,8.9862
2016-11-11,1.9026999999999998
2016-11-14,0.8299
2016-11-15,5.5556
2016-11-16,-4.6784
2016-11-17,3.8855
2016-11-18,-7.874
2016-11-21,0.0
2016-11-22,4.2735
2016-11-23,-3.2787
2016-11-25,2.1186
2016-11-28,1.0373
2016-11-29,5.7495
2016-11-30,-1.9417
2016-12-01,-1.7822
2016-12-02,5.4435
2016-12-05,9.9426
2016-12-06,-7.4783
2016-12-07,4.1353
2016-12-08,0.1805
2016-12-09,5.045
2016-12-12,-6.0034
2016-12-13,-1.6423
2016-12-14,-2.5974
2016-12-15,0.9524
2016-12-16,-2.2641999999999998
2016-12-19,-1.7375
2016-12-20,1.9646
2016-12-21,-1.1561
2016-12-22,0.0
2016-12-23,0.3899
2016-12-27,-1.165
2016-12-28,-1.5716999999999999
2016-12-29,-1.1976
2016-12-30,3.4343
2017-01-03,-0.1953
2017-01-04,0.3914
2017-01-05,-1.9493
2017-01-06,1.1928
2017-01-09,0.0
2017-01-10,0.1965
2017-01-11,2.3529
2017-01-12,-0.9579
2017-01-13,-2.1277
2017-01-17,-1.3834
2017-01-18,-2.004
2017-01-19,0.409
2017-01-20,-0.2037
2017-01-23,1.0204
2017-01-24,-0.8081
2017-01-25,-0.2037
2017-01-26,0.6122
2017-01-27,1.217
2017-01-30,-1.002
2017-01-31,-3.2389
2017-02-01,1.8828
2017-02-02,1.4374
2017-02-03,1.2146
2017-02-06,1.0
2017-02-07,-0.5941
2017-02-08,-1.5936
2017-02-09,1.6194
2017-02-10,0.3984
2017-02-13,-2.3810000000000002
2017-02-14,0.2033
2017-02-15,1.4199
2017-02-16,-0.4
2017-02-17,0.0
2017-02-21,-1.6064
2017-02-22,3.8776
2017-02-23,3.5362999999999998
2017-02-24,-3.4156
2017-02-27,3.1434
2017-02-28,-1.5238
2017-03-01,1.5474
2017-03-02,1.7143000000000002
2017-03-03,-0.5618
2017-03-06,-3.5782
2017-03-07,0.7813
2017-03-08,2.7132
2017-03-09,0.3774
2017-03-10,-3.0075
2017-03-13,-2.5194
2017-03-14,-0.994
2017-03-15,4.0161
2017-03-16,3.668
2017-03-17,-6.1453
2017-03-20,-1.7856999999999998
2017-03-21,-6.2626
2017-03-22,3.0172
2017-03-23,-2.7197
2017-03-24,0.6452
2017-03-27,-5.1282
2017-03-28,0.9009
2017-03-29,0.2232
2017-03-30,5.7905999999999995
2017-03-31,-0.8421
2017-04-03,-2.5478
2017-04-04,-6.5359
2017-04-05,2.0979
2017-04-06,7.7626
2017-04-07,-1.2711999999999999
2017-04-10,-1.5021
2017-04-11,2.3965
2017-04-12,-1.7021
2017-04-13,-0.2165
2017-04-17,0.8677
2017-04-18,0.8602
2017-04-19,-0.4264
2017-04-20,-1.0707
2017-04-21,-0.2165
2017-04-24,0.4338
2017-04-25,3.2397
2017-04-26,5.4393
2017-04-27,-2.3810000000000002
2017-04-28,-1.0163
2017-05-01,-1.8479999999999999
2017-05-02,1.046
2017-05-03,-2.0704
2017-05-04,-1.2685
2017-05-05,0.0
2017-05-08,0.4283
2017-05-09,1.4925
2017-05-10,0.9874
2017-05-11,-0.7697
2017-05-12,-2.3061
2017-05-15,-2.1459
2017-05-16,-1.5351
2017-05-17,-3.118
2017-05-18,4.3678
2017-05-19,1.1013
2017-05-22,-3.7037
2017-05-23,1.3575
2017-05-24,-1.1161
2017-05-25,0.2257
2017-05-26,-0.2252
2017-05-30,-5.6433
2017-05-31,0.0
2017-06-01,-1.9139
2017-06-02,1.4634
2017-06-05,3.6058
2017-06-06,-1.1601
2017-06-07,-0.4695
2017-06-08,2.8302
2017-06-09,-2.9817
2017-06-12,-2.1277
2017-06-13,5.5556
2017-06-14,1.6018
2017-06-15,-1.5766
2017-06-16,0.4577
2017-06-19,1.5945
2017-06-20,-2.4664
2017-06-21,0.9195
2017-06-22,2.2779
2017-06-23,-1.3363
2017-06-26,5.8690999999999995
2017-06-27,-4.9041
2017-06-28,-2.0179
2017-06-29,-0.6865
2017-06-30,4.8387
2017-07-03,1.3187
2017-07-05,-1.0846
2017-07-06,-0.4386
2017-07-07,0.4405
2017-07-10,-1.3158
2017-07-11,3.1111
2017-07-12,0.8621
2017-07-13,0.4274
2017-07-14,-2.3404
2017-07-17,0.6536
2017-07-18,0.2165
2017-07-19,-0.8639
2017-07-20,1.0893
2017-07-21,0.6466
2017-07-24,-0.2141
2017-07-25,-6.2232
2017-07-26,-4.3478
2017-07-27,-0.2392
2017-07-28,-3.5971
2017-07-31,2.2388
2017-08-01,-2.1898
2017-08-02,-0.3731
2017-08-03,-0.8739
2017-08-04,0.7557
2017-08-07,-2.75
2017-08-08,0.0
2017-08-09,-2.0566
2017-08-10,-0.7874
2017-08-11,2.9101
2017-08-14,0.7712
2017-08-15,0.7653
2017-08-16,0.0
2017-08-17,1.0127
2017-08-18,0.2506
2017-08-21,-2.25
2017-08-22,2.046
2017-08-23,-2.2556
2017-08-24,1.5385
2017-08-25,-5.0505
2017-08-28,-0.7979
2017-08-29,0.0
2017-08-30,0.8043
2017-08-31,4.5213
2017-09-01,9.9237
2017-09-05,-3.9352
2017-09-06,0.0
2017-09-07,0.7229
2017-09-08,-0.7177
2017-09-11,3.3735
2017-09-12,1.3986
2017-09-13,2.7586
2017-09-14,-3.3557
2017-09-15,-2.5463
2017-09-18,4.2755
2017-09-19,1.3667
2017-09-20,1.1236
2017-09-21,-0.8889
2017-09-22,0.8969
2017-09-25,0.0
2017-09-26,2.6667
2017-09-27,2.1645
2017-09-28,0.2119
2017-09-29,-3.5941
2017-10-02,0.8772
2017-10-03,0.8696
2017-10-04,0.8621
2017-10-05,-0.4274
2017-10-06,2.7897
2017-10-09,-2.9228
2017-10-10,-0.4301
2017-10-11,-1.0799
2017-10-12,-1.7467000000000001
2017-10-13,0.0
2017-10-16,0.8889
2017-10-17,1.3216
2017-10-18,-0.4348
2017-10-19,0.2183
2017-10-20,0.7625
2017-10-23,-4.2162
2017-10-24,2.7088
2017-10-25,0.0
2017-10-26,-2.1978
2017-10-27,-1.1236
2017-10-30,-3.1818
2017-10-31,2.1127
2017-11-01,4.9425
2017-11-02,-2.0811
2017-11-03,-2.0134
2017-11-06,-0.6849
2017-11-07,0.2299
2017-11-08,-1.1468
2017-11-09,-3.2483
2017-11-10,-0.2398
2017-11-13,0.9615
2017-11-14,-1.6667
2017-11-15,0.7264
2017-11-16,0.4808
2017-11-17,1.6745999999999999
2017-11-20,3.0588
2017-11-21,0.0
2017-11-22,-4.7945
2017-11-24,-0.4796
2017-11-27,0.0
