ticker,LBSR US Equity
2017-08-25,11.1111
2017-08-28,13.5
2017-08-29,-11.8943
2017-08-30,-0.5
2017-08-31,10.5528
2017-09-01,-4.5908999999999995
2017-09-05,8.6232
2017-09-06,0.0
2017-09-07,-3.5088
2017-09-08,0.0
2017-09-11,-9.0909
2017-09-12,0.0
2017-09-13,5.0
2017-09-14,-4.7619
2017-09-15,10.0
2017-09-18,-4.5455
2017-09-19,4.7619
2017-09-20,-4.5455
2017-09-21,-4.7619
2017-09-22,-5.0
2017-09-25,10.0
2017-09-26,5.2632
2017-09-27,-4.5455
2017-09-28,2.3810000000000002
2017-09-29,-2.3256
2017-10-02,-4.7619
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,-0.5
2017-10-06,-4.5226
2017-10-09,5.2632
2017-10-10,5.0
2017-10-11,-9.5238
2017-10-12,0.0
2017-10-13,4.2105
2017-10-16,-24.2424
2017-10-17,6.6667
2017-10-18,3.125
2017-10-19,-15.1515
2017-10-20,0.0
2017-10-23,7.1429
2017-10-24,6.6667
2017-10-25,-18.75
2017-10-26,1.5385
2017-10-27,6.0606
2017-10-30,-7.1429
2017-10-31,23.0769
2017-11-01,-6.25
2017-11-02,0.0
2017-11-03,-13.3333
2017-11-06,7.6923
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,7.1429
2017-11-10,13.3333
2017-11-13,0.0
2017-11-14,-5.8824
2017-11-15,6.25
2017-11-16,0.0
2017-11-17,5.8824
2017-11-20,5.5556
2017-11-21,-5.2632
2017-11-22,3.8889
2017-11-24,-1.0695000000000001
2017-11-27,13.5135
2017-11-28,-19.0476
2017-11-29,5.8824
2017-11-30,-5.5556
2017-12-01,16.4706
2017-12-04,1.0101
2017-12-05,-10.0
2017-12-06,0.0
2017-12-07,-11.1111
2017-12-08,11.25
2017-12-11,6.7416
2017-12-12,-10.526299999999999
2017-12-13,11.7647
2017-12-14,0.0
2017-12-15,-10.526299999999999
2017-12-18,5.8824
2017-12-19,0.0
2017-12-20,-11.1667
2017-12-21,5.6911000000000005
2017-12-22,-11.2426
2017-12-26,6.6667
2017-12-27,-6.25
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,-6.6667
2018-01-03,-14.2857
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,8.3333
2018-01-09,7.6923
2018-01-10,7.1429
2018-01-11,0.0
2018-01-12,-6.6667
2018-01-16,0.0
2018-01-17,7.1429
2018-01-18,-6.6667
2018-01-19,-7.1429
2018-01-22,-7.6923
2018-01-23,15.8333
2018-01-24,7.9137
2018-01-25,-13.3333
2018-01-26,15.3846
2018-01-29,-6.6667
2018-01-30,7.1429
2018-01-31,-13.3333
2018-02-01,15.3846
2018-02-02,-13.3333
2018-02-05,-7.6923
2018-02-06,8.3333
2018-02-07,-7.6923
2018-02-08,0.0
2018-02-09,8.3333
2018-02-12,-15.3846
2018-02-13,27.2727
2018-02-14,-7.1429
2018-02-15,0.0
2018-02-16,-7.6923
2018-02-20,8.3333
2018-02-21,0.0
2018-02-22,-0.7692
2018-02-23,0.0
2018-02-26,-6.9767
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,-8.3333
2018-03-02,9.0909
2018-03-05,-8.3333
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,9.0909
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,16.6667
2018-03-14,7.1429
2018-03-15,-20.0
2018-03-16,8.3333
2018-03-19,-7.6923
2018-03-20,0.0
2018-03-21,-8.3333
2018-03-22,9.0909
2018-03-23,-16.6667
2018-03-26,10.0
2018-03-27,-9.0909
2018-03-28,10.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,-18.1818
2018-04-04,22.2222
2018-04-05,0.0
2018-04-06,9.0909
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,8.3333
2018-04-12,15.3846
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,-13.3333
2018-04-18,-7.6923
2018-04-19,16.6667
2018-04-20,0.0
2018-04-23,-14.2857
2018-04-24,8.3333
2018-04-25,15.3846
2018-04-26,-6.6667
2018-04-27,0.0
2018-04-30,7.1429
2018-05-01,0.0
2018-05-02,-6.6667
2018-05-03,14.2857
2018-05-04,0.0
2018-05-07,12.5
2018-05-08,-11.1111
2018-05-09,6.25
2018-05-10,0.0
2018-05-11,-5.8824
2018-05-14,0.0
2018-05-15,-6.25
2018-05-16,-6.6667
2018-05-17,7.1429
2018-05-18,6.6667
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,12.5
2018-05-24,0.0
2018-05-25,-11.1111
2018-05-29,12.5
2018-05-30,5.5556
2018-05-31,-10.526299999999999
2018-06-01,-8.8235
2018-06-04,-3.2258
2018-06-05,-7.4667
2018-06-06,-6.3401
2018-06-07,-7.6923
2018-06-08,25.0
2018-06-11,-6.6667
2018-06-12,-14.2857
2018-06-13,8.3333
2018-06-14,7.6923
2018-06-15,-7.1429
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,7.6923
2018-06-21,0.0
2018-06-22,-7.1429
2018-06-25,-7.6923
2018-06-26,25.0
2018-06-27,-13.3333
2018-06-28,15.3846
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,-6.6667
2018-07-05,-7.1429
2018-07-06,-15.3846
2018-07-09,18.1818
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,-7.6923
2018-07-13,0.0
2018-07-16,-8.3333
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,-9.0909
2018-07-25,10.0
2018-07-26,-9.0909
2018-07-27,5.0
2018-07-30,-4.7619
2018-07-31,10.0
2018-08-01,-9.0909
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,-10.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,-1.1111
2018-08-10,12.3596
2018-08-13,-10.0
2018-08-14,0.0
2018-08-15,-11.1111
2018-08-16,0.0
2018-08-17,12.5
2018-08-20,0.0
2018-08-21,-11.1111
2018-08-22,0.0
2018-08-23,-12.5
2018-08-24,-14.2857
2018-08-27,16.6667
2018-08-28,-14.2857
2018-08-29,16.6667
2018-08-30,-10.7143
2018-08-31,12.0
2018-09-04,0.0
2018-09-05,-14.2857
2018-09-06,8.3333
2018-09-07,3.8462
2018-09-10,3.7037
2018-09-11,-14.2857
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,-1.6667
2018-09-17,-15.2542
2018-09-18,20.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,-8.3333
2018-10-04,9.0909
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,-16.6667
2018-10-11,20.0
2018-10-12,-16.6667
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,-20.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,12.5
2018-10-31,-33.3333
2018-11-01,33.3333
2018-11-02,0.0
2018-11-05,-12.5
2018-11-06,-14.2857
2018-11-07,0.0
2018-11-08,-33.3333
2018-11-09,50.0
2018-11-12,0.0
2018-11-13,-16.6667
2018-11-14,16.0
2018-11-15,3.4483
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,33.3333
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,25.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,-20.0
2018-12-03,-25.0
2018-12-04,33.3333
2018-12-06,-25.0
2018-12-07,33.3333
2018-12-10,0.0
2018-12-11,-37.5
2018-12-12,20.0
2018-12-13,0.0
2018-12-14,-3.3333
2018-12-17,3.4483
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,-33.3333
2018-12-26,100.0
2018-12-27,-25.0
2018-12-28,33.3333
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,-25.0
2019-01-07,33.3333
2019-01-08,0.0
2019-01-09,-25.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,33.3333
2019-01-16,0.0
2019-01-17,-25.0
2019-01-18,0.0
2019-01-22,33.3333
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,-25.0
2019-01-28,16.6667
2019-01-29,14.2857
2019-01-30,-25.0
2019-01-31,0.0
2019-02-01,33.3333
2019-02-04,-50.0
2019-02-05,50.0
2019-02-06,0.0
2019-02-07,33.3333
2019-02-08,-25.0
2019-02-11,33.3333
2019-02-12,0.0
2019-02-13,-23.75
2019-02-14,31.1475
2019-02-15,-12.5
2019-02-19,-14.2857
2019-02-20,-33.3333
2019-02-21,50.0
2019-02-22,0.0
2019-02-25,-6.6667
2019-02-26,7.1429
2019-02-27,0.0
2019-02-28,33.3333
2019-03-01,-25.0
2019-03-04,0.0
2019-03-05,33.3333
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,-25.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,33.3333
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,25.0
2019-04-01,56.0
2019-04-02,105.1282
2019-04-03,-37.5
2019-04-04,-20.0
2019-04-05,12.5
2019-04-08,11.1111
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,-20.0
2019-04-12,37.5
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,9.0909
2019-04-18,-8.3333
2019-04-22,0.0
2019-04-23,9.0909
2019-04-24,0.0
2019-04-25,4.1667
2019-04-26,4.0
2019-04-29,-7.6923
2019-04-30,0.0
2019-05-01,8.3333
2019-05-02,-15.3846
2019-05-03,9.0909
2019-05-06,8.3333
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,23.0769
2019-05-14,0.0
2019-05-15,6.25
2019-05-16,5.8824
2019-05-17,-5.5556
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,-11.7647
2019-05-23,-13.3333
2019-05-24,7.6923
2019-05-28,-7.1429
2019-05-29,-7.6923
2019-05-30,16.6667
2019-05-31,-2.8571
2019-06-03,-11.7647
2019-06-04,16.6667
2019-06-05,-7.1429
2019-06-06,7.6923
2019-06-07,0.0
2019-06-10,-7.1429
2019-06-11,-7.6923
2019-06-12,-8.3333
2019-06-13,9.0909
2019-06-14,0.0
2019-06-17,-8.3333
2019-06-18,9.0909
2019-06-19,0.0
2019-06-20,-8.3333
2019-06-21,0.0
2019-06-24,9.0909
2019-06-25,8.3333
2019-06-26,-7.6923
2019-06-27,-8.3333
2019-06-28,18.1818
2019-07-01,-7.6923
2019-07-02,-8.3333
2019-07-03,9.0909
2019-07-05,0.0
2019-07-08,-8.3333
2019-07-09,9.0909
2019-07-10,-8.3333
2019-07-11,9.0909
2019-07-12,0.0
2019-07-15,25.0
2019-07-16,0.0
2019-07-17,-3.3333
2019-07-18,-3.4483
2019-07-19,7.1429
2019-07-22,-6.6667
2019-07-23,7.1429
2019-07-24,0.0
2019-07-25,-6.6667
2019-07-26,0.0
2019-07-29,7.1429
2019-07-30,0.0
2019-07-31,-6.6667
2019-08-01,7.1429
2019-08-02,0.0
2019-08-05,13.3333
2019-08-06,0.0
2019-08-07,5.8824
2019-08-08,0.0
2019-08-09,5.5556
2019-08-12,5.2632
2019-08-13,10.0
2019-08-14,0.0
2019-08-15,9.0909
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,-4.1667
2019-08-26,0.0
2019-08-27,-4.3478
2019-08-28,-4.5455
2019-08-29,4.7619
2019-08-30,-9.0909
2019-09-03,15.0
2019-09-04,-4.3478
2019-09-05,-9.0909
2019-09-06,-5.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,10.526299999999999
2019-09-12,-4.7619
2019-09-13,-2.5
2019-09-16,-2.5641
2019-09-17,0.0
2019-09-18,-5.2632
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,-5.5556
2019-09-24,0.0
2019-09-25,-5.8824
2019-09-26,-6.25
2019-09-27,-6.6667
2019-09-30,14.2857
2019-10-01,0.0
2019-10-02,-6.25
2019-10-03,-20.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,8.3333
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,15.3846
2019-10-14,-6.6667
2019-10-15,-21.4286
2019-10-16,9.0909
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,8.3333
2019-10-22,-15.3846
2019-10-23,-3.6364
2019-10-24,3.7736
2019-10-25,0.0
2019-10-28,-9.0909
2019-10-29,-10.0
2019-10-30,0.0
2019-10-31,-22.2222
2019-11-01,14.2857
2019-11-04,12.5
2019-11-05,-5.5556
2019-11-06,5.8824
2019-11-07,-11.1111
2019-11-08,0.0
2019-11-11,6.25
2019-11-12,-17.647100000000002
2019-11-13,42.8571
2019-11-14,10.0
2019-11-15,-9.0909
2019-11-18,10.0
2019-11-19,0.0
2019-11-20,-18.1818
2019-11-21,-11.1111
2019-11-22,-12.5
2019-11-25,28.5714
2019-11-26,0.0
2019-11-27,-22.2222
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,28.5714
2019-12-04,-11.1111
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,-12.5
2019-12-10,14.2857
2019-12-11,-25.0
2019-12-12,16.6667
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,-14.2857
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,50.0
2019-12-26,-11.1111
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-25.0
2020-01-02,16.6667
2020-01-03,14.2857
2020-01-06,-12.5
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,-14.2857
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,16.6667
2020-01-16,0.0
2020-01-17,28.5714
2020-01-21,0.0
2020-01-22,33.3333
2020-01-23,-8.3333
2020-01-24,9.0909
2020-01-27,0.0
2020-01-28,-8.3333
2020-01-29,18.1818
2020-01-30,-15.3846
2020-01-31,0.0
2020-02-03,-9.0909
2020-02-04,0.0
2020-02-05,-10.0
2020-02-07,22.2222
2020-02-10,9.0909
2020-02-11,-8.3333
2020-02-12,-9.0909
2020-02-13,-20.0
2020-02-14,37.5
2020-02-18,0.0
2020-02-19,-12.7273
2020-02-20,-16.6667
2020-02-21,25.0
2020-02-24,-10.0
2020-02-25,0.0
2020-02-26,-11.1111
2020-02-27,12.5
2020-02-28,0.0
2020-03-02,-5.5556
2020-03-03,-5.8824
2020-03-04,-12.5
2020-03-05,7.1429
2020-03-06,20.0
2020-03-09,-11.1111
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,-25.0
2020-03-13,16.6667
2020-03-16,0.0
2020-03-17,14.2857
2020-03-18,-12.5
2020-03-19,14.2857
2020-03-20,-12.5
2020-03-23,0.0
2020-03-24,14.2857
2020-03-25,-12.5
2020-03-26,-7.1429
2020-03-27,7.6923
2020-03-30,-14.2857
2020-03-31,0.0
2020-04-01,16.6667
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,-14.2857
2020-04-13,33.3333
2020-04-14,-25.0
2020-04-15,0.0
2020-04-16,16.6667
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,-7.1429
2020-04-29,-7.6923
2020-04-30,0.0
2020-05-01,16.6667
2020-05-04,0.0
2020-05-05,-14.2857
2020-05-06,-8.3333
2020-05-07,9.0909
2020-05-08,-16.6667
2020-05-11,30.0
2020-05-12,7.6923
2020-05-13,-14.2857
2020-05-14,16.6667
2020-05-15,-14.2857
2020-05-18,-8.3333
2020-05-19,9.0909
2020-05-20,16.6667
2020-05-21,0.0
2020-05-22,-14.2857
2020-05-26,0.0
2020-05-27,16.6667
2020-05-28,14.2857
2020-05-29,-6.25
2020-06-01,0.0
2020-06-02,6.6667
2020-06-03,25.0
2020-06-04,0.0
2020-06-05,-10.0
2020-06-08,-11.1111
2020-06-09,-12.5
2020-06-10,21.4286
2020-06-11,-5.8824
2020-06-12,0.0
2020-06-15,-12.5
2020-06-16,28.5714
2020-06-17,-11.1111
2020-06-18,12.5
2020-06-19,-5.5556
2020-06-22,-5.8824
2020-06-23,12.5
2020-06-24,11.1111
2020-06-25,-3.0
2020-06-26,3.0928
2020-06-29,10.0
2020-06-30,-5.9091000000000005
2020-07-01,6.2802
2020-07-02,18.1818
2020-07-06,-11.538499999999999
2020-07-07,-4.3478
2020-07-08,9.0909
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,-8.3333
2020-07-14,9.0909
2020-07-15,0.0
2020-07-16,4.1667
2020-07-17,-12.0
2020-07-20,18.1818
2020-07-21,-15.3846
2020-07-22,13.6364
2020-07-23,-4.0
2020-07-24,0.0
2020-07-27,16.6667
2020-07-28,-14.2857
2020-07-29,16.6667
2020-07-30,-14.2857
2020-07-31,-8.3333
