ticker,MCHX US Equity
2017-06-05,0.3425
2017-06-06,0.3413
2017-06-07,-1.0204
2017-06-08,-0.6873
2017-06-09,0.0
2017-06-12,-1.7301
2017-06-13,0.3521
2017-06-14,0.0
2017-06-15,1.7544
2017-06-16,-0.3448
2017-06-19,1.7301
2017-06-20,2.0408
2017-06-21,-2.0
2017-06-22,2.0408
2017-06-23,-3.3333
2017-06-26,2.7586
2017-06-27,-2.0134
2017-06-28,2.3973
2017-06-29,-0.6689
2017-06-30,0.3367
2017-07-03,3.6913
2017-07-05,-2.9126
2017-07-06,-2.0
2017-07-07,-2.7211
2017-07-10,0.3497
2017-07-11,-0.6969
2017-07-12,-0.3509
2017-07-13,0.0
2017-07-14,-0.7042
2017-07-17,1.7730000000000001
2017-07-18,3.4843
2017-07-19,1.6835
2017-07-20,-0.6623
2017-07-21,-2.3333
2017-07-24,1.7065000000000001
2017-07-25,-1.3423
2017-07-26,-0.3401
2017-07-27,-1.7065000000000001
2017-07-28,0.6944
2017-07-31,0.0
2017-08-01,-0.3448
2017-08-02,1.7301
2017-08-03,-0.3401
2017-08-04,2.7304
2017-08-07,-3.6545
2017-08-08,-1.7241
2017-08-09,-1.7544
2017-08-10,0.7143
2017-08-11,0.0
2017-08-14,3.1915
2017-08-15,-1.7182
2017-08-16,1.049
2017-08-17,-0.692
2017-08-18,2.0906
2017-08-21,0.3413
2017-08-22,0.3401
2017-08-23,1.6949
2017-08-24,0.6667
2017-08-25,0.9934
2017-08-28,1.3115
2017-08-29,-0.9709
2017-08-30,0.6536
2017-08-31,0.3247
2017-09-01,0.3236
2017-09-05,-0.3226
2017-09-06,-1.6181
2017-09-07,0.0
2017-09-08,-1.6447
2017-09-11,2.0067
2017-09-12,0.6557
2017-09-13,1.3029
2017-09-14,0.6431
2017-09-15,-0.9585
2017-09-18,0.0
2017-09-19,-0.6452
2017-09-20,0.6494
2017-09-21,0.3226
2017-09-22,0.0
2017-09-25,-0.6431
2017-09-26,-0.6472
2017-09-27,0.9772
2017-09-28,0.0
2017-09-29,-0.3226
2017-10-02,0.0
2017-10-03,5.178
2017-10-04,-1.5385
2017-10-05,0.0
2017-10-06,0.625
2017-10-09,-2.4845
2017-10-10,-1.2739
2017-10-11,0.0
2017-10-12,1.6129
2017-10-13,-0.3175
2017-10-16,-0.9554
2017-10-17,1.9293
2017-10-18,-0.6309
2017-10-19,0.0
2017-10-20,-2.5397
2017-10-23,-0.3257
2017-10-24,1.3072
2017-10-25,1.2903
2017-10-26,-1.2739
2017-10-27,1.2903
2017-10-30,-1.2739
2017-10-31,0.0
2017-11-01,-1.2903
2017-11-02,0.3268
2017-11-03,1.6287
2017-11-06,0.9615
2017-11-07,-3.1746
2017-11-08,0.3279
2017-11-09,5.5556
2017-11-10,-0.9288
2017-11-13,1.25
2017-11-14,2.7778
2017-11-15,1.0511
2017-11-16,-1.0401
2017-11-17,-1.2012
2017-11-20,3.0395
2017-11-21,1.4748999999999999
2017-11-22,-0.2907
2017-11-24,1.4577
2017-11-27,0.0
2017-11-28,0.5747
2017-11-29,0.0
2017-11-30,-5.7143
2017-12-01,-0.9091
2017-12-04,-3.9755000000000003
2017-12-05,-0.6369
2017-12-06,-2.2436
2017-12-07,2.623
2017-12-08,1.5974
2017-12-11,0.3145
2017-12-12,-0.3135
2017-12-13,0.6289
2017-12-14,-1.5625
2017-12-15,0.0
2017-12-18,-2.8571
2017-12-19,2.6144
2017-12-20,1.5924
2017-12-21,-0.0094
2017-12-22,-0.6176
2017-12-26,-0.3155
2017-12-27,1.5823
2017-12-28,0.3115
2017-12-29,0.3106
2018-01-02,0.3096
2018-01-03,6.1728
2018-01-04,-0.5814
2018-01-05,-0.5848
2018-01-08,1.7647
2018-01-09,-2.3121
2018-01-10,0.0
2018-01-11,-0.2959
2018-01-12,-1.7804
2018-01-16,5.136
2018-01-17,-0.8621
2018-01-18,1.1594
2018-01-19,-0.8596
2018-01-22,2.0231
2018-01-23,0.5666
2018-01-24,-0.5634
2018-01-25,-2.5496
2018-01-26,1.1628
2018-01-29,-1.1494
2018-01-30,-2.0349
2018-01-31,1.7804
2018-02-01,0.5831
2018-02-02,0.0
2018-02-05,-1.4493
2018-02-06,2.9412000000000003
2018-02-07,-0.8571
2018-02-08,-1.7290999999999999
2018-02-09,-0.5865
2018-02-12,-1.7699
2018-02-13,3.003
2018-02-14,1.7492999999999999
2018-02-15,0.0
2018-02-16,-6.3037
2018-02-20,-2.1407
2018-02-21,3.125
2018-02-22,-2.4242
2018-02-23,-0.3106
2018-02-26,1.2461
2018-02-27,-0.6154
2018-02-28,-0.9288
2018-03-01,1.875
2018-03-02,0.0
2018-03-05,4.2945
2018-03-06,0.0
2018-03-07,-2.3529
2018-03-08,0.3546
2018-03-09,3.5336
2018-03-12,-3.0717
2018-03-13,1.7606000000000002
2018-03-14,-1.0381
2018-03-15,2.0979
2018-03-16,-2.3973
2018-03-19,1.4035
2018-03-20,-1.0381
2018-03-21,-0.6993
2018-03-22,0.0
2018-03-23,-2.4648
2018-03-26,-2.1661
2018-03-27,0.369
2018-03-28,-2.9412000000000003
2018-03-29,3.4091
2018-04-02,-4.7619
2018-04-03,0.0
2018-04-04,1.5385
2018-04-05,0.0
2018-04-06,-0.3788
2018-04-09,1.1407
2018-04-10,-0.3759
2018-04-11,1.5093999999999999
2018-04-12,1.1152
2018-04-13,0.3676
2018-04-16,5.1282
2018-04-17,0.3484
2018-04-18,1.3889
2018-04-19,-1.0274
2018-04-20,-0.346
2018-04-23,0.6944
2018-04-24,-5.1724
2018-04-25,0.0
2018-04-26,1.8182
2018-04-27,-1.0714
2018-04-30,0.361
2018-05-01,-0.3597
2018-05-02,2.8881
2018-05-03,0.0
2018-05-04,-2.4561
2018-05-07,-4.3165
2018-05-08,-0.7519
2018-05-09,0.7576
2018-05-10,0.3759
2018-05-11,1.4981
2018-05-14,-2.214
2018-05-15,0.3774
2018-05-16,-0.3759
2018-05-17,0.3774
2018-05-18,0.0
2018-05-21,-1.8797000000000001
2018-05-22,0.3831
2018-05-23,5.3435
2018-05-24,-3.6231999999999998
2018-05-25,0.7519
2018-05-29,-1.1194
2018-05-30,-2.6414999999999997
2018-05-31,4.6512
2018-06-01,-3.3333
2018-06-04,1.1494
2018-06-05,1.5152
2018-06-06,1.4925
2018-06-07,-2.5735
2018-06-08,2.2641999999999998
2018-06-11,2.214
2018-06-12,6.4982
2018-06-13,1.0169
2018-06-14,1.3423
2018-06-15,4.3046
2018-06-18,-0.9524
2018-06-19,1.9231
2018-06-20,-1.8868
2018-06-21,0.3205
2018-06-22,-3.1949
2018-06-25,0.9901
2018-06-26,1.3072
2018-06-27,0.3226
2018-06-28,-0.6431
2018-06-29,-0.9709
2018-07-02,1.3072
2018-07-03,-0.3226
2018-07-05,-0.3236
2018-07-06,-0.3247
2018-07-09,-0.9772
2018-07-10,0.3289
2018-07-11,-1.3115
2018-07-12,-1.9933999999999998
2018-07-13,-0.678
2018-07-16,0.0
2018-07-17,2.3891
2018-07-18,-1.3333
2018-07-19,0.3378
2018-07-20,1.0101
2018-07-23,-0.6667
2018-07-24,1.0067
2018-07-25,1.6611
2018-07-26,-1.9607999999999999
2018-07-27,1.3333
2018-07-30,-0.9868
2018-07-31,1.3289
2018-08-01,-3.9344
2018-08-02,-0.6826
2018-08-03,-4.4674
2018-08-06,-0.7194
2018-08-07,-0.7246
2018-08-08,1.0949
2018-08-09,0.361
2018-08-10,-0.3597
2018-08-13,-1.083
2018-08-14,1.4599
2018-08-15,-0.7194
2018-08-16,0.3623
2018-08-17,-1.8051
2018-08-20,-2.2059
2018-08-21,1.1278
2018-08-22,0.7435
2018-08-23,2.214
2018-08-24,-1.444
2018-08-27,1.0989
2018-08-28,0.0
2018-08-29,2.8986
2018-08-30,-0.7042
2018-08-31,2.1277
2018-09-04,-1.7361
2018-09-05,0.0
2018-09-06,-0.53
2018-09-07,0.1776
2018-09-10,-1.4184
2018-09-11,-0.3597
2018-09-12,-2.1661
2018-09-13,0.369
2018-09-14,-1.1029
2018-09-17,2.2305
2018-09-18,1.8182
2018-09-19,1.4285999999999999
2018-09-20,1.7606000000000002
2018-09-21,2.0761
2018-09-24,-2.0339
2018-09-25,-2.7682
2018-09-26,-2.1352
2018-09-27,0.3636
2018-09-28,0.7246
2018-10-01,1.4388
2018-10-02,-1.7730000000000001
2018-10-03,0.361
2018-10-04,-3.2374
2018-10-05,-1.1152
2018-10-08,-0.3759
2018-10-09,-0.3774
2018-10-10,-3.0303
2018-10-11,0.0
2018-10-12,1.5625
2018-10-15,5.7692
2018-10-16,-5.0909
2018-10-17,-1.5326
2018-10-18,1.9455
2018-10-19,-1.5267
2018-10-22,-0.3876
2018-10-23,0.3891
2018-10-24,0.7752
2018-10-25,1.9231
2018-10-26,-1.1320999999999999
2018-10-29,2.2901
2018-10-30,-0.7463
2018-10-31,3.7594
2018-11-01,3.2609
2018-11-02,-1.0526
2018-11-05,-1.0638
2018-11-06,5.3763
2018-11-07,-1.3605
2018-11-08,1.7241
2018-11-09,1.6949
2018-11-12,-2.0
2018-11-13,-0.6803
2018-11-14,1.0274
2018-11-15,-0.678
2018-11-16,1.0239
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,2.027
2018-11-23,0.6623
2018-11-26,0.9868
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.3257
2018-11-30,0.0
2018-12-03,-0.6494
2018-12-04,-1.3072
2018-12-06,2.9801
2018-12-07,-1.2862
2018-12-10,-1.4658
2018-12-11,-1.4876
2018-12-12,0.0
2018-12-13,-1.3423
2018-12-14,-0.6803
2018-12-17,-1.0274
2018-12-18,-4.1522
2018-12-19,-2.5271
2018-12-20,0.3704
2018-12-21,-2.952
2018-12-24,-1.1407
2018-12-26,4.2308
2018-12-27,0.738
2018-12-28,-2.9304
2018-12-31,0.0
2019-01-02,6.4151
2019-01-03,5.6738
2019-01-04,1.3423
2019-01-07,2.3179
2019-01-08,0.9709
2019-01-09,0.641
2019-01-10,6.051
2019-01-11,2.1021
2019-01-14,1.4706000000000001
2019-01-15,-0.8696
2019-01-16,1.1696
2019-01-17,0.0
2019-01-18,0.578
2019-01-22,4.8850999999999996
2019-01-23,0.5479
2019-01-24,2.4523
2019-01-25,4.7872
2019-01-28,-0.7614
2019-01-29,1.7903
2019-01-30,0.5025
2019-01-31,0.0
2019-02-01,1.0
2019-02-04,2.4752
2019-02-05,2.657
2019-02-06,-2.3529
2019-02-07,-0.241
2019-02-08,2.4154999999999998
2019-02-11,5.8962
2019-02-12,-0.8909
2019-02-13,-1.3483
2019-02-14,-4.5558
2019-02-15,-2.864
2019-02-19,-2.7027
2019-02-20,2.7778
2019-02-21,8.3538
2019-02-22,-1.1338
2019-02-25,0.0
2019-02-26,-0.6881
2019-02-27,0.4619
2019-02-28,-0.4598
2019-03-01,3.4642
2019-03-04,-2.2321
2019-03-05,-2.0548
2019-03-06,-1.6317
2019-03-07,1.1848
2019-03-08,-0.4684
2019-03-11,-0.9412
2019-03-12,3.8005
2019-03-13,-1.1442
2019-03-14,7.4074
2019-03-15,1.2931
2019-03-18,0.0
2019-03-19,0.4255
2019-03-20,1.9068
2019-03-21,1.8711
2019-03-22,-2.8571
2019-03-25,-1.4706000000000001
2019-03-26,-0.6397
2019-03-27,-0.2146
2019-03-28,0.6452
2019-03-29,1.0684
2019-04-01,0.6342
2019-04-02,-0.8403
2019-04-03,2.1186
2019-04-04,-0.6224
2019-04-05,0.0
2019-04-08,0.2088
2019-04-09,0.8333
2019-04-10,0.0
2019-04-11,-1.2397
2019-04-12,0.2092
2019-04-15,1.0438
2019-04-16,5.3719
2019-04-17,-0.9804
2019-04-18,-0.5941
2019-04-22,-3.7849
2019-04-23,0.6211
2019-04-24,-2.2634
2019-04-25,0.8421
2019-04-26,-0.6263
2019-04-29,-1.2605
2019-04-30,1.4894
2019-05-01,1.2579
2019-05-02,0.207
2019-05-03,11.7769
2019-05-06,-2.7725999999999997
2019-05-07,-2.2814
2019-05-08,1.751
2019-05-09,-0.956
2019-05-10,-1.9304999999999999
2019-05-13,0.1969
2019-05-14,1.5716999999999999
2019-05-15,4.8356
2019-05-16,-2.214
2019-05-17,-1.5093999999999999
2019-05-20,0.7663
2019-05-21,2.0913
2019-05-22,-2.2346
2019-05-23,-3.0476
2019-05-24,-0.1965
2019-05-28,0.0
2019-05-29,-7.2835
2019-05-30,-2.1231
2019-05-31,-5.423
2019-06-03,-2.2936
2019-06-04,-1.1737
2019-06-05,4.9881
2019-06-06,0.905
2019-06-07,-2.9148
2019-06-10,-5.3118
2019-06-11,1.4634
2019-06-12,6.9712
2019-06-13,1.3483
2019-06-14,-3.7694
2019-06-17,-1.3825
2019-06-18,4.4393
2019-06-19,4.698
2019-06-20,-3.6325
2019-06-21,-1.7738
2019-06-24,-2.0316
2019-06-25,-2.3041
2019-06-26,4.9528
2019-06-27,0.8989
2019-06-28,4.6771
2019-07-01,1.2766
2019-07-02,4.4118
2019-07-03,-0.2012
2019-07-05,-3.8306
2019-07-08,-0.2096
2019-07-09,-0.2101
2019-07-10,1.6842000000000001
2019-07-11,-0.207
2019-07-12,-0.6224
2019-07-15,-0.4175
2019-07-16,-0.2096
2019-07-17,-1.0504
2019-07-18,-4.6709
2019-07-19,-3.118
2019-07-22,-1.1494
2019-07-23,-0.4651
2019-07-24,6.0748
2019-07-25,-5.0661
2019-07-26,3.4803
2019-07-29,-5.3812
2019-07-30,-0.237
2019-07-31,3.3254
2019-08-01,-3.4483
2019-08-02,0.0
2019-08-05,-5.4762
2019-08-06,0.7557
2019-08-07,-0.75
2019-08-08,-8.8161
2019-08-09,-8.011
2019-08-12,-3.003
2019-08-13,7.1207
2019-08-14,2.0231
2019-08-15,-0.8499
2019-08-16,-1.4285999999999999
2019-08-19,0.5797
2019-08-20,-0.8646
2019-08-21,0.2907
2019-08-22,1.4493
2019-08-23,-5.7143
2019-08-26,2.7273
2019-08-27,-3.8348
2019-08-28,3.3742
2019-08-29,5.9347
2019-08-30,-4.7619
2019-09-03,-2.0588
2019-09-04,-0.6006
2019-09-05,3.0211
2019-09-06,-2.346
2019-09-09,-1.2012
2019-09-10,2.4316
2019-09-11,6.2315
2019-09-12,-0.838
2019-09-13,-3.3803
2019-09-16,-0.8746
2019-09-17,-2.6471
2019-09-18,-1.8127
2019-09-19,0.3077
2019-09-20,0.9202
2019-09-23,0.6079
2019-09-24,-1.2085
2019-09-25,2.4465
2019-09-26,-2.6866
2019-09-27,-1.5337
2019-09-30,-2.1807
2019-10-01,-1.2739
2019-10-02,-0.3226
2019-10-03,1.9417
2019-10-04,1.9048
2019-10-07,0.0
2019-10-08,-1.2461
2019-10-09,-4.4164
2019-10-10,3.6304
2019-10-11,0.6369
2019-10-14,-1.8987
2019-10-15,0.3226
2019-10-16,-0.3215
2019-10-17,2.5806
2019-10-18,0.0
2019-10-21,2.2013
2019-10-22,-2.4615
2019-10-23,-1.5773000000000001
2019-10-24,-1.6026
2019-10-25,0.9772
2019-10-28,5.8065
2019-10-29,1.2195
2019-10-30,-0.9036
2019-10-31,0.6079
2019-11-01,0.6042
2019-11-04,1.8018
2019-11-05,-0.295
2019-11-06,-3.8462
2019-11-07,12.6154
2019-11-08,10.929
2019-11-11,2.2167
2019-11-12,0.0
2019-11-13,-0.241
2019-11-14,-0.4831
2019-11-15,-3.3981
2019-11-18,-0.2513
2019-11-19,0.5038
2019-11-20,0.0
2019-11-21,-1.0025
2019-11-22,0.5063
2019-11-25,2.5189
2019-11-26,-3.1941
2019-11-27,0.7614
2019-11-29,1.2594
2019-12-02,-1.7412999999999998
2019-12-03,0.2532
2019-12-04,-1.0101
2019-12-05,-3.5714
2019-12-06,1.3228
2019-12-09,-1.5666
2019-12-10,-1.3263
2019-12-11,-1.6129
2019-12-12,0.0
2019-12-13,0.2732
2019-12-16,-1.9074
2019-12-17,-4.4444
2019-12-18,12.2093
2019-12-19,0.2591
2019-12-20,3.3592
2019-12-23,-2.0
2019-12-24,-0.2551
2019-12-26,-0.2558
2019-12-27,-3.3333
2019-12-30,-0.2653
2019-12-31,0.5319
2020-01-02,-0.2646
2020-01-03,-1.061
2020-01-06,0.4021
2020-01-07,0.1335
2020-01-08,-1.6
2020-01-09,-1.626
2020-01-10,-2.2039
2020-01-13,1.4085
2020-01-14,0.0
2020-01-15,5.9722
2020-01-16,-1.4417
2020-01-17,-5.5851
2020-01-21,0.0
2020-01-22,-1.9718
2020-01-23,-0.2874
2020-01-24,0.8646
2020-01-27,-2.2857
2020-01-28,2.924
2020-01-29,-0.2841
2020-01-30,-1.1396
2020-01-31,-1.7290999999999999
2020-02-03,1.7595
2020-02-04,0.0
2020-02-05,6.3401
2020-02-06,1.084
2020-02-07,1.3405
2020-02-10,3.1746
2020-02-11,1.2821
2020-02-12,2.0253
2020-02-13,-18.3623
2020-02-14,-3.9514
2020-02-18,-5.6962
2020-02-19,-1.0067
2020-02-20,3.0508
2020-02-21,-1.3158
2020-02-24,-1.3333
2020-02-25,-4.3919
2020-02-26,-4.5936
2020-02-27,-5.1852
2020-02-28,1.1719
2020-03-02,2.7027
2020-03-03,-5.4511
2020-03-04,6.5606
2020-03-05,-6.7164
2020-03-06,-0.4
2020-03-09,-8.4337
2020-03-10,-7.4561
2020-03-11,-4.7393
2020-03-12,-11.4428
2020-03-13,5.618
2020-03-16,-11.7021
2020-03-17,7.8313
2020-03-18,-22.3464
2020-03-19,2.8777
2020-03-20,0.0
2020-03-23,0.6993
2020-03-24,8.3333
2020-03-25,-10.2564
2020-03-26,0.0
2020-03-27,-5.0
2020-03-30,14.2857
2020-03-31,-4.6053
2020-04-01,-8.9655
2020-04-02,-2.2727
2020-04-03,-3.1008
2020-04-06,12.0
2020-04-07,-6.4286
2020-04-08,3.8167999999999997
2020-04-09,9.5588
2020-04-13,-6.0403
2020-04-14,13.5714
2020-04-15,-6.9182
2020-04-16,-6.7568
2020-04-17,0.7246
2020-04-20,-7.1942
2020-04-21,0.7752
2020-04-22,6.1538
2020-04-23,-0.7246
2020-04-24,5.8394
2020-04-27,30.0
2020-04-28,-7.1618
2020-04-29,1.7143000000000002
2020-04-30,-6.1798
2020-05-01,-4.7904
2020-05-04,-1.2579
2020-05-05,-1.9108
2020-05-06,0.6494
2020-05-07,5.1613
2020-05-08,5.5215
2020-05-11,5.2326
2020-05-12,-19.6133
2020-05-13,-6.5292
2020-05-14,-1.4706000000000001
2020-05-15,1.4925
2020-05-18,1.4706000000000001
2020-05-19,-6.5217
2020-05-20,-2.3256
2020-05-21,7.1429
2020-05-22,0.7407
2020-05-26,10.2941
2020-05-27,3.3333
2020-05-28,2.5806
2020-05-29,-2.5157
2020-06-01,6.4516
2020-06-02,-6.0606
2020-06-03,4.8387
2020-06-04,1.8462
2020-06-05,2.719
2020-06-08,2.3529
2020-06-09,4.023
2020-06-10,-6.0773
2020-06-11,-2.3529
2020-06-12,-9.0361
2020-06-15,-2.649
2020-06-16,3.4013999999999998
2020-06-17,0.0
2020-06-18,1.3158
2020-06-19,3.8961
2020-06-22,2.5
2020-06-23,-7.3171
2020-06-24,-2.6316
2020-06-25,2.7027
2020-06-26,-1.3158
2020-06-29,1.3333
2020-06-30,3.9474
2020-07-01,-1.8987
2020-07-02,-7.0968
2020-07-06,5.5556
2020-07-07,1.9737
2020-07-08,0.0
2020-07-09,6.4516
2020-07-10,3.0303
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.5882
2020-07-16,0.5848
2020-07-17,1.1628
2020-07-20,-2.2989
2020-07-21,1.1764999999999999
2020-07-22,-1.7442
2020-07-23,1.1834
2020-07-24,-2.3392
2020-07-27,-1.7964
2020-07-28,-1.8293
2020-07-29,-3.1056
2020-07-30,0.641
2020-07-31,-0.6369
