ticker,NWN US Equity
2013-04-15,-2.2889
2013-04-16,1.6147
2013-04-17,-0.8953
2013-04-18,-0.0678
2013-04-19,2.0113
2013-04-22,-0.6424
2013-04-23,0.8696
2013-04-24,-0.1989
2013-04-25,-0.1107
2013-04-26,-0.6984
2013-04-29,0.3835
2013-04-30,-0.0674
2013-05-01,-2.4511
2013-05-02,-0.7377
2013-05-03,1.974
2013-05-06,1.3437000000000001
2013-05-07,1.236
2013-05-08,1.0433
2013-05-09,-1.5158
2013-05-10,0.2454
2013-05-13,-0.8456
2013-05-14,1.167
2013-05-15,0.4658
2013-05-16,-1.2586
2013-05-17,0.4025
2013-05-20,1.7816999999999998
2013-05-21,-0.372
2013-05-22,-2.6137
2013-05-23,-0.8796
2013-05-24,-0.4096
2013-05-28,-0.4798
2013-05-29,-1.3545
2013-05-30,0.1629
2013-05-31,-0.7203
2013-06-03,0.9127
2013-06-04,0.1391
2013-06-05,-0.7411
2013-06-06,0.3033
2013-06-07,0.3257
2013-06-10,0.4173
2013-06-11,-0.9698
2013-06-12,-0.373
2013-06-13,0.7255
2013-06-14,-0.4879
2013-06-17,-0.0467
2013-06-18,1.1212
2013-06-19,-1.7094
2013-06-20,-1.3396
2013-06-21,-0.4288
2013-06-24,-1.244
2013-06-25,0.436
2013-06-26,0.5065
2013-06-27,0.7919
2013-06-28,1.1429
2013-07-01,-1.4830999999999999
2013-07-02,0.693
2013-07-03,0.0712
2013-07-05,0.1897
2013-07-08,1.1598
2013-07-09,0.8189
2013-07-10,0.0
2013-07-11,1.5316999999999998
2013-07-12,0.32
2013-07-15,1.2759
2013-07-16,-0.36
2013-07-17,0.0452
2013-07-18,0.6545
2013-07-19,0.4484
2013-07-22,0.4464
2013-07-23,0.1111
2013-07-24,-1.3319
2013-07-25,1.0574
2013-07-26,-0.2894
2013-07-29,-0.3907
2013-07-30,-0.4982
2013-07-31,0.0
2013-08-01,0.7283
2013-08-02,-0.5197
2013-08-05,-0.1817
2013-08-06,-0.6826
2013-08-07,0.2978
2013-08-08,-0.6167
2013-08-09,-0.9193
2013-08-12,0.232
2013-08-13,-0.5091
2013-08-14,-0.8839
2013-08-15,-1.4316
2013-08-16,-0.6667
2013-08-19,-0.4314
2013-08-20,0.8907
2013-08-21,-0.4534
2013-08-22,0.4794
2013-08-23,0.8111
2013-08-26,-1.0175
2013-08-27,-0.2152
2013-08-28,-0.4792
2013-08-29,-0.337
2013-08-30,-0.8696
2013-09-03,-1.5107
2013-09-04,-0.7422
2013-09-05,-0.1246
2013-09-06,0.4492
2013-09-09,0.2733
2013-09-10,0.6938
2013-09-11,-0.2953
2013-09-12,-0.1234
2013-09-13,0.6177
2013-09-16,-0.9086
2013-09-17,0.8674
2013-09-18,1.4988000000000001
2013-09-19,-0.6294
2013-09-20,1.2424
2013-09-23,1.155
2013-09-24,0.1189
2013-09-25,-0.4039
2013-09-26,0.4771
2013-09-27,-0.3561
2013-09-30,0.0238
2013-10-01,0.1191
2013-10-02,-0.4045
2013-10-03,-1.1228
2013-10-04,0.145
2013-10-07,-0.7238
2013-10-08,0.0486
2013-10-09,-0.4858
2013-10-10,1.2204
2013-10-11,0.4582
2013-10-14,0.6241
2013-10-15,-1.1689
2013-10-16,1.6413
2013-10-17,1.3536000000000001
2013-10-18,1.8978000000000002
2013-10-21,-0.3219
2013-10-22,0.8766
2013-10-23,0.5488
2013-10-24,0.0
2013-10-25,0.3639
2013-10-28,0.4985
2013-10-29,0.1804
2013-10-30,-0.5003
2013-10-31,-0.7314
2013-11-01,-0.4605
2013-11-04,0.6014
2013-11-05,-0.9198
2013-11-06,0.1857
2013-11-07,-0.9034
2013-11-08,-0.2805
2013-11-11,-0.2344
2013-11-12,-0.3289
2013-11-13,0.8958
2013-11-14,-0.7944
2013-11-15,-0.4004
2013-11-18,-0.0473
2013-11-19,-0.1893
2013-11-20,-0.0474
2013-11-21,0.7588
2013-11-22,0.4472
2013-11-25,0.2812
2013-11-26,-0.771
2013-11-27,0.2826
2013-11-29,-0.1409
2013-12-02,-1.6928999999999998
2013-12-03,-0.861
2013-12-04,-0.4825
2013-12-05,-0.1939
2013-12-06,1.4817
2013-12-09,-0.0957
2013-12-10,-0.4312
2013-12-11,-0.0241
2013-12-12,2.0217
2013-12-13,0.2595
2013-12-16,0.6353
2013-12-17,-0.678
2013-12-18,0.5179
2013-12-19,-0.1874
2013-12-20,1.8067
2013-12-23,-0.6223
2013-12-24,0.1623
2013-12-26,-0.602
2013-12-27,0.1165
2013-12-30,-0.0465
2013-12-31,-0.3259
2014-01-02,-1.588
2014-01-03,0.0949
2014-01-06,-0.9957
2014-01-07,0.8142
2014-01-08,-0.3563
2014-01-09,0.1192
2014-01-10,0.2381
2014-01-13,-0.8551
2014-01-14,0.4552
2014-01-15,-0.31
2014-01-16,0.2153
2014-01-17,0.5491
2014-01-21,1.2346
2014-01-22,-0.1407
2014-01-23,0.3992
2014-01-24,-0.9591
2014-01-27,-1.5824
2014-01-28,-0.408
2014-01-29,0.0964
2014-01-30,0.9981
2014-01-31,0.1687
2014-02-03,-1.7084000000000001
2014-02-04,-1.1995
2014-02-05,0.1487
2014-02-06,0.5195
2014-02-07,-0.2215
2014-02-10,1.4060000000000001
2014-02-11,0.6811
2014-02-12,-0.459
2014-02-13,2.5484999999999998
2014-02-14,0.3314
2014-02-18,0.0236
2014-02-19,-2.0755
2014-02-20,0.8671
2014-02-21,0.1433
2014-02-24,-0.2861
2014-02-25,0.0239
2014-02-26,-0.1195
2014-02-27,-0.0957
2014-02-28,2.7072000000000003
2014-03-03,-2.0061
2014-03-04,1.7139
2014-03-05,-1.2403
2014-03-06,-0.2133
2014-03-07,-0.0237
2014-03-10,-0.0238
2014-03-11,-0.9503
2014-03-12,0.9834
2014-03-13,1.3302
2014-03-14,1.2189
2014-03-17,0.1158
2014-03-18,0.6014
2014-03-19,-1.3796
2014-03-20,-0.5363
2014-03-21,0.586
2014-03-24,1.1885
2014-03-25,0.714
2014-03-26,-0.1601
2014-03-27,0.0687
2014-03-28,-0.0229
2014-03-31,0.7555
2014-04-01,0.1591
2014-04-02,0.0227
2014-04-03,-0.0227
2014-04-04,-0.4083
2014-04-07,-0.3189
2014-04-08,1.4854
2014-04-09,-0.1351
2014-04-10,-0.3833
2014-04-11,-0.4074
2014-04-14,0.5682
2014-04-15,0.7458
2014-04-16,-0.1795
2014-04-17,0.0674
2014-04-21,0.3818
2014-04-22,0.2237
2014-04-23,-0.3125
2014-04-24,-0.2911
2014-04-25,0.3144
2014-04-28,1.1193
2014-04-29,-0.4473
2014-04-30,-0.5392
2014-05-01,0.2033
2014-05-02,-2.7728
2014-05-05,2.0403000000000002
2014-05-06,-1.3860000000000001
2014-05-07,1.8894
2014-05-08,-1.2664
2014-05-09,0.8246
2014-05-12,0.4771
2014-05-13,-0.9722
2014-05-14,0.1598
2014-05-15,0.7522
2014-05-16,0.8597
2014-05-19,-1.0543
2014-05-20,-0.3174
2014-05-21,0.1819
2014-05-22,0.3859
2014-05-23,0.6784
2014-05-27,1.5049000000000001
2014-05-28,-0.2434
2014-05-29,0.1109
2014-05-30,0.3102
2014-06-02,-0.4418
2014-06-03,-0.2884
2014-06-04,0.0668
2014-06-05,1.9346
2014-06-06,0.1963
2014-06-09,0.0871
2014-06-10,-1.414
2014-06-11,-1.0591
2014-06-12,0.223
2014-06-13,0.3338
2014-06-16,0.6875
2014-06-17,0.1982
2014-06-18,1.0772
2014-06-19,0.2827
2014-06-20,0.1735
2014-06-23,0.3031
2014-06-24,0.0432
2014-06-25,0.7335
2014-06-26,-0.1071
2014-06-27,0.8362
2014-06-30,0.2552
2014-07-01,-0.4454
2014-07-02,-1.4487
2014-07-03,-0.4972
2014-07-07,0.1955
2014-07-08,2.1032
2014-07-09,-0.6583
2014-07-10,-0.2993
2014-07-11,-0.1715
2014-07-14,0.0215
2014-07-15,-0.0859
2014-07-16,0.086
2014-07-17,-1.3528
2014-07-18,0.8707
2014-07-21,-0.3237
2014-07-22,-0.368
2014-07-23,-0.804
2014-07-24,0.1314
2014-07-25,-1.2907
2014-07-28,0.5098
2014-07-29,-0.441
2014-07-30,-1.3426
2014-07-31,-1.9731999999999998
2014-08-01,-0.3471
2014-08-04,0.6733
2014-08-05,-1.7528000000000001
2014-08-06,-1.4788999999999999
2014-08-07,0.548
2014-08-08,3.0806
2014-08-11,0.3678
2014-08-12,-0.5955
2014-08-13,0.8525
2014-08-14,0.9824
2014-08-15,0.4977
2014-08-18,0.2251
2014-08-19,0.5391
2014-08-20,-0.1564
2014-08-21,0.4475
2014-08-22,-0.401
2014-08-25,0.4697
2014-08-26,0.1781
2014-08-27,0.7333
2014-08-28,-0.1324
2014-08-29,0.4197
2014-09-02,-0.7919
2014-09-03,0.133
2014-09-04,-0.1771
2014-09-05,0.8429
2014-09-08,-0.5939
2014-09-09,-0.9737
2014-09-10,-0.4916
2014-09-11,0.7186
2014-09-12,-2.2965
2014-09-15,-0.2054
2014-09-16,0.3659
2014-09-17,-0.5696
2014-09-18,-0.3666
2014-09-19,-0.345
2014-09-22,-0.5077
2014-09-23,-1.5310000000000001
2014-09-24,0.9187
2014-09-25,-0.7003
2014-09-26,0.094
2014-09-29,0.3053
2014-09-30,-1.077
2014-10-01,0.355
2014-10-02,0.5896
2014-10-03,0.211
2014-10-06,0.1638
2014-10-07,0.4205
2014-10-08,2.2331
2014-10-09,-1.6837
2014-10-10,1.1109
2014-10-13,0.3891
2014-10-14,1.8468
2014-10-15,-0.2239
2014-10-16,-0.1571
2014-10-17,-0.1798
2014-10-20,1.1706
2014-10-21,0.4005
2014-10-22,-0.0222
2014-10-23,0.7759
2014-10-24,0.6599
2014-10-27,0.3497
2014-10-28,1.7422
2014-10-29,-0.3746
2014-10-30,1.7144
2014-10-31,0.128
2014-11-03,-0.0426
2014-11-04,0.1279
2014-11-05,-0.2768
2014-11-06,0.6191
2014-11-07,0.0212
2014-11-10,0.9758
2014-11-11,-0.2311
2014-11-12,-0.8423
2014-11-13,-0.7857
2014-11-14,-1.2628
2014-11-17,0.1951
2014-11-18,-0.0649
2014-11-19,0.2381
2014-11-20,0.0864
2014-11-21,0.5395
2014-11-24,-0.4078
2014-11-25,-0.2586
2014-11-26,1.1452
2014-11-28,-0.6409
2014-12-01,0.2365
2014-12-02,1.1583
2014-12-03,0.5725
2014-12-04,-0.4006
2014-12-05,-0.127
2014-12-08,0.0636
2014-12-09,2.8172
2014-12-10,-2.5545999999999998
2014-12-11,1.0571
2014-12-12,-1.7155
2014-12-15,-1.4049
2014-12-16,2.8497
2014-12-17,2.6868
2014-12-18,1.0425
2014-12-19,-0.5462
2014-12-22,0.3051
2014-12-23,0.507
2014-12-24,0.9483
2014-12-26,1.5591
2014-12-29,3.2474
2014-12-30,-3.1262
2014-12-31,-1.8103
2015-01-02,-0.3206
2015-01-05,-1.729
2015-01-06,-0.7979
2015-01-07,0.8249
2015-01-08,1.8613
2015-01-09,-0.8233
2015-01-12,0.3442
2015-01-13,1.1703000000000001
2015-01-14,0.3789
2015-01-15,-0.0596
2015-01-16,1.8887
2015-01-20,1.1707
2015-01-21,-0.405
2015-01-22,0.6584
2015-01-23,-0.1154
2015-01-26,-0.1926
2015-01-27,-0.7526
2015-01-28,-1.7208
2015-01-29,2.2364
2015-01-30,-2.5195
2015-02-02,1.2222
2015-02-03,0.9105
2015-02-04,-1.275
2015-02-05,1.4703
2015-02-06,-4.4449
2015-02-09,-1.9672
2015-02-10,1.7976999999999999
2015-02-11,-1.7659
2015-02-12,0.0418
2015-02-13,-0.5433
2015-02-17,-0.9874
2015-02-18,2.9281
2015-02-19,-1.5048
2015-02-20,0.3349
2015-02-23,0.7718
2015-02-24,0.4347
2015-02-25,-1.8136999999999999
2015-02-26,-0.3988
2015-02-27,-0.4215
2015-03-02,-2.4339
2015-03-03,1.0195
2015-03-04,-1.5246
2015-03-05,0.8504
2015-03-06,-2.6378
2015-03-09,0.4664
2015-03-10,-1.061
2015-03-11,-0.1787
2015-03-12,2.1934
2015-03-13,-1.3141
2015-03-16,1.5756999999999999
2015-03-17,0.6555
2015-03-18,2.9086
2015-03-19,-0.907
2015-03-20,2.0434
2015-03-23,-0.4798
2015-03-24,-0.1258
2015-03-25,-1.0283
2015-03-26,-0.4241
2015-03-27,1.2777
2015-03-30,0.778
2015-03-31,0.0417
2015-04-01,0.8759
2015-04-02,1.2404
2015-04-06,0.9189
2015-04-07,-2.0235
2015-04-08,0.0826
2015-04-09,-1.4858
2015-04-10,0.9845
2015-04-13,-0.5186
2015-04-14,0.2919
2015-04-15,0.2911
2015-04-16,-0.3939
2015-04-17,-1.1446
2015-04-20,1.7473999999999998
2015-04-21,-0.1655
2015-04-22,-0.7461
2015-04-23,0.7935
2015-04-24,0.8908
2015-04-27,-1.0267
2015-04-28,1.2551999999999999
2015-04-29,-1.0964
2015-04-30,-2.3217
2015-05-01,-0.364
2015-05-04,-0.5588
2015-05-05,-2.3557
2015-05-06,-1.3944
2015-05-07,0.3591
2015-05-08,-0.5368
2015-05-11,-0.2474
2015-05-12,-0.248
2015-05-13,-0.7458
2015-05-14,1.7304
2015-05-15,0.7386
2015-05-18,0.4666
2015-05-19,-0.4202
2015-05-20,-0.1777
2015-05-21,-0.1335
2015-05-22,-0.4678
2015-05-26,-0.5148
2015-05-27,0.2925
2015-05-28,0.7402
2015-05-29,-0.4676
2015-06-01,-0.4027
2015-06-02,-1.3702
2015-06-03,-1.5941999999999998
2015-06-04,-0.3703
2015-06-05,-0.6504
2015-06-08,0.1403
2015-06-09,-0.3035
2015-06-10,0.8899
2015-06-11,0.4643
2015-06-12,-1.2246
2015-06-15,0.3041
2015-06-16,-0.0933
2015-06-17,-0.5602
2015-06-18,1.5962
2015-06-19,0.3235
2015-06-22,0.3685
2015-06-23,-0.6425
2015-06-24,-0.3695
2015-06-25,-0.7881
2015-06-26,0.4673
2015-06-29,-0.6744
2015-06-30,-1.2409
2015-07-01,0.1185
2015-07-02,1.6339000000000001
2015-07-06,0.8854
2015-07-07,2.0323
2015-07-08,-0.3169
2015-07-09,-1.5213
2015-07-10,1.222
2015-07-13,-0.0456
2015-07-14,-0.2507
2015-07-15,0.1371
2015-07-16,1.3005
2015-07-17,-1.2387
2015-07-20,-0.821
2015-07-21,-1.1957
2015-07-22,0.9076
2015-07-23,-2.1448
2015-07-24,0.0943
2015-07-27,1.4128
2015-07-28,0.0929
2015-07-29,-0.058
2015-07-30,0.1877
2015-07-31,1.3817
2015-08-03,-0.1848
2015-08-04,1.2034
2015-08-05,-0.2058
2015-08-06,-0.6645
2015-08-07,1.1995
2015-08-10,-0.2507
2015-08-11,1.3940000000000001
2015-08-12,1.0593
2015-08-13,-0.8921
2015-08-14,4.2979
2015-08-17,0.2157
2015-08-18,-0.5382
2015-08-19,0.4113
2015-08-20,-0.194
2015-08-21,-0.7127
2015-08-24,-2.2841
2015-08-25,-1.5361
2015-08-26,-0.5878
2015-08-27,0.5003
2015-08-28,0.0679
2015-08-31,-0.5427
2015-09-01,-2.1373
2015-09-02,-0.2788
2015-09-03,-0.3029
2015-09-04,-0.9348
2015-09-08,1.439
2015-09-09,-0.2791
2015-09-10,-0.3965
2015-09-11,0.9834
2015-09-14,0.0232
2015-09-15,0.5331
2015-09-16,0.6456
2015-09-17,1.6953
2015-09-18,0.2027
2015-09-21,0.3822
2015-09-22,-0.8287
2015-09-23,-0.0903
2015-09-24,1.6501000000000001
2015-09-25,0.8895
2015-09-28,0.2204
2015-09-29,-1.3195999999999999
2015-09-30,2.1618
2015-10-01,-0.9817
2015-10-02,1.5642
2015-10-05,1.6052
2015-10-06,-1.2810000000000001
2015-10-07,0.4974
2015-10-08,1.657
2015-10-09,-0.6562
2015-10-12,0.7671
2015-10-13,-1.0996
2015-10-14,-0.4062
2015-10-15,2.5977
2015-10-16,0.4185
2015-10-19,0.3334
2015-10-20,0.4984
2015-10-21,-0.806
2015-10-22,0.8125
2015-10-23,-1.5292
2015-10-26,1.4481
2015-10-27,-0.0207
2015-10-28,0.7811
2015-10-29,-1.8242
2015-10-30,0.8657
2015-11-02,-0.1675
2015-11-03,-1.342
2015-11-04,1.0202
2015-11-05,0.2104
2015-11-06,-3.5272
2015-11-09,-0.1088
2015-11-10,1.5468
2015-11-11,0.4935
2015-11-12,-1.4944
2015-11-13,-0.0217
2015-11-16,1.5391
2015-11-17,-0.7899
2015-11-18,1.3772
2015-11-19,1.3373
2015-11-20,0.4608
2015-11-23,0.0626
2015-11-24,0.2292
2015-11-25,-0.2495
2015-11-27,0.6461
2015-11-30,1.0561
2015-12-01,0.4303
2015-12-02,-0.0612
2015-12-03,-1.47
2015-12-04,0.9117
2015-12-07,0.3285
2015-12-08,1.4736
2015-12-09,-0.9681
2015-12-10,-0.5906
2015-12-11,-1.7824
2015-12-14,0.2295
2015-12-15,1.103
2015-12-16,2.429
2015-12-17,0.4421
2015-12-18,-0.7203
2015-12-21,-0.4837
2015-12-22,1.1543
2015-12-23,1.5215
2015-12-24,0.2958
2015-12-28,1.219
2015-12-29,0.136
2015-12-30,-0.1746
2015-12-31,-1.6518000000000002
2016-01-04,-1.4029
2016-01-05,1.0421
2016-01-06,0.8528
2016-01-07,0.0197
2016-01-08,0.2753
2016-01-11,0.8627
2016-01-12,-1.147
2016-01-13,-1.0423
2016-01-14,1.3115999999999999
2016-01-15,-1.7066
2016-01-19,1.8159999999999998
2016-01-20,-1.7444
2016-01-21,-0.9575
2016-01-22,1.8933
2016-01-25,-1.3837
2016-01-26,1.2828
2016-01-27,-0.5393
2016-01-28,1.8075999999999999
2016-01-29,2.4857
2016-02-01,0.462
2016-02-02,0.5557
2016-02-03,0.6098
2016-02-04,-0.947
2016-02-05,-0.8987
2016-02-08,1.9294
2016-02-09,0.6057
2016-02-10,-0.1693
2016-02-11,-0.7162
2016-02-12,-0.2278
2016-02-16,0.0761
2016-02-17,-1.4259
2016-02-18,0.6943
2016-02-19,0.2107
2016-02-22,0.2294
2016-02-23,-0.1716
2016-02-24,0.3629
2016-02-25,0.1332
2016-02-26,-4.6759
2016-02-29,-0.5184
2016-03-01,-0.902
2016-03-02,1.4765
2016-03-03,-0.9368
2016-03-04,0.6237
2016-03-07,1.0798
2016-03-08,1.2661
2016-03-09,0.5274
2016-03-10,-0.2721
2016-03-11,0.0
2016-03-14,-1.1107
2016-03-15,0.7685
2016-03-16,-0.0587
2016-03-17,2.1131
2016-03-18,-0.3449
2016-03-21,-0.2692
2016-03-22,0.0771
2016-03-23,0.1156
2016-03-24,0.5773
2016-03-28,0.8035
2016-03-29,2.9038
2016-03-30,-0.1291
2016-03-31,-0.554
2016-04-01,0.0371
2016-04-04,-2.0234
2016-04-05,-1.9515
2016-04-06,-0.4058
2016-04-07,0.5821
2016-04-08,-0.0772
2016-04-11,0.1737
2016-04-12,-0.1156
2016-04-13,-0.656
2016-04-14,-0.369
2016-04-15,0.9747
2016-04-18,0.1931
2016-04-19,0.501
2016-04-20,-2.5498
2016-04-21,-2.5182
2016-04-22,1.9576
2016-04-25,1.6627
2016-04-26,0.6231
2016-04-27,0.8079
2016-04-28,-0.0581
2016-04-29,-0.1163
2016-05-02,1.5716
2016-05-03,2.7125
2016-05-04,2.1387
2016-05-05,0.9832
2016-05-06,0.9376
2016-05-09,1.4112
2016-05-10,-0.2995
2016-05-11,-0.2297
2016-05-12,1.7354
2016-05-13,0.0522
2016-05-16,0.3653
2016-05-17,-3.4495
2016-05-18,-1.939
2016-05-19,0.9703
2016-05-20,0.1813
2016-05-23,-0.6878
2016-05-24,1.5309
2016-05-25,-1.0591
2016-05-26,-0.5624
2016-05-27,0.4561
2016-05-31,-0.2906
2016-06-01,1.3479
2016-06-02,0.647
2016-06-03,1.4107
2016-06-06,0.0176
2016-06-07,1.338
2016-06-08,1.2161
2016-06-09,1.4418
2016-06-10,0.4061
2016-06-13,-0.2359
2016-06-14,0.5912
2016-06-15,0.7053
2016-06-16,1.7175
2016-06-17,-0.5902
2016-06-20,-0.3133
2016-06-21,0.2978
2016-06-22,-0.0825
2016-06-23,0.9409
2016-06-24,1.112
2016-06-27,1.3424
2016-06-28,-0.5745
2016-06-29,0.6421
2016-06-30,3.3811999999999998
2016-07-01,-0.3703
2016-07-05,1.2233
2016-07-06,-0.2142
2016-07-07,-2.1922
2016-07-08,1.6143999999999998
2016-07-11,0.1234
2016-07-12,-1.0014
2016-07-13,1.634
2016-07-14,-1.4087
2016-07-15,0.8542
2016-07-18,-0.462
2016-07-19,-0.0928
2016-07-20,-0.1394
2016-07-21,0.8839
2016-07-22,0.6609
2016-07-25,0.168
2016-07-26,-0.2439
2016-07-27,-0.7526
2016-07-28,0.4342
2016-07-29,0.2779
2016-08-01,-0.9393
2016-08-02,1.1037
2016-08-03,-0.8149
2016-08-04,-0.2945
2016-08-05,-0.7618
2016-08-08,-0.8147
2016-08-09,0.0474
2016-08-10,0.0
2016-08-11,-0.2526
2016-08-12,0.2374
2016-08-15,-1.0737
2016-08-16,-2.7773
2016-08-17,0.8209
2016-08-18,1.3679000000000001
2016-08-19,-1.8795
2016-08-22,0.7204
2016-08-23,0.0
2016-08-24,-0.3414
2016-08-25,0.6361
2016-08-26,-2.3825
2016-08-29,0.6143
2016-08-30,-1.0396
2016-08-31,-0.4002
2016-09-01,-0.4688
2016-09-02,1.6484
2016-09-06,0.0
2016-09-07,1.4893
2016-09-08,0.0489
2016-09-09,-3.6343
2016-09-12,0.7103
2016-09-13,-1.5953
2016-09-14,-0.6485
2016-09-15,1.6146
2016-09-16,1.6396
2016-09-19,1.1974
2016-09-20,0.2136
2016-09-21,2.4762
2016-09-22,0.8161
2016-09-23,-0.9524
2016-09-26,-0.3045
2016-09-27,-1.3503
2016-09-28,0.0652
2016-09-29,-1.5307
2016-09-30,-0.5953
2016-10-03,-1.3642
2016-10-04,-3.2721
2016-10-05,-1.3426
2016-10-06,0.4065
2016-10-07,-0.7041
2016-10-10,2.4996
2016-10-11,-2.7672
2016-10-12,2.1167
2016-10-13,1.1496
2016-10-14,0.0861
2016-10-17,0.4646
2016-10-18,1.6784
2016-10-19,-1.6844000000000001
2016-10-20,-0.514
2016-10-21,-1.0849
2016-10-24,0.8008
2016-10-25,0.6908
2016-10-26,-0.0858
2016-10-27,-0.4807
2016-10-28,-0.5217
2016-10-31,2.7972
2016-11-01,-2.551
2016-11-02,-2.007
2016-11-03,0.5343
2016-11-04,-0.5314
2016-11-07,2.6714
2016-11-08,0.2602
2016-11-09,-1.9031
2016-11-10,-0.8818
2016-11-11,-2.4021
2016-11-14,1.0939
2016-11-15,1.3526
2016-11-16,0.2669
2016-11-17,0.0
2016-11-18,0.3549
2016-11-21,2.4757
2016-11-22,1.0354
2016-11-23,-1.7933
2016-11-25,2.0
2016-11-28,0.4263
2016-11-29,1.2732999999999999
2016-11-30,-3.9396
2016-12-01,-2.2688
2016-12-02,1.7856999999999998
2016-12-05,0.614
2016-12-06,1.0462
2016-12-07,1.3805
2016-12-08,1.7872
2016-12-09,0.0
2016-12-12,1.0033
2016-12-13,1.4901
2016-12-14,-3.3442
2016-12-15,2.0253
2016-12-16,1.0753
2016-12-19,0.6547
2016-12-20,-1.4634
2016-12-21,-1.0726
2016-12-22,0.417
2016-12-23,-0.4153
2016-12-27,0.2502
2016-12-28,-0.7488
2016-12-29,0.922
2016-12-30,-0.6645
2017-01-03,-0.6689
2017-01-04,1.936
2017-01-05,-0.7432
2017-01-06,-1.0815
2017-01-09,-2.1026
2017-01-10,0.3436
2017-01-11,0.9418
2017-01-12,-0.5089
2017-01-13,0.341
2017-01-17,0.5098
2017-01-18,-0.2536
2017-01-19,-0.678
2017-01-20,0.0
2017-01-23,0.3413
2017-01-24,1.8707
2017-01-25,-0.9182
2017-01-26,-0.1685
2017-01-27,-0.7257
2017-01-30,-1.1997
2017-01-31,2.1683
2017-02-01,-2.4618
2017-02-02,1.2185
2017-02-03,1.8917000000000002
2017-02-06,-1.2658
2017-02-07,0.1709
2017-02-08,-0.256
2017-02-09,-0.8554
2017-02-10,1.1217
2017-02-13,1.1945000000000001
2017-02-14,-0.6745
2017-02-15,-0.2547
2017-02-16,0.5106
2017-02-17,-0.254
2017-02-21,1.528
2017-02-22,0.1672
2017-02-23,1.8364
2017-02-24,0.6557
2017-02-27,-2.1173
2017-02-28,0.0
2017-03-01,1.1647
2017-03-02,0.1645
2017-03-03,-2.4631
2017-03-06,-0.1684
2017-03-07,-0.4216
2017-03-08,-3.7257
2017-03-09,0.3518
2017-03-10,1.1394
2017-03-13,0.26
2017-03-14,0.3457
2017-03-15,2.2394
2017-03-16,-1.2637
2017-03-17,0.6826
2017-03-20,-1.9492
2017-03-21,1.1236
2017-03-22,0.7692
2017-03-23,0.4241
2017-03-24,0.2534
2017-03-27,1.3479
2017-03-28,-0.9975
2017-03-29,-0.5038
2017-03-30,-0.1688
2017-03-31,-0.0845
2017-04-03,-1.0152
2017-04-04,0.7692
2017-04-05,0.5089
2017-04-06,0.9283
2017-04-07,-0.5017
2017-04-10,0.2521
2017-04-11,0.5868
2017-04-12,0.1667
2017-04-13,-0.9151
2017-04-17,1.0915
2017-04-18,0.0
2017-04-19,-0.3322
2017-04-20,-0.6667
2017-04-21,0.6711
2017-04-24,0.75
2017-04-25,0.0
2017-04-26,0.8602
2017-04-27,-0.1653
2017-04-28,-1.3245
2017-05-01,-0.1678
2017-05-02,0.3361
2017-05-03,-1.1724999999999999
2017-05-04,0.1695
2017-05-05,0.1692
2017-05-08,-0.5912
2017-05-09,0.085
2017-05-10,1.0187
2017-05-11,-0.2521
2017-05-12,0.5055
2017-05-15,0.1676
2017-05-16,-1.1715
2017-05-17,-0.1693
2017-05-18,1.1874
2017-05-19,-0.4191
2017-05-22,0.5051
2017-05-23,0.67
2017-05-24,0.5824
2017-05-25,1.158
2017-05-26,0.0
2017-05-30,0.0818
2017-05-31,0.0817
2017-06-01,1.7959
2017-06-02,0.401
2017-06-05,-1.5175999999999998
2017-06-06,0.0811
2017-06-07,-0.3241
2017-06-08,0.7317
2017-06-09,0.4843
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.3213
2017-06-15,-0.0801
2017-06-16,0.3205
2017-06-19,-0.0799
2017-06-20,-0.4796
2017-06-21,-0.4016
2017-06-22,-0.7258
2017-06-23,-0.3249
2017-06-26,0.326
2017-06-27,-1.1373
2017-06-28,-0.2465
2017-06-29,-1.6474
2017-06-30,0.2513
2017-07-03,0.919
2017-07-05,-0.745
2017-07-06,-0.834
2017-07-07,1.5139
2017-07-10,-0.6628
2017-07-11,-0.3336
2017-07-12,1.4226
2017-07-13,-1.1551
2017-07-14,0.7513
2017-07-17,0.0829
2017-07-18,0.2483
2017-07-19,1.1561
2017-07-20,1.2245
2017-07-21,1.129
2017-07-24,-0.638
2017-07-25,0.4013
2017-07-26,0.7994
2017-07-27,0.4282
2017-07-28,0.0796
2017-07-31,0.318
2017-08-01,1.6640000000000001
2017-08-02,0.9353
2017-08-03,-0.4633
2017-08-04,0.8534
2017-08-07,-0.3846
2017-08-08,0.9266
2017-08-09,-0.5356
2017-08-10,0.5385
2017-08-11,-1.6067
2017-08-14,0.6221
2017-08-15,0.0773
2017-08-16,0.0772
2017-08-17,-1.3889
2017-08-18,0.313
2017-08-21,0.234
2017-08-22,1.323
2017-08-23,-0.384
2017-08-24,0.9252
2017-08-25,0.4584
2017-08-28,0.6084
2017-08-29,-0.0756
2017-08-30,0.0
2017-08-31,0.3026
2017-09-01,0.2262
2017-09-05,1.0534
2017-09-06,-0.2234
2017-09-07,0.4478
2017-09-08,0.4458
2017-09-11,1.1834
2017-09-12,-0.9503
2017-09-13,-1.845
2017-09-14,0.0
2017-09-15,-0.1504
2017-09-18,-0.3765
