ticker,CASS US Equity
2014-12-18,-0.3033
2014-12-19,0.2028
2014-12-22,0.7692
2014-12-23,3.7565
2014-12-24,0.6776
2014-12-26,2.3846
2014-12-29,0.7701
2014-12-30,-0.2796
2014-12-31,-0.4673
2015-01-02,-5.784
2015-01-05,0.0997
2015-01-06,-3.4448
2015-01-07,2.5779
2015-01-08,1.548
2015-01-09,-0.6929
2015-01-12,-1.1762
2015-01-13,1.1499
2015-01-14,0.1795
2015-01-15,0.0995
2015-01-16,3.0628
2015-01-20,-0.7526
2015-01-21,-3.3444
2015-01-22,5.2102
2015-01-23,-0.1147
2015-01-26,-1.3208
2015-01-27,-2.0175
2015-01-28,-4.9099
2015-01-29,1.8738000000000001
2015-01-30,-10.4435
2015-02-02,2.3505
2015-02-03,8.9632
2015-02-04,-0.0205
2015-02-05,1.2485
2015-02-06,-0.1213
2015-02-09,-4.149
2015-02-10,-1.5413999999999999
2015-02-11,-0.0858
2015-02-12,1.7170999999999998
2015-02-13,0.2743
2015-02-17,2.1675
2015-02-18,-0.4943
2015-02-19,2.5667999999999997
2015-02-20,-0.6054
2015-02-23,0.467
2015-02-24,1.5158
2015-02-25,1.0352
2015-02-26,0.0394
2015-02-27,-1.1227
2015-03-02,-0.8566
2015-03-03,-0.0201
2015-03-04,-0.3633
2015-03-05,0.3848
2015-03-06,-0.6053
2015-03-09,2.6797
2015-03-10,-3.1238
2015-03-11,1.5306
2015-03-12,5.9698
2015-03-13,-2.1434
2015-03-16,-1.1049
2015-03-17,-2.1952
2015-03-18,1.7835999999999999
2015-03-19,2.087
2015-03-20,1.5429
2015-03-23,1.2726
2015-03-24,0.7502
2015-03-25,-1.0424
2015-03-26,1.8622999999999998
2015-03-27,1.4588999999999999
2015-03-30,3.6767
2015-03-31,-1.4396
2015-04-01,-0.3741
2015-04-02,-0.6437
2015-04-06,-0.1979
2015-04-07,-0.6671
2015-04-08,-0.0908
2015-04-09,-0.0545
2015-04-10,-0.0727
2015-04-13,-1.6554
2015-04-14,-0.9989
2015-04-15,0.7848
2015-04-16,1.3534
2015-04-17,-5.8167
2015-04-20,2.4665
2015-04-21,1.8763999999999998
2015-04-22,0.4093
2015-04-23,-0.4817
2015-04-24,-1.2661
2015-04-27,0.6789
2015-04-28,1.2362
2015-04-29,-1.0916
2015-04-30,-2.226
2015-05-01,-0.5548
2015-05-04,-0.8272
2015-05-05,-1.5325
2015-05-06,0.0
2015-05-07,0.8865
2015-05-08,-0.0781
2015-05-11,-0.0977
2015-05-12,-0.489
2015-05-13,-0.7667
2015-05-14,1.2876
2015-05-15,-2.9728
2015-05-18,0.0
2015-05-19,2.9631
2015-05-20,-0.8222
2015-05-21,-0.2171
2015-05-22,0.0593
2015-05-26,-0.3559
2015-05-27,-0.4762
2015-05-28,-0.8573
2015-05-29,0.2614
2015-06-01,-1.3037
2015-06-02,0.2032
2015-06-03,3.8125999999999998
2015-06-04,-2.3735
2015-06-05,1.7681
2015-06-08,-0.8885
2015-06-09,-0.7171
2015-06-10,1.244
2015-06-11,-0.1189
2015-06-12,-0.0992
2015-06-15,1.6484999999999999
2015-06-16,1.8171
2015-06-17,0.71
2015-06-18,2.8582
2015-06-19,4.5943000000000005
2015-06-22,2.6125
2015-06-23,-2.0109
2015-06-24,-0.1409
2015-06-25,1.2348
2015-06-26,0.7144
2015-06-29,-1.7301
2015-06-30,-1.0211
2015-07-01,2.1523
2015-07-02,-1.7934999999999999
2015-07-06,0.5319
2015-07-07,-0.9171
2015-07-08,-1.0502
2015-07-09,0.5037
2015-07-10,3.0965
2015-07-13,1.3715
2015-07-14,-0.411
2015-07-15,-1.307
2015-07-16,0.0174
2015-07-17,-0.5401
2015-07-20,-1.2086000000000001
2015-07-21,-0.3901
2015-07-22,1.2638
2015-07-23,-6.2401
2015-07-24,-1.8185
2015-07-27,0.2673
2015-07-28,-0.5904
2015-07-29,-0.0192
2015-07-30,0.8431
2015-07-31,-0.057
2015-08-03,-1.1407
2015-08-04,-1.5385
2015-08-05,0.0195
2015-08-06,-0.3124
2015-08-07,-0.764
2015-08-10,0.4145
2015-08-11,-0.2949
2015-08-12,0.3549
2015-08-13,-0.3143
2015-08-14,1.2022
2015-08-17,0.6232
2015-08-18,-1.7225000000000001
2015-08-19,-1.792
2015-08-20,-1.4036
2015-08-21,-3.4777
2015-08-24,-5.0147
2015-08-25,0.5768
2015-08-26,8.2488
2015-08-27,-2.0375
2015-08-28,1.3727
2015-08-31,-1.1078999999999999
2015-09-01,-1.4523
2015-09-02,2.2526
2015-09-03,1.2407
2015-09-04,-1.3889
2015-09-08,1.657
2015-09-09,-1.1817
2015-09-10,-0.3299
2015-09-11,2.048
2015-09-14,-2.6555999999999997
2015-09-15,3.2695
2015-09-16,-0.8873
2015-09-17,-1.0376
2015-09-18,0.0617
2015-09-21,1.089
2015-09-22,0.935
2015-09-23,0.8055
2015-09-24,1.7779
2015-09-25,-2.9833
2015-09-28,-0.3844
2015-09-29,0.1422
2015-09-30,-0.365
2015-10-01,-2.2593
2015-10-02,1.895
2015-10-05,5.1298
2015-10-06,0.5054
2015-10-07,1.2959
2015-10-08,-0.0382
2015-10-09,-0.1719
2015-10-12,0.287
2015-10-13,-1.8508
2015-10-14,-1.7885
2015-10-15,3.8005
2015-10-16,-0.8772
2015-10-19,0.5964
2015-10-20,-0.612
2015-10-21,0.0192
2015-10-22,3.309
2015-10-23,-0.5773
2015-10-26,-0.0562
2015-10-27,-1.3118
2015-10-28,2.2978
2015-10-29,-2.0791
2015-10-30,-1.1185
2015-11-02,0.0575
2015-11-03,0.7664
2015-11-04,-0.3613
2015-11-05,0.5153
2015-11-06,2.1264
2015-11-09,-2.8258
2015-11-10,-0.1148
2015-11-11,-1.7812999999999999
2015-11-12,-2.8081
2015-11-13,0.2809
2015-11-16,0.08
2015-11-17,0.5198
2015-11-18,1.7502
2015-11-19,-0.4887
2015-11-20,2.3571
2015-11-23,-0.3262
2015-11-24,0.3466
2015-11-25,1.3047
2015-11-27,1.0038
2015-11-30,1.0126
2015-12-01,-1.7078
2015-12-02,-0.7177
2015-12-03,0.1719
2015-12-04,0.8963
2015-12-07,-2.8161
2015-12-08,-1.0113
2015-12-09,-1.1198
2015-12-10,0.8544
2015-12-11,-2.6793
2015-12-14,1.4372
2015-12-15,1.0377
2015-12-16,2.1924
2015-12-17,-1.0823
2015-12-18,-2.286
2015-12-21,1.6397
2015-12-22,0.846
2015-12-23,1.4241
2015-12-24,1.0387
2015-12-28,-0.3046
2015-12-29,1.6421999999999999
2015-12-30,-1.3526
2015-12-31,-1.9996
2016-01-04,-4.0808
2016-01-05,2.5932
2016-01-06,1.1453
2016-01-07,-1.0738
2016-01-08,0.1381
2016-01-11,0.3745
2016-01-12,-0.1374
2016-01-13,-0.7275
2016-01-14,1.1487
2016-01-15,-1.8994
2016-01-19,2.2754
2016-01-20,0.9563
2016-01-21,-2.1651
2016-01-22,-0.1581
2016-01-25,-1.9592
2016-01-26,0.545
2016-01-27,-1.7667000000000002
2016-01-28,0.6336
2016-01-29,3.3712
2016-02-01,-0.609
2016-02-02,-1.8185
2016-02-03,0.7248
2016-02-04,0.04
2016-02-05,-3.0569
2016-02-08,2.9472
2016-02-09,0.2603
2016-02-10,-1.2979
2016-02-11,-0.8295
2016-02-12,1.1832
2016-02-16,2.1371
2016-02-17,0.3948
2016-02-18,-1.5533000000000001
2016-02-19,0.7789
2016-02-22,-0.436
2016-02-23,-0.5573
2016-02-24,0.3203
2016-02-25,0.4589
2016-02-26,-0.854
2016-02-29,-0.1202
2016-03-01,1.1432
2016-03-02,1.3682
2016-03-03,-0.8841
2016-03-04,0.773
2016-03-07,0.4917
2016-03-08,-0.9591
2016-03-09,-0.5534
2016-03-10,-1.411
2016-03-11,0.5442
2016-03-14,1.0425
2016-03-15,-1.3492
2016-03-16,-0.6235
2016-03-17,1.5382
2016-03-18,1.1360999999999999
2016-03-21,2.3453
2016-03-22,1.2902
2016-03-23,-2.0722
2016-03-24,-0.4853
2016-03-28,0.7023
2016-03-29,3.2933
2016-03-30,0.15
2016-03-31,-1.9663
2016-04-01,-1.0124
2016-04-04,-2.1612999999999998
2016-04-05,-1.3412
2016-04-06,0.7397
2016-04-07,-2.2425
2016-04-08,-0.0609
2016-04-11,0.2641
2016-04-12,-0.466
2016-04-13,4.9257
2016-04-14,-1.7459
2016-04-15,-1.0069
2016-04-18,0.9573
2016-04-19,-0.7902
2016-04-20,-3.1262
2016-04-21,0.2055
2016-04-22,0.759
2016-04-25,0.6922
2016-04-26,2.224
2016-04-27,0.712
2016-04-28,-1.5122
2016-04-29,-1.3559
2016-05-02,2.0214
2016-05-03,-2.5362
2016-05-04,0.9555
2016-05-05,-3.081
2016-05-06,0.7895
2016-05-09,0.5978
2016-05-10,1.0656
2016-05-11,-3.0008
2016-05-12,-0.9406
2016-05-13,0.3587
2016-05-16,1.9344000000000001
2016-05-17,-3.8366
2016-05-18,2.2308
2016-05-19,-2.5808
2016-05-20,2.3261
2016-05-23,0.1263
2016-05-24,3.9520999999999997
2016-05-25,-1.7391
2016-05-26,-2.2843999999999998
2016-05-27,1.8324
2016-05-31,-0.6205
2016-06-01,1.6441
2016-06-02,0.4936
2016-06-03,0.1228
2016-06-06,1.2674
2016-06-07,-0.7469
2016-06-08,2.3185000000000002
2016-06-09,-0.974
2016-06-10,2.3284000000000002
2016-06-13,-0.2942
2016-06-14,-0.846
2016-06-15,-1.2698
2016-06-16,0.9646
2016-06-17,-0.6967
2016-06-20,2.1648
2016-06-21,0.0589
2016-06-22,-2.098
2016-06-23,1.5021
2016-06-24,1.9534
2016-06-27,-2.6127000000000002
2016-06-28,-0.7552
2016-06-29,0.7809
2016-06-30,2.722
2016-07-01,-0.5996
2016-07-05,0.4281
2016-07-06,-1.337
2016-07-07,-0.1964
2016-07-08,2.4203
2016-07-11,0.9606
2016-07-12,1.9981
2016-07-13,1.0821
2016-07-14,-1.292
2016-07-15,-0.1496
2016-07-18,1.3858
2016-07-19,0.2586
2016-07-20,-0.2395
2016-07-21,-1.7544
2016-07-22,1.7481
2016-07-25,-3.1406
2016-07-26,0.8964
2016-07-27,0.189
2016-07-28,-0.3396
2016-07-29,-1.6092
2016-08-01,-0.3079
2016-08-02,-1.4283000000000001
2016-08-03,0.7245
2016-08-04,1.0498
2016-08-05,2.1354
2016-08-08,1.1113
2016-08-09,-0.2981
2016-08-10,-1.3079
2016-08-11,-0.0379
2016-08-12,-0.0379
2016-08-15,1.1178
2016-08-16,0.4684
2016-08-17,-0.9325
2016-08-18,2.5414
2016-08-19,0.8629
2016-08-22,-0.2366
2016-08-23,3.7949
2016-08-24,0.8437
2016-08-25,1.7779
2016-08-26,-2.1922
2016-08-29,1.0856
2016-08-30,-0.1386
2016-08-31,-0.3122
2016-09-01,-0.3843
2016-09-02,1.5781
2016-09-06,-1.9851999999999999
2016-09-07,0.1937
2016-09-08,0.0527
2016-09-09,-1.423
2016-09-12,0.802
2016-09-13,-2.4576000000000002
2016-09-14,-2.5195
2016-09-15,0.1302
2016-09-16,-1.4299
2016-09-19,0.0377
2016-09-20,0.0942
2016-09-21,1.6181
2016-09-22,2.3514
2016-09-23,-1.0311
2016-09-26,-0.8408
2016-09-27,1.3825
2016-09-28,0.9091
2016-09-29,0.0901
2016-09-30,1.9802
2016-10-03,-3.9188
2016-10-04,-0.0184
2016-10-05,1.8008
2016-10-06,-0.4874
2016-10-07,-0.7618
2016-10-10,1.2064
2016-10-11,-2.0408
2016-10-12,0.7928
2016-10-13,-1.317
2016-10-14,0.6302
2016-10-17,-0.3131
2016-10-18,-0.425
2016-10-19,1.0763
2016-10-20,0.514
2016-10-21,0.1826
2016-10-24,2.0966
2016-10-25,-0.0893
2016-10-26,-2.8597
2016-10-27,-1.2695
2016-10-28,1.0436
2016-10-31,-0.664
2016-11-01,-0.7241
2016-11-02,0.1496
2016-11-03,0.5042
2016-11-04,0.4645
2016-11-07,1.5905
2016-11-08,1.1833
2016-11-09,3.4545
2016-11-10,2.4522
2016-11-11,6.8579
2016-11-14,2.4939999999999998
2016-11-15,1.5189
2016-11-16,2.7481
2016-11-17,2.2437
2016-11-18,2.238
2016-11-21,2.6439
2016-11-22,-0.637
2016-11-23,-0.1115
2016-11-25,-1.3674
2016-11-28,0.3961
2016-11-29,-0.4509
2016-11-30,-0.92
2016-12-01,0.4286
2016-12-02,-1.7839
2016-12-05,0.7411
2016-12-06,2.928
2016-12-07,-0.042
2016-12-08,0.0
2016-12-09,0.9393
2016-12-12,-0.3611
2016-12-13,0.6412
2016-12-14,0.9557
2016-12-15,1.7012
2016-12-16,-1.6592
2016-12-19,-0.192
2016-12-20,1.4981
2016-12-21,0.1625
2016-12-22,-0.5408
2016-12-23,-0.0272
2016-12-27,1.2101
2016-12-28,-0.309
2016-12-29,-1.0106
2016-12-30,0.1497
2017-01-03,-0.6117
2017-01-04,0.9984
2017-01-05,-0.8531
2017-01-06,-1.7345000000000002
2017-01-09,-2.1682
2017-01-10,-0.071
2017-01-11,-0.199
2017-01-12,-2.5356
2017-01-13,0.7015
2017-01-17,-3.3817
2017-01-18,-0.1803
2017-01-19,-0.918
2017-01-20,0.0759
2017-01-23,-0.0759
2017-01-24,1.2303
2017-01-25,1.1853
2017-01-26,0.089
2017-01-27,-0.4296
2017-01-30,-2.1723
2017-01-31,0.0304
2017-02-01,-0.6386
2017-02-02,-0.352
2017-02-03,0.8446
2017-02-06,-2.0253
2017-02-07,-1.7097
2017-02-08,0.5534
2017-02-09,2.6577
2017-02-10,0.9498
2017-02-13,0.3338
2017-02-14,-0.3479
2017-02-15,0.3946
2017-02-16,-1.1036
2017-02-17,1.8649
2017-02-21,-1.4706000000000001
2017-02-22,1.6448
2017-02-23,0.2248
2017-02-24,0.0149
2017-02-27,-0.3886
2017-02-28,-2.2059
2017-03-01,2.3324
2017-03-02,-1.3392
2017-03-03,-0.6253
2017-03-06,-0.9975
2017-03-07,-0.403
2017-03-08,-1.1518
2017-03-09,-1.3699
2017-03-10,0.5428
2017-03-13,0.8892
2017-03-14,-0.598
2017-03-15,1.9633
2017-03-16,0.8696
2017-03-17,1.1238
2017-03-20,-2.2835
2017-03-21,-2.0876
2017-03-22,-0.366
2017-03-23,0.9901
2017-03-24,-0.4111
2017-03-27,2.0641
2017-03-28,-0.6067
2017-03-29,1.8782
2017-03-30,2.3045
2017-03-31,-0.7358
2017-04-03,-0.3782
2017-04-04,-2.4298
2017-04-05,-1.4008
2017-04-06,1.6259000000000001
2017-04-07,-0.6368
2017-04-10,-1.1568
2017-04-11,1.6448
2017-04-12,-1.6026
2017-04-13,-2.8147
2017-04-17,5.5158000000000005
2017-04-18,-0.879
2017-04-19,0.8556
2017-04-20,2.3754
2017-04-21,-0.5123
2017-04-24,0.212
2017-04-25,-0.272
2017-04-26,2.0609
2017-04-27,-2.1529
2017-04-28,0.8649
2017-05-01,-1.1133
2017-05-02,0.1978
2017-05-03,-0.8047
2017-05-04,0.0153
2017-05-05,2.0355
2017-05-08,-0.33
2017-05-09,-1.5952
2017-05-10,-0.6729
2017-05-11,-3.1717
2017-05-12,0.1113
2017-05-15,1.223
2017-05-16,-0.9729
2017-05-17,-0.9666
2017-05-18,0.96
2017-05-19,-1.0143
2017-05-22,0.8005
2017-05-23,0.2065
2017-05-24,-1.6643
2017-05-25,0.3707
2017-05-26,-0.4497
2017-05-30,-0.4194
2017-05-31,-0.4212
2017-06-01,1.6329
2017-06-02,2.2012
2017-06-05,-2.421
2017-06-06,0.0483
2017-06-07,-0.8857
2017-06-08,4.2242
2017-06-09,3.0709
2017-06-12,1.346
2017-06-13,-2.3579
2017-06-14,1.6200999999999999
2017-06-15,-0.1654
2017-06-16,-0.6026
2017-06-19,-0.1819
2017-06-20,-0.5162
2017-06-21,-1.9536
2017-06-22,1.0274
2017-06-23,2.2958
2017-06-26,-1.8075
2017-06-27,-1.1198
2017-06-28,2.7614
2017-06-29,0.6039
2017-06-30,-1.5006
2017-07-03,0.6551
2017-07-05,0.4087
2017-07-06,-1.3566
2017-07-07,0.6265
2017-07-10,-0.9263
2017-07-11,0.2912
2017-07-12,1.5589
2017-07-13,-0.9782
2017-07-14,-0.3191
2017-07-17,0.0305
2017-07-18,1.3565
2017-07-19,1.7593999999999999
2017-07-20,-0.1182
2017-07-21,-1.7606000000000002
2017-07-24,-1.3102
2017-07-25,1.7090999999999998
2017-07-26,0.3751
2017-07-27,-0.8072
2017-07-28,-0.3767
2017-07-31,-0.2269
2017-08-01,-2.4712
2017-08-02,-1.3369
2017-08-03,-0.8508
2017-08-04,-0.3019
2017-08-07,0.0319
2017-08-08,0.5577
2017-08-09,-1.0299
2017-08-10,-0.8966
2017-08-11,-1.5832000000000002
2017-08-14,1.4773
2017-08-15,-2.0544
2017-08-16,-1.1561
2017-08-17,-1.2364
2017-08-18,1.6747999999999998
2017-08-21,3.1947
2017-08-22,2.0316
2017-08-23,-3.1448
2017-08-24,-0.5711
2017-08-25,-0.1969
2017-08-28,-1.3482
2017-08-29,3.7833
2017-08-30,-1.3971
2017-08-31,0.0814
2017-09-01,0.049
2017-09-05,-1.9264999999999999
2017-09-06,-0.566
2017-09-07,-0.6362
2017-09-08,0.6908
2017-09-11,1.2216
2017-09-12,1.6862
2017-09-13,0.0
2017-09-14,-1.6095000000000002
2017-09-15,0.5618
2017-09-18,0.9201
2017-09-19,-0.7489
2017-09-20,0.3773
2017-09-21,0.0
2017-09-22,-0.4576
2017-09-25,1.0179
2017-09-26,-0.1463
2017-09-27,2.7995
2017-09-28,1.8524
2017-09-29,-1.3835
2017-10-02,2.0807
2017-10-03,-0.0309
2017-10-04,-0.9268
2017-10-05,0.5457
2017-10-06,0.0155
2017-10-09,0.124
2017-10-10,1.6414
2017-10-11,1.036
2017-10-12,-0.3619
2017-10-13,0.0605
2017-10-16,-0.1059
2017-10-17,-1.8016999999999999
2017-10-18,0.6784
2017-10-19,-0.0766
2017-10-20,0.1839
2017-10-23,0.0765
2017-10-24,-1.0394
2017-10-25,-0.2008
2017-10-26,0.1703
2017-10-27,0.9425
2017-10-30,-1.7144
2017-10-31,0.4516
2017-11-01,0.3876
2017-11-02,1.112
2017-11-03,-1.3747
2017-11-06,0.2943
2017-11-07,-2.4707
2017-11-08,-0.285
2017-11-09,0.3176
2017-11-10,-0.6648
2017-11-13,0.7489
2017-11-14,2.5779
2017-11-15,-0.6938
2017-11-16,0.3881
2017-11-17,0.3866
2017-11-20,1.4636
2017-11-21,1.9891
2017-11-22,-1.3994
2017-11-24,-0.9814
2017-11-27,0.6709
2017-11-28,2.3781
2017-11-29,2.7963
2017-11-30,-1.9718
2017-12-01,1.3361
2017-12-04,-0.8534
2017-12-05,-0.6132
2017-12-06,0.6495
2017-12-07,0.1291
2017-12-08,0.1289
2017-12-11,-0.2896
2017-12-12,0.8553
2017-12-13,0.48
2017-12-14,0.207
2017-12-15,1.7162
2017-12-18,1.5310000000000001
2017-12-19,-3.9237
2017-12-20,-2.3062
2017-12-21,0.3934
2017-12-22,-2.2208
2017-12-26,-1.5030000000000001
2017-12-27,1.0173
2017-12-28,0.0336
2017-12-29,-2.3322
2018-01-02,0.6013
2018-01-03,-1.7077
2018-01-04,0.2259
2018-01-05,-0.0693
2018-01-08,0.9367
2018-01-09,-2.045
2018-01-10,1.4561
2018-01-11,1.3142
2018-01-12,0.1365
2018-01-16,-0.6647
2018-01-17,1.2697
2018-01-18,-1.7452
2018-01-19,0.2242
2018-01-22,-0.2065
2018-01-23,-0.1379
2018-01-24,-1.0532
2018-01-25,0.3839
2018-01-26,1.1125
2018-01-29,-0.2922
2018-01-30,-0.7759
2018-01-31,0.695
2018-02-01,0.7765
2018-02-02,-3.3048
2018-02-05,-1.9834
2018-02-06,0.0181
2018-02-07,0.4697
2018-02-08,-1.3844
2018-02-09,3.9745
2018-02-12,1.0345
2018-02-13,0.4165
2018-02-14,0.8987
2018-02-15,-0.3768
2018-02-16,0.9629
2018-02-20,-1.1751
2018-02-21,0.6031
2018-02-22,0.5738
2018-02-23,1.1837
2018-02-26,-0.0168
2018-02-27,-0.6902
2018-02-28,-0.7289
2018-03-01,1.349
2018-03-02,2.2409
2018-03-05,0.6618
2018-03-06,2.1696
2018-03-07,0.2091
2018-03-08,-0.305
2018-03-09,0.0161
2018-03-12,-0.3059
2018-03-13,-0.0646
2018-03-14,-0.5979
2018-03-15,0.0163
2018-03-16,0.4389
2018-03-19,-0.1133
2018-03-20,-0.6319
2018-03-21,0.0326
2018-03-22,-1.5485
2018-03-23,-3.6258
2018-03-26,1.0995
2018-03-27,-1.0875
2018-03-28,0.0859
2018-03-29,2.1456
2018-04-02,-2.0837
2018-04-03,0.2746
2018-04-04,1.3862999999999999
2018-04-05,0.4389
2018-04-06,-0.7563
2018-04-09,-0.1693
2018-04-10,0.6277
2018-04-11,-1.5509
2018-04-12,0.2055
2018-04-13,-0.1538
2018-04-16,2.2249
2018-04-17,1.624
2018-04-18,0.9061
2018-04-19,0.4245
2018-04-20,-1.7233
2018-04-23,1.4227
2018-04-24,-0.5056
2018-04-25,0.3443
2018-04-26,-0.4901
2018-04-27,-1.0671
2018-04-30,0.3651
2018-05-01,0.2315
2018-05-02,0.7588
2018-05-03,-1.1297
2018-05-04,2.0699
2018-05-07,-0.0811
2018-05-08,0.276
2018-05-09,-0.0648
2018-05-10,-0.5671
2018-05-11,0.6192
2018-05-14,-1.085
2018-05-15,1.0151
2018-05-16,-0.2755
2018-05-17,-4.7782
2018-05-18,4.3864
2018-05-21,0.9483
2018-05-22,0.0
2018-05-23,1.4901
2018-05-24,0.5267
2018-05-25,-0.7144
2018-05-29,-0.7835
2018-05-30,1.3376000000000001
2018-05-31,-1.1291
2018-06-01,0.7238
2018-06-04,0.9741
2018-06-05,2.5568
2018-06-06,1.4401
2018-06-07,0.5648
2018-06-08,-0.4098
2018-06-11,-0.8078
2018-06-12,-0.6761
2018-06-13,1.6863000000000001
2018-06-14,1.6735
2018-06-15,2.4839
2018-06-18,2.1317
2018-06-19,0.6433
2018-06-20,0.9659
2018-06-21,0.8301
2018-06-22,3.544
2018-06-25,-5.5788
2018-06-26,0.6279
2018-06-27,-3.191
2018-06-28,1.4064
2018-06-29,-0.5779
2018-07-02,0.8573
2018-07-03,0.317
2018-07-05,1.709
2018-07-06,0.4377
2018-07-09,0.6045
2018-07-10,-0.5729
2018-07-11,-0.4779
2018-07-12,0.5931
2018-07-13,-1.6004
2018-07-16,0.0713
2018-07-17,1.3687
2018-07-18,-0.0703
2018-07-19,-0.5489
2018-07-20,0.4812
2018-07-23,-0.493
2018-07-24,-1.1465
2018-07-25,-0.7016
2018-07-26,0.5479
2018-07-27,-3.2841
2018-07-30,-0.5931
2018-07-31,0.4624
2018-08-01,0.0891
2018-08-02,1.3796
2018-08-03,-0.9072
2018-08-06,1.8754
2018-08-07,0.5798
2018-08-08,1.297
2018-08-09,0.1423
2018-08-10,-1.5343
2018-08-13,0.3607
2018-08-14,1.1788
2018-08-15,-1.7334
2018-08-16,2.9497
2018-08-17,0.3792
2018-08-20,1.3292
2018-08-21,1.726
2018-08-22,-0.4208
2018-08-23,0.5725
2018-08-24,0.0949
2018-08-27,-0.4062
2018-08-28,-0.3535
2018-08-29,-0.8596
2018-08-30,-2.5461
2018-08-31,1.384
2018-09-04,0.0979
2018-09-05,-0.3492
2018-09-06,-0.9811
2018-09-07,-0.3255
2018-09-10,-1.1360000000000001
2018-09-11,-1.7955
2018-09-12,-2.2086
2018-09-13,-0.2243
2018-09-14,0.7795
2018-09-17,-0.0446
2018-09-18,-1.1756
2018-09-19,-1.4304999999999999
2018-09-20,1.436
2018-09-21,-0.4367
2018-09-24,-1.2555
2018-09-25,0.7353
2018-09-26,-1.4599
2018-09-27,-0.6173
2018-09-28,1.1179999999999999
2018-10-01,-0.5375
2018-10-02,-0.2316
2018-10-03,0.5571
2018-10-04,0.6771
2018-10-05,0.0917
2018-10-08,-0.3207
2018-10-09,0.7967
2018-10-10,-2.8272
2018-10-11,-0.7039
2018-10-12,-2.0636
2018-10-15,0.0322
2018-10-16,2.6692
2018-10-17,-1.2529
2018-10-18,-1.0309
2018-10-19,-0.7372
2018-10-22,1.4207
2018-10-23,-1.4645000000000001
2018-10-24,-4.7011
2018-10-25,4.4584
2018-10-26,0.3246
2018-10-29,2.7823
2018-10-30,2.8486000000000002
2018-10-31,1.1477
2018-11-01,-0.9834
2018-11-02,0.1222
2018-11-05,0.0
2018-11-06,1.8312
2018-11-07,1.6784
2018-11-08,1.2675
2018-11-09,-2.6197
2018-11-12,-0.6725
2018-11-13,-0.3009
2018-11-14,-0.2415
2018-11-15,2.0272
2018-11-16,0.1928
2018-11-19,-0.7548
2018-11-20,-0.343
2018-11-21,-0.1945
2018-11-23,1.0495
2018-11-26,-1.7804
2018-11-27,-0.7704
2018-11-28,1.294
2018-11-29,-0.7063
2018-11-30,-0.0908
2018-12-03,1.1665
2018-12-04,-1.8595000000000002
2018-12-06,-0.6439
2018-12-07,-0.1481
2018-12-10,0.1669
2018-12-11,0.4998
2018-12-12,2.4497999999999998
2018-12-13,-0.4135
2018-12-14,-0.6138
2018-12-17,-0.6903
2018-12-18,-3.7681
2018-12-19,-2.5661
2018-12-20,1.3656
2018-12-21,-1.8283
2018-12-24,-0.9018
2018-12-26,4.451
2018-12-27,-2.4053
2018-12-28,1.3778000000000001
2018-12-31,1.3017
2019-01-02,0.0567
2019-01-03,-1.0954
2019-01-04,3.0743
2019-01-07,-0.2408
2019-01-08,0.26
2019-01-09,-0.3149
2019-01-10,0.3344
2019-01-11,-0.8333
2019-01-14,-1.1951
2019-01-15,-0.8694
2019-01-16,1.6015000000000001
2019-01-17,1.0321
2019-01-18,-1.2816
2019-01-22,-1.4487
2019-01-23,-1.05
2019-01-24,-0.0579
2019-01-25,-0.1351
2019-01-28,-1.7978
2019-01-29,0.374
2019-01-30,0.3138
2019-01-31,-4.0274
2019-02-01,1.2019
2019-02-04,0.6039
2019-02-05,3.3613
2019-02-06,1.1034
2019-02-07,-1.0339
2019-02-08,0.5997
2019-02-11,0.5577
2019-02-12,0.6311
2019-02-13,0.5701
2019-02-14,-0.3212
2019-02-15,1.2322
2019-02-19,0.8801
2019-02-20,-0.8725
2019-02-21,-0.8989
2019-02-22,0.5102
2019-02-25,-1.1280000000000001
2019-02-26,-2.2628
2019-02-27,1.4397
2019-02-28,0.1726
2019-03-01,0.4404
2019-03-04,-0.915
2019-03-05,-0.116
2019-03-06,-3.1165
2019-03-07,-1.5385
2019-03-08,0.7508
2019-03-11,1.2487
2019-03-12,-1.7505
2019-03-13,1.3565
2019-03-14,-0.8789
2019-03-15,-0.9472
2019-03-18,0.4069
2019-03-19,-2.9585
2019-03-20,-0.6891
2019-03-21,0.4836
2019-03-22,-4.6662
2019-03-25,1.7779
2019-03-26,1.1645
2019-03-27,0.405
2019-03-28,0.3185
2019-03-29,0.1058
2019-04-01,-0.4017
2019-04-02,-2.4411
2019-04-03,2.2411
2019-04-04,-0.8512
2019-04-05,0.9229
2019-04-08,-0.3403
2019-04-09,-0.0854
2019-04-10,1.9223
2019-04-11,0.021
2019-04-12,0.5447
2019-04-15,-0.4376
2019-04-16,0.4395
2019-04-17,0.7085
2019-04-18,-1.2001
2019-04-22,0.0628
2019-04-23,2.951
2019-04-24,-0.7319
2019-04-25,0.512
2019-04-26,2.8525
2019-04-29,-1.2876
2019-04-30,-1.0034
2019-05-01,-1.3176999999999999
2019-05-02,1.1915
2019-05-03,2.0909
2019-05-06,-3.102
2019-05-07,-0.985
2019-05-08,-0.6218
2019-05-09,0.3128
2019-05-10,-0.5821
2019-05-13,-2.4258
2019-05-14,-1.4574
2019-05-15,-0.696
2019-05-16,-2.0806
2019-05-17,1.2749
