ticker,LCNB US Equity
2018-08-16,0.5249
2018-08-17,-1.0444
2018-08-20,-1.0554
2018-08-21,1.6
2018-08-22,-0.2625
2018-08-23,-0.5263
2018-08-24,-0.2646
2018-08-27,-0.5305
2018-08-28,0.0
2018-08-29,-0.5333
2018-08-30,0.2681
2018-08-31,0.3209
2018-09-04,-3.2258
2018-09-05,1.3889
2018-09-06,0.5479
2018-09-07,0.0
2018-09-10,1.6349
2018-09-11,1.0724
2018-09-12,0.2653
2018-09-13,-0.2646
2018-09-14,0.2653
2018-09-17,0.2646
2018-09-18,-2.3747
2018-09-19,1.0811
2018-09-20,0.8021
2018-09-21,0.7958
2018-09-24,-1.5789
2018-09-25,-2.1390000000000002
2018-09-26,0.0
2018-09-27,1.0929
2018-09-28,0.8108
2018-10-01,-0.6971
2018-10-02,-0.054
2018-10-03,0.9724
2018-10-04,0.3745
2018-10-05,-1.3859
2018-10-08,1.2973
2018-10-09,0.7471
2018-10-10,-1.7479
2018-10-11,-0.2695
2018-10-12,0.4865
2018-10-15,-0.269
2018-10-16,1.2945
2018-10-17,-1.4909
2018-10-18,-1.0811
2018-10-19,-0.2186
2018-10-22,-0.7119
2018-10-23,-2.3718
2018-10-24,-3.6723
2018-10-25,-0.9971
2018-10-26,0.0
2018-10-29,2.1327
2018-10-30,-1.6240999999999999
2018-10-31,0.1769
2018-11-01,-0.8829
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0594
2018-11-07,-0.5935
2018-11-08,-0.4776
2018-11-09,-0.7199
2018-11-12,0.3021
2018-11-13,0.0602
2018-11-14,-0.6623
2018-11-15,0.3636
2018-11-16,1.0266
2018-11-19,-1.853
2018-11-20,-3.715
2018-11-21,2.9728
2018-11-23,-0.4914
2018-11-26,-0.679
2018-11-27,0.3729
2018-11-28,2.5387
2018-11-29,0.0604
2018-11-30,-2.1726
2018-12-03,0.3741
2018-12-04,-2.4224
2018-12-06,1.3367
2018-12-07,-1.005
2018-12-10,1.7132
2018-12-11,0.5614
2018-12-12,-0.9305
2018-12-13,-2.0038
2018-12-14,-1.2141
2018-12-17,-0.3881
2018-12-18,1.6883
2018-12-19,-1.9796
2018-12-20,1.1075
2018-12-21,1.2242
2018-12-24,-6.5563
2018-12-26,6.7439
2018-12-27,-2.3612
2018-12-28,-0.0654
2018-12-31,-0.9156
2019-01-02,2.3102
2019-01-03,-1.6129
2019-01-04,2.0328
2019-01-07,0.1928
2019-01-08,-0.2566
2019-01-09,1.2219
2019-01-10,0.0635
2019-01-11,0.6349
2019-01-14,0.3155
2019-01-15,1.3836
2019-01-16,1.0546
2019-01-17,-1.6575
2019-01-18,0.5618
2019-01-22,0.9311
2019-01-23,0.7995
2019-01-24,-0.183
2019-01-25,0.489
2019-01-28,-0.0608
2019-01-29,-0.6695
2019-01-30,1.6543999999999999
2019-01-31,-0.5425
2019-02-01,1.1515
2019-02-04,1.8574000000000002
2019-02-05,-0.4706
2019-02-06,-0.1182
2019-02-07,0.8876
2019-02-08,-0.3519
2019-02-11,-0.412
2019-02-12,0.2955
2019-02-13,0.1179
2019-02-14,-1.1772
2019-02-15,0.9529
2019-02-19,0.531
2019-02-20,-1.2911000000000001
2019-02-21,0.8323
2019-02-22,1.0613
2019-02-25,0.3501
2019-02-26,-1.5697999999999999
2019-02-27,-0.1181
2019-02-28,1.5375999999999999
2019-03-01,1.1176
2019-03-04,0.1163
2019-03-05,-0.3486
2019-03-06,-0.2332
2019-03-07,-2.0456
2019-03-08,-0.0597
2019-03-11,1.3134000000000001
2019-03-12,-0.7661
2019-03-13,0.9501
2019-03-14,0.0588
2019-03-15,0.7643
2019-03-18,-0.2334
2019-03-19,-1.0526
2019-03-20,-0.9456
2019-03-21,-1.2530000000000001
2019-03-22,-0.423
2019-03-25,1.0316
2019-03-26,0.0
2019-03-27,0.1201
2019-03-28,2.8794
2019-03-29,0.0
2019-04-01,-0.6414
2019-04-02,-1.115
2019-04-03,-1.0682
2019-04-04,0.18
2019-04-05,1.2575
2019-04-08,-0.0591
2019-04-09,-0.9467
2019-04-10,0.5376
2019-04-11,-1.2478
2019-04-12,1.3839000000000001
2019-04-15,-0.1187
2019-04-16,-0.2377
2019-04-17,-1.7271999999999998
2019-04-18,-0.303
2019-04-22,1.2158
2019-04-23,0.3003
2019-04-24,0.8982
2019-04-25,0.2374
2019-04-26,-0.4737
2019-04-29,1.0113
2019-04-30,0.1178
2019-05-01,-1.7647
2019-05-02,0.7784
2019-05-03,0.9507
2019-05-06,0.0
2019-05-07,-1.0594
2019-05-08,1.6061999999999999
2019-05-09,-0.9368
2019-05-10,1.0047
2019-05-13,-0.3511
2019-05-14,0.6459
2019-05-15,0.2334
2019-05-16,-0.1164
2019-05-17,-0.641
2019-05-20,0.8798
2019-05-21,-0.1163
2019-05-22,0.4075
2019-05-23,-0.3478
2019-05-24,0.2909
2019-05-28,-0.464
2019-05-29,-0.6993
2019-05-30,-1.2911000000000001
2019-05-31,1.9024999999999999
2019-06-03,-0.4714
2019-06-04,0.0592
2019-06-05,0.0592
2019-06-06,-1.6558000000000002
2019-06-07,0.9621
2019-06-10,0.6552
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.2959
2019-06-14,0.0
2019-06-17,0.708
2019-06-18,0.703
2019-06-19,0.4072
2019-06-20,3.1866
2019-06-21,1.7406000000000001
2019-06-24,1.9316
2019-06-25,0.5414
2019-06-26,-0.35
2019-06-27,3.4855
2019-06-28,-0.7833
2019-07-01,-0.1053
2019-07-02,-2.5817
2019-07-03,0.5408
2019-07-05,-0.3228
2019-07-08,0.7016
2019-07-09,-1.9293
2019-07-10,-0.4372
2019-07-11,0.494
2019-07-12,0.0546
2019-07-15,-1.9651
2019-07-16,0.5568
2019-07-17,-0.6091
2019-07-18,0.3343
2019-07-19,-1.3326
2019-07-22,1.5756999999999999
2019-07-23,-1.7729
2019-07-24,2.3125
2019-07-25,-0.7718
2019-07-26,0.8889
2019-07-29,-0.8811
2019-07-30,1.3333
2019-07-31,-1.2610000000000001
2019-08-01,-1.3326
2019-08-02,-0.7316
2019-08-05,-3.7982
2019-08-06,0.4714
2019-08-07,-0.4106
2019-08-08,0.2356
2019-08-09,0.0
2019-08-12,-0.3525
2019-08-13,1.0613
2019-08-14,-2.217
2019-08-15,0.7757
2019-08-16,3.3156
2019-08-19,-1.5473
2019-08-20,-0.291
2019-08-21,-1.9848
2019-08-22,0.1787
2019-08-23,-3.6266
2019-08-26,5.4287
2019-08-27,-2.6916
2019-08-28,-1.383
2019-08-29,1.4634
2019-08-30,1.8029
2019-09-03,-0.3578
2019-09-04,0.4788
2019-09-05,0.4169
2019-09-06,-1.0676
2019-09-09,3.5971
2019-09-10,1.0417
2019-09-11,0.1145
2019-09-12,2.2883
2019-09-13,-2.7405
2019-09-16,0.345
2019-09-17,0.0
2019-09-18,-1.9484
2019-09-19,-1.8702999999999999
2019-09-20,6.2537
2019-09-23,-0.2803
2019-09-24,-1.2929
2019-09-25,2.1071
2019-09-26,-1.1712
2019-09-27,-1.3544
2019-09-30,1.4874
2019-10-01,-2.4803
2019-10-02,0.3468
2019-10-03,-1.4977
2019-10-04,0.5263
2019-10-07,0.0
2019-10-08,-0.4654
2019-10-09,1.1105
2019-10-10,-0.1156
2019-10-11,-0.4051
2019-10-14,0.2324
2019-10-15,0.8696
2019-10-16,1.5516999999999999
2019-10-17,-0.5093
2019-10-18,0.0
2019-10-21,2.1615
2019-10-22,-0.2784
2019-10-23,0.5025
2019-10-24,-1.7222
2019-10-25,1.0741
2019-10-28,1.2304
2019-10-29,0.221
2019-10-30,-0.2756
2019-10-31,-0.0553
2019-11-01,0.0553
2019-11-04,0.1658
2019-11-05,0.1656
2019-11-06,-1.5427
2019-11-07,1.399
2019-11-08,-1.9868000000000001
2019-11-11,1.4077
2019-11-12,0.1666
2019-11-13,0.6652
2019-11-14,-0.6057
2019-11-15,-0.1662
2019-11-18,1.2209
2019-11-19,0.4386
2019-11-20,0.2183
2019-11-21,-0.1089
2019-11-22,0.1091
2019-11-25,1.2527
2019-11-26,-0.1614
2019-11-27,0.7543
2019-11-29,-0.1604
2019-12-02,-0.649
2019-12-03,0.7077
2019-12-04,-0.3243
2019-12-05,-0.5423
2019-12-06,2.2356
2019-12-09,-0.6933
2019-12-10,0.6982
2019-12-11,1.3333
2019-12-12,1.7368000000000001
2019-12-13,0.2587
2019-12-16,-0.516
2019-12-17,0.6743
2019-12-18,-0.103
2019-12-19,-0.8252
2019-12-20,1.3001
2019-12-23,-1.4374
2019-12-24,1.3021
2019-12-26,-0.3599
2019-12-27,0.516
2019-12-30,-0.154
2019-12-31,-0.7712
2020-01-02,-1.399
2020-01-03,-1.051
2020-01-06,0.1593
2020-01-07,-1.5907
2020-01-08,0.8621
2020-01-09,-0.8013
2020-01-10,-1.3463
2020-01-13,0.6004
2020-01-14,-0.9224
2020-01-15,-0.5476
2020-01-16,0.3304
2020-01-17,-0.3842
2020-01-21,-0.2755
2020-01-22,-1.0497
2020-01-23,0.2792
2020-01-24,-1.1136
2020-01-27,-0.9009
2020-01-28,1.5341
2020-01-29,-1.1752
2020-01-30,-0.2831
2020-01-31,-5.9056999999999995
2020-02-03,1.207
2020-02-04,1.9678
2020-02-05,1.9883
2020-02-06,-2.4083
2020-02-07,-0.3525
2020-02-10,0.7665
2020-02-11,0.7607
2020-02-12,-0.1161
2020-02-13,0.4651
2020-02-14,-2.3727
2020-02-18,0.4149
2020-02-19,0.4723
2020-02-20,0.6463
2020-02-21,-0.6421
2020-02-24,-2.2914
2020-02-25,-0.1203
2020-02-26,1.1439
2020-02-27,-3.2143
2020-02-28,-1.5375
2020-03-02,2.8427
2020-03-03,-5.4054
2020-03-04,4.9351
2020-03-05,-3.5272
2020-03-06,1.7319
2020-03-09,-5.6116
2020-03-10,3.5404
2020-03-11,-6.3871
2020-03-12,-11.1647
2020-03-13,23.8945
2020-03-16,-9.2048
2020-03-17,10.2069
2020-03-18,-17.709600000000002
2020-03-19,13.7643
2020-03-20,-18.8503
2020-03-23,10.626
2020-03-24,9.9777
2020-03-25,-6.8382
2020-03-26,1.7442
2020-03-27,-8.9286
2020-03-30,-2.9804
2020-03-31,1.8593
2020-04-01,-12.2222
2020-04-02,0.9042
2020-04-03,-3.2258
2020-04-06,15.7407
2020-04-07,-8.64
2020-04-08,11.3835
2020-04-09,7.1541
2020-04-13,0.0
2020-04-14,-2.201
2020-04-15,-12.5281
2020-04-16,0.0
2020-04-17,5.06
2020-04-20,-3.4286
2020-04-21,0.8453
2020-04-22,2.0956
2020-04-23,-1.3957
2020-04-24,3.9967
2020-04-27,14.0913
2020-04-28,3.1579
2020-04-29,2.585
2020-04-30,-4.9072
2020-05-01,-9.0656
2020-05-04,7.6687
2020-05-05,-2.3504
2020-05-06,-4.814
2020-05-07,2.2222
2020-05-08,1.4243000000000001
2020-05-11,-1.9956
2020-05-12,-3.8462
2020-05-13,-3.3725
2020-05-14,-3.6526
2020-05-15,7.1609
2020-05-18,10.613199999999999
2020-05-19,-9.4527
2020-05-20,8.3203
2020-05-21,0.4348
2020-05-22,-1.7316
2020-05-26,5.4332
2020-05-27,12.8134
2020-05-28,-5.4321
2020-05-29,-1.7624
2020-06-01,-6.456
2020-06-02,1.2221
2020-06-03,9.233
2020-06-04,-2.1456
2020-06-05,7.5083
2020-06-08,0.4944
2020-06-09,-1.23
2020-06-10,-1.8679999999999999
2020-06-11,-10.1523
2020-06-12,4.9435
2020-06-15,-0.3365
2020-06-16,4.9291
2020-06-17,-5.7915
2020-06-18,-1.4344000000000001
2020-06-19,-0.2772
2020-06-22,0.2085
2020-06-23,0.9015
2020-06-24,-3.1615
2020-06-25,4.6132
2020-06-26,5.9701
2020-06-29,3.073
2020-06-30,-0.8696
2020-07-01,-8.6466
2020-07-02,-0.3429
2020-07-06,0.6882
2020-07-07,-3.9645
2020-07-08,-1.1388
2020-07-09,-6.4795
2020-07-10,7.4673
2020-07-13,2.9370000000000003
2020-07-14,2.5052
2020-07-15,-0.4073
2020-07-16,-1.7042000000000002
2020-07-17,1.6644
2020-07-20,-1.0914
2020-07-21,5.3103
2020-07-22,-4.9771
2020-07-23,0.4824
2020-07-24,-0.9602
2020-07-27,-0.6925
2020-07-28,-2.371
2020-07-29,-1.0714
2020-07-30,-5.8484
2020-07-31,-3.9877000000000002
