ticker,PTSI US Equity
2013-09-27,-0.2882
2013-09-30,1.0983
2013-10-01,-1.2579
2013-10-02,0.6369
2013-10-03,0.2301
2013-10-04,-0.1722
2013-10-07,-0.1725
2013-10-08,0.5184
2013-10-09,-1.0315
2013-10-10,0.0
2013-10-11,0.0579
2013-10-14,-2.8356
2013-10-15,-2.8588
2013-10-16,3.6174
2013-10-17,1.716
2013-10-18,0.2327
2013-10-21,-1.3349
2013-10-22,-0.7647
2013-10-23,-2.134
2013-10-24,2.9679
2013-10-25,1.1764999999999999
2013-10-28,0.0
2013-10-29,-0.4651
2013-10-30,-0.1752
2013-10-31,1.8138999999999998
2013-11-01,0.3448
2013-11-04,-0.0573
2013-11-05,0.0573
2013-11-06,2.6346
2013-11-07,0.1674
2013-11-08,-0.1671
2013-11-11,1.1161
2013-11-12,-0.1656
2013-11-13,3.372
2013-11-14,-3.6898
2013-11-15,0.8884
2013-11-18,-7.2647
2013-11-19,3.6202
2013-11-20,1.4891
2013-11-21,2.2573
2013-11-22,1.9868000000000001
2013-11-25,0.7576
2013-11-26,0.5908
2013-11-27,0.1068
2013-11-29,-0.7467
2013-12-02,7.3616
2013-12-03,0.5005
2013-12-04,0.8466
2013-12-05,0.1975
2013-12-06,2.9078
2013-12-09,-0.5268
2013-12-10,0.0481
2013-12-11,-0.7218
2013-12-12,-0.4847
2013-12-13,0.8281
2013-12-16,-0.1932
2013-12-17,0.1936
2013-12-18,-1.0628
2013-12-19,-0.4883
2013-12-20,1.5702
2013-12-23,0.1449
2013-12-24,-0.1447
2013-12-26,0.2899
2013-12-27,0.1445
2013-12-30,0.3367
2013-12-31,-0.6711
2014-01-02,0.1448
2014-01-03,0.0
2014-01-06,0.4819
2014-01-07,0.0
2014-01-08,-2.8297
2014-01-09,1.6288
2014-01-10,1.2627
2014-01-13,-0.5276
2014-01-14,-1.8803999999999998
2014-01-15,0.2457
2014-01-16,-1.4706000000000001
2014-01-17,-0.6468
2014-01-21,-0.1002
2014-01-22,-0.0501
2014-01-23,0.3009
2014-01-24,-0.7
2014-01-27,-6.5458
2014-01-28,7.5969999999999995
2014-01-29,-1.0516
2014-01-30,1.2652
2014-01-31,-1.0495
2014-02-03,-4.697
2014-02-04,5.4584
2014-02-05,-0.2513
2014-02-06,-3.4257
2014-02-07,-3.2342
2014-02-10,-1.5633
2014-02-11,-1.2048
2014-02-12,7.5388
2014-02-13,1.9588
2014-02-14,-1.1628
2014-02-18,0.9207
2014-02-19,-1.5205
2014-02-20,-0.1029
2014-02-21,-0.4637
2014-02-24,-0.8799
2014-02-25,-2.141
2014-02-26,-1.7076
2014-02-27,3.6374
2014-02-28,-4.7669
2014-03-03,1.7602
2014-03-04,2.973
2014-03-05,3.6745
2014-03-06,2.6329000000000002
2014-03-07,0.3947
2014-03-10,9.7297
2014-03-11,1.4778
2014-03-12,0.1324
2014-03-13,-2.2036
2014-03-14,0.1803
2014-03-17,0.6748
2014-03-18,-0.5809
2014-03-19,-0.5393
2014-03-20,-0.1808
2014-03-21,2.9878
2014-03-24,-4.2637
2014-03-25,-4.5455
2014-03-26,-1.3949
2014-03-27,-3.6585
2014-03-28,-2.0759
2014-03-31,2.7921
2014-04-01,1.7103000000000002
2014-04-02,0.4451
2014-04-03,0.0
2014-04-04,-0.6893
2014-04-07,-0.3471
2014-04-08,0.2488
2014-04-09,0.6948
2014-04-10,0.6407
2014-04-11,-0.0979
2014-04-14,2.9412000000000003
2014-04-15,4.0
2014-04-16,-2.1978
2014-04-17,2.2472
2014-04-21,0.7326
2014-04-22,2.5909
2014-04-23,1.9052
2014-04-24,0.8261
2014-04-25,2.7167
2014-04-28,4.9118
2014-04-29,-1.0404
2014-04-30,0.647
2014-05-01,-2.4508
2014-05-02,-1.3591
2014-05-05,0.3758
2014-05-06,-0.3328
2014-05-07,-2.1703
2014-05-08,1.5358
2014-05-09,-1.0504
2014-05-12,1.8258999999999999
2014-05-13,-0.2502
2014-05-14,0.1254
2014-05-15,-0.6263
2014-05-16,0.2941
2014-05-19,0.5027
2014-05-20,0.0417
2014-05-21,0.0
2014-05-22,-0.0417
2014-05-23,0.0
2014-05-27,0.2084
2014-05-28,-0.208
2014-05-29,0.8754
2014-05-30,7.1488
2014-06-02,-0.5013
2014-06-03,1.1628
2014-06-04,0.6897
2014-06-05,1.2557
2014-06-06,-1.1274
2014-06-09,1.1403
2014-06-10,0.6013
2014-06-11,0.7471
2014-06-12,-1.9281000000000001
2014-06-13,0.0
2014-06-16,0.5293
2014-06-17,-0.9402
2014-06-18,3.1131
2014-06-19,0.7732
2014-06-20,4.7132
2014-06-23,-2.6169000000000002
2014-06-24,-4.4429
2014-06-25,2.3622
2014-06-26,-1.3553
2014-06-27,-3.7133000000000003
2014-06-30,7.8288
2014-07-01,4.578
2014-07-02,-0.855
2014-07-03,-0.4829
2014-07-07,-0.1733
2014-07-08,0.625
2014-07-09,1.7943
2014-07-10,-4.9492
2014-07-11,3.6377
2014-07-14,7.4673
2014-07-15,1.505
2014-07-16,0.4732
2014-07-17,-0.6279
2014-07-18,3.128
2014-07-21,2.9412000000000003
2014-07-22,2.4702
2014-07-23,-0.4357
2014-07-24,-0.2625
2014-07-25,0.468
2014-07-28,-0.5822
2014-07-29,0.7906
2014-07-30,4.7066
2014-07-31,-3.5516
2014-08-01,-3.0495
2014-08-04,7.2997
2014-08-05,-0.9403
2014-08-06,0.1117
2014-08-07,-0.1673
2014-08-08,0.2514
2014-08-11,4.9875
2014-08-12,0.6635
2014-08-13,2.5046
2014-08-14,-1.6461000000000001
2014-08-15,-1.9351
2014-08-18,0.1867
2014-08-19,2.2092
2014-08-20,-1.224
2014-08-21,-0.1055
2014-08-22,-0.1056
2014-08-25,0.5284
2014-08-26,0.1051
2014-08-27,-0.8926
2014-08-28,-1.8808
2014-08-29,-0.8639
2014-09-02,1.4434
2014-09-03,-1.3423
2014-09-04,-0.7347
2014-09-05,3.5362
2014-09-08,0.6089
2014-09-09,-2.2105
2014-09-10,2.1529
2014-09-11,-0.8693
2014-09-12,-2.4714
2014-09-15,-2.6975
2014-09-16,0.308
2014-09-17,-2.3171
2014-09-18,1.4003999999999999
2014-09-19,-2.2548
2014-09-22,-2.797
2014-09-23,0.2966
2014-09-24,2.3662
2014-09-25,-1.9936
2014-09-26,3.8914999999999997
2014-09-29,-2.0999
2014-09-30,5.0725
2014-10-01,0.0
2014-10-02,1.6552
2014-10-03,1.6825
2014-10-06,-1.9215
2014-10-07,-0.7891
2014-10-08,-1.0971
2014-10-09,-2.6622
2014-10-10,0.9687
2014-10-13,-1.9752
2014-10-14,-0.2879
2014-10-15,2.0785
2014-10-16,8.3145
2014-10-17,-1.7231999999999998
2014-10-20,0.0531
2014-10-21,1.487
2014-10-22,-0.5495
2014-10-23,5.025
2014-10-24,0.7014
2014-10-27,-1.1194
2014-10-28,1.9623
2014-10-29,10.6094
2014-10-30,-2.2976
2014-10-31,-1.8721
2014-11-03,-0.5584
2014-11-04,0.7955
2014-11-05,-0.2089
2014-11-06,0.0233
2014-11-07,-0.3488
2014-11-10,1.867
2014-11-11,-1.3517000000000001
2014-11-12,0.7431
2014-11-13,0.0692
2014-11-14,-1.7507000000000001
2014-11-17,-1.7351
2014-11-18,2.6008
2014-11-19,0.0233
2014-11-20,3.2086
2014-11-21,1.8698000000000001
2014-11-24,0.6192
2014-11-25,-0.5055
2014-11-26,0.5964
2014-11-28,-0.2196
2014-12-01,-1.8925999999999998
2014-12-02,8.0529
2014-12-03,0.9342
2014-12-04,-0.6582
2014-12-05,0.5797
2014-12-08,0.9881
2014-12-09,1.488
2014-12-10,-1.9884
2014-12-11,2.4385
2014-12-12,-0.4601
2014-12-15,-0.1206
2014-12-16,0.0805
2014-12-17,0.5026
2014-12-18,-0.2
2014-12-19,-2.5456
2014-12-22,1.3369
2014-12-23,-0.4262
2014-12-24,1.7122000000000002
2014-12-26,3.9478999999999997
2014-12-29,-5.0125
2014-12-30,0.4871
2014-12-31,4.7061
2015-01-02,2.1412
2015-01-05,1.5864
2015-01-06,-3.6438
2015-01-07,1.8908
2015-01-08,-3.0297
2015-01-09,1.0545
2015-01-12,2.5314
2015-01-13,3.4112
2015-01-14,2.5879
2015-01-15,1.0304
2015-01-16,3.1827
2015-01-20,0.6987
2015-01-21,-1.1846
2015-01-22,2.5004
2015-01-23,1.1362
2015-01-26,4.2293
2015-01-27,-0.9035
2015-01-28,-3.6148
2015-01-29,-1.5931
2015-01-30,-2.3609
2015-02-02,-8.0829
2015-02-03,5.0545
2015-02-04,0.9658
2015-02-05,1.3463
2015-02-06,-3.4085
2015-02-09,1.8096
2015-02-10,0.711
2015-02-11,-2.3826
2015-02-12,1.4645000000000001
2015-02-13,-0.0891
2015-02-17,0.5886
2015-02-18,-1.5070999999999999
2015-02-19,0.45
2015-02-20,0.914
2015-02-23,-4.1733
2015-02-24,-2.2424
2015-02-25,-4.9479
2015-02-26,4.9063
2015-02-27,-0.2471
2015-03-02,0.1906
2015-03-03,1.2174
2015-03-04,-1.2967
2015-03-05,-0.5712
2015-03-06,-0.7851
2015-03-09,1.0423
2015-03-10,-2.6743
2015-03-11,3.8273
2015-03-12,0.6427
2015-03-13,1.9722
2015-03-16,-2.855
2015-03-17,6.1054
2015-03-18,-0.822
2015-03-19,0.1441
2015-03-20,3.1306
2015-03-23,-3.8904
2015-03-24,1.7245
2015-03-25,-1.6059999999999999
2015-03-26,-1.7953999999999999
2015-03-27,0.6833
2015-03-30,2.1643
2015-03-31,2.8186999999999998
2015-04-01,1.554
2015-04-02,0.2407
2015-04-06,-1.6295
2015-04-07,0.0872
2015-04-08,3.5017
2015-04-09,-3.0971
2015-04-10,0.1042
2015-04-13,3.5572
2015-04-14,-0.8881
2015-04-15,1.0144
2015-04-16,-2.3933
2015-04-17,-1.5432000000000001
2015-04-20,6.3393
2015-04-21,5.077
2015-04-22,-0.7481
2015-04-23,3.9102
2015-04-24,-3.9293
2015-04-27,-5.7732
2015-04-28,0.1503
2015-04-29,-1.817
2015-04-30,-0.5263
2015-05-01,4.8472
2015-05-04,-4.6883
2015-05-05,-3.6721
2015-05-06,0.0532
2015-05-07,2.162
2015-05-08,1.6999
2015-05-11,1.1769
2015-05-12,-2.7141
2015-05-13,0.2599
2015-05-14,-0.2938
2015-05-15,-0.468
2015-05-18,-0.5573
2015-05-19,0.2627
2015-05-20,-0.3668
2015-05-21,-0.7889
2015-05-22,3.6048999999999998
2015-05-26,5.6797
2015-05-27,0.807
2015-05-28,-2.6097
2015-05-29,-0.4274
2015-06-01,2.3609
2015-06-02,-0.6452
2015-06-03,-1.039
2015-06-04,-1.0499
2015-06-05,2.4038
2015-06-08,-0.1133
2015-06-09,-0.9562
2015-06-10,-1.1127
2015-06-11,1.2907
2015-06-12,-0.5881
2015-06-15,-2.0707
2015-06-16,-2.2823
2015-06-17,0.0
2015-06-18,1.3223
2015-06-19,-4.7458
2015-06-22,1.7793999999999999
2015-06-23,1.3811
2015-06-24,-3.9834
2015-06-25,1.9397
2015-06-26,-1.2509000000000001
2015-06-29,2.6405
2015-06-30,0.9039
2015-07-01,1.6364999999999998
2015-07-02,0.4407
2015-07-06,2.2443
2015-07-07,1.1883
2015-07-08,-3.0175
2015-07-09,-0.555
2015-07-10,2.7566
2015-07-13,1.3167
2015-07-14,-1.0234
2015-07-15,-2.2157
2015-07-16,0.2853
2015-07-17,-3.3305
2015-07-20,1.6274
2015-07-21,0.3407
2015-07-22,1.3921999999999999
2015-07-23,-3.5499
2015-07-24,0.5903
2015-07-27,-6.1788
2015-07-28,2.5018000000000002
2015-07-29,1.005
2015-07-30,-1.6169
2015-07-31,-5.0027
2015-08-03,-3.7833
2015-08-04,-1.4029
2015-08-05,5.9519
2015-08-06,-3.6694
2015-08-07,-1.5314999999999999
2015-08-10,-4.8455
2015-08-11,-0.8801
2015-08-12,-0.0634
2015-08-13,-0.4866
2015-08-14,-1.3393
2015-08-17,3.9431000000000003
2015-08-18,-2.7984999999999998
2015-08-19,-2.5164999999999997
2015-08-20,-6.6506
2015-08-21,-2.9998
2015-08-24,-0.2416
2015-08-25,-5.3524
2015-08-26,5.1945
2015-08-27,-0.1216
2015-08-28,-1.3639000000000001
2015-08-31,-4.6173
2015-09-01,-1.1131
2015-09-02,0.2618
2015-09-03,-1.7755
2015-09-04,1.6215000000000002
2015-09-08,6.9317
2015-09-09,-2.1526
2015-09-10,3.75
2015-09-11,1.7107999999999999
2015-09-14,1.1135
2015-09-15,-1.5933000000000002
2015-09-16,5.881
2015-09-17,0.7196
2015-09-18,-0.4242
2015-09-21,-0.0448
2015-09-22,-3.8807
2015-09-23,-6.5811
2015-09-24,-11.8661
2015-09-25,-0.4819
2015-09-28,-4.3293
2015-09-29,1.7862
2015-09-30,-3.3343
2015-10-01,0.4539
2015-10-02,2.1386
2015-10-05,4.6299
2015-10-06,-0.7046
2015-10-07,2.0721
2015-10-08,1.3904
2015-10-09,0.8228
2015-10-12,0.7889
2015-10-13,-2.5371
2015-10-14,-5.8709
2015-10-15,2.6773
2015-10-16,1.49
2015-10-19,1.6375
2015-10-20,5.4722
2015-10-21,4.2665
2015-10-22,-4.5719
2015-10-23,14.3727
2015-10-26,-13.0757
2015-10-27,7.8541
2015-10-28,-9.4298
2015-10-29,6.296
2015-10-30,-8.4359
2015-11-02,12.9936
2015-11-03,-0.917
2015-11-04,-2.8514
2015-11-05,0.4119
2015-11-06,6.0
2015-11-09,-4.7412
2015-11-10,1.3713
2015-11-11,-0.8517
2015-11-12,-1.2127
2015-11-13,-1.4578
2015-11-16,0.7008
2015-11-17,-4.201
2015-11-18,-1.4797
2015-11-19,-0.5188
2015-11-20,-0.7411
2015-11-23,-2.1294
2015-11-24,-0.2543
2015-11-25,-3.1161
2015-11-27,-1.4035
2015-11-30,-8.3926
2015-12-01,-1.5539
2015-12-02,2.8609
2015-12-03,-5.211
2015-12-04,2.0236
2015-12-07,-3.2066
2015-12-08,-3.8251
2015-12-09,-1.669
2015-12-10,1.3723
2015-12-11,-3.6338
2015-12-14,-2.366
2015-12-15,0.6816
2015-12-16,4.9643
2015-12-17,-3.8696
2015-12-18,-0.2609
2015-12-21,2.4664
2015-12-22,1.3494
2015-12-23,-1.0076
2015-12-24,4.2712
2015-12-28,-3.9568
2015-12-29,1.0889
2015-12-30,-2.4057
2015-12-31,1.5085
2016-01-04,-5.2555
2016-01-05,1.3389
2016-01-06,-1.4723
2016-01-07,-4.4444
2016-01-08,1.2831000000000001
2016-01-11,-8.0364
2016-01-12,1.4636
2016-01-13,-3.9032999999999998
2016-01-14,5.9603
2016-01-15,8.4167
2016-01-19,-5.1115
2016-01-20,-3.1997
2016-01-21,3.8075
2016-01-22,1.048
2016-01-25,4.7467
2016-01-26,2.0944
2016-01-27,-1.9396
2016-01-28,-6.3142
2016-01-29,4.8721
2016-02-01,-3.7553
2016-02-02,0.7241
2016-02-03,-1.278
2016-02-04,4.2071
2016-02-05,-1.1646
2016-02-08,0.7855
2016-02-09,-1.3639999999999999
2016-02-10,-2.7657
2016-02-11,-1.4628
2016-02-12,1.8144
2016-02-16,-3.4427
2016-02-17,6.3339
2016-02-18,3.787
2016-02-19,10.6423
2016-02-22,0.5153
2016-02-23,-1.2987
2016-02-24,1.0388
2016-02-25,-1.1309
2016-02-26,-1.4211
2016-02-29,0.4571
2016-03-01,0.42
2016-03-02,0.9411
2016-03-03,-0.0345
2016-03-04,3.3506
2016-03-07,3.9773
2016-03-08,-0.6107
2016-03-09,1.9727999999999999
2016-03-10,-2.2835
2016-03-11,1.5255
2016-03-14,-0.8951
2016-03-15,-2.9677
2016-03-16,-0.5984
2016-03-17,-0.2676
2016-03-18,2.7163
2016-03-21,0.4571
2016-03-22,-0.065
2016-03-23,-1.0407
2016-03-24,-0.1314
2016-03-28,-0.3949
2016-03-29,3.667
2016-03-30,-0.4143
2016-03-31,-1.44
2016-04-01,-1.3961000000000001
2016-04-04,-2.4037
2016-04-05,-0.9109
2016-04-06,-5.618
2016-04-07,-5.2309
2016-04-08,1.2943
2016-04-11,-4.8478
2016-04-12,1.3033000000000001
2016-04-13,-0.5458
2016-04-14,0.6272
2016-04-15,1.7530000000000001
2016-04-18,1.1103
2016-04-19,0.1515
2016-04-20,2.8355
2016-04-21,-6.25
2016-04-22,-3.6863
2016-04-25,-3.6645
2016-04-26,4.6492
2016-04-27,0.0404
2016-04-28,0.7267
2016-04-29,-0.9619
2016-05-02,-4.2898
2016-05-03,-3.3404
2016-05-04,-5.818
2016-05-05,-2.4152
2016-05-06,-3.0938
2016-05-09,0.1473
2016-05-10,2.3051
2016-05-11,-3.4516
2016-05-12,-2.9791
2016-05-13,-2.4565
2016-05-16,-1.4689999999999999
2016-05-17,1.4377
2016-05-18,0.8924
2016-05-19,0.2081
2016-05-20,-0.2596
2016-05-23,-0.2603
2016-05-24,6.6284
2016-05-25,2.6921
2016-05-26,-1.3822999999999999
2016-05-27,3.5766
2016-05-31,-3.9196999999999997
2016-06-01,0.9228
2016-06-02,0.6737
2016-06-03,-1.7686
2016-06-06,-0.2433
2016-06-07,-2.2927
2016-06-08,-1.0984
2016-06-09,-1.3125
2016-06-10,-6.3939
2016-06-13,-2.7321999999999997
2016-06-14,0.1685
2016-06-15,5.889
2016-06-16,-2.5953
2016-06-17,3.9152
2016-06-20,1.4129
2016-06-21,-7.0691
2016-06-22,-3.4981
2016-06-23,-2.3015
2016-06-24,-6.1837
2016-06-27,-4.9592
2016-06-28,0.1321
2016-06-29,1.3852
2016-06-30,3.3832
2016-07-01,1.9508999999999999
2016-07-05,-3.5185
2016-07-06,1.3436
2016-07-07,-0.8838
2016-07-08,8.3439
2016-07-11,-0.2939
2016-07-12,3.5377
2016-07-13,-1.6515
2016-07-14,-1.1581
2016-07-15,6.2097
2016-07-18,-2.8129999999999997
2016-07-19,2.1283
2016-07-20,1.9727999999999999
2016-07-21,-1.4169
2016-07-22,5.0857
2016-07-25,0.0
2016-07-26,-0.1578
2016-07-27,1.6333
2016-07-28,3.9398999999999997
2016-07-29,-0.0998
2016-08-01,-0.649
2016-08-02,-2.7136
2016-08-03,0.6715
2016-08-04,-1.6932
2016-08-05,3.4969
2016-08-08,-0.2521
2016-08-09,-3.0839
2016-08-10,-1.5128
2016-08-11,2.4894
2016-08-12,-2.9457
2016-08-15,-1.1715
2016-08-16,0.1616
2016-08-17,-0.1614
2016-08-18,3.8254
2016-08-19,-1.1936
2016-08-22,-0.3151
2016-08-23,3.6881
2016-08-24,0.7622
2016-08-25,-1.8154
2016-08-26,0.9245
2016-08-29,-1.5267
2016-08-30,0.5685
2016-08-31,1.7471999999999999
2016-09-01,-0.7071
2016-09-02,2.9502
2016-09-06,-0.1976
2016-09-07,0.198
2016-09-08,5.336
2016-09-09,-1.9231
2016-09-12,-0.7652
2016-09-13,-3.4217
2016-09-14,-1.6467
2016-09-15,2.5875
2016-09-16,3.6597
2016-09-19,-0.8111
2016-09-20,-2.5974
2016-09-21,-3.0617
2016-09-22,2.0377
2016-09-23,-0.8487
2016-09-26,-3.575
2016-09-27,-0.1567
2016-09-28,1.3598
2016-09-29,0.2064
2016-09-30,3.0896
2016-10-03,3.996
2016-10-04,0.0
2016-10-05,1.9212
2016-10-06,-0.8483
2016-10-07,-0.5703
2016-10-10,1.5774
2016-10-11,0.2353
2016-10-12,-0.6103
2016-10-13,-3.4483
2016-10-14,-1.8102
2016-10-17,-1.1958
2016-10-18,1.9667
2016-10-19,-1.088
2016-10-20,-1.65
2016-10-21,-0.2034
2016-10-24,0.7641
2016-10-25,0.2528
2016-10-26,-1.0086
2016-10-27,2.3943
2016-10-28,0.0
2016-10-31,-1.99
2016-11-01,-0.7614
2016-11-02,-0.4092
2016-11-03,-3.1844
2016-11-04,2.8647
2016-11-07,4.6931
2016-11-08,0.8374
2016-11-09,5.0806000000000004
2016-11-10,-0.0465
2016-11-11,3.2558
2016-11-14,1.6667
2016-11-15,-2.7913
2016-11-16,-0.3191
2016-11-17,5.3041
2016-11-18,-2.2145
2016-11-21,5.1066
2016-11-22,3.6755
2016-11-23,2.2005
2016-11-25,0.3987
2016-11-28,0.0
2016-11-29,-0.834
2016-11-30,-0.7209
2016-12-01,0.7664
2016-12-02,4.4836
2016-12-05,0.1149
2016-12-06,2.1048999999999998
2016-12-07,3.4483
2016-12-08,0.942
2016-12-09,-2.8356
2016-12-12,-0.8127
2016-12-13,-1.3408
2016-12-14,-0.906
2016-12-15,0.9905
2016-12-16,-0.2641
2016-12-19,0.6051
2016-12-20,-0.7143
2016-12-21,-0.8709
2016-12-22,-1.2987
2016-12-23,1.548
2016-12-27,-0.8765
2016-12-28,0.8074
2016-12-29,-0.8391
2016-12-30,-0.0769
2017-01-03,3.9261
2017-01-04,-0.3704
2017-01-05,-4.461
2017-01-06,0.0
2017-01-09,2.8405
2017-01-10,-0.9081
2017-01-11,-1.4509
2017-01-12,-4.8431
2017-01-13,-0.855
2017-01-17,1.5194999999999999
2017-01-18,-2.0227
2017-01-19,-3.3856
2017-01-20,2.9915000000000003
2017-01-23,-0.8714
2017-01-24,4.8137
2017-01-25,0.3594
2017-01-26,-0.7959
2017-01-27,0.0401
2017-01-30,-3.9294000000000002
2017-01-31,-2.7129
2017-02-01,0.0858
2017-02-02,-1.2859
2017-02-03,5.558
2017-02-06,-1.2752
2017-02-07,-11.8333
2017-02-08,0.8979
2017-02-09,-0.2342
2017-02-10,-2.2535
2017-02-13,-2.9299
2017-02-14,-4.948
2017-02-15,2.2384
2017-02-16,-0.5601
2017-02-17,-1.4849
2017-02-21,-0.7796
2017-02-22,-0.7858
2017-02-23,1.2144
2017-02-24,-1.252
2017-02-27,-0.0528
2017-02-28,-3.6469
2017-03-01,1.4262000000000001
2017-03-02,-0.1622
2017-03-03,-0.9209
2017-03-06,-2.515
2017-03-07,-1.9069
2017-03-08,0.6289
2017-03-09,-4.4886
2017-03-10,4.878
2017-03-13,0.8508
2017-03-14,-2.8121
2017-03-15,0.8102
2017-03-16,1.0907
2017-03-17,-1.1925
2017-03-20,-1.5516999999999999
2017-03-21,-1.3427
2017-03-22,-3.1361
2017-03-23,-0.6109
2017-03-24,-2.2741
2017-03-27,0.1887
2017-03-28,4.8336
2017-03-29,1.4969999999999999
2017-03-30,0.118
2017-03-31,-4.0071
2017-04-03,-0.6753
2017-04-04,-2.7812
2017-04-05,-5.213
2017-04-06,1.6097000000000001
2017-04-07,-0.9241
2017-04-10,3.4644
2017-04-11,-2.8332
2017-04-12,-1.4579
2017-04-13,-0.538
2017-04-17,1.4199
2017-04-18,-0.6
2017-04-19,-1.9449999999999998
2017-04-20,1.3679999999999999
2017-04-21,4.9258
2017-04-24,7.074
2017-04-25,-0.6006
2017-04-26,-1.0272
2017-04-27,-0.4884
2017-04-28,15.1534
2017-05-01,-0.6393
2017-05-02,-8.2574
2017-05-03,-0.3507
2017-05-04,-0.4106
2017-05-05,-2.0024
2017-05-08,0.3005
2017-05-09,-1.3780999999999999
2017-05-10,-1.4581
2017-05-11,-0.0617
2017-05-12,2.3442
2017-05-15,-1.6275
2017-05-16,4.902
2017-05-17,-4.264
2017-05-18,1.0372
2017-05-19,0.785
2017-05-22,2.876
2017-05-23,1.2231
2017-05-24,1.3234
2017-05-25,-0.7382
2017-05-26,-2.6316
2017-05-30,5.4054
2017-05-31,-1.6722000000000001
2017-06-01,1.7574
2017-06-02,-0.7242
2017-06-05,-0.7856
2017-06-06,2.8281
2017-06-07,1.2651
2017-06-08,3.0961
2017-06-09,2.4236
2017-06-12,-0.8745
2017-06-13,0.6227
2017-06-14,1.8566
2017-06-15,1.8228
2017-06-16,0.3978
2017-06-19,-2.526
2017-06-20,-0.4573
2017-06-21,0.4594
2017-06-22,-1.1179000000000001
2017-06-23,1.9527
2017-06-26,-4.9395
2017-06-27,1.7497
2017-06-28,1.407
2017-06-29,-3.9054
2017-06-30,1.3369
2017-07-03,4.4327
2017-07-05,-3.5877
2017-07-06,-1.4151
2017-07-07,-2.6582
2017-07-10,-1.6383999999999999
2017-07-11,-0.7218
2017-07-12,3.4676
2017-07-13,-1.8919000000000001
2017-07-14,-1.2121
2017-07-17,0.3904
2017-07-18,-0.4444
2017-07-19,1.2835
2017-07-20,0.1102
2017-07-21,0.7705
2017-07-24,-1.6383999999999999
2017-07-25,2.8872999999999998
2017-07-26,1.9968
2017-07-27,-2.5926
2017-07-28,-4.78
2017-07-31,0.0
2017-08-01,-0.8557
2017-08-02,-1.7837
2017-08-03,-0.5858
2017-08-04,3.7124
2017-08-07,1.1364
2017-08-08,-2.809
2017-08-09,-2.3121
2017-08-10,-1.4910999999999999
2017-08-11,3.3758
2017-08-14,4.416
2017-08-15,-0.5565
2017-08-16,-0.6715
2017-08-17,-2.7606
2017-08-18,2.2596
2017-08-21,-0.1133
2017-08-22,2.6659
2017-08-23,-0.8287
2017-08-24,0.0557
2017-08-25,2.5612
2017-08-28,1.3572
2017-08-29,3.1066
2017-08-30,3.6883
2017-08-31,-1.002
2017-09-01,3.2389
2017-09-05,-0.9314
2017-09-06,-1.8803
2017-09-07,-0.0504
2017-09-08,0.4541
2017-09-11,-0.7032
2017-09-12,3.8948
2017-09-13,-2.166
2017-09-14,-0.4235
2017-09-15,4.5477
2017-09-18,0.9082
2017-09-19,-1.279
2017-09-20,4.1267
2017-09-21,-1.0599
2017-09-22,-1.3973
2017-09-25,0.2362
2017-09-26,4.3827
2017-09-27,4.0632
2017-09-28,-0.2169
2017-09-29,4.0435
2017-10-02,1.2119
2017-10-03,-0.7845
2017-10-04,-0.4161
2017-10-05,-0.794
2017-10-06,0.0421
2017-10-09,3.4105
2017-10-10,14.2508
2017-10-11,-1.1761
2017-10-12,1.767
2017-10-13,-0.3898
2017-10-16,-0.8538
2017-10-17,0.3229
2017-10-18,0.1431
2017-10-19,-0.1786
2017-10-20,0.5725
2017-10-23,-0.498
2017-10-24,2.896
2017-10-25,0.3822
2017-10-26,2.8037
2017-10-27,-0.2357
2017-10-30,-1.755
2017-10-31,0.5496
2017-11-01,1.2641
2017-11-02,-0.4723
2017-11-03,0.0
2017-11-06,0.4746
2017-11-07,-0.3036
2017-11-08,14.3486
2017-11-09,-3.8769
2017-11-10,7.266
2017-11-13,8.8691
2017-11-14,-5.1938
2017-11-15,-7.8142
2017-11-16,4.6154
2017-11-17,-2.6528
2017-11-20,9.5972
2017-11-21,2.5946
2017-11-22,0.6322
2017-11-24,1.8848
2017-11-27,-4.4193
2017-11-28,2.6391999999999998
2017-11-29,-2.5976
2017-11-30,0.0807
2017-12-01,1.6658
2017-12-04,-4.4397
2017-12-05,5.531
2017-12-06,-3.7998
2017-12-07,0.109
2017-12-08,-0.5442
2017-12-11,1.3679999999999999
2017-12-12,1.3765
2017-12-13,-2.9553000000000003
2017-12-14,-1.2346
2017-12-15,-3.5556
2017-12-18,4.4355
2017-12-19,1.3789
2017-12-20,-0.2992
2017-12-21,-2.4011
2017-12-22,2.8236
2017-12-26,-0.6253
2017-12-27,0.9576
2017-12-28,-3.5772
2017-12-29,-3.2322
2018-01-02,5.3732
2018-01-03,-1.5987
2018-01-04,-2.1849
2018-01-05,3.6654999999999998
2018-01-08,1.5470000000000002
2018-01-09,4.679
2018-01-10,-3.1185
2018-01-11,-1.1266
2018-01-12,-2.1704
2018-01-16,-0.305
2018-01-17,1.1961
2018-01-18,2.5289
2018-01-19,1.3405
2018-01-22,-1.5608
2018-01-23,0.86
2018-01-24,-2.4779999999999998
2018-01-25,3.5519
2018-01-26,1.2665
2018-01-29,-2.3189
2018-01-30,-2.374
2018-01-31,2.4863
2018-02-01,2.3727
2018-02-02,-0.651
2018-02-05,-8.2569
2018-02-06,4.5143
2018-02-07,2.0776
2018-02-08,-1.6069
2018-02-09,-1.7692
