ticker,BBQ US Equity
2013-04-19,1.4953
2013-04-22,-1.3812
2013-04-23,0.3735
2013-04-24,-2.0465
2013-04-25,1.3295
2013-04-26,5.2484
2013-04-29,0.0
2013-04-30,-1.6028
2013-05-01,3.1673999999999998
2013-05-02,1.8420999999999998
2013-05-03,0.1723
2013-05-06,-0.086
2013-05-07,0.6885
2013-05-08,-1.1966
2013-05-09,-0.519
2013-05-10,1.7391
2013-05-13,-0.2564
2013-05-14,1.371
2013-05-15,0.7608
2013-05-16,-1.0067
2013-05-17,-0.0847
2013-05-20,1.1874
2013-05-21,0.4191
2013-05-22,-1.0017
2013-05-23,0.0
2013-05-24,0.253
2013-05-28,-0.2523
2013-05-29,1.5177
2013-05-30,-0.9136
2013-05-31,0.6706
2013-06-03,3.8301
2013-06-04,-3.5285
2013-06-05,-1.8288
2013-06-06,2.8789
2013-06-07,1.7284000000000002
2013-06-10,1.5372
2013-06-11,0.3984
2013-06-12,-0.7143
2013-06-13,0.5995
2013-06-14,-0.7549
2013-06-17,0.0
2013-06-18,2.8022
2013-06-19,6.1526
2013-06-20,3.3749000000000002
2013-06-21,5.181
2013-06-24,-1.3495
2013-06-25,2.1888
2013-06-26,1.2048
2013-06-27,1.0582
2013-06-28,2.0288
2013-07-01,-1.0263
2013-07-02,0.1296
2013-07-03,-0.2589
2013-07-05,0.0
2013-07-08,8.3712
2013-07-09,1.7964
2013-07-10,0.2353
2013-07-11,-1.8779
2013-07-12,1.6745999999999999
2013-07-15,-2.2941
2013-07-16,-0.3612
2013-07-17,1.3897
2013-07-18,-0.5364
2013-07-19,-0.7789
2013-07-22,-0.1208
2013-07-23,0.6651
2013-07-24,-1.4414
2013-07-25,-0.3047
2013-07-26,-1.1002
2013-07-29,-1.6686999999999999
2013-07-30,-1.0057
2013-07-31,2.5397
2013-08-01,-0.3715
2013-08-02,3.294
2013-08-05,-1.2635
2013-08-06,1.5844
2013-08-07,-3.4193
2013-08-08,1.1801
2013-08-09,-1.2891
2013-08-12,-0.3109
2013-08-13,1.1229
2013-08-14,-2.5293
2013-08-15,1.7722
2013-08-16,0.3731
2013-08-19,-0.9913
2013-08-20,-0.1877
2013-08-21,-0.8777
2013-08-22,0.1265
2013-08-23,1.0739
2013-08-26,0.0625
2013-08-27,-0.9369
2013-08-28,-0.6936
2013-08-29,0.0
2013-08-30,2.1429
2013-09-03,0.0155
2013-09-04,-0.3108
2013-09-05,-1.1844999999999999
2013-09-06,1.6404
2013-09-09,-0.6828
2013-09-10,1.1875
2013-09-11,0.1235
2013-09-12,-1.3572
2013-09-13,0.3127
2013-09-16,1.1844999999999999
2013-09-17,-0.4929
2013-09-18,0.4334
2013-09-19,-0.4932
2013-09-20,0.8055
2013-09-23,1.9053
2013-09-24,0.6031
2013-09-25,-0.6595
2013-09-26,-0.5432
2013-09-27,-0.6068
2013-09-30,-1.7705
2013-10-01,0.6837
2013-10-02,-2.1605
2013-10-03,1.7035
2013-10-04,1.737
2013-10-07,-2.0732
2013-10-08,0.4981
2013-10-09,0.6196
2013-10-10,-0.8621
2013-10-11,1.3043
2013-10-14,1.1036
2013-10-15,0.0
2013-10-16,-0.0606
2013-10-17,2.1845
2013-10-18,0.8907
2013-10-21,1.8835
2013-10-22,2.6574
2013-10-23,4.9522
2013-10-24,-0.9115
2013-10-25,1.4069
2013-10-28,1.4408
2013-10-29,-4.5765
2013-10-30,0.2756
2013-10-31,-0.7697
2013-11-01,1.9945
2013-11-04,1.4123
2013-11-05,2.7317
2013-11-06,0.9385
2013-11-07,3.564
2013-11-08,0.6484
2013-11-11,1.4866
2013-11-12,-0.3906
2013-11-13,-1.9607999999999999
2013-11-14,-0.55
2013-11-15,4.6757
2013-11-18,-1.537
2013-11-19,0.0
2013-11-20,-2.9268
2013-11-21,2.4121
2013-11-22,0.6869
2013-11-25,-0.2437
2013-11-26,-0.977
2013-11-27,-3.1574
2013-11-29,2.2415
2013-12-02,-0.1495
2013-12-03,-0.8483
2013-12-04,-0.7046
2013-12-05,-0.2027
2013-12-06,-2.5901
2013-12-09,1.1992
2013-12-10,-1.9578
2013-12-11,0.8408
2013-12-12,-1.3549
2013-12-13,3.0639
2013-12-16,1.2301
2013-12-17,-1.2152
2013-12-18,-0.5638
2013-12-19,0.2577
2013-12-20,-2.3136
2013-12-23,1.5789
2013-12-24,0.0518
2013-12-26,0.2589
2013-12-27,-2.1178
2013-12-30,-2.9024
2013-12-31,-0.5435
2014-01-02,3.8798
2014-01-03,-0.7365
2014-01-06,3.0737
2014-01-07,-0.4113
2014-01-08,-1.7553
2014-01-09,2.0494
2014-01-10,2.0082
2014-01-13,-0.0505
2014-01-14,0.7576
2014-01-15,-1.4536
2014-01-16,-1.0682
2014-01-17,1.2852999999999999
2014-01-21,-0.6599
2014-01-22,0.6643
2014-01-23,-0.1015
2014-01-24,-6.0467
2014-01-27,-3.894
2014-01-28,-4.8959
2014-01-29,0.0
2014-01-30,0.5325
2014-01-31,-1.0594
2014-02-03,-5.0565
2014-02-04,-2.4436
2014-02-05,0.5138
2014-02-06,2.9393000000000002
2014-02-07,7.2626
2014-02-10,15.4514
2014-02-11,6.2657
2014-02-12,5.8962
2014-02-13,5.2116
2014-02-14,4.9534
2014-02-18,-0.6454
2014-02-19,0.7308
2014-02-20,4.1112
2014-02-21,0.1161
2014-02-24,0.4254
2014-02-25,2.3874
2014-02-26,-1.1659
2014-02-27,-1.5981999999999998
2014-02-28,-5.2591
2014-03-03,1.0204
2014-03-04,1.4949
2014-03-05,1.8312
2014-03-06,2.932
2014-03-07,6.3426
2014-03-10,0.4286
2014-03-11,0.4623
2014-03-12,0.7788
2014-03-13,-0.1405
2014-03-14,-0.3869
2014-03-17,4.1314
2014-03-18,4.4761
2014-03-19,0.4219
2014-03-20,1.2928
2014-03-21,-0.2872
2014-03-24,-3.008
2014-03-25,-4.6189
2014-03-26,-5.3269
2014-03-27,-4.3844
2014-03-28,-4.3943
2014-03-31,-2.1583
2014-04-01,11.152
2014-04-02,1.2128
2014-04-03,-2.3602
2014-04-04,-0.8181
2014-04-07,-3.5621
2014-04-08,1.1663999999999999
2014-04-09,0.8455
2014-04-10,-3.6585
2014-04-11,-2.6503
2014-04-14,2.6818
2014-04-15,-0.8706
2014-04-16,1.3174000000000001
2014-04-17,-0.6304
2014-04-21,-0.6741
2014-04-22,0.5988
2014-04-23,-4.3651
2014-04-24,5.9751
2014-04-25,-2.4667
2014-04-28,-0.281
2014-04-29,4.7907
2014-04-30,1.7671999999999999
2014-05-01,0.0378
2014-05-02,1.3585
2014-05-05,-0.2606
2014-05-06,0.4853
2014-05-07,0.7801
2014-05-08,2.3959
2014-05-09,6.6955
2014-05-12,1.2146
2014-05-13,-0.6333
2014-05-14,-0.9057
2014-05-15,-1.5911
2014-05-16,-1.2728
2014-05-19,3.2056
2014-05-20,1.418
2014-05-21,4.261
2014-05-22,1.0856
2014-05-23,0.3159
2014-05-27,3.7154
2014-05-28,-2.9144
2014-05-29,-1.5635
2014-05-30,1.8742
2014-06-02,0.0935
2014-06-03,-0.2804
2014-06-04,2.2493
2014-06-05,2.4442
2014-06-06,2.535
2014-06-09,-0.1163
2014-06-10,-2.3005
2014-06-11,2.5335
2014-06-12,-5.3488
2014-06-13,-4.8219
2014-06-16,-5.0016
2014-06-17,1.6984
2014-06-18,3.9746
2014-06-19,-1.2528000000000001
2014-06-20,-0.2602
2014-06-23,-2.805
2014-06-24,1.0067
2014-06-25,-0.2326
2014-06-26,-0.3996
2014-06-27,-4.4132
2014-06-30,0.3847
2014-07-01,1.9861
2014-07-02,-0.8541
2014-07-03,0.8615
2014-07-07,-2.2549
2014-07-08,-2.9011
2014-07-09,-1.0439
2014-07-10,0.1819
2014-07-11,-1.2709
2014-07-14,-1.3608
2014-07-15,0.783
2014-07-16,-2.4047
2014-07-17,-4.5489
2014-07-18,2.8197
2014-07-21,-2.3561
2014-07-22,0.2373
2014-07-23,0.1579
2014-07-24,1.2608
2014-07-25,-0.1946
2014-07-28,-2.1832
2014-07-29,1.1957
2014-07-30,1.9693
2014-07-31,-3.708
2014-08-01,-2.8079
2014-08-04,11.2258
2014-08-05,-0.8163
2014-08-06,-5.911
2014-08-07,0.0795
2014-08-08,0.6754
2014-08-11,2.0916
2014-08-12,-1.121
2014-08-13,2.5801
2014-08-14,0.686
2014-08-15,-3.293
2014-08-18,1.7221
2014-08-19,0.9234
2014-08-20,-1.7537
2014-08-21,1.4358
2014-08-22,1.7598
2014-08-25,2.1053
2014-08-26,-0.3682
2014-08-27,0.1848
2014-08-28,0.332
2014-08-29,-0.3309
2014-09-02,0.8484
2014-09-03,-2.6701
2014-09-04,2.5179
2014-09-05,1.0997
2014-09-08,0.1088
2014-09-09,-0.1449
2014-09-10,-5.1868
2014-09-11,-0.9946
2014-09-12,0.4637
2014-09-15,0.3462
2014-09-16,0.345
2014-09-17,0.9931
2014-09-18,0.8321
2014-09-19,-0.9752
2014-09-22,-1.7424
2014-09-23,-0.6554
2014-09-24,2.6387
2014-09-25,-3.7429
2014-09-26,3.4957
2014-09-29,0.0759
2014-09-30,2.0857
2014-10-01,-0.4829
2014-10-02,-0.224
2014-10-03,2.6936
2014-10-06,-1.8215
2014-10-07,-3.525
2014-10-08,2.2308
2014-10-09,-2.1068
2014-10-10,-0.0769
2014-10-13,0.9231
2014-10-14,-2.4009
2014-10-15,-2.8504
2014-10-16,1.3264
2014-10-17,-1.071
2014-10-20,-0.4812
2014-10-21,0.0
2014-10-22,-2.7800000000000002
2014-10-23,0.0
2014-10-24,3.6469
2014-10-27,-0.5198
2014-10-28,5.1447
2014-10-29,-3.555
2014-10-30,1.2683
2014-10-31,2.0352
2014-11-03,-2.2248
2014-11-04,1.9223
2014-11-05,-6.0046
2014-11-06,5.5692
2014-11-07,-2.4825
2014-11-10,0.3182
2014-11-11,1.0309
2014-11-12,0.6672
2014-11-13,-0.1949
2014-11-14,0.5859
2014-11-17,-4.1942
2014-11-18,-0.9323
2014-11-19,-0.2864
2014-11-20,3.3648
2014-11-21,0.9925
2014-11-24,0.7469
2014-11-25,-0.6243
2014-11-26,1.9630999999999998
2014-11-28,-1.8098
2014-12-01,-0.0784
2014-12-02,-1.5699
2014-12-03,2.1531000000000002
2014-12-04,-0.8197
2014-12-05,1.5348000000000002
2014-12-08,-1.2791000000000001
2014-12-09,3.7298999999999998
2014-12-10,0.5678
2014-12-11,-2.4464
2014-12-12,1.1188
2014-12-15,-1.6024
2014-12-16,-0.4265
2014-12-17,5.2181
2014-12-18,4.5522
2014-12-19,1.8407
2014-12-22,-1.0775
2014-12-23,-0.0351
2014-12-24,-1.2654
2014-12-26,0.0356
2014-12-29,-1.9217
2014-12-30,-1.1248
2014-12-31,-3.5963000000000003
2015-01-02,-4.6441
2015-01-05,-1.3573
2015-01-06,3.4399
2015-01-07,3.5603
2015-01-08,2.04
2015-01-09,-0.2592
2015-01-12,3.5635
2015-01-13,1.6487
2015-01-14,1.3752
2015-01-15,-3.9304
2015-01-16,0.181
2015-01-20,0.7228
2015-01-21,-0.1435
2015-01-22,4.6712
2015-01-23,4.1195
2015-01-26,3.5608
2015-01-27,3.3429
2015-01-28,-5.4221
2015-01-29,-0.684
2015-01-30,-0.7215
2015-02-02,0.1652
2015-02-03,-1.1873
2015-02-04,-0.4673
2015-02-05,1.442
2015-02-06,-0.595
2015-02-09,-1.8956
2015-02-10,2.0339
2015-02-11,4.6512
2015-02-12,2.7619
2015-02-13,3.46
2015-02-17,-0.1792
2015-02-18,2.1538
2015-02-19,-8.9312
2015-02-20,-8.2637
2015-02-23,3.7504
2015-02-24,0.6757
2015-02-25,3.4899
2015-02-26,-0.5837
2015-02-27,0.1957
2015-03-02,2.181
2015-03-03,0.7009
2015-03-04,-0.6011
2015-03-05,0.6365
2015-03-06,-1.4231
2015-03-09,-0.77
2015-03-10,-3.3948
2015-03-11,-2.4096
2015-03-12,4.0809
2015-03-13,1.1862
2015-03-16,-1.1071
2015-03-17,-1.9098000000000002
2015-03-18,0.3693
2015-03-19,0.7692
2015-03-20,-5.2771
2015-03-23,-3.7141
2015-03-24,4.5488
2015-03-25,1.2182
2015-03-26,-1.5131000000000001
2015-03-27,-0.1746
2015-03-30,-3.008
2015-03-31,2.7768
2015-04-01,-3.4737
2015-04-02,2.5082
2015-04-06,1.0993
2015-04-07,-3.5777
2015-04-08,2.4736000000000002
2015-04-09,0.284
2015-04-10,1.8761
2015-04-13,0.1042
2015-04-14,-0.3471
2015-04-15,0.5573
2015-04-16,1.7665
2015-04-17,-1.4976
2015-04-20,2.2806
2015-04-21,-0.9459
2015-04-22,0.1705
2015-04-23,2.0089
2015-04-24,1.2016
2015-04-27,-0.7916
2015-04-28,0.0332
2015-04-29,1.7281
2015-04-30,-7.8732
2015-05-01,2.0922
2015-05-04,-1.6324999999999998
2015-05-05,-2.2952
2015-05-06,-6.433
2015-05-07,-0.0386
2015-05-08,-3.9413
2015-05-11,1.8906
2015-05-12,-4.2242
2015-05-13,2.8442
2015-05-14,-0.7615
2015-05-15,-2.4637000000000002
2015-05-18,-2.2359999999999998
2015-05-19,-0.0424
2015-05-20,0.4237
2015-05-21,-3.038
2015-05-22,-1.1314
2015-05-26,-6.382
2015-05-27,-0.2821
2015-05-28,-3.1589
2015-05-29,1.3145
2015-06-01,-0.1442
2015-06-02,0.1444
2015-06-03,0.5766
2015-06-04,-1.6722000000000001
2015-06-05,0.0972
2015-06-08,3.4466
2015-06-09,0.4223
2015-06-10,0.2336
2015-06-11,-0.2331
2015-06-12,1.9159000000000002
2015-06-15,-2.751
2015-06-16,-2.3574
2015-06-17,0.5311
2015-06-18,-3.8905
2015-06-19,-1.2494
2015-06-22,-1.67
2015-06-23,3.2939
2015-06-24,-1.3951
2015-06-25,-2.5770999999999997
2015-06-26,5.861
2015-06-29,-2.0578
2015-06-30,0.3002
2015-07-01,-0.9975
2015-07-02,-0.4534
2015-07-06,-0.5567
2015-07-07,0.4071
2015-07-08,-7.0958
2015-07-09,3.3279
2015-07-10,0.1056
2015-07-13,-0.0527
2015-07-14,-4.5383
2015-07-15,7.7943999999999996
2015-07-16,-2.6154
2015-07-17,-2.5276
2015-07-20,-0.9724
2015-07-21,0.0546
2015-07-22,-0.4907
2015-07-23,-1.6438000000000001
2015-07-24,-1.1142
2015-07-27,-1.1831
2015-07-28,1.6534
2015-07-29,1.6265
2015-07-30,-2.0419
2015-07-31,0.338
2015-08-03,-0.9545
2015-08-04,0.5669
2015-08-05,-12.0068
2015-08-06,0.5125
2015-08-07,-3.8241
2015-08-10,-2.717
2015-08-11,-1.4986
2015-08-12,0.4149
2015-08-13,3.168
2015-08-14,-0.267
2015-08-17,2.4096
2015-08-18,-2.2876
2015-08-19,-5.7524999999999995
2015-08-20,-0.9226
2015-08-21,2.8653
2015-08-24,-2.2981
2015-08-25,-0.5702
2015-08-26,3.0108
2015-08-27,1.6701000000000001
2015-08-28,5.1335
2015-08-31,-4.8828
2015-09-01,-1.1636
2015-09-02,-0.1385
2015-09-03,5.4092
2015-09-04,-3.9474
2015-09-08,2.3973
2015-09-09,-1.1371
2015-09-10,-2.4356999999999998
2015-09-11,0.7628
2015-09-14,-5.7123
2015-09-15,4.3796
2015-09-16,0.6993
2015-09-17,-1.7361
2015-09-18,-2.6148
2015-09-21,-5.4427
2015-09-22,0.5372
2015-09-23,-4.2748
2015-09-24,-0.1595
2015-09-25,4.2332
2015-09-28,-6.3602
2015-09-29,-1.8822
2015-09-30,7.6731
2015-10-01,-5.4222
2015-10-02,4.4226
2015-10-05,-3.8430999999999997
2015-10-06,-3.752
2015-10-07,2.0339
2015-10-08,1.3289
2015-10-09,-0.1639
2015-10-12,-1.642
2015-10-13,0.0835
2015-10-14,0.3336
2015-10-15,-1.0806
2015-10-16,-0.5882
2015-10-19,0.4227
2015-10-20,-0.6734
2015-10-21,-3.3051
2015-10-22,0.6135
2015-10-23,-0.1742
2015-10-26,-0.1745
2015-10-27,-0.8741
2015-10-28,5.8201
2015-10-29,-0.75
2015-10-30,-3.3585
2015-11-02,3.4752
2015-11-03,2.183
2015-11-04,-17.009
2015-11-05,-2.7723
2015-11-06,-1.5274999999999999
2015-11-09,-6.1013
2015-11-10,-0.7709
2015-11-11,-0.8879
2015-11-12,-2.1277
2015-11-13,-3.4325
2015-11-16,3.1398
2015-11-17,-1.7806
2015-11-18,-1.6374
2015-11-19,-0.1189
2015-11-20,5.8333
2015-11-23,-3.3746
2015-11-24,-2.9104
2015-11-25,-1.199
2015-11-27,-1.8204
2015-11-30,-3.0902
2015-12-01,0.0
2015-12-02,0.7653
2015-12-03,-0.1266
2015-12-04,-1.1407
2015-12-07,-2.3077
2015-12-08,2.231
2015-12-09,2.0539
2015-12-10,-4.2767
2015-12-11,-1.7083
2015-12-14,-4.5455
2015-12-15,0.0
2015-12-16,6.3025
2015-12-17,-3.4256
2015-12-18,-0.4093
2015-12-21,-2.0548
2015-12-22,-3.4266
2015-12-23,1.231
2015-12-24,0.1431
2015-12-28,-2.0
2015-12-29,1.7492999999999999
2015-12-30,-1.0029
2015-12-31,0.4342
2016-01-04,-1.1527
2016-01-05,-9.4752
2016-01-06,5.7971
2016-01-07,0.1522
2016-01-08,-3.1915
2016-01-11,-5.0235
2016-01-12,-3.6364
2016-01-13,0.6861
2016-01-14,3.2368
2016-01-15,-2.6403
2016-01-19,-4.9153
2016-01-20,-2.6738
2016-01-21,9.8901
2016-01-22,-0.3333
2016-01-25,3.6789
2016-01-26,4.6774000000000004
2016-01-27,-3.0817
2016-01-28,2.2258
2016-01-29,3.577
2016-02-01,-3.9039
2016-02-02,-6.5625
2016-02-03,2.5084
2016-02-04,2.1207
2016-02-05,-4.6326
2016-02-08,-5.8626000000000005
2016-02-09,-2.847
2016-02-10,0.1832
2016-02-11,3.4735
2016-02-12,-0.7067
2016-02-16,1.6014
2016-02-17,8.2312
2016-02-18,8.7379
2016-02-19,-3.2738
2016-02-22,-3.0769
2016-02-23,-0.3175
2016-02-24,-2.0701
2016-02-25,-13.3333
2016-02-26,9.3809
2016-02-29,-0.1715
2016-03-01,0.0
2016-03-02,4.9828
2016-03-03,2.455
2016-03-04,-1.278
2016-03-07,4.8544
2016-03-08,-2.3148
2016-03-09,-1.5798
2016-03-10,1.1236
2016-03-11,-3.0159
2016-03-14,0.982
2016-03-15,-0.1621
2016-03-16,-1.9481000000000002
2016-03-17,0.8278
2016-03-18,2.9557
2016-03-21,-0.4785
2016-03-22,1.6026
2016-03-23,-5.205
2016-03-24,3.827
2016-03-28,-3.3654
2016-03-29,0.8292
2016-03-30,3.6184
2016-03-31,-3.3333
2016-04-01,-1.3136
2016-04-04,0.3328
2016-04-05,-0.1658
2016-04-06,-0.8306
2016-04-07,-5.1926
2016-04-08,0.7067
2016-04-11,-0.5263
2016-04-12,-0.8818
2016-04-13,3.5587
2016-04-14,3.6082
2016-04-15,-2.8192
2016-04-18,1.3652
2016-04-19,-2.0202
2016-04-20,1.2027
2016-04-21,2.0374
2016-04-22,-0.9983
2016-04-25,1.1764999999999999
2016-04-26,-1.495
2016-04-27,0.5059
2016-04-28,-0.6711
2016-04-29,-1.6892
2016-05-02,-3.2646
2016-05-03,-3.73
2016-05-04,-10.3321
2016-05-05,7.8189
2016-05-06,-1.145
2016-05-09,0.5792
2016-05-10,0.0
2016-05-11,-3.6468
2016-05-12,-2.5896
2016-05-13,0.2045
2016-05-16,3.0612
2016-05-17,-1.9802
2016-05-18,-0.303
2016-05-19,3.1408
2016-05-20,1.7682
2016-05-23,-0.1931
2016-05-24,2.9013999999999998
2016-05-25,1.6917
2016-05-26,2.5878
2016-05-27,2.8829000000000002
2016-05-31,-0.5254
2016-06-01,-2.4648
2016-06-02,-1.2635
2016-06-03,1.0969
2016-06-06,0.7233
2016-06-07,-0.7181
2016-06-08,2.8933
2016-06-09,0.8787
2016-06-10,-5.0523
2016-06-13,-0.5505
2016-06-14,-3.1365
2016-06-15,0.0
2016-06-16,-1.1429
2016-06-17,0.9634
2016-06-20,1.9083999999999999
2016-06-21,-0.7491
2016-06-22,0.0943
2016-06-23,0.0943
2016-06-24,-0.565
2016-06-27,-4.7348
2016-06-28,-0.7952
2016-06-29,1.4028
2016-06-30,-0.5929
2016-07-01,2.7833
2016-07-05,0.9671
2016-07-06,0.1916
2016-07-07,-1.1472
2016-07-08,-0.1934
2016-07-11,0.7752
2016-07-12,-1.4904
2016-07-13,-0.4392
2016-07-14,0.3922
2016-07-15,-1.7578
2016-07-18,0.3976
2016-07-19,-0.9901
2016-07-20,0.4
2016-07-21,-0.3984
2016-07-22,4.6
2016-07-25,3.4417
2016-07-26,10.3258
2016-07-27,-1.1498
2016-07-28,-0.8475
2016-07-29,-0.6838
2016-08-01,0.3442
2016-08-02,1.309
2016-08-03,0.5704
2016-08-04,1.5152
2016-08-05,0.1658
2016-08-08,0.0
2016-08-09,2.3375
2016-08-10,-2.1739
2016-08-11,-2.2626
2016-08-12,-1.692
2016-08-15,12.7367
2016-08-16,-5.0592
2016-08-17,-3.194
2016-08-18,-0.1661
2016-08-19,0.8319
2016-08-22,0.33
2016-08-23,0.9868
2016-08-24,-2.1173
2016-08-25,0.3328
2016-08-26,-0.1658
2016-08-29,-3.3223
2016-08-30,0.6873
2016-08-31,3.0717
2016-09-01,-1.9868000000000001
2016-09-02,0.6757
2016-09-06,-0.1678
2016-09-07,-2.1849
2016-09-08,1.2027
2016-09-09,-1.528
2016-09-12,-3.7931
2016-09-13,-0.3584
2016-09-14,-1.0791
2016-09-15,-2.3636
2016-09-16,-2.4209
2016-09-19,1.145
2016-09-20,-0.1887
2016-09-21,1.5123
2016-09-22,-1.1173
2016-09-23,0.565
2016-09-26,-2.2472
2016-09-27,2.2989
2016-09-28,0.3745
2016-09-29,0.5597
2016-09-30,1.6698
2016-10-03,-3.1022
2016-10-04,0.1883
2016-10-05,2.4436
2016-10-06,-2.3853
2016-10-07,-0.3759
2016-10-10,-0.3774
2016-10-11,-0.5682
2016-10-12,0.5714
2016-10-13,-2.2727
2016-10-14,-1.1628
2016-10-17,0.0
2016-10-18,1.9607999999999999
2016-10-19,2.8846
2016-10-20,-2.8037
2016-10-21,-0.9615
2016-10-24,0.9709
2016-10-25,-1.9231
2016-10-26,-0.9804
2016-10-27,1.9802
2016-10-28,-0.9709
2016-10-31,-1.9607999999999999
2016-11-01,0.0
2016-11-02,-1.0
2016-11-03,-2.0202
2016-11-04,-1.0309
2016-11-07,5.2083
2016-11-08,0.9901
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.9804
2016-11-14,0.9709
2016-11-15,-4.8077
2016-11-16,-1.0101
2016-11-17,-1.0204
2016-11-18,-6.1856
2016-11-21,-2.1978
2016-11-22,5.618
2016-11-23,2.1277
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,-1.0417
2016-11-30,-2.1053
2016-12-01,-2.1505
2016-12-02,-2.1978
2016-12-05,2.2472
2016-12-06,9.8901
2016-12-07,-2.84
2016-12-08,-0.1647
2016-12-09,3.0928
2016-12-12,-3.0
2016-12-13,3.0928
2016-12-14,-5.0
2016-12-15,-1.0526
2016-12-16,4.2553
2016-12-19,-3.0612
2016-12-20,1.0526
2016-12-21,-3.1224
2016-12-22,3.223
2016-12-23,-1.0417
2016-12-27,1.8105
2016-12-28,0.2895
2016-12-29,0.0
2016-12-30,2.0619
2017-01-03,-2.0202
2017-01-04,0.0
2017-01-05,8.2474
2017-01-06,0.0
2017-01-09,-0.9524
2017-01-10,0.9615
2017-01-11,0.9524
2017-01-12,0.0
2017-01-13,0.9434
2017-01-17,-1.8692
2017-01-18,0.9524
2017-01-19,0.0
2017-01-20,2.8302
2017-01-23,0.0
2017-01-24,2.7523
2017-01-25,0.0
2017-01-26,1.7856999999999998
2017-01-27,-3.5088
2017-01-30,0.0
2017-01-31,-1.8182
2017-02-01,-0.9259
2017-02-02,-0.9346
2017-02-03,1.7665
2017-02-06,-0.8088
2017-02-07,0.0
2017-02-08,-0.9346
2017-02-09,1.8868
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,1.8519
2017-02-15,1.2727
2017-02-16,4.1293
2017-02-17,0.8621
2017-02-21,5.1282
2017-02-22,-4.065
2017-02-23,-0.8475
2017-02-24,-0.8547
2017-02-27,0.8621
2017-02-28,-3.4188
2017-03-01,2.6549
2017-03-02,-2.5862
2017-03-03,-0.708
2017-03-06,-1.9607999999999999
2017-03-07,-7.2727
2017-03-08,-0.4902
2017-03-09,-0.4926
2017-03-10,-4.9505
2017-03-13,-5.2083
2017-03-14,-3.2967
2017-03-15,-1.1364
2017-03-16,2.2989
2017-03-17,0.0
2017-03-20,1.1236
2017-03-21,-1.6667
2017-03-22,-8.4746
2017-03-23,1.2346
2017-03-24,1.8247
2017-03-27,-1.792
2017-03-28,-1.2195
2017-03-29,-0.6173
2017-03-30,-2.0342
2017-03-31,-1.0937000000000001
2017-04-03,0.0
2017-04-04,1.2821
2017-04-05,-3.7975
2017-04-06,3.9474
2017-04-07,-2.5316
2017-04-10,1.2987
2017-04-11,-2.5641
2017-04-12,0.0
2017-04-13,2.6316
2017-04-17,-1.2821
2017-04-18,-1.2987
2017-04-19,0.0
2017-04-20,1.9737
2017-04-21,0.6452
2017-04-24,5.1282
2017-04-25,-2.439
2017-04-26,3.75
2017-04-27,-1.2048
2017-04-28,-2.439
2017-05-01,0.0
2017-05-02,2.5
2017-05-03,9.7561
2017-05-04,-2.7778
2017-05-05,0.5714
2017-05-08,-6.8182
2017-05-09,4.8811
2017-05-10,-1.1657
2017-05-11,-2.3529
2017-05-12,0.0
2017-05-15,-1.2048
2017-05-16,-3.6585
2017-05-17,0.0
2017-05-18,-1.2658
2017-05-19,0.0
2017-05-22,2.5641
2017-05-23,-3.0
2017-05-24,-0.7732
2017-05-25,0.0
2017-05-26,1.2987
2017-05-30,-1.2821
2017-05-31,2.5974
2017-06-01,-1.2658
2017-06-02,1.2821
2017-06-05,-1.2658
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,-1.2821
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,-6.4935
2017-06-15,-1.3889
2017-06-16,-1.4085
2017-06-19,1.4285999999999999
2017-06-20,-1.4085
2017-06-21,1.4285999999999999
2017-06-22,2.8169
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,4.1096
2017-06-28,-2.6316
2017-06-29,-1.3514
2017-06-30,-1.3699
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,-1.3889
2017-07-07,0.7042
2017-07-10,3.7483
2017-07-11,-1.5907
2017-07-12,-1.3699
2017-07-13,-2.7778
2017-07-14,0.0
2017-07-17,-1.4285999999999999
2017-07-18,-1.4493
2017-07-19,1.4706000000000001
2017-07-20,1.4493
2017-07-21,-1.4285999999999999
2017-07-24,2.8986
2017-07-25,-1.4085
2017-07-26,1.4285999999999999
2017-07-27,-0.9437
2017-07-28,-0.4692
2017-07-31,0.0
2017-08-01,1.4285999999999999
2017-08-02,0.7042
2017-08-03,3.4965
2017-08-04,-4.0541
2017-08-07,1.4085
2017-08-08,-4.1667
2017-08-09,0.0
2017-08-10,0.7246
2017-08-11,-0.7194
2017-08-14,1.4493
2017-08-15,11.4286
2017-08-16,11.538499999999999
2017-08-17,-4.5977
2017-08-18,2.4096
2017-08-21,-5.8824
2017-08-22,1.25
2017-08-23,2.4691
2017-08-24,2.0482
2017-08-25,9.7993
2017-08-28,0.0
2017-08-29,-4.3011
2017-08-30,-3.3708
2017-08-31,1.1628
2017-09-01,-1.1494
2017-09-05,0.0
2017-09-06,-1.1628
2017-09-07,0.5624
2017-09-08,2.9505
2017-09-11,4.5455
2017-09-12,-2.1739
2017-09-13,0.0
2017-09-14,-6.6667
2017-09-15,7.1429
