ticker,GBCI US Equity
2013-04-05,-0.1102
2013-04-08,0.8338
2013-04-09,-0.3308
2013-04-10,1.9358
2013-04-11,-0.6511
2013-04-12,-0.5461
2013-04-15,-2.7457000000000003
2013-04-16,0.9034
2013-04-17,-1.455
2013-04-18,-0.9654
2013-04-19,3.4977
2013-04-22,-0.9418
2013-04-23,2.2931
2013-04-24,-0.0547
2013-04-25,-0.1641
2013-04-26,-0.4932
2013-04-29,0.9912
2013-04-30,0.5998
2013-05-01,-3.4688
2013-05-02,1.2353
2013-05-03,1.7194
2013-05-06,1.3086
2013-05-07,2.0452
2013-05-08,-0.8966
2013-05-09,-0.6919
2013-05-10,0.911
2013-05-13,1.0621
2013-05-14,1.5765
2013-05-15,0.4139
2013-05-16,0.4637
2013-05-17,1.4359
2013-05-20,0.3539
2013-05-21,0.0504
2013-05-22,-1.5609
2013-05-23,0.1535
2013-05-24,0.7661
2013-05-28,1.2164
2013-05-29,-0.7011
2013-05-30,0.0504
2013-05-31,-2.0161
2013-06-03,0.1029
2013-06-04,-0.925
2013-06-05,-1.8154
2013-06-06,0.317
2013-06-07,2.0011
2013-06-10,1.6004
2013-06-11,-0.7622
2013-06-12,3.7378
2013-06-13,2.0237
2013-06-14,-1.6933
2013-06-17,1.624
2013-06-18,1.2591
2013-06-19,-0.7174
2013-06-20,0.8671
2013-06-21,2.2923
2013-06-24,0.7003
2013-06-25,2.6889
2013-06-26,0.2257
2013-06-27,1.036
2013-06-28,-1.07
2013-07-01,3.8756
2013-07-02,0.6074
2013-07-03,0.6037
2013-07-05,1.8431
2013-07-08,-0.8471
2013-07-09,-0.6835
2013-07-10,-0.7742
2013-07-11,-2.0806
2013-07-12,1.5493999999999999
2013-07-15,2.0052
2013-07-16,-0.812
2013-07-17,0.2154
2013-07-18,1.6766999999999999
2013-07-19,-0.2537
2013-07-22,-0.0424
2013-07-23,0.6361
2013-07-24,1.0957
2013-07-25,-0.792
2013-07-26,-0.3361
2013-07-29,1.7285
2013-07-30,0.7874
2013-07-31,0.0822
2013-08-01,1.9721
2013-08-02,0.0806
2013-08-05,0.8454
2013-08-06,-1.0778
2013-08-07,-1.3317
2013-08-08,0.0409
2013-08-09,-0.7768
2013-08-12,-0.0824
2013-08-13,1.0309
2013-08-14,0.2041
2013-08-15,-1.3849
2013-08-16,0.0413
2013-08-19,-0.578
2013-08-20,1.0382
2013-08-21,-0.6987
2013-08-22,1.4694
2013-08-23,0.0612
2013-08-26,-0.4892
2013-08-27,-4.0557
2013-08-28,1.4091
2013-08-29,1.0526
2013-08-30,-1.5625
2013-09-03,0.6561
2013-09-04,0.0841
2013-09-05,0.9244
2013-09-06,-0.2498
2013-09-09,0.626
2013-09-10,0.4977
2013-09-11,-0.6603
2013-09-12,-0.7478
2013-09-13,0.7953
2013-09-16,0.4568
2013-09-17,0.8681
2013-09-18,-0.9016
2013-09-19,-1.4888
2013-09-20,1.0873
2013-09-23,-0.6603
2013-09-24,1.2542
2013-09-25,0.2477
2013-09-26,0.0824
2013-09-27,0.7819
2013-09-30,0.7758
2013-10-01,1.7828
2013-10-02,-1.7913999999999999
2013-10-03,-0.6486
2013-10-04,0.8976
2013-10-07,-1.4239
2013-10-08,0.2889
2013-10-09,-0.0412
2013-10-10,2.3466
2013-10-11,2.6146000000000003
2013-10-14,0.9016
2013-10-15,-0.4662
2013-10-16,1.9125999999999999
2013-10-17,0.9575
2013-10-18,1.1381000000000001
2013-10-21,-0.0375
2013-10-22,1.0882
2013-10-23,0.0742
2013-10-24,1.1499
2013-10-25,2.0169
2013-10-28,0.9705
2013-10-29,0.5696
2013-10-30,-1.6282999999999999
2013-10-31,-0.6477
2013-11-01,0.3984
2013-11-04,0.1443
2013-11-05,0.4683
2013-11-06,0.2868
2013-11-07,-1.1083
2013-11-08,3.6875999999999998
2013-11-11,-1.1506
2013-11-12,-0.6349
2013-11-13,0.639
2013-11-14,-0.6349
2013-11-15,-0.497
2013-11-18,-0.2497
2013-11-19,0.0358
2013-11-20,0.2503
2013-11-21,2.6034
2013-11-22,1.0428
2013-11-25,0.86
2013-11-26,0.5798
2013-11-27,1.0173
2013-11-29,0.5707
2013-12-02,-1.7023000000000001
2013-12-03,-1.0187
2013-12-04,-0.2058
2013-12-05,0.6875
2013-12-06,1.5022
2013-12-09,-0.4396
2013-12-10,-1.7663
2013-12-11,-1.1411
2013-12-12,0.6296
2013-12-13,-0.1738
2013-12-16,2.0891
2013-12-17,-1.2619
2013-12-18,1.5544
2013-12-19,-0.4082
2013-12-20,1.9125999999999999
2013-12-23,3.4516999999999998
2013-12-24,-1.231
2013-12-26,0.0656
2013-12-27,-1.2455
2013-12-30,-0.9957
2013-12-31,-0.1341
2014-01-02,-1.0742
2014-01-03,0.3393
2014-01-06,-0.9131
2014-01-07,0.7167
2014-01-08,0.1355
2014-01-09,-0.1692
2014-01-10,-0.2712
2014-01-13,-1.4616
2014-01-14,0.0
2014-01-15,1.1728
2014-01-16,-1.3979
2014-01-17,0.5533
2014-01-21,2.8198
2014-01-22,1.2375
2014-01-23,-1.1232
2014-01-24,-3.575
2014-01-27,-3.2918
2014-01-28,-0.7524
2014-01-29,-4.2599
2014-01-30,0.4525
2014-01-31,-0.7883
2014-02-03,-4.0863
2014-02-04,0.9862
2014-02-05,-0.1563
2014-02-06,1.6432
2014-02-07,0.8083
2014-02-10,-0.3818
2014-02-11,1.6098
2014-02-12,-0.4149
2014-02-13,0.1515
2014-02-14,0.7186
2014-02-18,0.7135
2014-02-19,-4.2133
2014-02-20,0.6228
2014-02-21,0.5029
2014-02-24,2.3095
2014-02-25,-1.1663000000000001
2014-02-26,3.7305
2014-02-27,-0.5505
2014-02-28,2.3985
2014-03-03,0.1441
2014-03-04,3.0946
2014-03-05,-0.4538
2014-03-06,0.6311
2014-03-07,1.6376
2014-03-10,1.1313
2014-03-11,-0.4407
2014-03-12,0.3745
2014-03-13,-1.0516
2014-03-14,0.8913
2014-03-17,-0.3398
2014-03-18,0.2728
2014-03-19,-0.34
2014-03-20,3.173
2014-03-21,-1.8849
2014-03-24,-0.2696
2014-03-25,-0.1352
2014-03-26,-1.692
2014-03-27,-1.3769
2014-03-28,-0.6981
2014-03-31,2.1793
2014-04-01,1.6512
2014-04-02,-0.0338
2014-04-03,-0.5416
2014-04-04,-3.0293
2014-04-07,-1.0236
2014-04-08,0.3388
2014-04-09,-0.4798
2014-04-10,-3.4643
2014-04-11,-0.5549
2014-04-14,-0.2604
2014-04-15,-0.746
2014-04-16,1.6535
2014-04-17,1.5896
2014-04-21,-0.1638
2014-04-22,0.5285
2014-04-23,-0.979
2014-04-24,-2.197
2014-04-25,-1.5350000000000001
2014-04-28,-1.9392
2014-04-29,-0.9694
2014-04-30,0.4699
2014-05-01,-1.2471
2014-05-02,0.1973
2014-05-05,-0.9846
2014-05-06,-1.0342
2014-05-07,1.3666
2014-05-08,-0.6344
2014-05-09,1.8356
2014-05-12,2.4687
2014-05-13,-0.3442
2014-05-14,-1.9186
2014-05-15,-0.4304
2014-05-16,-0.6287
2014-05-19,2.3329
2014-05-20,-0.8887
2014-05-21,1.4035
2014-05-22,0.9996
2014-05-23,0.1523
2014-05-27,1.6724
2014-05-28,-1.5327
2014-05-29,0.3417
2014-05-30,-0.6054
2014-06-02,1.2943
2014-06-03,-0.0376
2014-06-04,0.2256
2014-06-05,2.7382
2014-06-06,0.6207
2014-06-09,1.5602
2014-06-10,-0.5359
2014-06-11,-0.8261
2014-06-12,-1.159
2014-06-13,0.9527
2014-06-16,-0.726
2014-06-17,2.1207
2014-06-18,0.5729
2014-06-19,-0.5518
2014-06-20,1.2349999999999999
2014-06-23,-1.6266
2014-06-24,0.3954
2014-06-25,0.0716
2014-06-26,0.644
2014-06-27,0.711
2014-06-30,0.1765
2014-07-01,1.7266
2014-07-02,-1.1431
2014-07-03,1.9622000000000002
2014-07-07,-1.4518
2014-07-08,-1.4381
2014-07-09,0.2847
2014-07-10,-1.1001
2014-07-11,-0.3947
2014-07-14,0.2161
2014-07-15,0.3595
2014-07-16,-1.4327
2014-07-17,-2.7616
2014-07-18,1.5695000000000001
2014-07-21,-1.1405
2014-07-22,-0.3349
2014-07-23,-0.3361
2014-07-24,1.2364
2014-07-25,0.037
2014-07-28,-0.6659
2014-07-29,-0.4097
2014-07-30,1.1219
2014-07-31,-2.071
2014-08-01,-1.2462
2014-08-04,-0.5354
2014-08-05,0.2307
2014-08-06,0.3836
2014-08-07,-0.0764
2014-08-08,0.4971
2014-08-11,0.6088
2014-08-12,-0.9455
2014-08-13,1.5272999999999999
2014-08-14,-0.9778
2014-08-15,-0.8735
2014-08-18,3.0268
2014-08-19,-0.0744
2014-08-20,-0.6327
2014-08-21,1.3109
2014-08-22,0.4067
2014-08-25,-0.3314
2014-08-26,1.256
2014-08-27,-0.6932
2014-08-28,-1.7267000000000001
2014-08-29,1.7570000000000001
2014-09-02,1.7267000000000001
2014-09-03,-0.5417
2014-09-04,-0.5447
2014-09-05,-0.4746
2014-09-08,0.9905
2014-09-09,-1.3439999999999999
2014-09-10,1.62
2014-09-11,0.9058
2014-09-12,1.0054
2014-09-15,-1.9197
2014-09-16,-1.3411
2014-09-17,0.147
2014-09-18,3.2649
2014-09-19,-1.9893
2014-09-22,-2.1385
2014-09-23,-1.8889
2014-09-24,0.1133
2014-09-25,-1.1689
2014-09-26,0.6868
2014-09-29,-0.5684
2014-09-30,-1.4482
2014-10-01,-1.5468
2014-10-02,1.0605
2014-10-03,2.1376
2014-10-06,-0.4596
2014-10-07,-1.7699
2014-10-08,2.1152
2014-10-09,-3.7591
2014-10-10,-0.4384
2014-10-13,1.5211999999999999
2014-10-14,0.9069
2014-10-15,-3.3216
2014-10-16,2.9507
2014-10-17,-0.7852
2014-10-20,1.5038
2014-10-21,2.0663
2014-10-22,-1.1841
2014-10-23,1.3529
2014-10-24,-0.4958
2014-10-27,1.1882
2014-10-28,3.2197
2014-10-29,2.422
2014-10-30,0.3583
2014-10-31,2.4277
2014-11-03,-0.7668
2014-11-04,-0.3864
2014-11-05,0.3879
2014-11-06,1.0537
2014-11-07,0.2433
2014-11-10,1.0055
2014-11-11,-0.103
2014-11-12,1.6151
2014-11-13,-2.2996
2014-11-14,-0.7269
2014-11-17,-1.2901
2014-11-18,-0.2826
2014-11-19,-1.6295
2014-11-20,0.036
2014-11-21,-1.0439
2014-11-24,1.8916
2014-11-25,0.1071
2014-11-26,-0.0357
2014-11-28,-2.3189
2014-12-01,-3.3601
2014-12-02,2.4943
2014-12-03,0.8112
2014-12-04,-0.2926
2014-12-05,1.9442
2014-12-08,-1.1952
2014-12-09,1.4296
2014-12-10,-3.867
2014-12-11,0.7895
2014-12-12,-1.7158
2014-12-15,-2.2011
2014-12-16,0.8925
2014-12-17,3.5385
2014-12-18,1.1887
2014-12-19,-0.6241
2014-12-22,0.6649
2014-12-23,0.5505
2014-12-24,-0.5474
2014-12-26,0.9174
2014-12-29,1.7455
2014-12-30,-0.1072
2014-12-31,-0.644
2015-01-02,-1.0803
2015-01-05,-3.4947
2015-01-06,-2.9046
2015-01-07,-0.0777
2015-01-08,2.6439
2015-01-09,-2.9924
2015-01-12,-1.4224
2015-01-13,-1.2024
2015-01-14,-1.4199
2015-01-15,-2.0576
2015-01-16,3.6975
2015-01-20,-1.4182000000000001
2015-01-21,-1.3975
2015-01-22,4.5852
2015-01-23,-1.1558
2015-01-26,0.7661
2015-01-27,-1.0004
2015-01-28,-4.4058
2015-01-29,0.5074
2015-01-30,-6.3105
2015-02-02,3.4576000000000002
2015-02-03,3.7326
2015-02-04,-0.795
2015-02-05,1.9823
2015-02-06,1.4888
2015-02-09,-1.5892
2015-02-10,0.8282
2015-02-11,-0.6571
2015-02-12,1.6536
2015-02-13,1.7487
2015-02-17,0.7994
2015-02-18,-2.4385
2015-02-19,-0.508
2015-02-20,1.2663
2015-02-23,-0.6051
2015-02-24,0.8117
2015-02-25,-0.7246
2015-02-26,0.4055
2015-02-27,-1.8982
2015-03-02,0.494
2015-03-03,-1.1471
2015-03-04,-1.0361
2015-03-05,1.2982
2015-03-06,3.4312
2015-03-09,2.1583
2015-03-10,-3.2864
2015-03-11,0.3236
2015-03-12,3.2258
2015-03-13,-0.9766
2015-03-16,-0.0789
2015-03-17,0.5132
2015-03-18,-1.2176
2015-03-19,0.3181
2015-03-20,1.2287
2015-03-23,-0.7048
2015-03-24,-0.5521
2015-03-25,-2.4584
2015-03-26,0.7317
2015-03-27,-0.0807
2015-03-30,1.8174000000000001
2015-03-31,-0.238
2015-04-01,-0.159
2015-04-02,0.1991
2015-04-06,-0.8807
2015-04-07,0.3635
2015-04-08,0.6841
2015-04-09,0.1199
2015-04-10,0.2395
2015-04-13,1.6726
2015-04-14,-0.4309
2015-04-15,1.4555
2015-04-16,0.1551
2015-04-17,-1.4712
2015-04-20,0.9823
2015-04-21,-0.0389
2015-04-22,0.9342
2015-04-23,-0.1928
2015-04-24,1.1206
2015-04-27,-1.1464
2015-04-28,1.9327
2015-04-29,1.2704
2015-04-30,-1.3668
2015-05-01,-0.4935
2015-05-04,1.1064
2015-05-05,-0.4528
2015-05-06,1.2889
2015-05-07,-1.1228
2015-05-08,0.3407
2015-05-11,0.943
2015-05-12,0.6726
2015-05-13,0.8537
2015-05-14,0.4785
2015-05-15,-1.5751
2015-05-18,2.233
2015-05-19,1.5653000000000001
2015-05-20,0.8961
2015-05-21,0.6394
2015-05-22,-1.1648
2015-05-26,-1.0357
2015-05-27,1.9848
2015-05-28,0.2123
2015-05-29,-0.6356
2015-06-01,-0.1777
2015-06-02,0.6408
2015-06-03,1.9102000000000001
2015-06-04,-0.6595
2015-06-05,2.4458
2015-06-08,-0.1023
2015-06-09,0.8194
2015-06-10,0.4741
2015-06-11,-0.2359
2015-06-12,-0.2027
2015-06-15,-0.5416
2015-06-16,1.6338
2015-06-17,-2.0764
2015-06-18,0.684
2015-06-19,0.0
2015-06-22,1.4266
2015-06-23,0.7368
2015-06-24,-1.1968
2015-06-25,0.6057
2015-06-26,-0.0669
2015-06-29,-2.6774
2015-06-30,1.1692
2015-07-01,1.2576
2015-07-02,-2.6519
2015-07-06,1.069
2015-07-07,-1.74
2015-07-08,-0.1389
2015-07-09,1.3651
2015-07-10,1.3812
2015-07-13,0.6812
2015-07-14,0.3383
2015-07-15,0.3034
2015-07-16,0.437
2015-07-17,-0.8032
2015-07-20,0.4723
2015-07-21,-0.9738
2015-07-22,1.2886
2015-07-23,-1.6404
2015-07-24,-2.8251
2015-07-27,-1.6112
2015-07-28,-0.3916
2015-07-29,-0.5004
2015-07-30,0.6106
2015-07-31,0.3213
2015-08-03,0.2491
2015-08-04,0.639
2015-08-05,0.776
2015-08-06,-0.28
2015-08-07,-1.1934
2015-08-10,2.0959
2015-08-11,-1.4614
2015-08-12,-2.154
2015-08-13,0.4691
2015-08-14,1.0057
2015-08-17,-0.0356
2015-08-18,-0.2134
2015-08-19,-2.246
2015-08-20,-3.1729
2015-08-21,-0.4708
2015-08-24,-5.9981
2015-08-25,-2.0531
2015-08-26,3.2059
2015-08-27,2.0709
2015-08-28,0.1171
2015-08-31,1.3639999999999999
2015-09-01,-3.0373
2015-09-02,2.0619
2015-09-03,0.7382
2015-09-04,-1.157
2015-09-08,3.0823
2015-09-09,0.1136
2015-09-10,1.2098
2015-09-11,0.0374
2015-09-14,-0.1494
2015-09-15,1.4211
2015-09-16,0.59
2015-09-17,-2.8226
2015-09-18,-3.2818
2015-09-21,1.4041000000000001
2015-09-22,-0.9615
2015-09-23,0.3883
2015-09-24,1.47
2015-09-25,1.1056
2015-09-28,-1.7722
2015-09-29,-0.7678
2015-09-30,2.089
2015-10-01,-0.1137
2015-10-02,-1.2519
2015-10-05,2.4971
2015-10-06,0.3748
2015-10-07,2.6512000000000002
2015-10-08,1.2732
2015-10-09,-1.8083
2015-10-12,0.8471
2015-10-13,-1.3148
2015-10-14,-2.7757
2015-10-15,2.4743
2015-10-16,-0.0371
2015-10-19,0.4831
2015-10-20,1.3314
2015-10-21,-1.8248
2015-10-22,1.8587
2015-10-23,1.3869
2015-10-26,-1.0799
2015-10-27,-2.4017
2015-10-28,5.22
2015-10-29,-0.4607
2015-10-30,-2.5987999999999998
2015-11-02,1.9737
2015-11-03,0.681
2015-11-04,0.2492
2015-11-05,1.669
2015-11-06,3.7024
2015-11-09,-1.0778
2015-11-10,0.4086
2015-11-11,-1.2547
2015-11-12,-1.9918
2015-11-13,-1.857
2015-11-16,1.6066
2015-11-17,-0.4216
2015-11-18,1.8700999999999999
2015-11-19,-0.4849
2015-11-20,1.0442
2015-11-23,0.6889
2015-11-24,0.7527
2015-11-25,-0.2037
2015-11-27,0.0
2015-11-30,-0.034
2015-12-01,0.6127
2015-12-02,-2.7064
2015-12-03,-2.6773
2015-12-04,2.1793
2015-12-07,-2.1119
2015-12-08,-1.8338999999999999
2015-12-09,-2.7839
2015-12-10,0.6782
2015-12-11,-3.5928
2015-12-14,-0.0776
2015-12-15,3.2246
2015-12-16,0.6775
2015-12-17,-2.2056
2015-12-18,-0.2676
2015-12-21,1.5715
2015-12-22,0.0755
2015-12-23,1.7345000000000002
2015-12-24,0.9637
2015-12-28,-0.1836
2015-12-29,0.7356
2015-12-30,-0.8032
2015-12-31,-2.3555
2016-01-04,-3.1285
2016-01-05,0.7004
2016-01-06,-1.3138
2016-01-07,-3.1323
2016-01-08,-1.9806
2016-01-11,0.9186
2016-01-12,0.4137
2016-01-13,-4.6148
2016-01-14,1.4687000000000001
2016-01-15,0.1703
2016-01-19,-1.3175
2016-01-20,-0.1723
2016-01-21,-1.2942
2016-01-22,1.1364
2016-01-25,-4.1054
2016-01-26,3.5602
2016-01-27,-0.5222
2016-01-28,1.6185
2016-01-29,1.5497
2016-02-01,0.4663
2016-02-02,-1.7722
2016-02-03,1.8900000000000001
2016-02-04,0.0
2016-02-05,-2.2344
2016-02-08,-0.0862
2016-02-09,0.2158
2016-02-10,-1.3351
2016-02-11,-2.4007
2016-02-12,4.5617
2016-02-16,2.438
2016-02-17,-0.167
2016-02-18,-1.7147999999999999
2016-02-19,0.0851
2016-02-22,0.8078
2016-02-23,-1.9823
2016-02-24,0.3442
2016-02-25,1.8010000000000002
2016-02-26,2.0219
2016-02-29,-1.6515
2016-03-01,3.9882
2016-03-02,1.3726
2016-03-03,2.1107
2016-03-04,0.741
2016-03-07,1.9744000000000002
2016-03-08,-3.1891
2016-03-09,-0.1569
2016-03-10,-0.3535
2016-03-11,2.3256
2016-03-14,-0.6549
2016-03-15,-2.0938
2016-03-16,-0.5941
2016-03-17,1.8725
2016-03-18,0.8995
2016-03-21,-0.1938
2016-03-22,-0.4272
2016-03-23,-1.8331
2016-03-24,-0.437
2016-03-28,-0.6385
2016-03-29,1.4056
2016-03-30,1.0297
2016-03-31,-0.3528
2016-04-01,0.7868
2016-04-04,-0.9758
2016-04-05,-2.9562
2016-04-06,1.1373
2016-04-07,-2.3695
2016-04-08,1.0284
2016-04-11,0.9442
2016-04-12,1.3013
2016-04-13,3.9743
2016-04-14,-0.1931
2016-04-15,-0.3482
2016-04-18,0.6599
2016-04-19,0.8484
2016-04-20,1.3384
2016-04-21,-0.9811
2016-04-22,0.4192
2016-04-25,-0.3036
2016-04-26,0.9897
2016-04-27,-0.7916
2016-04-28,-1.6337000000000002
2016-04-29,0.0
2016-05-02,1.3132
2016-05-03,-3.0881
2016-05-04,-1.1015
2016-05-05,-0.6364
2016-05-06,0.4804
2016-05-09,-0.0797
2016-05-10,1.7145000000000001
2016-05-11,-0.588
2016-05-12,0.0
2016-05-13,-1.8927
2016-05-16,1.2862
2016-05-17,-0.5556
2016-05-18,4.4294
2016-05-19,-1.4903
2016-05-20,1.3963999999999999
2016-05-23,-0.306
2016-05-24,2.7245
2016-05-25,1.6436
2016-05-26,-1.2128
2016-05-27,1.5997
2016-05-31,0.1098
2016-06-01,1.0607
2016-06-02,-0.1086
2016-06-03,-1.3043
2016-06-06,1.6153
2016-06-07,-0.8671
2016-06-08,0.2551
2016-06-09,-1.4177
2016-06-10,-1.0324
2016-06-13,-1.1923
2016-06-14,-1.9231
2016-06-15,0.0
2016-06-16,-0.9996
2016-06-17,-0.1942
2016-06-20,1.9455
2016-06-21,0.3435
2016-06-22,-0.1902
2016-06-23,4.154
2016-06-24,-6.1471
2016-06-27,-3.7817
2016-06-28,1.6613
2016-06-29,2.7500999999999998
2016-06-30,3.1032
2016-07-01,-1.2792
2016-07-05,-2.8582
2016-07-06,0.9808
2016-07-07,0.9324
2016-07-08,1.963
2016-07-11,2.0921
2016-07-12,2.608
2016-07-13,0.0726
2016-07-14,1.3788
2016-07-15,1.2169
2016-07-18,-1.0255
2016-07-19,-0.4645
2016-07-20,0.1077
2016-07-21,-1.2908
2016-07-22,1.126
2016-07-25,-0.2874
2016-07-26,0.3963
2016-07-27,-0.0359
2016-07-28,0.3589
2016-07-29,-1.3591
2016-08-01,-1.3416000000000001
2016-08-02,-1.2863
2016-08-03,1.3403
2016-08-04,0.0367
2016-08-05,3.7091
2016-08-08,-0.8144
2016-08-09,0.5712
2016-08-10,-1.4909
2016-08-11,0.7207
2016-08-12,-0.5725
2016-08-15,1.3314
2016-08-16,-0.071
2016-08-17,0.8529
2016-08-18,1.4799
2016-08-19,0.5556
2016-08-22,-0.1381
2016-08-23,0.1383
2016-08-24,0.518
2016-08-25,0.5325
2016-08-26,0.598
2016-08-29,0.5435
2016-08-30,1.3176
2016-08-31,-0.1667
2016-09-01,-0.8684
2016-09-02,0.5391
2016-09-06,-2.2118
2016-09-07,0.9596
2016-09-08,0.3734
2016-09-09,-1.3189
2016-09-12,-0.3427
2016-09-13,-1.3411
2016-09-14,-1.4291
2016-09-15,0.9724
2016-09-16,-0.2276
2016-09-19,0.8424
2016-09-20,0.0348
2016-09-21,0.6263
2016-09-22,0.4149
2016-09-23,-0.5854
2016-09-26,-2.2168
2016-09-27,0.3897
2016-09-28,0.8821
2016-09-29,-1.1892
2016-09-30,0.9558
2016-10-03,-1.0168
2016-10-04,0.6376
2016-10-05,1.3024
2016-10-06,-0.139
2016-10-07,-0.5957
2016-10-10,0.705
2016-10-11,-0.98
2016-10-12,0.0707
2016-10-13,-2.4373
2016-10-14,1.1948
2016-10-17,-0.6798
2016-10-18,0.1081
2016-10-19,1.1875
2016-10-20,-0.0356
2016-10-21,0.1779
2016-10-24,0.8523
2016-10-25,-1.0211
2016-10-26,-0.4625
2016-10-27,0.8578
2016-10-28,-0.8505
2016-10-31,1.0007
2016-11-01,-0.8493
2016-11-02,-1.8201
2016-11-03,-0.0364
2016-11-04,0.2909
2016-11-07,3.4445
2016-11-08,-0.3155
2016-11-09,6.4346
2016-11-10,2.3456
2016-11-11,3.7121
2016-11-14,3.1746
2016-11-15,0.9955
2016-11-16,-1.1649
2016-11-17,0.3626
2016-11-18,1.6561
2016-11-21,0.3258
2016-11-22,2.421
2016-11-23,0.3171
2016-11-25,0.4598
2016-11-28,-2.8604000000000003
2016-11-29,0.1472
2016-11-30,0.8527
2016-12-01,2.2449
2016-12-02,-1.0265
2016-12-05,2.3471
2016-12-06,1.812
2016-12-07,0.5562
2016-12-08,2.4336
2016-12-09,1.0529
2016-12-12,-1.6831
2016-12-13,0.788
2016-12-14,0.0539
2016-12-15,1.4821
2016-12-16,-2.0446
2016-12-19,-1.6265
2016-12-20,1.3502
2016-12-21,-0.8972
2016-12-22,-0.4664
2016-12-23,0.0551
2016-12-27,0.551
2016-12-28,-0.6027
2016-12-29,-0.0827
2016-12-30,-0.0552
2017-01-03,0.3588
2017-01-04,1.1001
2017-01-05,-2.7203
2017-01-06,0.3356
2017-01-09,-1.7144
2017-01-10,0.7435
2017-01-11,0.5109
2017-01-12,-2.1745
2017-01-13,1.2702
2017-01-17,-3.4208
2017-01-18,0.7084
2017-01-19,-0.4689
2017-01-20,0.8834
2017-01-23,-0.6421
2017-01-24,4.0247
2017-01-25,2.4569
2017-01-26,-1.2679
2017-01-27,0.7538
2017-01-30,-1.5516999999999999
2017-01-31,0.0
2017-02-01,-0.2533
2017-02-02,-1.8340999999999998
2017-02-03,2.7019
2017-02-06,-0.8676
2017-02-07,-0.5364
2017-02-08,-1.5328
2017-02-09,1.7873
2017-02-10,-0.1133
2017-02-13,1.0774
2017-02-14,2.1879
2017-02-15,0.8509
2017-02-16,0.4083
2017-02-17,-0.7048
2017-02-21,0.819
2017-02-22,0.2437
2017-02-23,0.3782
2017-02-24,-0.5651
2017-02-27,1.272
2017-02-28,-1.3362
2017-03-01,3.0065
2017-03-02,-3.1028000000000002
2017-03-03,0.2442
2017-03-06,-0.5143
2017-03-07,-0.517
2017-03-08,-1.5044
2017-03-09,-0.3055
2017-03-10,-0.6964
2017-03-13,0.3366
2017-03-14,-0.4753
2017-03-15,-0.5337
2017-03-16,0.9602
2017-03-17,0.0
2017-03-20,-1.8462
2017-03-21,-5.8706
2017-03-22,-1.3321
2017-03-23,0.3682
2017-03-24,0.6726
2017-03-27,-1.3969
2017-03-28,1.2627
2017-03-29,-0.4562
2017-03-30,4.5524000000000004
2017-03-31,-0.8475
2017-04-03,-1.5915
2017-04-04,0.3594
2017-04-05,-2.3277
2017-04-06,1.5888
2017-04-07,-0.391
2017-04-10,-0.6381
2017-04-11,2.0489
2017-04-12,-1.5283
2017-04-13,-2.4346
2017-04-17,2.4641
2017-04-18,0.5479
2017-04-19,1.0899
2017-04-20,1.1081
2017-04-21,0.1777
2017-04-24,2.602
2017-04-25,0.4899
2017-04-26,1.4339
2017-04-27,-1.4136
2017-04-28,-3.1259
2017-05-01,1.0361
2017-05-02,-0.6446
2017-05-03,0.7962
2017-05-04,1.1995
2017-05-05,0.2313
2017-05-08,0.1442
2017-05-09,-1.2961
2017-05-10,0.0875
2017-05-11,-1.7492999999999999
2017-05-12,-0.2077
2017-05-15,0.8921
2017-05-16,0.2653
2017-05-17,-4.5855
2017-05-18,1.0474
2017-05-19,0.3354
2017-05-22,0.6685
2017-05-23,1.1168
2017-05-24,-0.7463
2017-05-25,-0.3008
2017-05-26,-0.724
2017-05-30,-1.5192999999999999
2017-05-31,-0.4628
2017-06-01,2.6038
2017-06-02,-0.5438
2017-06-05,0.3645
2017-06-06,-0.4843
2017-06-07,2.0681
2017-06-08,4.7974
2017-06-09,4.4072
2017-06-12,-0.6536
2017-06-13,0.5757
2017-06-14,-1.0902
2017-06-15,0.3582
2017-06-16,0.2471
2017-06-19,-0.5204
2017-06-20,-1.1013
2017-06-21,-1.1693
2017-06-22,-1.2676
2017-06-23,0.2568
2017-06-26,0.5692
2017-06-27,0.0283
2017-06-28,2.0368
2017-06-29,0.9981
2017-06-30,0.4941
2017-07-03,1.9667
2017-07-05,-0.5626
2017-07-06,-1.2392
2017-07-07,0.9547
2017-07-10,-0.9592
2017-07-11,-0.9466
2017-07-12,-0.1385
2017-07-13,0.0832
2017-07-14,-1.0532
2017-07-17,-0.2241
2017-07-18,-0.2527
2017-07-19,0.0281
2017-07-20,-0.3939
2017-07-21,-1.1864
2017-07-24,0.1429
2017-07-25,2.6834
2017-07-26,-2.4465
2017-07-27,-1.2824
2017-07-28,-1.0104
2017-07-31,1.8373
2017-08-01,0.8018
2017-08-02,-0.3125
2017-08-03,-1.2254
2017-08-04,1.0964
2017-08-07,-0.5422
2017-08-08,0.7747
2017-08-09,-1.1959
2017-08-10,-2.3919
2017-08-11,-0.9153
2017-08-14,2.652
2017-08-15,-0.5225
2017-08-16,-0.3793
2017-08-17,-3.6614
2017-08-18,0.2736
2017-08-21,-0.3639
2017-08-22,1.1869
2017-08-23,0.2406
2017-08-24,0.5701
2017-08-25,0.537
2017-08-28,-0.4154
2017-08-29,-0.5959
2017-08-30,-0.3297
2017-08-31,-0.1203
2017-09-01,0.1807
