ticker,JSDA US Equity
2013-08-28,1.3514
2013-08-29,2.6667
2013-08-30,-2.5974
2013-09-03,-2.6667
2013-09-04,-3.4247
2013-09-05,2.1277
2013-09-06,1.3889
2013-09-09,-1.3699
2013-09-10,-2.7778
2013-09-11,1.4285999999999999
2013-09-12,-5.3521
2013-09-13,-1.7856999999999998
2013-09-16,3.0303
2013-09-17,4.4118
2013-09-18,-4.2254
2013-09-19,1.4706000000000001
2013-09-20,2.8986
2013-09-23,-3.5211
2013-09-24,0.7299
2013-09-25,1.4493
2013-09-26,-5.0
2013-09-27,5.2632
2013-09-30,-3.7411
2013-10-01,0.1762
2013-10-02,3.7037
2013-10-03,-2.7143
2013-10-04,1.3216
2013-10-07,5.7971
2013-10-08,5.4795
2013-10-09,0.0
2013-10-10,1.9481000000000002
2013-10-11,-3.8217
2013-10-14,1.9868000000000001
2013-10-15,-2.5974
2013-10-16,-2.6667
2013-10-17,2.7397
2013-10-18,-4.0
2013-10-21,0.6944
2013-10-22,6.2069
2013-10-23,-1.2987
2013-10-24,1.9737
2013-10-25,-4.0
2013-10-28,-0.5376
2013-10-29,1.3514
2013-10-30,0.0
2013-10-31,-2.2
2013-11-01,0.2045
2013-11-04,0.6803
2013-11-05,1.3514
2013-11-06,2.6667
2013-11-07,1.2987
2013-11-08,-10.2564
2013-11-11,-2.7143
2013-11-12,-5.8737
2013-11-13,-0.156
2013-11-14,4.6875
2013-11-15,-5.5784
2013-11-18,-1.9957
2013-11-19,0.0202
2013-11-20,-1.6327
2013-11-21,-1.4754
2013-11-22,-0.1664
2013-11-25,0.0
2013-11-26,-3.3333
2013-11-27,-5.1724
2013-11-29,-3.6364
2013-12-02,-1.8868
2013-12-03,-8.6538
2013-12-04,3.1579
2013-12-05,-2.0408
2013-12-06,-2.0833
2013-12-09,-6.383
2013-12-10,2.2727
2013-12-11,0.0
2013-12-12,4.4444
2013-12-13,-2.1277
2013-12-16,-2.1739
2013-12-17,-4.4444
2013-12-18,-2.3256
2013-12-19,0.0
2013-12-20,11.9048
2013-12-23,-6.383
2013-12-24,6.8182
2013-12-26,2.1277
2013-12-27,-2.0833
2013-12-30,-2.1277
2013-12-31,4.3478
2014-01-02,0.0
2014-01-03,6.276
2014-01-06,-1.0292
2014-01-07,1.0151
2014-01-08,-1.9607999999999999
2014-01-09,-1.925
2014-01-10,0.5353
2014-01-13,3.4483
2014-01-14,1.9607999999999999
2014-01-15,-0.9615
2014-01-16,-0.7767
2014-01-17,1.7612999999999999
2014-01-21,7.6923
2014-01-22,3.5714
2014-01-23,8.6207
2014-01-24,-1.5873
2014-01-27,-2.4194
2014-01-28,-0.8264
2014-01-29,-0.8333
2014-01-30,-2.521
2014-01-31,-1.7241
2014-02-03,-3.5088
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,-0.9091
2014-02-07,-0.9174
2014-02-10,2.7778
2014-02-11,0.9009
2014-02-12,0.0
2014-02-13,0.8929
2014-02-14,-1.7699
2014-02-18,0.1577
2014-02-19,-0.1574
2014-02-20,1.8018
2014-02-21,-0.177
2014-02-24,-2.4823
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,1.8182
2014-02-28,-1.7856999999999998
2014-03-03,3.6364
2014-03-04,-1.7544
2014-03-05,-1.7856999999999998
2014-03-06,0.0
2014-03-07,-14.5455
2014-03-10,2.1277
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,-4.1667
2014-03-14,0.0
2014-03-17,2.1739
2014-03-18,-2.1277
2014-03-19,0.0
2014-03-20,2.1739
2014-03-21,0.0
2014-03-24,-3.1915
2014-03-25,2.1978
2014-03-26,-1.2903
2014-03-27,0.2179
2014-03-28,-0.4348
2014-03-31,0.4367
2014-04-01,-4.3478
2014-04-02,0.0
2014-04-03,-1.1364
2014-04-04,0.0
2014-04-07,-8.046
2014-04-08,-0.625
2014-04-09,0.3774
2014-04-10,-1.6291
2014-04-11,-1.6561
2014-04-14,1.0363
2014-04-15,3.8462
2014-04-16,1.2346
2014-04-17,4.878
2014-04-21,-2.3256
2014-04-22,4.7619
2014-04-23,-1.1364
2014-04-24,-3.4483
2014-04-25,-2.3810000000000002
2014-04-28,3.6585
2014-04-29,-3.5294
2014-04-30,0.0
2014-05-01,7.0427
2014-05-02,2.5349
2014-05-05,2.1806
2014-05-06,-2.134
2014-05-07,2.2222
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,4.3478
2014-05-14,2.0833
2014-05-15,-6.1224
2014-05-16,4.3478
2014-05-19,-2.0833
2014-05-20,-3.8564
2014-05-21,-1.5213999999999999
2014-05-22,-3.3708
2014-05-23,5.814
2014-05-27,-1.2912
2014-05-28,2.4214
2014-05-29,-4.3478
2014-05-30,0.0
2014-06-02,2.2727
2014-06-03,-4.0
2014-06-04,5.0926
2014-06-05,-1.3216
2014-06-06,-6.25
2014-06-09,0.0
2014-06-10,-1.1905000000000001
2014-06-11,-1.2048
2014-06-12,2.439
2014-06-13,-2.3810000000000002
2014-06-16,4.878
2014-06-17,-6.9767
2014-06-18,0.0313
2014-06-19,2.468
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-2.439
2014-06-26,5.0
2014-06-27,-2.3363
2014-06-30,2.3922
2014-07-01,-2.3810000000000002
2014-07-02,4.878
2014-07-03,-4.6512
2014-07-07,1.2195
2014-07-08,-3.3735
2014-07-09,-0.7481
2014-07-10,0.0
2014-07-11,0.5025
2014-07-14,-1.5
2014-07-15,2.7919
2014-07-16,-1.2346
2014-07-17,0.0
2014-07-18,-2.9688
2014-07-21,0.4831
2014-07-22,-5.1282
2014-07-23,-1.3514
2014-07-24,2.7397
2014-07-25,-1.3333
2014-07-28,0.0338
2014-07-29,-2.7356
2014-07-30,1.3889
2014-07-31,2.0548
2014-08-01,0.6711
2014-08-04,-2.6667
2014-08-05,-0.8219
2014-08-06,2.1754
2014-08-07,-2.3487999999999998
2014-08-08,-3.3743
2014-08-11,-8.3095
2014-08-12,12.5
2014-08-13,-5.5556
2014-08-14,-1.4706000000000001
2014-08-15,1.4925
2014-08-18,2.9412000000000003
2014-08-19,-2.0357
2014-08-20,-5.2133
2014-08-21,4.6154
2014-08-22,2.9412000000000003
2014-08-25,-5.7143
2014-08-26,24.2424
2014-08-27,14.6341
2014-08-28,10.6383
2014-08-29,-9.6154
2014-09-02,1.0638
2014-09-03,-1.0526
2014-09-04,-3.4043
2014-09-05,-0.4405
2014-09-08,3.9823
2014-09-09,-4.2553
2014-09-10,6.6667
2014-09-11,-2.0833
2014-09-12,-4.2553
2014-09-15,-2.2222
2014-09-16,0.0
2014-09-17,-2.2727
2014-09-18,0.0
2014-09-19,0.9302
2014-09-22,1.3825
2014-09-23,-1.3636
2014-09-24,-0.9217
2014-09-25,0.0
2014-09-26,2.3256
2014-09-29,0.0
2014-09-30,2.7557
2014-10-01,-1.5758999999999999
2014-10-02,-0.6742
2014-10-03,0.0
2014-10-06,1.81
2014-10-07,-8.8889
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,-2.439
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,3.5
2014-10-16,0.2415
2014-10-17,25.3012
2014-10-20,-13.4856
2014-10-21,-3.3064999999999998
2014-10-22,1.1494
2014-10-23,-2.2727
2014-10-24,6.9767
2014-10-27,0.0
2014-10-28,4.3478
2014-10-29,-2.0833
2014-10-30,2.1277
2014-10-31,-6.224
2014-11-03,-4.9153
2014-11-04,9.8131
2014-11-05,0.0
2014-11-06,6.383
2014-11-07,-10.0
2014-11-10,-2.8056
2014-11-11,-0.7716
2014-11-12,3.4562
2014-11-13,-5.3452
2014-11-14,3.5294
2014-11-17,2.2727
2014-11-18,-6.6667
2014-11-19,0.506
2014-11-20,6.6035
2014-11-21,-4.4444
2014-11-24,0.0
2014-11-25,2.3256
2014-11-26,2.2727
2014-11-28,-6.6667
2014-12-01,-2.3810000000000002
2014-12-02,-0.7317
2014-12-03,-1.7199
2014-12-04,0.0
2014-12-05,5.0
2014-12-08,-4.7619
2014-12-09,0.0
2014-12-10,-5.0
2014-12-11,5.2632
2014-12-12,2.5
2014-12-15,-7.3171
2014-12-16,-2.6316
2014-12-17,1.3514
2014-12-18,4.0
2014-12-19,-5.1282
2014-12-22,2.7027
2014-12-23,-2.6316
2014-12-24,0.0
2014-12-26,-6.7568
2014-12-29,1.4493
2014-12-30,-1.4285999999999999
2014-12-31,1.4493
2015-01-02,0.0
2015-01-05,-2.8571
2015-01-06,2.9412000000000003
2015-01-07,2.8571
2015-01-08,2.7778
2015-01-09,-2.7027
2015-01-12,-4.1667
2015-01-13,-2.8986
2015-01-14,5.9701
2015-01-15,-4.2254
2015-01-16,0.0
2015-01-20,-2.9044
2015-01-21,-0.0379
2015-01-22,3.0303
2015-01-23,2.9044
2015-01-26,-5.7163
2015-01-27,-1.1747
2015-01-28,1.227
2015-01-29,0.0
2015-01-30,5.7576
2015-02-02,-2.5788
2015-02-03,7.3529
2015-02-04,12.3288
2015-02-05,-2.439
2015-02-06,0.75
2015-02-09,-1.4888
2015-02-10,-5.5416
2015-02-11,4.0
2015-02-12,-5.1282
2015-02-13,12.1622
2015-02-17,0.0
2015-02-18,-1.2048
2015-02-19,1.8293
2015-02-20,-0.3593
2015-02-23,0.4808
2015-02-24,-0.7177
2015-02-25,-3.5843
2015-02-26,-7.0291
2015-02-27,10.2151
2015-03-02,-1.2195
2015-03-03,0.0
2015-03-04,-3.7037
2015-03-05,3.8462
2015-03-06,0.0
2015-03-09,-11.1111
2015-03-10,1.1285
2015-03-11,1.6309
2015-03-12,-4.3243
2015-03-13,3.1073
2015-03-16,0.0
2015-03-17,6.3014
2015-03-18,-9.7616
2015-03-19,1.678
2015-03-20,6.1798
2015-03-23,-6.0847
2015-03-24,9.8592
2015-03-25,-5.1282
2015-03-26,5.4054
2015-03-27,-2.5641
2015-03-30,-2.6151
2015-03-31,-0.0169
2015-04-01,-4.0541
2015-04-02,-4.2254
2015-04-06,-8.8235
2015-04-07,6.4516
2015-04-08,0.0
2015-04-09,-0.9091
2015-04-10,0.9174
2015-04-13,-1.5152
2015-04-14,-4.6154
2015-04-15,12.9032
2015-04-16,-9.6786
2015-04-17,7.5524000000000004
2015-04-20,-2.9412000000000003
2015-04-21,2.7273
2015-04-22,-2.6549
2015-04-23,-3.0303
2015-04-24,4.6875
2015-04-27,-1.3433
2015-04-28,-3.177
2015-04-29,6.25
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,4.5956
2015-05-06,8.2601
2015-05-07,-1.2987
2015-05-08,-10.526299999999999
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,2.9412000000000003
2015-05-18,2.8214
2015-05-19,-2.8308
2015-05-20,-2.7702999999999998
2015-05-21,0.0
2015-05-22,-4.4118
2015-05-26,3.5385
2015-05-27,2.526
2015-05-28,0.0
2015-05-29,-2.029
2015-06-01,0.6842
2015-06-02,-0.0918
2015-06-03,0.4412
2015-06-04,-0.8236
2015-06-05,2.7496
2015-06-08,-2.8736
2015-06-09,0.5917
2015-06-10,-0.5882
2015-06-11,2.071
2015-06-12,-2.3188
2015-06-15,-0.0371
2015-06-16,-0.5566
2015-06-17,-2.3881
2015-06-18,0.9557
2015-06-19,-0.0379
2015-06-22,-0.6061
2015-06-23,0.6098
2015-06-24,-1.5152
2015-06-25,1.5385
2015-06-26,-1.5152
2015-06-29,-1.0769
2015-06-30,0.0
2015-07-01,-2.0218
2015-07-02,2.5397
2015-07-06,-1.548
2015-07-07,0.0
2015-07-08,0.6289
2015-07-09,-0.625
2015-07-10,-2.5157
2015-07-13,1.9355
2015-07-14,-1.8987
2015-07-15,-1.6129
2015-07-16,0.3279
2015-07-17,-1.9607999999999999
2015-07-20,3.0
2015-07-21,6.5129
2015-07-22,0.2659
2015-07-23,0.0
2015-07-24,-3.0303
2015-07-27,6.25
2015-07-28,-2.9412000000000003
2015-07-29,12.1212
2015-07-30,-2.7027
2015-07-31,-8.3333
2015-08-03,9.0909
2015-08-04,-8.3333
2015-08-05,1.5152
2015-08-06,-1.4925
2015-08-07,9.0909
2015-08-10,-5.5556
2015-08-11,0.0368
2015-08-12,5.8434
2015-08-13,-6.8924
2015-08-14,-0.5594
2015-08-17,-0.9938
2015-08-18,9.053
2015-08-19,-2.2404
2015-08-20,-1.9364
2015-08-21,0.0
2015-08-24,-7.5362
2015-08-25,3.4483
2015-08-26,-2.2727
2015-08-27,0.7752
2015-08-28,-1.5385
2015-08-31,1.5234
2015-09-01,3.1166
2015-09-02,0.0
2015-09-03,-2.9851
2015-09-04,6.9231
2015-09-08,3.5971
2015-09-09,0.9375
2015-09-10,7.3271
2015-09-11,1.2821
2015-09-14,-3.7975
2015-09-15,5.2632
2015-09-16,-1.25
2015-09-17,-3.7975
2015-09-18,3.9474
2015-09-21,-3.7975
2015-09-22,2.6316
2015-09-23,-5.1282
2015-09-24,5.4054
2015-09-25,2.5641
2015-09-28,-5.0
2015-09-29,11.8421
2015-09-30,-5.8824
2015-10-01,2.5
2015-10-02,0.0
2015-10-05,-4.878
2015-10-06,8.1731
2015-10-07,1.3333
2015-10-08,3.3041
2015-10-09,1.8963999999999999
2015-10-12,3.3333
2015-10-13,-5.3763
2015-10-14,2.2727
2015-10-15,-3.3333
2015-10-16,3.4483
2015-10-19,0.0
2015-10-20,-4.2222
2015-10-21,-7.1926
2015-10-22,3.75
2015-10-23,-7.1837
2015-10-26,9.0378
2015-10-27,1.1905000000000001
2015-10-28,0.0
2015-10-29,1.1764999999999999
2015-10-30,4.6512
2015-11-02,6.2222
2015-11-03,-0.6276
2015-11-04,5.2632
2015-11-05,-1.0
2015-11-06,-11.1111
2015-11-09,1.1364
2015-11-10,-3.3708
2015-11-11,-4.564
2015-11-12,4.7822
2015-11-13,-3.4593
2015-11-16,1.6561
2015-11-17,-3.9988
2015-11-18,0.0
2015-11-19,1.2033
2015-11-20,3.6585
2015-11-23,-4.7059
2015-11-24,1.2346
2015-11-25,2.439
2015-11-27,-2.3810000000000002
2015-11-30,-2.4085
2015-12-01,-0.781
2015-12-02,-1.7631999999999999
2015-12-03,-1.2821
2015-12-04,-1.039
2015-12-07,10.2362
2015-12-08,1.7410999999999999
2015-12-09,0.0
2015-12-10,-1.7113
2015-12-11,-3.5714
2015-12-14,3.7037
2015-12-15,-3.5714
2015-12-16,0.0
2015-12-17,2.716
2015-12-18,-2.6442
2015-12-21,-1.2346
2015-12-22,3.3594
2015-12-23,-3.2502
2015-12-24,-1.25
2015-12-28,1.2658
2015-12-29,0.0
2015-12-30,-3.6719
2015-12-31,-0.7299
2016-01-04,0.5719
2016-01-05,-0.1787
2016-01-06,4.1667
2016-01-07,0.0
2016-01-08,-2.5
2016-01-11,1.2821
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,-3.7975
2016-01-15,0.0329
2016-01-19,5.2285
2016-01-20,-2.5
2016-01-21,2.5641
2016-01-22,2.5
2016-01-25,1.2348
2016-01-26,2.3942
2016-01-27,-2.3235
2016-01-28,4.7877
2016-01-29,-1.1494
2016-02-01,2.093
2016-02-02,0.2278
2016-02-03,6.8182
2016-02-04,0.0
2016-02-05,-0.984
2016-02-08,11.7378
2016-02-09,1.9231
2016-02-10,-1.8868
2016-02-11,-1.9231
2016-02-12,1.4706000000000001
2016-02-16,2.4154999999999998
2016-02-17,2.8302
2016-02-18,6.422
2016-02-19,0.8621
2016-02-22,2.5641
2016-02-23,-6.6667
2016-02-24,-2.6786
2016-02-25,2.5688
2016-02-26,-0.7156
2016-02-29,0.0
2016-03-01,8.7387
2016-03-02,-0.58
2016-03-03,0.0
2016-03-04,8.3333
2016-03-07,0.0
2016-03-08,4.6154
2016-03-09,1.3235000000000001
2016-03-10,-0.8708
2016-03-11,1.0249
2016-03-14,1.4493
2016-03-15,-0.7143
2016-03-16,-2.8597
2016-03-17,2.2033
2016-03-18,-1.4493
2016-03-21,2.9412000000000003
2016-03-22,0.7321
2016-03-23,3.5277
2016-03-24,-3.2877
2016-03-28,-0.8499
2016-03-29,5.7143
2016-03-30,-1.3514
2016-03-31,0.6849
2016-04-01,-4.0816
2016-04-04,-0.7092
2016-04-05,0.0
2016-04-06,-2.8571
2016-04-07,1.4706000000000001
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,-2.1739
2016-04-13,0.7407
2016-04-14,-4.2463
2016-04-15,-2.0157
2016-04-18,2.1944
2016-04-19,0.0
2016-04-20,1.227
2016-04-21,-0.7576
2016-04-22,0.916
2016-04-25,1.3616
2016-04-26,2.9851
2016-04-27,-2.1739
2016-04-28,0.7407
2016-04-29,0.0
2016-05-02,0.7353
2016-05-03,0.7299
2016-05-04,-1.4493
2016-05-05,5.1471
2016-05-06,-2.7972
2016-05-09,-2.7338
2016-05-10,-4.5858
2016-05-11,4.186
2016-05-12,-3.2738
2016-05-13,0.3846
2016-05-16,-0.3831
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,-2.1538
2016-05-20,0.6289
2016-05-23,1.5625
2016-05-24,0.0673
2016-05-25,1.4702
2016-05-26,0.0
2016-05-27,-2.2727
2016-05-31,-0.7752
2016-06-01,2.3438
2016-06-02,-0.7824
2016-06-03,-1.1348
2016-06-06,1.1673
2016-06-07,-5.3846
2016-06-08,4.065
2016-06-09,0.0
2016-06-10,-3.125
2016-06-13,3.2258
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,-2.3438
2016-06-20,4.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,-4.6154
2016-06-28,1.6129
2016-06-29,-1.9048
2016-06-30,3.5599
2016-07-01,-4.6875
2016-07-05,-0.8197
2016-07-06,-0.8264
2016-07-07,0.8646
2016-07-08,-0.031
2016-07-11,3.9669
2016-07-12,-7.7901
2016-07-13,4.3103
2016-07-14,4.1116
2016-07-15,-4.743
2016-07-18,3.3333
2016-07-19,0.0
2016-07-20,-1.6129
2016-07-21,-0.4918
2016-07-22,2.1417
2016-07-25,1.6129
2016-07-26,-3.1746
2016-07-27,3.2582
2016-07-28,0.0198
2016-07-29,0.7937
2016-08-01,-2.3622
2016-08-02,2.4194
2016-08-03,-0.7874
2016-08-04,-1.1905000000000001
2016-08-05,-16.4659
2016-08-08,0.0
2016-08-09,-6.7308
2016-08-10,-9.2526
2016-08-11,4.5158000000000005
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,-4.3478
2016-08-17,0.0
2016-08-18,1.5909
2016-08-19,-1.5659999999999998
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,-9.0909
2016-08-25,2.5
2016-08-26,0.0
2016-08-29,-2.439
2016-08-30,0.875
2016-08-31,-3.3457
2016-09-01,2.2756
2016-09-02,-4.7321
2016-09-06,2.6316
2016-09-07,11.538499999999999
2016-09-08,8.046
2016-09-09,-4.2553
2016-09-12,-4.4167
2016-09-13,-2.354
2016-09-14,-2.3810000000000002
2016-09-15,-2.439
2016-09-16,1.25
2016-09-19,6.1728
2016-09-20,-3.4884
2016-09-21,0.0
2016-09-22,8.4337
2016-09-23,-4.4444
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,-1.9767000000000001
2016-09-29,0.8304
2016-09-30,1.1764999999999999
2016-10-03,-2.3256
2016-10-04,2.3810000000000002
2016-10-05,-3.0959
2016-10-06,-2.8049
2016-10-07,-4.9383
2016-10-10,-1.9481000000000002
2016-10-11,3.3113
2016-10-12,-2.5641
2016-10-13,0.0
2016-10-14,1.4474
2016-10-17,-4.0208
2016-10-18,2.7027
2016-10-19,1.3158
2016-10-20,3.8961
2016-10-21,2.5
2016-10-24,-4.878
2016-10-25,0.0
2016-10-26,2.5641
2016-10-27,-2.5
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,5.1282
2016-11-04,6.4329
2016-11-07,-3.7525
2016-11-08,0.0
2016-11-09,-5.9524
2016-11-10,5.5696
2016-11-11,4.0767
2016-11-14,-4.3779
2016-11-15,3.6145
2016-11-16,4.6221
2016-11-17,-1.0836
2016-11-18,-2.2191
2016-11-21,0.0
2016-11-22,1.6087
2016-11-23,-5.0042
2016-11-25,1.1905000000000001
2016-11-28,2.3529
2016-11-29,8.046
2016-11-30,4.2553
2016-12-01,0.0
2016-12-02,-2.3468999999999998
2016-12-05,-1.7764
2016-12-06,3.4043
2016-12-07,-1.8519
2016-12-08,2.7254
2016-12-09,-2.0408
2016-12-12,4.1667
2016-12-13,0.4
2016-12-14,-2.3904
2016-12-15,-0.8163
2016-12-16,2.8807
2016-12-19,-2.025
2016-12-20,-2.22
2016-12-21,-1.905
2016-12-22,-1.0375
2016-12-23,-1.0753
2016-12-27,0.0
2016-12-28,-0.7609
2016-12-29,-1.4239
2016-12-30,0.0
2017-01-03,-1.7778
2017-01-04,2.9412000000000003
2017-01-05,-1.0989
2017-01-06,2.2222
2017-01-09,2.1739
2017-01-10,-6.383
2017-01-11,1.1364
2017-01-12,0.0
2017-01-13,5.618
2017-01-17,-6.383
2017-01-18,4.5455
2017-01-19,-2.1739
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.4167
2017-01-26,-0.4149
2017-01-27,6.6667
2017-01-30,-3.125
2017-01-31,-4.3011
2017-02-01,3.3708
2017-02-02,-2.1739
2017-02-03,11.1111
2017-02-06,0.0
2017-02-07,-3.0
2017-02-08,2.8479
2017-02-09,-2.6688
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,2.0082
2017-02-15,0.9591
2017-02-16,-2.0
2017-02-17,1.0204
2017-02-21,7.0707
2017-02-22,-5.6368
2017-02-23,-0.025
2017-02-24,0.0
2017-02-27,4.0
2017-02-28,-3.8462
2017-03-01,2.0
2017-03-02,-1.9607999999999999
2017-03-03,2.9625
2017-03-06,-1.7603
2017-03-07,-0.1483
2017-03-08,0.0
2017-03-09,0.9901
2017-03-10,-2.6471
2017-03-13,0.7049
2017-03-14,-1.7625
2017-03-15,-0.2418
2017-03-16,1.0204
2017-03-17,8.0556
2017-03-20,-7.7355
2017-03-21,1.3171
2017-03-22,-1.0
2017-03-23,-1.0101
2017-03-24,-2.0408
2017-03-27,-2.0833
2017-03-28,-5.3191
2017-03-29,-1.1236
2017-03-30,4.5455
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,-0.0272
2017-04-05,-3.2346
2017-04-06,4.4944
2017-04-07,0.6452
2017-04-10,-3.8462
2017-04-11,1.4722
2017-04-12,0.9581
2017-04-13,-3.1453
2017-04-17,4.1433
2017-04-18,-4.3011
2017-04-19,2.2472
2017-04-20,-1.0989
2017-04-21,2.2222
2017-04-24,1.0462
2017-04-25,4.5583
2017-04-26,-0.2058
2017-04-27,3.0928
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,-2.0
2017-05-03,2.551
2017-05-04,3.4826
2017-05-05,-2.3077
2017-05-08,0.3937
2017-05-09,-0.3922
2017-05-10,2.3622
2017-05-11,1.9231
2017-05-12,1.8868
2017-05-15,-0.9144
2017-05-16,-0.0117
2017-05-17,-4.6729
2017-05-18,0.0
2017-05-19,-3.4314
2017-05-22,0.5076
2017-05-23,3.0303
2017-05-25,-1.9607999999999999
2017-05-26,5.0
2017-05-30,0.9524
2017-05-31,-0.9434
2017-06-01,0.9524
2017-06-02,0.0
2017-06-05,-0.6014
2017-06-06,-0.3441
2017-06-07,-2.8571
2017-06-08,-0.9804
2017-06-09,0.0
2017-06-12,1.8812
2017-06-13,1.069
2017-06-14,-1.9231
2017-06-15,0.7843
2017-06-16,-0.5837
2017-06-19,-1.1742
2017-06-20,-0.9901
2017-06-21,2.0
2017-06-22,3.9215999999999998
2017-06-23,-1.8868
2017-06-26,-1.4423
2017-06-27,-4.3707
2017-06-28,2.02
2017-06-29,0.0
2017-06-30,0.85
2017-07-03,-2.6277
2017-07-05,1.8432
2017-07-06,-3.5096
2017-07-07,-2.5907
2017-07-10,-2.1277
2017-07-11,3.4783
2017-07-12,-2.1008
2017-07-13,-2.3605
2017-07-14,0.0
2017-07-17,1.0923
2017-07-18,0.0065
2017-07-19,-1.087
2017-07-20,0.0
2017-07-21,1.0989
2017-07-24,0.0
2017-07-25,-1.0435
2017-07-26,-3.3392
2017-07-27,1.1364
2017-07-28,1.1236
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-0.6667
2017-08-03,-2.6846
2017-08-04,-4.5977
2017-08-07,-13.253
2017-08-08,8.3333
2017-08-09,-0.0256
2017-08-10,0.0256
2017-08-11,0.0
2017-08-14,-3.8462
2017-08-15,6.6667
2017-08-16,-5.0
2017-08-17,5.2632
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,-2.5
2017-08-23,2.5641
2017-08-24,-3.25
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,3.3592
2017-08-30,-3.25
2017-08-31,3.3592
2017-09-01,-0.25
2017-09-05,-1.7544
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,-2.8061
2017-09-11,1.0499
2017-09-12,0.0
2017-09-13,-0.7792
2017-09-14,0.7853
2017-09-15,0.2597
2017-09-18,-0.5181
2017-09-19,1.5625
2017-09-20,0.0
2017-09-21,-1.7949000000000002
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,1.8277
2017-09-27,1.2821
2017-09-28,2.5316
2017-09-29,-1.2346
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,1.5
2017-10-05,8.3744
2017-10-06,0.0
2017-10-09,2.2727
2017-10-10,2.2222
2017-10-11,-4.7826
2017-10-12,-1.8265
2017-10-13,6.9767
2017-10-16,-3.2609
2017-10-17,0.0
2017-10-18,-1.1236
2017-10-19,-1.1364
2017-10-20,-1.1494
2017-10-23,-1.1628
2017-10-24,5.8824
2017-10-25,-1.1111
2017-10-26,-2.2472
2017-10-27,-4.5977
2017-10-30,1.2288999999999999
2017-10-31,2.3566
2017-11-01,4.6512
2017-11-02,2.2222
2017-11-03,0.0
2017-11-06,2.1739
2017-11-07,-2.1277
2017-11-08,3.9130000000000003
2017-11-09,-1.6736
2017-11-10,-6.383
2017-11-13,-2.2727
2017-11-14,1.1628
2017-11-15,-1.1264
2017-11-16,1.116
2017-11-17,-1.1267
2017-11-20,-0.6977
2017-11-21,0.2342
2017-11-22,0.7009
2017-11-27,-0.9281
2017-11-28,-2.8103
2017-11-29,0.0
2017-11-30,-2.4096
2017-12-01,-6.1728
2017-12-04,1.3158
2017-12-05,-1.2468
2017-12-06,-0.0526
2017-12-07,0.6579
2017-12-08,3.268
2017-12-11,1.1392
2017-12-12,2.6283
2017-12-13,-3.6585
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,-2.5316
2017-12-19,1.9481000000000002
2017-12-20,0.6369
2017-12-21,-3.7975
2017-12-22,-0.6579
2017-12-26,-0.6623
2017-12-27,0.8
2017-12-28,-0.6614
2017-12-29,-2.7963
2018-01-02,2.4657999999999998
2018-01-03,1.2032
2018-01-04,0.3963
2018-01-05,1.3158
2018-01-08,-1.2987
2018-01-09,0.0
2018-01-10,4.2105
2018-01-11,0.2525
2018-01-12,-2.7708
2018-01-16,6.9948
2018-01-17,-3.632
2018-01-18,-1.2563
2018-01-19,4.3257
2018-01-22,0.0
2018-01-23,-2.439
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,-0.25
2018-01-29,-2.2556
2018-01-30,0.0
2018-01-31,-2.5641
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,-1.3158
2018-02-08,-2.1333
2018-02-09,0.0
2018-02-12,-1.9074
2018-02-13,1.9444
2018-02-14,-4.6322
2018-02-15,5.7143
2018-02-16,-2.7027
2018-02-20,2.75
2018-02-21,0.027
