ticker,INVT US Equity
2014-01-10,4.3972999999999995
2014-01-13,6.6667
2014-01-14,3.4091
2014-01-15,1.6209
2014-01-16,14.0849
2014-01-17,-3.3175
2014-01-21,-10.049
2014-01-22,2.9973
2014-01-23,1.8519
2014-01-24,3.6364
2014-01-27,-3.2580999999999998
2014-01-28,-5.4404
2014-01-29,-0.274
2014-01-30,-2.4725
2014-01-31,4.2254
2014-02-03,-3.5135
2014-02-04,-1.9607999999999999
2014-02-05,4.8571
2014-02-06,4.908
2014-02-07,9.6068
2014-02-10,-1.6588
2014-02-11,3.3735
2014-02-12,20.0466
2014-02-13,-4.2718
2014-02-14,-3.2454
2014-02-18,17.6101
2014-02-19,0.0
2014-02-20,-2.852
2014-02-21,3.4862
2014-02-24,-6.5603
2014-02-25,4.1746
2014-02-26,5.6466
2014-02-27,0.8621
2014-02-28,1.0256
2014-03-03,0.3384
2014-03-04,14.6712
2014-03-05,2.7941000000000003
2014-03-06,-2.289
2014-03-07,3.2211
2014-03-10,2.1277
2014-03-11,-2.6372
2014-03-12,-6.7064
2014-03-13,-7.4924
2014-03-14,-3.6364
2014-03-17,-12.693
2014-03-18,13.3595
2014-03-19,-2.5997
2014-03-20,11.7438
2014-03-21,-4.9363
2014-03-24,-0.1675
2014-03-25,-9.0604
2014-03-26,-8.4871
2014-03-27,-4.6371
2014-03-28,1.4799
2014-03-31,5.4167
2014-04-01,-2.1739
2014-04-02,1.8182
2014-04-03,-2.1825
2014-04-04,-0.6085
2014-04-07,-5.9184
2014-04-08,0.0
2014-04-09,-0.8677
2014-04-10,11.1597
2014-04-11,-4.7244
2014-04-14,-3.0992
2014-04-15,-13.6461
2014-04-16,5.679
2014-04-17,-4.6729
2014-04-21,13.4804
2014-04-22,7.1274
2014-04-23,3.8306
2014-04-24,-7.767
2014-04-25,-1.8947
2014-04-28,-3.4335
2014-04-29,-6.0
2014-04-30,-1.182
2014-05-01,-1.4354
2014-05-02,0.4809
2014-05-05,0.0045
2014-05-06,-0.2415
2014-05-07,-7.7482
2014-05-08,-21.7848
2014-05-09,-10.4027
2014-05-12,1.4981
2014-05-13,-12.5461
2014-05-14,0.0
2014-05-15,-11.3924
2014-05-16,14.7619
2014-05-19,44.8133
2014-05-20,18.6246
2014-05-21,-17.3913
2014-05-22,4.6784
2014-05-23,0.5587
2014-05-27,6.3889
2014-05-28,-7.5718
2014-05-29,-6.7797
2014-05-30,-15.1515
2014-06-02,-6.4286
2014-06-03,-6.4885
2014-06-04,6.9388
2014-06-05,-7.6336
2014-06-06,2.8926
2014-06-09,0.223
2014-06-10,-1.0357
2014-06-11,0.2625
2014-06-12,-10.4712
2014-06-13,-0.5848
2014-06-16,-3.2353
2014-06-17,-9.1185
2014-06-18,-2.6756
2014-06-19,4.1237
2014-06-20,-2.3102
2014-06-23,-1.0135
2014-06-24,-6.1433
2014-06-25,1.1522999999999999
2014-06-26,-1.1391
2014-06-27,0.0
2014-06-30,1.8182
2014-07-01,-6.0714
2014-07-02,-3.0418
2014-07-03,-3.9215999999999998
2014-07-07,0.0
2014-07-08,4.898
2014-07-09,-1.1673
2014-07-10,-3.5433
2014-07-11,-10.2041
2014-07-14,-7.7273
2014-07-15,-8.867
2014-07-16,10.8108
2014-07-17,-4.878
2014-07-18,4.1026
2014-07-21,0.9852
2014-07-22,-4.878
2014-07-23,1.0256
2014-07-24,-0.5076
2014-07-25,5.1371
2014-07-28,-0.5186
2014-07-29,-8.2744
2014-07-30,9.0208
2014-07-31,-14.6341
2014-08-01,-6.8571
2014-08-04,2.0322
2014-08-05,6.4262
2014-08-06,0.0
2014-08-07,0.0071
2014-08-08,7.902
2014-08-11,-3.1414
2014-08-12,-3.7838000000000003
2014-08-13,3.9326
2014-08-14,-3.7838000000000003
2014-08-15,-3.9326
2014-08-18,4.0936
2014-08-19,-2.2472
2014-08-20,24.1379
2014-08-21,-3.7037
2014-08-22,-4.3269
2014-08-25,1.5074999999999998
2014-08-26,-4.4554
2014-08-27,-3.1088
2014-08-28,-5.3476
2014-08-29,7.3376
2014-09-02,-0.5198
2014-09-03,-0.5291
2014-09-04,0.0
2014-09-05,-0.5319
2014-09-08,-4.8128
2014-09-09,-3.3708
2014-09-10,26.7442
2014-09-11,-10.0917
2014-09-12,-4.0816
2014-09-15,-4.2553
2014-09-16,0.0
2014-09-17,1.1111
2014-09-18,-1.0989
2014-09-19,7.7778
2014-09-22,-5.6701
2014-09-23,-4.3716
2014-09-24,-2.2857
2014-09-25,-4.6784
2014-09-26,-0.0307
2014-09-29,1.2581
2014-09-30,7.8788
2014-10-01,-6.1798
2014-10-02,0.0
2014-10-03,-4.1916
2014-10-06,-4.375
2014-10-07,-6.5359
2014-10-08,-4.8951
2014-10-09,-3.6765
2014-10-10,0.0
2014-10-13,-3.0534
2014-10-14,1.5748
2014-10-15,3.876
2014-10-16,2.2388
2014-10-17,0.0
2014-10-20,-4.3796
2014-10-21,0.0
2014-10-22,2.2901
2014-10-23,4.4776
2014-10-24,4.2857
2014-10-27,-5.274
2014-10-28,-3.8322000000000003
2014-10-29,-1.5038
2014-10-30,0.7634
2014-10-31,-3.0303
2014-11-03,2.3437
2014-11-04,1.5267
2014-11-05,-1.5038
2014-11-06,-2.2901
2014-11-07,1.5625
2014-11-10,0.0
2014-11-11,-1.5385
2014-11-12,0.0
2014-11-13,-4.6875
2014-11-14,-26.2295
2014-11-17,-3.3333
2014-11-18,2.2989
2014-11-19,-3.3708
2014-11-20,9.3023
2014-11-21,-4.2553
2014-11-24,0.0
2014-11-25,-5.2639
2014-11-26,-4.9993
2014-11-28,-3.7037
2014-12-01,-1.2821
2014-12-02,5.1786
2014-12-03,-6.1584
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,-3.9474
2014-12-09,-6.5753
2014-12-10,-6.1584
2014-12-11,3.125
2014-12-12,-9.0909
2014-12-15,1.6667
2014-12-16,4.918
2014-12-17,-5.5469
2014-12-18,4.2184
2014-12-19,1.5873
2014-12-22,-7.5586
2014-12-23,-0.2747
2014-12-24,6.9492
2014-12-26,-6.4976
2014-12-29,-1.4936
2014-12-30,11.84
2014-12-31,7.7115
2015-01-02,9.1234
2015-01-05,-9.6859
2015-01-06,-4.3478
2015-01-07,3.0303
2015-01-08,0.0
2015-01-09,-8.8235
2015-01-12,-3.2258
2015-01-13,12.9167
2015-01-14,-8.4871
2015-01-15,6.4516
2015-01-16,-1.5152
2015-01-20,-3.0769
2015-01-21,7.9365
2015-01-22,-7.3529
2015-01-23,9.5238
2015-01-26,4.3478
2015-01-27,-11.1111
2015-01-28,-1.5625
2015-01-29,-1.0119
2015-01-30,1.0222
2015-02-02,1.5873
2015-02-03,4.8633
2015-02-04,-6.1278
2015-02-05,-3.0159
2015-02-06,3.1097
2015-02-09,-1.5675
2015-02-10,-6.4705
2015-02-11,2.3599
2015-02-12,2.9161
2015-02-13,-2.9255
2015-02-17,-3.7513
2015-02-18,-6.3937
2015-02-19,-2.6901
2015-02-20,-1.9231
2015-02-23,-1.9607999999999999
2015-02-24,-6.0
2015-02-25,-5.1064
2015-02-26,16.5919
2015-02-27,-3.8462
2015-03-02,-2.975
2015-03-03,3.0662
2015-03-04,2.0
2015-03-05,6.7647
2015-03-06,2.8466
2015-03-09,42.8571
2015-03-10,-10.0
2015-03-11,-11.0937
2015-03-12,15.6219
2015-03-13,0.6587
2015-03-16,-5.3690999999999995
2015-03-17,16.9326
2015-03-18,-0.5307
2015-03-19,4.9009
2015-03-20,-6.3358
2015-03-23,1.7764
2015-03-24,2.439
2015-03-25,-8.4673
2015-03-26,-12.8597
2015-03-27,4.4963
2015-03-30,-1.4283000000000001
2015-03-31,-5.8142
2015-04-01,-30.7692
2015-04-02,3.3333
2015-04-06,-18.2796
2015-04-07,9.7039
2015-04-08,-5.3972999999999995
2015-04-09,2.6941
2015-04-10,-3.7037
2015-04-13,2.4679
2015-04-14,-2.127
2015-04-15,1.3263
2015-04-16,-3.8637
2015-04-17,2.3622
2015-04-20,-5.3846
2015-04-21,-7.8591
2015-04-22,5.8824
2015-04-23,0.0
2015-04-24,-1.6667
2015-04-27,-1.1653
2015-04-28,-2.8224
2015-04-29,-2.3529
2015-04-30,-6.6265
2015-05-01,12.9032
2015-05-04,5.6786
2015-05-05,-2.6698
2015-05-06,-8.2986
2015-05-07,-6.0583
2015-05-08,0.4837
2015-05-11,5.8965
2015-05-12,-7.2159
2015-05-13,33.8641
2015-05-14,-7.3651
2015-05-15,-2.5514
2015-05-18,-12.7027
2015-05-19,-7.1207
2015-05-20,3.3333
2015-05-21,-4.1935
2015-05-22,-2.2306
2015-05-26,-1.6789
2015-05-27,-3.7215
2015-05-28,10.9595
2015-05-29,-4.959
2015-06-01,3.6654
2015-06-02,-3.4942
2015-06-03,15.5172
2015-06-04,1.1567
2015-06-05,1.5124
2015-06-08,-8.4302
2015-06-09,-4.6429
2015-06-10,7.1993
2015-06-11,-0.6211
2015-06-12,-3.1641
2015-06-15,16.1759
2015-06-16,2.7778
2015-06-17,-10.8446
2015-06-18,-0.0568
2015-06-19,15.2607
2015-06-22,-7.8947
2015-06-23,-0.5714
2015-06-24,0.0
2015-06-25,6.3757
2015-06-26,-0.3208
2015-06-29,-5.6911000000000005
2015-06-30,-4.8850999999999996
2015-07-01,5.7402
2015-07-02,-0.5714
2015-07-06,0.0
2015-07-07,-4.8850999999999996
2015-07-08,-6.3444
2015-07-09,-0.4839
2015-07-10,-2.7553
2015-07-13,0.625
2015-07-14,-3.9959
2015-07-15,0.0647
2015-07-16,2.4138
2015-07-17,-5.787
2015-07-20,-7.0806000000000004
2015-07-21,1.274
2015-07-22,-3.1094
2015-07-23,0.9309
2015-07-24,0.9223
2015-07-27,17.6287
2015-07-28,9.589
2015-07-29,16.4179
2015-07-30,-5.1282
2015-07-31,1.1655
2015-08-03,-19.8531
2015-08-04,6.3333
2015-08-05,-5.9561
2015-08-06,-3.5417
2015-08-07,17.4946
2015-08-10,-1.7096
2015-08-11,-10.1926
2015-08-12,-0.9371
2015-08-13,1.7868
2015-08-14,-1.4663
2015-08-17,-3.5842
2015-08-18,2.5
2015-08-19,-2.7784
2015-08-20,-5.2356
2015-08-21,-3.1768
2015-08-24,-1.0461
2015-08-25,3.7481999999999998
2015-08-26,0.0463
2015-08-27,3.7037
2015-08-28,8.2143
2015-08-31,11.5512
2015-09-01,-2.3669000000000002
2015-09-02,-6.0606
2015-09-03,1.2903
2015-09-04,7.9618
2015-09-08,-2.6549
2015-09-09,2.4242
2015-09-10,18.3432
2015-09-11,6.25
2015-09-14,-1.1764999999999999
2015-09-15,-7.1429
2015-09-16,0.0321
2015-09-17,0.2243
2015-09-18,4.8593
2015-09-21,2.439
2015-09-22,-5.4762
2015-09-23,-1.5112999999999999
2015-09-24,-0.2558
2015-09-25,0.0
2015-09-28,-8.7179
2015-09-29,12.3596
2015-09-30,-2.5
2015-10-01,-14.1026
2015-10-02,-10.4851
2015-10-05,3.3764
2015-10-06,6.4516
2015-10-07,-6.0606
2015-10-08,-3.2258
2015-10-09,0.0
2015-10-12,-1.8958
2015-10-13,-6.5619
2015-10-14,1.9318
2015-10-15,1.9175
2015-10-16,7.5913
2015-10-19,0.5287
2015-10-20,6.7961
2015-10-21,-10.568200000000001
2015-10-22,1.546
2015-10-23,-13.243
2015-10-26,-1.7788
2015-10-27,-4.0627
2015-10-28,1.9898
2015-10-29,0.05
2015-10-30,-2.8
2015-11-02,2.9577999999999998
2015-11-03,-7.944
2015-11-04,8.5482
2015-11-05,0.0
2015-11-06,-11.2
2015-11-09,8.1081
2015-11-10,-31.3021
2015-11-11,-3.5633
2015-11-12,10.0629
2015-11-13,-8.5714
2015-11-16,0.0
2015-11-17,8.75
2015-11-18,-13.7931
2015-11-19,-8.4167
2015-11-20,1.9108
2015-11-23,7.0536
2015-11-24,0.0834
2015-11-25,1.3333
2015-11-27,-1.3158
2015-11-30,0.6667
2015-12-01,-1.8626
2015-12-02,-12.2733
2015-12-03,-2.8365
2015-12-04,-19.2479
2015-12-07,-3.2475
2015-12-08,32.7422
2015-12-09,-1.5267
2015-12-10,91.4729
2015-12-11,-14.979800000000001
2015-12-14,-4.7619
2015-12-15,2.0
2015-12-16,-10.7843
2015-12-17,-7.6923
2015-12-18,-2.3810000000000002
2015-12-21,-15.7508
2015-12-22,0.6016
2015-12-23,2.8777
2015-12-24,-3.4965
2015-12-28,-1.4493
2015-12-29,58.8235
2015-12-30,-13.8889
2015-12-31,-13.4409
2016-01-04,-3.1056
2016-01-05,-4.4872
2016-01-06,-16.7785
2016-01-07,69.3548
2016-01-08,-16.6667
2016-01-11,-11.4286
2016-01-12,-1.2903
2016-01-13,2.6144
2016-01-14,21.6561
2016-01-15,-3.6649000000000003
2016-01-19,-4.8913
2016-01-20,0.0
2016-01-21,1.7143000000000002
2016-01-22,-4.4944
2016-01-25,-2.3529
2016-01-26,2.4172000000000002
2016-01-27,1.169
2016-01-28,-0.5814
2016-01-29,4.6784
2016-02-01,3.352
2016-02-02,13.5338
2016-02-03,-6.2072
2016-02-04,0.5076
2016-02-05,3.0303
2016-02-08,2.451
2016-02-09,6.2201
2016-02-10,-6.3063
2016-02-11,6.7308
2016-02-12,-5.3547
2016-02-16,-6.3597
2016-02-17,4.7014
2016-02-18,-1.4624
2016-02-19,-6.3982
2016-02-22,3.0987
2016-02-23,-3.516
2016-02-24,0.5291
2016-02-25,-0.5329
2016-02-26,-4.2265
2016-02-29,0.5525
2016-03-01,4.9451
2016-03-02,-1.0471
2016-03-03,4.7619
2016-03-04,-3.5354
2016-03-07,1.5707
2016-03-08,-3.6082
2016-03-09,-1.6042999999999998
2016-03-10,-3.8043
2016-03-11,1.6949
2016-03-14,2.7778
2016-03-15,-5.9459
2016-03-16,4.5977
2016-03-17,3.2967
2016-03-18,3.1915
2016-03-21,4.1237
2016-03-22,4.9505
2016-03-23,-6.1321
2016-03-24,-2.0101
2016-03-28,-2.0513
2016-03-29,2.6178
2016-03-30,-3.5714
2016-03-31,5.291
2016-04-01,-8.0402
2016-04-04,7.9577
2016-04-05,26.5422
2016-04-06,-16.8
2016-04-07,-8.1731
2016-04-08,-7.3298
2016-04-11,-2.8249
2016-04-12,0.0
2016-04-13,11.0465
2016-04-14,-2.0942
2016-04-15,3.7433
2016-04-18,-3.6082
2016-04-19,1.6042999999999998
2016-04-20,-1.5789
2016-04-21,1.6042999999999998
2016-04-22,-1.5789
2016-04-25,3.2086
2016-04-26,-5.1749
2016-04-27,2.1788
2016-04-28,0.0
2016-04-29,1.0695000000000001
2016-05-02,-0.5291
2016-05-03,1.0638
2016-05-04,-2.1053
2016-05-05,0.5175
2016-05-06,2.6944
2016-05-09,-2.0833
2016-05-10,1.5957
2016-05-11,2.0942
2016-05-12,-4.6154
2016-05-13,4.3011
2016-05-16,7.2165
2016-05-17,-11.0577
2016-05-18,-7.027
2016-05-19,1.1628
2016-05-20,0.0
2016-05-23,-6.3218
2016-05-24,1.227
2016-05-25,1.2121
2016-05-26,-1.1976
2016-05-27,-1.8182
2016-05-31,2.4691
2016-06-01,2.4096
2016-06-02,-2.9412000000000003
2016-06-03,-2.4242
2016-06-06,0.0
2016-06-07,6.2733
2016-06-08,-2.988
2016-06-09,-1.7997999999999998
2016-06-10,-0.6135
2016-06-13,-5.5556
2016-06-14,-4.5752
2016-06-15,-0.6849
2016-06-16,-7.5948
2016-06-17,5.2337
2016-06-20,-2.0301
2016-06-21,4.244
2016-06-22,15.9722
2016-06-23,-4.1916
2016-06-24,-5.0
2016-06-27,-1.3158
2016-06-28,2.0
2016-06-29,-1.9607999999999999
2016-06-30,-0.6667
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,-0.6711
2016-07-07,6.7568
2016-07-08,0.6329
2016-07-11,-3.7736
2016-07-12,-1.9607999999999999
2016-07-13,-4.0
2016-07-14,0.6944
2016-07-15,0.6897
2016-07-18,-0.6849
2016-07-19,-2.7586
2016-07-20,3.5461
2016-07-21,-2.7397
2016-07-22,-2.1127
2016-07-25,4.3165
2016-07-26,-0.6897
2016-07-27,-4.1667
2016-07-28,-0.9783
2016-07-29,1.7197
2016-08-01,2.1583
2016-08-02,-1.4085
2016-08-03,-2.0714
2016-08-04,-0.8023
2016-08-05,0.7353
2016-08-08,-0.7299
2016-08-09,0.7353
2016-08-10,2.9196999999999997
2016-08-11,-0.7092
2016-08-12,1.4285999999999999
2016-08-15,5.6338
2016-08-16,-6.0
2016-08-17,2.1277
2016-08-18,8.3333
2016-08-19,-1.2821
2016-08-22,-0.6494
2016-08-23,3.9215999999999998
2016-08-24,-2.5157
2016-08-25,-1.2903
2016-08-26,-2.6144
2016-08-29,-2.0134
2016-08-30,4.1096
2016-08-31,-3.2813
2016-09-01,0.6717
2016-09-02,4.0541
2016-09-06,0.0
2016-09-07,1.2987
2016-09-08,-0.633
2016-09-09,5.1528
2016-09-12,6.135
2016-09-13,-4.0462
2016-09-14,-3.0045
2016-09-15,1.2344
2016-09-16,2.454
2016-09-19,-7.1856
2016-09-20,3.871
2016-09-21,-3.7267
2016-09-22,6.4516
2016-09-23,-5.4545
2016-09-26,5.1282
2016-09-27,9.7561
2016-09-28,4.4444
2016-09-29,-14.8936
2016-09-30,-6.875
2016-10-03,-13.4228
2016-10-04,-1.6376
2016-10-05,-2.2756
2016-10-06,-31.4516
2016-10-07,-5.8824
2016-10-10,-5.0
2016-10-11,-1.3158
2016-10-12,2.425
2016-10-13,-9.8527
2016-10-14,9.7473
2016-10-17,-6.5625
2016-10-18,-4.9463
2016-10-19,-0.7407
2016-10-20,-6.7164
2016-10-21,5.6
2016-10-24,3.0303
2016-10-25,10.2941
2016-10-26,0.0
2016-10-27,-2.8167
2016-10-28,-3.9616
2016-10-31,-7.1429
2016-11-01,5.3846
2016-11-02,2.0894
2016-11-03,-1.1887
2016-11-04,-4.4863
2016-11-07,2.2727
2016-11-08,-3.7037
2016-11-09,-14.6154
2016-11-10,4.5045
2016-11-11,6.056
2016-11-14,2.2556
2016-11-15,-3.0207
2016-11-16,-1.6393
2016-11-17,8.2813
2016-11-18,4.9254
2016-11-21,-10.2228
2016-11-22,2.9412000000000003
2016-11-23,0.3175
2016-11-25,1.2658
2016-11-28,-3.4375
2016-11-29,-1.2945
2016-11-30,5.7377
2016-12-01,-9.2539
2016-12-02,-2.6161
2016-12-05,0.0
2016-12-06,-1.557
2016-12-07,1.6038999999999999
2016-12-08,-1.9513
2016-12-09,0.1789
2016-12-12,0.0
2016-12-13,-1.7856999999999998
2016-12-14,-12.8864
2016-12-15,-1.9045
2016-12-16,0.0
2016-12-19,-2.1277
2016-12-20,1.4402
2016-12-21,-5.9202
2016-12-22,8.7699
2016-12-23,40.3141
2016-12-27,-1.2407
2016-12-28,-7.0747
2016-12-29,0.8335
2016-12-30,20.9677
2017-01-03,5.3333
2017-01-04,-2.8956
2017-01-05,-10.2656
2017-01-06,-11.3674
2017-01-09,16.3696
2017-01-10,-7.7465
2017-01-11,-4.5802
2017-01-12,-2.34
2017-01-13,-8.2531
2017-01-17,-4.0179
2017-01-18,2.3023
2017-01-19,-7.0357
2017-01-20,-5.8442
2017-01-23,-4.6098
2017-01-24,-0.8168
2017-01-25,3.6508000000000003
2017-01-26,25.6356
2017-01-27,-6.8086
2017-01-30,0.0679
2017-01-31,-0.5199
2017-02-01,0.7044
2017-02-02,2.8881
2017-02-03,-3.0154
2017-02-06,-1.4132
2017-02-07,4.4725
2017-02-08,-2.9638
2017-02-09,0.2489
2017-02-10,1.1058
2017-02-13,-1.9308
2017-02-14,-4.0401
2017-02-15,-0.3795
2017-02-16,4.7619
2017-02-17,0.0568
2017-02-21,-0.2044
2017-02-22,-5.2805
2017-02-23,-1.8622999999999998
2017-02-24,-3.1097
2017-02-27,3.1084
2017-02-28,-1.7647
2017-03-01,-2.1955999999999998
2017-03-02,8.75
2017-03-03,-4.2928
2017-03-06,-3.9215999999999998
2017-03-07,4.0561
2017-03-08,1.8632
2017-03-09,-7.5812
2017-03-10,-3.2682
2017-03-13,-9.5706
2017-03-14,-4.7782
2017-03-15,-2.5793
2017-03-16,-2.439
2017-03-17,-5.2632
2017-03-20,5.8333
2017-03-21,-5.5118
2017-03-22,-2.1181
2017-03-23,-2.0575
2017-03-24,-7.28
2017-03-27,3.3398
2017-03-28,-3.1941
2017-03-29,1.6205
2017-03-30,4.5149
2017-03-31,-4.4485
2017-04-03,-7.9261
2017-04-04,-9.7367
2017-04-05,-1.4815
2017-04-06,-16.6823
2017-04-07,3.7789
2017-04-10,-6.5217
2017-04-11,25.5814
2017-04-12,-7.4074
2017-04-13,1.275
2017-04-17,-9.1089
2017-04-18,3.8566000000000003
2017-04-19,0.0785
2017-04-20,4.4683
2017-04-21,-2.026
2017-04-24,-6.459
2017-04-25,4.3668
2017-04-26,0.4184
2017-04-27,4.1667
2017-04-28,-6.8
2017-05-01,0.912
2017-05-02,-4.0936
2017-05-03,4.2129
2017-05-04,1.4894
2017-05-05,-5.0314
2017-05-08,-8.3885
2017-05-09,-11.1446
2017-05-10,0.339
2017-05-11,-10.2027
2017-05-12,2.3326000000000002
2017-05-15,20.5882
2017-05-16,-16.0366
2017-05-17,4.5752
2017-05-18,-2.9514
2017-05-19,-2.6834
2017-05-22,0.0
2017-05-23,-0.0735
2017-05-24,-3.1641
2017-05-25,-2.7356
2017-05-26,-2.1875
2017-05-30,-4.1534
2017-05-31,-5.3333
2017-06-01,32.3944
2017-06-02,38.2979
2017-06-05,-23.8462
2017-06-06,3.3838
2017-06-07,-14.509
2017-06-08,8.2857
2017-06-09,-19.5251
2017-06-12,-4.918
2017-06-13,3.4483
2017-06-14,16.0
2017-06-15,-2.8736
2017-06-16,-2.3669000000000002
2017-06-19,-2.1212
2017-06-20,-10.2167
2017-06-21,-2.069
2017-06-22,-1.4085
2017-06-23,0.8929
2017-06-26,-1.7345000000000002
2017-06-27,-0.9366
2017-06-28,-5.4545
2017-06-29,-3.8462
2017-06-30,11.92
2017-07-03,-2.7877
2017-07-05,0.0
2017-07-06,2.9412000000000003
2017-07-07,-45.7143
2017-07-10,57.8947
2017-07-11,-16.6667
2017-07-12,-1.175
2017-07-13,1.189
2017-07-14,7.5
2017-07-17,-6.9767
2017-07-18,-2.3
2017-07-19,0.3071
2017-07-20,-8.1633
2017-07-21,2.2222
2017-07-24,2.2283
2017-07-25,-2.2329
2017-07-26,4.5786
2017-07-27,-18.5732
2017-07-28,2.1711
2017-07-31,-10.0
2017-08-01,13.5833
2017-08-02,-2.6351
2017-08-03,-9.5761
2017-08-04,11.6597
2017-08-07,-0.1928
2017-08-08,-9.6461
2017-08-09,9.5172
2017-08-10,-4.2506
2017-08-11,0.6248
2017-08-14,-3.3908
2017-08-15,10.2752
2017-08-16,-14.1104
2017-08-17,-13.5714
2017-08-18,7.6033
2017-08-21,4.4547
2017-08-22,0.0
2017-08-23,-4.4118
2017-08-24,-7.6923
2017-08-25,0.1667
2017-08-28,-8.3195
2017-08-29,-0.1815
2017-08-30,-8.9091
2017-08-31,0.3992
2017-09-01,-0.1988
2017-09-05,13.5458
2017-09-06,75.4386
2017-09-07,-10.0
2017-09-08,0.0
2017-09-11,13.4444
2017-09-12,-20.1763
2017-09-13,34.9693
2017-09-14,-13.6364
2017-09-15,47.3684
2017-09-18,-17.8571
2017-09-19,4.3478
2017-09-20,-8.3333
2017-09-21,12.7273
2017-09-22,12.8226
2017-09-25,-35.6683
2017-09-26,11.1111
2017-09-27,20.0
2017-09-28,-16.5833
2017-09-29,4.8951
2017-10-02,-4.7619
2017-10-03,-9.3
2017-10-04,-10.6946
2017-10-05,17.284
2017-10-06,-5.2632
2017-10-09,11.1111
2017-10-10,5.0
2017-10-11,0.9524
2017-10-12,5.2075
2017-10-13,-12.1234
2017-10-16,-4.0816
2017-10-17,-2.1277
2017-10-18,-4.3478
2017-10-19,2.2727
2017-10-20,22.2222
2017-10-23,-20.9091
2017-10-24,0.5747
2017-10-25,-1.7143000000000002
2017-10-26,1.1628
2017-10-27,2.931
2017-10-30,-7.3143
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,19.8795
2017-11-06,-16.2814
2017-11-07,-1.5606
2017-11-08,-2.439
2017-11-09,0.0
2017-11-10,0.125
2017-11-13,-5.1186
2017-11-14,0.0
2017-11-15,-27.5
2017-11-16,12.5227
2017-11-17,-1.6129
2017-11-20,-12.377
2017-11-21,26.2862
2017-11-22,-11.1111
2017-11-24,-10.8333
2017-11-27,2.243
2017-11-28,18.83
2017-11-29,-11.3846
2017-11-30,-7.9861
2017-12-01,2.283
2017-12-04,-2.0476
2017-12-05,52.5424
2017-12-06,4.9383
2017-12-07,21.147100000000002
2017-12-08,1.5781
2017-12-11,14.7228
2017-12-12,-16.6667
2017-12-13,-10.0
2017-12-14,0.0
2017-12-15,-15.5556
2017-12-18,14.8684
2017-12-19,-8.362
2017-12-20,12.5
2017-12-21,-12.0
2017-12-22,1.0101
2017-12-26,-8.625
2017-12-27,9.4391
2017-12-28,-16.3538
2017-12-29,13.5735
2018-01-02,3.9474
2018-01-03,11.3924
2018-01-04,-14.7727
2018-01-05,6.5333
2018-01-08,0.1252
2018-01-09,-6.125
2018-01-10,-0.1332
2018-01-11,0.0
2018-01-12,2.7147
2018-01-16,-2.5131
2018-01-17,17.7097
2018-01-18,-15.1584
2018-01-19,13.2
2018-01-22,-11.6608
2018-01-23,0.0
2018-01-24,3.3333
2018-01-25,-3.2258
2018-01-26,-1.4667
2018-01-29,0.1353
2018-01-30,-15.5405
2018-01-31,1.6
2018-02-01,0.0
2018-02-02,10.4724
2018-02-05,-11.4326
2018-02-06,-1.8188
2018-02-07,4.0984
2018-02-08,-5.3543
2018-02-09,-0.1664
2018-02-12,2.625
2018-02-13,-2.5579
2018-02-14,0.1667
2018-02-15,8.2363
2018-02-16,-7.4804
2018-02-20,0.0266
2018-02-21,-0.1661
2018-02-22,0.0
2018-02-23,16.4725
2018-02-26,-14.1429
2018-02-27,0.0
2018-02-28,4.8253
2018-03-01,-4.6032
2018-03-02,-0.1664
2018-03-05,-8.1667
2018-03-06,-1.8149
2018-03-07,-3.8817
2018-03-08,-3.8462
2018-03-09,0.2
2018-03-12,5.7884
2018-03-13,-1.8868
2018-03-14,-1.9231
2018-03-15,5.6863
2018-03-16,-6.308
2018-03-19,-0.9901
2018-03-20,0.8
2018-03-21,6.3492
2018-03-22,-9.4216
2018-03-23,-11.4315
2018-03-26,8.8372
2018-03-27,-9.8291
2018-03-28,-0.4739
2018-03-29,13.75
2018-04-02,-22.3443
2018-04-03,8.8275
2018-04-04,-3.1579
2018-04-05,-0.2558
2018-04-06,-3.8462
2018-04-09,-6.6667
2018-04-10,2.8571
2018-04-11,6.3889
2018-04-12,10.3133
2018-04-13,-18.1065
2018-04-16,-0.289
2018-04-17,7.2464
2018-04-18,-4.5946
2018-04-19,4.8159
2018-04-20,-0.9459
2018-04-23,8.5402
2018-04-24,-2.2122
2018-04-25,-7.455
2018-04-26,2.7778
2018-04-27,5.4054
2018-04-30,-10.2564
2018-05-01,-31.4286
2018-05-02,7.9167
2018-05-03,15.444
2018-05-04,-16.0535
2018-05-07,-0.3984
2018-05-08,-4.4
2018-05-09,0.0
2018-05-10,-3.7657
2018-05-11,0.0
2018-05-14,-0.8696
2018-05-15,18.4211
2018-05-16,-21.8519
2018-05-17,20.8531
2018-05-18,-12.549
2018-05-21,16.1435
2018-05-22,-11.39
2018-05-23,8.9325
2018-05-24,0.0
2018-05-25,-18.4
2018-05-29,0.0
2018-05-30,-0.4902
2018-05-31,0.0
2018-06-01,-0.4926
2018-06-04,0.0
2018-06-05,-0.495
2018-06-06,31.1443
2018-06-07,-16.5402
2018-06-08,4.5455
2018-06-11,13.0435
