ticker,KRC US Equity
2013-04-17,-1.175
2013-04-18,0.0743
2013-04-19,1.021
2013-04-22,-0.1103
2013-04-23,0.6623
2013-04-24,1.0234
2013-04-25,-0.7417
2013-04-26,-0.5832
2013-04-29,1.1549
2013-04-30,2.5553
2013-05-01,-1.237
2013-05-02,0.9125
2013-05-03,0.4787
2013-05-06,0.1412
2013-05-07,0.8811
2013-05-08,0.8384
2013-05-09,-0.2598
2013-05-10,0.5731
2013-05-13,0.1554
2013-05-14,0.431
2013-05-15,1.1674
2013-05-16,-0.7976
2013-05-17,0.3592
2013-05-20,0.0852
2013-05-21,1.4646
2013-05-22,-2.8365
2013-05-23,-1.0537
2013-05-24,-0.4539
2013-05-28,-1.631
2013-05-29,-2.8346999999999998
2013-05-30,-1.6881
2013-05-31,-1.2505
2013-06-03,0.0189
2013-06-04,-1.0204
2013-06-05,-1.2027
2013-06-06,2.4541
2013-06-07,-0.2641
2013-06-10,-0.2269
2013-06-11,-1.8763999999999998
2013-06-12,-0.5602
2013-06-13,2.5835
2013-06-14,0.9089
2013-06-17,-0.3002
2013-06-18,0.3764
2013-06-19,-2.6439
2013-06-20,-3.4861
2013-06-21,1.357
2013-06-24,-0.4332
2013-06-25,0.7514
2013-06-26,2.3749000000000002
2013-06-27,2.3934
2013-06-28,-0.0754
2013-07-01,0.8489
2013-07-02,0.823
2013-07-03,-0.6308
2013-07-05,0.1494
2013-07-08,-0.5593
2013-07-09,1.3686
2013-07-10,-0.2589
2013-07-11,1.7801
2013-07-12,-0.583
2013-07-15,0.4215
2013-07-16,-0.8577
2013-07-17,1.6013
2013-07-18,1.0507
2013-07-19,-0.6992
2013-07-22,0.7402
2013-07-23,-0.1792
2013-07-24,-2.9264
2013-07-25,0.3699
2013-07-26,0.4238
2013-07-29,-1.8349
2013-07-30,-0.3364
2013-07-31,-1.838
2013-08-01,0.7069
2013-08-02,-1.1762
2013-08-05,-0.0768
2013-08-06,-1.0567
2013-08-07,-0.5825
2013-08-08,-0.1367
2013-08-09,0.4889
2013-08-12,-0.5644
2013-08-13,-1.5463
2013-08-14,0.5368
2013-08-15,-2.0368
2013-08-16,-3.048
2013-08-19,-0.6246
2013-08-20,2.996
2013-08-21,-0.9154
2013-08-22,0.9444
2013-08-23,1.3016
2013-08-26,-0.0402
2013-08-27,-0.6226
2013-08-28,-0.3638
2013-08-29,0.0
2013-08-30,-1.0345
2013-09-03,-1.4346999999999999
2013-09-04,1.4764
2013-09-05,-0.5328
2013-09-06,1.5657
2013-09-09,1.7850000000000001
2013-09-10,1.8533
2013-09-11,0.2935
2013-09-12,-2.6922
2013-09-13,0.0601
2013-09-16,1.2623
2013-09-17,-0.8706
2013-09-18,3.4731
2013-09-19,-0.8102
2013-09-20,-1.0113
2013-09-23,-0.8644
2013-09-24,-0.8522
2013-09-25,1.0394
2013-09-26,0.1583
2013-09-27,0.1591
2013-09-30,-0.8141
2013-10-01,1.0811
2013-10-02,0.0198
2013-10-03,-2.7129
2013-10-04,0.9363
2013-10-07,1.0889
2013-10-08,-0.7181
2013-10-09,0.1005
2013-10-10,2.4689
2013-10-11,0.999
2013-10-14,-0.0776
2013-10-15,-0.2523
2013-10-16,1.3816
2013-10-17,2.476
2013-10-18,-0.8054
2013-10-21,-0.6042
2013-10-22,1.1588
2013-10-23,-0.0939
2013-10-24,-0.1128
2013-10-25,1.3173
2013-10-28,-0.6501
2013-10-29,1.0282
2013-10-30,-1.2028
2013-10-31,-0.4308
2013-11-01,0.3762
2013-11-04,-0.0375
2013-11-05,-1.931
2013-11-06,-0.4015
2013-11-07,-1.4203000000000001
2013-11-08,-0.8567
2013-11-11,0.4713
2013-11-12,-1.4269
2013-11-13,1.7053
2013-11-14,0.4874
2013-11-15,0.5821
2013-11-18,0.5787
2013-11-19,-0.8631
2013-11-20,-1.4123
2013-11-21,0.4906
2013-11-22,-0.5272
2013-11-25,-0.5693
2013-11-26,-0.3159
2013-11-27,0.7526
2013-11-29,-1.0222
2013-12-02,0.3774
2013-12-03,0.3166
2013-12-04,-0.4931
2013-12-05,0.218
2013-12-06,0.712
2013-12-09,0.1571
2013-12-10,0.0196
2013-12-11,-2.7446
2013-12-12,-1.1893
2013-12-13,-0.2652
2013-12-16,0.5318
2013-12-17,1.3632
2013-12-18,2.9305
2013-12-19,-1.9891
2013-12-20,0.0796
2013-12-23,0.1193
2013-12-24,0.3574
2013-12-26,0.0989
2013-12-27,0.0
2013-12-30,0.1194
2013-12-31,-0.2386
2014-01-02,0.1594
2014-01-03,0.1194
2014-01-06,0.3378
2014-01-07,1.0497
2014-01-08,-0.0196
2014-01-09,-0.745
2014-01-10,1.1258
2014-01-13,-0.9766
2014-01-14,0.7101
2014-01-15,0.568
2014-01-16,0.6232
2014-01-17,-0.2516
2014-01-21,1.4552
2014-01-22,0.6502
2014-01-23,-0.589
2014-01-24,-1.2806
2014-01-27,-0.5808
2014-01-28,1.0516
2014-01-29,-0.4818
2014-01-30,1.3362
2014-01-31,0.8981
2014-02-03,-1.9318
2014-02-04,2.7617000000000003
2014-02-05,0.3947
2014-02-06,1.6848
2014-02-07,1.0493
2014-02-10,2.3137
2014-02-11,0.8725
2014-02-12,0.406
2014-02-13,-0.6153
2014-02-14,0.2477
2014-02-18,0.8647
2014-02-19,1.0322
2014-02-20,-0.4675
2014-02-21,-0.4175
2014-02-24,-0.5241
2014-02-25,0.4391
2014-02-26,-0.1574
2014-02-27,-0.4553
2014-02-28,1.1963
2014-03-03,-0.6606
2014-03-04,0.8925
2014-03-05,-0.1388
2014-03-06,0.8164
2014-03-07,-0.603
2014-03-10,-0.3293
2014-03-11,0.3826
2014-03-12,0.2426
2014-03-13,0.0
2014-03-14,0.3975
2014-03-17,0.9124
2014-03-18,1.0065
2014-03-19,-1.4356
2014-03-20,-0.0343
2014-03-21,0.8742
2014-03-24,-1.5973000000000002
2014-03-25,0.9843
2014-03-26,-0.4446
2014-03-27,0.7729
2014-03-28,-0.463
2014-03-31,0.913
2014-04-01,0.6487
2014-04-02,-0.3901
2014-04-03,0.1362
2014-04-04,0.136
2014-04-07,-0.3396
2014-04-08,0.1874
2014-04-09,-0.1871
2014-04-10,-0.8349
2014-04-11,-0.9622
2014-04-14,0.1041
2014-04-15,0.7106
2014-04-16,1.6865
2014-04-17,-0.6092
2014-04-21,0.4597
2014-04-22,0.0678
2014-04-23,-0.6436
2014-04-24,1.1933
2014-04-25,-1.0613
2014-04-28,0.1532
2014-04-29,0.765
2014-04-30,0.5062
2014-05-01,0.7218
2014-05-02,0.6667
2014-05-05,0.3311
2014-05-06,-0.7096
2014-05-07,0.7313
2014-05-08,0.0165
2014-05-09,0.6269
2014-05-12,0.3443
2014-05-13,-1.0292
2014-05-14,0.0
2014-05-15,-0.099
2014-05-16,1.2558
2014-05-19,-0.1142
2014-05-20,-0.1634
2014-05-21,-0.4255
2014-05-22,-1.1339
2014-05-23,0.5485
2014-05-27,0.7274
2014-05-28,-1.6576
2014-05-29,0.9012
2014-05-30,0.1985
2014-06-02,1.139
2014-06-03,-0.9956
2014-06-04,0.1484
2014-06-05,2.4198
2014-06-06,0.2893
2014-06-09,-0.5128
2014-06-10,-0.7571
2014-06-11,0.0812
2014-06-12,0.0162
2014-06-13,0.0811
2014-06-16,-0.8101
2014-06-17,-0.0817
2014-06-18,0.5395
2014-06-19,1.1219999999999999
2014-06-20,0.3538
2014-06-23,0.1763
2014-06-24,-0.08
2014-06-25,-0.4322
2014-06-26,-0.4019
2014-06-27,1.0552
2014-06-30,0.0482
2014-07-01,0.2408
2014-07-02,-0.3043
2014-07-03,-0.482
2014-07-07,0.0807
2014-07-08,0.0
2014-07-09,0.0645
2014-07-10,0.3708
2014-07-11,-0.0321
2014-07-14,1.1086
2014-07-15,0.0636
2014-07-16,-0.3335
2014-07-17,-0.8286
2014-07-18,1.4139
2014-07-21,-0.5862
2014-07-22,0.4143
2014-07-23,-0.1587
2014-07-24,-0.3656
2014-07-25,0.2553
2014-07-28,-0.1114
2014-07-29,-0.2549
2014-07-30,-0.2875
2014-07-31,-0.9451
2014-08-01,-1.0349
2014-08-04,0.4902
2014-08-05,-0.748
2014-08-06,-0.2294
2014-08-07,0.1314
2014-08-08,0.8035
2014-08-11,0.8622
2014-08-12,-0.0968
2014-08-13,1.3884
2014-08-14,-0.3344
2014-08-15,-0.6231
2014-08-18,1.2379
2014-08-19,0.6352
2014-08-20,0.3629
2014-08-21,-0.3616
2014-08-22,-0.789
2014-08-25,-0.1432
2014-08-26,0.1434
2014-08-27,0.2704
2014-08-28,-0.4283
2014-08-29,0.7647
2014-09-02,0.253
2014-09-03,-0.0473
2014-09-04,-0.5049
2014-09-05,1.2052
2014-09-08,-0.4701
2014-09-09,0.063
2014-09-10,-1.0541
2014-09-11,0.9381
2014-09-12,-3.765
2014-09-15,-0.7202
2014-09-16,1.0552
2014-09-17,-0.2774
2014-09-18,-1.1289
2014-09-19,0.1655
2014-09-22,-1.1895
2014-09-23,-0.9697
2014-09-24,0.0844
2014-09-25,-1.0121
2014-09-26,1.4315
2014-09-29,0.7774
2014-09-30,-0.3186
2014-10-01,-0.6225
2014-10-02,-0.0339
2014-10-03,0.9483
2014-10-06,1.1407
2014-10-07,-1.2937
2014-10-08,1.8316
2014-10-09,0.462
2014-10-10,-0.1478
2014-10-13,-0.0658
2014-10-14,2.3045
2014-10-15,-0.2735
2014-10-16,0.7099
2014-10-17,0.2723
2014-10-20,1.6297000000000001
2014-10-21,1.3992
2014-10-22,0.5271
2014-10-23,1.0179
2014-10-24,-0.1527
2014-10-27,0.5046
2014-10-28,0.213
2014-10-29,0.2581
2014-10-30,0.6814
2014-10-31,1.88
2014-11-03,0.7676
2014-11-04,0.3516
2014-11-05,-0.1314
2014-11-06,-0.9063
2014-11-07,0.0
2014-11-10,1.5636999999999999
2014-11-11,-0.8279
2014-11-12,-1.3913
2014-11-13,0.6238
2014-11-14,-0.7823
2014-11-17,0.0149
2014-11-18,-0.6247
2014-11-19,-0.7185
2014-11-20,-0.1809
2014-11-21,0.6948
2014-11-24,0.825
2014-11-25,0.1488
2014-11-26,1.2032
2014-11-28,0.8073
2014-12-01,-0.1747
2014-12-02,1.1085
2014-12-03,-0.5049
2014-12-04,-0.1885
2014-12-05,-0.0145
2014-12-08,0.8136
2014-12-09,0.3603
2014-12-10,-0.158
2014-12-11,0.0719
2014-12-12,-0.9342
2014-12-15,-1.8424
2014-12-16,-0.6208
2014-12-17,2.4836
2014-12-18,0.9868
2014-12-19,1.3939
2014-12-22,0.5952
2014-12-23,-0.0423
2014-12-24,-0.1268
2014-12-26,0.3387
2014-12-29,-0.2672
2014-12-30,-0.3685
2014-12-31,-1.7496
2015-01-02,2.0414
2015-01-05,0.8513
2015-01-06,-0.3236
2015-01-07,0.8327
2015-01-08,0.6859
2015-01-09,0.5561
2015-01-12,0.4562
2015-01-13,-1.2662
2015-01-14,0.92
2015-01-15,0.1105
2015-01-16,1.1038000000000001
2015-01-20,-0.9962
2015-01-21,0.634
2015-01-22,2.3011
2015-01-23,0.0669
2015-01-26,1.3246
2015-01-27,-0.515
2015-01-28,-0.5309
2015-01-29,1.7748
2015-01-30,-2.7796
2015-02-02,0.2023
2015-02-03,0.996
2015-02-04,-0.5064
2015-02-05,1.9957
2015-02-06,-2.193
2015-02-09,-0.1745
2015-02-10,0.807
2015-02-11,-0.2668
2015-02-12,3.2241
2015-02-13,-1.2182
2015-02-17,0.1706
2015-02-18,1.0347
2015-02-19,-1.8927
2015-02-20,1.1892
2015-02-23,0.2481
2015-02-24,-2.5661
2015-02-25,0.2139
2015-02-26,-1.0272
2015-02-27,-0.2965
2015-03-02,1.7574999999999998
2015-03-03,-0.1594
2015-03-04,-0.9182
2015-03-05,0.4298
2015-03-06,-3.8379
2015-03-09,1.2238
2015-03-10,0.0687
2015-03-11,-0.1785
2015-03-12,1.5816
2015-03-13,0.0812
2015-03-16,0.8523
2015-03-17,0.3622
2015-03-18,2.379
2015-03-19,-0.4178
2015-03-20,3.3823
2015-03-23,-0.4185
2015-03-24,-0.815
2015-03-25,-2.2211
2015-03-26,-0.302
2015-03-27,-0.1317
2015-03-30,1.8283
2015-03-31,-0.8977
2015-04-01,-0.3676
2015-04-02,1.0146
2015-04-06,1.6436
2015-04-07,-2.5796
2015-04-08,0.6323
2015-04-09,-1.9636
2015-04-10,0.227
2015-04-13,-1.0791
2015-04-14,-0.0539
2015-04-15,-1.1858
2015-04-16,0.1909
2015-04-17,-0.5036
2015-04-20,0.2873
2015-04-21,0.9548
2015-04-22,-0.0135
2015-04-23,-0.2838
2015-04-24,0.5285
2015-04-27,-0.0135
2015-04-28,-0.9977
2015-04-29,-1.5525
2015-04-30,-1.7983
2015-05-01,-0.2958
2015-05-04,0.5651
2015-05-05,-2.7395
2015-05-06,-0.7367
2015-05-07,1.2224
2015-05-08,1.0926
2015-05-11,-1.9056
2015-05-12,0.7973
2015-05-13,-1.0355
2015-05-14,2.4415
2015-05-15,0.7093
2015-05-18,0.0282
2015-05-19,-0.507
2015-05-20,-0.3822
2015-05-21,-0.1137
2015-05-22,0.3983
2015-05-26,-1.516
2015-05-27,1.6113
2015-05-28,-0.7221
2015-05-29,-1.4974
2015-06-01,1.2162
2015-06-02,-1.0299
2015-06-03,-0.8672
2015-06-04,0.4228
2015-06-05,-1.1614
2015-06-08,-0.3525
2015-06-09,-0.3243
2015-06-10,0.6951
2015-06-11,1.7771
2015-06-12,-0.3463
2015-06-15,-0.1014
2015-06-16,1.3915
2015-06-17,1.3295
2015-06-18,1.6789
2015-06-19,-0.777
2015-06-22,-1.1747
2015-06-23,-1.1886
2015-06-24,-0.9452
2015-06-25,-0.8096
2015-06-26,1.0203
2015-06-29,-2.4507
2015-06-30,-0.1784
2015-07-01,0.4914
2015-07-02,-0.4001
2015-07-06,0.8035
2015-07-07,1.3136999999999999
2015-07-08,-0.3059
2015-07-09,-0.1169
2015-07-10,1.5215999999999998
2015-07-13,0.3891
2015-07-14,0.0144
2015-07-15,0.2297
2015-07-16,1.0168
2015-07-17,-0.0709
2015-07-20,0.5675
2015-07-21,-0.1834
2015-07-22,0.8055
2015-07-23,-1.5001
2015-07-24,0.1566
2015-07-27,-0.4121
2015-07-28,0.3282
2015-07-29,0.7538
2015-07-30,-0.2964
2015-07-31,0.3115
2015-08-03,0.8327
2015-08-04,-0.238
2015-08-05,0.463
2015-08-06,0.2793
2015-08-07,0.4178
2015-08-10,-0.4022
2015-08-11,0.4874
2015-08-12,-0.1663
2015-08-13,0.2776
2015-08-14,0.4568
2015-08-17,0.9921
2015-08-18,0.2183
2015-08-19,-0.4901
2015-08-20,-1.0535
2015-08-21,-3.1112
2015-08-24,-5.2376
2015-08-25,-4.1114
2015-08-26,2.403
2015-08-27,1.181
2015-08-28,0.0303
2015-08-31,-1.7124000000000001
2015-09-01,-2.2356
2015-09-02,1.2774
2015-09-03,0.6696
2015-09-04,-1.9026
2015-09-08,1.1984
2015-09-09,-0.6544
2015-09-10,0.5803
2015-09-11,2.261
2015-09-14,0.2592
2015-09-15,0.9886
2015-09-16,1.1295
2015-09-17,0.7297
2015-09-18,-1.301
2015-09-21,0.5842
2015-09-22,-1.9211
2015-09-23,0.6681
2015-09-24,-0.6938
2015-09-25,0.243
2015-09-28,-2.6212
2015-09-29,1.7365
2015-09-30,0.1999
2015-10-01,0.706
2015-10-02,1.6916
2015-10-05,2.143
2015-10-06,-0.3815
2015-10-07,0.9573
2015-10-08,-0.1896
2015-10-09,0.1608
2015-10-12,1.5614
2015-10-13,-1.2356
2015-10-14,-1.8039
2015-10-15,0.6222
2015-10-16,0.8539
2015-10-19,2.073
2015-10-20,-2.0309
2015-10-21,-4.0438
2015-10-22,-2.0995
2015-10-23,0.8547
2015-10-26,0.0616
2015-10-27,0.7391
2015-10-28,0.6114
2015-10-29,0.4862
2015-10-30,-0.4536
2015-11-02,2.2023
2015-11-03,-2.3183
2015-11-04,-1.0954
2015-11-05,0.9691
2015-11-06,-3.2297
2015-11-09,-1.0863
2015-11-10,2.0213
2015-11-11,1.1076
2015-11-12,-0.9412
2015-11-13,-0.0779
2015-11-16,1.0133
2015-11-17,0.0463
2015-11-18,0.6941
2015-11-19,0.046
2015-11-20,2.2355
2015-11-23,0.659
2015-11-24,-0.8332
2015-11-25,1.2753
2015-11-27,0.3407
2015-11-30,-1.4765
2015-12-01,0.6294
2015-12-02,-2.4721
2015-12-03,-1.4353
2015-12-04,1.3323
2015-12-07,-1.1313
2015-12-08,0.1701
2015-12-09,-1.4511
2015-12-10,-0.8145
2015-12-11,0.7581
2015-12-14,-0.1097
2015-12-15,0.204
2015-12-16,1.4407
2015-12-17,-1.1732
2015-12-18,-1.6089
2015-12-21,0.254
2015-12-22,-0.3325
2015-12-23,0.6673
2015-12-24,-0.2999
2015-12-28,0.9973
2015-12-29,1.1285
2015-12-30,-0.3584
2015-12-31,-1.0322
2016-01-04,-1.8647
2016-01-05,1.3527
2016-01-06,-1.2869
2016-01-07,-3.4927
2016-01-08,-1.6343999999999999
2016-01-11,0.8647
2016-01-12,-1.0086
2016-01-13,-1.4773
2016-01-14,-1.241
2016-01-15,-0.9075
2016-01-19,0.4579
2016-01-20,-4.9088
2016-01-21,0.8481
2016-01-22,3.6746
2016-01-25,-0.7582
2016-01-26,2.8607
2016-01-27,-1.5547
2016-01-28,-1.3336000000000001
2016-01-29,-0.6402
2016-02-01,-0.4833
2016-02-02,-1.6187
2016-02-03,-0.8227
2016-02-04,0.4424
2016-02-05,-2.7712
2016-02-08,-5.3605
2016-02-09,-3.9290000000000003
2016-02-10,0.2284
2016-02-11,-1.8641
2016-02-12,2.0684
2016-02-16,2.9983
2016-02-17,1.4053
2016-02-18,2.3758
2016-02-19,0.7349
2016-02-22,3.7819000000000003
2016-02-23,0.1665
2016-02-24,0.4063
2016-02-25,2.1703
2016-02-26,-0.5761
2016-02-29,-1.7382
2016-03-01,3.0035
2016-03-02,-0.322
2016-03-03,0.5025
2016-03-04,0.0
2016-03-07,0.0357
2016-03-08,-3.2488
2016-03-09,0.8856
2016-03-10,0.0914
2016-03-11,3.9832
2016-03-14,0.5623
2016-03-15,0.1747
2016-03-16,2.442
2016-03-17,2.4859999999999998
2016-03-18,0.3323
2016-03-21,0.1821
2016-03-22,0.3636
2016-03-23,-2.2727
2016-03-24,-0.9774
2016-03-28,1.1062
2016-03-29,3.6694
2016-03-30,-0.1143
2016-03-31,1.1444
2016-04-01,0.3071
2016-04-04,-0.854
2016-04-05,-0.4551
2016-04-06,-0.7184
2016-04-07,-1.5129000000000001
2016-04-08,1.436
2016-04-11,0.6091
2016-04-12,1.2271
2016-04-13,0.1293
2016-04-14,-0.0969
2016-04-15,1.7934999999999999
2016-04-18,0.5079
2016-04-19,0.8844
2016-04-20,-0.1096
2016-04-21,-0.2978
2016-04-22,1.4618
2016-04-25,0.0465
2016-04-26,0.6349
2016-04-27,-0.1539
2016-04-28,0.7859
2016-04-29,-0.9021
2016-05-02,1.6200999999999999
2016-05-03,-1.5943
2016-05-04,1.0647
2016-05-05,0.0458
2016-05-06,-0.4731
2016-05-09,0.368
2016-05-10,0.5041
2016-05-11,-3.0096
2016-05-12,0.5172
2016-05-13,-1.3096
2016-05-16,0.8531
2016-05-17,-2.5063
2016-05-18,-1.7191999999999998
2016-05-19,-0.8337
2016-05-20,2.0936
2016-05-23,0.3068
2016-05-24,2.141
2016-05-25,-1.0559
2016-05-26,-0.0956
2016-05-27,0.1913
2016-05-31,0.4933
2016-06-01,-0.4117
2016-06-02,0.9222
2016-06-03,-0.2048
2016-06-06,-1.342
2016-06-07,-0.24
2016-06-08,0.2246
2016-06-09,0.08
2016-06-10,-0.8316
2016-06-13,0.7902
2016-06-14,-0.96
2016-06-15,1.3247
2016-06-16,0.0957
2016-06-17,0.3823
2016-06-20,0.6189
2016-06-21,0.3154
2016-06-22,0.6288
2016-06-23,1.0311
2016-06-24,-0.433
2016-06-27,-2.8265000000000002
2016-06-28,3.2364
2016-06-29,1.4481
2016-06-30,1.7498
2016-07-01,-0.347
2016-07-05,0.5601
2016-07-06,0.3161
2016-07-07,-0.3752
2016-07-08,2.6962
2016-07-11,0.9094
2016-07-12,1.875
2016-07-13,1.6835
2016-07-14,-1.9503
2016-07-15,-0.3005
2016-07-18,-0.6459
2016-07-19,0.5056
2016-07-20,-0.3594
2016-07-21,-0.1443
2016-07-22,1.3435000000000001
2016-07-25,-0.2708
2016-07-26,2.2584
2016-07-27,1.0484
2016-07-28,0.1383
2016-07-29,1.1328
2016-08-01,-0.56
2016-08-02,-1.456
2016-08-03,0.3345
2016-08-04,-0.6669
2016-08-05,0.6713
2016-08-08,1.8755
2016-08-09,0.0273
2016-08-10,-0.1091
2016-08-11,-1.3921000000000001
2016-08-12,-0.0692
2016-08-15,-0.0831
2016-08-16,-0.4713
2016-08-17,-1.1142
2016-08-18,-0.1408
2016-08-19,-1.354
2016-08-22,0.0143
2016-08-23,0.8435
2016-08-24,-1.0916
2016-08-25,0.7023
2016-08-26,-0.6547
2016-08-29,1.6905000000000001
2016-08-30,-0.2959
2016-08-31,2.6282
2016-09-01,-0.9776
2016-09-02,0.6674
2016-09-06,0.663
2016-09-07,1.1663000000000001
2016-09-08,-1.3834
2016-09-09,-4.8549
2016-09-12,2.891
2016-09-13,-3.8634
2016-09-14,1.0083
2016-09-15,-0.217
2016-09-16,-1.1889
2016-09-19,0.2935
2016-09-20,-0.3658
2016-09-21,0.7342
2016-09-22,2.172
2016-09-23,-0.2711
2016-09-26,-0.6581
2016-09-27,-1.3969
2016-09-28,2.125
2016-09-29,-1.4091
2016-09-30,1.1375
2016-10-03,-2.3504
2016-10-04,-0.251
2016-10-05,-1.2139
2016-10-06,0.4496
2016-10-07,-0.0448
2016-10-10,1.9104
2016-10-11,-0.4101
2016-10-12,0.6912
2016-10-13,1.6211
2016-10-14,0.7617
2016-10-17,0.813
2016-10-18,0.8913
2016-10-19,0.575
2016-10-20,-0.0558
2016-10-21,-1.2695
2016-10-24,-0.4804
2016-10-25,-1.2353
2016-10-26,-0.2731
2016-10-27,1.6145
2016-10-28,-0.3688
2016-10-31,2.2782
2016-11-01,-1.5732
2016-11-02,-2.2065
2016-11-03,-1.2728
2016-11-04,0.9083
2016-11-07,1.2776
2016-11-08,0.2294
2016-11-09,-0.7866
2016-11-10,-1.3262
2016-11-11,1.7239
2016-11-14,2.1686
2016-11-15,-0.5904
2016-11-16,-0.0848
2016-11-17,1.4011
2016-11-18,0.321
2016-11-21,0.0
2016-11-22,1.3356
2016-11-23,0.6452
2016-11-25,-0.3683
2016-11-28,0.0
2016-11-29,0.8352
2016-11-30,-1.7787
2016-12-01,0.2488
2016-12-02,0.9239
2016-12-05,1.421
2016-12-06,1.172
2016-12-07,1.8375
2016-12-08,0.523
2016-12-09,-1.2097
2016-12-12,-0.395
2016-12-13,-0.1454
2016-12-14,-1.8401
2016-12-15,-0.2293
2016-12-16,0.784
2016-12-19,-0.8315
2016-12-20,1.5011999999999999
2016-12-21,-0.0666
2016-12-22,-1.72
2016-12-23,-0.2171
2016-12-27,-0.4079
2016-12-28,-0.7577
2016-12-29,1.5053
2016-12-30,2.4342
2017-01-03,-0.0137
2017-01-04,1.4752
2017-01-05,-1.198
2017-01-06,1.5668
2017-01-09,-1.6097000000000001
2017-01-10,-0.6817
2017-01-11,-1.6198000000000001
2017-01-12,0.893
2017-01-13,0.7191
2017-01-17,0.9611
2017-01-18,0.9384
2017-01-19,-0.9836
2017-01-20,0.6123
2017-01-23,2.5967000000000002
2017-01-24,-0.0923
2017-01-25,0.2639
2017-01-26,0.579
2017-01-27,-0.628
2017-01-30,-1.4747
2017-01-31,0.0267
2017-02-01,-2.1376
2017-02-02,0.3413
2017-02-03,-0.2721
2017-02-06,-0.0273
2017-02-07,-1.5011
2017-02-08,1.0945
2017-02-09,1.2745
2017-02-10,0.4871
2017-02-13,0.2424
2017-02-14,0.3627
2017-02-15,0.2409
2017-02-16,1.7626
2017-02-17,-0.328
2017-02-21,1.6324
2017-02-22,-0.5959
2017-02-23,0.4952
2017-02-24,0.0519
2017-02-27,0.4795
2017-02-28,-0.4901
2017-03-01,0.9851
2017-03-02,-1.8483
2017-03-03,-0.2485
2017-03-06,-0.9701
2017-03-07,-1.2841
2017-03-08,-2.0518
2017-03-09,-1.3965
2017-03-10,-1.3191
2017-03-13,-0.0985
2017-03-14,-0.2254
2017-03-15,1.8634
2017-03-16,-0.0831
2017-03-17,1.8169
2017-03-20,0.4495
2017-03-21,-1.1527
2017-03-22,0.1098
2017-03-23,0.0685
2017-03-24,-0.5478
2017-03-27,-2.2032
2017-03-28,0.8308
2017-03-29,0.412
2017-03-30,0.1678
2017-03-31,0.6001
2017-04-03,0.2913
2017-04-04,0.3458
2017-04-05,-0.7444
2017-04-06,1.3611
2017-04-07,0.2055
2017-04-10,0.9162
2017-04-11,1.6667
2017-04-12,-0.4532
2017-04-13,-1.2585
2017-04-17,1.7898
2017-04-18,-0.6394
2017-04-19,-0.4156
2017-04-20,-0.0539
2017-04-21,0.3233
2017-04-24,-1.6112
2017-04-25,0.3548
2017-04-26,-2.3797
2017-04-27,-1.4208
2017-04-28,-0.3391
2017-05-01,1.3895
2017-05-02,0.0979
2017-05-03,-1.1316
2017-05-04,0.1837
2017-05-05,0.8604
2017-05-08,-0.9229
2017-05-09,-1.115
2017-05-10,1.7842
2017-05-11,-0.5609
2017-05-12,0.0141
2017-05-15,0.5217
2017-05-16,0.1122
2017-05-17,-0.4484
2017-05-18,1.1682
2017-05-19,-0.4174
2017-05-22,1.6345
2017-05-23,0.8935
2017-05-24,1.3624
2017-05-25,-0.8737
2017-05-26,-1.0576
2017-05-30,-0.3974
2017-05-31,0.743
2017-06-01,0.8604
2017-06-02,1.0427
2017-06-05,-0.1742
2017-06-06,-0.6444
2017-06-07,0.054
2017-06-08,0.8778
2017-06-09,1.0977
2017-06-12,0.7283
2017-06-13,0.8545
2017-06-14,-0.4041
2017-06-15,0.2356
2017-06-16,0.3525
2017-06-19,-0.039
2017-06-20,-0.2473
2017-06-21,-0.261
2017-06-22,0.5625
2017-06-23,0.0781
2017-06-26,0.208
2017-06-27,-0.6226
2017-06-28,-0.1893
2017-06-29,-1.2756
2017-06-30,0.1066
2017-07-03,0.7186
2017-07-05,-0.8588
2017-07-06,-2.6519
2017-07-07,0.0
2017-07-10,-2.0945
2017-07-11,0.3915
2017-07-12,0.8496
2017-07-13,-0.2486
2017-07-14,0.5538
2017-07-17,0.4131
2017-07-18,-0.7953
2017-07-19,1.5895000000000001
2017-07-20,-0.4082
2017-07-21,-0.8607
2017-07-24,-0.2205
2017-07-25,0.4695
2017-07-26,-0.9072
2017-07-27,-1.9281000000000001
2017-07-28,-0.3536
2017-07-31,-1.4762
2017-08-01,-0.6051
2017-08-02,0.8552
2017-08-03,1.4803
2017-08-04,-0.1558
2017-08-07,-1.3191
2017-08-08,-0.345
2017-08-09,-0.7933
2017-08-10,-0.6252
2017-08-11,0.4243
2017-08-14,2.3456
2017-08-15,-0.3986
2017-08-16,-0.7003
2017-08-17,-0.734
2017-08-18,-0.8989
2017-08-21,0.5852
2017-08-22,0.5236
2017-08-23,0.5354
2017-08-24,-0.7196
2017-08-25,-0.1885
2017-08-28,-1.7139
2017-08-29,-0.2956
2017-08-30,1.3636
2017-08-31,1.2282
2017-09-01,0.0
2017-09-05,-1.6322
2017-09-06,0.7636
2017-09-07,-0.0729
2017-09-08,-0.6271
2017-09-11,0.7485
2017-09-12,-0.9323
2017-09-13,0.5734
2017-09-14,2.3392
2017-09-15,-1.2
2017-09-18,-0.2458
2017-09-19,-0.5653
2017-09-20,1.895
2017-09-21,0.3147
2017-09-22,-0.5277
2017-09-25,1.147
