ticker,PNRG US Equity
2020-01-13,0.4035
2020-01-15,-0.5157
2020-01-16,0.2087
2020-01-17,-0.0067
2020-01-21,-1.4243999999999999
2020-01-22,1.0633
2020-01-23,2.5966
2020-01-24,-1.7223000000000002
2020-01-27,-2.8094
2020-01-28,2.3056
2020-01-29,0.3364
2020-01-30,-0.2347
2020-01-31,-2.1169000000000002
2020-02-03,1.0161
2020-02-04,0.5981
2020-02-06,-6.5536
2020-02-07,1.005
2020-02-10,-1.0308
2020-02-12,1.0777
2020-02-13,0.8157
2020-02-14,-0.6317
2020-02-19,0.0
2020-02-20,-0.7143
2020-02-21,0.7194
2020-02-24,-3.0857
2020-02-26,-4.1863
2020-02-27,0.0
2020-02-28,0.7692
2020-03-02,8.2443
2020-03-03,-5.0
2020-03-04,2.4349
2020-03-05,-2.6741
2020-03-06,-3.9985
2020-03-09,-29.7758
2020-03-10,-3.689
2020-03-11,-15.9633
2020-03-12,-11.7631
2020-03-13,-8.3978
2020-03-16,-12.0378
2020-03-17,9.405
2020-03-18,-15.7018
2020-03-19,3.8502
2020-03-20,-0.6413
2020-03-23,-3.8322000000000003
2020-03-24,26.7827
2020-03-25,4.9959
2020-03-26,6.8221
2020-03-27,0.3245
2020-03-30,11.2908
2020-03-31,-2.2457
2020-04-01,-14.8649
2020-04-02,14.7619
2020-04-03,3.7344
2020-04-06,10.1467
2020-04-07,-1.2347
2020-04-08,-0.2329
2020-04-09,-5.3071
2020-04-13,0.4022
2020-04-14,-3.3467000000000002
2020-04-15,-11.7647
2020-04-16,-0.6061
2020-04-17,-0.7927
2020-04-21,-6.2692
2020-04-22,1.082
2020-04-23,1.9624000000000001
2020-04-24,7.5235
2020-04-27,-2.8106999999999998
2020-04-28,-5.1598
2020-04-29,3.6752000000000002
2020-04-30,-3.2817
2020-05-01,-3.7612
2020-05-04,0.7816
2020-05-05,1.5182
2020-05-06,2.0319
2020-05-07,-2.326
2020-05-08,-0.8318
2020-05-11,-2.7467
2020-05-12,-6.9846
2020-05-13,-4.5455
2020-05-14,-5.3333
2020-05-18,57.9477
2020-05-19,17.1975
2020-05-20,-6.5109
2020-05-21,10.4523
2020-05-22,-2.6211
2020-05-26,0.5297
2020-05-27,-1.6021999999999998
2020-05-28,-18.9378
2020-05-29,2.3996
2020-06-01,1.3822999999999999
2020-06-02,-4.6098
2020-06-03,-1.3068
2020-06-04,2.069
2020-06-05,14.2027
2020-06-08,3.5380000000000003
2020-06-09,4.0
2020-06-10,1.978
2020-06-11,-5.0
2020-06-12,5.3766
2020-06-15,-5.0054
2020-06-16,-5.0425
2020-06-17,-3.3413
2020-06-18,2.2222
2020-06-19,1.4372
2020-06-23,2.9885
2020-06-24,-7.5145
2020-06-25,-1.2
2020-06-26,-4.9975000000000005
2020-06-29,-0.5194
2020-06-30,-4.8327
2020-07-01,0.3376
2020-07-02,5.4816
2020-07-07,-0.5848
2020-07-09,-6.9519
2020-07-10,2.7298999999999998
2020-07-13,-2.7972
2020-07-14,2.0144
2020-07-15,2.3977
2020-07-16,0.6887
2020-07-17,3.9535
2020-07-20,-3.8031
2020-07-21,2.5991999999999997
2020-07-22,-2.1333
2020-07-27,-0.4905
2020-07-28,-0.0548
2020-07-29,0.3425
2020-07-30,-2.8669000000000002
2020-07-31,0.1405
