ticker,SMRTQ US Equity
2013-04-02,-0.2454
2013-04-03,-1.476
2013-04-04,1.1236
2013-04-05,-0.9877
2013-04-08,2.1197
2013-04-09,-2.1978
2013-04-10,1.8727
2013-04-11,-0.2451
2013-04-12,-0.4914
2013-04-15,-6.1728
2013-04-16,-0.5263
2013-04-17,3.3069
2013-04-18,2.1767
2013-04-19,-0.3759
2013-04-22,-0.7547
2013-04-23,1.7744
2013-04-24,-0.9963
2013-04-25,1.7610000000000001
2013-04-26,-0.618
2013-04-29,0.3731
2013-04-30,-1.9827
2013-05-01,-3.287
2013-05-02,4.183
2013-05-03,7.7792
2013-05-06,13.1548
2013-05-07,4.2181
2013-05-08,7.6012
2013-05-09,-0.2752
2013-05-10,1.196
2013-05-13,-0.1818
2013-05-14,0.3643
2013-05-15,-0.1815
2013-05-16,3.0
2013-05-17,4.1483
2013-05-20,-1.3559
2013-05-21,-0.4296
2013-05-22,1.1217
2013-05-23,5.3754
2013-05-24,-1.7004000000000001
2013-05-28,1.8534000000000002
2013-05-29,1.9814
2013-05-30,1.4274
2013-05-31,1.0946
2013-06-03,2.7842000000000002
2013-06-04,-0.9782
2013-06-05,-1.2158
2013-06-06,1.7692
2013-06-07,0.0756
2013-06-10,0.8308
2013-06-11,-0.6742
2013-06-12,0.5279
2013-06-13,1.8755
2013-06-14,-1.2518
2013-06-17,-0.0746
2013-06-18,0.8209
2013-06-19,0.8882
2013-06-20,-0.5136
2013-06-21,1.3274
2013-06-24,-4.6579
2013-06-25,2.5191
2013-06-26,-0.5957
2013-06-27,6.7416
2013-06-28,-4.2105
2013-07-01,1.9048
2013-07-02,-2.66
2013-07-03,1.4085
2013-07-05,2.0468
2013-07-08,-2.5072
2013-07-09,3.6003
2013-07-10,-2.4112999999999998
2013-07-11,8.8663
2013-07-12,-0.3338
2013-07-15,-0.067
2013-07-16,-3.1501
2013-07-17,0.2768
2013-07-18,-0.4831
2013-07-19,-2.2191
2013-07-22,1.0638
2013-07-23,0.2105
2013-07-24,-1.8908
2013-07-25,4.7109
2013-07-26,-3.4765
2013-07-29,-2.048
2013-07-30,-0.2884
2013-07-31,1.0123
2013-08-01,1.2885
2013-08-02,0.4947
2013-08-05,-2.391
2013-08-06,-0.9366
2013-08-07,-3.4909
2013-08-08,1.5825
2013-08-09,-2.3739
2013-08-12,1.5957
2013-08-13,0.0748
2013-08-14,-0.4484
2013-08-15,-2.7778
2013-08-16,-0.3089
2013-08-19,-2.9435000000000002
2013-08-20,3.1923
2013-08-21,3.4803
2013-08-22,-4.3347999999999995
2013-08-23,-2.4219
2013-08-26,4.0833
2013-08-27,-4.9231
2013-08-28,-0.89
2013-08-29,3.2653
2013-08-30,-3.9526
2013-09-03,-0.7407
2013-09-04,1.2438
2013-09-05,2.2932
2013-09-06,-1.0408
2013-09-09,3.9644
2013-09-10,-0.2335
2013-09-11,2.1841
2013-09-12,-1.374
2013-09-13,0.1548
2013-09-16,-0.1546
2013-09-17,-0.387
2013-09-18,0.6993
2013-09-19,0.3086
2013-09-20,2.7692
2013-09-23,-1.3473
2013-09-24,3.4901
2013-09-25,-4.8387
2013-09-26,5.3929
2013-09-27,0.1462
2013-09-30,0.146
2013-10-01,2.0408
2013-10-02,-0.5714
2013-10-03,-1.2257
2013-10-04,0.073
2013-10-07,1.24
2013-10-08,-0.9366
2013-10-09,1.1636
2013-10-10,0.3595
2013-10-11,3.2951
2013-10-14,0.208
2013-10-15,-2.699
2013-10-16,1.3514
2013-10-17,-0.3509
2013-10-18,2.9577
2013-10-21,1.026
2013-10-22,-0.0677
2013-10-23,0.3388
2013-10-24,2.2957
2013-10-25,1.2541
2013-10-28,0.9126
2013-10-29,-2.3256
2013-10-30,-0.9921
2013-10-31,-1.336
2013-11-01,-0.1354
2013-11-04,-0.2712
2013-11-05,0.068
2013-11-06,0.7473
2013-11-07,1.1463
2013-11-08,3.4667
2013-11-11,-0.1289
2013-11-12,0.7097
2013-11-13,2.8828
2013-11-14,-0.4981
2013-11-15,-0.1877
2013-11-18,-0.627
2013-11-19,0.694
2013-11-20,0.8145
2013-11-21,-8.2039
2013-11-22,-2.2343
2013-11-25,2.0776
2013-11-26,-1.4247
2013-11-27,1.3075999999999999
2013-11-29,0.1359
2013-12-02,-1.0176
2013-12-03,-2.0562
2013-12-04,-0.14
2013-12-05,-1.3315000000000001
2013-12-06,-1.0653
2013-12-09,-1.3639999999999999
2013-12-10,-2.1834
2013-12-11,-0.8185
2013-12-12,-1.9505
2013-12-13,0.4591
2013-12-16,-0.5331
2013-12-17,0.9954
2013-12-18,1.8954
2013-12-19,0.8929
2013-12-20,3.5398
2013-12-23,0.7835
2013-12-24,-0.0707
2013-12-26,-1.5558999999999998
2013-12-27,-0.5747
2013-12-30,-0.3613
2013-12-31,-2.103
2014-01-02,1.4126
2014-01-03,0.6598
2014-01-06,0.874
2014-01-07,-1.1552
2014-01-08,-0.5844
2014-01-09,1.5430000000000001
2014-01-10,5.8611
2014-01-13,2.2556
2014-01-14,-1.2701
2014-01-15,-0.677
2014-01-16,-0.818
2014-01-17,-0.6873
2014-01-21,-0.346
2014-01-22,-3.8194
2014-01-23,-2.2383
2014-01-24,-3.5451
2014-01-27,-1.9908000000000001
2014-01-28,1.6406
2014-01-29,-2.9977
2014-01-30,0.7132
2014-01-31,-2.5964
2014-02-03,-4.5234
2014-02-04,-1.0152
2014-02-05,5.0427
2014-02-06,1.2205
2014-02-07,-2.6527
2014-02-10,0.7432
2014-02-11,-0.6557
2014-02-12,-0.165
2014-02-13,5.8678
2014-02-14,-2.0297
2014-02-18,3.8247
2014-02-19,-2.0721
2014-02-20,-0.2351
2014-02-21,1.6496
2014-02-24,-0.3091
2014-02-25,1.4729
2014-02-26,4.3545
2014-02-27,1.9034
2014-02-28,-2.3707
2014-03-03,1.766
2014-03-04,3.9769
2014-03-05,-1.1822
2014-03-06,-3.7298
2014-03-07,0.731
2014-03-10,2.5399000000000003
2014-03-11,0.7077
2014-03-12,0.4216
2014-03-13,-4.1987
2014-03-14,2.7757
2014-03-17,-0.924
2014-03-18,0.9326
2014-03-19,-0.4264
2014-03-20,-1.3562
2014-03-21,3.5456
2014-03-24,-0.4892
2014-03-25,-0.632
2014-03-26,-2.8269
2014-03-27,-1.1636
2014-03-28,-0.883
2014-03-31,4.0089
2014-04-01,0.4996
2014-04-02,4.6165
2014-04-03,-3.1335
2014-04-04,-4.0084
2014-04-07,-0.8059
2014-04-08,1.2925
2014-04-09,0.2552
2014-04-10,-6.9818
2014-04-11,-2.2674
2014-04-14,0.72
2014-04-15,0.4766
2014-04-16,1.1067
2014-04-17,1.251
2014-04-21,-0.5405
2014-04-22,1.7856999999999998
2014-04-23,-2.746
2014-04-24,0.2353
2014-04-25,-0.4695
2014-04-28,0.2358
2014-04-29,-1.8824
2014-04-30,-0.0799
2014-05-01,0.32
2014-05-02,0.2392
2014-05-05,-1.0342
2014-05-06,-2.492
2014-05-07,0.2473
2014-05-08,3.4539
2014-05-09,2.2258
2014-05-12,4.6655999999999995
2014-05-13,-2.0802
2014-05-14,-3.6419
2014-05-15,1.1811
2014-05-16,1.7121
2014-05-19,2.4484
2014-05-20,-4.2569
2014-05-21,1.5601
2014-05-22,5.2227
2014-05-23,-1.6787999999999998
2014-05-27,0.5939
2014-05-28,-1.6236000000000002
2014-05-29,0.2251
2014-05-30,1.1976
2014-06-02,-1.9231
2014-06-03,-0.3017
2014-06-04,0.1513
2014-06-05,4.3051
2014-06-06,1.5206
2014-06-09,0.1427
2014-06-10,-0.7835
2014-06-11,-0.8615
2014-06-12,-0.7965
2014-06-13,0.5109
2014-06-16,0.2179
2014-06-17,1.6667
2014-06-18,0.7128
2014-06-19,-1.6277
2014-06-20,-0.3597
2014-06-23,-0.2888
2014-06-24,-0.7241
2014-06-25,0.6565
2014-06-26,-1.4493
2014-06-27,2.2794
2014-06-30,-0.1438
2014-07-01,2.1238
2014-07-02,-0.2835
2014-07-03,1.1372
2014-07-07,-2.1785
2014-07-08,0.5747
2014-07-09,-0.2143
2014-07-10,-1.2169
2014-07-11,-1.7391
2014-07-14,1.4748999999999999
2014-07-15,-1.5988
2014-07-16,-1.7725
2014-07-17,-0.3759
2014-07-18,1.5849
2014-07-21,-1.6345
2014-07-22,0.8308
2014-07-23,1.7227999999999999
2014-07-24,-0.5891
2014-07-25,-1.1852
2014-07-28,0.2249
2014-07-29,-1.7951000000000001
2014-07-30,1.1424
2014-07-31,-2.259
2014-08-01,-1.3867
2014-08-04,1.3281
2014-08-05,1.1565
2014-08-06,1.9055
2014-08-07,-2.3186
2014-08-08,1.3783
2014-08-11,2.719
2014-08-12,-2.5735
2014-08-13,0.0
2014-08-14,0.9057
2014-08-15,-0.5236
2014-08-18,3.2331
2014-08-19,1.1653
2014-08-20,-1.6559
2014-08-21,-5.7101
2014-08-22,0.3106
2014-08-25,-1.3932
2014-08-26,-1.1774
2014-08-27,-0.7943
2014-08-28,-0.4804
2014-08-29,0.1609
2014-09-02,0.8835
2014-09-03,0.0796
2014-09-04,-1.9093
2014-09-05,0.6488
2014-09-08,0.2417
2014-09-09,-2.1704
2014-09-10,1.0682
2014-09-11,-0.4878
2014-09-12,-0.7353
2014-09-15,-0.9053
2014-09-16,0.6645
2014-09-17,0.5776
2014-09-18,0.5742
2014-09-19,-3.4258
2014-09-22,-0.3378
2014-09-23,-1.1017
2014-09-24,1.2852999999999999
2014-09-25,-1.0998
2014-09-26,0.1711
2014-09-29,-0.854
2014-09-30,-0.5168
2014-10-01,2.3810000000000002
2014-10-02,2.1277
2014-10-03,0.0
2014-10-06,0.5833
2014-10-07,-1.657
2014-10-08,0.1685
2014-10-09,-3.7847
2014-10-10,7.4301
2014-10-13,1.7086999999999999
2014-10-14,0.24
2014-10-15,1.4365999999999999
2014-10-16,0.118
2014-10-17,-2.2397
2014-10-20,0.8039
2014-10-21,0.4785
2014-10-22,-1.6667
2014-10-23,1.2913999999999999
2014-10-24,-0.1594
2014-10-27,2.8731
2014-10-28,2.6377
2014-10-29,-1.5117
2014-10-30,1.6884000000000001
2014-10-31,0.9811
2014-11-03,-0.7474
2014-11-04,-0.0753
2014-11-05,0.4521
2014-11-06,3.3008
2014-11-07,-0.3631
2014-11-10,-2.551
2014-11-11,-0.7479
2014-11-12,1.8086
2014-11-13,-1.2583
2014-11-14,0.5997
2014-11-17,0.3726
2014-11-18,-2.8211
2014-11-19,1.9862
2014-11-20,5.1685
2014-11-21,0.2137
2014-11-24,2.2743
2014-11-25,-0.4864
2014-11-26,-0.0698
2014-11-28,-0.7687
2014-12-01,-2.4648
2014-12-02,2.4549
2014-12-03,1.1276
2014-12-04,-2.0906
2014-12-05,-0.427
2014-12-08,-0.9292
2014-12-09,1.0101
2014-12-10,1.5
2014-12-11,1.9704000000000002
2014-12-12,0.069
2014-12-15,-0.2759
2014-12-16,-0.6224
2014-12-17,2.9228
2014-12-18,0.2705
2014-12-19,-1.9555
2014-12-22,0.6878
2014-12-23,0.4781
2014-12-24,-0.2719
2014-12-26,1.4315
2014-12-29,-1.8817
2014-12-30,-1.6096
2014-12-31,2.3093
2015-01-02,-2.1204
2015-01-05,1.188
2015-01-06,-4.3508
2015-01-07,3.1047
2015-01-08,1.1204
2015-01-09,-1.108
2015-01-12,3.3613
2015-01-13,2.3713
2015-01-14,-0.0662
2015-01-15,-1.5894
2015-01-16,1.5478
2015-01-20,-4.3738
2015-01-21,-0.9702
2015-01-22,3.359
2015-01-23,0.1354
2015-01-26,-0.6085
2015-01-27,0.4082
2015-01-28,-1.4228
2015-01-29,-0.2062
2015-01-30,-5.2342
2015-02-02,-0.436
2015-02-03,1.0949
2015-02-04,2.5271
2015-02-05,10.9859
2015-02-06,-1.6497000000000002
2015-02-09,-0.2581
2015-02-10,0.5821
2015-02-11,1.2219
2015-02-12,-0.1906
2015-02-13,0.7002
2015-02-17,0.7585
2015-02-18,1.2547
2015-02-19,-0.4957
2015-02-20,0.8717
2015-02-23,-0.6173
2015-02-24,0.4348
2015-02-25,1.2368999999999999
2015-02-26,0.5498
2015-02-27,-0.1215
2015-03-02,8.3333
2015-03-03,-5.0742
2015-03-04,0.9046
2015-03-05,1.0594999999999999
2015-03-06,-0.7258
2015-03-09,2.3558
2015-03-10,-0.6349
2015-03-11,-1.1981
2015-03-12,0.2425
2015-03-13,-0.3226
2015-03-16,-0.1618
2015-03-17,0.0
2015-03-18,-0.8104
2015-03-19,1.3072
2015-03-20,1.5323
2015-03-23,0.4766
2015-03-24,0.5534
2015-03-25,-1.022
2015-03-26,-1.9062999999999999
2015-03-27,0.4049
2015-03-30,0.8065
2015-03-31,0.2
2015-04-01,-1.9277
2015-04-02,1.638
2015-04-06,-1.9339
2015-04-07,0.3287
2015-04-08,0.3276
2015-04-09,-0.5714
2015-04-10,0.7389
2015-04-13,-0.652
2015-04-14,-1.1485
2015-04-15,0.166
2015-04-16,-0.3314
2015-04-17,-2.9093999999999998
2015-04-20,1.4555
2015-04-21,0.3376
2015-04-22,1.0093
2015-04-23,1.4988000000000001
2015-04-24,0.9844
2015-04-27,-0.6499
2015-04-28,0.0818
2015-04-29,-2.5327
2015-04-30,-0.8382
2015-05-01,1.3525
2015-05-04,-1.1676
2015-05-05,-1.097
2015-05-06,0.8532
2015-05-07,0.423
2015-05-08,1.0952
2015-05-11,-1.0
2015-05-12,-1.1785
2015-05-13,-0.4259
2015-05-14,-1.7109
2015-05-15,0.2611
2015-05-18,2.3438
2015-05-19,-0.5089
2015-05-20,-1.1935
2015-05-21,-3.7100999999999997
2015-05-22,1.2545
2015-05-26,-2.6549
2015-05-27,0.4545
2015-05-28,-0.6335
2015-05-29,-3.2787
2015-06-01,1.1299
2015-06-02,0.838
2015-06-03,1.4774
2015-06-04,-0.455
2015-06-05,0.3656
2015-06-08,-0.4554
2015-06-09,-2.5618
2015-06-10,0.5634
2015-06-11,0.0
2015-06-12,0.3735
2015-06-15,0.3721
2015-06-16,-0.6487
2015-06-17,-0.1866
2015-06-18,2.8037
2015-06-19,1.6364
2015-06-22,-0.7156
2015-06-23,0.0901
2015-06-24,-0.5401
2015-06-25,-0.2715
2015-06-26,-0.2722
2015-06-29,-4.0946
2015-06-30,0.0474
2015-07-01,0.4776
2015-07-02,-2.2814
2015-07-06,-0.2918
2015-07-07,1.3659
2015-07-08,-0.77
2015-07-09,1.0669
2015-07-10,1.9194
2015-07-13,1.1299
2015-07-14,-1.4898
2015-07-15,-2.4575
2015-07-16,1.1628
2015-07-17,-0.9579
2015-07-20,-1.9342000000000001
2015-07-21,-0.4931
2015-07-22,0.3964
2015-07-23,-0.7897
2015-07-24,0.0
2015-07-27,-0.597
2015-07-28,-0.3003
2015-07-29,2.2088
2015-07-30,0.2947
2015-07-31,-0.1959
2015-08-03,-2.8459
2015-08-04,1.9192
2015-08-05,3.8651999999999997
2015-08-06,-2.4809
2015-08-07,-0.0978
2015-08-10,-0.0979
2015-08-11,0.4902
2015-08-12,0.1951
2015-08-13,-0.779
2015-08-14,1.3739
2015-08-17,1.1617
2015-08-18,2.3923
2015-08-19,-0.8411
2015-08-20,3.5815
2015-08-21,-0.7279
2015-08-24,-5.1329
2015-08-25,0.1932
2015-08-26,3.6644
2015-08-27,-2.5116
2015-08-28,0.8588
2015-08-31,1.6082999999999998
2015-09-01,-0.4655
2015-09-02,1.4032
2015-09-03,-5.4428
2015-09-04,1.3659
2015-09-08,-0.2887
2015-09-09,-1.0618
2015-09-10,-1.0732
2015-09-11,-1.0848
2015-09-14,0.7976
2015-09-15,1.4837
2015-09-16,0.2924
2015-09-17,0.8746
2015-09-18,-1.9268
2015-09-21,1.4735
2015-09-22,-1.1617
2015-09-23,0.8815
2015-09-24,-0.8738
2015-09-25,-1.0774
2015-09-28,-2.9703
2015-09-29,-1.5816
2015-09-30,1.1494
2015-10-01,0.3099
2015-10-02,-3.7075
2015-10-05,-0.7487
2015-10-06,-3.3405
2015-10-07,-1.3378
2015-10-08,-1.4689
2015-10-09,0.4587
2015-10-12,3.3105
2015-10-13,-3.2044
2015-10-14,-0.4566
2015-10-15,2.0642
2015-10-16,1.3483
2015-10-19,-0.1109
2015-10-20,0.7769
2015-10-21,-0.3304
2015-10-22,-0.221
2015-10-23,-2.5471
2015-10-26,0.0
2015-10-27,-2.6136
2015-10-28,6.3011
2015-10-29,-1.9759
2015-10-30,-0.7839
2015-11-02,0.3386
2015-11-03,2.3622
2015-11-04,-1.3187
2015-11-05,-0.2227
2015-11-06,-7.8125
2015-11-09,-1.3317
2015-11-10,1.7178
2015-11-11,-3.7394
2015-11-12,-0.8772
2015-11-13,-6.8268
2015-11-16,-0.9498
2015-11-17,1.0959
2015-11-18,-2.3035
2015-11-19,9.4313
2015-11-20,-8.2383
2015-11-23,-1.7955999999999999
2015-11-24,2.391
2015-11-25,4.1209
2015-11-27,1.3193
2015-11-30,0.651
2015-12-01,-3.3635
2015-12-02,0.2677
2015-12-03,-5.2069
2015-12-04,0.8451
2015-12-07,-0.6983
2015-12-08,1.6878
2015-12-09,0.2766
2015-12-10,-0.5517
2015-12-11,-2.3578
2015-12-14,-2.6989
2015-12-15,0.438
2015-12-16,1.4535
2015-12-17,-0.2865
2015-12-18,-3.0172
2015-12-21,0.1481
2015-12-22,6.3609
2015-12-23,-1.1127
2015-12-24,0.1406
2015-12-28,-2.809
2015-12-29,0.9393
2015-12-30,-1.013
2015-12-31,-1.6082
2016-01-04,4.9033999999999995
2016-01-05,6.3739
2016-01-06,-9.4541
2016-01-07,3.0882
2016-01-08,-4.9929
2016-01-11,-0.6006
2016-01-12,-3.1722
2016-01-13,1.248
2016-01-14,-0.9245
2016-01-15,0.1555
2016-01-19,0.1553
2016-01-20,0.6202
2016-01-21,8.0123
2016-01-22,0.428
2016-01-25,-1.4205
2016-01-26,3.17
2016-01-27,-3.6313
2016-01-28,2.3188
2016-01-29,4.2493
2016-02-01,-0.6793
2016-02-02,-0.5472
2016-02-03,-1.238
2016-02-04,-2.6462
2016-02-05,-6.0086
2016-02-08,1.9787
2016-02-09,-1.3433
2016-02-10,-0.9077
2016-02-11,0.0
2016-02-12,0.458
2016-02-16,3.9514
2016-02-17,0.0
2016-02-18,0.8772
2016-02-19,-1.5941999999999998
2016-02-22,0.7364
2016-02-23,0.0
2016-02-24,1.3158
2016-02-25,0.2886
2016-02-26,4.0288
2016-02-29,2.4896
2016-03-01,-3.1039
2016-03-02,0.8357
2016-03-03,2.3481
2016-03-04,4.5884
2016-03-07,4.7742
2016-03-08,0.6158
2016-03-09,-2.0808
2016-03-10,-12.375
2016-03-11,12.838799999999999
2016-03-14,-7.0796
2016-03-15,5.3061
2016-03-16,-4.7804
2016-03-17,0.8141
2016-03-18,2.961
2016-03-21,-3.268
2016-03-22,-0.9459
2016-03-23,-1.7734999999999999
2016-03-24,0.8333
2016-03-28,0.8264
2016-03-29,1.2295
2016-03-30,-0.3374
2016-03-31,0.2736
2016-04-01,-2.0464
2016-04-04,-2.507
2016-04-05,-2.5714
2016-04-06,1.173
2016-04-07,-2.7536
2016-04-08,-2.6826
2016-04-11,0.0
2016-04-12,2.144
2016-04-13,3.5982
2016-04-14,0.2894
2016-04-15,1.7316
2016-04-18,2.4112999999999998
2016-04-19,-0.277
2016-04-20,1.8056
2016-04-21,-0.1364
2016-04-22,0.6831
2016-04-25,0.1357
2016-04-26,0.9485
2016-04-27,0.9396
2016-04-28,-1.5957
2016-04-29,-2.1622
2016-05-02,0.1381
2016-05-03,-0.8276
2016-05-04,-0.6954
2016-05-05,-6.1625
2016-05-06,1.3433
2016-05-09,-1.9146
2016-05-10,-3.003
2016-05-11,-5.418
2016-05-12,0.1637
2016-05-13,-1.7974
2016-05-16,-2.995
2016-05-17,-1.5436999999999999
2016-05-18,-0.1742
2016-05-19,6.6318
2016-05-20,4.91
2016-05-23,1.5601
2016-05-24,0.1536
2016-05-25,4.2945
2016-05-26,-0.1471
2016-05-27,1.0309
2016-05-31,1.312
2016-06-01,-0.4317
2016-06-02,3.9017
2016-06-03,-1.3908
2016-06-06,0.4231
2016-06-07,3.3708
2016-06-08,0.1359
2016-06-09,-1.4925
2016-06-10,-0.1377
2016-06-13,-1.6552
2016-06-14,1.2623
2016-06-15,1.5234999999999999
2016-06-16,-1.2278
2016-06-17,1.105
2016-06-20,4.0984
2016-06-21,-0.7874
2016-06-22,0.5291
2016-06-23,1.4474
2016-06-24,-3.5019
2016-06-27,-1.3441
2016-06-28,0.6131
2016-06-29,3.6936
2016-06-30,1.847
2016-07-01,-1.1658
2016-07-05,-3.5387
2016-07-06,4.7554
2016-07-07,-0.9079
2016-07-08,2.4869
2016-07-11,2.5543
2016-07-12,2.1171
2016-07-13,1.3415
2016-07-14,-2.2864
2016-07-15,2.0936
2016-07-18,4.1013
2016-07-19,-2.0857
2016-07-20,1.4201
2016-07-21,-1.9837
2016-07-22,-0.0595
2016-07-25,0.7743
2016-07-26,1.0638
2016-07-27,1.0526
2016-07-28,-0.8102
2016-07-29,0.3501
2016-08-01,-1.0465
2016-08-02,-5.6404
2016-08-03,4.8568
2016-08-04,-1.5439
2016-08-05,1.0856
2016-08-08,0.1193
2016-08-09,-1.907
2016-08-10,-0.1215
2016-08-11,5.2311
2016-08-12,1.6185
2016-08-15,3.9818
2016-08-16,-2.6258
2016-08-17,-0.7865
2016-08-18,1.812
2016-08-19,-2.4472
2016-08-22,1.1403
2016-08-23,-3.1567
2016-08-24,-1.6298
2016-08-25,-1.8935
2016-08-26,-1.6888
2016-08-29,1.4724
2016-08-30,-2.2975
2016-08-31,-0.495
2016-09-01,-0.1244
2016-09-02,0.6227
2016-09-06,-1.6089
2016-09-07,0.1258
2016-09-08,-1.3819
2016-09-09,-2.9299
2016-09-12,1.0499
2016-09-13,-0.7792
2016-09-14,-0.6545
2016-09-15,0.2635
2016-09-16,1.7083
2016-09-19,-2.0672
2016-09-20,-2.1108
2016-09-21,1.8868
2016-09-22,3.836
2016-09-23,-0.2548
2016-09-26,-1.6602999999999999
2016-09-27,-0.4545
2016-09-28,-0.6588
2016-09-29,-16.4456
2016-09-30,0.7937
2016-10-03,-1.4173
2016-10-04,-1.1182
2016-10-05,-0.9693
2016-10-06,1.9576
2016-10-07,-1.12
2016-10-10,-0.8091
2016-10-11,-2.447
2016-10-12,3.5117000000000003
2016-10-13,-1.7771
2016-10-14,-0.1645
2016-10-17,0.4942
2016-10-18,-0.1639
2016-10-19,-0.1642
2016-10-20,0.9868
2016-10-21,-0.1629
2016-10-24,1.4682
2016-10-25,-0.4823
2016-10-26,0.3231
2016-10-27,-3.5427
2016-10-28,0.6678
2016-10-31,-0.1658
2016-11-01,-2.4917
2016-11-02,-1.0221
2016-11-03,-0.3442
2016-11-04,0.1727
2016-11-07,2.5862
2016-11-08,-2.521
2016-11-09,6.8966
2016-11-10,6.4516
2016-11-11,3.1818
2016-11-14,-0.1468
2016-11-15,-2.3529
2016-11-16,2.5602
2016-11-17,-24.8164
2016-11-18,0.3906
2016-11-21,-0.7782
2016-11-22,2.3529
2016-11-23,-0.9579
2016-11-25,3.675
2016-11-28,-2.9851
2016-11-29,-4.0385
2016-11-30,-0.2004
2016-12-01,-0.6024
2016-12-02,1.2121
2016-12-05,-0.3992
2016-12-06,3.006
2016-12-07,0.3891
2016-12-08,1.3566
2016-12-09,1.3384
2016-12-12,-0.1887
2016-12-13,1.8904
2016-12-14,11.8738
2016-12-15,-6.4677
2016-12-16,1.9504000000000001
2016-12-19,2.7826
2016-12-20,2.1997
2016-12-21,-1.4901
2016-12-22,-5.7143
2016-12-23,-0.1783
2016-12-27,-1.7856999999999998
2016-12-28,1.3636
2016-12-29,0.5455
2016-12-30,-0.9042
2017-01-03,-1.0036
2017-01-04,2.1198
2017-01-05,-5.0542
2017-01-06,-14.2586
2017-01-09,-5.5432
2017-01-10,-7.5117
2017-01-11,0.7614
2017-01-12,-1.5112999999999999
2017-01-13,1.7903
2017-01-17,-3.5176
2017-01-18,1.5625
2017-01-19,-1.7949000000000002
2017-01-20,-2.0888
2017-01-23,-2.6667
2017-01-24,7.6712
2017-01-25,-1.7812000000000001
2017-01-26,-2.5907
2017-01-27,-2.9255
2017-01-30,-1.3699
2017-01-31,1.6667
2017-02-01,0.8197
2017-02-02,-3.252
2017-02-03,-3.0812
2017-02-06,1.1561
2017-02-07,-0.5714
2017-02-08,0.8621
2017-02-09,3.7037
2017-02-10,1.0989
2017-02-13,-1.3587
2017-02-14,1.6529
2017-02-15,0.542
2017-02-16,-1.3477000000000001
2017-02-17,-0.5464
2017-02-21,1.9231
2017-02-22,0.2695
2017-02-23,-2.4194
2017-02-24,3.3058
2017-02-27,2.4
2017-02-28,-6.25
2017-03-01,1.6667
2017-03-02,0.2732
2017-03-03,-2.9973
2017-03-06,-8.1461
2017-03-07,-2.4465
2017-03-08,-6.5831
2017-03-09,-6.3758
2017-03-10,2.509
2017-03-13,-6.993
2017-03-14,-0.7519
2017-03-15,2.6515
2017-03-16,9.9631
2017-03-17,-1.3423
2017-03-20,-4.4218
2017-03-21,-3.9146
2017-03-22,-0.3704
2017-03-23,2.2305
2017-03-24,-1.4545
2017-03-27,3.321
2017-03-28,2.1429
2017-03-29,7.1678
2017-03-30,-1.0033
2017-03-31,1.6892
2017-04-03,-5.3156
2017-04-04,-3.5088
2017-04-05,-4.3636
2017-04-06,3.4221
2017-04-07,-4.4118
2017-04-10,1.5385
2017-04-11,3.4091
2017-04-12,-2.5641
2017-04-13,-2.2556
2017-04-17,-5.3846
2017-04-18,2.0325
2017-04-19,-0.7968
2017-04-20,0.8032
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,-1.992
2017-04-26,1.626
2017-04-27,0.0
2017-04-28,-1.2
2017-05-01,-8.0972
2017-05-02,-2.2026
2017-05-03,-2.2523
2017-05-04,-2.3041
2017-05-05,5.1887
2017-05-08,2.2422
2017-05-09,3.5088
2017-05-10,-1.6949
2017-05-11,-3.8792999999999997
2017-05-12,-14.1256
2017-05-15,-5.2219
2017-05-16,-3.0303
2017-05-17,-3.4091
2017-05-18,-33.5294
2017-05-19,5.7522
2017-05-22,10.4603
2017-05-23,16.6667
2017-05-24,0.6494
2017-05-25,-10.645199999999999
2017-05-26,-2.5271
2017-05-30,11.8519
2017-05-31,-3.3113
2017-06-01,-0.6849
2017-06-02,-1.3793
2017-06-05,2.0979
2017-06-06,4.7945
2017-06-07,7.1895
2017-06-08,-3.0488
2017-06-09,2.5157
2017-06-12,5.5215
2017-06-13,-5.814
2017-06-14,0.6173
2017-06-15,-1.227
2017-06-16,7.4534
2017-06-19,-4.0462
2017-06-20,-1.8072
2017-06-21,-0.6135
2017-06-22,-0.6173
2017-06-23,-4.9689
2017-06-26,5.2288
2017-06-27,1.8634
2017-06-28,3.6585
2017-06-29,0.5882
2017-06-30,-1.1696
2017-07-03,-2.3669000000000002
2017-07-05,-3.0303
2017-07-06,-8.125
2017-07-07,-0.6803
2017-07-10,-6.1644
2017-07-11,-5.8394
2017-07-12,-9.3023
2017-07-13,0.8547
2017-07-14,1.6949
2017-07-17,-0.8333
2017-07-18,-6.7227
2017-07-19,13.5135
2017-07-20,0.0
2017-07-21,-0.7937
2017-07-24,1.6
2017-07-25,4.7244
2017-07-26,1.5038
2017-07-27,3.7037
2017-07-28,0.7143
2017-07-31,-1.4184
2017-08-01,-8.6331
2017-08-02,1.5748
2017-08-03,0.0
2017-08-04,4.6512
2017-08-07,1.4815
2017-08-08,0.7299
2017-08-09,-5.7971
2017-08-10,0.0
2017-08-11,-4.6154
2017-08-14,-2.4194
2017-08-15,0.0
2017-08-16,3.3058
2017-08-17,-5.6
2017-08-18,-3.3898
2017-08-21,-1.7544
2017-08-22,5.3571
2017-08-23,10.1695
2017-08-24,12.3077
2017-08-25,-2.7397
