ticker,IBRC US Equity
2019-01-28,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,-50.0
2019-02-05,100.0
2019-02-06,0.0
2019-02-08,-50.0
2019-02-13,50.0
2019-02-14,-33.3333
2019-02-15,0.0
2019-02-19,100.0
2019-02-20,-50.0
2019-02-21,100.0
2019-02-25,-50.0
2019-02-26,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-12,0.0
2019-03-19,0.0
2019-03-21,0.0
2019-03-25,0.0
2019-03-28,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-16,0.0
2019-04-25,0.0
2019-04-26,100.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-06,-50.0
2019-05-10,0.0
2019-05-14,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,100.0
2019-05-23,-50.0
2019-05-24,50.0
2019-05-28,-33.3333
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-12,100.0
2019-06-13,-50.0
2019-06-14,0.0
2019-06-21,0.0
2019-06-27,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-12,0.0
2019-07-23,0.0
2019-07-25,0.0
2019-07-31,0.0
2019-08-05,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-16,0.0
2019-09-03,0.0
2019-09-17,-99.0
2019-09-19,9900.0
2019-09-26,0.0
2019-09-27,100.0
2019-09-30,-50.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-04,0.0
2019-10-10,0.0
2019-10-11,-99.0
2019-10-14,9900.0
2019-10-15,0.0
2019-10-21,0.0
2019-10-22,-99.0
2019-10-23,9900.0
2019-10-25,-99.0
2019-10-30,9900.0
2019-11-04,0.0
2019-11-08,-99.0
2019-11-13,9900.0
2019-11-19,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-05,0.0
2019-12-09,0.0
2019-12-11,0.0
2019-12-13,0.0
2019-12-18,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-30,-99.0
2019-12-31,9900.0
2020-01-03,-50.0
2020-01-06,100.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-21,100.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,-50.0
2020-01-27,200.0
2020-01-28,-33.3333
2020-01-29,25.0
2020-01-30,-20.0
2020-01-31,50.0
2020-02-03,-33.3333
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,-50.0
2020-02-11,0.0
2020-02-12,100.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,-50.0
2020-02-27,0.0
2020-02-28,100.0
2020-03-02,-50.0
2020-03-03,0.0
2020-03-04,100.0
2020-03-05,-50.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,100.0
2020-03-12,-50.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,100.0
2020-03-24,-50.0
2020-03-25,-99.0
2020-03-27,9900.0
2020-03-30,100.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-03,-50.0
2020-04-06,100.0
2020-04-07,0.0
2020-04-08,-50.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,50.0
2020-04-30,33.3333
2020-05-01,-50.0
2020-05-04,0.0
2020-05-05,100.0
2020-05-06,-50.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,50.0
2020-05-18,-33.3333
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-26,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-08,-99.0
2020-06-09,9900.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-17,100.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,50.0
2020-06-25,-33.3333
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,-50.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,100.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-10,-50.0
2020-07-13,0.0
2020-07-14,100.0
2020-07-15,-50.0
2020-07-16,100.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,-50.0
2020-07-27,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
