ticker,EGOV US Equity
2013-04-02,-1.6213
2013-04-03,-0.8506
2013-04-04,0.8043
2013-04-05,-1.6489
2013-04-08,-1.0276
2013-04-09,-1.4754
2013-04-10,0.4992
2013-04-11,2.0971
2013-04-12,0.0
2013-04-15,-4.7027
2013-04-16,2.9495
2013-04-17,-0.6061
2013-04-18,-0.2772
2013-04-19,0.8894
2013-04-22,-1.4325
2013-04-23,-3.8569
2013-04-24,-3.6628
2013-04-25,3.44
2013-04-26,0.6126
2013-04-29,1.7106
2013-04-30,-3.9909
2013-05-01,-0.4157
2013-05-02,0.1193
2013-05-03,1.3103
2013-05-06,-2.4691
2013-05-07,1.748
2013-05-08,-1.3626
2013-05-09,-0.3003
2013-05-10,2.0482
2013-05-13,-0.2361
2013-05-14,-0.8876
2013-05-15,0.4179
2013-05-16,0.0
2013-05-17,1.0702
2013-05-20,-1.1176
2013-05-21,-0.6544
2013-05-22,-0.0599
2013-05-23,-0.0599
2013-05-24,0.2398
2013-05-28,0.7177
2013-05-29,0.0594
2013-05-30,0.0593
2013-05-31,-0.8304
2013-06-03,0.2392
2013-06-04,-0.358
2013-06-05,-0.2395
2013-06-06,-3.6615
2013-06-07,1.3707
2013-06-10,0.6761
2013-06-11,-1.4042
2013-06-12,-0.8669
2013-06-13,2.3111
2013-06-14,-1.5263
2013-06-17,1.9219
2013-06-18,-0.9124
2013-06-19,-0.8594
2013-06-20,0.2477
2013-06-21,-1.2353
2013-06-24,0.3127
2013-06-25,-0.2494
2013-06-26,0.0
2013-06-27,2.5
2013-06-28,0.7927
2013-07-01,1.8754
2013-07-02,1.0689
2013-07-03,-0.0588
2013-07-05,2.1164
2013-07-08,0.9211
2013-07-09,2.2818
2013-07-10,-0.6693
2013-07-11,1.4599
2013-07-12,1.0515
2013-07-15,0.5476
2013-07-16,-1.9607999999999999
2013-07-17,-0.6111
2013-07-18,0.3913
2013-07-19,-2.3385
2013-07-22,0.114
2013-07-23,0.2278
2013-07-24,0.3409
2013-07-25,1.9253
2013-07-26,-0.3889
2013-07-29,-1.5059
2013-07-30,5.2095
2013-07-31,-0.8611
2013-08-01,4.0174
2013-08-02,19.1545
2013-08-05,4.2926
2013-08-06,-2.5619
2013-08-07,-1.2931
2013-08-08,0.4803
2013-08-09,-0.6953
2013-08-12,0.6565
2013-08-13,2.2174
2013-08-14,0.0851
2013-08-15,-1.7425000000000002
2013-08-16,-0.4325
2013-08-19,-0.7819
2013-08-20,-1.0508
2013-08-21,-0.9735
2013-08-22,0.4468
2013-08-23,-0.4893
2013-08-26,2.101
2013-08-27,-3.5464
2013-08-28,1.1348
2013-08-29,0.8079
2013-08-30,-0.8905
2013-09-03,-0.6289
2013-09-04,-0.9946
2013-09-05,0.2283
2013-09-06,-0.1367
2013-09-09,-1.0949
2013-09-10,0.5074
2013-09-11,-1.2391
2013-09-12,-0.0929
2013-09-13,-1.6279
2013-09-16,0.4728
2013-09-17,1.3647
2013-09-18,1.2071
2013-09-19,0.7339
2013-09-20,1.184
2013-09-23,-0.135
2013-09-24,0.721
2013-09-25,-0.4922
2013-09-26,4.5863
2013-09-27,-1.6337000000000002
2013-09-30,1.0052
2013-10-01,2.0338
2013-10-02,-1.3571
2013-10-03,-2.8805
2013-10-04,-0.0885
2013-10-07,-1.9495
2013-10-08,-4.6995000000000005
2013-10-09,0.0948
2013-10-10,3.1265
2013-10-11,2.5263999999999998
2013-10-14,2.5538
2013-10-15,0.0
2013-10-16,-0.2184
2013-10-17,0.8757
2013-10-18,8.4635
2013-10-21,-0.7603
2013-10-22,-0.3226
2013-10-23,-0.2023
2013-10-24,1.9862
2013-10-25,-1.0334
2013-10-28,-0.8434
2013-10-29,1.5391
2013-10-30,-1.2764
2013-10-31,-0.5253
2013-11-01,-4.671
2013-11-04,0.7243
2013-11-05,-1.2690000000000001
2013-11-06,-0.0857
2013-11-07,0.3483
2013-11-08,-0.3037
2013-11-11,1.8712
2013-11-12,-0.8116
2013-11-13,2.1532999999999998
2013-11-14,1.0961
2013-11-15,0.0834
2013-11-18,-0.6667
2013-11-19,-1.5101
2013-11-20,-0.3833
2013-11-21,2.9072
2013-11-22,-4.0299
2013-11-25,1.8615
2013-11-26,1.6575
2013-11-27,0.2508
2013-11-29,1.6681
2013-12-02,-3.6916
2013-12-03,1.7888
2013-12-04,-1.9665
2013-12-05,1.9633
2013-12-06,0.586
2013-12-09,-0.6242
2013-12-10,-1.1724999999999999
2013-12-11,-2.7119
2013-12-12,-0.3049
2013-12-13,-1.7475
2013-12-16,0.9337
2013-12-17,0.0881
2013-12-18,2.3768000000000002
2013-12-19,-0.6449
2013-12-20,3.8510999999999997
2013-12-23,0.0
2013-12-24,-0.0833
2013-12-26,0.0
2013-12-27,2.1268
2013-12-30,0.5717
2013-12-31,0.9744
2014-01-02,-4.3426
2014-01-03,-1.219
2014-01-06,-0.8936
2014-01-07,2.3186
2014-01-08,-0.6714
2014-01-09,1.0562
2014-01-10,0.1254
2014-01-13,-3.0063
2014-01-14,2.7119999999999997
2014-01-15,1.1735
2014-01-16,0.0
2014-01-17,-2.1541
2014-01-21,-0.9738
2014-01-22,1.9239000000000002
2014-01-23,-1.8037
2014-01-24,-2.2213
2014-01-27,-1.7912
2014-01-28,-1.9127999999999998
2014-01-29,-1.0431
2014-01-30,-0.5958
2014-01-31,0.2305
2014-02-03,-1.4259
2014-02-04,0.56
2014-02-05,-1.8096999999999999
2014-02-06,0.3308
2014-02-07,-10.5982
2014-02-10,-5.3214
2014-02-11,4.0623
2014-02-12,-2.6738
2014-02-13,3.022
2014-02-14,-0.8
2014-02-18,3.9247
2014-02-19,1.0864
2014-02-20,0.87
2014-02-21,-0.6596
2014-02-24,-0.8682
2014-02-25,-1.4426
2014-02-26,1.2023
2014-02-27,1.188
2014-02-28,-0.7657
2014-03-03,3.035
2014-03-04,4.7928
2014-03-05,-0.667
2014-03-06,0.0
2014-03-07,-0.4317
2014-03-10,-1.6378
2014-03-11,-2.5465
2014-03-12,-1.9598
2014-03-13,-1.1789
2014-03-14,-0.1556
2014-03-17,-0.7792
2014-03-18,0.9948
2014-03-19,-2.6439
2014-03-20,-0.426
2014-03-21,0.0535
2014-03-24,0.481
2014-03-25,1.5957
2014-03-26,-1.5707
2014-03-27,1.1702
2014-03-28,-0.1577
2014-03-31,1.6851
2014-04-01,2.5375
2014-04-02,0.0505
2014-04-03,-3.0288
2014-04-04,-1.9781
2014-04-07,-1.1683
2014-04-08,2.3643
2014-04-09,2.2572
2014-04-10,-4.6201
2014-04-11,-2.5834
2014-04-14,0.4972
2014-04-15,0.1649
2014-04-16,0.7684
2014-04-17,0.817
2014-04-21,-0.4322
2014-04-22,0.9767
2014-04-23,0.2149
2014-04-24,-1.6622
2014-04-25,-0.9269
2014-04-28,-0.6054
2014-04-29,1.3289
2014-04-30,0.2186
2014-05-01,0.9815
2014-05-02,0.6479
2014-05-05,1.073
2014-05-06,-3.3970000000000002
2014-05-07,-2.967
2014-05-08,-0.1133
2014-05-09,2.6077
2014-05-12,1.8784999999999998
2014-05-13,-2.115
2014-05-14,-2.2161
2014-05-15,-2.6062
2014-05-16,-1.687
2014-05-19,1.1243
2014-05-20,-2.1065
2014-05-21,0.7173
2014-05-22,-0.0593
2014-05-23,2.019
2014-05-27,0.6985
2014-05-28,-0.289
2014-05-29,-1.1594
2014-05-30,-2.8152
2014-06-02,-1.0863
2014-06-03,-2.3185000000000002
2014-06-04,0.3748
2014-06-05,2.3647
2014-06-06,2.0669
2014-06-09,0.4169
2014-06-10,-0.3559
2014-06-11,-2.6189999999999998
2014-06-12,-1.0391
2014-06-13,-0.1853
2014-06-16,-0.495
2014-06-17,-1.1194
2014-06-18,1.2579
2014-06-19,-1.9255
2014-06-20,-0.3167
2014-06-23,0.6353
2014-06-24,0.3157
2014-06-25,-0.6923
2014-06-26,0.3169
2014-06-27,-0.0632
2014-06-30,0.1896
2014-07-01,1.5142
2014-07-02,-1.3052000000000001
2014-07-03,1.0705
2014-07-07,-1.1838
2014-07-08,-1.3871
2014-07-09,-0.5115
2014-07-10,-2.0566
2014-07-11,3.7401999999999997
2014-07-14,9.4877
2014-07-15,-4.1594
2014-07-16,0.5425
2014-07-17,-2.458
2014-07-18,2.0283
2014-07-21,-1.3855
2014-07-22,1.5272000000000001
2014-07-23,-1.0229
2014-07-24,-0.0608
2014-07-25,0.3041
2014-07-28,1.2129
2014-07-29,0.9587
2014-07-30,0.2967
2014-07-31,-0.1775
2014-08-01,-1.6005
2014-08-04,3.0723
2014-08-05,0.0
2014-08-06,0.1169
2014-08-07,0.0
2014-08-08,7.0636
2014-08-11,1.7448000000000001
2014-08-12,1.0182
2014-08-13,0.6366
2014-08-14,0.738
2014-08-15,-1.6745
2014-08-18,1.7563
2014-08-19,-0.2092
2014-08-20,-0.891
2014-08-21,0.5288
2014-08-22,0.0
2014-08-25,-0.6312
2014-08-26,0.1588
2014-08-27,0.2643
2014-08-28,-1.1597
2014-08-29,-0.0533
2014-09-02,3.095
2014-09-03,-2.4845
2014-09-04,-0.4777
2014-09-05,-1.4933
2014-09-08,1.3535
2014-09-09,-1.8697
2014-09-10,-0.7077
2014-09-11,2.5219
2014-09-12,-0.2674
2014-09-15,-1.9839
2014-09-16,-0.1641
2014-09-17,-0.4384
2014-09-18,0.2752
2014-09-19,-1.7563
2014-09-22,-1.4525000000000001
2014-09-23,0.737
2014-09-24,0.3939
2014-09-25,-1.9058000000000002
2014-09-26,-0.1714
2014-09-29,0.0
2014-09-30,-1.431
2014-10-01,-3.4843
2014-10-02,3.7906
2014-10-03,-0.3478
2014-10-06,10.2967
2014-10-07,-4.0612
2014-10-08,3.9032
2014-10-09,-3.3333
2014-10-10,-1.2863
2014-10-13,2.412
2014-10-14,1.6513
2014-10-15,-0.2929
2014-10-16,-4.1132
2014-10-17,-1.0028
2014-10-20,1.4069
2014-10-21,2.1643
2014-10-22,-3.5307
2014-10-23,3.0968
2014-10-24,-11.1961
2014-10-27,1.6298
2014-10-28,5.5976
2014-10-29,0.5731
2014-10-30,2.1083
2014-10-31,2.846
2014-11-03,-7.8676
2014-11-04,-1.2955999999999999
2014-11-05,4.1169
2014-11-06,-2.4779
2014-11-07,1.6334
2014-11-10,1.25
2014-11-11,0.5291
2014-11-12,2.8655
2014-11-13,-1.7055
2014-11-14,2.7762000000000002
2014-11-17,-0.5627
2014-11-18,0.2264
2014-11-19,-1.7504
2014-11-20,2.069
2014-11-21,1.8018
2014-11-24,-0.6084
2014-11-25,-0.1669
2014-11-26,1.2263
2014-11-28,-0.7709
2014-12-01,-1.1654
2014-12-02,0.6738
2014-12-03,0.8366
2014-12-04,0.0
2014-12-05,1.9358
2014-12-08,-2.2246
2014-12-09,2.6637
2014-12-10,-2.5404999999999998
2014-12-11,1.1647
2014-12-12,-3.2895
2014-12-15,-0.8503
2014-12-16,-2.0583
2014-12-17,4.495
2014-12-18,1.5642
2014-12-19,0.0
2014-12-22,1.0451
2014-12-23,0.5444
2014-12-24,1.0287
2014-12-26,0.5895
2014-12-29,-5.3809000000000005
2014-12-30,-0.3378
2014-12-31,1.6383999999999999
2015-01-02,-2.1123
2015-01-05,-0.795
2015-01-06,-2.0607
2015-01-07,0.3507
2015-01-08,2.1549
2015-01-09,-2.6226000000000003
2015-01-12,-0.2927
2015-01-13,-1.2331
2015-01-14,-0.7134
2015-01-15,-5.2695
2015-01-16,-0.3161
2015-01-20,1.3316
2015-01-21,-0.438
2015-01-22,0.9428
2015-01-23,7.4719999999999995
2015-01-26,-0.8111
2015-01-27,-0.8762
2015-01-28,-1.0607
2015-01-29,0.8934
2015-01-30,-3.0697
2015-02-02,1.827
2015-02-03,3.8278
2015-02-04,0.6336
2015-02-05,1.889
2015-02-06,-11.6292
2015-02-09,-2.0343
2015-02-10,2.0766
2015-02-11,-0.7629
2015-02-12,1.8578000000000001
2015-02-13,1.8868
2015-02-17,0.1852
2015-02-18,0.5545
2015-02-19,1.6543999999999999
2015-02-20,2.7728
2015-02-23,0.3519
2015-02-24,1.9870999999999999
2015-02-25,0.0573
2015-02-26,2.5773
2015-02-27,-2.2892
2015-03-02,1.0286
2015-03-03,-0.3394
2015-03-04,-0.2838
2015-03-05,0.5122
2015-03-06,-1.812
2015-03-09,0.8651
2015-03-10,-2.6301
2015-03-11,1.5854
2015-03-12,0.2312
2015-03-13,-0.9804
2015-03-16,0.233
2015-03-17,0.6973
2015-03-18,1.1541
2015-03-19,0.1141
2015-03-20,-0.9117
2015-03-23,1.2651
2015-03-24,1.0789
2015-03-25,-2.2472
2015-03-26,0.1724
2015-03-27,0.8606
2015-03-30,1.3652
2015-03-31,-0.8418
2015-04-01,-1.0753
2015-04-02,-0.0572
2015-04-06,0.0
2015-04-07,-1.2021
2015-04-08,1.0429
2015-04-09,-0.5161
2015-04-10,0.2882
2015-04-13,1.2069
2015-04-14,0.795
2015-04-15,0.5634
2015-04-16,0.2801
2015-04-17,-2.4022
2015-04-20,1.889
2015-04-21,-0.1685
2015-04-22,0.2251
2015-04-23,-0.393
2015-04-24,-0.6201
2015-04-27,-0.3971
2015-04-28,0.6834
2015-04-29,-1.1878
2015-04-30,-2.6903
2015-05-01,2.5294
2015-05-04,0.459
2015-05-05,-6.739
2015-05-06,1.8982999999999999
2015-05-07,0.601
2015-05-08,-0.4182
2015-05-11,-0.12
2015-05-12,-1.1411
2015-05-13,1.0328
2015-05-14,1.8641
2015-05-15,-0.4723
2015-05-18,1.4235
2015-05-19,-0.2339
2015-05-20,0.1758
2015-05-21,-0.8192
2015-05-22,-0.649
2015-05-26,-0.5344
2015-05-27,1.1343
2015-05-28,0.3542
2015-05-29,-0.8824
2015-06-01,0.1187
2015-06-02,0.652
2015-06-03,1.5901
2015-06-04,-1.1014
2015-06-05,1.9343
2015-06-08,0.2875
2015-06-09,0.2867
2015-06-10,4.5169
2015-06-11,-0.0547
2015-06-12,0.6568
2015-06-15,-1.4682
2015-06-16,0.883
2015-06-17,-1.0941
2015-06-18,0.7743
2015-06-19,-1.4819
2015-06-22,1.0585
2015-06-23,0.4961
2015-06-24,0.0
2015-06-25,0.7131
2015-06-26,-0.7625
2015-06-29,-2.0307
2015-06-30,2.409
2015-07-01,-0.1641
2015-07-02,-1.3151
2015-07-06,-0.7218
2015-07-07,-0.2796
2015-07-08,-0.1683
2015-07-09,-0.6742
2015-07-10,2.0362
2015-07-13,0.2217
2015-07-14,-0.4978
2015-07-15,-0.8338
2015-07-16,0.1121
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,-0.168
2015-07-22,0.3926
2015-07-23,-2.067
2015-07-24,-1.5117
2015-07-27,-1.4191
2015-07-28,0.5875
2015-07-29,0.1752
2015-07-30,2.6239
2015-07-31,2.5
2015-08-03,-1.663
2015-08-04,0.8455
2015-08-05,1.2856
2015-08-06,-0.5519
2015-08-07,10.2109
2015-08-10,1.6616
2015-08-11,-0.9411
2015-08-12,-0.95
2015-08-13,-0.101
2015-08-14,1.0611
2015-08-17,-0.1
2015-08-18,-2.0521
2015-08-19,-1.2775
2015-08-20,-2.3810000000000002
2015-08-21,-0.8484
2015-08-24,-1.7112
2015-08-25,-1.5234
2015-08-26,2.4862
2015-08-27,0.6469
2015-08-28,1.2319
2015-08-31,-0.3175
2015-09-01,-4.4586
2015-09-02,1.8889
2015-09-03,-0.3817
2015-09-04,1.2589000000000001
2015-09-08,0.7027
2015-09-09,-0.5368
2015-09-10,-1.0793
2015-09-11,0.2728
2015-09-14,-0.8705
2015-09-15,1.1526
2015-09-16,-0.5426
2015-09-17,0.0546
2015-09-18,-3.5442
2015-09-21,1.6959
2015-09-22,-1.6676
2015-09-23,-0.7914
2015-09-24,0.7977
2015-09-25,-0.3957
2015-09-28,-0.3973
2015-09-29,0.114
2015-09-30,0.7968
2015-10-01,-0.9599
2015-10-02,1.7104
2015-10-05,3.8677
2015-10-06,1.5110999999999999
2015-10-07,2.8177
2015-10-08,0.4137
2015-10-09,-3.3986
2015-10-12,2.1322
2015-10-13,-1.2004
2015-10-14,-2.5357
2015-10-15,1.8428
2015-10-16,0.1064
2015-10-19,1.2759
2015-10-20,-0.315
2015-10-21,-1.7904
2015-10-22,2.0375
2015-10-23,0.7357
2015-10-26,-0.4695
2015-10-27,-1.5723
2015-10-28,3.0351
2015-10-29,-1.1886
2015-10-30,-0.7845
2015-11-02,0.2636
2015-11-03,0.0
2015-11-04,0.1577
2015-11-05,2.8346
2015-11-06,4.8494
2015-11-09,-3.4567
2015-11-10,3.4291
2015-11-11,-0.0501
2015-11-12,0.1003
2015-11-13,-2.4537
2015-11-16,1.3347
2015-11-17,-0.304
2015-11-18,1.0671
2015-11-19,-0.2011
2015-11-20,0.7053
2015-11-23,-0.4002
2015-11-24,0.5525
2015-11-25,1.2488
2015-11-27,0.9373
2015-11-30,-0.2444
2015-12-01,1.5189
2015-12-02,-0.4344
2015-12-03,-0.9695
2015-12-04,1.8111000000000002
2015-12-07,-1.9231
2015-12-08,-0.5882
2015-12-09,-1.4793
2015-12-10,-0.2503
2015-12-11,-2.3081
2015-12-14,0.6677
2015-12-15,1.7347000000000001
2015-12-16,2.1063
2015-12-17,-1.6208
2015-12-18,-0.9985
2015-12-21,0.0504
2015-12-22,0.6552
2015-12-23,0.4006
2015-12-24,0.1496
2015-12-28,0.498
2015-12-29,1.2389000000000001
2015-12-30,-1.5173999999999999
2015-12-31,-2.1869
2016-01-04,-5.0813
2016-01-05,0.1606
2016-01-06,0.3741
2016-01-07,-2.0234
2016-01-08,-1.4674
2016-01-11,2.0408
2016-01-12,0.1622
2016-01-13,-1.8349
2016-01-14,1.5393
2016-01-15,1.4618
2016-01-19,0.3735
2016-01-20,-0.2658
2016-01-21,0.9595
2016-01-22,3.3791
2016-01-25,-2.5026
2016-01-26,1.8334000000000001
2016-01-27,-2.8292
2016-01-28,1.4823
2016-01-29,3.2342
2016-02-01,-1.1117
2016-02-02,-3.2192
2016-02-03,1.2671999999999999
2016-02-04,-0.5735
2016-02-05,-8.5475
2016-02-08,-3.9564
2016-02-09,-0.9552
2016-02-10,2.8933
2016-02-11,2.2847
2016-02-12,0.5727
2016-02-16,0.6264
2016-02-17,0.283
2016-02-18,-2.4831
2016-02-19,3.4144
2016-02-22,-1.399
2016-02-23,-1.3620999999999999
2016-02-24,2.6467
2016-02-25,0.1682
2016-02-26,-0.8954
2016-02-29,-0.6776
2016-03-01,2.2172
2016-03-02,-0.8343
2016-03-03,0.3926
2016-03-04,0.4469
2016-03-07,-1.0011
2016-03-08,-0.5618
2016-03-09,0.1695
2016-03-10,-1.7484
2016-03-11,0.8611
2016-03-14,-0.7399
2016-03-15,-0.172
2016-03-16,0.0
2016-03-17,2.757
2016-03-18,-1.9564
2016-03-21,-0.2851
2016-03-22,-0.7433
2016-03-23,-1.6129
2016-03-24,1.0539
2016-03-28,0.7532
2016-03-29,2.4152
2016-03-30,0.9545
2016-03-31,0.2781
2016-04-01,-0.2219
2016-04-04,-1.3341
2016-04-05,-1.6901000000000002
2016-04-06,0.9742
2016-04-07,-1.4188
2016-04-08,0.1727
2016-04-11,-0.7471
2016-04-12,-0.6369
2016-04-13,2.1562
2016-04-14,0.5705
2016-04-15,0.3403
2016-04-18,1.1306
2016-04-19,-0.1118
2016-04-20,0.7834
2016-04-21,-0.1666
2016-04-22,0.0
2016-04-25,-1.7241
2016-04-26,2.2637
2016-04-27,-1.7156
2016-04-28,0.5068
2016-04-29,-0.7843
2016-05-02,1.2987
2016-05-03,7.3021
2016-05-04,-1.4545
2016-05-05,-1.3706
2016-05-06,-0.1069
2016-05-09,0.8293
2016-05-10,0.5572
2016-05-11,-0.7388
2016-05-12,0.6911
2016-05-13,-0.4224
2016-05-16,1.0074
2016-05-17,-3.0971
2016-05-18,0.8667
2016-05-19,-1.0741
2016-05-20,1.8458
2016-05-23,-0.1066
2016-05-24,1.7609
2016-05-25,-1.1012
2016-05-26,1.5375999999999999
2016-05-27,1.9321000000000002
2016-05-31,1.6905999999999999
2016-06-01,2.6196
2016-06-02,2.0619
2016-06-03,-0.481
2016-06-06,0.725
2016-06-07,-0.1919
2016-06-08,1.8269
2016-06-09,-0.8971
2016-06-10,-0.9052
2016-06-13,-0.2404
2016-06-14,1.3012000000000001
2016-06-15,-0.666
2016-06-16,0.6705
2016-06-17,-1.3321
2016-06-20,0.7715
2016-06-21,0.4785
2016-06-22,0.0476
2016-06-23,1.3803
2016-06-24,-1.1737
2016-06-27,-3.1829
2016-06-28,1.1286
2016-06-29,3.0568
2016-06-30,3.2957
2016-07-01,-0.2279
2016-07-05,0.868
2016-07-06,1.087
2016-07-07,-0.448
2016-07-08,2.3852
2016-07-11,0.4396
2016-07-12,1.4442
2016-07-13,0.0863
2016-07-14,-1.1638
2016-07-15,-1.1339
2016-07-18,0.5734
2016-07-19,0.3947
2016-07-20,1.1796
2016-07-21,-0.1727
2016-07-22,0.8218
2016-07-25,-0.5148
2016-07-26,0.2587
2016-07-27,0.7312
2016-07-28,0.0427
2016-07-29,-0.4695
2016-08-01,1.6295
2016-08-02,-0.6118
2016-08-03,-0.9552
2016-08-04,-0.1715
2016-08-05,0.3006
2016-08-08,-0.3425
2016-08-09,0.043
2016-08-10,0.7299
2016-08-11,-0.8099
2016-08-12,-0.6016
2016-08-15,0.6485
2016-08-16,-1.9759
2016-08-17,-0.7888
2016-08-18,-0.0883
2016-08-19,-0.4863
2016-08-22,0.8885
2016-08-23,1.4091
2016-08-24,0.0434
2016-08-25,0.1736
2016-08-26,-0.0433
2016-08-29,-0.2167
2016-08-30,0.1738
2016-08-31,-0.3469
2016-09-01,0.2611
2016-09-02,2.1267
2016-09-06,-0.8925
2016-09-07,-0.3002
2016-09-08,-0.3441
2016-09-09,-2.158
2016-09-12,0.6396
2016-09-13,-1.03
2016-09-14,-0.7086
2016-09-15,0.6244
2016-09-16,0.4433
2016-09-19,0.2648
2016-09-20,0.5282
2016-09-21,1.0946
2016-09-22,2.2954
2016-09-23,0.2117
2016-09-26,-1.5632000000000001
2016-09-27,-0.3004
2016-09-28,0.3013
2016-09-29,-1.03
2016-09-30,1.9081000000000001
2016-10-03,-0.383
2016-10-04,0.2563
2016-10-05,-0.2556
2016-10-06,-0.598
2016-10-07,-1.1602999999999999
2016-10-10,0.7391
2016-10-11,-2.0285
2016-10-12,0.6608
2016-10-13,-1.0941
2016-10-14,0.0885
2016-10-17,-0.7515
2016-10-18,0.2227
2016-10-19,0.8889
2016-10-20,-1.3216
2016-10-21,1.7856999999999998
2016-10-24,1.5351
2016-10-25,-0.216
2016-10-26,0.4329
2016-10-27,-2.1552
2016-10-28,0.0
2016-10-31,1.1013
2016-11-01,-2.1786
2016-11-02,-0.8909
2016-11-03,-0.6742
2016-11-04,2.2624
2016-11-07,1.7699
2016-11-08,0.2174
2016-11-09,1.9523000000000001
2016-11-10,1.7021
2016-11-11,4.1841
2016-11-14,-1.2048
2016-11-15,1.8789
2016-11-16,2.8689
2016-11-17,-1.5936
2016-11-18,-0.6073
2016-11-21,0.4073
2016-11-22,1.8256000000000001
2016-11-23,0.0
2016-11-25,0.5976
2016-11-28,-1.1881
2016-11-29,0.2004
2016-11-30,0.4
2016-12-01,-2.7888
2016-12-02,0.6148
2016-12-05,1.222
2016-12-06,-1.6097000000000001
2016-12-07,2.2495
2016-12-08,2.0
2016-12-09,-0.7843
2016-12-12,-0.9881
2016-12-13,0.1996
2016-12-14,0.3984
2016-12-15,0.7937
2016-12-16,-0.1969
2016-12-19,-1.1834
2016-12-20,1.5968
2016-12-21,-2.5540000000000003
2016-12-22,-2.2177
2016-12-23,0.4124
2016-12-27,0.0
2016-12-28,-1.8479999999999999
2016-12-29,0.6276
2016-12-30,-0.6237
2017-01-03,1.2551999999999999
2017-01-04,0.6198
2017-01-05,0.8214
2017-01-06,-1.6293
2017-01-09,0.207
2017-01-10,1.6529
2017-01-11,0.6098
2017-01-12,0.6061
2017-01-13,0.8032
2017-01-17,0.0
2017-01-18,0.7968
2017-01-19,-0.5929
2017-01-20,0.5964
2017-01-23,0.3953
2017-01-24,-0.5906
2017-01-25,0.396
2017-01-26,-0.3945
2017-01-27,-0.5941
2017-01-30,-1.3944
2017-01-31,-2.6263
2017-02-01,-0.4149
2017-02-02,-8.9583
2017-02-03,1.1442
2017-02-06,-1.81
2017-02-07,-1.1521
2017-02-08,-0.6993
2017-02-09,0.4695
2017-02-10,0.4673
2017-02-13,0.2326
2017-02-14,0.0
2017-02-15,1.3921000000000001
2017-02-16,-0.9153
2017-02-17,0.6928
2017-02-21,0.0
2017-02-22,0.9174
2017-02-23,0.0
2017-02-24,-0.4545
2017-02-27,-1.8265
2017-02-28,-1.8605
2017-03-01,2.3697
2017-03-02,-1.8519
2017-03-03,-0.3302
2017-03-06,-0.4751
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.2387
2017-03-10,0.2381
2017-03-13,0.7126
2017-03-14,-1.6509
2017-03-15,1.4388
2017-03-16,0.2364
2017-03-17,1.6509
2017-03-20,0.464
2017-03-21,-1.8476
2017-03-22,-1.1764999999999999
2017-03-23,-2.6189999999999998
2017-03-24,-0.2445
2017-03-27,0.0
2017-03-28,-2.451
2017-03-29,0.7538
2017-03-30,0.9975
2017-03-31,-0.2469
2017-04-03,0.0
2017-04-04,-0.2475
2017-04-05,-0.7444
2017-04-06,0.5
2017-04-07,1.99
2017-04-10,-0.4878
2017-04-11,0.7353
2017-04-12,-0.2433
2017-04-13,-0.7317
2017-04-17,0.7371
2017-04-18,1.2195
2017-04-19,0.7229
2017-04-20,1.4354
2017-04-21,-1.4151
2017-04-24,1.1962
2017-04-25,0.9456
2017-04-26,0.9368
2017-04-27,0.464
2017-04-28,-1.3857
2017-05-01,0.7026
2017-05-02,-0.6977
2017-05-03,-2.5761
2017-05-04,0.7212
2017-05-05,2.3866
2017-05-08,-2.5641
2017-05-09,-0.9569
2017-05-10,-0.4831
2017-05-11,0.7282
2017-05-12,0.0
2017-05-15,1.2048
2017-05-16,0.7143
2017-05-17,-1.4184
2017-05-18,-0.9592
2017-05-19,-1.2107
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,1.2255
2017-05-25,0.4843
2017-05-26,-0.4819
2017-05-30,-0.9685
2017-05-31,-0.978
2017-06-01,0.4938
2017-06-02,0.8845
2017-06-05,-0.489
2017-06-06,-0.2457
2017-06-07,-1.9704000000000002
2017-06-08,0.7538
2017-06-09,-0.7481
2017-06-12,-0.5025
2017-06-13,3.5354
2017-06-14,-2.1951
2017-06-15,-0.4988
2017-06-16,-1.0025
2017-06-19,0.2532
2017-06-20,-0.5051
2017-06-21,-0.5076
2017-06-22,0.0
2017-06-23,2.0408
2017-06-26,-2.25
2017-06-27,-2.8133
2017-06-28,0.2632
2017-06-29,-0.2625
2017-06-30,-0.2632
2017-07-03,-1.5831
2017-07-05,-1.3405
2017-07-06,-0.2717
2017-07-07,1.6349
2017-07-10,0.0
2017-07-11,0.5362
2017-07-12,0.5333
2017-07-13,-0.2653
2017-07-14,-0.266
2017-07-17,2.4
2017-07-18,0.0
2017-07-19,2.3438
2017-07-20,-8.1425
2017-07-21,-9.4183
2017-07-24,-0.3058
2017-07-25,0.0
2017-07-26,-0.3067
2017-07-27,-1.5385
2017-07-28,0.625
2017-07-31,0.9317
2017-08-01,0.6154
2017-08-02,-1.8349
2017-08-03,0.9346
2017-08-04,1.2346
2017-08-07,-0.6098
2017-08-08,0.0
2017-08-09,-0.6135
2017-08-10,-0.9259
2017-08-11,0.0
2017-08-14,0.3115
2017-08-15,-1.5528
2017-08-16,0.0
2017-08-17,-1.8927
2017-08-18,4.5016
2017-08-21,-3.3846
2017-08-22,3.1847
2017-08-23,-0.3086
2017-08-24,0.9288
2017-08-25,0.9202
2017-08-28,-1.2158
