ticker,PFSW US Equity
2013-05-20,0.8817
2013-05-21,-0.644
2013-05-22,2.3148
2013-05-23,-0.6787
2013-05-24,2.5057
2013-05-28,-1.1111
2013-05-29,-0.6742
2013-05-30,-0.6787
2013-05-31,-2.2779
2013-06-03,0.6993
2013-06-04,-1.6204
2013-06-05,-1.8824
2013-06-06,0.9592
2013-06-07,-0.7126
2013-06-10,0.0
2013-06-11,1.1962
2013-06-12,-3.3097
2013-06-13,-1.2225
2013-06-14,0.0
2013-06-17,-1.9802
2013-06-18,0.7576
2013-06-19,0.7519
2013-06-20,-1.99
2013-06-21,1.0152
2013-06-24,-1.7588
2013-06-25,1.2788
2013-06-26,-1.0101
2013-06-27,-1.0204
2013-06-28,3.0928
2013-07-01,0.75
2013-07-02,-1.9851
2013-07-03,0.0
2013-07-05,0.5063
2013-07-08,0.2519
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,2.0101
2013-07-15,5.665
2013-07-16,-2.0979
2013-07-17,1.6667
2013-07-18,2.1077
2013-07-19,-0.2294
2013-07-22,0.5287
2013-07-23,-0.7546
2013-07-24,-3.2258
2013-07-25,0.9524
2013-07-26,-2.1226
2013-07-29,1.2048
2013-07-30,0.2381
2013-07-31,0.2375
2013-08-01,0.0
2013-08-02,-2.6066000000000003
2013-08-05,-0.2433
2013-08-06,2.439
2013-08-07,-0.4762
2013-08-08,1.6745999999999999
2013-08-09,0.2353
2013-08-12,3.9906
2013-08-13,-2.0316
2013-08-14,3.2258
2013-08-15,-1.5625
2013-08-16,6.576
2013-08-19,0.0
2013-08-20,0.2128
2013-08-21,0.8493
2013-08-22,4.2105
2013-08-23,1.6162
2013-08-26,-2.5845000000000002
2013-08-27,0.6122
2013-08-28,0.8114
2013-08-29,1.2072
2013-08-30,1.3917
2013-09-03,-2.3529
2013-09-04,2.2088
2013-09-05,1.5716999999999999
2013-09-06,0.3868
2013-09-09,5.0096
2013-09-10,2.9358
2013-09-11,-0.5348
2013-09-12,0.5376
2013-09-13,-4.6346
2013-09-16,-0.7477
2013-09-17,-1.1299
2013-09-18,-3.0476
2013-09-19,3.1434
2013-09-20,1.7143000000000002
2013-09-23,-1.8727
2013-09-24,2.8626
2013-09-25,-0.3711
2013-09-26,2.7933
2013-09-27,3.2609
2013-09-30,4.7368
2013-10-01,2.8476
2013-10-02,2.1173
2013-10-03,10.526299999999999
2013-10-04,1.5873
2013-10-07,4.6875
2013-10-08,-5.0204
2013-10-09,-3.0
2013-10-10,-0.7364
2013-10-11,1.9287999999999998
2013-10-14,2.0378
2013-10-15,-0.5706
2013-10-16,0.8608
2013-10-17,0.9957
2013-10-18,1.1268
2013-10-21,2.7855
2013-10-22,-2.168
2013-10-23,3.4626
2013-10-24,-2.6774
2013-10-25,1.5131000000000001
2013-10-28,-0.813
2013-10-29,-0.2732
2013-10-30,-2.6027
2013-10-31,1.1252
2013-11-01,-2.3644
2013-11-04,-2.4217
2013-11-05,0.0
2013-11-06,0.7299
2013-11-07,-3.7681
2013-11-08,3.4638999999999998
2013-11-11,0.5822
2013-11-12,-1.3025
2013-11-13,0.5865
2013-11-14,10.9329
2013-11-15,-1.4455
2013-11-18,3.2
2013-11-19,0.2584
2013-11-20,1.6753
2013-11-21,3.0418
2013-11-22,7.1341
2013-11-25,-2.7555
2013-11-26,0.3542
2013-11-27,-0.8235
2013-11-29,3.6773
2013-12-02,-1.6018
2013-12-03,-3.2558
2013-12-04,-0.4808
2013-12-05,1.087
2013-12-06,0.4779
2013-12-09,0.0
2013-12-10,-3.0916
2013-12-11,-0.9816
2013-12-12,0.9913
2013-12-13,-0.6135
2013-12-16,2.4691
2013-12-17,0.3614
2013-12-18,0.3601
2013-12-19,2.9904
2013-12-20,4.065
2013-12-23,1.2277
2013-12-24,1.9846
2013-12-26,-1.4054
2013-12-27,-1.2061
2013-12-30,-0.222
2013-12-31,0.8899
2014-01-02,-0.3308
2014-01-03,-0.5531
2014-01-06,1.3348
2014-01-07,0.3293
2014-01-08,-3.2823
2014-01-09,2.9412000000000003
2014-01-10,-0.989
2014-01-13,-1.1099
2014-01-14,1.1223
2014-01-15,1.9978
2014-01-16,2.6115
2014-01-17,-1.0604
2014-01-21,1.7149
2014-01-22,0.0
2014-01-23,-1.5806
2014-01-24,-5.7816
2014-01-27,-6.9318
2014-01-28,3.4188
2014-01-29,-3.4238
2014-01-30,1.5892
2014-01-31,-1.083
2014-02-03,-5.4745
2014-02-04,0.0
2014-02-05,0.1287
2014-02-06,-0.3856
2014-02-07,0.6452
2014-02-10,4.2308
2014-02-11,1.476
2014-02-12,1.4545
2014-02-13,0.4779
2014-02-14,-1.308
2014-02-18,0.6024
2014-02-19,0.3593
2014-02-20,-0.358
2014-02-21,0.5988
2014-02-24,0.0
2014-02-25,-1.1905000000000001
2014-02-26,0.3614
2014-02-27,2.8811999999999998
2014-02-28,2.1004
2014-03-03,-0.8
2014-03-04,2.4194
2014-03-05,-0.8999
2014-03-06,0.454
2014-03-07,1.0169
2014-03-10,5.0336
2014-03-11,1.1715
2014-03-12,-1.0526
2014-03-13,4.2553
2014-03-14,-0.102
2014-03-17,0.715
2014-03-18,2.6369
2014-03-19,-3.1621
2014-03-20,2.9592
2014-03-21,-0.0991
2014-03-24,-2.3810000000000002
2014-03-25,-3.252
2014-03-26,-4.6218
2014-03-27,-3.7445
2014-03-28,-0.1144
2014-03-31,2.9782
2014-04-01,1.891
2014-04-02,0.7642
2014-04-03,-2.9252000000000002
2014-04-04,-1.2277
2014-04-07,-5.5367
2014-04-08,2.1531000000000002
2014-04-09,0.4684
2014-04-10,-3.8462
2014-04-11,-1.8182
2014-04-14,-5.3086
2014-04-15,-1.6949
2014-04-16,5.9681999999999995
2014-04-17,-2.0025
2014-04-21,3.576
2014-04-22,0.4932
2014-04-23,-1.227
2014-04-24,3.7267
2014-04-25,-0.5988
2014-04-28,-2.1687
2014-04-29,-0.8621
2014-04-30,-0.1242
2014-05-01,0.0
2014-05-02,-2.1144
2014-05-05,0.0
2014-05-06,-2.7954
2014-05-07,0.6536
2014-05-08,4.1558
2014-05-09,-4.8628
2014-05-12,3.2765
2014-05-13,-1.2690000000000001
2014-05-14,1.671
2014-05-15,-3.6662
2014-05-16,-1.1811
2014-05-19,-1.1952
2014-05-20,2.8226
2014-05-21,-0.7843
2014-05-22,3.0303
2014-05-23,2.6854
2014-05-27,2.8643
2014-05-28,-0.7264
2014-05-29,-0.3659
2014-05-30,0.7344
2014-06-02,-2.7946999999999997
2014-06-03,-3.625
2014-06-04,1.0376
2014-06-05,0.2567
2014-06-06,1.7926
2014-06-09,-0.2516
2014-06-10,0.2522
2014-06-11,0.5031
2014-06-12,-0.2503
2014-06-13,-2.0075
2014-06-16,1.1524
2014-06-17,1.5190000000000001
2014-06-18,0.7481
2014-06-19,-3.3416
2014-06-20,1.9205999999999999
2014-06-23,-0.3769
2014-06-24,4.918
2014-06-25,-0.8413
2014-06-26,-0.8485
2014-06-27,-0.2445
2014-06-30,1.7157
2014-07-01,-2.5301
2014-07-02,-0.9889
2014-07-03,2.4969
2014-07-07,-1.827
2014-07-08,-1.3648
2014-07-09,0.3774
2014-07-10,0.6266
2014-07-11,3.9851
2014-07-14,0.5988
2014-07-15,2.1429
2014-07-16,0.9324
2014-07-17,-0.4619
2014-07-18,-0.348
2014-07-21,1.1641
2014-07-22,-3.107
2014-07-23,-1.5439
2014-07-24,-0.6031
2014-07-25,-2.3058
2014-07-28,1.2422
2014-07-29,-0.6135
2014-07-30,-1.2346
2014-07-31,4.875
2014-08-01,-1.5495
2014-08-04,2.0581
2014-08-05,-4.3891
2014-08-06,0.7444
2014-08-07,0.2463
2014-08-08,0.0
2014-08-11,-1.9656
2014-08-12,-0.3759
2014-08-13,6.6667
2014-08-14,1.533
2014-08-15,1.5099
2014-08-18,0.9153
2014-08-19,0.907
2014-08-20,-1.236
2014-08-21,-0.3413
2014-08-22,0.6849
2014-08-25,-0.3401
2014-08-26,-1.1377
2014-08-27,-0.6904
2014-08-28,-0.3476
2014-08-29,-0.6977
2014-09-02,-0.8197
2014-09-03,0.7084
2014-09-04,0.3517
2014-09-05,1.4019
2014-09-08,2.4194
2014-09-09,-0.8999
2014-09-10,-0.227
2014-09-11,-0.3413
2014-09-12,3.1963
2014-09-15,-1.9912
2014-09-16,2.4831
2014-09-17,2.7533
2014-09-18,4.9303
2014-09-19,1.7365
2014-09-22,1.004
2014-09-23,5.666
2014-09-24,-0.1881
2014-09-25,-4.4298
2014-09-26,2.1696
2014-09-29,2.9923
2014-09-30,1.9681
2014-10-01,0.6434
2014-10-02,-0.8219
2014-10-03,-0.0921
2014-10-06,-1.5668
2014-10-07,0.1873
2014-10-08,1.3084
2014-10-09,-3.321
2014-10-10,-2.0992
2014-10-13,-1.0721
2014-10-14,-1.5764
2014-10-15,-2.3023
2014-10-16,4.6107
2014-10-17,1.5671
2014-10-20,4.1466
2014-10-21,0.6481
2014-10-22,-0.552
2014-10-23,0.4625
2014-10-24,-0.4604
2014-10-27,-0.7401
2014-10-28,2.3299
2014-10-29,5.1002
2014-10-30,1.2998
2014-10-31,0.6843
2014-11-03,3.6534
2014-11-04,0.7377
2014-11-05,-3.2547
2014-11-06,-0.0841
2014-11-07,-0.6734
2014-11-10,-3.8983
2014-11-11,-1.4990999999999999
2014-11-12,5.0134
2014-11-13,-1.2788
2014-11-14,-2.0725
2014-11-17,0.0
2014-11-18,-1.3228
2014-11-19,-2.1448
2014-11-20,0.3653
2014-11-21,-1.5469
2014-11-24,1.2015
2014-11-25,-2.0091
2014-11-26,0.3728
2014-11-28,1.3928
2014-12-01,0.1832
2014-12-02,0.457
2014-12-03,-1.5469
2014-12-04,0.0924
2014-12-05,-0.0923
2014-12-08,-1.4787
2014-12-09,1.4071
2014-12-10,-0.2775
2014-12-11,-4.3599
2014-12-12,1.6004
2014-12-15,-0.6205
2014-12-16,-0.1921
2014-12-17,0.1925
2014-12-18,-0.2882
2014-12-19,1.3487
2014-12-22,5.9886
2014-12-23,0.2691
2014-12-24,1.9678
2014-12-26,4.9123
2014-12-29,1.9231
2014-12-30,0.3281
2014-12-31,3.5159000000000002
2015-01-02,-0.7899
2015-01-05,-2.7866
2015-01-06,-1.4742
2015-01-07,-1.2469000000000001
2015-01-08,-0.0842
2015-01-09,-0.5055
2015-01-12,-0.5927
2015-01-13,-0.2555
2015-01-14,1.1956
2015-01-15,-0.5907
2015-01-16,-0.4244
2015-01-20,-2.3018
2015-01-21,-0.5236
2015-01-22,0.8772
2015-01-23,-0.1739
2015-01-26,-1.4808
2015-01-27,-1.5030999999999999
2015-01-28,0.1795
2015-01-29,0.2688
2015-01-30,4.7364
2015-02-02,-2.8157
2015-02-03,-0.9658
2015-02-04,0.0
2015-02-05,0.5319
2015-02-06,-1.6755
2015-02-09,-1.704
2015-02-10,-0.1825
2015-02-11,-2.7422
2015-02-12,0.7519
2015-02-13,-4.5709
2015-02-17,0.1955
2015-02-18,5.4634
2015-02-19,0.4625
2015-02-20,-0.2762
2015-02-23,0.0
2015-02-24,-0.3693
2015-02-25,0.6487
2015-02-26,-0.2762
2015-02-27,3.3241
2015-03-02,-2.3235
2015-03-03,0.183
2015-03-04,-0.5479
2015-03-05,4.6832
2015-03-06,-2.0175
2015-03-09,-1.9696
2015-03-10,-0.1826
2015-03-11,-1.8298
2015-03-12,-0.7456
2015-03-13,1.5962
2015-03-16,0.4621
2015-03-17,0.276
2015-03-18,0.8257
2015-03-19,0.8189
2015-03-20,0.5415
2015-03-23,2.4237
2015-03-24,0.2629
2015-03-25,-1.6608
2015-03-26,-1.2444
2015-03-27,0.45
2015-03-30,-1.5232999999999999
2015-03-31,0.0
2015-04-01,-0.182
2015-04-02,0.1823
2015-04-06,-0.182
2015-04-07,0.2735
2015-04-08,-0.1818
2015-04-09,0.1821
2015-04-10,0.0
2015-04-13,-0.0909
2015-04-14,1.9108
2015-04-15,0.8036
2015-04-16,0.31
2015-04-17,3.3113
2015-04-20,2.4786
2015-04-21,0.6672
2015-04-22,0.58
2015-04-23,1.318
2015-04-24,0.9756
2015-04-27,3.8647
2015-04-28,-0.7752
2015-04-29,-0.7813
2015-04-30,2.2835
2015-05-01,-0.3849
2015-05-04,0.2318
2015-05-05,0.4626
2015-05-06,-0.0767
2015-05-07,-0.0768
2015-05-08,-0.0769
2015-05-11,-1.0
2015-05-12,4.8174
2015-05-13,-0.0741
2015-05-14,0.9644
2015-05-15,1.0287
2015-05-18,4.9455
2015-05-19,-0.7623
2015-05-20,1.2570000000000001
2015-05-21,0.069
2015-05-22,0.3446
2015-05-26,1.0989
2015-05-27,-0.9511
2015-05-28,0.9602
2015-05-29,0.4755
2015-06-01,0.4057
2015-06-02,-0.6734
2015-06-03,0.2712
2015-06-04,-1.8256000000000001
2015-06-05,0.4821
2015-06-08,-0.0685
2015-06-09,0.1372
2015-06-10,0.3425
2015-06-11,-0.3413
2015-06-12,-0.0685
2015-06-15,-0.4798
2015-06-16,-0.7576
2015-06-17,-0.8328
2015-06-18,-0.14
2015-06-19,-2.2425
2015-06-22,0.0717
2015-06-23,0.7163
2015-06-24,-0.4979
2015-06-25,-1.0722
2015-06-26,-0.8671
2015-06-29,-0.4373
2015-06-30,1.4641
2015-07-01,0.0722
2015-07-02,0.1442
2015-07-06,0.0
2015-07-07,-0.072
2015-07-08,-1.1527
2015-07-09,-1.2391
2015-07-10,0.369
2015-07-13,0.2941
2015-07-14,2.566
2015-07-15,-1.787
2015-07-16,-1.1645
2015-07-17,0.7364
2015-07-20,-2.193
2015-07-21,-1.4948000000000001
2015-07-22,0.9105
2015-07-23,-0.9774
2015-07-24,-6.4541
2015-07-27,-2.1104
2015-07-28,-3.1509
2015-07-29,2.4829
2015-07-30,0.0835
2015-07-31,5.3422
2015-08-03,-3.9619999999999997
2015-08-04,-1.2376
2015-08-05,0.2506
2015-08-06,-1.4167
2015-08-07,-0.3381
2015-08-10,1.1026
2015-08-11,13.3389
2015-08-12,-0.5181
2015-08-13,-1.7113
2015-08-14,-0.2271
2015-08-17,0.1517
2015-08-18,-5.1515
2015-08-19,-1.1182
2015-08-20,0.6462
2015-08-21,-0.2408
2015-08-24,-0.885
2015-08-25,3.0032
2015-08-26,2.3641
2015-08-27,-0.154
2015-08-28,1.0794
2015-08-31,-0.4577
2015-09-01,-0.4598
2015-09-02,0.3079
2015-09-03,0.0767
2015-09-04,2.0705999999999998
2015-09-08,2.5545
2015-09-09,-1.8315000000000001
2015-09-10,-0.5224
2015-09-11,1.0503
2015-09-14,-0.4454
2015-09-15,1.4169
2015-09-16,0.7353
2015-09-17,-0.5109
2015-09-18,-2.6412
2015-09-21,0.6029
2015-09-22,1.2734
2015-09-23,-0.4438
2015-09-24,4.3834
2015-09-25,1.3523
2015-09-28,0.0702
2015-09-29,-1.4737
2015-09-30,1.2821
2015-10-01,-1.3361
2015-10-02,1.8532
2015-10-05,3.9188
2015-10-06,-3.367
2015-10-07,0.1394
2015-10-08,0.0696
2015-10-09,0.4172
2015-10-12,0.4848
2015-10-13,-0.8959
2015-10-14,0.6954
2015-10-15,4.6271
2015-10-16,-0.6601
2015-10-19,1.5282
2015-10-20,1.8325
2015-10-21,-2.4422
2015-10-22,1.1858
2015-10-23,-0.1302
2015-10-26,0.3259
2015-10-27,-0.4548
2015-10-28,4.4386
2015-10-29,-0.1875
2015-10-30,0.3131
2015-11-02,0.0
2015-11-03,-3.1835
2015-11-04,-1.354
2015-11-05,-0.7843
2015-11-06,2.5033
2015-11-09,-2.5707
2015-11-10,0.5937
2015-11-11,-4.0
2015-11-12,-4.4399
2015-11-13,-3.7884
2015-11-16,-1.8574000000000002
2015-11-17,-2.5738
2015-11-18,1.1655
2015-11-19,-1.7665
2015-11-20,-1.251
2015-11-23,1.9002
2015-11-24,0.3108
2015-11-25,1.2393
2015-11-27,1.9127999999999998
2015-11-30,-1.0511
2015-12-01,4.8558
2015-12-02,-5.2097999999999995
2015-12-03,-3.1298
2015-12-04,-0.2364
2015-12-07,-1.3428
2015-12-08,0.5604
2015-12-09,-3.6624
2015-12-10,0.7438
2015-12-11,-1.8868
2015-12-14,-4.2642
2015-12-15,0.524
2015-12-16,0.5213
2015-12-17,6.1366
2015-12-18,0.2443
2015-12-21,-0.2437
2015-12-22,-2.2801
2015-12-23,5.9167
2015-12-24,-0.3147
2015-12-28,-0.0789
2015-12-29,3.0016
2015-12-30,-0.7669
2015-12-31,-0.541
2016-01-04,-3.4965
2016-01-05,-0.4026
2016-01-06,1.3743
2016-01-07,-4.5455
2016-01-08,-0.0835
2016-01-11,0.0836
2016-01-12,0.3342
2016-01-13,-3.4971
2016-01-14,-0.2588
2016-01-15,-8.4775
2016-01-19,-0.189
2016-01-20,-1.7992
2016-01-21,23.7223
2016-01-22,5.1442
2016-01-25,-4.0771
2016-01-26,-0.3091
2016-01-27,-2.4031000000000002
2016-01-28,-1.112
2016-01-29,-0.5622
2016-02-01,-1.1309
2016-02-02,-0.9804
2016-02-03,0.2475
2016-02-04,0.4115
2016-02-05,-3.2787
2016-02-08,-2.6271
2016-02-09,-0.7833
2016-02-10,-0.2193
2016-02-11,-4.3516
2016-02-12,4.0441
2016-02-16,5.5654
2016-02-17,-0.4184
2016-02-18,-2.605
2016-02-19,1.4668
2016-02-22,4.932
2016-02-23,-0.7293
2016-02-24,0.4898
2016-02-25,0.4062
2016-02-26,3.3981
2016-02-29,1.0955
2016-03-01,4.644
2016-03-02,1.2574
2016-03-03,0.2191
2016-03-04,-0.8017
2016-03-07,1.396
2016-03-08,-3.9130000000000003
2016-03-09,0.0
2016-03-10,-2.5641
2016-03-11,3.2508
2016-03-14,0.075
2016-03-15,-0.1498
2016-03-16,-9.6774
2016-03-17,6.1462
2016-03-18,-0.3912
2016-03-21,-0.3928
2016-03-22,-0.4732
2016-03-23,-3.9619999999999997
2016-03-24,1.0726
2016-03-28,1.6327
2016-03-29,6.8273
2016-03-30,-0.7519
2016-03-31,-0.6061
2016-04-01,-1.6768
2016-04-04,-0.3101
2016-04-05,-1.1663999999999999
2016-04-06,1.7309
2016-04-07,-1.5468
2016-04-08,5.5774
2016-04-11,1.1161
2016-04-12,3.3113
2016-04-13,4.3447
2016-04-14,0.0683
2016-04-15,4.0246
2016-04-18,2.1639
2016-04-19,-2.8241
2016-04-20,-0.9247
2016-04-21,-0.0667
2016-04-22,-3.002
2016-04-25,3.7138999999999998
2016-04-26,-2.5862
2016-04-27,-1.7018
2016-04-28,-1.2465
2016-04-29,-1.1219999999999999
2016-05-02,0.0709
2016-05-03,-1.4883
2016-05-04,-1.3669
2016-05-05,-1.8963999999999999
2016-05-06,2.0074
2016-05-09,-0.0729
2016-05-10,1.3858
2016-05-11,-2.6619
2016-05-12,0.0
2016-05-13,-1.626
2016-05-16,0.3757
2016-05-17,-5.015
2016-05-18,-1.4971999999999999
2016-05-19,-2.7199999999999998
2016-05-20,3.7007
2016-05-23,4.2823
2016-05-24,-0.9886
2016-05-25,1.3057
2016-05-26,-0.6065
2016-05-27,-0.7628
2016-05-31,-4.1122
2016-06-01,0.521
2016-06-02,1.4354
2016-06-03,-3.5377
2016-06-06,1.304
2016-06-07,-0.2414
2016-06-08,-0.2419
2016-06-09,-2.8294
2016-06-10,-0.9983
2016-06-13,-0.7563
2016-06-14,-1.6088
2016-06-15,-0.6885
2016-06-16,-3.2062
2016-06-17,-4.5658
2016-06-20,2.6266
2016-06-21,-1.9196
2016-06-22,-0.6524
2016-06-23,-1.1257
2016-06-24,-5.7875
2016-06-27,-6.8479
2016-06-28,4.6486
2016-06-29,0.9298
2016-06-30,-2.7636
2016-07-01,-0.1053
2016-07-05,-1.7913999999999999
2016-07-06,0.9657
2016-07-07,-1.5939999999999999
2016-07-08,1.6199
2016-07-11,3.7194000000000003
2016-07-12,2.459
2016-07-13,-0.6
2016-07-14,0.8048
2016-07-15,2.1955999999999998
2016-07-18,-1.2695
2016-07-19,0.0989
2016-07-20,-0.5929
2016-07-21,-1.6899
2016-07-22,1.2133
2016-07-25,-0.6993
2016-07-26,0.3018
2016-07-27,1.003
2016-07-28,0.1986
2016-07-29,-1.7839
2016-08-01,-1.0091
2016-08-02,-1.631
2016-08-03,1.5544
2016-08-04,-0.5102
2016-08-05,2.1538
2016-08-08,-2.1084
2016-08-09,10.8718
2016-08-10,-4.3478
2016-08-11,-2.9013999999999998
2016-08-12,1.3944
2016-08-15,2.8487
2016-08-16,-5.1576
2016-08-17,-1.9134
2016-08-18,-1.4374
2016-08-19,-2.2917
2016-08-22,1.919
2016-08-23,3.2427
2016-08-24,-5.2685
2016-08-25,2.246
2016-08-26,3.2427
2016-08-29,0.4053
2016-08-30,0.1009
2016-08-31,-2.7218
2016-09-01,1.658
2016-09-02,1.3252
2016-09-06,-1.006
2016-09-07,-0.813
2016-09-08,-0.6148
2016-09-09,1.2371
2016-09-12,-0.1018
2016-09-13,-1.631
2016-09-14,-0.9326
2016-09-15,-0.1046
2016-09-16,-4.712
2016-09-19,1.7582
2016-09-20,-2.4838
2016-09-21,0.6645
2016-09-22,2.7503
2016-09-23,-1.4989
2016-09-26,-0.9783
2016-09-27,0.0
2016-09-28,-0.7684
2016-09-29,-0.885
2016-09-30,-0.3348
2016-10-03,1.2318
2016-10-04,0.5531
2016-10-05,1.7602
2016-10-06,-1.0811
2016-10-07,-3.388
2016-10-10,2.2624
2016-10-11,-2.6549
2016-10-12,-0.2273
2016-10-13,-3.1891
2016-10-14,-0.1176
2016-10-17,0.7067
2016-10-18,-0.9357
2016-10-19,-8.3825
2016-10-20,3.3505
2016-10-21,0.0
2016-10-24,-0.9975
2016-10-25,-2.267
2016-10-26,-3.3505
2016-10-27,-0.2667
2016-10-28,-3.4759
2016-10-31,0.0
2016-11-01,-1.9391
2016-11-02,-1.5537
2016-11-03,1.2912
2016-11-04,-1.1331
2016-11-07,1.1461000000000001
2016-11-08,0.9915
2016-11-09,0.0
2016-11-10,-0.2805
2016-11-11,9.8453
2016-11-14,-0.7682
2016-11-15,-1.5484
2016-11-16,0.5242
2016-11-17,2.6076
2016-11-18,1.3977
2016-11-21,2.1303
2016-11-22,2.5766999999999998
2016-11-23,0.7177
2016-11-25,0.9501
2016-11-28,-4.5882
2016-11-29,0.7398
2016-11-30,-2.6928
2016-12-01,-3.0189
2016-12-02,-0.1297
2016-12-05,4.5455
2016-12-06,6.8323
2016-12-07,2.093
2016-12-08,3.4169
2016-12-09,2.2026
2016-12-12,-2.2629
2016-12-13,-1.8742999999999999
2016-12-14,-1.0112
2016-12-15,0.0
2016-12-16,3.1782
2016-12-19,3.8504
2016-12-20,-3.4958
2016-12-21,-3.9516999999999998
2016-12-22,-2.0571
2016-12-23,0.4667
2016-12-27,-1.7422
2016-12-28,0.4728
2016-12-29,-0.4706
2016-12-30,0.4728
2017-01-03,-0.1176
2017-01-04,0.0
2017-01-05,-1.7668
2017-01-06,1.5588
2017-01-09,-2.5974
2017-01-10,3.1515
2017-01-11,0.1175
2017-01-12,-1.5258
2017-01-13,0.2384
2017-01-17,-0.7134
2017-01-18,-0.3593
2017-01-19,-0.8413
2017-01-20,-1.697
2017-01-23,-2.4661
2017-01-24,3.1606
2017-01-25,2.5735
2017-01-26,-4.1816
2017-01-27,-1.1222
2017-01-30,-4.2875
2017-01-31,-1.054
2017-02-01,2.1305
2017-02-02,1.043
2017-02-03,-3.2258
2017-02-06,-1.6
2017-02-07,0.1355
2017-02-08,-0.2706
2017-02-09,3.1208
2017-02-10,5.0
2017-02-13,-0.7519
2017-02-14,-0.8838
2017-02-15,-0.7643
2017-02-16,-2.9525
2017-02-17,-1.455
2017-02-21,-0.2685
2017-02-22,-0.8075
2017-02-23,-1.7639
2017-02-24,0.5525
2017-02-27,-1.0989
2017-02-28,-2.6389
2017-03-01,3.1384
2017-03-02,-0.6916
2017-03-03,-0.8357
2017-03-06,2.5281000000000002
2017-03-07,-2.7397
2017-03-08,1.6901000000000002
2017-03-09,-2.3546
2017-03-10,8.6525
2017-03-13,-1.0444
2017-03-14,-3.0343
2017-03-15,4.3537
2017-03-16,-12.7771
2017-03-17,11.3602
2017-03-20,-4.4295
2017-03-21,-3.2303
2017-03-22,-3.9187
2017-03-23,0.3021
2017-03-24,-0.4518
2017-03-27,-0.3026
2017-03-28,2.2762000000000002
2017-03-29,-1.9287999999999998
2017-03-30,-3.177
2017-03-31,2.0313
2017-04-03,-3.6753
2017-04-04,-5.4054
2017-04-05,5.3782
2017-04-06,-0.9569
2017-04-07,-1.6103
2017-04-10,1.6367
2017-04-11,6.7633
2017-04-12,-4.5249
2017-04-13,2.8436
2017-04-17,-0.768
2017-04-18,-0.9288
2017-04-19,4.2187
2017-04-20,2.9985
2017-04-21,0.0
2017-04-24,4.2213
2017-04-25,-0.5587
2017-04-26,5.3371
2017-04-27,-0.8
2017-04-28,-1.6129
2017-05-01,3.9617
2017-05-02,0.9198
2017-05-03,-2.9948
2017-05-04,1.4765
2017-05-05,-2.6455
2017-05-08,1.3587
2017-05-09,1.6086
2017-05-10,1.4512
2017-05-11,2.3407
2017-05-12,-4.9555
2017-05-15,-0.9358
2017-05-16,-2.6991
2017-05-17,-5.4092
2017-05-18,0.7331
2017-05-19,-1.0189
2017-05-22,0.7353
2017-05-23,0.0
2017-05-24,-0.5839
2017-05-25,1.4684
2017-05-26,-1.013
2017-05-30,0.5848
2017-05-31,0.436
2017-06-01,4.3415
2017-06-02,2.2191
2017-06-05,2.171
2017-06-06,-1.992
2017-06-07,-1.7614999999999998
2017-06-08,0.4138
2017-06-09,-0.4121
2017-06-12,0.2759
2017-06-13,-3.0261
2017-06-14,2.2695
2017-06-15,0.4161
2017-06-16,0.4144
2017-06-19,3.8514
2017-06-20,-1.7219
2017-06-21,2.4259
2017-06-22,3.5526
2017-06-23,-2.6684
2017-06-26,0.3916
2017-06-27,3.3810000000000002
2017-06-28,1.8868
2017-06-29,-0.4938
2017-06-30,2.4814
2017-07-03,1.0896
2017-07-05,-3.4731
2017-07-06,-2.2333
2017-07-07,1.5228000000000002
2017-07-10,0.125
2017-07-11,0.1248
2017-07-12,1.6209
2017-07-13,1.1043
2017-07-14,-0.8495
2017-07-17,1.224
2017-07-18,-0.6046
2017-07-19,0.2433
2017-07-20,-0.2427
2017-07-21,-1.7032
2017-07-24,-0.1238
2017-07-25,-1.487
2017-07-26,0.7547
2017-07-27,-1.7478
2017-07-28,0.3812
2017-07-31,-1.0127
2017-08-01,-1.9182000000000001
2017-08-02,-0.2608
2017-08-03,0.0
2017-08-04,-0.915
2017-08-07,-2.9024
2017-08-08,5.2989
2017-08-09,-0.5161
2017-08-10,-2.2049
2017-08-11,3.3156
2017-08-14,1.1553
2017-08-15,0.0
2017-08-16,-1.0152
2017-08-17,-3.2051
2017-08-18,1.7219
2017-08-21,1.3021
2017-08-22,0.2571
2017-08-23,-1.0256
2017-08-24,-2.5907
2017-08-25,1.0638
2017-08-28,2.1053
2017-08-29,-2.3196
2017-08-30,1.847
2017-08-31,2.0725
2017-09-01,0.3807
2017-09-05,-2.2756
2017-09-06,1.0349
2017-09-07,0.128
2017-09-08,-4.2199
2017-09-11,3.3378
2017-09-12,1.938
2017-09-13,0.6337
2017-09-14,2.1411
2017-09-15,-0.1233
2017-09-18,0.0
2017-09-19,-0.7407
2017-09-20,0.2488
2017-09-21,0.2481
2017-09-22,2.9703
2017-09-25,-2.7644
2017-09-26,1.1125
2017-09-27,1.3447
2017-09-28,-0.3619
2017-09-29,1.0896
2017-10-02,3.9520999999999997
2017-10-03,0.2304
2017-10-04,0.2299
2017-10-05,-6.078
2017-10-06,-0.3663
2017-10-09,0.2451
2017-10-10,1.7115
2017-10-11,-0.7212
2017-10-12,2.5423999999999998
2017-10-13,-0.3542
