ticker,SJI US Equity
2013-05-01,-3.0632
2013-05-02,0.4013
2013-05-03,-0.433
2013-05-06,-0.6356
2013-05-07,1.1109
2013-05-08,0.0
2013-05-09,-2.0643
2013-05-10,0.6799
2013-05-13,-0.6078
2013-05-14,0.4247
2013-05-15,1.1164
2013-05-16,0.184
2013-05-17,1.1688
2013-05-20,0.9903
2013-05-21,-0.1144
2013-05-22,-1.178
2013-05-23,-1.8874
2013-05-24,-0.3375
2013-05-28,0.254
2013-05-29,-1.2667
2013-05-30,0.2566
2013-05-31,-0.3242
2013-06-03,1.6945999999999999
2013-06-04,-1.4981
2013-06-05,-1.2303
2013-06-06,1.9247
2013-06-07,-0.0513
2013-06-10,0.2909
2013-06-11,-1.3820000000000001
2013-06-12,-0.8651
2013-06-13,1.8325
2013-06-14,-0.8569
2013-06-17,-0.2939
2013-06-18,1.6297000000000001
2013-06-19,-1.3647
2013-06-20,-3.2861000000000002
2013-06-21,0.6259
2013-06-24,-0.5509
2013-06-25,-0.4825
2013-06-26,0.5746
2013-06-27,1.4283000000000001
2013-06-28,1.0562
2013-07-01,-1.1844999999999999
2013-07-02,0.4231
2013-07-03,-0.1404
2013-07-05,0.5449
2013-07-08,1.2413
2013-07-09,1.0188
2013-07-10,0.3248
2013-07-11,1.1075
2013-07-12,0.4382
2013-07-15,1.5772
2013-07-16,0.5616
2013-07-17,-0.2464
2013-07-18,1.1691
2013-07-19,0.2604
2013-07-22,-0.0812
2013-07-23,0.4224
2013-07-24,-1.0516
2013-07-25,1.7822
2013-07-26,-0.9317
2013-07-29,-0.227
2013-07-30,-0.7964
2013-07-31,0.0983
2013-08-01,1.0638
2013-08-02,-0.5182
2013-08-05,-0.0651
2013-08-06,-0.5701
2013-08-07,-0.0655
2013-08-08,-0.2295
2013-08-09,-0.8051
2013-08-12,1.1098
2013-08-13,-0.901
2013-08-14,-1.1903
2013-08-15,-2.5933
2013-08-16,-0.8416
2013-08-19,-0.5889
2013-08-20,0.9235
2013-08-21,-0.4316
2013-08-22,0.5722
2013-08-23,1.8620999999999999
2013-08-26,-0.9648
2013-08-27,-0.8887
2013-08-28,0.0862
2013-08-29,0.2412
2013-08-30,-0.7219
2013-09-03,-1.4543
2013-09-04,-0.5095
2013-09-05,-0.2296
2013-09-06,1.2965
2013-09-09,0.5107
2013-09-10,1.3139
2013-09-11,-0.6917
2013-09-12,0.0522
2013-09-13,-0.2959
2013-09-16,-1.5535
2013-09-17,0.6383
2013-09-18,2.7132
2013-09-19,-0.4631
2013-09-20,-0.3963
2013-09-23,2.7336
2013-09-24,-0.421
2013-09-25,-1.6574
2013-09-26,0.3611
2013-09-27,-0.9596
2013-09-30,1.3495
2013-10-01,0.239
2013-10-02,-0.6301
2013-10-03,-2.0051
2013-10-04,0.2623
2013-10-07,-1.8664
2013-10-08,0.6043
2013-10-09,-0.053
2013-10-10,1.2021
2013-10-11,1.048
2013-10-14,-0.0519
2013-10-15,-1.1069
2013-10-16,1.5565
2013-10-17,2.0148
2013-10-18,0.6752
2013-10-21,-1.1234
2013-10-22,-0.1526
2013-10-23,0.8322
2013-10-24,0.2863
2013-10-25,0.6046
2013-10-28,0.8013
2013-10-29,0.53
2013-10-30,0.2636
2013-10-31,-2.1525
2013-11-01,-0.3023
2013-11-04,0.7748
2013-11-05,0.0167
2013-11-06,0.0334
2013-11-07,-1.6873
2013-11-08,0.4248
2013-11-11,-0.4061
2013-11-12,-2.6164
2013-11-13,-0.5408
2013-11-14,-0.1754
2013-11-15,-0.4744
2013-11-18,0.0706
2013-11-19,-0.7234
2013-11-20,-1.0663
2013-11-21,1.3293
2013-11-22,-0.4786
2013-11-25,-0.3028
2013-11-26,0.7147
2013-11-27,0.9757
2013-11-29,-0.3865
2013-12-02,-1.0229
2013-12-03,-0.4455
2013-12-04,-1.056
2013-12-05,0.2171
2013-12-06,2.2789
2013-12-09,-1.1034
2013-12-10,-0.5579
2013-12-11,-0.1086
2013-12-12,0.5072
2013-12-13,-0.8652
2013-12-16,0.4364
2013-12-17,-0.8689
2013-12-18,0.9313
2013-12-19,-1.176
2013-12-20,1.007
2013-12-23,-0.3806
2013-12-24,0.0546
2013-12-26,-0.1091
2013-12-27,1.0013
2013-12-30,-0.2884
2013-12-31,1.1569
2014-01-02,-2.1444
2014-01-03,-0.4565
2014-01-06,-0.0183
2014-01-07,1.0275
2014-01-08,-0.7265
2014-01-09,-0.1647
2014-01-10,1.4477
2014-01-13,-0.3974
2014-01-14,0.6347
2014-01-15,-0.2163
2014-01-16,-0.2709
2014-01-17,-0.2535
2014-01-21,0.6718
2014-01-22,0.1443
2014-01-23,-0.6303
2014-01-24,-1.3229
2014-01-27,-0.0184
2014-01-28,-0.2388
2014-01-29,-1.4546000000000001
2014-01-30,0.8221
2014-01-31,-1.149
2014-02-03,-0.2625
2014-02-04,-1.2406
2014-02-05,-1.0088
2014-02-06,0.8075
2014-02-07,0.8201
2014-02-10,0.227
2014-02-11,0.8683
2014-02-12,0.4304
2014-02-13,2.3663
2014-02-14,0.7281
2014-02-18,0.1084
2014-02-19,-1.0469
2014-02-20,1.4228
2014-02-21,-0.2698
2014-02-24,-0.4328
2014-02-25,0.0
2014-02-26,0.8875
2014-02-27,0.6104
2014-02-28,2.0343
2014-03-03,-0.0175
2014-03-04,1.0845
2014-03-05,-4.153
2014-03-06,0.5822
2014-03-07,-1.3215
2014-03-10,0.532
2014-03-11,-0.8577
2014-03-12,1.5461
2014-03-13,0.58
2014-03-14,0.4145
2014-03-17,0.8973
2014-03-18,0.6937
2014-03-19,-1.4485000000000001
2014-03-20,-0.9679
2014-03-21,-0.9955
2014-03-24,0.585
2014-03-25,0.7634
2014-03-26,-0.938
2014-03-27,1.0561
2014-03-28,-0.5225
2014-03-31,1.5939
2014-04-01,-0.2139
2014-04-02,0.6789
2014-04-03,-0.142
2014-04-04,-1.0663
2014-04-07,-0.6646
2014-04-08,0.7957
2014-04-09,0.0897
2014-04-10,-1.2189
2014-04-11,-0.9073
2014-04-14,0.9888
2014-04-15,1.1061
2014-04-16,0.4304
2014-04-17,0.0536
2014-04-21,-0.464
2014-04-22,0.5021
2014-04-23,-0.1427
2014-04-24,0.7683
2014-04-25,0.3014
2014-04-28,1.1844000000000001
2014-04-29,-0.6115
2014-04-30,0.9844
2014-05-01,-0.644
2014-05-02,-1.2964
2014-05-05,0.0355
2014-05-06,-0.3371
2014-05-07,0.9614
2014-05-08,-0.8817
2014-05-09,0.6938
2014-05-12,-0.318
2014-05-13,-1.223
2014-05-14,0.1256
2014-05-15,0.1792
2014-05-16,1.5385
2014-05-19,-0.6871
2014-05-20,-0.1419
2014-05-21,-0.3553
2014-05-22,0.731
2014-05-23,0.4956
2014-05-27,1.2681
2014-05-28,-0.7478
2014-05-29,0.1402
2014-05-30,0.6474
2014-06-02,-0.1565
2014-06-03,-0.3134
2014-06-04,0.1048
2014-06-05,2.3207
2014-06-06,-0.0639
2014-06-09,-0.258
2014-06-10,-1.0521
2014-06-11,-0.6972
2014-06-12,0.2633
2014-06-13,0.8053
2014-06-16,0.9031
2014-06-17,0.0688
2014-06-18,1.1179999999999999
2014-06-19,0.4252
2014-06-20,0.1016
2014-06-23,-0.22
2014-06-24,0.1865
2014-06-25,1.1171
2014-06-26,0.2846
2014-06-27,0.3672
2014-06-30,0.4657
2014-07-01,-0.4966
2014-07-02,-1.4141
2014-07-03,-0.9112
2014-07-07,-0.579
2014-07-08,0.2569
2014-07-09,-0.8884
2014-07-10,0.1724
2014-07-11,-0.1721
2014-07-14,0.3792
2014-07-15,-1.0991
2014-07-16,-0.0695
2014-07-17,-1.9635
2014-07-18,1.7015
2014-07-21,-0.9759
2014-07-22,-0.4752
2014-07-23,-1.0964
2014-07-24,-0.3397
2014-07-25,-1.6146
2014-07-28,1.2035
2014-07-29,-0.4324
2014-07-30,-1.321
2014-07-31,-1.7605
2014-08-01,-0.0187
2014-08-04,-0.6535
2014-08-05,0.2631
2014-08-06,0.881
2014-08-07,0.7246
2014-08-08,2.9884
2014-08-11,-0.2687
2014-08-12,0.2514
2014-08-13,0.6987
2014-08-14,1.3165
2014-08-15,0.4039
2014-08-18,0.2099
2014-08-19,0.9773
2014-08-20,-0.3284
2014-08-21,-0.2428
2014-08-22,0.3998
2014-08-25,0.0519
2014-08-26,-0.969
2014-08-27,1.0659
2014-08-28,-0.2075
2014-08-29,0.3985
2014-09-02,-0.6557
2014-09-03,-0.3821
2014-09-04,-0.0349
2014-09-05,0.7675
2014-09-08,-0.3073
2014-09-09,-0.5777
2014-09-10,-1.2326
2014-09-11,0.2139
2014-09-12,-1.8502
2014-09-15,-0.0544
2014-09-16,0.399
2014-09-17,-1.2103
2014-09-18,-0.4571
2014-09-19,0.0918
2014-09-22,-1.0461
2014-09-23,-2.1884
2014-09-24,0.6068
2014-09-25,-0.3958
2014-09-26,0.3027
2014-09-29,0.3207
2014-09-30,0.3385
2014-10-01,-0.3373
2014-10-02,0.4701
2014-10-03,0.6551
2014-10-06,-0.093
2014-10-07,-0.1861
2014-10-08,2.4613
2014-10-09,-1.5105
2014-10-10,1.626
2014-10-13,0.4182
2014-10-14,0.7786
2014-10-15,-0.3234
2014-10-16,0.1262
2014-10-17,-0.432
2014-10-20,0.8136
2014-10-21,2.0265
2014-10-22,0.2637
2014-10-23,0.5961
2014-10-24,-0.1568
2014-10-27,-1.3439999999999999
2014-10-28,2.1762
2014-10-29,-0.4329
2014-10-30,1.7739
2014-10-31,0.2051
2014-11-03,1.2278
2014-11-04,-0.3706
2014-11-05,0.8285
2014-11-06,-1.0901
2014-11-07,-0.8817
2014-11-10,-0.8211
2014-11-11,0.3794
2014-11-12,-0.2405
2014-11-13,-1.4984
2014-11-14,-1.0316
2014-11-17,-0.212
2014-11-18,0.1239
2014-11-19,-0.0707
2014-11-20,0.2654
2014-11-21,1.9590999999999998
2014-11-24,-1.1598
2014-11-25,-0.8581
2014-11-26,0.4946
2014-11-28,0.334
2014-12-01,-0.911
2014-12-02,0.884
2014-12-03,0.1052
2014-12-04,0.6828
2014-12-05,0.5564
2014-12-08,0.5188
2014-12-09,2.2364
2014-12-10,-1.3629
2014-12-11,0.6312
2014-12-12,-1.7290999999999999
2014-12-15,-1.0178
2014-12-16,0.244
2014-12-17,1.1648
2014-12-18,1.3618999999999999
2014-12-19,-1.5390000000000001
2014-12-22,0.1389
2014-12-23,0.2948
2014-12-24,0.7954
2014-12-26,1.3896
2014-12-29,3.5871
2014-12-30,-2.4338
2014-12-31,-1.3394
2015-01-02,0.1358
2015-01-05,-1.4574
2015-01-06,-0.8083
2015-01-07,1.7164000000000001
2015-01-08,1.159
2015-01-09,-0.6571
2015-01-12,-0.1018
2015-01-13,0.9338
2015-01-14,0.9588
2015-01-15,-0.1999
2015-01-16,0.7513
2015-01-20,0.3977
2015-01-21,-0.9738
2015-01-22,0.05
2015-01-23,0.4498
2015-01-26,0.4146
2015-01-27,-0.3799
2015-01-28,-1.6743999999999999
2015-01-29,1.1297
2015-01-30,-2.8843
2015-02-02,1.133
2015-02-03,1.3071
2015-02-04,-0.5865
2015-02-05,1.399
2015-02-06,-3.258
2015-02-09,-1.6838
2015-02-10,1.5379
2015-02-11,-1.222
2015-02-12,0.0523
2015-02-13,-0.8011
2015-02-17,-1.3518
2015-02-18,2.6339
2015-02-19,-1.5953
2015-02-20,-0.1233
2015-02-23,1.1291
2015-02-24,-0.8374
2015-02-25,-0.6685
2015-02-26,-0.3719
2015-02-27,0.7644
2015-03-02,-1.3938
2015-03-03,0.1789
2015-03-04,-2.3218
2015-03-05,-0.0183
2015-03-06,-3.3422
2015-03-09,0.4011
2015-03-10,0.761
2015-03-11,-0.4721
2015-03-12,1.9731
2015-03-13,-0.3907
2015-03-16,0.635
2015-03-17,0.6496
2015-03-18,2.0284
2015-03-19,-0.488
2015-03-20,0.9444
2015-03-23,-1.0975
2015-03-24,0.0182
2015-03-25,-0.673
2015-03-26,-1.3917
2015-03-27,0.6314
2015-03-30,0.5536
2015-03-31,-0.3854
2015-04-01,-0.1105
2015-04-02,0.8668
2015-04-06,0.6765
2015-04-07,-1.6346
2015-04-08,0.0185
2015-04-09,-1.7168
2015-04-10,1.0894
2015-04-13,-0.5574
2015-04-14,0.299
2015-04-15,-0.0373
2015-04-16,-1.2113
2015-04-17,-0.9244
2015-04-20,1.4661
2015-04-21,-0.4504
2015-04-22,-0.3205
2015-04-23,0.7753
2015-04-24,0.7694
2015-04-27,-0.9683
2015-04-28,1.7112
2015-04-29,-0.3882
2015-04-30,-2.0973
2015-05-01,-0.6825
2015-05-04,-0.0954
2015-05-05,-2.0443
2015-05-06,2.0285
2015-05-07,-0.2676
2015-05-08,-0.6325
2015-05-11,0.5401
2015-05-12,-0.1919
2015-05-13,-0.2307
2015-05-14,1.6185
2015-05-15,1.2893
2015-05-18,0.3744
2015-05-19,-0.4849
2015-05-20,0.2624
2015-05-21,-0.6729
2015-05-22,-0.7527
2015-05-26,-0.2275
2015-05-27,-0.152
2015-05-28,0.6091
2015-05-29,-0.1513
2015-06-01,-0.2274
2015-06-02,-0.9115
2015-06-03,0.115
2015-06-04,-0.9571
2015-06-05,-0.8891
2015-06-08,-0.6582
2015-06-09,-0.7534
2015-06-10,0.9988
2015-06-11,0.356
2015-06-12,-1.3007
2015-06-15,-0.9585
2015-06-16,-0.1613
2015-06-17,-0.1212
2015-06-18,3.1541
2015-06-19,0.4312
2015-06-22,0.2732
2015-06-23,-0.5839
2015-06-24,-0.5873
2015-06-25,-1.0634
2015-06-26,0.6369
2015-06-29,-1.068
2015-06-30,-1.1196
2015-07-01,-0.0404
2015-07-02,0.7686
2015-07-06,0.281
2015-07-07,1.6813
2015-07-08,0.0394
2015-07-09,-2.7548
2015-07-10,1.9425
2015-07-13,0.5161
2015-07-14,0.3555
2015-07-15,-0.0394
2015-07-16,0.748
2015-07-17,-0.7816
2015-07-20,-1.221
2015-07-21,-0.9968
2015-07-22,-0.1208
2015-07-23,-2.7016
2015-07-24,-1.1604
2015-07-27,1.2579
2015-07-28,-0.5383
2015-07-29,-0.0833
2015-07-30,-0.125
2015-07-31,1.1264
2015-08-03,-0.2888
2015-08-04,-0.7034
2015-08-05,0.875
2015-08-06,-0.8261
2015-08-07,-1.4994
2015-08-10,4.3975
2015-08-11,0.324
2015-08-12,1.8975
2015-08-13,-1.0301
2015-08-14,1.9215
2015-08-17,0.9034
2015-08-18,0.4282
2015-08-19,0.4651
2015-08-20,-1.3503
2015-08-21,-0.5866
2015-08-24,-2.8718
2015-08-25,-1.4581
2015-08-26,1.1508
2015-08-27,-0.3657
2015-08-28,-0.2039
2015-08-31,-1.5121
2015-09-01,-2.4896
2015-09-02,-0.0426
2015-09-03,-0.0851
2015-09-04,-1.6191
2015-09-08,2.474
2015-09-09,-1.0252
2015-09-10,-0.3021
2015-09-11,-0.0433
2015-09-14,0.0
2015-09-15,0.6496
2015-09-16,0.3012
2015-09-17,2.3595
2015-09-18,0.0419
2015-09-21,0.7541
2015-09-22,-0.2495
2015-09-23,-0.7086
2015-09-24,1.3854
2015-09-25,0.5797
2015-09-28,1.6056
2015-09-29,-0.6483
2015-09-30,2.9772
2015-10-01,-1.4653
2015-10-02,2.1302
2015-10-05,1.8497
2015-10-06,-1.2751000000000001
2015-10-07,0.1174
2015-10-08,1.4073
2015-10-09,-0.9638
2015-10-12,1.1678
2015-10-13,-1.3851
2015-10-14,0.5853
2015-10-15,2.3274
2015-10-16,0.5686
2015-10-19,1.9224
2015-10-20,0.5178
2015-10-21,-0.8094
2015-10-22,0.4822
2015-10-23,-2.3625
2015-10-26,1.8526
2015-10-27,-1.8559999999999999
2015-10-28,0.2269
2015-10-29,-0.1132
2015-10-30,0.1511
2015-11-02,0.1509
2015-11-03,0.7533
2015-11-04,0.4112
2015-11-05,-1.3403
2015-11-06,-7.7736
2015-11-09,-1.3502
2015-11-10,0.3318
2015-11-11,-0.0413
2015-11-12,-1.8197
2015-11-13,-0.5476
2015-11-16,1.1859
2015-11-17,-2.5115
2015-11-18,1.1593
2015-11-19,1.1036
2015-11-20,-1.3014000000000001
2015-11-23,-0.1701
2015-11-24,-0.0426
2015-11-25,-1.4493
2015-11-27,0.0433
2015-11-30,-0.735
2015-12-01,1.8728
2015-12-02,-1.4536
2015-12-03,-2.6464
2015-12-04,0.2228
2015-12-07,-2.2677
2015-12-08,0.2445
2015-12-09,2.0671
2015-12-10,-1.5302
2015-12-11,-2.3309
2015-12-14,0.4679
2015-12-15,4.4248
2015-12-16,4.4157
2015-12-17,0.3845
2015-12-18,0.4681
2015-12-21,-0.7624
2015-12-22,1.1097
2015-12-23,1.1819
2015-12-24,-0.5841
2015-12-28,0.5455
2015-12-29,1.1686
2015-12-30,-0.8663
2015-12-31,-2.1223
2016-01-04,0.0
2016-01-05,0.9354
2016-01-06,1.2216
2016-01-07,-0.5826
2016-01-08,-1.465
2016-01-11,0.7222
2016-01-12,-2.1932
2016-01-13,-2.4148
2016-01-14,3.4468
2016-01-15,-3.0756
2016-01-19,1.1018
2016-01-20,-1.0898
2016-01-21,0.2644
2016-01-22,4.5714
2016-01-25,-2.9004
2016-01-26,1.4719
2016-01-27,0.5973
2016-01-28,1.6964000000000001
2016-01-29,3.6696999999999997
2016-02-01,0.362
2016-02-02,2.0441
2016-02-03,0.3928
2016-02-04,-0.8607
2016-02-05,-0.2762
2016-02-08,1.108
2016-02-09,2.5049
2016-02-10,-0.0382
2016-02-11,0.6112
2016-02-12,0.4176
2016-02-16,0.7183
2016-02-17,-2.1772
2016-02-18,2.4175
2016-02-19,-1.2739
2016-02-22,1.4042
2016-02-23,-0.8982
2016-02-24,0.3776
2016-02-25,0.7524
2016-02-26,-2.0911
2016-02-29,-2.9367
2016-03-01,1.4538
2016-03-02,-0.6197
2016-03-03,0.9743
2016-03-04,2.0455
2016-03-07,-0.2648
2016-03-08,0.3792
2016-03-09,1.5110999999999999
2016-03-10,-0.9304
2016-03-11,0.9391
2016-03-14,0.4094
2016-03-15,-0.1714
2016-03-16,0.8249
2016-03-17,3.0866
2016-03-18,-1.3709
2016-03-21,1.207
2016-03-22,0.3253
2016-03-23,-0.4323
2016-03-24,0.3618
2016-03-28,0.2884
2016-03-29,2.5162
2016-03-30,-0.2805
2016-03-31,0.0352
2016-04-01,-0.0351
2016-04-04,-1.9691
2016-04-05,-1.7934
2016-04-06,0.0
2016-04-07,0.2557
2016-04-08,0.8015
2016-04-11,-0.9758
2016-04-12,1.0584
2016-04-13,0.0722
2016-04-14,-0.3609
2016-04-15,0.9417
2016-04-18,0.5741
2016-04-19,0.4281
2016-04-20,-2.2025
2016-04-21,-0.6902
2016-04-22,0.6218
2016-04-25,1.4177
2016-04-26,0.6093
2016-04-27,-0.3206
2016-04-28,-0.2502
2016-04-29,0.0
2016-05-02,1.3615
2016-05-03,-0.3888
2016-05-04,1.7388
2016-05-05,-1.9881
2016-05-06,-2.4911
2016-05-09,0.7299
2016-05-10,2.1377
2016-05-11,-4.1149000000000004
2016-05-12,-1.1099
2016-05-13,7.2578
2016-05-16,-0.2442
2016-05-17,-2.3776
2016-05-18,-0.788
2016-05-19,1.5523
2016-05-20,0.2133
2016-05-23,-0.6031
2016-05-24,1.7488000000000001
2016-05-25,-0.8067
2016-05-26,1.2023
2016-05-27,0.559
2016-05-31,0.3822
2016-06-01,0.4154
2016-06-02,-0.0689
2016-06-03,0.6899
2016-06-06,0.3426
2016-06-07,1.7412
2016-06-08,1.5227
2016-06-09,0.4668
2016-06-10,-0.1659
2016-06-13,0.0997
2016-06-14,0.0664
2016-06-15,0.0332
2016-06-16,0.1327
2016-06-17,-0.0331
2016-06-20,-0.1989
2016-06-21,1.1292
2016-06-22,-0.2956
2016-06-23,0.3623
2016-06-24,0.5907
2016-06-27,1.4356
2016-06-28,-2.2837
2016-06-29,-0.1646
2016-06-30,4.2532
2016-07-01,0.3795
2016-07-05,0.1575
2016-07-06,-0.0629
2016-07-07,-1.5737999999999999
2016-07-08,1.1193
2016-07-11,0.7274
2016-07-12,-1.1617
2016-07-13,0.6671
2016-07-14,-1.5147
2016-07-15,0.4486
2016-07-18,0.0
2016-07-19,-0.1914
2016-07-20,-0.3516
2016-07-21,0.3849
2016-07-22,0.607
2016-07-25,0.8257
2016-07-26,-0.063
2016-07-27,-1.04
2016-07-28,0.7962
2016-07-29,0.7267
2016-08-01,-0.1255
2016-08-02,-1.1621
2016-08-03,0.0636
2016-08-04,0.0635
2016-08-05,-1.2694
2016-08-08,0.45
2016-08-09,0.0
2016-08-10,0.096
2016-08-11,-0.2877
2016-08-12,-0.0321
2016-08-15,-0.898
2016-08-16,-2.589
2016-08-17,0.9302
2016-08-18,1.4483
2016-08-19,-1.525
2016-08-22,0.2636
2016-08-23,0.2958
2016-08-24,-0.7208
2016-08-25,0.198
2016-08-26,-1.9433
2016-08-29,1.0749
2016-08-30,-0.8973
2016-08-31,-0.4695
2016-09-01,-1.1118999999999999
2016-09-02,1.9421
2016-09-06,1.0027
2016-09-07,0.5088
2016-09-08,-0.5978
2016-09-09,-4.0428
2016-09-12,0.9401
2016-09-13,-1.2418
2016-09-14,-1.2574
2016-09-15,0.5306
2016-09-16,1.7593
2016-09-19,1.3831
2016-09-20,0.0682
2016-09-21,2.4881
2016-09-22,2.86
2016-09-23,-0.8083
2016-09-26,-0.0326
2016-09-27,-0.2608
2016-09-28,-1.1115
2016-09-29,-1.6198000000000001
2016-09-30,-0.7056
2016-10-03,-0.9475
2016-10-04,-3.2115
2016-10-05,-1.0589
2016-10-06,-0.4281
2016-10-07,-0.6091
2016-10-10,1.2257
2016-10-11,-1.9943
2016-10-12,1.3808
2016-10-13,1.9355
2016-10-14,-0.3516
2016-10-17,0.2823
2016-10-18,0.6685
2016-10-19,0.0699
2016-10-20,-0.4191
2016-10-21,-0.8769
2016-10-24,0.4246
2016-10-25,1.5856
2016-10-26,-0.1734
2016-10-27,0.2432
2016-10-28,-0.0693
2016-10-31,2.8443
2016-11-01,-3.0017
2016-11-02,-1.8776000000000002
2016-11-03,0.8505
2016-11-04,4.2867
2016-11-07,2.4596
2016-11-08,0.4604
2016-11-09,-1.7675999999999998
2016-11-10,0.8331
2016-11-11,0.7931
2016-11-14,1.6393
2016-11-15,1.0
2016-11-16,0.6707
2016-11-17,0.2538
2016-11-18,1.2025000000000001
2016-11-21,3.0331
2016-11-22,1.305
2016-11-23,-3.4751
2016-11-25,1.9553
2016-11-28,2.3135
2016-11-29,0.7141
2016-11-30,-2.5111
2016-12-01,-0.9091
2016-12-02,1.1009
2016-12-05,-0.363
2016-12-06,0.2125
2016-12-07,2.3099
2016-12-08,1.4328
2016-12-09,0.206
2016-12-12,-0.2056
2016-12-13,1.9717
2016-12-14,-2.2222
2016-12-15,0.856
2016-12-16,-0.6438
2016-12-19,2.1502
2016-12-20,-0.2595
2016-12-21,-0.7517
2016-12-22,-0.1456
2016-12-23,-0.1167
2016-12-27,0.5841
2016-12-28,-1.8293
2016-12-29,1.5676
2016-12-30,-1.8928
2017-01-03,-0.1484
2017-01-04,1.6944
2017-01-05,-1.1985000000000001
2017-01-06,-1.2426
2017-01-09,-4.4338
2017-01-10,-1.2539
2017-01-11,1.3016
2017-01-12,0.2507
2017-01-13,-0.0625
2017-01-17,0.6569
2017-01-18,0.7458
2017-01-19,-1.2338
2017-01-20,0.1874
2017-01-23,-0.2494
2017-01-24,0.0313
2017-01-25,0.0
2017-01-26,1.3433
2017-01-27,0.185
2017-01-30,-0.3077
2017-01-31,1.8519
2017-02-01,-1.4545
2017-02-02,1.1378
2017-02-03,1.429
2017-02-06,-0.4496
2017-02-07,-0.1204
2017-02-08,-0.2713
2017-02-09,0.0907
2017-02-10,1.0873
2017-02-13,0.239
2017-02-14,-0.9538
2017-02-15,-0.1204
2017-02-16,0.5122
2017-02-17,-0.9293
2017-02-21,1.5129000000000001
2017-02-22,-0.1192
2017-02-23,1.313
2017-02-24,2.4153000000000002
2017-02-27,0.1726
2017-02-28,0.5455
2017-03-01,0.5425
2017-03-02,-0.3692
2017-03-03,-1.5108000000000001
2017-03-06,-0.6368
2017-03-07,-0.67
2017-03-08,-2.4633
2017-03-09,-0.1203
2017-03-10,0.6924
2017-03-13,-1.5546
2017-03-14,0.4251
2017-03-15,3.4246
2017-03-16,-0.6779
2017-03-17,1.9585
2017-03-20,-0.4075
2017-03-21,1.0228
2017-03-22,0.2603
2017-03-23,0.8656
2017-03-24,1.4016
2017-03-27,0.8463
2017-03-28,-0.1958
2017-03-29,-0.2242
2017-03-30,-0.2247
2017-03-31,0.366
2017-04-03,-0.8415
2017-04-04,2.1782
2017-04-05,2.2979
2017-04-06,1.1908
2017-04-07,0.1337
2017-04-10,-0.3739
2017-04-11,0.3217
2017-04-12,0.5879
2017-04-13,-0.3454
2017-04-17,0.9597
2017-04-18,-0.1584
2017-04-19,-1.1902
2017-04-20,0.1071
2017-04-21,-0.2139
2017-04-24,0.0
2017-04-25,0.4287
2017-04-26,1.7076
2017-04-27,-0.3935
2017-04-28,-1.1851
2017-05-01,-0.7729
2017-05-02,0.0
2017-05-03,-1.1013
2017-05-04,-0.5703
2017-05-05,0.7375
2017-05-08,-0.5152
2017-05-09,-3.1889
2017-05-10,-0.9009
2017-05-11,0.0284
2017-05-12,0.4544
2017-05-15,0.2262
2017-05-16,-1.8336000000000001
2017-05-17,0.0
2017-05-18,-0.3736
2017-05-19,0.3173
2017-05-22,0.8338
2017-05-23,0.7699
2017-05-24,0.5659
2017-05-25,1.5476
2017-05-26,-0.3048
2017-05-30,0.4447
2017-05-31,0.7471
2017-06-01,1.2085
2017-06-02,1.0855
2017-06-05,-0.7785
2017-06-06,-0.2165
2017-06-07,0.0339
2017-06-08,0.0546
2017-06-09,0.7915
2017-06-12,-0.2166
2017-06-13,-0.1357
2017-06-14,0.2446
2017-06-15,-0.1084
2017-06-16,-1.3296999999999999
2017-06-19,-1.4576
2017-06-20,-1.3676
2017-06-21,-1.5846
2017-06-22,-0.5175
2017-06-23,0.0578
2017-06-26,0.0289
2017-06-27,-0.2599
2017-06-28,-0.5211
2017-06-29,-0.291
2017-06-30,-0.2627
2017-07-03,0.1756
2017-07-05,-0.8764
2017-07-06,-0.7663
2017-07-07,0.0297
2017-07-10,-1.2173
2017-07-11,-0.6011
2017-07-12,0.9979
2017-07-13,-1.3772
2017-07-14,0.0607
2017-07-17,2.0631
2017-07-18,-0.2081
2017-07-19,1.1320000000000001
2017-07-20,0.4713
2017-07-21,0.9381
2017-07-24,-1.2489
2017-07-25,-0.2353
2017-07-26,0.0884
2017-07-27,0.7953
2017-07-28,-1.2858
2017-07-31,0.5625
2017-08-01,0.6476
2017-08-02,-0.4387
2017-08-03,0.5288
2017-08-04,0.2046
2017-08-07,-0.1167
2017-08-08,1.927
2017-08-09,1.4609
2017-08-10,2.061
2017-08-11,-2.1577
2017-08-14,0.0
2017-08-15,-0.2545
2017-08-16,-0.2268
2017-08-17,-1.1364
2017-08-18,0.0
2017-08-21,0.2011
2017-08-22,1.3192
2017-08-23,-0.7076
2017-08-24,1.4253
2017-08-25,0.0562
2017-08-28,-0.2809
2017-08-29,-0.3099
2017-08-30,0.113
2017-08-31,1.2701
2017-09-01,0.8919
2017-09-05,-1.5746
2017-09-06,-0.9823
2017-09-07,-0.1134
2017-09-08,1.4259
2017-09-11,1.2969
2017-09-12,-0.501
2017-09-13,-0.4476
2017-09-14,1.433
2017-09-15,0.6648
2017-09-18,-2.5316
2017-09-19,-0.7905
2017-09-20,-1.309
2017-09-21,-1.0669
2017-09-22,-0.1457
2017-09-25,0.2627
2017-09-26,1.0189
2017-09-27,-0.1153
2017-09-28,0.4328
2017-09-29,-0.8044
2017-10-02,1.0426
2017-10-03,1.0318
2017-10-04,0.5106
