ticker,CGIPQ US Equity
2013-03-21,-0.8435
2013-03-22,1.4178
2013-03-25,1.3514
2013-03-26,-3.0805
2013-03-27,-0.3321
2013-03-28,-0.7139
2013-04-01,-3.8350999999999997
2013-04-02,-7.6271
2013-04-03,-1.3506
2013-04-04,-0.3834
2013-04-05,1.9241000000000001
2013-04-08,0.8091
2013-04-09,-1.4445999999999999
2013-04-10,1.683
2013-04-11,-2.2958
2013-04-12,-0.4918
2013-04-15,-1.1532
2013-04-16,1.9444
2013-04-17,-0.8174
2013-04-18,-0.5495
2013-04-19,0.3867
2013-04-22,-2.1464
2013-04-23,-0.1687
2013-04-24,0.338
2013-04-25,0.8422
2013-04-26,-3.7862
2013-04-29,-1.7361
2013-04-30,-1.119
2013-05-01,-1.4889999999999999
2013-05-02,2.1765
2013-05-03,3.6686
2013-05-06,1.1985999999999999
2013-05-07,2.6509
2013-05-08,0.989
2013-05-09,-0.5441
2013-05-10,-0.6565
2013-05-13,-0.1101
2013-05-14,2.0948
2013-05-15,2.5918
2013-05-16,1.1053
2013-05-17,1.4055
2013-05-20,0.0
2013-05-21,-0.3593
2013-05-22,1.391
2013-05-23,-1.3719999999999999
2013-05-24,-0.3091
2013-05-28,1.292
2013-05-29,-0.7143
2013-05-30,1.2333
2013-05-31,-0.9645
2013-06-03,0.41
2013-06-04,-1.3783
2013-06-05,-2.3810000000000002
2013-06-06,0.7423
2013-06-07,3.4211
2013-06-10,-0.2545
2013-06-11,-0.4592
2013-06-12,-1.3839000000000001
2013-06-13,1.6632
2013-06-14,-0.9714
2013-06-17,0.413
2013-06-18,-0.2571
2013-06-19,-1.701
2013-06-20,-2.2024
2013-06-21,0.0
2013-06-24,-3.0563
2013-06-25,1.3274
2013-06-26,-1.5284
2013-06-27,2.6608
2013-06-28,-1.4579
2013-07-01,-2.5205
2013-07-02,0.787
2013-07-03,0.1675
2013-07-05,4.0691
2013-07-08,-1.0712
2013-07-09,1.1911
2013-07-10,1.1236
2013-07-11,8.836
2013-07-12,-1.2154
2013-07-15,-1.6732
2013-07-16,-1.7017
2013-07-17,0.0509
2013-07-18,2.4936
2013-07-19,-1.2413
2013-07-22,-0.1006
2013-07-23,0.151
2013-07-24,0.5025
2013-07-25,1.9
2013-07-26,-0.0981
2013-07-29,-5.4028
2013-07-30,4.3094
2013-07-31,0.0996
2013-08-01,1.2929
2013-08-02,-1.4727999999999999
2013-08-05,-0.5979
2013-08-06,-2.005
2013-08-07,-2.6087
2013-08-08,0.5777
2013-08-09,-1.3577
2013-08-12,-0.7941
2013-08-13,-3.4685
2013-08-14,-1.7137
2013-08-15,-0.7312
2013-08-16,-0.0567
2013-08-19,0.907
2013-08-20,1.9101
2013-08-21,-1.2128
2013-08-22,2.7344
2013-08-23,1.6839
2013-08-26,-0.3739
2013-08-27,-2.9491
2013-08-28,0.6077
2013-08-29,0.4942
2013-08-30,-0.8743
2013-09-03,0.7166
2013-09-04,0.2737
2013-09-05,0.5459
2013-09-06,-0.76
2013-09-09,1.4769999999999999
2013-09-10,2.0485
2013-09-11,-0.5811
2013-09-12,-0.9033
2013-09-13,0.3217
2013-09-16,0.0
2013-09-17,-0.3207
2013-09-18,0.7507
2013-09-19,1.2772999999999999
2013-09-20,-0.4204
2013-09-23,-1.3719999999999999
2013-09-24,0.5886
2013-09-25,-0.8511
2013-09-26,-1.073
2013-09-27,0.2169
2013-09-30,1.0281
2013-10-01,-1.0177
2013-10-02,-1.6775
2013-10-03,-1.5977999999999999
2013-10-04,1.1198
2013-10-07,-3.1008
2013-10-08,-1.7143000000000002
2013-10-09,-2.1512000000000002
2013-10-10,-0.7724
2013-10-11,2.5749
2013-10-14,2.16
2013-10-15,0.1714
2013-10-16,1.312
2013-10-17,1.3514
2013-10-18,0.0
2013-10-21,-2.0556
2013-10-22,0.5672
2013-10-23,0.9024
2013-10-24,1.1738
2013-10-25,0.0552
2013-10-28,-0.497
2013-10-29,1.4983
2013-10-30,3.1711
2013-10-31,-1.7488000000000001
2013-11-01,0.0539
2013-11-04,1.5093999999999999
2013-11-05,-1.8056
2013-11-06,-0.1622
2013-11-07,-0.1625
2013-11-08,0.7596
2013-11-11,1.077
2013-11-12,1.0655000000000001
2013-11-13,1.0016
2013-11-14,-0.261
2013-11-15,2.8781
2013-11-18,5.7477
2013-11-19,-3.6075
2013-11-20,1.6467
2013-11-21,0.4909
2013-11-22,-0.0977
2013-11-25,2.1516
2013-11-26,0.383
2013-11-27,0.1431
2013-11-29,-0.8095
2013-12-02,0.5761
2013-12-03,-0.9547
2013-12-04,-0.5301
2013-12-05,-1.7442
2013-12-06,0.4438
2013-12-09,-0.9818
2013-12-10,-2.7268
2013-12-11,-1.8858000000000001
2013-12-12,0.7273
2013-12-13,0.2579
2013-12-16,3.1893
2013-12-17,-0.9472
2013-12-18,3.3719
2013-12-19,-5.0146
2013-12-20,-0.41
2013-12-23,-1.544
2013-12-24,0.1045
2013-12-26,0.2611
2013-12-27,0.5208
2013-12-30,-0.3627
2013-12-31,1.3001
2014-01-02,1.232
2014-01-03,0.9137
2014-01-06,-1.5091
2014-01-07,0.4086
2014-01-08,0.9156
2014-01-09,1.8145
2014-01-10,0.9901
2014-01-13,-0.3922
2014-01-14,-2.1654
2014-01-15,0.7545
2014-01-16,0.2496
2014-01-17,0.0498
2014-01-21,3.783
2014-01-22,-0.8633
2014-01-23,0.0968
2014-01-24,-5.7516
2014-01-27,-0.9744
2014-01-28,-0.4143
2014-01-29,-1.248
2014-01-30,1.0532
2014-01-31,8.2856
2014-02-03,1.155
2014-02-04,1.2845
2014-02-05,1.55
2014-02-06,-0.8326
2014-02-07,-1.2127
2014-02-10,-1.0387
2014-02-11,0.2863
2014-02-12,0.0476
2014-02-13,0.7608
2014-02-14,1.8877000000000002
2014-02-18,-0.88
2014-02-19,-1.028
2014-02-20,2.2191
2014-02-21,1.3395000000000001
2014-02-24,1.1851
2014-02-25,-0.2252
2014-02-26,1.1287
2014-02-27,1.3393
2014-02-28,0.0
2014-03-03,-0.3524
2014-03-04,3.6250999999999998
2014-03-05,0.9812
2014-03-06,2.6616
2014-03-07,-1.2346
2014-03-10,0.5
2014-03-11,-0.0415
2014-03-12,-0.083
2014-03-13,-0.7472
2014-03-14,0.5855
2014-03-17,-1.4137
2014-03-18,1.7713999999999999
2014-03-19,-2.8595
2014-03-20,-0.0427
2014-03-21,2.3047
2014-03-24,-1.8773
2014-03-25,0.4252
2014-03-26,0.7621
2014-03-27,-1.1764999999999999
2014-03-28,-0.3401
2014-03-31,2.5597
2014-04-01,1.3727
2014-04-02,-1.4362
2014-04-03,-0.2917
2014-04-04,-1.379
2014-04-07,-4.6186
2014-04-08,-0.6664
2014-04-09,1.5206
2014-04-10,-0.5286
2014-04-11,-0.3986
2014-04-14,-0.2668
2014-04-15,0.3567
2014-04-16,2.5766
2014-04-17,2.382
2014-04-21,1.3536000000000001
2014-04-22,1.4607999999999999
2014-04-23,-1.8921999999999999
2014-04-24,0.1258
2014-04-25,-2.2613
2014-04-28,-1.8423
2014-04-29,2.488
2014-04-30,-2.0017
2014-05-01,0.565
2014-05-02,-3.5004
2014-05-05,-1.3435000000000001
2014-05-06,-0.9079
2014-05-07,-0.4123
2014-05-08,-1.5179
2014-05-09,0.9809
2014-05-12,2.8215
2014-05-13,-1.3495
2014-05-14,-0.1824
2014-05-15,-0.9137
2014-05-16,0.876
2014-05-19,-0.5027
2014-05-20,-1.5158
2014-05-21,-1.1194
2014-05-22,1.8868
2014-05-23,2.2222
2014-05-27,1.9022000000000001
2014-05-28,0.8889
2014-05-29,0.837
2014-05-30,2.0533
2014-06-02,-0.1712
2014-06-03,-4.331
2014-06-04,0.0
2014-06-05,3.048
2014-06-06,0.522
2014-06-09,1.3414
2014-06-10,0.2135
2014-06-11,-2.5138
2014-06-12,-1.3549
2014-06-13,-0.6203
2014-06-16,-1.605
2014-06-17,-0.5437
2014-06-18,2.779
2014-06-19,-0.4433
2014-06-20,-0.4898
2014-06-23,-1.745
2014-06-24,-1.4572
2014-06-25,-1.3862999999999999
2014-06-26,-0.5155
2014-06-27,-0.2826
2014-06-30,0.7085
2014-07-01,2.0169
2014-07-02,-1.0124
2014-07-03,0.7438
2014-07-07,-1.892
2014-07-08,4.5626
2014-07-09,0.3149
2014-07-10,-1.5695000000000001
2014-07-11,-0.1822
2014-07-14,-0.4108
2014-07-15,4.0788
2014-07-16,1.1449
2014-07-17,-2.6121
2014-07-18,0.2235
2014-07-21,-2.1409
2014-07-22,2.9626
2014-07-23,0.4427
2014-07-24,-0.3967
2014-07-25,-1.1504
2014-07-28,-1.7905
2014-07-29,-2.3701
2014-07-30,1.0271
2014-07-31,-1.8484
2014-08-01,-1.6008
2014-08-04,0.7177
2014-08-05,-1.6627
2014-08-06,1.1111
2014-08-07,2.3411
2014-08-08,-0.6069
2014-08-11,0.9394
2014-08-12,0.0465
2014-08-13,-2.4651
2014-08-14,1.7167
2014-08-15,-0.8908
2014-08-18,1.7029
2014-08-19,0.0465
2014-08-20,-1.9526
2014-08-21,0.0
2014-08-22,2.4182
2014-08-25,0.0926
2014-08-26,-0.9713
2014-08-27,-1.2144
2014-08-28,-2.0804
2014-08-29,1.1106
2014-09-02,2.3878
2014-09-03,-1.3993
2014-09-04,-1.2772000000000001
2014-09-05,-0.6229
2014-09-08,0.5786
2014-09-09,-1.0067
2014-09-10,-0.7748
2014-09-11,0.5368
2014-09-12,0.0485
2014-09-15,-0.6308
2014-09-16,0.5371
2014-09-17,2.4769
2014-09-18,-0.5213
2014-09-19,-3.2873
2014-09-22,-2.6108000000000002
2014-09-23,-1.6186
2014-09-24,-0.5656
2014-09-25,2.5336
2014-09-26,1.1094
2014-09-29,-0.5985
2014-09-30,-2.4084
2014-10-01,-2.5707
2014-10-02,2.2187
2014-10-03,2.739
2014-10-06,-1.5594000000000001
2014-10-07,-2.095
2014-10-08,-0.5741
2014-10-09,-2.9396
2014-10-10,0.9735
2014-10-13,-0.4285
2014-10-14,1.3986
2014-10-15,-0.5836
2014-10-16,0.0
2014-10-17,-0.6403
2014-10-20,0.0
2014-10-21,5.102
2014-10-22,-1.3797
2014-10-23,5.0259
2014-10-24,-0.296
2014-10-27,0.9401
2014-10-28,4.2157
2014-10-29,-1.0818
2014-10-30,-11.5549
2014-10-31,4.6237
2014-11-03,2.6721
2014-11-04,4.3544
2014-11-05,-0.7194
2014-11-06,1.1111
2014-11-07,1.0511
2014-11-10,1.8913
2014-11-11,-0.3248
2014-11-12,1.3035
2014-11-13,0.1838
2014-11-14,-0.3211
2014-11-17,-0.6443
2014-11-18,0.9727
2014-11-19,-0.1376
2014-11-20,-0.3675
2014-11-21,-0.2305
2014-11-24,1.2015
2014-11-25,-0.274
2014-11-26,0.7326
2014-11-28,0.1818
2014-12-01,-4.4011
2014-12-02,2.6103
2014-12-03,0.2313
2014-12-04,-0.5076
2014-12-05,0.603
2014-12-08,-2.0286
2014-12-09,0.7529
2014-12-10,-2.8958
2014-12-11,1.7797
2014-12-12,0.0
2014-12-15,0.8507
2014-12-16,-1.2652
2014-12-17,3.7494
2014-12-18,4.4373000000000005
2014-12-19,-1.5769
2014-12-22,1.1571
2014-12-23,0.9679
2014-12-24,-0.9586
2014-12-26,1.0999
2014-12-29,-0.2176
2014-12-30,-0.0436
2014-12-31,-1.0035
2015-01-02,0.3526
2015-01-05,-2.0202
2015-01-06,-1.9722
2015-01-07,1.0974
2015-01-08,4.6175
2015-01-09,-3.7645999999999997
2015-01-12,1.3939
2015-01-13,0.6652
2015-01-14,-0.1762
2015-01-15,-3.0891
2015-01-16,1.8215
2015-01-20,-0.6261
2015-01-21,-1.6652
2015-01-22,2.8375
2015-01-23,-0.5785
2015-01-26,1.88
2015-01-27,0.2197
2015-01-28,1.4029
2015-01-29,2.4643
2015-01-30,0.5485
2015-02-02,5.5812
2015-02-03,-4.4515
2015-02-04,0.9983
2015-02-05,0.7825
2015-02-06,0.4904
2015-02-09,0.3253
2015-02-10,1.2161
2015-02-11,-0.1602
2015-02-12,1.2836
2015-02-13,0.198
2015-02-17,0.7115
2015-02-18,-0.314
2015-02-19,1.1417
2015-02-20,-0.8174
2015-02-23,2.0408
2015-02-24,2.3462
2015-02-25,-0.3758
2015-02-26,-0.0754
2015-02-27,-0.906
2015-03-02,-0.8381
2015-03-03,-2.8813
2015-03-04,-0.6329
2015-03-05,1.5127000000000002
2015-03-06,-0.4314
2015-03-09,-1.221
2015-03-10,-1.0367
2015-03-11,2.7800000000000002
2015-03-12,1.8424
2015-03-13,1.4242
2015-03-16,1.4042
2015-03-17,-0.6362
2015-03-18,2.2222
2015-03-19,0.1474
2015-03-20,0.2208
2015-03-23,3.7077999999999998
2015-03-24,0.0708
2015-03-25,-2.2639
2015-03-26,-1.7734
2015-03-27,0.7369
2015-03-30,0.5852
2015-03-31,-0.9455
2015-04-01,0.5143
2015-04-02,-2.193
2015-04-06,-2.0553
2015-04-07,-0.6105
2015-04-08,-0.2303
2015-04-09,2.0392
2015-04-10,1.5083
2015-04-13,-0.8172
2015-04-14,2.3221
2015-04-15,0.0
2015-04-16,0.6223
2015-04-17,-1.3458999999999999
2015-04-20,2.9867
2015-04-21,0.3938
2015-04-22,-1.6049
2015-04-23,-1.1961
2015-04-24,-0.7337
2015-04-27,-2.9933
2015-04-28,-1.9428999999999998
2015-04-29,-0.1554
2015-04-30,0.5447
2015-05-01,0.4257
2015-05-04,-1.8881999999999999
2015-05-05,-3.0636
2015-05-06,-1.9043999999999999
2015-05-07,1.9827
2015-05-08,1.4986
2015-05-11,0.2793
2015-05-12,-0.9152
2015-05-13,-0.4819
2015-05-14,0.9282
2015-05-15,-1.1196
2015-05-18,2.3049
2015-05-19,-0.0395
2015-05-20,-1.6212
2015-05-21,-0.2814
2015-05-22,-2.2975
2015-05-26,-1.4851
2015-05-27,0.335
2015-05-28,-5.0918
2015-05-29,2.5506
2015-06-01,-1.3721999999999999
2015-06-02,-0.6087
2015-06-03,0.9624
2015-06-04,-1.2565
2015-06-05,1.7113
2015-06-08,-1.5962
2015-06-09,-0.5261
2015-06-10,1.4102999999999999
2015-06-11,0.2608
2015-06-12,0.4768
2015-06-15,-0.8197
2015-06-16,-1.3484
2015-06-17,-1.8077999999999999
2015-06-18,2.335
2015-06-19,-0.3072
2015-06-22,-0.2641
2015-06-23,-0.1765
2015-06-24,-2.9177999999999997
2015-06-25,-0.2732
2015-06-26,-3.8813
2015-06-29,-2.0428
2015-06-30,0.291
2015-07-01,-0.4836
2015-07-02,0.0486
2015-07-06,0.3885
2015-07-07,-0.6773
2015-07-08,-2.2893
2015-07-09,3.2435
2015-07-10,2.8516
2015-07-13,4.2763
2015-07-14,-0.4056
2015-07-15,-2.4887
2015-07-16,1.5312999999999999
2015-07-17,-1.5082
2015-07-20,0.0
2015-07-21,1.8561
2015-07-22,-0.9112
2015-07-23,-3.6782
2015-07-24,-0.4296
2015-07-27,-1.4382
2015-07-28,2.0428
2015-07-29,1.9542000000000002
2015-07-30,-1.7298
2015-07-31,3.235
2015-08-03,0.0461
2015-08-04,1.8885
2015-08-05,-1.6726999999999999
2015-08-06,-0.4138
2015-08-07,-3.6934
2015-08-10,3.6913
2015-08-11,-2.8664
2015-08-12,-3.0938
2015-08-13,0.0982
2015-08-14,0.4416
2015-08-17,-0.3908
2015-08-18,0.7847
2015-08-19,-1.3625
2015-08-20,-3.2560000000000002
2015-08-21,-1.7338
2015-08-24,-3.6845
2015-08-25,-1.9397
2015-08-26,2.7473
2015-08-27,4.385
2015-08-28,-2.1516
2015-08-31,-0.0524
2015-09-01,-4.4526
2015-09-02,0.7675
2015-09-03,0.3808
2015-09-04,1.626
2015-09-08,-0.3733
2015-09-09,-0.6959
2015-09-10,-0.6469
2015-09-11,-1.4107
2015-09-14,-1.9813
2015-09-15,0.8422
2015-09-16,3.3407999999999998
2015-09-17,0.2694
2015-09-18,-2.5793
2015-09-21,1.3237999999999999
2015-09-22,-2.4496
2015-09-23,-2.846
2015-09-24,-2.5273
2015-09-25,-2.6517
2015-09-28,-2.4818
2015-09-29,-0.2483
2015-09-30,-0.3111
2015-10-01,-0.1248
2015-10-02,-1.0
2015-10-05,2.5884
2015-10-06,1.0462
2015-10-07,-0.8526
2015-10-08,0.3075
2015-10-09,3.3109
2015-10-12,0.2967
2015-10-13,-5.1479
2015-10-14,1.2477
2015-10-15,1.0474
2015-10-16,-3.6585
2015-10-19,-0.6962
2015-10-20,2.6769
2015-10-21,1.0552
2015-10-22,-2.7641
2015-10-23,1.0107
2015-10-26,0.1251
2015-10-27,-11.4304
2015-10-28,-0.2116
2015-10-29,1.2721
2015-10-30,1.0468
2015-11-02,1.174
2015-11-03,0.3413
2015-11-04,-2.9252000000000002
2015-11-05,0.2803
2015-11-06,3.0748
2015-11-09,-3.1864
2015-11-10,1.1204
2015-11-11,-2.2161
2015-11-12,-1.983
2015-11-13,-2.2399
2015-11-16,-1.8477000000000001
2015-11-17,-0.8283
2015-11-18,-0.1519
2015-11-19,3.8783
2015-11-20,-0.4392
2015-11-23,0.2206
2015-11-24,1.0271
2015-11-25,-0.5084
2015-11-27,0.6569
2015-11-30,0.7977
2015-12-01,2.2302
2015-12-02,-1.5482
2015-12-03,-4.5032
2015-12-04,-7.4102
2015-12-07,-4.1229
2015-12-08,-9.1906
2015-12-09,0.9285
2015-12-10,-1.8399
2015-12-11,-2.343
2015-12-14,-1.8234
2015-12-15,0.6843
2015-12-16,4.1748
2015-12-17,-2.0503
2015-12-18,-7.7069
2015-12-21,-0.3093
2015-12-22,1.758
2015-12-23,1.626
2015-12-24,0.9
2015-12-28,-3.3697
2015-12-29,1.9487
2015-12-30,0.2012
2015-12-31,-0.7028
2016-01-04,-2.2245
2016-01-05,-1.0341
2016-01-06,-5.8516
2016-01-07,-9.8999
2016-01-08,-2.716
2016-01-11,-3.2995
2016-01-12,-3.4121
2016-01-13,-6.5217
2016-01-14,14.0988
2016-01-15,-4.7134
2016-01-19,-6.6845
2016-01-20,-2.0057
2016-01-21,4.0936
2016-01-22,5.4775
2016-01-25,-5.5925
2016-01-26,14.3865
2016-01-27,-2.836
2016-01-28,-0.7614
2016-01-29,1.5345
2016-02-01,3.6524
2016-02-02,-6.1968
2016-02-03,6.2176
2016-02-04,11.5854
2016-02-05,-0.9836
2016-02-08,-0.4415
2016-02-09,1.663
2016-02-10,-1.0905
2016-02-11,-1.7641
2016-02-12,5.9484
2016-02-16,0.8475
2016-02-17,-1.2605
2016-02-18,-1.8085
2016-02-19,-2.3835
2016-02-22,2.6637
2016-02-23,-1.1892
2016-02-24,-0.2188
2016-02-25,-1.4254
2016-02-26,0.6674
2016-02-29,-0.884
2016-03-01,4.2363
2016-03-02,-2.5667999999999997
2016-03-03,1.7563
2016-03-04,3.452
2016-03-07,7.5078
2016-03-08,-9.6023
2016-03-09,3.4335
2016-03-10,-1.3485
2016-03-11,3.7855
2016-03-14,-5.2685
2016-03-15,-1.4973
2016-03-16,2.4973
2016-03-17,2.8602
2016-03-18,10.7106
2016-03-21,5.3953
2016-03-22,1.677
2016-03-23,-6.684
2016-03-24,1.7673999999999999
2016-03-28,-3.1079
2016-03-29,2.8302
2016-03-30,0.7339
2016-03-31,-4.5537
2016-04-01,0.6679
2016-04-04,-3.128
2016-04-05,-5.1859
2016-04-06,1.8576000000000001
2016-04-07,-2.132
2016-04-08,0.2075
2016-04-11,-4.0373
2016-04-12,-0.2157
2016-04-13,6.1622
2016-04-14,-0.5092
2016-04-15,-1.433
2016-04-18,0.7269
2016-04-19,1.7526000000000002
2016-04-20,0.8105
2016-04-21,-3.3166
2016-04-22,2.079
2016-04-25,-3.4623
2016-04-26,4.9578
2016-04-27,3.0151
2016-04-28,1.0732
2016-04-29,-2.7992
2016-05-02,-2.1847
2016-05-03,4.1624
2016-05-04,-3.9961
2016-05-05,-1.0152
2016-05-06,2.5641
2016-05-09,0.3
2016-05-10,2.7916
2016-05-11,-3.5887000000000002
2016-05-12,-4.2254
2016-05-13,-5.2521
2016-05-16,-0.9978
2016-05-17,2.9115
2016-05-18,-2.2851
2016-05-19,-0.2227
2016-05-20,3.683
2016-05-23,-1.2917
2016-05-24,3.9257999999999997
2016-05-25,3.4627
2016-05-26,-2.0284
2016-05-27,1.0352
2016-05-31,1.2295
2016-06-01,0.6073
2016-06-02,-2.4145
2016-06-03,0.3093
2016-06-06,5.7554
2016-06-07,-0.1944
2016-06-08,0.4869
2016-06-09,0.4845
2016-06-10,-3.568
2016-06-13,0.1
2016-06-14,-0.0999
2016-06-15,0.0
2016-06-16,-0.5
2016-06-17,4.4221
2016-06-20,5.9673
2016-06-21,-8.9918
2016-06-22,-1.3972
2016-06-23,1.0121
2016-06-24,-12.024
2016-06-27,-5.8087
2016-06-28,-3.6276
2016-06-29,3.6386
2016-06-30,-1.0896
2016-07-01,0.9792
2016-07-05,-5.4545
2016-07-06,2.6923
2016-07-07,-4.005
2016-07-08,6.1278
2016-07-11,2.8256
2016-07-12,2.8674
2016-07-13,1.9744000000000002
2016-07-14,-1.4806
2016-07-15,1.3873
2016-07-18,0.2281
2016-07-19,-3.2992
2016-07-20,-0.3529
2016-07-21,-0.9445
2016-07-22,4.1716
2016-07-25,-5.7208
2016-07-26,-0.2427
2016-07-27,-0.8516
2016-07-28,-1.3497
2016-07-29,2.7363
2016-08-01,-2.5423999999999998
2016-08-02,-5.2174
2016-08-03,0.5242
2016-08-04,-1.8253
2016-08-05,6.3745
2016-08-08,-0.9988
2016-08-09,-3.657
2016-08-10,-2.7487
2016-08-11,-1.8843
2016-08-12,-3.4294000000000002
2016-08-15,-0.2841
2016-08-16,-2.5641
2016-08-17,0.1462
2016-08-18,4.3796
2016-08-19,6.2937
2016-08-22,-3.5526
2016-08-23,-2.4557
2016-08-24,3.0769
2016-08-25,-1.4925
2016-08-26,-1.1019
2016-08-29,0.1393
2016-08-30,2.6426
2016-08-31,5.8266
2016-09-01,0.6402
2016-09-02,-1.3995
2016-09-06,7.3548
2016-09-07,5.1683
2016-09-08,0.2286
2016-09-09,-3.1927
2016-09-12,1.5312000000000001
2016-09-13,-4.1763
2016-09-14,1.6949
2016-09-15,2.6189999999999998
2016-09-16,-1.5081
2016-09-19,0.3534
2016-09-20,-3.169
2016-09-21,1.3333
2016-09-22,5.1435
2016-09-23,0.2275
2016-09-26,-4.5403
2016-09-27,0.3567
2016-09-28,0.9479
2016-09-29,0.4695
2016-09-30,2.1028000000000002
2016-10-03,-1.7162
2016-10-04,0.2328
2016-10-05,1.5099
2016-10-06,-1.4908000000000001
2016-10-07,0.8149
2016-10-10,0.0
2016-10-11,-0.2309
2016-10-12,-9.7222
2016-10-13,-6.4103
2016-10-14,-3.2877
2016-10-17,-0.9915
2016-10-18,3.1474
2016-10-19,-4.8544
2016-10-20,1.1662
2016-10-21,-1.0086
2016-10-24,0.7278
2016-10-25,-0.1445
2016-10-26,0.5789
2016-10-27,-0.4317
2016-10-28,-4.4798
2016-10-31,-1.6641
2016-11-01,-3.8462
2016-11-02,-1.6
2016-11-03,-11.3821
2016-11-04,-0.9174
2016-11-07,-5.5556
2016-11-08,5.8824
2016-11-09,2.7778
2016-11-10,10.8108
2016-11-11,10.5691
2016-11-14,8.0882
2016-11-15,-0.6803
2016-11-16,1.3699
2016-11-17,8.7838
2016-11-18,-1.8634
2016-11-21,-0.6329
2016-11-22,3.8217
2016-11-23,1.227
2016-11-25,0.6061
2016-11-28,-3.012
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,-0.6211
2016-12-02,-3.125
2016-12-05,3.871
2016-12-06,4.3478
2016-12-07,10.119
2016-12-08,-2.7027
2016-12-09,1.6667
2016-12-12,0.0
2016-12-13,-8.1967
2016-12-14,-1.1905000000000001
2016-12-15,3.012
2016-12-16,-5.848
2016-12-19,-5.5901
2016-12-20,-0.6579
2016-12-21,3.3113
2016-12-22,-1.2821
2016-12-23,-1.2987
2016-12-27,0.0
2016-12-28,-3.2895
2016-12-29,-3.4013999999999998
2016-12-30,0.7042
2017-01-03,22.3776
2017-01-04,1.3714
2017-01-05,-6.2147
2017-01-06,4.2169
2017-01-09,-4.6243
2017-01-10,-1.2121
2017-01-11,6.7485
2017-01-12,5.1724
2017-01-13,3.2787
2017-01-17,-8.4656
2017-01-18,0.578
2017-01-19,-2.8736
2017-01-20,2.3669000000000002
2017-01-23,-3.4682
2017-01-24,-1.7964
2017-01-25,4.878
2017-01-26,-5.814
2017-01-27,-0.6173
2017-01-30,-2.4845
2017-01-31,-3.1847
2017-02-01,-2.6316
2017-02-02,14.1892
2017-02-03,5.9172
2017-02-06,-1.6760000000000002
2017-02-07,-6.8182
2017-02-08,-3.0488
2017-02-09,-5.6604
2017-02-10,10.6667
2017-02-13,5.4217
2017-02-14,2.8571
2017-02-15,0.0
2017-02-16,-0.5556
2017-02-17,0.5587
2017-02-21,0.0
2017-02-22,-3.8889
2017-02-23,-3.4682
2017-02-24,-2.9939999999999998
2017-02-27,5.5556
2017-02-28,-5.848
2017-03-01,5.5901
2017-03-02,5.8824
2017-03-03,1.6667
2017-03-06,-5.4645
2017-03-07,-2.3121
2017-03-08,1.7751000000000001
2017-03-09,-2.3256
2017-03-10,-2.9762
2017-03-13,-0.6135
2017-03-14,-3.0864
2017-03-15,5.0955
2017-03-16,-4.8485
2017-03-17,-3.8217
2017-03-20,-5.298
2017-03-21,-2.0979
2017-03-22,-3.5714
2017-03-23,1.4815
2017-03-24,-0.7299
2017-03-27,-2.2059
2017-03-28,1.5038
2017-03-29,-1.4815
2017-03-30,-2.2556
2017-03-31,0.7692
2017-04-03,1.5267
2017-04-04,-6.015
2017-04-05,-13.28
2017-04-06,3.7037
2017-04-07,-8.9286
2017-04-10,6.8627
2017-04-11,-7.3394
2017-04-12,-2.9703
2017-04-13,-5.102
2017-04-17,-3.2258
2017-04-18,-2.2222
2017-04-19,-4.5455
2017-04-20,2.3810000000000002
2017-04-21,9.3023
2017-04-24,0.0
2017-04-25,-8.5106
2017-04-26,-1.1628
2017-04-27,-4.7059
2017-04-28,-2.4691
2017-05-01,1.2658
2017-05-02,-55.0
2017-05-03,-13.8889
2017-05-04,6.4516
2017-05-05,12.1212
2017-05-08,21.6216
2017-05-09,-2.2222
2017-05-10,2.2727
2017-05-11,-11.1111
2017-05-12,12.5
2017-05-15,-8.8889
2017-05-16,0.0
2017-05-17,-2.439
2017-05-18,-2.5
2017-05-19,17.9487
2017-05-22,-4.3478
2017-05-23,0.0
2017-05-24,-2.2727
2017-05-25,-4.6512
2017-05-26,0.0
2017-05-30,4.878
2017-05-31,-6.9767
2017-06-01,5.0
2017-06-02,7.1429
2017-06-05,-6.6667
2017-06-06,0.0
2017-06-07,2.3810000000000002
2017-06-08,0.0
2017-06-09,4.6512
2017-06-12,0.0
2017-06-13,11.1111
2017-06-14,2.0
2017-06-15,7.8431
2017-06-16,10.9091
2017-06-19,0.0
2017-06-20,-4.918
2017-06-21,-6.8966
2017-06-22,7.4074
2017-06-23,5.1724
2017-06-26,-3.2787
2017-06-27,0.0
2017-06-28,-1.6949
2017-06-29,10.3448
2017-06-30,-1.5625
2017-07-03,-1.5873
2017-07-05,-3.2258
2017-07-06,0.0
2017-07-07,-6.6667
2017-07-10,-1.7856999999999998
2017-07-11,-14.5455
2017-07-12,2.1277
2017-07-13,-2.0833
2017-07-14,38.2979
2017-07-17,20.0
2017-07-18,1.2821
2017-07-19,1.2658
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,3.75
2017-07-26,16.8675
2017-07-27,-5.1546
2017-07-28,2.1739
2017-07-31,-3.1915
2017-08-01,-1.0989
2017-08-02,1.1111
2017-08-03,2.1978
2017-08-04,6.4516
2017-08-07,-1.0101
2017-08-08,-2.0408
