ticker,RCPIQ US Equity
2013-04-17,4.4118
2013-04-18,-5.6338
2013-04-19,5.2239
2013-04-22,-5.6738
2013-04-23,0.0
2013-04-24,3.0075
2013-04-25,-2.9196999999999997
2013-04-26,-2.2556
2013-04-29,0.7692
2013-04-30,-5.3435
2013-05-01,-3.2258
2013-05-02,0.8333
2013-05-03,6.6116
2013-05-06,5.4264
2013-05-07,-0.7353
2013-05-08,2.963
2013-05-09,-3.5971
2013-05-10,-2.2388
2013-05-13,1.5267
2013-05-14,-1.5038
2013-05-15,5.3435
2013-05-16,-4.3478
2013-05-17,-3.0303
2013-05-20,9.375
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,-4.2857
2013-05-24,6.7164
2013-05-28,11.8881
2013-05-29,-2.5
2013-05-30,-4.4872
2013-05-31,0.0
2013-06-03,1.3423
2013-06-04,-3.6424
2013-06-05,-1.7182
2013-06-06,6.993
2013-06-07,-1.3072
2013-06-10,-2.649
2013-06-11,-3.4013999999999998
2013-06-12,0.0
2013-06-13,-0.7042
2013-06-14,-2.1986
2013-06-17,1.5228000000000002
2013-06-18,3.5714
2013-06-19,-5.5172
2013-06-20,-4.3796
2013-06-21,1.5267
2013-06-24,-5.188
2013-06-25,-0.8723
2013-06-26,-4.0
2013-06-27,7.5
2013-06-28,7.7519
2013-07-01,3.5971
2013-07-02,4.8611
2013-07-03,0.0
2013-07-05,1.9868000000000001
2013-07-08,0.0
2013-07-09,2.5974
2013-07-10,-5.6962
2013-07-11,3.3557
2013-07-12,7.1429
2013-07-15,7.2727
2013-07-16,-1.6949
2013-07-17,8.046
2013-07-18,1.0638
2013-07-19,3.6842
2013-07-22,3.5533
2013-07-23,-1.9607999999999999
2013-07-24,-7.0
2013-07-25,4.8387
2013-07-26,-0.5128
2013-07-29,-4.1237
2013-07-30,0.0
2013-07-31,-1.0753
2013-08-01,5.4348
2013-08-02,-2.0619
2013-08-05,7.3684
2013-08-06,-1.9607999999999999
2013-08-07,-3.5
2013-08-08,1.5544
2013-08-09,0.5102
2013-08-12,2.5381
2013-08-13,7.9208
2013-08-14,-1.3761
2013-08-15,-4.186
2013-08-16,-1.9417
2013-08-19,-7.4257
2013-08-20,8.5561
2013-08-21,-1.9704000000000002
2013-08-22,2.5126
2013-08-23,-1.4706000000000001
2013-08-26,3.9801
2013-08-27,-5.7416
2013-08-28,0.5076
2013-08-29,4.5455
2013-08-30,-4.8309
2013-09-03,1.0152
2013-09-04,-1.005
2013-09-05,-1.5228000000000002
2013-09-06,-2.0619
2013-09-09,2.1053
2013-09-10,-1.5464
2013-09-11,1.5707
2013-09-12,-3.0928
2013-09-13,0.0
2013-09-16,4.2553
2013-09-17,-1.0204
2013-09-18,1.5464
2013-09-19,-2.5381
2013-09-20,-1.0417
2013-09-23,0.0
2013-09-24,1.5789
2013-09-25,2.0725
2013-09-26,-4.5685
2013-09-27,3.7234
2013-09-30,-2.0513
2013-10-01,0.5236
2013-10-02,1.5625
2013-10-03,-2.5641
2013-10-04,2.6316
2013-10-07,0.5128
2013-10-08,-1.5306
2013-10-09,-1.0363
2013-10-10,4.712
2013-10-11,15.0
2013-10-14,0.0
2013-10-15,-0.8696
2013-10-16,-7.0175
2013-10-17,-4.717
2013-10-18,-2.4752
2013-10-21,-3.5533
2013-10-22,-2.6316
2013-10-23,3.7838000000000003
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,-2.6042
2013-10-29,2.1390000000000002
2013-10-30,-3.1414
2013-10-31,-3.2432
2013-11-01,3.9106
2013-11-04,-1.6129
2013-11-05,3.8251
2013-11-06,-5.7895
2013-11-07,-3.352
2013-11-08,-6.3584
2013-11-11,-2.4691
2013-11-12,-6.962
2013-11-13,3.4013999999999998
2013-11-14,-3.2895
2013-11-15,0.6803
2013-11-18,-2.027
2013-11-19,-7.5862
2013-11-20,-4.4776
2013-11-21,3.9063
2013-11-22,-3.0075
2013-11-25,-0.7752
2013-11-26,0.7813
2013-11-27,-0.7752
2013-11-29,1.5625
2013-12-02,-0.7692
2013-12-03,-1.5504
2013-12-04,0.0
2013-12-05,4.7244
2013-12-06,-3.0075
2013-12-09,2.3256
2013-12-10,-2.2727
2013-12-11,-4.6512
2013-12-12,-3.252
2013-12-13,5.042
2013-12-16,-2.4
2013-12-17,-1.6393
2013-12-18,0.0
2013-12-19,-1.6667
2013-12-20,5.9322
2013-12-23,6.4
2013-12-24,-3.7594
2013-12-26,-2.3438
2013-12-27,1.6
2013-12-30,-1.5748
2013-12-31,-7.2
2014-01-02,-12.069
2014-01-03,-2.7635
2014-01-06,-1.859
2014-01-07,4.79
2014-01-08,1.9607999999999999
2014-01-09,0.9615
2014-01-10,0.9524
2014-01-13,-2.8302
2014-01-14,0.9709
2014-01-15,6.7308
2014-01-16,-9.9212
2014-01-17,-0.9751
2014-01-21,-3.9641
2014-01-22,-2.6883
2014-01-23,-2.0669
2014-01-24,-2.8346999999999998
2014-01-27,-23.0338
2014-01-28,7.8392
2014-01-29,0.4191
2014-01-30,-3.2362
2014-01-31,-3.4853
2014-02-03,-9.4656
2014-02-04,-8.0379
2014-02-05,20.92
2014-02-06,-5.779
2014-02-07,1.2305
2014-02-10,1.453
2014-02-11,-1.6288
2014-02-12,2.3599
2014-02-13,7.0373
2014-02-14,-2.4926
2014-02-18,1.8527
2014-02-19,4.9585
2014-02-20,7.9653
2014-02-21,12.1161
2014-02-24,12.3348
2014-02-25,-8.8051
2014-02-26,-0.0739
2014-02-27,-2.851
2014-02-28,-1.4535
2014-03-03,-6.6863
2014-03-04,14.0072
2014-03-05,-2.6936
2014-03-06,-2.6596
2014-03-07,4.3145
2014-03-10,5.1984
2014-03-11,-3.4553
2014-03-12,5.2632
2014-03-13,0.0
2014-03-14,2.0
2014-03-17,1.9607999999999999
2014-03-18,-10.7332
2014-03-19,0.175
2014-03-20,-5.5175
2014-03-21,0.3912
2014-03-24,-4.9809
2014-03-25,1.633
2014-03-26,-5.9574
2014-03-27,1.0688
2014-03-28,2.115
2014-03-31,-5.0949
2014-04-01,-4.8187999999999995
2014-04-02,9.8075
2014-04-03,-4.6487
2014-04-04,-4.8434
2014-04-07,-0.4452
2014-04-08,8.9091
2014-04-09,-1.8359
2014-04-10,-1.2468
2014-04-11,-2.1736
2014-04-14,-3.4145
2014-04-15,5.6411
2014-04-16,-5.2918
2014-04-17,1.4201
2014-04-21,-4.1007
2014-04-22,0.7214
2014-04-23,-0.5954
2014-04-24,-5.434
2014-04-25,-4.5161999999999995
2014-04-28,-0.0192
2014-04-29,0.6154
2014-04-30,0.2867
2014-05-01,1.8296000000000001
2014-05-02,-0.131
2014-05-05,-6.8403
2014-05-06,-4.2245
2014-05-07,2.636
2014-05-08,-8.104
2014-05-09,3.8414
2014-05-12,10.6584
2014-05-13,-5.1163
2014-05-14,-5.1981
2014-05-15,-0.0323
2014-05-16,-1.7241
2014-05-19,-0.5263
2014-05-20,1.7416
2014-05-21,-3.9653
2014-05-22,0.9025
2014-05-23,7.1221
2014-05-27,2.8703
2014-05-28,10.207
2014-05-29,-1.3073000000000001
2014-05-30,0.0
2014-06-02,-5.6716
2014-06-03,-8.2081
2014-06-04,17.0437
2014-06-05,-3.9028
2014-06-06,0.977
2014-06-09,9.5048
2014-06-10,1.7325
2014-06-11,4.6322
2014-06-12,-0.2604
2014-06-13,-1.9582000000000002
2014-06-16,-5.992
2014-06-17,-0.2833
2014-06-18,0.4261
2014-06-19,0.8487
2014-06-20,1.8058
2014-06-23,-4.0727
2014-06-24,-2.3427
2014-06-25,0.0
2014-06-26,-5.4412
2014-06-27,-4.8212
2014-06-30,-3.5948
2014-07-01,5.0318
2014-07-02,-4.7907
2014-07-03,3.0297
2014-07-07,-2.8068999999999997
2014-07-08,-2.6764
2014-07-09,4.9891
2014-07-10,3.9134
2014-07-11,-5.948
2014-07-14,-2.5423999999999998
2014-07-15,0.1957
2014-07-16,-1.0631
2014-07-17,-0.3509
2014-07-18,-1.4085
2014-07-21,-2.2321
2014-07-22,-6.8151
2014-07-23,1.1393
2014-07-24,-3.1008
2014-07-25,-2.0
2014-07-28,-16.3265
2014-07-29,-0.3963
2014-07-30,-2.0508
2014-07-31,-6.5312
2014-08-01,-8.9268
2014-08-04,-11.8943
2014-08-05,23.375
2014-08-06,8.0716
2014-08-07,20.25
2014-08-08,-8.5239
2014-08-11,-13.7074
2014-08-12,0.0823
2014-08-13,-5.8717
2014-08-14,-2.1492
2014-08-15,0.0
2014-08-18,6.9643
2014-08-19,-1.1686
2014-08-20,-3.0743
2014-08-21,-5.0017
2014-08-22,2.6784
2014-08-25,-4.2701
2014-08-26,-1.4558
2014-08-27,3.1818
2014-08-28,-1.6520000000000001
2014-08-29,1.6237
2014-09-02,-5.6749
2014-09-03,-3.4268
2014-09-04,-2.5806
2014-09-05,2.649
2014-09-08,2.0362999999999998
2014-09-09,-4.8408999999999995
2014-09-10,-3.5507
2014-09-11,2.7772
2014-09-12,-9.5098
2014-09-15,-2.5926
2014-09-16,-5.3945
2014-09-17,-3.5418
2014-09-18,0.4167
2014-09-19,36.9295
2014-09-22,-21.2121
2014-09-23,1.2981
2014-09-24,-2.8002000000000002
2014-09-25,-0.3906
2014-09-26,-1.5686
2014-09-29,-0.9462
2014-09-30,12.6194
2014-10-01,-3.5714
2014-10-02,-4.3056
2014-10-03,11.1998
2014-10-06,-2.5451
2014-10-07,-4.1741
2014-10-08,-1.2346
2014-10-09,-2.1934
2014-10-10,8.1022
2014-10-13,12.4247
2014-10-14,2.3810000000000002
2014-10-15,-2.5968999999999998
2014-10-16,-1.2734
2014-10-17,2.761
2014-10-20,-5.8639
2014-10-21,-6.6667
2014-10-22,-3.5714
2014-10-23,7.4074
2014-10-24,-4.375
2014-10-27,-6.5585
2014-10-28,0.3377
2014-10-29,0.0
2014-10-30,3.125
2014-10-31,-6.7599
2014-11-03,2.0
2014-11-04,-7.8922
2014-11-05,-7.6637
2014-11-06,-12.3919
2014-11-07,4.7368
2014-11-10,0.2513
2014-11-11,-1.2530999999999999
2014-11-12,-3.5533
2014-11-13,-1.7763
2014-11-14,-4.5211
2014-11-17,1.0172
2014-11-18,-5.5556
2014-11-19,-0.9926
2014-11-20,-4.9387
2014-11-21,-1.0547
2014-11-24,-2.0924
2014-11-25,3.2258
2014-11-26,-0.3125
2014-11-28,-4.0752
2014-12-01,-1.9607999999999999
2014-12-02,1.3333
2014-12-03,11.8421
2014-12-04,17.5735
2014-12-05,4.1588
2014-12-08,-20.5644
2014-12-09,2.7967
2014-12-10,-10.5882
2014-12-11,0.8635
2014-12-12,-5.4219
2014-12-15,3.4483
2014-12-16,-13.3333
2014-12-17,14.6154
2014-12-18,0.6711
2014-12-19,-10.0
2014-12-22,7.4074
2014-12-23,10.2155
2014-12-24,6.3747
2014-12-26,-11.7647
2014-12-29,-0.875
2014-12-30,0.5464
2014-12-31,21.7391
2015-01-02,-0.3777
2015-01-05,15.8221
2015-01-06,-16.1905
2015-01-07,6.25
2015-01-08,22.9947
2015-01-09,13.0435
2015-01-12,3.8462
2015-01-13,-18.5185
2015-01-14,0.0
2015-01-15,-8.9205
2015-01-16,3.1503
2015-01-20,-1.6934
2015-01-21,-6.4903
2015-01-22,-6.9408
2015-01-23,2.9339
2015-01-26,3.022
2015-01-27,-3.6333
2015-01-28,-0.3805
2015-01-29,10.8333
2015-01-30,-4.7619
2015-02-02,-2.5658
2015-02-03,-2.4308
2015-02-04,-0.346
2015-02-05,-5.625
2015-02-06,-0.3311
2015-02-09,-2.3625
2015-02-10,-2.0038
2015-02-11,-1.2346
2015-02-12,2.3828
2015-02-13,-3.5483000000000002
2015-02-17,1.8987
2015-02-18,-10.559
2015-02-19,0.6944
2015-02-20,2.069
2015-02-23,-0.6757
2015-02-24,-6.7177
2015-02-25,-5.196
2015-02-26,3.0769
2015-02-27,-5.9701
2015-03-02,5.0595
2015-03-03,2.2663
2015-03-04,0.3693
2015-03-05,-2.1159
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,-9.7744
2015-03-11,0.0
2015-03-12,8.3333
2015-03-13,-6.1538
2015-03-16,-9.0164
2015-03-17,-0.9009
2015-03-18,0.0
2015-03-19,0.5682
2015-03-20,-0.565
2015-03-23,5.4545
2015-03-24,-5.7112
2015-03-25,0.5714
2015-03-26,-7.2727
2015-03-27,-0.9804
2015-03-30,-3.9604
2015-03-31,5.1546
2015-04-01,-1.7770000000000001
2015-04-02,-0.1871
2015-04-06,0.0
2015-04-07,0.6875
2015-04-08,29.1124
2015-04-09,-10.7692
2015-04-10,7.7586
2015-04-13,-4.8
2015-04-14,-6.2185
2015-04-15,17.9256
2015-04-16,-8.5141
2015-04-17,-0.3322
2015-04-20,0.0
2015-04-21,0.6667
2015-04-22,0.9934
2015-04-23,6.5574
2015-04-24,-4.9231
2015-04-27,-7.4434000000000005
2015-04-28,1.049
2015-04-29,-10.0346
2015-04-30,-12.3077
2015-05-01,-8.3333
2015-05-04,9.5694
2015-05-05,-1.7467000000000001
2015-05-06,0.4444
2015-05-07,3.0973
2015-05-08,-1.2876
2015-05-11,-4.3478
2015-05-12,-1.3636
2015-05-13,-5.53
2015-05-14,-0.9756
2015-05-15,0.0
2015-05-18,0.4926
2015-05-19,0.4902
2015-05-20,-4.3902
2015-05-21,-8.6735
2015-05-22,0.5587
2015-05-26,11.1111
2015-05-27,0.0
2015-05-28,14.0
2015-05-29,-10.5208
2015-06-01,2.9349
2015-06-02,0.4762
2015-06-03,-4.2654
2015-06-04,3.9604
2015-06-05,-2.3810000000000002
2015-06-08,0.9756
2015-06-09,71.4976
2015-06-10,-20.2817
2015-06-11,-1.4134
2015-06-12,2.1505
2015-06-15,-3.1579
2015-06-16,2.5362
2015-06-17,-30.0353
2015-06-18,-7.5758
2015-06-19,4.918
2015-06-22,-5.2083
2015-06-23,1.6484
2015-06-24,-3.7838000000000003
2015-06-25,-3.9326
2015-06-26,-5.2632
2015-06-29,-3.7037
2015-06-30,-2.5641
2015-07-01,8.5526
2015-07-02,-7.2727
2015-07-06,-9.1503
2015-07-07,-7.9137
2015-07-08,-2.3438
2015-07-09,3.2
2015-07-10,8.5271
2015-07-13,0.7143
2015-07-14,0.7092
2015-07-15,2.1127
2015-07-16,-3.4483
2015-07-17,-2.1429
2015-07-20,-5.1095
2015-07-21,-0.7692
2015-07-22,-5.4264
2015-07-23,-3.2787
2015-07-24,2.5423999999999998
2015-07-27,-4.1322
2015-07-28,3.4483
2015-07-29,4.1667
2015-07-30,0.8
2015-07-31,-6.3492
2015-08-03,0.0
2015-08-04,-2.5423999999999998
2015-08-05,-0.8696
2015-08-06,-7.0175
2015-08-07,-4.717
2015-08-10,4.9505
2015-08-11,0.0
2015-08-12,-8.5024
2015-08-13,-2.6808
2015-08-14,-1.4832
2015-08-17,5.0679
2015-08-18,0.3071
2015-08-19,14.0816
2015-08-20,-9.6601
2015-08-21,-8.8985
2015-08-24,2.16
2015-08-25,-1.0505
2015-08-26,10.7378
2015-08-27,-8.7379
2015-08-28,6.383
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,-6.0
2015-09-03,2.1277
2015-09-04,1.0417
2015-09-08,-3.0928
2015-09-09,17.0213
2015-09-10,-8.1818
2015-09-11,0.0
2015-09-14,5.9406
2015-09-15,-3.7382999999999997
2015-09-16,-2.9126
2015-09-17,1.0
2015-09-18,-0.9901
2015-09-21,0.0
2015-09-22,5.0
2015-09-23,2.8571
2015-09-24,-1.8519
2015-09-25,-4.717
2015-09-28,-9.901
2015-09-29,-8.7912
2015-09-30,-1.2048
2015-10-01,4.878
2015-10-02,2.3256
2015-10-05,4.5455
2015-10-06,-2.7174
2015-10-07,-3.6872
2015-10-08,2.0882
2015-10-09,0.0
2015-10-12,1.1222
2015-10-13,-3.4134
2015-10-14,-4.5957
2015-10-15,6.0976
2015-10-16,2.2989
2015-10-19,-6.4045
2015-10-20,11.6447
2015-10-21,2.1505
2015-10-22,0.1053
2015-10-23,-4.3113
2015-10-26,-3.2967
2015-10-27,-1.1364
2015-10-28,1.1494
2015-10-29,1.1364
2015-10-30,-2.2472
2015-11-02,3.5776
2015-11-03,1.5396999999999998
2015-11-04,-1.6393
2015-11-05,-23.3333
2015-11-06,-3.6231999999999998
2015-11-09,8.2707
2015-11-10,0.0
2015-11-11,11.1111
2015-11-12,-6.25
2015-11-13,4.0
2015-11-16,16.6667
2015-11-17,-4.3956
2015-11-18,19.5402
2015-11-19,15.3846
2015-11-20,-24.5833
2015-11-23,-4.9724
2015-11-24,13.8953
2015-11-25,7.1975
2015-11-27,0.0
2015-11-30,-3.8095
2015-12-01,-3.4653
2015-12-02,-3.5897
2015-12-03,6.383
2015-12-04,2.0
2015-12-07,-9.3137
2015-12-08,0.5405
2015-12-09,2.1505
2015-12-10,5.2632
2015-12-11,-6.0
2015-12-14,-4.2553
2015-12-15,-8.8889
2015-12-16,-8.5366
2015-12-17,-5.35
2015-12-18,-4.2261
2015-12-21,16.1059
2015-12-22,-11.3222
2015-12-23,1.4285999999999999
2015-12-24,1.4085
2015-12-28,-1.3889
2015-12-29,1.4085
2015-12-30,-4.1667
2015-12-31,5.7971
2016-01-04,-2.7397
2016-01-05,0.0
2016-01-06,-4.2254
2016-01-07,2.9412000000000003
2016-01-08,-2.8571
2016-01-11,3.2629
2016-01-12,-3.1598
2016-01-13,-2.0588
2016-01-14,0.0
2016-01-15,-0.9009
2016-01-19,-1.5152
2016-01-20,-1.4904
2016-01-21,-3.0161
2016-01-22,0.0201
2016-01-25,7.0638
2016-01-26,-2.2556
2016-01-27,7.6923
2016-01-28,6.4286
2016-01-29,-4.7148
2016-02-01,0.0176
2016-02-02,-0.1408
2016-02-03,-1.2694
2016-02-04,4.2857
2016-02-05,-2.7397
2016-02-08,-6.9806
2016-02-09,-0.0662
2016-02-10,-1.5152
2016-02-11,-3.8462
2016-02-12,-0.8
2016-02-16,-2.4194
2016-02-17,-12.3967
2016-02-18,-0.9434
2016-02-19,0.7619
2016-02-22,8.6957
2016-02-23,-2.6087
2016-02-24,-5.3571
2016-02-25,0.0
2016-02-26,-5.6604
2016-02-29,-3.975
2016-03-01,-6.1703
2016-03-02,8.7403
2016-03-03,3.0875
2016-03-04,-2.9703
2016-03-07,-2.0153
2016-03-08,11.3903
2016-03-09,-3.5176
2016-03-10,2.4225
2016-03-11,-14.8534
2016-03-14,0.0278
2016-03-15,0.3055
2016-03-16,12.8738
2016-03-17,-4.648
2016-03-18,-1.3891
2016-03-21,-1.9173
2016-03-22,-4.2553
2016-03-23,0.0
2016-03-24,12.1944
2016-03-28,-16.8111
2016-03-29,-16.5476
2016-03-30,-14.408
2016-03-31,21.6667
2016-04-01,-17.774
2016-04-04,-6.7055
2016-04-05,17.8571
2016-04-06,-9.0909
2016-04-07,-5.0
2016-04-08,10.526299999999999
2016-04-11,-1.5873
2016-04-12,-12.9032
2016-04-13,-7.4074
2016-04-14,-7.2
2016-04-15,7.7586
2016-04-18,0.0
2016-04-19,-4.05
2016-04-20,4.2209
2016-04-21,-5.725
2016-04-22,-19.3848
2016-04-25,-2.6316
2016-04-26,2.7027
2016-04-27,-11.3158
2016-04-28,-5.0445
2016-04-29,-28.125
2016-05-02,-4.3478
2016-05-03,-27.2727
2016-05-04,1.4844
2016-05-05,-0.077
2016-05-06,-1.2327
2016-05-09,-17.6287
2016-05-10,-9.0909
2016-05-11,-8.3333
2016-05-12,-3.6364
2016-05-13,3.7736
2016-05-16,-21.8182
2016-05-17,-11.6279
2016-05-18,-30.2632
2016-05-19,-24.0566
2016-05-20,-22.9814
2016-05-23,41.9355
2016-05-24,-31.25
2016-05-25,16.9421
2016-05-26,-9.5406
2016-05-27,5.0781
2016-05-31,7.8067
2016-06-01,3.1034
2016-06-02,-25.7525
2016-06-03,-9.9099
2016-06-06,-1.5
2016-06-07,3.0457
2016-06-08,24.6305
2016-06-09,1.1858
2016-06-10,0.0
2016-06-13,-9.375
2016-06-14,-10.3448
2016-06-15,-7.6923
2016-06-16,-1.5625
2016-06-17,-6.8783
2016-06-20,-16.4773
2016-06-21,-5.4422
2016-06-22,-10.0719
2016-06-23,-19.2
2016-06-24,18.8119
2016-06-27,6.6667
2016-06-28,52.3438
2016-06-29,2.5641
2016-06-30,-8.0
2016-07-01,-7.6087
2016-07-05,3.5294
2016-07-06,0.0
2016-07-07,6.25
2016-07-08,-2.6738
2016-07-11,-10.4396
2016-07-12,-4.908
2016-07-13,3.2258
2016-07-14,-5.0
2016-07-15,5.2632
2016-07-18,-4.375
2016-07-19,-11.1111
2016-07-20,0.0
2016-07-21,-11.7647
2016-07-22,-6.6667
2016-07-25,7.1429
2016-07-26,6.6667
2016-07-27,0.0
2016-07-28,5.4688
2016-07-29,14.0741
2016-08-01,-9.7403
2016-08-02,-9.3525
2016-08-03,-0.7937
2016-08-04,-10.4
2016-08-05,28.5714
2016-08-08,-7.6389
2016-08-09,0.0
2016-08-10,6.015
2016-08-11,-2.1277
2016-08-12,-2.1739
2016-08-15,8.8889
2016-08-16,-8.8435
2016-08-17,5.9701
2016-08-18,-3.5211
2016-08-19,-13.8686
2016-08-22,11.0169
2016-08-23,-4.5802
2016-08-24,8.8
2016-08-25,-10.2941
2016-08-26,4.918
2016-08-29,-3.9063
2016-08-30,-4.065
2016-08-31,-5.9322
2016-09-01,-1.8018
2016-09-02,2.7523
2016-09-06,-8.9286
2016-09-07,-5.8824
2016-09-08,-5.2083
2016-09-09,-1.0989
2016-09-12,-11.1111
2016-09-13,20.0
2016-09-14,-6.25
2016-09-15,-7.7778
2016-09-16,6.0241
2016-09-19,3.4091
2016-09-20,-3.2967
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,2.2727
2016-09-26,3.3333
2016-09-27,3.2258
2016-09-28,-53.125
2016-09-29,-46.6667
2016-09-30,-12.5
2016-10-03,-47.619
2016-10-04,9.0909
2016-10-05,50.0
2016-10-06,-27.7778
2016-10-07,7.6923
2016-10-10,14.2857
2016-10-11,-18.75
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,23.0769
2016-10-17,-37.5
2016-10-18,10.0
2016-10-19,0.0
2016-10-20,18.1818
2016-10-21,23.0769
2016-10-24,12.5
2016-10-25,5.5556
2016-10-26,-42.1053
2016-10-27,18.1818
2016-10-28,84.6154
2016-10-31,-33.3333
2016-11-01,-12.5
2016-11-02,-7.1429
2016-11-03,46.1538
2016-11-04,0.0
2016-11-07,-26.3158
2016-11-08,0.0
2016-11-09,50.0
2016-11-10,-23.8095
2016-11-11,12.5
2016-11-14,-11.1111
2016-11-15,31.25
2016-11-16,-23.8095
2016-11-17,31.25
2016-11-18,-23.8095
2016-11-21,12.5
2016-11-22,5.5556
2016-11-23,-15.7895
2016-11-25,37.5
2016-11-28,-13.6364
2016-11-29,-5.2632
2016-11-30,0.0
2016-12-01,-22.2222
2016-12-02,14.2857
2016-12-05,18.75
2016-12-06,-15.7895
2016-12-07,0.0
2016-12-08,-12.5
2016-12-09,14.2857
2016-12-12,6.25
2016-12-13,-5.8824
2016-12-14,6.25
2016-12-15,23.5294
2016-12-16,-14.2857
2016-12-19,-22.2222
2016-12-20,7.1429
2016-12-21,-6.6667
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,14.2857
2016-12-30,-12.5
2017-01-03,71.4286
2017-01-04,0.0
2017-01-05,-8.3333
2017-01-06,-27.2727
2017-01-09,18.75
2017-01-10,-15.7895
2017-01-11,50.0
2017-01-12,-33.3333
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,37.5
2017-01-23,0.0
2017-01-24,-13.6364
2017-01-25,-5.2632
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,-11.1111
2017-01-31,37.5
2017-02-01,-4.5455
2017-02-02,-14.2857
2017-02-03,22.2222
2017-02-06,45.4545
2017-02-07,-18.75
2017-02-08,30.7692
2017-02-09,-14.7059
2017-02-13,48.2759
2017-02-14,-18.6047
2017-02-15,14.2857
2017-02-16,0.0
2017-02-17,20.0
2017-02-21,-16.6667
2017-02-22,12.5
2017-02-23,-11.1111
2017-02-24,-20.0
2017-02-27,6.25
2017-02-28,-5.8824
2017-03-01,0.0
2017-03-02,-6.25
2017-03-03,0.0
2017-03-06,26.6667
2017-03-07,-15.7895
2017-03-08,-9.375
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,-10.3448
2017-03-15,0.0
2017-03-16,23.0769
2017-03-17,-15.625
2017-03-20,-3.7037
2017-03-21,-19.2308
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,52.381
2017-03-27,0.0
2017-03-28,6.25
2017-03-29,-29.4118
2017-03-30,8.3333
2017-03-31,0.0
2017-04-03,11.538499999999999
2017-04-04,-10.3448
2017-04-05,30.7692
2017-04-06,-23.5294
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,-7.6923
2017-04-18,8.3333
2017-04-19,-7.6923
2017-04-20,-8.3333
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,4.5455
2017-04-26,4.3478
2017-04-27,-8.3333
2017-04-28,0.0
2017-05-01,22.7273
2017-05-02,-18.5185
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,-4.5455
2017-05-12,-9.5238
2017-05-15,0.0
2017-05-16,-15.7895
2017-05-17,12.5
2017-05-18,0.0
2017-05-19,22.2222
2017-05-22,-13.6364
2017-05-23,10.526299999999999
2017-05-24,4.7619
2017-05-25,0.0
2017-05-26,-13.6364
2017-05-30,15.7895
2017-05-31,-13.6364
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,36.8421
2017-06-06,-20.0
2017-06-07,-7.6923
2017-06-08,0.0
2017-06-09,16.6667
2017-06-12,-57.1429
2017-06-13,33.3333
2017-06-14,12.5
2017-06-15,11.1111
2017-06-16,0.0
2017-06-19,-10.0
2017-06-20,11.1111
2017-06-21,0.0
2017-06-22,40.0
2017-06-23,-57.1429
2017-06-26,33.3333
2017-06-27,0.0
2017-06-28,25.0
2017-06-29,40.0
2017-06-30,0.0
2017-07-03,-35.7143
2017-07-06,33.3333
2017-07-07,-8.3333
2017-07-10,9.0909
2017-07-11,-5.0
2017-07-12,5.2632
2017-07-13,0.0
2017-07-14,8.3333
2017-07-17,-7.6923
2017-07-18,8.3333
2017-07-19,7.6923
2017-07-20,-21.4286
2017-07-21,9.0909
2017-07-24,1.6667
2017-07-25,14.7541
2017-07-26,-22.8571
2017-07-27,11.1111
2017-07-28,16.6667
2017-07-31,-7.1429
2017-08-01,7.6923
2017-08-02,7.1429
2017-08-07,-13.3333
2017-08-08,0.0
2017-08-09,7.6923
2017-08-10,-7.1429
2017-08-11,0.1538
2017-08-14,10.2151
2017-08-15,-2.439
2017-08-16,-7.1429
2017-08-17,-23.0769
2017-08-21,10.0
2017-08-23,72.7273
2017-08-24,-37.8947
2017-08-25,1.6949
2017-08-28,8.3333
2017-08-30,-7.6923
2017-08-31,8.3333
2017-09-01,-7.6923
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,-8.3333
2017-09-12,-9.0909
2017-09-13,20.0
2017-09-14,-20.8333
2017-09-18,57.8947
2017-09-19,-20.0
2017-09-20,16.6667
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,-21.4286
2017-09-26,12.7273
2017-09-27,12.9032
2017-09-28,7.1429
2017-09-29,-5.3333
2017-10-02,-15.493
2017-10-03,-8.3333
2017-10-04,18.1818
2017-10-05,23.0769
2017-10-06,-31.25
2017-10-09,9.0909
2017-10-10,16.6667
2017-10-11,-14.2857
2017-10-12,8.3333
2017-10-13,-23.0769
