ticker,UG US Equity
2014-06-26,0.0
2014-06-27,2.6182
2014-06-30,1.3820000000000001
2014-07-01,2.5865
2014-07-02,4.2589
2014-07-03,-0.2941
2014-07-07,-4.2609
2014-07-08,-0.8216
2014-07-09,-1.2427
2014-07-10,-1.9224
2014-07-11,1.9957
2014-07-14,-2.341
2014-07-15,1.7889
2014-07-16,-1.2654
2014-07-17,-3.5244
2014-07-18,0.5535
2014-07-21,-1.1376
2014-07-22,-0.7053
2014-07-23,1.6075
2014-07-24,-0.6618
2014-07-25,-0.6671
2014-07-28,-3.6913
2014-07-29,-1.7034
2014-07-30,1.7842
2014-07-31,-1.8857
2014-08-01,-0.0619
2014-08-04,-1.026
2014-08-05,-0.2193
2014-08-06,-0.6993
2014-08-07,1.4085
2014-08-08,-8.3333
2014-08-11,-4.4156
2014-08-12,-1.087
2014-08-13,-3.8919
2014-08-14,0.3811
2014-08-15,3.3697
2014-08-18,5.7392
2014-08-19,3.3
2014-08-20,0.8827
2014-08-21,1.6667
2014-08-22,3.7705
2014-08-25,-0.5134
2014-08-26,0.1588
2014-08-27,0.0
2014-08-28,-1.4665
2014-08-29,0.6034
2014-09-02,-0.8397
2014-09-03,-2.2580999999999998
2014-09-04,3.1353
2014-09-05,-4.6
2014-09-08,3.9832
2014-09-09,-2.2177
2014-09-10,2.6804
2014-09-11,0.8032
2014-09-12,-2.1514
2014-09-15,-1.1401
2014-09-17,-4.1186
2014-09-18,-4.768
2014-09-19,0.6315
2014-09-22,-0.4034
2014-09-23,-2.2952
2014-09-24,1.2897
2014-09-25,1.0459
2014-09-26,-3.4653
2014-09-29,2.5641
2014-09-30,1.5
2014-10-01,-0.5374
2014-10-02,-0.045
2014-10-03,0.6757
2014-10-06,-2.5951
2014-10-07,-2.0671
2014-10-08,3.0019
2014-10-09,0.5464
2014-10-10,-1.3134000000000001
2014-10-13,-0.4589
2014-10-14,5.5325
2014-10-15,-1.8784999999999998
2014-10-16,-5.0757
2014-10-17,1.97
2014-10-20,-0.184
2014-10-21,0.1843
2014-10-22,-3.0359
2014-10-23,0.1423
2014-10-24,-0.2842
2014-10-27,-2.6609
2014-10-28,-0.0488
2014-10-29,2.2467
2014-10-30,0.0
2014-10-31,-0.382
2014-11-03,-0.767
2014-11-04,-1.6907999999999999
2014-11-05,2.3587
2014-11-06,-0.3841
2014-11-07,-3.1807
2014-11-10,-5.4256
2014-11-11,0.0526
2014-11-12,1.2625
2014-11-13,3.1617
2014-11-14,5.2439
2014-11-17,-3.2536
2014-11-18,1.6320000000000001
2014-11-19,-0.7299
2014-11-20,-1.2059
2014-11-21,-0.6649
2014-11-24,2.5343
2014-11-25,-2.3256
2014-11-26,4.4888
2014-11-28,-1.9093
2014-12-01,-3.8929
2014-12-02,2.481
2014-12-03,-0.8399
2014-12-04,2.6715999999999998
2014-12-05,0.2653
2014-12-08,-2.5564999999999998
2014-12-09,-1.11
2014-12-10,-1.2755
2014-12-11,-1.4987
2014-12-12,0.6296
2014-12-15,0.1043
2014-12-16,2.6042
2014-12-17,0.0
2014-12-18,0.203
2014-12-19,1.7730000000000001
2014-12-22,-2.9368
2014-12-23,1.8462
2014-12-24,-0.5539
2014-12-26,-1.0348
2014-12-29,0.534
2014-12-30,-0.7634
2014-12-31,1.6917
2015-01-02,-1.8652
2015-01-05,-1.593
2015-01-06,0.1567
2015-01-07,-1.4077
2015-01-08,-0.2115
2015-01-09,-0.106
2015-01-12,-0.1592
2015-01-13,1.3284
2015-01-14,-0.8915
2015-01-15,0.6878
2015-01-16,0.0
2015-01-20,-0.2634
2015-01-21,0.6329
2015-01-22,4.2932
2015-01-23,0.502
2015-01-26,6.3936
2015-01-27,0.9343
2015-01-28,2.935
2015-01-29,-1.3556
2015-01-30,-2.1072
2015-02-02,0.0468
2015-02-03,0.2801
2015-02-04,-1.3987
2015-02-05,-2.8515
2015-02-06,2.2048
2015-02-09,0.2924
2015-02-11,1.8936
2015-02-12,-0.2331
2015-02-17,-1.271
2015-02-18,-2.0257
2015-02-19,-0.9662
2015-02-20,0.0
2015-02-23,-1.2683
2015-02-24,-5.8794
2015-02-25,-0.5249
2015-02-26,-1.2982
2015-02-27,1.1014
2015-03-02,-0.5817
2015-03-03,-0.6383
2015-03-04,1.5006
2015-03-05,-0.4236
2015-03-06,-2.0127
2015-03-09,-0.0541
2015-03-10,-0.1622
2015-03-11,0.0542
2015-03-12,0.9204
2015-03-13,-2.3605
2015-03-16,2.4725
2015-03-17,7.2386
2015-03-18,-5.3
2015-03-19,-2.2175
2015-03-20,-1.4579
2015-03-23,4.1096
2015-03-24,-2.4211
2015-03-25,1.0248
2015-03-26,-0.9363
2015-03-27,2.4003
2015-03-30,-1.6842000000000001
2015-03-31,-0.1606
2015-04-01,1.5550000000000002
2015-04-02,-1.056
2015-04-06,0.0534
2015-04-07,0.64
2015-04-08,-0.6359
2015-04-09,-0.96
2015-04-10,0.1616
2015-04-13,-0.0538
2015-04-14,-0.2152
2015-04-15,1.1327
2015-04-16,-3.6254
2015-04-17,0.8296
2015-04-20,0.7131
2015-04-21,1.3072
2015-04-22,0.5252
2015-04-23,-2.6083
2015-04-24,5.4915
2015-04-27,-2.6549
2015-04-28,-1.4973
2015-04-29,-0.1086
2015-04-30,0.9239
2015-05-01,1.6155
2015-05-04,-1.0599
2015-05-05,0.3749
2015-05-06,1.4941
2015-05-07,0.9989
2015-05-11,-4.7371
2015-05-12,4.8087
2015-05-13,-4.2231
2015-05-14,1.1432
2015-05-15,3.4977
2015-05-18,-0.1554
2015-05-19,1.8275000000000001
2015-05-20,5.6474
2015-05-21,0.6536
2015-05-22,8.658
2015-05-26,-1.1952
2015-05-27,1.7025000000000001
2015-05-28,1.4978
2015-05-29,-1.6415
2015-06-01,-2.12
2015-06-02,5.1152
2015-06-03,-0.0005
2015-06-04,-2.7614
2015-06-05,1.8936
2015-06-08,-4.4248
2015-06-09,-1.1852
2015-06-10,2.9798
2015-06-11,-3.0027
2015-06-12,-0.5629
2015-06-15,-0.9434
2015-06-16,-2.1429
2015-06-17,0.1217
2015-06-18,-1.4824
2015-06-19,-6.0187
2015-06-22,3.8845
2015-06-23,0.1516
2015-06-24,-2.0686
2015-06-25,-0.4637
2015-06-26,4.2961
2015-06-29,-6.8983
2015-06-30,1.8124
2015-07-01,1.466
2015-07-02,0.3612
2015-07-06,-3.0848
2015-07-07,-1.0133
2015-07-08,-1.0665
2015-07-09,2.6002
2015-07-10,-2.8504
2015-07-13,3.2058
2015-07-14,0.5793
2015-07-15,-3.1407
2015-07-16,2.8101000000000003
2015-07-17,-2.4185
2015-07-20,1.0237
2015-07-21,2.7733
2015-07-22,3.7876
2015-07-23,-3.9494
2015-07-24,-0.2603
2015-07-27,0.3653
2015-07-28,2.2361
2015-07-29,-0.1526
2015-07-31,-1.1207
2015-08-03,-0.8758
2015-08-04,0.1559
2015-08-05,3.5288
2015-08-06,-2.9574
2015-08-07,-1.8079
2015-08-10,-0.8943
2015-08-11,4.1932
2015-08-12,-1.8849
2015-08-13,-0.2596
2015-08-14,-1.0932
2015-08-17,1.2631999999999999
2015-08-18,2.1310000000000002
2015-08-19,-1.7303
2015-08-20,1.1911
2015-08-21,0.0
2015-08-24,-4.043
2015-08-25,-4.0
2015-08-26,1.9444
2015-08-27,2.7248
2015-08-28,-1.3263
2015-08-31,-0.3226
2015-09-01,-2.3193
2015-09-02,1.0491
2015-09-03,1.2295
2015-09-04,3.5358
2015-09-08,-2.5033
2015-09-09,2.3001
2015-09-10,-3.0319
2015-09-11,-0.2695
2015-09-14,0.0
2015-09-15,1.5135
2015-09-16,-0.7455
2015-09-17,0.0
2015-09-18,-0.1073
2015-09-21,-0.7787
2015-09-22,-1.9756
2015-09-23,-0.0497
2015-09-24,-0.4951
2015-09-25,0.8252
2015-09-28,1.5969
2015-09-29,-2.439
2015-09-30,0.1111
2015-10-01,5.034
2015-10-02,-4.2115
2015-10-05,-0.6619
2015-10-06,1.055
2015-10-07,-0.1648
2015-10-08,-0.4403
2015-10-09,1.1609
2015-10-12,0.8197
2015-10-13,0.6352
2015-10-14,1.2539
2015-10-15,1.3298
2015-10-16,-1.9948000000000001
2015-10-19,0.2142
2015-10-20,0.2138
2015-10-21,-1.3333
2015-10-22,0.8108
2015-10-23,1.876
2015-10-26,-0.8941
2015-10-27,-1.9649
2015-10-28,0.216
2015-10-29,1.8385
2015-10-30,1.6454
2015-11-02,1.9837
2015-11-03,1.9976
2015-11-04,1.1722
2015-11-05,3.6545
2015-11-06,-1.8669
2015-11-09,-4.1463
2015-11-10,-4.1221
2015-11-11,-1.7516
2015-11-12,-1.1885
2015-11-13,0.1093
2015-11-16,1.8023
2015-11-17,-1.0193
2015-11-18,-0.542
2015-11-19,0.5443
2015-11-20,0.5427
2015-11-23,1.4555
2015-11-24,0.5307
2015-11-25,0.8024
2015-11-27,-0.4283
2015-11-30,-1.8929
2015-12-01,1.4333
2015-12-02,0.4348
2015-12-03,-0.0433
2015-12-04,0.5847
2015-12-07,0.0474
2015-12-08,2.2039
2015-12-09,-1.7816999999999998
2015-12-10,1.0182
2015-12-11,-0.6684
2015-12-14,0.4112
2015-12-15,-0.5957
2015-12-16,1.4501
2015-12-17,-0.3165
2015-12-18,0.2646
2015-12-21,0.7916
2015-12-22,-0.3141
2015-12-23,0.0473
2015-12-28,-0.2572
2015-12-29,0.2632
2015-12-30,0.0899
2015-12-31,0.4346
2016-01-04,6.0052
2016-01-05,2.7094
2016-01-06,-1.2469999999999999
2016-01-07,0.0486
2016-01-08,-4.4472
2016-01-11,9.5059
2016-01-12,5.6831
2016-01-13,-2.3266
2016-01-14,1.2135
2016-01-15,-6.5719
2016-01-19,2.6616
2016-01-20,-4.3519
2016-01-21,-9.4385
2016-01-22,6.6274999999999995
2016-01-25,-3.0576
2016-01-26,0.0
2016-01-27,4.1365
2016-01-28,-0.6951
2016-01-29,-0.15
2016-02-01,-0.1002
2016-02-02,4.2105
2016-02-03,-2.5493
2016-02-04,-2.5173
2016-02-05,4.7089
2016-02-08,-1.499
2016-02-09,4.9092
2016-02-10,1.3102
2016-02-11,1.6166
2016-02-12,-0.7955
2016-02-16,-1.26
2016-02-17,-0.2784
2016-02-18,-3.4435000000000002
2016-02-19,0.4819
2016-02-22,0.2398
2016-02-23,2.823
2016-02-24,2.3731999999999998
2016-02-25,-0.2318
2016-02-26,1.8907
2016-02-29,0.0715
2016-03-01,-2.1895
2016-03-02,-1.2791000000000001
2016-03-03,-0.0463
2016-03-04,3.0093
2016-03-07,-1.1236
2016-03-08,0.2727
2016-03-09,1.2692999999999999
2016-03-10,-2.4172000000000002
2016-03-11,0.9174
2016-03-14,0.1812
2016-03-15,-1.0878
2016-03-16,1.6002999999999998
2016-03-17,-0.9436
2016-03-18,0.2735
2016-03-21,-0.2727
2016-03-22,1.8915
2016-03-23,0.2013
2016-03-24,-1.2054
2016-03-28,-3.9765
2016-03-29,-0.2353
2016-03-30,1.1792
2016-03-31,-3.6364
2016-04-01,-0.1451
2016-04-04,-2.3256
2016-04-05,-1.6369
2016-04-06,2.1483
2016-04-07,0.1965
2016-04-08,-1.1126
2016-04-11,0.0
2016-04-12,-1.3222
2016-04-13,0.9865
2016-04-14,0.945
2016-04-15,-1.1343
2016-04-18,-1.0521
2016-04-19,-3.7975
2016-04-20,-2.5263
2016-04-21,-0.135
2016-04-22,-1.8113000000000001
2016-04-25,-7.2687
2016-04-26,6.7102
2016-04-27,-4.4519
2016-04-28,0.6407
2016-04-29,3.125
2016-05-02,2.5814
2016-05-03,0.0547
2016-05-04,-3.3898
2016-05-05,0.4527
2016-05-06,-3.3239
2016-05-09,-0.8439
2016-05-10,4.6712
2016-05-11,-4.548
2016-05-12,-2.0588
2016-05-13,0.2402
2016-05-16,0.4793
2016-05-17,0.0
2016-05-18,3.6374
2016-05-19,-3.7975
2016-05-20,1.9139
2016-05-23,1.7606000000000002
2016-05-24,-0.519
2016-05-25,1.392
2016-05-26,-0.5725
2016-05-27,0.5175
2016-05-31,0.4086
2016-06-01,-2.3372
2016-06-02,0.3691
2016-06-03,-1.0628
2016-06-06,-0.1847
2016-06-07,0.9009
2016-06-08,0.8929
2016-06-09,-2.4779
2016-06-10,1.3914
2016-06-13,-1.4916
2016-06-14,3.2102
2016-06-15,-2.5822000000000003
2016-06-16,0.067
2016-06-17,0.3544
2016-06-20,-0.4799
2016-06-21,-0.4822
2016-06-22,0.424
2016-06-23,-0.6031
2016-06-24,1.0316
2016-06-27,-2.4024
2016-06-28,-0.4308
2016-06-29,1.2361
2016-06-30,-1.8925999999999998
2016-07-01,2.6757999999999997
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,-1.2121
2016-07-08,-1.2883
2016-07-11,-1.1809
2016-07-12,0.9359
2016-07-13,-0.4288
2016-07-14,0.0626
2016-07-15,-1.2195
2016-07-18,-0.7914
2016-07-19,-3.8289999999999997
2016-07-20,0.3981
2016-07-21,-0.8592
2016-07-22,-3.9333
2016-07-25,-0.9715
2016-07-26,0.2102
2016-07-27,-1.049
2016-07-28,-2.4028
2016-07-29,2.6792
2016-08-01,-2.6798
2016-08-02,-1.0145
2016-08-03,1.0249
2016-08-04,2.6087
2016-08-05,1.6949
2016-08-08,0.9028
2016-08-09,1.6518000000000002
2016-08-10,-2.1632
2016-08-11,4.1832
2016-08-12,-0.8967
2016-08-15,-0.8353
2016-08-16,-1.1177
2016-08-17,-1.6404999999999998
2016-08-18,-0.2085
2016-08-19,-1.6017000000000001
2016-08-22,0.7785
2016-08-23,-0.7725
2016-08-24,2.7601
2016-08-25,0.6198
2016-08-26,-0.616
2016-08-29,0.3444
2016-08-30,1.3727
2016-08-31,1.6926
2016-09-01,0.9987
2016-09-02,-1.0547
2016-09-06,3.531
2016-09-07,0.4505
2016-09-08,0.8328
2016-09-09,1.3342
2016-09-12,0.0
2016-09-13,-1.2539
2016-09-14,2.0952
2016-09-15,2.2388
2016-09-16,-3.8929
2016-09-19,-2.0886
2016-09-20,6.0116
2016-09-21,-0.3049
2016-09-22,-8.2569
2016-09-23,0.5333
2016-09-26,-1.7905
2016-09-27,-0.9115
2016-09-28,2.2147
2016-09-29,-3.5333
2016-09-30,1.3649
2016-10-03,-2.0965
2016-10-04,1.6713
2016-10-05,1.5068000000000001
2016-10-06,-0.878
2016-10-07,-0.0672
2016-10-10,-1.5676
2016-10-11,0.2777
2016-10-12,2.3464
2016-10-13,0.0
2016-10-14,2.7647
2016-10-17,-3.2152
2016-10-18,-0.678
2016-10-19,0.0
2016-10-20,2.901
2016-10-21,0.8292
2016-10-24,-0.7895
2016-10-25,-0.1989
2016-10-26,0.1993
2016-10-27,0.1326
2016-10-28,1.6556
2016-10-31,1.6287
2016-11-01,-0.3205
2016-11-02,0.6431
2016-11-03,-2.8754
2016-11-04,0.3289
2016-11-07,2.2951
2016-11-08,-2.5641
2016-11-09,1.3158
2016-11-10,5.1948
2016-11-11,-0.9259
2016-11-14,-2.4922
2016-11-15,3.7967
2016-11-16,-2.5867
2016-11-17,1.1122
2016-11-18,-0.3125
2016-11-21,0.3135
2016-11-22,-2.8125
2016-11-23,0.6431
2016-11-25,-0.3195
2016-11-28,4.4872
2016-11-29,-2.1166
2016-11-30,2.0997
2016-12-01,-0.5525
2016-12-02,1.2346
2016-12-05,0.3049
2016-12-06,-2.1277
2016-12-07,4.9689
2016-12-08,-4.142
2016-12-09,1.2658
2016-12-12,-3.2637
2016-12-13,-0.1797
2016-12-14,2.2654
2016-12-15,0.7702
2016-12-16,-1.0783
2016-12-19,-1.5873
2016-12-20,1.2903
2016-12-21,-2.2293
2016-12-22,1.3029
2016-12-23,0.0
2016-12-27,0.9325
2016-12-28,-2.8353
2016-12-29,0.9836
2016-12-30,0.6494
2017-01-03,-0.3226
2017-01-04,0.0
2017-01-05,1.9417
2017-01-06,0.0032
2017-01-09,-1.5904
2017-01-10,0.3226
2017-01-11,-0.4823
2017-01-12,0.1616
2017-01-13,0.3226
2017-01-17,0.0
2017-01-18,0.9646
2017-01-19,0.0
2017-01-20,0.9554
2017-01-23,-4.4164
2017-01-24,0.0
2017-01-25,1.6502
2017-01-26,0.0
2017-01-27,-0.6494
2017-01-30,-0.6536
2017-01-31,0.6579
2017-02-01,0.6536
2017-02-02,0.6473
2017-02-03,0.6472
2017-02-06,-0.9615
2017-02-07,-1.9417
2017-02-08,0.9901
2017-02-09,-1.634
2017-02-10,0.772
2017-02-13,0.5526
2017-02-14,0.0
2017-02-15,-2.623
2017-02-16,0.0
2017-02-17,1.0101
2017-02-21,-1.0
2017-02-22,-1.6835
2017-02-23,1.0274
2017-02-24,0.678
2017-02-27,3.7037
2017-02-28,-3.2468
2017-03-01,0.0
2017-03-02,0.6711
2017-03-03,0.0
2017-03-06,-0.3333
2017-03-07,0.6689
2017-03-08,-0.9967
2017-03-09,1.0067
2017-03-10,-0.3322
2017-03-13,-1.6667
2017-03-14,0.5233
2017-03-15,1.5027
2017-03-16,-1.9933999999999998
2017-03-17,0.0
2017-03-20,5.0847
2017-03-21,-3.1935000000000002
2017-03-22,2.6325
2017-03-23,-2.5974
2017-03-24,-1.3333
2017-03-27,1.3514
2017-03-28,-2.0
2017-03-29,0.6803
2017-03-30,0.6757
2017-03-31,-0.3356
2017-04-03,-1.3468
2017-04-04,-0.3413
2017-04-05,1.3699
2017-04-06,-1.0135
2017-04-07,-1.0239
2017-04-10,0.5069
2017-04-11,-1.8767
2017-04-12,-1.3986
2017-04-13,3.9007
2017-04-17,-2.0478
2017-04-18,2.439
2017-04-19,-1.7006999999999999
2017-04-20,1.3841
2017-04-21,-4.4369
2017-04-24,1.75
2017-04-25,-2.0709
2017-04-26,0.7168
2017-04-27,-1.7793999999999999
2017-04-28,2.1739
2017-05-02,-1.4184
2017-05-03,2.1583
2017-05-04,-0.3521
2017-05-05,0.504
2017-05-08,-1.8375
2017-05-09,-1.5043
2017-05-10,4.3636
2017-05-11,-1.7422
2017-05-15,1.4184
2017-05-16,1.3986
2017-05-17,-1.3793
2017-05-18,0.3497
2017-05-19,4.338
2017-05-22,2.8552
2017-05-23,3.8961
2017-05-24,10.9375
2017-05-25,-1.2958
2017-05-26,-5.5556
2017-05-30,-1.4559
2017-05-31,-2.6068
2017-06-01,0.0
2017-06-02,-1.2903
2017-06-05,-2.4355
2017-06-06,0.4865
2017-06-07,1.3333
2017-06-08,-2.7961
2017-06-09,2.8765
2017-06-12,1.9737
2017-06-13,2.5806
2017-06-14,-6.9182
2017-06-15,0.3378
2017-06-16,3.0875
2017-06-19,1.9042
2017-06-20,-0.3205
2017-06-21,-0.3215
2017-06-22,-2.2580999999999998
2017-06-23,-0.9901
2017-06-26,1.6667
2017-06-28,0.0
2017-06-30,1.3344
2017-07-03,-2.2875
2017-07-05,2.3179
2017-07-07,-0.3236
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.8117
2017-07-17,0.161
2017-07-18,-0.3215
2017-07-19,0.0
2017-07-20,-0.0877
2017-07-21,1.0868
2017-07-24,-3.5433
2017-07-25,0.0
2017-07-26,2.9801
2017-07-28,-0.6431
2017-07-31,-0.6472
2017-08-01,-1.6287
2017-08-02,3.9735
2017-08-03,1.9108
2017-08-04,-1.25
2017-08-07,-0.6329
2017-08-08,1.9108
2017-08-09,3.125
2017-08-10,0.9091
2017-08-11,0.3003
2017-08-14,2.3952
2017-08-15,-0.2924
2017-08-16,0.2933
2017-08-17,-1.4327
2017-08-18,0.267
2017-08-21,1.1834
2017-08-22,0.0959
2017-08-23,0.1612
2017-08-24,-2.1524
2017-08-25,3.1297
2017-08-28,-1.4451
2017-08-29,1.173
2017-08-30,-0.2899
2017-08-31,-1.1628
2017-09-01,0.0
2017-09-05,-2.0588
2017-09-06,0.0
2017-09-07,2.7027
2017-09-08,0.5848
2017-09-11,0.0
2017-09-12,-1.7442
2017-09-13,1.7959
2017-09-14,-0.6016
2017-09-15,-1.1696
2017-09-18,-0.5917
2017-09-19,0.2976
2017-09-20,0.4451
2017-09-21,1.9202
2017-09-22,-0.2899
2017-09-25,2.907
2017-09-26,5.3672
2017-09-27,1.6086
2017-09-28,2.9024
2017-09-29,0.0
2017-10-02,3.0769
2017-10-03,1.2438
2017-10-04,1.2285
2017-10-05,-1.4563
2017-10-06,-2.2167
2017-10-09,-0.5038
2017-10-10,2.0253
2017-10-11,-1.737
2017-10-12,-0.7576
2017-10-13,-2.2901
2017-10-16,-1.5625
2017-10-17,-1.0582
2017-10-18,-0.2674
2017-10-19,-3.2172
2017-10-20,5.2632
2017-10-23,1.0526
2017-10-24,1.0417
2017-10-25,-1.0309
2017-10-26,-3.3854
2017-10-27,2.4259
2017-10-30,0.0
2017-10-31,-1.3158
2017-11-01,-0.5333
2017-11-02,2.681
2017-11-03,-3.1332
2017-11-06,-0.2695
2017-11-07,-1.3243
2017-11-08,0.5204
2017-11-09,-7.3568999999999996
2017-11-10,0.0
2017-11-13,-5.5882
2017-11-14,-1.5575999999999999
2017-11-15,-3.481
2017-11-16,2.2951
2017-11-17,3.2051
2017-11-20,1.2422
2017-11-21,-0.6135
2017-11-22,-0.6173
2017-11-24,0.6211
2017-11-27,-1.8519
2017-11-28,0.3145
2017-11-29,-1.8495
2017-11-30,8.5915
2017-12-01,6.4706
2017-12-04,5.5249
2017-12-05,3.6649000000000003
2017-12-06,0.0
2017-12-07,4.2828
2017-12-08,-0.9589
2017-12-11,-0.7712
2017-12-12,-2.5907
2017-12-13,0.7979
2017-12-14,0.0
2017-12-15,-1.0554
2017-12-18,2.6667
2017-12-19,0.2597
2017-12-20,-1.0363
2017-12-21,-5.4974
2017-12-22,1.662
2017-12-26,-1.5558999999999998
2017-12-27,1.3037
2017-12-28,0.0
2017-12-29,1.0929
2018-01-02,-1.8919000000000001
2018-01-03,2.541
2018-01-04,-0.3288
2018-01-05,0.566
2018-01-08,3.9936
2018-01-10,-1.5464
2018-01-11,0.1325
2018-01-12,-0.1323
2018-01-16,0.5236
2018-01-17,-2.0833
2018-01-18,1.2729
2018-01-19,-2.5699
2018-01-22,-0.2695
2018-01-23,0.0
2018-01-24,1.3514
2018-01-25,0.5333
2018-01-26,1.8568
2018-01-29,-2.8646000000000003
2018-01-30,-3.2172
2018-01-31,2.0266
2018-02-01,2.3578
2018-02-02,-1.4981
2018-02-05,-2.5183999999999997
2018-02-06,-0.1249
2018-02-07,-4.0238
2018-02-08,2.8818
2018-02-09,1.4006
2018-02-12,-2.9293
2018-02-13,3.5868
2018-02-14,-0.2747
2018-02-16,-0.551
2018-02-20,0.277
2018-02-21,-2.4862
2018-02-22,1.4584
2018-02-23,1.5223
2018-02-26,5.3355
2018-02-27,-2.0888
2018-03-01,-3.4667
2018-03-02,-0.6077
2018-03-05,-1.3341
2018-03-06,-1.4085
2018-03-07,1.7143000000000002
2018-03-09,-0.9551
2018-03-12,2.0987
2018-03-13,-1.3889
2018-03-14,-1.4085
2018-03-15,2.8571
2018-03-16,0.0
2018-03-19,1.665
2018-03-20,-1.3629
2018-03-21,-2.118
2018-03-22,7.2561
2018-03-23,-5.0132
2018-03-26,-2.7778
2018-03-27,2.0
2018-03-28,-1.4006
2018-03-29,1.0352
2018-04-02,-0.7434
2018-04-03,0.2833
2018-04-04,0.2825
2018-04-05,-1.6901000000000002
2018-04-06,-1.0315
2018-04-09,7.1222
2018-04-10,-0.2703
2018-04-11,-1.4054
2018-04-12,0.326
2018-04-13,-0.274
2018-04-16,0.0
2018-04-17,0.2747
2018-04-18,0.5479
2018-04-19,0.8174
2018-04-20,-4.5946
2018-04-23,1.1331
2018-04-24,1.1204
2018-04-25,-3.0471
2018-04-26,2.8286
2018-04-27,-2.4729
2018-04-30,-0.8234
2018-05-01,2.9675000000000002
2018-05-02,-3.4706
2018-05-03,1.1561
2018-05-04,0.0
2018-05-07,1.7143000000000002
2018-05-08,1.1236
2018-05-09,0.2778
2018-05-10,2.2161
2018-05-11,-0.2222
2018-05-14,-0.5921
2018-05-15,1.9125999999999999
2018-05-16,-0.8043
2018-05-17,1.3514
2018-05-18,4.2667
2018-05-21,-1.023
2018-05-22,0.5168
2018-05-23,1.5167000000000002
2018-05-24,0.0253
2018-05-25,1.0127
2018-05-29,0.7519
2018-05-30,-2.8061
2018-05-31,0.7874
2018-06-01,-6.5104
2018-06-04,1.9499
2018-06-05,0.2732
2018-06-06,-2.1798
2018-06-07,3.6212
2018-06-08,-0.2688
2018-06-11,4.0431
2018-06-12,1.8135
2018-06-13,-3.2
2018-06-14,-1.9515
2018-06-15,1.8767
2018-06-18,2.6316
2018-06-19,-4.8718
2018-06-20,0.8086
2018-06-21,-0.2674
2018-06-22,-0.8043
2018-06-25,2.1622
2018-06-26,1.8519
2018-06-27,0.2597
2018-06-28,-2.3316
2018-06-29,1.5915
2018-07-02,2.0888
2018-07-03,0.7673
2018-07-05,-0.2538
2018-07-06,0.5089
2018-07-09,0.0
2018-07-10,-2.7848
2018-07-11,2.8646000000000003
2018-07-12,-0.0253
2018-07-13,-1.2408
2018-07-16,0.0
2018-07-17,-0.2564
2018-07-18,0.0
2018-07-19,-2.0566
2018-07-20,-0.2625
2018-07-23,-1.0789
2018-07-24,0.8247
2018-07-25,0.2639
2018-07-26,-2.6316
2018-07-27,0.0
2018-07-30,-1.3514
2018-07-31,1.3699
2018-08-01,0.8108
2018-08-02,0.2681
2018-08-03,0.6727
2018-08-06,0.3941
2018-08-07,-1.0582
2018-08-08,0.8749
2018-08-09,0.193
2018-08-10,-0.7159
2018-08-13,-0.6113
2018-08-14,0.5362
2018-08-15,0.2667
2018-08-16,0.266
2018-08-17,-1.0992
2018-08-20,-1.3024
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,1.6303999999999998
2018-08-24,-0.0267
2018-08-27,-0.5082
2018-08-28,0.0
2018-08-29,-0.9409
2018-08-30,0.7327
2018-08-31,-0.3233
2018-09-04,-1.3514
2018-09-05,0.8219
2018-09-06,-2.1739
2018-09-07,-1.3889
2018-09-10,-0.8732
2018-09-11,-0.2558
2018-09-12,-0.8547
2018-09-13,1.1851
2018-09-14,-2.5911
2018-09-17,-0.2915
2018-09-18,-1.462
2018-09-19,-0.8902
2018-09-20,-0.8982
2018-09-21,-0.6042
2018-09-24,-1.2158
2018-09-25,-0.6154
2018-09-26,0.2192
2018-09-27,-0.2187
2018-09-28,0.0
2018-10-01,1.6718
2018-10-02,-4.0804
2018-10-03,4.381
2018-10-04,-3.8929
2018-10-05,1.2658
2018-10-08,0.3213
2018-10-09,-0.071
2018-10-10,-1.1222
2018-10-11,1.4451
2018-10-12,1.8888
2018-10-15,1.3231
2018-10-16,4.3648
2018-10-17,0.9518
2018-10-18,-1.3714
2018-10-19,1.0319
2018-10-22,-1.6366
2018-10-23,-0.0157
2018-10-24,1.5743
2018-10-25,-0.9185
2018-10-26,-0.1622
2018-10-29,-0.766
2018-10-30,0.169
2018-10-31,0.2399
2018-11-01,0.0
2018-11-02,-0.1165
2018-11-05,0.1166
2018-11-06,0.1491
2018-11-07,0.0256
2018-11-08,0.5814
2018-11-09,1.2717
2018-11-12,-1.4668999999999999
2018-11-13,0.1917
2018-11-14,1.2945
2018-11-15,-0.2283
2018-11-16,0.2288
2018-11-19,-0.9897
2018-11-20,-0.2686
2018-11-21,0.0289
2018-11-23,0.8992
2018-11-26,-0.3471
2018-11-27,-0.5172
2018-11-28,1.0976
2018-11-29,0.0
2018-11-30,0.2286
2018-12-03,2.3375
2018-12-04,-0.6128
2018-12-06,-1.9058000000000002
2018-12-07,1.3714
2018-12-10,0.765
2018-12-11,-0.3551
2018-12-12,1.2746
2018-12-13,0.1716
2018-12-14,-1.2564
2018-12-17,-3.9907
2018-12-18,0.8434
2018-12-19,0.7354
2018-12-20,2.4723
