ticker,TNC US Equity
2013-03-28,-0.4918
2013-04-01,-2.9036
2013-04-02,-0.8908
2013-04-03,-2.0544
2013-04-04,0.8958
2013-04-05,0.7146
2013-04-08,0.258
2013-04-09,-0.1716
2013-04-10,2.7068
2013-04-11,-0.5229
2013-04-12,-1.4508
2013-04-15,-5.0565
2013-04-16,3.4382
2013-04-17,-1.499
2013-04-18,0.0882
2013-04-19,2.7545
2013-04-22,-1.3296000000000001
2013-04-23,0.8042
2013-04-24,0.4528
2013-04-25,1.1376
2013-04-26,-0.6367
2013-04-29,1.0679
2013-04-30,1.0566
2013-05-01,-2.0284
2013-05-02,2.6681
2013-05-03,2.7027
2013-05-06,0.5061
2013-05-07,0.6647
2013-05-08,2.0008
2013-05-09,-2.0596
2013-05-10,-0.0401
2013-05-13,-0.3406
2013-05-14,1.6486
2013-05-15,-0.0396
2013-05-16,0.2374
2013-05-17,0.6711
2013-05-20,0.098
2013-05-21,-0.2938
2013-05-22,-1.7877999999999998
2013-05-23,0.0
2013-05-24,-0.9002
2013-05-28,0.9285
2013-05-29,0.52
2013-05-30,1.3578000000000001
2013-05-31,-2.7975
2013-06-03,2.6753
2013-06-04,0.3553
2013-06-05,-0.4917
2013-06-06,-0.0988
2013-06-07,0.4353
2013-06-10,0.2955
2013-06-11,-1.4928
2013-06-12,0.1396
2013-06-13,2.5488
2013-06-14,-1.3786
2013-06-17,0.4528
2013-06-18,1.176
2013-06-19,-1.6465999999999998
2013-06-20,-0.9651
2013-06-21,-0.7757
2013-06-24,-4.6903
2013-06-25,-0.1052
2013-06-26,-0.5895
2013-06-27,2.2872
2013-06-28,-0.0621
2013-07-01,2.8382
2013-07-02,0.7051
2013-07-03,1.1402
2013-07-05,1.8592
2013-07-08,0.6019
2013-07-09,1.9301
2013-07-10,-1.2498
2013-07-11,0.5561
2013-07-12,-0.5339
2013-07-15,0.6518
2013-07-16,-0.781
2013-07-17,-1.4205999999999999
2013-07-18,0.3895
2013-07-19,0.2522
2013-07-22,0.3676
2013-07-23,0.6555
2013-07-24,-0.5554
2013-07-25,1.6757
2013-07-26,-1.7806
2013-07-29,-2.4108
2013-07-30,1.2846
2013-07-31,0.6829
2013-08-01,1.0078
2013-08-02,-0.0384
2013-08-05,0.691
2013-08-06,0.2859
2013-08-07,-0.3611
2013-08-08,1.5834000000000001
2013-08-09,0.5634
2013-08-12,0.3361
2013-08-13,0.8561
2013-08-14,-0.0738
2013-08-15,-0.2216
2013-08-16,0.0925
2013-08-19,-0.4068
2013-08-20,0.6498
2013-08-21,-0.2583
2013-08-22,1.7015
2013-08-23,-0.5637
2013-08-26,-0.4755
2013-08-27,-3.9875
2013-08-28,0.6316
2013-08-29,0.7252
2013-08-30,-2.6715
2013-09-03,0.3115
2013-09-04,0.8539
2013-09-05,0.6157
2013-09-06,1.9698
2013-09-09,2.7382
2013-09-10,0.858
2013-09-11,0.0543
2013-09-12,0.0724
2013-09-13,1.1388
2013-09-16,3.1993
2013-09-17,0.4503
2013-09-18,2.4483
2013-09-19,-0.9088
2013-09-20,3.7534
2013-09-23,0.3601
2013-09-24,0.6035
2013-09-25,0.4215
2013-09-26,0.8234
2013-09-27,0.0801
2013-09-30,-0.8
2013-10-01,1.5323
2013-10-02,-0.4766
2013-10-03,0.0
2013-10-04,-0.0479
2013-10-07,0.527
2013-10-08,-0.1747
2013-10-09,-0.0159
2013-10-10,1.2574
2013-10-11,2.2634
2013-10-14,2.7206
2013-10-15,-0.7332
2013-10-16,0.3316
2013-10-17,0.4207
2013-10-18,2.7828
2013-10-21,-0.3202
2013-10-22,-0.847
2013-10-23,-5.5376
2013-10-24,-1.4188
2013-10-25,-2.1351
2013-10-28,-1.7938
2013-10-29,-0.1152
2013-10-30,-0.659
2013-10-31,0.6468
2013-11-01,0.4614
2013-11-04,1.0661
2013-11-05,0.1461
2013-11-06,-0.8102
2013-11-07,-5.1626
2013-11-08,3.9276
2013-11-11,0.0166
2013-11-12,0.348
2013-11-13,1.8827
2013-11-14,-0.3566
2013-11-15,0.1789
2013-11-18,-1.4778
2013-11-19,-0.0165
2013-11-20,0.3956
2013-11-21,1.7406000000000001
2013-11-22,1.1943
2013-11-25,0.7974
2013-11-26,3.1646
2013-11-27,0.4768
2013-11-29,-0.1071
2013-12-02,-1.4864
2013-12-03,0.4977
2013-12-04,-0.8513
2013-12-05,0.3122
2013-12-06,1.0115
2013-12-09,0.7703
2013-12-10,-0.8409
2013-12-11,-1.033
2013-12-12,0.0623
2013-12-13,0.7629
2013-12-16,1.7923
2013-12-17,-2.1403
2013-12-18,0.8221
2013-12-19,-0.0462
2013-12-20,2.8167
2013-12-23,1.4671
2013-12-24,-0.0885
2013-12-26,1.3733
2013-12-27,-2.6657
2013-12-30,1.9005999999999998
2013-12-31,-0.4112
2014-01-02,-2.1383
2014-01-03,0.4521
2014-01-06,-2.1602
2014-01-07,1.2879
2014-01-08,-0.8174
2014-01-09,0.0458
2014-01-10,1.373
2014-01-13,-2.0918
2014-01-14,2.2748
2014-01-15,1.7433
2014-01-16,-1.1669
2014-01-17,-1.1209
2014-01-21,0.786
2014-01-22,-0.2549
2014-01-23,0.9923
2014-01-24,-3.6028000000000002
2014-01-27,-1.0811
2014-01-28,1.4832
2014-01-29,-1.5692
2014-01-30,1.2973
2014-01-31,-1.0492
2014-02-03,-2.4013999999999998
2014-02-04,0.7829
2014-02-05,-0.8244
2014-02-06,-0.6074
2014-02-07,1.2223
2014-02-10,-1.9701
2014-02-11,1.8152
2014-02-12,-0.2865
2014-02-13,1.5805
2014-02-14,-0.5972
2014-02-18,0.8063
2014-02-19,-2.2428
2014-02-20,2.7274000000000003
2014-02-21,-1.4056
2014-02-24,1.3780999999999999
2014-02-25,-7.7812
2014-02-26,-1.3724
2014-02-27,4.5353
2014-02-28,0.9725
2014-03-03,0.049
2014-03-04,4.7316
2014-03-05,-0.1246
2014-03-06,0.312
2014-03-07,0.6997
2014-03-10,0.9883
2014-03-11,-1.9266
2014-03-12,0.4054
2014-03-13,-0.7919
2014-03-14,0.6417
2014-03-17,0.6532
2014-03-18,-0.0309
2014-03-19,-0.6028
2014-03-20,-0.2488
2014-03-21,0.7482
2014-03-24,-1.4544000000000001
2014-03-25,-0.3768
2014-03-26,-0.2679
2014-03-27,1.1062
2014-03-28,0.1563
2014-03-31,2.4032
2014-04-01,1.2953000000000001
2014-04-02,-1.5796999999999999
2014-04-03,-0.7337
2014-04-04,-3.0182
2014-04-07,-2.0165
2014-04-08,3.5975
2014-04-09,0.829
2014-04-10,-3.0562
2014-04-11,-0.8481
2014-04-14,2.1465
2014-04-15,-0.0158
2014-04-16,1.2642
2014-04-17,2.9182
2014-04-21,0.3639
2014-04-22,-0.2417
2014-04-23,-2.7715
2014-04-24,-1.6822
2014-04-25,-2.1863
2014-04-28,1.2958
2014-04-29,2.0627
2014-04-30,-0.0627
2014-05-01,-0.7525
2014-05-02,1.2162
2014-05-05,0.3433
2014-05-06,-0.8865
2014-05-07,2.5263
2014-05-08,1.0101
2014-05-09,1.1667
2014-05-12,2.0668
2014-05-13,-3.0814
2014-05-14,-3.134
2014-05-15,0.3282
2014-05-16,-1.0749
2014-05-19,1.0866
2014-05-20,-2.1499
2014-05-21,0.0637
2014-05-22,0.5887
2014-05-23,1.8349
2014-05-27,0.699
2014-05-28,-0.5244
2014-05-29,-0.1555
2014-05-30,-0.4362
2014-06-02,-0.5946
2014-06-03,-0.8028
2014-06-04,0.1428
2014-06-05,3.6127000000000002
2014-06-06,1.1164
2014-06-09,0.8016
2014-06-10,-0.15
2014-06-11,-1.6679
2014-06-12,-2.0324
2014-06-13,-0.6239
2014-06-16,0.4081
2014-06-17,1.0786
2014-06-18,-0.0155
2014-06-19,1.0518
2014-06-20,3.643
2014-06-23,0.4283
2014-06-24,1.0
2014-06-25,3.3489
2014-06-26,6.2694
2014-06-27,1.445
2014-06-30,-0.2614
2014-07-01,-0.5503
2014-07-02,-1.4229
2014-07-03,1.2563
2014-07-07,-1.3596
2014-07-08,-2.0875
2014-07-09,0.0
2014-07-10,-0.9157
2014-07-11,0.0
2014-07-14,0.5379
2014-07-15,-0.9192
2014-07-16,1.357
2014-07-17,-1.1339
2014-07-18,0.7738
2014-07-21,-0.5759
2014-07-22,2.248
2014-07-23,-0.9981
2014-07-24,2.9564
2014-07-25,-0.1191
2014-07-28,1.0201
2014-07-29,-0.7082
2014-07-30,-1.8492
2014-07-31,-1.8302
2014-08-01,-1.0418
2014-08-04,0.0831
2014-08-05,-1.0242
2014-08-06,1.5103
2014-08-07,-0.6199
2014-08-08,0.9981
2014-08-11,0.4255
2014-08-12,-0.3143
2014-08-13,0.1234
2014-08-14,0.0
2014-08-15,-0.9722
2014-08-18,1.5348000000000002
2014-08-19,-0.2996
2014-08-20,-1.0791
2014-08-21,-0.1105
2014-08-22,0.1382
2014-08-25,-0.9111
2014-08-26,0.0279
2014-08-27,-1.3649
2014-08-28,-0.9461
2014-08-29,-0.3717
2014-09-02,0.2726
2014-09-03,-0.6583
2014-09-04,0.0432
2014-09-05,-0.0864
2014-09-08,0.3603
2014-09-09,-1.3354
2014-09-10,0.4803
2014-09-11,1.6657
2014-09-12,-1.3677000000000001
2014-09-15,-1.17
2014-09-16,1.7685
2014-09-17,0.4596
2014-09-18,1.1437
2014-09-19,-1.2862
2014-09-22,-2.5629999999999997
2014-09-23,-0.7641
2014-09-24,1.0662
2014-09-25,-1.1282
2014-09-26,1.2004
2014-09-29,-0.2489
2014-09-30,-1.512
2014-10-01,-2.9811
2014-10-02,2.1662
2014-10-03,0.5263
2014-10-06,-0.1496
2014-10-07,-1.4830999999999999
2014-10-08,2.7068
2014-10-09,-2.828
2014-10-10,-2.0265
2014-10-13,0.8398
2014-10-14,2.0975
2014-10-15,1.2236
2014-10-16,1.4475
2014-10-17,-2.2359999999999998
2014-10-20,-1.5798999999999999
2014-10-21,2.4154999999999998
2014-10-22,-1.3584
2014-10-23,-0.1059
2014-10-24,0.6969
2014-10-27,3.5655
2014-10-28,5.1714
2014-10-29,-1.1602000000000001
2014-10-30,1.5091999999999999
2014-10-31,1.5006
2014-11-03,0.0136
2014-11-04,-0.5153
2014-11-05,0.2454
2014-11-06,1.7269999999999999
2014-11-07,-0.9892
2014-11-10,0.9451
2014-11-11,-1.0566
2014-11-12,0.5542
2014-11-13,-1.7475
2014-11-14,-0.7799
2014-11-17,-1.9167
2014-11-18,-0.9701
2014-11-19,-1.6468
2014-11-20,0.6207
2014-11-21,-1.6926999999999999
2014-11-24,1.7657
2014-11-25,0.1864
2014-11-26,0.0718
2014-11-28,-3.2559
2014-12-01,-1.1564
2014-12-02,2.2049
2014-12-03,1.0273
2014-12-04,-1.7141
2014-12-05,2.0396
2014-12-08,-2.2885
2014-12-09,3.6318
2014-12-10,-3.433
2014-12-11,0.7999
2014-12-12,-1.3813
2014-12-15,2.6077
2014-12-16,-0.639
2014-12-17,3.0254
2014-12-18,0.9363
2014-12-19,0.0281
2014-12-22,1.7564
2014-12-23,1.0632
2014-12-24,0.0547
2014-12-26,1.0378
2014-12-29,-0.2433
2014-12-30,-1.0839
2014-12-31,-1.1505
2015-01-02,-1.9122
2015-01-05,-3.023
2015-01-06,-2.6803
2015-01-07,0.2395
2015-01-08,1.2842
2015-01-09,0.059
2015-01-12,-1.5913
2015-01-13,1.3625
2015-01-14,-0.2954
2015-01-15,-1.2147999999999999
2015-01-16,2.2046
2015-01-20,-1.4674
2015-01-21,-1.1764999999999999
2015-01-22,0.4822
2015-01-23,-0.3749
2015-01-26,3.5677
2015-01-27,-3.3576
2015-01-28,-1.6093
2015-01-29,2.14
2015-01-30,-2.4095
2015-02-02,2.3923
2015-02-03,0.674
2015-02-04,-1.5025
2015-02-05,2.4317
2015-02-06,-1.0174
2015-02-09,0.0447
2015-02-10,-0.4914
2015-02-11,-0.2544
2015-02-12,1.5302
2015-02-13,0.1625
2015-02-17,-1.4161000000000001
2015-02-18,1.8555000000000001
2015-02-19,0.8521
2015-02-20,0.6992
2015-02-23,0.1447
2015-02-24,1.5889
2015-02-25,-4.7064
2015-02-26,0.2238
2015-02-27,-2.3891
2015-03-02,0.8567
2015-03-03,-1.4713
2015-03-04,-0.3695
2015-03-05,-1.1279
2015-03-06,-1.2502
2015-03-09,2.1048
2015-03-10,-1.0849
2015-03-11,1.0812
2015-03-12,1.5501
2015-03-13,-1.2059
2015-03-16,0.8962
2015-03-17,-0.291
2015-03-18,0.9522
2015-03-19,-1.1867
2015-03-20,1.0624
2015-03-23,-0.5941
2015-03-24,1.6245
2015-03-25,-1.7795
2015-03-26,1.5354
2015-03-27,0.3629
2015-03-30,1.2355
2015-03-31,-2.7087
2015-04-01,-0.5813
2015-04-02,0.9386
2015-04-06,-0.1677
2015-04-07,-0.7482
2015-04-08,1.0769
2015-04-09,-0.274
2015-04-10,-0.7021
2015-04-13,0.2152
2015-04-14,0.8436
2015-04-15,2.5095
2015-04-16,-0.5786
2015-04-17,-2.5817
2015-04-20,2.4969
2015-04-21,-0.9715
2015-04-22,-0.0151
2015-04-23,1.4189
2015-04-24,-0.6846
2015-04-27,2.083
2015-04-28,-2.2314
2015-04-29,-2.2222
2015-04-30,-1.2746
2015-05-01,0.7933
2015-05-04,0.3858
2015-05-05,-0.661
2015-05-06,0.7119
2015-05-07,-0.0154
2015-05-08,0.0461
2015-05-11,0.0461
2015-05-12,-0.5527
2015-05-13,1.019
2015-05-14,2.2161
2015-05-15,-2.3923
2015-05-18,0.0613
2015-05-19,1.0104
2015-05-20,-0.773
2015-05-21,0.9012
2015-05-22,-0.9537
2015-05-26,-0.4279
2015-05-27,1.6731
2015-05-28,-0.424
2015-05-29,-3.0414
2015-06-01,0.1725
2015-06-02,0.2818
2015-06-03,0.3279
2015-06-04,-0.4046
2015-06-05,1.125
2015-06-08,-0.788
2015-06-09,0.9967
2015-06-10,0.2776
2015-06-11,0.9073
2015-06-12,-0.1829
2015-06-15,-0.5802
2015-06-16,0.2611
2015-06-17,-0.1838
2015-06-18,0.4603
2015-06-19,0.336
2015-06-22,0.7764
2015-06-23,0.1662
2015-06-24,0.196
2015-06-25,-0.2408
2015-06-26,0.6337
2015-06-29,-2.5337
2015-06-30,0.5076
2015-07-01,0.0612
2015-07-02,-0.5965
2015-07-06,0.3847
2015-07-07,-0.3372
2015-07-08,-1.0458
2015-07-09,0.3264
2015-07-10,0.7901
2015-07-13,1.4756
2015-07-14,0.1969
2015-07-15,-2.1164
2015-07-16,0.6178
2015-07-17,-0.4758
2015-07-20,-0.5706
2015-07-21,-0.5584
2015-07-22,-0.7955
2015-07-23,-2.0126
2015-07-24,-3.113
2015-07-27,-2.6168
2015-07-28,0.3912
2015-07-29,1.2705
2015-07-30,-0.4851
2015-07-31,0.5379
2015-08-03,-0.4013
2015-08-04,0.0336
2015-08-05,1.1579
2015-08-06,1.0451
2015-08-07,-0.8866
2015-08-10,2.054
2015-08-11,-2.1587
2015-08-12,0.1991
2015-08-13,-0.894
2015-08-14,0.284
2015-08-17,0.0833
2015-08-18,-0.2996
2015-08-19,-1.6027
2015-08-20,-0.9332
2015-08-21,-0.4967
2015-08-24,-2.7367
2015-08-25,-1.4157
2015-08-26,1.813
2015-08-27,1.5691000000000002
2015-08-28,0.0871
2015-08-31,-0.2436
2015-09-01,-2.5297
2015-09-02,0.2864
2015-09-03,-0.0714
2015-09-04,-0.9109
2015-09-08,0.721
2015-09-09,-0.5011
2015-09-10,0.1079
2015-09-11,0.3054
2015-09-14,-1.4687000000000001
2015-09-15,1.8542
2015-09-16,0.6425
2015-09-17,-1.401
2015-09-18,-1.9964
2015-09-21,0.8625
2015-09-22,-0.2183
2015-09-23,0.2735
2015-09-24,-0.5274
2015-09-25,2.1207
2015-09-28,0.6266
2015-09-29,-0.1779
2015-09-30,0.1248
2015-10-01,-0.4272
2015-10-02,-0.6257
2015-10-05,3.4539
2015-10-06,-0.539
2015-10-07,1.2413
2015-10-08,1.416
2015-10-09,-0.3235
2015-10-12,0.2221
2015-10-13,-1.8749
2015-10-14,-2.0497
2015-10-15,-0.7448
2015-10-16,-1.6437
2015-10-19,1.0173
2015-10-20,2.1939
2015-10-21,-0.4399
2015-10-22,3.3404
2015-10-23,0.9749
2015-10-26,-1.7785
2015-10-27,-1.4313
2015-10-28,1.2421
2015-10-29,-1.1232
2015-10-30,1.2233
2015-11-02,2.0373
2015-11-03,0.9137
2015-11-04,0.1341
2015-11-05,0.4019
2015-11-06,1.1341
2015-11-09,-2.1603
2015-11-10,0.7248
2015-11-11,0.0167
2015-11-12,-2.9112
2015-11-13,0.9306
2015-11-16,0.222
2015-11-17,-0.0852
2015-11-18,3.0861
2015-11-19,0.9924
2015-11-20,1.3429
2015-11-23,-1.212
2015-11-24,1.0469
2015-11-25,-0.2914
2015-11-27,0.2932
2015-11-30,1.1369
2015-12-01,-0.1285
2015-12-02,0.0804
2015-12-03,-0.6909
2015-12-04,0.3074
2015-12-07,-0.6935
2015-12-08,-0.3411
2015-12-09,-0.7171
2015-12-10,-0.6566
2015-12-11,-3.6682
2015-12-14,0.4803
2015-12-15,-1.0584
2015-12-16,0.6039
2015-12-17,-1.6978
2015-12-18,-0.8025
2015-12-21,-1.2135
2015-12-22,2.1542
2015-12-23,0.0697
2015-12-24,0.3135
2015-12-28,0.1563
2015-12-29,0.8147
2015-12-30,-1.0832
2015-12-31,-2.2075
2016-01-04,-4.1059
2016-01-05,1.4643
2016-01-06,0.548
2016-01-07,-2.5436
2016-01-08,-1.1559
2016-01-11,1.4523
2016-01-12,0.6321
2016-01-13,-2.6048
2016-01-14,-2.1813
2016-01-15,0.1939
2016-01-19,-2.7481999999999998
2016-01-20,0.2388
2016-01-21,-2.1044
2016-01-22,5.9014
2016-01-25,-1.2256
2016-01-26,2.0938
2016-01-27,-0.8166
2016-01-28,1.2253
2016-01-29,2.3454
2016-02-01,0.0739
2016-02-02,-1.976
2016-02-03,-0.0377
2016-02-04,-0.2262
2016-02-05,-1.5489000000000002
2016-02-08,1.0553
2016-02-09,-0.9683
2016-02-10,-1.2462
2016-02-11,0.893
2016-02-12,1.3854
2016-02-16,-0.2088
2016-02-17,1.1221
2016-02-18,1.373
2016-02-19,-1.2429999999999999
2016-02-22,1.146
2016-02-23,-4.3462
2016-02-24,4.932
2016-02-25,-2.6277
2016-02-26,-4.6166
2016-02-29,-6.92
2016-03-01,3.1586
2016-03-02,0.4374
2016-03-03,3.1522
2016-03-04,2.1512000000000002
2016-03-07,1.7319
2016-03-08,0.2515
2016-03-09,-1.2929
2016-03-10,-2.5806
2016-03-11,2.067
2016-03-14,-0.4915
2016-03-15,-1.8573
2016-03-16,2.6776999999999997
2016-03-17,2.2157
2016-03-18,-1.3812
2016-03-21,0.0973
2016-03-22,-0.8356
2016-03-23,-0.7055
2016-03-24,-0.2368
2016-03-28,0.7913
2016-03-29,1.8646
2016-03-30,-0.0963
2016-03-31,-0.7136
2016-04-01,-0.3885
2016-04-04,-1.3261
2016-04-05,1.1461999999999999
2016-04-06,0.5862
2016-04-07,-0.0777
2016-04-08,0.9137
2016-04-11,-0.5587
2016-04-12,0.3874
2016-04-13,1.9491
2016-04-14,-0.3407
2016-04-15,-0.5318
2016-04-18,0.9166
2016-04-19,1.3056
2016-04-20,-0.2615
2016-04-21,0.7303
2016-04-22,2.7328
2016-04-25,1.0677
2016-04-26,-2.4888
2016-04-27,0.4407
2016-04-28,-1.4077
2016-04-29,-0.9642
2016-05-02,-0.3557
2016-05-03,-1.6347
2016-05-04,-0.6113
2016-05-05,0.0577
2016-05-06,1.4405999999999999
2016-05-09,-0.7196
2016-05-10,2.2125
2016-05-11,-0.2799
2016-05-12,-0.6924
2016-05-13,-0.7537
2016-05-16,-0.1519
2016-05-17,-1.0839
2016-05-18,0.4998
2016-05-19,-1.1477
2016-05-20,1.2577
2016-05-23,-0.3631
2016-05-24,2.7426
2016-05-25,-0.3173
2016-05-26,-0.6367
2016-05-27,0.454
2016-05-31,1.1299
2016-06-01,0.7263
2016-06-02,1.4051
2016-06-03,-0.7293
2016-06-06,1.7264
2016-06-07,0.1083
2016-06-08,0.5591
2016-06-09,-1.5603
2016-06-10,-1.2206
2016-06-13,-1.0697
2016-06-14,1.7896999999999998
2016-06-15,-0.9707
2016-06-16,0.037
2016-06-17,0.074
2016-06-20,1.2378
2016-06-21,-0.7482
2016-06-22,0.478
2016-06-23,0.2745
2016-06-24,-6.1314
2016-06-27,-2.2939
2016-06-28,2.1289
2016-06-29,1.0325
2016-06-30,3.8758
2016-07-01,-0.6683
2016-07-05,-1.1774
2016-07-06,1.6263
2016-07-07,0.3536
2016-07-08,3.6529
2016-07-11,1.2343
2016-07-12,1.237
2016-07-13,0.8553
2016-07-14,1.0903
2016-07-15,0.5992
2016-07-18,-2.1954
2016-07-19,-0.783
2016-07-20,0.8067
2016-07-21,-0.7133
2016-07-22,0.0876
2016-07-25,0.8053
2016-07-26,5.5922
2016-07-27,3.7171
2016-07-28,-0.7929
2016-07-29,2.4297
2016-08-01,-1.2016
2016-08-02,-0.7898
2016-08-03,0.4458
2016-08-04,-0.1268
2016-08-05,1.3649
2016-08-08,-0.6263
2016-08-09,-0.4254
2016-08-10,-0.1899
2016-08-11,0.2061
2016-08-12,-0.6645
2016-08-15,0.223
2016-08-16,-0.6674
2016-08-17,-0.032
2016-08-18,0.128
2016-08-19,0.7352
2016-08-22,0.3173
2016-08-23,0.427
2016-08-24,0.6299
2016-08-25,0.4069
2016-08-26,0.3117
2016-08-29,0.637
2016-08-30,0.604
2016-08-31,-0.3541
2016-09-01,0.3553
2016-09-02,2.4169
2016-09-06,-1.6835
2016-09-07,0.2446
2016-09-08,-1.3421
2016-09-09,-2.6588000000000003
2016-09-12,1.5880999999999998
2016-09-13,-1.8134000000000001
2016-09-14,-0.3184
2016-09-15,1.2298
2016-09-16,-0.0789
2016-09-19,0.7264
2016-09-20,0.4233
2016-09-21,1.9825
2016-09-22,1.347
2016-09-23,-2.0692
2016-09-26,-1.0179
2016-09-27,0.1091
2016-09-28,0.1712
2016-09-29,-0.606
2016-09-30,1.2974999999999999
2016-10-03,-0.1235
2016-10-04,-0.5717
2016-10-05,0.6216
2016-10-06,0.2162
2016-10-07,-4.839
2016-10-10,0.3401
2016-10-11,-1.5171000000000001
2016-10-12,1.0324
2016-10-13,-1.1517
2016-10-14,0.0656
2016-10-17,0.1476
2016-10-18,0.1146
2016-10-19,0.8669
2016-10-20,-0.681
2016-10-21,-0.1143
2016-10-24,0.1144
2016-10-25,-0.6531
2016-10-26,0.3615
2016-10-27,2.0141
2016-10-28,1.7335
2016-10-31,-0.6784
2016-11-01,-0.3177
2016-11-02,-0.0797
2016-11-03,1.7544
2016-11-04,1.8025
2016-11-07,3.9261
2016-11-08,1.1852
2016-11-09,4.4656
2016-11-10,3.2936
2016-11-11,0.8141
2016-11-14,-1.817
2016-11-15,-1.9191
2016-11-16,0.559
2016-11-17,1.3204
2016-11-18,-0.0686
2016-11-21,1.0981
2016-11-22,2.1045
2016-11-23,0.9973
2016-11-25,0.7242
2016-11-28,-1.2941
2016-11-29,-1.7928
2016-11-30,1.5551
2016-12-01,-0.3995
2016-12-02,-1.9385
2016-12-05,1.4315
2016-12-06,0.8065
2016-12-07,0.3333
2016-12-08,0.3322
2016-12-09,0.1987
2016-12-12,-0.6609
2016-12-13,-1.2641
2016-12-14,-1.6846
2016-12-15,0.7539
2016-12-16,-1.1565
2016-12-19,-1.3765
2016-12-20,-0.5583
2016-12-21,1.4737
2016-12-22,-1.314
2016-12-23,-0.1402
2016-12-27,0.7018
2016-12-28,-0.5575
2016-12-29,0.4205
2016-12-30,-0.6281
2017-01-03,1.9663
2017-01-04,2.135
2017-01-05,-3.3715
2017-01-06,-0.5583
2017-01-09,-0.6316
2017-01-10,-2.1186
2017-01-11,-2.1645
2017-01-12,-1.9174
2017-01-13,2.8571
2017-01-17,-1.8275000000000001
2017-01-18,0.0745
2017-01-19,-0.5952
2017-01-20,-2.6946
2017-01-23,0.6923
2017-01-24,0.4584
2017-01-25,4.3346
2017-01-26,-0.8017
2017-01-27,1.0287
2017-01-30,-0.2182
2017-01-31,0.9475
2017-02-01,0.0
2017-02-02,-0.2888
2017-02-03,2.7516
2017-02-06,-0.4228
2017-02-07,-0.3539
2017-02-08,-0.8523
2017-02-09,1.361
2017-02-10,0.4947
2017-02-13,0.7736
2017-02-14,-1.4655
2017-02-15,0.6374
2017-02-16,0.4222
2017-02-17,0.0
2017-02-21,0.911
2017-02-22,-2.6389
2017-02-23,4.4936
2017-02-24,2.3208
2017-02-27,-2.3349
2017-02-28,-3.7432
2017-03-01,3.5587
2017-03-02,-2.268
2017-03-03,-0.211
2017-03-06,0.9161
2017-03-07,-0.6285
2017-03-08,-1.6865999999999999
2017-03-09,-0.3574
2017-03-10,0.6456
2017-03-13,-0.1426
2017-03-14,-0.2855
2017-03-15,2.7917
2017-03-16,1.1142
2017-03-17,1.5152
2017-03-20,-0.6106
2017-03-21,-1.7747000000000002
2017-03-22,-2.0153
2017-03-23,0.4965
2017-03-24,-0.2117
2017-03-27,0.2829
2017-03-28,1.3399
2017-03-29,0.2088
2017-03-30,0.6944
2017-03-31,0.2069
2017-04-03,-2.9594
2017-04-04,0.5674
2017-04-05,-0.7757
2017-04-06,1.3504
2017-04-07,0.2104
2017-04-10,0.3499
2017-04-11,0.9763
2017-04-12,-2.0718
2017-04-13,-0.9873
2017-04-17,1.567
2017-04-18,-0.4208
2017-04-19,0.2113
2017-04-20,1.8974
2017-04-21,1.5862
2017-04-24,0.3394
2017-04-25,-1.8944999999999999
2017-04-26,0.7586
2017-04-27,2.1903
2017-04-28,-1.8754
2017-05-01,0.5461
2017-05-02,-0.6789
2017-05-03,-0.1367
2017-05-04,-0.3422
2017-05-05,0.206
2017-05-08,0.9596
2017-05-09,-0.4073
2017-05-10,0.409
2017-05-11,-0.4073
2017-05-12,-1.0225
2017-05-15,0.6887
2017-05-16,0.0684
2017-05-17,-1.6404999999999998
2017-05-18,-1.0424
2017-05-19,-0.5618
2017-05-22,-0.0706
2017-05-23,-0.0707
2017-05-24,-0.2829
2017-05-25,0.3546
2017-05-26,0.2261
2017-05-30,-0.8487
2017-05-31,-0.1427
2017-06-01,0.3571
2017-06-02,4.8399
2017-06-05,-0.8826
2017-06-06,-1.6438000000000001
2017-06-07,-0.1393
2017-06-08,2.5105
2017-06-09,1.4966
2017-06-12,-0.8713
2017-06-13,0.6085
2017-06-14,-0.7392
2017-06-15,0.1354
2017-06-16,1.0818
2017-06-19,-1.4716
2017-06-20,-0.2716
2017-06-21,-1.6338
2017-06-22,1.1764999999999999
2017-06-23,1.2312
2017-06-26,-0.4054
2017-06-27,-0.0678
2017-06-28,-0.1358
2017-06-29,-0.6798
2017-06-30,1.0267
2017-07-03,0.9485
2017-07-05,-0.4698
2017-07-06,-0.8092
2017-07-07,1.6315
2017-07-10,0.0
2017-07-11,0.9365
2017-07-12,1.1266
2017-07-13,-0.3932
2017-07-14,-0.3289
2017-07-17,-0.462
2017-07-18,-0.3979
2017-07-19,0.0666
2017-07-20,-0.7319
2017-07-21,-0.8713
2017-07-24,-0.0676
2017-07-25,1.2854999999999999
2017-07-26,-0.8016
2017-07-27,0.404
2017-07-28,0.7378
2017-07-31,0.5992
2017-08-01,0.3971
2017-08-02,-8.7014
2017-08-03,-5.1264
2017-08-04,0.8371
2017-08-07,0.0
2017-08-08,-2.2641999999999998
2017-08-09,-2.471
2017-08-10,-1.346
2017-08-11,1.2039
2017-08-14,0.6344
2017-08-15,0.8668
2017-08-16,-0.3906
2017-08-17,-0.7843
2017-08-18,-0.5534
2017-08-21,-1.7488000000000001
2017-08-22,-0.89
2017-08-23,-0.4082
2017-08-24,0.0
